ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300072.SZ,20190322,11.42,11.42,11.02,11.25,11.39,-0.14,-1.2291,295934.62,330748.922
300072.SZ,20190325,10.97,11.19,10.8,10.83,11.25,-0.42,-3.7333,251804.83,276604.681
300072.SZ,20190326,10.94,10.98,10.18,10.29,10.83,-0.54,-4.9861,344597.23,361950.472
300072.SZ,20190327,10.39,10.41,10.1,10.26,10.29,-0.03,-0.2915,218271.95,223573.362
300072.SZ,20190328,10.25,10.39,10.11,10.12,10.26,-0.14,-1.3645,166011.53,170232.543
300072.SZ,20190329,10.16,10.47,9.99,10.45,10.12,0.33,3.2609,291329.86,299814.273
300072.SZ,20190401,10.49,10.92,10.49,10.82,10.45,0.37,3.5407,413498.53,444334.548
300072.SZ,20190402,10.93,11.1,10.78,10.82,10.82,0.0,0.0,325448.28,354337.689
300072.SZ,20190403,10.81,10.92,10.65,10.91,10.82,0.09,0.8318,281784.74,304133.07
300072.SZ,20190404,10.98,11.36,10.97,11.17,10.91,0.26,2.3831,516544.82,577736.807
300072.SZ,20190408,11.35,11.45,10.72,11.06,11.17,-0.11,-0.9848,449258.42,499954.258
300072.SZ,20190409,11.1,11.11,10.81,11.0,11.06,-0.06,-0.5425,317549.99,347195.632
300072.SZ,20190410,10.71,10.71,10.37,10.55,11.0,-0.45,-4.0909,492361.62,518180.05
300072.SZ,20190411,10.51,10.55,10.18,10.22,10.55,-0.33,-3.128,298292.63,308329.94
300072.SZ,20190412,10.22,10.35,10.19,10.22,10.22,0.0,0.0,180826.76,185237.269
300072.SZ,20190415,10.37,10.44,10.08,10.09,10.22,-0.13,-1.272,196764.21,202189.588
300072.SZ,20190416,10.18,11.1,10.08,11.1,10.09,1.01,10.0099,656846.46,705630.141
300072.SZ,20190417,11.49,11.84,11.14,11.36,11.1,0.26,2.3423,1087559.06,1241964.619
300072.SZ,20190418,11.24,12.5,11.18,12.5,11.36,1.14,10.0352,1322584.41,1587941.605
300072.SZ,20190419,12.1,12.38,11.75,12.03,12.5,-0.47,-3.76,1011234.64,1219038.738
300072.SZ,20190422,11.99,12.47,11.81,11.96,12.03,-0.07,-0.5819,749938.9,913471.9
300072.SZ,20190423,12.1,12.13,11.2,11.48,11.96,-0.48,-4.0134,595000.09,686255.593
300072.SZ,20190424,11.54,11.88,11.31,11.73,11.48,0.25,2.1777,600854.59,698446.015
300072.SZ,20190425,11.59,11.69,10.68,10.73,11.73,-1.0,-8.5251,604390.21,674341.89
300072.SZ,20190426,10.79,10.83,10.32,10.4,10.73,-0.33,-3.0755,344666.95,363057.446
300072.SZ,20190429,10.27,10.37,9.38,9.51,10.4,-0.89,-8.5577,501712.72,493575.755
300072.SZ,20190430,9.6,9.73,9.46,9.7,9.51,0.19,1.9979,255835.51,245456.254
300072.SZ,20190506,9.21,9.36,8.73,8.73,9.7,-0.97,-10.0,334540.31,300290.75
300072.SZ,20190507,8.84,8.99,8.36,8.6,8.73,-0.13,-1.4891,293423.73,254222.479
300072.SZ,20190508,8.3,8.64,8.24,8.4,8.6,-0.2,-2.3256,211733.91,179231.969
300072.SZ,20190509,8.34,8.6,8.25,8.43,8.4,0.03,0.3571,178331.7,150923.729
300072.SZ,20190510,8.49,8.82,8.25,8.7,8.43,0.27,3.2028,316760.08,273640.215
300072.SZ,20190513,8.56,8.66,8.31,8.39,8.7,-0.31,-3.5632,233290.21,197777.363
300072.SZ,20190514,8.25,8.49,8.2,8.31,8.39,-0.08,-0.9535,178427.22,149572.51
300072.SZ,20190515,8.39,8.52,8.34,8.43,8.31,0.12,1.444,189963.67,160048.944
300072.SZ,20190516,8.45,8.53,8.34,8.53,8.43,0.1,1.1862,197185.4,166854.713
300072.SZ,20190517,8.57,8.58,7.72,7.87,8.53,-0.66,-7.7374,349190.85,285360.564
300072.SZ,20190520,7.87,8.02,7.45,8.01,7.87,0.14,1.7789,296727.5,229331.445
300072.SZ,20190521,8.0,8.14,7.88,8.07,8.01,0.06,0.7491,187494.23,151024.86
300072.SZ,20190522,8.12,8.15,7.9,7.93,8.07,-0.14,-1.7348,153301.33,122573.975
300072.SZ,20190523,7.93,7.94,7.65,7.72,7.93,-0.21,-2.6482,202949.04,157444.499
300072.SZ,20190524,7.73,7.8,7.62,7.62,7.72,-0.1,-1.2953,130705.57,100512.908
300072.SZ,20190527,7.64,7.9,7.63,7.84,7.62,0.22,2.8871,137767.73,106860.649
300072.SZ,20190528,7.84,7.96,7.7,7.75,7.84,-0.09,-1.148,174109.83,136838.864
300072.SZ,20190529,7.74,7.93,7.71,7.81,7.75,0.06,0.7742,123965.76,97307.166
300072.SZ,20190530,7.85,7.85,7.56,7.71,7.81,-0.1,-1.2804,127061.99,97682.062
300072.SZ,20190531,7.71,7.94,7.67,7.74,7.71,0.03,0.3891,151995.16,118411.822
300072.SZ,20190603,7.76,7.8,7.44,7.47,7.74,-0.27,-3.4884,207263.65,156761.733
300072.SZ,20190604,7.49,7.51,7.35,7.47,7.47,0.0,0.0,127196.81,94417.547
300072.SZ,20190605,7.5,7.61,7.41,7.47,7.47,0.0,0.0,140824.59,105705.489
300072.SZ,20190606,7.48,7.48,7.15,7.33,7.47,-0.14,-1.8742,175084.74,127369.422
300072.SZ,20190610,7.31,7.36,7.23,7.24,7.33,-0.09,-1.2278,112838.22,82213.634
300072.SZ,20190611,7.29,7.66,7.26,7.63,7.24,0.39,5.3867,220124.62,164752.336
300072.SZ,20190612,7.63,7.69,7.48,7.48,7.63,-0.15,-1.9659,169219.08,127775.602
300072.SZ,20190613,7.49,7.7,7.45,7.61,7.48,0.13,1.738,165771.94,125700.031
300072.SZ,20190614,7.67,7.67,7.35,7.36,7.61,-0.25,-3.2852,151224.69,113307.476
300072.SZ,20190617,7.35,7.42,7.27,7.36,7.36,0.0,0.0,82883.5,60861.887
300072.SZ,20190618,7.35,7.42,7.29,7.3,7.36,-0.06,-0.8152,81415.3,59765.403
300072.SZ,20190619,7.46,7.65,7.46,7.49,7.3,0.19,2.6027,229036.4,173182.351
300072.SZ,20190620,7.6,8.13,7.54,8.09,7.49,0.6,8.0107,453218.86,358209.611
300072.SZ,20190621,8.18,8.48,8.1,8.2,8.09,0.11,1.3597,434290.59,361040.365
300072.SZ,20190624,8.35,8.35,8.0,8.15,8.2,-0.05,-0.6098,203129.34,165851.105
300072.SZ,20190625,8.25,8.44,8.16,8.28,8.15,0.13,1.5951,290333.24,240920.576
300072.SZ,20190626,8.2,8.2,8.01,8.06,8.28,-0.22,-2.657,186969.07,151295.667
300072.SZ,20190627,8.12,8.22,8.01,8.04,8.06,-0.02,-0.2481,173051.21,140216.231
300072.SZ,20190628,8.04,8.09,7.84,7.93,8.04,-0.11,-1.3682,180763.41,143092.276
300072.SZ,20190701,8.11,8.29,8.05,8.22,7.93,0.29,3.657,246334.57,201845.955
300072.SZ,20190702,8.22,8.22,8.06,8.12,8.22,-0.1,-1.2165,174287.97,141664.812
300072.SZ,20190703,8.07,8.29,8.05,8.21,8.12,0.09,1.1084,215361.42,176197.769
300072.SZ,20190704,8.2,8.33,8.1,8.26,8.21,0.05,0.609,213967.2,175801.299
300072.SZ,20190705,8.18,8.2,8.09,8.12,8.23,-0.11,-1.3366,143703.36,116854.267
300072.SZ,20190708,8.2,8.2,7.77,7.84,8.12,-0.28,-3.4483,215107.43,169698.129
300072.SZ,20190709,7.83,7.89,7.57,7.61,7.84,-0.23,-2.9337,148379.79,113901.076
300072.SZ,20190710,7.64,7.67,7.43,7.47,7.61,-0.14,-1.8397,120372.2,90702.113
300072.SZ,20190711,7.47,7.62,7.39,7.41,7.47,-0.06,-0.8032,122790.27,92152.647
300072.SZ,20190712,7.4,7.49,7.35,7.48,7.41,0.07,0.9447,92394.11,68794.802
300072.SZ,20190715,7.44,7.79,7.34,7.78,7.48,0.3,4.0107,182251.55,138986.459
300072.SZ,20190716,7.73,7.93,7.68,7.83,7.78,0.05,0.6427,129618.4,101765.882
300072.SZ,20190717,7.86,8.05,7.83,7.95,7.83,0.12,1.5326,148929.9,118667.009
300072.SZ,20190718,7.84,7.92,7.7,7.71,7.95,-0.24,-3.0189,114015.49,88787.967
300072.SZ,20190719,7.75,8.08,7.71,7.84,7.71,0.13,1.6861,185273.51,147080.676
300072.SZ,20190722,7.8,7.97,7.56,7.58,7.84,-0.26,-3.3163,149908.38,115663.715
300072.SZ,20190723,7.67,7.68,7.47,7.57,7.58,-0.01,-0.1319,96134.38,72707.303
300072.SZ,20190724,7.62,7.76,7.6,7.72,7.57,0.15,1.9815,106426.35,81947.354
300072.SZ,20190725,7.73,7.73,7.62,7.69,7.72,-0.03,-0.3886,89298.78,68539.533
300072.SZ,20190726,7.68,7.8,7.64,7.67,7.69,-0.02,-0.2601,78567.94,60450.549
300072.SZ,20190729,7.63,7.68,7.53,7.57,7.67,-0.1,-1.3038,81822.49,62061.728
300072.SZ,20190730,7.59,7.75,7.56,7.65,7.57,0.08,1.0568,76666.18,58682.27
300072.SZ,20190731,7.64,7.64,7.5,7.54,7.65,-0.11,-1.4379,82838.55,62523.666
300072.SZ,20190801,7.53,7.55,7.45,7.5,7.54,-0.04,-0.5305,76241.74,57134.44
300072.SZ,20190802,7.3,7.4,7.27,7.37,7.5,-0.13,-1.7333,100368.82,73768.248
300072.SZ,20190805,7.37,7.37,7.12,7.12,7.37,-0.25,-3.3921,149286.31,107719.505
300072.SZ,20190806,6.98,6.98,6.41,6.57,7.12,-0.55,-7.7247,329177.64,217378.662
300072.SZ,20190807,6.68,6.68,6.47,6.52,6.57,-0.05,-0.761,129755.63,84990.075
300072.SZ,20190808,6.54,6.61,6.5,6.54,6.52,0.02,0.3067,100229.68,65495.47
300072.SZ,20190809,6.59,6.86,6.55,6.59,6.54,0.05,0.7645,194781.55,130556.919
300072.SZ,20190812,6.6,6.68,6.46,6.63,6.59,0.04,0.607,129035.78,84628.327
300072.SZ,20190813,6.59,6.59,6.45,6.52,6.63,-0.11,-1.6591,125786.43,81732.607
300072.SZ,20190814,6.58,6.65,6.46,6.52,6.52,0.0,0.0,160692.43,105163.339
300072.SZ,20190815,6.39,6.43,6.2,6.38,6.52,-0.14,-2.1472,184616.58,116469.685
300072.SZ,20190816,6.4,6.57,6.4,6.52,6.38,0.14,2.1944,225658.4,146657.395
300072.SZ,20190819,6.54,6.75,6.54,6.73,6.52,0.21,3.2209,282860.14,188382.405
300072.SZ,20190820,6.78,6.9,6.7,6.77,6.73,0.04,0.5944,224263.46,152161.766
300072.SZ,20190821,6.79,6.79,6.64,6.67,6.77,-0.1,-1.4771,165402.1,110748.151
300072.SZ,20190822,6.69,6.82,6.57,6.76,6.67,0.09,1.3493,187720.86,125626.572
300072.SZ,20190823,6.71,6.78,6.52,6.56,6.76,-0.2,-2.9586,170523.75,113030.33
300072.SZ,20190826,6.4,6.59,6.33,6.46,6.56,-0.1,-1.5244,138706.8,89655.455
300072.SZ,20190827,6.51,6.63,6.49,6.54,6.46,0.08,1.2384,178015.62,116951.722
300072.SZ,20190828,6.57,6.58,6.45,6.46,6.54,-0.08,-1.2232,153295.93,99599.025
300072.SZ,20190829,6.47,6.53,6.43,6.5,6.46,0.04,0.6192,140008.25,90722.333
300072.SZ,20190830,6.54,6.56,6.27,6.28,6.5,-0.22,-3.3846,222459.45,142528.694
300072.SZ,20190902,6.28,6.44,6.25,6.42,6.28,0.14,2.2293,179455.57,114361.295
300072.SZ,20190903,6.45,6.55,6.4,6.43,6.42,0.01,0.1558,191546.36,123629.96
300072.SZ,20190904,6.46,6.99,6.45,6.74,6.43,0.31,4.8212,514270.39,346350.273
300072.SZ,20190905,6.81,6.9,6.7,6.75,6.74,0.01,0.1484,327721.39,222869.315
300072.SZ,20190906,6.73,6.82,6.65,6.76,6.75,0.01,0.1481,183679.91,123585.823
300072.SZ,20190909,6.82,7.23,6.81,7.15,6.76,0.39,5.7692,448536.69,315112.053
300072.SZ,20190910,7.17,7.33,7.12,7.2,7.15,0.05,0.6993,320022.47,231138.729
300072.SZ,20190911,7.26,7.51,7.23,7.26,7.2,0.06,0.8333,334604.52,245825.61
300072.SZ,20190912,7.3,7.51,7.25,7.4,7.26,0.14,1.9284,268987.52,199224.214
300072.SZ,20190916,7.5,7.59,7.26,7.33,7.4,-0.07,-0.9459,260688.69,192721.248
300072.SZ,20190917,7.33,7.33,7.07,7.08,7.33,-0.25,-3.4106,242108.98,173473.984
300072.SZ,20190918,7.13,7.21,6.95,7.09,7.08,0.01,0.1412,207425.31,146434.405
300072.SZ,20190919,7.06,7.09,6.89,6.97,7.09,-0.12,-1.6925,233266.57,162172.849
300072.SZ,20190920,6.99,7.06,6.87,6.93,6.97,-0.04,-0.5739,220735.58,153423.001
300072.SZ,20190923,6.92,6.92,6.64,6.73,6.93,-0.2,-2.886,233596.9,156981.712
300072.SZ,20190924,6.74,6.81,6.67,6.69,6.73,-0.04,-0.5944,199502.17,134190.03
300072.SZ,20190925,6.66,6.66,6.52,6.53,6.69,-0.16,-2.3916,146603.03,96262.8
300072.SZ,20190926,6.53,6.59,6.36,6.38,6.53,-0.15,-2.2971,178402.76,114965.115
300072.SZ,20190927,6.4,6.52,6.35,6.4,6.38,0.02,0.3135,177746.59,114301.456
300072.SZ,20190930,6.4,6.4,6.23,6.23,6.4,-0.17,-2.6563,219507.44,138116.284
300072.SZ,20191008,6.28,6.28,6.14,6.16,6.23,-0.07,-1.1236,154844.55,96205.104
300072.SZ,20191009,6.16,6.3,6.14,6.26,6.16,0.1,1.6234,134587.98,83976.208
300072.SZ,20191010,6.27,6.37,6.26,6.33,6.26,0.07,1.1182,157662.34,99516.314
300072.SZ,20191011,6.34,6.36,6.22,6.29,6.33,-0.04,-0.6319,134370.71,84247.674
300072.SZ,20191014,6.33,6.47,6.32,6.39,6.29,0.1,1.5898,171197.88,109617.155
300072.SZ,20191015,6.36,6.39,6.26,6.27,6.39,-0.12,-1.8779,123552.68,77915.089
300072.SZ,20191016,6.3,6.41,6.25,6.27,6.27,0.0,0.0,117546.49,74400.361
300072.SZ,20191017,6.27,6.3,6.06,6.1,6.27,-0.17,-2.7113,208847.21,128699.044
300072.SZ,20191018,6.1,6.21,6.05,6.11,6.1,0.01,0.1639,154967.11,94928.072
300072.SZ,20191021,6.09,6.11,5.92,5.97,6.11,-0.14,-2.2913,150049.46,89750.765
300072.SZ,20191022,5.97,6.03,5.93,5.98,5.97,0.01,0.1675,111358.12,66511.508
300072.SZ,20191023,5.97,5.99,5.92,5.93,5.98,-0.05,-0.8361,93703.76,55742.752
300072.SZ,20191024,5.91,6.08,5.86,6.01,5.93,0.08,1.3491,219905.71,131872.956
300072.SZ,20191025,6.0,6.0,5.89,5.96,6.01,-0.05,-0.8319,148081.44,87952.544
300072.SZ,20191028,5.98,6.12,5.98,6.11,5.96,0.15,2.5168,264661.62,160344.297
300072.SZ,20191029,6.12,6.12,5.92,5.92,6.11,-0.19,-3.1097,194325.01,116520.442
300072.SZ,20191030,5.9,5.92,5.46,5.57,5.92,-0.35,-5.9122,365795.69,206467.605
300072.SZ,20191031,5.59,5.63,5.37,5.39,5.57,-0.18,-3.2316,227434.62,124951.752
300072.SZ,20191101,5.41,5.93,5.4,5.93,5.39,0.54,10.0186,434274.5,249585.356
300072.SZ,20191104,6.11,6.11,5.79,5.83,5.93,-0.1,-1.6863,379699.81,224713.044
300072.SZ,20191105,5.83,6.05,5.81,5.93,5.83,0.1,1.7153,335011.22,199310.503
300072.SZ,20191106,5.93,6.16,5.89,6.0,5.93,0.07,1.1804,303653.53,182874.199
300072.SZ,20191107,5.93,6.05,5.9,5.97,6.0,-0.03,-0.5,191815.64,114387.997
300072.SZ,20191108,6.0,6.08,5.87,5.9,5.97,-0.07,-1.1725,205608.14,122367.748
300072.SZ,20191111,5.85,5.88,5.57,5.62,5.9,-0.28,-4.7458,246001.82,139445.641
300072.SZ,20191112,5.68,5.69,5.54,5.58,5.62,-0.04,-0.7117,179722.71,100852.255
300072.SZ,20191113,5.62,5.62,5.44,5.49,5.58,-0.09,-1.6129,148306.22,81922.593
300072.SZ,20191114,5.49,6.04,5.48,6.04,5.49,0.55,10.0182,601237.27,357490.787
300072.SZ,20191115,6.04,6.16,5.93,5.96,6.04,-0.08,-1.3245,539110.87,325338.17
300072.SZ,20191118,5.95,6.27,5.82,6.19,5.96,0.23,3.8591,443853.53,269742.921
300072.SZ,20191119,6.14,6.27,6.08,6.17,6.19,-0.02,-0.3231,379384.44,233853.972
300072.SZ,20191120,6.16,6.33,6.07,6.11,6.17,-0.06,-0.9724,342390.63,212177.517
300072.SZ,20191121,6.1,6.24,6.05,6.22,6.11,0.11,1.8003,315836.36,194475.248
300072.SZ,20191122,6.24,6.32,6.02,6.08,6.22,-0.14,-2.2508,380436.61,234002.494
300072.SZ,20191125,6.1,6.25,6.0,6.25,6.08,0.17,2.7961,371261.97,227969.563
300072.SZ,20191126,6.17,6.26,6.05,6.05,6.25,-0.2,-3.2,342594.44,210484.123
300072.SZ,20191127,5.62,5.8,5.45,5.5,6.05,-0.55,-9.0909,693980.02,387703.518
300072.SZ,20191128,5.52,6.05,5.49,6.03,5.5,0.53,9.6364,856383.0,504538.649
300072.SZ,20191129,5.93,6.14,5.87,5.92,6.03,-0.11,-1.8242,579393.29,347360.773
300072.SZ,20191202,5.94,6.08,5.79,5.8,5.92,-0.12,-2.027,355674.09,209845.111
300072.SZ,20191203,5.85,5.85,5.63,5.73,5.8,-0.07,-1.2069,263300.62,150614.814
300072.SZ,20191204,5.7,5.73,5.63,5.73,5.73,0.0,0.0,230156.79,130651.825
300072.SZ,20191205,5.75,5.81,5.66,5.76,5.73,0.03,0.5236,357687.87,205396.924
300072.SZ,20191206,5.76,5.78,5.64,5.72,5.76,-0.04,-0.6944,270303.27,153726.237
300072.SZ,20191209,5.7,5.89,5.69,5.74,5.72,0.02,0.3497,405822.37,233653.3
300072.SZ,20191210,5.75,5.82,5.7,5.81,5.74,0.07,1.2195,332210.72,191157.967
300072.SZ,20191211,5.8,5.8,5.63,5.69,5.81,-0.12,-2.0654,341634.45,194638.517
300072.SZ,20191212,5.68,5.72,5.56,5.71,5.69,0.02,0.3515,388401.61,219712.225
300072.SZ,20191213,5.75,5.87,5.71,5.8,5.71,0.09,1.5762,519263.9,300720.07
300072.SZ,20191216,5.83,6.37,5.78,6.21,5.8,0.41,7.069,769955.11,470290.901
300072.SZ,20191217,6.28,6.38,6.14,6.33,6.21,0.12,1.9324,714612.51,447107.951
300072.SZ,20191218,6.38,6.53,6.3,6.38,6.33,0.05,0.7899,579409.79,370972.023
300072.SZ,20191219,6.45,6.47,6.32,6.38,6.38,0.0,0.0,321860.43,205482.995
300072.SZ,20191220,6.42,6.56,6.25,6.25,6.38,-0.13,-2.0376,415018.08,265054.841
300072.SZ,20191223,6.21,6.36,6.1,6.11,6.25,-0.14,-2.24,369755.69,229699.777
300072.SZ,20191224,6.16,6.22,6.08,6.19,6.11,0.08,1.3093,286280.67,176249.382
300072.SZ,20191225,6.18,6.18,6.04,6.15,6.19,-0.04,-0.6462,319964.46,195246.438
300072.SZ,20191226,6.15,6.18,6.06,6.18,6.15,0.03,0.4878,251572.74,153563.41
300072.SZ,20191227,6.16,6.46,6.15,6.19,6.18,0.01,0.1618,519554.38,326617.571
300072.SZ,20191230,6.16,6.27,6.03,6.25,6.19,0.06,0.9693,332254.99,204793.773
300072.SZ,20191231,6.3,6.49,6.27,6.32,6.25,0.07,1.12,392262.65,249737.279
300072.SZ,20200102,6.4,6.48,6.31,6.39,6.32,0.07,1.1076,383716.09,245534.055
300072.SZ,20200103,6.41,6.75,6.37,6.71,6.39,0.32,5.0078,677459.25,448832.304
300072.SZ,20200106,6.59,6.82,6.58,6.65,6.71,-0.06,-0.8942,515803.8,345008.92
300072.SZ,20200107,6.63,6.78,6.58,6.76,6.65,0.11,1.6541,416769.42,279135.455
300072.SZ,20200108,6.68,6.75,6.49,6.51,6.76,-0.25,-3.6982,416451.1,275164.091
300072.SZ,20200109,6.65,6.86,6.57,6.7,6.51,0.19,2.9186,413901.26,277985.706
300072.SZ,20200110,6.77,6.8,6.6,6.63,6.7,-0.07,-1.0448,270890.51,180377.86
300072.SZ,20200113,6.63,6.67,6.46,6.67,6.63,0.04,0.6033,275336.43,181242.456
300072.SZ,20200114,6.67,7.14,6.65,6.91,6.67,0.24,3.5982,731761.16,504535.344
300072.SZ,20200115,6.89,6.96,6.75,6.86,6.91,-0.05,-0.7236,310483.25,212813.771
300072.SZ,20200116,6.91,7.08,6.81,6.89,6.86,0.03,0.4373,354387.44,245134.354
300072.SZ,20200117,6.91,7.04,6.82,6.85,6.89,-0.04,-0.5806,278666.59,192512.717
300072.SZ,20200120,6.85,6.85,6.63,6.78,6.85,-0.07,-1.0219,308146.41,207270.373
300072.SZ,20200121,6.74,6.77,6.56,6.58,6.78,-0.2,-2.9499,287901.15,191407.453
300072.SZ,20200122,6.51,6.65,6.3,6.55,6.58,-0.03,-0.4559,290023.64,188206.924
300072.SZ,20200123,6.49,6.55,6.11,6.2,6.55,-0.35,-5.3435,346935.1,219154.861
300072.SZ,20200203,5.58,5.58,5.58,5.58,6.2,-0.62,-10.0,51128.0,28529.424
300072.SZ,20200204,5.03,5.47,5.03,5.39,5.58,-0.19,-3.405,474504.44,253193.654
300072.SZ,20200205,5.4,5.57,5.36,5.42,5.39,0.03,0.5566,353394.49,192942.106
300072.SZ,20200206,5.42,5.6,5.34,5.54,5.42,0.12,2.214,417902.39,229543.406
300072.SZ,20200207,5.5,5.85,5.45,5.83,5.54,0.29,5.2347,544611.96,307107.058
300072.SZ,20200210,5.75,5.85,5.65,5.76,5.83,-0.07,-1.2007,407978.06,233598.113
300072.SZ,20200211,5.75,5.76,5.62,5.66,5.76,-0.1,-1.7361,230577.84,131086.733
300072.SZ,20200212,5.67,5.83,5.63,5.77,5.66,0.11,1.9435,313363.1,179912.296
300072.SZ,20200213,5.82,5.85,5.63,5.68,5.77,-0.09,-1.5598,280835.69,160795.6
300072.SZ,20200214,5.66,5.74,5.58,5.62,5.68,-0.06,-1.0563,220279.17,124910.445
300072.SZ,20200217,5.65,5.86,5.62,5.85,5.62,0.23,4.0925,363983.83,210545.313
300072.SZ,20200218,5.9,6.02,5.83,5.97,5.85,0.12,2.0513,359977.74,213674.636
300072.SZ,20200219,5.97,6.07,5.92,5.98,5.97,0.01,0.1675,323406.22,194109.744
300072.SZ,20200220,5.99,6.14,5.95,6.12,5.98,0.14,2.3411,452406.36,273524.441
300072.SZ,20200221,6.13,6.2,6.05,6.05,6.12,-0.07,-1.1438,382305.41,233594.341
300072.SZ,20200224,6.05,6.09,5.95,6.04,6.05,-0.01,-0.1653,358975.6,216314.185
300072.SZ,20200225,5.88,5.99,5.65,5.89,6.04,-0.15,-2.4834,494599.81,288999.226
300072.SZ,20200226,5.78,6.05,5.75,5.93,5.89,0.04,0.6791,477336.09,283022.684
300072.SZ,20200227,5.93,6.22,5.81,6.07,5.93,0.14,2.3609,685313.87,414873.477
300072.SZ,20200228,5.9,5.92,5.46,5.61,6.07,-0.46,-7.5783,674575.83,384216.744
300072.SZ,20200302,5.6,6.08,5.6,5.97,5.61,0.36,6.4171,523906.42,306579.302
300072.SZ,20200303,5.99,6.14,5.94,5.97,5.97,0.0,0.0,524080.53,316538.18
300072.SZ,20200304,6.07,6.16,5.92,6.03,5.97,0.06,1.005,398483.27,240693.246
300072.SZ,20200305,6.08,6.37,6.01,6.3,6.03,0.27,4.4776,705752.55,438875.24
300072.SZ,20200306,6.24,6.46,6.2,6.34,6.3,0.04,0.6349,530280.26,335131.035
300072.SZ,20200309,6.03,6.18,5.89,6.0,6.34,-0.34,-5.3628,555643.51,334803.261
300072.SZ,20200310,5.89,6.05,5.73,5.98,6.0,-0.02,-0.3333,463276.38,273222.534
300072.SZ,20200311,6.0,6.06,5.82,5.82,5.98,-0.16,-2.6756,375106.71,222724.61
300072.SZ,20200312,5.75,5.77,5.62,5.7,5.82,-0.12,-2.0619,335859.07,191014.304
300072.SZ,20200313,5.36,5.65,5.31,5.57,5.7,-0.13,-2.2807,306075.3,168077.749
300072.SZ,20200316,5.61,5.67,5.36,5.36,5.57,-0.21,-3.7702,305910.8,169242.098
300072.SZ,20200317,5.38,5.47,5.16,5.29,5.36,-0.07,-1.306,272047.97,144368.636
300072.SZ,20200318,5.34,5.4,5.0,5.1,5.29,-0.19,-3.5917,314722.32,164530.173
300072.SZ,20200319,5.11,5.15,4.98,5.07,5.1,-0.03,-0.5882,282986.71,143361.03
300072.SZ,20200320,5.12,5.15,5.0,5.13,5.07,0.06,1.1834,247646.61,125736.75
300072.SZ,20200323,5.0,5.0,4.81,4.84,5.13,-0.29,-5.653,295221.71,145016.785
300072.SZ,20200324,4.92,4.95,4.77,4.9,4.84,0.06,1.2397,208971.23,101899.155
300072.SZ,20200325,5.01,5.03,4.92,5.0,4.9,0.1,2.0408,222706.89,110820.447
300072.SZ,20200326,4.95,4.96,4.86,4.87,5.0,-0.13,-2.6,200998.8,98550.769
300072.SZ,20200327,4.93,4.96,4.81,4.81,4.87,-0.06,-1.232,192057.76,93597.493
300072.SZ,20200330,4.73,4.73,4.54,4.58,4.81,-0.23,-4.7817,242923.08,111685.552
300072.SZ,20200331,4.63,4.66,4.53,4.53,4.58,-0.05,-1.0917,156836.94,71922.944
300072.SZ,20200401,4.53,4.67,4.48,4.56,4.53,0.03,0.6623,171642.58,78572.758
300072.SZ,20200402,4.52,4.71,4.5,4.7,4.56,0.14,3.0702,174761.51,80814.394
300072.SZ,20200403,4.71,4.74,4.58,4.62,4.7,-0.08,-1.7021,159832.55,74310.641
300072.SZ,20200407,4.7,4.85,4.68,4.82,4.62,0.2,4.329,252823.55,120751.053
300072.SZ,20200408,4.82,4.9,4.79,4.86,4.82,0.04,0.8299,186083.42,90266.207
300072.SZ,20200409,4.91,4.92,4.83,4.86,4.86,0.0,0.0,128775.92,62747.344
300072.SZ,20200410,4.79,4.85,4.65,4.65,4.86,-0.21,-4.321,213555.33,100758.397
300072.SZ,20200413,4.69,4.69,4.59,4.61,4.65,-0.04,-0.8602,108189.52,50015.079
300072.SZ,20200414,4.63,4.7,4.61,4.69,4.61,0.08,1.7354,124136.0,57882.95
300072.SZ,20200415,4.7,4.7,4.61,4.63,4.69,-0.06,-1.2793,148150.82,68952.169
300072.SZ,20200416,4.64,4.66,4.57,4.64,4.63,0.01,0.216,109255.78,50446.065
300072.SZ,20200417,4.67,4.73,4.64,4.66,4.64,0.02,0.431,171010.1,80102.973
300072.SZ,20200420,4.65,4.66,4.57,4.61,4.66,-0.05,-1.073,155091.57,71250.832
300072.SZ,20200421,4.59,4.59,4.46,4.52,4.61,-0.09,-1.9523,184756.22,83355.703
300072.SZ,20200422,4.47,4.6,4.46,4.59,4.52,0.07,1.5487,143039.31,64985.238
300072.SZ,20200423,4.61,4.67,4.58,4.58,4.59,-0.01,-0.2179,157868.5,72842.628
300072.SZ,20200424,4.55,4.59,4.39,4.43,4.58,-0.15,-3.2751,184999.22,82770.349
300072.SZ,20200427,4.46,4.47,4.33,4.41,4.43,-0.02,-0.4515,164399.4,72340.165
300072.SZ,20200428,4.46,4.47,3.97,4.13,4.41,-0.28,-6.3492,437591.78,181526.909
300072.SZ,20200429,4.05,4.18,3.98,3.98,4.13,-0.15,-3.632,365209.37,147568.696
300072.SZ,20200430,4.02,4.2,3.99,4.17,3.98,0.19,4.7739,369068.68,152180.829
300072.SZ,20200506,4.12,4.32,4.11,4.24,4.17,0.07,1.6787,283992.78,119994.595
300072.SZ,20200507,4.26,4.28,4.14,4.17,4.24,-0.07,-1.6509,195523.28,81973.085
300072.SZ,20200508,4.21,4.32,4.18,4.24,4.17,0.07,1.6787,199236.73,84738.081
