ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603555.SH,20200423,3.26,3.26,3.17,3.18,3.24,-0.06,-1.8519,52741.12,16822.872
603555.SH,20200424,3.14,3.18,3.02,3.04,3.18,-0.14,-4.4025,74322.09,22877.345
603555.SH,20200427,3.01,3.02,2.74,2.88,3.04,-0.16,-5.2632,100646.12,28580.454
603555.SH,20200428,2.76,2.82,2.59,2.65,2.88,-0.23,-7.9861,90162.1,24134.482
603555.SH,20200429,2.7,2.92,2.65,2.92,2.65,0.27,10.1887,99693.61,28554.941
603555.SH,20200506,2.77,2.77,2.77,2.77,2.92,-0.15,-5.137,961.0,266.197
603555.SH,20200507,2.63,2.63,2.63,2.63,2.77,-0.14,-5.0542,1041.0,273.783
603555.SH,20200508,2.5,2.5,2.5,2.5,2.63,-0.13,-4.943,2608.0,652.0
603555.SH,20200511,2.38,2.38,2.38,2.38,2.5,-0.12,-4.8,6466.0,1538.908
603555.SH,20200512,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,3895.0,880.27
603555.SH,20200513,2.15,2.15,2.15,2.15,2.26,-0.11,-4.8673,3147.0,676.605
603555.SH,20200514,2.04,2.04,2.04,2.04,2.15,-0.11,-5.1163,7993.0,1630.572
603555.SH,20200515,1.98,2.03,1.94,1.94,2.04,-0.1,-4.902,246364.59,48209.755
603555.SH,20200518,1.88,1.89,1.84,1.84,1.94,-0.1,-5.1546,84776.0,15699.147
603555.SH,20200519,1.81,1.93,1.8,1.86,1.84,0.02,1.087,129502.06,24160.632
603555.SH,20200520,1.84,1.84,1.77,1.77,1.86,-0.09,-4.8387,74297.0,13231.233
603555.SH,20200521,1.73,1.8,1.68,1.75,1.77,-0.02,-1.1299,94889.23,16437.875
603555.SH,20200522,1.75,1.77,1.71,1.74,1.75,-0.01,-0.5714,53186.0,9231.34
603555.SH,20200525,1.74,1.79,1.73,1.75,1.74,0.01,0.5747,46211.0,8109.489
603555.SH,20200526,1.75,1.84,1.74,1.84,1.75,0.09,5.1429,60261.74,10849.775
603555.SH,20200527,1.86,1.89,1.81,1.83,1.84,-0.01,-0.5435,61279.0,11294.753
603555.SH,20200528,1.82,1.84,1.78,1.8,1.83,-0.03,-1.6393,51706.15,9380.836
603555.SH,20200529,1.79,1.84,1.78,1.81,1.8,0.01,0.5556,39342.16,7138.538
603555.SH,20200601,1.8,1.88,1.8,1.84,1.81,0.03,1.6575,57676.16,10618.53
603555.SH,20200602,1.83,1.92,1.83,1.88,1.84,0.04,2.1739,55303.01,10295.364
603555.SH,20200603,1.87,1.91,1.86,1.88,1.88,0.0,0.0,46049.37,8673.407
603555.SH,20200604,1.89,1.97,1.87,1.96,1.88,0.08,4.2553,104110.07,20260.155
603555.SH,20200605,1.92,1.97,1.88,1.92,1.96,-0.04,-2.0408,93751.0,18011.572
603555.SH,20200608,1.9,1.94,1.83,1.86,1.92,-0.06,-3.125,74728.01,14052.715
603555.SH,20200609,1.85,1.9,1.84,1.88,1.86,0.02,1.0753,48318.0,9031.063
603555.SH,20200610,1.87,1.87,1.81,1.82,1.88,-0.06,-3.1915,60121.37,11040.047
603555.SH,20200611,1.82,1.86,1.8,1.85,1.82,0.03,1.6484,56173.58,10283.741
603555.SH,20200612,1.81,1.83,1.79,1.81,1.85,-0.04,-2.1622,40908.01,7399.162
603555.SH,20200615,1.8,1.8,1.75,1.76,1.81,-0.05,-2.7624,47771.37,8511.186
603555.SH,20200616,1.77,1.8,1.75,1.8,1.76,0.04,2.2727,34619.34,6148.451
603555.SH,20200617,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,33355.5,5926.203
603555.SH,20200618,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,36945.0,6676.96
603555.SH,20200619,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,32144.0,5833.822
603555.SH,20200622,1.8,1.81,1.74,1.76,1.81,-0.05,-2.7624,41924.01,7415.818
603555.SH,20200623,1.74,1.76,1.72,1.73,1.76,-0.03,-1.7045,27730.75,4827.676
603555.SH,20200624,1.72,1.75,1.71,1.74,1.73,0.01,0.578,29115.76,5029.235
603555.SH,20200629,1.73,1.74,1.69,1.71,1.74,-0.03,-1.7241,29645.0,5101.68
603555.SH,20200630,1.71,1.74,1.71,1.72,1.71,0.01,0.5848,29027.0,5007.248
603555.SH,20200701,1.71,1.75,1.7,1.74,1.72,0.02,1.1628,35667.76,6168.38
603555.SH,20200702,1.72,1.75,1.72,1.74,1.74,0.0,0.0,43642.93,7572.404
603555.SH,20200703,1.73,1.79,1.72,1.76,1.74,0.02,1.1494,52073.0,9133.588
603555.SH,20200706,1.75,1.79,1.74,1.78,1.76,0.02,1.1364,67669.64,11955.827
603555.SH,20200707,1.77,1.83,1.77,1.83,1.78,0.05,2.809,79608.0,14368.292
603555.SH,20200708,1.82,1.92,1.81,1.92,1.83,0.09,4.918,69321.0,13131.383
603555.SH,20200709,1.98,2.02,1.97,2.02,1.92,0.1,5.2083,34800.84,6970.718
603555.SH,20200710,2.12,2.12,1.92,1.93,2.02,-0.09,-4.4554,141230.4,27862.544
603555.SH,20200713,1.93,1.96,1.87,1.94,1.93,0.01,0.5181,72271.06,13836.154
603555.SH,20200714,1.92,1.92,1.84,1.87,1.94,-0.07,-3.6082,64939.06,12163.678
603555.SH,20200715,1.84,1.91,1.84,1.88,1.87,0.01,0.5348,56768.14,10660.476
603555.SH,20200716,1.88,1.89,1.82,1.85,1.88,-0.03,-1.5957,48393.0,8950.391
603555.SH,20200717,1.83,1.84,1.76,1.76,1.85,-0.09,-4.8649,50112.01,8938.994
603555.SH,20200720,1.72,1.8,1.72,1.79,1.76,0.03,1.7045,33781.0,5941.951
603555.SH,20200721,1.79,1.81,1.76,1.79,1.79,0.0,0.0,22509.85,4013.434
603555.SH,20200722,1.78,1.8,1.76,1.77,1.79,-0.02,-1.1173,22160.0,3941.668
603555.SH,20200723,1.77,1.78,1.71,1.74,1.77,-0.03,-1.6949,42934.02,7455.922
603555.SH,20200724,1.73,1.74,1.67,1.68,1.74,-0.06,-3.4483,58515.01,9998.778
603555.SH,20200727,1.69,1.69,1.61,1.63,1.68,-0.05,-2.9762,48896.12,8000.915
603555.SH,20200728,1.63,1.71,1.62,1.71,1.63,0.08,4.908,40833.01,6887.046
603555.SH,20200729,1.7,1.78,1.66,1.73,1.71,0.02,1.1696,67158.0,11546.998
603555.SH,20200730,1.72,1.8,1.72,1.73,1.73,0.0,0.0,36794.0,6469.828
603555.SH,20200731,1.73,1.75,1.69,1.72,1.73,-0.01,-0.578,40637.0,6962.976
603555.SH,20200803,1.76,1.8,1.73,1.76,1.72,0.04,2.3256,35350.0,6257.945
603555.SH,20200804,1.74,1.81,1.74,1.79,1.76,0.03,1.7045,43125.0,7678.913
603555.SH,20200805,1.78,1.88,1.77,1.88,1.79,0.09,5.0279,58921.85,10943.046
603555.SH,20200806,1.89,1.96,1.86,1.86,1.88,-0.02,-1.0638,62375.1,11839.26
603555.SH,20200807,1.85,1.95,1.85,1.92,1.86,0.06,3.2258,78968.87,15088.645
603555.SH,20200810,1.89,1.99,1.89,1.93,1.92,0.01,0.5208,56449.01,10963.144
603555.SH,20200811,1.89,1.91,1.84,1.84,1.93,-0.09,-4.6632,42268.11,7895.636
603555.SH,20200812,1.83,1.85,1.81,1.85,1.84,0.01,0.5435,28191.11,5170.632
603555.SH,20200813,1.94,1.94,1.92,1.94,1.85,0.09,4.8649,75460.94,14636.296
603555.SH,20200814,1.88,1.9,1.84,1.85,1.94,-0.09,-4.6392,89214.0,16648.829
603555.SH,20200817,1.84,1.94,1.84,1.94,1.85,0.09,4.8649,98648.01,19022.518
603555.SH,20200818,1.93,1.94,1.88,1.91,1.94,-0.03,-1.5464,64495.01,12293.304
603555.SH,20200819,1.91,1.91,1.86,1.87,1.91,-0.04,-2.0942,48443.01,9105.816
603555.SH,20200820,1.85,1.91,1.84,1.88,1.87,0.01,0.5348,28364.01,5326.753
603555.SH,20200821,1.87,1.9,1.86,1.88,1.88,0.0,0.0,26251.01,4941.484
603555.SH,20200824,1.87,1.91,1.85,1.87,1.88,-0.01,-0.5319,36800.1,6911.904
603555.SH,20200825,1.88,1.88,1.83,1.84,1.87,-0.03,-1.6043,32647.0,6034.626
603555.SH,20200826,1.85,1.85,1.76,1.76,1.84,-0.08,-4.3478,33105.01,5937.99
603555.SH,20200827,1.76,1.78,1.72,1.76,1.76,0.0,0.0,28954.0,5082.365
603555.SH,20200828,1.75,1.78,1.75,1.78,1.76,0.02,1.1364,26395.0,4662.249
603555.SH,20200831,1.78,1.87,1.78,1.86,1.78,0.08,4.4944,62361.0,11593.9
603555.SH,20200901,1.84,1.94,1.82,1.93,1.86,0.07,3.7634,60740.0,11287.329
603555.SH,20200902,1.9,1.96,1.88,1.91,1.93,-0.02,-1.0363,41268.0,7896.342
603555.SH,20200903,1.9,1.94,1.88,1.92,1.91,0.01,0.5236,33265.0,6356.631
603555.SH,20200904,1.88,2.02,1.87,2.02,1.92,0.1,5.2083,81805.01,16346.617
603555.SH,20200907,2.12,2.12,2.06,2.12,2.02,0.1,4.9505,57854.0,12242.302
603555.SH,20200908,2.23,2.23,2.23,2.23,2.12,0.11,5.1887,3735.0,832.905
603555.SH,20200909,2.34,2.34,2.12,2.13,2.23,-0.1,-4.4843,111254.0,25036.282
603555.SH,20200910,2.18,2.24,2.18,2.24,2.13,0.11,5.1643,70363.0,15706.305
603555.SH,20200911,2.24,2.35,2.2,2.35,2.24,0.11,4.9107,112619.01,26107.959
603555.SH,20200914,2.38,2.47,2.23,2.24,2.35,-0.11,-4.6809,174927.22,41287.412
603555.SH,20200915,2.18,2.25,2.13,2.15,2.24,-0.09,-4.0179,93269.37,20135.548
603555.SH,20200916,2.16,2.26,2.12,2.26,2.15,0.11,5.1163,58747.01,12997.834
603555.SH,20200917,2.28,2.37,2.22,2.28,2.26,0.02,0.885,95431.01,22072.787
603555.SH,20200918,2.22,2.36,2.21,2.27,2.28,-0.01,-0.4386,60839.81,13834.564
603555.SH,20200921,2.28,2.29,2.2,2.26,2.27,-0.01,-0.4405,37275.2,8388.094
603555.SH,20200922,2.23,2.26,2.15,2.15,2.26,-0.11,-4.8673,49946.0,10880.077
603555.SH,20200923,2.16,2.2,2.1,2.15,2.15,0.0,0.0,38046.21,8132.3
603555.SH,20200924,2.14,2.14,2.05,2.05,2.15,-0.1,-4.6512,23893.21,4993.035
603555.SH,20200925,2.05,2.09,2.03,2.05,2.05,0.0,0.0,16846.0,3474.566
603555.SH,20200928,2.08,2.08,2.03,2.04,2.05,-0.01,-0.4878,25285.21,5182.267
603555.SH,20200929,1.99,2.12,1.94,2.02,2.04,-0.02,-0.9804,65184.2,12943.979
603555.SH,20200930,1.99,2.03,1.96,1.97,2.02,-0.05,-2.4752,19944.5,3965.376
603555.SH,20201009,1.97,2.02,1.97,2.0,1.97,0.03,1.5228,27817.99,5529.366
603555.SH,20201012,2.01,2.1,2.01,2.1,2.0,0.1,5.0,44724.0,9380.737
603555.SH,20201013,2.08,2.15,2.07,2.13,2.1,0.03,1.4286,50765.0,10709.679
603555.SH,20201014,2.1,2.24,2.1,2.24,2.13,0.11,5.1643,59019.15,13028.291
603555.SH,20201015,2.24,2.33,2.19,2.27,2.24,0.03,1.3393,45866.13,10369.879
603555.SH,20201016,2.28,2.3,2.2,2.25,2.27,-0.02,-0.8811,27058.0,6125.983
603555.SH,20201019,2.23,2.35,2.23,2.32,2.25,0.07,3.1111,33739.07,7779.17
603555.SH,20201020,2.33,2.34,2.28,2.29,2.32,-0.03,-1.2931,23462.02,5415.958
603555.SH,20201021,2.29,2.3,2.23,2.24,2.29,-0.05,-2.1834,15770.0,3575.765
603555.SH,20201022,2.24,2.24,2.15,2.2,2.24,-0.04,-1.7857,24707.0,5386.285
603555.SH,20201023,2.18,2.22,2.18,2.21,2.2,0.01,0.4545,10684.0,2358.65
603555.SH,20201026,2.18,2.19,2.1,2.17,2.21,-0.04,-1.81,22675.0,4852.986
603555.SH,20201027,2.18,2.22,2.16,2.2,2.17,0.03,1.3825,7803.14,1707.682
603555.SH,20201028,2.21,2.23,2.18,2.2,2.2,0.0,0.0,10887.01,2396.571
603555.SH,20201029,2.19,2.21,2.13,2.18,2.2,-0.02,-0.9091,13184.0,2859.446
603555.SH,20201030,2.17,2.2,2.07,2.08,2.18,-0.1,-4.5872,20509.0,4348.728
603555.SH,20201102,2.08,2.16,2.03,2.09,2.08,0.01,0.4808,18763.0,3902.868
603555.SH,20201103,2.09,2.11,2.04,2.09,2.09,0.0,0.0,14974.0,3113.624
603555.SH,20201104,2.09,2.12,1.99,2.0,2.09,-0.09,-4.3062,40162.0,8153.626
603555.SH,20201105,2.0,2.02,1.92,1.97,2.0,-0.03,-1.5,29877.0,5866.658
603555.SH,20201106,1.96,2.03,1.87,1.89,1.97,-0.08,-4.0609,54823.21,10632.843
603555.SH,20201109,1.9,1.91,1.8,1.85,1.89,-0.04,-2.1164,76081.75,13890.473
603555.SH,20201110,1.83,1.83,1.8,1.82,1.85,-0.03,-1.6216,35690.91,6474.005
603555.SH,20201111,1.82,1.91,1.81,1.91,1.82,0.09,4.9451,59435.0,11230.475
603555.SH,20201112,1.94,2.01,1.9,2.01,1.91,0.1,5.2356,48540.01,9592.719
603555.SH,20201113,2.01,2.11,2.01,2.06,2.01,0.05,2.4876,72068.0,14926.8
603555.SH,20201116,2.09,2.09,2.0,2.06,2.06,0.0,0.0,28879.2,5903.42
603555.SH,20201117,2.05,2.11,2.02,2.1,2.06,0.04,1.9417,23720.0,4896.766
603555.SH,20201118,2.08,2.13,2.08,2.09,2.1,-0.01,-0.4762,21004.0,4415.024
603555.SH,20201119,2.09,2.12,2.03,2.08,2.09,-0.01,-0.4785,23491.02,4845.981
603555.SH,20201120,2.18,2.18,2.15,2.18,2.08,0.1,4.8077,20288.01,4420.535
603555.SH,20201123,2.2,2.24,2.12,2.15,2.18,-0.03,-1.3761,46828.01,10154.189
603555.SH,20201124,2.15,2.2,2.12,2.15,2.15,0.0,0.0,32464.1,7004.98
603555.SH,20201125,2.14,2.16,2.11,2.16,2.15,0.01,0.4651,28188.01,6028.123
603555.SH,20201126,2.17,2.26,2.15,2.24,2.16,0.08,3.7037,43651.0,9664.878
603555.SH,20201127,2.26,2.26,2.17,2.23,2.24,-0.01,-0.4464,31578.0,6982.334
603555.SH,20201130,2.23,2.26,2.21,2.23,2.23,0.0,0.0,44732.0,10033.383
603555.SH,20201201,2.24,2.31,2.23,2.25,2.23,0.02,0.8969,43852.0,9957.411
603555.SH,20201202,2.23,2.28,2.2,2.26,2.25,0.01,0.4444,47798.77,10672.154
603555.SH,20201203,2.25,2.37,2.25,2.37,2.26,0.11,4.8673,85075.0,19961.6
603555.SH,20201204,2.35,2.49,2.34,2.49,2.37,0.12,5.0633,48328.0,11719.915
603555.SH,20201207,2.61,2.61,2.56,2.61,2.49,0.12,4.8193,27085.01,7052.104
603555.SH,20201208,2.74,2.74,2.48,2.48,2.61,-0.13,-4.9808,135222.0,35372.872
603555.SH,20201209,2.43,2.6,2.37,2.47,2.48,-0.01,-0.4032,74454.1,18514.132
603555.SH,20201210,2.47,2.59,2.43,2.59,2.47,0.12,4.8583,56326.0,14282.264
603555.SH,20201211,2.62,2.65,2.46,2.46,2.59,-0.13,-5.0193,66765.98,16782.834
603555.SH,20201214,2.34,2.45,2.34,2.42,2.46,-0.04,-1.626,40793.0,9800.651
603555.SH,20201215,2.47,2.54,2.46,2.54,2.42,0.12,4.9587,45607.02,11525.558
603555.SH,20201216,2.48,2.64,2.48,2.57,2.54,0.03,1.1811,42122.0,10918.997
603555.SH,20201217,2.51,2.58,2.46,2.49,2.57,-0.08,-3.1128,23632.0,5943.9
603555.SH,20201218,2.48,2.61,2.47,2.57,2.49,0.08,3.2129,38550.98,9810.666
603555.SH,20201221,2.57,2.7,2.55,2.65,2.57,0.08,3.1128,44488.0,11781.671
603555.SH,20201222,2.67,2.74,2.63,2.65,2.65,0.0,0.0,34171.0,9153.109
603555.SH,20201223,2.65,2.65,2.52,2.61,2.65,-0.04,-1.5094,23473.0,6092.785
603555.SH,20201224,2.61,2.65,2.48,2.48,2.61,-0.13,-4.9808,38067.0,9588.587
603555.SH,20201225,2.48,2.51,2.41,2.43,2.48,-0.05,-2.0161,22817.0,5613.293
603555.SH,20201228,2.45,2.47,2.4,2.45,2.43,0.02,0.823,15069.01,3675.33
603555.SH,20201229,2.49,2.49,2.38,2.38,2.45,-0.07,-2.8571,17760.01,4317.205
603555.SH,20201230,2.37,2.38,2.26,2.26,2.38,-0.12,-5.042,33098.01,7595.35
603555.SH,20201231,2.23,2.33,2.23,2.24,2.26,-0.02,-0.885,22079.0,4998.054
603555.SH,20210104,2.24,2.26,2.18,2.25,2.24,0.01,0.4464,27978.0,6216.347
603555.SH,20210105,2.25,2.25,2.19,2.21,2.25,-0.04,-1.7778,20421.0,4544.827
603555.SH,20210106,2.24,2.32,2.24,2.32,2.21,0.11,4.9774,33622.03,7776.462
603555.SH,20210107,2.37,2.42,2.2,2.22,2.32,-0.1,-4.3103,46391.03,10719.284
603555.SH,20210108,2.22,2.32,2.21,2.3,2.22,0.08,3.6036,19470.93,4432.994
603555.SH,20210111,2.3,2.36,2.23,2.26,2.3,-0.04,-1.7391,19045.01,4355.328
603555.SH,20210112,2.24,2.32,2.24,2.25,2.26,-0.01,-0.4425,11806.0,2679.248
603555.SH,20210113,2.27,2.29,2.2,2.26,2.25,0.01,0.4444,16663.0,3720.967
603555.SH,20210114,2.26,2.3,2.23,2.26,2.26,0.0,0.0,13378.0,3023.511
603555.SH,20210115,2.25,2.27,2.2,2.25,2.26,-0.01,-0.4425,16908.0,3779.03
603555.SH,20210118,2.25,2.27,2.2,2.22,2.25,-0.03,-1.3333,13558.0,3026.547
603555.SH,20210119,2.19,2.24,2.18,2.21,2.22,-0.01,-0.4505,11827.13,2602.647
603555.SH,20210120,2.2,2.24,2.19,2.23,2.21,0.02,0.905,8107.0,1790.578
603555.SH,20210121,2.23,2.25,2.2,2.22,2.23,-0.01,-0.4484,12557.9,2790.22
603555.SH,20210122,2.21,2.26,2.18,2.24,2.22,0.02,0.9009,17535.0,3877.736
603555.SH,20210125,2.25,2.35,2.23,2.32,2.24,0.08,3.5714,33337.0,7696.97
603555.SH,20210126,2.33,2.34,2.25,2.3,2.32,-0.02,-0.8621,17160.0,3967.542
603555.SH,20210127,2.33,2.39,2.27,2.28,2.3,-0.02,-0.8696,31355.0,7275.456
603555.SH,20210128,2.26,2.28,2.17,2.26,2.28,-0.02,-0.8772,28599.9,6362.156
603555.SH,20210129,2.17,2.28,2.17,2.2,2.26,-0.06,-2.6549,11958.0,2647.262
603555.SH,20210201,2.21,2.24,2.17,2.17,2.2,-0.03,-1.3636,11549.0,2534.603
603555.SH,20210202,2.17,2.2,2.06,2.09,2.17,-0.08,-3.6866,19616.0,4181.792
603555.SH,20210203,2.09,2.14,2.08,2.12,2.09,0.03,1.4354,15570.0,3283.26
603555.SH,20210204,2.11,2.13,2.02,2.05,2.12,-0.07,-3.3019,13234.01,2768.563
603555.SH,20210205,2.02,2.06,2.0,2.05,2.05,0.0,0.0,12196.0,2471.846
603555.SH,20210208,2.04,2.07,2.0,2.01,2.05,-0.04,-1.9512,14189.0,2874.877
603555.SH,20210209,2.03,2.03,2.0,2.02,2.01,0.01,0.4975,15138.87,3055.201
603555.SH,20210210,2.01,2.04,2.0,2.03,2.02,0.01,0.495,9366.0,1894.923
603555.SH,20210218,1.99,2.11,1.99,2.07,2.03,0.04,1.9704,40620.0,8320.008
603555.SH,20210219,2.08,2.17,2.04,2.17,2.07,0.1,4.8309,23513.0,4989.143
603555.SH,20210222,2.2,2.28,2.19,2.28,2.17,0.11,5.0691,30394.0,6900.075
603555.SH,20210223,2.35,2.38,2.28,2.31,2.28,0.03,1.3158,39179.0,9140.423
603555.SH,20210224,2.32,2.36,2.28,2.31,2.31,0.0,0.0,22618.0,5262.508
603555.SH,20210225,2.36,2.36,2.29,2.31,2.31,0.0,0.0,24778.0,5737.92
603555.SH,20210226,2.27,2.43,2.2,2.42,2.31,0.11,4.7619,58879.89,14053.743
603555.SH,20210301,2.42,2.53,2.4,2.41,2.42,-0.01,-0.4132,57715.61,14113.301
603555.SH,20210302,2.42,2.44,2.37,2.4,2.41,-0.01,-0.4149,18733.02,4503.433
603555.SH,20210303,2.43,2.43,2.35,2.39,2.4,-0.01,-0.4167,10501.0,2513.716
603555.SH,20210304,2.41,2.47,2.36,2.44,2.39,0.05,2.0921,27067.02,6573.25
603555.SH,20210305,2.5,2.56,2.44,2.56,2.44,0.12,4.918,46799.89,11812.894
603555.SH,20210308,2.57,2.68,2.51,2.53,2.56,-0.03,-1.1719,55339.2,14337.341
603555.SH,20210309,2.54,2.55,2.44,2.47,2.53,-0.06,-2.3715,24050.0,5996.568
603555.SH,20210310,2.51,2.51,2.42,2.47,2.47,0.0,0.0,14786.02,3646.584
603555.SH,20210311,2.47,2.48,2.37,2.37,2.47,-0.1,-4.0486,35196.0,8491.455
603555.SH,20210312,2.38,2.49,2.38,2.45,2.37,0.08,3.3755,19604.0,4777.605
603555.SH,20210315,2.44,2.5,2.38,2.46,2.45,0.01,0.4082,15133.0,3717.911
603555.SH,20210316,2.55,2.58,2.51,2.58,2.46,0.12,4.878,40936.0,10528.081
603555.SH,20210317,2.58,2.71,2.56,2.71,2.58,0.13,5.0388,65006.1,17318.276
603555.SH,20210318,2.74,2.85,2.72,2.85,2.71,0.14,5.1661,65938.1,18669.531
603555.SH,20210319,2.87,2.96,2.76,2.78,2.85,-0.07,-2.4561,63209.1,17874.175
603555.SH,20210322,2.79,2.89,2.77,2.79,2.78,0.01,0.3597,37259.0,10491.817
603555.SH,20210323,2.79,2.88,2.78,2.83,2.79,0.04,1.4337,36749.0,10366.305
603555.SH,20210324,2.84,2.84,2.76,2.76,2.83,-0.07,-2.4735,24575.0,6884.284
603555.SH,20210325,2.76,2.9,2.75,2.9,2.76,0.14,5.0725,63337.0,18149.651
603555.SH,20210326,2.9,2.98,2.88,2.9,2.9,0.0,0.0,66040.0,19304.936
603555.SH,20210329,2.89,2.91,2.78,2.9,2.9,0.0,0.0,45596.51,12938.803
603555.SH,20210330,2.8,2.83,2.76,2.76,2.9,-0.14,-4.8276,44722.0,12387.469
603555.SH,20210331,2.7,2.7,2.62,2.62,2.76,-0.14,-5.0725,16108.0,4239.787
603555.SH,20210401,2.49,2.56,2.49,2.49,2.62,-0.13,-4.9618,85488.02,21326.873
603555.SH,20210402,2.45,2.61,2.45,2.61,2.49,0.12,4.8193,55291.0,14161.5
603555.SH,20210406,2.74,2.74,2.74,2.74,2.61,0.13,4.9808,3197.0,875.978
603555.SH,20210407,2.88,2.88,2.88,2.88,2.74,0.14,5.1095,1351.0,389.088
603555.SH,20210408,3.02,3.02,3.02,3.02,2.88,0.14,4.8611,4767.0,1439.634
603555.SH,20210409,2.9,3.02,2.87,2.92,3.02,-0.1,-3.3113,158839.69,46169.308
603555.SH,20210412,2.9,3.07,2.9,2.96,2.92,0.04,1.3699,115496.18,34740.752
603555.SH,20210413,2.84,2.86,2.81,2.81,2.96,-0.15,-5.0676,58499.0,16495.655
603555.SH,20210414,2.76,2.85,2.7,2.8,2.81,-0.01,-0.3559,24500.0,6816.812
603555.SH,20210415,2.81,2.88,2.73,2.81,2.8,0.01,0.3571,22077.01,6238.098
603555.SH,20210416,2.83,2.87,2.78,2.85,2.81,0.04,1.4235,25548.0,7199.213
603555.SH,20210419,2.88,2.88,2.81,2.83,2.85,-0.02,-0.7018,28484.0,8099.329
603555.SH,20210420,2.84,2.97,2.82,2.84,2.83,0.01,0.3534,37884.0,10998.464
603555.SH,20210421,2.83,2.97,2.82,2.95,2.84,0.11,3.8732,53548.18,15535.072
603555.SH,20210422,2.98,2.98,2.93,2.96,2.95,0.01,0.339,22729.0,6707.847
603555.SH,20210423,2.96,3.11,2.93,3.11,2.96,0.15,5.0676,100981.0,30822.987
603555.SH,20210426,3.17,3.23,2.95,3.04,3.11,-0.07,-2.2508,97077.0,30152.81
603555.SH,20210427,3.04,3.08,2.89,2.89,3.04,-0.15,-4.9342,69227.0,20340.695
603555.SH,20210428,2.77,2.8,2.75,2.75,2.89,-0.14,-4.8443,51514.0,14190.897
603555.SH,20210429,2.71,2.84,2.71,2.75,2.75,0.0,0.0,40985.17,11335.117
603555.SH,20210430,2.73,2.74,2.61,2.62,2.75,-0.13,-4.7273,64334.0,16886.949
