ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603838.SH,20190708,9.68,9.69,9.37,9.43,9.71,-0.28,-2.8836,11678.0,11057.736
603838.SH,20190709,9.34,9.48,9.33,9.38,9.43,-0.05,-0.5302,6324.28,5932.944
603838.SH,20190710,9.42,9.42,9.31,9.32,9.38,-0.06,-0.6397,5203.0,4861.697
603838.SH,20190711,9.38,9.4,9.25,9.3,9.32,-0.02,-0.2146,4649.0,4336.181
603838.SH,20190712,9.26,9.33,9.21,9.31,9.3,0.01,0.1075,3624.0,3367.815
603838.SH,20190715,9.31,9.37,9.18,9.32,9.31,0.01,0.1074,5094.02,4729.92
603838.SH,20190716,9.44,9.5,9.27,9.32,9.32,0.0,0.0,5973.74,5601.784
603838.SH,20190717,9.27,9.35,9.19,9.19,9.32,-0.13,-1.3948,5283.0,4877.945
603838.SH,20190718,9.19,9.2,8.92,8.97,9.19,-0.22,-2.3939,9105.0,8205.097
603838.SH,20190719,8.99,9.13,8.99,9.0,8.97,0.03,0.3344,3830.24,3472.147
603838.SH,20190722,9.09,9.09,8.84,8.85,9.0,-0.15,-1.6667,5377.0,4786.428
603838.SH,20190723,8.85,8.94,8.85,8.9,8.85,0.05,0.565,3252.0,2892.033
603838.SH,20190724,8.93,9.04,8.9,9.0,8.9,0.1,1.1236,3810.24,3422.653
603838.SH,20190725,9.0,9.45,8.94,9.19,9.0,0.19,2.1111,10835.0,9955.126
603838.SH,20190726,9.21,9.21,9.02,9.06,9.19,-0.13,-1.4146,6010.0,5461.41
603838.SH,20190729,9.07,9.08,9.0,9.06,9.06,0.0,0.0,3281.0,2964.902
603838.SH,20190730,9.05,9.08,9.02,9.06,9.06,0.0,0.0,2964.0,2683.251
603838.SH,20190731,8.97,9.01,8.94,8.97,9.06,-0.09,-0.9934,2149.74,1929.652
603838.SH,20190801,8.93,9.05,8.89,9.05,8.97,0.08,0.8919,4371.0,3910.972
603838.SH,20190802,8.94,9.15,8.87,8.98,9.05,-0.07,-0.7735,4441.74,3975.556
603838.SH,20190805,8.99,9.18,8.93,9.03,8.98,0.05,0.5568,7542.0,6812.911
603838.SH,20190806,8.99,9.09,8.53,8.88,9.03,-0.15,-1.6611,9765.76,8613.07
603838.SH,20190807,8.89,9.07,8.7,8.9,8.88,0.02,0.2252,6019.0,5301.989
603838.SH,20190808,8.91,9.04,8.82,8.91,8.9,0.01,0.1124,4794.86,4260.589
603838.SH,20190809,8.91,8.91,8.72,8.91,8.91,0.0,0.0,8686.08,7667.336
603838.SH,20190812,8.94,8.94,8.71,8.9,8.91,-0.01,-0.1122,3655.0,3243.231
603838.SH,20190813,8.86,8.9,8.79,8.9,8.9,0.0,0.0,7250.0,6415.563
603838.SH,20190814,8.92,8.98,8.83,8.91,8.9,0.01,0.1124,7804.0,6927.276
603838.SH,20190815,8.79,8.89,8.58,8.89,8.91,-0.02,-0.2245,7333.0,6421.611
603838.SH,20190816,8.86,8.88,8.75,8.85,8.89,-0.04,-0.4499,8799.0,7757.812
603838.SH,20190819,8.85,8.93,8.78,8.87,8.85,0.02,0.226,11362.0,10095.409
603838.SH,20190820,8.89,8.94,8.81,8.86,8.87,-0.01,-0.1127,9345.28,8288.176
603838.SH,20190821,8.86,8.87,8.75,8.84,8.86,-0.02,-0.2257,9882.0,8709.558
603838.SH,20190822,8.83,8.84,8.75,8.81,8.84,-0.03,-0.3394,4869.0,4284.596
603838.SH,20190823,8.81,8.82,8.77,8.82,8.81,0.01,0.1135,4120.28,3626.065
603838.SH,20190826,8.74,8.75,8.66,8.71,8.82,-0.11,-1.2472,4361.0,3801.886
603838.SH,20190827,8.74,8.87,8.73,8.85,8.71,0.14,1.6073,7989.66,7049.53
603838.SH,20190828,8.9,8.9,8.78,8.83,8.85,-0.02,-0.226,5883.66,5188.145
603838.SH,20190829,8.87,8.87,8.76,8.77,8.83,-0.06,-0.6795,4238.0,3724.212
603838.SH,20190830,8.81,8.82,8.66,8.66,8.77,-0.11,-1.2543,7175.0,6253.069
603838.SH,20190902,8.7,8.7,8.59,8.7,8.66,0.04,0.4619,10641.0,9205.853
603838.SH,20190903,8.91,9.45,8.91,9.07,8.7,0.37,4.2529,33112.0,30191.636
603838.SH,20190904,9.05,9.35,8.9,9.22,9.07,0.15,1.6538,29728.08,27269.552
603838.SH,20190905,9.22,9.3,9.11,9.16,9.22,-0.06,-0.6508,15831.0,14529.086
603838.SH,20190906,9.15,9.15,8.97,9.02,9.16,-0.14,-1.5284,14021.08,12673.042
603838.SH,20190909,9.09,9.14,8.99,9.04,9.02,0.02,0.2217,14024.0,12663.906
603838.SH,20190910,9.05,9.07,8.93,9.0,9.04,-0.04,-0.4425,9850.0,8855.509
603838.SH,20190911,9.0,9.07,8.97,9.03,9.0,0.03,0.3333,8880.0,8011.96
603838.SH,20190912,9.09,9.09,8.98,9.0,9.03,-0.03,-0.3322,7238.0,6519.214
603838.SH,20190916,9.03,9.04,8.98,9.04,9.0,0.04,0.4444,5861.0,5280.365
603838.SH,20190917,9.01,9.02,8.9,8.92,9.04,-0.12,-1.3274,7903.0,7068.375
603838.SH,20190918,8.92,8.94,8.87,8.94,8.92,0.02,0.2242,5883.0,5247.215
603838.SH,20190919,9.0,9.0,8.88,8.94,8.94,0.0,0.0,7402.0,6599.268
603838.SH,20190920,8.94,8.94,8.8,8.82,8.94,-0.12,-1.3423,9094.0,8049.304
603838.SH,20190923,8.84,8.84,8.66,8.69,8.82,-0.13,-1.4739,8647.0,7532.489
603838.SH,20190924,8.7,8.81,8.7,8.76,8.69,0.07,0.8055,10083.0,8843.414
603838.SH,20190925,8.71,8.78,8.62,8.66,8.76,-0.1,-1.1416,5612.0,4859.479
603838.SH,20190926,8.71,8.71,8.5,8.61,8.66,-0.05,-0.5774,13033.0,11179.747
603838.SH,20190927,8.62,8.7,8.52,8.67,8.61,0.06,0.6969,8348.0,7207.273
603838.SH,20190930,8.66,8.72,8.62,8.68,8.67,0.01,0.1153,4657.0,4036.092
603838.SH,20191008,8.75,8.75,8.57,8.61,8.68,-0.07,-0.8065,5927.0,5104.616
603838.SH,20191009,8.51,8.6,8.37,8.55,8.61,-0.06,-0.6969,4957.0,4225.12
603838.SH,20191010,8.55,8.62,8.53,8.56,8.55,0.01,0.117,4889.0,4188.474
603838.SH,20191011,8.62,8.62,8.48,8.56,8.56,0.0,0.0,9133.08,7787.708
603838.SH,20191014,8.64,8.65,8.57,8.61,8.56,0.05,0.5841,7338.0,6315.676
603838.SH,20191015,8.62,8.65,8.52,8.56,8.61,-0.05,-0.5807,4666.0,3994.421
603838.SH,20191016,8.55,8.58,8.49,8.53,8.56,-0.03,-0.3505,5756.0,4908.862
603838.SH,20191017,8.56,8.58,8.51,8.54,8.53,0.01,0.1172,4697.0,4015.34
603838.SH,20191018,8.52,8.58,8.2,8.41,8.54,-0.13,-1.5222,8548.0,7195.976
603838.SH,20191021,8.42,8.43,8.22,8.26,8.41,-0.15,-1.7836,4608.0,3812.502
603838.SH,20191022,8.27,8.38,8.2,8.34,8.26,0.08,0.9685,10381.0,8607.431
603838.SH,20191023,8.38,8.38,8.23,8.23,8.34,-0.11,-1.3189,3283.0,2712.033
603838.SH,20191024,8.29,8.29,8.2,8.26,8.23,0.03,0.3645,3451.0,2843.259
603838.SH,20191025,8.23,8.31,8.16,8.29,8.26,0.03,0.3632,7087.86,5841.759
603838.SH,20191028,8.24,8.45,8.2,8.4,8.29,0.11,1.3269,12422.0,10325.836
603838.SH,20191029,8.31,8.42,8.25,8.32,8.4,-0.08,-0.9524,13905.0,11562.926
603838.SH,20191030,8.33,8.33,8.11,8.14,8.32,-0.18,-2.1635,8990.0,7365.815
603838.SH,20191031,8.16,8.21,8.12,8.13,8.14,-0.01,-0.1229,5868.0,4792.236
603838.SH,20191101,8.1,8.24,8.07,8.23,8.13,0.1,1.23,6938.0,5668.599
603838.SH,20191104,8.32,8.32,8.19,8.21,8.23,-0.02,-0.243,5806.0,4779.904
603838.SH,20191105,8.19,8.28,8.14,8.27,8.21,0.06,0.7308,5420.0,4454.317
603838.SH,20191106,8.26,8.92,8.15,8.49,8.27,0.22,2.6602,25243.01,21564.604
603838.SH,20191107,8.42,8.5,8.32,8.39,8.49,-0.1,-1.1779,11490.0,9670.152
603838.SH,20191108,8.47,8.48,8.23,8.35,8.39,-0.04,-0.4768,9863.0,8189.583
603838.SH,20191111,8.45,8.45,8.16,8.2,8.35,-0.15,-1.7964,4732.0,3887.422
603838.SH,20191112,8.15,8.22,8.05,8.12,8.2,-0.08,-0.9756,8542.0,6914.716
603838.SH,20191113,8.15,8.15,8.02,8.09,8.12,-0.03,-0.3695,6326.0,5100.154
603838.SH,20191114,7.98,8.07,7.98,8.04,8.09,-0.05,-0.618,6914.02,5546.883
603838.SH,20191115,8.07,8.07,7.88,7.92,8.04,-0.12,-1.4925,5021.0,4005.537
603838.SH,20191118,7.92,7.95,7.8,7.91,7.92,-0.01,-0.1263,4338.96,3422.756
603838.SH,20191119,7.94,8.06,7.87,8.01,7.91,0.1,1.2642,4471.0,3569.732
603838.SH,20191120,8.14,8.14,7.93,7.96,8.01,-0.05,-0.6242,4590.76,3656.409
603838.SH,20191121,8.02,8.02,7.9,8.0,7.96,0.04,0.5025,1756.0,1399.391
603838.SH,20191122,8.05,8.09,7.9,7.97,8.0,-0.03,-0.375,4842.82,3860.865
603838.SH,20191125,7.94,8.04,7.93,8.0,7.97,0.03,0.3764,7046.0,5620.906
603838.SH,20191126,8.04,8.04,7.93,8.02,8.0,0.02,0.25,4834.0,3857.97
603838.SH,20191127,8.06,8.06,7.96,7.99,8.02,-0.03,-0.3741,6539.0,5225.647
603838.SH,20191128,7.99,8.0,7.9,7.92,7.99,-0.07,-0.8761,4227.0,3358.068
603838.SH,20191129,7.95,7.97,7.86,7.93,7.92,0.01,0.1263,3284.0,2595.473
603838.SH,20191202,7.98,7.98,7.87,7.89,7.93,-0.04,-0.5044,3219.0,2545.071
603838.SH,20191203,7.92,7.92,7.79,7.83,7.89,-0.06,-0.7605,5449.0,4263.603
603838.SH,20191204,7.83,7.9,7.79,7.88,7.83,0.05,0.6386,4681.0,3671.126
603838.SH,20191205,7.88,7.95,7.87,7.89,7.88,0.01,0.1269,5313.0,4197.329
603838.SH,20191206,7.95,7.98,7.88,7.93,7.89,0.04,0.507,7182.68,5695.623
603838.SH,20191209,7.93,8.0,7.84,7.99,7.93,0.06,0.7566,10441.0,8281.598
603838.SH,20191210,7.97,8.06,7.93,8.04,7.99,0.05,0.6258,9887.0,7899.668
603838.SH,20191211,8.05,8.05,7.96,7.99,8.04,-0.05,-0.6219,7579.0,6057.016
603838.SH,20191212,8.03,8.03,7.93,7.95,7.99,-0.04,-0.5006,5867.0,4668.117
603838.SH,20191213,7.99,8.06,7.9,8.06,7.95,0.11,1.3836,13470.93,10805.461
603838.SH,20191216,8.15,8.19,8.01,8.09,8.06,0.03,0.3722,13743.74,11064.848
603838.SH,20191217,8.11,8.19,8.05,8.16,8.09,0.07,0.8653,19735.74,16061.871
603838.SH,20191218,8.16,8.25,8.1,8.17,8.16,0.01,0.1225,14265.0,11637.768
603838.SH,20191219,8.17,8.53,8.17,8.25,8.17,0.08,0.9792,18402.0,15249.659
603838.SH,20191220,8.21,8.29,8.18,8.27,8.25,0.02,0.2424,11714.74,9656.608
603838.SH,20191223,8.21,8.21,8.06,8.06,8.27,-0.21,-2.5393,9124.0,7415.765
603838.SH,20191224,8.15,8.15,8.05,8.11,8.06,0.05,0.6203,7431.02,6004.314
603838.SH,20191225,8.12,8.19,8.08,8.13,8.11,0.02,0.2466,7897.93,6423.456
603838.SH,20191226,8.18,8.2,8.11,8.13,8.13,0.0,0.0,4890.22,3986.542
603838.SH,20191227,8.15,8.17,8.12,8.12,8.13,-0.01,-0.123,4905.0,3994.524
603838.SH,20191230,8.14,8.19,8.03,8.16,8.12,0.04,0.4926,14573.0,11775.326
603838.SH,20191231,8.16,8.39,8.09,8.38,8.16,0.22,2.6961,20985.0,17269.167
603838.SH,20200102,8.36,8.4,8.29,8.36,8.38,-0.02,-0.2387,14900.93,12456.074
603838.SH,20200103,8.29,8.36,8.27,8.32,8.36,-0.04,-0.4785,10506.48,8749.599
603838.SH,20200106,8.3,8.4,8.2,8.3,8.32,-0.02,-0.2404,11328.06,9423.484
603838.SH,20200107,8.24,8.58,8.24,8.55,8.3,0.25,3.012,18570.11,15744.101
603838.SH,20200108,8.49,8.6,8.43,8.5,8.55,-0.05,-0.5848,15555.06,13248.698
603838.SH,20200109,8.55,8.65,8.51,8.54,8.5,0.04,0.4706,10821.21,9276.636
603838.SH,20200110,8.6,8.6,8.4,8.47,8.54,-0.07,-0.8197,11613.91,9837.559
603838.SH,20200113,8.53,8.53,8.4,8.47,8.47,0.0,0.0,6545.0,5532.537
603838.SH,20200114,8.5,8.58,8.46,8.55,8.47,0.08,0.9445,10808.86,9205.505
603838.SH,20200115,8.6,8.6,8.45,8.47,8.55,-0.08,-0.9357,5014.0,4248.4
603838.SH,20200116,8.47,8.55,8.36,8.37,8.47,-0.1,-1.1806,6402.0,5394.049
603838.SH,20200117,8.45,8.46,8.33,8.38,8.37,0.01,0.1195,5114.98,4289.226
603838.SH,20200120,8.38,8.43,8.31,8.39,8.38,0.01,0.1193,8693.98,7274.7
603838.SH,20200121,9.0,9.07,8.45,8.48,8.39,0.09,1.0727,19162.98,16404.318
603838.SH,20200122,8.45,8.53,8.38,8.46,8.48,-0.02,-0.2358,9878.0,8357.853
603838.SH,20200123,8.53,8.66,8.2,8.36,8.46,-0.1,-1.182,14327.06,12032.791
603838.SH,20200203,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,4283.0,3220.816
603838.SH,20200204,6.78,7.6,6.78,7.1,7.52,-0.42,-5.5851,20649.84,14717.378
603838.SH,20200205,7.7,7.7,7.25,7.32,7.1,0.22,3.0986,18026.0,13308.325
603838.SH,20200206,7.26,7.46,7.21,7.35,7.32,0.03,0.4098,11773.2,8600.554
603838.SH,20200207,7.33,7.35,7.1,7.26,7.35,-0.09,-1.2245,15443.56,11173.03
603838.SH,20200210,7.5,7.5,7.2,7.36,7.26,0.1,1.3774,15509.94,11322.003
603838.SH,20200211,7.4,7.48,7.29,7.42,7.36,0.06,0.8152,13917.01,10303.073
603838.SH,20200212,7.38,7.51,7.35,7.46,7.42,0.04,0.5391,14321.72,10653.118
603838.SH,20200213,7.49,7.49,7.31,7.32,7.46,-0.14,-1.8767,12826.0,9463.366
603838.SH,20200214,7.33,7.44,7.29,7.41,7.32,0.09,1.2295,13069.48,9619.542
603838.SH,20200217,7.41,7.6,7.33,7.59,7.41,0.18,2.4291,19481.88,14584.651
603838.SH,20200218,7.61,7.77,7.54,7.77,7.59,0.18,2.3715,22172.85,16944.121
603838.SH,20200219,7.77,7.79,7.66,7.66,7.77,-0.11,-1.4157,12064.0,9333.928
603838.SH,20200220,7.71,8.43,7.66,8.43,7.66,0.77,10.0522,35834.66,29645.559
603838.SH,20200221,8.75,9.05,8.42,8.43,8.43,0.0,0.0,74426.96,65058.608
603838.SH,20200224,8.34,8.63,8.18,8.24,8.43,-0.19,-2.2539,33755.53,27841.833
603838.SH,20200225,8.07,8.11,7.88,8.06,8.24,-0.18,-2.1845,33856.0,27068.924
603838.SH,20200226,7.93,8.1,7.9,7.95,8.06,-0.11,-1.3648,17157.0,13738.414
603838.SH,20200227,7.92,8.07,7.91,7.93,7.95,-0.02,-0.2516,12525.56,9996.317
603838.SH,20200228,7.73,7.9,7.55,7.57,7.93,-0.36,-4.5397,17706.0,13594.964
603838.SH,20200302,7.6,8.11,7.59,7.9,7.57,0.33,4.3593,14477.0,11401.538
603838.SH,20200303,7.96,8.07,7.84,7.88,7.9,-0.02,-0.2532,11834.0,9390.208
603838.SH,20200304,7.79,7.95,7.79,7.95,7.88,0.07,0.8883,8407.0,6624.123
603838.SH,20200305,8.05,8.15,7.94,8.1,7.95,0.15,1.8868,19976.66,16058.246
603838.SH,20200306,8.07,8.07,7.95,8.03,8.1,-0.07,-0.8642,12133.0,9725.515
603838.SH,20200309,7.91,7.95,7.78,7.82,8.03,-0.21,-2.6152,10757.0,8459.692
603838.SH,20200310,7.76,8.04,7.54,7.98,7.82,0.16,2.046,16224.2,12654.019
603838.SH,20200311,8.08,8.08,7.9,7.9,7.98,-0.08,-1.0025,11346.04,9028.329
603838.SH,20200312,7.81,7.85,7.65,7.69,7.9,-0.21,-2.6582,10918.0,8424.608
603838.SH,20200313,7.21,7.66,7.21,7.58,7.69,-0.11,-1.4304,11342.85,8461.647
603838.SH,20200316,7.65,7.89,7.47,7.5,7.58,-0.08,-1.0554,14729.0,11368.527
603838.SH,20200317,7.51,7.65,7.29,7.37,7.5,-0.13,-1.7333,11053.0,8164.204
603838.SH,20200318,7.41,7.51,7.31,7.35,7.37,-0.02,-0.2714,6854.0,5083.445
603838.SH,20200319,7.33,7.43,7.13,7.38,7.35,0.03,0.4082,14242.0,10338.84
603838.SH,20200320,7.45,7.49,7.35,7.42,7.38,0.04,0.542,8440.0,6253.807
603838.SH,20200323,7.35,7.45,7.21,7.36,7.42,-0.06,-0.8086,10160.0,7487.75
603838.SH,20200324,7.5,7.51,7.34,7.51,7.36,0.15,2.038,12121.52,9026.642
603838.SH,20200325,7.58,7.64,7.54,7.62,7.51,0.11,1.4647,14361.52,10900.584
603838.SH,20200326,7.62,7.72,7.54,7.7,7.62,0.08,1.0499,13000.51,9951.256
603838.SH,20200327,7.74,8.43,7.7,8.03,7.7,0.33,4.2857,37884.53,30421.184
603838.SH,20200330,7.85,7.99,7.55,7.71,8.03,-0.32,-3.9851,22477.4,17456.992
603838.SH,20200331,7.71,7.77,7.54,7.68,7.71,-0.03,-0.3891,10679.39,8168.101
603838.SH,20200401,7.7,7.77,7.63,7.74,7.68,0.06,0.7813,9217.4,7084.696
603838.SH,20200402,7.74,7.88,7.65,7.86,7.74,0.12,1.5504,12323.0,9632.241
603838.SH,20200403,7.86,7.89,7.78,7.82,7.86,-0.04,-0.5089,8858.0,6928.803
603838.SH,20200407,7.87,7.99,7.84,7.91,7.82,0.09,1.1509,12623.62,9966.336
603838.SH,20200408,7.91,7.95,7.81,7.91,7.91,0.0,0.0,8432.0,6654.816
603838.SH,20200409,7.92,7.99,7.9,7.94,7.91,0.03,0.3793,8296.0,6595.18
603838.SH,20200410,7.95,7.98,7.73,7.81,7.94,-0.13,-1.6373,9498.0,7449.081
603838.SH,20200413,7.84,7.84,7.64,7.7,7.81,-0.11,-1.4085,7595.0,5851.446
603838.SH,20200414,7.76,7.83,7.66,7.79,7.7,0.09,1.1688,8500.0,6595.169
603838.SH,20200415,7.8,7.84,7.7,7.75,7.79,-0.04,-0.5135,7218.0,5605.505
603838.SH,20200416,8.0,8.04,7.73,7.75,7.75,0.0,0.0,9521.0,7437.346
603838.SH,20200417,7.75,7.81,7.66,7.66,7.75,-0.09,-1.1613,8225.0,6345.259
603838.SH,20200420,7.7,7.73,7.56,7.67,7.66,0.01,0.1305,9747.0,7449.586
603838.SH,20200421,7.72,7.72,7.58,7.65,7.67,-0.02,-0.2608,5406.0,4119.476
603838.SH,20200422,7.62,7.69,7.55,7.67,7.65,0.02,0.2614,5791.0,4418.17
603838.SH,20200423,7.7,7.7,7.61,7.62,7.67,-0.05,-0.6519,5447.0,4154.79
603838.SH,20200424,7.59,7.65,7.46,7.48,7.62,-0.14,-1.8373,9746.0,7336.248
603838.SH,20200427,7.41,7.63,7.4,7.57,7.48,0.09,1.2032,12310.0,9206.241
603838.SH,20200428,7.57,7.68,7.32,7.52,7.57,-0.05,-0.6605,14237.0,10665.401
603838.SH,20200429,7.55,7.56,7.45,7.5,7.52,-0.02,-0.266,5764.0,4314.329
603838.SH,20200430,7.58,7.58,7.48,7.49,7.5,-0.01,-0.1333,8495.32,6373.811
603838.SH,20200506,7.5,7.51,7.4,7.49,7.49,0.0,0.0,7954.0,5927.561
603838.SH,20200507,7.52,7.58,7.35,7.5,7.49,0.01,0.1335,14368.0,10730.884
603838.SH,20200508,7.56,7.61,7.5,7.53,7.5,0.03,0.4,7373.0,5552.621
603838.SH,20200511,7.56,7.6,7.51,7.57,7.53,0.04,0.5312,8971.0,6773.212
603838.SH,20200512,7.55,7.63,7.5,7.54,7.57,-0.03,-0.3963,9921.0,7502.392
603838.SH,20200513,7.51,7.59,7.5,7.55,7.54,0.01,0.1326,8325.0,6288.208
603838.SH,20200514,7.6,7.6,7.47,7.5,7.55,-0.05,-0.6623,5770.0,4333.86
603838.SH,20200515,7.5,7.57,7.39,7.39,7.5,-0.11,-1.4667,8051.0,5997.197
603838.SH,20200518,7.39,7.5,7.31,7.44,7.39,0.05,0.6766,18108.86,13399.513
603838.SH,20200519,7.44,8.0,7.44,7.75,7.44,0.31,4.1667,48030.02,36970.525
603838.SH,20200520,7.73,7.88,7.58,7.71,7.75,-0.04,-0.5161,27663.0,21374.157
603838.SH,20200521,7.72,7.73,7.55,7.61,7.71,-0.1,-1.297,17266.0,13138.941
603838.SH,20200522,7.55,7.65,7.5,7.63,7.61,0.02,0.2628,23423.0,17753.239
603838.SH,20200525,7.59,7.65,7.49,7.51,7.63,-0.12,-1.5727,16448.48,12485.068
603838.SH,20200526,7.54,7.74,7.45,7.71,7.51,0.2,2.6631,19424.4,14809.141
603838.SH,20200527,7.71,7.9,7.69,7.83,7.71,0.12,1.5564,20619.18,16110.61
603838.SH,20200528,7.96,7.96,7.75,7.85,7.83,0.02,0.2554,18591.8,14574.887
603838.SH,20200529,7.85,7.93,7.8,7.87,7.85,0.02,0.2548,15490.0,12168.902
603838.SH,20200601,7.9,8.0,7.76,7.9,7.87,0.03,0.3812,34479.2,27166.13
603838.SH,20200602,7.9,7.96,7.81,7.86,7.85,0.01,0.1274,19346.0,15231.302
603838.SH,20200603,7.85,7.9,7.79,7.85,7.86,-0.01,-0.1272,22279.15,17490.561
603838.SH,20200604,7.89,7.9,7.75,7.79,7.85,-0.06,-0.7643,25398.0,19851.559
603838.SH,20200605,7.8,7.83,7.68,7.72,7.79,-0.07,-0.8986,11774.0,9113.446
603838.SH,20200608,7.72,8.49,7.71,8.1,7.72,0.38,4.9223,51301.06,41677.895
603838.SH,20200609,8.07,8.58,8.0,8.41,8.1,0.31,3.8272,37991.8,31419.872
603838.SH,20200610,8.35,9.09,8.26,8.94,8.41,0.53,6.302,82450.81,72785.091
603838.SH,20200611,8.9,9.08,8.75,8.9,8.94,-0.04,-0.4474,38978.81,34649.667
603838.SH,20200612,8.8,9.17,8.76,9.04,8.9,0.14,1.573,43504.7,39054.403
603838.SH,20200615,9.06,9.29,8.84,8.9,9.04,-0.14,-1.5487,36707.4,33095.364
603838.SH,20200616,8.89,9.04,8.8,9.03,8.9,0.13,1.4607,22199.48,19854.213
603838.SH,20200617,9.03,9.26,8.92,9.13,9.03,0.1,1.1074,27610.2,25087.562
603838.SH,20200618,9.2,9.2,8.93,8.93,9.13,-0.2,-2.1906,14477.37,13074.817
603838.SH,20200619,8.94,9.06,8.93,8.96,8.93,0.03,0.3359,11832.0,10645.231
603838.SH,20200622,8.94,9.15,8.85,9.05,8.96,0.09,1.0045,19244.0,17376.257
603838.SH,20200623,9.1,9.12,8.93,9.03,9.05,-0.02,-0.221,12575.0,11347.423
603838.SH,20200624,8.98,9.24,8.88,9.04,9.03,0.01,0.1107,20920.0,18924.172
603838.SH,20200629,9.04,9.21,9.01,9.15,9.04,0.11,1.2168,25177.28,22966.054
603838.SH,20200630,9.15,9.48,8.66,8.76,9.15,-0.39,-4.2623,59640.8,53696.444
603838.SH,20200701,8.46,8.8,8.18,8.62,8.76,-0.14,-1.5982,31802.07,27108.115
603838.SH,20200702,8.57,8.79,8.46,8.49,8.62,-0.13,-1.5081,21827.44,18645.762
603838.SH,20200703,8.49,8.54,8.35,8.41,8.49,-0.08,-0.9423,22983.8,19309.544
603838.SH,20200706,8.48,8.89,8.43,8.82,8.41,0.41,4.8751,34507.2,29928.74
603838.SH,20200707,8.88,8.98,8.66,8.71,8.82,-0.11,-1.2472,26968.64,23614.684
603838.SH,20200708,8.68,8.96,8.5,8.88,8.71,0.17,1.9518,32849.48,28805.167
603838.SH,20200709,8.89,9.12,8.87,9.08,8.88,0.2,2.2523,32520.0,29349.924
603838.SH,20200710,9.03,9.16,8.91,9.01,9.08,-0.07,-0.7709,25875.88,23410.029
603838.SH,20200713,9.02,9.18,8.97,9.18,9.01,0.17,1.8868,35727.18,32599.985
603838.SH,20200714,9.18,9.18,8.84,9.01,9.18,-0.17,-1.8519,26852.2,24192.231
603838.SH,20200715,9.06,9.09,8.7,8.71,9.01,-0.3,-3.3296,26782.0,23675.537
603838.SH,20200716,8.67,8.78,8.38,8.41,8.71,-0.3,-3.4443,21290.0,18198.012
603838.SH,20200717,8.41,8.57,8.25,8.45,8.41,0.04,0.4756,12098.0,10221.164
603838.SH,20200720,8.45,8.76,8.35,8.73,8.45,0.28,3.3136,22413.87,19391.303
603838.SH,20200721,8.81,8.85,8.66,8.69,8.73,-0.04,-0.4582,10283.0,8969.94
603838.SH,20200722,8.69,9.0,8.67,8.87,8.69,0.18,2.0713,23860.0,21113.302
603838.SH,20200723,8.8,8.86,8.56,8.68,8.87,-0.19,-2.1421,20058.0,17449.288
603838.SH,20200724,9.36,9.36,8.51,8.55,8.68,-0.13,-1.4977,30787.05,27003.462
603838.SH,20200727,8.42,8.62,8.38,8.43,8.55,-0.12,-1.4035,15925.57,13477.639
603838.SH,20200728,8.51,9.18,8.45,9.0,8.43,0.57,6.7616,46664.0,41505.774
603838.SH,20200729,9.17,9.17,8.85,8.99,9.0,-0.01,-0.1111,28783.0,25716.621
603838.SH,20200730,8.95,9.04,8.83,8.83,8.99,-0.16,-1.7798,24238.0,21579.736
603838.SH,20200731,8.83,8.89,8.63,8.8,8.83,-0.03,-0.3398,20385.57,17865.522
603838.SH,20200803,8.85,8.99,8.8,8.9,8.8,0.1,1.1364,38266.87,34030.349
603838.SH,20200804,8.9,8.99,8.7,8.78,8.9,-0.12,-1.3483,19558.0,17219.182
603838.SH,20200805,8.68,8.8,8.56,8.78,8.78,0.0,0.0,26031.0,22609.44
603838.SH,20200806,8.84,8.98,8.7,8.88,8.78,0.1,1.139,23795.41,21023.747
603838.SH,20200807,8.87,8.99,8.66,8.93,8.88,0.05,0.5631,19734.41,17460.404
603838.SH,20200810,8.92,9.82,8.86,9.82,8.93,0.89,9.9664,108957.87,103795.122
603838.SH,20200811,9.85,9.99,9.37,9.47,9.82,-0.35,-3.5642,87683.99,84358.591
603838.SH,20200812,9.4,9.81,9.31,9.6,9.47,0.13,1.3728,62446.38,59771.29
603838.SH,20200813,9.57,9.58,9.24,9.33,9.6,-0.27,-2.8125,40957.38,38406.675
603838.SH,20200814,9.29,9.56,9.18,9.41,9.33,0.08,0.8574,26702.0,25084.866
603838.SH,20200817,9.4,9.82,9.34,9.52,9.41,0.11,1.169,46009.02,43913.08
603838.SH,20200818,9.48,10.47,9.48,10.47,9.52,0.95,9.979,96257.88,97183.419
603838.SH,20200819,10.6,11.52,10.32,10.72,10.47,0.25,2.3878,166599.39,182477.733
603838.SH,20200820,10.18,10.43,9.73,10.18,10.72,-0.54,-5.0373,121195.5,121941.111
603838.SH,20200821,10.0,10.74,9.9,10.61,10.18,0.43,4.224,98973.13,103135.725
603838.SH,20200824,10.46,10.59,10.05,10.3,10.61,-0.31,-2.9218,59612.0,61431.042
603838.SH,20200825,10.2,10.33,10.06,10.16,10.3,-0.14,-1.3592,31344.02,31892.017
603838.SH,20200826,10.11,10.24,9.66,9.66,10.16,-0.5,-4.9213,40775.02,40267.226
603838.SH,20200827,9.46,9.73,9.45,9.57,9.66,-0.09,-0.9317,26581.0,25456.969
