ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20190319,9.26,9.26,9.05,9.07,9.26,-0.19,-2.0518,212429.37,193739.292
002128.SZ,20190320,9.08,9.22,8.94,9.1,9.07,0.03,0.3308,180291.62,163585.31
002128.SZ,20190321,9.08,9.13,9.0,9.07,9.1,-0.03,-0.3297,141082.29,127977.12
002128.SZ,20190322,9.09,9.09,8.96,9.07,9.07,0.0,0.0,145558.08,131375.32
002128.SZ,20190325,8.94,9.04,8.88,8.89,9.07,-0.18,-1.9846,121532.44,108769.755
002128.SZ,20190326,8.93,8.96,8.69,8.7,8.89,-0.19,-2.1372,152542.73,134512.276
002128.SZ,20190327,8.75,8.92,8.68,8.86,8.7,0.16,1.8391,108350.36,95433.097
002128.SZ,20190328,8.86,9.04,8.79,8.85,8.86,-0.01,-0.1129,111890.8,99890.469
002128.SZ,20190329,8.86,9.11,8.82,9.11,8.85,0.26,2.9379,188289.53,170421.029
002128.SZ,20190401,9.14,9.77,9.14,9.59,9.11,0.48,5.2689,328173.35,311408.7
002128.SZ,20190402,9.58,9.83,9.55,9.66,9.59,0.07,0.7299,267047.36,258387.083
002128.SZ,20190403,9.6,9.89,9.5,9.85,9.66,0.19,1.9669,260253.43,254467.917
002128.SZ,20190404,9.95,10.06,9.79,9.91,9.85,0.06,0.6091,268508.79,266553.955
002128.SZ,20190408,10.06,10.29,9.84,10.13,9.91,0.22,2.22,328172.63,330798.033
002128.SZ,20190409,10.08,10.08,9.82,9.93,10.13,-0.2,-1.9743,192373.27,190819.033
002128.SZ,20190410,9.87,9.98,9.7,9.93,9.93,0.0,0.0,176321.4,173550.215
002128.SZ,20190411,9.85,10.0,9.57,9.63,9.93,-0.3,-3.0211,188584.41,183562.4
002128.SZ,20190412,9.65,9.76,9.57,9.69,9.63,0.06,0.6231,141015.45,136343.406
002128.SZ,20190415,9.8,9.86,9.55,9.56,9.69,-0.13,-1.3416,131795.06,128258.016
002128.SZ,20190416,9.55,9.87,9.5,9.87,9.56,0.31,3.2427,184598.19,179550.351
002128.SZ,20190417,9.85,9.97,9.74,9.79,9.87,-0.08,-0.8105,163897.24,161283.657
002128.SZ,20190418,9.79,9.82,9.65,9.69,9.79,-0.1,-1.0215,104144.47,101145.78
002128.SZ,20190419,9.71,10.06,9.56,9.99,9.69,0.3,3.096,245312.86,240486.102
002128.SZ,20190422,10.03,10.03,9.58,9.71,9.99,-0.28,-2.8028,220861.88,214860.412
002128.SZ,20190423,9.55,9.56,9.22,9.26,9.71,-0.45,-4.6344,269521.21,252902.71
002128.SZ,20190424,9.34,9.59,9.32,9.49,9.26,0.23,2.4838,180034.15,170148.208
002128.SZ,20190425,9.47,9.73,9.24,9.26,9.49,-0.23,-2.4236,254644.4,242985.255
002128.SZ,20190426,9.32,9.5,9.3,9.35,9.26,0.09,0.9719,157356.85,147854.39
002128.SZ,20190429,9.42,9.48,9.15,9.17,9.35,-0.18,-1.9251,184032.61,171391.666
002128.SZ,20190430,9.23,9.45,9.2,9.42,9.17,0.25,2.7263,135630.93,126830.817
002128.SZ,20190506,9.1,9.14,8.53,8.7,9.42,-0.72,-7.6433,268144.95,236739.598
002128.SZ,20190507,8.73,8.84,8.7,8.81,8.7,0.11,1.2644,140957.06,123767.542
002128.SZ,20190508,8.64,8.85,8.58,8.76,8.81,-0.05,-0.5675,106794.22,93396.581
002128.SZ,20190509,8.64,8.74,8.57,8.57,8.76,-0.19,-2.1689,90243.59,77910.825
002128.SZ,20190510,8.6,8.8,8.52,8.8,8.57,0.23,2.6838,115607.12,100577.335
002128.SZ,20190513,8.69,8.82,8.66,8.75,8.8,-0.05,-0.5682,84891.92,74397.976
002128.SZ,20190514,8.67,8.8,8.61,8.62,8.75,-0.13,-1.4857,98872.45,86019.632
002128.SZ,20190515,8.7,8.83,8.67,8.8,8.62,0.18,2.0882,98022.44,85758.351
002128.SZ,20190516,8.88,8.98,8.8,8.96,8.8,0.16,1.8182,98252.88,87595.337
002128.SZ,20190517,8.96,8.96,8.6,8.62,8.96,-0.34,-3.7946,118033.76,103204.253
002128.SZ,20190520,8.66,8.7,8.43,8.59,8.62,-0.03,-0.348,104880.86,89914.577
002128.SZ,20190521,8.6,8.88,8.59,8.85,8.59,0.26,3.0268,120815.42,106267.966
002128.SZ,20190522,8.91,8.91,8.67,8.73,8.85,-0.12,-1.3559,87510.03,76726.335
002128.SZ,20190523,8.68,8.89,8.59,8.67,8.73,-0.06,-0.6873,107061.93,93471.35
002128.SZ,20190524,8.65,8.8,8.62,8.75,8.67,0.08,0.9227,79731.11,69470.282
002128.SZ,20190527,8.75,8.87,8.64,8.83,8.75,0.08,0.9143,92596.66,81208.565
002128.SZ,20190528,8.8,8.85,8.73,8.76,8.83,-0.07,-0.7928,82806.42,72713.479
002128.SZ,20190529,8.75,8.8,8.66,8.72,8.76,-0.04,-0.4566,66127.57,57677.118
002128.SZ,20190530,8.68,8.73,8.62,8.7,8.72,-0.02,-0.2294,59386.48,51490.222
002128.SZ,20190531,8.68,8.75,8.5,8.56,8.7,-0.14,-1.6092,101798.31,87706.496
002128.SZ,20190603,8.55,8.56,8.35,8.41,8.56,-0.15,-1.7523,99946.44,84432.348
002128.SZ,20190604,8.38,8.42,8.24,8.29,8.41,-0.12,-1.4269,87683.53,72935.423
002128.SZ,20190605,8.36,8.47,8.33,8.36,8.29,0.07,0.8444,97028.79,81535.322
002128.SZ,20190606,8.38,8.39,8.22,8.26,8.36,-0.1,-1.1962,77506.15,64197.343
002128.SZ,20190610,8.28,8.37,8.24,8.26,8.26,0.0,0.0,76902.83,63792.437
002128.SZ,20190611,8.3,8.56,8.27,8.55,8.26,0.29,3.5109,130651.52,110388.354
002128.SZ,20190612,8.51,8.57,8.46,8.49,8.55,-0.06,-0.7018,85659.13,72939.17
002128.SZ,20190613,8.47,8.56,8.46,8.49,8.49,0.0,0.0,70336.37,59811.456
002128.SZ,20190614,8.49,8.55,8.43,8.49,8.49,0.0,0.0,84918.96,72086.406
002128.SZ,20190617,8.46,8.53,8.43,8.51,8.49,0.02,0.2356,70783.1,60039.171
002128.SZ,20190618,8.52,8.52,8.36,8.4,8.51,-0.11,-1.2926,81339.88,68564.509
002128.SZ,20190619,8.51,8.58,8.5,8.5,8.4,0.1,1.1905,103993.45,88825.162
002128.SZ,20190620,8.47,8.78,8.46,8.69,8.5,0.19,2.2353,126790.23,109715.868
002128.SZ,20190621,8.72,8.88,8.71,8.8,8.69,0.11,1.2658,115554.7,101754.623
002128.SZ,20190624,8.81,8.94,8.73,8.79,8.8,-0.01,-0.1136,108694.77,95877.144
002128.SZ,20190625,8.75,8.79,8.59,8.73,8.79,-0.06,-0.6826,88457.95,76828.057
002128.SZ,20190626,8.68,8.79,8.67,8.75,8.73,0.02,0.2291,68125.38,59595.705
002128.SZ,20190627,8.75,8.83,8.71,8.74,8.75,-0.01,-0.1143,69040.92,60485.681
002128.SZ,20190628,8.73,8.76,8.61,8.65,8.74,-0.09,-1.0297,63381.85,54904.104
002128.SZ,20190701,8.77,8.89,8.77,8.88,8.65,0.23,2.659,106251.44,93877.968
002128.SZ,20190702,8.86,8.89,8.8,8.87,8.88,-0.01,-0.1126,91592.98,81019.501
002128.SZ,20190703,8.84,8.84,8.72,8.76,8.87,-0.11,-1.2401,70634.53,61900.679
002128.SZ,20190704,8.8,8.82,8.72,8.75,8.76,-0.01,-0.1142,47934.12,42032.898
002128.SZ,20190705,8.77,8.82,8.7,8.82,8.75,0.07,0.8,67305.23,59032.552
002128.SZ,20190708,8.8,8.8,8.42,8.47,8.82,-0.35,-3.9683,127912.93,109365.628
002128.SZ,20190709,8.5,8.5,8.33,8.43,8.47,-0.04,-0.4723,64472.81,54180.872
002128.SZ,20190710,8.41,8.43,8.28,8.3,8.43,-0.13,-1.5421,70632.08,58849.471
002128.SZ,20190711,8.36,8.41,8.28,8.31,8.3,0.01,0.1205,58304.6,48609.632
002128.SZ,20190712,8.31,8.38,8.29,8.34,8.31,0.03,0.361,50995.2,42488.741
002128.SZ,20190715,8.34,8.43,8.21,8.37,8.34,0.03,0.3597,85714.28,71362.701
002128.SZ,20190716,8.35,8.46,8.33,8.44,8.37,0.07,0.8363,80522.2,67770.36
002128.SZ,20190717,8.43,8.46,8.38,8.4,8.44,-0.04,-0.4739,57206.17,48166.429
002128.SZ,20190718,8.37,8.4,8.32,8.33,8.4,-0.07,-0.8333,58747.07,49079.991
002128.SZ,20190719,8.36,8.46,8.34,8.43,8.33,0.1,1.2005,54649.84,46057.812
002128.SZ,20190722,8.45,8.45,8.3,8.37,8.43,-0.06,-0.7117,49547.55,41470.871
002128.SZ,20190723,8.36,8.4,8.27,8.35,8.37,-0.02,-0.2389,66358.02,55235.657
002128.SZ,20190724,8.36,8.5,8.35,8.43,8.35,0.08,0.9581,64525.02,54446.744
002128.SZ,20190725,8.43,8.48,8.39,8.47,8.43,0.04,0.4745,49717.2,41991.729
002128.SZ,20190726,8.44,8.46,8.38,8.45,8.47,-0.02,-0.2361,59899.4,50426.758
002128.SZ,20190729,8.48,8.48,8.41,8.44,8.45,-0.01,-0.1183,39921.09,33704.701
002128.SZ,20190730,8.46,8.55,8.42,8.49,8.44,0.05,0.5924,56812.28,48321.691
002128.SZ,20190731,8.47,8.55,8.46,8.52,8.49,0.03,0.3534,56160.97,47785.199
002128.SZ,20190801,8.48,8.5,8.36,8.42,8.52,-0.1,-1.1737,82502.31,69484.608
002128.SZ,20190802,8.3,8.33,8.11,8.22,8.42,-0.2,-2.3753,108138.82,88821.776
002128.SZ,20190805,8.2,8.2,8.12,8.12,8.22,-0.1,-1.2165,71225.18,58164.528
002128.SZ,20190806,8.09,8.09,7.78,7.89,8.12,-0.23,-2.8325,99515.96,78714.025
002128.SZ,20190807,7.93,7.95,7.82,7.89,7.89,0.0,0.0,61595.47,48549.178
002128.SZ,20190808,7.93,7.95,7.87,7.9,7.89,0.01,0.1267,48176.63,38051.107
002128.SZ,20190809,7.93,7.93,7.76,7.8,7.9,-0.1,-1.2658,49268.87,38762.66
002128.SZ,20190812,7.79,7.95,7.76,7.94,7.8,0.14,1.7949,39090.61,30809.754
002128.SZ,20190813,7.88,7.9,7.83,7.87,7.94,-0.07,-0.8816,27604.44,21722.003
002128.SZ,20190814,7.95,7.99,7.88,7.91,7.87,0.04,0.5083,34204.0,27137.293
002128.SZ,20190815,7.78,7.88,7.7,7.87,7.91,-0.04,-0.5057,58865.09,45767.815
002128.SZ,20190816,7.86,7.92,7.8,7.87,7.87,0.0,0.0,46769.67,36813.74
002128.SZ,20190819,7.88,8.04,7.88,8.04,7.87,0.17,2.1601,68776.94,54856.731
002128.SZ,20190820,8.04,8.2,8.03,8.08,8.04,0.04,0.4975,78803.94,64039.81
002128.SZ,20190821,8.08,8.11,8.03,8.05,8.08,-0.03,-0.3713,49714.49,40080.796
002128.SZ,20190822,8.08,8.08,7.96,8.04,8.05,-0.01,-0.1242,52556.26,42068.58
002128.SZ,20190823,8.2,8.34,8.19,8.27,8.04,0.23,2.8607,133654.7,110605.178
002128.SZ,20190826,8.1,8.43,8.08,8.36,8.27,0.09,1.0883,185310.86,153879.03
002128.SZ,20190827,8.37,8.48,8.35,8.42,8.36,0.06,0.7177,114464.91,96384.059
002128.SZ,20190828,8.36,8.48,8.33,8.46,8.42,0.04,0.4751,58268.65,49014.848
002128.SZ,20190829,8.42,8.45,8.3,8.33,8.46,-0.13,-1.5366,50994.24,42644.773
002128.SZ,20190830,8.4,8.41,8.3,8.35,8.33,0.02,0.2401,72475.61,60527.331
002128.SZ,20190902,8.4,8.57,8.38,8.55,8.35,0.2,2.3952,116346.79,99041.44
002128.SZ,20190903,8.55,8.57,8.46,8.49,8.55,-0.06,-0.7018,64477.23,54756.526
002128.SZ,20190904,8.48,8.54,8.43,8.53,8.49,0.04,0.4711,113301.06,96116.262
002128.SZ,20190905,8.56,8.68,8.55,8.55,8.53,0.02,0.2345,150848.34,130038.475
002128.SZ,20190906,8.56,8.61,8.54,8.57,8.55,0.02,0.2339,61957.38,53112.827
002128.SZ,20190909,8.63,8.65,8.55,8.62,8.57,0.05,0.5834,74505.53,64045.648
002128.SZ,20190910,8.6,8.64,8.56,8.59,8.62,-0.03,-0.348,74268.97,63854.446
002128.SZ,20190911,8.62,8.69,8.59,8.63,8.59,0.04,0.4657,64309.28,55572.39
002128.SZ,20190912,8.62,8.67,8.6,8.65,8.63,0.02,0.2317,61063.88,52761.646
002128.SZ,20190916,8.72,8.78,8.66,8.71,8.65,0.06,0.6936,104111.19,90811.396
002128.SZ,20190917,8.68,8.72,8.48,8.52,8.71,-0.19,-2.1814,73106.48,62670.793
002128.SZ,20190918,8.5,8.56,8.46,8.47,8.52,-0.05,-0.5869,55857.75,47490.501
002128.SZ,20190919,8.48,8.51,8.39,8.48,8.47,0.01,0.1181,66218.82,55842.271
002128.SZ,20190920,8.47,8.48,8.39,8.39,8.48,-0.09,-1.0613,60937.89,51301.327
002128.SZ,20190923,8.37,8.39,8.21,8.3,8.39,-0.09,-1.0727,88554.77,73336.195
002128.SZ,20190924,8.3,8.42,8.27,8.36,8.3,0.06,0.7229,63630.29,53103.052
002128.SZ,20190925,8.33,8.33,8.26,8.29,8.36,-0.07,-0.8373,36987.28,30664.784
002128.SZ,20190926,8.3,8.48,8.29,8.41,8.29,0.12,1.4475,112011.38,93902.032
002128.SZ,20190927,8.49,8.49,8.26,8.29,8.41,-0.12,-1.4269,96599.35,80360.179
002128.SZ,20190930,8.25,8.28,8.17,8.17,8.29,-0.12,-1.4475,52346.73,43037.808
002128.SZ,20191008,8.19,8.26,8.18,8.21,8.17,0.04,0.4896,37961.79,31220.885
002128.SZ,20191009,8.19,8.28,8.15,8.26,8.21,0.05,0.609,47329.78,38927.264
002128.SZ,20191010,8.28,8.35,8.27,8.34,8.26,0.08,0.9685,56765.75,47243.387
002128.SZ,20191011,8.36,8.41,8.3,8.4,8.34,0.06,0.7194,63142.5,52805.876
002128.SZ,20191014,8.43,8.52,8.38,8.45,8.4,0.05,0.5952,80292.87,67977.105
002128.SZ,20191015,8.42,8.45,8.39,8.42,8.45,-0.03,-0.355,49231.02,41436.481
002128.SZ,20191016,8.43,8.49,8.41,8.45,8.42,0.03,0.3563,52071.52,43963.3
002128.SZ,20191017,8.47,8.47,8.31,8.37,8.45,-0.08,-0.9467,61295.77,51263.171
002128.SZ,20191018,8.45,8.47,8.24,8.29,8.37,-0.08,-0.9558,87711.05,73209.63
002128.SZ,20191021,8.29,8.32,8.18,8.31,8.29,0.02,0.2413,49274.86,40717.135
002128.SZ,20191022,8.31,8.4,8.3,8.39,8.31,0.08,0.9627,58563.01,48898.478
002128.SZ,20191023,8.47,8.52,8.37,8.4,8.39,0.01,0.1192,124856.44,105445.793
002128.SZ,20191024,8.42,8.47,8.28,8.35,8.4,-0.05,-0.5952,140304.63,117423.557
002128.SZ,20191025,7.97,8.01,7.88,7.97,7.95,0.02,0.2516,92516.91,73469.613
002128.SZ,20191028,7.97,8.06,7.94,8.04,7.97,0.07,0.8783,71238.99,57110.701
002128.SZ,20191029,8.05,8.13,7.99,8.08,8.04,0.04,0.4975,95709.12,77168.751
002128.SZ,20191030,8.07,8.11,7.98,7.98,8.08,-0.1,-1.2376,69363.86,55792.079
002128.SZ,20191031,7.98,8.04,7.91,7.92,7.98,-0.06,-0.7519,54216.79,43219.506
002128.SZ,20191101,7.95,8.08,7.87,8.05,7.92,0.13,1.6414,65431.89,52255.858
002128.SZ,20191104,8.08,8.11,8.02,8.05,8.05,0.0,0.0,84628.35,68240.066
002128.SZ,20191105,8.06,8.19,8.03,8.15,8.05,0.1,1.2422,108227.94,88029.363
002128.SZ,20191106,8.15,8.2,8.09,8.16,8.15,0.01,0.1227,80923.25,65879.689
002128.SZ,20191107,8.14,8.23,8.13,8.16,8.16,0.0,0.0,61568.72,50331.748
002128.SZ,20191108,8.18,8.33,8.17,8.23,8.16,0.07,0.8578,114282.15,94402.785
002128.SZ,20191111,8.2,8.2,7.99,8.0,8.23,-0.23,-2.7947,87264.95,70514.716
002128.SZ,20191112,7.99,8.07,7.95,8.05,8.0,0.05,0.625,57016.14,45705.769
002128.SZ,20191113,8.03,8.09,8.0,8.05,8.05,0.0,0.0,35570.65,28626.545
002128.SZ,20191114,8.05,8.08,7.99,8.03,8.05,-0.02,-0.2484,34167.41,27474.745
002128.SZ,20191115,8.03,8.04,7.9,7.9,8.03,-0.13,-1.6189,58689.82,46662.61
002128.SZ,20191118,7.9,8.1,7.82,8.07,7.9,0.17,2.1519,59481.16,47522.589
002128.SZ,20191119,8.05,8.16,8.05,8.12,8.07,0.05,0.6196,53966.93,43778.049
002128.SZ,20191120,8.11,8.27,8.08,8.12,8.12,0.0,0.0,87687.95,71742.477
002128.SZ,20191121,8.08,8.24,8.07,8.2,8.12,0.08,0.9852,67386.19,54996.102
002128.SZ,20191122,8.18,8.3,8.12,8.23,8.2,0.03,0.3659,103925.74,85352.835
002128.SZ,20191125,8.26,8.52,8.25,8.52,8.23,0.29,3.5237,288998.23,244502.958
002128.SZ,20191126,8.53,8.57,8.34,8.41,8.52,-0.11,-1.2911,152825.92,128593.113
002128.SZ,20191127,8.4,8.47,8.29,8.35,8.41,-0.06,-0.7134,130928.85,109720.819
002128.SZ,20191128,8.35,8.37,8.15,8.18,8.35,-0.17,-2.0359,118017.34,97121.481
002128.SZ,20191129,8.2,8.26,8.14,8.18,8.18,0.0,0.0,68972.5,56544.631
002128.SZ,20191202,8.16,8.26,8.13,8.16,8.18,-0.02,-0.2445,83469.55,68382.36
002128.SZ,20191203,8.15,8.26,8.13,8.26,8.16,0.1,1.2255,68769.44,56474.679
002128.SZ,20191204,8.26,8.26,8.17,8.19,8.26,-0.07,-0.8475,60583.45,49691.783
002128.SZ,20191205,8.2,8.24,8.13,8.19,8.19,0.0,0.0,79090.84,64672.132
002128.SZ,20191206,8.21,8.22,8.1,8.16,8.19,-0.03,-0.3663,71001.65,57786.732
002128.SZ,20191209,8.16,8.33,8.12,8.3,8.16,0.14,1.7157,124341.98,102406.369
002128.SZ,20191210,8.23,8.25,8.17,8.22,8.3,-0.08,-0.9639,90244.43,74073.466
002128.SZ,20191211,8.21,8.23,8.16,8.18,8.22,-0.04,-0.4866,76780.85,62894.887
002128.SZ,20191212,8.19,8.19,8.12,8.13,8.18,-0.05,-0.6112,72329.31,58963.861
002128.SZ,20191213,8.16,8.25,8.15,8.24,8.13,0.11,1.353,96137.68,78959.61
002128.SZ,20191216,8.26,8.31,8.2,8.29,8.24,0.05,0.6068,98828.47,81637.661
002128.SZ,20191217,8.3,8.5,8.29,8.4,8.29,0.11,1.3269,158605.63,133288.008
002128.SZ,20191218,8.4,8.48,8.35,8.36,8.4,-0.04,-0.4762,97346.89,81807.919
002128.SZ,20191219,8.37,8.47,8.37,8.43,8.36,0.07,0.8373,84512.02,71203.776
002128.SZ,20191220,8.46,8.47,8.36,8.37,8.43,-0.06,-0.7117,88540.49,74568.332
002128.SZ,20191223,8.36,8.44,8.23,8.24,8.37,-0.13,-1.5532,93320.22,77822.705
002128.SZ,20191224,8.24,8.34,8.21,8.33,8.24,0.09,1.0922,68473.21,56681.163
002128.SZ,20191225,8.31,8.32,8.22,8.26,8.33,-0.07,-0.8403,68301.91,56512.45
002128.SZ,20191226,8.26,8.33,8.26,8.33,8.26,0.07,0.8475,62853.02,52125.921
002128.SZ,20191227,8.36,8.56,8.33,8.41,8.33,0.08,0.9604,169100.6,142878.464
002128.SZ,20191230,8.42,8.74,8.4,8.7,8.41,0.29,3.4483,273302.54,234518.041
002128.SZ,20191231,8.63,8.7,8.53,8.66,8.7,-0.04,-0.4598,185582.64,159789.081
002128.SZ,20200102,8.69,8.8,8.63,8.67,8.66,0.01,0.1155,208259.95,181345.826
002128.SZ,20200103,8.67,8.69,8.59,8.61,8.67,-0.06,-0.692,140899.24,121540.624
002128.SZ,20200106,8.58,8.73,8.54,8.63,8.61,0.02,0.2323,162638.13,140584.373
002128.SZ,20200107,8.63,8.96,8.63,8.85,8.63,0.22,2.5492,289006.69,255741.447
002128.SZ,20200108,8.82,8.86,8.5,8.55,8.85,-0.3,-3.3898,264087.97,228715.965
002128.SZ,20200109,8.64,8.66,8.56,8.63,8.55,0.08,0.9357,115737.36,99620.761
002128.SZ,20200110,8.64,8.65,8.51,8.53,8.63,-0.1,-1.1587,111780.5,95696.622
002128.SZ,20200113,8.53,8.61,8.51,8.6,8.53,0.07,0.8206,94084.6,80532.275
002128.SZ,20200114,8.58,8.67,8.56,8.57,8.6,-0.03,-0.3488,106688.58,91864.178
002128.SZ,20200115,8.56,8.56,8.43,8.47,8.57,-0.1,-1.1669,102099.35,86512.432
002128.SZ,20200116,8.48,8.49,8.4,8.43,8.47,-0.04,-0.4723,68249.78,57519.965
002128.SZ,20200117,8.45,8.46,8.4,8.41,8.43,-0.02,-0.2372,68350.04,57644.261
002128.SZ,20200120,8.41,8.45,8.37,8.43,8.41,0.02,0.2378,65906.22,55417.055
002128.SZ,20200121,8.41,8.42,8.21,8.22,8.43,-0.21,-2.4911,141904.65,117540.862
002128.SZ,20200122,8.21,8.26,8.11,8.2,8.22,-0.02,-0.2433,92874.73,76110.923
002128.SZ,20200123,8.16,8.19,7.93,7.96,8.2,-0.24,-2.9268,113526.91,91372.043
002128.SZ,20200203,7.16,7.29,7.16,7.16,7.96,-0.8,-10.0503,171099.0,122756.052
002128.SZ,20200204,6.99,7.34,6.99,7.25,7.16,0.09,1.257,142204.5,102652.74
002128.SZ,20200205,7.24,7.5,7.22,7.46,7.25,0.21,2.8966,146546.1,108379.432
002128.SZ,20200206,7.46,7.56,7.41,7.53,7.46,0.07,0.9383,101123.69,75753.359
002128.SZ,20200207,7.55,7.56,7.44,7.52,7.53,-0.01,-0.1328,88477.86,66346.029
002128.SZ,20200210,7.5,7.72,7.45,7.71,7.52,0.19,2.5266,86627.14,66009.383
002128.SZ,20200211,7.7,7.87,7.68,7.73,7.71,0.02,0.2594,81657.96,63552.359
002128.SZ,20200212,7.68,7.79,7.65,7.77,7.73,0.04,0.5175,78528.84,60667.426
002128.SZ,20200213,7.76,7.8,7.66,7.71,7.77,-0.06,-0.7722,67256.61,51951.329
002128.SZ,20200214,7.66,7.69,7.54,7.67,7.71,-0.04,-0.5188,118832.07,90702.134
002128.SZ,20200217,7.65,7.84,7.62,7.82,7.67,0.15,1.9557,121075.97,94151.455
002128.SZ,20200218,7.84,7.87,7.71,7.8,7.82,-0.02,-0.2558,106843.39,83103.649
002128.SZ,20200219,7.78,7.84,7.73,7.76,7.8,-0.04,-0.5128,76031.43,59240.909
002128.SZ,20200220,7.79,7.91,7.72,7.88,7.76,0.12,1.5464,121477.69,94906.083
002128.SZ,20200221,7.84,7.96,7.82,7.9,7.88,0.02,0.2538,125705.61,99280.37
002128.SZ,20200224,7.86,7.9,7.73,7.77,7.9,-0.13,-1.6456,121844.42,94983.195
002128.SZ,20200225,7.68,7.75,7.49,7.73,7.77,-0.04,-0.5148,161572.54,123095.005
002128.SZ,20200226,7.63,7.9,7.55,7.78,7.73,0.05,0.6468,167883.36,130240.823
002128.SZ,20200227,7.79,7.88,7.74,7.77,7.78,-0.01,-0.1285,127799.1,99758.048
002128.SZ,20200228,7.61,7.69,7.48,7.51,7.77,-0.26,-3.3462,145845.89,110551.86
002128.SZ,20200302,7.57,7.83,7.57,7.8,7.51,0.29,3.8615,127295.97,98659.941
002128.SZ,20200303,7.9,7.94,7.76,7.8,7.8,0.0,0.0,117898.02,92388.033
002128.SZ,20200304,7.75,7.93,7.74,7.9,7.8,0.1,1.2821,157632.42,123651.917
002128.SZ,20200305,7.96,8.23,7.91,8.14,7.9,0.24,3.038,272298.25,220016.313
002128.SZ,20200306,8.03,8.1,7.98,8.03,8.14,-0.11,-1.3514,139948.37,112503.274
002128.SZ,20200309,7.85,7.86,7.69,7.71,8.03,-0.32,-3.9851,163810.21,127307.21
002128.SZ,20200310,7.6,7.87,7.58,7.83,7.71,0.12,1.5564,122433.88,94707.993
002128.SZ,20200311,7.84,7.86,7.72,7.73,7.83,-0.1,-1.2771,95750.0,74478.693
002128.SZ,20200312,7.62,7.68,7.57,7.63,7.73,-0.1,-1.2937,91675.0,69795.143
002128.SZ,20200313,7.4,7.64,7.26,7.56,7.63,-0.07,-0.9174,106202.38,79079.194
002128.SZ,20200316,7.59,7.61,7.33,7.36,7.56,-0.2,-2.6455,91257.04,68273.508
002128.SZ,20200317,7.4,7.52,7.29,7.39,7.36,0.03,0.4076,72387.66,53499.027
002128.SZ,20200318,7.45,7.47,7.25,7.26,7.39,-0.13,-1.7591,79246.41,58529.223
002128.SZ,20200319,7.22,7.36,7.07,7.35,7.26,0.09,1.2397,105788.62,76443.079
002128.SZ,20200320,7.35,7.48,7.31,7.46,7.35,0.11,1.4966,59964.22,44334.497
002128.SZ,20200323,7.32,7.38,7.23,7.25,7.46,-0.21,-2.815,65750.9,47884.511
002128.SZ,20200324,7.29,7.39,7.22,7.33,7.25,0.08,1.1034,61995.95,45357.548
002128.SZ,20200325,7.43,7.46,7.34,7.39,7.33,0.06,0.8186,75142.0,55578.264
002128.SZ,20200326,7.39,7.42,7.31,7.39,7.39,0.0,0.0,49374.77,36433.25
002128.SZ,20200327,7.43,7.54,7.37,7.47,7.39,0.08,1.0825,56384.84,42043.157
002128.SZ,20200330,7.39,7.47,7.32,7.4,7.47,-0.07,-0.9371,59574.07,44073.432
002128.SZ,20200331,7.44,7.46,7.3,7.32,7.4,-0.08,-1.0811,64517.83,47543.645
002128.SZ,20200401,7.31,7.38,7.26,7.29,7.32,-0.03,-0.4098,51098.9,37412.611
002128.SZ,20200402,7.25,7.35,7.22,7.33,7.29,0.04,0.5487,71667.96,52132.087
002128.SZ,20200403,7.33,7.34,7.25,7.29,7.33,-0.04,-0.5457,66055.6,48154.273
002128.SZ,20200407,7.36,7.41,7.33,7.38,7.29,0.09,1.2346,71632.99,52777.99
002128.SZ,20200408,7.36,7.39,7.32,7.37,7.38,-0.01,-0.1355,74008.22,54367.186
002128.SZ,20200409,7.39,7.4,7.34,7.35,7.37,-0.02,-0.2714,53978.2,39745.231
002128.SZ,20200410,7.36,7.36,7.27,7.29,7.35,-0.06,-0.8163,58218.43,42486.564
002128.SZ,20200413,7.27,7.31,7.26,7.3,7.29,0.01,0.1372,33511.16,24431.032
002128.SZ,20200414,7.31,7.35,7.29,7.34,7.3,0.04,0.5479,46662.57,34188.626
002128.SZ,20200415,7.36,7.36,7.27,7.29,7.34,-0.05,-0.6812,48622.2,35475.956
002128.SZ,20200416,7.25,7.31,7.25,7.29,7.29,0.0,0.0,64046.44,46608.332
002128.SZ,20200417,7.29,7.35,7.27,7.29,7.29,0.0,0.0,45610.32,33346.473
002128.SZ,20200420,7.29,7.37,7.28,7.32,7.29,0.03,0.4115,51004.65,37348.386
002128.SZ,20200421,7.26,7.28,7.14,7.19,7.32,-0.13,-1.776,57896.81,41713.672
002128.SZ,20200422,7.2,7.29,7.15,7.24,7.19,0.05,0.6954,60054.83,43402.476
002128.SZ,20200423,7.26,7.28,7.21,7.22,7.24,-0.02,-0.2762,38220.97,27646.102
002128.SZ,20200424,7.21,7.27,7.16,7.2,7.22,-0.02,-0.277,50666.91,36542.351
002128.SZ,20200427,7.2,7.27,7.19,7.24,7.2,0.04,0.5556,54757.32,39639.811
002128.SZ,20200428,7.48,7.68,7.37,7.61,7.24,0.37,5.1105,307850.82,231693.976
002128.SZ,20200429,7.58,7.77,7.58,7.69,7.61,0.08,1.0512,206423.19,158918.7
002128.SZ,20200430,7.72,7.93,7.7,7.86,7.69,0.17,2.2107,221689.3,173602.415
