ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300208.SZ,20190322,7.26,7.33,7.05,7.21,7.3,-0.09,-1.2329,101758.92,73335.363
300208.SZ,20190325,7.06,7.3,7.02,7.12,7.21,-0.09,-1.2483,79985.7,57331.084
300208.SZ,20190326,7.12,7.24,6.92,7.17,7.12,0.05,0.7022,117067.11,83332.6
300208.SZ,20190327,7.22,7.58,7.03,7.41,7.17,0.24,3.3473,140038.14,102484.822
300208.SZ,20190328,7.36,7.76,7.35,7.56,7.41,0.15,2.0243,190984.8,144957.019
300208.SZ,20190329,7.5,7.86,7.35,7.84,7.56,0.28,3.7037,229388.29,174795.954
300208.SZ,20190401,7.94,8.24,7.82,8.09,7.84,0.25,3.1888,238737.12,192273.538
300208.SZ,20190402,8.15,8.9,7.93,8.63,8.09,0.54,6.6749,521064.49,447874.785
300208.SZ,20190403,8.4,8.61,8.27,8.48,8.63,-0.15,-1.7381,267690.63,225687.565
300208.SZ,20190404,8.5,8.73,8.22,8.38,8.48,-0.1,-1.1792,205677.9,173085.645
300208.SZ,20190408,8.35,8.35,8.01,8.11,8.38,-0.27,-3.222,164332.15,134232.94
300208.SZ,20190409,8.08,8.28,8.03,8.2,8.11,0.09,1.1097,91559.68,74824.903
300208.SZ,20190410,7.99,8.0,7.6,7.78,8.2,-0.42,-5.122,193736.84,151169.927
300208.SZ,20190411,7.79,7.86,7.58,7.7,7.78,-0.08,-1.0283,118779.05,91526.865
300208.SZ,20190412,7.7,7.79,7.6,7.74,7.7,0.04,0.5195,69360.96,53414.832
300208.SZ,20190415,7.85,7.98,7.6,7.72,7.74,-0.02,-0.2584,82649.5,64296.526
300208.SZ,20190416,7.8,8.35,7.7,8.23,7.72,0.51,6.6062,210618.35,169595.174
300208.SZ,20190417,8.2,8.54,8.1,8.4,8.23,0.17,2.0656,205548.12,171145.709
300208.SZ,20190418,8.4,9.14,8.33,9.01,8.4,0.61,7.2619,304160.52,266551.662
300208.SZ,20190419,9.07,9.5,8.84,9.5,9.01,0.49,5.4384,301187.57,277307.888
300208.SZ,20190422,9.28,9.43,8.92,9.05,9.5,-0.45,-4.7368,222747.99,203421.489
300208.SZ,20190423,9.04,9.04,8.5,8.68,9.05,-0.37,-4.0884,167639.75,146341.528
300208.SZ,20190424,8.73,9.11,8.63,9.02,8.68,0.34,3.9171,190624.05,169644.492
300208.SZ,20190425,8.84,8.84,8.12,8.12,9.02,-0.9,-9.9778,245363.54,205523.33
300208.SZ,20190426,7.95,7.96,7.31,7.31,8.12,-0.81,-9.9754,255337.93,190837.643
300208.SZ,20190429,7.26,7.26,6.63,6.98,7.31,-0.33,-4.5144,150964.57,104832.717
300208.SZ,20190430,6.8,7.06,6.78,6.98,6.98,0.0,0.0,84383.82,58748.789
300208.SZ,20190506,6.67,6.67,6.28,6.28,6.98,-0.7,-10.0287,112687.71,72557.563
300208.SZ,20190507,6.32,6.46,6.08,6.23,6.28,-0.05,-0.7962,84362.66,52904.459
300208.SZ,20190508,6.07,6.4,6.05,6.19,6.23,-0.04,-0.6421,57906.75,35991.192
300208.SZ,20190509,6.2,6.32,6.11,6.23,6.19,0.04,0.6462,50770.95,31734.324
300208.SZ,20190510,6.27,6.43,6.07,6.42,6.23,0.19,3.0498,81046.27,51261.804
300208.SZ,20190513,6.28,6.39,6.2,6.28,6.42,-0.14,-2.1807,59069.0,37237.018
300208.SZ,20190514,6.12,6.38,6.12,6.27,6.28,-0.01,-0.1592,53386.5,33519.558
300208.SZ,20190515,6.36,6.45,6.29,6.43,6.27,0.16,2.5518,79385.71,50498.127
300208.SZ,20190516,6.43,6.64,6.39,6.49,6.43,0.06,0.9331,76712.05,49848.426
300208.SZ,20190517,6.5,6.53,5.84,5.91,6.49,-0.58,-8.9368,107807.5,66289.982
300208.SZ,20190520,5.95,6.19,5.72,6.11,5.91,0.2,3.3841,93761.4,56538.897
300208.SZ,20190521,6.1,6.38,6.09,6.33,6.11,0.22,3.6007,78075.0,48867.673
300208.SZ,20190522,6.32,6.32,6.05,6.12,6.33,-0.21,-3.3175,77341.71,47715.378
300208.SZ,20190523,6.15,6.2,5.96,6.0,6.12,-0.12,-1.9608,55995.0,33947.953
300208.SZ,20190524,6.01,6.2,5.87,6.01,6.0,0.01,0.1667,64505.17,38679.727
300208.SZ,20190527,5.97,6.11,5.89,6.09,6.01,0.08,1.3311,75995.89,45680.013
300208.SZ,20190528,6.09,6.19,6.0,6.02,6.09,-0.07,-1.1494,69260.5,42352.578
300208.SZ,20190529,6.02,6.11,5.97,6.03,6.02,0.01,0.1661,48706.0,29467.988
300208.SZ,20190530,6.03,6.39,5.99,6.39,6.03,0.36,5.9701,147264.52,90421.575
300208.SZ,20190531,6.31,6.49,6.22,6.45,6.39,0.06,0.939,122531.42,78195.493
300208.SZ,20190603,6.45,6.52,6.32,6.4,6.45,-0.05,-0.7752,49672.67,31891.576
300208.SZ,20190604,6.45,6.56,6.29,6.54,6.4,0.14,2.1875,71425.87,45957.903
300208.SZ,20190605,6.59,6.94,6.55,6.79,6.54,0.25,3.8226,108343.23,73259.008
300208.SZ,20190606,6.79,6.99,6.7,6.72,6.79,-0.07,-1.0309,71327.96,48735.63
300208.SZ,20190610,6.8,7.16,6.76,7.01,6.72,0.29,4.3155,93133.63,65387.403
300208.SZ,20190611,7.05,7.16,6.95,7.15,7.01,0.14,1.9971,78013.73,55302.898
300208.SZ,20190612,7.25,7.68,7.19,7.67,7.15,0.52,7.2727,132849.71,98973.118
300208.SZ,20190613,7.58,8.11,7.56,7.7,7.67,0.03,0.3911,125445.0,98357.428
300208.SZ,20190614,7.85,7.85,7.5,7.6,7.7,-0.1,-1.2987,77717.5,59254.391
300208.SZ,20190617,7.6,7.67,7.27,7.55,7.6,-0.05,-0.6579,76361.25,57017.5
300208.SZ,20190618,7.53,7.63,7.42,7.49,7.55,-0.06,-0.7947,46523.5,34975.09
300208.SZ,20190619,7.64,7.78,7.53,7.54,7.49,0.05,0.6676,52764.5,40170.195
300208.SZ,20190620,7.61,7.66,7.45,7.58,7.54,0.04,0.5305,48623.5,36681.095
300208.SZ,20190621,7.8,7.87,7.59,7.7,7.58,0.12,1.5831,50737.0,39044.889
300208.SZ,20190624,7.7,7.93,7.52,7.85,7.7,0.15,1.9481,78016.6,60509.727
300208.SZ,20190625,7.78,7.96,7.56,7.89,7.85,0.04,0.5096,65393.57,51223.029
300208.SZ,20190626,7.75,8.04,7.75,7.9,7.89,0.01,0.1267,52108.18,41321.725
300208.SZ,20190627,7.9,8.0,7.22,7.48,7.9,-0.42,-5.3165,143566.14,108503.98
300208.SZ,20190628,7.61,7.89,7.45,7.83,7.48,0.35,4.6791,110502.99,84050.895
300208.SZ,20190701,7.83,7.96,7.72,7.84,7.83,0.01,0.1277,76965.83,60288.551
300208.SZ,20190702,7.84,7.84,7.65,7.66,7.84,-0.18,-2.2959,44179.48,34231.447
300208.SZ,20190703,7.64,7.73,7.46,7.49,7.66,-0.17,-2.2193,44078.05,33412.154
300208.SZ,20190704,7.54,7.63,7.2,7.2,7.49,-0.29,-3.8718,63460.0,46519.764
300208.SZ,20190705,7.27,7.28,7.05,7.27,7.2,0.07,0.9722,74165.55,52951.924
300208.SZ,20190708,7.09,7.36,7.0,7.13,7.27,-0.14,-1.9257,81481.13,58767.404
300208.SZ,20190709,7.1,7.37,7.1,7.29,7.13,0.16,2.244,58973.8,42744.991
300208.SZ,20190710,7.34,7.37,7.23,7.28,7.29,-0.01,-0.1372,27838.97,20306.346
300208.SZ,20190711,7.3,7.4,7.2,7.4,7.28,0.12,1.6484,50011.05,36538.57
300208.SZ,20190712,7.51,8.11,7.45,8.08,7.37,0.71,9.6336,156477.71,122590.284
300208.SZ,20190715,8.08,8.8,8.08,8.63,8.08,0.55,6.8069,190028.71,161744.276
300208.SZ,20190716,8.5,9.06,8.5,8.9,8.63,0.27,3.1286,149231.27,131711.194
300208.SZ,20190717,8.94,9.02,8.81,8.91,8.9,0.01,0.1124,102851.5,91683.39
300208.SZ,20190718,9.2,9.35,8.71,8.87,8.91,-0.04,-0.4489,146801.02,131650.74
300208.SZ,20190719,9.0,9.0,8.6,8.75,8.87,-0.12,-1.3529,125920.52,110390.241
300208.SZ,20190722,8.88,8.92,8.5,8.7,8.75,-0.05,-0.5714,79788.0,69487.081
300208.SZ,20190723,8.77,8.77,8.19,8.4,8.7,-0.3,-3.4483,108117.13,90970.517
300208.SZ,20190724,8.51,8.67,8.42,8.55,8.4,0.15,1.7857,67224.13,57406.014
300208.SZ,20190725,8.5,8.76,8.4,8.7,8.55,0.15,1.7544,71674.27,61386.782
300208.SZ,20190726,8.65,9.37,8.61,9.26,8.7,0.56,6.4368,129457.23,116258.536
300208.SZ,20190729,9.26,9.45,9.14,9.27,9.26,0.01,0.108,80590.68,74769.033
300208.SZ,20190730,9.27,9.4,9.0,9.02,9.27,-0.25,-2.6969,58805.88,53931.711
300208.SZ,20190731,8.97,9.03,8.69,8.73,9.02,-0.29,-3.2151,66515.05,58609.984
300208.SZ,20190801,8.79,8.92,8.67,8.72,8.73,-0.01,-0.1145,53236.1,46633.982
300208.SZ,20190802,8.74,8.75,8.54,8.73,8.72,0.01,0.1147,61175.06,52880.632
300208.SZ,20190805,8.64,8.88,8.55,8.68,8.73,-0.05,-0.5727,49211.0,42884.33
300208.SZ,20190806,8.55,8.55,8.05,8.19,8.68,-0.49,-5.6452,64598.5,53479.641
300208.SZ,20190807,8.18,8.32,7.97,8.1,8.19,-0.09,-1.0989,44634.0,36482.511
300208.SZ,20190808,8.4,8.9,8.3,8.75,8.1,0.65,8.0247,116444.52,100685.015
300208.SZ,20190809,8.98,8.98,8.59,8.71,8.75,-0.04,-0.4571,91283.5,79744.882
300208.SZ,20190812,8.48,8.59,8.1,8.57,8.71,-0.14,-1.6073,84665.64,70825.455
300208.SZ,20190813,8.45,8.45,8.25,8.29,8.57,-0.28,-3.2672,38699.0,32202.542
300208.SZ,20190814,8.29,8.42,8.08,8.29,8.29,0.0,0.0,52027.3,42942.883
300208.SZ,20190815,8.08,8.45,8.0,8.38,8.29,0.09,1.0856,40219.07,33310.603
300208.SZ,20190816,8.38,8.47,8.13,8.16,8.38,-0.22,-2.6253,39810.96,32994.156
300208.SZ,20190819,8.18,8.35,8.16,8.3,8.16,0.14,1.7157,38901.96,32180.967
300208.SZ,20190820,8.28,8.33,8.2,8.24,8.3,-0.06,-0.7229,44029.78,36348.752
300208.SZ,20190821,8.28,8.57,8.09,8.39,8.24,0.15,1.8204,54840.01,45784.306
300208.SZ,20190822,8.4,8.44,8.2,8.33,8.39,-0.06,-0.7151,28598.08,23712.512
300208.SZ,20190823,8.3,8.33,8.1,8.13,8.33,-0.2,-2.401,28477.2,23255.662
300208.SZ,20190826,8.0,8.04,7.61,7.73,8.13,-0.4,-4.92,72885.68,56624.27
300208.SZ,20190827,7.71,8.36,7.7,8.31,7.73,0.58,7.5032,78565.18,64117.482
300208.SZ,20190828,8.31,8.43,8.12,8.19,8.31,-0.12,-1.444,35330.4,29086.256
300208.SZ,20190829,8.3,8.3,7.85,7.9,8.19,-0.29,-3.5409,42866.5,34367.203
300208.SZ,20190830,8.13,8.13,7.68,7.75,7.9,-0.15,-1.8987,41045.47,32075.579
300208.SZ,20190902,8.53,8.53,8.48,8.53,7.75,0.78,10.0645,126348.1,107729.41
300208.SZ,20190903,9.16,9.38,8.95,9.38,8.53,0.85,9.9648,518484.67,481329.234
300208.SZ,20190904,9.15,9.33,8.69,8.99,9.38,-0.39,-4.1578,373010.93,336037.685
300208.SZ,20190905,8.9,9.05,8.76,8.91,8.99,-0.08,-0.8899,277731.6,247255.063
300208.SZ,20190906,8.74,8.81,8.55,8.64,8.91,-0.27,-3.0303,214044.29,185292.147
300208.SZ,20190909,8.73,8.86,8.61,8.73,8.64,0.09,1.0417,168820.06,147218.652
300208.SZ,20190910,8.82,9.2,8.77,8.96,8.73,0.23,2.6346,227800.67,204147.769
300208.SZ,20190911,8.8,8.83,8.61,8.75,8.96,-0.21,-2.3438,136022.78,118568.333
300208.SZ,20190912,8.7,8.84,8.61,8.74,8.75,-0.01,-0.1143,98748.02,86062.957
300208.SZ,20190916,8.66,8.81,8.63,8.64,8.74,-0.1,-1.1442,93033.0,80970.721
300208.SZ,20190917,8.55,8.74,8.22,8.25,8.64,-0.39,-4.5139,128982.53,109170.539
300208.SZ,20190918,8.23,8.32,8.05,8.11,8.25,-0.14,-1.697,95354.71,77909.834
300208.SZ,20190919,8.18,8.18,8.0,8.14,8.11,0.03,0.3699,56935.68,46062.322
300208.SZ,20190920,8.17,8.17,7.97,8.12,8.14,-0.02,-0.2457,64286.95,51852.555
300208.SZ,20190923,8.08,8.34,7.97,8.08,8.12,-0.04,-0.4926,71223.28,57743.923
300208.SZ,20190924,8.08,8.14,8.01,8.1,8.08,0.02,0.2475,47458.99,38378.856
300208.SZ,20190925,8.08,8.09,7.91,7.98,8.1,-0.12,-1.4815,48681.94,38845.227
300208.SZ,20190926,7.99,8.08,7.81,7.83,7.98,-0.15,-1.8797,52944.61,41847.69
300208.SZ,20190927,7.87,7.93,7.77,7.82,7.83,-0.01,-0.1277,33033.61,25873.744
300208.SZ,20190930,7.91,7.92,7.8,7.86,7.82,0.04,0.5115,27893.5,21968.754
300208.SZ,20191008,7.9,8.29,7.87,8.11,7.86,0.25,3.1807,51770.61,42147.439
300208.SZ,20191009,8.02,8.24,8.02,8.17,8.11,0.06,0.7398,27345.0,22278.04
300208.SZ,20191010,8.18,8.24,8.1,8.16,8.17,-0.01,-0.1224,31297.43,25523.837
300208.SZ,20191011,8.16,8.21,8.03,8.14,8.16,-0.02,-0.2451,27231.54,22059.742
300208.SZ,20191014,8.18,8.33,7.99,8.05,8.14,-0.09,-1.1057,70424.41,57292.546
300208.SZ,20191015,8.05,8.07,7.75,7.88,8.05,-0.17,-2.1118,59141.5,46588.974
300208.SZ,20191016,7.83,7.99,7.8,7.8,7.88,-0.08,-1.0152,30399.2,23915.713
300208.SZ,20191017,7.8,7.81,7.47,7.61,7.8,-0.19,-2.4359,53792.1,41044.555
300208.SZ,20191018,7.59,7.71,7.57,7.57,7.61,-0.04,-0.5256,39217.5,29941.116
300208.SZ,20191021,7.57,7.58,7.02,7.35,7.57,-0.22,-2.9062,30285.5,22196.355
300208.SZ,20191022,7.4,7.65,7.4,7.53,7.35,0.18,2.449,29410.14,22186.491
300208.SZ,20191023,7.5,7.69,7.49,7.52,7.53,-0.01,-0.1328,32764.99,24798.973
300208.SZ,20191024,7.62,7.65,7.46,7.62,7.52,0.1,1.3298,23334.0,17680.945
300208.SZ,20191025,7.62,7.64,7.54,7.62,7.62,0.0,0.0,18905.5,14338.127
300208.SZ,20191028,7.98,8.15,7.7,7.84,7.62,0.22,2.8871,55673.5,43706.735
300208.SZ,20191029,7.9,8.13,7.72,7.93,7.84,0.09,1.148,66427.19,52583.697
300208.SZ,20191030,7.8,7.9,7.73,7.74,7.93,-0.19,-2.396,33968.0,26422.057
300208.SZ,20191031,7.68,7.79,7.46,7.52,7.74,-0.22,-2.8424,41945.0,31842.316
300208.SZ,20191101,7.34,7.59,7.34,7.51,7.52,-0.01,-0.133,26467.0,19879.887
300208.SZ,20191104,7.5,7.58,7.49,7.55,7.51,0.04,0.5326,22298.22,16803.822
300208.SZ,20191105,7.55,7.6,7.43,7.58,7.55,0.03,0.3974,26640.09,20033.2
300208.SZ,20191106,7.51,7.7,7.48,7.56,7.58,-0.02,-0.2639,33960.01,25743.71
300208.SZ,20191107,7.52,7.62,7.52,7.57,7.56,0.01,0.1323,18765.5,14241.403
300208.SZ,20191108,7.58,7.66,7.51,7.54,7.57,-0.03,-0.3963,19629.0,14839.937
300208.SZ,20191111,7.54,7.57,7.28,7.29,7.54,-0.25,-3.3156,31726.0,23401.684
300208.SZ,20191112,7.35,7.35,7.15,7.21,7.29,-0.08,-1.0974,32921.77,23776.788
300208.SZ,20191113,7.3,7.3,6.96,7.06,7.21,-0.15,-2.0804,45939.5,32610.346
300208.SZ,20191114,7.08,7.12,6.99,7.05,7.06,-0.01,-0.1416,36656.05,25794.004
300208.SZ,20191115,7.04,7.12,6.99,6.99,7.05,-0.06,-0.8511,19960.0,14076.926
300208.SZ,20191118,6.99,7.0,6.71,6.9,6.99,-0.09,-1.2876,30923.02,21240.703
300208.SZ,20191119,6.92,6.99,6.8,6.98,6.9,0.08,1.1594,27992.32,19351.545
300208.SZ,20191120,7.06,7.06,6.89,6.9,6.98,-0.08,-1.1461,27066.5,18835.234
300208.SZ,20191121,6.85,6.94,6.74,6.76,6.9,-0.14,-2.029,23710.03,16125.475
300208.SZ,20191122,6.78,6.85,6.63,6.65,6.76,-0.11,-1.6272,33731.03,22636.752
300208.SZ,20191125,6.58,6.7,6.4,6.46,6.65,-0.19,-2.8571,50198.0,32415.936
300208.SZ,20191126,6.49,6.58,6.4,6.47,6.46,0.01,0.1548,21825.5,14195.521
300208.SZ,20191127,6.63,6.66,6.28,6.38,6.47,-0.09,-1.391,39073.0,24899.511
300208.SZ,20191128,6.44,6.44,6.21,6.25,6.38,-0.13,-2.0376,33368.33,21039.837
300208.SZ,20191129,6.26,6.37,6.24,6.25,6.25,0.0,0.0,27929.51,17577.175
300208.SZ,20191202,6.25,6.37,6.2,6.25,6.25,0.0,0.0,26864.0,16819.365
300208.SZ,20191203,6.21,6.27,6.0,6.27,6.25,0.02,0.32,40608.0,24932.084
300208.SZ,20191204,6.26,6.38,6.19,6.35,6.27,0.08,1.2759,59184.41,37345.921
300208.SZ,20191205,6.35,6.47,6.32,6.46,6.35,0.11,1.7323,73317.61,46995.472
300208.SZ,20191206,6.46,6.52,6.32,6.35,6.46,-0.11,-1.7028,48760.25,31093.89
300208.SZ,20191209,6.65,6.87,6.51,6.64,6.35,0.29,4.5669,116831.96,78082.934
300208.SZ,20191210,6.63,6.7,6.48,6.54,6.64,-0.1,-1.506,60635.53,39685.408
300208.SZ,20191211,6.55,6.8,6.51,6.75,6.54,0.21,3.211,67325.29,44654.263
300208.SZ,20191212,6.73,7.1,6.73,6.96,6.75,0.21,3.1111,83369.66,58070.234
300208.SZ,20191213,6.96,7.06,6.9,6.98,6.96,0.02,0.2874,45246.0,31523.125
300208.SZ,20191216,7.0,7.37,6.98,7.29,6.98,0.31,4.4413,80209.28,57599.721
300208.SZ,20191217,7.34,7.36,7.23,7.32,7.29,0.03,0.4115,60122.5,43918.838
300208.SZ,20191218,7.33,7.35,7.16,7.17,7.32,-0.15,-2.0492,51888.22,37459.932
300208.SZ,20191219,7.16,7.38,7.1,7.35,7.17,0.18,2.5105,52207.0,37865.727
300208.SZ,20191220,7.35,7.53,7.28,7.36,7.35,0.01,0.1361,44832.53,33245.178
300208.SZ,20191223,7.34,7.41,7.22,7.28,7.36,-0.08,-1.087,34683.03,25256.203
300208.SZ,20191224,7.3,7.34,7.14,7.2,7.28,-0.08,-1.0989,35475.5,25564.575
300208.SZ,20191225,7.2,7.28,7.1,7.19,7.2,-0.01,-0.1389,33167.5,23911.091
300208.SZ,20191226,7.16,7.23,7.14,7.2,7.19,0.01,0.1391,28464.0,20439.751
300208.SZ,20191227,7.2,7.3,7.03,7.03,7.2,-0.17,-2.3611,44735.9,32171.953
300208.SZ,20191230,7.04,7.29,7.03,7.26,7.03,0.23,3.2717,50930.03,36545.848
300208.SZ,20191231,7.23,7.28,7.09,7.18,7.26,-0.08,-1.1019,41057.0,29415.102
300208.SZ,20200102,7.18,7.28,7.18,7.24,7.18,0.06,0.8357,28371.0,20584.534
300208.SZ,20200103,7.25,7.3,7.1,7.16,7.24,-0.08,-1.105,31888.5,22855.714
300208.SZ,20200106,7.11,7.31,7.11,7.23,7.16,0.07,0.9777,46066.03,33285.1
300208.SZ,20200107,7.25,7.3,7.2,7.27,7.23,0.04,0.5533,40140.83,29091.899
300208.SZ,20200108,7.29,7.29,7.0,7.0,7.27,-0.27,-3.7139,56392.0,40148.051
300208.SZ,20200109,7.08,7.14,7.01,7.07,7.0,0.07,1.0,38420.5,27145.224
300208.SZ,20200110,7.1,7.15,6.98,7.02,7.07,-0.05,-0.7072,38537.38,27130.361
300208.SZ,20200113,7.04,7.06,6.9,7.04,7.02,0.02,0.2849,27362.5,19128.99
300208.SZ,20200114,7.07,7.15,7.04,7.09,7.04,0.05,0.7102,37024.41,26286.89
300208.SZ,20200115,7.07,7.07,6.8,6.87,7.09,-0.22,-3.103,43037.91,29759.442
300208.SZ,20200116,6.97,6.97,6.73,6.79,6.87,-0.08,-1.1645,35473.83,24250.836
300208.SZ,20200117,6.76,6.83,6.59,6.65,6.79,-0.14,-2.0619,55586.93,37131.595
300208.SZ,20200120,6.66,6.85,6.56,6.84,6.65,0.19,2.8571,49214.5,32988.76
300208.SZ,20200121,6.84,6.88,6.6,6.6,6.84,-0.24,-3.5088,29590.45,19788.013
300208.SZ,20200122,6.6,6.66,6.45,6.61,6.6,0.01,0.1515,25241.25,16551.527
300208.SZ,20200123,6.62,6.69,6.3,6.36,6.61,-0.25,-3.7821,47075.25,30459.47
300208.SZ,20200203,5.72,5.72,5.72,5.72,6.36,-0.64,-10.0629,9361.0,5354.492
300208.SZ,20200204,5.15,5.44,5.15,5.25,5.72,-0.47,-8.2168,105231.63,55660.151
300208.SZ,20200205,5.37,5.47,5.15,5.32,5.25,0.07,1.3333,71083.31,38135.975
300208.SZ,20200206,5.42,5.45,5.29,5.36,5.32,0.04,0.7519,58192.88,31190.491
300208.SZ,20200207,5.4,5.52,5.22,5.39,5.36,0.03,0.5597,75793.5,40478.982
300208.SZ,20200210,5.39,5.56,5.33,5.5,5.39,0.11,2.0408,61065.5,33379.737
300208.SZ,20200211,5.52,5.69,5.43,5.58,5.5,0.08,1.4545,59598.58,33222.63
300208.SZ,20200212,5.58,5.74,5.52,5.67,5.58,0.09,1.6129,65121.11,36641.505
300208.SZ,20200213,5.6,5.74,5.5,5.52,5.67,-0.15,-2.6455,50723.0,28429.471
300208.SZ,20200214,5.55,5.59,5.46,5.48,5.52,-0.04,-0.7246,37524.5,20715.599
300208.SZ,20200217,5.5,5.79,5.48,5.75,5.48,0.27,4.927,66686.35,37793.086
300208.SZ,20200218,5.82,5.92,5.75,5.86,5.75,0.11,1.913,54125.98,31550.096
300208.SZ,20200219,5.99,6.44,5.82,6.19,5.86,0.33,5.6314,118799.51,72906.029
300208.SZ,20200220,6.06,6.19,6.03,6.08,6.19,-0.11,-1.7771,92142.35,56031.378
300208.SZ,20200221,6.08,6.15,6.02,6.09,6.08,0.01,0.1645,56010.5,33994.183
300208.SZ,20200224,6.09,6.16,6.0,6.16,6.09,0.07,1.1494,66796.94,40564.412
300208.SZ,20200225,6.06,6.31,5.89,6.24,6.16,0.08,1.2987,101609.63,61951.188
300208.SZ,20200226,6.18,6.18,6.06,6.09,6.24,-0.15,-2.4038,61285.5,37530.666
300208.SZ,20200227,6.1,6.16,6.01,6.05,6.09,-0.04,-0.6568,40723.56,24742.681
300208.SZ,20200228,5.86,5.95,5.51,5.56,6.05,-0.49,-8.0992,59879.82,34398.421
300208.SZ,20200302,5.59,5.95,5.59,5.89,5.56,0.33,5.9353,60987.89,35752.772
300208.SZ,20200303,5.99,6.11,5.86,5.96,5.89,0.07,1.1885,63592.38,38160.426
300208.SZ,20200304,5.94,6.0,5.81,5.97,5.96,0.01,0.1678,38114.5,22580.277
300208.SZ,20200305,6.1,6.31,6.01,6.15,5.97,0.18,3.0151,87506.0,53792.564
300208.SZ,20200306,6.1,6.34,6.08,6.22,6.15,0.07,1.1382,97441.09,60915.664
300208.SZ,20200309,6.07,6.31,6.0,6.02,6.22,-0.2,-3.2154,74633.53,45851.056
300208.SZ,20200310,5.98,6.39,5.93,6.39,6.02,0.37,6.1462,94858.66,58627.906
300208.SZ,20200311,6.41,6.46,6.17,6.18,6.39,-0.21,-3.2864,81528.36,51412.649
300208.SZ,20200312,6.08,6.23,6.03,6.12,6.18,-0.06,-0.9709,54037.56,32945.158
300208.SZ,20200313,5.85,6.28,5.73,6.24,6.12,0.12,1.9608,90530.0,54941.907
300208.SZ,20200316,6.29,6.29,5.91,6.02,6.24,-0.22,-3.5256,79430.57,48607.736
300208.SZ,20200317,6.05,6.16,5.72,5.97,6.02,-0.05,-0.8306,55473.0,32865.401
300208.SZ,20200318,6.02,6.1,5.8,5.88,5.97,-0.09,-1.5075,50448.32,30056.223
300208.SZ,20200319,5.87,5.99,5.71,5.99,5.88,0.11,1.8707,46793.8,27301.38
300208.SZ,20200320,6.05,6.26,6.0,6.25,5.99,0.26,4.3406,93146.95,57089.317
300208.SZ,20200323,6.1,6.33,6.04,6.19,6.25,-0.06,-0.96,56957.65,35057.87
300208.SZ,20200324,6.29,6.33,5.95,6.19,6.19,0.0,0.0,65599.5,40246.682
300208.SZ,20200325,6.23,6.28,6.07,6.09,6.19,-0.1,-1.6155,73733.0,45197.771
300208.SZ,20200326,6.09,6.17,5.98,6.01,6.09,-0.08,-1.3136,68920.0,41702.039
300208.SZ,20200327,6.05,6.12,5.71,5.72,6.01,-0.29,-4.8253,82664.03,48566.266
300208.SZ,20200330,5.71,5.71,5.29,5.31,5.72,-0.41,-7.1678,62243.5,33718.74
300208.SZ,20200331,5.41,5.41,5.17,5.26,5.31,-0.05,-0.9416,42026.0,22202.35
300208.SZ,20200401,5.33,5.34,5.22,5.28,5.26,0.02,0.3802,21518.0,11362.55
300208.SZ,20200402,5.25,5.38,5.21,5.34,5.28,0.06,1.1364,24048.5,12710.808
300208.SZ,20200403,5.36,5.48,5.28,5.28,5.34,-0.06,-1.1236,29949.0,16029.749
300208.SZ,20200407,5.35,5.46,5.31,5.43,5.28,0.15,2.8409,38124.5,20593.463
300208.SZ,20200408,5.43,5.51,5.38,5.5,5.43,0.07,1.2891,44722.36,24424.402
300208.SZ,20200409,5.56,6.05,5.55,6.05,5.5,0.55,10.0,58940.59,34688.813
300208.SZ,20200410,6.2,6.2,5.76,5.84,6.05,-0.21,-3.4711,131986.72,78260.617
300208.SZ,20200413,5.8,6.05,5.73,5.88,5.84,0.04,0.6849,61908.18,36329.138
300208.SZ,20200414,5.83,5.99,5.78,5.95,5.88,0.07,1.1905,58268.16,34411.955
300208.SZ,20200415,5.91,5.99,5.87,5.87,5.95,-0.08,-1.3445,42105.0,24934.693
300208.SZ,20200416,5.86,5.86,5.72,5.84,5.87,-0.03,-0.5111,52142.66,30121.805
300208.SZ,20200417,5.81,5.88,5.74,5.75,5.84,-0.09,-1.5411,31255.72,18127.38
300208.SZ,20200420,5.75,6.12,5.65,6.01,5.75,0.26,4.5217,76596.02,44899.253
300208.SZ,20200421,5.91,6.06,5.86,5.96,6.01,-0.05,-0.8319,58194.0,34647.407
300208.SZ,20200422,5.92,5.99,5.83,5.88,5.96,-0.08,-1.3423,29755.52,17560.91
300208.SZ,20200423,5.86,5.94,5.72,5.72,5.88,-0.16,-2.7211,34534.5,20001.055
300208.SZ,20200424,5.69,5.78,5.55,5.61,5.72,-0.11,-1.9231,31651.06,17906.047
300208.SZ,20200427,5.6,5.62,5.46,5.49,5.61,-0.12,-2.139,27038.26,14994.841
300208.SZ,20200428,5.49,5.53,5.18,5.37,5.49,-0.12,-2.1858,36411.56,19434.57
300208.SZ,20200429,5.44,5.64,5.38,5.47,5.37,0.1,1.8622,28962.28,15927.742
300208.SZ,20200430,5.6,5.6,5.45,5.56,5.47,0.09,1.6453,24379.28,13488.903
300208.SZ,20200506,5.51,5.66,5.49,5.65,5.56,0.09,1.6187,25748.0,14428.417
300208.SZ,20200507,5.63,5.67,5.57,5.62,5.65,-0.03,-0.531,18804.55,10564.925
300208.SZ,20200508,5.61,5.74,5.61,5.72,5.62,0.1,1.7794,20722.52,11803.791
