ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300087.SZ,20190308,8.5,8.66,7.9,7.98,8.67,-0.69,-7.9585,136819.35,113978.301
300087.SZ,20190311,7.86,8.5,7.86,8.5,7.98,0.52,6.5163,127699.94,104253.696
300087.SZ,20190312,8.56,8.66,8.22,8.45,8.5,-0.05,-0.5882,157974.97,133358.632
300087.SZ,20190313,8.46,8.55,8.2,8.29,8.45,-0.16,-1.8935,105695.23,88758.844
300087.SZ,20190314,8.33,8.36,7.88,7.89,8.29,-0.4,-4.8251,107195.29,85990.743
300087.SZ,20190315,7.8,8.5,7.8,8.41,7.89,0.52,6.5906,140967.84,116026.346
300087.SZ,20190318,8.46,8.55,8.22,8.36,8.41,-0.05,-0.5945,102746.16,85553.259
300087.SZ,20190319,8.39,8.48,8.27,8.34,8.36,-0.02,-0.2392,83387.85,69832.064
300087.SZ,20190320,8.34,8.37,8.08,8.25,8.34,-0.09,-1.0791,63888.24,52407.761
300087.SZ,20190321,8.26,8.39,8.2,8.34,8.25,0.09,1.0909,64445.9,53567.267
300087.SZ,20190322,8.33,8.36,8.1,8.19,8.34,-0.15,-1.7986,62061.53,50981.718
300087.SZ,20190325,8.09,8.27,7.89,8.14,8.19,-0.05,-0.6105,53715.58,43731.967
300087.SZ,20190326,8.22,8.25,7.95,7.97,8.14,-0.17,-2.0885,53561.41,43337.502
300087.SZ,20190327,8.0,8.07,7.74,7.86,7.97,-0.11,-1.3802,47729.74,37599.102
300087.SZ,20190328,7.87,7.87,7.61,7.62,7.86,-0.24,-3.0534,48410.59,37526.744
300087.SZ,20190329,7.69,7.84,7.58,7.81,7.62,0.19,2.4934,51916.71,40218.078
300087.SZ,20190401,7.88,8.17,7.82,8.13,7.81,0.32,4.0973,63799.07,51425.084
300087.SZ,20190402,8.16,8.35,8.13,8.2,8.13,0.07,0.861,74091.0,60882.598
300087.SZ,20190403,8.2,8.32,8.1,8.3,8.2,0.1,1.2195,63770.07,52618.76
300087.SZ,20190404,8.36,8.36,8.15,8.21,8.3,-0.09,-1.0843,61540.42,50659.27
300087.SZ,20190408,8.23,8.42,8.2,8.26,8.21,0.05,0.609,77978.65,64767.755
300087.SZ,20190409,8.28,8.41,8.2,8.3,8.26,0.04,0.4843,62053.58,51432.315
300087.SZ,20190410,8.29,8.34,8.14,8.27,8.3,-0.03,-0.3614,49736.78,40974.078
300087.SZ,20190411,8.27,8.32,8.19,8.21,8.27,-0.06,-0.7255,45824.78,37788.884
300087.SZ,20190412,8.21,8.25,8.14,8.25,8.21,0.04,0.4872,37591.71,30865.74
300087.SZ,20190415,8.3,8.33,8.12,8.12,8.25,-0.13,-1.5758,51840.46,42754.986
300087.SZ,20190416,8.03,8.18,8.0,8.18,8.12,0.06,0.7389,47196.11,38171.342
300087.SZ,20190417,8.17,8.29,8.1,8.28,8.18,0.1,1.2225,63795.94,52583.587
300087.SZ,20190418,8.31,8.31,8.19,8.24,8.28,-0.04,-0.4831,46576.72,38408.84
300087.SZ,20190419,8.25,8.27,8.15,8.22,8.24,-0.02,-0.2427,39876.49,32691.017
300087.SZ,20190422,8.27,8.95,8.1,8.92,8.22,0.7,8.5158,154449.01,130945.353
300087.SZ,20190423,8.92,8.92,8.41,8.5,8.92,-0.42,-4.7085,134310.66,115465.51
300087.SZ,20190424,8.52,8.6,8.31,8.5,8.5,0.0,0.0,64674.17,54605.453
300087.SZ,20190425,8.43,8.5,8.01,8.02,8.5,-0.48,-5.6471,68246.36,56463.128
300087.SZ,20190426,8.03,8.18,7.97,8.08,8.02,0.06,0.7481,40648.63,32916.99
300087.SZ,20190429,8.08,8.15,7.62,7.65,8.08,-0.43,-5.3218,54722.96,42576.944
300087.SZ,20190430,7.6,7.82,7.6,7.78,7.65,0.13,1.6993,22703.93,17534.574
300087.SZ,20190506,7.37,8.52,7.36,7.67,7.78,-0.11,-1.4139,74707.79,59163.958
300087.SZ,20190507,7.64,8.23,7.55,8.1,7.67,0.43,5.6063,79909.57,63773.853
300087.SZ,20190508,7.92,8.62,7.81,8.56,8.1,0.46,5.679,122346.23,103199.199
300087.SZ,20190509,8.37,8.59,8.13,8.47,8.56,-0.09,-1.0514,86491.84,72030.813
300087.SZ,20190510,8.35,8.78,8.3,8.61,8.47,0.14,1.6529,113749.88,97161.349
300087.SZ,20190513,8.55,9.25,8.35,9.04,8.61,0.43,4.9942,167066.41,148921.116
300087.SZ,20190514,8.82,9.17,8.68,8.71,9.04,-0.33,-3.6504,119190.84,105831.095
300087.SZ,20190515,8.89,8.98,8.63,8.82,8.71,0.11,1.2629,113627.17,100041.93
300087.SZ,20190516,8.8,9.24,8.75,9.19,8.82,0.37,4.195,133949.85,121934.853
300087.SZ,20190517,9.22,9.88,9.01,9.3,9.19,0.11,1.197,190036.87,179202.898
300087.SZ,20190520,9.13,9.23,8.37,8.37,9.3,-0.93,-10.0,135311.2,115098.927
300087.SZ,20190521,8.23,8.43,8.14,8.25,8.37,-0.12,-1.4337,72486.97,59955.132
300087.SZ,20190522,8.21,8.48,8.01,8.36,8.25,0.11,1.3333,79259.2,65985.06
300087.SZ,20190523,8.16,8.22,7.77,7.91,8.36,-0.45,-5.3828,82343.34,65480.137
300087.SZ,20190524,7.78,8.24,7.78,7.83,7.91,-0.08,-1.0114,28707.38,22684.108
300087.SZ,20190527,7.87,8.06,7.87,8.0,7.83,0.17,2.1711,32474.47,25925.69
300087.SZ,20190528,8.09,8.45,8.02,8.37,7.97,0.4,5.0188,68259.34,56403.527
300087.SZ,20190529,8.33,8.8,8.2,8.72,8.37,0.35,4.1816,97868.18,84103.785
300087.SZ,20190530,8.7,9.5,8.7,9.25,8.72,0.53,6.078,160780.7,146933.693
300087.SZ,20190531,9.18,9.3,8.63,8.89,9.25,-0.36,-3.8919,106854.96,95163.181
300087.SZ,20190603,8.9,9.48,8.68,9.09,8.89,0.2,2.2497,166332.97,153104.681
300087.SZ,20190604,8.66,8.88,8.3,8.51,9.09,-0.58,-6.3806,105791.24,91295.523
300087.SZ,20190605,8.53,9.36,8.53,9.36,8.51,0.85,9.9882,230209.85,212908.189
300087.SZ,20190606,9.13,9.64,8.93,9.1,9.36,-0.26,-2.7778,199877.97,184138.651
300087.SZ,20190610,9.23,9.58,8.95,9.39,9.1,0.29,3.1868,161192.58,149274.454
300087.SZ,20190611,9.3,9.85,9.28,9.72,9.39,0.33,3.5144,200365.57,193521.761
300087.SZ,20190612,9.5,10.35,9.3,10.09,9.72,0.37,3.8066,213959.25,211024.156
300087.SZ,20190613,9.93,10.2,9.8,9.92,10.09,-0.17,-1.6848,139851.12,139232.154
300087.SZ,20190614,9.98,10.32,9.83,9.9,9.92,-0.02,-0.2016,159301.57,161101.356
300087.SZ,20190617,9.69,9.77,9.08,9.52,9.9,-0.38,-3.8384,108516.23,103104.249
300087.SZ,20190618,9.7,9.85,9.22,9.23,9.52,-0.29,-3.0462,102023.53,96787.865
300087.SZ,20190619,9.08,10.15,9.08,10.15,9.23,0.92,9.9675,147482.09,145613.913
300087.SZ,20190620,10.28,10.46,9.82,9.96,10.15,-0.19,-1.8719,218364.76,219795.573
300087.SZ,20190621,9.96,10.3,9.68,9.8,9.96,-0.16,-1.6064,150594.78,148903.56
300087.SZ,20190624,9.8,10.2,9.57,10.15,9.8,0.35,3.5714,189104.42,188918.695
300087.SZ,20190625,10.06,10.13,9.58,9.7,10.15,-0.45,-4.4335,134458.12,132731.479
300087.SZ,20190626,9.62,9.78,9.42,9.46,9.7,-0.24,-2.4742,76984.68,73704.291
300087.SZ,20190627,9.45,9.63,9.35,9.45,9.46,-0.01,-0.1057,58285.28,55028.559
300087.SZ,20190628,9.34,9.47,9.03,9.15,9.45,-0.3,-3.1746,53262.65,49127.007
300087.SZ,20190701,9.2,9.29,9.01,9.21,9.15,0.06,0.6557,49762.89,45776.612
300087.SZ,20190702,9.23,9.35,9.11,9.19,9.21,-0.02,-0.2172,43307.73,39935.383
300087.SZ,20190703,9.23,9.23,8.82,8.91,9.19,-0.28,-3.0468,53412.03,48035.512
300087.SZ,20190704,8.91,8.99,8.62,8.64,8.91,-0.27,-3.0303,47016.0,41278.077
300087.SZ,20190705,8.71,9.24,8.7,9.18,8.64,0.54,6.25,77081.97,69730.608
300087.SZ,20190708,9.1,9.33,8.88,9.3,9.18,0.12,1.3072,70127.42,63788.304
300087.SZ,20190709,9.18,9.43,9.1,9.21,9.3,-0.09,-0.9677,60103.18,55584.038
300087.SZ,20190710,9.08,9.27,8.89,8.93,9.21,-0.28,-3.0402,47771.71,43127.909
300087.SZ,20190711,8.98,9.08,8.77,8.77,8.93,-0.16,-1.7917,29569.06,26177.848
300087.SZ,20190712,8.73,8.92,8.71,8.85,8.77,0.08,0.9122,22435.98,19800.619
300087.SZ,20190715,8.8,8.89,8.52,8.73,8.85,-0.12,-1.3559,31900.5,27815.871
300087.SZ,20190716,8.88,8.93,8.61,8.76,8.73,0.03,0.3436,23853.23,20957.26
300087.SZ,20190717,8.81,9.07,8.73,8.89,8.76,0.13,1.484,31659.49,28176.923
300087.SZ,20190718,8.65,9.08,8.65,8.85,8.89,-0.04,-0.4499,33797.47,30045.351
300087.SZ,20190719,8.78,8.88,8.67,8.7,8.85,-0.15,-1.6949,25753.24,22579.453
300087.SZ,20190722,8.65,8.76,7.83,8.26,8.7,-0.44,-5.0575,33042.81,27632.144
300087.SZ,20190723,8.31,8.69,8.31,8.6,8.26,0.34,4.1162,23407.61,19918.69
300087.SZ,20190724,8.72,8.75,8.53,8.58,8.6,-0.02,-0.2326,19031.71,16398.429
300087.SZ,20190725,8.68,8.75,8.53,8.69,8.58,0.11,1.2821,19257.95,16638.579
300087.SZ,20190726,8.6,8.69,8.54,8.55,8.69,-0.14,-1.611,14049.11,12076.649
300087.SZ,20190729,8.5,8.59,8.39,8.4,8.55,-0.15,-1.7544,15076.17,12732.455
300087.SZ,20190730,8.4,8.6,8.21,8.51,8.4,0.11,1.3095,31433.39,26579.571
300087.SZ,20190731,8.57,8.57,8.3,8.31,8.51,-0.2,-2.3502,20706.58,17403.055
300087.SZ,20190801,8.3,8.44,8.21,8.3,8.31,-0.01,-0.1203,14282.93,11937.082
300087.SZ,20190802,8.43,8.59,8.29,8.43,8.3,0.13,1.5663,28606.25,24127.354
300087.SZ,20190805,8.43,8.68,8.27,8.51,8.43,0.08,0.949,29424.03,24874.26
300087.SZ,20190806,8.42,8.84,8.4,8.63,8.51,0.12,1.4101,57294.03,49565.174
300087.SZ,20190807,8.57,8.57,8.3,8.48,8.63,-0.15,-1.7381,43332.3,36469.425
300087.SZ,20190808,8.41,8.43,8.23,8.23,8.48,-0.25,-2.9481,23027.64,19099.046
300087.SZ,20190809,8.24,8.32,7.92,8.03,8.23,-0.2,-2.4301,18789.79,15297.476
300087.SZ,20190812,8.08,8.18,7.96,8.09,8.03,0.06,0.7472,13929.72,11260.506
300087.SZ,20190813,8.09,8.15,7.96,7.98,8.09,-0.11,-1.3597,11545.3,9290.212
300087.SZ,20190814,8.0,8.12,7.87,7.89,7.98,-0.09,-1.1278,15316.2,12203.743
300087.SZ,20190815,7.79,7.86,7.61,7.8,7.89,-0.09,-1.1407,18891.28,14606.065
300087.SZ,20190816,7.82,7.89,7.77,7.84,7.8,0.04,0.5128,18758.3,14697.904
300087.SZ,20190819,7.9,7.91,7.72,7.9,7.84,0.06,0.7653,21849.3,17098.102
300087.SZ,20190820,7.87,8.56,7.86,8.43,7.9,0.53,6.7089,46320.06,37877.06
300087.SZ,20190821,8.27,8.32,8.1,8.1,8.43,-0.33,-3.9146,32156.19,26378.245
300087.SZ,20190822,8.07,8.19,8.07,8.12,8.1,0.02,0.2469,14362.35,11663.575
300087.SZ,20190823,8.11,8.17,8.02,8.06,8.12,-0.06,-0.7389,13741.47,11101.541
300087.SZ,20190826,8.1,8.26,8.03,8.04,8.06,-0.02,-0.2481,18126.59,14738.016
300087.SZ,20190827,8.01,8.15,7.96,8.08,8.04,0.04,0.4975,21397.84,17268.585
300087.SZ,20190828,8.06,8.11,7.89,7.91,8.08,-0.17,-2.104,26387.25,21035.074
300087.SZ,20190829,7.96,8.0,7.88,7.9,7.91,-0.01,-0.1264,13958.02,11095.136
300087.SZ,20190830,7.9,7.94,7.74,7.75,7.9,-0.15,-1.8987,16540.13,12936.357
300087.SZ,20190902,7.75,7.85,7.75,7.8,7.75,0.05,0.6452,12684.31,9905.92
300087.SZ,20190903,7.83,7.93,7.81,7.87,7.8,0.07,0.8974,12831.79,10083.548
300087.SZ,20190904,7.88,7.93,7.85,7.89,7.87,0.02,0.2541,11765.89,9271.581
300087.SZ,20190905,7.93,8.08,7.88,8.04,7.89,0.15,1.9011,22613.78,18071.93
300087.SZ,20190906,8.03,8.14,7.96,8.0,8.04,-0.04,-0.4975,15813.62,12702.988
300087.SZ,20190909,8.08,8.09,8.0,8.04,8.0,0.04,0.5,15800.37,12685.952
300087.SZ,20190910,8.08,8.43,8.03,8.27,8.04,0.23,2.8607,45345.92,37513.283
300087.SZ,20190911,8.22,8.25,8.09,8.15,8.27,-0.12,-1.451,24209.48,19743.028
300087.SZ,20190912,8.11,8.21,8.05,8.14,8.15,-0.01,-0.1227,15879.19,12906.71
300087.SZ,20190916,8.17,8.18,8.07,8.14,8.14,0.0,0.0,11280.37,9191.581
300087.SZ,20190917,8.14,8.27,8.08,8.09,8.14,-0.05,-0.6143,22392.02,18313.467
300087.SZ,20190918,8.19,8.19,7.97,8.0,8.09,-0.09,-1.1125,14804.72,11925.965
300087.SZ,20190919,8.0,8.06,7.88,8.0,8.0,0.0,0.0,14562.01,11555.175
300087.SZ,20190920,7.96,8.04,7.95,8.01,8.0,0.01,0.125,9751.29,7786.237
300087.SZ,20190923,8.01,8.01,7.88,7.95,8.01,-0.06,-0.7491,8544.0,6771.897
300087.SZ,20190924,7.98,8.25,7.97,8.13,7.95,0.18,2.2642,33584.12,27283.52
300087.SZ,20190925,8.13,8.17,8.02,8.08,8.13,-0.05,-0.615,12206.9,9873.302
300087.SZ,20190926,8.08,8.19,7.97,7.99,8.08,-0.09,-1.1139,14304.47,11550.711
300087.SZ,20190927,8.09,8.09,7.96,8.0,7.99,0.01,0.1252,7644.69,6121.972
300087.SZ,20190930,8.03,8.1,7.91,7.93,8.0,-0.07,-0.875,7649.36,6110.084
300087.SZ,20191008,7.88,8.0,7.85,8.0,7.93,0.07,0.8827,7820.84,6200.59
300087.SZ,20191009,8.0,8.0,7.87,8.0,8.0,0.0,0.0,6573.29,5214.394
300087.SZ,20191010,8.0,8.01,7.91,8.0,8.0,0.0,0.0,6227.05,4958.625
300087.SZ,20191011,8.0,8.04,7.94,8.0,8.0,0.0,0.0,7199.3,5750.134
300087.SZ,20191014,8.04,8.12,8.01,8.09,8.0,0.09,1.125,11614.04,9378.539
300087.SZ,20191015,8.03,8.17,8.03,8.09,8.09,0.0,0.0,9312.0,7544.228
300087.SZ,20191016,8.15,8.15,8.03,8.05,8.09,-0.04,-0.4944,8006.23,6458.455
300087.SZ,20191017,8.06,8.12,7.98,7.98,8.05,-0.07,-0.8696,5346.3,4293.275
300087.SZ,20191018,7.95,8.07,7.95,8.02,7.98,0.04,0.5013,7980.42,6394.809
300087.SZ,20191021,8.14,8.27,8.07,8.27,8.02,0.25,3.1172,31403.94,25723.216
300087.SZ,20191022,8.24,8.39,8.13,8.27,8.27,0.0,0.0,22455.3,18502.082
300087.SZ,20191023,8.3,8.54,8.22,8.42,8.27,0.15,1.8138,33806.74,28428.333
300087.SZ,20191024,8.31,8.65,8.31,8.59,8.42,0.17,2.019,29258.92,24982.424
300087.SZ,20191025,8.5,8.75,8.5,8.72,8.59,0.13,1.5134,36986.73,32088.156
300087.SZ,20191028,8.66,8.7,8.38,8.49,8.72,-0.23,-2.6376,38623.35,32949.79
300087.SZ,20191029,8.4,8.65,8.4,8.54,8.49,0.05,0.5889,32507.49,27872.79
300087.SZ,20191030,8.5,8.69,8.46,8.54,8.54,0.0,0.0,24055.61,20588.637
300087.SZ,20191031,8.51,8.62,8.44,8.49,8.54,-0.05,-0.5855,26348.9,22541.758
300087.SZ,20191101,8.49,8.62,8.31,8.44,8.49,-0.05,-0.5889,29851.43,25210.322
300087.SZ,20191104,8.4,8.46,8.21,8.22,8.44,-0.22,-2.6066,34294.02,28527.578
300087.SZ,20191105,8.23,8.31,8.09,8.28,8.22,0.06,0.7299,32043.89,26283.767
300087.SZ,20191106,8.38,8.38,8.07,8.09,8.28,-0.19,-2.2947,18004.19,14652.175
300087.SZ,20191107,8.01,8.24,8.01,8.22,8.09,0.13,1.6069,13968.19,11425.56
300087.SZ,20191108,8.22,8.27,8.12,8.16,8.22,-0.06,-0.7299,11534.85,9420.722
300087.SZ,20191111,8.08,8.21,7.91,7.96,8.16,-0.2,-2.451,13807.94,11043.77
300087.SZ,20191112,7.96,8.05,7.91,7.93,7.96,-0.03,-0.3769,6261.0,4983.631
300087.SZ,20191113,8.05,8.05,7.82,7.89,7.93,-0.04,-0.5044,7388.96,5813.431
300087.SZ,20191114,7.92,7.92,7.67,7.86,7.89,-0.03,-0.3802,8137.16,6351.098
300087.SZ,20191115,7.98,7.98,7.7,7.84,7.86,-0.02,-0.2545,13946.06,10869.928
300087.SZ,20191118,7.88,7.88,7.5,7.78,7.84,-0.06,-0.7653,9284.89,7112.231
300087.SZ,20191119,7.7,7.87,7.62,7.78,7.78,0.0,0.0,9939.01,7716.675
300087.SZ,20191120,7.78,8.19,7.65,7.98,7.78,0.2,2.5707,20418.36,16062.637
300087.SZ,20191121,7.87,8.15,7.76,7.83,7.98,-0.15,-1.8797,10485.9,8237.712
300087.SZ,20191122,7.83,7.94,7.71,7.8,7.83,-0.03,-0.3831,6465.08,5037.506
300087.SZ,20191125,7.74,7.83,7.7,7.79,7.8,-0.01,-0.1282,4009.14,3101.217
300087.SZ,20191126,7.78,7.8,7.6,7.74,7.79,-0.05,-0.6418,3706.89,2873.613
300087.SZ,20191127,7.74,7.99,7.71,7.78,7.74,0.04,0.5168,7550.07,5934.932
300087.SZ,20191128,7.6,7.9,7.6,7.75,7.78,-0.03,-0.3856,6886.02,5364.52
300087.SZ,20191129,7.83,7.83,7.7,7.75,7.75,0.0,0.0,4139.12,3202.489
300087.SZ,20191202,7.71,7.85,7.71,7.79,7.75,0.04,0.5161,4793.5,3729.96
300087.SZ,20191203,7.72,7.85,7.71,7.74,7.79,-0.05,-0.6418,4271.0,3310.666
300087.SZ,20191204,7.7,7.82,7.7,7.79,7.74,0.05,0.646,5185.33,4018.434
300087.SZ,20191205,7.89,7.92,7.78,7.84,7.79,0.05,0.6418,9383.61,7370.984
300087.SZ,20191206,7.84,7.9,7.84,7.89,7.84,0.05,0.6378,6394.7,5036.817
300087.SZ,20191209,7.8,7.93,7.8,7.91,7.89,0.02,0.2535,5694.0,4490.122
300087.SZ,20191210,7.91,7.96,7.82,7.84,7.91,-0.07,-0.885,5130.66,4036.18
300087.SZ,20191211,7.85,7.9,7.75,7.88,7.84,0.04,0.5102,5207.89,4079.144
300087.SZ,20191212,7.88,7.92,7.84,7.86,7.88,-0.02,-0.2538,4402.83,3466.219
300087.SZ,20191213,7.86,7.94,7.84,7.92,7.86,0.06,0.7634,8491.27,6706.615
300087.SZ,20191216,7.91,8.22,7.87,8.17,7.92,0.25,3.1566,21769.78,17500.86
300087.SZ,20191217,8.22,8.42,8.16,8.35,8.17,0.18,2.2032,22231.08,18447.031
300087.SZ,20191218,8.8,9.15,8.54,8.74,8.35,0.39,4.6707,61247.18,53652.543
300087.SZ,20191219,8.61,9.13,8.61,8.82,8.74,0.08,0.9153,50249.55,44513.551
300087.SZ,20191220,8.87,9.06,8.74,8.79,8.82,-0.03,-0.3401,41821.46,37005.183
300087.SZ,20191223,8.79,9.01,8.76,8.78,8.79,-0.01,-0.1138,42865.49,38073.491
300087.SZ,20191224,8.75,8.98,8.71,8.98,8.78,0.2,2.2779,40540.13,35918.695
300087.SZ,20191225,8.96,9.05,8.75,8.88,8.98,-0.1,-1.1136,27018.25,24023.956
300087.SZ,20191226,8.9,8.96,8.71,8.76,8.88,-0.12,-1.3514,18647.99,16417.028
300087.SZ,20191227,8.76,8.9,8.69,8.82,8.76,0.06,0.6849,34347.35,30168.135
300087.SZ,20191230,8.81,9.7,8.74,9.53,8.82,0.71,8.0499,89274.14,83198.973
300087.SZ,20191231,10.05,10.48,9.79,10.13,9.53,0.6,6.2959,148302.28,152001.162
300087.SZ,20200102,10.08,10.45,9.49,10.15,10.13,0.02,0.1974,114611.9,113450.382
300087.SZ,20200103,10.38,11.17,10.38,11.17,10.15,1.02,10.0493,182430.53,199935.679
300087.SZ,20200106,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,33083.74,40659.916
300087.SZ,20200107,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,30798.52,41639.599
300087.SZ,20200108,14.87,14.87,14.8,14.87,13.52,1.35,9.9852,670734.8,997380.565
300087.SZ,20200109,16.05,16.36,15.32,16.36,14.87,1.49,10.0202,726757.66,1176364.641
300087.SZ,20200110,16.63,17.32,15.8,16.66,16.36,0.3,1.8337,625971.32,1035891.3
300087.SZ,20200113,16.76,18.0,16.17,17.49,16.66,0.83,4.982,654014.73,1108828.456
300087.SZ,20200114,17.12,19.24,16.71,17.38,17.49,-0.11,-0.6289,791210.21,1395221.624
300087.SZ,20200115,16.6,16.88,15.64,15.64,17.38,-1.74,-10.0115,543383.4,874157.313
300087.SZ,20200116,15.68,16.23,15.3,15.42,15.64,-0.22,-1.4066,448460.82,708907.556
300087.SZ,20200117,15.3,16.16,15.07,15.93,15.42,0.51,3.3074,439087.19,690592.832
300087.SZ,20200120,15.57,15.73,14.34,14.55,15.93,-1.38,-8.6629,398162.59,583807.687
300087.SZ,20200121,14.5,14.69,13.81,14.14,14.55,-0.41,-2.8179,274039.43,389439.118
300087.SZ,20200122,14.08,14.44,13.66,14.08,14.14,-0.06,-0.4243,277162.96,390477.597
300087.SZ,20200123,13.7,14.29,13.2,13.6,14.08,-0.48,-3.4091,212607.5,293219.635
300087.SZ,20200203,12.24,12.44,12.24,12.24,13.6,-1.36,-10.0,139980.38,171450.148
300087.SZ,20200204,12.25,12.91,12.11,12.72,12.24,0.48,3.9216,219782.34,275802.133
300087.SZ,20200205,12.83,13.59,12.56,13.02,12.72,0.3,2.3585,336205.39,442609.681
300087.SZ,20200206,12.99,13.48,12.76,13.25,13.02,0.23,1.7665,409378.97,535821.18
300087.SZ,20200207,13.0,13.06,11.94,12.43,13.25,-0.82,-6.1887,314108.92,393652.21
300087.SZ,20200210,12.55,13.67,12.44,13.67,12.43,1.24,9.9759,315881.6,419060.354
300087.SZ,20200211,14.82,14.82,12.3,12.5,13.67,-1.17,-8.5589,592679.24,800823.718
300087.SZ,20200212,12.1,13.69,12.1,13.38,12.5,0.88,7.04,443855.42,583219.795
300087.SZ,20200213,13.09,13.75,12.71,12.78,13.38,-0.6,-4.4843,388257.23,510227.104
300087.SZ,20200214,12.74,13.18,12.12,12.45,12.78,-0.33,-2.5822,297285.47,372462.292
300087.SZ,20200217,12.78,13.7,12.52,13.7,12.45,1.25,10.0402,381950.18,514964.932
300087.SZ,20200218,13.6,15.07,13.31,15.07,13.7,1.37,10.0,545575.74,770336.884
300087.SZ,20200219,15.19,15.47,14.0,14.21,15.07,-0.86,-5.7067,453910.34,657678.751
300087.SZ,20200220,13.91,14.26,13.51,14.19,14.21,-0.02,-0.1407,280824.54,390421.551
300087.SZ,20200221,13.77,15.13,13.6,14.68,14.19,0.49,3.4531,373276.57,542386.327
300087.SZ,20200224,14.73,15.78,14.55,15.32,14.68,0.64,4.3597,413436.5,626165.023
300087.SZ,20200225,14.5,15.1,13.85,14.65,15.32,-0.67,-4.3734,311121.96,452758.015
300087.SZ,20200226,15.1,15.47,14.0,14.05,14.65,-0.6,-4.0956,265188.57,391350.084
300087.SZ,20200227,14.0,14.48,13.37,13.86,14.05,-0.19,-1.3523,187674.48,260372.992
300087.SZ,20200228,13.05,13.36,12.47,12.54,13.86,-1.32,-9.5238,198263.72,254771.404
300087.SZ,20200302,12.6,13.1,12.5,12.8,12.54,0.26,2.0734,147248.67,188799.079
300087.SZ,20200303,13.0,14.08,12.86,14.08,12.8,1.28,10.0,338342.89,466293.048
300087.SZ,20200304,13.59,14.25,13.41,13.9,14.08,-0.18,-1.2784,325638.42,450565.974
300087.SZ,20200305,13.53,15.02,13.52,14.57,13.9,0.67,4.8201,370109.97,532084.505
300087.SZ,20200306,14.3,14.96,14.11,14.2,14.57,-0.37,-2.5395,249828.44,362186.31
300087.SZ,20200309,13.8,14.5,13.36,13.38,14.2,-0.82,-5.7746,212508.56,295872.95
300087.SZ,20200310,13.26,14.0,12.66,13.65,13.38,0.27,2.0179,183402.44,244297.383
300087.SZ,20200311,13.65,14.4,13.41,14.18,13.65,0.53,3.8828,275120.74,386392.588
300087.SZ,20200312,13.8,13.99,13.0,13.26,14.18,-0.92,-6.488,192787.11,258915.604
300087.SZ,20200313,12.0,12.93,12.0,12.68,13.26,-0.58,-4.3741,203469.59,254815.427
300087.SZ,20200316,12.85,12.92,11.58,11.58,12.68,-1.1,-8.6751,155335.15,191259.126
300087.SZ,20200317,11.5,11.9,11.11,11.51,11.58,-0.07,-0.6045,104917.77,120925.004
300087.SZ,20200318,11.7,12.1,11.42,11.45,11.51,-0.06,-0.5213,117749.61,138923.969
300087.SZ,20200319,11.33,11.64,11.03,11.46,11.45,0.01,0.0873,107294.75,121631.379
300087.SZ,20200320,11.55,11.76,11.28,11.53,11.46,0.07,0.6108,97257.35,111893.498
300087.SZ,20200323,11.09,11.7,10.88,11.23,11.53,-0.3,-2.6019,101317.14,115301.706
300087.SZ,20200324,11.47,11.54,10.7,11.15,11.23,-0.08,-0.7124,124201.76,137363.687
300087.SZ,20200325,11.3,12.0,11.23,11.84,11.15,0.69,6.1883,160372.75,185513.488
300087.SZ,20200326,11.84,12.8,11.63,12.58,11.84,0.74,6.25,250779.06,310335.155
300087.SZ,20200327,12.35,13.0,12.17,12.61,12.58,0.03,0.2385,202619.99,254646.019
300087.SZ,20200330,12.91,13.87,12.76,13.5,12.61,0.89,7.0579,262453.43,351052.44
300087.SZ,20200331,13.19,14.22,13.01,14.18,13.5,0.68,5.037,292754.25,404705.727
300087.SZ,20200401,13.89,14.15,13.3,13.38,14.18,-0.8,-5.6417,208555.86,284964.951
300087.SZ,20200402,13.2,13.23,12.56,13.13,13.38,-0.25,-1.8685,177205.8,228564.45
300087.SZ,20200403,13.15,13.8,12.91,13.0,13.13,-0.13,-0.9901,135481.68,180245.998
300087.SZ,20200407,13.08,14.06,13.01,13.79,13.0,0.79,6.0769,210890.26,287456.429
300087.SZ,20200408,13.61,13.9,13.2,13.32,13.79,-0.47,-3.4083,134294.25,180908.794
300087.SZ,20200409,13.54,13.88,12.93,13.59,13.32,0.27,2.027,164238.87,221430.818
300087.SZ,20200410,13.5,13.7,12.78,12.99,13.59,-0.6,-4.415,128867.97,169069.263
300087.SZ,20200413,12.92,12.98,12.42,12.46,12.99,-0.53,-4.0801,81046.74,102109.885
300087.SZ,20200414,12.62,12.82,12.44,12.74,12.46,0.28,2.2472,70668.86,89516.538
300087.SZ,20200415,12.74,13.29,12.54,12.9,12.74,0.16,1.2559,129593.85,167612.053
300087.SZ,20200416,12.81,13.13,12.35,12.57,12.9,-0.33,-2.5581,116934.27,148352.485
300087.SZ,20200417,12.6,12.67,12.15,12.52,12.57,-0.05,-0.3978,102431.51,127377.806
300087.SZ,20200420,12.81,13.15,12.73,12.82,12.52,0.3,2.3962,124561.48,161057.838
300087.SZ,20200421,12.68,12.89,12.4,12.47,12.82,-0.35,-2.7301,102167.25,128627.747
