ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20190225,26.32,27.18,26.18,27.15,26.18,0.97,3.7051,16068.36,42865.617
000403.SZ,20190226,27.4,29.6,26.83,28.9,27.15,1.75,6.4457,33407.91,92910.151
000403.SZ,20190227,28.5,28.61,27.77,27.8,28.9,-1.1,-3.8062,23225.11,65383.633
000403.SZ,20190228,27.81,28.24,27.51,27.98,27.8,0.18,0.6475,11739.55,32787.689
000403.SZ,20190301,28.2,28.63,27.7,28.33,27.98,0.35,1.2509,12940.51,36612.783
000403.SZ,20190304,28.33,29.13,28.25,28.34,28.33,0.01,0.0353,16993.05,48776.673
000403.SZ,20190305,28.34,28.92,28.1,28.41,28.34,0.07,0.247,12447.85,35393.486
000403.SZ,20190306,28.42,28.65,28.0,28.34,28.41,-0.07,-0.2464,24895.71,70271.252
000403.SZ,20190307,28.5,28.52,27.56,27.8,28.34,-0.54,-1.9054,19676.91,55021.039
000403.SZ,20190308,27.7,27.7,26.55,26.8,27.8,-1.0,-3.5971,27833.33,75060.788
000403.SZ,20190311,26.8,27.38,26.53,27.3,26.8,0.5,1.8657,14933.07,40296.424
000403.SZ,20190312,27.3,27.45,26.8,27.05,27.3,-0.25,-0.9158,17722.94,47931.345
000403.SZ,20190313,27.07,28.3,26.78,27.97,27.05,0.92,3.4011,22738.65,62864.201
000403.SZ,20190314,27.97,28.19,27.07,27.18,27.97,-0.79,-2.8245,12513.99,34458.581
000403.SZ,20190315,27.2,27.55,26.98,27.06,27.18,-0.12,-0.4415,12097.07,32897.376
000403.SZ,20190318,27.2,27.77,26.92,27.66,27.06,0.6,2.2173,11465.86,31447.678
000403.SZ,20190319,27.88,27.98,27.1,27.21,27.66,-0.45,-1.6269,11223.04,30692.77
000403.SZ,20190320,27.23,27.77,27.11,27.71,27.21,0.5,1.8376,12517.41,34385.332
000403.SZ,20190321,27.7,28.17,27.44,27.69,27.71,-0.02,-0.0722,15069.3,41997.89
000403.SZ,20190322,27.58,27.68,27.16,27.39,27.69,-0.3,-1.0834,10059.03,27556.753
000403.SZ,20190325,27.15,27.23,26.8,26.84,27.39,-0.55,-2.008,11649.57,31459.455
000403.SZ,20190326,26.9,27.09,26.71,26.77,26.84,-0.07,-0.2608,5909.82,15885.943
000403.SZ,20190327,27.89,28.6,27.88,28.58,26.77,1.81,6.7613,48397.63,136575.796
000403.SZ,20190328,28.18,28.18,27.53,27.71,28.58,-0.87,-3.0441,24362.2,67939.422
000403.SZ,20190329,27.71,28.8,27.6,28.6,27.71,0.89,3.2118,29760.2,84289.715
000403.SZ,20190401,28.65,29.27,28.31,29.1,28.6,0.5,1.7483,28984.23,84092.16
000403.SZ,20190402,29.01,30.05,28.8,28.91,29.1,-0.19,-0.6529,27505.54,80706.213
000403.SZ,20190403,28.83,28.83,28.3,28.61,28.91,-0.3,-1.0377,17225.78,49008.016
000403.SZ,20190404,28.59,28.59,27.86,28.0,28.61,-0.61,-2.1321,17372.65,48812.586
000403.SZ,20190408,28.01,28.5,28.01,28.2,28.0,0.2,0.7143,14979.98,42263.929
000403.SZ,20190409,28.2,28.44,27.86,28.22,28.2,0.02,0.0709,13236.34,37299.188
000403.SZ,20190410,27.91,28.56,27.91,28.15,28.22,-0.07,-0.2481,13169.17,37296.086
000403.SZ,20190411,28.2,28.32,27.58,27.65,28.15,-0.5,-1.7762,11427.74,31837.023
000403.SZ,20190412,27.56,27.94,27.51,27.63,27.65,-0.02,-0.0723,6234.68,17220.235
000403.SZ,20190415,27.94,28.05,27.78,27.78,27.63,0.15,0.5429,6943.56,19388.788
000403.SZ,20190416,27.62,28.07,27.6,28.02,27.78,0.24,0.8639,6223.65,17308.974
000403.SZ,20190417,28.03,29.48,28.03,28.77,28.02,0.75,2.6767,23607.48,67867.961
000403.SZ,20190418,28.65,29.57,28.65,29.21,28.77,0.44,1.5294,21176.97,62076.033
000403.SZ,20190419,29.19,29.54,28.65,29.24,29.21,0.03,0.1027,10544.48,30749.391
000403.SZ,20190422,29.25,29.4,28.88,28.9,29.24,-0.34,-1.1628,8612.73,25046.98
000403.SZ,20190423,29.03,29.03,28.7,28.72,28.9,-0.18,-0.6228,8066.12,23284.159
000403.SZ,20190424,28.71,29.3,28.5,29.23,28.72,0.51,1.7758,11582.64,33564.071
000403.SZ,20190425,29.3,29.3,28.34,28.57,29.23,-0.66,-2.258,11418.07,32829.319
000403.SZ,20190426,28.57,28.93,28.05,28.58,28.57,0.01,0.035,9247.25,26308.197
000403.SZ,20190429,28.59,29.5,28.59,29.2,28.58,0.62,2.1693,27277.07,79500.17
000403.SZ,20190430,28.5,29.6,28.2,29.51,29.2,0.31,1.0616,29069.16,84695.995
000403.SZ,20190506,29.0,29.2,28.0,28.6,29.51,-0.91,-3.0837,19804.43,56428.278
000403.SZ,20190507,28.65,29.03,28.18,29.03,28.6,0.43,1.5035,12876.39,36889.776
000403.SZ,20190508,28.48,29.0,28.41,28.55,29.03,-0.48,-1.6535,12343.86,35466.655
000403.SZ,20190509,28.36,28.93,28.19,28.7,28.55,0.15,0.5254,9346.25,26708.196
000403.SZ,20190510,28.87,30.49,28.55,30.29,28.7,1.59,5.5401,34092.55,101185.486
000403.SZ,20190513,30.04,30.42,29.67,30.24,30.29,-0.05,-0.1651,15580.02,46776.231
000403.SZ,20190514,29.9,30.11,29.6,30.03,30.24,-0.21,-0.6944,14241.43,42694.575
000403.SZ,20190515,30.02,31.53,30.02,30.62,30.03,0.59,1.9647,23581.84,72403.232
000403.SZ,20190516,30.62,30.62,29.81,30.32,30.62,-0.3,-0.9798,11639.36,35153.725
000403.SZ,20190517,30.29,30.29,29.62,29.69,30.32,-0.63,-2.0778,14418.58,43124.694
000403.SZ,20190520,29.56,29.98,29.3,29.9,29.69,0.21,0.7073,11999.85,35476.423
000403.SZ,20190521,29.9,30.4,29.4,29.51,29.9,-0.39,-1.3043,11089.66,33037.118
000403.SZ,20190522,29.38,29.45,28.84,29.0,29.51,-0.51,-1.7282,18464.06,53530.242
000403.SZ,20190523,29.17,29.51,28.8,29.07,29.0,0.07,0.2414,6122.78,17766.995
000403.SZ,20190524,28.85,29.16,28.52,28.58,29.07,-0.49,-1.6856,17122.91,49186.553
000403.SZ,20190527,28.58,28.85,28.0,28.77,28.58,0.19,0.6648,9223.11,26205.057
000403.SZ,20190528,28.8,28.86,28.3,28.33,28.77,-0.44,-1.5294,7853.15,22436.464
000403.SZ,20190529,28.77,28.77,27.9,28.02,28.33,-0.31,-1.0942,7347.16,20653.964
000403.SZ,20190530,28.4,28.4,26.41,26.9,28.02,-1.12,-3.9971,22668.04,61445.424
000403.SZ,20190531,26.95,26.97,26.15,26.15,26.9,-0.75,-2.7881,12288.89,32594.593
000403.SZ,20190603,26.14,26.28,24.42,25.38,26.15,-0.77,-2.9446,30130.73,75764.231
000403.SZ,20190604,25.45,25.45,24.5,24.88,25.38,-0.5,-1.9701,12278.22,30510.153
000403.SZ,20190605,23.49,25.7,23.49,25.35,24.88,0.47,1.8891,9802.67,24513.552
000403.SZ,20190606,24.83,25.55,24.83,25.0,25.35,-0.35,-1.3807,6976.78,17561.482
000403.SZ,20190610,25.26,25.26,24.83,25.01,25.0,0.01,0.04,2876.41,7195.121
000403.SZ,20190611,25.04,25.88,24.9,25.58,25.01,0.57,2.2791,6686.69,16929.76
000403.SZ,20190612,25.58,26.5,25.46,25.7,25.58,0.12,0.4691,6215.05,16031.447
000403.SZ,20190613,25.7,25.95,25.42,25.57,25.7,-0.13,-0.5058,2760.44,7077.593
000403.SZ,20190614,25.73,25.74,25.41,25.45,25.57,-0.12,-0.4693,3799.59,9726.249
000403.SZ,20190617,25.62,25.73,25.05,25.31,25.45,-0.14,-0.5501,2049.42,5216.583
000403.SZ,20190618,25.62,25.62,25.31,25.53,25.31,0.22,0.8692,2873.45,7332.229
000403.SZ,20190619,25.76,26.47,25.56,26.47,25.53,0.94,3.6819,14440.57,37483.673
000403.SZ,20190620,26.14,28.68,26.0,27.4,26.47,0.93,3.5134,19020.96,51592.806
000403.SZ,20190621,27.39,27.95,26.65,27.31,27.4,-0.09,-0.3285,12842.33,34925.243
000403.SZ,20190624,27.15,27.4,26.89,27.19,27.31,-0.12,-0.4394,5119.15,13887.661
000403.SZ,20190625,27.05,27.52,27.05,27.16,27.19,-0.03,-0.1103,4066.4,11066.471
000403.SZ,20190626,27.18,27.32,27.06,27.1,27.16,-0.06,-0.2209,3332.0,9054.638
000403.SZ,20190627,27.1,27.42,27.04,27.12,27.1,0.02,0.0738,3510.59,9553.473
000403.SZ,20190628,27.06,27.16,26.7,26.7,27.12,-0.42,-1.5487,4169.22,11203.97
000403.SZ,20190701,27.5,27.56,27.11,27.19,26.7,0.49,1.8352,4343.42,11841.358
000403.SZ,20190702,27.06,27.49,27.04,27.28,27.19,0.09,0.331,3564.28,9735.827
000403.SZ,20190703,27.6,27.61,26.72,26.88,27.28,-0.4,-1.4663,4085.22,11041.218
000403.SZ,20190704,26.75,27.14,26.75,26.95,26.88,0.07,0.2604,3233.68,8719.001
000403.SZ,20190705,26.94,27.22,26.7,26.76,26.95,-0.19,-0.705,3084.24,8279.069
000403.SZ,20190708,26.76,26.76,25.72,26.0,26.76,-0.76,-2.8401,4134.02,10806.65
000403.SZ,20190709,26.0,26.6,25.74,26.57,26.0,0.57,2.1923,3615.69,9482.274
000403.SZ,20190710,26.31,27.1,26.31,27.02,26.57,0.45,1.6936,4583.35,12286.127
000403.SZ,20190711,27.01,27.58,26.92,27.49,27.02,0.47,1.7395,7183.25,19604.96
000403.SZ,20190712,27.45,28.05,27.21,27.86,27.49,0.37,1.3459,8883.51,24688.466
000403.SZ,20190715,27.86,27.86,27.35,27.48,27.86,-0.38,-1.364,4921.78,13563.346
000403.SZ,20190716,27.46,27.63,27.16,27.62,27.48,0.14,0.5095,2580.77,7099.043
000403.SZ,20190717,27.44,28.18,27.44,28.0,27.62,0.38,1.3758,4776.77,13360.041
000403.SZ,20190718,28.28,28.28,27.57,27.57,28.0,-0.43,-1.5357,3110.98,8653.576
000403.SZ,20190719,27.95,27.95,27.55,27.87,27.57,0.3,1.0881,3272.37,9100.178
000403.SZ,20190722,27.56,28.27,27.56,27.92,27.87,0.05,0.1794,4451.2,12397.485
000403.SZ,20190723,27.7,28.19,27.58,27.7,27.92,-0.22,-0.788,3592.83,10002.545
000403.SZ,20190724,27.65,27.85,27.53,27.57,27.7,-0.13,-0.4693,3043.0,8428.194
000403.SZ,20190725,28.16,29.05,28.01,28.46,27.57,0.89,3.2281,22931.43,65476.43
000403.SZ,20190726,28.29,28.5,28.03,28.11,28.46,-0.35,-1.2298,6955.53,19613.204
000403.SZ,20190729,28.13,28.25,27.62,27.85,28.11,-0.26,-0.9249,5930.56,16514.29
000403.SZ,20190730,27.96,27.96,27.57,27.84,27.85,-0.01,-0.0359,6714.86,18642.26
000403.SZ,20190731,27.63,27.78,27.3,27.3,27.84,-0.54,-1.9397,9265.2,25442.136
000403.SZ,20190801,27.66,27.66,27.08,27.23,27.3,-0.07,-0.2564,2976.71,8124.18
000403.SZ,20190802,26.92,27.13,26.86,27.03,27.23,-0.2,-0.7345,4458.49,12016.154
000403.SZ,20190805,27.02,27.43,26.82,26.83,27.03,-0.2,-0.7399,5111.32,13788.077
000403.SZ,20190806,26.82,27.14,26.52,27.06,26.83,0.23,0.8572,5624.8,15066.931
000403.SZ,20190807,27.3,27.39,26.78,26.87,27.06,-0.19,-0.7021,4545.35,12242.94
000403.SZ,20190808,27.03,27.37,26.97,27.31,26.87,0.44,1.6375,4486.12,12201.933
000403.SZ,20190809,27.53,27.53,26.9,27.0,27.31,-0.31,-1.1351,3293.8,8948.475
000403.SZ,20190812,27.01,27.4,26.93,27.26,27.0,0.26,0.963,3069.98,8337.062
000403.SZ,20190813,26.81,27.49,26.81,27.39,27.26,0.13,0.4769,3333.8,9106.554
000403.SZ,20190814,27.24,28.51,27.24,28.04,27.39,0.65,2.3731,8828.83,24784.283
000403.SZ,20190815,27.88,28.16,27.58,28.04,28.04,0.0,0.0,6976.06,19466.572
000403.SZ,20190816,28.04,28.4,27.87,28.21,28.04,0.17,0.6063,9675.47,27280.532
000403.SZ,20190819,28.78,29.1,28.31,29.01,28.21,0.8,2.8359,22712.73,65417.886
000403.SZ,20190820,29.0,29.5,28.62,28.87,29.01,-0.14,-0.4826,13047.7,37939.7
000403.SZ,20190821,28.26,29.08,28.26,29.05,28.87,0.18,0.6235,14149.24,40950.01
000403.SZ,20190822,29.04,29.48,28.97,29.4,29.05,0.35,1.2048,18083.36,52901.469
000403.SZ,20190823,29.46,30.59,29.43,30.02,29.4,0.62,2.1088,32367.27,97420.513
000403.SZ,20190826,29.66,30.98,29.66,30.74,30.02,0.72,2.3984,21767.73,66268.472
000403.SZ,20190827,30.74,32.61,30.74,32.2,30.74,1.46,4.7495,31308.35,100222.016
000403.SZ,20190828,32.25,32.4,31.35,31.68,32.2,-0.52,-1.6149,17916.31,56975.694
000403.SZ,20190829,31.91,32.1,31.5,32.02,31.68,0.34,1.0732,12081.17,38444.663
000403.SZ,20190830,31.97,32.49,31.62,31.83,32.02,-0.19,-0.5934,9964.86,31899.812
000403.SZ,20190902,31.49,32.45,31.49,31.78,31.83,-0.05,-0.1571,13071.19,41660.678
000403.SZ,20190903,31.88,32.18,31.53,32.02,31.78,0.24,0.7552,10230.86,32572.85
000403.SZ,20190904,32.02,33.35,31.68,31.85,32.02,-0.17,-0.5309,13248.93,42506.036
000403.SZ,20190905,32.0,32.37,31.72,31.81,31.85,-0.04,-0.1256,10214.2,32638.541
000403.SZ,20190906,32.14,32.15,31.46,31.79,31.81,-0.02,-0.0629,14467.05,45839.658
000403.SZ,20190909,32.15,32.15,31.1,31.32,31.79,-0.47,-1.4785,13594.03,42655.195
000403.SZ,20190910,31.4,31.49,30.8,31.27,31.32,-0.05,-0.1596,13469.97,42070.356
000403.SZ,20190911,31.44,31.52,30.56,30.63,31.27,-0.64,-2.0467,13783.49,42654.967
000403.SZ,20190912,30.88,31.13,30.5,30.92,30.63,0.29,0.9468,9514.28,29314.916
000403.SZ,20190916,30.91,31.25,30.4,30.63,30.92,-0.29,-0.9379,10339.19,32006.82
000403.SZ,20190917,30.79,30.86,30.12,30.35,30.63,-0.28,-0.9141,8922.48,27213.374
000403.SZ,20190918,30.38,31.3,30.38,31.04,30.35,0.69,2.2735,11394.61,35398.435
000403.SZ,20190919,31.16,31.77,31.14,31.51,31.04,0.47,1.5142,12892.08,40470.816
000403.SZ,20190920,31.54,31.56,30.88,31.0,31.51,-0.51,-1.6185,10675.41,33184.356
000403.SZ,20190923,31.0,31.35,30.77,31.01,31.0,0.01,0.0323,9328.28,28995.1
000403.SZ,20190924,31.2,31.85,31.02,31.35,31.01,0.34,1.0964,15643.24,49181.318
000403.SZ,20190925,31.29,32.47,31.29,32.35,31.35,1.0,3.1898,26055.86,83524.219
000403.SZ,20190926,32.21,33.3,31.2,32.78,32.35,0.43,1.3292,27238.79,87992.577
000403.SZ,20190927,32.01,32.78,32.01,32.34,32.78,-0.44,-1.3423,11425.09,36952.17
000403.SZ,20190930,32.77,32.88,32.07,32.81,32.34,0.47,1.4533,10023.19,32721.713
000403.SZ,20191008,32.81,34.15,32.61,34.0,32.81,1.19,3.6269,25051.73,84753.683
000403.SZ,20191009,33.79,34.66,33.1,33.28,34.0,-0.72,-2.1176,10167.16,34065.857
000403.SZ,20191010,33.5,34.29,33.17,34.26,33.28,0.98,2.9447,18193.78,61763.065
000403.SZ,20191011,34.88,34.96,34.27,34.51,34.26,0.25,0.7297,14128.65,48816.784
000403.SZ,20191014,35.15,35.6,34.0,34.25,34.51,-0.26,-0.7534,18351.81,63440.555
000403.SZ,20191015,34.26,34.4,33.66,33.88,34.25,-0.37,-1.0803,16623.61,56454.589
000403.SZ,20191016,33.97,35.4,33.5,34.88,33.88,1.0,2.9516,25350.75,88549.615
000403.SZ,20191017,35.05,36.31,34.51,36.31,34.88,1.43,4.0998,25104.91,89287.247
000403.SZ,20191018,36.2,36.96,35.68,35.82,36.31,-0.49,-1.3495,23664.6,86029.506
000403.SZ,20191021,35.8,37.37,34.9,35.35,35.82,-0.47,-1.3121,28617.16,102327.167
000403.SZ,20191022,35.8,36.56,35.44,36.4,35.35,1.05,2.9703,31001.82,112294.48
000403.SZ,20191023,36.39,37.23,35.02,35.3,36.4,-1.1,-3.022,21036.69,75308.881
000403.SZ,20191024,35.8,35.8,34.8,34.99,35.3,-0.31,-0.8782,14860.22,52116.516
000403.SZ,20191025,35.04,35.66,34.91,35.01,34.99,0.02,0.0572,12430.28,43654.035
000403.SZ,20191028,34.99,35.29,34.61,34.66,35.01,-0.35,-0.9997,13642.73,47602.502
000403.SZ,20191029,35.0,35.03,34.55,34.59,34.66,-0.07,-0.202,10871.65,37806.015
000403.SZ,20191030,34.81,35.71,34.51,35.1,34.59,0.51,1.4744,13108.21,45931.235
000403.SZ,20191031,35.15,35.57,34.76,35.36,35.1,0.26,0.7407,8922.34,31426.795
000403.SZ,20191101,35.02,35.28,34.68,34.95,35.36,-0.41,-1.1595,13690.29,47750.01
000403.SZ,20191104,34.95,36.15,34.95,35.64,34.95,0.69,1.9742,22328.93,79755.467
000403.SZ,20191105,35.71,35.97,35.4,35.71,35.64,0.07,0.1964,10903.95,38911.785
000403.SZ,20191106,35.93,35.97,35.28,35.37,35.71,-0.34,-0.9521,10034.91,35616.878
000403.SZ,20191107,35.15,35.37,34.0,34.06,35.37,-1.31,-3.7037,28724.19,99148.833
000403.SZ,20191108,34.43,35.1,33.66,33.75,34.06,-0.31,-0.9102,22979.11,78930.222
000403.SZ,20191111,33.57,34.56,31.8,31.99,33.75,-1.76,-5.2148,25667.28,83819.117
000403.SZ,20191112,32.05,32.44,31.53,32.1,31.99,0.11,0.3439,21595.54,69041.885
000403.SZ,20191113,32.13,32.5,31.91,32.03,32.1,-0.07,-0.2181,12618.05,40591.696
000403.SZ,20191114,32.42,33.08,32.13,32.38,32.03,0.35,1.0927,18492.71,60059.791
000403.SZ,20191115,32.38,32.87,31.8,32.5,32.38,0.12,0.3706,13235.95,42753.393
000403.SZ,20191118,32.5,32.64,31.93,32.33,32.5,-0.17,-0.5231,10773.17,34706.599
000403.SZ,20191119,32.58,33.59,32.2,33.45,32.33,1.12,3.4643,17524.11,57815.703
000403.SZ,20191120,33.44,34.47,33.06,34.18,33.45,0.73,2.1824,16987.2,57768.787
000403.SZ,20191121,33.99,35.21,33.97,34.96,34.18,0.78,2.282,19803.9,68861.456
000403.SZ,20191122,35.05,35.19,32.6,32.85,34.96,-2.11,-6.0355,26373.13,88513.901
000403.SZ,20191125,32.87,33.39,31.93,32.45,32.85,-0.4,-1.2177,25139.62,81390.483
000403.SZ,20191126,32.18,32.61,31.95,32.11,32.45,-0.34,-1.0478,9182.35,29586.324
000403.SZ,20191127,32.12,32.5,31.66,31.98,32.11,-0.13,-0.4049,9833.0,31466.646
000403.SZ,20191128,31.66,32.32,31.66,31.9,31.98,-0.08,-0.2502,7624.0,24295.195
000403.SZ,20191129,31.8,31.8,31.28,31.64,31.9,-0.26,-0.815,10786.17,33980.9
000403.SZ,20191202,31.98,32.1,31.15,31.5,31.64,-0.14,-0.4425,13012.33,40913.124
000403.SZ,20191203,31.1,31.56,30.7,31.47,31.5,-0.03,-0.0952,10934.0,34134.972
000403.SZ,20191204,31.41,31.89,31.07,31.6,31.47,0.13,0.4131,9165.24,28955.186
000403.SZ,20191205,31.82,32.42,31.49,32.34,31.6,0.74,2.3418,8099.03,26030.245
000403.SZ,20191206,32.62,32.62,31.78,32.18,32.34,-0.16,-0.4947,11512.1,37019.908
000403.SZ,20191209,32.33,32.33,30.8,31.4,32.18,-0.78,-2.4239,17606.8,55157.86
000403.SZ,20191210,31.43,31.43,31.03,31.18,31.4,-0.22,-0.7006,6590.0,20583.789
000403.SZ,20191211,31.18,31.31,30.81,30.93,31.18,-0.25,-0.8018,7165.07,22212.87
000403.SZ,20191212,31.1,31.27,30.61,30.93,30.93,0.0,0.0,6799.07,21030.934
000403.SZ,20191213,30.98,32.32,30.98,32.02,30.93,1.09,3.5241,14092.53,44735.978
000403.SZ,20191216,32.07,32.4,31.62,32.01,32.02,-0.01,-0.0312,8832.75,28232.567
000403.SZ,20191217,31.86,32.28,31.71,32.04,32.01,0.03,0.0937,10457.21,33382.024
000403.SZ,20191218,32.0,32.14,31.2,31.25,32.04,-0.79,-2.4657,19231.0,60610.176
000403.SZ,20191219,31.25,31.4,30.55,30.85,31.25,-0.4,-1.28,14283.74,44040.598
000403.SZ,20191220,30.84,30.84,30.35,30.42,30.85,-0.43,-1.3938,12545.66,38352.289
000403.SZ,20191223,30.88,30.88,30.25,30.25,30.42,-0.17,-0.5588,14043.78,42756.622
000403.SZ,20191224,30.1,30.47,30.02,30.47,30.25,0.22,0.7273,9598.52,29082.427
000403.SZ,20191225,30.32,30.6,30.21,30.38,30.47,-0.09,-0.2954,7497.83,22735.672
000403.SZ,20191226,30.2,30.68,30.2,30.68,30.38,0.3,0.9875,13178.18,40170.123
000403.SZ,20191227,30.76,30.87,30.39,30.74,30.68,0.06,0.1956,11951.92,36581.454
000403.SZ,20191230,30.68,31.56,30.33,31.4,30.74,0.66,2.147,23463.65,73311.21
000403.SZ,20191231,31.44,32.35,31.29,32.3,31.4,0.9,2.8662,32822.5,104926.337
000403.SZ,20200102,32.3,32.36,31.85,31.88,32.3,-0.42,-1.3003,22810.07,72927.499
000403.SZ,20200103,31.85,32.28,31.74,31.92,31.88,0.04,0.1255,8820.21,28189.442
000403.SZ,20200106,31.92,31.98,31.2,31.48,31.92,-0.44,-1.3784,18268.05,57731.883
000403.SZ,20200107,31.48,31.8,31.1,31.36,31.48,-0.12,-0.3812,14958.89,46856.005
000403.SZ,20200108,31.29,31.57,30.93,31.19,31.36,-0.17,-0.5421,11900.12,37154.001
000403.SZ,20200109,31.28,32.36,31.22,32.15,31.19,0.96,3.0779,30251.36,96568.471
000403.SZ,20200110,32.13,32.8,32.03,32.18,32.15,0.03,0.0933,17434.28,56323.885
000403.SZ,20200113,32.28,33.91,32.28,33.8,32.18,1.62,5.0342,44809.93,149843.525
000403.SZ,20200114,33.72,33.72,33.05,33.43,33.8,-0.37,-1.0947,17809.3,59335.92
000403.SZ,20200115,33.36,34.39,33.2,34.08,33.43,0.65,1.9444,20005.64,67812.424
000403.SZ,20200116,34.41,34.44,32.73,33.35,34.08,-0.73,-2.142,26072.5,87295.935
000403.SZ,20200117,33.62,33.67,32.6,32.66,33.35,-0.69,-2.069,17085.46,56168.396
000403.SZ,20200120,32.7,33.5,32.0,32.39,32.66,-0.27,-0.8267,28324.09,92019.26
000403.SZ,20200121,32.29,34.38,32.1,34.2,32.39,1.81,5.5881,47536.67,159064.065
000403.SZ,20200122,35.1,35.1,33.0,33.31,34.2,-0.89,-2.6023,29649.67,100076.181
000403.SZ,20200123,33.06,34.32,33.06,33.85,33.31,0.54,1.6211,37381.89,125309.674
000403.SZ,20200203,34.0,34.0,30.47,30.64,33.85,-3.21,-9.483,56844.06,179821.185
000403.SZ,20200204,30.59,31.94,30.5,31.53,30.64,0.89,2.9047,32647.45,102474.881
000403.SZ,20200205,32.15,34.04,32.0,33.66,31.53,2.13,6.7555,45578.56,151490.444
000403.SZ,20200206,34.65,37.03,34.2,37.03,33.66,3.37,10.0119,119968.84,434963.284
000403.SZ,20200207,38.0,38.09,34.6,34.87,37.03,-2.16,-5.8331,107774.23,387883.824
000403.SZ,20200210,35.23,35.86,33.96,35.11,34.87,0.24,0.6883,85041.16,297408.837
000403.SZ,20200211,34.95,34.95,33.99,34.24,35.11,-0.87,-2.4779,35689.49,122327.015
000403.SZ,20200212,34.57,34.82,34.15,34.64,34.24,0.4,1.1682,28641.05,98780.473
000403.SZ,20200213,34.8,35.01,33.98,34.52,34.64,-0.12,-0.3464,26898.53,92743.284
000403.SZ,20200214,37.0,37.9,35.5,35.7,34.52,1.18,3.4183,104588.91,382099.435
000403.SZ,20200217,34.6,35.14,34.0,34.67,35.7,-1.03,-2.8852,72124.33,248509.841
000403.SZ,20200218,34.64,35.33,34.11,35.3,34.67,0.63,1.8171,52203.43,181315.735
000403.SZ,20200219,35.48,36.2,34.5,34.89,35.3,-0.41,-1.1615,36227.78,128719.842
000403.SZ,20200220,34.95,35.35,34.6,35.0,34.89,0.11,0.3153,24484.27,85657.725
000403.SZ,20200221,35.07,36.18,34.87,35.6,35.0,0.6,1.7143,33768.58,120428.823
000403.SZ,20200224,35.96,36.64,35.33,35.47,35.6,-0.13,-0.3652,39743.88,142742.68
000403.SZ,20200225,35.35,35.99,34.5,35.45,35.47,-0.02,-0.0564,37918.27,134193.28
000403.SZ,20200226,35.1,35.12,34.21,34.43,35.45,-1.02,-2.8773,27904.65,96916.476
000403.SZ,20200227,34.2,34.81,34.2,34.44,34.43,0.01,0.029,13876.73,47922.095
000403.SZ,20200228,33.75,34.49,32.61,32.75,34.44,-1.69,-4.9071,30729.84,102827.703
000403.SZ,20200302,32.79,34.5,32.79,34.34,32.75,1.59,4.855,22317.39,75656.638
000403.SZ,20200303,34.75,35.88,34.52,35.49,34.34,1.15,3.3489,28085.53,99277.622
000403.SZ,20200304,35.51,35.83,34.81,35.58,35.49,0.09,0.2536,12634.62,44645.092
000403.SZ,20200305,35.89,36.19,35.58,35.92,35.58,0.34,0.9556,20711.76,74481.224
000403.SZ,20200306,36.0,37.15,35.73,36.97,35.92,1.05,2.9232,36023.88,132238.832
000403.SZ,20200309,36.9,36.9,35.16,35.27,36.97,-1.7,-4.5983,23473.0,84335.661
000403.SZ,20200310,34.93,36.2,34.7,35.92,35.27,0.65,1.8429,16947.58,59995.37
000403.SZ,20200311,36.06,36.52,35.53,35.8,35.92,-0.12,-0.3341,14001.28,50276.964
000403.SZ,20200312,35.61,37.3,34.78,36.66,35.8,0.86,2.4022,30621.52,110464.597
000403.SZ,20200313,35.43,37.08,34.9,37.0,36.66,0.34,0.9274,38204.33,139232.784
000403.SZ,20200316,37.06,37.42,35.54,35.71,37.0,-1.29,-3.4865,22208.71,81050.185
000403.SZ,20200317,35.61,37.0,34.4,36.8,35.71,1.09,3.0524,49557.14,179268.851
000403.SZ,20200318,37.5,39.82,37.01,38.1,36.8,1.3,3.5326,55479.6,213011.885
000403.SZ,20200319,38.09,38.68,36.75,37.27,38.1,-0.83,-2.1785,32396.26,121710.97
000403.SZ,20200320,37.52,38.37,36.66,37.5,37.27,0.23,0.6171,41410.71,156928.84
000403.SZ,20200323,36.8,37.99,35.85,36.6,37.5,-0.9,-2.4,39701.42,145951.417
000403.SZ,20200324,37.18,37.41,35.75,36.25,36.6,-0.35,-0.9563,23590.35,85811.5
000403.SZ,20200325,36.7,37.5,36.13,37.35,36.25,1.1,3.0345,24590.23,90737.894
000403.SZ,20200326,36.98,39.39,36.97,39.05,37.35,1.7,4.5515,44518.64,172615.764
000403.SZ,20200327,39.2,40.2,38.15,38.34,39.05,-0.71,-1.8182,35645.84,139587.234
000403.SZ,20200330,38.41,39.35,38.01,38.81,38.34,0.47,1.2259,24373.45,94162.604
000403.SZ,20200331,38.81,39.2,36.96,37.62,38.81,-1.19,-3.0662,54637.4,205391.771
000403.SZ,20200401,37.43,37.44,36.23,36.97,37.62,-0.65,-1.7278,28354.07,104393.333
000403.SZ,20200402,36.8,37.1,36.48,36.97,36.97,0.0,0.0,13147.19,48426.364
000403.SZ,20200403,36.98,37.47,36.4,36.46,36.97,-0.51,-1.3795,23866.29,87777.026
000403.SZ,20200407,36.68,38.22,36.61,38.17,36.46,1.71,4.6901,28221.3,105399.836
000403.SZ,20200408,38.13,38.13,36.77,37.05,38.17,-1.12,-2.9342,23284.1,86809.33
