ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20190222,7.49,7.52,7.3,7.52,7.48,0.04,0.5348,88167.28,65314.734
002114.SZ,20190225,7.6,8.2,7.54,8.03,7.52,0.51,6.7819,146400.93,116192.529
002114.SZ,20190226,8.02,8.62,7.79,8.2,8.03,0.17,2.1171,194894.9,160011.21
002114.SZ,20190227,8.08,8.44,8.0,8.15,8.2,-0.05,-0.6098,124583.42,102069.623
002114.SZ,20190228,8.18,8.5,8.1,8.28,8.15,0.13,1.5951,102029.53,84133.391
002114.SZ,20190301,8.28,8.35,8.11,8.33,8.28,0.05,0.6039,73980.77,60923.817
002114.SZ,20190304,8.34,8.7,8.26,8.47,8.33,0.14,1.6807,143308.73,121359.121
002114.SZ,20190305,8.44,8.7,8.32,8.7,8.47,0.23,2.7155,127344.52,108254.027
002114.SZ,20190306,8.8,9.1,8.57,8.75,8.7,0.05,0.5747,160313.16,140997.008
002114.SZ,20190307,8.7,9.52,8.51,9.1,8.75,0.35,4.0,189429.02,171266.454
002114.SZ,20190308,8.88,8.88,8.19,8.19,9.1,-0.91,-10.0,159836.16,136627.872
002114.SZ,20190311,8.1,8.44,8.09,8.41,8.19,0.22,2.6862,94974.01,79091.352
002114.SZ,20190312,8.56,8.69,8.41,8.54,8.41,0.13,1.5458,120186.56,102716.456
002114.SZ,20190313,8.82,8.92,8.41,8.45,8.54,-0.09,-1.0539,132096.12,115198.293
002114.SZ,20190314,8.28,8.59,8.1,8.23,8.45,-0.22,-2.6036,63683.42,52827.71
002114.SZ,20190315,8.3,8.48,8.24,8.33,8.23,0.1,1.2151,52160.6,43460.127
002114.SZ,20190318,8.33,8.54,8.33,8.53,8.33,0.2,2.401,78213.39,66150.965
002114.SZ,20190319,8.52,8.62,8.42,8.59,8.53,0.06,0.7034,70032.15,59607.289
002114.SZ,20190320,8.56,8.6,8.34,8.5,8.59,-0.09,-1.0477,63012.29,53363.433
002114.SZ,20190321,8.55,8.74,8.53,8.65,8.5,0.15,1.7647,83117.15,71832.588
002114.SZ,20190322,8.69,8.69,8.38,8.58,8.65,-0.07,-0.8092,60140.86,51335.215
002114.SZ,20190325,8.5,8.67,8.26,8.45,8.58,-0.13,-1.5152,49734.02,42478.377
002114.SZ,20190326,8.52,8.78,8.29,8.35,8.45,-0.1,-1.1834,80539.19,68905.162
002114.SZ,20190327,8.35,8.42,8.11,8.21,8.35,-0.14,-1.6766,54207.01,44563.339
002114.SZ,20190328,8.18,8.18,7.92,7.93,8.21,-0.28,-3.4105,49772.09,40035.344
002114.SZ,20190329,7.89,8.19,7.84,8.19,7.93,0.26,3.2787,44411.81,35664.785
002114.SZ,20190401,8.35,8.9,8.26,8.69,8.19,0.5,6.105,102276.21,88100.335
002114.SZ,20190402,8.7,9.19,8.6,9.06,8.69,0.37,4.2578,176909.72,158611.245
002114.SZ,20190403,8.97,9.32,8.87,9.2,9.06,0.14,1.5453,119600.12,108777.041
002114.SZ,20190404,9.28,9.42,8.96,9.14,9.2,-0.06,-0.6522,121677.23,111182.645
002114.SZ,20190408,9.23,9.33,8.94,9.08,9.14,-0.06,-0.6565,117326.01,107212.376
002114.SZ,20190409,8.96,9.33,8.93,9.01,9.08,-0.07,-0.7709,71920.02,65146.979
002114.SZ,20190410,9.09,9.35,8.85,9.28,9.01,0.27,2.9967,125868.51,115238.744
002114.SZ,20190411,9.29,9.93,9.13,9.36,9.28,0.08,0.8621,168920.05,161697.658
002114.SZ,20190412,9.54,9.6,9.08,9.5,9.36,0.14,1.4957,114007.98,106467.918
002114.SZ,20190415,9.64,9.7,9.26,9.51,9.5,0.01,0.1053,120406.14,114702.266
002114.SZ,20190416,9.48,10.46,9.35,10.25,9.51,0.74,7.7813,322951.03,328308.075
002114.SZ,20190417,9.94,10.37,9.8,10.33,10.25,0.08,0.7805,230176.62,230236.346
002114.SZ,20190418,10.17,10.64,10.05,10.17,10.33,-0.16,-1.5489,166970.39,172244.441
002114.SZ,20190419,10.2,10.26,9.79,10.08,10.17,-0.09,-0.885,106727.04,106739.113
002114.SZ,20190422,10.05,10.08,9.5,9.6,10.08,-0.48,-4.7619,96875.0,94485.447
002114.SZ,20190423,9.53,9.75,9.15,9.2,9.6,-0.4,-4.1667,83740.75,78773.233
002114.SZ,20190424,9.18,9.33,9.09,9.21,9.2,0.01,0.1087,64278.91,59159.89
002114.SZ,20190425,9.23,9.23,8.5,8.52,9.21,-0.69,-7.4919,96243.44,85357.77
002114.SZ,20190426,8.52,8.73,8.45,8.48,8.52,-0.04,-0.4695,59766.1,51207.827
002114.SZ,20190429,8.49,8.54,7.98,8.02,8.48,-0.46,-5.4245,66703.46,54260.727
002114.SZ,20190430,8.05,8.76,7.95,8.71,8.02,0.69,8.6035,71109.04,59283.105
002114.SZ,20190506,8.41,8.5,7.95,8.0,8.71,-0.71,-8.1515,71324.12,58506.903
002114.SZ,20190507,7.95,8.27,7.95,8.2,8.0,0.2,2.5,42466.91,34649.705
002114.SZ,20190508,8.0,8.44,7.86,8.34,8.2,0.14,1.7073,52274.69,43171.035
002114.SZ,20190509,8.25,8.4,8.1,8.1,8.34,-0.24,-2.8777,46866.19,38800.818
002114.SZ,20190510,8.11,8.35,7.96,8.3,8.1,0.2,2.4691,57355.02,47087.542
002114.SZ,20190513,8.2,8.29,8.11,8.17,8.3,-0.13,-1.5663,30885.07,25339.728
002114.SZ,20190514,7.98,8.19,7.96,7.97,8.17,-0.2,-2.448,36456.23,29400.205
002114.SZ,20190515,8.08,8.16,8.03,8.13,7.97,0.16,2.0075,34105.73,27580.598
002114.SZ,20190516,8.13,8.78,8.08,8.46,8.13,0.33,4.059,89863.68,76093.862
002114.SZ,20190517,8.46,8.47,8.01,8.27,8.46,-0.19,-2.2459,84084.25,69114.03
002114.SZ,20190520,8.2,8.5,7.9,8.39,8.27,0.12,1.451,61637.65,50722.005
002114.SZ,20190521,8.48,8.88,8.31,8.71,8.39,0.32,3.8141,104065.47,89807.864
002114.SZ,20190522,8.68,8.79,8.4,8.44,8.71,-0.27,-3.0999,66953.23,57344.594
002114.SZ,20190523,8.33,8.41,8.05,8.09,8.44,-0.35,-4.1469,44223.91,36237.233
002114.SZ,20190524,8.09,8.63,8.03,8.2,8.09,0.11,1.3597,44439.86,37063.043
002114.SZ,20190527,8.14,8.54,8.14,8.46,8.2,0.26,3.1707,42545.3,35690.553
002114.SZ,20190528,8.41,8.59,8.37,8.41,8.46,-0.05,-0.591,40960.24,34664.449
002114.SZ,20190529,8.41,8.73,8.41,8.58,8.41,0.17,2.0214,59691.77,51294.11
002114.SZ,20190530,8.47,9.41,8.47,9.25,8.58,0.67,7.8089,177582.47,160500.787
002114.SZ,20190531,9.02,9.6,8.9,9.21,9.25,-0.04,-0.4324,145148.95,134680.499
002114.SZ,20190603,9.14,9.22,8.81,8.89,9.21,-0.32,-3.4745,81635.21,73695.764
002114.SZ,20190604,9.03,9.33,8.86,8.99,8.89,0.1,1.1249,82162.01,74656.08
002114.SZ,20190605,9.13,9.31,8.93,9.05,8.99,0.06,0.6674,94419.73,86083.783
002114.SZ,20190606,9.05,9.18,8.7,8.79,9.05,-0.26,-2.8729,74330.92,66511.111
002114.SZ,20190610,8.86,9.08,8.66,9.02,8.79,0.23,2.6166,74188.25,66475.38
002114.SZ,20190611,9.1,9.53,9.03,9.38,9.02,0.36,3.9911,120486.02,112413.184
002114.SZ,20190612,9.35,9.83,9.25,9.35,9.38,-0.03,-0.3198,149727.52,142501.623
002114.SZ,20190613,9.34,9.77,9.21,9.48,9.35,0.13,1.3904,131554.7,125860.664
002114.SZ,20190614,9.59,9.87,9.31,9.46,9.48,-0.02,-0.211,113696.26,108380.244
002114.SZ,20190617,9.27,9.63,9.1,9.21,9.46,-0.25,-2.6427,84707.94,78995.515
002114.SZ,20190618,9.16,9.38,8.97,9.03,9.21,-0.18,-1.9544,67626.29,61709.038
002114.SZ,20190619,9.22,9.27,8.96,9.01,9.03,-0.02,-0.2215,72066.47,65456.804
002114.SZ,20190620,8.55,8.72,8.15,8.58,9.01,-0.43,-4.7725,155224.05,130856.65
002114.SZ,20190621,8.49,8.74,8.49,8.61,8.58,0.03,0.3497,93355.68,80622.162
002114.SZ,20190624,8.58,8.7,8.4,8.47,8.61,-0.14,-1.626,60689.02,51770.408
002114.SZ,20190625,8.5,8.55,8.21,8.29,8.47,-0.18,-2.1251,57057.99,47451.912
002114.SZ,20190626,8.35,8.4,8.23,8.28,8.29,-0.01,-0.1206,46814.09,38936.691
002114.SZ,20190627,8.28,8.34,8.23,8.31,8.28,0.03,0.3623,53185.05,44084.002
002114.SZ,20190628,8.32,8.32,8.0,8.1,8.31,-0.21,-2.5271,60942.49,49456.033
002114.SZ,20190701,8.21,8.3,8.14,8.3,8.1,0.2,2.4691,45711.84,37728.54
002114.SZ,20190702,8.29,8.61,8.24,8.44,8.3,0.14,1.6867,63491.42,53215.599
002114.SZ,20190703,8.42,8.44,8.25,8.27,8.44,-0.17,-2.0142,38204.01,31732.15
002114.SZ,20190704,8.25,8.33,8.18,8.23,8.27,-0.04,-0.4837,23808.01,19636.018
002114.SZ,20190705,8.26,8.4,8.15,8.39,8.23,0.16,1.9441,32772.6,27152.895
002114.SZ,20190708,8.61,8.61,8.37,8.38,8.39,-0.01,-0.1192,79600.02,67453.238
002114.SZ,20190709,8.25,8.5,8.21,8.49,8.38,0.11,1.3126,42150.0,35483.066
002114.SZ,20190710,8.46,8.48,8.35,8.36,8.49,-0.13,-1.5312,24422.08,20517.109
002114.SZ,20190711,8.48,8.5,8.31,8.34,8.36,-0.02,-0.2392,32197.0,27122.636
002114.SZ,20190712,8.32,8.44,8.24,8.38,8.34,0.04,0.4796,32474.09,27134.499
002114.SZ,20190715,8.35,8.58,8.18,8.58,8.38,0.2,2.3866,77896.09,65950.08
002114.SZ,20190716,8.51,9.44,8.51,9.44,8.58,0.86,10.0233,234035.73,218996.012
002114.SZ,20190717,9.77,9.77,9.0,9.04,9.44,-0.4,-4.2373,300049.43,278622.71
002114.SZ,20190718,8.8,9.02,8.69,8.73,9.04,-0.31,-3.4292,139249.29,122997.516
002114.SZ,20190719,8.74,9.05,8.7,8.94,8.73,0.21,2.4055,135568.18,120558.948
002114.SZ,20190722,8.78,8.8,8.05,8.16,8.94,-0.78,-8.7248,131155.21,108402.735
002114.SZ,20190723,8.08,8.34,8.08,8.27,8.16,0.11,1.348,59699.99,49098.528
002114.SZ,20190724,8.28,8.4,8.23,8.33,8.27,0.06,0.7255,61747.49,51303.35
002114.SZ,20190725,8.35,8.4,8.25,8.27,8.33,-0.06,-0.7203,47354.01,39311.774
002114.SZ,20190726,8.27,8.27,8.16,8.26,8.27,-0.01,-0.1209,34760.0,28527.4
002114.SZ,20190729,8.29,8.38,8.26,8.33,8.26,0.07,0.8475,36888.01,30668.521
002114.SZ,20190730,8.32,8.37,8.31,8.31,8.33,-0.02,-0.2401,35900.0,29936.174
002114.SZ,20190731,8.29,8.29,8.17,8.19,8.31,-0.12,-1.444,32736.0,26875.403
002114.SZ,20190801,8.11,8.18,8.04,8.11,8.19,-0.08,-0.9768,31673.83,25655.105
002114.SZ,20190802,7.95,7.95,7.73,7.84,8.11,-0.27,-3.3292,52518.4,41055.56
002114.SZ,20190805,7.75,7.89,7.75,7.8,7.84,-0.04,-0.5102,32064.41,25056.7
002114.SZ,20190806,7.68,7.69,7.15,7.41,7.8,-0.39,-5.0,50394.01,37325.858
002114.SZ,20190807,7.4,7.64,7.4,7.54,7.41,0.13,1.7544,44090.84,33350.441
002114.SZ,20190808,7.64,7.8,7.52,7.69,7.54,0.15,1.9894,45462.22,35042.364
002114.SZ,20190809,7.83,7.89,7.56,7.58,7.69,-0.11,-1.4304,35081.0,27093.013
002114.SZ,20190812,7.58,7.77,7.52,7.69,7.58,0.11,1.4512,21376.0,16291.894
002114.SZ,20190813,7.6,7.89,7.54,7.72,7.69,0.03,0.3901,32742.0,25300.958
002114.SZ,20190814,7.8,7.83,7.65,7.69,7.72,-0.03,-0.3886,24470.0,18900.974
002114.SZ,20190815,7.4,7.66,7.34,7.63,7.69,-0.06,-0.7802,26264.0,19756.811
002114.SZ,20190816,7.63,7.75,7.59,7.71,7.63,0.08,1.0485,25374.0,19543.427
002114.SZ,20190819,7.7,7.96,7.65,7.94,7.71,0.23,2.9831,50105.0,39384.227
002114.SZ,20190820,7.94,8.11,7.9,7.99,7.94,0.05,0.6297,48889.8,39173.745
002114.SZ,20190821,7.98,8.08,7.95,7.97,7.99,-0.02,-0.2503,32316.0,25842.84
002114.SZ,20190822,8.05,8.05,7.93,8.0,7.97,0.03,0.3764,31774.01,25376.279
002114.SZ,20190823,8.0,8.04,7.8,8.01,8.0,0.01,0.125,25335.33,20110.701
002114.SZ,20190826,7.83,7.9,7.8,7.9,8.01,-0.11,-1.3733,30547.1,23977.797
002114.SZ,20190827,7.91,8.07,7.87,8.0,7.9,0.1,1.2658,31547.1,25176.289
002114.SZ,20190828,8.06,8.06,7.91,8.01,8.0,0.01,0.125,19147.01,15314.405
002114.SZ,20190829,8.2,8.35,7.99,8.07,8.01,0.06,0.7491,61848.0,50402.108
002114.SZ,20190830,8.06,8.1,7.81,8.01,8.07,-0.06,-0.7435,48725.92,38687.662
002114.SZ,20190902,8.15,8.15,8.0,8.09,8.01,0.08,0.9988,53217.08,42941.323
002114.SZ,20190903,8.06,8.13,8.02,8.12,8.09,0.03,0.3708,41901.93,33791.072
002114.SZ,20190904,8.09,8.28,8.03,8.27,8.12,0.15,1.8473,72177.31,59062.936
002114.SZ,20190905,8.46,8.48,8.26,8.29,8.27,0.02,0.2418,86748.42,72278.277
002114.SZ,20190906,8.27,8.7,8.27,8.61,8.29,0.32,3.8601,114405.34,96769.193
002114.SZ,20190909,8.6,8.72,8.52,8.69,8.61,0.08,0.9292,67319.19,58151.459
002114.SZ,20190910,8.69,8.93,8.65,8.75,8.69,0.06,0.6904,60744.07,53382.037
002114.SZ,20190911,8.76,8.97,8.72,8.76,8.75,0.01,0.1143,65190.34,57627.638
002114.SZ,20190912,8.87,9.05,8.76,8.82,8.76,0.06,0.6849,57672.73,51171.142
002114.SZ,20190916,8.82,9.0,8.78,8.8,8.82,-0.02,-0.2268,42534.12,37687.262
002114.SZ,20190917,8.89,8.9,8.43,8.5,8.8,-0.3,-3.4091,55298.01,47497.148
002114.SZ,20190918,8.62,8.62,8.41,8.44,8.5,-0.06,-0.7059,31897.09,27118.414
002114.SZ,20190919,8.46,8.52,8.37,8.49,8.44,0.05,0.5924,25555.01,21605.56
002114.SZ,20190920,8.5,8.53,8.37,8.39,8.49,-0.1,-1.1779,24182.11,20400.532
002114.SZ,20190923,8.41,8.42,8.16,8.3,8.39,-0.09,-1.0727,24855.0,20446.903
002114.SZ,20190924,8.3,8.35,8.2,8.21,8.3,-0.09,-1.0843,35223.0,29106.304
002114.SZ,20190925,8.16,8.21,8.04,8.07,8.21,-0.14,-1.7052,27744.0,22432.488
002114.SZ,20190926,8.09,8.1,7.7,7.78,8.07,-0.29,-3.5936,42282.2,33319.76
002114.SZ,20190927,7.79,7.89,7.72,7.84,7.78,0.06,0.7712,20475.0,16075.86
002114.SZ,20190930,7.8,7.9,7.77,7.8,7.84,-0.04,-0.5102,13718.0,10728.149
002114.SZ,20191008,7.8,7.83,7.66,7.68,7.8,-0.12,-1.5385,22112.65,17103.652
002114.SZ,20191009,7.62,7.82,7.61,7.81,7.68,0.13,1.6927,23001.21,17880.591
002114.SZ,20191010,7.81,7.93,7.8,7.89,7.81,0.08,1.0243,18164.92,14300.454
002114.SZ,20191011,7.95,7.96,7.83,7.93,7.89,0.04,0.507,19689.12,15562.102
002114.SZ,20191014,7.96,8.06,7.9,8.0,7.93,0.07,0.8827,23396.0,18718.727
002114.SZ,20191015,7.89,7.99,7.79,7.89,8.0,-0.11,-1.375,22213.22,17481.403
002114.SZ,20191016,7.86,7.93,7.76,7.78,7.89,-0.11,-1.3942,17569.66,13749.651
002114.SZ,20191017,7.76,7.81,7.7,7.75,7.78,-0.03,-0.3856,19593.1,15194.333
002114.SZ,20191018,7.78,7.81,7.5,7.59,7.75,-0.16,-2.0645,19329.1,14813.053
002114.SZ,20191021,7.61,7.73,7.5,7.71,7.59,0.12,1.581,16088.9,12303.941
002114.SZ,20191022,7.71,7.72,7.58,7.65,7.71,-0.06,-0.7782,20282.01,15478.217
002114.SZ,20191023,7.64,7.72,7.55,7.7,7.65,0.05,0.6536,18262.66,13978.498
002114.SZ,20191024,7.66,7.67,7.54,7.57,7.7,-0.13,-1.6883,22322.25,16940.657
002114.SZ,20191025,7.56,7.62,7.48,7.56,7.57,-0.01,-0.1321,27032.61,20440.282
002114.SZ,20191028,7.57,7.7,7.55,7.7,7.56,0.14,1.8519,24468.01,18736.584
002114.SZ,20191029,7.71,7.74,7.62,7.62,7.7,-0.08,-1.039,19924.0,15296.274
002114.SZ,20191030,7.62,7.65,7.42,7.42,7.62,-0.2,-2.6247,21001.2,15740.664
002114.SZ,20191031,7.42,7.49,7.35,7.38,7.42,-0.04,-0.5391,15919.0,11808.187
002114.SZ,20191101,7.36,7.43,7.28,7.38,7.38,0.0,0.0,16499.0,12142.825
002114.SZ,20191104,7.42,7.42,7.26,7.28,7.38,-0.1,-1.355,20860.0,15305.883
002114.SZ,20191105,7.28,7.33,7.25,7.28,7.28,0.0,0.0,15193.82,11081.569
002114.SZ,20191106,7.31,7.31,7.14,7.19,7.28,-0.09,-1.2363,15839.49,11474.548
002114.SZ,20191107,7.19,7.26,7.12,7.24,7.19,0.05,0.6954,12855.0,9289.386
002114.SZ,20191108,7.28,7.35,7.17,7.19,7.24,-0.05,-0.6906,12875.1,9307.402
002114.SZ,20191111,7.18,7.19,6.9,6.91,7.19,-0.28,-3.8943,22187.1,15529.846
002114.SZ,20191112,6.97,6.97,6.71,6.86,6.91,-0.05,-0.7236,16995.0,11581.877
002114.SZ,20191113,6.87,6.87,6.79,6.82,6.86,-0.04,-0.5831,12036.0,8210.556
002114.SZ,20191114,6.81,6.87,6.73,6.82,6.82,0.0,0.0,10784.0,7338.549
002114.SZ,20191115,6.83,7.14,6.8,6.89,6.82,0.07,1.0264,22873.62,16008.008
002114.SZ,20191118,6.89,7.24,6.76,7.14,6.89,0.25,3.6284,34597.72,24475.807
002114.SZ,20191119,7.1,7.2,7.05,7.16,7.14,0.02,0.2801,19336.0,13786.34
002114.SZ,20191120,7.17,7.23,7.09,7.18,7.16,0.02,0.2793,20098.0,14375.979
002114.SZ,20191121,7.17,7.17,7.01,7.1,7.18,-0.08,-1.1142,18380.38,13021.285
002114.SZ,20191122,7.1,7.19,7.08,7.12,7.1,0.02,0.2817,15912.0,11355.311
002114.SZ,20191125,7.12,7.35,7.12,7.3,7.12,0.18,2.5281,34529.1,25047.604
002114.SZ,20191126,7.29,7.29,7.12,7.13,7.3,-0.17,-2.3288,19001.01,13658.996
002114.SZ,20191127,7.13,7.18,6.98,7.12,7.13,-0.01,-0.1403,16630.0,11816.324
002114.SZ,20191128,7.05,7.24,7.05,7.14,7.12,0.02,0.2809,12834.0,9196.722
002114.SZ,20191129,7.23,7.23,7.03,7.08,7.14,-0.06,-0.8403,10351.59,7331.92
002114.SZ,20191202,7.07,7.12,7.02,7.08,7.08,0.0,0.0,6106.0,4328.347
002114.SZ,20191203,7.06,7.17,6.95,7.17,7.08,0.09,1.2712,11433.1,8121.123
002114.SZ,20191204,7.16,7.23,7.1,7.23,7.17,0.06,0.8368,12396.97,8909.399
002114.SZ,20191205,7.17,7.27,7.13,7.22,7.23,-0.01,-0.1383,14294.0,10280.292
002114.SZ,20191206,7.22,7.25,7.21,7.23,7.22,0.01,0.1385,9854.22,7124.546
002114.SZ,20191209,7.25,7.29,7.22,7.23,7.23,0.0,0.0,11212.97,8138.323
002114.SZ,20191210,7.22,7.29,7.17,7.25,7.23,0.02,0.2766,12763.0,9249.706
002114.SZ,20191211,7.26,7.3,7.11,7.13,7.25,-0.12,-1.6552,18193.0,13053.628
002114.SZ,20191212,7.11,7.19,7.07,7.09,7.13,-0.04,-0.561,11697.01,8326.712
002114.SZ,20191213,7.09,7.17,7.09,7.16,7.09,0.07,0.9873,11971.0,8533.69
002114.SZ,20191216,7.18,7.23,7.1,7.23,7.16,0.07,0.9777,21387.42,15369.638
002114.SZ,20191217,7.21,7.44,7.21,7.35,7.23,0.12,1.6598,43453.14,31932.691
002114.SZ,20191218,7.33,7.46,7.25,7.46,7.35,0.11,1.4966,44181.98,32629.702
002114.SZ,20191219,7.46,7.52,7.38,7.45,7.46,-0.01,-0.134,28242.88,20999.356
002114.SZ,20191220,7.48,7.65,7.3,7.36,7.45,-0.09,-1.2081,46290.48,34573.192
002114.SZ,20191223,7.36,7.39,7.13,7.13,7.36,-0.23,-3.125,38262.71,27597.806
002114.SZ,20191224,7.13,7.37,7.11,7.36,7.13,0.23,3.2258,39334.24,28549.483
002114.SZ,20191225,7.32,7.45,7.32,7.36,7.36,0.0,0.0,29103.12,21481.223
002114.SZ,20191226,7.4,7.67,7.37,7.54,7.36,0.18,2.4457,74864.53,56738.292
002114.SZ,20191227,7.61,7.78,7.47,7.58,7.54,0.04,0.5305,103161.37,78708.388
002114.SZ,20191230,7.5,7.55,7.3,7.52,7.58,-0.06,-0.7916,59316.01,44032.212
002114.SZ,20191231,7.48,7.53,7.38,7.45,7.52,-0.07,-0.9309,37690.01,28064.28
002114.SZ,20200102,7.52,7.58,7.47,7.53,7.45,0.08,1.0738,51214.02,38561.175
002114.SZ,20200103,7.53,7.63,7.48,7.55,7.53,0.02,0.2656,39011.01,29459.265
002114.SZ,20200106,7.46,7.67,7.46,7.64,7.55,0.09,1.1921,58826.29,44700.391
002114.SZ,20200107,7.69,7.77,7.61,7.67,7.64,0.03,0.3927,54443.03,41750.859
002114.SZ,20200108,7.68,7.78,7.56,7.6,7.67,-0.07,-0.9126,58370.05,44733.589
002114.SZ,20200109,7.63,7.71,7.59,7.62,7.6,0.02,0.2632,45476.67,34742.396
002114.SZ,20200110,7.61,7.68,7.48,7.51,7.62,-0.11,-1.4436,42777.91,32313.374
002114.SZ,20200113,7.5,7.54,7.41,7.52,7.51,0.01,0.1332,28503.13,21264.612
002114.SZ,20200114,7.51,7.66,7.48,7.63,7.52,0.11,1.4628,49409.48,37612.78
002114.SZ,20200115,7.6,7.62,7.41,7.46,7.63,-0.17,-2.228,35407.0,26491.289
002114.SZ,20200116,7.45,7.49,7.41,7.42,7.46,-0.04,-0.5362,21925.32,16317.609
002114.SZ,20200117,7.43,7.47,7.31,7.32,7.42,-0.1,-1.3477,26864.2,19812.239
002114.SZ,20200120,7.32,7.32,7.22,7.29,7.32,-0.03,-0.4098,22756.3,16534.673
002114.SZ,20200121,7.27,7.28,7.1,7.12,7.29,-0.17,-2.332,30093.44,21578.931
002114.SZ,20200122,7.16,7.25,7.13,7.23,7.12,0.11,1.5449,26502.66,19107.238
002114.SZ,20200123,7.2,7.27,7.05,7.15,7.23,-0.08,-1.1065,29776.92,21301.836
002114.SZ,20200203,6.44,6.5,6.44,6.44,7.15,-0.71,-9.9301,46316.22,29830.244
002114.SZ,20200204,6.4,6.66,6.18,6.61,6.44,0.17,2.6398,39400.41,25431.043
002114.SZ,20200205,6.59,6.87,6.59,6.71,6.61,0.1,1.5129,39743.63,26795.151
002114.SZ,20200206,6.71,6.73,6.6,6.72,6.71,0.01,0.149,34191.1,22812.948
002114.SZ,20200207,6.72,6.74,6.63,6.72,6.72,0.0,0.0,26983.0,18016.58
002114.SZ,20200210,6.68,6.84,6.62,6.82,6.72,0.1,1.4881,28874.41,19485.63
002114.SZ,20200211,6.81,6.86,6.74,6.75,6.82,-0.07,-1.0264,24314.4,16531.15
002114.SZ,20200212,6.7,6.93,6.7,6.88,6.75,0.13,1.9259,38870.03,26612.11
002114.SZ,20200213,6.88,7.05,6.85,6.92,6.88,0.04,0.5814,46141.01,32013.264
002114.SZ,20200214,6.94,7.29,6.9,7.12,6.92,0.2,2.8902,61911.32,43932.548
002114.SZ,20200217,7.05,7.27,7.01,7.23,7.12,0.11,1.5449,59244.63,42141.835
002114.SZ,20200218,7.23,7.28,7.13,7.21,7.23,-0.02,-0.2766,49606.75,35646.395
002114.SZ,20200219,7.2,7.25,7.11,7.12,7.21,-0.09,-1.2483,33875.81,24251.594
002114.SZ,20200220,7.12,7.25,7.11,7.21,7.12,0.09,1.264,44363.1,31885.98
002114.SZ,20200221,7.29,7.38,7.21,7.24,7.21,0.03,0.4161,46315.01,33738.632
002114.SZ,20200224,7.17,7.18,7.03,7.13,7.24,-0.11,-1.5193,53573.55,37961.802
002114.SZ,20200225,7.01,7.07,6.8,6.98,7.13,-0.15,-2.1038,44792.09,31124.568
002114.SZ,20200226,7.17,7.18,6.99,7.02,6.98,0.04,0.5731,40198.41,28409.085
002114.SZ,20200227,7.1,7.1,6.99,7.03,7.02,0.01,0.1425,37063.01,26054.647
002114.SZ,20200228,6.83,6.95,6.6,6.64,7.03,-0.39,-5.5477,48308.59,32671.76
002114.SZ,20200302,6.65,6.93,6.65,6.87,6.64,0.23,3.4639,30800.22,20995.186
002114.SZ,20200303,6.97,7.16,6.91,7.05,6.87,0.18,2.6201,55975.8,39301.811
002114.SZ,20200304,6.99,7.28,6.93,7.24,7.05,0.19,2.695,70123.3,50001.978
002114.SZ,20200305,7.24,7.39,7.12,7.32,7.24,0.08,1.105,90713.24,66164.01
002114.SZ,20200306,7.27,7.7,7.21,7.54,7.32,0.22,3.0055,123442.46,92586.428
002114.SZ,20200309,7.33,7.8,7.25,7.66,7.54,0.12,1.5915,118738.22,89936.164
002114.SZ,20200310,7.56,7.75,7.42,7.72,7.66,0.06,0.7833,109692.24,83518.094
002114.SZ,20200311,7.73,7.74,7.38,7.38,7.72,-0.34,-4.4041,88159.32,66516.452
002114.SZ,20200312,7.23,7.35,7.03,7.08,7.38,-0.3,-4.065,66047.27,47360.577
002114.SZ,20200313,6.75,6.98,6.66,6.94,7.08,-0.14,-1.9774,62416.32,42614.263
002114.SZ,20200316,7.0,7.02,6.71,6.74,6.94,-0.2,-2.8818,47514.41,32668.699
002114.SZ,20200317,6.82,6.85,6.08,6.59,6.74,-0.15,-2.2255,81610.35,52925.588
002114.SZ,20200318,6.66,6.88,6.53,6.53,6.59,-0.06,-0.9105,48698.23,32625.737
002114.SZ,20200319,6.6,6.65,6.4,6.61,6.53,0.08,1.2251,40110.03,26249.872
002114.SZ,20200320,6.65,6.8,6.63,6.74,6.61,0.13,1.9667,31265.0,20985.174
002114.SZ,20200323,6.53,6.85,6.53,6.68,6.74,-0.06,-0.8902,35876.01,24093.699
002114.SZ,20200324,6.82,6.97,6.79,6.9,6.68,0.22,3.2934,51351.0,35354.098
002114.SZ,20200325,6.97,7.05,6.9,6.99,6.9,0.09,1.3043,39403.22,27543.195
002114.SZ,20200326,7.0,7.14,6.78,6.93,6.99,-0.06,-0.8584,43572.22,30475.327
002114.SZ,20200327,6.95,7.03,6.83,6.96,6.93,0.03,0.4329,34601.0,24000.868
002114.SZ,20200330,6.87,6.87,6.73,6.77,6.96,-0.19,-2.7299,27060.0,18380.407
002114.SZ,20200331,6.82,7.03,6.7,6.96,6.77,0.19,2.8065,36476.1,25072.291
002114.SZ,20200401,6.9,7.3,6.87,7.12,6.96,0.16,2.2989,64192.28,45460.296
002114.SZ,20200402,7.0,7.18,7.0,7.16,7.12,0.04,0.5618,51251.02,36468.299
002114.SZ,20200403,7.2,7.24,6.9,6.9,7.16,-0.26,-3.6313,49914.01,35207.217
002114.SZ,20200407,6.96,7.15,6.96,7.12,6.9,0.22,3.1884,46078.11,32577.075
002114.SZ,20200408,7.12,7.35,7.07,7.26,7.12,0.14,1.9663,58843.08,42596.593
