ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300723.SZ,20190225,31.5,32.47,31.41,32.38,31.29,1.09,3.4835,16999.37,54456.189
300723.SZ,20190226,32.45,33.59,32.4,32.44,32.38,0.06,0.1853,17473.58,57642.956
300723.SZ,20190227,32.57,33.88,32.45,33.5,32.44,1.06,3.2676,19568.54,65142.512
300723.SZ,20190228,33.31,33.96,33.14,33.4,33.5,-0.1,-0.2985,11759.0,39473.992
300723.SZ,20190301,33.74,33.74,33.0,33.39,33.4,-0.01,-0.0299,7554.22,25137.566
300723.SZ,20190304,33.38,34.45,33.31,33.95,33.39,0.56,1.6771,13712.67,46702.766
300723.SZ,20190305,33.95,34.41,33.77,34.15,33.95,0.2,0.5891,10085.4,34313.406
300723.SZ,20190306,34.06,34.42,33.62,34.22,34.15,0.07,0.205,12529.92,42721.558
300723.SZ,20190307,34.21,35.37,33.72,34.76,34.22,0.54,1.578,17295.32,59515.742
300723.SZ,20190308,33.96,35.36,33.72,33.9,34.76,-0.86,-2.4741,15680.23,54124.462
300723.SZ,20190311,33.9,36.13,33.9,36.13,33.9,2.23,6.5782,18297.42,64463.696
300723.SZ,20190312,36.5,36.95,35.42,35.9,36.13,-0.23,-0.6366,21621.42,77931.087
300723.SZ,20190313,33.63,34.18,32.35,32.7,35.9,-3.2,-8.9136,46086.45,154481.598
300723.SZ,20190314,32.38,32.86,31.68,32.37,32.7,-0.33,-1.0092,14504.67,46770.64
300723.SZ,20190315,32.8,32.93,32.21,32.76,32.37,0.39,1.2048,12223.67,39887.749
300723.SZ,20190318,32.86,34.0,32.65,33.9,32.76,1.14,3.4799,20010.64,67373.788
300723.SZ,20190319,33.83,34.54,33.83,34.06,33.9,0.16,0.472,16882.05,57642.643
300723.SZ,20190320,33.92,34.7,33.53,34.44,34.06,0.38,1.1157,13403.27,45831.066
300723.SZ,20190321,34.38,34.99,34.0,34.71,34.44,0.27,0.784,12743.51,44215.788
300723.SZ,20190322,34.71,36.8,33.9,36.33,34.71,1.62,4.6672,33357.24,117857.388
300723.SZ,20190325,35.4,37.21,35.35,36.7,36.33,0.37,1.0184,25594.91,93253.981
300723.SZ,20190326,36.4,37.3,35.57,35.6,36.7,-1.1,-2.9973,15834.0,57591.338
300723.SZ,20190327,36.0,36.54,35.39,35.61,35.6,0.01,0.0281,13223.25,47424.158
300723.SZ,20190328,35.5,36.0,35.2,35.2,35.61,-0.41,-1.1514,10039.0,35720.281
300723.SZ,20190329,35.21,37.73,35.21,37.6,35.2,2.4,6.8182,23647.02,86892.977
300723.SZ,20190401,38.31,41.18,38.3,40.51,37.6,2.91,7.7394,35130.95,140155.403
300723.SZ,20190402,40.9,44.5,40.9,43.91,40.51,3.4,8.393,44314.12,192465.49
300723.SZ,20190403,44.05,45.75,42.61,45.35,43.91,1.44,3.2794,34286.98,151949.999
300723.SZ,20190404,45.36,46.56,44.44,44.98,45.35,-0.37,-0.8159,20228.45,91434.502
300723.SZ,20190408,45.44,46.88,44.78,46.01,44.98,1.03,2.2899,27213.73,125349.643
300723.SZ,20190409,45.54,46.72,44.7,45.18,46.01,-0.83,-1.804,18247.34,83068.148
300723.SZ,20190410,46.13,46.18,44.73,45.2,45.18,0.02,0.0443,18110.0,82572.621
300723.SZ,20190411,45.82,45.82,44.0,44.12,45.2,-1.08,-2.3894,15745.14,70789.836
300723.SZ,20190412,44.77,45.4,44.2,45.0,44.12,0.88,1.9946,17333.83,78123.961
300723.SZ,20190415,45.11,46.79,44.5,45.0,45.0,0.0,0.0,15004.69,68201.294
300723.SZ,20190416,45.0,45.38,43.18,44.85,45.0,-0.15,-0.3333,15698.52,70258.709
300723.SZ,20190417,45.5,48.37,44.93,47.31,44.85,2.46,5.4849,30228.91,141283.195
300723.SZ,20190418,46.2,48.04,46.2,47.49,47.31,0.18,0.3805,23312.98,110102.475
300723.SZ,20190419,47.47,49.8,47.24,48.7,47.49,1.21,2.5479,28931.0,140284.072
300723.SZ,20190422,48.4,49.45,47.0,47.5,48.7,-1.2,-2.4641,12466.74,59618.317
300723.SZ,20190423,47.42,47.76,45.51,45.9,47.5,-1.6,-3.3684,12698.79,58889.13
300723.SZ,20190424,46.15,46.67,45.35,46.46,45.9,0.56,1.22,11125.21,51210.527
300723.SZ,20190425,46.46,46.85,44.64,45.25,46.46,-1.21,-2.6044,9837.38,45186.279
300723.SZ,20190426,45.28,45.64,44.21,44.78,45.25,-0.47,-1.0387,13603.51,61134.463
300723.SZ,20190429,44.98,45.4,43.6,44.2,44.78,-0.58,-1.2952,10081.51,44796.462
300723.SZ,20190430,43.54,44.5,42.55,44.5,44.0,0.5,1.1364,13617.64,59677.273
300723.SZ,20190506,40.12,43.86,40.05,40.05,44.5,-4.45,-10.0,15039.27,61383.803
300723.SZ,20190507,40.05,41.46,38.8,40.26,40.05,0.21,0.5243,15147.25,60895.638
300723.SZ,20190508,40.0,40.26,38.5,40.0,40.26,-0.26,-0.6458,11332.93,45029.962
300723.SZ,20190509,40.0,40.0,38.8,39.51,40.0,-0.49,-1.225,6260.33,24724.902
300723.SZ,20190510,41.05,42.5,40.0,42.5,39.51,2.99,7.5677,21933.63,91016.814
300723.SZ,20190513,42.02,44.38,41.88,43.66,42.5,1.16,2.7294,12236.41,53279.024
300723.SZ,20190514,43.49,44.35,43.0,43.99,43.66,0.33,0.7558,7184.98,31498.945
300723.SZ,20190515,44.0,46.69,44.0,46.09,43.99,2.1,4.7738,12908.25,59007.687
300723.SZ,20190516,46.38,46.75,45.4,46.7,46.09,0.61,1.3235,8471.25,39183.263
300723.SZ,20190517,46.04,47.6,45.0,45.6,46.7,-1.1,-2.3555,9772.72,45085.186
300723.SZ,20190520,45.6,46.0,44.6,45.6,45.6,0.0,0.0,8227.59,37186.015
300723.SZ,20190521,45.04,47.11,45.04,46.65,45.6,1.05,2.3026,10165.39,47367.454
300723.SZ,20190522,46.7,47.9,46.17,46.78,46.65,0.13,0.2787,6341.0,29795.559
300723.SZ,20190523,46.58,46.96,45.0,45.41,46.78,-1.37,-2.9286,6772.0,31084.788
300723.SZ,20190524,45.39,45.99,44.73,45.2,45.41,-0.21,-0.4625,8334.0,37699.113
300723.SZ,20190527,45.6,46.95,44.81,46.74,45.2,1.54,3.4071,10242.02,47261.114
300723.SZ,20190528,46.79,47.3,46.3,46.69,46.74,-0.05,-0.107,10849.31,50633.068
300723.SZ,20190529,46.3,46.66,45.6,45.92,46.69,-0.77,-1.6492,6293.0,28999.741
300723.SZ,20190530,46.13,46.32,45.31,45.99,45.92,0.07,0.1524,7794.15,35712.241
300723.SZ,20190531,46.2,46.8,45.7,46.13,45.99,0.14,0.3044,9566.24,44074.723
300723.SZ,20190603,46.2,46.5,44.81,44.87,46.13,-1.26,-2.7314,10622.73,48066.652
300723.SZ,20190604,44.86,45.19,41.8,42.95,44.87,-1.92,-4.279,16599.03,71806.838
300723.SZ,20190605,43.21,43.66,42.05,42.6,42.95,-0.35,-0.8149,11270.34,48362.912
300723.SZ,20190606,43.0,43.1,40.5,41.0,42.6,-1.6,-3.7559,7066.78,29511.324
300723.SZ,20190610,41.65,41.65,39.7,40.48,41.0,-0.52,-1.2683,11599.9,46969.529
300723.SZ,20190611,40.97,40.97,39.41,40.9,40.48,0.42,1.0375,16077.63,65001.593
300723.SZ,20190612,40.55,40.96,39.8,40.63,40.9,-0.27,-0.6601,13323.87,53745.436
300723.SZ,20190613,40.18,41.62,40.1,41.52,40.63,0.89,2.1905,10707.58,43895.637
300723.SZ,20190614,41.54,42.08,40.25,40.32,41.52,-1.2,-2.8902,6640.27,27385.867
300723.SZ,20190617,40.32,41.27,39.45,39.87,40.32,-0.45,-1.1161,7749.0,31108.275
300723.SZ,20190618,40.33,40.35,38.68,39.23,39.87,-0.64,-1.6052,8007.0,31514.715
300723.SZ,20190619,39.99,40.65,39.48,40.3,39.23,1.07,2.7275,8766.48,35223.172
300723.SZ,20190620,40.31,40.43,39.11,39.88,40.3,-0.42,-1.0422,10207.0,40563.251
300723.SZ,20190621,39.95,40.66,39.01,39.88,39.88,0.0,0.0,23195.2,91848.83
300723.SZ,20190624,39.98,39.98,38.46,38.67,39.88,-1.21,-3.0341,11897.86,46177.194
300723.SZ,20190625,38.7,38.79,37.53,38.2,38.67,-0.47,-1.2154,9222.97,35098.901
300723.SZ,20190626,38.2,39.95,37.89,39.82,38.2,1.62,4.2408,13001.91,50918.96
300723.SZ,20190627,40.02,40.86,39.8,40.72,39.82,0.9,2.2602,13872.76,56186.444
300723.SZ,20190628,40.22,40.67,39.27,39.78,40.72,-0.94,-2.3084,5477.77,21873.073
300723.SZ,20190701,40.69,40.9,39.9,40.72,39.78,0.94,2.363,10553.04,42634.929
300723.SZ,20190702,40.1,42.08,40.1,41.7,40.72,0.98,2.4067,13155.77,54616.419
300723.SZ,20190703,41.45,41.89,39.72,40.3,41.7,-1.4,-3.3573,11504.34,46931.047
300723.SZ,20190704,40.48,42.49,40.06,42.15,40.3,1.85,4.5906,18133.61,75622.434
300723.SZ,20190705,42.08,43.98,41.89,43.93,42.15,1.78,4.223,15393.54,66273.421
300723.SZ,20190708,43.83,43.83,41.7,42.86,43.93,-1.07,-2.4357,8855.35,37786.947
300723.SZ,20190709,42.8,42.87,41.25,41.65,42.86,-1.21,-2.8231,7333.77,30587.837
300723.SZ,20190710,41.92,42.14,41.25,41.5,41.65,-0.15,-0.3601,4268.0,17772.511
300723.SZ,20190711,41.5,42.43,41.07,41.2,41.5,-0.3,-0.7229,2946.27,12251.976
300723.SZ,20190712,41.9,41.9,39.79,40.95,41.2,-0.25,-0.6068,8869.27,36050.717
300723.SZ,20190715,41.2,41.49,39.8,41.4,40.95,0.45,1.0989,16022.27,64856.825
300723.SZ,20190716,40.94,41.3,40.49,40.9,41.4,-0.5,-1.2077,9351.0,38219.706
300723.SZ,20190717,40.9,41.91,40.55,41.41,40.9,0.51,1.2469,9149.11,37960.768
300723.SZ,20190718,41.42,41.42,40.01,40.11,41.41,-1.3,-3.1393,5574.5,22737.376
300723.SZ,20190719,40.69,40.95,39.85,40.3,40.11,0.19,0.4737,7469.0,30060.707
300723.SZ,20190722,40.5,40.5,36.7,38.74,40.3,-1.56,-3.871,6042.27,23500.817
300723.SZ,20190723,38.63,39.25,38.11,38.64,38.74,-0.1,-0.2581,7554.27,29048.112
300723.SZ,20190724,38.58,38.83,37.79,38.19,38.64,-0.45,-1.1646,14712.77,56361.934
300723.SZ,20190725,38.19,38.19,37.1,37.15,38.19,-1.04,-2.7232,11883.61,44655.975
300723.SZ,20190726,37.01,37.89,36.87,37.1,37.15,-0.05,-0.1346,7118.55,26504.477
300723.SZ,20190729,37.48,37.57,36.95,37.1,37.1,0.0,0.0,6092.5,22680.13
300723.SZ,20190730,36.77,37.39,36.77,37.0,37.1,-0.1,-0.2695,8301.96,30773.82
300723.SZ,20190731,36.85,36.99,35.38,36.71,37.0,-0.29,-0.7838,16169.27,58340.778
300723.SZ,20190801,36.31,36.8,36.1,36.47,36.71,-0.24,-0.6538,6180.27,22558.441
300723.SZ,20190802,36.0,36.74,35.41,36.73,36.47,0.26,0.7129,7763.77,28072.856
300723.SZ,20190805,36.77,37.07,36.21,36.4,36.73,-0.33,-0.8984,6087.0,22289.681
300723.SZ,20190806,36.0,36.24,34.5,35.55,36.4,-0.85,-2.3352,7950.0,28205.574
300723.SZ,20190807,35.54,35.92,35.36,35.52,35.55,-0.03,-0.0844,3105.61,11067.653
300723.SZ,20190808,35.4,35.9,35.36,35.6,35.52,0.08,0.2252,3651.77,12994.115
300723.SZ,20190809,35.6,36.16,35.05,35.35,35.6,-0.25,-0.7022,6194.27,21944.991
300723.SZ,20190812,35.5,36.22,35.0,36.1,35.35,0.75,2.1216,5835.27,20885.488
300723.SZ,20190813,36.0,37.68,35.74,37.61,36.1,1.51,4.1828,14408.96,53555.86
300723.SZ,20190814,37.34,38.4,37.34,37.6,37.61,-0.01,-0.0266,10062.04,38073.138
300723.SZ,20190815,36.85,38.36,36.78,38.32,37.6,0.72,1.9149,10855.77,40978.324
300723.SZ,20190816,39.48,39.48,37.86,37.97,38.32,-0.35,-0.9134,12456.81,47798.815
300723.SZ,20190819,38.03,39.24,38.03,39.23,37.97,1.26,3.3184,14720.13,57070.453
300723.SZ,20190820,38.96,39.71,38.75,38.85,39.23,-0.38,-0.9686,8713.23,34160.496
300723.SZ,20190821,39.19,39.49,38.58,38.78,38.85,-0.07,-0.1802,7704.97,29970.991
300723.SZ,20190822,39.09,39.1,38.65,38.9,38.78,0.12,0.3094,5875.16,22831.536
300723.SZ,20190823,39.12,39.79,38.4,39.47,38.9,0.57,1.4653,9829.54,38517.976
300723.SZ,20190826,38.55,39.49,38.26,38.69,39.47,-0.78,-1.9762,9984.5,38824.234
300723.SZ,20190827,38.83,40.2,38.83,40.11,38.69,1.42,3.6702,17381.98,69238.721
300723.SZ,20190828,39.74,40.1,39.05,39.38,40.11,-0.73,-1.82,10554.84,41563.826
300723.SZ,20190829,39.0,39.36,37.98,38.15,39.38,-1.23,-3.1234,10643.92,40902.322
300723.SZ,20190830,38.2,38.5,37.5,37.6,38.15,-0.55,-1.4417,8537.17,32367.968
300723.SZ,20190902,37.96,38.17,37.51,38.01,37.6,0.41,1.0904,8028.0,30406.474
300723.SZ,20190903,37.93,38.29,37.75,38.06,38.01,0.05,0.1315,7395.26,28053.473
300723.SZ,20190904,38.15,38.15,37.28,37.8,38.06,-0.26,-0.6831,8449.81,31837.613
300723.SZ,20190905,37.97,38.64,37.71,37.79,37.8,-0.01,-0.0265,19290.04,73387.014
300723.SZ,20190906,37.85,38.0,36.62,37.01,37.79,-0.78,-2.064,15980.54,59062.749
300723.SZ,20190909,37.18,39.8,37.18,39.36,37.01,2.35,6.3496,31938.29,122938.254
300723.SZ,20190910,40.0,41.34,39.11,41.33,39.36,1.97,5.0051,32732.53,132664.358
300723.SZ,20190911,41.3,41.5,40.5,41.09,41.33,-0.24,-0.5807,18323.54,75075.888
300723.SZ,20190912,41.1,42.2,40.75,41.25,41.09,0.16,0.3894,17887.0,73954.698
300723.SZ,20190916,41.27,41.9,40.15,40.4,41.25,-0.85,-2.0606,16441.0,67219.841
300723.SZ,20190917,40.22,40.9,39.13,39.3,40.4,-1.1,-2.7228,12852.0,51220.776
300723.SZ,20190918,39.08,39.89,38.8,39.05,39.3,-0.25,-0.6361,13669.13,53933.293
300723.SZ,20190919,39.59,39.64,39.01,39.43,39.05,0.38,0.9731,11466.48,45050.089
300723.SZ,20190920,39.39,39.7,39.03,39.42,39.43,-0.01,-0.0254,11407.66,44788.923
300723.SZ,20190923,39.41,39.41,38.32,38.83,39.42,-0.59,-1.4967,8807.0,34092.38
300723.SZ,20190924,39.33,39.94,38.38,39.4,38.83,0.57,1.4679,12422.95,48850.844
300723.SZ,20190925,39.42,41.34,39.35,40.8,39.4,1.4,3.5533,21452.96,87133.493
300723.SZ,20190926,40.8,41.47,38.25,38.88,40.8,-1.92,-4.7059,16187.39,63949.012
300723.SZ,20190927,39.35,39.35,38.23,38.91,38.88,0.03,0.0772,7611.0,29519.092
300723.SZ,20190930,39.09,39.2,38.11,38.5,38.91,-0.41,-1.0537,4760.16,18308.008
300723.SZ,20191008,37.9,39.0,37.16,37.16,38.5,-1.34,-3.4805,7896.88,29657.416
300723.SZ,20191009,37.17,37.5,36.8,37.5,37.16,0.34,0.915,4227.53,15733.112
300723.SZ,20191010,37.43,39.47,37.3,39.47,37.5,1.97,5.2533,8927.0,34511.089
300723.SZ,20191011,39.79,40.26,39.18,39.86,39.47,0.39,0.9881,9569.71,38114.673
300723.SZ,20191014,39.97,41.0,39.95,40.4,39.86,0.54,1.3547,12797.0,51997.835
300723.SZ,20191015,40.4,40.68,39.1,39.27,40.4,-1.13,-2.797,8051.54,32010.149
300723.SZ,20191016,39.35,40.43,37.89,38.15,39.27,-1.12,-2.852,10573.54,40773.856
300723.SZ,20191017,37.93,39.87,37.93,39.14,38.15,0.99,2.595,10816.54,42372.191
300723.SZ,20191018,39.06,39.86,38.43,38.5,39.14,-0.64,-1.6352,8894.36,34748.117
300723.SZ,20191021,38.8,38.8,37.12,37.93,38.5,-0.57,-1.4805,10892.98,41122.449
300723.SZ,20191022,37.95,38.29,37.61,38.09,37.93,0.16,0.4218,6509.96,24677.773
300723.SZ,20191023,37.6,38.24,37.43,37.53,38.09,-0.56,-1.4702,6205.01,23410.999
300723.SZ,20191024,37.37,37.89,37.1,37.65,37.53,0.12,0.3197,6083.25,22724.33
300723.SZ,20191025,37.54,38.47,37.3,38.15,37.65,0.5,1.328,5650.65,21391.305
300723.SZ,20191028,38.27,39.37,38.03,39.12,38.15,0.97,2.5426,11786.29,45972.225
300723.SZ,20191029,39.02,39.35,38.6,38.7,39.12,-0.42,-1.0736,6247.05,24335.053
300723.SZ,20191030,38.8,38.86,37.85,38.33,38.7,-0.37,-0.9561,4999.01,19137.903
300723.SZ,20191031,38.18,38.82,38.0,38.06,38.33,-0.27,-0.7044,6863.0,26345.317
300723.SZ,20191101,37.64,39.0,37.64,38.86,38.06,0.8,2.1019,9670.47,37431.363
300723.SZ,20191104,39.18,39.91,38.61,38.76,38.86,-0.1,-0.2573,7968.0,31139.464
300723.SZ,20191105,38.73,38.75,37.91,38.1,38.76,-0.66,-1.7028,7601.92,29067.181
300723.SZ,20191106,38.37,38.37,37.52,37.77,38.1,-0.33,-0.8661,7750.0,29299.456
300723.SZ,20191107,37.77,38.1,37.32,37.66,37.77,-0.11,-0.2912,7513.13,28274.41
300723.SZ,20191108,37.66,38.37,37.65,37.7,37.66,0.04,0.1062,9723.13,36969.357
300723.SZ,20191111,37.77,37.77,36.0,36.34,37.7,-1.36,-3.6074,14076.83,51448.969
300723.SZ,20191112,36.44,36.67,36.12,36.46,36.34,0.12,0.3302,6772.0,24656.551
300723.SZ,20191113,36.21,36.55,35.82,36.18,36.46,-0.28,-0.768,7792.48,28208.194
300723.SZ,20191114,35.94,36.44,35.94,36.2,36.18,0.02,0.0553,6258.83,22688.753
300723.SZ,20191115,36.06,36.53,35.15,35.2,36.2,-1.0,-2.7624,6950.89,24788.062
300723.SZ,20191118,35.2,35.58,35.06,35.2,35.2,0.0,0.0,7341.57,25903.329
300723.SZ,20191119,35.61,35.75,34.84,35.39,35.2,0.19,0.5398,7020.0,24739.686
300723.SZ,20191120,35.39,35.4,34.55,34.81,35.39,-0.58,-1.6389,10817.27,37866.29
300723.SZ,20191121,34.6,34.69,33.7,34.47,34.81,-0.34,-0.9767,12042.48,40967.686
300723.SZ,20191122,34.0,35.0,33.72,34.68,34.47,0.21,0.6092,16095.72,55268.2
300723.SZ,20191125,34.47,34.71,33.6,33.82,34.68,-0.86,-2.4798,13551.13,46029.573
300723.SZ,20191126,33.99,33.99,32.9,32.93,33.82,-0.89,-2.6316,13152.0,43932.579
300723.SZ,20191127,33.0,33.1,31.88,32.06,32.93,-0.87,-2.642,14343.0,46276.36
300723.SZ,20191128,32.17,32.76,32.02,32.13,32.06,0.07,0.2183,15178.0,49123.498
300723.SZ,20191129,32.3,32.3,30.92,31.81,32.13,-0.32,-0.996,15010.71,47369.12
300723.SZ,20191202,31.71,31.71,30.9,30.97,31.81,-0.84,-2.6407,14021.77,43767.791
300723.SZ,20191203,31.0,31.0,30.0,30.5,30.97,-0.47,-1.5176,18731.57,56783.683
300723.SZ,20191204,30.29,30.88,29.98,30.77,30.5,0.27,0.8852,10324.0,31563.487
300723.SZ,20191205,30.84,33.47,30.84,33.06,30.77,2.29,7.4423,28441.6,92118.741
300723.SZ,20191206,32.92,34.88,32.84,34.66,33.06,1.6,4.8397,43559.19,148966.71
300723.SZ,20191209,34.63,35.59,34.31,35.5,34.66,0.84,2.4235,26573.82,93312.399
300723.SZ,20191210,35.45,36.55,34.78,36.3,35.5,0.8,2.2535,26390.74,94318.621
300723.SZ,20191211,36.4,36.74,35.83,36.1,36.3,-0.2,-0.551,18712.86,67818.501
300723.SZ,20191212,36.4,36.55,35.67,36.22,36.1,0.12,0.3324,13878.83,50172.884
300723.SZ,20191213,36.28,37.77,36.01,37.08,36.22,0.86,2.3744,20903.28,77450.023
300723.SZ,20191216,37.2,37.86,36.77,37.62,37.08,0.54,1.4563,11365.72,42552.062
300723.SZ,20191217,37.65,37.97,37.25,37.64,37.62,0.02,0.0532,12054.0,45323.627
300723.SZ,20191218,37.28,37.93,37.1,37.3,37.64,-0.34,-0.9033,10349.0,38672.27
300723.SZ,20191219,37.47,37.74,37.01,37.38,37.3,0.08,0.2145,9419.58,35211.985
300723.SZ,20191220,37.3,37.52,36.67,36.84,37.38,-0.54,-1.4446,10613.0,39470.488
300723.SZ,20191223,37.35,37.35,36.18,36.48,36.84,-0.36,-0.9772,13095.54,47911.541
300723.SZ,20191224,37.05,37.3,36.5,37.19,36.48,0.71,1.9463,8317.51,30749.544
300723.SZ,20191225,37.68,37.68,36.69,37.63,37.19,0.44,1.1831,11969.0,44602.832
300723.SZ,20191226,37.33,37.79,37.2,37.35,37.63,-0.28,-0.7441,8393.12,31410.534
300723.SZ,20191227,37.37,38.18,37.1,37.73,37.35,0.38,1.0174,15678.09,59071.879
300723.SZ,20191230,37.58,38.77,36.18,38.68,37.73,0.95,2.5179,24174.77,90382.383
300723.SZ,20191231,38.21,39.23,37.73,38.36,38.68,-0.32,-0.8273,20104.71,77394.224
300723.SZ,20200102,38.4,38.6,38.0,38.15,38.36,-0.21,-0.5474,12958.97,49569.026
300723.SZ,20200103,38.08,38.42,37.81,38.35,38.15,0.2,0.5242,8709.16,33237.073
300723.SZ,20200106,37.79,38.28,37.5,37.8,38.35,-0.55,-1.4342,9862.96,37379.969
300723.SZ,20200107,37.94,38.2,37.16,37.66,37.8,-0.14,-0.3704,14157.74,53202.557
300723.SZ,20200108,37.66,37.75,37.16,37.37,37.66,-0.29,-0.77,8531.08,32049.742
300723.SZ,20200109,37.59,38.19,37.45,37.96,37.37,0.59,1.5788,7311.5,27698.571
300723.SZ,20200110,38.04,41.3,38.04,41.14,37.96,3.18,8.3772,24620.88,98194.191
300723.SZ,20200113,41.31,43.2,40.96,42.16,41.14,1.02,2.4793,27641.92,116620.227
300723.SZ,20200114,42.68,42.68,41.38,42.26,42.16,0.1,0.2372,17704.82,74613.813
300723.SZ,20200115,42.09,42.78,41.7,42.28,42.26,0.02,0.0473,14603.78,61653.189
300723.SZ,20200116,42.3,43.28,41.82,42.32,42.28,0.04,0.0946,10583.51,44906.827
300723.SZ,20200117,42.46,42.9,42.24,42.34,42.32,0.02,0.0473,9710.35,41309.725
300723.SZ,20200120,42.11,42.79,41.05,41.23,42.34,-1.11,-2.6216,22147.96,92441.074
300723.SZ,20200121,39.25,44.19,39.25,41.92,41.23,0.69,1.6735,43931.13,185595.666
300723.SZ,20200122,41.53,42.09,40.0,41.5,41.92,-0.42,-1.0019,20005.23,82723.551
300723.SZ,20200123,40.95,41.95,40.5,40.67,41.5,-0.83,-2.0,13047.0,53608.721
300723.SZ,20200203,36.68,41.98,36.68,40.25,40.67,-0.42,-1.0327,19770.23,77872.203
300723.SZ,20200204,41.6,41.89,39.74,39.91,40.25,-0.34,-0.8447,12711.17,51503.888
300723.SZ,20200205,40.23,40.88,38.03,40.54,39.91,0.63,1.5786,15745.86,63081.387
300723.SZ,20200206,40.49,42.5,39.7,41.4,40.54,0.86,2.1214,23203.13,96215.836
300723.SZ,20200207,41.6,41.6,39.15,39.55,41.4,-1.85,-4.4686,19752.9,79199.106
300723.SZ,20200210,39.93,39.93,38.38,39.19,39.55,-0.36,-0.9102,14671.03,57007.76
300723.SZ,20200211,39.1,42.56,38.66,40.6,39.19,1.41,3.5979,31501.52,129664.645
300723.SZ,20200212,40.87,41.08,39.66,39.99,40.6,-0.61,-1.5025,17590.8,70549.961
300723.SZ,20200213,39.8,40.5,39.06,39.69,39.99,-0.3,-0.7502,13837.53,55133.799
300723.SZ,20200214,39.71,40.16,39.71,39.9,39.69,0.21,0.5291,10212.78,40766.957
300723.SZ,20200217,39.81,40.71,39.81,40.25,39.9,0.35,0.8772,14396.0,57779.319
300723.SZ,20200218,40.25,41.19,39.02,41.13,40.25,0.88,2.1863,20035.02,80193.834
300723.SZ,20200219,40.93,42.88,40.6,41.82,41.13,0.69,1.6776,33796.75,142627.974
300723.SZ,20200220,41.84,44.0,41.84,43.65,41.82,1.83,4.3759,34886.62,150741.464
300723.SZ,20200221,43.35,44.36,43.35,43.9,43.65,0.25,0.5727,25442.4,111808.552
300723.SZ,20200224,47.87,47.87,43.76,44.09,43.9,0.19,0.4328,37468.69,168228.895
300723.SZ,20200225,42.88,44.34,39.73,42.64,44.09,-1.45,-3.2887,25915.86,110696.673
300723.SZ,20200226,41.8,42.59,40.5,40.75,42.64,-1.89,-4.4325,17658.48,72784.056
300723.SZ,20200227,40.42,41.15,40.28,40.65,40.75,-0.1,-0.2454,12210.72,49475.554
300723.SZ,20200228,40.07,41.99,39.68,40.84,40.65,0.19,0.4674,15512.11,63673.899
300723.SZ,20200302,40.88,41.85,40.77,41.19,40.84,0.35,0.857,11195.36,46083.882
300723.SZ,20200303,41.6,43.0,41.07,42.44,41.19,1.25,3.0347,14916.86,62839.396
300723.SZ,20200304,42.13,43.58,42.13,43.13,42.44,0.69,1.6258,12783.0,54960.395
300723.SZ,20200305,43.14,44.44,42.71,43.77,43.13,0.64,1.4839,14580.79,63979.637
300723.SZ,20200306,43.8,44.34,42.4,42.79,43.77,-0.98,-2.239,11794.77,50772.065
300723.SZ,20200309,42.59,42.59,41.52,41.7,42.79,-1.09,-2.5473,11012.5,46199.971
300723.SZ,20200310,41.5,42.14,39.69,41.8,41.7,0.1,0.2398,14342.92,58903.478
300723.SZ,20200311,41.92,42.35,40.67,40.72,41.8,-1.08,-2.5837,9038.0,37200.503
300723.SZ,20200312,40.72,40.96,39.2,39.81,40.72,-0.91,-2.2348,12304.21,48862.18
300723.SZ,20200313,38.37,39.7,37.85,39.08,39.81,-0.73,-1.8337,8418.35,32734.144
300723.SZ,20200316,39.42,40.44,38.6,39.17,39.08,0.09,0.2303,11059.65,43714.43
300723.SZ,20200317,39.96,39.96,37.6,39.09,39.17,-0.08,-0.2042,8135.65,31352.392
300723.SZ,20200318,39.25,39.67,38.5,38.52,39.09,-0.57,-1.4582,5950.96,23269.93
300723.SZ,20200319,38.53,38.94,37.73,38.01,38.52,-0.51,-1.324,4249.27,16204.936
300723.SZ,20200320,38.46,38.67,37.85,38.23,38.01,0.22,0.5788,3470.13,13237.113
300723.SZ,20200323,37.99,38.26,37.5,38.0,38.23,-0.23,-0.6016,3844.76,14610.859
300723.SZ,20200324,38.3,38.88,38.2,38.84,38.0,0.84,2.2105,4323.76,16652.733
300723.SZ,20200325,39.5,42.72,39.23,41.95,38.84,3.11,8.0072,16155.27,66273.844
300723.SZ,20200326,41.6,43.39,41.54,42.8,41.95,0.85,2.0262,15623.16,66682.257
300723.SZ,20200327,43.0,43.78,42.5,42.74,42.8,-0.06,-0.1402,8152.2,34986.466
300723.SZ,20200330,42.13,42.7,41.21,41.73,42.74,-1.01,-2.3631,5519.2,23087.31
300723.SZ,20200331,41.83,42.64,41.38,42.23,41.73,0.5,1.1982,7318.08,30755.6
300723.SZ,20200401,42.01,42.46,40.2,40.5,42.23,-1.73,-4.0966,12680.2,52433.039
300723.SZ,20200402,40.99,43.88,39.0,41.57,40.5,1.07,2.642,12087.8,48593.65
300723.SZ,20200403,41.19,42.86,40.82,41.5,41.57,-0.07,-0.1684,10084.0,42330.513
300723.SZ,20200407,42.15,42.94,41.5,42.77,41.5,1.27,3.0602,8899.03,37839.547
300723.SZ,20200408,42.29,43.46,42.29,43.02,42.77,0.25,0.5845,9885.22,42523.604
