ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300441.SZ,20200728,9.87,9.95,9.79,9.83,9.88,-0.05,-0.5061,62603.84,61696.89
300441.SZ,20200729,9.83,10.09,9.71,9.99,9.83,0.16,1.6277,103465.6,102301.64
300441.SZ,20200730,9.99,10.06,9.83,9.86,9.99,-0.13,-1.3013,76747.36,76202.491
300441.SZ,20200731,9.87,9.99,9.77,9.99,9.86,0.13,1.3185,72032.94,70950.872
300441.SZ,20200803,10.04,10.08,9.93,10.07,9.99,0.08,0.8008,108157.66,108185.182
300441.SZ,20200804,10.03,10.17,9.95,9.99,10.07,-0.08,-0.7944,94055.48,94087.892
300441.SZ,20200805,9.99,10.05,9.89,9.99,9.99,0.0,0.0,80894.68,80660.431
300441.SZ,20200806,9.92,10.27,9.92,10.23,9.99,0.24,2.4024,154269.0,155190.224
300441.SZ,20200807,10.22,10.22,9.82,9.96,10.23,-0.27,-2.6393,91332.48,91433.37
300441.SZ,20200810,10.03,10.12,9.91,10.03,9.96,0.07,0.7028,61516.64,61609.998
300441.SZ,20200811,10.04,10.07,9.84,9.85,10.03,-0.18,-1.7946,52870.0,52606.283
300441.SZ,20200812,9.82,9.94,9.7,9.88,9.85,0.03,0.3046,50430.04,49493.607
300441.SZ,20200813,9.91,9.97,9.87,9.88,9.88,0.0,0.0,38530.28,38204.965
300441.SZ,20200814,9.88,10.04,9.8,10.03,9.88,0.15,1.5182,64754.5,64387.257
300441.SZ,20200817,10.06,10.18,9.97,10.06,10.03,0.03,0.2991,65599.06,65986.505
300441.SZ,20200818,10.05,10.1,9.94,10.02,10.06,-0.04,-0.3976,59098.64,59109.839
300441.SZ,20200819,10.0,10.04,9.89,9.98,10.02,-0.04,-0.3992,56509.8,56348.233
300441.SZ,20200820,9.95,9.98,9.84,9.88,9.98,-0.1,-1.002,33118.72,32843.661
300441.SZ,20200821,9.88,10.15,9.86,10.0,9.88,0.12,1.2146,54843.74,54754.845
300441.SZ,20200824,10.05,10.38,9.82,10.36,10.0,0.36,3.6,97613.65,98589.976
300441.SZ,20200825,10.26,10.73,10.2,10.5,10.36,0.14,1.3514,155198.85,162595.389
300441.SZ,20200826,10.55,10.55,10.08,10.19,10.5,-0.31,-2.9524,89513.78,91898.272
300441.SZ,20200827,10.15,10.45,9.97,10.39,10.19,0.2,1.9627,86012.96,88236.488
300441.SZ,20200828,10.37,10.41,10.16,10.16,10.39,-0.23,-2.2137,95565.04,97830.245
300441.SZ,20200831,10.15,10.37,10.11,10.2,10.16,0.04,0.3937,78897.56,80468.849
300441.SZ,20200901,10.13,10.22,10.05,10.2,10.2,0.0,0.0,61485.82,62400.278
300441.SZ,20200902,10.22,10.41,10.12,10.34,10.2,0.14,1.3725,206559.46,212352.513
300441.SZ,20200903,10.38,10.6,10.13,10.25,10.34,-0.09,-0.8704,202278.32,208248.726
300441.SZ,20200904,10.07,10.32,9.92,10.3,10.25,0.05,0.4878,135039.6,137129.016
300441.SZ,20200907,10.29,10.4,10.15,10.2,10.3,-0.1,-0.9709,268508.07,275962.219
300441.SZ,20200908,10.2,10.24,9.91,10.2,10.2,0.0,0.0,182374.49,183205.222
300441.SZ,20200909,10.14,10.55,10.14,10.31,10.2,0.11,1.0784,447604.71,463212.372
300441.SZ,20200910,10.25,10.25,9.21,9.5,10.31,-0.81,-7.8565,312007.96,303159.666
300441.SZ,20200911,9.4,9.68,9.31,9.64,9.5,0.14,1.4737,104914.94,100262.704
300441.SZ,20200914,9.68,9.88,9.57,9.82,9.64,0.18,1.8672,172430.84,168316.811
300441.SZ,20200915,9.82,9.82,9.49,9.64,9.82,-0.18,-1.833,140728.4,135828.228
300441.SZ,20200916,9.64,9.65,9.4,9.43,9.64,-0.21,-2.1784,99873.8,94856.543
300441.SZ,20200917,9.44,9.66,9.43,9.59,9.43,0.16,1.6967,122815.75,117525.468
300441.SZ,20200918,9.56,9.73,9.48,9.63,9.59,0.04,0.4171,95780.4,92181.177
300441.SZ,20200921,9.57,9.6,9.45,9.5,9.63,-0.13,-1.3499,106098.0,100859.567
300441.SZ,20200922,9.49,9.59,9.3,9.51,9.5,0.01,0.1053,106150.47,99918.132
300441.SZ,20200923,9.53,9.57,9.38,9.47,9.51,-0.04,-0.4206,79421.68,75000.258
300441.SZ,20200924,9.4,9.43,9.21,9.34,9.47,-0.13,-1.3728,105694.68,98342.896
300441.SZ,20200925,9.36,9.42,9.26,9.35,9.34,0.01,0.1071,76145.22,71006.891
300441.SZ,20200928,9.37,9.38,9.2,9.3,9.35,-0.05,-0.5348,79611.72,73815.55
300441.SZ,20200929,9.35,9.35,9.08,9.25,9.3,-0.05,-0.5376,60553.08,55956.26
300441.SZ,20200930,9.3,9.34,9.22,9.3,9.25,0.05,0.5405,47858.56,44339.826
300441.SZ,20201009,9.47,9.82,9.37,9.75,9.3,0.45,4.8387,192638.68,186463.755
300441.SZ,20201012,9.78,9.84,9.62,9.82,9.75,0.07,0.7179,185300.24,180817.966
300441.SZ,20201013,10.0,10.12,9.81,9.98,9.82,0.16,1.6293,238389.87,236855.756
300441.SZ,20201014,10.18,10.28,9.74,9.82,9.98,-0.16,-1.6032,175036.68,173595.202
300441.SZ,20201015,9.73,9.83,9.65,9.7,9.82,-0.12,-1.222,96894.17,94196.361
300441.SZ,20201016,9.67,9.95,9.63,9.84,9.7,0.14,1.4433,124302.02,121874.922
300441.SZ,20201019,9.89,10.09,9.78,9.91,9.84,0.07,0.7114,157790.78,156682.016
300441.SZ,20201020,9.9,9.98,9.81,9.95,9.91,0.04,0.4036,109225.76,108205.002
300441.SZ,20201021,9.98,9.98,9.68,9.75,9.95,-0.2,-2.0101,111455.36,109028.415
300441.SZ,20201022,9.72,9.93,9.64,9.82,9.75,0.07,0.7179,99626.77,97713.337
300441.SZ,20201023,9.82,9.87,9.66,9.71,9.82,-0.11,-1.1202,76096.16,74279.537
300441.SZ,20201026,9.66,9.87,9.64,9.78,9.71,0.07,0.7209,94546.32,92146.266
300441.SZ,20201027,9.79,9.89,9.47,9.64,9.78,-0.14,-1.4315,114781.24,110722.71
300441.SZ,20201028,9.65,9.65,9.41,9.57,9.64,-0.07,-0.7261,94437.32,89593.242
300441.SZ,20201029,9.46,9.53,9.43,9.48,9.57,-0.09,-0.9404,78441.31,74235.896
300441.SZ,20201030,9.48,9.52,9.16,9.19,9.48,-0.29,-3.0591,89547.0,83375.728
300441.SZ,20201102,9.19,9.25,9.08,9.2,9.19,0.01,0.1088,62765.39,57439.781
300441.SZ,20201103,9.27,9.45,9.25,9.39,9.2,0.19,2.0652,81700.35,76734.865
300441.SZ,20201104,9.38,9.46,9.31,9.45,9.39,0.06,0.639,73124.27,68717.545
300441.SZ,20201105,9.5,9.5,9.35,9.4,9.45,-0.05,-0.5291,90967.88,85601.962
300441.SZ,20201106,9.39,9.41,9.14,9.24,9.4,-0.16,-1.7021,86617.4,79994.987
300441.SZ,20201109,9.28,9.37,9.24,9.32,9.24,0.08,0.8658,102527.17,95386.352
300441.SZ,20201110,9.32,9.32,9.13,9.22,9.32,-0.1,-1.073,77177.24,70992.511
300441.SZ,20201111,9.24,9.25,9.12,9.18,9.22,-0.04,-0.4338,54519.8,49970.613
300441.SZ,20201112,9.17,9.22,9.14,9.19,9.18,0.01,0.1089,35470.6,32546.138
300441.SZ,20201113,9.25,9.25,9.14,9.19,9.19,0.0,0.0,43256.51,39675.156
300441.SZ,20201116,9.17,9.29,9.16,9.28,9.19,0.09,0.9793,59915.66,55287.963
300441.SZ,20201117,9.28,9.28,9.14,9.23,9.28,-0.05,-0.5388,54096.0,49804.171
300441.SZ,20201118,9.26,9.32,9.19,9.28,9.23,0.05,0.5417,58495.54,54194.402
300441.SZ,20201119,9.29,9.29,9.21,9.24,9.28,-0.04,-0.431,42014.65,38840.917
300441.SZ,20201120,9.24,9.26,9.13,9.25,9.24,0.01,0.1082,65551.84,60199.949
300441.SZ,20201123,9.21,9.25,9.1,9.19,9.25,-0.06,-0.6486,76282.24,69955.337
300441.SZ,20201124,9.2,9.25,9.16,9.19,9.19,0.0,0.0,36530.56,33577.496
300441.SZ,20201125,9.17,9.61,9.17,9.32,9.19,0.13,1.4146,122487.98,115144.968
300441.SZ,20201126,9.33,9.37,9.21,9.25,9.32,-0.07,-0.7511,56204.91,52180.345
300441.SZ,20201127,9.3,9.3,9.16,9.24,9.25,-0.01,-0.1081,57652.11,53078.421
300441.SZ,20201130,9.24,9.26,9.14,9.18,9.24,-0.06,-0.6494,48258.24,44331.319
300441.SZ,20201201,9.17,9.21,9.15,9.19,9.18,0.01,0.1089,41374.05,38000.086
300441.SZ,20201202,9.17,9.2,9.13,9.16,9.19,-0.03,-0.3264,37747.69,34571.782
300441.SZ,20201203,9.16,9.18,9.02,9.03,9.16,-0.13,-1.4192,57992.72,52736.824
300441.SZ,20201204,9.04,9.04,8.62,8.8,9.03,-0.23,-2.5471,104195.85,91456.868
300441.SZ,20201207,8.83,9.05,8.71,9.0,8.8,0.2,2.2727,92349.38,82152.447
300441.SZ,20201208,9.01,9.31,8.94,9.13,9.0,0.13,1.4444,90576.72,83044.205
300441.SZ,20201209,9.13,9.19,8.99,9.03,9.13,-0.1,-1.0953,60390.8,54814.818
300441.SZ,20201210,9.06,9.06,8.88,8.96,9.03,-0.07,-0.7752,54595.0,48844.706
300441.SZ,20201211,8.93,9.0,8.82,8.95,8.96,-0.01,-0.1116,51613.59,45911.364
300441.SZ,20201214,8.9,9.19,8.89,9.16,8.95,0.21,2.3464,92646.65,84486.317
300441.SZ,20201215,9.16,9.24,9.07,9.18,9.16,0.02,0.2183,81345.53,74530.836
300441.SZ,20201216,9.2,9.26,9.13,9.15,9.18,-0.03,-0.3268,52557.2,48319.732
300441.SZ,20201217,9.17,9.21,9.1,9.14,9.15,-0.01,-0.1093,48487.2,44320.128
300441.SZ,20201218,9.15,9.17,8.96,9.0,9.14,-0.14,-1.5317,52195.64,47235.017
300441.SZ,20201221,9.15,9.15,9.0,9.09,9.0,0.09,1.0,53513.76,48465.204
300441.SZ,20201222,9.09,9.11,8.96,9.01,9.09,-0.08,-0.8801,56098.86,50670.303
300441.SZ,20201223,9.07,9.07,8.87,8.9,9.01,-0.11,-1.2209,59909.24,53592.806
300441.SZ,20201224,8.9,8.94,8.71,8.9,8.9,0.0,0.0,72214.89,63644.658
300441.SZ,20201225,8.88,9.05,8.86,9.04,8.9,0.14,1.573,58917.28,52942.405
300441.SZ,20201228,9.06,9.13,8.92,8.94,9.04,-0.1,-1.1062,55383.27,49904.428
300441.SZ,20201229,8.97,9.04,8.88,8.98,8.94,0.04,0.4474,50347.13,45171.495
300441.SZ,20201230,9.0,9.01,8.85,8.91,8.98,-0.07,-0.7795,49177.97,43889.77
300441.SZ,20201231,8.97,9.08,8.88,9.07,8.91,0.16,1.7957,55937.35,50293.789
300441.SZ,20210104,9.07,9.48,9.03,9.29,9.07,0.22,2.4256,118200.52,109403.634
300441.SZ,20210105,9.3,9.64,9.27,9.58,9.29,0.29,3.1216,125767.72,119575.331
300441.SZ,20210106,9.56,9.68,9.42,9.51,9.58,-0.07,-0.7307,93641.68,89273.392
300441.SZ,20210107,9.5,9.53,9.24,9.37,9.51,-0.14,-1.4721,91155.96,85468.954
300441.SZ,20210108,9.39,9.82,9.32,9.55,9.37,0.18,1.921,126958.08,121521.23
300441.SZ,20210111,9.74,9.74,9.29,9.36,9.55,-0.19,-1.9895,109788.52,103734.505
300441.SZ,20210112,9.28,9.48,9.24,9.31,9.36,-0.05,-0.5342,65299.8,61091.239
300441.SZ,20210113,9.3,9.55,9.05,9.43,9.31,0.12,1.2889,141608.79,132026.345
300441.SZ,20210114,9.48,9.5,9.3,9.39,9.43,-0.04,-0.4242,84216.71,79057.858
300441.SZ,20210115,9.42,9.75,9.3,9.6,9.39,0.21,2.2364,114665.18,109370.745
300441.SZ,20210118,9.63,9.79,9.55,9.76,9.6,0.16,1.6667,129089.19,125137.397
300441.SZ,20210119,9.71,9.95,9.64,9.92,9.76,0.16,1.6393,149287.37,146806.562
300441.SZ,20210120,9.85,9.94,9.66,9.75,9.92,-0.17,-1.7137,99418.58,97400.668
300441.SZ,20210121,9.78,9.79,9.56,9.7,9.75,-0.05,-0.5128,100490.94,96948.172
300441.SZ,20210122,9.6,9.93,9.6,9.73,9.7,0.03,0.3093,120314.52,117626.449
300441.SZ,20210125,9.73,9.83,9.62,9.76,9.73,0.03,0.3083,112038.04,108894.27
300441.SZ,20210126,9.85,10.08,9.71,9.96,9.76,0.2,2.0492,167081.17,165251.823
300441.SZ,20210127,9.85,9.97,9.67,9.88,9.96,-0.08,-0.8032,129243.17,126964.524
300441.SZ,20210128,9.73,9.89,9.58,9.63,9.88,-0.25,-2.5304,116364.6,112877.075
300441.SZ,20210129,9.56,9.97,9.43,9.96,9.63,0.33,3.4268,195032.92,191176.564
300441.SZ,20210201,10.0,10.2,9.8,10.18,9.96,0.22,2.2088,210116.5,211242.776
300441.SZ,20210202,10.09,10.38,9.96,10.21,10.18,0.03,0.2947,213051.65,217255.243
300441.SZ,20210203,10.18,10.35,10.04,10.1,10.21,-0.11,-1.0774,167388.42,170349.94
300441.SZ,20210204,10.1,10.12,9.8,9.97,10.1,-0.13,-1.2871,131427.21,130917.265
300441.SZ,20210205,9.97,10.22,9.8,10.18,9.97,0.21,2.1063,170853.43,171719.667
300441.SZ,20210208,10.26,10.39,10.1,10.15,10.18,-0.03,-0.2947,152060.58,155365.261
300441.SZ,20210209,10.05,10.23,9.97,10.11,10.15,-0.04,-0.3941,151209.88,152967.438
300441.SZ,20210210,10.1,10.28,9.97,10.26,10.11,0.15,1.4837,148610.42,151055.822
300441.SZ,20210218,10.28,10.65,10.17,10.58,10.26,0.32,3.1189,211671.5,220677.599
300441.SZ,20210219,10.52,10.66,10.38,10.52,10.58,-0.06,-0.5671,164121.03,172583.848
300441.SZ,20210222,10.47,10.59,10.27,10.37,10.52,-0.15,-1.4259,184764.54,192665.658
300441.SZ,20210223,10.5,10.85,10.44,10.58,10.37,0.21,2.0251,198913.52,211093.841
300441.SZ,20210224,10.5,10.52,10.12,10.31,10.58,-0.27,-2.552,161478.08,166501.018
300441.SZ,20210225,10.34,10.39,10.13,10.27,10.31,-0.04,-0.388,119093.17,122224.879
300441.SZ,20210226,10.17,10.26,9.92,10.0,10.27,-0.27,-2.629,154065.38,154627.08
300441.SZ,20210301,10.0,10.55,10.0,10.55,10.0,0.55,5.5,208486.84,216621.259
300441.SZ,20210302,10.55,10.62,10.3,10.48,10.55,-0.07,-0.6635,121346.11,126738.553
300441.SZ,20210303,10.49,10.56,10.33,10.49,10.48,0.01,0.0954,107343.58,112087.52
300441.SZ,20210304,10.5,10.7,10.31,10.57,10.49,0.08,0.7626,173843.0,182759.922
300441.SZ,20210305,10.49,10.75,10.36,10.7,10.57,0.13,1.2299,184096.49,194927.623
300441.SZ,20210308,10.79,10.87,10.52,10.53,10.7,-0.17,-1.5888,158734.0,169371.941
300441.SZ,20210309,10.56,10.69,10.23,10.39,10.53,-0.14,-1.3295,149411.09,155925.015
300441.SZ,20210310,10.45,10.53,10.29,10.45,10.39,0.06,0.5775,104518.62,108973.808
300441.SZ,20210311,10.47,10.49,10.18,10.37,10.45,-0.08,-0.7656,135173.0,139425.842
300441.SZ,20210312,10.38,10.74,10.11,10.57,10.37,0.2,1.9286,234604.18,245457.38
300441.SZ,20210315,10.55,10.67,10.3,10.39,10.57,-0.18,-1.7029,117865.0,123180.615
300441.SZ,20210316,10.36,10.48,10.29,10.33,10.39,-0.06,-0.5775,94813.0,98375.792
300441.SZ,20210317,10.36,10.84,10.16,10.78,10.33,0.45,4.3562,220071.25,231875.545
300441.SZ,20210318,10.85,11.55,10.67,11.35,10.78,0.57,5.2876,302222.21,340221.275
300441.SZ,20210319,11.38,11.38,11.1,11.22,11.35,-0.13,-1.1454,180720.4,203104.097
300441.SZ,20210322,11.3,11.46,11.13,11.21,11.22,-0.01,-0.0891,157499.36,177137.455
300441.SZ,20210323,11.28,11.34,10.98,11.21,11.21,0.0,0.0,134351.82,150000.762
300441.SZ,20210324,11.15,11.24,10.97,11.08,11.21,-0.13,-1.1597,104369.0,115594.224
300441.SZ,20210325,11.06,11.42,10.91,11.2,11.08,0.12,1.083,151503.4,170400.737
300441.SZ,20210326,11.22,11.63,11.12,11.3,11.2,0.1,0.8929,158507.8,180677.879
300441.SZ,20210329,11.28,11.43,11.1,11.19,11.3,-0.11,-0.9735,123205.32,138099.049
300441.SZ,20210330,11.2,11.2,10.78,10.98,11.19,-0.21,-1.8767,157674.2,173161.133
300441.SZ,20210331,10.95,10.98,10.7,10.77,10.98,-0.21,-1.9126,111748.6,120909.049
300441.SZ,20210401,10.85,11.13,10.77,10.99,10.77,0.22,2.0427,102952.0,113090.007
300441.SZ,20210402,10.93,11.1,10.72,10.78,10.99,-0.21,-1.9108,93143.81,101439.832
300441.SZ,20210406,10.79,11.44,10.71,11.37,10.78,0.59,5.4731,188500.46,210947.585
300441.SZ,20210407,11.37,11.4,10.96,11.03,11.37,-0.34,-2.9903,134432.0,149462.134
300441.SZ,20210408,10.95,11.48,10.86,11.18,11.03,0.15,1.3599,145296.92,163228.38
300441.SZ,20210409,11.19,11.21,10.96,11.03,11.18,-0.15,-1.3417,76816.0,85092.665
300441.SZ,20210412,11.06,11.11,10.87,11.02,11.03,-0.01,-0.0907,84943.04,93258.216
300441.SZ,20210413,11.04,11.14,10.82,10.86,11.02,-0.16,-1.4519,82843.0,90704.867
300441.SZ,20210414,10.86,10.98,10.26,10.35,10.86,-0.51,-4.6961,193882.39,204123.866
300441.SZ,20210415,10.55,10.75,10.28,10.51,10.35,0.16,1.5459,118759.06,124443.639
300441.SZ,20210416,10.49,10.8,10.41,10.72,10.51,0.21,1.9981,105810.8,112705.907
300441.SZ,20210419,10.73,10.96,10.69,10.85,10.72,0.13,1.2127,112159.57,121741.426
300441.SZ,20210420,10.83,11.02,10.77,10.89,10.85,0.04,0.3687,86813.26,94706.595
300441.SZ,20210421,10.85,10.98,10.79,10.85,10.89,-0.04,-0.3673,63923.6,69443.153
300441.SZ,20210422,10.89,11.1,10.77,10.96,10.85,0.11,1.0138,74548.43,81619.484
300441.SZ,20210423,10.98,11.06,10.85,10.91,10.96,-0.05,-0.4562,57417.08,62789.927
300441.SZ,20210426,10.96,11.03,10.69,10.72,10.91,-0.19,-1.7415,69368.32,74976.48
300441.SZ,20210427,10.8,11.02,10.71,10.8,10.72,0.08,0.7463,74888.13,81211.5
300441.SZ,20210428,10.81,10.95,10.66,10.7,10.8,-0.1,-0.9259,58481.78,62874.389
300441.SZ,20210429,10.7,10.96,10.55,10.71,10.7,0.01,0.0935,69871.32,75188.414
300441.SZ,20210430,10.73,10.82,10.54,10.61,10.71,-0.1,-0.9337,63525.76,67771.509
