ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,20200513,6.65,6.65,6.55,6.59,6.64,-0.05,-0.753,172567.1,113503.273
600673.SH,20200514,6.6,6.61,6.38,6.4,6.59,-0.19,-2.8832,262920.8,169670.496
600673.SH,20200515,6.42,6.55,6.31,6.49,6.4,0.09,1.4063,209812.14,134955.795
600673.SH,20200518,6.51,6.59,6.42,6.49,6.49,0.0,0.0,212249.45,138554.256
600673.SH,20200519,6.5,6.56,6.45,6.47,6.49,-0.02,-0.3082,135096.52,87748.234
600673.SH,20200520,6.47,6.54,6.45,6.48,6.47,0.01,0.1546,118164.03,76705.414
600673.SH,20200521,6.48,6.73,6.48,6.61,6.48,0.13,2.0062,287233.84,190404.515
600673.SH,20200522,6.65,6.65,6.41,6.42,6.61,-0.19,-2.8744,169594.0,109829.803
600673.SH,20200525,6.43,6.47,6.32,6.35,6.42,-0.07,-1.0903,138986.96,88701.093
600673.SH,20200526,6.36,6.5,6.36,6.47,6.35,0.12,1.8898,123652.16,79339.643
600673.SH,20200527,6.43,6.43,6.36,6.39,6.47,-0.08,-1.2365,113483.95,72487.71
600673.SH,20200528,6.39,6.43,6.3,6.31,6.39,-0.08,-1.252,111986.98,71106.318
600673.SH,20200529,6.33,6.35,6.3,6.34,6.31,0.03,0.4754,129581.17,81890.905
600673.SH,20200601,6.34,6.5,6.34,6.49,6.34,0.15,2.3659,221294.16,142384.715
600673.SH,20200602,6.49,6.58,6.45,6.49,6.49,0.0,0.0,180901.6,117856.103
600673.SH,20200603,6.53,6.58,6.5,6.5,6.49,0.01,0.1541,134546.2,88020.31
600673.SH,20200604,6.5,6.56,6.47,6.53,6.5,0.03,0.4615,118659.66,77390.346
600673.SH,20200605,6.55,6.68,6.5,6.66,6.53,0.13,1.9908,173548.64,114288.483
600673.SH,20200608,6.68,6.71,6.56,6.58,6.66,-0.08,-1.2012,176098.39,116328.469
600673.SH,20200609,6.66,6.83,6.61,6.74,6.58,0.16,2.4316,274839.14,185311.31
600673.SH,20200610,6.7,6.71,6.58,6.6,6.74,-0.14,-2.0772,136360.19,90425.758
600673.SH,20200611,6.6,6.63,6.49,6.49,6.6,-0.11,-1.6667,179810.0,117588.632
600673.SH,20200612,6.34,6.51,6.3,6.49,6.49,0.0,0.0,166621.48,107395.625
600673.SH,20200615,6.5,6.55,6.42,6.43,6.49,-0.06,-0.9245,157895.91,102247.31
600673.SH,20200616,6.56,6.8,6.56,6.74,6.43,0.31,4.8212,404358.68,270966.558
600673.SH,20200617,6.72,7.25,6.67,7.05,6.74,0.31,4.5994,615103.41,430111.025
600673.SH,20200618,7.05,7.09,6.91,6.97,7.05,-0.08,-1.1348,299739.02,208592.345
600673.SH,20200619,6.96,6.99,6.86,6.88,6.97,-0.09,-1.2912,242408.76,167273.019
600673.SH,20200622,6.9,7.03,6.86,6.86,6.88,-0.02,-0.2907,235225.16,162883.093
600673.SH,20200623,6.85,6.86,6.77,6.81,6.86,-0.05,-0.7289,150847.49,102656.02
600673.SH,20200624,6.81,6.82,6.69,6.7,6.81,-0.11,-1.6153,187980.65,126502.827
600673.SH,20200629,6.69,6.74,6.64,6.68,6.7,-0.02,-0.2985,131574.19,87998.855
600673.SH,20200630,6.68,6.97,6.67,6.91,6.68,0.23,3.4431,313112.11,215303.884
600673.SH,20200701,6.93,6.96,6.82,6.87,6.91,-0.04,-0.5789,205380.81,141081.508
600673.SH,20200702,6.86,6.95,6.83,6.93,6.87,0.06,0.8734,271135.1,186963.596
600673.SH,20200703,6.95,7.04,6.9,6.95,6.93,0.02,0.2886,338269.8,235672.225
600673.SH,20200706,7.0,7.19,6.98,7.16,6.95,0.21,3.0216,476377.36,338760.834
600673.SH,20200707,7.2,7.34,7.08,7.08,7.16,-0.08,-1.1173,568236.52,406697.437
600673.SH,20200708,7.07,7.24,7.05,7.22,7.08,0.14,1.9774,470778.3,336919.616
600673.SH,20200709,7.31,7.44,7.22,7.44,7.22,0.22,3.0471,560955.32,411163.375
600673.SH,20200710,7.49,7.49,7.17,7.18,7.44,-0.26,-3.4946,504470.05,367837.948
600673.SH,20200713,7.18,7.49,7.18,7.47,7.18,0.29,4.039,562165.09,413831.897
600673.SH,20200714,7.5,7.99,7.48,7.76,7.47,0.29,3.8822,937133.84,726057.702
600673.SH,20200729,7.21,7.52,7.09,7.48,7.76,-0.28,-3.6082,815271.14,598363.726
600673.SH,20200730,7.37,7.47,7.21,7.26,7.48,-0.22,-2.9412,530786.75,387498.726
600673.SH,20200731,7.22,7.32,7.08,7.23,7.26,-0.03,-0.4132,443947.2,319684.668
600673.SH,20200803,7.23,7.42,7.23,7.35,7.23,0.12,1.6598,557572.99,408883.814
600673.SH,20200804,7.31,7.35,7.15,7.2,7.35,-0.15,-2.0408,430665.18,310869.036
600673.SH,20200805,7.12,7.15,6.92,7.02,7.2,-0.18,-2.5,540322.92,378904.904
600673.SH,20200806,7.0,7.07,6.83,6.91,7.02,-0.11,-1.567,388765.8,268906.484
600673.SH,20200807,6.9,7.08,6.86,7.0,6.91,0.09,1.3025,362281.17,252744.5
600673.SH,20200810,6.97,6.97,6.84,6.91,7.0,-0.09,-1.2857,251882.35,173554.78
600673.SH,20200811,6.91,6.98,6.76,6.79,6.91,-0.12,-1.7366,252370.75,173705.446
600673.SH,20200812,6.75,6.76,6.53,6.66,6.79,-0.13,-1.9146,315980.47,208722.24
600673.SH,20200813,6.66,6.72,6.62,6.67,6.66,0.01,0.1502,161960.0,107989.728
600673.SH,20200814,6.71,6.84,6.64,6.75,6.67,0.08,1.1994,221478.9,149156.08
600673.SH,20200817,6.73,6.82,6.66,6.79,6.75,0.04,0.5926,234227.68,158290.462
600673.SH,20200818,6.77,6.88,6.74,6.83,6.79,0.04,0.5891,221360.11,150885.806
600673.SH,20200819,6.86,6.86,6.69,6.71,6.83,-0.12,-1.757,278120.44,187791.313
600673.SH,20200820,6.7,6.76,6.64,6.7,6.71,-0.01,-0.149,158587.03,106330.616
600673.SH,20200821,6.69,6.75,6.62,6.64,6.7,-0.06,-0.8955,212196.75,141667.077
600673.SH,20200824,6.64,6.64,6.47,6.51,6.64,-0.13,-1.9578,320627.39,208677.47
600673.SH,20200825,6.54,6.56,6.46,6.49,6.51,-0.02,-0.3072,197518.61,128307.48
600673.SH,20200826,6.49,6.52,6.4,6.41,6.49,-0.08,-1.2327,225443.47,145434.268
600673.SH,20200827,6.4,6.43,6.33,6.42,6.41,0.01,0.156,230295.11,146880.123
600673.SH,20200828,6.41,6.54,6.38,6.53,6.42,0.11,1.7134,220206.96,142872.679
600673.SH,20200831,6.54,6.57,6.45,6.48,6.53,-0.05,-0.7657,190275.65,123747.186
600673.SH,20200901,6.47,6.54,6.44,6.51,6.48,0.03,0.463,132911.11,86326.746
600673.SH,20200902,6.52,6.53,6.42,6.45,6.51,-0.06,-0.9217,188766.76,121856.283
600673.SH,20200903,6.45,6.48,6.42,6.46,6.45,0.01,0.155,141355.3,91149.59
600673.SH,20200904,6.4,6.54,6.36,6.54,6.46,0.08,1.2384,152445.24,98522.968
600673.SH,20200907,6.54,6.63,6.48,6.51,6.54,-0.03,-0.4587,197576.32,129498.262
600673.SH,20200908,6.51,6.56,6.47,6.54,6.51,0.03,0.4608,161872.46,105612.078
600673.SH,20200909,6.49,6.73,6.47,6.6,6.54,0.06,0.9174,343604.22,227868.803
600673.SH,20200910,6.65,6.68,6.38,6.38,6.6,-0.22,-3.3333,252826.1,164738.791
600673.SH,20200911,6.31,6.45,6.31,6.41,6.38,0.03,0.4702,109099.8,69765.219
600673.SH,20200914,6.35,6.48,6.32,6.39,6.41,-0.02,-0.312,184468.41,117955.839
600673.SH,20200915,6.43,6.43,6.35,6.42,6.39,0.03,0.4695,96669.58,61709.057
600673.SH,20200916,6.42,6.45,6.36,6.4,6.42,-0.02,-0.3115,90468.0,57906.047
600673.SH,20200917,6.41,6.43,6.35,6.38,6.4,-0.02,-0.3125,103826.57,66219.305
600673.SH,20200918,6.39,6.43,6.35,6.4,6.38,0.02,0.3135,132137.95,84448.91
600673.SH,20200921,6.41,6.44,6.38,6.4,6.4,0.0,0.0,121572.3,77871.898
600673.SH,20200922,6.38,6.45,6.35,6.39,6.4,-0.01,-0.1563,110457.17,70713.607
600673.SH,20200923,6.39,6.42,6.36,6.38,6.39,-0.01,-0.1565,90643.85,57857.403
600673.SH,20200924,6.35,6.37,6.2,6.24,6.38,-0.14,-2.1944,216691.2,135993.985
600673.SH,20200925,6.26,6.26,6.11,6.13,6.24,-0.11,-1.7628,137400.51,84911.274
600673.SH,20200928,6.14,6.17,5.96,5.97,6.13,-0.16,-2.6101,157523.08,94997.55
600673.SH,20200929,6.0,6.09,5.98,6.05,5.97,0.08,1.34,88872.14,53695.958
600673.SH,20200930,6.05,6.31,6.03,6.19,6.05,0.14,2.314,151042.22,93262.003
600673.SH,20201009,6.28,6.37,6.2,6.22,6.19,0.03,0.4847,177881.13,111705.743
600673.SH,20201012,6.23,6.34,6.23,6.3,6.22,0.08,1.2862,212539.75,133597.254
600673.SH,20201013,6.31,6.31,6.22,6.24,6.3,-0.06,-0.9524,144033.8,90055.007
600673.SH,20201014,6.22,6.24,6.09,6.12,6.24,-0.12,-1.9231,161394.45,99085.546
600673.SH,20201015,6.14,6.15,6.02,6.07,6.12,-0.05,-0.817,118263.85,71864.316
600673.SH,20201016,6.08,6.13,6.05,6.1,6.07,0.03,0.4942,98342.41,59893.66
600673.SH,20201019,6.14,6.25,6.13,6.17,6.1,0.07,1.1475,130388.47,80586.538
600673.SH,20201020,6.15,6.17,6.06,6.16,6.17,-0.01,-0.1621,84688.86,51781.822
600673.SH,20201021,6.15,6.17,6.07,6.09,6.16,-0.07,-1.1364,79389.74,48417.292
600673.SH,20201022,6.09,6.1,6.01,6.08,6.09,-0.01,-0.1642,63929.25,38722.124
600673.SH,20201023,6.07,6.12,6.05,6.06,6.08,-0.02,-0.3289,80542.75,48918.261
600673.SH,20201026,6.04,6.06,5.99,6.03,6.06,-0.03,-0.495,70034.16,42221.711
600673.SH,20201027,5.98,6.05,5.98,6.01,6.03,-0.02,-0.3317,62399.79,37529.949
600673.SH,20201028,6.0,6.02,5.91,5.95,6.01,-0.06,-0.9983,122340.08,72737.096
600673.SH,20201029,5.89,5.95,5.88,5.91,5.95,-0.04,-0.6723,90004.08,53250.821
600673.SH,20201030,5.93,5.93,5.67,5.69,5.91,-0.22,-3.7225,195677.11,113169.22
600673.SH,20201102,5.64,5.67,5.24,5.37,5.69,-0.32,-5.6239,291410.96,157835.129
600673.SH,20201103,5.4,5.5,5.37,5.46,5.37,0.09,1.676,123406.55,67184.799
600673.SH,20201104,5.47,5.51,5.33,5.48,5.46,0.02,0.3663,132857.88,72010.192
600673.SH,20201105,5.53,5.89,5.53,5.75,5.48,0.27,4.927,250222.45,143004.398
600673.SH,20201106,5.75,5.77,5.64,5.69,5.75,-0.06,-1.0435,119086.4,67767.491
600673.SH,20201109,5.73,5.84,5.67,5.69,5.69,0.0,0.0,205802.2,118039.332
600673.SH,20201110,5.72,5.77,5.6,5.63,5.69,-0.06,-1.0545,120290.87,68002.181
600673.SH,20201111,5.63,5.73,5.55,5.63,5.63,0.0,0.0,107101.35,60323.391
600673.SH,20201112,5.62,5.67,5.57,5.58,5.63,-0.05,-0.8881,66307.3,37189.038
600673.SH,20201113,5.58,5.6,5.48,5.58,5.58,0.0,0.0,100763.0,55754.073
600673.SH,20201116,5.58,5.71,5.56,5.66,5.58,0.08,1.4337,124276.81,70211.895
600673.SH,20201117,5.66,5.69,5.63,5.67,5.66,0.01,0.1767,88862.4,50384.276
600673.SH,20201118,5.67,5.85,5.65,5.79,5.67,0.12,2.1164,159164.29,91763.568
600673.SH,20201119,5.74,5.8,5.7,5.73,5.79,-0.06,-1.0363,99636.95,57111.066
600673.SH,20201120,5.75,5.79,5.7,5.75,5.73,0.02,0.349,88630.52,50881.41
600673.SH,20201123,5.73,5.81,5.72,5.75,5.75,0.0,0.0,141481.2,81733.26
600673.SH,20201124,5.75,5.76,5.66,5.67,5.75,-0.08,-1.3913,142604.27,81126.172
600673.SH,20201125,5.69,5.76,5.61,5.61,5.67,-0.06,-1.0582,132843.2,75469.132
600673.SH,20201126,5.61,5.65,5.51,5.53,5.61,-0.08,-1.426,106830.83,59139.062
600673.SH,20201127,5.55,5.6,5.53,5.6,5.53,0.07,1.2658,72656.77,40418.094
600673.SH,20201130,5.6,5.75,5.57,5.58,5.6,-0.02,-0.3571,169421.54,95751.394
600673.SH,20201201,5.58,5.65,5.55,5.59,5.58,0.01,0.1792,174829.99,97820.299
600673.SH,20201202,5.59,5.61,5.53,5.59,5.59,0.0,0.0,149167.82,83069.881
600673.SH,20201203,5.59,5.66,5.53,5.61,5.59,0.02,0.3578,145724.14,81685.346
600673.SH,20201204,5.63,5.63,5.54,5.56,5.61,-0.05,-0.8913,117652.03,65402.853
600673.SH,20201207,5.56,5.57,5.5,5.52,5.56,-0.04,-0.7194,102832.82,56831.558
600673.SH,20201208,5.51,5.52,5.44,5.44,5.52,-0.08,-1.4493,93640.16,51221.912
600673.SH,20201209,5.44,5.48,5.31,5.34,5.44,-0.1,-1.8382,140935.28,75683.439
600673.SH,20201210,5.34,5.38,5.29,5.37,5.34,0.03,0.5618,87255.06,46563.268
600673.SH,20201211,5.37,5.44,5.3,5.35,5.37,-0.02,-0.3724,104977.72,56275.26
600673.SH,20201214,5.35,5.36,5.26,5.32,5.35,-0.03,-0.5607,117595.44,62161.192
600673.SH,20201215,5.27,5.34,5.25,5.26,5.32,-0.06,-1.1278,80391.83,42486.89
600673.SH,20201216,5.27,5.27,5.13,5.13,5.26,-0.13,-2.4715,107194.46,55596.332
600673.SH,20201217,5.14,5.33,5.0,5.29,5.13,0.16,3.1189,217961.6,113024.897
600673.SH,20201218,5.29,5.43,5.26,5.32,5.29,0.03,0.5671,171314.88,91808.124
600673.SH,20201221,5.32,5.37,5.25,5.34,5.32,0.02,0.3759,107925.8,57395.54
600673.SH,20201222,5.32,5.44,5.29,5.37,5.34,0.03,0.5618,162262.03,87035.02
600673.SH,20201223,5.37,5.37,5.18,5.24,5.37,-0.13,-2.4209,144129.19,75679.306
600673.SH,20201224,5.18,5.24,5.09,5.11,5.24,-0.13,-2.4809,124038.68,63638.237
600673.SH,20201225,5.06,5.17,5.04,5.15,5.11,0.04,0.7828,83461.13,42888.06
600673.SH,20201228,5.08,5.13,5.02,5.05,5.15,-0.1,-1.9417,131882.42,66686.808
600673.SH,20201229,5.05,5.1,5.01,5.05,5.05,0.0,0.0,122108.21,61812.344
600673.SH,20201230,5.06,5.09,5.01,5.03,5.05,-0.02,-0.396,95022.12,47915.348
600673.SH,20201231,5.03,5.07,5.0,5.03,5.03,0.0,0.0,179778.88,90513.021
600673.SH,20210104,5.03,5.06,4.97,4.99,5.03,-0.04,-0.7952,182766.98,91385.716
600673.SH,20210105,4.97,4.97,4.8,4.83,4.99,-0.16,-3.2064,288265.55,139879.083
600673.SH,20210106,4.84,5.31,4.66,5.31,4.83,0.48,9.9379,661912.79,336156.456
600673.SH,20210107,5.35,5.42,5.09,5.15,5.31,-0.16,-3.0132,405821.97,213016.726
600673.SH,20210108,5.12,5.14,4.95,5.1,5.15,-0.05,-0.9709,236042.73,118906.271
600673.SH,20210111,5.03,5.06,4.9,4.91,5.1,-0.19,-3.7255,196767.77,97803.326
600673.SH,20210112,4.95,5.04,4.9,4.91,4.91,0.0,0.0,163689.66,80836.691
600673.SH,20210113,4.91,5.02,4.77,4.96,4.91,0.05,1.0183,213680.43,104347.294
600673.SH,20210114,4.93,5.01,4.87,4.96,4.96,0.0,0.0,126280.62,62605.075
600673.SH,20210115,4.98,5.08,4.96,5.0,4.96,0.04,0.8065,132217.77,66327.947
600673.SH,20210118,5.0,5.05,4.97,4.98,5.0,-0.02,-0.4,120222.14,60115.772
600673.SH,20210119,4.99,5.02,4.92,4.98,4.98,0.0,0.0,152032.99,75511.814
600673.SH,20210120,4.98,5.01,4.88,4.91,4.98,-0.07,-1.4056,162066.69,79626.652
600673.SH,20210121,4.91,4.94,4.86,4.89,4.91,-0.02,-0.4073,140466.48,68714.764
600673.SH,20210122,4.88,4.99,4.79,4.9,4.89,0.01,0.2045,186243.09,90786.68
600673.SH,20210125,4.95,4.95,4.75,4.83,4.9,-0.07,-1.4286,208002.84,100038.597
600673.SH,20210126,4.82,4.82,4.69,4.71,4.83,-0.12,-2.4845,141769.41,67088.507
600673.SH,20210127,4.68,4.89,4.66,4.81,4.71,0.1,2.1231,190469.68,90734.187
600673.SH,20210128,4.78,4.79,4.71,4.72,4.81,-0.09,-1.8711,104114.8,49385.919
600673.SH,20210129,4.74,4.75,4.54,4.65,4.72,-0.07,-1.4831,168554.33,78152.641
600673.SH,20210201,4.64,4.72,4.62,4.67,4.65,0.02,0.4301,104873.31,48838.123
600673.SH,20210202,4.67,4.69,4.61,4.62,4.67,-0.05,-1.0707,76741.68,35583.632
600673.SH,20210203,4.61,4.62,4.48,4.52,4.62,-0.1,-2.1645,134369.27,60977.644
600673.SH,20210204,4.59,4.65,4.45,4.49,4.52,-0.03,-0.6637,141098.5,63901.786
600673.SH,20210205,4.46,4.52,4.44,4.5,4.49,0.01,0.2227,105146.3,47044.839
600673.SH,20210208,4.5,4.52,4.46,4.47,4.5,-0.03,-0.6667,86803.72,38990.592
600673.SH,20210209,4.45,4.48,4.44,4.47,4.47,0.0,0.0,97060.25,43328.886
600673.SH,20210210,4.46,4.62,4.46,4.6,4.47,0.13,2.9083,138817.21,63292.918
600673.SH,20210218,4.68,4.79,4.61,4.76,4.6,0.16,3.4783,179782.5,84705.704
600673.SH,20210219,4.79,5.0,4.76,4.98,4.76,0.22,4.6218,279486.35,137378.911
600673.SH,20210222,5.01,5.18,5.01,5.03,4.98,0.05,1.004,407282.9,207135.385
600673.SH,20210223,5.07,5.13,4.97,5.07,5.03,0.04,0.7952,254739.05,128840.165
600673.SH,20210224,5.09,5.14,5.04,5.09,5.07,0.02,0.3945,194403.56,98993.873
600673.SH,20210225,5.08,5.15,5.04,5.09,5.09,0.0,0.0,158508.28,80794.58
600673.SH,20210226,5.06,5.15,5.04,5.1,5.09,0.01,0.1965,157383.87,79987.939
600673.SH,20210301,5.11,5.11,4.99,5.08,5.1,-0.02,-0.3922,170482.56,86227.416
600673.SH,20210302,5.08,5.08,5.0,5.02,5.08,-0.06,-1.1811,133352.38,67098.345
600673.SH,20210303,5.02,5.23,5.01,5.21,5.02,0.19,3.7849,268348.12,138066.991
600673.SH,20210304,5.21,5.3,5.15,5.2,5.21,-0.01,-0.1919,194114.49,101410.266
600673.SH,20210305,5.22,5.25,5.12,5.16,5.2,-0.04,-0.7692,151306.65,78322.288
600673.SH,20210308,5.16,5.25,5.14,5.16,5.16,0.0,0.0,137375.42,71192.252
600673.SH,20210309,5.16,5.18,5.03,5.07,5.16,-0.09,-1.7442,168275.65,85691.878
600673.SH,20210310,5.1,5.12,5.03,5.03,5.07,-0.04,-0.789,112190.26,56729.264
600673.SH,20210311,5.01,5.12,5.01,5.1,5.03,0.07,1.3917,116656.64,59004.702
600673.SH,20210312,5.1,5.11,5.0,5.05,5.1,-0.05,-0.9804,105447.65,53187.649
600673.SH,20210315,5.03,5.1,5.03,5.07,5.05,0.02,0.396,101125.16,51192.24
600673.SH,20210316,5.08,5.1,5.03,5.04,5.07,-0.03,-0.5917,98854.35,49953.119
600673.SH,20210317,5.03,5.04,4.93,4.99,5.04,-0.05,-0.9921,130043.53,64789.854
600673.SH,20210318,4.99,5.19,4.96,5.17,4.99,0.18,3.6072,220347.58,112621.917
600673.SH,20210319,5.16,5.53,5.15,5.35,5.17,0.18,3.4816,434915.29,233048.901
600673.SH,20210322,5.29,5.38,5.23,5.24,5.35,-0.11,-2.0561,216385.76,114331.831
600673.SH,20210323,5.25,5.28,5.08,5.1,5.24,-0.14,-2.6718,180212.0,92539.264
600673.SH,20210324,5.08,5.13,5.05,5.08,5.1,-0.02,-0.3922,117034.26,59517.503
600673.SH,20210325,5.07,5.11,5.02,5.05,5.08,-0.03,-0.5906,97680.82,49342.582
600673.SH,20210326,5.03,5.1,5.02,5.05,5.05,0.0,0.0,91704.84,46438.547
600673.SH,20210329,5.03,5.04,4.93,5.01,5.05,-0.04,-0.7921,132787.33,66356.737
600673.SH,20210330,5.01,5.01,4.91,4.95,5.01,-0.06,-1.1976,159789.23,79164.235
600673.SH,20210331,4.96,5.0,4.91,4.96,4.95,0.01,0.202,78352.2,38809.733
600673.SH,20210401,4.99,4.99,4.92,4.93,4.96,-0.03,-0.6048,63352.6,31286.702
600673.SH,20210402,4.93,4.94,4.84,4.84,4.93,-0.09,-1.8256,111918.0,54516.958
600673.SH,20210406,4.87,4.94,4.84,4.89,4.84,0.05,1.0331,79959.31,39198.631
600673.SH,20210407,4.88,4.92,4.84,4.87,4.89,-0.02,-0.409,94648.49,46005.377
600673.SH,20210408,4.87,4.88,4.77,4.85,4.87,-0.02,-0.4107,112210.17,54163.496
600673.SH,20210409,4.85,4.85,4.78,4.85,4.85,0.0,0.0,76918.17,37026.756
600673.SH,20210412,4.84,4.85,4.8,4.85,4.85,0.0,0.0,68359.2,32968.863
600673.SH,20210413,4.85,4.98,4.8,4.92,4.85,0.07,1.4433,135930.6,66623.921
600673.SH,20210414,4.91,4.98,4.83,4.9,4.92,-0.02,-0.4065,124995.38,61414.535
600673.SH,20210415,4.87,4.91,4.83,4.85,4.9,-0.05,-1.0204,87999.99,42696.146
600673.SH,20210416,4.86,4.91,4.83,4.88,4.85,0.03,0.6186,78195.6,38153.018
600673.SH,20210419,4.85,4.9,4.85,4.88,4.88,0.0,0.0,92273.79,45051.677
600673.SH,20210420,4.87,4.9,4.83,4.85,4.88,-0.03,-0.6148,92908.08,45124.778
600673.SH,20210421,4.83,4.93,4.81,4.87,4.85,0.02,0.4124,93998.71,45856.546
600673.SH,20210422,4.88,4.88,4.81,4.85,4.87,-0.02,-0.4107,91845.72,44419.216
600673.SH,20210423,4.82,4.86,4.78,4.85,4.85,0.0,0.0,71072.25,34299.092
600673.SH,20210426,4.87,4.88,4.8,4.85,4.85,0.0,0.0,93016.6,44995.73
600673.SH,20210427,4.82,4.85,4.79,4.85,4.85,0.0,0.0,88054.06,42397.183
600673.SH,20210428,4.81,4.83,4.79,4.8,4.85,-0.05,-1.0309,61170.06,29395.375
600673.SH,20210429,4.79,4.81,4.72,4.79,4.8,-0.01,-0.2083,109305.64,52146.107
600673.SH,20210430,4.68,4.77,4.64,4.69,4.79,-0.1,-2.0877,166407.21,77817.703
