ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20190226,11.32,11.97,11.11,11.4,11.22,0.18,1.6043,249516.52,290709.822
002625.SZ,20190227,11.6,11.79,11.06,11.3,11.4,-0.1,-0.8772,168560.72,193165.162
002625.SZ,20190228,11.4,12.36,11.23,11.89,11.3,0.59,5.2212,260253.27,306233.259
002625.SZ,20190301,11.91,11.92,11.32,11.62,11.89,-0.27,-2.2708,185150.79,214517.635
002625.SZ,20190304,11.65,11.89,11.43,11.47,11.62,-0.15,-1.2909,201917.15,235516.918
002625.SZ,20190305,11.48,11.91,11.34,11.91,11.47,0.44,3.8361,169807.57,197735.179
002625.SZ,20190306,11.58,11.73,11.29,11.7,11.91,-0.21,-1.7632,265981.76,305929.03
002625.SZ,20190307,11.57,11.59,11.22,11.54,11.7,-0.16,-1.3675,213966.64,244443.252
002625.SZ,20190308,11.31,12.54,11.19,11.93,11.54,0.39,3.3795,317407.91,378318.191
002625.SZ,20190311,12.0,13.12,12.0,12.86,11.93,0.93,7.7955,399969.35,513197.01
002625.SZ,20190312,12.65,12.98,12.57,12.84,12.86,-0.02,-0.1555,274967.88,350501.149
002625.SZ,20190313,12.95,13.58,12.36,12.5,12.84,-0.34,-2.648,270307.62,351955.942
002625.SZ,20190314,12.3,12.4,11.6,11.88,12.5,-0.62,-4.96,166741.93,198875.658
002625.SZ,20190315,11.94,12.08,11.68,11.89,11.88,0.01,0.0842,109253.95,129896.464
002625.SZ,20190318,12.08,12.18,11.81,12.07,11.89,0.18,1.5139,94349.22,113124.681
002625.SZ,20190319,12.0,12.2,11.9,12.08,12.07,0.01,0.0829,111869.36,134822.525
002625.SZ,20190320,12.02,12.07,11.5,11.74,12.08,-0.34,-2.8146,116279.84,136652.399
002625.SZ,20190321,11.65,12.06,11.65,11.84,11.74,0.1,0.8518,90731.52,107839.95
002625.SZ,20190322,11.79,12.37,11.7,12.26,11.84,0.42,3.5473,134819.6,163004.311
002625.SZ,20190325,12.06,12.73,11.98,12.3,12.26,0.04,0.3263,171800.64,213451.645
002625.SZ,20190326,12.25,12.4,11.61,11.68,12.3,-0.62,-5.0407,137858.02,164144.528
002625.SZ,20190327,11.71,11.8,11.29,11.38,11.68,-0.3,-2.5685,97881.06,111959.573
002625.SZ,20190328,11.26,11.64,11.21,11.33,11.38,-0.05,-0.4394,51827.9,59304.321
002625.SZ,20190329,11.3,11.64,11.13,11.57,11.33,0.24,2.1183,83868.64,96137.369
002625.SZ,20190401,11.78,12.21,11.65,12.12,11.57,0.55,4.7537,125276.63,150091.983
002625.SZ,20190402,12.27,12.56,12.03,12.19,12.12,0.07,0.5776,146273.4,179958.913
002625.SZ,20190403,13.01,13.41,12.87,13.3,12.19,1.11,9.1058,476170.12,631406.956
002625.SZ,20190404,12.85,12.99,12.56,12.67,13.3,-0.63,-4.7368,298071.52,380350.846
002625.SZ,20190408,12.59,12.86,12.2,12.36,12.67,-0.31,-2.4467,182361.12,228101.4
002625.SZ,20190409,12.21,12.48,12.15,12.36,12.36,0.0,0.0,109205.2,134378.039
002625.SZ,20190410,12.31,12.45,12.14,12.34,12.36,-0.02,-0.1618,93731.66,115534.704
002625.SZ,20190411,12.28,12.4,11.75,11.76,12.34,-0.58,-4.7002,126437.92,151865.981
002625.SZ,20190412,11.7,12.56,11.68,12.55,11.76,0.79,6.7177,162906.62,198415.934
002625.SZ,20190415,12.55,12.98,12.18,12.22,12.55,-0.33,-2.6295,128711.89,161488.171
002625.SZ,20190416,12.27,12.8,12.02,12.73,12.22,0.51,4.1735,138855.62,173459.818
002625.SZ,20190417,12.65,12.83,12.49,12.68,12.73,-0.05,-0.3928,106557.66,134812.917
002625.SZ,20190418,12.65,12.65,12.25,12.32,12.68,-0.36,-2.8391,80122.49,99529.146
002625.SZ,20190419,12.25,12.56,11.9,12.53,12.32,0.21,1.7045,115467.95,141124.937
002625.SZ,20190422,12.5,12.5,12.08,12.11,12.53,-0.42,-3.352,88458.78,108171.55
002625.SZ,20190423,12.08,12.08,11.7,11.75,12.11,-0.36,-2.9727,74218.38,88010.125
002625.SZ,20190424,11.75,11.99,11.7,11.93,11.75,0.18,1.5319,51670.63,61322.483
002625.SZ,20190425,11.9,11.9,11.19,11.21,11.93,-0.72,-6.0352,82481.35,95168.345
002625.SZ,20190426,11.28,11.55,11.11,11.21,11.21,0.0,0.0,59815.46,67571.639
002625.SZ,20190429,11.1,11.17,10.25,10.27,11.21,-0.94,-8.3854,93077.82,98676.838
002625.SZ,20190430,10.2,10.42,10.01,10.24,10.27,-0.03,-0.2921,72365.24,73741.782
002625.SZ,20190506,9.97,9.97,9.22,9.22,10.24,-1.02,-9.9609,88011.1,83254.221
002625.SZ,20190507,9.22,9.34,8.76,9.06,9.22,-0.16,-1.7354,82355.52,74793.377
002625.SZ,20190508,8.99,9.51,8.83,9.34,9.06,0.28,3.0905,83850.77,77977.797
002625.SZ,20190509,9.2,9.59,9.18,9.43,9.34,0.09,0.9636,70891.24,67181.328
002625.SZ,20190510,9.45,9.75,9.2,9.64,9.43,0.21,2.2269,67418.52,64426.802
002625.SZ,20190513,9.75,9.8,9.45,9.49,9.64,-0.15,-1.556,53374.06,51149.097
002625.SZ,20190514,9.07,9.62,9.07,9.38,9.49,-0.11,-1.1591,64483.15,60818.271
002625.SZ,20190515,9.58,9.68,9.45,9.56,9.38,0.18,1.919,56224.1,53708.157
002625.SZ,20190516,9.61,9.8,9.45,9.66,9.56,0.1,1.046,64643.87,62522.73
002625.SZ,20190517,9.67,9.88,9.2,9.26,9.66,-0.4,-4.1408,94414.09,90774.957
002625.SZ,20190520,9.29,9.48,9.06,9.34,9.26,0.08,0.8639,47309.1,44046.274
002625.SZ,20190521,9.35,9.53,9.23,9.4,9.34,0.06,0.6424,43410.46,40725.821
002625.SZ,20190522,9.72,9.97,9.32,9.53,9.4,0.13,1.383,82306.2,79331.917
002625.SZ,20190523,9.4,9.4,8.83,8.89,9.53,-0.64,-6.7156,84697.58,76977.28
002625.SZ,20190524,8.8,9.1,8.75,8.94,8.89,0.05,0.5624,54943.38,49188.751
002625.SZ,20190527,9.05,9.27,8.92,9.22,8.94,0.28,3.132,48154.54,43921.06
002625.SZ,20190528,9.25,9.37,9.17,9.23,9.22,0.01,0.1085,47122.36,43647.133
002625.SZ,20190529,9.31,9.31,9.08,9.21,9.23,-0.02,-0.2167,55680.81,51196.374
002625.SZ,20190530,9.15,9.18,8.81,8.98,9.21,-0.23,-2.4973,55235.75,49342.655
002625.SZ,20190531,9.06,9.24,8.94,9.11,8.98,0.13,1.4477,55125.7,50333.948
002625.SZ,20190603,9.25,9.4,8.84,8.95,9.11,-0.16,-1.7563,53501.33,48341.349
002625.SZ,20190604,8.9,9.06,8.84,8.91,8.95,-0.04,-0.4469,43180.19,38548.689
002625.SZ,20190605,8.88,8.97,8.64,8.69,8.91,-0.22,-2.4691,59617.59,52322.785
002625.SZ,20190606,8.71,8.72,8.23,8.26,8.69,-0.43,-4.9482,54565.53,45697.714
002625.SZ,20190610,8.3,9.03,8.3,8.92,8.26,0.66,7.9903,100125.82,87950.047
002625.SZ,20190611,8.96,9.1,8.74,9.09,8.92,0.17,1.9058,80237.56,72029.47
002625.SZ,20190612,9.0,9.08,8.85,8.88,9.09,-0.21,-2.3102,55812.81,50014.922
002625.SZ,20190613,8.89,8.98,8.79,8.84,8.88,-0.04,-0.4505,43738.76,38805.961
002625.SZ,20190614,8.85,8.95,8.5,8.54,8.84,-0.3,-3.3937,58093.74,50620.368
002625.SZ,20190617,8.62,8.77,8.49,8.55,8.54,0.01,0.1171,42492.27,36505.29
002625.SZ,20190618,8.63,8.65,8.37,8.59,8.55,0.04,0.4678,39860.81,33931.054
002625.SZ,20190619,8.78,8.82,8.68,8.75,8.59,0.16,1.8626,48472.5,42415.001
002625.SZ,20190620,9.04,9.63,9.0,9.37,8.75,0.62,7.0857,359228.79,340601.205
002625.SZ,20190621,8.99,9.6,8.89,9.52,9.37,0.15,1.6009,284293.82,262504.574
002625.SZ,20190624,9.5,9.5,9.17,9.25,9.52,-0.27,-2.8361,143565.21,133575.496
002625.SZ,20190625,9.28,9.62,9.24,9.41,9.25,0.16,1.7297,140710.53,132653.439
002625.SZ,20190626,9.28,9.39,9.16,9.21,9.41,-0.2,-2.1254,82494.95,76317.155
002625.SZ,20190627,9.48,9.69,9.28,9.52,9.21,0.31,3.3659,141855.07,134554.721
002625.SZ,20190628,9.52,9.52,9.25,9.29,9.52,-0.23,-2.416,80689.32,75402.247
002625.SZ,20190701,9.55,9.65,9.42,9.48,9.29,0.19,2.0452,94196.95,89318.551
002625.SZ,20190702,9.49,9.94,9.48,9.66,9.48,0.18,1.8987,181102.29,176432.964
002625.SZ,20190703,9.57,9.65,9.46,9.59,9.66,-0.07,-0.7246,83281.18,79547.355
002625.SZ,20190704,9.6,9.88,9.46,9.53,9.59,-0.06,-0.6257,95446.67,92308.035
002625.SZ,20190705,9.53,9.62,9.32,9.53,9.53,0.0,0.0,66625.26,63171.17
002625.SZ,20190708,9.47,9.47,8.86,8.98,9.53,-0.55,-5.7712,101460.4,92208.845
002625.SZ,20190709,9.04,9.4,8.97,9.35,8.98,0.37,4.1203,94034.28,86867.482
002625.SZ,20190710,9.5,9.8,9.36,9.4,9.35,0.05,0.5348,113025.73,107611.78
002625.SZ,20190711,9.54,9.54,9.19,9.24,9.4,-0.16,-1.7021,67858.91,63400.551
002625.SZ,20190712,9.24,9.24,9.06,9.16,9.24,-0.08,-0.8658,47487.29,43476.887
002625.SZ,20190715,9.2,9.34,8.88,9.33,9.16,0.17,1.8559,62426.52,57152.141
002625.SZ,20190716,9.35,9.5,9.22,9.46,9.33,0.13,1.3934,88429.64,83373.706
002625.SZ,20190717,9.44,9.6,9.38,9.43,9.46,-0.03,-0.3171,65271.63,61901.063
002625.SZ,20190718,9.4,9.44,9.15,9.17,9.43,-0.26,-2.7572,58604.22,54192.483
002625.SZ,20190719,9.22,9.6,9.22,9.57,9.17,0.4,4.3621,86225.66,81487.177
002625.SZ,20190722,9.55,9.55,9.22,9.24,9.57,-0.33,-3.4483,61346.31,57066.188
002625.SZ,20190723,9.21,9.33,9.15,9.28,9.24,0.04,0.4329,46857.3,43412.079
002625.SZ,20190724,9.29,9.69,9.26,9.6,9.28,0.32,3.4483,133676.2,127787.423
002625.SZ,20190725,9.56,9.74,9.51,9.6,9.6,0.0,0.0,91636.7,88167.303
002625.SZ,20190726,9.61,9.61,9.45,9.53,9.6,-0.07,-0.7292,55099.3,52487.153
002625.SZ,20190729,9.57,9.58,9.33,9.39,9.53,-0.14,-1.469,55101.9,51872.575
002625.SZ,20190730,9.4,9.5,9.36,9.38,9.39,-0.01,-0.1065,53415.94,50377.311
002625.SZ,20190731,9.3,9.33,9.1,9.11,9.38,-0.27,-2.8785,68454.84,62912.434
002625.SZ,20190801,9.08,9.27,9.06,9.16,9.11,0.05,0.5488,43675.04,40133.269
002625.SZ,20190802,8.85,9.0,8.24,8.96,9.16,-0.2,-2.1834,62312.08,55118.619
002625.SZ,20190805,8.89,9.18,8.83,8.95,8.96,-0.01,-0.1116,50395.55,45401.829
002625.SZ,20190806,8.72,8.87,8.37,8.53,8.95,-0.42,-4.6927,63216.91,54240.949
002625.SZ,20190807,8.6,8.7,8.34,8.36,8.53,-0.17,-1.993,41541.86,35318.675
002625.SZ,20190808,8.46,8.54,8.38,8.46,8.36,0.1,1.1962,30450.9,25737.297
002625.SZ,20190809,8.46,8.55,8.23,8.28,8.46,-0.18,-2.1277,40752.5,34023.424
002625.SZ,20190812,8.38,8.42,8.19,8.41,8.28,0.13,1.57,33679.73,27991.134
002625.SZ,20190813,8.27,8.39,8.25,8.31,8.41,-0.1,-1.1891,27632.51,22898.821
002625.SZ,20190814,8.43,8.49,8.36,8.38,8.31,0.07,0.8424,29422.15,24775.189
002625.SZ,20190815,8.04,8.28,8.0,8.26,8.38,-0.12,-1.432,41977.69,34232.265
002625.SZ,20190816,8.27,8.43,8.22,8.33,8.26,0.07,0.8475,30983.37,25871.263
002625.SZ,20190819,8.58,8.72,8.36,8.67,8.33,0.34,4.0816,61193.16,52744.611
002625.SZ,20190820,8.72,8.81,8.64,8.76,8.67,0.09,1.0381,54827.85,47914.118
002625.SZ,20190821,8.76,8.95,8.68,8.71,8.76,-0.05,-0.5708,57555.93,50632.1
002625.SZ,20190822,8.75,8.93,8.75,8.87,8.71,0.16,1.837,51506.53,45574.897
002625.SZ,20190823,8.93,8.93,8.76,8.84,8.87,-0.03,-0.3382,38777.25,34254.721
002625.SZ,20190826,8.64,8.88,8.6,8.81,8.84,-0.03,-0.3394,43029.04,37741.618
002625.SZ,20190827,8.89,9.32,8.86,9.2,8.81,0.39,4.4268,103102.18,94546.857
002625.SZ,20190828,9.27,9.35,9.14,9.19,9.2,-0.01,-0.1087,73685.48,67938.0
002625.SZ,20190829,9.19,9.32,9.12,9.14,9.19,-0.05,-0.5441,50344.95,46306.524
002625.SZ,20190830,9.17,9.36,9.03,9.19,9.14,0.05,0.547,61320.08,56299.628
002625.SZ,20190902,9.13,9.5,9.13,9.47,9.19,0.28,3.0468,100898.43,94819.002
002625.SZ,20190903,9.47,9.55,9.34,9.49,9.47,0.02,0.2112,78033.05,73787.939
002625.SZ,20190904,9.5,9.73,9.4,9.55,9.49,0.06,0.6322,102980.9,98612.978
002625.SZ,20190905,9.52,9.66,9.4,9.44,9.55,-0.11,-1.1518,96335.63,92019.584
002625.SZ,20190906,9.53,9.6,9.37,9.5,9.44,0.06,0.6356,69667.97,65930.605
002625.SZ,20190909,9.6,9.6,9.46,9.59,9.5,0.09,0.9474,74606.14,71152.076
002625.SZ,20190910,9.78,10.16,9.67,9.86,9.59,0.27,2.8154,165392.43,163981.178
002625.SZ,20190911,9.93,9.94,9.5,9.57,9.86,-0.29,-2.9412,105502.78,102651.681
002625.SZ,20190912,9.63,9.95,9.61,9.9,9.57,0.33,3.4483,111313.65,109479.093
002625.SZ,20190916,9.95,10.1,9.72,9.82,9.9,-0.08,-0.8081,95531.98,94148.667
002625.SZ,20190917,9.7,9.79,9.32,9.36,9.82,-0.46,-4.6843,105241.67,99826.893
002625.SZ,20190918,9.44,9.51,9.25,9.32,9.36,-0.04,-0.4274,54279.31,50857.5
002625.SZ,20190919,9.43,9.57,9.31,9.5,9.32,0.18,1.9313,63445.31,60140.826
002625.SZ,20190920,9.53,9.56,9.35,9.4,9.5,-0.1,-1.0526,60470.72,56979.665
002625.SZ,20190923,9.4,9.53,9.24,9.48,9.4,0.08,0.8511,63641.66,59881.966
002625.SZ,20190924,9.58,9.58,9.33,9.34,9.48,-0.14,-1.4768,62792.51,59059.269
002625.SZ,20190925,9.25,9.34,9.0,9.02,9.34,-0.32,-3.4261,64851.04,59323.939
002625.SZ,20190926,9.12,9.16,8.69,8.77,9.02,-0.25,-2.7716,63767.68,56410.174
002625.SZ,20190927,8.84,8.93,8.72,8.86,8.77,0.09,1.0262,43454.9,38447.494
002625.SZ,20190930,8.83,9.12,8.8,8.96,8.86,0.1,1.1287,50598.0,45258.258
002625.SZ,20191008,8.59,8.8,8.34,8.55,8.96,-0.41,-4.5759,89557.94,76493.707
002625.SZ,20191009,8.96,9.41,8.89,9.41,8.55,0.86,10.0585,85027.38,78654.994
002625.SZ,20191010,9.8,9.88,9.45,9.61,9.41,0.2,2.1254,240487.37,231987.928
002625.SZ,20191011,9.68,10.48,9.37,10.06,9.61,0.45,4.6826,285552.16,285151.021
002625.SZ,20191014,10.1,10.27,9.9,10.07,10.06,0.01,0.0994,177228.23,178823.244
002625.SZ,20191015,9.9,11.08,9.83,11.08,10.07,1.01,10.0298,210061.69,215097.934
002625.SZ,20191016,11.22,12.04,10.55,11.46,11.08,0.38,3.4296,370479.05,412053.025
002625.SZ,20191017,11.14,12.47,11.03,12.08,11.46,0.62,5.4101,384063.12,455252.059
002625.SZ,20191018,11.8,12.48,11.5,11.54,12.08,-0.54,-4.4702,289067.7,344683.943
002625.SZ,20191021,11.36,11.84,10.98,11.13,11.54,-0.41,-3.5529,206899.46,233756.124
002625.SZ,20191022,11.2,11.81,11.01,11.59,11.13,0.46,4.133,216467.64,248671.024
002625.SZ,20191023,11.35,11.51,11.06,11.13,11.59,-0.46,-3.9689,161363.13,182099.25
002625.SZ,20191024,11.2,11.4,10.72,11.06,11.13,-0.07,-0.6289,164450.32,182763.233
002625.SZ,20191025,11.2,11.35,10.79,11.1,11.06,0.04,0.3617,146194.27,161821.536
002625.SZ,20191028,11.0,11.53,10.73,11.4,11.1,0.3,2.7027,206867.65,231099.199
002625.SZ,20191029,11.29,11.41,10.87,10.94,11.4,-0.46,-4.0351,161009.43,178404.531
002625.SZ,20191030,10.75,11.11,10.75,10.82,10.94,-0.12,-1.0969,92222.05,100570.51
002625.SZ,20191031,11.09,11.18,10.6,10.76,10.82,-0.06,-0.5545,125035.6,136311.682
002625.SZ,20191101,10.8,11.03,10.56,10.94,10.76,0.18,1.6729,118101.17,127549.151
002625.SZ,20191104,11.27,11.47,11.1,11.23,10.94,0.29,2.6508,180713.33,203366.307
002625.SZ,20191105,11.17,11.29,10.96,11.07,11.23,-0.16,-1.4248,114489.53,126825.771
002625.SZ,20191106,11.08,11.47,10.96,11.38,11.07,0.31,2.8004,167852.78,189354.989
002625.SZ,20191107,11.32,11.42,11.16,11.23,11.38,-0.15,-1.3181,104450.27,117600.24
002625.SZ,20191108,11.19,11.29,10.6,10.6,11.23,-0.63,-5.61,197260.43,214124.599
002625.SZ,20191111,10.5,10.54,10.05,10.1,10.6,-0.5,-4.717,115779.8,118301.488
002625.SZ,20191112,10.1,10.25,10.03,10.19,10.1,0.09,0.8911,63293.7,64146.964
002625.SZ,20191113,10.2,10.23,10.03,10.13,10.19,-0.06,-0.5888,59337.83,59965.383
002625.SZ,20191114,10.2,10.39,10.11,10.31,10.13,0.18,1.7769,68516.55,70315.279
002625.SZ,20191115,10.26,10.3,10.07,10.1,10.31,-0.21,-2.0369,53006.15,53901.568
002625.SZ,20191118,9.95,10.25,9.84,10.13,10.1,0.03,0.297,62693.52,63022.719
002625.SZ,20191119,10.17,10.38,10.14,10.3,10.13,0.17,1.6782,71100.31,73231.269
002625.SZ,20191120,10.32,10.35,10.1,10.12,10.3,-0.18,-1.7476,51974.54,53049.604
002625.SZ,20191121,10.08,10.35,10.02,10.15,10.12,0.03,0.2964,61293.97,62543.879
002625.SZ,20191122,10.15,10.23,9.85,9.85,10.15,-0.3,-2.9557,85908.0,85844.494
002625.SZ,20191125,9.83,9.9,9.54,9.66,9.85,-0.19,-1.9289,81577.29,78890.959
002625.SZ,20191126,9.75,9.78,9.54,9.61,9.66,-0.05,-0.5176,44691.96,43090.933
002625.SZ,20191127,9.6,9.72,9.55,9.63,9.61,0.02,0.2081,34531.94,33259.226
002625.SZ,20191128,9.62,9.68,9.43,9.47,9.63,-0.16,-1.6615,46360.39,44241.61
002625.SZ,20191129,9.61,10.12,9.53,9.69,9.47,0.22,2.3231,122534.67,120567.674
002625.SZ,20191202,9.7,9.74,9.47,9.56,9.69,-0.13,-1.3416,63522.64,60887.21
002625.SZ,20191203,9.47,9.56,9.18,9.54,9.56,-0.02,-0.2092,72983.03,68274.004
002625.SZ,20191204,9.36,9.7,9.35,9.59,9.54,0.05,0.5241,53292.71,50853.214
002625.SZ,20191205,9.5,9.68,9.5,9.63,9.59,0.04,0.4171,63917.46,61261.227
002625.SZ,20191206,9.61,9.73,9.59,9.67,9.63,0.04,0.4154,50557.71,48826.82
002625.SZ,20191209,9.7,9.88,9.61,9.69,9.67,0.02,0.2068,62388.15,60580.241
002625.SZ,20191210,9.65,9.72,9.5,9.71,9.69,0.02,0.2064,58737.45,56420.147
002625.SZ,20191211,9.74,10.68,9.62,10.52,9.71,0.81,8.3419,272324.83,281696.379
002625.SZ,20191212,10.31,10.46,10.2,10.42,10.52,-0.1,-0.9506,169600.81,175247.446
002625.SZ,20191213,10.38,10.87,10.3,10.52,10.42,0.1,0.9597,173936.34,184129.405
002625.SZ,20191216,10.52,10.73,10.38,10.72,10.52,0.2,1.9011,132309.01,140414.098
002625.SZ,20191217,10.7,10.72,10.53,10.69,10.72,-0.03,-0.2799,129821.33,138010.61
002625.SZ,20191218,10.67,10.67,10.42,10.48,10.69,-0.21,-1.9645,123489.63,129804.098
002625.SZ,20191219,10.52,10.86,10.52,10.62,10.48,0.14,1.3359,125829.84,134470.634
002625.SZ,20191220,10.67,10.87,10.37,10.38,10.62,-0.24,-2.2599,109840.38,116532.059
002625.SZ,20191223,10.24,10.51,10.17,10.2,10.38,-0.18,-1.7341,75628.83,78131.838
002625.SZ,20191224,9.38,9.75,9.18,9.7,10.2,-0.5,-4.902,189783.24,179718.37
002625.SZ,20191225,9.66,9.8,9.44,9.49,9.7,-0.21,-2.1649,118821.17,113856.122
002625.SZ,20191226,9.52,9.65,9.2,9.41,9.49,-0.08,-0.843,128647.55,120285.971
002625.SZ,20191227,9.41,9.48,9.22,9.22,9.41,-0.19,-2.0191,86437.18,80561.893
002625.SZ,20191230,9.21,9.33,8.93,9.26,9.22,0.04,0.4338,79119.48,72625.776
002625.SZ,20191231,9.25,9.31,9.08,9.15,9.26,-0.11,-1.1879,121223.96,110877.609
002625.SZ,20200102,9.19,9.3,9.18,9.24,9.15,0.09,0.9836,133591.68,123392.392
002625.SZ,20200103,9.28,9.57,9.2,9.52,9.24,0.28,3.0303,163474.22,153878.508
002625.SZ,20200106,9.52,9.66,9.37,9.51,9.52,-0.01,-0.105,151928.02,144479.562
002625.SZ,20200107,9.51,9.59,9.4,9.59,9.51,0.08,0.8412,159269.29,151302.607
002625.SZ,20200108,9.61,9.75,9.47,9.53,9.59,-0.06,-0.6257,213461.84,204972.527
002625.SZ,20200109,9.55,9.63,9.51,9.59,9.53,0.06,0.6296,122655.11,117373.048
002625.SZ,20200110,9.58,9.63,9.31,9.36,9.59,-0.23,-2.3983,149533.53,140808.21
002625.SZ,20200113,9.4,9.55,9.16,9.55,9.36,0.19,2.0299,134214.22,125748.938
002625.SZ,20200114,9.58,9.74,9.51,9.67,9.55,0.12,1.2565,163483.32,157769.785
002625.SZ,20200115,9.67,9.67,9.43,9.49,9.67,-0.18,-1.8614,89258.79,84948.061
002625.SZ,20200116,9.34,9.35,9.11,9.17,9.49,-0.32,-3.372,138120.88,127551.84
002625.SZ,20200117,9.11,9.23,8.96,8.97,9.17,-0.2,-2.181,129260.78,117082.991
002625.SZ,20200120,8.95,8.95,8.71,8.9,8.97,-0.07,-0.7804,106111.98,93996.918
002625.SZ,20200121,8.98,9.05,8.83,8.86,8.9,-0.04,-0.4494,88018.0,78439.942
002625.SZ,20200122,8.84,8.97,8.6,8.86,8.86,0.0,0.0,87803.0,77588.122
002625.SZ,20200123,8.69,8.88,8.32,8.44,8.86,-0.42,-4.7404,118030.62,101260.299
002625.SZ,20200203,7.6,7.6,7.6,7.6,8.44,-0.84,-9.9526,13913.0,10573.88
002625.SZ,20200204,6.84,7.39,6.84,7.23,7.6,-0.37,-4.8684,148892.89,106549.095
002625.SZ,20200205,7.2,7.73,7.19,7.65,7.23,0.42,5.8091,135363.83,101939.122
002625.SZ,20200206,7.65,7.85,7.51,7.8,7.65,0.15,1.9608,108888.23,84325.254
002625.SZ,20200207,7.82,7.91,7.66,7.79,7.8,-0.01,-0.1282,98118.53,76189.986
002625.SZ,20200210,7.74,8.03,7.64,7.88,7.79,0.09,1.1553,139444.59,109741.692
002625.SZ,20200211,8.05,8.05,7.71,7.74,7.88,-0.14,-1.7766,115941.55,90384.898
002625.SZ,20200212,7.73,7.86,7.7,7.82,7.74,0.08,1.0336,116914.49,91077.62
002625.SZ,20200213,7.83,8.0,7.65,7.66,7.82,-0.16,-2.046,201521.57,157366.258
002625.SZ,20200214,7.65,7.73,7.55,7.63,7.66,-0.03,-0.3916,124163.75,94914.259
002625.SZ,20200217,7.68,8.04,7.63,7.9,7.63,0.27,3.5387,343131.22,270191.487
002625.SZ,20200218,7.95,8.68,7.95,8.24,7.9,0.34,4.3038,451441.98,374362.973
002625.SZ,20200219,8.23,8.48,8.1,8.28,8.24,0.04,0.4854,316641.63,263680.758
002625.SZ,20200220,8.27,8.52,8.1,8.46,8.28,0.18,2.1739,344522.2,286274.089
002625.SZ,20200221,8.47,8.95,8.36,8.78,8.46,0.32,3.7825,426459.82,370609.436
002625.SZ,20200224,8.83,9.16,8.61,9.15,8.78,0.37,4.2141,459498.49,408718.658
002625.SZ,20200225,8.91,10.07,8.8,9.84,9.15,0.69,7.541,710886.19,671335.752
002625.SZ,20200226,9.53,9.82,9.21,9.29,9.84,-0.55,-5.5894,449934.34,428584.596
002625.SZ,20200227,9.52,9.83,9.29,9.37,9.29,0.08,0.8611,424641.68,404817.513
002625.SZ,20200228,9.0,9.08,8.44,8.46,9.37,-0.91,-9.7118,360399.23,315943.349
002625.SZ,20200302,8.59,8.85,8.57,8.72,8.46,0.26,3.0733,295651.6,257473.744
002625.SZ,20200303,8.85,9.08,8.59,8.75,8.72,0.03,0.344,359867.53,318735.831
002625.SZ,20200304,8.67,8.84,8.5,8.69,8.75,-0.06,-0.6857,229781.76,199323.577
002625.SZ,20200305,8.89,8.97,8.66,8.8,8.69,0.11,1.2658,267296.12,234996.727
002625.SZ,20200306,8.71,8.92,8.61,8.89,8.8,0.09,1.0227,237766.83,209406.173
002625.SZ,20200309,8.85,8.85,8.42,8.43,8.89,-0.46,-5.1744,239177.03,206390.393
002625.SZ,20200310,8.17,8.77,8.15,8.71,8.43,0.28,3.3215,236356.73,199384.879
002625.SZ,20200311,8.71,8.82,8.45,8.47,8.71,-0.24,-2.7555,229460.25,198552.328
002625.SZ,20200312,8.33,8.42,8.06,8.13,8.47,-0.34,-4.0142,199062.58,163211.001
002625.SZ,20200313,7.65,8.12,7.53,8.02,8.13,-0.11,-1.353,205443.28,161396.072
002625.SZ,20200316,8.06,8.23,7.6,7.68,8.02,-0.34,-4.2394,179353.45,141652.55
002625.SZ,20200317,7.78,7.91,7.32,7.55,7.68,-0.13,-1.6927,153815.87,116168.783
002625.SZ,20200318,7.63,7.76,7.41,7.42,7.55,-0.13,-1.7219,125687.76,95571.356
002625.SZ,20200319,7.39,7.58,7.24,7.54,7.42,0.12,1.6173,134307.94,99341.227
002625.SZ,20200320,7.62,7.88,7.57,7.83,7.54,0.29,3.8462,189402.05,146269.574
002625.SZ,20200323,7.7,7.73,7.49,7.53,7.83,-0.3,-3.8314,127094.28,96520.219
002625.SZ,20200324,7.68,7.74,7.51,7.72,7.53,0.19,2.5232,116076.37,88799.851
002625.SZ,20200325,7.88,7.96,7.75,7.81,7.72,0.09,1.1658,119886.45,93908.61
002625.SZ,20200326,7.77,7.77,7.56,7.57,7.81,-0.24,-3.073,95761.97,73176.929
002625.SZ,20200327,7.65,7.7,7.53,7.53,7.57,-0.04,-0.5284,73954.23,56188.2
002625.SZ,20200330,7.44,7.52,7.22,7.41,7.53,-0.12,-1.5936,93076.43,68280.148
002625.SZ,20200331,7.54,7.56,7.3,7.32,7.41,-0.09,-1.2146,63067.38,46746.843
002625.SZ,20200401,7.38,7.73,7.34,7.52,7.32,0.2,2.7322,143963.99,109173.503
002625.SZ,20200402,7.41,7.6,7.38,7.6,7.52,0.08,1.0638,104419.46,78379.138
002625.SZ,20200403,7.6,7.64,7.41,7.47,7.6,-0.13,-1.7105,84827.2,63572.278
002625.SZ,20200407,7.65,7.72,7.54,7.66,7.47,0.19,2.5435,142819.41,109103.765
002625.SZ,20200408,7.6,7.79,7.57,7.67,7.66,0.01,0.1305,135409.57,103671.677
002625.SZ,20200409,7.72,7.78,7.63,7.74,7.67,0.07,0.9126,129525.99,99589.115
