ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002726.SZ,20190515,11.4,11.71,11.31,11.64,11.4,0.24,2.1053,142384.08,163949.064
002726.SZ,20190516,11.53,12.0,11.4,11.44,11.64,-0.2,-1.7182,116074.97,135107.531
002726.SZ,20190517,11.37,11.96,11.31,11.58,11.44,0.14,1.2238,165177.61,193330.152
002726.SZ,20190520,11.58,11.58,10.42,11.06,11.58,-0.52,-4.4905,111774.85,121632.196
002726.SZ,20190521,11.06,11.29,10.91,11.23,11.06,0.17,1.5371,79136.0,88395.767
002726.SZ,20190522,11.2,11.2,10.77,10.99,11.23,-0.24,-2.1371,78480.11,85934.33
002726.SZ,20190523,10.97,10.97,10.18,10.48,10.99,-0.51,-4.6406,80539.8,85192.409
002726.SZ,20190524,10.5,10.67,10.25,10.26,10.48,-0.22,-2.0992,52748.47,55076.678
002726.SZ,20190527,10.55,10.75,10.32,10.73,10.26,0.47,4.5809,58327.47,61859.823
002726.SZ,20190528,10.66,11.2,10.61,10.92,10.73,0.19,1.7707,82650.2,90564.883
002726.SZ,20190529,10.85,10.99,10.69,10.88,10.92,-0.04,-0.3663,63900.16,69149.913
002726.SZ,20190530,10.91,11.19,10.8,11.13,10.88,0.25,2.2978,76768.93,84991.604
002726.SZ,20190531,11.19,11.42,10.98,11.3,11.13,0.17,1.5274,94300.13,105941.26
002726.SZ,20190603,11.36,11.64,10.99,11.12,11.3,-0.18,-1.5929,107053.43,120760.078
002726.SZ,20190604,11.12,11.21,10.71,10.98,11.12,-0.14,-1.259,72822.79,79536.409
002726.SZ,20190605,11.08,11.12,10.75,10.75,10.98,-0.23,-2.0947,53487.3,58373.129
002726.SZ,20190606,10.77,10.9,10.46,10.68,10.75,-0.07,-0.6512,48887.9,52014.291
002726.SZ,20190610,10.62,10.75,10.49,10.6,10.68,-0.08,-0.7491,34693.16,36921.662
002726.SZ,20190611,10.65,11.08,10.65,11.08,10.6,0.48,4.5283,71445.57,78087.235
002726.SZ,20190612,11.06,11.06,10.67,10.7,11.08,-0.38,-3.4296,72392.0,78290.231
002726.SZ,20190613,10.69,10.86,10.45,10.48,10.7,-0.22,-2.0561,80546.36,85144.057
002726.SZ,20190614,10.54,10.54,9.43,9.88,10.48,-0.6,-5.7252,158233.96,156525.237
002726.SZ,20190617,9.8,10.37,9.76,10.3,9.88,0.42,4.251,128169.76,130982.403
002726.SZ,20190618,10.47,11.01,10.31,10.84,10.3,0.54,5.2427,116746.65,124393.693
002726.SZ,20190619,11.03,11.1,10.65,10.69,10.84,-0.15,-1.3838,104603.1,113443.438
002726.SZ,20190620,10.78,10.78,10.52,10.71,10.69,0.02,0.1871,97397.8,103599.207
002726.SZ,20190621,10.68,10.72,10.48,10.69,10.71,-0.02,-0.1867,78525.87,83203.583
002726.SZ,20190624,10.7,11.02,10.6,10.85,10.69,0.16,1.4967,88301.85,95622.223
002726.SZ,20190625,10.83,11.08,10.7,10.95,10.85,0.1,0.9217,114310.98,124847.243
002726.SZ,20190626,10.96,11.09,10.77,10.87,10.95,-0.08,-0.7306,81872.18,89516.787
002726.SZ,20190627,10.88,10.92,10.72,10.88,10.87,0.01,0.092,64503.72,69949.266
002726.SZ,20190628,10.9,10.92,10.72,10.88,10.88,0.0,0.0,54682.5,59080.095
002726.SZ,20190701,11.03,11.07,10.74,10.8,10.88,-0.08,-0.7353,117643.66,128020.253
002726.SZ,20190702,10.99,11.05,10.72,10.88,10.8,0.08,0.7407,123369.35,134551.786
002726.SZ,20190703,10.81,11.85,10.76,11.55,10.88,0.67,6.1581,229131.96,258444.61
002726.SZ,20190704,11.48,12.3,11.44,11.8,11.55,0.25,2.1645,267230.34,315492.495
002726.SZ,20190705,11.93,12.41,11.8,12.25,11.8,0.45,3.8136,207667.32,252947.312
002726.SZ,20190708,12.9,13.2,12.02,12.18,12.25,-0.07,-0.5714,282775.51,356944.327
002726.SZ,20190709,12.23,12.45,11.75,12.1,12.18,-0.08,-0.6568,216008.69,260756.26
002726.SZ,20190710,12.09,12.98,11.99,12.66,12.1,0.56,4.6281,309871.93,388199.891
002726.SZ,20190711,12.46,13.06,12.39,12.7,12.66,0.04,0.316,277468.98,352680.695
002726.SZ,20190712,12.6,12.95,12.32,12.47,12.7,-0.23,-1.811,158431.76,199301.677
002726.SZ,20190715,12.51,12.77,11.9,12.63,12.47,0.16,1.2831,239884.08,294037.738
002726.SZ,20190716,12.38,12.6,12.18,12.18,12.63,-0.45,-3.5629,130477.9,160770.479
002726.SZ,20190717,12.15,13.01,11.96,12.64,12.18,0.46,3.7767,321622.53,403390.684
002726.SZ,20190718,12.5,13.9,12.4,13.23,12.64,0.59,4.6677,517130.78,677941.258
002726.SZ,20190719,13.38,13.7,11.91,11.91,13.23,-1.32,-9.9773,1084809.13,1353533.757
002726.SZ,20190722,10.72,10.93,10.72,10.72,11.91,-1.19,-9.9916,363009.4,389306.488
002726.SZ,20190723,9.65,10.15,9.65,10.02,10.72,-0.7,-6.5299,646659.56,633447.285
002726.SZ,20190724,9.9,10.39,9.86,10.22,10.02,0.2,1.996,368186.28,375840.606
002726.SZ,20190725,10.28,10.29,10.0,10.13,10.22,-0.09,-0.8806,232517.52,235176.977
002726.SZ,20190726,10.15,10.15,9.88,9.9,10.13,-0.23,-2.2705,197067.0,196753.369
002726.SZ,20190729,9.9,10.15,9.66,10.0,9.9,0.1,1.0101,213658.38,211471.414
002726.SZ,20190730,10.0,10.04,9.87,9.9,10.0,-0.1,-1.0,149590.38,148597.422
002726.SZ,20190731,9.82,9.96,9.77,9.77,9.9,-0.13,-1.3131,115995.96,114032.958
002726.SZ,20190801,9.69,9.93,9.65,9.72,9.77,-0.05,-0.5118,140609.5,137759.191
002726.SZ,20190802,9.62,9.63,9.16,9.48,9.72,-0.24,-2.4691,199057.3,187968.281
002726.SZ,20190805,9.46,9.61,9.44,9.5,9.48,0.02,0.211,138413.48,131815.185
002726.SZ,20190806,9.42,9.88,9.22,9.81,9.5,0.31,3.2632,273438.89,262733.504
002726.SZ,20190807,9.82,9.97,9.6,9.63,9.81,-0.18,-1.8349,149354.4,145915.574
002726.SZ,20190808,9.64,9.8,9.62,9.67,9.63,0.04,0.4154,87578.6,84855.877
002726.SZ,20190809,9.77,9.78,9.34,9.4,9.67,-0.27,-2.7921,110467.8,105197.94
002726.SZ,20190812,9.01,9.15,8.88,9.02,9.4,-0.38,-4.0426,193280.7,173841.667
002726.SZ,20190813,9.01,9.01,8.88,8.93,9.02,-0.09,-0.9978,91869.49,82104.991
002726.SZ,20190814,9.0,9.1,8.86,8.92,8.93,-0.01,-0.112,104957.49,93753.393
002726.SZ,20190815,8.73,8.78,8.55,8.75,8.92,-0.17,-1.9058,122143.2,105634.82
002726.SZ,20190816,8.75,8.96,8.69,8.85,8.75,0.1,1.1429,119127.91,105753.065
002726.SZ,20190819,8.9,9.04,8.72,9.0,8.85,0.15,1.6949,176626.5,157135.986
002726.SZ,20190820,9.05,9.05,8.92,8.96,9.0,-0.04,-0.4444,116269.84,104345.629
002726.SZ,20190821,9.0,9.05,8.95,9.05,8.96,0.09,1.0045,103142.89,92749.004
002726.SZ,20190822,9.38,9.38,9.12,9.17,9.0,0.17,1.8889,298010.36,275311.005
002726.SZ,20190823,9.09,9.18,8.95,8.98,9.17,-0.19,-2.072,146873.19,132423.262
002726.SZ,20190826,8.77,8.94,8.68,8.83,8.98,-0.15,-1.6704,102613.17,90673.991
002726.SZ,20190827,8.9,9.08,8.87,9.03,8.83,0.2,2.265,155831.13,140355.447
002726.SZ,20190828,9.03,9.93,8.96,9.89,9.03,0.86,9.5238,477223.78,456330.239
002726.SZ,20190829,9.69,9.77,9.48,9.49,9.89,-0.4,-4.0445,295297.63,282750.509
002726.SZ,20190830,9.52,9.64,9.38,9.42,9.49,-0.07,-0.7376,179725.93,170618.782
002726.SZ,20190902,9.43,9.68,9.43,9.55,9.42,0.13,1.38,173354.53,165498.004
002726.SZ,20190903,9.6,10.18,9.55,9.82,9.55,0.27,2.8272,301423.66,298099.438
002726.SZ,20190904,9.85,9.99,9.65,9.76,9.82,-0.06,-0.611,199508.7,194786.142
002726.SZ,20190905,9.78,9.94,9.71,9.93,9.76,0.17,1.7418,260578.11,255676.597
002726.SZ,20190906,9.93,9.96,9.69,9.75,9.93,-0.18,-1.8127,175226.57,171450.794
002726.SZ,20190909,9.87,9.87,9.65,9.78,9.75,0.03,0.3077,157071.76,152746.932
002726.SZ,20190910,9.77,10.07,9.72,9.9,9.78,0.12,1.227,249786.9,247678.079
002726.SZ,20190911,9.83,9.85,9.65,9.65,9.9,-0.25,-2.5253,182512.53,177380.966
002726.SZ,20190912,9.71,9.71,9.52,9.62,9.65,-0.03,-0.3109,107624.86,103108.246
002726.SZ,20190916,9.63,9.69,9.56,9.61,9.62,-0.01,-0.104,108282.12,104101.394
002726.SZ,20190917,9.61,9.65,9.38,9.41,9.61,-0.2,-2.0812,112259.28,106572.193
002726.SZ,20190918,9.41,9.44,9.21,9.25,9.41,-0.16,-1.7003,86589.18,80675.169
002726.SZ,20190919,9.28,9.37,9.18,9.35,9.25,0.1,1.0811,70666.01,65602.006
002726.SZ,20190920,9.36,9.38,9.24,9.25,9.35,-0.1,-1.0695,57286.68,53233.684
002726.SZ,20190923,9.24,9.24,8.97,9.04,9.25,-0.21,-2.2703,84515.41,76390.313
002726.SZ,20190924,9.04,9.06,8.95,9.0,9.04,-0.04,-0.4425,54315.4,48941.599
002726.SZ,20190925,9.03,9.03,8.79,8.8,9.0,-0.2,-2.2222,72242.0,64178.897
002726.SZ,20190926,8.9,9.02,8.6,8.64,8.8,-0.16,-1.8182,99536.88,87222.298
002726.SZ,20190927,8.64,8.79,8.56,8.69,8.64,0.05,0.5787,57805.98,50314.618
002726.SZ,20190930,8.71,8.94,8.71,8.86,8.69,0.17,1.9563,88140.65,78145.698
002726.SZ,20191008,8.93,9.23,8.93,9.21,8.86,0.35,3.9503,114946.59,104343.911
002726.SZ,20191009,9.17,9.17,9.01,9.09,9.21,-0.12,-1.3029,79265.44,71925.016
002726.SZ,20191010,9.11,9.26,9.03,9.21,9.09,0.12,1.3201,99478.93,91060.145
002726.SZ,20191011,7.12,7.12,6.92,6.99,7.08,-0.09,-1.2712,98368.48,68882.979
002726.SZ,20191014,6.99,7.06,6.96,7.01,6.99,0.02,0.2861,88984.96,62389.124
002726.SZ,20191015,7.01,7.2,6.99,7.08,7.01,0.07,0.9986,96235.9,68280.53
002726.SZ,20191016,7.1,7.1,6.97,7.0,7.08,-0.08,-1.1299,66361.02,46509.916
002726.SZ,20191017,6.98,7.0,6.87,6.9,7.0,-0.1,-1.4286,76033.73,52596.74
002726.SZ,20191018,6.9,7.0,6.81,6.88,6.9,-0.02,-0.2899,77454.91,53596.325
002726.SZ,20191021,6.88,7.3,6.85,7.23,6.88,0.35,5.0872,247372.97,176830.222
002726.SZ,20191022,7.23,7.23,7.08,7.16,7.23,-0.07,-0.9682,136470.29,97565.598
002726.SZ,20191023,7.16,7.38,7.16,7.2,7.16,0.04,0.5587,190376.36,138658.492
002726.SZ,20191024,7.19,7.45,7.1,7.45,7.2,0.25,3.4722,289765.13,212638.239
002726.SZ,20191025,7.47,8.18,7.41,7.82,7.45,0.37,4.9664,559365.06,437240.231
002726.SZ,20191028,7.57,7.9,7.35,7.81,7.82,-0.01,-0.1279,361009.62,278199.592
002726.SZ,20191029,7.71,8.33,7.71,8.2,7.81,0.39,4.9936,481301.18,390961.637
002726.SZ,20191030,8.33,8.44,7.96,8.24,8.2,0.04,0.4878,435640.89,356505.834
002726.SZ,20191031,8.54,8.55,7.87,7.87,8.24,-0.37,-4.4903,442446.86,361376.96
002726.SZ,20191101,7.7,8.16,7.52,8.01,7.87,0.14,1.7789,362621.15,285493.002
002726.SZ,20191104,7.97,8.01,7.79,7.82,8.01,-0.19,-2.372,264599.42,207967.251
002726.SZ,20191105,7.85,8.5,7.8,8.39,7.82,0.57,7.289,593521.25,487250.602
002726.SZ,20191106,8.29,8.44,8.03,8.13,8.39,-0.26,-3.0989,397423.94,328033.483
002726.SZ,20191107,8.2,8.45,8.13,8.22,8.13,0.09,1.107,318784.08,263652.845
002726.SZ,20191108,8.14,8.4,7.88,8.21,8.22,-0.01,-0.1217,420653.43,340611.979
002726.SZ,20191111,8.12,8.39,8.03,8.18,8.21,-0.03,-0.3654,320751.76,264360.641
002726.SZ,20191112,8.21,8.46,8.13,8.46,8.18,0.28,3.423,387553.83,323387.477
002726.SZ,20191113,8.39,8.52,8.2,8.37,8.46,-0.09,-1.0638,291424.61,243141.724
002726.SZ,20191114,8.29,8.35,8.12,8.14,8.37,-0.23,-2.7479,227766.19,187288.334
002726.SZ,20191115,8.06,8.07,7.58,7.59,8.14,-0.55,-6.7568,283524.6,220107.802
002726.SZ,20191118,7.39,7.53,7.19,7.36,7.59,-0.23,-3.0303,186756.51,137993.333
002726.SZ,20191119,7.42,7.53,7.29,7.37,7.36,0.01,0.1359,174219.74,128772.889
002726.SZ,20191120,7.37,7.38,7.09,7.12,7.37,-0.25,-3.3921,222943.45,160154.805
002726.SZ,20191121,7.13,7.18,6.98,7.01,7.12,-0.11,-1.5449,148744.67,104977.95
002726.SZ,20191122,7.06,7.07,6.84,6.91,7.01,-0.1,-1.4265,129835.94,90174.811
002726.SZ,20191125,6.92,6.92,6.77,6.89,6.91,-0.02,-0.2894,98189.55,67186.107
002726.SZ,20191126,6.89,7.07,6.84,7.06,6.89,0.17,2.4673,123871.11,86368.097
002726.SZ,20191127,7.03,7.17,7.01,7.1,7.06,0.04,0.5666,118664.85,84292.704
002726.SZ,20191128,7.04,7.23,7.04,7.07,7.1,-0.03,-0.4225,83050.48,58997.093
002726.SZ,20191129,7.08,7.08,6.81,6.94,7.07,-0.13,-1.8388,101380.64,70156.925
002726.SZ,20191202,6.95,7.04,6.91,6.93,6.94,-0.01,-0.1441,68068.29,47480.656
002726.SZ,20191203,6.9,6.96,6.86,6.91,6.93,-0.02,-0.2886,62222.4,42911.374
002726.SZ,20191204,6.88,6.88,6.77,6.82,6.91,-0.09,-1.3025,91070.58,62015.668
002726.SZ,20191205,6.84,6.87,6.8,6.87,6.82,0.05,0.7331,88773.46,60675.512
002726.SZ,20191206,6.87,6.93,6.86,6.91,6.87,0.04,0.5822,84017.78,57905.641
002726.SZ,20191209,6.95,6.95,6.83,6.87,6.91,-0.04,-0.5789,83156.93,57193.401
002726.SZ,20191210,6.89,6.89,6.78,6.82,6.87,-0.05,-0.7278,91131.1,62161.148
002726.SZ,20191211,6.81,6.81,6.63,6.75,6.82,-0.07,-1.0264,127318.35,85436.433
002726.SZ,20191212,6.74,6.78,6.67,6.67,6.75,-0.08,-1.1852,78661.17,52785.361
002726.SZ,20191213,6.7,6.74,6.66,6.72,6.67,0.05,0.7496,83655.06,55993.4
002726.SZ,20191216,6.73,6.87,6.69,6.82,6.72,0.1,1.4881,127917.95,86870.747
002726.SZ,20191217,6.84,7.05,6.81,7.01,6.82,0.19,2.7859,167562.71,116889.404
002726.SZ,20191218,7.02,7.18,6.98,7.11,7.01,0.1,1.4265,181905.81,129054.246
002726.SZ,20191219,7.15,7.15,7.07,7.12,7.11,0.01,0.1406,112729.16,80253.013
002726.SZ,20191220,7.12,7.15,7.03,7.08,7.12,-0.04,-0.5618,102018.17,72266.932
002726.SZ,20191223,7.07,7.07,6.84,6.87,7.08,-0.21,-2.9661,108732.46,75504.943
002726.SZ,20191224,6.9,6.92,6.79,6.87,6.87,0.0,0.0,79064.38,54073.934
002726.SZ,20191225,6.87,6.92,6.81,6.84,6.87,-0.03,-0.4367,65191.77,44755.483
002726.SZ,20191226,6.87,6.87,6.81,6.84,6.84,0.0,0.0,56156.66,38350.288
002726.SZ,20191227,6.84,6.96,6.84,6.89,6.84,0.05,0.731,90445.39,62363.439
002726.SZ,20191230,6.85,6.93,6.77,6.93,6.89,0.04,0.5806,75097.68,51359.111
002726.SZ,20191231,6.92,7.04,6.87,7.0,6.93,0.07,1.0101,110117.1,77018.895
002726.SZ,20200102,7.04,7.13,7.02,7.08,7.0,0.08,1.1429,131056.19,92790.342
002726.SZ,20200103,7.09,7.19,7.05,7.08,7.08,0.0,0.0,127553.62,90737.363
002726.SZ,20200106,7.0,7.15,6.99,7.1,7.08,0.02,0.2825,125868.98,89106.989
002726.SZ,20200107,7.1,7.45,7.1,7.44,7.1,0.34,4.7887,272369.6,198983.346
002726.SZ,20200108,7.37,7.43,7.18,7.21,7.44,-0.23,-3.0914,200528.15,145963.138
002726.SZ,20200109,7.26,7.33,7.24,7.28,7.21,0.07,0.9709,92770.38,67533.97
002726.SZ,20200110,7.33,7.33,7.12,7.16,7.28,-0.12,-1.6484,102396.51,73487.747
002726.SZ,20200113,7.16,7.23,7.13,7.16,7.16,0.0,0.0,79044.31,56571.882
002726.SZ,20200114,7.11,7.16,7.07,7.09,7.16,-0.07,-0.9777,108267.71,76869.601
002726.SZ,20200115,7.13,7.17,7.05,7.13,7.09,0.04,0.5642,82043.89,58401.912
002726.SZ,20200116,7.09,7.12,7.04,7.08,7.13,-0.05,-0.7013,70496.85,49879.782
002726.SZ,20200117,7.03,7.08,6.93,6.97,7.08,-0.11,-1.5537,91457.68,63996.782
002726.SZ,20200120,6.95,7.09,6.83,7.08,6.97,0.11,1.5782,81845.24,57135.978
002726.SZ,20200121,7.08,7.08,6.93,6.93,7.08,-0.15,-2.1186,68356.62,47715.672
002726.SZ,20200122,6.92,6.92,6.77,6.84,6.93,-0.09,-1.2987,68171.66,46593.171
002726.SZ,20200123,6.8,6.84,6.48,6.51,6.84,-0.33,-4.8246,114235.68,75853.319
002726.SZ,20200203,5.86,5.86,5.86,5.86,6.51,-0.65,-9.9846,26352.0,15442.272
002726.SZ,20200204,5.27,5.8,5.27,5.7,5.86,-0.16,-2.7304,157693.34,88359.928
002726.SZ,20200205,5.79,6.06,5.64,6.0,5.7,0.3,5.2632,147583.54,87241.213
002726.SZ,20200206,6.1,6.48,6.03,6.37,6.0,0.37,6.1667,198334.34,125288.205
002726.SZ,20200207,6.31,6.52,6.17,6.5,6.37,0.13,2.0408,160199.68,101450.447
002726.SZ,20200210,6.52,6.89,6.45,6.79,6.5,0.29,4.4615,160333.8,107857.842
002726.SZ,20200211,6.78,6.87,6.62,6.7,6.79,-0.09,-1.3255,129441.73,86614.084
002726.SZ,20200212,6.69,6.75,6.62,6.7,6.7,0.0,0.0,73129.02,48986.394
002726.SZ,20200213,6.75,6.76,6.56,6.58,6.7,-0.12,-1.791,116244.24,77198.511
002726.SZ,20200214,6.62,6.71,6.58,6.61,6.58,0.03,0.4559,87646.65,58100.345
002726.SZ,20200217,6.6,6.75,6.56,6.69,6.61,0.08,1.2103,115081.5,76797.696
002726.SZ,20200218,6.71,6.73,6.62,6.7,6.69,0.01,0.1495,87771.02,58565.068
002726.SZ,20200219,6.73,6.97,6.71,6.95,6.7,0.25,3.7313,216715.36,149059.943
002726.SZ,20200220,7.0,7.07,6.76,6.87,6.95,-0.08,-1.1511,221714.71,152180.859
002726.SZ,20200221,6.79,6.79,6.7,6.74,6.87,-0.13,-1.8923,156826.33,105708.275
002726.SZ,20200224,6.75,6.79,6.58,6.71,6.74,-0.03,-0.4451,148266.39,98791.309
002726.SZ,20200225,6.6,6.69,6.46,6.63,6.71,-0.08,-1.1923,123508.97,81397.077
002726.SZ,20200226,6.58,6.78,6.56,6.67,6.63,0.04,0.6033,144821.98,96942.356
002726.SZ,20200227,6.68,6.79,6.59,6.7,6.67,0.03,0.4498,130918.1,87584.139
002726.SZ,20200228,6.55,6.65,6.25,6.26,6.7,-0.44,-6.5672,154636.66,99537.733
002726.SZ,20200302,6.26,6.45,6.26,6.43,6.26,0.17,2.7157,105629.69,67575.219
002726.SZ,20200303,6.57,6.59,6.4,6.44,6.43,0.01,0.1555,118596.4,76970.062
002726.SZ,20200304,6.4,6.55,6.37,6.53,6.44,0.09,1.3975,95675.1,61959.192
002726.SZ,20200305,6.57,7.18,6.54,7.18,6.53,0.65,9.9541,679067.04,476856.926
002726.SZ,20200306,7.18,7.18,6.9,6.96,7.18,-0.22,-3.0641,485357.47,339857.942
002726.SZ,20200309,6.84,7.16,6.82,6.9,6.96,-0.06,-0.8621,408358.61,286266.606
002726.SZ,20200310,6.75,6.9,6.43,6.73,6.9,-0.17,-2.4638,344304.71,228408.727
002726.SZ,20200311,6.73,7.0,6.65,6.77,6.73,0.04,0.5944,304650.74,208377.667
002726.SZ,20200312,6.8,6.8,6.51,6.58,6.77,-0.19,-2.8065,235049.79,155424.712
002726.SZ,20200313,6.18,6.49,6.16,6.36,6.58,-0.22,-3.3435,221687.19,139910.383
002726.SZ,20200316,6.46,6.51,6.01,6.11,6.36,-0.25,-3.9308,146541.19,92115.298
002726.SZ,20200317,6.16,6.25,5.9,6.04,6.11,-0.07,-1.1457,112754.35,67929.977
002726.SZ,20200318,6.11,6.37,6.08,6.11,6.04,0.07,1.1589,157492.59,97717.797
002726.SZ,20200319,6.08,6.2,6.03,6.13,6.11,0.02,0.3273,111822.1,68290.611
002726.SZ,20200320,6.18,6.21,6.0,6.15,6.13,0.02,0.3263,95976.48,58648.808
002726.SZ,20200323,6.02,6.04,5.86,5.91,6.15,-0.24,-3.9024,88316.28,52537.914
002726.SZ,20200324,6.01,6.1,5.91,6.1,5.91,0.19,3.2149,82140.84,49360.009
002726.SZ,20200325,6.21,6.34,6.11,6.25,6.1,0.15,2.459,134453.16,83511.165
002726.SZ,20200326,6.18,6.41,6.15,6.3,6.25,0.05,0.8,146624.8,92751.721
002726.SZ,20200327,6.34,6.4,6.22,6.22,6.3,-0.08,-1.2698,102349.67,64549.332
002726.SZ,20200330,6.15,6.39,6.13,6.32,6.22,0.1,1.6077,149841.17,94208.057
002726.SZ,20200331,6.32,6.77,6.27,6.74,6.32,0.42,6.6456,465185.82,308026.549
002726.SZ,20200401,6.68,6.81,6.47,6.48,6.74,-0.26,-3.8576,301803.11,199519.736
002726.SZ,20200402,6.38,6.48,6.28,6.39,6.48,-0.09,-1.3889,172100.53,109430.883
002726.SZ,20200403,6.39,6.75,6.37,6.64,6.39,0.25,3.9124,329828.43,218477.562
002726.SZ,20200407,6.76,7.16,6.64,7.01,6.64,0.37,5.5723,479041.26,332123.048
002726.SZ,20200408,6.97,7.15,6.85,7.04,7.01,0.03,0.428,331417.13,232362.74
002726.SZ,20200409,7.13,7.5,6.94,7.24,7.04,0.2,2.8409,492665.44,355896.259
002726.SZ,20200410,7.24,7.44,7.09,7.23,7.24,-0.01,-0.1381,376658.39,273338.047
002726.SZ,20200413,7.35,7.36,6.96,7.11,7.23,-0.12,-1.6598,337094.16,241638.837
002726.SZ,20200414,7.09,7.29,7.02,7.17,7.11,0.06,0.8439,239719.24,171405.607
002726.SZ,20200415,7.14,7.34,7.02,7.16,7.17,-0.01,-0.1395,247042.21,178196.374
002726.SZ,20200416,7.19,7.23,7.04,7.07,7.16,-0.09,-1.257,215574.47,153145.889
002726.SZ,20200417,7.08,7.1,6.86,6.86,7.07,-0.21,-2.9703,353629.89,245564.374
002726.SZ,20200420,6.83,6.93,6.8,6.92,6.86,0.06,0.8746,210185.78,144487.782
002726.SZ,20200421,6.85,7.09,6.76,6.99,6.92,0.07,1.0116,340183.58,235382.898
002726.SZ,20200422,6.92,7.65,6.85,7.52,6.99,0.53,7.5823,695843.26,510362.86
002726.SZ,20200423,7.51,8.1,7.42,7.91,7.52,0.39,5.1862,691213.36,541971.704
002726.SZ,20200424,7.84,8.27,7.76,8.04,7.91,0.13,1.6435,514657.91,411827.077
002726.SZ,20200427,8.04,8.19,7.9,8.01,8.04,-0.03,-0.3731,308986.15,247931.813
002726.SZ,20200428,7.95,8.1,7.5,7.92,8.01,-0.09,-1.1236,371123.97,292729.694
002726.SZ,20200429,7.97,8.05,7.74,7.84,7.92,-0.08,-1.0101,218566.63,172056.294
002726.SZ,20200430,7.82,7.91,7.68,7.7,7.84,-0.14,-1.7857,222947.07,172744.057
002726.SZ,20200506,7.68,8.47,7.65,8.47,7.7,0.77,10.0,523161.9,431017.546
002726.SZ,20200507,8.5,8.79,8.4,8.56,8.47,0.09,1.0626,503585.53,432666.935
002726.SZ,20200508,8.72,8.75,8.39,8.51,8.56,-0.05,-0.5841,269562.35,230563.709
002726.SZ,20200511,8.51,8.63,8.22,8.3,8.51,-0.21,-2.4677,283155.97,236566.053
002726.SZ,20200512,8.21,8.34,8.13,8.28,8.3,-0.02,-0.241,253806.11,208783.708
002726.SZ,20200513,8.25,8.38,8.03,8.32,8.28,0.04,0.4831,381338.47,313493.05
002726.SZ,20200514,8.2,8.21,7.72,7.74,8.32,-0.58,-6.9712,494136.75,390778.62
002726.SZ,20200515,7.76,7.84,7.57,7.82,7.74,0.08,1.0336,339562.1,262219.514
002726.SZ,20200518,7.76,7.95,7.67,7.88,7.82,0.06,0.7673,341930.9,267735.776
002726.SZ,20200519,7.89,7.9,7.67,7.75,7.88,-0.13,-1.6497,279543.67,216440.841
002726.SZ,20200520,7.77,7.83,7.57,7.61,7.75,-0.14,-1.8065,254558.47,195458.762
002726.SZ,20200521,7.63,7.66,7.41,7.44,7.61,-0.17,-2.2339,226752.96,169550.553
002726.SZ,20200522,7.44,7.54,7.22,7.28,7.44,-0.16,-2.1505,191739.23,141121.037
002726.SZ,20200525,7.23,7.52,7.2,7.48,7.28,0.2,2.7473,220256.93,163616.526
002726.SZ,20200526,7.43,7.61,7.35,7.56,7.48,0.08,1.0695,177088.04,132801.694
002726.SZ,20200527,7.53,7.63,7.42,7.54,7.56,-0.02,-0.2646,147933.39,111424.645
002726.SZ,20200528,7.46,7.52,7.26,7.36,7.54,-0.18,-2.3873,149992.04,110362.623
002726.SZ,20200529,7.31,7.56,7.31,7.49,7.36,0.13,1.7663,144502.79,108144.591
002726.SZ,20200601,7.56,7.77,7.5,7.71,7.49,0.22,2.9372,258842.79,198463.835
002726.SZ,20200602,7.7,7.95,7.68,7.93,7.71,0.22,2.8534,302167.82,237232.683
002726.SZ,20200603,7.92,8.28,7.82,8.15,7.93,0.22,2.7743,360208.55,291538.777
002726.SZ,20200604,8.13,8.56,8.11,8.51,8.15,0.36,4.4172,392855.0,330090.881
002726.SZ,20200605,8.53,8.59,8.26,8.45,8.51,-0.06,-0.7051,292495.04,246200.491
002726.SZ,20200608,8.45,8.55,8.33,8.45,8.45,0.0,0.0,211328.83,178435.249
002726.SZ,20200609,8.44,8.62,8.32,8.45,8.45,0.0,0.0,148797.52,125669.168
002726.SZ,20200610,8.42,8.48,8.23,8.39,8.4,-0.01,-0.119,176403.14,147618.141
002726.SZ,20200611,8.5,8.54,8.04,8.04,8.39,-0.35,-4.1716,272933.0,224608.178
002726.SZ,20200612,7.97,8.8,7.91,8.03,8.04,-0.01,-0.1244,385401.52,317656.384
002726.SZ,20200615,8.12,8.83,8.08,8.83,8.03,0.8,9.9626,438913.72,381092.552
002726.SZ,20200616,8.8,8.9,8.51,8.7,8.83,-0.13,-1.4723,537155.52,465654.018
002726.SZ,20200617,8.7,8.74,8.16,8.45,8.7,-0.25,-2.8736,393192.31,331110.072
002726.SZ,20200618,8.46,8.72,8.29,8.35,8.45,-0.1,-1.1834,283140.15,238999.143
002726.SZ,20200619,8.38,8.52,8.27,8.31,8.35,-0.04,-0.479,259949.41,217216.162
002726.SZ,20200622,8.4,8.42,8.16,8.4,8.31,0.09,1.083,334314.95,277723.871
002726.SZ,20200623,8.35,8.36,8.17,8.2,8.4,-0.2,-2.381,199417.0,164061.142
002726.SZ,20200624,8.21,8.3,8.06,8.2,8.2,0.0,0.0,208517.64,170422.966
002726.SZ,20200629,8.18,8.3,8.1,8.16,8.2,-0.04,-0.4878,184697.64,151403.377
