ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300090.SZ,20190809,1.6,1.73,1.59,1.64,1.62,0.02,1.2346,467928.26,78019.66
300090.SZ,20190812,1.58,1.64,1.54,1.62,1.64,-0.02,-1.2195,397468.48,63569.937
300090.SZ,20190813,1.6,1.61,1.57,1.58,1.62,-0.04,-2.4691,257366.0,40770.608
300090.SZ,20190814,1.6,1.65,1.6,1.62,1.58,0.04,2.5316,381323.48,62148.659
300090.SZ,20190815,1.6,1.62,1.56,1.61,1.62,-0.01,-0.6173,277392.16,44243.99
300090.SZ,20190816,1.62,1.63,1.58,1.6,1.61,-0.01,-0.6211,263434.62,42273.802
300090.SZ,20190819,1.6,1.67,1.58,1.65,1.6,0.05,3.125,421402.48,68566.799
300090.SZ,20190820,1.65,1.69,1.63,1.65,1.65,0.0,0.0,367976.6,60782.81
300090.SZ,20190821,1.62,1.67,1.62,1.67,1.65,0.02,1.2121,327937.0,54205.414
300090.SZ,20190822,1.67,1.7,1.62,1.68,1.67,0.01,0.5988,456956.45,75797.558
300090.SZ,20190823,1.67,1.67,1.62,1.62,1.68,-0.06,-3.5714,313164.21,51271.263
300090.SZ,20190826,1.57,1.6,1.54,1.58,1.62,-0.04,-2.4691,247069.3,38963.004
300090.SZ,20190827,1.61,1.74,1.59,1.74,1.58,0.16,10.1266,458310.76,77385.928
300090.SZ,20190828,1.9,1.9,1.76,1.76,1.74,0.02,1.1494,1083546.62,197021.34
300090.SZ,20190829,1.71,1.94,1.71,1.94,1.76,0.18,10.2273,1017038.58,186929.654
300090.SZ,20190830,1.95,2.11,1.8,1.91,1.94,-0.03,-1.5464,1268317.96,242665.536
300090.SZ,20190902,1.82,1.95,1.81,1.87,1.91,-0.04,-2.0942,632316.06,119066.87
300090.SZ,20190903,1.85,1.89,1.81,1.82,1.87,-0.05,-2.6738,447395.0,82322.887
300090.SZ,20190904,1.84,1.92,1.81,1.86,1.82,0.04,2.1978,461242.2,86297.407
300090.SZ,20190905,1.88,1.89,1.84,1.85,1.86,-0.01,-0.5376,436191.6,80970.889
300090.SZ,20190906,1.82,1.87,1.76,1.83,1.85,-0.02,-1.0811,536669.58,97511.781
300090.SZ,20190909,1.84,1.84,1.78,1.83,1.83,0.0,0.0,412567.44,74588.531
300090.SZ,20190910,1.81,1.9,1.8,1.87,1.83,0.04,2.1858,815104.52,152048.303
300090.SZ,20190911,1.84,1.85,1.81,1.81,1.87,-0.06,-3.2086,455073.1,83016.181
300090.SZ,20190912,1.82,1.83,1.78,1.82,1.81,0.01,0.5525,320976.0,58039.785
300090.SZ,20190916,1.79,1.81,1.74,1.76,1.82,-0.06,-3.2967,471949.38,83655.726
300090.SZ,20190917,1.76,1.81,1.74,1.75,1.76,-0.01,-0.5682,411301.86,72963.301
300090.SZ,20190918,1.73,1.74,1.66,1.67,1.75,-0.08,-4.5714,491830.38,83118.17
300090.SZ,20190919,1.67,1.69,1.62,1.67,1.67,0.0,0.0,254702.42,42058.147
300090.SZ,20190920,1.67,1.73,1.66,1.68,1.67,0.01,0.5988,314227.0,53458.864
300090.SZ,20190923,1.66,1.69,1.62,1.63,1.68,-0.05,-2.9762,234589.0,38341.417
300090.SZ,20190924,1.63,1.74,1.6,1.66,1.63,0.03,1.8405,362230.38,60537.268
300090.SZ,20190925,1.63,1.66,1.61,1.63,1.66,-0.03,-1.8072,236899.06,38671.586
300090.SZ,20190926,1.62,1.66,1.61,1.61,1.63,-0.02,-1.227,231296.34,37625.207
300090.SZ,20190927,1.61,1.65,1.6,1.62,1.61,0.01,0.6211,200104.88,32562.211
300090.SZ,20190930,1.62,1.62,1.55,1.57,1.62,-0.05,-3.0864,252287.42,39928.392
300090.SZ,20191008,1.57,1.62,1.55,1.59,1.57,0.02,1.2739,169823.48,26945.979
300090.SZ,20191009,1.59,1.59,1.55,1.58,1.59,-0.01,-0.6289,152597.18,23891.955
300090.SZ,20191010,1.59,1.6,1.56,1.6,1.58,0.02,1.2658,191955.0,30361.96
300090.SZ,20191011,1.59,1.68,1.59,1.65,1.6,0.05,3.125,326425.0,53538.502
300090.SZ,20191014,1.63,1.66,1.61,1.64,1.65,-0.01,-0.6061,334967.72,54779.751
300090.SZ,20191015,1.64,1.64,1.6,1.6,1.64,-0.04,-2.439,155934.6,25104.835
300090.SZ,20191016,1.61,1.64,1.6,1.61,1.6,0.01,0.625,173921.29,28090.402
300090.SZ,20191017,1.61,1.62,1.56,1.57,1.61,-0.04,-2.4845,206660.88,32825.732
300090.SZ,20191018,1.56,1.73,1.56,1.72,1.57,0.15,9.5541,976925.53,165618.205
300090.SZ,20191021,1.7,1.88,1.66,1.76,1.72,0.04,2.3256,1103854.15,196367.403
300090.SZ,20191022,1.68,1.75,1.65,1.71,1.76,-0.05,-2.8409,598924.04,101523.305
300090.SZ,20191023,1.7,1.82,1.7,1.72,1.71,0.01,0.5848,517479.66,90902.94
300090.SZ,20191024,1.71,1.85,1.67,1.8,1.72,0.08,4.6512,825661.44,147360.917
300090.SZ,20191025,1.76,1.8,1.72,1.74,1.8,-0.06,-3.3333,562884.04,98551.936
300090.SZ,20191028,1.7,1.72,1.65,1.7,1.74,-0.04,-2.2989,488692.25,82583.416
300090.SZ,20191029,1.67,1.7,1.63,1.63,1.7,-0.07,-4.1176,410445.0,68252.569
300090.SZ,20191030,1.61,1.63,1.56,1.56,1.63,-0.07,-4.2945,412733.0,65396.138
300090.SZ,20191031,1.55,1.58,1.53,1.54,1.56,-0.02,-1.2821,317492.0,49298.216
300090.SZ,20191101,1.54,1.59,1.54,1.57,1.54,0.03,1.9481,294444.34,46197.887
300090.SZ,20191104,1.56,1.57,1.41,1.49,1.57,-0.08,-5.0955,612216.02,90177.717
300090.SZ,20191105,1.46,1.47,1.4,1.43,1.49,-0.06,-4.0268,354966.0,50896.933
300090.SZ,20191106,1.44,1.51,1.43,1.46,1.43,0.03,2.0979,343181.34,50379.348
300090.SZ,20191107,1.47,1.48,1.4,1.42,1.46,-0.04,-2.7397,351991.0,49992.594
300090.SZ,20191108,1.41,1.44,1.4,1.42,1.42,0.0,0.0,277231.0,39157.84
300090.SZ,20191111,1.42,1.42,1.34,1.36,1.42,-0.06,-4.2254,340163.0,46331.308
300090.SZ,20191112,1.36,1.37,1.23,1.3,1.36,-0.06,-4.4118,448514.28,57925.238
300090.SZ,20191113,1.28,1.34,1.26,1.32,1.3,0.02,1.5385,345612.34,45144.546
300090.SZ,20191114,1.32,1.35,1.3,1.33,1.32,0.01,0.7576,210046.9,27807.754
300090.SZ,20191115,1.34,1.34,1.3,1.3,1.33,-0.03,-2.2556,186341.34,24375.184
300090.SZ,20191118,1.28,1.36,1.28,1.32,1.3,0.02,1.5385,226910.74,30202.028
300090.SZ,20191119,1.35,1.42,1.33,1.38,1.32,0.06,4.5455,373271.04,51522.401
300090.SZ,20191120,1.38,1.43,1.36,1.39,1.38,0.01,0.7246,304197.04,42349.709
300090.SZ,20191121,1.38,1.41,1.36,1.37,1.39,-0.02,-1.4388,196674.14,27118.05
300090.SZ,20191122,1.37,1.5,1.36,1.42,1.37,0.05,3.6496,483453.0,69428.241
300090.SZ,20191125,1.4,1.43,1.33,1.38,1.42,-0.04,-2.8169,301957.49,41656.368
300090.SZ,20191126,1.36,1.38,1.34,1.35,1.38,-0.03,-2.1739,188611.53,25606.567
300090.SZ,20191127,1.36,1.39,1.35,1.37,1.35,0.02,1.4815,206687.0,28312.462
300090.SZ,20191128,1.37,1.37,1.33,1.34,1.37,-0.03,-2.1898,179404.34,24204.099
300090.SZ,20191129,1.34,1.35,1.3,1.34,1.34,0.0,0.0,179984.94,23843.444
300090.SZ,20191202,1.34,1.34,1.31,1.31,1.34,-0.03,-2.2388,166437.94,21950.534
300090.SZ,20191203,1.31,1.36,1.28,1.33,1.31,0.02,1.5267,227339.95,30078.564
300090.SZ,20191204,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,227040.99,30053.736
300090.SZ,20191205,1.3,1.34,1.3,1.31,1.32,-0.01,-0.7576,209992.0,27722.138
300090.SZ,20191206,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,183140.0,24096.128
300090.SZ,20191209,1.31,1.32,1.3,1.31,1.32,-0.01,-0.7576,203860.1,26699.614
300090.SZ,20191210,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,204082.0,26393.313
300090.SZ,20191211,1.3,1.38,1.29,1.34,1.29,0.05,3.876,474750.0,63235.038
300090.SZ,20191212,1.32,1.33,1.29,1.3,1.34,-0.04,-2.9851,261579.0,34211.388
300090.SZ,20191213,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,181563.96,23794.951
300090.SZ,20191216,1.3,1.34,1.3,1.33,1.31,0.02,1.5267,321078.62,42495.771
300090.SZ,20191217,1.33,1.37,1.32,1.36,1.33,0.03,2.2556,409521.94,55173.566
300090.SZ,20191218,1.36,1.42,1.34,1.38,1.36,0.02,1.4706,462062.0,63645.962
300090.SZ,20191219,1.37,1.45,1.35,1.43,1.38,0.05,3.6232,664237.52,93251.596
300090.SZ,20191220,1.44,1.44,1.39,1.39,1.43,-0.04,-2.7972,410263.77,58138.653
300090.SZ,20191223,1.33,1.37,1.25,1.32,1.39,-0.07,-5.036,513818.0,67766.123
300090.SZ,20191224,1.33,1.41,1.31,1.38,1.32,0.06,4.5455,549289.2,74852.488
300090.SZ,20191225,1.38,1.42,1.34,1.35,1.38,-0.03,-2.1739,400317.76,54975.737
300090.SZ,20191226,1.36,1.38,1.33,1.36,1.35,0.01,0.7407,297169.0,40171.989
300090.SZ,20191227,1.37,1.38,1.33,1.34,1.36,-0.02,-1.4706,271590.94,36620.27
300090.SZ,20191230,1.32,1.35,1.31,1.34,1.34,0.0,0.0,231929.04,30733.964
300090.SZ,20191231,1.33,1.42,1.32,1.36,1.34,0.02,1.4925,541861.04,74111.781
300090.SZ,20200102,1.5,1.5,1.5,1.5,1.36,0.14,10.2941,133449.08,20017.362
300090.SZ,20200103,1.65,1.65,1.65,1.65,1.5,0.15,10.0,67481.2,11134.398
300090.SZ,20200106,1.65,1.75,1.51,1.66,1.65,0.01,0.6061,1648724.09,270780.961
300090.SZ,20200107,1.61,1.67,1.56,1.65,1.66,-0.01,-0.6024,817863.06,133176.815
300090.SZ,20200108,1.64,1.65,1.53,1.55,1.65,-0.1,-6.0606,717775.2,113992.306
300090.SZ,20200109,1.57,1.6,1.53,1.55,1.55,0.0,0.0,439273.07,68610.754
300090.SZ,20200110,1.54,1.64,1.53,1.61,1.55,0.06,3.871,762701.63,122025.4
300090.SZ,20200113,1.58,1.61,1.53,1.56,1.61,-0.05,-3.1056,636123.82,99463.497
300090.SZ,20200114,1.56,1.57,1.52,1.54,1.56,-0.02,-1.2821,490799.0,75637.473
300090.SZ,20200115,1.53,1.54,1.46,1.47,1.54,-0.07,-4.5455,534478.0,79369.726
300090.SZ,20200116,1.44,1.5,1.43,1.47,1.47,0.0,0.0,330926.38,48489.048
300090.SZ,20200117,1.47,1.48,1.4,1.41,1.47,-0.06,-4.0816,361371.0,51881.714
300090.SZ,20200120,1.4,1.42,1.33,1.4,1.41,-0.01,-0.7092,361779.89,49764.243
300090.SZ,20200121,1.4,1.44,1.37,1.38,1.4,-0.02,-1.4286,309511.17,43479.638
300090.SZ,20200122,1.38,1.4,1.34,1.38,1.38,0.0,0.0,243436.05,33600.863
300090.SZ,20200123,1.38,1.43,1.37,1.4,1.38,0.02,1.4493,261078.88,36418.973
300090.SZ,20200203,1.26,1.28,1.26,1.26,1.4,-0.14,-10.0,144944.0,18275.506
300090.SZ,20200204,1.16,1.26,1.16,1.24,1.26,-0.02,-1.5873,371307.94,45766.029
300090.SZ,20200205,1.24,1.31,1.24,1.28,1.24,0.04,3.2258,455647.02,58078.572
300090.SZ,20200206,1.33,1.33,1.27,1.31,1.28,0.03,2.3438,427137.36,55147.953
300090.SZ,20200207,1.3,1.44,1.28,1.44,1.31,0.13,9.9237,716092.97,100882.053
300090.SZ,20200210,1.49,1.58,1.46,1.51,1.44,0.07,4.8611,1198847.15,181744.256
300090.SZ,20200211,1.4,1.45,1.36,1.38,1.51,-0.13,-8.6093,844720.07,117565.601
300090.SZ,20200212,1.36,1.41,1.34,1.39,1.38,0.01,0.7246,497382.78,68921.796
300090.SZ,20200213,1.4,1.49,1.34,1.43,1.39,0.04,2.8777,693521.46,97067.335
300090.SZ,20200214,1.41,1.43,1.37,1.39,1.43,-0.04,-2.7972,477280.73,66475.753
300090.SZ,20200217,1.4,1.43,1.38,1.42,1.39,0.03,2.1583,476099.94,67349.706
300090.SZ,20200218,1.43,1.47,1.41,1.45,1.42,0.03,2.1127,559102.94,80732.039
300090.SZ,20200219,1.48,1.48,1.4,1.4,1.45,-0.05,-3.4483,596500.0,85507.447
300090.SZ,20200220,1.4,1.44,1.37,1.41,1.4,0.01,0.7143,518396.98,72521.622
300090.SZ,20200221,1.4,1.45,1.38,1.45,1.41,0.04,2.8369,641807.2,91278.413
300090.SZ,20200224,1.44,1.44,1.41,1.43,1.45,-0.02,-1.3793,393577.14,56053.534
300090.SZ,20200225,1.39,1.41,1.36,1.4,1.43,-0.03,-2.0979,502037.63,69618.689
300090.SZ,20200226,1.39,1.46,1.37,1.42,1.4,0.02,1.4286,655504.0,92694.625
300090.SZ,20200227,1.41,1.45,1.4,1.43,1.42,0.01,0.7042,564558.36,80406.091
300090.SZ,20200228,1.4,1.4,1.31,1.32,1.43,-0.11,-7.6923,532330.0,72640.839
300090.SZ,20200302,1.32,1.37,1.31,1.36,1.32,0.04,3.0303,308775.95,41644.831
300090.SZ,20200303,1.38,1.41,1.35,1.38,1.36,0.02,1.4706,572585.7,78603.797
300090.SZ,20200304,1.36,1.38,1.35,1.36,1.38,-0.02,-1.4493,341833.25,46518.818
300090.SZ,20200305,1.36,1.38,1.35,1.37,1.36,0.01,0.7353,369348.19,50427.93
300090.SZ,20200306,1.35,1.37,1.34,1.36,1.37,-0.01,-0.7299,334510.42,45225.62
300090.SZ,20200309,1.35,1.36,1.31,1.31,1.36,-0.05,-3.6765,281940.0,37521.838
300090.SZ,20200310,1.28,1.34,1.28,1.33,1.31,0.02,1.5267,322867.89,42192.787
300090.SZ,20200311,1.33,1.39,1.32,1.35,1.33,0.02,1.5038,463148.89,63087.489
300090.SZ,20200312,1.34,1.35,1.29,1.3,1.35,-0.05,-3.7037,362713.0,47517.324
300090.SZ,20200313,1.26,1.29,1.23,1.27,1.3,-0.03,-2.3077,265938.0,33576.455
300090.SZ,20200316,1.28,1.3,1.23,1.24,1.27,-0.03,-2.3622,241392.57,30600.147
300090.SZ,20200317,1.24,1.26,1.19,1.25,1.24,0.01,0.8065,268681.0,32884.292
300090.SZ,20200318,1.27,1.27,1.21,1.22,1.25,-0.03,-2.4,195153.04,24281.292
300090.SZ,20200319,1.21,1.23,1.2,1.22,1.22,0.0,0.0,184100.28,22369.812
300090.SZ,20200320,1.23,1.24,1.22,1.24,1.22,0.02,1.6393,159264.05,19537.162
300090.SZ,20200323,1.22,1.23,1.19,1.2,1.24,-0.04,-3.2258,158654.04,19189.094
300090.SZ,20200324,1.21,1.22,1.19,1.22,1.2,0.02,1.6667,176691.04,21325.422
300090.SZ,20200325,1.23,1.27,1.21,1.25,1.22,0.03,2.459,352675.48,43501.845
300090.SZ,20200326,1.24,1.25,1.22,1.22,1.25,-0.03,-2.4,218676.57,26941.593
300090.SZ,20200327,1.23,1.23,1.21,1.21,1.22,-0.01,-0.8197,164564.27,20028.489
300090.SZ,20200330,1.2,1.21,1.17,1.18,1.21,-0.03,-2.4793,175796.7,20766.512
300090.SZ,20200331,1.19,1.2,1.17,1.18,1.18,0.0,0.0,158887.0,18753.917
300090.SZ,20200401,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,157533.97,18438.339
300090.SZ,20200402,1.16,1.25,1.15,1.2,1.17,0.03,2.5641,324541.04,38712.086
300090.SZ,20200403,1.19,1.21,1.18,1.19,1.2,-0.01,-0.8333,186324.82,22127.057
300090.SZ,20200407,1.19,1.21,1.18,1.21,1.19,0.02,1.6807,260036.69,31116.002
300090.SZ,20200408,1.2,1.2,1.18,1.19,1.21,-0.02,-1.6529,203778.0,24228.416
300090.SZ,20200409,1.19,1.21,1.18,1.19,1.19,0.0,0.0,240169.8,28658.078
300090.SZ,20200410,1.18,1.2,1.16,1.17,1.19,-0.02,-1.6807,199510.0,23471.202
300090.SZ,20200413,1.17,1.18,1.13,1.15,1.17,-0.02,-1.7094,213092.12,24694.041
300090.SZ,20200414,1.16,1.17,1.14,1.15,1.15,0.0,0.0,148994.0,17172.464
300090.SZ,20200415,1.15,1.16,1.04,1.09,1.15,-0.06,-5.2174,550172.26,60421.938
300090.SZ,20200416,1.08,1.08,1.05,1.06,1.09,-0.03,-2.7523,316995.62,33585.269
300090.SZ,20200417,1.06,1.17,1.05,1.11,1.06,0.05,4.717,715745.28,81455.025
300090.SZ,20200420,1.09,1.15,1.05,1.12,1.11,0.01,0.9009,409947.16,45230.95
300090.SZ,20200421,1.1,1.14,1.07,1.09,1.12,-0.03,-2.6786,317701.1,35040.294
300090.SZ,20200422,1.08,1.1,1.07,1.08,1.09,-0.01,-0.9174,244953.18,26506.966
300090.SZ,20200423,1.09,1.09,1.06,1.08,1.08,0.0,0.0,219875.16,23443.555
300090.SZ,20200424,1.08,1.08,1.02,1.02,1.08,-0.06,-5.5556,236788.0,24816.51
300090.SZ,20200427,1.02,1.05,1.01,1.03,1.02,0.01,0.9804,260053.64,26849.031
300090.SZ,20200428,1.06,1.07,1.01,1.03,1.03,0.0,0.0,224626.18,23245.02
300090.SZ,20200429,1.02,1.04,1.01,1.01,1.03,-0.02,-1.9417,156921.1,16027.214
300090.SZ,20200430,1.0,1.02,0.95,0.96,1.01,-0.05,-4.9505,478403.14,46874.564
300090.SZ,20200506,0.96,0.97,0.93,0.95,0.96,-0.01,-1.0417,309914.68,29508.807
300090.SZ,20200507,0.95,0.96,0.9,0.92,0.95,-0.03,-3.1579,426690.48,39161.233
300090.SZ,20200508,0.91,1.0,0.9,0.94,0.92,0.02,2.1739,601630.0,57317.217
300090.SZ,20200511,0.93,0.98,0.92,0.96,0.94,0.02,2.1277,510886.51,48638.404
300090.SZ,20200512,0.94,0.95,0.9,0.92,0.96,-0.04,-4.1667,361516.0,33348.791
300090.SZ,20200513,0.9,0.9,0.85,0.86,0.92,-0.06,-6.5217,480072.41,41738.556
300090.SZ,20200514,0.84,0.88,0.81,0.85,0.86,-0.01,-1.1628,390574.62,33084.196
300090.SZ,20200515,0.84,0.87,0.81,0.82,0.85,-0.03,-3.5294,313329.66,26271.603
300090.SZ,20200518,0.83,0.84,0.74,0.74,0.82,-0.08,-9.7561,602667.82,46093.227
300090.SZ,20200519,0.73,0.73,0.67,0.67,0.74,-0.07,-9.4595,709857.0,48780.763
300090.SZ,20200520,0.6,0.6,0.6,0.6,0.67,-0.07,-10.4478,164014.0,9840.84
300090.SZ,20200521,0.54,0.54,0.54,0.54,0.6,-0.06,-10.0,221812.0,11977.848
300090.SZ,20200522,0.49,0.49,0.49,0.49,0.54,-0.05,-9.2593,112078.0,5491.822
300090.SZ,20200525,0.44,0.44,0.44,0.44,0.49,-0.05,-10.2041,64395.0,2833.38
300090.SZ,20200526,0.4,0.4,0.4,0.4,0.44,-0.04,-9.0909,67381.0,2695.24
300090.SZ,20200527,0.36,0.36,0.36,0.36,0.4,-0.04,-10.0,45042.0,1621.512
300090.SZ,20200528,0.32,0.32,0.32,0.32,0.36,-0.04,-11.1111,128036.0,4097.152
300090.SZ,20200529,0.29,0.29,0.29,0.29,0.32,-0.03,-9.375,462289.0,13406.381
300090.SZ,20200601,0.26,0.32,0.26,0.32,0.29,0.03,10.3448,1969351.24,57918.617
300090.SZ,20200714,0.29,0.29,0.29,0.29,0.32,-0.03,-9.375,1523.0,44.167
300090.SZ,20200715,0.26,0.26,0.26,0.26,0.29,-0.03,-10.3448,1162.0,30.212
300090.SZ,20200716,0.23,0.23,0.23,0.23,0.26,-0.03,-11.5385,1327.0,30.521
300090.SZ,20200717,0.21,0.21,0.21,0.21,0.23,-0.02,-8.6957,1499.0,31.479
300090.SZ,20200720,0.19,0.19,0.19,0.19,0.21,-0.02,-9.5238,10425.0,198.075
300090.SZ,20200721,0.17,0.17,0.17,0.17,0.19,-0.02,-10.5263,82462.0,1401.854
300090.SZ,20200722,0.15,0.15,0.15,0.15,0.17,-0.02,-11.7647,155979.0,2339.685
300090.SZ,20200723,0.14,0.15,0.14,0.14,0.15,-0.01,-6.6667,894872.41,12572.677
300090.SZ,20200724,0.14,0.14,0.13,0.13,0.14,-0.01,-7.1429,1035275.66,13633.506
300090.SZ,20200727,0.13,0.13,0.12,0.12,0.13,-0.01,-7.6923,694025.82,8397.057
300090.SZ,20200728,0.11,0.13,0.11,0.12,0.12,0.0,0.0,442953.32,5276.478
300090.SZ,20200729,0.12,0.13,0.11,0.12,0.12,0.0,0.0,344908.33,4097.704
300090.SZ,20200730,0.12,0.13,0.11,0.12,0.12,0.0,0.0,519072.5,6222.574
300090.SZ,20200731,0.12,0.13,0.11,0.12,0.12,0.0,0.0,263660.55,3166.097
300090.SZ,20200803,0.12,0.13,0.12,0.12,0.12,0.0,0.0,195325.09,2438.453
300090.SZ,20200804,0.13,0.13,0.12,0.12,0.12,0.0,0.0,124732.0,1554.728
300090.SZ,20200805,0.12,0.13,0.12,0.13,0.12,0.01,8.3333,107931.11,1317.781
300090.SZ,20200806,0.13,0.13,0.12,0.13,0.13,0.0,0.0,150974.44,1889.66
300090.SZ,20200807,0.13,0.13,0.12,0.12,0.13,-0.01,-7.6923,553269.07,6671.518
300090.SZ,20200810,0.12,0.13,0.11,0.12,0.12,0.0,0.0,200330.02,2402.949
300090.SZ,20200811,0.12,0.13,0.12,0.12,0.12,0.0,0.0,87092.8,1069.6
300090.SZ,20200812,0.12,0.13,0.11,0.12,0.12,0.0,0.0,226812.06,2724.819
300090.SZ,20200813,0.12,0.13,0.11,0.12,0.12,0.0,0.0,88437.6,1068.693
300090.SZ,20200814,0.12,0.13,0.12,0.12,0.12,0.0,0.0,119302.16,1446.169
300090.SZ,20200817,0.13,0.13,0.12,0.13,0.12,0.01,8.3333,223773.43,2884.396
300090.SZ,20200818,0.13,0.14,0.12,0.14,0.13,0.01,7.6923,226506.15,2990.805
300090.SZ,20200819,0.14,0.14,0.13,0.14,0.14,0.0,0.0,185511.47,2468.962
300090.SZ,20200820,0.13,0.14,0.13,0.13,0.14,-0.01,-7.1429,167583.61,2249.188
300090.SZ,20200821,0.13,0.14,0.12,0.12,0.13,-0.01,-7.6923,496385.53,6179.413
300090.SZ,20200824,0.12,0.13,0.11,0.12,0.12,0.0,0.0,289918.5,3512.803
