ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002605.SZ,20190222,8.44,8.85,8.4,8.84,8.43,0.41,4.8636,83545.53,72547.983
002605.SZ,20190225,8.88,9.35,8.77,9.35,8.84,0.51,5.7692,124666.6,112610.993
002605.SZ,20190226,9.3,9.36,9.02,9.07,9.35,-0.28,-2.9947,95341.21,87559.366
002605.SZ,20190227,9.05,9.29,8.9,9.05,9.07,-0.02,-0.2205,74415.77,67787.034
002605.SZ,20190228,9.3,9.96,9.3,9.96,9.05,0.91,10.0552,143397.36,139890.484
002605.SZ,20190301,10.7,10.96,9.98,10.17,9.96,0.21,2.1084,251687.16,264687.47
002605.SZ,20190304,10.22,11.1,9.97,11.1,10.17,0.93,9.1445,234163.85,246330.958
002605.SZ,20190305,10.64,11.54,10.59,11.12,11.1,0.02,0.1802,210100.66,233073.712
002605.SZ,20190306,10.91,11.29,10.68,11.13,11.12,0.01,0.0899,149983.82,164517.168
002605.SZ,20190307,10.98,11.1,10.57,10.7,11.13,-0.43,-3.8634,138246.7,149316.45
002605.SZ,20190308,10.05,10.28,9.63,9.63,10.7,-1.07,-10.0,150769.06,149991.216
002605.SZ,20190311,9.63,10.1,9.6,10.03,9.63,0.4,4.1537,75169.56,74394.808
002605.SZ,20190312,10.22,10.25,9.94,10.05,10.03,0.02,0.1994,87731.76,88533.067
002605.SZ,20190313,10.08,10.61,10.08,10.4,10.05,0.35,3.4826,129022.86,134206.935
002605.SZ,20190314,10.46,10.46,9.8,9.84,10.4,-0.56,-5.3846,84528.34,84556.072
002605.SZ,20190315,9.99,10.35,9.9,10.22,9.84,0.38,3.8618,71052.42,72347.079
002605.SZ,20190318,10.42,10.57,10.06,10.29,10.22,0.07,0.6849,62809.14,64446.761
002605.SZ,20190319,10.25,10.25,10.06,10.17,10.29,-0.12,-1.1662,50157.96,50929.559
002605.SZ,20190320,10.23,10.54,10.06,10.38,10.17,0.21,2.0649,76518.73,78713.834
002605.SZ,20190321,10.34,10.49,10.1,10.38,10.38,0.0,0.0,90948.05,93923.231
002605.SZ,20190322,10.27,10.65,10.11,10.51,10.38,0.13,1.2524,82273.39,85447.838
002605.SZ,20190325,10.18,10.48,10.1,10.17,10.51,-0.34,-3.235,58138.16,59743.433
002605.SZ,20190326,11.0,11.19,11.0,11.19,10.17,1.02,10.0295,78510.7,87764.203
002605.SZ,20190327,11.94,11.94,11.21,11.46,11.19,0.27,2.4129,257207.92,296139.45
002605.SZ,20190328,11.01,11.2,10.6,10.65,11.46,-0.81,-7.0681,142027.15,154936.422
002605.SZ,20190329,10.51,10.8,10.3,10.69,10.65,0.04,0.3756,95203.55,100779.021
002605.SZ,20190401,10.61,11.08,10.58,11.03,10.69,0.34,3.1805,99059.28,108569.964
002605.SZ,20190402,11.16,11.37,10.9,10.97,11.03,-0.06,-0.544,102165.29,113654.47
002605.SZ,20190403,10.76,11.29,10.76,11.2,10.97,0.23,2.0966,85611.21,95248.264
002605.SZ,20190404,11.33,11.4,10.99,11.09,11.2,-0.11,-0.9821,68766.76,76524.27
002605.SZ,20190408,11.09,11.17,10.7,10.95,11.09,-0.14,-1.2624,65696.7,71979.722
002605.SZ,20190409,10.95,10.98,10.66,10.92,10.95,-0.03,-0.274,55661.57,60400.826
002605.SZ,20190410,10.99,11.36,10.73,11.22,10.92,0.3,2.7473,98807.71,110275.679
002605.SZ,20190411,11.11,11.34,10.9,10.98,11.22,-0.24,-2.139,61217.42,68018.904
002605.SZ,20190412,10.99,11.24,10.95,11.17,10.98,0.19,1.7304,47444.0,52699.202
002605.SZ,20190415,11.24,11.33,10.87,10.94,11.17,-0.23,-2.0591,51387.08,57118.402
002605.SZ,20190416,10.9,11.1,10.76,11.09,10.94,0.15,1.3711,39385.16,43196.739
002605.SZ,20190417,11.05,11.2,11.0,11.12,11.09,0.03,0.2705,49033.01,54559.981
002605.SZ,20190418,11.1,11.22,11.06,11.22,11.12,0.1,0.8993,45946.61,51274.979
002605.SZ,20190419,11.15,11.33,11.01,11.13,11.22,-0.09,-0.8021,42200.01,47061.593
002605.SZ,20190422,11.13,11.56,11.09,11.29,11.13,0.16,1.4376,65846.9,74789.202
002605.SZ,20190423,11.36,11.36,10.92,10.95,11.29,-0.34,-3.0115,44038.6,48947.466
002605.SZ,20190424,10.97,11.16,10.58,10.85,10.95,-0.1,-0.9132,41654.18,45072.44
002605.SZ,20190425,10.89,10.89,10.31,10.52,10.85,-0.33,-3.0415,36840.55,39193.389
002605.SZ,20190426,10.51,10.59,10.18,10.28,10.52,-0.24,-2.2814,31828.0,33091.335
002605.SZ,20190429,10.28,10.7,10.13,10.45,10.28,0.17,1.6537,42756.95,44631.897
002605.SZ,20190430,10.34,10.77,10.26,10.7,10.45,0.25,2.3923,38501.67,40776.307
002605.SZ,20190506,10.34,11.09,10.1,10.4,10.7,-0.3,-2.8037,100390.96,108149.212
002605.SZ,20190507,10.62,11.44,10.4,11.44,10.4,1.04,10.0,151470.37,169428.159
002605.SZ,20190508,11.29,11.9,10.92,11.35,11.44,-0.09,-0.7867,141936.2,163509.61
002605.SZ,20190509,11.29,11.53,10.35,10.47,11.35,-0.88,-7.7533,117003.98,125845.283
002605.SZ,20190510,10.49,10.76,10.21,10.7,10.47,0.23,2.1968,89775.55,94866.503
002605.SZ,20190513,10.56,11.77,10.46,11.77,10.7,1.07,10.0,157654.64,178622.537
002605.SZ,20190514,12.13,12.26,11.39,11.61,11.77,-0.16,-1.3594,173835.51,204692.162
002605.SZ,20190515,11.89,12.56,11.47,12.18,11.61,0.57,4.9096,159376.72,189956.095
002605.SZ,20190516,12.22,12.22,11.75,12.04,12.18,-0.14,-1.1494,119925.51,143355.374
002605.SZ,20190517,11.95,11.95,11.15,11.4,12.04,-0.64,-5.3156,88035.1,101966.509
002605.SZ,20190520,11.47,11.48,10.31,10.88,11.4,-0.52,-4.5614,70254.32,75852.52
002605.SZ,20190521,10.69,11.58,10.69,11.35,10.88,0.47,4.3199,62337.71,69108.523
002605.SZ,20190522,11.28,11.28,10.87,10.99,11.35,-0.36,-3.1718,42781.11,47341.918
002605.SZ,20190523,10.83,11.05,10.56,10.81,10.99,-0.18,-1.6379,35384.0,38183.669
002605.SZ,20190524,10.7,11.05,10.7,10.94,10.81,0.13,1.2026,42651.0,46305.194
002605.SZ,20190527,10.88,11.32,10.81,11.18,10.94,0.24,2.1938,48389.74,53620.984
002605.SZ,20190528,11.1,11.28,10.71,10.72,11.18,-0.46,-4.1145,56624.64,62061.262
002605.SZ,20190529,10.63,10.87,10.61,10.73,10.72,0.01,0.0933,33171.95,35691.435
002605.SZ,20190530,10.65,11.31,10.65,11.07,10.73,0.34,3.1687,58207.42,63999.105
002605.SZ,20190531,11.07,11.19,10.75,10.8,11.07,-0.27,-2.439,37638.55,40988.904
002605.SZ,20190603,11.24,11.24,10.83,10.87,10.8,0.07,0.6481,28327.56,31044.907
002605.SZ,20190604,10.85,10.86,10.35,10.78,10.87,-0.09,-0.828,45010.0,47593.133
002605.SZ,20190605,10.78,10.83,10.41,10.45,10.78,-0.33,-3.0612,36692.95,38735.484
002605.SZ,20190606,10.45,10.49,10.0,10.02,10.45,-0.43,-4.1148,37839.59,38459.083
002605.SZ,20190610,10.15,10.38,10.02,10.13,10.02,0.11,1.0978,28999.0,29544.622
002605.SZ,20190611,10.19,10.49,10.08,10.48,10.13,0.35,3.4551,35616.05,36739.782
002605.SZ,20190612,10.37,10.45,10.2,10.23,10.48,-0.25,-2.3855,33110.01,34070.775
002605.SZ,20190613,10.22,10.38,10.21,10.29,10.23,0.06,0.5865,25821.52,26579.92
002605.SZ,20190614,10.28,10.38,10.15,10.29,10.29,0.0,0.0,23466.52,24097.229
002605.SZ,20190617,10.19,10.28,10.1,10.15,10.29,-0.14,-1.3605,16513.0,16795.159
002605.SZ,20190618,10.15,10.2,9.92,10.02,10.15,-0.13,-1.2808,22074.02,22166.534
002605.SZ,20190619,10.19,10.29,10.13,10.17,10.02,0.15,1.497,18848.0,19293.228
002605.SZ,20190620,10.17,10.5,10.05,10.38,10.17,0.21,2.0649,32955.0,34141.757
002605.SZ,20190621,10.48,10.57,10.33,10.53,10.38,0.15,1.4451,27223.38,28558.127
002605.SZ,20190624,10.57,10.85,10.46,10.7,10.53,0.17,1.6144,30073.98,32176.064
002605.SZ,20190625,10.68,10.79,10.43,10.63,10.7,-0.07,-0.6542,26736.49,28350.508
002605.SZ,20190626,10.6,10.73,10.46,10.58,10.63,-0.05,-0.4704,18103.59,19145.708
002605.SZ,20190627,10.56,10.83,10.52,10.57,10.58,-0.01,-0.0945,21837.2,23239.878
002605.SZ,20190628,10.55,10.72,10.43,10.5,10.57,-0.07,-0.6623,16537.0,17443.358
002605.SZ,20190701,10.7,10.78,10.61,10.75,10.5,0.25,2.381,34275.04,36715.31
002605.SZ,20190702,10.76,10.93,10.7,10.86,10.75,0.11,1.0233,27523.04,29890.432
002605.SZ,20190703,10.85,10.89,10.69,10.77,10.86,-0.09,-0.8287,19633.0,21144.308
002605.SZ,20190704,10.77,10.98,10.77,10.88,10.77,0.11,1.0214,24806.0,26991.577
002605.SZ,20190705,10.84,11.14,10.61,10.95,10.88,0.07,0.6434,35916.0,39249.708
002605.SZ,20190708,11.15,11.5,11.0,11.21,10.95,0.26,2.3744,74672.52,84240.114
002605.SZ,20190709,11.05,11.1,10.3,10.5,11.21,-0.71,-6.3336,65023.89,68909.69
002605.SZ,20190710,10.69,11.44,10.66,11.26,10.4,0.86,8.2692,159140.72,179583.683
002605.SZ,20190711,10.9,11.28,10.67,10.8,11.26,-0.46,-4.0853,120755.99,131303.619
002605.SZ,20190712,10.8,10.94,10.58,10.65,10.8,-0.15,-1.3889,55335.04,59314.069
002605.SZ,20190715,10.75,10.79,10.58,10.76,10.65,0.11,1.0329,40836.82,43737.063
002605.SZ,20190716,10.77,10.78,10.51,10.57,10.76,-0.19,-1.7658,36172.85,38380.222
002605.SZ,20190717,10.58,10.62,10.36,10.43,10.57,-0.14,-1.3245,33552.0,35095.553
002605.SZ,20190718,10.52,10.52,10.23,10.26,10.43,-0.17,-1.6299,27113.37,28069.226
002605.SZ,20190719,10.23,10.42,10.16,10.23,10.26,-0.03,-0.2924,32282.2,33192.262
002605.SZ,20190722,10.23,10.23,9.5,9.72,10.23,-0.51,-4.9853,40382.23,39656.914
002605.SZ,20190723,9.72,9.88,9.7,9.85,9.72,0.13,1.3374,27609.0,27030.489
002605.SZ,20190724,9.88,10.09,9.83,10.0,9.85,0.15,1.5228,28006.0,27989.805
002605.SZ,20190725,10.01,10.12,9.91,10.04,10.0,0.04,0.4,20324.0,20369.257
002605.SZ,20190726,9.91,10.04,9.9,9.97,10.04,-0.07,-0.6972,16457.17,16413.542
002605.SZ,20190729,10.0,10.09,9.88,9.94,9.97,-0.03,-0.3009,26899.0,26811.825
002605.SZ,20190730,9.95,10.16,9.94,10.05,9.94,0.11,1.1066,25197.49,25352.386
002605.SZ,20190731,10.0,10.04,9.86,9.93,10.05,-0.12,-1.194,22466.28,22303.847
002605.SZ,20190801,9.92,10.03,9.89,9.94,9.93,0.01,0.1007,17506.0,17441.307
002605.SZ,20190802,9.76,9.88,9.58,9.8,9.94,-0.14,-1.4085,21396.21,20890.568
002605.SZ,20190805,9.76,9.77,9.54,9.59,9.8,-0.21,-2.1429,27484.0,26501.376
002605.SZ,20190806,9.42,9.42,8.9,9.28,9.59,-0.31,-3.2325,29494.41,27184.14
002605.SZ,20190807,9.35,9.55,9.3,9.42,9.28,0.14,1.5086,23239.96,21928.504
002605.SZ,20190808,9.43,9.64,9.32,9.47,9.42,0.05,0.5308,19564.52,18588.145
002605.SZ,20190809,9.55,9.55,9.23,9.26,9.47,-0.21,-2.2175,24658.71,23067.624
002605.SZ,20190812,9.3,9.73,9.28,9.66,9.26,0.4,4.3197,26002.04,24822.879
002605.SZ,20190813,9.48,9.75,9.4,9.59,9.66,-0.07,-0.7246,18398.31,17678.934
002605.SZ,20190814,9.73,10.08,9.72,9.93,9.59,0.34,3.5454,37370.88,36996.581
002605.SZ,20190815,9.75,10.09,9.72,10.01,9.93,0.08,0.8056,42466.62,42130.503
002605.SZ,20190816,10.01,10.16,9.9,10.13,10.01,0.12,1.1988,40175.37,40348.538
002605.SZ,20190819,10.19,10.55,10.08,10.53,10.13,0.4,3.9487,52889.67,54854.329
002605.SZ,20190820,10.69,11.05,10.52,10.64,10.53,0.11,1.0446,76679.14,82718.943
002605.SZ,20190821,10.6,11.45,10.58,11.3,10.64,0.66,6.203,118321.93,132284.418
002605.SZ,20190822,11.31,11.62,11.2,11.52,11.3,0.22,1.9469,74496.2,84899.934
002605.SZ,20190823,11.39,11.64,11.34,11.5,11.52,-0.02,-0.1736,52029.73,59813.223
002605.SZ,20190826,11.39,11.65,11.38,11.55,11.5,0.05,0.4348,48121.62,55315.409
002605.SZ,20190827,11.48,12.3,11.48,11.95,11.55,0.4,3.4632,79853.07,95933.987
002605.SZ,20190828,12.02,12.77,12.02,12.7,11.95,0.75,6.2762,109391.68,136400.313
002605.SZ,20190829,12.8,12.83,12.25,12.35,12.7,-0.35,-2.7559,103986.02,129109.896
002605.SZ,20190830,12.34,12.54,12.18,12.32,12.35,-0.03,-0.2429,73718.21,90901.362
002605.SZ,20190902,12.29,12.4,12.07,12.29,12.32,-0.03,-0.2435,57981.42,71071.962
002605.SZ,20190903,12.26,12.81,12.22,12.45,12.29,0.16,1.3019,74932.39,93757.988
002605.SZ,20190904,12.34,12.6,12.13,12.41,12.45,-0.04,-0.3213,48987.02,60411.597
002605.SZ,20190905,12.49,12.87,12.33,12.39,12.41,-0.02,-0.1612,64532.0,81582.931
002605.SZ,20190906,12.35,12.78,12.24,12.38,12.39,-0.01,-0.0807,47355.39,58910.0
002605.SZ,20190909,12.36,12.73,12.25,12.49,12.38,0.11,0.8885,56914.02,70888.536
002605.SZ,20190910,12.56,12.64,12.25,12.58,12.49,0.09,0.7206,48798.0,60691.144
002605.SZ,20190911,12.59,12.63,12.11,12.22,12.58,-0.36,-2.8617,43023.04,53019.64
002605.SZ,20190912,12.22,13.3,12.22,13.17,12.22,0.95,7.7741,119776.51,154209.45
002605.SZ,20190916,13.27,13.58,12.55,12.83,13.17,-0.34,-2.5816,107573.03,137350.866
002605.SZ,20190917,12.78,12.82,12.17,12.22,12.83,-0.61,-4.7545,64880.68,80010.187
002605.SZ,20190918,12.28,12.43,11.9,12.31,12.22,0.09,0.7365,51255.42,62502.731
002605.SZ,20190919,12.27,12.42,12.2,12.33,12.31,0.02,0.1625,31076.43,38325.798
002605.SZ,20190920,12.33,12.56,12.29,12.35,12.33,0.02,0.1622,28988.54,35928.858
002605.SZ,20190923,12.3,12.46,12.15,12.4,12.35,0.05,0.4049,35514.55,43743.827
002605.SZ,20190924,12.25,12.46,12.12,12.21,12.4,-0.19,-1.5323,28882.0,35472.468
002605.SZ,20190925,12.1,12.15,11.9,11.9,12.21,-0.31,-2.5389,38723.0,46468.637
002605.SZ,20190926,11.89,12.05,11.44,11.53,11.9,-0.37,-3.1092,47271.53,55174.299
002605.SZ,20190927,11.75,12.36,11.6,12.16,11.53,0.63,5.464,55961.0,67540.253
002605.SZ,20190930,12.16,12.18,11.72,11.75,12.16,-0.41,-3.3717,34655.92,41197.096
002605.SZ,20191008,11.77,12.45,11.75,12.26,11.75,0.51,4.3404,41274.36,50361.083
002605.SZ,20191009,12.01,12.15,11.87,12.1,12.26,-0.16,-1.3051,37119.15,44553.898
002605.SZ,20191010,12.08,12.64,12.06,12.63,12.1,0.53,4.3802,55667.0,69130.168
002605.SZ,20191011,12.65,12.66,12.22,12.37,12.63,-0.26,-2.0586,60414.25,74373.717
002605.SZ,20191014,12.4,12.55,12.3,12.5,12.37,0.13,1.0509,51169.7,63590.384
002605.SZ,20191015,12.75,13.4,12.69,13.05,12.5,0.55,4.4,105889.61,138383.666
002605.SZ,20191016,12.87,14.25,12.8,13.64,13.05,0.59,4.5211,124392.04,168803.272
002605.SZ,20191017,13.51,13.81,13.37,13.48,13.64,-0.16,-1.173,78100.43,105554.176
002605.SZ,20191018,13.4,13.66,13.08,13.19,13.48,-0.29,-2.1513,66167.6,88164.713
002605.SZ,20191021,13.38,13.38,12.85,13.11,13.19,-0.08,-0.6065,46620.52,60767.774
002605.SZ,20191022,12.85,13.24,12.81,12.98,13.11,-0.13,-0.9916,53125.38,68999.625
002605.SZ,20191023,13.01,13.27,12.7,12.95,12.98,-0.03,-0.2311,78982.8,102438.895
002605.SZ,20191024,12.94,13.0,12.64,12.68,12.95,-0.27,-2.0849,48899.65,62694.199
002605.SZ,20191025,12.7,13.05,12.64,12.87,12.68,0.19,1.4984,36253.28,46555.168
002605.SZ,20191028,12.86,13.76,12.86,13.6,12.87,0.73,5.6721,67730.17,90583.742
002605.SZ,20191029,13.55,14.16,13.31,13.62,13.6,0.02,0.1471,85115.05,116647.674
002605.SZ,20191030,13.73,13.82,13.31,13.5,13.62,-0.12,-0.8811,53773.0,72780.88
002605.SZ,20191031,13.45,13.66,13.25,13.28,13.5,-0.22,-1.6296,41254.05,55223.171
002605.SZ,20191101,13.28,13.52,13.21,13.36,13.28,0.08,0.6024,36690.88,49054.32
002605.SZ,20191104,13.5,14.23,13.49,14.09,13.36,0.73,5.4641,75538.04,105173.948
002605.SZ,20191105,14.2,14.23,13.82,14.1,14.09,0.01,0.071,52859.79,74019.878
002605.SZ,20191106,14.13,14.57,13.73,13.85,14.1,-0.25,-1.773,52664.25,74108.219
002605.SZ,20191107,13.79,14.12,13.79,14.02,13.85,0.17,1.2274,39978.0,55925.18
002605.SZ,20191108,14.2,14.33,13.75,13.95,14.02,-0.07,-0.4993,40714.0,56813.832
002605.SZ,20191111,13.94,13.94,13.55,13.64,13.95,-0.31,-2.2222,35280.71,48383.909
002605.SZ,20191112,13.72,14.06,13.46,14.02,13.64,0.38,2.7859,44008.03,60452.806
002605.SZ,20191113,13.93,14.26,13.83,14.21,14.02,0.19,1.3552,44815.11,62963.416
002605.SZ,20191114,14.21,15.44,14.07,15.12,14.21,0.91,6.4039,117313.13,174559.555
002605.SZ,20191115,15.12,16.1,14.96,15.95,15.12,0.83,5.4894,111119.14,171962.334
002605.SZ,20191118,15.69,16.1,15.35,15.87,15.95,-0.08,-0.5016,105238.78,165067.912
002605.SZ,20191119,15.75,17.16,15.5,16.98,15.87,1.11,6.9943,115134.61,191705.915
002605.SZ,20191120,17.23,18.17,16.53,16.6,16.98,-0.38,-2.2379,171433.38,295025.993
002605.SZ,20191121,16.33,16.73,15.86,16.07,16.6,-0.53,-3.1928,117654.51,190778.639
002605.SZ,20191122,16.06,17.02,15.83,16.92,16.07,0.85,5.2894,136365.21,222913.541
002605.SZ,20191125,16.79,17.85,16.15,16.24,16.92,-0.68,-4.0189,142166.72,241363.379
002605.SZ,20191126,16.46,16.83,15.92,16.28,16.24,0.04,0.2463,90895.3,149273.697
002605.SZ,20191127,16.26,16.57,15.96,16.27,16.28,-0.01,-0.0614,68356.24,110921.92
002605.SZ,20191128,16.0,16.19,15.4,16.03,16.27,-0.24,-1.4751,62959.9,99734.433
002605.SZ,20191129,16.0,16.36,15.52,16.06,16.03,0.03,0.1871,55171.6,87971.917
002605.SZ,20191202,16.15,17.12,15.96,17.05,16.06,0.99,6.1644,87539.16,144831.607
002605.SZ,20191203,16.76,16.96,16.5,16.86,17.05,-0.19,-1.1144,61686.04,103289.826
002605.SZ,20191204,16.76,17.65,16.58,17.33,16.86,0.47,2.7877,81128.36,139944.292
002605.SZ,20191205,17.56,17.78,17.1,17.74,17.33,0.41,2.3658,70804.62,123411.851
002605.SZ,20191206,17.74,17.98,17.47,17.72,17.74,-0.02,-0.1127,60242.15,106766.405
002605.SZ,20191209,17.65,17.72,16.87,17.28,17.72,-0.44,-2.4831,65344.27,112983.002
002605.SZ,20191210,17.2,18.2,17.03,17.99,17.28,0.71,4.1088,112435.67,201401.677
002605.SZ,20191211,17.7,17.92,17.3,17.67,17.99,-0.32,-1.7788,63517.31,111624.637
002605.SZ,20191212,17.58,17.75,17.0,17.39,17.67,-0.28,-1.5846,65532.81,113552.6
002605.SZ,20191213,17.5,17.57,17.2,17.38,17.39,-0.01,-0.0575,37656.49,65565.048
002605.SZ,20191216,17.4,17.84,16.82,17.64,17.38,0.26,1.496,82232.28,143560.114
002605.SZ,20191217,17.6,19.4,17.36,19.4,17.64,1.76,9.9773,158775.74,297587.161
002605.SZ,20191218,19.2,21.0,18.8,20.05,19.4,0.65,3.3505,142585.34,281227.659
002605.SZ,20191219,20.19,20.65,19.5,19.8,20.05,-0.25,-1.2469,91511.76,182787.632
002605.SZ,20191220,19.82,20.28,19.2,19.2,19.8,-0.6,-3.0303,65438.9,128723.214
002605.SZ,20191223,19.19,19.56,18.91,18.99,19.2,-0.21,-1.0938,53013.0,101945.542
002605.SZ,20191224,19.0,19.9,19.0,19.7,18.99,0.71,3.7388,61576.04,120115.167
002605.SZ,20191225,19.51,20.5,19.33,20.35,19.7,0.65,3.2995,76097.54,151676.713
002605.SZ,20191226,20.26,21.18,19.76,20.0,20.35,-0.35,-1.7199,80999.03,165329.892
002605.SZ,20191227,20.1,20.3,18.83,19.15,20.0,-0.85,-4.25,88161.87,172216.175
002605.SZ,20191230,19.08,19.74,18.6,19.54,19.15,0.39,2.0366,59775.56,114656.831
002605.SZ,20191231,19.5,19.66,19.11,19.45,19.54,-0.09,-0.4606,42627.01,82537.091
002605.SZ,20200102,19.65,20.8,19.43,20.75,19.45,1.3,6.6838,91534.14,186768.741
002605.SZ,20200103,20.75,22.08,20.41,21.62,20.75,0.87,4.1928,117955.51,254242.678
002605.SZ,20200106,21.62,23.59,21.15,22.74,21.62,1.12,5.1804,148991.53,330403.125
002605.SZ,20200107,22.99,25.01,22.85,25.01,22.74,2.27,9.9824,138111.2,336830.781
002605.SZ,20200108,25.6,27.51,25.01,27.51,25.01,2.5,9.996,177572.26,473771.986
002605.SZ,20200109,29.0,29.44,26.51,28.55,27.51,1.04,3.7804,162947.08,451159.582
002605.SZ,20200110,28.47,31.41,27.72,31.41,28.55,2.86,10.0175,142359.89,430121.215
002605.SZ,20200113,31.8,34.55,29.7,33.5,31.41,2.09,6.6539,221603.23,723988.809
002605.SZ,20200114,35.49,36.85,34.75,36.85,33.5,3.35,10.0,165919.89,595432.272
002605.SZ,20200115,37.49,40.14,34.82,38.4,36.85,1.55,4.2062,295598.76,1103498.919
002605.SZ,20200116,37.0,37.0,34.8,35.08,38.4,-3.32,-8.6458,251116.59,898212.574
002605.SZ,20200117,34.36,36.38,33.11,34.28,35.08,-0.8,-2.2805,263922.17,921890.508
002605.SZ,20200120,34.61,37.71,34.29,37.71,34.28,3.43,10.0058,256393.45,929623.3
002605.SZ,20200121,38.94,41.48,38.68,41.48,37.71,3.77,9.9973,175420.45,715495.032
002605.SZ,20200122,40.86,40.86,37.33,39.2,41.48,-2.28,-5.4966,260307.14,1014640.15
002605.SZ,20200123,38.2,41.52,35.5,38.2,39.2,-1.0,-2.551,195831.42,760144.631
002605.SZ,20200203,34.44,38.2,34.44,35.36,38.2,-2.84,-7.4346,181352.72,658060.711
002605.SZ,20200204,35.69,38.9,35.69,38.9,35.36,3.54,10.0113,149334.67,571844.931
002605.SZ,20200205,40.1,42.79,39.0,41.2,38.9,2.3,5.9126,286049.33,1187743.655
002605.SZ,20200206,40.99,45.32,39.58,44.1,41.2,2.9,7.0388,292632.93,1278392.882
002605.SZ,20200207,42.55,43.89,40.21,42.69,44.1,-1.41,-3.1973,255101.86,1073895.463
002605.SZ,20200210,41.0,43.0,38.42,38.8,42.69,-3.89,-9.1122,239352.11,950912.329
002605.SZ,20200211,38.02,40.58,36.51,39.72,38.8,0.92,2.3711,186802.52,723293.376
002605.SZ,20200212,39.48,39.65,37.8,39.29,39.72,-0.43,-1.0826,146787.3,569995.048
002605.SZ,20200213,39.08,39.1,35.9,36.52,39.29,-2.77,-7.0501,174571.2,652649.663
002605.SZ,20200214,36.59,37.2,34.54,34.93,36.52,-1.59,-4.3538,171529.59,611417.094
002605.SZ,20200217,35.4,36.46,34.91,36.23,34.93,1.3,3.7217,136750.11,490993.509
002605.SZ,20200218,36.68,38.0,36.1,36.59,36.23,0.36,0.9937,196491.44,725444.237
002605.SZ,20200219,36.71,37.49,32.93,32.93,36.59,-3.66,-10.0027,330614.23,1116645.469
002605.SZ,20200220,32.31,33.3,31.89,33.0,32.93,0.07,0.2126,174621.76,569939.723
002605.SZ,20200221,33.03,36.07,32.5,35.07,33.0,2.07,6.2727,259246.04,898662.694
002605.SZ,20200224,34.62,36.25,34.37,35.7,35.07,0.63,1.7964,187683.76,662427.622
002605.SZ,20200225,34.6,34.62,32.2,33.71,35.7,-1.99,-5.5742,188127.52,627582.697
002605.SZ,20200226,33.34,34.44,32.37,33.8,33.71,0.09,0.267,171367.87,574095.595
002605.SZ,20200227,33.78,36.62,33.4,35.99,33.8,2.19,6.4793,234891.51,834000.124
002605.SZ,20200228,34.0,37.78,33.5,35.6,35.99,-0.39,-1.0836,216146.82,787120.983
002605.SZ,20200302,37.58,38.0,32.04,34.68,35.6,-0.92,-2.5843,291285.91,1002897.727
002605.SZ,20200303,33.8,36.3,33.29,35.15,34.68,0.47,1.3552,262864.52,914442.688
002605.SZ,20200304,34.4,34.9,32.3,32.8,35.15,-2.35,-6.6856,195927.84,653830.799
002605.SZ,20200305,33.0,33.94,33.0,33.3,32.8,0.5,1.5244,130878.31,436251.864
002605.SZ,20200306,32.55,34.98,32.32,33.12,33.3,-0.18,-0.5405,156153.35,528196.783
002605.SZ,20200309,31.8,32.7,29.81,29.81,33.12,-3.31,-9.994,234447.45,720779.41
002605.SZ,20200310,29.01,30.54,28.0,30.45,29.81,0.64,2.1469,163003.15,481179.875
002605.SZ,20200311,30.61,31.2,28.88,29.05,30.45,-1.4,-4.5977,143044.08,425429.97
002605.SZ,20200312,29.19,29.48,27.49,28.23,29.05,-0.82,-2.8227,130481.9,369965.987
002605.SZ,20200313,26.55,28.0,26.2,27.53,28.23,-0.7,-2.4796,119642.18,323192.228
002605.SZ,20200316,27.81,28.58,25.31,26.05,27.53,-1.48,-5.376,164049.7,443335.221
002605.SZ,20200317,26.88,27.0,25.25,26.42,26.05,0.37,1.4203,132016.86,346645.672
002605.SZ,20200318,27.06,27.35,25.83,25.95,26.42,-0.47,-1.779,151322.69,405182.377
002605.SZ,20200319,26.09,26.95,25.83,26.91,25.95,0.96,3.6994,120086.43,317528.73
002605.SZ,20200320,27.42,27.49,25.74,26.29,26.91,-0.62,-2.304,118369.26,313004.154
002605.SZ,20200323,25.48,26.18,25.0,25.28,26.29,-1.01,-3.8418,89756.97,230568.345
002605.SZ,20200324,25.98,26.1,24.02,25.35,25.28,0.07,0.2769,96818.33,244325.028
002605.SZ,20200325,26.0,26.95,25.85,26.32,25.35,0.97,3.8264,124513.18,327650.543
002605.SZ,20200326,26.0,26.1,25.35,25.48,26.32,-0.84,-3.1915,76011.77,195350.133
002605.SZ,20200327,25.91,27.2,25.8,26.1,25.48,0.62,2.4333,155202.77,411049.159
002605.SZ,20200330,25.65,27.34,25.51,27.18,26.1,1.08,4.1379,184184.43,494540.624
002605.SZ,20200331,27.24,29.9,27.23,29.9,27.18,2.72,10.0074,284107.93,817865.847
002605.SZ,20200401,29.0,30.33,28.58,28.68,29.9,-1.22,-4.0803,244479.13,717457.806
002605.SZ,20200402,28.4,29.68,27.6,29.5,28.68,0.82,2.8591,193652.28,551660.264
002605.SZ,20200403,29.0,29.5,27.8,27.85,29.5,-1.65,-5.5932,145360.54,414266.647
002605.SZ,20200407,28.3,28.78,28.0,28.53,27.85,0.68,2.4417,116622.3,331545.529
