ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20190222,7.9,8.07,7.78,8.01,7.94,0.07,0.8816,190834.9,151326.659
300054.SZ,20190225,8.1,8.63,8.09,8.54,8.01,0.53,6.6167,317240.76,264740.115
300054.SZ,20190226,8.6,9.24,8.5,8.63,8.54,0.09,1.0539,297977.38,264389.54
300054.SZ,20190227,8.82,8.88,8.45,8.67,8.63,0.04,0.4635,164276.55,141877.397
300054.SZ,20190228,8.78,9.05,8.65,8.88,8.67,0.21,2.4221,147248.93,130761.829
300054.SZ,20190301,8.98,8.98,8.73,8.95,8.88,0.07,0.7883,108099.59,95849.468
300054.SZ,20190304,9.0,9.34,8.9,8.9,8.95,-0.05,-0.5587,222743.24,203233.809
300054.SZ,20190305,8.86,9.47,8.67,9.39,8.9,0.49,5.5056,216567.5,198199.049
300054.SZ,20190306,9.5,10.13,9.44,9.82,9.39,0.43,4.5793,319055.86,311029.668
300054.SZ,20190307,9.7,9.89,9.21,9.42,9.82,-0.4,-4.0733,308744.94,292456.914
300054.SZ,20190308,9.26,9.86,8.93,9.22,9.42,-0.2,-2.1231,252850.25,239559.998
300054.SZ,20190311,9.36,9.8,9.23,9.78,9.22,0.56,6.0738,162728.49,155154.978
300054.SZ,20190312,9.73,10.18,9.63,9.79,9.78,0.01,0.1022,221477.64,219181.761
300054.SZ,20190313,9.85,9.98,9.32,9.56,9.79,-0.23,-2.3493,152473.31,147136.046
300054.SZ,20190314,9.34,9.53,9.0,9.21,9.56,-0.35,-3.6611,145787.81,134134.694
300054.SZ,20190315,9.25,9.65,9.25,9.44,9.21,0.23,2.4973,135578.46,128377.878
300054.SZ,20190318,9.5,9.65,9.33,9.63,9.44,0.19,2.0127,89129.46,85275.047
300054.SZ,20190319,9.63,9.71,9.5,9.64,9.63,0.01,0.1038,84100.07,80755.754
300054.SZ,20190320,9.72,9.8,9.34,9.73,9.64,0.09,0.9336,95926.67,91596.978
300054.SZ,20190321,9.7,10.17,9.63,10.08,9.73,0.35,3.5971,176249.61,176668.04
300054.SZ,20190322,10.15,10.28,9.94,10.2,10.08,0.12,1.1905,114610.53,116021.326
300054.SZ,20190325,10.0,10.13,9.85,10.0,10.2,-0.2,-1.9608,94231.96,94235.8
300054.SZ,20190326,10.1,10.22,9.87,9.87,10.0,-0.13,-1.3,94811.62,95063.103
300054.SZ,20190327,9.96,9.99,9.47,9.86,9.87,-0.01,-0.1013,118485.52,115117.679
300054.SZ,20190328,9.81,10.01,9.7,9.79,9.86,-0.07,-0.7099,54389.33,53565.122
300054.SZ,20190329,9.77,10.06,9.74,10.0,9.79,0.21,2.145,102439.11,101563.79
300054.SZ,20190401,10.09,10.16,9.97,10.11,10.0,0.11,1.1,185970.05,187094.386
300054.SZ,20190402,10.13,11.05,10.08,10.6,10.11,0.49,4.8467,277042.39,294158.732
300054.SZ,20190403,10.55,10.82,10.5,10.73,10.6,0.13,1.2264,115706.33,123498.7
300054.SZ,20190404,10.88,10.9,10.5,10.6,10.73,-0.13,-1.2116,115079.59,122137.981
300054.SZ,20190408,10.75,10.97,10.2,10.55,10.6,-0.05,-0.4717,167127.02,176614.136
300054.SZ,20190409,10.49,10.8,10.2,10.31,10.55,-0.24,-2.2749,97458.37,100636.608
300054.SZ,20190410,10.16,10.28,9.87,10.14,10.31,-0.17,-1.6489,124191.44,125141.873
300054.SZ,20190411,10.16,10.17,9.76,9.78,10.14,-0.36,-3.5503,131352.56,130377.947
300054.SZ,20190412,9.83,9.92,9.58,9.84,9.78,0.06,0.6135,91335.56,88840.374
300054.SZ,20190415,9.9,10.05,9.54,9.57,9.84,-0.27,-2.7439,95889.2,94644.845
300054.SZ,20190416,9.61,10.08,9.61,10.04,9.57,0.47,4.9112,191337.22,189665.56
300054.SZ,20190417,9.91,10.0,9.73,9.87,10.04,-0.17,-1.6932,132737.8,131193.139
300054.SZ,20190418,9.82,9.92,9.64,9.7,9.87,-0.17,-1.7224,71497.99,69766.141
300054.SZ,20190419,9.92,9.92,9.6,9.7,9.7,0.0,0.0,67899.6,66014.449
300054.SZ,20190422,9.72,9.74,9.51,9.61,9.7,-0.09,-0.9278,66274.19,63710.766
300054.SZ,20190423,9.6,9.64,9.17,9.27,9.61,-0.34,-3.538,77914.74,73135.065
300054.SZ,20190424,9.37,9.57,9.21,9.48,9.27,0.21,2.2654,62084.83,58275.172
300054.SZ,20190425,9.49,9.54,9.08,9.08,9.48,-0.4,-4.2194,80733.8,74908.439
300054.SZ,20190426,9.0,9.15,8.9,8.95,9.08,-0.13,-1.4317,49187.3,44364.44
300054.SZ,20190429,8.91,9.09,8.68,8.81,8.95,-0.14,-1.5642,100577.03,88973.108
300054.SZ,20190430,8.79,9.35,8.79,9.11,8.81,0.3,3.4052,60195.0,54814.319
300054.SZ,20190506,8.84,8.84,8.2,8.2,9.11,-0.91,-9.989,112512.6,94270.685
300054.SZ,20190507,8.28,8.28,7.9,8.11,8.2,-0.09,-1.0976,78284.41,63368.909
300054.SZ,20190508,7.9,8.31,7.85,8.17,8.11,0.06,0.7398,49816.16,40524.189
300054.SZ,20190509,8.14,8.24,8.04,8.09,8.17,-0.08,-0.9792,32977.72,26840.225
300054.SZ,20190510,8.15,8.55,8.05,8.48,8.09,0.39,4.8208,87113.77,72409.712
300054.SZ,20190513,8.38,8.49,8.29,8.34,8.48,-0.14,-1.6509,58273.3,48761.421
300054.SZ,20190514,8.25,8.35,8.16,8.17,8.34,-0.17,-2.0384,51958.9,42942.236
300054.SZ,20190515,8.27,8.34,8.19,8.3,8.17,0.13,1.5912,51885.0,42957.576
300054.SZ,20190516,8.33,8.48,8.21,8.45,8.3,0.15,1.8072,61024.4,50958.452
300054.SZ,20190517,8.5,8.5,8.03,8.25,8.45,-0.2,-2.3669,75409.6,62600.12
300054.SZ,20190520,8.33,8.67,8.1,8.64,8.25,0.39,4.7273,121904.4,102700.812
300054.SZ,20190521,8.54,8.63,8.39,8.6,8.64,-0.04,-0.463,87606.97,74639.399
300054.SZ,20190522,8.56,8.72,8.5,8.61,8.6,0.01,0.1163,64965.39,55948.444
300054.SZ,20190523,8.75,8.95,8.45,8.53,8.61,-0.08,-0.9292,108559.63,94303.554
300054.SZ,20190524,8.35,8.56,8.12,8.26,8.53,-0.27,-3.1653,67921.27,56121.109
300054.SZ,20190527,7.73,8.17,7.52,8.02,8.26,-0.24,-2.9056,157653.19,123664.881
300054.SZ,20190528,7.97,8.51,7.91,8.19,8.02,0.17,2.1197,194384.41,158843.743
300054.SZ,20190529,8.13,8.88,8.13,8.68,8.19,0.49,5.9829,228606.75,195053.046
300054.SZ,20190530,9.55,9.55,9.43,9.55,8.68,0.87,10.023,516299.9,492984.547
300054.SZ,20190531,9.34,9.85,9.2,9.5,9.55,-0.05,-0.5236,545013.14,519192.271
300054.SZ,20190603,9.4,9.48,8.55,8.58,9.5,-0.92,-9.6842,423028.51,379677.447
300054.SZ,20190604,8.3,8.6,7.93,8.02,8.58,-0.56,-6.5268,295742.52,242797.503
300054.SZ,20190605,8.1,8.23,7.88,7.94,8.02,-0.08,-0.9975,140293.48,112466.248
300054.SZ,20190606,7.9,7.98,7.71,7.8,7.94,-0.14,-1.7632,91097.74,71231.639
300054.SZ,20190610,7.73,7.89,7.53,7.79,7.78,0.01,0.1285,96972.55,74995.166
300054.SZ,20190611,7.7,8.09,7.57,8.06,7.79,0.27,3.466,147049.6,115998.44
300054.SZ,20190612,7.95,8.03,7.8,7.87,8.06,-0.19,-2.3573,106404.6,84042.484
300054.SZ,20190613,7.85,7.89,7.7,7.76,7.87,-0.11,-1.3977,77166.6,59945.127
300054.SZ,20190614,7.81,7.81,7.2,7.6,7.76,-0.16,-2.0619,188265.6,141022.077
300054.SZ,20190617,7.51,7.58,7.35,7.5,7.6,-0.1,-1.3158,65934.07,49226.343
300054.SZ,20190618,7.49,7.49,7.24,7.34,7.5,-0.16,-2.1333,78002.05,57020.664
300054.SZ,20190619,7.49,7.66,7.43,7.59,7.34,0.25,3.406,75319.22,56731.805
300054.SZ,20190624,8.13,8.13,7.8,7.87,7.59,0.28,3.6891,177450.03,141293.066
300054.SZ,20190625,7.92,8.27,7.77,8.14,7.87,0.27,3.4307,162739.12,131597.974
300054.SZ,20190626,8.03,8.11,7.91,7.96,8.14,-0.18,-2.2113,74648.02,59672.686
300054.SZ,20190627,7.97,8.14,7.93,8.0,7.96,0.04,0.5025,65760.6,52786.481
300054.SZ,20190628,7.98,8.06,7.78,7.95,8.0,-0.05,-0.625,45615.08,36058.162
300054.SZ,20190701,8.08,8.31,8.0,8.2,7.95,0.25,3.1447,116752.22,95512.897
300054.SZ,20190702,8.3,8.67,8.24,8.4,8.2,0.2,2.439,187341.01,158942.13
300054.SZ,20190703,8.31,8.47,8.16,8.24,8.4,-0.16,-1.9048,85498.4,70791.187
300054.SZ,20190704,8.21,8.25,8.1,8.18,8.24,-0.06,-0.7282,41457.36,33844.89
300054.SZ,20190705,8.17,8.28,8.13,8.23,8.18,0.05,0.6112,44528.24,36537.201
300054.SZ,20190708,8.15,8.32,7.85,7.93,8.23,-0.3,-3.6452,85201.16,68579.971
300054.SZ,20190709,7.87,8.15,7.87,8.04,7.93,0.11,1.3871,57062.28,45967.523
300054.SZ,20190710,8.1,8.36,7.81,8.0,8.04,-0.04,-0.4975,115727.76,94100.71
300054.SZ,20190711,7.98,8.23,7.9,8.13,8.0,0.13,1.625,96705.94,78279.277
300054.SZ,20190712,8.16,8.43,8.13,8.31,8.13,0.18,2.214,132307.56,109674.62
300054.SZ,20190715,8.3,8.52,8.12,8.46,8.31,0.15,1.8051,176281.38,147318.58
300054.SZ,20190716,8.37,8.54,8.25,8.5,8.46,0.04,0.4728,116583.8,97634.827
300054.SZ,20190717,8.45,8.88,8.45,8.62,8.5,0.12,1.4118,175108.7,152111.341
300054.SZ,20190718,8.52,8.58,8.31,8.4,8.62,-0.22,-2.5522,111768.43,94316.074
300054.SZ,20190719,8.41,8.55,8.32,8.38,8.4,-0.02,-0.2381,96145.69,80998.941
300054.SZ,20190722,8.43,9.08,8.0,8.63,8.38,0.25,2.9833,281201.98,244368.284
300054.SZ,20190723,8.53,8.82,8.42,8.69,8.63,0.06,0.6952,178818.88,153782.306
300054.SZ,20190724,8.65,8.98,8.6,8.9,8.69,0.21,2.4166,206765.36,182163.87
300054.SZ,20190725,8.84,8.95,8.72,8.84,8.9,-0.06,-0.6742,130121.6,114737.976
300054.SZ,20190726,8.81,8.86,8.55,8.62,8.84,-0.22,-2.4887,121360.34,105475.117
300054.SZ,20190729,8.65,8.76,8.55,8.67,8.62,0.05,0.58,75829.69,65753.793
300054.SZ,20190730,8.63,8.71,8.53,8.57,8.67,-0.1,-1.1534,97776.13,84153.658
300054.SZ,20190731,8.62,8.66,8.49,8.59,8.57,0.02,0.2334,69231.29,59447.92
300054.SZ,20190801,8.52,8.83,8.52,8.67,8.59,0.08,0.9313,102567.29,89097.028
300054.SZ,20190802,8.48,8.55,8.23,8.34,8.67,-0.33,-3.8062,133644.0,111660.456
300054.SZ,20190805,8.31,8.43,8.09,8.1,8.34,-0.24,-2.8777,91392.3,75199.152
300054.SZ,20190806,7.85,7.97,7.6,7.88,8.1,-0.22,-2.716,113513.6,88888.95
300054.SZ,20190807,7.88,7.97,7.71,7.79,7.88,-0.09,-1.1421,74426.1,58097.076
300054.SZ,20190808,7.78,8.04,7.7,7.92,7.79,0.13,1.6688,103672.56,82037.684
300054.SZ,20190809,7.93,7.95,7.56,7.6,7.92,-0.32,-4.0404,96705.8,74677.014
300054.SZ,20190812,7.6,7.78,7.5,7.78,7.6,0.18,2.3684,45067.06,34536.535
300054.SZ,20190813,7.69,7.78,7.46,7.55,7.78,-0.23,-2.9563,72297.31,54983.307
300054.SZ,20190814,7.64,8.02,7.64,7.86,7.55,0.31,4.106,139047.74,109366.861
300054.SZ,20190815,7.67,7.96,7.65,7.94,7.86,0.08,1.0178,89350.96,69765.89
300054.SZ,20190816,7.85,8.1,7.85,7.95,7.94,0.01,0.1259,82932.05,66373.436
300054.SZ,20190819,8.22,8.52,8.03,8.49,7.95,0.54,6.7925,196973.16,163944.869
300054.SZ,20190820,8.62,9.06,8.61,8.76,8.49,0.27,3.1802,260046.75,230173.036
300054.SZ,20190821,8.8,8.94,8.71,8.86,8.76,0.1,1.1416,168867.2,148798.736
300054.SZ,20190822,9.23,9.47,8.93,9.09,8.86,0.23,2.5959,385137.9,353718.132
300054.SZ,20190823,9.06,9.4,8.99,9.31,9.09,0.22,2.4202,244064.58,226536.259
300054.SZ,20190826,9.23,10.2,9.21,10.01,9.31,0.7,7.5188,354612.07,347400.442
300054.SZ,20190827,10.09,10.16,9.86,10.02,10.01,0.01,0.0999,258661.93,258779.617
300054.SZ,20190828,10.06,10.12,9.8,10.0,10.02,-0.02,-0.1996,131870.72,131154.861
300054.SZ,20190829,10.0,10.06,9.86,9.98,10.0,-0.02,-0.2,117308.91,116795.657
300054.SZ,20190830,10.02,10.4,9.64,9.81,9.98,-0.17,-1.7034,249270.03,249777.923
300054.SZ,20190902,9.8,10.13,9.72,10.02,9.81,0.21,2.1407,160172.3,160193.665
300054.SZ,20190903,10.08,10.14,9.89,9.95,10.02,-0.07,-0.6986,149371.61,149221.93
300054.SZ,20190904,10.04,10.25,9.91,10.07,9.95,0.12,1.206,169634.65,170762.187
300054.SZ,20190905,10.1,10.58,10.03,10.38,10.07,0.31,3.0785,365913.22,378710.926
300054.SZ,20190906,10.3,10.85,10.18,10.31,10.38,-0.07,-0.6744,264811.47,278016.944
300054.SZ,20190909,10.48,11.28,10.33,11.0,10.31,0.69,6.6925,436889.29,475756.705
300054.SZ,20190910,11.08,11.17,10.59,10.74,11.0,-0.26,-2.3636,248737.44,270256.795
300054.SZ,20190911,10.76,10.9,10.26,10.47,10.74,-0.27,-2.514,316603.65,334839.804
300054.SZ,20190912,10.63,10.63,10.24,10.46,10.47,-0.01,-0.0955,179861.22,187228.082
300054.SZ,20190916,10.5,10.5,10.15,10.21,10.46,-0.25,-2.3901,153936.44,158083.085
300054.SZ,20190917,10.26,10.31,9.75,9.91,10.21,-0.3,-2.9383,211549.49,210709.74
300054.SZ,20190918,9.81,9.97,9.68,9.79,9.91,-0.12,-1.2109,124772.65,122469.851
300054.SZ,20190919,9.87,10.17,9.74,10.04,9.79,0.25,2.5536,200164.92,200226.007
300054.SZ,20190920,10.18,10.18,9.84,9.98,10.04,-0.06,-0.5976,150065.57,149294.94
300054.SZ,20190923,9.9,9.95,9.6,9.76,9.98,-0.22,-2.2044,121066.54,117409.659
300054.SZ,20190924,9.78,10.53,9.73,10.26,9.76,0.5,5.123,298276.34,306523.009
300054.SZ,20190925,10.25,10.34,9.76,9.82,10.26,-0.44,-4.2885,177453.13,176706.47
300054.SZ,20190926,9.81,9.88,8.94,9.28,9.82,-0.54,-5.499,304444.46,284490.557
300054.SZ,20190930,9.47,9.54,9.0,9.15,9.28,-0.13,-1.4009,94600.07,87334.151
300054.SZ,20191008,9.15,9.4,9.09,9.13,9.15,-0.02,-0.2186,105751.86,97477.35
300054.SZ,20191009,9.08,9.36,8.98,9.33,9.13,0.2,2.1906,83014.45,76128.895
300054.SZ,20191010,9.28,9.45,9.25,9.4,9.33,0.07,0.7503,93413.05,87502.236
300054.SZ,20191011,9.38,9.47,9.2,9.31,9.4,-0.09,-0.9574,93318.73,87223.206
300054.SZ,20191014,9.32,9.64,9.32,9.58,9.31,0.27,2.9001,113512.82,107929.646
300054.SZ,20191015,9.36,9.4,8.78,9.25,9.58,-0.33,-3.4447,199836.67,182189.885
300054.SZ,20191016,9.22,9.55,9.21,9.38,9.25,0.13,1.4054,104740.46,98364.434
300054.SZ,20191017,9.37,9.43,9.2,9.34,9.38,-0.04,-0.4264,62309.56,57938.285
300054.SZ,20191018,9.31,9.42,9.11,9.16,9.34,-0.18,-1.9272,55597.97,51499.116
300054.SZ,20191021,9.23,9.26,8.9,9.03,9.16,-0.13,-1.4192,97282.74,87955.9
300054.SZ,20191022,9.13,9.25,9.01,9.11,9.03,0.08,0.8859,72438.3,65960.038
300054.SZ,20191023,9.13,9.22,8.9,8.96,9.11,-0.15,-1.6465,59261.13,53377.692
300054.SZ,20191024,9.02,9.02,8.78,8.95,8.96,-0.01,-0.1116,48448.69,43128.088
300054.SZ,20191025,8.93,8.95,8.72,8.88,8.95,-0.07,-0.7821,65080.76,57539.346
300054.SZ,20191028,8.95,9.58,8.95,9.45,8.88,0.57,6.4189,188103.65,175719.917
300054.SZ,20191029,9.45,9.5,9.33,9.34,9.45,-0.11,-1.164,65503.43,61551.137
300054.SZ,20191030,9.33,9.52,9.16,9.27,9.34,-0.07,-0.7495,87607.26,81628.128
300054.SZ,20191031,9.37,9.39,9.05,9.09,9.27,-0.18,-1.9417,76482.99,70163.139
300054.SZ,20191101,9.01,9.16,8.98,9.01,9.09,-0.08,-0.8801,60866.44,55186.025
300054.SZ,20191104,9.09,9.12,8.93,9.07,9.01,0.06,0.6659,76278.65,68661.214
300054.SZ,20191105,9.02,9.22,8.96,9.2,9.07,0.13,1.4333,80532.92,73206.43
300054.SZ,20191106,9.25,9.49,9.16,9.3,9.2,0.1,1.087,105883.68,98990.931
300054.SZ,20191107,9.28,9.46,9.27,9.41,9.3,0.11,1.1828,58558.05,54904.761
300054.SZ,20191108,9.49,9.56,9.26,9.27,9.41,-0.14,-1.4878,71481.4,67029.445
300054.SZ,20191111,9.24,9.24,8.9,8.99,9.27,-0.28,-3.0205,76230.35,68663.684
300054.SZ,20191112,8.99,9.03,8.85,8.95,8.99,-0.04,-0.4449,46501.8,41568.326
300054.SZ,20191113,8.91,9.06,8.75,8.88,8.95,-0.07,-0.7821,54691.89,48683.936
300054.SZ,20191114,8.88,9.05,8.82,8.98,8.88,0.1,1.1261,57531.13,51583.434
300054.SZ,20191115,9.0,9.05,8.86,8.88,8.98,-0.1,-1.1136,67862.55,60661.213
300054.SZ,20191118,8.8,8.97,8.61,8.64,8.88,-0.24,-2.7027,74515.19,65104.885
300054.SZ,20191119,8.64,8.77,8.46,8.55,8.64,-0.09,-1.0417,164702.23,141314.116
300054.SZ,20191120,8.55,8.58,8.33,8.43,8.55,-0.12,-1.4035,111620.14,94307.828
300054.SZ,20191121,8.45,8.45,8.09,8.22,8.43,-0.21,-2.4911,79597.82,65782.613
300054.SZ,20191122,8.24,8.28,7.96,8.06,8.22,-0.16,-1.9465,96560.95,78185.743
300054.SZ,20191125,8.11,8.15,7.89,8.01,8.06,-0.05,-0.6203,67354.49,53688.256
300054.SZ,20191126,8.02,8.07,7.97,7.98,8.01,-0.03,-0.3745,54102.11,43314.821
300054.SZ,20191127,7.96,8.14,7.74,8.06,7.98,0.08,1.0025,136822.1,108798.533
300054.SZ,20191128,8.02,8.06,7.92,7.97,8.06,-0.09,-1.1166,56748.85,45285.077
300054.SZ,20191129,8.01,8.25,7.9,8.02,7.97,0.05,0.6274,101869.92,82104.188
300054.SZ,20191202,8.01,8.21,7.92,8.07,8.02,0.05,0.6234,80540.87,65238.806
300054.SZ,20191203,8.05,8.42,8.0,8.4,8.07,0.33,4.0892,166612.94,137778.494
300054.SZ,20191204,8.28,8.64,8.26,8.37,8.4,-0.03,-0.3571,154545.91,130188.05
300054.SZ,20191205,8.32,8.61,8.28,8.6,8.37,0.23,2.7479,153581.49,130230.854
300054.SZ,20191206,8.6,8.72,8.5,8.65,8.6,0.05,0.5814,105352.1,90808.089
300054.SZ,20191209,8.7,8.84,8.65,8.66,8.65,0.01,0.1156,123143.14,107458.727
300054.SZ,20191210,8.65,8.85,8.61,8.84,8.66,0.18,2.0785,110454.95,96722.019
300054.SZ,20191211,8.8,8.92,8.72,8.75,8.84,-0.09,-1.0181,81246.09,71505.201
300054.SZ,20191212,8.79,9.16,8.7,8.85,8.75,0.1,1.1429,145508.58,129885.947
300054.SZ,20191213,8.89,9.03,8.8,8.97,8.85,0.12,1.3559,116867.76,104130.783
300054.SZ,20191216,9.0,9.41,8.97,9.35,8.97,0.38,4.2363,182451.27,168439.211
300054.SZ,20191217,9.32,9.52,9.29,9.41,9.35,0.06,0.6417,140954.74,132662.46
300054.SZ,20191218,9.48,9.58,9.26,9.35,9.41,-0.06,-0.6376,130006.14,122037.347
300054.SZ,20191219,9.3,9.39,9.2,9.35,9.35,0.0,0.0,102925.4,95601.081
300054.SZ,20191220,9.3,9.38,9.12,9.18,9.35,-0.17,-1.8182,99746.38,91831.563
300054.SZ,20191223,9.12,9.23,8.9,8.95,9.18,-0.23,-2.5054,110564.89,100036.694
300054.SZ,20191224,8.92,9.27,8.87,9.26,8.95,0.31,3.4637,110508.96,100742.571
300054.SZ,20191225,9.38,10.19,9.29,9.8,9.26,0.54,5.8315,573273.24,570901.554
300054.SZ,20191226,9.76,9.83,9.48,9.67,9.8,-0.13,-1.3265,316488.91,305624.757
300054.SZ,20191227,9.39,9.46,9.07,9.09,9.67,-0.58,-5.9979,381303.32,352538.666
300054.SZ,20191230,8.98,9.32,8.95,9.26,9.09,0.17,1.8702,220852.91,203037.098
300054.SZ,20191231,9.32,9.95,9.27,9.9,9.26,0.64,6.9114,422339.23,407556.231
300054.SZ,20200102,9.82,10.04,9.57,9.87,9.9,-0.03,-0.303,283710.77,278157.401
300054.SZ,20200103,10.09,10.19,9.71,9.84,9.87,-0.03,-0.304,217043.12,214723.05
300054.SZ,20200106,9.76,10.11,9.75,9.87,9.84,0.03,0.3049,191147.09,189839.878
300054.SZ,20200107,9.88,10.04,9.78,9.95,9.87,0.08,0.8105,162953.9,161072.416
300054.SZ,20200108,9.8,9.89,9.57,9.64,9.95,-0.31,-3.1156,185895.88,180994.939
300054.SZ,20200109,9.75,9.85,9.61,9.85,9.64,0.21,2.1784,146071.18,142035.003
300054.SZ,20200110,9.82,9.87,9.62,9.66,9.85,-0.19,-1.9289,102159.79,99218.969
300054.SZ,20200113,9.66,10.01,9.59,9.99,9.66,0.33,3.4161,206192.32,203775.654
300054.SZ,20200114,10.02,10.2,9.81,9.87,9.99,-0.12,-1.2012,205319.79,205281.367
300054.SZ,20200115,9.59,10.38,9.55,10.23,9.87,0.36,3.6474,507818.87,510413.662
300054.SZ,20200116,10.04,10.72,9.95,10.52,10.23,0.29,2.8348,457387.53,473494.096
300054.SZ,20200117,10.45,10.86,10.38,10.5,10.52,-0.02,-0.1901,342760.91,364094.767
300054.SZ,20200120,10.34,10.88,10.3,10.84,10.5,0.34,3.2381,266680.93,284460.708
300054.SZ,20200121,10.66,10.88,10.48,10.68,10.84,-0.16,-1.476,211774.24,226436.61
300054.SZ,20200122,10.56,11.05,10.33,11.01,10.68,0.33,3.0899,251845.74,272536.884
300054.SZ,20200123,10.55,10.84,9.91,9.91,11.01,-1.1,-9.9909,412376.78,424478.735
300054.SZ,20200203,8.92,8.92,8.92,8.92,9.91,-0.99,-9.9899,30922.0,27582.424
300054.SZ,20200204,8.21,8.87,8.04,8.45,8.92,-0.47,-5.2691,446535.84,374377.542
300054.SZ,20200205,8.43,8.84,8.42,8.67,8.45,0.22,2.6036,247027.74,214780.518
300054.SZ,20200206,8.61,9.35,8.59,9.24,8.67,0.57,6.5744,245048.08,222428.259
300054.SZ,20200207,9.4,9.47,9.0,9.42,9.24,0.18,1.9481,198852.23,183671.688
300054.SZ,20200210,9.25,9.6,9.23,9.41,9.42,-0.01,-0.1062,150817.77,142013.453
300054.SZ,20200211,9.36,9.48,9.18,9.18,9.41,-0.23,-2.4442,123759.8,114651.055
300054.SZ,20200212,9.27,9.41,9.04,9.37,9.18,0.19,2.0697,192832.9,177893.162
300054.SZ,20200213,9.3,9.73,9.2,9.45,9.37,0.08,0.8538,277523.81,263741.792
300054.SZ,20200214,9.53,10.25,9.4,10.08,9.45,0.63,6.6667,376042.81,372679.379
300054.SZ,20200217,10.08,10.32,10.02,10.29,10.08,0.21,2.0833,238341.56,242669.992
300054.SZ,20200218,10.26,11.32,10.14,11.13,10.29,0.84,8.1633,609955.3,666816.552
300054.SZ,20200219,11.18,12.18,11.0,11.7,11.13,0.57,5.1213,763797.02,887515.947
300054.SZ,20200220,11.71,12.1,11.4,11.94,11.7,0.24,2.0513,519030.58,611789.772
300054.SZ,20200221,11.84,12.74,11.74,12.61,11.94,0.67,5.6114,624854.04,755723.15
300054.SZ,20200224,12.42,12.92,12.28,12.58,12.61,-0.03,-0.2379,533479.4,670853.554
300054.SZ,20200225,12.2,12.94,11.88,12.51,12.58,-0.07,-0.5564,541982.26,674886.988
300054.SZ,20200226,12.8,12.96,11.72,11.99,12.51,-0.52,-4.1567,571790.2,706796.893
300054.SZ,20200227,11.9,12.2,11.5,12.0,11.99,0.01,0.0834,431692.78,513951.564
300054.SZ,20200228,11.51,11.7,10.8,10.8,12.0,-1.2,-10.0,415366.14,467460.171
300054.SZ,20200302,11.14,11.83,11.08,11.62,10.8,0.82,7.5926,443564.52,511563.543
300054.SZ,20200303,12.15,12.78,12.15,12.78,11.62,1.16,9.9828,699685.36,884121.374
300054.SZ,20200304,12.78,13.19,12.27,12.52,12.78,-0.26,-2.0344,605842.51,767259.403
300054.SZ,20200305,13.0,13.12,11.74,11.78,12.52,-0.74,-5.9105,542133.65,661905.474
300054.SZ,20200306,11.59,12.96,11.5,12.96,11.78,1.18,10.017,606668.94,772387.631
300054.SZ,20200309,12.98,13.29,12.13,12.24,12.96,-0.72,-5.5556,694753.16,878687.439
300054.SZ,20200310,12.24,13.46,11.88,13.46,12.24,1.22,9.9673,733686.56,944712.889
300054.SZ,20200311,13.71,14.35,12.72,12.8,13.46,-0.66,-4.9034,864149.76,1177748.926
300054.SZ,20200312,12.4,13.06,11.98,12.48,12.8,-0.32,-2.5,479383.58,601643.856
300054.SZ,20200313,11.69,13.73,11.69,13.73,12.48,1.25,10.016,909247.7,1197552.484
300054.SZ,20200316,14.09,14.98,13.48,13.48,13.73,-0.25,-1.8208,1062328.36,1514020.544
300054.SZ,20200317,14.12,14.32,13.21,13.96,13.48,0.48,3.5608,748087.67,1031437.494
300054.SZ,20200318,14.12,15.36,13.9,14.63,13.96,0.67,4.7994,1118905.83,1644396.404
300054.SZ,20200319,14.9,15.9,14.25,15.33,14.63,0.7,4.7847,941737.03,1415108.748
300054.SZ,20200320,15.3,15.99,14.57,14.96,15.33,-0.37,-2.4136,791831.55,1210025.399
300054.SZ,20200323,14.43,14.66,13.46,13.46,14.96,-1.5,-10.0267,556133.55,767280.83
300054.SZ,20200324,13.79,14.81,12.31,14.08,13.46,0.62,4.6062,1123775.59,1539173.098
300054.SZ,20200325,13.7,13.98,13.23,13.33,14.08,-0.75,-5.3267,700161.24,952976.57
300054.SZ,20200326,13.12,13.66,12.55,12.58,13.33,-0.75,-5.6264,585129.66,768105.923
300054.SZ,20200327,12.8,12.82,11.83,11.88,12.58,-0.7,-5.5644,521009.73,635572.29
300054.SZ,20200330,11.73,11.84,10.98,11.19,11.88,-0.69,-5.8081,511505.11,576726.229
300054.SZ,20200331,11.42,11.6,10.79,10.9,11.19,-0.29,-2.5916,424835.46,475721.391
300054.SZ,20200401,10.92,11.31,10.7,10.86,10.9,-0.04,-0.367,424029.12,468276.394
300054.SZ,20200402,10.77,11.46,10.71,11.37,10.86,0.51,4.6961,472279.11,524364.356
300054.SZ,20200403,11.3,11.43,10.95,11.11,11.37,-0.26,-2.2867,366448.97,410108.629
300054.SZ,20200407,11.38,11.72,11.32,11.55,11.11,0.44,3.9604,393014.86,452425.216
300054.SZ,20200408,11.44,12.11,11.38,11.82,11.55,0.27,2.3377,430758.45,505328.24
300054.SZ,20200409,11.96,12.1,11.63,11.79,11.82,-0.03,-0.2538,270883.57,320312.485
300054.SZ,20200410,11.8,11.84,11.08,11.49,11.79,-0.3,-2.5445,300228.29,344779.781
