ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20190222,25.18,25.65,24.91,25.63,25.2,0.43,1.7063,85928.59,217406.046
002439.SZ,20190225,25.88,28.15,25.88,26.7,25.63,1.07,4.1748,197923.22,530815.567
002439.SZ,20190226,26.61,26.77,25.75,26.1,26.7,-0.6,-2.2472,118166.44,310283.848
002439.SZ,20190227,26.08,26.29,24.76,24.99,26.1,-1.11,-4.2529,153899.2,392358.144
002439.SZ,20190228,25.05,26.4,24.9,25.8,24.99,0.81,3.2413,136065.25,350114.1
002439.SZ,20190301,26.03,26.8,25.31,25.85,25.8,0.05,0.1938,101399.34,263210.12
002439.SZ,20190304,26.01,27.5,25.66,26.47,25.85,0.62,2.3985,179831.43,479287.817
002439.SZ,20190305,26.33,27.68,26.18,27.67,26.47,1.2,4.5334,140330.28,380665.848
002439.SZ,20190306,28.05,29.8,27.85,28.45,27.67,0.78,2.8189,255851.0,733458.552
002439.SZ,20190307,27.97,29.32,27.7,29.25,28.45,0.8,2.812,176979.35,506271.353
002439.SZ,20190308,28.57,31.9,28.2,29.49,29.25,0.24,0.8205,282509.63,846884.902
002439.SZ,20190311,30.2,31.2,29.3,30.97,29.49,1.48,5.0187,255701.69,780597.656
002439.SZ,20190312,31.28,31.7,29.8,31.7,30.97,0.73,2.3571,297095.0,910986.514
002439.SZ,20190313,31.16,31.18,28.53,28.53,31.7,-3.17,-10.0,305419.79,905001.951
002439.SZ,20190314,28.15,28.5,27.01,27.67,28.53,-0.86,-3.0144,171419.03,475227.978
002439.SZ,20190315,27.77,28.21,27.1,27.54,27.67,-0.13,-0.4698,124930.27,346333.675
002439.SZ,20190318,27.6,28.26,27.35,28.08,27.54,0.54,1.9608,96734.09,269678.797
002439.SZ,20190319,28.16,29.29,28.08,28.8,28.08,0.72,2.5641,117058.56,337201.466
002439.SZ,20190320,28.89,28.9,27.62,28.15,28.8,-0.65,-2.2569,104660.58,294206.609
002439.SZ,20190321,28.2,28.99,27.69,28.65,28.15,0.5,1.7762,114901.98,328002.057
002439.SZ,20190322,28.45,28.6,27.5,28.03,28.65,-0.62,-2.164,130944.42,366571.283
002439.SZ,20190325,28.05,29.14,27.8,28.38,28.03,0.35,1.2487,133162.15,380105.552
002439.SZ,20190326,28.78,30.32,28.0,28.35,28.38,-0.03,-0.1057,275387.09,804096.627
002439.SZ,20190327,28.35,29.28,28.0,28.98,28.35,0.63,2.2222,143636.67,414067.971
002439.SZ,20190328,28.96,29.62,28.22,28.6,28.98,-0.38,-1.3112,104313.8,302880.382
002439.SZ,20190329,28.51,29.59,28.15,29.48,28.6,0.88,3.0769,119930.51,350010.49
002439.SZ,20190401,29.49,30.92,29.45,30.7,29.48,1.22,4.1384,167471.66,510072.531
002439.SZ,20190402,30.64,31.1,30.02,30.08,30.7,-0.62,-2.0195,128486.78,391605.234
002439.SZ,20190403,30.01,30.1,28.9,29.48,30.08,-0.6,-1.9947,138138.39,405754.082
002439.SZ,20190404,30.06,30.68,29.67,29.8,29.48,0.32,1.0855,132257.68,398226.302
002439.SZ,20190408,29.66,29.96,27.47,28.22,29.8,-1.58,-5.302,213838.88,607840.092
002439.SZ,20190409,28.0,28.62,27.38,28.05,28.22,-0.17,-0.6024,105671.59,296580.199
002439.SZ,20190410,28.0,28.03,26.81,27.49,28.05,-0.56,-1.9964,128057.95,350865.332
002439.SZ,20190411,27.7,27.83,26.9,27.04,27.49,-0.45,-1.637,80374.19,219208.558
002439.SZ,20190412,27.07,27.3,26.6,27.02,27.04,-0.02,-0.074,61796.31,166188.68
002439.SZ,20190415,27.97,28.18,26.79,27.02,27.02,0.0,0.0,141565.54,389160.263
002439.SZ,20190416,26.76,27.59,25.93,27.5,27.02,0.48,1.7765,108921.01,292633.751
002439.SZ,20190417,27.48,27.9,27.2,27.31,27.5,-0.19,-0.6909,80858.47,222679.335
002439.SZ,20190418,27.36,27.44,26.9,26.98,27.31,-0.33,-1.2083,46948.74,127320.319
002439.SZ,20190419,27.35,27.55,26.93,27.35,26.98,0.37,1.3714,70211.15,191469.417
002439.SZ,20190422,27.6,28.68,27.39,28.3,27.35,0.95,3.4735,154129.35,435120.21
002439.SZ,20190423,28.6,29.29,28.11,28.56,28.3,0.26,0.9187,133360.8,382239.45
002439.SZ,20190424,28.9,29.2,27.92,28.77,28.56,0.21,0.7353,115063.92,329137.194
002439.SZ,20190425,28.32,29.11,28.2,28.44,28.77,-0.33,-1.147,119870.57,343382.102
002439.SZ,20190426,28.43,28.74,27.8,27.91,28.44,-0.53,-1.8636,104882.92,297026.086
002439.SZ,20190429,27.66,27.66,25.36,26.75,27.91,-1.16,-4.1562,182291.51,481249.167
002439.SZ,20190430,26.61,27.16,25.48,26.27,26.75,-0.48,-1.7944,114314.44,299831.697
002439.SZ,20190506,25.45,25.45,23.64,24.45,26.27,-1.82,-6.9281,155797.26,379483.946
002439.SZ,20190507,24.47,24.73,23.83,24.67,24.45,0.22,0.8998,90404.82,219217.397
002439.SZ,20190508,24.07,25.29,23.88,24.55,24.67,-0.12,-0.4864,75020.0,184991.936
002439.SZ,20190509,24.25,25.16,23.71,25.02,24.55,0.47,1.9145,105893.1,259292.461
002439.SZ,20190510,25.55,26.74,25.05,26.71,25.02,1.69,6.7546,121709.8,317356.632
002439.SZ,20190513,26.5,27.46,26.36,26.76,26.71,0.05,0.1872,100495.27,271447.225
002439.SZ,20190514,26.48,27.13,25.8,25.84,26.76,-0.92,-3.438,85106.68,223871.162
002439.SZ,20190515,26.03,26.28,25.53,25.7,25.84,-0.14,-0.5418,91318.57,235746.466
002439.SZ,20190516,25.8,25.94,25.0,25.28,25.7,-0.42,-1.6342,89491.4,226392.937
002439.SZ,20190517,25.4,25.65,23.9,24.38,25.28,-0.9,-3.5601,117796.48,290044.885
002439.SZ,20190520,24.38,24.48,23.75,24.2,24.38,-0.18,-0.7383,73215.11,176591.208
002439.SZ,20190521,24.17,25.21,23.95,24.66,24.2,0.46,1.9008,83107.64,204433.947
002439.SZ,20190522,24.78,25.56,24.67,25.46,24.66,0.8,3.2441,99801.43,252874.621
002439.SZ,20190523,25.1,25.19,24.2,24.62,25.46,-0.84,-3.2993,89171.39,219809.223
002439.SZ,20190524,24.42,24.78,23.69,23.79,24.62,-0.83,-3.3712,85413.74,204894.384
002439.SZ,20190527,23.86,24.99,23.51,24.76,23.79,0.97,4.0773,92783.03,226053.68
002439.SZ,20190528,24.9,25.25,24.65,24.9,24.76,0.14,0.5654,69940.5,174250.341
002439.SZ,20190529,24.65,24.84,24.36,24.57,24.9,-0.33,-1.3253,53807.85,132127.623
002439.SZ,20190530,24.49,24.96,24.12,24.96,24.57,0.39,1.5873,52966.02,130188.234
002439.SZ,20190531,24.8,24.98,24.13,24.32,24.96,-0.64,-2.5641,57372.47,140789.771
002439.SZ,20190603,24.32,24.55,24.0,24.36,24.32,0.04,0.1645,68334.22,165909.519
002439.SZ,20190604,24.3,24.45,23.72,23.88,24.36,-0.48,-1.9704,40162.05,96642.729
002439.SZ,20190605,24.16,24.49,23.92,24.04,23.88,0.16,0.67,43307.11,104941.386
002439.SZ,20190606,24.0,24.7,23.75,23.98,24.0,-0.02,-0.0833,72570.04,175707.959
002439.SZ,20190610,24.22,24.67,23.98,24.53,23.98,0.55,2.2936,41554.22,101429.776
002439.SZ,20190611,24.54,25.35,24.28,25.29,24.53,0.76,3.0982,82911.08,207648.655
002439.SZ,20190612,25.38,25.59,25.0,25.24,25.29,-0.05,-0.1977,59741.78,151108.381
002439.SZ,20190613,25.35,25.55,24.84,24.95,25.24,-0.29,-1.149,52452.31,131521.456
002439.SZ,20190614,25.54,25.88,24.75,24.88,24.95,-0.07,-0.2806,79650.41,201681.649
002439.SZ,20190617,24.78,25.52,24.64,25.05,24.88,0.17,0.6833,62779.01,157897.491
002439.SZ,20190618,24.98,25.68,24.91,25.52,25.05,0.47,1.8762,68920.4,175299.285
002439.SZ,20190619,26.05,26.3,25.62,25.71,25.52,0.19,0.7445,91402.08,237400.785
002439.SZ,20190620,25.64,26.56,25.6,26.3,25.71,0.59,2.2948,86018.76,224665.22
002439.SZ,20190621,26.5,27.2,26.47,26.48,26.3,0.18,0.6844,101791.78,272110.841
002439.SZ,20190624,27.5,27.8,26.66,26.93,26.48,0.45,1.6994,104110.63,283886.497
002439.SZ,20190625,26.77,26.77,25.9,26.36,26.93,-0.57,-2.1166,94740.59,249116.346
002439.SZ,20190626,26.39,26.82,26.16,26.82,26.36,0.46,1.7451,51953.45,138028.896
002439.SZ,20190627,26.88,27.08,26.57,26.75,26.82,-0.07,-0.261,65323.94,175371.245
002439.SZ,20190628,26.79,27.17,26.28,26.9,26.75,0.15,0.5607,57221.66,152595.812
002439.SZ,20190701,27.99,28.18,27.61,27.88,26.9,0.98,3.6431,97428.16,271901.883
002439.SZ,20190702,27.89,28.33,27.66,28.07,27.88,0.19,0.6815,78481.36,220133.179
002439.SZ,20190703,27.9,28.11,27.32,27.78,28.07,-0.29,-1.0331,52332.01,145152.892
002439.SZ,20190704,27.96,28.1,27.36,27.62,27.78,-0.16,-0.576,42427.02,117721.318
002439.SZ,20190705,27.81,28.07,27.38,27.94,27.62,0.32,1.1586,50891.92,141820.493
002439.SZ,20190708,28.08,28.08,26.74,26.97,27.94,-0.97,-3.4717,68844.66,186750.549
002439.SZ,20190709,27.06,27.27,26.66,27.05,26.97,0.08,0.2966,42487.72,114905.995
002439.SZ,20190710,27.27,27.42,26.9,27.02,27.05,-0.03,-0.1109,28172.77,76542.057
002439.SZ,20190711,27.16,27.77,26.92,27.13,27.02,0.11,0.4071,41471.79,113155.115
002439.SZ,20190712,27.35,27.36,26.67,26.87,27.13,-0.26,-0.9583,37906.05,102093.571
002439.SZ,20190715,26.78,28.45,26.51,28.12,26.87,1.25,4.652,85186.48,236971.354
002439.SZ,20190716,28.1,28.36,27.85,27.96,28.12,-0.16,-0.569,35287.28,99066.386
002439.SZ,20190717,28.0,28.28,27.8,27.82,27.96,-0.14,-0.5007,32201.32,90167.785
002439.SZ,20190718,27.8,27.8,27.2,27.22,27.82,-0.6,-2.1567,40132.18,110010.343
002439.SZ,20190719,27.42,27.7,27.2,27.32,27.22,0.1,0.3674,32272.68,88526.642
002439.SZ,20190722,27.35,27.78,26.93,27.32,27.32,0.0,0.0,61049.71,167522.669
002439.SZ,20190723,27.31,27.88,27.21,27.81,27.32,0.49,1.7936,36805.73,101746.891
002439.SZ,20190724,27.89,28.6,27.89,28.37,27.81,0.56,2.0137,63162.05,179108.479
002439.SZ,20190725,28.45,29.42,28.25,29.07,28.37,0.7,2.4674,84029.47,243283.931
002439.SZ,20190726,29.01,29.08,28.35,28.9,29.07,-0.17,-0.5848,54131.4,155432.599
002439.SZ,20190729,28.86,29.05,28.5,28.75,28.9,-0.15,-0.519,32243.27,92776.182
002439.SZ,20190730,28.79,29.36,28.76,29.03,28.75,0.28,0.9739,47513.89,138552.074
002439.SZ,20190731,29.08,29.3,28.68,28.88,29.03,-0.15,-0.5167,42420.3,122688.549
002439.SZ,20190801,28.62,29.2,28.45,28.93,28.88,0.05,0.1731,42423.23,122712.932
002439.SZ,20190802,28.22,28.86,28.19,28.57,28.93,-0.36,-1.2444,63125.66,180601.906
002439.SZ,20190805,28.71,29.27,28.06,28.19,28.57,-0.38,-1.3301,62517.7,178872.844
002439.SZ,20190806,27.7,28.46,26.96,27.82,28.19,-0.37,-1.3125,108143.13,300461.153
002439.SZ,20190807,28.24,28.51,27.42,27.54,27.82,-0.28,-1.0065,68242.91,190962.08
002439.SZ,20190808,27.96,28.21,27.33,28.05,27.54,0.51,1.8519,54920.0,153159.606
002439.SZ,20190809,28.14,28.39,27.4,27.4,28.05,-0.65,-2.3173,53388.4,148301.297
002439.SZ,20190812,27.5,27.65,26.71,27.44,27.4,0.04,0.146,86154.89,234779.97
002439.SZ,20190813,27.43,27.43,26.05,26.51,27.44,-0.93,-3.3892,120790.48,321704.325
002439.SZ,20190814,26.93,27.95,26.91,27.15,26.51,0.64,2.4142,108471.74,296874.325
002439.SZ,20190815,26.7,28.04,26.41,27.96,27.15,0.81,2.9834,125788.35,343457.777
002439.SZ,20190816,27.96,29.07,27.96,28.61,27.96,0.65,2.3247,131559.41,377047.341
002439.SZ,20190819,28.99,30.19,28.96,29.99,28.61,1.38,4.8235,176745.43,523669.707
002439.SZ,20190820,30.03,30.46,29.7,29.85,29.99,-0.14,-0.4668,84566.81,253313.394
002439.SZ,20190821,29.65,30.09,29.5,29.9,29.85,0.05,0.1675,66459.07,198181.189
002439.SZ,20190822,30.08,30.18,29.55,29.96,29.9,0.06,0.2007,70698.53,211249.151
002439.SZ,20190823,29.94,30.38,29.57,29.91,29.96,-0.05,-0.1669,55139.4,165125.359
002439.SZ,20190826,29.41,29.83,29.31,29.63,29.91,-0.28,-0.9361,80196.03,236859.264
002439.SZ,20190827,29.99,30.46,29.55,29.88,29.63,0.25,0.8437,120442.72,361322.417
002439.SZ,20190828,29.69,30.88,29.06,29.31,29.88,-0.57,-1.9076,166189.39,497144.362
002439.SZ,20190829,29.45,31.13,29.45,30.5,29.31,1.19,4.06,192997.65,587741.945
002439.SZ,20190830,30.99,31.07,29.33,29.52,30.5,-0.98,-3.2131,156775.94,472493.47
002439.SZ,20190902,29.2,31.82,28.94,31.45,29.52,1.93,6.5379,208273.98,641349.844
002439.SZ,20190903,31.55,31.98,31.04,31.92,31.45,0.47,1.4944,149808.79,472790.723
002439.SZ,20190904,31.85,32.58,31.6,32.06,31.92,0.14,0.4386,154807.66,495422.544
002439.SZ,20190905,32.25,35.27,32.25,33.7,32.06,1.64,5.1154,270722.08,920354.692
002439.SZ,20190906,34.13,35.13,33.8,34.32,33.7,0.62,1.8398,158815.59,546489.918
002439.SZ,20190909,34.85,36.27,34.33,36.03,34.32,1.71,4.9825,188060.62,662529.662
002439.SZ,20190910,36.1,36.15,34.11,34.34,36.03,-1.69,-4.6905,199791.01,693847.587
002439.SZ,20190911,34.61,35.3,34.03,34.48,34.34,0.14,0.4077,121918.32,421595.24
002439.SZ,20190912,34.46,34.66,33.82,34.4,34.48,-0.08,-0.232,82726.64,283217.835
002439.SZ,20190916,34.52,35.85,34.2,34.69,34.4,0.29,0.843,153241.3,534824.503
002439.SZ,20190917,34.8,34.8,33.13,33.7,34.69,-0.99,-2.8538,135523.11,456568.319
002439.SZ,20190918,33.72,33.87,32.84,33.71,33.7,0.01,0.0297,97204.65,325409.697
002439.SZ,20190919,33.89,34.29,33.39,34.04,33.71,0.33,0.9789,83941.18,284506.026
002439.SZ,20190920,34.23,34.36,33.34,33.98,34.04,-0.06,-0.1763,106613.52,359179.373
002439.SZ,20190923,33.77,33.85,32.88,33.7,33.98,-0.28,-0.824,105771.32,352315.547
002439.SZ,20190924,33.88,35.1,33.64,34.1,33.7,0.4,1.1869,143762.82,494920.595
002439.SZ,20190925,33.82,34.36,32.99,33.67,34.1,-0.43,-1.261,96744.68,325079.362
002439.SZ,20190926,33.4,33.76,32.1,32.25,33.67,-1.42,-4.2174,115802.43,379548.413
002439.SZ,20190927,32.33,33.16,32.3,32.52,32.25,0.27,0.8372,75931.68,249277.798
002439.SZ,20190930,33.2,34.1,31.4,31.98,32.52,-0.54,-1.6605,133134.4,432995.937
002439.SZ,20191008,32.05,32.4,31.29,31.34,31.98,-0.64,-2.0013,72423.0,230356.75
002439.SZ,20191009,31.31,31.99,31.05,31.75,31.34,0.41,1.3082,87279.06,275000.673
002439.SZ,20191010,31.88,32.86,31.65,32.67,31.75,0.92,2.8976,70693.99,228634.217
002439.SZ,20191011,32.7,32.95,32.34,32.53,32.67,-0.14,-0.4285,69050.7,225665.152
002439.SZ,20191014,33.4,33.69,32.81,33.4,32.53,0.87,2.6745,72470.53,241825.14
002439.SZ,20191015,33.3,33.3,32.5,32.52,33.4,-0.88,-2.6347,50767.17,166406.822
002439.SZ,20191016,32.6,33.06,32.11,32.6,32.52,0.08,0.246,46923.34,153164.046
002439.SZ,20191017,32.7,33.45,32.56,33.26,32.6,0.66,2.0245,49352.61,163542.387
002439.SZ,20191018,33.43,33.55,32.41,32.5,33.26,-0.76,-2.285,61739.09,203630.579
002439.SZ,20191021,32.5,32.98,31.56,32.72,32.5,0.22,0.6769,59622.66,193246.437
002439.SZ,20191022,32.94,34.1,32.76,33.74,32.72,1.02,3.1174,91323.52,306902.845
002439.SZ,20191023,33.76,34.28,33.33,33.95,33.74,0.21,0.6224,67992.73,229831.152
002439.SZ,20191024,33.71,33.71,32.89,33.53,33.95,-0.42,-1.2371,72953.69,243008.687
002439.SZ,20191025,33.0,33.64,31.1,33.22,33.53,-0.31,-0.9245,140070.66,453603.591
002439.SZ,20191028,35.79,35.79,33.65,34.6,33.22,1.38,4.1541,173319.93,597812.643
002439.SZ,20191029,34.33,34.49,32.98,33.3,34.6,-1.3,-3.7572,116457.16,393196.334
002439.SZ,20191030,33.29,33.61,32.61,33.27,33.3,-0.03,-0.0901,63399.85,210769.099
002439.SZ,20191031,33.5,33.93,32.85,33.04,33.27,-0.23,-0.6913,48519.33,161776.315
002439.SZ,20191101,32.81,33.25,32.5,33.07,33.04,0.03,0.0908,40344.15,132917.427
002439.SZ,20191104,33.0,34.16,32.86,33.38,33.07,0.31,0.9374,52579.26,176693.596
002439.SZ,20191105,33.6,34.0,33.3,33.47,33.38,0.09,0.2696,63903.37,214858.662
002439.SZ,20191106,33.48,33.76,32.7,32.9,33.47,-0.57,-1.703,58241.8,193588.185
002439.SZ,20191107,33.03,33.63,32.9,33.1,32.9,0.2,0.6079,43386.54,144476.297
002439.SZ,20191108,33.46,34.34,33.39,33.76,33.1,0.66,1.994,82335.33,279226.653
002439.SZ,20191111,33.6,33.9,32.56,32.71,33.76,-1.05,-3.1102,94742.24,313488.342
002439.SZ,20191112,33.0,33.02,32.12,32.55,32.71,-0.16,-0.4891,44898.8,145749.825
002439.SZ,20191113,32.5,32.83,32.28,32.62,32.55,0.07,0.2151,41278.43,134364.074
002439.SZ,20191114,32.99,33.75,32.57,33.55,32.62,0.93,2.851,57963.51,192995.188
002439.SZ,20191115,33.7,34.4,33.46,33.75,33.55,0.2,0.5961,67802.92,230144.152
002439.SZ,20191118,33.75,34.58,33.7,34.1,33.75,0.35,1.037,72752.96,248870.271
002439.SZ,20191119,34.24,34.45,33.78,34.41,34.1,0.31,0.9091,71695.61,245271.414
002439.SZ,20191120,34.65,34.95,34.1,34.77,34.41,0.36,1.0462,79533.11,275983.872
002439.SZ,20191121,34.41,34.45,33.77,34.24,34.77,-0.53,-1.5243,68102.8,232086.29
002439.SZ,20191122,34.19,34.86,33.01,33.41,34.24,-0.83,-2.4241,90732.42,306869.642
002439.SZ,20191125,33.57,33.57,30.95,31.61,33.41,-1.8,-5.3876,151555.6,481254.234
002439.SZ,20191126,31.85,32.34,31.22,31.41,31.61,-0.2,-0.6327,106868.01,337443.443
002439.SZ,20191127,31.42,31.52,30.88,30.96,31.41,-0.45,-1.4327,57169.51,178058.31
002439.SZ,20191128,30.88,31.09,30.39,30.45,30.96,-0.51,-1.6473,60521.82,185358.222
002439.SZ,20191129,30.4,31.09,30.3,30.8,30.45,0.35,1.1494,60355.71,185424.137
002439.SZ,20191202,30.86,31.3,30.42,30.84,30.8,0.04,0.1299,53079.93,163702.987
002439.SZ,20191203,30.7,31.13,30.41,31.0,30.84,0.16,0.5188,51268.35,157805.173
002439.SZ,20191204,30.74,31.19,30.56,30.65,31.0,-0.35,-1.129,59351.53,182510.24
002439.SZ,20191205,30.7,31.31,30.64,31.2,30.65,0.55,1.7945,58588.66,182094.427
002439.SZ,20191206,31.32,31.35,30.45,30.88,31.2,-0.32,-1.0256,91858.11,282480.243
002439.SZ,20191209,31.02,31.38,30.45,31.31,30.88,0.43,1.3925,116831.28,361725.546
002439.SZ,20191210,31.15,31.2,30.53,31.04,31.31,-0.27,-0.8623,75670.68,234156.724
002439.SZ,20191211,31.1,32.77,31.1,32.48,31.04,1.44,4.6392,155265.76,501159.143
002439.SZ,20191212,32.62,33.47,32.27,33.18,32.48,0.7,2.1552,89380.46,294100.788
002439.SZ,20191213,33.8,33.85,32.85,33.45,33.18,0.27,0.8137,74567.4,248119.468
002439.SZ,20191216,33.4,34.21,33.32,34.12,33.45,0.67,2.003,90595.77,306854.494
002439.SZ,20191217,34.0,34.81,33.7,34.14,34.12,0.02,0.0586,88142.01,302009.707
002439.SZ,20191218,34.32,35.15,34.08,34.47,34.14,0.33,0.9666,78695.96,272916.557
002439.SZ,20191219,34.89,35.81,34.36,35.1,34.47,0.63,1.8277,81121.45,283735.835
002439.SZ,20191220,34.92,35.25,34.48,34.51,35.1,-0.59,-1.6809,80366.43,279706.786
002439.SZ,20191223,34.7,34.88,33.8,34.22,34.51,-0.29,-0.8403,60473.06,208188.075
002439.SZ,20191224,34.25,34.81,33.68,34.5,34.22,0.28,0.8182,54726.33,187671.736
002439.SZ,20191225,34.6,35.3,34.4,34.73,34.5,0.23,0.6667,59326.15,206479.638
002439.SZ,20191226,34.7,34.98,34.06,34.33,34.73,-0.4,-1.1517,45969.56,157974.923
002439.SZ,20191227,34.14,34.66,33.3,33.75,34.33,-0.58,-1.6895,94435.61,321208.407
002439.SZ,20191230,33.69,34.68,33.18,34.31,33.75,0.56,1.6593,89132.58,304223.158
002439.SZ,20191231,34.25,34.6,33.53,33.8,34.31,-0.51,-1.4864,64185.77,217467.298
002439.SZ,20200102,34.03,35.98,33.71,35.02,33.8,1.22,3.6095,131043.55,459238.301
002439.SZ,20200103,35.33,35.76,34.88,35.43,35.02,0.41,1.1708,77633.96,274046.227
002439.SZ,20200106,35.38,37.7,35.1,37.0,35.43,1.57,4.4313,143395.89,528288.778
002439.SZ,20200107,36.7,37.42,36.3,37.22,37.0,0.22,0.5946,85207.39,314192.498
002439.SZ,20200108,36.99,37.77,36.66,36.8,37.22,-0.42,-1.1284,84059.81,312374.845
002439.SZ,20200109,37.0,37.65,36.69,37.2,36.8,0.4,1.087,70314.75,260871.881
002439.SZ,20200110,37.07,38.25,36.8,37.4,37.2,0.2,0.5376,78305.16,292847.688
002439.SZ,20200113,37.39,38.11,37.01,37.98,37.4,0.58,1.5508,64794.08,244193.267
002439.SZ,20200114,38.9,38.97,36.88,36.88,37.98,-1.1,-2.8963,99317.9,372530.461
002439.SZ,20200115,36.95,37.68,36.73,37.16,36.88,0.28,0.7592,69389.17,257678.129
002439.SZ,20200116,37.43,38.13,37.01,37.26,37.16,0.1,0.2691,75230.79,281732.957
002439.SZ,20200117,37.29,39.18,37.21,38.48,37.26,1.22,3.2743,107734.9,414261.565
002439.SZ,20200120,38.6,40.55,37.68,39.9,38.48,1.42,3.6902,180887.96,706881.483
002439.SZ,20200121,39.6,39.6,37.57,38.6,39.9,-1.3,-3.2581,138546.87,534849.831
002439.SZ,20200122,37.99,40.56,37.8,40.15,38.6,1.55,4.0155,119497.3,472218.538
002439.SZ,20200123,39.75,40.49,38.5,39.19,40.15,-0.96,-2.391,123686.27,488891.943
002439.SZ,20200203,35.4,37.19,35.27,35.44,39.19,-3.75,-9.5688,128477.36,464311.465
002439.SZ,20200204,36.22,38.98,36.22,38.87,35.44,3.43,9.6783,153671.27,591941.567
002439.SZ,20200205,39.2,39.57,37.68,38.12,38.87,-0.75,-1.9295,131075.69,507773.899
002439.SZ,20200206,38.47,41.04,37.69,40.7,38.12,2.58,6.7681,150278.68,598812.746
002439.SZ,20200207,40.71,41.89,40.12,41.84,40.7,1.14,2.801,132026.34,542359.636
002439.SZ,20200210,41.4,43.17,40.61,41.55,41.84,-0.29,-0.6931,136163.04,571990.362
002439.SZ,20200211,41.43,42.88,40.71,41.69,41.55,0.14,0.3369,108941.86,456012.532
002439.SZ,20200212,41.5,44.27,40.83,43.97,41.69,2.28,5.4689,172998.64,743505.146
002439.SZ,20200213,43.88,45.89,42.78,43.11,43.97,-0.86,-1.9559,189757.15,840631.057
002439.SZ,20200214,43.09,45.07,42.58,42.99,43.11,-0.12,-0.2784,140712.96,615609.88
002439.SZ,20200217,43.6,44.49,42.88,43.9,42.99,0.91,2.1168,146211.07,640500.783
002439.SZ,20200218,44.8,44.98,43.6,44.27,43.9,0.37,0.8428,169005.62,745903.453
002439.SZ,20200219,43.99,44.87,43.2,43.88,44.27,-0.39,-0.881,127868.6,563946.249
002439.SZ,20200220,43.45,44.87,43.4,44.35,43.88,0.47,1.0711,143171.32,631557.023
002439.SZ,20200221,44.65,46.15,44.6,45.23,44.35,0.88,1.9842,142612.58,646669.268
002439.SZ,20200224,44.5,45.8,44.49,44.9,45.23,-0.33,-0.7296,150421.58,677129.647
002439.SZ,20200225,43.9,45.41,42.2,44.42,44.9,-0.48,-1.069,202100.1,888295.286
002439.SZ,20200226,43.75,45.13,42.55,42.7,44.42,-1.72,-3.8721,159426.79,691161.02
002439.SZ,20200227,42.75,45.4,42.22,43.75,42.7,1.05,2.459,173661.83,760811.243
002439.SZ,20200228,42.49,43.8,41.4,41.59,43.75,-2.16,-4.9371,167336.36,708188.461
002439.SZ,20200302,42.53,42.76,40.32,41.83,41.59,0.24,0.5771,210406.09,877228.683
002439.SZ,20200303,42.46,44.77,41.88,42.35,41.83,0.52,1.2431,206426.23,898938.803
002439.SZ,20200304,42.71,43.2,40.7,41.72,42.35,-0.63,-1.4876,154706.65,648647.148
002439.SZ,20200305,42.87,43.22,41.08,41.72,41.72,0.0,0.0,132007.78,554219.83
002439.SZ,20200306,41.8,42.25,40.9,41.75,41.72,0.03,0.0719,106411.38,444235.021
002439.SZ,20200309,40.75,41.25,39.07,39.39,41.75,-2.36,-5.6527,152480.21,612279.687
002439.SZ,20200310,39.11,41.32,39.0,40.99,39.39,1.6,4.0619,140807.24,567441.275
002439.SZ,20200311,41.3,41.52,40.18,40.18,40.99,-0.81,-1.9761,118405.86,482057.088
002439.SZ,20200312,39.65,40.28,38.7,39.99,40.18,-0.19,-0.4729,113964.78,451144.511
002439.SZ,20200313,38.0,40.66,37.66,39.86,39.99,-0.13,-0.3251,154207.52,606019.208
002439.SZ,20200316,39.86,40.27,36.5,36.66,39.86,-3.2,-8.0281,190965.78,726230.257
002439.SZ,20200317,37.33,37.85,35.45,37.05,36.66,0.39,1.0638,168337.78,619578.045
002439.SZ,20200318,37.3,38.72,36.58,36.6,37.05,-0.45,-1.2146,195374.33,736628.755
002439.SZ,20200319,36.42,37.3,34.65,36.0,36.6,-0.6,-1.6393,217819.95,780155.844
002439.SZ,20200320,36.7,37.54,36.04,37.2,36.0,1.2,3.3333,165189.76,609485.859
002439.SZ,20200323,36.27,36.9,35.29,35.63,37.2,-1.57,-4.2204,130418.74,471574.627
002439.SZ,20200324,36.49,38.0,36.05,37.1,35.63,1.47,4.1257,144739.46,534933.235
002439.SZ,20200325,37.94,38.66,37.63,38.01,37.1,0.91,2.4528,131247.46,499825.26
002439.SZ,20200326,38.08,39.09,37.53,38.3,38.01,0.29,0.763,106914.49,410708.099
002439.SZ,20200327,38.62,38.98,37.88,38.48,38.3,0.18,0.47,90664.67,349239.139
002439.SZ,20200330,38.0,38.0,36.0,37.2,38.48,-1.28,-3.3264,118539.01,436423.355
002439.SZ,20200331,37.5,37.84,36.92,37.0,37.2,-0.2,-0.5376,73832.26,274731.616
002439.SZ,20200401,36.8,37.7,36.47,37.0,37.0,0.0,0.0,81664.35,304092.48
002439.SZ,20200402,36.7,38.0,36.6,37.97,37.0,0.97,2.6216,87488.83,326895.21
002439.SZ,20200403,38.01,38.71,37.49,37.72,37.97,-0.25,-0.6584,73890.81,281745.683
002439.SZ,20200407,38.59,39.2,38.44,38.6,37.72,0.88,2.333,82416.54,319112.141
002439.SZ,20200408,38.62,39.18,38.31,38.58,38.6,-0.02,-0.0518,73232.76,283350.805
