ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002667.SZ,20190225,7.01,7.23,6.93,7.22,6.93,0.29,4.1847,106117.26,75416.956
002667.SZ,20190226,7.18,7.48,7.11,7.25,7.22,0.03,0.4155,99596.47,72602.804
002667.SZ,20190227,7.25,7.49,7.16,7.46,7.25,0.21,2.8966,104840.07,77465.682
002667.SZ,20190228,7.5,7.83,7.37,7.59,7.46,0.13,1.7426,102295.5,77890.333
002667.SZ,20190301,7.57,7.85,7.38,7.72,7.59,0.13,1.7128,71910.5,54638.204
002667.SZ,20190304,7.75,7.87,7.53,7.71,7.72,-0.01,-0.1295,75376.32,58216.614
002667.SZ,20190305,7.71,7.89,7.63,7.88,7.71,0.17,2.2049,52384.06,40813.208
002667.SZ,20190306,7.87,8.23,7.85,8.08,7.88,0.2,2.5381,70612.36,57101.303
002667.SZ,20190307,8.08,8.58,8.08,8.43,8.08,0.35,4.3317,83081.34,69872.59
002667.SZ,20190308,8.29,8.31,7.6,7.88,8.43,-0.55,-6.5243,96626.64,77497.25
002667.SZ,20190311,7.76,8.27,7.76,8.21,7.88,0.33,4.1878,67321.78,54688.315
002667.SZ,20190312,8.32,8.49,8.06,8.23,8.21,0.02,0.2436,67161.99,55543.346
002667.SZ,20190313,8.23,8.71,7.9,8.1,8.23,-0.13,-1.5796,81436.48,67914.749
002667.SZ,20190314,8.24,8.35,7.88,8.12,8.1,0.02,0.2469,66206.59,53874.825
002667.SZ,20190315,8.18,8.52,8.15,8.4,8.12,0.28,3.4483,64660.38,54211.439
002667.SZ,20190318,8.3,8.45,8.25,8.43,8.4,0.03,0.3571,43350.53,36266.689
002667.SZ,20190319,8.44,8.9,8.32,8.44,8.43,0.01,0.1186,69689.84,59482.909
002667.SZ,20190320,8.48,8.64,8.3,8.53,8.44,0.09,1.0664,51423.0,43394.375
002667.SZ,20190321,8.41,8.56,8.26,8.33,8.53,-0.2,-2.3447,52788.26,44149.707
002667.SZ,20190322,8.31,8.43,8.22,8.37,8.33,0.04,0.4802,38334.81,32042.692
002667.SZ,20190325,8.28,8.55,8.12,8.4,8.37,0.03,0.3584,51206.91,42729.747
002667.SZ,20190326,8.38,8.49,8.0,8.11,8.4,-0.29,-3.4524,36699.57,30219.695
002667.SZ,20190327,8.18,8.24,7.91,7.98,8.11,-0.13,-1.603,31995.2,25629.285
002667.SZ,20190328,8.01,8.29,7.95,8.26,7.98,0.28,3.5088,29551.68,24110.803
002667.SZ,20190329,8.25,8.29,8.02,8.29,8.26,0.03,0.3632,42212.05,34571.127
002667.SZ,20190401,8.28,8.49,8.23,8.49,8.29,0.2,2.4125,43834.92,36897.061
002667.SZ,20190402,8.55,8.72,8.43,8.54,8.49,0.05,0.5889,48840.14,41884.164
002667.SZ,20190403,8.53,8.95,8.44,8.91,8.54,0.37,4.3326,60286.25,52932.481
002667.SZ,20190404,9.01,9.15,8.69,8.82,8.91,-0.09,-1.0101,41462.09,36851.602
002667.SZ,20190408,8.91,8.91,8.68,8.82,8.82,0.0,0.0,30628.29,26889.367
002667.SZ,20190409,8.76,8.88,8.61,8.75,8.82,-0.07,-0.7937,23530.08,20555.064
002667.SZ,20190410,8.8,8.95,8.63,8.82,8.75,0.07,0.8,29312.69,25769.737
002667.SZ,20190411,8.89,8.89,8.61,8.69,8.82,-0.13,-1.4739,24444.34,21317.637
002667.SZ,20190412,8.61,8.98,8.55,8.98,8.69,0.29,3.3372,30604.15,26979.091
002667.SZ,20190415,8.97,9.11,8.55,8.55,8.98,-0.43,-4.7884,45493.24,40094.835
002667.SZ,20190416,8.4,8.68,8.38,8.67,8.55,0.12,1.4035,34126.33,29203.915
002667.SZ,20190417,8.69,8.9,8.5,8.85,8.67,0.18,2.0761,38556.2,33996.238
002667.SZ,20190418,8.8,9.11,8.71,8.88,8.85,0.03,0.339,38605.1,34548.927
002667.SZ,20190419,9.05,9.38,8.85,9.25,8.88,0.37,4.1667,61758.4,56541.561
002667.SZ,20190422,9.32,9.8,9.05,9.51,9.25,0.26,2.8108,81642.02,76752.044
002667.SZ,20190423,9.44,9.98,9.21,9.86,9.51,0.35,3.6803,106541.64,103130.349
002667.SZ,20190424,9.58,9.81,9.08,9.3,9.86,-0.56,-5.6795,94580.37,88662.284
002667.SZ,20190425,9.3,9.3,8.61,8.85,9.3,-0.45,-4.8387,64955.91,58035.177
002667.SZ,20190426,8.71,9.17,8.71,8.85,8.85,0.0,0.0,45580.5,40621.746
002667.SZ,20190429,8.89,8.93,8.5,8.72,8.85,-0.13,-1.4689,30493.8,26660.057
002667.SZ,20190430,8.6,8.9,8.51,8.7,8.72,-0.02,-0.2294,23889.8,20811.732
002667.SZ,20190506,8.45,8.45,7.83,8.14,8.7,-0.56,-6.4368,35885.3,29273.885
002667.SZ,20190507,8.1,8.39,8.04,8.31,8.14,0.17,2.0885,30482.45,25126.241
002667.SZ,20190508,8.25,8.5,8.12,8.23,8.31,-0.08,-0.9627,18055.45,15026.783
002667.SZ,20190509,8.13,8.67,8.09,8.44,8.23,0.21,2.5516,33866.3,28669.017
002667.SZ,20190510,8.61,8.67,8.25,8.48,8.44,0.04,0.4739,32700.33,27672.683
002667.SZ,20190513,8.42,8.58,8.31,8.39,8.48,-0.09,-1.0613,14894.83,12605.342
002667.SZ,20190514,8.39,8.5,8.15,8.39,8.39,0.0,0.0,16754.1,13975.751
002667.SZ,20190515,8.38,8.44,8.29,8.37,8.39,-0.02,-0.2384,27730.4,23192.444
002667.SZ,20190516,8.39,8.45,8.12,8.31,8.37,-0.06,-0.7168,27248.21,22741.39
002667.SZ,20190517,8.31,8.31,7.5,7.79,8.31,-0.52,-6.2575,63481.59,49011.408
002667.SZ,20190520,7.97,8.2,7.8,8.16,7.79,0.37,4.7497,47449.72,37891.5
002667.SZ,20190521,8.14,8.34,8.14,8.24,8.16,0.08,0.9804,26313.5,21652.021
002667.SZ,20190522,8.22,8.38,8.15,8.22,8.24,-0.02,-0.2427,17937.63,14787.84
002667.SZ,20190523,8.22,8.26,8.14,8.22,8.22,0.0,0.0,19908.8,16327.955
002667.SZ,20190524,8.2,8.32,8.19,8.26,8.22,0.04,0.4866,14875.6,12270.545
002667.SZ,20190527,8.3,8.54,8.18,8.5,8.26,0.24,2.9056,45276.55,38181.342
002667.SZ,20190528,8.4,8.59,8.26,8.38,8.5,-0.12,-1.4118,28993.94,24542.187
002667.SZ,20190529,8.39,8.75,8.38,8.75,8.38,0.37,4.4153,36942.5,31529.716
002667.SZ,20190530,9.29,9.29,8.35,8.49,8.75,-0.26,-2.9714,47098.2,40862.21
002667.SZ,20190531,8.43,8.55,8.05,8.17,8.49,-0.32,-3.7691,36090.4,29962.04
002667.SZ,20190603,8.12,8.27,7.89,8.16,8.17,-0.01,-0.1224,47555.4,38540.81
002667.SZ,20190604,8.11,8.18,8.05,8.15,8.16,-0.01,-0.1225,15557.1,12630.475
002667.SZ,20190605,8.15,8.25,8.05,8.23,8.15,0.08,0.9816,16094.4,13157.827
002667.SZ,20190606,8.2,8.35,7.95,8.13,8.23,-0.1,-1.2151,31533.9,25584.463
002667.SZ,20190610,8.12,8.12,7.79,7.99,8.13,-0.14,-1.722,24548.7,19489.436
002667.SZ,20190611,7.95,7.95,7.7,7.89,7.99,-0.1,-1.2516,68058.02,53195.455
002667.SZ,20190612,7.84,7.84,7.75,7.8,7.89,-0.09,-1.1407,31887.3,24881.495
002667.SZ,20190613,7.78,8.03,7.71,7.82,7.8,0.02,0.2564,33262.8,26196.39
002667.SZ,20190614,7.87,7.88,7.44,7.51,7.82,-0.31,-3.9642,24555.8,18782.432
002667.SZ,20190617,7.52,7.52,7.23,7.25,7.51,-0.26,-3.4621,25286.8,18532.187
002667.SZ,20190618,7.3,7.34,6.8,6.99,7.25,-0.26,-3.5862,41680.72,29410.5
002667.SZ,20190619,7.13,7.31,7.03,7.3,6.99,0.31,4.4349,51463.1,37135.947
002667.SZ,20190620,7.3,7.37,7.15,7.28,7.3,-0.02,-0.274,34580.7,25032.025
002667.SZ,20190621,7.47,7.58,7.4,7.45,7.28,0.17,2.3352,34581.1,25885.568
002667.SZ,20190624,7.53,7.53,7.25,7.35,7.45,-0.1,-1.3423,31363.9,23028.169
002667.SZ,20190625,7.35,8.09,7.22,8.09,7.35,0.74,10.068,228134.4,181402.917
002667.SZ,20190626,8.9,8.9,8.5,8.9,8.09,0.81,10.0124,201176.45,178516.981
002667.SZ,20190627,8.8,9.45,8.18,8.37,8.9,-0.53,-5.9551,356634.65,309933.195
002667.SZ,20190628,8.0,8.32,7.91,8.07,8.37,-0.3,-3.5842,214379.92,173521.541
002667.SZ,20190701,8.08,8.36,7.93,8.21,8.07,0.14,1.7348,187394.97,152812.54
002667.SZ,20190702,8.08,8.13,7.85,7.93,8.2,-0.27,-3.2927,140788.9,112234.855
002667.SZ,20190703,8.05,8.1,7.56,7.75,7.93,-0.18,-2.2699,130816.32,103033.207
002667.SZ,20190704,7.69,7.92,7.5,7.61,7.75,-0.14,-1.8065,105802.64,81428.663
002667.SZ,20190705,7.63,7.78,7.42,7.46,7.61,-0.15,-1.9711,73429.5,55076.982
002667.SZ,20190708,7.39,7.41,6.88,7.08,7.46,-0.38,-5.0938,95174.37,67491.967
002667.SZ,20190709,7.05,7.1,6.94,7.05,7.08,-0.03,-0.4237,47641.0,33468.205
002667.SZ,20190710,7.07,7.22,7.01,7.06,7.05,0.01,0.1418,46075.1,32711.255
002667.SZ,20190711,7.1,7.33,7.07,7.3,7.06,0.24,3.3994,79935.42,57559.96
002667.SZ,20190712,7.24,7.35,7.12,7.17,7.3,-0.13,-1.7808,51794.42,37348.062
002667.SZ,20190715,7.13,7.19,6.96,7.18,7.17,0.01,0.1395,37377.2,26448.896
002667.SZ,20190716,7.18,7.24,7.13,7.19,7.18,0.01,0.1393,31580.1,22667.104
002667.SZ,20190717,7.21,7.22,7.1,7.14,7.19,-0.05,-0.6954,29694.3,21230.222
002667.SZ,20190718,7.18,7.22,7.0,7.0,7.14,-0.14,-1.9608,31861.6,22671.79
002667.SZ,20190719,6.99,7.13,6.99,7.02,7.0,0.02,0.2857,29040.1,20530.473
002667.SZ,20190722,7.03,7.08,6.32,6.63,7.02,-0.39,-5.5556,44302.93,29661.829
002667.SZ,20190723,6.63,7.25,6.58,7.02,6.63,0.39,5.8824,58813.53,40789.628
002667.SZ,20190724,7.12,7.15,7.01,7.05,7.02,0.03,0.4274,36719.51,25961.53
002667.SZ,20190725,7.09,7.1,6.97,7.09,7.05,0.04,0.5674,21611.03,15200.811
002667.SZ,20190726,7.07,7.27,7.01,7.12,7.09,0.03,0.4231,37957.66,27081.829
002667.SZ,20190729,7.07,7.21,7.02,7.05,7.12,-0.07,-0.9831,22758.82,16119.686
002667.SZ,20190730,7.05,7.18,6.96,7.08,7.05,0.03,0.4255,27581.6,19610.95
002667.SZ,20190731,7.0,7.12,6.91,7.0,7.08,-0.08,-1.1299,23084.4,16234.972
002667.SZ,20190801,6.99,7.05,6.88,6.93,7.0,-0.07,-1.0,19720.7,13743.746
002667.SZ,20190802,6.82,6.84,6.65,6.76,6.93,-0.17,-2.4531,25302.0,17091.606
002667.SZ,20190805,6.77,6.96,6.72,6.82,6.76,0.06,0.8876,30920.7,21161.44
002667.SZ,20190806,6.7,6.71,6.23,6.47,6.82,-0.35,-5.132,37869.0,24445.644
002667.SZ,20190807,6.49,6.6,6.38,6.39,6.47,-0.08,-1.2365,19255.02,12499.978
002667.SZ,20190808,6.45,6.52,6.33,6.42,6.39,0.03,0.4695,21388.7,13765.518
002667.SZ,20190809,6.48,6.52,6.21,6.33,6.42,-0.09,-1.4019,26120.7,16574.729
002667.SZ,20190812,6.34,6.48,6.28,6.47,6.33,0.14,2.2117,23718.1,15158.85
002667.SZ,20190813,6.43,6.45,6.28,6.4,6.47,-0.07,-1.0819,21596.1,13710.488
002667.SZ,20190814,6.45,6.53,6.38,6.41,6.4,0.01,0.1563,21561.53,13928.239
002667.SZ,20190815,6.16,6.43,6.01,6.4,6.41,-0.01,-0.156,23911.7,15043.533
002667.SZ,20190816,6.44,6.49,6.35,6.4,6.4,0.0,0.0,17219.2,11052.389
002667.SZ,20190819,6.45,6.63,6.41,6.63,6.4,0.23,3.5938,37167.95,24372.114
002667.SZ,20190820,6.65,6.69,6.55,6.61,6.63,-0.02,-0.3017,23114.0,15275.456
002667.SZ,20190821,7.0,7.1,6.58,6.63,6.61,0.02,0.3026,63701.03,42833.908
002667.SZ,20190822,6.6,6.65,6.47,6.6,6.63,-0.03,-0.4525,35451.4,23236.787
002667.SZ,20190823,6.56,6.68,6.55,6.56,6.6,-0.04,-0.6061,26657.9,17587.814
002667.SZ,20190826,6.39,6.55,6.39,6.47,6.56,-0.09,-1.372,22537.4,14594.768
002667.SZ,20190827,6.51,6.69,6.45,6.67,6.47,0.2,3.0912,36817.9,24372.393
002667.SZ,20190828,6.76,6.76,6.6,6.65,6.67,-0.02,-0.2999,22555.5,15018.658
002667.SZ,20190829,6.68,6.73,6.62,6.65,6.65,0.0,0.0,24537.5,16376.387
002667.SZ,20190830,6.82,6.83,6.33,6.5,6.65,-0.15,-2.2556,35326.6,23345.988
002667.SZ,20190902,6.48,6.72,6.42,6.67,6.5,0.17,2.6154,35033.1,23265.549
002667.SZ,20190903,6.7,6.74,6.66,6.72,6.67,0.05,0.7496,23029.48,15437.674
002667.SZ,20190904,6.72,6.79,6.68,6.78,6.72,0.06,0.8929,20948.76,14110.889
002667.SZ,20190905,6.8,6.98,6.8,6.85,6.78,0.07,1.0324,43338.63,29904.766
002667.SZ,20190906,6.88,6.98,6.85,6.91,6.85,0.06,0.8759,26248.14,18129.573
002667.SZ,20190909,6.92,7.07,6.92,7.05,6.91,0.14,2.026,30574.2,21462.343
002667.SZ,20190910,7.04,7.11,7.04,7.11,7.05,0.06,0.8511,29304.32,20734.613
002667.SZ,20190911,7.11,7.49,7.07,7.13,7.11,0.02,0.2813,69760.1,50466.601
002667.SZ,20190912,7.1,7.21,7.06,7.1,7.13,-0.03,-0.4208,35243.04,25014.576
002667.SZ,20190916,7.22,7.31,7.17,7.2,7.1,0.1,1.4085,36286.84,26249.279
002667.SZ,20190917,7.18,7.23,6.96,7.01,7.2,-0.19,-2.6389,41169.2,28994.129
002667.SZ,20190918,7.01,7.13,6.95,7.0,7.01,-0.01,-0.1427,19505.5,13723.219
002667.SZ,20190919,7.02,7.08,6.94,7.07,7.0,0.07,1.0,21399.4,15008.884
002667.SZ,20190920,7.1,7.23,7.06,7.18,7.07,0.11,1.5559,33062.8,23691.162
002667.SZ,20190923,7.18,7.18,7.01,7.09,7.18,-0.09,-1.2535,22141.8,15636.403
002667.SZ,20190924,7.38,7.38,7.05,7.09,7.09,0.0,0.0,30607.5,21887.625
002667.SZ,20190925,7.09,7.09,6.86,6.87,7.09,-0.22,-3.103,28403.0,19719.801
002667.SZ,20190926,6.9,6.92,6.52,6.67,6.87,-0.2,-2.9112,26410.65,17759.817
002667.SZ,20190927,6.78,6.9,6.6,6.86,6.67,0.19,2.8486,27961.0,19073.157
002667.SZ,20190930,6.86,6.98,6.78,6.86,6.86,0.0,0.0,17376.83,11991.371
002667.SZ,20191008,6.85,7.15,6.85,7.01,6.86,0.15,2.1866,25022.51,17563.55
002667.SZ,20191009,7.0,7.08,6.94,7.08,7.01,0.07,0.9986,13851.2,9714.5
002667.SZ,20191010,7.09,7.38,7.03,7.21,7.08,0.13,1.8362,49045.74,35463.469
002667.SZ,20191011,7.14,7.38,7.04,7.22,7.21,0.01,0.1387,64184.85,46392.922
002667.SZ,20191014,7.24,7.28,7.19,7.21,7.22,-0.01,-0.1385,40503.84,29259.917
002667.SZ,20191015,7.2,7.28,7.07,7.24,7.21,0.03,0.4161,36582.42,26228.275
002667.SZ,20191016,7.24,7.24,7.1,7.12,7.24,-0.12,-1.6575,20196.83,14437.281
002667.SZ,20191017,7.09,7.19,7.07,7.13,7.12,0.01,0.1404,19647.16,13996.058
002667.SZ,20191018,7.11,7.28,7.1,7.11,7.13,-0.02,-0.2805,41161.36,29638.889
002667.SZ,20191021,7.08,7.24,6.91,7.05,7.11,-0.06,-0.8439,35981.5,25433.782
002667.SZ,20191022,7.05,7.11,6.97,7.11,7.05,0.06,0.8511,19683.9,13879.227
002667.SZ,20191023,7.11,7.19,7.07,7.09,7.11,-0.02,-0.2813,21997.66,15695.195
002667.SZ,20191024,7.09,7.2,7.09,7.19,7.09,0.1,1.4104,21921.41,15681.749
002667.SZ,20191025,7.23,7.3,7.08,7.19,7.19,0.0,0.0,47923.8,34519.276
002667.SZ,20191028,7.21,7.26,7.1,7.21,7.19,0.02,0.2782,43239.5,31145.678
002667.SZ,20191029,7.19,7.28,7.14,7.18,7.21,-0.03,-0.4161,30013.0,21645.475
002667.SZ,20191030,7.19,7.24,7.09,7.24,7.18,0.06,0.8357,29209.1,20922.906
002667.SZ,20191031,7.22,7.24,6.9,7.0,7.24,-0.24,-3.3149,42249.43,29932.318
002667.SZ,20191101,6.93,7.43,6.93,7.12,7.0,0.12,1.7143,41651.3,29896.802
002667.SZ,20191104,7.06,7.13,7.02,7.05,7.12,-0.07,-0.9831,24878.4,17576.271
002667.SZ,20191105,7.05,7.2,6.98,7.04,7.05,-0.01,-0.1418,29821.72,21148.887
002667.SZ,20191106,7.1,7.12,6.94,6.97,7.04,-0.07,-0.9943,12995.0,9125.885
002667.SZ,20191107,6.95,7.3,6.95,7.02,6.97,0.05,0.7174,44545.79,31578.486
002667.SZ,20191108,7.02,7.1,6.95,7.0,7.02,-0.02,-0.2849,20856.8,14649.217
002667.SZ,20191111,6.9,6.91,6.72,6.79,7.0,-0.21,-3.0,30950.4,21167.493
002667.SZ,20191112,6.75,6.81,6.63,6.73,6.79,-0.06,-0.8837,12025.54,8059.911
002667.SZ,20191113,6.7,6.79,6.68,6.69,6.73,-0.04,-0.5944,9883.4,6631.876
002667.SZ,20191114,6.71,6.75,6.66,6.71,6.69,0.02,0.299,11320.55,7578.499
002667.SZ,20191115,6.7,6.74,6.55,6.55,6.71,-0.16,-2.3845,12313.33,8152.985
002667.SZ,20191118,6.59,6.72,6.47,6.7,6.55,0.15,2.2901,19849.2,13185.474
002667.SZ,20191119,6.78,6.8,6.7,6.75,6.7,0.05,0.7463,11800.5,7967.06
002667.SZ,20191120,6.71,6.75,6.57,6.6,6.75,-0.15,-2.2222,17719.4,11756.55
002667.SZ,20191121,6.54,6.62,6.53,6.59,6.6,-0.01,-0.1515,8361.0,5498.046
002667.SZ,20191122,6.55,6.69,6.49,6.5,6.59,-0.09,-1.3657,14623.0,9606.079
002667.SZ,20191125,6.5,6.61,6.45,6.55,6.5,0.05,0.7692,10353.5,6782.125
002667.SZ,20191126,6.6,6.6,6.51,6.54,6.55,-0.01,-0.1527,7242.9,4741.813
002667.SZ,20191127,6.58,6.58,6.5,6.52,6.54,-0.02,-0.3058,8600.5,5618.657
002667.SZ,20191128,6.52,6.55,6.47,6.52,6.52,0.0,0.0,7179.8,4670.73
002667.SZ,20191129,6.52,6.77,6.4,6.64,6.52,0.12,1.8405,36736.9,24355.86
002667.SZ,20191202,6.61,6.67,6.55,6.55,6.64,-0.09,-1.3554,15664.1,10332.694
002667.SZ,20191203,6.53,6.6,6.5,6.59,6.55,0.04,0.6107,10257.4,6709.48
002667.SZ,20191204,6.52,6.71,6.5,6.63,6.59,0.04,0.607,18928.6,12569.195
002667.SZ,20191205,6.62,6.67,6.61,6.64,6.63,0.01,0.1508,14055.9,9333.822
002667.SZ,20191206,6.64,6.73,6.62,6.72,6.64,0.08,1.2048,11414.3,7611.188
002667.SZ,20191209,6.7,6.73,6.65,6.7,6.72,-0.02,-0.2976,11153.1,7452.248
002667.SZ,20191210,6.7,6.78,6.64,6.69,6.7,-0.01,-0.1493,13487.73,8997.451
002667.SZ,20191211,6.68,6.94,6.63,6.73,6.69,0.04,0.5979,40956.03,27820.678
002667.SZ,20191212,6.73,6.77,6.64,6.65,6.73,-0.08,-1.1887,12600.9,8414.887
002667.SZ,20191213,6.69,6.71,6.65,6.7,6.65,0.05,0.7519,10760.2,7184.309
002667.SZ,20191216,6.71,6.77,6.66,6.77,6.7,0.07,1.0448,13650.71,9185.17
002667.SZ,20191217,6.73,6.9,6.73,6.86,6.77,0.09,1.3294,24696.25,16910.908
002667.SZ,20191218,6.86,6.94,6.84,6.91,6.86,0.05,0.7289,18674.3,12864.709
002667.SZ,20191219,6.96,7.2,6.96,7.14,6.91,0.23,3.3285,47224.61,33657.343
002667.SZ,20191220,7.15,7.24,7.04,7.05,7.14,-0.09,-1.2605,21751.2,15536.771
002667.SZ,20191223,7.07,7.09,6.83,6.87,7.05,-0.18,-2.5532,18410.0,12746.06
002667.SZ,20191224,6.89,6.98,6.86,6.97,6.87,0.1,1.4556,11135.1,7710.236
002667.SZ,20191225,6.97,7.0,6.89,6.94,6.97,-0.03,-0.4304,12309.1,8556.698
002667.SZ,20191226,6.96,7.01,6.89,6.99,6.94,0.05,0.7205,14281.1,9941.111
002667.SZ,20191227,7.04,7.11,6.91,6.93,6.99,-0.06,-0.8584,19971.53,14031.755
002667.SZ,20191230,6.92,7.2,6.81,7.04,6.93,0.11,1.5873,44387.7,31315.791
002667.SZ,20191231,6.99,7.04,6.95,7.01,7.04,-0.03,-0.4261,18760.2,13095.313
002667.SZ,20200102,7.02,7.12,6.99,7.11,7.01,0.1,1.4265,31221.0,22058.442
002667.SZ,20200103,7.14,7.22,7.08,7.16,7.11,0.05,0.7032,36428.1,26071.802
002667.SZ,20200106,7.22,7.3,7.16,7.3,7.16,0.14,1.9553,38829.3,28134.202
002667.SZ,20200107,7.22,7.32,7.21,7.26,7.3,-0.04,-0.5479,28592.5,20743.99
002667.SZ,20200108,7.29,7.31,7.11,7.15,7.26,-0.11,-1.5152,30784.84,22221.638
002667.SZ,20200109,7.17,7.25,7.14,7.22,7.15,0.07,0.979,27737.03,19939.06
002667.SZ,20200110,7.24,7.39,7.16,7.3,7.22,0.08,1.108,47718.5,34749.161
002667.SZ,20200113,7.3,7.31,7.2,7.28,7.3,-0.02,-0.274,25707.8,18668.279
002667.SZ,20200114,7.3,7.32,7.24,7.29,7.28,0.01,0.1374,20855.6,15185.321
002667.SZ,20200115,7.29,7.36,7.15,7.23,7.29,-0.06,-0.823,33059.0,24025.521
002667.SZ,20200116,7.24,7.28,7.13,7.19,7.23,-0.04,-0.5533,37404.8,27003.231
002667.SZ,20200117,7.16,7.23,7.1,7.11,7.19,-0.08,-1.1127,14861.2,10624.781
002667.SZ,20200120,7.09,7.16,7.03,7.13,7.11,0.02,0.2813,14117.7,9984.259
002667.SZ,20200121,7.13,7.13,7.0,7.0,7.13,-0.13,-1.8233,11373.26,8014.095
002667.SZ,20200122,6.97,7.0,6.78,6.86,7.0,-0.14,-2.0,25921.5,17819.689
002667.SZ,20200123,6.83,7.0,6.58,6.65,6.86,-0.21,-3.0612,31856.6,21598.319
002667.SZ,20200203,5.99,5.99,5.99,5.99,6.65,-0.66,-9.9248,5257.0,3148.943
002667.SZ,20200204,5.42,5.89,5.42,5.74,5.99,-0.25,-4.1736,36967.0,21144.83
002667.SZ,20200205,5.8,5.93,5.73,5.82,5.74,0.08,1.3937,26983.07,15727.803
002667.SZ,20200206,5.82,5.99,5.79,5.93,5.82,0.11,1.89,34010.2,20085.018
002667.SZ,20200207,5.92,6.05,5.91,6.04,5.93,0.11,1.855,24850.67,14859.718
002667.SZ,20200210,6.07,6.17,5.98,6.12,6.04,0.08,1.3245,15894.09,9670.005
002667.SZ,20200211,6.14,6.17,6.06,6.09,6.12,-0.03,-0.4902,13851.1,8457.164
002667.SZ,20200212,6.04,6.31,6.04,6.21,6.09,0.12,1.9704,31045.18,19187.647
002667.SZ,20200213,6.17,6.2,5.98,5.98,6.21,-0.23,-3.7037,31715.67,19178.912
002667.SZ,20200214,5.94,6.08,5.94,6.02,5.98,0.04,0.6689,15628.3,9380.809
002667.SZ,20200217,6.02,6.23,5.98,6.22,6.02,0.2,3.3223,24710.2,15236.5
002667.SZ,20200218,6.22,6.35,6.17,6.33,6.22,0.11,1.7685,23638.32,14843.535
002667.SZ,20200219,6.33,6.45,6.27,6.37,6.33,0.04,0.6319,32266.39,20591.756
002667.SZ,20200220,6.38,6.47,6.34,6.44,6.37,0.07,1.0989,25127.51,16093.562
002667.SZ,20200221,6.41,6.57,6.41,6.48,6.44,0.04,0.6211,25509.94,16560.275
002667.SZ,20200224,6.45,6.46,6.34,6.43,6.48,-0.05,-0.7716,34326.4,21993.041
002667.SZ,20200225,6.23,6.36,6.04,6.28,6.43,-0.15,-2.3328,43699.6,27103.555
002667.SZ,20200226,6.2,6.38,6.18,6.29,6.28,0.01,0.1592,35053.4,22090.246
002667.SZ,20200227,6.34,6.41,6.28,6.32,6.29,0.03,0.4769,26824.7,17027.73
002667.SZ,20200228,6.19,6.26,5.89,6.03,6.32,-0.29,-4.5886,47141.2,28540.732
002667.SZ,20200302,6.17,6.63,6.06,6.63,6.03,0.6,9.9502,56414.19,36047.612
002667.SZ,20200303,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,18905.9,13782.401
002667.SZ,20200304,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,22238.2,17835.036
002667.SZ,20200305,8.7,8.7,7.71,7.83,8.02,-0.19,-2.3691,398538.29,330096.933
002667.SZ,20200306,7.46,7.78,7.13,7.4,7.83,-0.43,-5.4917,290139.11,212526.565
002667.SZ,20200309,7.0,7.19,6.8,6.84,7.4,-0.56,-7.5676,171271.57,119928.867
002667.SZ,20200310,6.63,6.94,6.52,6.92,6.84,0.08,1.1696,128890.58,86790.854
002667.SZ,20200311,6.89,6.9,6.65,6.68,6.92,-0.24,-3.4682,86621.61,58811.962
002667.SZ,20200312,6.56,6.8,6.54,6.64,6.68,-0.04,-0.5988,75658.42,50553.759
002667.SZ,20200313,6.27,6.52,6.19,6.41,6.64,-0.23,-3.4639,83104.85,52667.142
002667.SZ,20200316,6.44,6.54,6.18,6.21,6.41,-0.2,-3.1201,60020.73,38317.189
002667.SZ,20200317,6.25,6.32,6.0,6.22,6.21,0.01,0.161,56131.4,34690.575
002667.SZ,20200318,6.26,6.38,6.08,6.09,6.22,-0.13,-2.09,47542.7,29732.771
002667.SZ,20200319,6.06,6.18,5.92,6.16,6.09,0.07,1.1494,44687.55,27155.459
002667.SZ,20200320,6.18,6.22,6.1,6.22,6.16,0.06,0.974,37601.42,23210.951
002667.SZ,20200323,6.13,6.15,5.98,6.0,6.22,-0.22,-3.537,36204.6,21977.583
002667.SZ,20200324,6.09,6.25,6.05,6.25,6.0,0.25,4.1667,41820.07,25757.826
002667.SZ,20200325,6.35,6.37,6.25,6.31,6.25,0.06,0.96,41220.1,25963.974
002667.SZ,20200326,6.29,6.37,6.23,6.24,6.31,-0.07,-1.1094,27581.1,17339.346
002667.SZ,20200327,6.32,6.37,6.23,6.24,6.24,0.0,0.0,32972.3,20788.058
002667.SZ,20200330,6.18,6.22,6.03,6.14,6.24,-0.1,-1.6026,32773.16,20029.734
002667.SZ,20200331,6.18,6.21,6.07,6.1,6.14,-0.04,-0.6515,22529.23,13812.516
002667.SZ,20200401,6.08,6.3,6.03,6.16,6.1,0.06,0.9836,32040.52,19743.43
002667.SZ,20200402,6.12,6.22,6.08,6.21,6.16,0.05,0.8117,29318.88,18016.446
002667.SZ,20200403,6.21,6.26,6.15,6.18,6.21,-0.03,-0.4831,27702.65,17211.002
002667.SZ,20200407,6.25,6.36,6.22,6.32,6.18,0.14,2.2654,41790.75,26336.334
002667.SZ,20200408,6.32,6.34,6.27,6.33,6.32,0.01,0.1582,21545.3,13599.529
002667.SZ,20200409,6.36,6.41,6.32,6.35,6.33,0.02,0.316,24871.6,15817.522
