ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20200427,4.5,4.52,4.48,4.49,4.52,-0.03,-0.6637,34494.85,15525.001
600997.SH,20200428,4.48,4.5,4.32,4.36,4.49,-0.13,-2.8953,47028.57,20613.77
600997.SH,20200429,4.37,4.52,4.36,4.43,4.36,0.07,1.6055,36851.01,16375.342
600997.SH,20200430,4.49,4.54,4.46,4.54,4.43,0.11,2.4831,54404.62,24522.884
600997.SH,20200506,4.49,4.56,4.48,4.56,4.54,0.02,0.4405,43577.54,19748.439
600997.SH,20200507,4.56,4.56,4.51,4.52,4.56,-0.04,-0.8772,28023.1,12693.225
600997.SH,20200508,4.54,4.58,4.52,4.55,4.52,0.03,0.6637,34113.01,15532.849
600997.SH,20200511,4.56,4.59,4.53,4.55,4.55,0.0,0.0,35377.0,16127.969
600997.SH,20200512,4.55,4.56,4.5,4.53,4.55,-0.02,-0.4396,36455.03,16479.099
600997.SH,20200513,4.51,4.53,4.48,4.52,4.53,-0.01,-0.2208,24463.61,11026.319
600997.SH,20200514,4.51,4.51,4.41,4.45,4.52,-0.07,-1.5487,32511.2,14516.334
600997.SH,20200515,4.48,4.49,4.42,4.46,4.45,0.01,0.2247,28128.0,12567.264
600997.SH,20200518,4.47,4.58,4.46,4.56,4.46,0.1,2.2422,58515.61,26511.538
600997.SH,20200519,4.59,4.6,4.55,4.57,4.56,0.01,0.2193,52171.0,23874.701
600997.SH,20200520,4.55,4.58,4.51,4.52,4.57,-0.05,-1.0941,31960.0,14530.925
600997.SH,20200521,4.52,4.62,4.52,4.6,4.52,0.08,1.7699,92056.53,42207.358
600997.SH,20200522,4.58,4.63,4.57,4.63,4.6,0.03,0.6522,111743.99,51432.981
600997.SH,20200525,4.63,4.73,4.61,4.73,4.63,0.1,2.1598,121349.13,56851.692
600997.SH,20200526,4.71,4.78,4.68,4.78,4.73,0.05,1.0571,97602.52,45992.715
600997.SH,20200527,4.78,5.25,4.78,4.89,4.78,0.11,2.3013,383898.39,194685.961
600997.SH,20200528,4.8,4.8,4.6,4.69,4.89,-0.2,-4.09,198072.1,93288.905
600997.SH,20200529,4.7,4.72,4.67,4.67,4.69,-0.02,-0.4264,83047.92,38966.774
600997.SH,20200601,4.67,4.71,4.65,4.71,4.67,0.04,0.8565,108678.49,50950.615
600997.SH,20200602,4.7,4.76,4.68,4.75,4.71,0.04,0.8493,90417.07,42642.025
600997.SH,20200603,4.76,4.8,4.71,4.72,4.75,-0.03,-0.6316,90477.58,42992.051
600997.SH,20200604,4.74,4.78,4.71,4.73,4.72,0.01,0.2119,61307.68,29022.533
600997.SH,20200605,4.77,4.9,4.76,4.9,4.73,0.17,3.5941,130237.36,62712.277
600997.SH,20200608,4.88,4.9,4.8,4.83,4.9,-0.07,-1.4286,81448.1,39456.429
600997.SH,20200609,4.83,4.93,4.82,4.86,4.83,0.03,0.6211,71252.58,34744.182
600997.SH,20200610,4.85,4.85,4.76,4.78,4.86,-0.08,-1.6461,54071.43,25904.294
600997.SH,20200611,4.76,4.8,4.7,4.72,4.78,-0.06,-1.2552,56061.0,26624.285
600997.SH,20200612,4.64,4.71,4.6,4.68,4.72,-0.04,-0.8475,48589.01,22670.695
600997.SH,20200615,4.66,4.71,4.61,4.64,4.68,-0.04,-0.8547,54753.65,25482.832
600997.SH,20200616,4.66,4.76,4.65,4.75,4.64,0.11,2.3707,51034.01,24066.266
600997.SH,20200617,4.73,4.82,4.71,4.8,4.75,0.05,1.0526,51959.9,24839.3
600997.SH,20200618,4.83,5.15,4.8,4.99,4.8,0.19,3.9583,227610.18,113850.54
600997.SH,20200619,5.01,5.01,4.91,5.0,4.99,0.01,0.2004,107264.87,53244.676
600997.SH,20200622,4.97,5.02,4.95,4.96,5.0,-0.04,-0.8,65939.94,32837.867
600997.SH,20200623,4.95,4.98,4.9,4.91,4.96,-0.05,-1.0081,77335.52,38045.797
600997.SH,20200624,4.72,4.73,4.65,4.67,4.69,-0.02,-0.4264,57646.65,26985.153
600997.SH,20200629,4.61,4.64,4.55,4.59,4.67,-0.08,-1.7131,45256.67,20780.167
600997.SH,20200630,4.6,4.63,4.57,4.6,4.59,0.01,0.2179,51216.16,23579.143
600997.SH,20200701,4.61,4.73,4.59,4.72,4.6,0.12,2.6087,76865.67,35620.563
600997.SH,20200702,4.7,4.87,4.68,4.85,4.72,0.13,2.7542,115786.65,55444.64
600997.SH,20200703,4.89,5.15,4.88,5.09,4.85,0.24,4.9485,289043.62,145666.337
600997.SH,20200706,5.15,5.49,5.14,5.47,5.09,0.38,7.4656,411597.8,219193.895
600997.SH,20200707,5.59,5.68,5.31,5.32,5.47,-0.15,-2.7422,358334.91,194347.025
600997.SH,20200708,5.24,5.53,5.24,5.43,5.32,0.11,2.0677,242587.08,131356.373
600997.SH,20200709,5.48,5.68,5.33,5.53,5.43,0.1,1.8416,331232.04,181068.918
600997.SH,20200710,5.46,5.47,5.26,5.26,5.53,-0.27,-4.8825,278651.49,149600.296
600997.SH,20200713,5.24,5.43,5.23,5.39,5.26,0.13,2.4715,208457.81,111287.509
600997.SH,20200714,5.4,5.58,5.33,5.52,5.39,0.13,2.4119,266884.01,145628.126
600997.SH,20200715,5.53,5.53,5.29,5.35,5.52,-0.17,-3.0797,197855.36,106935.602
600997.SH,20200716,5.35,5.41,5.16,5.16,5.35,-0.19,-3.5514,173485.77,91851.665
600997.SH,20200717,5.14,5.22,5.05,5.14,5.16,-0.02,-0.3876,130049.51,66850.809
600997.SH,20200720,5.18,5.43,5.15,5.42,5.14,0.28,5.4475,202138.33,107441.837
600997.SH,20200721,5.4,5.52,5.38,5.44,5.42,0.02,0.369,227824.81,124077.676
600997.SH,20200722,5.5,5.51,5.34,5.37,5.44,-0.07,-1.2868,170035.34,92399.623
600997.SH,20200723,5.36,5.39,5.19,5.38,5.37,0.01,0.1862,149213.0,79172.106
600997.SH,20200724,5.34,5.46,5.15,5.2,5.38,-0.18,-3.3457,195248.58,104098.196
600997.SH,20200727,5.2,5.24,5.1,5.14,5.2,-0.06,-1.1538,93157.03,47908.758
600997.SH,20200728,5.17,5.32,5.14,5.18,5.14,0.04,0.7782,94253.21,49231.025
600997.SH,20200729,5.15,5.27,5.1,5.26,5.18,0.08,1.5444,106541.03,55403.564
600997.SH,20200730,5.27,5.33,5.23,5.23,5.26,-0.03,-0.5703,92679.02,48880.049
600997.SH,20200731,5.22,5.28,5.15,5.26,5.23,0.03,0.5736,86438.64,45149.509
600997.SH,20200803,5.28,5.43,5.27,5.37,5.26,0.11,2.0913,135362.92,72508.663
600997.SH,20200804,5.37,5.41,5.3,5.33,5.37,-0.04,-0.7449,127874.04,68479.452
600997.SH,20200805,5.35,5.36,5.2,5.32,5.33,-0.01,-0.1876,153587.56,81058.47
600997.SH,20200806,5.31,5.38,5.24,5.3,5.32,-0.02,-0.3759,113896.08,60407.124
600997.SH,20200807,5.33,5.42,5.21,5.31,5.3,0.01,0.1887,157343.6,83510.183
600997.SH,20200810,5.25,5.29,5.18,5.25,5.31,-0.06,-1.1299,119609.34,62671.179
600997.SH,20200811,5.24,5.28,5.13,5.14,5.25,-0.11,-2.0952,103436.47,54035.734
600997.SH,20200812,5.13,5.14,5.03,5.13,5.14,-0.01,-0.1946,98845.08,50221.898
600997.SH,20200813,5.17,5.24,5.12,5.19,5.13,0.06,1.1696,76840.9,39819.781
600997.SH,20200814,5.17,5.2,5.09,5.19,5.19,0.0,0.0,56937.18,29314.257
600997.SH,20200817,5.18,5.34,5.16,5.33,5.19,0.14,2.6975,153059.45,80846.263
600997.SH,20200818,5.33,5.57,5.3,5.44,5.33,0.11,2.0638,269580.38,147281.21
600997.SH,20200819,5.43,5.53,5.39,5.45,5.44,0.01,0.1838,205956.23,112754.415
600997.SH,20200820,5.42,5.52,5.35,5.36,5.45,-0.09,-1.6514,132740.1,71840.774
600997.SH,20200821,5.37,5.43,5.3,5.35,5.36,-0.01,-0.1866,82329.02,44061.814
600997.SH,20200824,5.36,5.39,5.25,5.26,5.35,-0.09,-1.6822,81447.73,43206.706
600997.SH,20200825,5.29,5.29,5.17,5.18,5.26,-0.08,-1.5209,81096.6,42247.326
600997.SH,20200826,5.17,5.2,5.13,5.17,5.18,-0.01,-0.1931,53291.58,27535.736
600997.SH,20200827,5.17,5.27,5.14,5.23,5.17,0.06,1.1605,60641.34,31628.961
600997.SH,20200828,5.21,5.34,5.16,5.34,5.23,0.11,2.1033,89641.36,47240.026
600997.SH,20200831,5.3,5.4,5.25,5.26,5.34,-0.08,-1.4981,98202.06,52204.471
600997.SH,20200901,5.24,5.26,5.18,5.24,5.26,-0.02,-0.3802,54521.12,28439.676
600997.SH,20200902,5.24,5.24,5.13,5.18,5.24,-0.06,-1.145,93106.0,48118.685
600997.SH,20200903,5.18,5.28,5.15,5.18,5.18,0.0,0.0,75318.02,39244.3
600997.SH,20200904,5.1,5.12,5.07,5.11,5.18,-0.07,-1.3514,65184.0,33235.012
600997.SH,20200907,5.1,5.16,5.04,5.04,5.11,-0.07,-1.3699,99243.0,50660.188
600997.SH,20200908,5.05,5.18,5.03,5.17,5.04,0.13,2.5794,84850.58,43289.495
600997.SH,20200909,5.12,5.22,5.11,5.13,5.17,-0.04,-0.7737,101135.13,52292.034
600997.SH,20200910,5.19,5.27,5.07,5.08,5.13,-0.05,-0.9747,119006.72,61487.222
600997.SH,20200911,5.07,5.08,4.96,5.03,5.08,-0.05,-0.9843,114643.59,57491.081
600997.SH,20200914,5.04,5.11,5.01,5.06,5.03,0.03,0.5964,55594.13,28003.706
600997.SH,20200915,5.06,5.07,5.01,5.05,5.06,-0.01,-0.1976,35226.15,17740.866
600997.SH,20200916,5.05,5.08,5.02,5.03,5.05,-0.02,-0.396,37963.0,19147.523
600997.SH,20200917,5.03,5.06,5.0,5.02,5.03,-0.01,-0.1988,49174.91,24756.156
600997.SH,20200918,5.01,5.18,5.01,5.15,5.02,0.13,2.5896,108685.41,55580.782
600997.SH,20200921,5.17,5.23,5.13,5.17,5.15,0.02,0.3883,71572.01,37025.631
600997.SH,20200922,5.15,5.15,5.06,5.07,5.17,-0.1,-1.9342,52836.63,27005.132
600997.SH,20200923,5.06,5.11,5.03,5.04,5.07,-0.03,-0.5917,50017.5,25309.498
600997.SH,20200924,5.03,5.05,4.89,4.9,5.04,-0.14,-2.7778,74382.0,36839.937
600997.SH,20200925,4.93,4.96,4.86,4.87,4.9,-0.03,-0.6122,48637.0,23849.843
600997.SH,20200928,4.9,5.08,4.89,5.02,4.87,0.15,3.0801,97703.99,49061.678
600997.SH,20200929,5.04,5.07,4.98,5.01,5.02,-0.01,-0.1992,50522.83,25348.598
600997.SH,20200930,5.01,5.03,4.89,4.92,5.01,-0.09,-1.7964,67889.0,33592.941
600997.SH,20201009,5.0,5.13,4.97,5.08,4.92,0.16,3.252,124387.91,62880.997
600997.SH,20201012,5.1,5.19,5.08,5.19,5.08,0.11,2.1654,123443.45,63450.8
600997.SH,20201013,5.19,5.23,5.15,5.17,5.19,-0.02,-0.3854,89511.26,46385.901
600997.SH,20201014,5.16,5.16,5.08,5.08,5.17,-0.09,-1.7408,59717.97,30473.559
600997.SH,20201015,5.09,5.32,5.06,5.16,5.08,0.08,1.5748,167430.08,87123.394
600997.SH,20201016,5.2,5.35,5.15,5.29,5.16,0.13,2.5194,198689.15,104906.839
600997.SH,20201019,5.26,5.32,5.15,5.16,5.29,-0.13,-2.4575,140977.86,73805.084
600997.SH,20201020,5.16,5.18,5.11,5.14,5.16,-0.02,-0.3876,68887.56,35371.105
600997.SH,20201021,5.16,5.16,5.04,5.08,5.14,-0.06,-1.1673,73916.82,37547.494
600997.SH,20201022,5.05,5.12,5.04,5.06,5.08,-0.02,-0.3937,62016.59,31405.362
600997.SH,20201023,5.08,5.09,5.0,5.02,5.06,-0.04,-0.7905,58467.88,29505.765
600997.SH,20201026,5.03,5.03,4.94,4.97,5.02,-0.05,-0.996,58567.56,29116.585
600997.SH,20201027,4.96,5.02,4.94,5.0,4.97,0.03,0.6036,45892.66,22810.184
600997.SH,20201028,4.99,5.01,4.93,4.98,5.0,-0.02,-0.4,42136.2,20928.433
600997.SH,20201029,4.92,4.99,4.91,4.98,4.98,0.0,0.0,46437.04,23030.873
600997.SH,20201030,5.0,5.03,4.9,4.9,4.98,-0.08,-1.6064,67764.2,33606.307
600997.SH,20201102,4.92,4.98,4.9,4.91,4.9,0.01,0.2041,53489.37,26339.74
600997.SH,20201103,4.95,5.08,4.94,5.08,4.91,0.17,3.4623,93280.62,46889.224
600997.SH,20201104,5.16,5.25,5.07,5.17,5.08,0.09,1.7717,192603.09,99578.391
600997.SH,20201105,5.2,5.2,5.1,5.16,5.17,-0.01,-0.1934,117709.06,60635.616
600997.SH,20201106,5.19,5.32,5.19,5.23,5.16,0.07,1.3566,185262.93,97242.093
600997.SH,20201109,5.3,5.43,5.26,5.41,5.23,0.18,3.4417,233387.98,125315.261
600997.SH,20201110,5.41,5.47,5.26,5.32,5.41,-0.09,-1.6636,200613.36,107150.081
600997.SH,20201111,5.34,5.52,5.32,5.44,5.32,0.12,2.2556,275413.5,149995.925
600997.SH,20201112,5.41,5.42,5.32,5.35,5.44,-0.09,-1.6544,150394.46,80670.841
600997.SH,20201113,5.33,5.36,5.26,5.31,5.35,-0.04,-0.7477,126170.87,66939.802
600997.SH,20201116,5.36,5.62,5.32,5.55,5.31,0.24,4.5198,293535.14,160977.754
600997.SH,20201117,5.57,5.63,5.47,5.47,5.55,-0.08,-1.4414,196879.12,109363.615
600997.SH,20201118,5.49,5.59,5.44,5.51,5.47,0.04,0.7313,180073.43,99462.64
600997.SH,20201119,5.48,5.57,5.42,5.48,5.51,-0.03,-0.5445,136391.02,74450.32
600997.SH,20201120,5.48,5.62,5.39,5.61,5.48,0.13,2.3723,200452.86,110786.918
600997.SH,20201123,5.62,6.02,5.61,5.89,5.61,0.28,4.9911,372598.8,216885.021
600997.SH,20201124,5.8,5.94,5.74,5.88,5.89,-0.01,-0.1698,240524.99,140059.976
600997.SH,20201125,5.89,5.96,5.71,5.73,5.88,-0.15,-2.551,256357.65,149487.808
600997.SH,20201126,5.71,5.77,5.63,5.69,5.73,-0.04,-0.6981,140469.44,79999.936
600997.SH,20201127,5.7,5.77,5.56,5.7,5.69,0.01,0.1757,141274.39,79943.846
600997.SH,20201130,5.69,5.87,5.65,5.68,5.7,-0.02,-0.3509,198805.66,114550.095
600997.SH,20201201,5.71,5.81,5.66,5.78,5.68,0.1,1.7606,151706.67,86840.125
600997.SH,20201202,5.75,5.89,5.73,5.85,5.78,0.07,1.2111,217723.83,126462.893
600997.SH,20201203,5.8,5.81,5.59,5.62,5.85,-0.23,-3.9316,175289.38,99359.792
600997.SH,20201204,5.61,5.62,5.48,5.57,5.62,-0.05,-0.8897,123179.45,68228.662
600997.SH,20201207,5.6,5.67,5.54,5.54,5.57,-0.03,-0.5386,92285.53,51692.144
600997.SH,20201208,5.53,5.58,5.47,5.51,5.54,-0.03,-0.5415,70150.41,38707.101
600997.SH,20201209,5.55,5.75,5.52,5.59,5.51,0.08,1.4519,200562.02,113048.478
600997.SH,20201210,5.62,5.73,5.54,5.64,5.59,0.05,0.8945,192575.06,108813.492
600997.SH,20201211,5.75,5.83,5.53,5.58,5.64,-0.06,-1.0638,231221.94,131347.569
600997.SH,20201214,5.49,5.49,5.27,5.31,5.58,-0.27,-4.8387,184251.62,98326.514
600997.SH,20201215,5.3,5.48,5.25,5.42,5.31,0.11,2.0716,153463.2,82486.832
600997.SH,20201216,5.42,5.6,5.41,5.42,5.42,0.0,0.0,126694.2,69717.662
600997.SH,20201217,5.43,5.96,5.35,5.85,5.42,0.43,7.9336,314417.11,179908.875
600997.SH,20201218,5.98,6.29,5.91,6.27,5.85,0.42,7.1795,620455.69,382100.784
600997.SH,20201221,6.29,6.3,6.1,6.25,6.27,-0.02,-0.319,384551.49,238855.789
600997.SH,20201222,6.16,6.19,5.78,5.79,6.25,-0.46,-7.36,339054.47,202977.154
600997.SH,20201223,5.82,6.02,5.77,5.86,5.79,0.07,1.209,253821.41,149920.231
600997.SH,20201224,5.97,6.01,5.79,5.88,5.86,0.02,0.3413,223963.48,131610.834
600997.SH,20201225,5.83,6.16,5.74,6.06,5.88,0.18,3.0612,291626.81,174803.721
600997.SH,20201228,6.11,6.23,6.01,6.12,6.06,0.06,0.9901,332170.06,203093.137
600997.SH,20201229,6.14,6.14,5.75,5.84,6.12,-0.28,-4.5752,262547.21,154272.731
600997.SH,20201230,5.8,6.07,5.75,5.88,5.84,0.04,0.6849,235845.25,139886.111
600997.SH,20201231,5.85,5.94,5.69,5.74,5.88,-0.14,-2.381,231603.53,134230.62
600997.SH,20210104,5.78,6.09,5.72,6.03,5.74,0.29,5.0523,321880.41,192415.975
600997.SH,20210105,6.03,6.07,5.83,5.95,6.03,-0.08,-1.3267,244121.4,144290.96
600997.SH,20210106,5.93,6.03,5.75,5.81,5.95,-0.14,-2.3529,197750.41,115900.852
600997.SH,20210107,5.81,6.0,5.75,5.82,5.81,0.01,0.1721,250575.42,147021.899
600997.SH,20210108,5.82,5.88,5.63,5.66,5.82,-0.16,-2.7491,239713.0,137947.227
600997.SH,20210111,5.63,5.66,5.43,5.47,5.66,-0.19,-3.3569,184487.1,102235.306
600997.SH,20210112,5.47,5.61,5.45,5.53,5.47,0.06,1.0969,137121.0,75776.45
600997.SH,20210113,5.51,5.55,5.37,5.43,5.53,-0.1,-1.8083,173823.53,94706.225
600997.SH,20210114,5.42,5.44,5.3,5.3,5.43,-0.13,-2.3941,140358.0,75392.265
600997.SH,20210115,5.37,5.49,5.36,5.41,5.3,0.11,2.0755,149959.36,81359.105
600997.SH,20210118,5.43,5.95,5.4,5.95,5.41,0.54,9.9815,352007.39,203617.103
600997.SH,20210119,6.05,6.17,5.87,5.91,5.95,-0.04,-0.6723,479855.75,289486.051
600997.SH,20210120,5.85,5.97,5.83,5.9,5.91,-0.01,-0.1692,248910.75,146846.947
600997.SH,20210121,6.0,6.49,5.99,6.49,5.9,0.59,10.0,542391.88,347108.604
600997.SH,20210122,6.73,7.05,6.52,6.87,6.49,0.38,5.8552,1053756.32,719050.181
600997.SH,20210125,6.81,7.38,6.74,7.24,6.87,0.37,5.3857,671359.19,474782.146
600997.SH,20210126,7.6,7.96,7.58,7.96,7.24,0.72,9.9448,744729.51,585642.014
600997.SH,20210127,7.76,8.13,7.16,7.36,7.96,-0.6,-7.5377,938676.62,707570.713
600997.SH,20210128,7.19,7.38,6.96,7.04,7.36,-0.32,-4.3478,592297.81,423675.107
600997.SH,20210129,7.03,7.08,6.49,6.61,7.04,-0.43,-6.108,553542.7,372358.831
600997.SH,20210201,6.61,6.92,6.51,6.85,6.61,0.24,3.6309,641955.29,430316.605
600997.SH,20210202,6.7,6.73,6.3,6.66,6.85,-0.19,-2.7737,503028.51,330767.964
600997.SH,20210203,6.62,6.67,6.39,6.49,6.66,-0.17,-2.5526,454943.81,297010.745
600997.SH,20210204,6.52,7.07,6.31,6.85,6.49,0.36,5.547,748380.71,498052.236
600997.SH,20210205,6.82,6.96,6.17,6.17,6.85,-0.68,-9.927,548159.07,359863.311
600997.SH,20210208,6.12,6.33,5.85,6.16,6.17,-0.01,-0.1621,518627.61,317316.637
600997.SH,20210209,6.3,6.78,6.13,6.78,6.16,0.62,10.0649,269735.42,176319.96
600997.SH,20210210,6.97,7.46,6.81,7.46,6.78,0.68,10.0295,907535.18,652113.696
600997.SH,20210218,7.9,8.21,7.4,8.21,7.46,0.75,10.0536,893806.71,697766.886
600997.SH,20210219,8.22,8.88,7.91,8.39,8.21,0.18,2.1924,1281666.72,1074775.245
600997.SH,20210222,8.22,8.75,7.87,7.88,8.39,-0.51,-6.0787,1234551.62,1032507.233
600997.SH,20210223,7.5,7.84,7.41,7.53,7.88,-0.35,-4.4416,880421.4,669089.629
600997.SH,20210224,7.67,7.88,7.27,7.32,7.53,-0.21,-2.7888,601580.52,454273.602
600997.SH,20210225,7.52,7.66,7.19,7.26,7.32,-0.06,-0.8197,554833.85,409879.335
600997.SH,20210226,7.01,7.1,6.82,6.82,7.26,-0.44,-6.0606,502054.01,348519.894
600997.SH,20210301,6.89,7.4,6.89,7.3,6.82,0.48,7.0381,482049.39,346617.302
600997.SH,20210302,7.3,7.68,7.23,7.46,7.3,0.16,2.1918,564328.23,420151.402
600997.SH,20210303,7.3,8.05,7.16,7.91,7.46,0.45,6.0322,680078.09,520738.249
600997.SH,20210304,7.71,7.85,7.54,7.73,7.91,-0.18,-2.2756,477304.6,365489.34
600997.SH,20210305,7.35,7.46,7.04,7.17,7.73,-0.56,-7.2445,537557.46,386750.324
600997.SH,20210308,7.33,7.55,7.11,7.13,7.17,-0.04,-0.5579,438826.32,320769.47
600997.SH,20210309,7.13,7.64,6.72,7.52,7.13,0.39,5.4698,690881.41,500408.599
600997.SH,20210310,7.64,8.27,7.52,8.27,7.52,0.75,9.9734,1083070.98,867593.982
600997.SH,20210311,8.5,8.65,7.84,8.23,8.27,-0.04,-0.4837,1274165.3,1053972.322
600997.SH,20210312,8.0,8.1,7.6,7.69,8.23,-0.54,-6.5614,1088078.68,848104.835
600997.SH,20210315,7.58,7.77,7.43,7.54,7.69,-0.15,-1.9506,729277.93,553398.376
600997.SH,20210316,7.51,7.66,7.28,7.45,7.54,-0.09,-1.1936,557241.42,414409.801
600997.SH,20210317,7.33,7.58,7.15,7.57,7.45,0.12,1.6107,574924.09,422198.149
600997.SH,20210318,7.6,7.6,7.24,7.26,7.57,-0.31,-4.0951,473179.25,349349.422
600997.SH,20210319,7.15,7.55,7.09,7.2,7.26,-0.06,-0.8264,525390.01,383306.789
600997.SH,20210322,7.13,7.26,7.0,7.18,7.2,-0.02,-0.2778,409587.56,291834.681
600997.SH,20210323,7.12,7.14,6.47,6.54,7.18,-0.64,-8.9136,622237.8,421580.777
600997.SH,20210324,6.47,6.5,6.26,6.43,6.54,-0.11,-1.682,370593.27,236913.408
600997.SH,20210325,6.31,6.65,6.31,6.5,6.43,0.07,1.0886,325033.67,211801.979
600997.SH,20210326,6.47,6.57,6.37,6.56,6.5,0.06,0.9231,241434.22,156454.021
600997.SH,20210329,6.8,7.06,6.7,6.93,6.56,0.37,5.6402,604221.05,416210.598
600997.SH,20210330,6.82,6.82,6.51,6.61,6.93,-0.32,-4.6176,534559.96,354368.262
600997.SH,20210331,6.6,6.68,6.53,6.58,6.61,-0.03,-0.4539,263800.13,174097.65
600997.SH,20210401,6.6,6.73,6.49,6.67,6.58,0.09,1.3678,335380.42,221290.285
600997.SH,20210402,6.68,6.71,6.45,6.46,6.67,-0.21,-3.1484,297652.0,194988.233
600997.SH,20210406,6.51,6.63,6.44,6.53,6.46,0.07,1.0836,192652.69,125852.748
600997.SH,20210407,6.56,6.76,6.49,6.72,6.53,0.19,2.9096,367480.95,244165.755
600997.SH,20210408,6.76,6.92,6.58,6.69,6.72,-0.03,-0.4464,410018.84,275430.785
600997.SH,20210409,6.66,6.8,6.57,6.65,6.69,-0.04,-0.5979,258567.28,172821.905
600997.SH,20210412,6.62,6.68,6.51,6.53,6.65,-0.12,-1.8045,226890.86,149227.492
600997.SH,20210413,6.54,6.54,6.32,6.46,6.53,-0.07,-1.072,207419.47,133175.155
600997.SH,20210414,6.44,6.64,6.42,6.59,6.46,0.13,2.0124,187852.57,122800.153
600997.SH,20210415,6.56,6.64,6.48,6.59,6.59,0.0,0.0,187036.98,122696.789
600997.SH,20210416,6.62,6.83,6.59,6.74,6.59,0.15,2.2762,394737.04,266439.067
600997.SH,20210419,6.72,7.01,6.72,6.78,6.74,0.04,0.5935,420640.69,288684.797
600997.SH,20210420,6.73,6.83,6.65,6.73,6.78,-0.05,-0.7375,306445.76,206526.728
600997.SH,20210421,6.68,6.73,6.61,6.67,6.73,-0.06,-0.8915,204552.6,136198.09
600997.SH,20210422,6.75,6.89,6.73,6.8,6.67,0.13,1.949,338996.07,230849.681
600997.SH,20210423,6.73,6.76,6.58,6.7,6.8,-0.1,-1.4706,273474.13,182508.393
600997.SH,20210426,6.76,7.01,6.76,6.89,6.7,0.19,2.8358,501277.48,346231.683
600997.SH,20210427,6.9,6.94,6.68,6.84,6.89,-0.05,-0.7257,303311.42,206828.127
600997.SH,20210428,6.88,7.49,6.8,7.43,6.84,0.59,8.6257,739681.88,533005.023
600997.SH,20210429,7.27,7.45,7.16,7.37,7.43,-0.06,-0.8075,495303.15,361201.413
600997.SH,20210430,7.25,7.3,7.09,7.14,7.37,-0.23,-3.1208,368069.11,264349.226
