ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300082.SZ,20190225,6.52,6.79,6.5,6.77,6.51,0.26,3.9939,96211.35,64042.784
300082.SZ,20190226,6.73,6.76,6.61,6.65,6.77,-0.12,-1.7725,69487.93,46539.106
300082.SZ,20190227,6.61,6.71,6.52,6.56,6.65,-0.09,-1.3534,52472.13,34795.414
300082.SZ,20190228,6.58,6.75,6.58,6.66,6.56,0.1,1.5244,45910.51,30590.526
300082.SZ,20190301,6.66,6.72,6.62,6.71,6.66,0.05,0.7508,35753.98,23875.521
300082.SZ,20190304,6.72,6.86,6.71,6.75,6.71,0.04,0.5961,72833.08,49428.538
300082.SZ,20190305,6.78,6.96,6.73,6.94,6.75,0.19,2.8148,71692.29,49159.686
300082.SZ,20190306,6.99,6.99,6.81,6.98,6.94,0.04,0.5764,80717.31,55883.485
300082.SZ,20190307,6.96,7.24,6.91,7.19,6.98,0.21,3.0086,87781.97,62156.556
300082.SZ,20190308,7.04,7.11,6.71,6.75,7.19,-0.44,-6.1196,87143.13,60430.724
300082.SZ,20190311,6.75,7.0,6.75,7.0,6.75,0.25,3.7037,48517.84,33505.856
300082.SZ,20190312,7.06,7.12,6.9,7.01,7.0,0.01,0.1429,64409.64,45374.106
300082.SZ,20190313,7.02,7.31,6.97,7.05,7.01,0.04,0.5706,88874.49,63131.584
300082.SZ,20190314,6.99,7.28,6.86,6.97,7.05,-0.08,-1.1348,71184.56,50191.81
300082.SZ,20190315,7.02,7.14,6.93,7.04,6.97,0.07,1.0043,49674.68,34985.916
300082.SZ,20190318,7.09,7.28,7.07,7.25,7.04,0.21,2.983,63804.07,45888.279
300082.SZ,20190319,7.25,7.25,7.1,7.23,7.25,-0.02,-0.2759,60535.52,43334.527
300082.SZ,20190320,7.18,7.25,6.97,7.08,7.23,-0.15,-2.0747,62044.67,44036.477
300082.SZ,20190321,7.09,7.28,7.02,7.23,7.08,0.15,2.1186,84289.96,60434.046
300082.SZ,20190322,7.23,7.24,7.09,7.17,7.23,-0.06,-0.8299,44296.0,31692.505
300082.SZ,20190325,7.07,7.24,7.0,7.12,7.17,-0.05,-0.6974,44754.73,31872.05
300082.SZ,20190326,7.13,7.64,7.13,7.19,7.12,0.07,0.9831,124976.95,92124.745
300082.SZ,20190327,7.27,7.27,6.97,7.08,7.19,-0.11,-1.5299,70351.93,49849.28
300082.SZ,20190328,7.07,7.15,6.89,6.93,7.08,-0.15,-2.1186,41196.93,28972.991
300082.SZ,20190329,6.95,7.1,6.82,7.05,6.93,0.12,1.7316,49406.08,34429.303
300082.SZ,20190401,7.2,7.46,7.2,7.4,7.05,0.35,4.9645,93120.76,68544.737
300082.SZ,20190402,7.4,7.56,7.37,7.43,7.4,0.03,0.4054,61922.55,46089.214
300082.SZ,20190403,7.46,7.88,7.43,7.81,7.43,0.38,5.1144,122603.64,94370.366
300082.SZ,20190404,7.86,7.94,7.62,7.78,7.81,-0.03,-0.3841,117252.63,91365.027
300082.SZ,20190408,8.02,8.12,7.65,7.98,7.78,0.2,2.5707,121241.32,95483.323
300082.SZ,20190409,7.85,7.85,7.57,7.61,7.98,-0.37,-4.6366,89475.99,68614.264
300082.SZ,20190410,7.76,7.87,7.69,7.8,7.61,0.19,2.4967,84924.0,66174.097
300082.SZ,20190411,7.76,7.98,7.62,7.8,7.8,0.0,0.0,100887.0,78981.537
300082.SZ,20190412,7.73,7.88,7.57,7.65,7.8,-0.15,-1.9231,72269.24,55520.299
300082.SZ,20190415,7.71,7.85,7.62,7.63,7.65,-0.02,-0.2614,55266.07,42687.133
300082.SZ,20190416,7.58,7.75,7.45,7.72,7.63,0.09,1.1796,56101.4,42668.883
300082.SZ,20190417,7.72,7.8,7.62,7.78,7.72,0.06,0.7772,62662.85,48508.127
300082.SZ,20190418,7.78,7.83,7.66,7.67,7.78,-0.11,-1.4139,46889.67,36222.197
300082.SZ,20190419,7.73,7.75,7.6,7.71,7.67,0.04,0.5215,33671.06,25842.429
300082.SZ,20190422,7.72,8.06,7.68,7.8,7.71,0.09,1.1673,85784.95,67525.601
300082.SZ,20190423,7.8,7.88,7.7,7.73,7.8,-0.07,-0.8974,50754.15,39472.816
300082.SZ,20190424,7.73,7.99,7.65,7.93,7.73,0.2,2.5873,55973.75,43728.192
300082.SZ,20190425,7.93,7.93,7.56,7.56,7.93,-0.37,-4.6658,64921.04,50225.445
300082.SZ,20190426,7.51,7.57,7.27,7.38,7.56,-0.18,-2.381,57709.99,42602.125
300082.SZ,20190429,7.4,7.42,7.15,7.32,7.38,-0.06,-0.813,42554.9,31083.062
300082.SZ,20190430,7.34,7.74,7.32,7.55,7.32,0.23,3.1421,58382.81,44125.587
300082.SZ,20190506,7.4,7.43,6.93,7.13,7.55,-0.42,-5.5629,77783.71,55902.925
300082.SZ,20190507,7.17,7.64,7.13,7.59,7.13,0.46,6.4516,97929.52,72087.702
300082.SZ,20190508,7.43,7.74,7.36,7.39,7.59,-0.2,-2.635,60636.8,45743.081
300082.SZ,20190509,7.25,7.44,7.22,7.27,7.39,-0.12,-1.6238,33947.0,24892.896
300082.SZ,20190510,7.49,7.52,7.25,7.5,7.27,0.23,3.1637,57708.83,42825.848
300082.SZ,20190513,7.46,7.68,7.41,7.64,7.5,0.14,1.8667,48371.01,36801.477
300082.SZ,20190514,7.57,7.66,7.26,7.41,7.64,-0.23,-3.0105,52898.06,39467.089
300082.SZ,20190515,7.42,7.75,7.42,7.72,7.41,0.31,4.1835,76267.73,58204.135
300082.SZ,20190516,7.72,8.07,7.61,7.99,7.72,0.27,3.4974,136523.48,107423.203
300082.SZ,20190517,8.49,8.78,8.09,8.09,7.99,0.1,1.2516,255323.28,213752.536
300082.SZ,20190520,8.12,8.39,7.61,8.21,8.09,0.12,1.4833,180217.51,144775.668
300082.SZ,20190521,8.12,8.34,8.08,8.22,8.21,0.01,0.1218,115350.94,94494.94
300082.SZ,20190522,8.15,8.21,7.84,7.87,8.22,-0.35,-4.2579,113714.99,90731.068
300082.SZ,20190523,7.55,7.55,7.08,7.1,7.87,-0.77,-9.784,176973.17,129447.288
300082.SZ,20190524,7.12,7.19,7.0,7.08,7.1,-0.02,-0.2817,45517.0,32354.759
300082.SZ,20190527,7.08,7.24,6.95,7.19,7.08,0.11,1.5537,64476.42,45751.538
300082.SZ,20190528,7.24,7.37,7.13,7.17,7.19,-0.02,-0.2782,52350.22,37977.385
300082.SZ,20190529,7.11,7.26,7.09,7.2,7.17,0.03,0.4184,29614.3,21272.112
300082.SZ,20190530,7.2,7.23,7.07,7.15,7.2,-0.05,-0.6944,29447.44,21003.879
300082.SZ,20190531,7.23,7.29,7.15,7.23,7.15,0.08,1.1189,38423.82,27744.097
300082.SZ,20190603,7.01,7.01,6.68,6.69,6.9,-0.21,-3.0435,49126.23,33685.647
300082.SZ,20190604,6.69,6.69,6.32,6.43,6.69,-0.26,-3.8864,51890.44,33709.918
300082.SZ,20190605,6.49,6.73,6.33,6.57,6.43,0.14,2.1773,55323.2,36295.332
300082.SZ,20190606,6.56,6.63,6.33,6.42,6.57,-0.15,-2.2831,23371.12,15140.967
300082.SZ,20190610,6.43,6.48,6.31,6.43,6.42,0.01,0.1558,34272.62,21936.962
300082.SZ,20190611,6.41,6.68,6.4,6.65,6.43,0.22,3.4215,44085.0,29035.754
300082.SZ,20190612,6.68,6.69,6.54,6.59,6.65,-0.06,-0.9023,30819.17,20344.091
300082.SZ,20190613,6.58,6.64,6.52,6.62,6.59,0.03,0.4552,25930.0,17065.502
300082.SZ,20190614,6.62,6.65,6.4,6.43,6.62,-0.19,-2.8701,28659.58,18716.155
300082.SZ,20190617,6.42,6.84,6.35,6.75,6.43,0.32,4.9767,52226.26,34652.7
300082.SZ,20190618,6.73,6.96,6.61,6.85,6.75,0.1,1.4815,79802.16,54425.39
300082.SZ,20190619,6.93,6.98,6.77,6.84,6.85,-0.01,-0.146,62315.82,42717.162
300082.SZ,20190620,6.84,6.9,6.67,6.78,6.84,-0.06,-0.8772,61444.98,41610.129
300082.SZ,20190621,6.81,6.91,6.8,6.83,6.78,0.05,0.7375,41932.96,28682.107
300082.SZ,20190624,6.83,6.85,6.75,6.79,6.83,-0.04,-0.5857,27468.21,18686.754
300082.SZ,20190625,6.83,6.85,6.72,6.85,6.79,0.06,0.8837,29876.0,20298.897
300082.SZ,20190626,6.83,6.84,6.77,6.8,6.85,-0.05,-0.7299,15679.7,10672.434
300082.SZ,20190627,6.82,6.85,6.76,6.78,6.8,-0.02,-0.2941,20507.83,13950.839
300082.SZ,20190628,6.79,6.81,6.57,6.59,6.78,-0.19,-2.8024,27314.59,18138.743
300082.SZ,20190701,6.71,6.85,6.7,6.81,6.59,0.22,3.3384,38891.95,26394.875
300082.SZ,20190702,6.85,6.97,6.8,6.92,6.81,0.11,1.6153,41755.2,28821.253
300082.SZ,20190703,6.81,6.81,6.51,6.68,6.92,-0.24,-3.4682,101277.75,67117.515
300082.SZ,20190704,6.7,6.7,6.58,6.62,6.68,-0.06,-0.8982,28643.0,19009.674
300082.SZ,20190705,6.62,6.67,6.61,6.65,6.62,0.03,0.4532,20348.0,13520.423
300082.SZ,20190708,6.57,6.59,6.27,6.29,6.65,-0.36,-5.4135,46865.77,29931.623
300082.SZ,20190709,6.28,6.4,6.21,6.35,6.29,0.06,0.9539,26859.73,17027.649
300082.SZ,20190710,6.38,6.45,6.27,6.29,6.35,-0.06,-0.9449,20366.0,12937.75
300082.SZ,20190711,6.28,6.35,6.2,6.23,6.29,-0.06,-0.9539,18552.2,11653.798
300082.SZ,20190712,6.23,6.35,6.2,6.3,6.23,0.07,1.1236,25863.43,16274.059
300082.SZ,20190715,6.34,6.44,6.24,6.39,6.3,0.09,1.4286,26653.35,16986.794
300082.SZ,20190716,6.42,6.52,6.35,6.48,6.39,0.09,1.4085,25519.6,16391.643
300082.SZ,20190717,6.54,6.54,6.39,6.41,6.48,-0.07,-1.0802,25700.6,16587.037
300082.SZ,20190718,6.34,6.43,6.33,6.33,6.41,-0.08,-1.248,24129.6,15374.819
300082.SZ,20190719,6.35,6.44,6.3,6.32,6.33,-0.01,-0.158,20553.43,13097.404
300082.SZ,20190722,6.37,6.37,6.12,6.13,6.32,-0.19,-3.0063,30736.48,19040.631
300082.SZ,20190723,6.14,6.22,6.13,6.18,6.13,0.05,0.8157,23580.01,14570.24
300082.SZ,20190724,6.22,6.42,6.16,6.31,6.18,0.13,2.1036,35419.75,22435.063
300082.SZ,20190725,6.27,6.33,6.24,6.26,6.31,-0.05,-0.7924,27894.4,17537.214
300082.SZ,20190726,6.31,6.31,6.16,6.23,6.26,-0.03,-0.4792,31552.0,19656.676
300082.SZ,20190729,6.22,6.34,6.16,6.3,6.23,0.07,1.1236,28038.29,17641.859
300082.SZ,20190730,6.34,6.39,6.26,6.27,6.3,-0.03,-0.4762,21507.02,13607.766
300082.SZ,20190731,6.28,6.34,6.24,6.28,6.27,0.01,0.1595,22570.82,14179.871
300082.SZ,20190801,6.28,6.58,6.25,6.47,6.28,0.19,3.0255,54125.69,34677.969
300082.SZ,20190802,6.3,6.31,6.13,6.17,6.47,-0.3,-4.6368,54317.98,33610.105
300082.SZ,20190805,6.17,6.17,6.06,6.09,6.17,-0.08,-1.2966,24716.2,15089.279
300082.SZ,20190806,6.06,6.06,5.77,5.99,6.09,-0.1,-1.642,50873.4,29952.82
300082.SZ,20190807,6.03,6.03,5.85,5.85,5.99,-0.14,-2.3372,24448.57,14485.868
300082.SZ,20190808,5.85,5.95,5.85,5.89,5.85,0.04,0.6838,19076.32,11271.636
300082.SZ,20190809,5.91,5.97,5.82,5.88,5.89,-0.01,-0.1698,15265.0,9018.647
300082.SZ,20190812,5.9,5.92,5.67,5.79,5.88,-0.09,-1.5306,55333.96,31777.33
300082.SZ,20190813,5.76,5.82,5.67,5.73,5.79,-0.06,-1.0363,28816.0,16515.303
300082.SZ,20190814,5.8,5.83,5.74,5.75,5.73,0.02,0.349,20936.15,12119.597
300082.SZ,20190815,5.62,5.72,5.56,5.7,5.75,-0.05,-0.8696,34390.55,19335.182
300082.SZ,20190816,5.69,5.74,5.64,5.72,5.7,0.02,0.3509,21427.57,12234.929
300082.SZ,20190819,5.75,5.85,5.72,5.85,5.72,0.13,2.2727,43018.26,24945.722
300082.SZ,20190820,5.87,5.9,5.78,5.8,5.85,-0.05,-0.8547,33709.0,19699.891
300082.SZ,20190821,5.82,5.82,5.73,5.81,5.8,0.01,0.1724,26011.74,15016.184
300082.SZ,20190822,5.8,5.81,5.73,5.8,5.81,-0.01,-0.1721,22413.73,12944.019
300082.SZ,20190823,5.8,5.82,5.73,5.76,5.8,-0.04,-0.6897,20191.32,11632.967
300082.SZ,20190826,5.65,5.68,5.6,5.62,5.76,-0.14,-2.4306,27064.99,15241.902
300082.SZ,20190827,5.65,5.73,5.63,5.7,5.62,0.08,1.4235,30297.52,17254.079
300082.SZ,20190828,5.71,5.73,5.67,5.7,5.7,0.0,0.0,20437.74,11642.553
300082.SZ,20190829,5.72,5.79,5.7,5.74,5.7,0.04,0.7018,30210.3,17384.311
300082.SZ,20190830,5.77,5.8,5.6,5.66,5.74,-0.08,-1.3937,26162.33,14968.119
300082.SZ,20190902,5.66,5.77,5.58,5.75,5.66,0.09,1.5901,46873.02,26599.05
300082.SZ,20190903,5.78,5.82,5.73,5.77,5.75,0.02,0.3478,37237.9,21471.588
300082.SZ,20190904,5.75,5.83,5.72,5.82,5.77,0.05,0.8666,43887.2,25349.645
300082.SZ,20190905,5.83,5.9,5.83,5.84,5.82,0.02,0.3436,67668.02,39679.712
300082.SZ,20190906,5.88,5.95,5.84,5.9,5.84,0.06,1.0274,55850.22,32914.292
300082.SZ,20190909,5.98,6.04,5.92,5.95,5.9,0.05,0.8475,94723.59,56539.351
300082.SZ,20190910,5.95,6.1,5.94,6.03,5.95,0.08,1.3445,58366.0,35112.306
300082.SZ,20190911,6.06,6.12,6.0,6.06,6.03,0.03,0.4975,63561.89,38528.217
300082.SZ,20190912,6.08,6.13,6.04,6.13,6.06,0.07,1.1551,39181.0,23837.351
300082.SZ,20190916,6.13,6.23,6.1,6.19,6.13,0.06,0.9788,55697.7,34354.061
300082.SZ,20190917,6.3,6.36,6.04,6.07,6.19,-0.12,-1.9386,83228.16,51487.164
300082.SZ,20190918,6.0,6.15,6.0,6.12,6.07,0.05,0.8237,53640.78,32661.879
300082.SZ,20190919,6.09,6.15,6.06,6.14,6.12,0.02,0.3268,31919.2,19481.703
300082.SZ,20190920,6.2,6.2,6.01,6.07,6.14,-0.07,-1.1401,34554.94,21081.641
300082.SZ,20190923,6.08,6.08,5.85,5.96,6.07,-0.11,-1.8122,49598.58,29477.146
300082.SZ,20190924,5.93,6.06,5.92,5.99,5.96,0.03,0.5034,44635.0,26688.286
300082.SZ,20190925,5.93,6.03,5.86,5.96,5.99,-0.03,-0.5008,49316.2,29243.474
300082.SZ,20190926,5.96,5.97,5.76,5.78,5.96,-0.18,-3.0201,38075.18,22242.353
300082.SZ,20190927,5.78,5.88,5.74,5.79,5.78,0.01,0.173,24716.0,14421.536
300082.SZ,20190930,5.79,5.85,5.77,5.78,5.79,-0.01,-0.1727,18706.04,10847.44
300082.SZ,20191008,5.8,5.8,5.7,5.72,5.78,-0.06,-1.0381,25389.0,14611.2
300082.SZ,20191009,5.74,5.85,5.7,5.84,5.72,0.12,2.0979,23545.4,13631.64
300082.SZ,20191010,5.84,5.93,5.78,5.92,5.84,0.08,1.3699,24865.46,14628.137
300082.SZ,20191011,5.9,5.98,5.86,5.91,5.92,-0.01,-0.1689,18867.2,11148.674
300082.SZ,20191014,5.93,6.02,5.92,5.98,5.91,0.07,1.1844,34433.1,20583.254
300082.SZ,20191015,5.97,5.98,5.8,5.86,5.98,-0.12,-2.0067,27471.0,16156.364
300082.SZ,20191016,5.88,5.91,5.78,5.79,5.86,-0.07,-1.1945,21843.66,12746.472
300082.SZ,20191017,5.8,5.81,5.72,5.74,5.79,-0.05,-0.8636,20631.0,11891.167
300082.SZ,20191018,5.76,5.79,5.58,5.62,5.74,-0.12,-2.0906,26470.0,15050.481
300082.SZ,20191021,5.66,5.66,5.57,5.64,5.62,0.02,0.3559,18428.0,10347.332
300082.SZ,20191022,5.64,5.78,5.59,5.75,5.64,0.11,1.9504,23754.15,13547.222
300082.SZ,20191023,5.79,5.84,5.69,5.71,5.75,-0.04,-0.6957,27308.0,15771.28
300082.SZ,20191024,5.7,5.87,5.66,5.83,5.71,0.12,2.1016,35017.0,20227.484
300082.SZ,20191025,5.79,5.8,5.65,5.74,5.83,-0.09,-1.5437,38512.04,21994.231
300082.SZ,20191028,5.73,5.82,5.71,5.82,5.74,0.08,1.3937,33630.97,19419.273
300082.SZ,20191029,5.81,5.81,5.68,5.69,5.82,-0.13,-2.2337,28657.37,16417.9
300082.SZ,20191030,5.71,5.71,5.54,5.56,5.69,-0.13,-2.2847,26054.86,14608.251
300082.SZ,20191031,5.58,5.59,5.45,5.49,5.56,-0.07,-1.259,28730.02,15850.135
300082.SZ,20191101,5.5,5.56,5.45,5.52,5.49,0.03,0.5464,24489.62,13504.392
300082.SZ,20191104,5.55,5.56,5.51,5.52,5.52,0.0,0.0,18587.07,10283.15
300082.SZ,20191105,5.53,5.55,5.49,5.53,5.52,0.01,0.1812,24170.92,13350.083
300082.SZ,20191106,5.53,5.55,5.4,5.55,5.53,0.02,0.3617,34774.4,19051.498
300082.SZ,20191107,5.54,5.76,5.49,5.7,5.55,0.15,2.7027,65543.65,37032.709
300082.SZ,20191108,5.69,5.71,5.59,5.6,5.7,-0.1,-1.7544,31998.35,18040.509
300082.SZ,20191111,5.6,5.6,5.4,5.49,5.6,-0.11,-1.9643,27124.69,14889.343
300082.SZ,20191112,5.49,5.5,5.39,5.45,5.49,-0.04,-0.7286,15411.84,8372.77
300082.SZ,20191113,5.46,5.46,5.4,5.4,5.45,-0.05,-0.9174,10607.4,5750.951
300082.SZ,20191114,5.43,5.43,5.38,5.38,5.4,-0.02,-0.3704,19693.02,10635.522
300082.SZ,20191115,5.39,5.39,5.27,5.27,5.38,-0.11,-2.0446,23856.6,12674.539
300082.SZ,20191118,5.27,5.33,5.23,5.32,5.27,0.05,0.9488,12064.15,6397.309
300082.SZ,20191119,5.32,5.41,5.3,5.38,5.32,0.06,1.1278,16719.2,8976.67
300082.SZ,20191120,5.37,5.43,5.28,5.29,5.38,-0.09,-1.6729,18450.99,9838.2
300082.SZ,20191121,5.3,5.34,5.25,5.3,5.29,0.01,0.189,13890.4,7377.532
300082.SZ,20191122,5.33,5.38,5.29,5.31,5.3,0.01,0.1887,15009.0,8004.723
300082.SZ,20191125,5.33,5.41,5.31,5.41,5.31,0.1,1.8832,18758.21,10081.182
300082.SZ,20191126,5.41,5.43,5.35,5.4,5.41,-0.01,-0.1848,14796.3,7983.684
300082.SZ,20191127,5.38,5.44,5.35,5.39,5.4,-0.01,-0.1852,14143.0,7637.308
300082.SZ,20191128,5.38,5.4,5.34,5.36,5.39,-0.03,-0.5566,11622.4,6230.53
300082.SZ,20191129,5.39,5.39,5.3,5.34,5.36,-0.02,-0.3731,15849.0,8450.684
300082.SZ,20191202,5.35,5.37,5.3,5.34,5.34,0.0,0.0,12131.6,6472.242
300082.SZ,20191203,5.33,5.36,5.29,5.34,5.34,0.0,0.0,14718.0,7837.456
300082.SZ,20191204,5.31,5.37,5.3,5.35,5.34,0.01,0.1873,15176.0,8099.967
300082.SZ,20191205,5.36,5.44,5.34,5.4,5.35,0.05,0.9346,23189.08,12537.659
300082.SZ,20191206,5.43,5.44,5.38,5.43,5.4,0.03,0.5556,14584.86,7899.305
300082.SZ,20191209,5.45,5.45,5.38,5.42,5.43,-0.01,-0.1842,19148.0,10363.801
300082.SZ,20191210,5.42,5.48,5.37,5.46,5.42,0.04,0.738,23838.0,12930.64
300082.SZ,20191211,5.46,5.46,5.41,5.43,5.46,-0.03,-0.5495,13466.22,7315.803
300082.SZ,20191212,5.43,5.46,5.37,5.38,5.43,-0.05,-0.9208,15637.73,8445.025
300082.SZ,20191213,5.42,5.48,5.41,5.48,5.38,0.1,1.8587,23627.51,12856.287
300082.SZ,20191216,5.49,5.57,5.48,5.55,5.48,0.07,1.2774,65556.48,36182.046
300082.SZ,20191217,5.53,5.65,5.53,5.62,5.55,0.07,1.2613,45393.38,25394.321
300082.SZ,20191218,5.63,5.65,5.59,5.62,5.62,0.0,0.0,36854.02,20713.818
300082.SZ,20191219,5.63,5.66,5.59,5.64,5.62,0.02,0.3559,25250.7,14203.86
300082.SZ,20191220,5.64,5.69,5.6,5.6,5.64,-0.04,-0.7092,33991.4,19199.027
300082.SZ,20191223,5.61,5.64,5.46,5.46,5.6,-0.14,-2.5,28608.22,15866.188
300082.SZ,20191224,5.49,5.68,5.47,5.68,5.46,0.22,4.0293,47045.7,26388.313
300082.SZ,20191225,5.69,5.7,5.6,5.63,5.68,-0.05,-0.8803,33460.2,18879.428
300082.SZ,20191226,5.63,5.78,5.6,5.75,5.63,0.12,2.1314,56652.97,32408.513
300082.SZ,20191227,5.71,6.06,5.71,5.97,5.75,0.22,3.8261,125316.9,74481.9
300082.SZ,20191230,6.06,6.14,5.9,6.04,5.97,0.07,1.1725,90271.81,54261.494
300082.SZ,20191231,6.0,6.08,5.96,6.0,6.04,-0.04,-0.6623,49046.47,29472.667
300082.SZ,20200102,6.02,6.6,6.02,6.59,6.0,0.59,9.8333,261851.8,169299.902
300082.SZ,20200103,6.69,6.78,6.52,6.75,6.59,0.16,2.4279,158259.63,104856.601
300082.SZ,20200106,6.69,6.98,6.55,6.85,6.75,0.1,1.4815,147940.82,99311.485
300082.SZ,20200107,6.83,6.89,6.71,6.77,6.85,-0.08,-1.1679,87241.77,59253.875
300082.SZ,20200108,6.69,6.79,6.59,6.64,6.77,-0.13,-1.9202,77648.27,51867.085
300082.SZ,20200109,6.68,6.74,6.64,6.73,6.64,0.09,1.3554,70638.94,47278.121
300082.SZ,20200110,6.73,6.96,6.67,6.67,6.73,-0.06,-0.8915,99040.84,67400.393
300082.SZ,20200113,6.7,6.78,6.6,6.74,6.67,0.07,1.0495,71374.01,47683.056
300082.SZ,20200114,6.82,6.9,6.71,6.77,6.74,0.03,0.4451,60906.69,41221.579
300082.SZ,20200115,6.79,7.03,6.77,6.99,6.77,0.22,3.2496,136730.32,94674.695
300082.SZ,20200116,6.97,7.14,6.85,6.95,6.99,-0.04,-0.5722,127248.43,88859.029
300082.SZ,20200117,6.96,6.96,6.78,6.82,6.95,-0.13,-1.8705,77702.31,53265.96
300082.SZ,20200120,6.76,6.93,6.68,6.84,6.82,0.02,0.2933,66052.37,44887.464
300082.SZ,20200121,6.77,6.82,6.6,6.63,6.84,-0.21,-3.0702,64470.78,43063.329
300082.SZ,20200122,6.61,6.76,6.48,6.69,6.63,0.06,0.905,59014.85,39043.383
300082.SZ,20200123,6.62,6.7,6.19,6.38,6.69,-0.31,-4.6338,123768.79,79285.913
300082.SZ,20200203,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,20372.0,11693.528
300082.SZ,20200204,5.3,5.87,5.29,5.68,5.74,-0.06,-1.0453,115213.83,64757.025
300082.SZ,20200205,5.7,5.98,5.68,5.77,5.68,0.09,1.5845,107703.04,62674.313
300082.SZ,20200206,5.78,6.02,5.55,5.95,5.77,0.18,3.1196,107187.43,62456.51
300082.SZ,20200207,5.95,6.4,5.88,6.35,5.95,0.4,6.7227,144989.52,89316.109
300082.SZ,20200210,6.59,6.59,6.1,6.26,6.35,-0.09,-1.4173,143311.34,89939.461
300082.SZ,20200211,6.3,6.35,6.18,6.31,6.26,0.05,0.7987,77543.84,48632.944
300082.SZ,20200212,6.33,6.75,6.23,6.67,6.31,0.36,5.7052,153847.0,100273.597
300082.SZ,20200213,6.7,6.85,6.48,6.5,6.67,-0.17,-2.5487,126117.04,83752.808
300082.SZ,20200214,6.5,6.63,6.39,6.46,6.5,-0.04,-0.6154,104881.7,68189.0
300082.SZ,20200217,6.52,6.68,6.51,6.66,6.46,0.2,3.096,116493.41,76821.416
300082.SZ,20200218,6.65,6.69,6.53,6.69,6.66,0.03,0.4505,97435.77,64476.863
300082.SZ,20200219,6.78,7.25,6.75,7.11,6.69,0.42,6.278,242359.3,169143.578
300082.SZ,20200220,7.01,7.47,7.01,7.16,7.11,0.05,0.7032,203003.7,147205.751
300082.SZ,20200221,7.04,7.4,6.91,7.34,7.16,0.18,2.514,195099.95,139983.133
300082.SZ,20200224,7.22,7.9,7.13,7.53,7.34,0.19,2.5886,204563.18,152025.839
300082.SZ,20200225,7.26,7.41,6.91,7.3,7.53,-0.23,-3.0544,183812.52,133109.714
300082.SZ,20200226,7.17,7.44,7.03,7.09,7.3,-0.21,-2.8767,115860.32,83935.328
300082.SZ,20200227,7.14,7.21,6.99,7.1,7.09,0.01,0.141,91836.8,65029.771
300082.SZ,20200228,6.6,6.92,6.54,6.61,7.1,-0.49,-6.9014,113437.59,76364.609
300082.SZ,20200302,6.69,7.17,6.69,7.13,6.61,0.52,7.8669,113304.67,79260.942
300082.SZ,20200303,7.29,7.35,7.01,7.11,7.13,-0.02,-0.2805,103413.87,74490.693
300082.SZ,20200304,7.04,7.3,7.04,7.24,7.11,0.13,1.8284,106878.31,77075.48
300082.SZ,20200305,7.32,7.45,7.24,7.37,7.24,0.13,1.7956,100093.31,73575.889
300082.SZ,20200306,7.32,7.38,7.22,7.34,7.37,-0.03,-0.4071,68594.68,50219.695
300082.SZ,20200309,7.33,7.33,6.95,6.98,7.34,-0.36,-4.9046,102059.0,72250.899
300082.SZ,20200310,6.9,7.07,6.71,7.07,6.98,0.09,1.2894,86630.68,59795.826
300082.SZ,20200311,7.09,7.1,6.8,6.8,7.07,-0.27,-3.819,83490.05,58086.622
300082.SZ,20200312,6.74,6.75,6.51,6.55,6.8,-0.25,-3.6765,63691.85,42057.01
300082.SZ,20200313,6.2,6.52,6.1,6.39,6.55,-0.16,-2.4427,67255.38,42512.14
300082.SZ,20200316,6.43,6.5,6.13,6.16,6.39,-0.23,-3.5994,58979.94,37311.08
300082.SZ,20200317,6.23,6.3,5.93,6.18,6.16,0.02,0.3247,64011.94,39220.033
300082.SZ,20200318,6.29,6.42,6.13,6.15,6.18,-0.03,-0.4854,59452.22,37373.634
300082.SZ,20200319,6.14,6.35,6.08,6.29,6.15,0.14,2.2764,45709.61,28321.341
300082.SZ,20200320,6.37,6.41,6.25,6.41,6.29,0.12,1.9078,42982.59,27218.16
300082.SZ,20200323,6.33,6.34,6.14,6.17,6.41,-0.24,-3.7441,41727.84,25911.639
300082.SZ,20200324,6.25,6.35,6.2,6.34,6.17,0.17,2.7553,35360.32,22257.096
300082.SZ,20200325,6.49,6.5,6.38,6.44,6.34,0.1,1.5773,37776.75,24297.2
300082.SZ,20200326,6.41,6.46,6.35,6.38,6.44,-0.06,-0.9317,29980.68,19204.018
300082.SZ,20200327,6.45,6.48,6.35,6.37,6.38,-0.01,-0.1567,30659.2,19620.026
300082.SZ,20200330,6.3,6.3,6.12,6.21,6.37,-0.16,-2.5118,30801.2,19025.692
300082.SZ,20200331,6.23,6.33,6.19,6.25,6.21,0.04,0.6441,27206.0,16994.658
300082.SZ,20200401,6.23,6.31,6.19,6.25,6.25,0.0,0.0,23686.37,14810.577
300082.SZ,20200402,6.22,6.35,6.15,6.34,6.25,0.09,1.44,28823.77,18061.928
300082.SZ,20200403,6.34,6.35,6.24,6.24,6.34,-0.1,-1.5773,21286.01,13364.847
300082.SZ,20200407,6.37,6.47,6.32,6.44,6.24,0.2,3.2051,39393.48,25205.614
300082.SZ,20200408,6.39,6.46,6.37,6.45,6.44,0.01,0.1553,28656.22,18397.717
