ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20190304,9.56,9.79,9.56,9.63,9.54,0.09,0.9434,40593.4,39368.271
603906.SH,20190305,9.64,9.99,9.63,9.98,9.63,0.35,3.6345,45509.02,44759.588
603906.SH,20190306,10.1,10.1,9.83,10.03,9.98,0.05,0.501,42301.42,42128.149
603906.SH,20190307,9.98,10.37,9.93,10.24,10.03,0.21,2.0937,42924.46,43444.412
603906.SH,20190308,10.0,10.09,9.53,9.57,10.24,-0.67,-6.543,42918.0,42330.402
603906.SH,20190311,9.59,10.09,9.59,10.04,9.57,0.47,4.9112,30588.21,30151.496
603906.SH,20190312,10.0,10.24,9.91,10.06,10.04,0.02,0.1992,55753.7,56156.902
603906.SH,20190313,10.08,10.36,9.92,10.02,10.06,-0.04,-0.3976,42401.1,42989.25
603906.SH,20190314,10.0,10.06,9.52,9.59,10.02,-0.43,-4.2914,31381.57,30447.859
603906.SH,20190315,9.6,9.84,9.6,9.78,9.59,0.19,1.9812,23054.6,22460.407
603906.SH,20190318,9.84,10.09,9.74,9.97,9.78,0.19,1.9427,24951.8,24653.063
603906.SH,20190319,10.02,10.27,9.96,10.05,9.97,0.08,0.8024,29959.35,30205.039
603906.SH,20190320,10.11,10.13,9.78,10.02,10.05,-0.03,-0.2985,26767.17,26682.835
603906.SH,20190321,10.05,10.45,10.01,10.29,10.02,0.27,2.6946,47341.39,48623.442
603906.SH,20190322,10.26,10.3,10.0,10.17,10.29,-0.12,-1.1662,32247.2,32696.279
603906.SH,20190325,9.99,10.18,9.8,10.05,10.17,-0.12,-1.1799,23685.2,23871.285
603906.SH,20190326,10.15,10.15,9.68,9.72,10.05,-0.33,-3.2836,23623.56,23406.341
603906.SH,20190327,9.75,9.95,9.63,9.93,9.72,0.21,2.1605,19536.28,19082.451
603906.SH,20190328,9.82,9.94,9.62,9.63,9.93,-0.3,-3.0211,16971.08,16633.361
603906.SH,20190329,9.68,9.95,9.57,9.95,9.63,0.32,3.3229,25549.56,25142.864
603906.SH,20190401,9.98,10.28,9.95,10.25,9.95,0.3,3.0151,32761.59,33417.342
603906.SH,20190402,10.31,10.42,10.16,10.16,10.25,-0.09,-0.878,33404.0,34373.855
603906.SH,20190403,10.29,10.55,10.16,10.51,10.16,0.35,3.4449,46933.16,48913.866
603906.SH,20190404,10.51,10.61,10.4,10.61,10.51,0.1,0.9515,36139.8,37948.664
603906.SH,20190408,10.69,11.06,10.34,10.63,10.61,0.02,0.1885,50228.4,53787.69
603906.SH,20190409,10.45,10.59,10.31,10.44,10.63,-0.19,-1.7874,28690.77,29850.27
603906.SH,20190410,10.43,10.57,10.23,10.44,10.44,0.0,0.0,25245.0,26238.266
603906.SH,20190411,10.44,10.54,10.27,10.32,10.44,-0.12,-1.1494,23037.91,23934.026
603906.SH,20190412,10.32,10.32,10.15,10.22,10.32,-0.1,-0.969,22382.82,22860.644
603906.SH,20190415,10.3,10.5,10.26,10.3,10.22,0.08,0.7828,32609.4,33825.951
603906.SH,20190416,10.4,11.19,10.32,11.09,10.3,0.79,7.6699,123016.66,133776.756
603906.SH,20190417,11.0,12.2,10.9,12.2,11.09,1.11,10.009,134993.77,154415.884
603906.SH,20190418,12.3,12.65,11.19,11.24,12.2,-0.96,-7.8689,178080.58,212264.09
603906.SH,20190419,11.88,12.36,11.87,12.36,11.24,1.12,9.9644,88882.45,108575.197
603906.SH,20190422,13.6,13.6,12.51,12.57,12.36,0.21,1.699,271017.91,359446.178
603906.SH,20190423,11.66,11.96,11.31,11.38,12.57,-1.19,-9.467,177444.8,205665.676
603906.SH,20190424,11.6,12.52,11.49,12.52,11.38,1.14,10.0176,169097.14,205432.226
603906.SH,20190425,12.9,13.64,12.5,12.57,12.52,0.05,0.3994,260510.06,343146.847
603906.SH,20190426,12.08,13.83,12.08,13.83,12.57,1.26,10.0239,107182.89,142272.102
603906.SH,20190429,14.71,14.94,12.86,13.04,13.83,-0.79,-5.7122,293466.75,414271.277
603906.SH,20190430,12.54,14.0,12.54,13.7,13.04,0.66,5.0613,209966.4,280191.824
603906.SH,20190506,12.8,13.4,12.33,12.33,13.7,-1.37,-10.0,153376.8,196369.887
603906.SH,20190507,12.3,13.3,12.0,12.8,12.33,0.47,3.8118,161515.76,205526.505
603906.SH,20190508,12.2,12.34,11.58,11.73,12.8,-1.07,-8.3594,157437.17,187312.456
603906.SH,20190509,11.45,11.68,10.83,11.03,11.73,-0.7,-5.9676,126711.75,143456.873
603906.SH,20190510,11.32,11.97,11.0,11.73,11.03,0.7,6.3463,127884.34,146895.872
603906.SH,20190513,11.75,11.99,11.52,11.64,11.73,-0.09,-0.7673,106810.77,125592.684
603906.SH,20190514,11.42,11.85,11.42,11.46,11.64,-0.18,-1.5464,89387.17,104288.999
603906.SH,20190515,11.79,12.61,11.73,12.61,11.46,1.15,10.0349,168664.85,206615.976
603906.SH,20190516,12.68,13.42,12.39,13.23,12.61,0.62,4.9167,210615.93,273355.191
603906.SH,20190517,12.88,12.94,11.99,12.26,13.23,-0.97,-7.3318,149283.07,186355.625
603906.SH,20190520,12.39,12.44,11.04,11.71,12.26,-0.55,-4.4861,94819.11,110711.242
603906.SH,20190521,11.74,12.88,11.56,12.88,11.71,1.17,9.9915,111593.75,139943.321
603906.SH,20190522,13.29,13.36,12.48,12.69,12.88,-0.19,-1.4752,167202.07,214901.673
603906.SH,20190523,12.73,13.13,12.39,12.66,12.69,-0.03,-0.2364,130431.69,166462.713
603906.SH,20190524,12.3,13.93,12.3,13.93,12.66,1.27,10.0316,210558.96,281523.672
603906.SH,20190527,13.8,15.32,13.26,15.32,13.93,1.39,9.9785,239598.59,338064.881
603906.SH,20190528,16.01,16.85,16.01,16.85,15.32,1.53,9.9869,125868.96,208785.126
603906.SH,20190529,18.0,18.54,16.86,17.5,16.85,0.65,3.8576,409494.44,726680.769
603906.SH,20190530,16.44,16.74,15.75,15.75,17.5,-1.75,-10.0,226986.85,364729.411
603906.SH,20190531,14.65,15.39,14.45,14.7,15.75,-1.05,-6.6667,242060.06,359069.811
603906.SH,20190603,14.6,15.55,14.58,14.93,14.7,0.23,1.5646,201212.24,302533.698
603906.SH,20190604,14.2,14.2,13.44,13.8,14.93,-1.13,-7.5687,167764.81,230869.823
603906.SH,20190605,14.24,14.36,13.57,13.6,13.8,-0.2,-1.4493,122766.5,170102.987
603906.SH,20190606,13.78,13.89,12.78,13.0,13.6,-0.6,-4.4118,126805.68,169270.929
603906.SH,20190610,13.35,13.78,12.97,13.44,13.0,0.44,3.3846,128211.82,171304.64
603906.SH,20190611,13.5,14.34,13.33,14.22,13.44,0.78,5.8036,159310.5,222576.582
603906.SH,20190612,14.01,15.42,13.97,14.78,14.22,0.56,3.9381,204084.88,296619.292
603906.SH,20190613,14.48,15.6,14.12,14.89,14.78,0.11,0.7442,195080.29,290783.174
603906.SH,20190614,14.87,14.99,13.95,13.97,14.89,-0.92,-6.1786,122994.05,177089.22
603906.SH,20190617,13.98,14.41,13.55,14.06,13.97,0.09,0.6442,82981.54,116118.69
603906.SH,20190618,14.19,14.22,13.51,13.6,14.06,-0.46,-3.2717,74428.9,102592.308
603906.SH,20190619,14.0,14.96,13.8,14.96,13.6,1.36,10.0,187087.2,271559.252
603906.SH,20190620,12.18,13.21,12.06,12.63,12.36,0.27,2.1845,207587.39,264362.275
603906.SH,20190621,12.65,13.1,12.23,12.45,12.63,-0.18,-1.4252,219976.2,275966.35
603906.SH,20190624,12.28,12.54,11.94,12.21,12.45,-0.24,-1.9277,161106.45,196415.759
603906.SH,20190625,12.12,12.95,11.97,12.66,12.21,0.45,3.6855,227315.98,286396.409
603906.SH,20190626,12.2,12.86,12.08,12.58,12.66,-0.08,-0.6319,143588.04,178902.503
603906.SH,20190627,12.52,13.08,12.35,12.97,12.58,0.39,3.1002,191928.8,245280.696
603906.SH,20190628,12.85,13.04,12.37,12.52,12.97,-0.45,-3.4695,133077.11,168038.678
603906.SH,20190701,12.76,13.19,12.55,13.04,12.52,0.52,4.1534,169255.66,218480.389
603906.SH,20190702,12.94,13.69,12.84,13.06,13.04,0.02,0.1534,202944.46,268738.305
603906.SH,20190703,13.21,13.21,12.68,12.87,13.06,-0.19,-1.4548,106665.2,136937.254
603906.SH,20190704,12.8,12.88,12.28,12.47,12.87,-0.4,-3.108,113561.82,141970.422
603906.SH,20190705,12.5,12.55,12.31,12.46,12.47,-0.01,-0.0802,60614.48,75391.895
603906.SH,20190708,12.39,12.47,11.28,11.4,12.46,-1.06,-8.5072,124926.72,145151.39
603906.SH,20190709,11.37,11.45,11.01,11.42,11.4,0.02,0.1754,74438.04,83846.292
603906.SH,20190710,11.42,11.5,10.9,11.1,11.42,-0.32,-2.8021,69005.4,77259.929
603906.SH,20190711,11.12,11.25,10.84,10.9,11.1,-0.2,-1.8018,63666.86,70334.705
603906.SH,20190712,10.92,11.0,10.63,10.7,10.9,-0.2,-1.8349,60811.71,65473.321
603906.SH,20190715,10.69,11.0,10.66,10.91,10.7,0.21,1.9626,59074.8,64101.733
603906.SH,20190716,10.91,10.95,10.76,10.78,10.91,-0.13,-1.1916,50848.68,55049.569
603906.SH,20190717,10.81,10.97,10.75,10.97,10.78,0.19,1.7625,49845.68,54043.65
603906.SH,20190718,10.87,10.87,10.35,10.37,10.97,-0.6,-5.4695,80545.98,84621.127
603906.SH,20190719,10.44,10.74,10.44,10.58,10.37,0.21,2.0251,73797.92,78443.02
603906.SH,20190722,10.73,10.75,9.86,10.03,10.58,-0.55,-5.1985,70510.15,71642.697
603906.SH,20190723,10.15,10.28,10.02,10.2,10.03,0.17,1.6949,45125.83,45821.949
603906.SH,20190724,10.52,10.98,10.35,10.83,10.2,0.63,6.1765,118229.34,127241.551
603906.SH,20190725,10.65,10.85,10.64,10.73,10.83,-0.1,-0.9234,73195.94,78443.349
603906.SH,20190726,10.68,10.69,10.5,10.63,10.73,-0.1,-0.932,42190.74,44684.955
603906.SH,20190729,10.71,11.19,10.63,11.11,10.63,0.48,4.5155,103701.85,113756.572
603906.SH,20190730,11.03,11.17,10.87,11.07,11.11,-0.04,-0.36,83697.15,92151.853
603906.SH,20190731,11.01,11.1,10.8,10.82,11.07,-0.25,-2.2584,57374.26,62699.42
603906.SH,20190801,10.72,11.05,10.7,10.92,10.82,0.1,0.9242,50086.15,54567.804
603906.SH,20190802,10.5,10.64,10.36,10.51,10.92,-0.41,-3.7546,56803.6,59660.001
603906.SH,20190805,10.61,10.85,10.54,10.57,10.51,0.06,0.5709,60468.67,64693.203
603906.SH,20190806,10.42,10.45,9.87,10.31,10.57,-0.26,-2.4598,72138.67,73506.421
603906.SH,20190807,10.4,10.56,10.1,10.12,10.31,-0.19,-1.8429,46148.28,47603.928
603906.SH,20190808,10.25,10.33,10.0,10.03,10.12,-0.09,-0.8893,40749.2,41198.053
603906.SH,20190809,10.11,10.24,9.78,9.83,10.03,-0.2,-1.994,51130.74,51148.426
603906.SH,20190812,9.77,9.98,9.76,9.98,9.83,0.15,1.5259,31779.28,31336.768
603906.SH,20190813,9.91,9.91,9.75,9.8,9.98,-0.18,-1.8036,28929.25,28396.417
603906.SH,20190814,9.96,10.16,9.91,10.03,9.8,0.23,2.3469,52338.08,52556.645
603906.SH,20190815,9.77,10.0,9.57,9.96,10.03,-0.07,-0.6979,41786.25,40947.091
603906.SH,20190816,9.9,10.06,9.88,9.94,9.96,-0.02,-0.2008,41373.0,41346.711
603906.SH,20190819,10.01,10.26,10.01,10.25,9.94,0.31,3.1187,53623.32,54543.546
603906.SH,20190820,10.37,10.39,10.12,10.14,10.25,-0.11,-1.0732,54645.24,56009.886
603906.SH,20190821,10.12,10.32,10.1,10.25,10.14,0.11,1.0848,38903.32,39751.662
603906.SH,20190822,10.32,10.33,10.16,10.25,10.25,0.0,0.0,33022.28,33755.064
603906.SH,20190823,10.33,10.33,10.02,10.04,10.25,-0.21,-2.0488,54790.25,55535.895
603906.SH,20190826,9.71,10.13,9.63,10.04,10.04,0.0,0.0,43786.23,43579.103
603906.SH,20190827,10.11,10.56,10.11,10.4,10.04,0.36,3.5857,76349.36,79116.781
603906.SH,20190828,10.47,10.47,10.25,10.42,10.4,0.02,0.1923,55985.4,58070.776
603906.SH,20190829,10.42,10.54,10.29,10.31,10.42,-0.11,-1.0557,45101.88,46966.278
603906.SH,20190830,10.37,10.42,9.9,10.0,10.31,-0.31,-3.0068,56569.83,57328.068
603906.SH,20190902,10.06,10.2,9.88,10.17,10.0,0.17,1.7,39400.44,39679.113
603906.SH,20190903,10.17,10.42,10.15,10.31,10.17,0.14,1.3766,44970.96,46257.197
603906.SH,20190904,10.3,10.42,10.21,10.41,10.31,0.1,0.9699,48705.6,50334.977
603906.SH,20190905,10.42,10.66,10.42,10.46,10.41,0.05,0.4803,79750.54,84191.237
603906.SH,20190906,10.5,10.61,10.44,10.55,10.46,0.09,0.8604,52443.24,55245.105
603906.SH,20190909,10.67,10.86,10.53,10.82,10.55,0.27,2.5592,73206.76,78364.151
603906.SH,20190910,10.78,11.39,10.67,11.33,10.82,0.51,4.7135,125790.89,139460.994
603906.SH,20190911,11.2,11.64,11.2,11.25,11.33,-0.08,-0.7061,132674.52,151791.662
603906.SH,20190912,11.28,11.34,11.05,11.22,11.25,-0.03,-0.2667,74694.24,83455.701
603906.SH,20190916,11.4,11.65,11.19,11.29,11.22,0.07,0.6239,84966.77,96640.896
603906.SH,20190917,11.3,11.3,10.85,10.9,11.29,-0.39,-3.4544,73001.73,80187.675
603906.SH,20190918,10.92,10.97,10.75,10.85,10.9,-0.05,-0.4587,38403.69,41650.541
603906.SH,20190919,10.86,10.95,10.77,10.9,10.85,0.05,0.4608,36195.08,39331.999
603906.SH,20190920,10.91,10.94,10.8,10.81,10.9,-0.09,-0.8257,33793.96,36651.601
603906.SH,20190923,10.82,10.82,10.54,10.68,10.81,-0.13,-1.2026,37017.65,39224.463
603906.SH,20190924,10.65,10.69,10.5,10.53,10.68,-0.15,-1.4045,41118.72,43448.69
603906.SH,20190925,10.43,10.5,10.25,10.29,10.53,-0.24,-2.2792,33462.48,34613.118
603906.SH,20190926,10.3,10.38,9.92,9.97,10.29,-0.32,-3.1098,34083.14,34443.973
603906.SH,20190927,9.98,10.17,9.98,10.04,9.97,0.07,0.7021,21836.44,22050.589
603906.SH,20190930,10.05,10.26,10.05,10.16,10.04,0.12,1.1952,23599.92,24014.099
603906.SH,20191008,10.17,10.22,10.0,10.11,10.16,-0.05,-0.4921,22464.97,22748.166
603906.SH,20191009,10.05,10.11,9.93,10.07,10.11,-0.04,-0.3956,20981.94,21004.063
603906.SH,20191010,10.07,11.08,10.05,11.08,10.07,1.01,10.0298,62784.52,67621.454
603906.SH,20191011,11.3,11.65,11.03,11.07,11.08,-0.01,-0.0903,174766.0,197095.527
603906.SH,20191014,10.97,11.5,10.77,11.35,11.07,0.28,2.5294,144754.47,161469.088
603906.SH,20191015,11.17,12.25,10.95,11.78,11.35,0.43,3.7885,182485.28,211153.483
603906.SH,20191016,11.69,12.17,11.36,11.83,11.78,0.05,0.4244,162072.88,189329.913
603906.SH,20191017,11.3,11.48,10.95,11.25,11.83,-0.58,-4.9028,128502.97,144644.559
603906.SH,20191018,11.17,11.36,10.97,11.17,11.25,-0.08,-0.7111,67009.59,74645.143
603906.SH,20191021,11.17,11.97,11.12,11.77,11.17,0.6,5.3715,159727.09,184955.8
603906.SH,20191022,11.81,11.87,11.38,11.69,11.77,-0.08,-0.6797,123377.8,143443.734
603906.SH,20191023,11.55,11.66,11.1,11.18,11.69,-0.51,-4.3627,104857.0,119404.965
603906.SH,20191024,11.14,11.37,11.04,11.23,11.18,0.05,0.4472,64090.52,71788.859
603906.SH,20191025,11.1,11.19,10.12,10.6,11.23,-0.63,-5.61,91914.76,98306.321
603906.SH,20191028,10.57,10.86,10.44,10.82,10.6,0.22,2.0755,68979.12,73705.595
603906.SH,20191029,10.82,10.82,10.31,10.37,10.82,-0.45,-4.159,58912.79,62142.423
603906.SH,20191030,10.18,10.58,10.18,10.37,10.37,0.0,0.0,37748.12,39433.143
603906.SH,20191031,10.38,10.47,10.2,10.24,10.37,-0.13,-1.2536,35709.56,36851.712
603906.SH,20191101,10.24,10.44,10.15,10.41,10.24,0.17,1.6602,32673.16,33796.144
603906.SH,20191104,10.45,10.75,10.41,10.64,10.41,0.23,2.2094,52963.48,56136.499
603906.SH,20191105,10.7,10.81,10.5,10.54,10.64,-0.1,-0.9398,36802.48,39091.656
603906.SH,20191106,10.59,10.69,10.27,10.31,10.54,-0.23,-2.1822,32277.4,33535.877
603906.SH,20191107,10.24,10.47,10.24,10.47,10.31,0.16,1.5519,29429.28,30611.428
603906.SH,20191108,10.45,10.48,10.34,10.38,10.47,-0.09,-0.8596,23681.04,24651.939
603906.SH,20191111,10.34,10.34,9.96,10.0,10.38,-0.38,-3.6609,37425.12,37681.246
603906.SH,20191112,9.99,10.07,9.87,10.04,10.0,0.04,0.4,23733.89,23642.991
603906.SH,20191113,10.01,10.01,9.8,9.81,10.04,-0.23,-2.2908,22211.76,21964.15
603906.SH,20191114,9.81,9.97,9.81,9.89,9.81,0.08,0.8155,20609.04,20347.821
603906.SH,20191115,9.86,9.89,9.66,9.7,9.89,-0.19,-1.9211,25543.64,24906.072
603906.SH,20191118,9.7,9.73,9.54,9.67,9.7,-0.03,-0.3093,23354.6,22474.324
603906.SH,20191119,9.67,9.93,9.6,9.93,9.67,0.26,2.6887,26011.96,25519.678
603906.SH,20191120,9.95,9.95,9.75,9.79,9.93,-0.14,-1.4099,18877.32,18530.296
603906.SH,20191121,9.73,10.08,9.64,10.03,9.79,0.24,2.4515,31780.92,31418.535
603906.SH,20191122,9.95,10.15,9.85,9.87,10.03,-0.16,-1.5952,33211.12,33142.812
603906.SH,20191125,9.85,9.9,9.71,9.79,9.87,-0.08,-0.8105,17963.28,17573.778
603906.SH,20191126,9.8,10.14,9.75,9.97,9.79,0.18,1.8386,28865.84,28781.235
603906.SH,20191127,9.94,9.96,9.81,9.85,9.97,-0.12,-1.2036,18209.36,17968.914
603906.SH,20191128,9.78,9.89,9.71,9.73,9.85,-0.12,-1.2183,19452.24,19019.845
603906.SH,20191129,9.73,9.84,9.7,9.78,9.73,0.05,0.5139,15606.47,15230.177
603906.SH,20191202,9.82,10.12,9.75,10.12,9.78,0.34,3.4765,45192.08,45278.064
603906.SH,20191203,10.17,10.28,10.0,10.26,10.12,0.14,1.3834,45510.24,46181.342
603906.SH,20191204,10.13,10.22,10.03,10.09,10.26,-0.17,-1.6569,28644.4,28953.006
603906.SH,20191205,10.09,10.16,10.07,10.09,10.09,0.0,0.0,29623.48,29930.575
603906.SH,20191206,10.08,10.17,10.02,10.1,10.09,0.01,0.0991,22995.72,23231.464
603906.SH,20191209,10.09,10.14,10.03,10.12,10.1,0.02,0.198,21510.08,21706.893
603906.SH,20191210,10.08,10.11,9.94,10.04,10.12,-0.08,-0.7905,30967.28,31011.274
603906.SH,20191211,10.08,10.29,9.96,10.22,10.04,0.18,1.7928,45547.76,46254.083
603906.SH,20191212,10.19,10.21,10.07,10.08,10.22,-0.14,-1.3699,30454.08,30813.232
603906.SH,20191213,10.16,10.21,10.08,10.18,10.08,0.1,0.9921,36239.36,36797.528
603906.SH,20191216,10.2,10.34,10.13,10.33,10.18,0.15,1.4735,45325.28,46448.599
603906.SH,20191217,10.3,10.44,10.21,10.39,10.33,0.06,0.5808,47060.12,48792.076
603906.SH,20191218,10.36,10.64,10.3,10.53,10.39,0.14,1.3474,61089.35,64102.766
603906.SH,20191219,10.53,10.76,10.41,10.75,10.53,0.22,2.0893,62898.63,66618.446
603906.SH,20191220,10.76,10.95,10.53,10.54,10.75,-0.21,-1.9535,63985.0,68596.603
603906.SH,20191223,10.54,10.69,10.37,10.5,10.54,-0.04,-0.3795,43003.35,45258.483
603906.SH,20191224,10.51,11.14,10.45,10.95,10.5,0.45,4.2857,81874.32,88467.819
603906.SH,20191225,10.9,10.91,10.7,10.82,10.95,-0.13,-1.1872,54045.8,58386.534
603906.SH,20191226,10.85,10.98,10.7,10.92,10.82,0.1,0.9242,49629.04,53754.103
603906.SH,20191227,10.89,11.0,10.51,10.53,10.92,-0.39,-3.5714,62400.2,67282.668
603906.SH,20191230,10.45,10.59,10.2,10.56,10.53,0.03,0.2849,39023.8,40699.152
603906.SH,20191231,10.52,10.66,10.43,10.54,10.56,-0.02,-0.1894,22944.92,24198.335
603906.SH,20200102,10.61,10.74,10.57,10.73,10.54,0.19,1.8027,36879.77,39359.444
603906.SH,20200103,10.73,10.95,10.67,10.9,10.73,0.17,1.5843,49439.61,53524.98
603906.SH,20200106,10.96,11.27,10.76,11.02,10.9,0.12,1.1009,85491.12,94389.106
603906.SH,20200107,10.93,11.05,10.88,11.01,11.02,-0.01,-0.0907,53493.24,58606.311
603906.SH,20200108,11.25,11.48,11.08,11.1,11.01,0.09,0.8174,111911.53,125749.404
603906.SH,20200109,11.11,11.27,11.03,11.23,11.1,0.13,1.1712,69727.12,77732.611
603906.SH,20200110,11.22,11.25,10.88,10.93,11.23,-0.3,-2.6714,56598.19,62345.969
603906.SH,20200113,10.94,11.05,10.71,11.02,10.93,0.09,0.8234,39677.72,43266.156
603906.SH,20200114,11.08,11.09,10.88,10.9,11.02,-0.12,-1.0889,37914.48,41581.621
603906.SH,20200115,10.9,10.9,10.67,10.71,10.9,-0.19,-1.7431,36373.32,39137.984
603906.SH,20200116,10.73,11.0,10.7,10.96,10.71,0.25,2.3343,49615.16,54049.938
603906.SH,20200117,10.96,10.99,10.8,10.8,10.96,-0.16,-1.4599,29318.0,31925.444
603906.SH,20200120,10.83,10.87,10.68,10.83,10.8,0.03,0.2778,28289.32,30458.081
603906.SH,20200121,10.88,11.07,10.86,10.89,10.83,0.06,0.554,37275.54,40776.953
603906.SH,20200122,10.91,10.91,10.5,10.84,10.89,-0.05,-0.4591,37314.56,39884.108
603906.SH,20200123,10.68,10.82,10.15,10.37,10.84,-0.47,-4.3358,40732.56,42749.843
603906.SH,20200203,9.33,9.33,9.33,9.33,10.37,-1.04,-10.0289,5331.0,4973.823
603906.SH,20200204,8.4,9.14,8.4,8.91,9.33,-0.42,-4.5016,47798.21,42210.283
603906.SH,20200205,8.8,9.28,8.8,9.16,8.91,0.25,2.8058,34766.25,31750.15
603906.SH,20200206,9.15,9.3,9.06,9.23,9.16,0.07,0.7642,42736.76,39294.261
603906.SH,20200207,9.29,9.75,9.16,9.59,9.23,0.36,3.9003,57481.52,54189.823
603906.SH,20200210,9.4,9.84,9.38,9.72,9.59,0.13,1.3556,49181.0,47316.743
603906.SH,20200211,9.7,9.97,9.55,9.71,9.72,-0.01,-0.1029,38559.32,37724.777
603906.SH,20200212,9.5,9.77,9.5,9.7,9.71,-0.01,-0.103,40657.49,39317.1
603906.SH,20200213,9.69,9.77,9.52,9.52,9.7,-0.18,-1.8557,32106.97,30863.57
603906.SH,20200214,9.48,9.62,9.4,9.45,9.52,-0.07,-0.7353,29290.6,27854.768
603906.SH,20200217,9.48,9.83,9.48,9.82,9.45,0.37,3.9153,39375.08,38173.541
603906.SH,20200218,9.82,9.96,9.75,9.96,9.82,0.14,1.4257,44044.42,43454.844
603906.SH,20200219,9.9,10.05,9.85,9.86,9.96,-0.1,-1.004,41575.64,41330.272
603906.SH,20200220,9.9,10.54,9.87,10.45,9.86,0.59,5.9838,105898.31,108894.501
603906.SH,20200221,10.29,10.55,10.26,10.5,10.45,0.05,0.4785,71181.48,73995.114
603906.SH,20200224,10.5,10.58,10.31,10.58,10.5,0.08,0.7619,52298.52,54751.041
603906.SH,20200225,10.38,10.38,9.66,10.21,10.58,-0.37,-3.4972,79188.44,80253.201
603906.SH,20200226,10.06,10.43,9.95,10.08,10.21,-0.13,-1.2733,45575.32,46471.724
603906.SH,20200227,10.09,10.19,9.96,10.01,10.08,-0.07,-0.6944,31005.4,31226.076
603906.SH,20200228,9.69,9.91,9.15,9.17,10.01,-0.84,-8.3916,54753.2,52028.843
603906.SH,20200302,9.32,9.72,9.2,9.63,9.17,0.46,5.0164,32701.03,31142.312
603906.SH,20200303,9.77,9.94,9.68,9.85,9.63,0.22,2.2845,41542.71,40771.319
603906.SH,20200304,9.79,9.91,9.72,9.89,9.85,0.04,0.4061,27903.39,27461.915
603906.SH,20200305,10.02,10.19,9.9,10.17,9.89,0.28,2.8311,43497.17,43937.964
603906.SH,20200306,10.08,10.23,10.03,10.17,10.17,0.0,0.0,32189.11,32694.157
603906.SH,20200309,10.0,10.26,9.92,9.98,10.17,-0.19,-1.8682,39001.43,39222.003
603906.SH,20200310,9.9,10.23,9.82,10.23,9.98,0.25,2.505,50650.12,50948.387
603906.SH,20200311,10.25,10.42,10.07,10.1,10.23,-0.13,-1.2708,45423.03,46578.62
603906.SH,20200312,9.98,10.09,9.76,9.88,10.1,-0.22,-2.1782,29281.48,29075.509
603906.SH,20200313,9.47,9.65,9.23,9.51,9.88,-0.37,-3.7449,42996.84,40460.64
603906.SH,20200316,9.6,9.89,9.31,9.37,9.51,-0.14,-1.4721,43316.48,41815.117
603906.SH,20200317,9.36,9.54,9.11,9.31,9.37,-0.06,-0.6403,31774.16,29537.338
603906.SH,20200318,9.39,9.62,9.28,9.32,9.31,0.01,0.1074,25747.12,24266.986
603906.SH,20200319,9.28,9.33,9.01,9.25,9.32,-0.07,-0.7511,27055.04,24750.522
603906.SH,20200320,9.36,9.43,9.22,9.41,9.25,0.16,1.7297,21179.44,19787.645
603906.SH,20200323,9.25,9.3,8.82,8.82,9.41,-0.59,-6.2699,28266.52,25711.491
603906.SH,20200324,9.02,9.13,8.83,9.11,8.82,0.29,3.288,21097.72,19052.096
603906.SH,20200325,9.33,9.37,9.22,9.33,9.11,0.22,2.4149,19779.48,18398.004
603906.SH,20200326,9.29,9.38,9.17,9.18,9.33,-0.15,-1.6077,14717.76,13629.621
603906.SH,20200327,9.3,9.37,9.05,9.1,9.18,-0.08,-0.8715,15725.88,14473.592
603906.SH,20200330,9.08,9.09,8.75,8.96,9.1,-0.14,-1.5385,22486.08,19986.058
603906.SH,20200331,9.03,9.12,8.93,8.96,8.96,0.0,0.0,12863.32,11616.741
603906.SH,20200401,9.03,9.1,8.87,8.97,8.96,0.01,0.1116,14081.8,12691.309
603906.SH,20200402,8.9,9.16,8.88,9.14,8.97,0.17,1.8952,16095.2,14548.534
603906.SH,20200403,9.11,9.2,8.98,9.01,9.14,-0.13,-1.4223,15328.84,13874.13
603906.SH,20200407,9.07,9.24,9.07,9.22,9.01,0.21,2.3307,20755.37,19071.196
603906.SH,20200408,9.19,9.29,9.16,9.26,9.22,0.04,0.4338,19487.04,17983.337
603906.SH,20200409,9.27,9.36,9.24,9.29,9.26,0.03,0.324,16754.28,15583.196
603906.SH,20200410,9.29,9.37,9.11,9.14,9.29,-0.15,-1.6146,18674.24,17212.696
603906.SH,20200413,9.14,9.37,9.06,9.33,9.14,0.19,2.0788,23835.12,22114.36
603906.SH,20200414,9.3,9.38,9.25,9.36,9.33,0.03,0.3215,19041.8,17736.952
603906.SH,20200415,9.35,9.55,9.32,9.43,9.36,0.07,0.7479,21691.76,20442.276
603906.SH,20200416,9.36,9.42,9.33,9.38,9.43,-0.05,-0.5302,16981.16,15927.344
603906.SH,20200417,9.42,9.48,9.37,9.46,9.38,0.08,0.8529,14742.68,13903.344
603906.SH,20200420,9.45,9.76,9.42,9.62,9.46,0.16,1.6913,27017.2,25952.896
603906.SH,20200421,9.79,9.84,9.66,9.74,9.62,0.12,1.2474,66214.71,64428.877
603906.SH,20200422,9.74,9.8,9.63,9.74,9.74,0.0,0.0,63071.69,61307.812
603906.SH,20200423,9.47,9.49,9.31,9.32,9.74,-0.42,-4.3121,48334.94,45312.373
