ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20190225,19.92,20.8,19.87,20.64,19.87,0.77,3.8752,112171.21,229278.674
002353.SZ,20190226,20.3,20.44,19.79,19.91,20.64,-0.73,-3.5368,189901.53,380861.448
002353.SZ,20190227,19.91,20.18,19.44,19.62,19.91,-0.29,-1.4566,108858.14,216144.648
002353.SZ,20190228,19.81,20.33,19.77,20.03,19.62,0.41,2.0897,108282.75,217522.122
002353.SZ,20190301,20.19,20.25,19.8,20.0,20.03,-0.03,-0.1498,69650.73,139184.624
002353.SZ,20190304,20.08,20.42,19.88,20.0,20.0,0.0,0.0,137876.66,277303.479
002353.SZ,20190305,20.0,20.85,19.99,20.84,20.0,0.84,4.2,136188.24,279009.138
002353.SZ,20190306,20.8,20.95,20.44,20.84,20.84,0.0,0.0,112862.46,233780.871
002353.SZ,20190307,20.61,20.78,20.09,20.4,20.84,-0.44,-2.1113,118379.02,241325.446
002353.SZ,20190308,20.22,20.22,19.51,19.57,20.4,-0.83,-4.0686,153512.12,304284.309
002353.SZ,20190311,19.82,20.16,19.81,19.98,19.57,0.41,2.095,113056.32,225632.372
002353.SZ,20190312,20.36,21.63,20.36,21.4,19.98,1.42,7.1071,269774.98,570943.558
002353.SZ,20190313,21.74,21.8,21.0,21.23,21.4,-0.17,-0.7944,163996.06,349559.977
002353.SZ,20190314,21.51,21.85,20.81,21.24,21.23,0.01,0.0471,143443.74,306008.614
002353.SZ,20190315,21.55,22.11,21.15,21.6,21.24,0.36,1.6949,133264.96,289138.624
002353.SZ,20190318,21.74,22.54,21.6,22.53,21.6,0.93,4.3056,131284.02,293031.222
002353.SZ,20190319,22.5,22.72,22.13,22.36,22.53,-0.17,-0.7545,97761.7,218748.57
002353.SZ,20190320,22.65,22.88,21.73,22.22,22.36,-0.14,-0.6261,98138.34,217569.555
002353.SZ,20190321,22.1,23.22,22.1,22.77,22.22,0.55,2.4752,143833.61,328833.711
002353.SZ,20190322,22.5,22.9,22.04,22.3,22.77,-0.47,-2.0641,90308.78,201819.021
002353.SZ,20190325,21.9,22.49,21.78,22.08,22.3,-0.22,-0.9865,98457.48,217897.137
002353.SZ,20190326,22.12,23.58,22.12,22.76,22.08,0.68,3.0797,147218.31,338154.93
002353.SZ,20190327,23.14,23.19,22.12,22.6,22.76,-0.16,-0.703,96311.77,216899.003
002353.SZ,20190328,22.6,23.74,22.41,23.14,22.6,0.54,2.3894,137448.64,318957.001
002353.SZ,20190329,23.19,23.79,22.88,23.79,23.14,0.65,2.809,125591.86,295835.307
002353.SZ,20190401,24.1,25.97,24.1,25.81,23.79,2.02,8.491,209135.14,532410.047
002353.SZ,20190402,25.9,26.56,25.53,26.28,25.81,0.47,1.821,182407.89,477181.848
002353.SZ,20190403,26.2,26.64,25.93,26.38,26.28,0.1,0.3805,118855.69,312667.478
002353.SZ,20190404,26.38,26.85,26.1,26.34,26.38,-0.04,-0.1516,111869.42,295094.613
002353.SZ,20190408,26.89,26.98,25.7,26.04,26.34,-0.3,-1.139,125504.67,328839.254
002353.SZ,20190409,26.49,26.49,25.86,26.47,26.04,0.43,1.6513,97678.66,255612.406
002353.SZ,20190410,25.18,26.0,25.01,25.22,26.47,-1.25,-4.7223,184880.39,469248.315
002353.SZ,20190411,25.5,26.14,25.1,25.27,25.22,0.05,0.1983,141558.62,362259.178
002353.SZ,20190412,25.32,25.57,24.91,25.12,25.27,-0.15,-0.5936,75227.81,189773.479
002353.SZ,20190415,25.45,25.65,24.72,24.88,25.12,-0.24,-0.9554,80030.18,202072.0
002353.SZ,20190416,24.85,25.34,24.35,25.34,24.88,0.46,1.8489,98071.76,244480.424
002353.SZ,20190417,25.41,25.6,25.04,25.13,25.34,-0.21,-0.8287,99994.38,252473.464
002353.SZ,20190418,25.15,25.33,24.8,25.1,25.13,-0.03,-0.1194,53222.58,133514.545
002353.SZ,20190419,25.11,25.2,24.77,25.11,25.1,0.01,0.0398,76901.5,191725.727
002353.SZ,20190422,25.43,26.68,25.43,26.2,25.11,1.09,4.3409,205422.52,535362.45
002353.SZ,20190423,26.35,26.78,25.76,25.8,26.2,-0.4,-1.5267,125565.8,327211.8
002353.SZ,20190424,25.74,25.76,23.76,24.27,25.8,-1.53,-5.9302,189109.07,462101.752
002353.SZ,20190425,24.44,24.56,23.68,23.8,24.27,-0.47,-1.9365,111144.41,268491.774
002353.SZ,20190426,23.55,23.75,22.76,23.15,23.8,-0.65,-2.7311,85145.06,197923.649
002353.SZ,20190429,23.3,23.62,22.6,22.92,23.15,-0.23,-0.9935,81471.36,187477.914
002353.SZ,20190430,22.71,23.19,22.36,22.75,22.92,-0.17,-0.7417,69821.66,158807.314
002353.SZ,20190506,21.77,22.03,20.48,20.48,22.75,-2.27,-9.978,230653.31,484629.988
002353.SZ,20190507,20.71,21.33,20.61,21.25,20.48,0.77,3.7598,107092.12,224115.197
002353.SZ,20190508,20.71,21.48,20.71,21.18,21.25,-0.07,-0.3294,84182.38,178174.886
002353.SZ,20190509,20.91,22.08,20.91,21.68,21.18,0.5,2.3607,95389.86,206156.925
002353.SZ,20190510,22.0,22.75,21.53,22.64,21.68,0.96,4.428,92856.6,204645.623
002353.SZ,20190513,22.5,22.5,21.7,21.84,22.64,-0.8,-3.5336,84324.02,185585.954
002353.SZ,20190514,21.55,21.85,21.25,21.34,21.84,-0.5,-2.2894,68992.74,148291.466
002353.SZ,20190515,21.23,23.0,21.23,23.0,21.34,1.66,7.7788,137917.84,310501.538
002353.SZ,20190516,23.14,23.27,22.72,22.98,23.0,-0.02,-0.087,83695.46,191967.618
002353.SZ,20190517,23.16,23.56,22.6,22.77,22.98,-0.21,-0.9138,84554.17,194799.667
002353.SZ,20190520,22.4,23.0,21.52,21.9,22.77,-0.87,-3.8208,93100.76,205785.935
002353.SZ,20190521,22.03,22.2,21.38,21.95,21.9,0.05,0.2283,68509.16,149830.625
002353.SZ,20190522,21.92,21.93,21.42,21.57,21.95,-0.38,-1.7312,69356.28,149657.297
002353.SZ,20190523,21.02,21.13,20.36,20.44,21.57,-1.13,-5.2388,83357.91,172352.172
002353.SZ,20190524,20.03,20.4,19.78,19.88,20.44,-0.56,-2.7397,116838.87,233779.139
002353.SZ,20190527,20.05,21.53,20.05,21.2,19.88,1.32,6.6398,103735.08,217255.379
002353.SZ,20190528,21.5,21.69,20.88,21.14,21.2,-0.06,-0.283,94230.25,199196.526
002353.SZ,20190529,21.09,21.37,20.74,21.01,21.14,-0.13,-0.6149,50830.42,107054.248
002353.SZ,20190530,21.46,22.0,21.33,21.64,21.01,0.63,2.9986,135846.7,294478.464
002353.SZ,20190531,21.64,22.24,21.42,22.11,21.64,0.47,2.1719,120021.09,264055.108
002353.SZ,20190603,21.6,21.9,20.87,21.24,22.11,-0.87,-3.9349,123349.28,262466.237
002353.SZ,20190604,21.24,21.24,20.47,20.9,21.24,-0.34,-1.6008,71563.76,148561.14
002353.SZ,20190605,21.02,21.3,20.8,21.04,20.9,0.14,0.6699,63754.29,134302.349
002353.SZ,20190606,20.73,20.73,20.06,20.31,21.04,-0.73,-3.4696,89255.91,181137.958
002353.SZ,20190610,20.59,21.27,20.18,21.01,20.31,0.7,3.4466,95315.47,197377.73
002353.SZ,20190611,21.04,21.52,20.76,21.52,21.01,0.51,2.4274,73402.13,155938.188
002353.SZ,20190612,21.46,21.46,21.02,21.05,21.52,-0.47,-2.184,69105.26,146086.927
002353.SZ,20190613,20.83,21.38,20.31,21.33,20.93,0.4,1.9111,90024.97,186443.637
002353.SZ,20190614,21.0,21.1,20.51,20.51,21.33,-0.82,-3.8444,66811.97,138661.333
002353.SZ,20190617,20.41,20.7,20.23,20.52,20.51,0.01,0.0488,26163.58,53555.849
002353.SZ,20190618,20.39,20.88,20.33,20.67,20.52,0.15,0.731,37223.88,76642.314
002353.SZ,20190619,21.42,21.59,21.03,21.08,20.67,0.41,1.9836,89520.79,190966.104
002353.SZ,20190620,21.08,22.29,21.08,22.11,21.08,1.03,4.8861,107590.07,233403.848
002353.SZ,20190621,22.59,23.11,22.54,22.54,22.11,0.43,1.9448,119118.21,271409.354
002353.SZ,20190624,22.8,23.12,22.45,22.89,22.54,0.35,1.5528,81668.53,187045.821
002353.SZ,20190625,23.0,23.4,22.51,22.87,22.89,-0.02,-0.0874,88830.04,203473.828
002353.SZ,20190626,22.9,23.86,22.65,23.42,22.87,0.55,2.4049,104852.38,245471.3
002353.SZ,20190627,23.5,23.86,23.36,23.5,23.42,0.08,0.3416,78224.36,184281.449
002353.SZ,20190628,23.27,23.61,22.93,23.1,23.5,-0.4,-1.7021,72683.59,168478.192
002353.SZ,20190701,23.59,24.16,23.59,24.08,23.1,0.98,4.2424,88189.33,210663.574
002353.SZ,20190702,24.07,24.22,23.75,23.98,24.08,-0.1,-0.4153,68125.3,163458.713
002353.SZ,20190703,23.55,24.08,23.38,23.8,23.98,-0.18,-0.7506,59591.82,141485.304
002353.SZ,20190704,23.89,24.4,23.84,24.03,23.8,0.23,0.9664,57454.97,138483.014
002353.SZ,20190705,23.96,24.22,23.71,24.09,24.03,0.06,0.2497,39928.2,95945.817
002353.SZ,20190708,26.5,26.5,25.43,25.91,24.09,1.82,7.555,284542.59,739656.872
002353.SZ,20190709,26.15,26.3,25.7,25.84,25.91,-0.07,-0.2702,121398.34,315314.487
002353.SZ,20190710,26.22,26.65,25.37,25.75,25.84,-0.09,-0.3483,121133.67,314873.55
002353.SZ,20190711,26.09,26.46,25.95,26.06,25.75,0.31,1.2039,109289.98,285618.055
002353.SZ,20190712,25.93,26.39,25.91,25.99,26.06,-0.07,-0.2686,77041.86,201464.135
002353.SZ,20190715,26.06,27.45,25.5,27.08,25.99,1.09,4.1939,164701.64,439084.994
002353.SZ,20190716,27.25,27.53,26.81,26.98,27.08,-0.1,-0.3693,88736.89,240529.769
002353.SZ,20190717,26.9,27.28,26.67,26.67,26.98,-0.31,-1.149,51039.74,137073.139
002353.SZ,20190718,26.7,26.9,26.27,26.46,26.67,-0.21,-0.7874,60269.63,160093.472
002353.SZ,20190719,26.44,27.13,26.3,26.43,26.46,-0.03,-0.1134,61300.28,163159.488
002353.SZ,20190722,26.45,26.9,26.23,26.41,26.43,-0.02,-0.0757,56556.54,150487.66
002353.SZ,20190723,26.42,27.22,26.19,27.0,26.41,0.59,2.234,75915.13,204368.293
002353.SZ,20190724,27.44,27.45,26.32,26.38,27.0,-0.62,-2.2963,100012.86,266884.644
002353.SZ,20190725,26.51,26.72,25.98,26.49,26.38,0.11,0.417,83042.49,219198.309
002353.SZ,20190726,26.29,26.8,26.29,26.4,26.49,-0.09,-0.3398,73123.37,193583.393
002353.SZ,20190729,26.5,27.16,26.39,26.85,26.4,0.45,1.7045,71510.42,191742.38
002353.SZ,20190730,26.86,27.41,26.79,27.0,26.85,0.15,0.5587,79217.22,214703.34
002353.SZ,20190731,27.2,27.4,26.7,26.72,27.0,-0.28,-1.037,66098.97,178211.024
002353.SZ,20190801,26.72,27.25,26.51,27.22,26.72,0.5,1.8713,99888.92,270634.113
002353.SZ,20190802,26.3,26.71,24.72,26.28,27.22,-0.94,-3.4533,181811.19,465817.061
002353.SZ,20190805,25.46,26.49,25.36,26.01,26.28,-0.27,-1.0274,127505.93,332708.355
002353.SZ,20190806,25.55,26.12,25.4,25.74,26.01,-0.27,-1.0381,135849.06,349769.532
002353.SZ,20190807,25.7,26.5,25.5,26.3,25.74,0.56,2.1756,97931.95,254969.694
002353.SZ,20190808,26.06,26.59,25.98,25.98,26.3,-0.32,-1.2167,84383.24,221657.415
002353.SZ,20190809,26.35,26.7,25.89,26.1,25.98,0.12,0.4619,112931.08,297900.45
002353.SZ,20190812,26.11,26.85,25.95,26.83,26.1,0.73,2.7969,125580.59,333749.861
002353.SZ,20190813,26.6,27.04,26.4,26.94,26.83,0.11,0.41,94104.92,251896.656
002353.SZ,20190814,27.27,27.68,26.67,26.8,26.94,-0.14,-0.5197,100742.02,272957.871
002353.SZ,20190815,26.04,26.88,25.93,26.7,26.8,-0.1,-0.3731,93970.07,248752.364
002353.SZ,20190816,26.66,26.93,26.13,26.14,26.7,-0.56,-2.0974,72203.77,190535.75
002353.SZ,20190819,25.41,25.8,24.85,25.25,26.14,-0.89,-3.4047,197138.92,498820.023
002353.SZ,20190820,25.4,25.4,24.55,24.55,25.25,-0.7,-2.7723,151727.23,378075.1
002353.SZ,20190821,24.55,24.88,24.42,24.65,24.55,0.1,0.4073,89094.5,219884.926
002353.SZ,20190822,24.63,24.76,24.2,24.42,24.65,-0.23,-0.9331,94505.62,230780.336
002353.SZ,20190823,24.47,24.9,24.08,24.7,24.42,0.28,1.1466,88517.87,217092.786
002353.SZ,20190826,24.06,24.4,23.85,23.92,24.7,-0.78,-3.1579,88885.72,213312.542
002353.SZ,20190827,24.05,24.86,24.03,24.75,23.92,0.83,3.4699,83606.58,205164.917
002353.SZ,20190828,24.73,25.13,24.52,24.65,24.75,-0.1,-0.404,92901.14,230281.628
002353.SZ,20190829,24.75,25.45,24.45,25.13,24.65,0.48,1.9473,111681.57,279506.173
002353.SZ,20190830,25.38,26.05,25.0,25.92,25.13,0.79,3.1437,134385.11,344218.889
002353.SZ,20190902,25.83,26.2,25.6,26.05,25.92,0.13,0.5015,146516.59,381225.761
002353.SZ,20190903,25.9,26.1,25.02,25.35,26.05,-0.7,-2.6871,119076.0,302695.679
002353.SZ,20190904,25.22,25.45,24.78,25.04,25.35,-0.31,-1.2229,95264.23,239033.478
002353.SZ,20190905,25.3,27.0,25.02,26.45,25.04,1.41,5.631,192523.29,505737.686
002353.SZ,20190906,26.4,26.67,26.1,26.38,26.45,-0.07,-0.2647,92677.41,244643.434
002353.SZ,20190909,26.81,27.41,26.49,27.18,26.38,0.8,3.0326,133526.09,361286.69
002353.SZ,20190910,27.6,27.96,27.11,27.29,27.18,0.11,0.4047,109878.25,301916.618
002353.SZ,20190911,27.32,27.57,26.7,26.75,27.29,-0.54,-1.9787,65693.22,177422.805
002353.SZ,20190912,26.79,27.19,26.5,26.95,26.75,0.2,0.7477,51006.92,137500.339
002353.SZ,20190916,28.75,29.15,27.85,28.21,26.95,1.26,4.6753,249078.81,709316.984
002353.SZ,20190917,28.45,28.8,27.62,27.79,28.21,-0.42,-1.4888,120965.95,340494.974
002353.SZ,20190918,27.15,27.33,26.87,26.91,27.79,-0.88,-3.1666,109184.74,295570.213
002353.SZ,20190919,26.87,27.25,26.62,27.07,26.91,0.16,0.5946,69069.7,186264.308
002353.SZ,20190920,26.99,27.98,26.99,27.65,27.07,0.58,2.1426,72324.37,199708.422
002353.SZ,20190923,27.78,28.61,27.6,28.19,27.65,0.54,1.953,105521.8,296807.024
002353.SZ,20190924,28.24,28.59,27.72,27.78,28.19,-0.41,-1.4544,79133.91,222287.996
002353.SZ,20190925,27.78,28.13,27.29,27.45,27.78,-0.33,-1.1879,69412.31,191759.707
002353.SZ,20190926,27.43,27.85,26.33,26.43,27.45,-1.02,-3.7158,74719.31,200203.539
002353.SZ,20190927,26.62,28.15,26.52,28.15,26.43,1.72,6.5078,91786.38,252985.78
002353.SZ,20190930,28.44,28.53,26.86,27.01,28.15,-1.14,-4.0497,112421.8,307286.058
002353.SZ,20191008,27.11,27.88,26.99,27.37,27.01,0.36,1.3328,59871.01,164254.385
002353.SZ,20191009,27.2,28.17,26.9,28.1,27.37,0.73,2.6672,89899.09,248938.382
002353.SZ,20191010,27.6,30.52,27.58,30.33,28.1,2.23,7.9359,230780.24,682467.591
002353.SZ,20191011,29.88,31.13,29.88,30.88,30.33,0.55,1.8134,203092.45,620806.592
002353.SZ,20191014,31.1,32.5,31.1,31.8,30.88,0.92,2.9793,173333.39,549612.49
002353.SZ,20191015,31.83,31.99,31.04,31.33,31.8,-0.47,-1.478,140341.11,440692.616
002353.SZ,20191016,31.57,31.75,31.11,31.47,31.33,0.14,0.4469,88607.55,278040.688
002353.SZ,20191017,31.31,31.8,30.89,31.31,31.47,-0.16,-0.5084,65947.1,206693.671
002353.SZ,20191018,31.61,32.11,30.75,31.11,31.31,-0.2,-0.6388,66527.33,208216.439
002353.SZ,20191021,31.08,31.37,30.68,31.12,31.11,0.01,0.0321,64365.49,199494.574
002353.SZ,20191022,31.2,31.85,30.88,31.15,31.12,0.03,0.0964,71062.11,222099.966
002353.SZ,20191023,31.43,31.43,30.3,30.65,31.15,-0.5,-1.6051,88330.77,270979.913
002353.SZ,20191024,30.8,30.84,30.02,30.27,30.65,-0.38,-1.2398,70885.14,215280.127
002353.SZ,20191025,30.57,31.1,29.97,30.69,30.27,0.42,1.3875,77201.38,236039.961
002353.SZ,20191028,30.7,31.19,30.2,30.5,30.69,-0.19,-0.6191,132451.83,407188.765
002353.SZ,20191029,30.7,31.1,30.11,30.35,30.5,-0.15,-0.4918,70083.07,214034.514
002353.SZ,20191030,30.17,30.57,29.36,30.0,30.35,-0.35,-1.1532,89130.97,267356.594
002353.SZ,20191031,30.1,31.57,30.02,30.65,30.0,0.65,2.1667,134879.1,417082.542
002353.SZ,20191101,30.61,31.17,29.44,29.83,30.65,-0.82,-2.6754,126662.21,380246.756
002353.SZ,20191104,29.89,31.13,29.6,30.35,29.83,0.52,1.7432,112481.03,342912.828
002353.SZ,20191105,30.33,30.75,30.1,30.23,30.35,-0.12,-0.3954,85098.01,258299.744
002353.SZ,20191106,30.36,30.56,29.64,29.79,30.23,-0.44,-1.4555,59585.34,178781.382
002353.SZ,20191107,29.76,30.25,29.58,30.22,29.79,0.43,1.4434,70989.43,213174.224
002353.SZ,20191108,30.42,30.57,28.88,29.0,30.22,-1.22,-4.0371,150016.54,441408.105
002353.SZ,20191111,29.15,29.23,28.19,28.26,29.0,-0.74,-2.5517,82595.21,236532.582
002353.SZ,20191112,28.71,28.88,28.13,28.53,28.26,0.27,0.9554,68357.69,194733.011
002353.SZ,20191113,28.53,29.43,28.52,29.42,28.53,0.89,3.1195,89029.54,258896.147
002353.SZ,20191114,29.2,29.66,28.94,29.41,29.42,-0.01,-0.034,65027.39,190964.113
002353.SZ,20191115,29.5,29.63,28.95,28.96,29.41,-0.45,-1.5301,55229.42,161076.991
002353.SZ,20191118,29.31,31.86,29.15,31.86,28.96,2.9,10.0138,177843.03,553473.113
002353.SZ,20191119,31.86,32.13,31.34,32.1,31.86,0.24,0.7533,161613.94,514451.678
002353.SZ,20191120,32.17,32.2,31.67,31.87,32.1,-0.23,-0.7165,99252.16,316306.87
002353.SZ,20191121,32.0,32.04,31.25,31.41,31.87,-0.46,-1.4434,72104.29,226556.551
002353.SZ,20191122,31.58,32.18,31.0,31.34,31.41,-0.07,-0.2229,94377.35,297693.163
002353.SZ,20191125,31.56,31.73,30.8,31.63,31.34,0.29,0.9253,92053.41,288566.099
002353.SZ,20191126,31.62,33.65,31.62,31.99,31.63,0.36,1.1382,224608.32,731954.775
002353.SZ,20191127,32.44,33.06,32.17,33.0,31.99,1.01,3.1572,128913.55,421682.339
002353.SZ,20191128,32.66,32.85,31.22,32.05,33.0,-0.95,-2.8788,112197.57,358083.734
002353.SZ,20191129,31.88,32.29,31.45,31.71,32.05,-0.34,-1.0608,55476.93,176142.833
002353.SZ,20191202,31.5,31.94,31.07,31.1,31.71,-0.61,-1.9237,74271.24,233202.57
002353.SZ,20191203,31.49,31.72,30.8,31.1,31.1,0.0,0.0,74691.43,232799.857
002353.SZ,20191204,31.03,31.55,30.95,31.25,31.1,0.15,0.4823,49448.77,154383.175
002353.SZ,20191205,31.5,31.84,30.47,30.91,31.25,-0.34,-1.088,101165.33,313848.352
002353.SZ,20191206,31.38,31.41,30.87,31.25,30.91,0.34,1.1,52465.96,163202.312
002353.SZ,20191209,31.5,32.24,31.04,32.19,31.25,0.94,3.008,126118.95,402350.643
002353.SZ,20191210,32.06,32.3,31.26,31.77,32.19,-0.42,-1.3048,88000.58,278379.542
002353.SZ,20191211,31.6,32.36,31.39,32.29,31.77,0.52,1.6368,66502.68,212145.264
002353.SZ,20191212,32.06,32.23,30.91,31.58,32.29,-0.71,-2.1988,87135.73,273922.291
002353.SZ,20191213,31.7,32.85,31.69,32.69,31.58,1.11,3.5149,95681.9,309420.877
002353.SZ,20191216,33.0,33.43,32.35,33.26,32.69,0.57,1.7437,79336.63,261168.628
002353.SZ,20191217,33.39,33.56,32.9,33.15,33.26,-0.11,-0.3307,71148.02,236474.894
002353.SZ,20191218,33.17,34.85,33.0,34.79,33.15,1.64,4.9472,118594.58,405581.156
002353.SZ,20191219,34.66,35.1,34.03,34.51,34.79,-0.28,-0.8048,69157.74,238446.998
002353.SZ,20191220,34.7,35.28,34.0,34.36,34.51,-0.15,-0.4347,62976.23,217311.997
002353.SZ,20191223,34.68,35.5,33.82,34.8,34.36,0.44,1.2806,90246.89,314657.22
002353.SZ,20191224,34.79,36.06,34.55,35.76,34.8,0.96,2.7586,69641.39,248236.099
002353.SZ,20191225,35.75,36.5,35.27,35.58,35.76,-0.18,-0.5034,71889.23,257276.456
002353.SZ,20191226,35.55,36.59,35.5,36.5,35.58,0.92,2.5857,54881.88,198979.986
002353.SZ,20191227,36.28,37.68,36.28,37.29,36.5,0.79,2.1644,77632.12,288180.643
002353.SZ,20191230,37.4,37.4,36.64,37.0,37.29,-0.29,-0.7777,55755.17,206250.094
002353.SZ,20191231,37.19,37.5,36.42,36.96,37.0,-0.04,-0.1081,61238.8,225803.355
002353.SZ,20200102,37.0,37.48,36.63,37.0,36.96,0.04,0.1082,71845.21,265601.839
002353.SZ,20200103,36.93,38.19,36.36,37.6,37.0,0.6,1.6216,77885.11,290453.265
002353.SZ,20200106,37.9,39.58,37.9,39.49,37.6,1.89,5.0266,114183.77,445673.06
002353.SZ,20200107,38.9,38.95,37.61,37.69,39.49,-1.8,-4.5581,131848.84,503089.139
002353.SZ,20200108,38.23,38.86,37.9,37.99,37.69,0.3,0.796,88047.67,337437.731
002353.SZ,20200109,37.33,40.05,36.5,39.17,37.99,1.18,3.1061,128554.86,499162.362
002353.SZ,20200110,39.59,39.59,37.93,37.93,39.17,-1.24,-3.1657,79708.48,308046.616
002353.SZ,20200113,38.36,38.66,37.53,38.0,37.93,0.07,0.1846,122323.79,463366.664
002353.SZ,20200114,38.37,38.37,37.34,37.4,38.0,-0.6,-1.5789,74245.26,279430.187
002353.SZ,20200115,37.4,38.01,37.22,37.8,37.4,0.4,1.0695,72963.18,274399.357
002353.SZ,20200116,37.42,38.24,36.79,37.69,37.8,-0.11,-0.291,96725.82,365834.492
002353.SZ,20200117,37.91,39.41,37.13,38.26,37.69,0.57,1.5123,86568.2,333803.434
002353.SZ,20200120,38.07,40.27,38.07,40.2,38.26,1.94,5.0706,100611.0,398736.182
002353.SZ,20200121,40.0,40.32,39.42,39.65,40.2,-0.55,-1.3682,75958.44,302130.652
002353.SZ,20200122,39.58,39.98,38.88,39.78,39.65,0.13,0.3279,91871.91,362595.508
002353.SZ,20200123,39.43,39.43,36.38,36.98,39.78,-2.8,-7.0387,147999.7,555570.681
002353.SZ,20200203,33.28,35.28,33.28,34.85,36.98,-2.13,-5.7599,214415.99,733121.004
002353.SZ,20200204,36.02,38.21,36.02,38.21,34.85,3.36,9.6413,148635.6,558694.244
002353.SZ,20200205,39.08,39.08,36.88,37.0,38.21,-1.21,-3.1667,130886.84,495059.447
002353.SZ,20200206,38.0,38.2,37.16,37.85,37.0,0.85,2.2973,90456.8,340680.617
002353.SZ,20200207,37.52,39.11,36.78,38.43,37.85,0.58,1.5324,130273.47,499239.282
002353.SZ,20200210,38.24,39.87,37.83,39.43,38.43,1.0,2.6021,126599.9,493819.472
002353.SZ,20200211,40.0,41.48,39.0,41.01,39.43,1.58,4.0071,136814.32,553853.461
002353.SZ,20200212,40.52,41.5,40.06,40.4,41.01,-0.61,-1.4874,104247.78,422949.181
002353.SZ,20200213,40.53,41.1,40.15,40.45,40.4,0.05,0.1238,75513.61,306184.26
002353.SZ,20200214,40.24,41.0,40.08,40.5,40.45,0.05,0.1236,67204.5,272429.745
002353.SZ,20200217,41.0,41.98,40.0,41.59,40.5,1.09,2.6914,120656.78,496366.157
002353.SZ,20200218,41.58,41.58,39.5,40.15,41.59,-1.44,-3.4624,146221.73,587806.829
002353.SZ,20200219,39.81,40.45,39.43,39.66,40.15,-0.49,-1.2204,75202.15,299140.085
002353.SZ,20200220,39.98,40.09,39.24,39.99,39.66,0.33,0.8321,90899.8,360676.921
002353.SZ,20200221,39.99,41.0,39.35,40.61,39.99,0.62,1.5504,120245.04,482644.197
002353.SZ,20200224,39.69,39.83,37.47,38.73,40.61,-1.88,-4.6294,243983.32,936661.713
002353.SZ,20200225,37.29,38.56,36.5,37.34,38.73,-1.39,-3.5889,190727.4,710285.818
002353.SZ,20200226,36.9,37.65,36.2,37.01,37.34,-0.33,-0.8838,155666.22,575686.292
002353.SZ,20200227,36.8,37.58,36.69,37.44,37.01,0.43,1.1618,122893.22,458969.128
002353.SZ,20200228,36.3,36.43,34.21,34.6,37.44,-2.84,-7.5855,178331.3,626318.529
002353.SZ,20200302,34.6,35.81,34.48,35.23,34.6,0.63,1.8208,202965.63,712772.715
002353.SZ,20200303,37.0,38.31,36.29,36.97,35.23,1.74,4.939,294984.15,1103481.062
002353.SZ,20200304,36.23,36.78,35.39,35.86,36.97,-1.11,-3.0024,148788.16,534161.281
002353.SZ,20200305,36.21,36.41,35.41,36.02,35.86,0.16,0.4462,108868.1,390981.785
002353.SZ,20200306,35.68,36.82,35.02,36.06,36.02,0.04,0.111,142940.13,513080.616
002353.SZ,20200309,32.45,32.45,32.45,32.45,36.06,-3.61,-10.0111,87707.0,284609.215
002353.SZ,20200310,30.0,32.28,30.0,31.54,32.45,-0.91,-2.8043,429462.42,1330198.376
002353.SZ,20200311,31.8,33.4,30.56,30.64,31.54,-0.9,-2.8535,252449.98,797616.437
002353.SZ,20200312,29.8,30.3,28.9,29.24,30.64,-1.4,-4.5692,264841.89,780842.264
002353.SZ,20200313,27.5,28.63,26.37,28.2,29.24,-1.04,-3.5568,270664.26,740411.872
002353.SZ,20200316,28.26,28.8,25.48,25.92,28.2,-2.28,-8.0851,254549.08,689663.334
002353.SZ,20200317,26.35,26.69,25.62,25.83,25.92,-0.09,-0.3472,192025.86,500093.421
002353.SZ,20200318,25.93,26.75,24.97,24.97,25.83,-0.86,-3.3295,232201.71,600906.005
002353.SZ,20200319,24.91,25.39,23.54,24.47,24.97,-0.5,-2.0024,270813.14,658690.082
002353.SZ,20200320,25.14,26.36,25.01,25.61,24.47,1.14,4.6588,350789.69,901391.1
002353.SZ,20200323,24.66,24.69,23.05,23.05,25.61,-2.56,-9.9961,304023.41,719111.734
002353.SZ,20200324,23.68,23.68,22.41,23.15,23.05,0.1,0.4338,292175.3,674596.452
002353.SZ,20200325,23.69,24.6,23.5,23.79,23.15,0.64,2.7646,270244.24,646953.069
002353.SZ,20200326,23.66,23.87,23.17,23.28,23.79,-0.51,-2.1438,177059.86,414865.423
002353.SZ,20200327,23.66,23.77,22.77,22.79,23.28,-0.49,-2.1048,210434.83,486248.279
002353.SZ,20200330,21.86,22.05,20.78,21.56,22.79,-1.23,-5.3971,293988.73,628943.944
002353.SZ,20200331,21.9,22.69,21.74,22.11,21.56,0.55,2.551,256845.64,570882.822
002353.SZ,20200401,21.95,22.89,21.95,22.72,22.11,0.61,2.7589,313665.16,706458.523
002353.SZ,20200402,22.53,24.99,21.96,24.99,22.72,2.27,9.9912,477253.28,1125221.197
002353.SZ,20200403,25.5,25.5,23.92,24.35,24.99,-0.64,-2.561,428535.71,1048755.269
002353.SZ,20200407,24.88,25.31,24.57,25.19,24.35,0.84,3.4497,350139.67,873247.321
002353.SZ,20200408,24.7,25.03,24.46,24.8,25.19,-0.39,-1.5482,248426.8,614196.835
