ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002333.SZ,20190222,5.61,5.85,5.61,5.8,5.6,0.2,3.5714,158418.67,90998.55
002333.SZ,20190225,5.9,6.35,5.8,6.22,5.8,0.42,7.2414,253608.9,154752.282
002333.SZ,20190226,6.24,6.71,6.12,6.39,6.22,0.17,2.7331,234913.43,150795.143
002333.SZ,20190227,6.39,6.58,6.1,6.24,6.39,-0.15,-2.3474,164149.22,104126.685
002333.SZ,20190228,6.27,6.78,6.27,6.72,6.24,0.48,7.6923,238005.67,156089.722
002333.SZ,20190301,6.69,6.9,6.47,6.67,6.72,-0.05,-0.744,165890.22,109956.104
002333.SZ,20190304,6.71,7.34,6.71,7.21,6.67,0.54,8.096,301751.05,213865.107
002333.SZ,20190305,7.2,7.93,7.05,7.93,7.21,0.72,9.9861,270631.38,210347.316
002333.SZ,20190306,8.45,8.72,8.28,8.72,7.93,0.79,9.9622,127599.0,108767.146
002333.SZ,20190307,9.2,9.59,8.3,9.4,8.72,0.68,7.7982,670499.51,593515.474
002333.SZ,20190308,8.46,8.85,8.46,8.46,9.4,-0.94,-10.0,294717.41,252167.176
002333.SZ,20190311,7.99,8.28,7.61,7.94,8.46,-0.52,-6.1466,348596.1,271694.545
002333.SZ,20190312,7.99,8.18,7.81,8.15,7.94,0.21,2.6448,285521.45,229532.214
002333.SZ,20190313,8.11,8.12,7.35,7.56,8.15,-0.59,-7.2393,245372.24,190546.034
002333.SZ,20190314,7.5,7.75,7.34,7.61,7.56,0.05,0.6614,152203.5,114712.968
002333.SZ,20190315,7.71,7.75,7.4,7.48,7.61,-0.13,-1.7083,121070.0,91443.147
002333.SZ,20190318,7.5,7.85,7.36,7.81,7.48,0.33,4.4118,206921.44,158078.019
002333.SZ,20190319,7.8,8.59,7.71,8.42,7.81,0.61,7.8105,369589.74,303017.329
002333.SZ,20190320,8.4,9.26,8.4,9.26,8.42,0.84,9.9762,517992.06,468384.067
002333.SZ,20190321,9.24,10.19,8.93,9.8,9.26,0.54,5.8315,424749.82,411990.943
002333.SZ,20190322,9.49,9.59,8.82,9.06,9.8,-0.74,-7.551,358904.87,329365.893
002333.SZ,20190325,8.88,8.88,8.31,8.6,9.06,-0.46,-5.0773,197486.92,170052.205
002333.SZ,20190326,8.55,8.87,8.13,8.18,8.6,-0.42,-4.8837,176336.37,149451.825
002333.SZ,20190327,8.3,8.74,7.91,8.65,8.18,0.47,5.7457,198778.15,166389.91
002333.SZ,20190328,8.42,8.67,8.01,8.03,8.65,-0.62,-7.1676,163129.31,135807.929
002333.SZ,20190329,7.92,8.3,7.65,8.19,8.03,0.16,1.9925,193853.09,155577.365
002333.SZ,20190401,8.2,8.46,8.14,8.32,8.19,0.13,1.5873,206064.18,171153.601
002333.SZ,20190402,8.35,8.36,8.08,8.14,8.32,-0.18,-2.1635,203497.17,166285.15
002333.SZ,20190403,8.08,8.3,7.96,8.19,8.14,0.05,0.6143,144463.92,118106.105
002333.SZ,20190404,8.27,8.28,8.0,8.14,8.19,-0.05,-0.6105,156915.33,127329.85
002333.SZ,20190408,8.13,8.28,7.93,8.06,8.14,-0.08,-0.9828,137288.48,111140.175
002333.SZ,20190409,7.96,8.14,7.96,8.02,8.06,-0.04,-0.4963,96067.88,77164.484
002333.SZ,20190410,8.07,8.07,7.68,7.77,8.02,-0.25,-3.1172,121999.0,95364.771
002333.SZ,20190411,7.82,7.87,7.6,7.62,7.77,-0.15,-1.9305,86830.78,66990.843
002333.SZ,20190412,7.59,7.77,7.57,7.7,7.62,0.08,1.0499,91275.48,69984.08
002333.SZ,20190415,7.44,7.64,7.23,7.32,7.7,-0.38,-4.9351,163727.28,122095.709
002333.SZ,20190416,7.39,7.6,7.3,7.56,7.32,0.24,3.2787,110487.8,82574.45
002333.SZ,20190417,7.63,8.08,7.55,7.93,7.56,0.37,4.8942,218675.95,171588.648
002333.SZ,20190418,7.86,8.05,7.62,7.76,7.93,-0.17,-2.1438,182817.01,143501.147
002333.SZ,20190419,7.66,7.86,7.56,7.6,7.76,-0.16,-2.0619,126726.68,97117.874
002333.SZ,20190422,7.66,7.67,7.28,7.31,7.6,-0.29,-3.8158,111830.0,83770.162
002333.SZ,20190423,7.4,7.58,7.3,7.34,7.31,0.03,0.4104,104310.12,77607.033
002333.SZ,20190424,7.32,7.36,7.08,7.24,7.34,-0.1,-1.3624,113429.71,81575.306
002333.SZ,20190425,7.25,7.31,6.79,6.79,7.24,-0.45,-6.2155,97304.0,68597.104
002333.SZ,20190426,6.83,6.98,6.8,6.8,6.79,0.01,0.1473,81926.92,56414.572
002333.SZ,20190429,6.8,6.93,6.12,6.12,6.8,-0.68,-10.0,140757.73,87937.231
002333.SZ,20190506,5.81,5.81,5.81,5.81,6.12,-0.31,-5.0654,1594.0,926.114
002333.SZ,20190507,5.52,5.52,5.52,5.52,5.81,-0.29,-4.9914,737.0,406.824
002333.SZ,20190508,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,860.0,450.64
002333.SZ,20190509,4.98,5.06,4.98,4.98,5.24,-0.26,-4.9618,163928.0,81649.245
002333.SZ,20190510,4.74,4.95,4.73,4.73,4.98,-0.25,-5.0201,214680.34,102504.957
002333.SZ,20190513,4.62,4.76,4.56,4.67,4.73,-0.06,-1.2685,146970.15,68442.549
002333.SZ,20190514,4.63,4.66,4.44,4.54,4.67,-0.13,-2.7837,139001.48,62592.025
002333.SZ,20190515,4.54,4.54,4.44,4.48,4.54,-0.06,-1.3216,104656.78,46891.376
002333.SZ,20190516,4.47,4.63,4.47,4.55,4.48,0.07,1.5625,85199.45,38817.766
002333.SZ,20190517,4.57,4.78,4.52,4.64,4.55,0.09,1.978,144642.24,67518.349
002333.SZ,20190520,4.49,4.49,4.41,4.41,4.64,-0.23,-4.9569,18177.0,8043.949
002333.SZ,20190521,4.19,4.52,4.19,4.44,4.41,0.03,0.6803,119507.26,51231.936
002333.SZ,20190522,4.35,4.47,4.32,4.35,4.44,-0.09,-2.027,44343.54,19438.199
002333.SZ,20190523,4.3,4.56,4.22,4.35,4.35,0.0,0.0,61420.02,27108.091
002333.SZ,20190524,4.34,4.57,4.34,4.57,4.35,0.22,5.0575,88635.16,39893.773
002333.SZ,20190527,4.59,4.68,4.52,4.58,4.57,0.01,0.2188,84599.46,38802.543
002333.SZ,20190528,4.54,4.61,4.52,4.57,4.58,-0.01,-0.2183,61224.1,27975.72
002333.SZ,20190529,4.58,4.59,4.38,4.41,4.57,-0.16,-3.5011,63241.2,28225.821
002333.SZ,20190530,4.26,4.37,4.26,4.32,4.41,-0.09,-2.0408,47098.0,20343.268
002333.SZ,20190531,4.3,4.41,4.26,4.36,4.32,0.04,0.9259,29648.41,12850.898
002333.SZ,20190603,4.35,4.35,4.22,4.25,4.36,-0.11,-2.5229,33741.0,14404.968
002333.SZ,20190604,4.23,4.3,4.19,4.24,4.25,-0.01,-0.2353,24560.0,10396.012
002333.SZ,20190605,4.26,4.43,4.21,4.32,4.24,0.08,1.8868,37861.0,16316.775
002333.SZ,20190606,4.29,4.44,4.26,4.31,4.32,-0.01,-0.2315,31349.0,13596.36
002333.SZ,20190610,4.32,4.53,4.29,4.53,4.31,0.22,5.1044,49742.8,22303.942
002333.SZ,20190611,4.59,4.69,4.51,4.6,4.53,0.07,1.5453,67866.8,31212.665
002333.SZ,20190612,4.56,4.68,4.52,4.57,4.6,-0.03,-0.6522,36956.28,16962.665
002333.SZ,20190613,4.59,4.65,4.51,4.63,4.57,0.06,1.3129,39776.02,18250.647
002333.SZ,20190614,4.86,4.86,4.86,4.86,4.63,0.23,4.9676,13515.4,6568.484
002333.SZ,20190617,4.86,4.87,4.64,4.65,4.86,-0.21,-4.321,79314.87,37521.445
002333.SZ,20190618,4.6,4.69,4.54,4.58,4.65,-0.07,-1.5054,36798.87,17011.483
002333.SZ,20190619,4.68,4.69,4.56,4.59,4.58,0.01,0.2183,41505.35,19113.214
002333.SZ,20190620,4.57,4.57,4.37,4.52,4.59,-0.07,-1.5251,46721.7,20861.422
002333.SZ,20190621,4.66,4.75,4.58,4.69,4.52,0.17,3.7611,104382.05,49074.84
002333.SZ,20190624,4.65,4.66,4.52,4.57,4.69,-0.12,-2.5586,46772.02,21467.011
002333.SZ,20190625,4.57,4.62,4.53,4.6,4.57,0.03,0.6565,26645.0,12213.817
002333.SZ,20190626,4.57,4.67,4.55,4.64,4.6,0.04,0.8696,49124.13,22664.961
002333.SZ,20190627,4.64,4.66,4.59,4.61,4.64,-0.03,-0.6466,34378.0,15871.167
002333.SZ,20190628,4.61,4.61,4.52,4.54,4.61,-0.07,-1.5184,20633.0,9392.871
002333.SZ,20190701,4.57,4.63,4.55,4.61,4.54,0.07,1.5419,31583.6,14530.555
002333.SZ,20190702,4.6,4.79,4.59,4.74,4.61,0.13,2.82,61927.6,29278.982
002333.SZ,20190703,4.71,4.74,4.59,4.62,4.74,-0.12,-2.5316,38898.6,17990.377
002333.SZ,20190704,4.61,4.76,4.6,4.7,4.62,0.08,1.7316,49092.94,22981.347
002333.SZ,20190705,4.66,4.83,4.66,4.77,4.7,0.07,1.4894,48739.0,23278.694
002333.SZ,20190708,4.73,4.73,4.54,4.6,4.77,-0.17,-3.5639,46720.0,21604.154
002333.SZ,20190709,4.6,4.63,4.56,4.62,4.6,0.02,0.4348,20597.0,9448.681
002333.SZ,20190710,4.64,4.85,4.6,4.77,4.62,0.15,3.2468,49753.51,23539.487
002333.SZ,20190711,4.77,4.8,4.66,4.71,4.77,-0.06,-1.2579,44801.26,21148.433
002333.SZ,20190712,4.51,4.51,4.39,4.44,4.51,-0.07,-1.5521,39854.65,17734.265
002333.SZ,20190715,4.45,4.61,4.45,4.47,4.44,0.03,0.6757,27695.02,12467.974
002333.SZ,20190716,4.44,4.53,4.44,4.52,4.47,0.05,1.1186,21774.0,9748.17
002333.SZ,20190717,4.5,4.51,4.47,4.48,4.52,-0.04,-0.885,15529.55,6964.823
002333.SZ,20190718,4.47,4.5,4.32,4.34,4.48,-0.14,-3.125,35155.0,15425.634
002333.SZ,20190719,4.33,4.38,4.32,4.32,4.34,-0.02,-0.4608,18765.0,8149.792
002333.SZ,20190722,4.34,4.34,4.15,4.19,4.32,-0.13,-3.0093,21919.55,9210.948
002333.SZ,20190723,4.16,4.24,4.16,4.21,4.19,0.02,0.4773,10985.0,4627.55
002333.SZ,20190724,4.21,4.32,4.2,4.28,4.21,0.07,1.6627,16579.0,7070.965
002333.SZ,20190725,4.28,4.3,4.23,4.25,4.28,-0.03,-0.7009,15806.0,6746.449
002333.SZ,20190726,4.24,4.32,4.24,4.28,4.25,0.03,0.7059,17207.0,7368.698
002333.SZ,20190729,4.28,4.46,4.25,4.39,4.28,0.11,2.5701,40015.0,17483.13
002333.SZ,20190730,4.39,4.41,4.32,4.35,4.39,-0.04,-0.9112,22709.0,9911.619
002333.SZ,20190731,4.31,4.35,4.28,4.3,4.35,-0.05,-1.1494,16437.05,7076.243
002333.SZ,20190801,4.3,4.35,4.27,4.31,4.3,0.01,0.2326,15501.0,6679.852
002333.SZ,20190802,4.24,4.29,4.09,4.09,4.31,-0.22,-5.1044,40713.87,17074.177
002333.SZ,20190805,4.09,4.16,4.02,4.06,4.09,-0.03,-0.7335,31036.05,12704.098
002333.SZ,20190806,4.01,4.02,3.86,3.87,4.06,-0.19,-4.6798,45577.2,17752.568
002333.SZ,20190807,3.9,3.91,3.82,3.84,3.87,-0.03,-0.7752,24232.0,9375.578
002333.SZ,20190808,3.83,3.93,3.82,3.9,3.84,0.06,1.5625,22603.6,8737.849
002333.SZ,20190809,3.89,3.9,3.81,3.83,3.9,-0.07,-1.7949,18873.0,7269.028
002333.SZ,20190812,3.81,3.88,3.8,3.87,3.83,0.04,1.0444,12030.15,4619.653
002333.SZ,20190813,3.85,3.91,3.82,3.89,3.87,0.02,0.5168,18185.6,7060.894
002333.SZ,20190814,3.95,3.95,3.89,3.9,3.89,0.01,0.2571,12467.04,4868.303
002333.SZ,20190815,3.83,3.88,3.8,3.85,3.9,-0.05,-1.2821,16169.78,6220.338
002333.SZ,20190816,3.85,3.92,3.83,3.9,3.85,0.05,1.2987,11910.55,4632.571
002333.SZ,20190819,3.9,4.1,3.89,4.05,3.9,0.15,3.8462,46210.08,18568.416
002333.SZ,20190820,4.03,4.14,4.01,4.04,4.05,-0.01,-0.2469,34921.59,14174.202
002333.SZ,20190821,4.05,4.06,4.02,4.02,4.04,-0.02,-0.495,18764.0,7574.861
002333.SZ,20190822,4.05,4.14,4.02,4.12,4.02,0.1,2.4876,34554.93,14166.04
002333.SZ,20190823,4.11,4.11,4.03,4.05,4.12,-0.07,-1.699,23562.15,9590.995
002333.SZ,20190826,3.98,4.04,3.97,4.02,4.05,-0.03,-0.7407,16630.06,6663.622
002333.SZ,20190827,4.04,4.1,4.02,4.07,4.02,0.05,1.2438,15711.4,6388.171
002333.SZ,20190828,4.07,4.1,4.02,4.03,4.07,-0.04,-0.9828,24385.0,9903.132
002333.SZ,20190829,4.03,4.09,4.03,4.08,4.03,0.05,1.2407,16447.0,6677.77
002333.SZ,20190830,4.09,4.11,4.03,4.04,4.08,-0.04,-0.9804,19060.0,7756.965
002333.SZ,20190902,4.04,4.12,4.0,4.09,4.04,0.05,1.2376,18008.0,7339.079
002333.SZ,20190903,4.09,4.14,4.07,4.11,4.09,0.02,0.489,31211.0,12797.909
002333.SZ,20190904,4.09,4.13,4.07,4.13,4.11,0.02,0.4866,15597.0,6408.392
002333.SZ,20190905,4.13,4.22,4.12,4.12,4.13,-0.01,-0.2421,42067.0,17482.778
002333.SZ,20190906,4.14,4.21,4.11,4.18,4.12,0.06,1.4563,29995.84,12481.896
002333.SZ,20190909,4.19,4.2,4.15,4.18,4.18,0.0,0.0,30873.46,12869.657
002333.SZ,20190910,4.18,4.18,4.13,4.15,4.18,-0.03,-0.7177,23878.0,9904.794
002333.SZ,20190911,4.15,4.25,4.14,4.17,4.15,0.02,0.4819,29845.0,12500.108
002333.SZ,20190912,4.18,4.28,4.15,4.23,4.17,0.06,1.4388,36624.0,15456.325
002333.SZ,20190916,4.23,4.38,4.2,4.29,4.23,0.06,1.4184,54263.52,23175.766
002333.SZ,20190917,4.3,4.34,4.26,4.31,4.29,0.02,0.4662,53855.0,23150.682
002333.SZ,20190918,4.3,4.53,4.3,4.53,4.31,0.22,5.1044,124658.96,55957.831
002333.SZ,20190919,4.55,4.67,4.46,4.5,4.53,-0.03,-0.6623,86246.02,39201.351
002333.SZ,20190920,4.46,4.55,4.44,4.52,4.5,0.02,0.4444,34064.02,15297.672
002333.SZ,20190923,4.52,4.73,4.49,4.58,4.52,0.06,1.3274,76497.0,35449.52
002333.SZ,20190924,4.57,4.81,4.53,4.81,4.58,0.23,5.0218,76834.3,35782.615
002333.SZ,20190925,4.82,5.05,4.76,4.86,4.81,0.05,1.0395,161394.88,79255.854
002333.SZ,20190926,4.85,5.05,4.74,4.78,4.86,-0.08,-1.6461,93788.0,45999.373
002333.SZ,20190927,4.8,4.85,4.59,4.67,4.78,-0.11,-2.3013,56567.87,26516.535
002333.SZ,20190930,4.68,4.76,4.62,4.64,4.67,-0.03,-0.6424,26854.0,12530.702
002333.SZ,20191008,4.66,4.69,4.41,4.52,4.64,-0.12,-2.5862,50710.02,23044.55
002333.SZ,20191009,4.49,4.52,4.41,4.51,4.52,-0.01,-0.2212,27186.0,12182.192
002333.SZ,20191010,4.51,4.55,4.46,4.54,4.51,0.03,0.6652,27165.0,12280.46
002333.SZ,20191011,4.5,4.55,4.45,4.52,4.54,-0.02,-0.4405,27016.6,12178.152
002333.SZ,20191014,4.54,4.66,4.52,4.58,4.52,0.06,1.3274,39275.6,17955.008
002333.SZ,20191015,4.56,4.62,4.55,4.59,4.58,0.01,0.2183,31577.62,14495.223
002333.SZ,20191016,4.57,4.75,4.56,4.69,4.59,0.1,2.1786,41905.02,19557.637
002333.SZ,20191017,4.69,4.76,4.65,4.75,4.69,0.06,1.2793,34793.0,16408.036
002333.SZ,20191018,4.74,4.92,4.74,4.87,4.75,0.12,2.5263,65413.62,31701.926
002333.SZ,20191021,4.87,4.96,4.63,4.63,4.87,-0.24,-4.9281,51855.02,24645.038
002333.SZ,20191022,4.5,4.57,4.41,4.55,4.63,-0.08,-1.7279,52276.76,23510.877
002333.SZ,20191023,4.52,4.62,4.49,4.54,4.55,-0.01,-0.2198,33416.0,15158.727
002333.SZ,20191024,4.55,4.56,4.45,4.47,4.54,-0.07,-1.5419,27994.0,12596.919
002333.SZ,20191025,4.5,4.5,4.38,4.46,4.47,-0.01,-0.2237,30638.14,13573.041
002333.SZ,20191028,4.44,4.52,4.41,4.49,4.46,0.03,0.6726,33332.14,14899.817
002333.SZ,20191029,4.48,4.51,4.4,4.43,4.49,-0.06,-1.3363,35026.34,15584.288
002333.SZ,20191030,4.42,4.43,4.31,4.32,4.43,-0.11,-2.4831,32161.02,14058.735
002333.SZ,20191031,4.36,4.47,4.32,4.35,4.32,0.03,0.6944,23716.0,10369.554
002333.SZ,20191101,4.35,4.42,4.33,4.41,4.35,0.06,1.3793,21310.79,9355.649
002333.SZ,20191104,4.42,4.53,4.4,4.49,4.41,0.08,1.8141,37435.78,16802.858
002333.SZ,20191105,4.5,4.52,4.43,4.44,4.49,-0.05,-1.1136,21068.0,9432.144
002333.SZ,20191106,4.44,4.48,4.41,4.45,4.44,0.01,0.2252,16965.0,7541.639
002333.SZ,20191107,4.47,4.47,4.42,4.44,4.45,-0.01,-0.2247,13911.2,6178.873
002333.SZ,20191108,4.46,4.48,4.37,4.42,4.44,-0.02,-0.4505,17269.0,7627.891
002333.SZ,20191111,4.37,4.55,4.33,4.42,4.42,0.0,0.0,25670.25,11324.698
002333.SZ,20191112,4.42,4.42,4.35,4.41,4.42,-0.01,-0.2262,13270.04,5820.85
002333.SZ,20191113,4.38,4.44,4.38,4.44,4.41,0.03,0.6803,12608.6,5570.374
002333.SZ,20191114,4.42,4.46,4.42,4.44,4.44,0.0,0.0,9094.0,4040.003
002333.SZ,20191115,4.44,4.46,4.43,4.45,4.44,0.01,0.2252,9783.0,4345.908
002333.SZ,20191118,4.46,4.62,4.44,4.57,4.45,0.12,2.6966,45127.2,20485.725
002333.SZ,20191119,4.55,4.61,4.53,4.6,4.57,0.03,0.6565,22385.0,10252.774
002333.SZ,20191120,4.59,4.68,4.55,4.63,4.6,0.03,0.6522,30897.8,14265.2
002333.SZ,20191121,4.6,4.63,4.57,4.63,4.63,0.0,0.0,16786.0,7734.541
002333.SZ,20191122,4.64,4.64,4.5,4.59,4.63,-0.04,-0.8639,23822.0,10900.876
002333.SZ,20191125,4.56,4.66,4.56,4.61,4.59,0.02,0.4357,24690.0,11381.884
002333.SZ,20191126,4.62,4.62,4.51,4.57,4.61,-0.04,-0.8677,21307.0,9697.921
002333.SZ,20191127,4.57,4.58,4.53,4.56,4.57,-0.01,-0.2188,16316.0,7427.735
002333.SZ,20191128,4.56,4.56,4.52,4.54,4.56,-0.02,-0.4386,9906.0,4494.182
002333.SZ,20191129,4.55,4.58,4.5,4.56,4.54,0.02,0.4405,16199.87,7364.772
002333.SZ,20191202,4.55,4.6,4.48,4.5,4.56,-0.06,-1.3158,22169.0,10039.027
002333.SZ,20191203,4.4,4.51,4.4,4.5,4.5,0.0,0.0,17959.0,7995.36
002333.SZ,20191204,4.5,4.51,4.46,4.49,4.5,-0.01,-0.2222,9552.0,4274.584
002333.SZ,20191205,4.5,4.61,4.48,4.55,4.49,0.06,1.3363,18899.0,8602.693
002333.SZ,20191206,4.54,4.56,4.52,4.56,4.55,0.01,0.2198,14813.02,6729.758
002333.SZ,20191209,4.57,4.57,4.45,4.48,4.56,-0.08,-1.7544,35683.72,16038.674
002333.SZ,20191210,4.47,4.47,4.43,4.45,4.48,-0.03,-0.6696,15766.92,7012.485
002333.SZ,20191211,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,15730.0,6989.299
002333.SZ,20191212,4.43,4.45,4.39,4.43,4.43,0.0,0.0,16356.0,7223.919
002333.SZ,20191213,4.43,4.47,4.43,4.45,4.43,0.02,0.4515,25047.02,11133.832
002333.SZ,20191216,4.45,4.5,4.41,4.47,4.45,0.02,0.4494,27786.04,12405.269
002333.SZ,20191217,4.47,4.54,4.47,4.52,4.47,0.05,1.1186,25524.77,11513.774
002333.SZ,20191218,4.52,4.54,4.49,4.53,4.52,0.01,0.2212,24187.34,10927.726
002333.SZ,20191219,4.54,4.73,4.53,4.67,4.53,0.14,3.0905,72243.06,33506.17
002333.SZ,20191220,4.68,4.71,4.56,4.6,4.67,-0.07,-1.4989,45404.0,20963.974
002333.SZ,20191223,4.6,4.69,4.56,4.62,4.6,0.02,0.4348,44903.0,20839.421
002333.SZ,20191224,4.63,4.73,4.58,4.71,4.62,0.09,1.9481,42578.76,19932.273
002333.SZ,20191225,4.69,4.81,4.65,4.69,4.71,-0.02,-0.4246,35686.0,16823.804
002333.SZ,20191226,4.62,4.68,4.47,4.56,4.69,-0.13,-2.7719,82546.4,37537.83
002333.SZ,20191227,4.56,4.59,4.53,4.58,4.56,0.02,0.4386,25783.0,11754.399
002333.SZ,20191230,4.48,4.56,4.44,4.55,4.58,-0.03,-0.655,39500.2,17719.465
002333.SZ,20191231,4.58,4.58,4.47,4.5,4.55,-0.05,-1.0989,20963.4,9439.554
002333.SZ,20200102,4.58,4.58,4.51,4.54,4.5,0.04,0.8889,28900.6,13124.558
002333.SZ,20200103,4.55,4.6,4.53,4.58,4.54,0.04,0.8811,30986.0,14166.754
002333.SZ,20200106,4.59,4.61,4.54,4.58,4.58,0.0,0.0,36223.54,16601.274
002333.SZ,20200107,4.58,4.65,4.58,4.63,4.58,0.05,1.0917,58945.18,27197.792
002333.SZ,20200108,4.63,4.65,4.57,4.58,4.63,-0.05,-1.0799,38999.0,17962.089
002333.SZ,20200109,4.6,4.64,4.58,4.61,4.58,0.03,0.655,38962.2,17929.169
002333.SZ,20200110,4.6,4.65,4.56,4.61,4.61,0.0,0.0,23571.96,10824.306
002333.SZ,20200113,4.61,4.62,4.57,4.61,4.61,0.0,0.0,27848.2,12821.088
002333.SZ,20200114,4.61,4.62,4.57,4.58,4.61,-0.03,-0.6508,30549.55,14023.14
002333.SZ,20200115,4.58,4.58,4.52,4.53,4.58,-0.05,-1.0917,23335.2,10586.121
002333.SZ,20200116,4.52,4.57,4.51,4.56,4.53,0.03,0.6623,21209.69,9627.033
002333.SZ,20200117,4.55,4.61,4.54,4.57,4.56,0.01,0.2193,21234.61,9712.505
002333.SZ,20200120,4.57,4.61,4.55,4.57,4.57,0.0,0.0,27901.0,12779.415
002333.SZ,20200121,4.62,4.63,4.54,4.59,4.57,0.02,0.4376,59989.94,27510.291
002333.SZ,20200122,4.57,4.57,4.49,4.55,4.59,-0.04,-0.8715,21875.0,9907.341
002333.SZ,20200123,4.52,4.59,4.44,4.52,4.55,-0.03,-0.6593,39666.2,17942.349
002333.SZ,20200203,4.29,4.29,4.29,4.29,4.52,-0.23,-5.0885,4283.0,1837.407
002333.SZ,20200204,4.08,4.08,4.08,4.08,4.29,-0.21,-4.8951,7838.0,3197.904
002333.SZ,20200205,4.08,4.28,4.06,4.21,4.08,0.13,3.1863,48439.38,20182.746
002333.SZ,20200206,4.21,4.25,4.13,4.24,4.21,0.03,0.7126,31543.82,13192.455
002333.SZ,20200207,4.23,4.25,4.18,4.25,4.24,0.01,0.2358,19451.0,8181.923
002333.SZ,20200210,4.25,4.34,4.21,4.34,4.25,0.09,2.1176,26913.4,11486.791
002333.SZ,20200211,4.34,4.34,4.28,4.3,4.34,-0.04,-0.9217,16382.2,7054.254
002333.SZ,20200212,4.31,4.36,4.28,4.31,4.3,0.01,0.2326,23625.04,10183.558
002333.SZ,20200213,4.3,4.3,4.17,4.19,4.31,-0.12,-2.7842,24209.0,10221.369
002333.SZ,20200214,4.19,4.21,4.12,4.17,4.19,-0.02,-0.4773,19086.0,7939.901
002333.SZ,20200217,4.14,4.23,4.14,4.21,4.17,0.04,0.9592,25198.23,10587.479
002333.SZ,20200218,4.22,4.26,4.21,4.24,4.21,0.03,0.7126,25444.0,10765.477
002333.SZ,20200219,4.21,4.29,4.2,4.22,4.24,-0.02,-0.4717,23981.0,10179.578
002333.SZ,20200220,4.23,4.26,4.21,4.26,4.22,0.04,0.9479,24591.0,10425.63
002333.SZ,20200221,4.27,4.42,4.25,4.37,4.26,0.11,2.5822,53181.0,23075.308
002333.SZ,20200224,4.4,4.45,4.34,4.39,4.37,0.02,0.4577,33490.4,14711.388
002333.SZ,20200225,4.31,4.37,4.25,4.33,4.39,-0.06,-1.3667,31046.2,13396.532
002333.SZ,20200226,4.32,4.41,4.27,4.36,4.33,0.03,0.6928,35442.04,15455.004
002333.SZ,20200227,4.36,4.37,4.31,4.34,4.36,-0.02,-0.4587,23027.0,9996.143
002333.SZ,20200228,4.28,4.33,4.16,4.19,4.34,-0.15,-3.4562,32588.0,13841.82
002333.SZ,20200302,4.2,4.37,4.2,4.28,4.19,0.09,2.148,42277.06,18183.926
002333.SZ,20200303,4.32,4.35,4.27,4.3,4.28,0.02,0.4673,42031.79,18096.715
002333.SZ,20200304,4.29,4.52,4.26,4.51,4.3,0.21,4.8837,109348.14,48994.623
002333.SZ,20200305,4.5,4.73,4.47,4.56,4.51,0.05,1.1086,89542.14,41237.376
002333.SZ,20200306,4.49,4.65,4.48,4.58,4.56,0.02,0.4386,47348.6,21719.003
002333.SZ,20200309,4.53,4.53,4.38,4.4,4.58,-0.18,-3.9301,55598.0,24766.38
002333.SZ,20200310,4.33,4.45,4.3,4.44,4.4,0.04,0.9091,31450.2,13734.206
002333.SZ,20200311,4.46,4.52,4.41,4.43,4.44,-0.01,-0.2252,28051.0,12531.574
002333.SZ,20200312,4.39,4.44,4.31,4.36,4.43,-0.07,-1.5801,26662.0,11662.236
002333.SZ,20200313,4.15,4.28,4.15,4.21,4.36,-0.15,-3.4404,58564.28,24648.725
002333.SZ,20200316,4.22,4.28,4.07,4.1,4.21,-0.11,-2.6128,36952.2,15504.793
002333.SZ,20200317,4.02,4.14,3.99,4.13,4.1,0.03,0.7317,50914.0,20691.299
002333.SZ,20200318,4.14,4.21,4.06,4.06,4.13,-0.07,-1.6949,28175.0,11665.842
002333.SZ,20200319,4.14,4.23,4.05,4.13,4.06,0.07,1.7241,47212.34,19492.954
002333.SZ,20200320,4.08,4.18,4.08,4.16,4.13,0.03,0.7264,25790.0,10661.659
002333.SZ,20200323,4.1,4.1,3.98,4.01,4.16,-0.15,-3.6058,32057.0,12896.81
002333.SZ,20200324,4.07,4.08,3.99,4.05,4.01,0.04,0.9975,36886.0,14861.742
002333.SZ,20200325,4.09,4.13,4.07,4.09,4.05,0.04,0.9877,30246.0,12388.661
002333.SZ,20200326,4.08,4.13,4.05,4.09,4.09,0.0,0.0,19843.0,8125.523
002333.SZ,20200327,4.11,4.28,4.11,4.19,4.09,0.1,2.445,37249.02,15694.219
002333.SZ,20200330,4.12,4.21,4.12,4.19,4.19,0.0,0.0,18429.0,7676.904
002333.SZ,20200331,4.2,4.25,4.2,4.23,4.19,0.04,0.9547,22539.0,9521.861
002333.SZ,20200401,4.23,4.26,4.17,4.18,4.23,-0.05,-1.182,17260.0,7269.646
002333.SZ,20200402,4.14,4.23,4.14,4.23,4.18,0.05,1.1962,13328.0,5588.725
002333.SZ,20200403,4.21,4.3,4.21,4.3,4.23,0.07,1.6548,21827.0,9277.122
002333.SZ,20200407,4.31,4.42,4.31,4.36,4.3,0.06,1.3953,26042.04,11342.256
002333.SZ,20200408,4.37,4.48,4.37,4.44,4.36,0.08,1.8349,25311.0,11208.355
