ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002759.SZ,20190225,7.64,7.95,7.62,7.95,7.67,0.28,3.6506,56539.59,44247.46
002759.SZ,20190226,7.92,8.16,7.88,7.96,7.95,0.01,0.1258,82926.53,66693.267
002759.SZ,20190227,7.96,8.15,7.92,8.13,7.96,0.17,2.1357,85444.77,68769.223
002759.SZ,20190228,8.18,8.19,7.99,8.08,8.13,-0.05,-0.615,47394.34,38272.594
002759.SZ,20190301,8.08,8.66,8.06,8.58,8.08,0.5,6.1881,142626.87,119694.103
002759.SZ,20190304,8.69,9.28,8.41,8.97,8.58,0.39,4.5455,231123.11,203931.706
002759.SZ,20190305,8.81,9.08,8.67,8.98,8.97,0.01,0.1115,94701.27,84257.882
002759.SZ,20190306,9.08,9.09,8.83,9.0,8.98,0.02,0.2227,87859.61,78631.005
002759.SZ,20190307,8.98,9.0,8.74,8.9,9.0,-0.1,-1.1111,88573.39,78549.449
002759.SZ,20190308,8.72,8.84,8.6,8.65,8.9,-0.25,-2.809,78208.22,68102.163
002759.SZ,20190311,8.64,9.25,8.58,9.24,8.65,0.59,6.8208,122988.62,110027.778
002759.SZ,20190312,9.31,9.78,9.3,9.45,9.24,0.21,2.2727,134730.67,129274.752
002759.SZ,20190313,9.46,9.73,9.31,9.56,9.45,0.11,1.164,115363.95,110032.734
002759.SZ,20190314,9.51,9.8,9.15,9.68,9.56,0.12,1.2552,125611.3,120332.614
002759.SZ,20190315,9.74,9.77,9.53,9.59,9.68,-0.09,-0.9298,82250.53,79453.076
002759.SZ,20190318,9.52,9.69,9.19,9.32,9.59,-0.27,-2.8154,90977.69,85124.261
002759.SZ,20190319,9.3,9.52,9.25,9.37,9.32,0.05,0.5365,56125.19,52703.935
002759.SZ,20190320,9.45,9.48,9.08,9.36,9.37,-0.01,-0.1067,76105.73,70227.043
002759.SZ,20190321,9.41,9.75,9.4,9.65,9.36,0.29,3.0983,111083.97,106716.584
002759.SZ,20190322,9.75,10.62,9.75,10.62,9.65,0.97,10.0518,208126.04,214744.819
002759.SZ,20190325,10.42,11.61,10.32,10.64,10.62,0.02,0.1883,242100.4,265253.286
002759.SZ,20190326,10.49,10.65,9.72,9.82,10.64,-0.82,-7.7068,135516.66,136449.955
002759.SZ,20190327,9.68,10.17,9.52,9.93,9.82,0.11,1.1202,89657.59,88307.329
002759.SZ,20190328,9.7,9.97,9.5,9.5,9.93,-0.43,-4.3303,74530.07,72287.472
002759.SZ,20190329,9.51,9.7,9.17,9.62,9.5,0.12,1.2632,63008.94,59512.188
002759.SZ,20190401,9.72,9.95,9.57,9.92,9.62,0.3,3.1185,67084.51,65682.62
002759.SZ,20190402,10.02,10.04,9.44,9.62,9.92,-0.3,-3.0242,97411.58,95027.255
002759.SZ,20190403,9.66,10.37,9.49,10.36,9.62,0.74,7.6923,132954.98,132669.241
002759.SZ,20190404,10.4,10.4,9.93,10.12,10.36,-0.24,-2.3166,100836.48,101955.745
002759.SZ,20190408,10.13,10.22,9.95,10.0,10.12,-0.12,-1.1858,66577.81,66910.971
002759.SZ,20190409,10.01,10.19,9.88,10.08,10.0,0.08,0.8,48056.0,48182.183
002759.SZ,20190410,10.08,10.17,9.94,10.14,10.08,0.06,0.5952,56832.28,57172.529
002759.SZ,20190411,10.14,10.17,9.96,10.0,10.14,-0.14,-1.3807,48206.0,48333.533
002759.SZ,20190412,10.05,10.1,9.92,10.07,10.0,0.07,0.7,34822.5,34922.615
002759.SZ,20190415,10.17,11.05,10.09,10.66,10.07,0.59,5.859,139391.97,147044.84
002759.SZ,20190416,10.48,10.98,10.31,10.75,10.66,0.09,0.8443,102733.63,109552.804
002759.SZ,20190417,10.73,11.27,10.56,11.05,10.75,0.3,2.7907,129520.32,142241.311
002759.SZ,20190418,10.61,12.16,10.61,11.13,11.05,0.08,0.724,153791.34,174808.213
002759.SZ,20190419,11.07,11.49,11.06,11.38,11.13,0.25,2.2462,95423.0,107801.118
002759.SZ,20190422,11.2,11.55,10.86,11.05,11.38,-0.33,-2.8998,114630.58,126842.128
002759.SZ,20190423,11.0,11.1,10.68,10.79,11.05,-0.26,-2.3529,56368.21,61279.667
002759.SZ,20190424,11.05,11.05,10.63,10.8,10.79,0.01,0.0927,42620.5,46133.147
002759.SZ,20190425,10.8,10.92,10.22,10.22,10.8,-0.58,-5.3704,57169.5,59943.399
002759.SZ,20190426,9.78,11.05,9.78,10.73,10.22,0.51,4.9902,71295.46,75588.956
002759.SZ,20190429,11.0,11.5,10.75,11.38,10.73,0.65,6.0578,108639.61,121965.822
002759.SZ,20190430,11.5,11.59,11.09,11.38,11.38,0.0,0.0,86492.95,98089.377
002759.SZ,20190506,11.18,11.18,10.66,11.0,11.38,-0.38,-3.3392,78014.07,84739.404
002759.SZ,20190507,11.01,11.48,10.68,10.96,11.0,-0.04,-0.3636,63344.8,69432.275
002759.SZ,20190508,10.82,11.13,10.46,11.13,10.96,0.17,1.5511,54803.23,59203.455
002759.SZ,20190509,10.99,11.05,10.7,10.79,11.13,-0.34,-3.0548,42254.0,45757.258
002759.SZ,20190510,10.75,11.45,10.7,11.29,10.79,0.5,4.6339,86745.55,97261.457
002759.SZ,20190513,11.3,11.61,11.12,11.47,11.29,0.18,1.5943,77271.48,88210.13
002759.SZ,20190514,11.3,12.36,11.21,12.08,11.47,0.61,5.3182,159121.55,186629.09
002759.SZ,20190515,12.16,12.92,11.75,12.81,12.08,0.73,6.043,207886.44,255779.22
002759.SZ,20190516,12.35,12.95,12.17,12.4,12.81,-0.41,-3.2006,136181.88,171871.311
002759.SZ,20190517,12.37,12.38,11.64,12.08,12.4,-0.32,-2.5806,79199.38,95089.066
002759.SZ,20190520,11.87,12.16,11.48,12.13,12.08,0.05,0.4139,79014.88,94662.482
002759.SZ,20190521,11.96,12.59,11.92,12.25,12.13,0.12,0.9893,84542.38,104513.96
002759.SZ,20190522,12.3,12.39,11.8,11.9,12.25,-0.35,-2.8571,47348.0,56742.446
002759.SZ,20190523,11.84,12.25,11.62,11.86,11.9,-0.04,-0.3361,70860.21,85233.101
002759.SZ,20190524,11.77,11.92,11.62,11.82,11.86,-0.04,-0.3373,41246.48,48416.617
002759.SZ,20190527,11.65,12.44,11.65,12.3,11.82,0.48,4.0609,66270.98,80658.148
002759.SZ,20190528,12.3,12.47,12.07,12.37,12.3,0.07,0.5691,66122.0,81180.826
002759.SZ,20190529,12.37,12.95,12.28,12.48,12.37,0.11,0.8892,66218.0,83274.449
002759.SZ,20190530,12.15,12.37,11.93,12.3,12.48,-0.18,-1.4423,38521.5,46925.103
002759.SZ,20190531,12.27,12.29,12.03,12.13,12.3,-0.17,-1.3821,30154.0,36601.448
002759.SZ,20190603,12.18,12.18,11.74,11.74,12.13,-0.39,-3.2152,31381.0,37448.581
002759.SZ,20190604,11.73,11.98,11.2,11.95,11.74,0.21,1.7888,64801.5,74978.384
002759.SZ,20190605,12.07,12.13,11.82,11.9,11.95,-0.05,-0.4184,35454.0,42500.264
002759.SZ,20190606,11.85,11.93,11.33,11.8,11.9,-0.1,-0.8403,32508.5,38151.525
002759.SZ,20190610,11.7,11.8,11.44,11.49,11.8,-0.31,-2.6271,24117.0,27993.303
002759.SZ,20190611,11.16,12.09,11.16,12.08,11.49,0.59,5.1349,41413.0,48578.499
002759.SZ,20190612,12.3,12.5,12.09,12.15,12.08,0.07,0.5795,39617.0,48466.208
002759.SZ,20190613,12.2,12.6,12.13,12.54,12.15,0.39,3.2099,47197.0,58677.535
002759.SZ,20190614,12.64,12.77,12.5,12.6,12.54,0.06,0.4785,49022.0,62010.796
002759.SZ,20190617,12.75,12.99,12.59,12.72,12.6,0.12,0.9524,44016.5,56089.657
002759.SZ,20190618,12.72,13.32,12.6,13.26,12.72,0.54,4.2453,71457.26,93307.54
002759.SZ,20190619,13.39,13.53,13.16,13.52,13.26,0.26,1.9608,70231.76,94316.02
002759.SZ,20190620,13.6,13.6,13.29,13.34,13.52,-0.18,-1.3314,59331.5,79518.08
002759.SZ,20190621,13.4,13.42,13.01,13.21,13.34,-0.13,-0.9745,45764.51,60318.223
002759.SZ,20190624,13.27,13.58,13.21,13.47,13.21,0.26,1.9682,57208.0,76791.67
002759.SZ,20190625,13.5,13.75,13.35,13.5,13.47,0.03,0.2227,54530.0,73452.307
002759.SZ,20190626,13.55,13.75,13.32,13.51,13.5,0.01,0.0741,77584.51,105125.736
002759.SZ,20190627,13.7,13.7,13.23,13.34,13.51,-0.17,-1.2583,79718.0,106946.956
002759.SZ,20190628,13.32,13.55,13.12,13.45,13.34,0.11,0.8246,57433.5,76970.613
002759.SZ,20190701,13.55,13.74,13.38,13.69,13.45,0.24,1.7844,56482.5,76790.923
002759.SZ,20190702,13.76,14.35,13.56,14.25,13.69,0.56,4.0906,96390.5,135171.075
002759.SZ,20190703,14.29,14.55,14.1,14.49,14.25,0.24,1.6842,68223.12,97767.138
002759.SZ,20190704,14.49,14.55,14.19,14.53,14.49,0.04,0.2761,62144.0,89431.572
002759.SZ,20190705,14.35,14.79,14.3,14.69,14.53,0.16,1.1012,57786.2,84164.088
002759.SZ,20190708,14.66,14.87,14.23,14.37,14.69,-0.32,-2.1784,39399.5,56999.68
002759.SZ,20190709,14.32,14.61,14.05,14.46,14.37,0.09,0.6263,46097.0,66195.371
002759.SZ,20190710,14.59,14.93,14.4,14.87,14.46,0.41,2.8354,74599.5,110276.328
002759.SZ,20190711,14.55,14.96,14.53,14.93,14.87,0.06,0.4035,76455.06,112885.342
002759.SZ,20190712,14.9,14.94,14.67,14.85,14.93,-0.08,-0.5358,59623.0,88188.548
002759.SZ,20190715,15.8,15.8,13.37,13.37,14.85,-1.48,-9.9663,133864.62,195804.033
002759.SZ,20190716,12.1,12.93,12.1,12.33,13.37,-1.04,-7.7786,130543.66,162922.768
002759.SZ,20190717,12.13,12.48,11.87,12.34,12.33,0.01,0.0811,109701.62,133595.592
002759.SZ,20190718,12.22,12.51,12.06,12.34,12.34,0.0,0.0,71285.24,87584.307
002759.SZ,20190719,12.37,12.53,12.24,12.33,12.34,-0.01,-0.081,46141.5,57110.454
002759.SZ,20190722,12.3,12.3,11.88,11.98,12.33,-0.35,-2.8386,55562.12,67173.48
002759.SZ,20190723,11.83,12.25,11.79,12.19,11.98,0.21,1.7529,49271.0,59654.028
002759.SZ,20190724,12.3,12.47,12.18,12.3,12.19,0.11,0.9024,42432.49,52413.467
002759.SZ,20190725,12.32,12.44,12.25,12.34,12.3,0.04,0.3252,31693.5,39179.161
002759.SZ,20190726,12.34,12.38,12.23,12.36,12.34,0.02,0.1621,24120.0,29707.921
002759.SZ,20190729,12.5,12.5,12.33,12.44,12.36,0.08,0.6472,17085.49,21230.677
002759.SZ,20190730,12.42,12.56,12.4,12.4,12.44,-0.04,-0.3215,34545.0,43074.909
002759.SZ,20190731,12.41,12.47,12.29,12.38,12.4,-0.02,-0.1613,16973.0,20977.091
002759.SZ,20190801,12.15,12.41,12.15,12.3,12.38,-0.08,-0.6462,38372.5,47318.607
002759.SZ,20190802,11.91,12.95,11.91,12.9,12.3,0.6,4.878,61682.01,78068.665
002759.SZ,20190805,12.88,13.67,12.75,13.4,12.9,0.5,3.876,51628.24,68818.251
002759.SZ,20190806,13.48,13.8,12.83,13.71,13.4,0.31,2.3134,47762.0,64370.473
002759.SZ,20190807,13.61,14.98,13.61,14.73,13.71,1.02,7.4398,90798.74,130164.24
002759.SZ,20190808,14.63,14.85,13.26,14.1,14.73,-0.63,-4.277,141024.13,201081.126
002759.SZ,20190809,13.95,14.75,13.75,14.67,14.1,0.57,4.0426,86302.88,122328.92
002759.SZ,20190812,14.58,15.23,14.4,15.23,14.67,0.56,3.8173,85838.38,126240.919
002759.SZ,20190813,14.95,16.0,13.71,13.71,15.23,-1.52,-9.9803,324912.07,474180.227
002759.SZ,20190814,12.34,12.34,12.34,12.34,13.71,-1.37,-9.9927,25652.0,31654.568
002759.SZ,20190815,11.11,11.11,11.11,11.11,12.34,-1.23,-9.9676,62202.0,69106.422
002759.SZ,20190816,10.31,11.0,10.08,10.27,11.11,-0.84,-7.5608,359001.64,372493.19
002759.SZ,20190819,9.93,10.3,9.87,10.27,10.27,0.0,0.0,214925.6,216375.002
002759.SZ,20190820,10.19,10.24,10.07,10.15,10.27,-0.12,-1.1685,133313.2,135402.988
002759.SZ,20190821,10.2,10.9,10.11,10.65,10.15,0.5,4.9261,261307.1,275408.371
002759.SZ,20190822,10.64,10.64,10.28,10.34,10.65,-0.31,-2.9108,170333.0,176971.618
002759.SZ,20190823,10.25,10.46,10.11,10.13,10.34,-0.21,-2.0309,131246.08,134366.071
002759.SZ,20190826,9.9,10.08,9.75,9.93,10.13,-0.2,-1.9743,84482.1,83759.66
002759.SZ,20190827,9.98,10.18,9.96,10.18,9.93,0.25,2.5176,106168.89,107290.043
002759.SZ,20190828,10.25,10.41,10.16,10.31,10.18,0.13,1.277,113498.5,116943.512
002759.SZ,20190829,10.35,10.35,10.08,10.1,10.31,-0.21,-2.0369,90024.63,91364.856
002759.SZ,20190830,10.14,10.14,9.86,9.9,10.1,-0.2,-1.9802,76045.05,76040.39
002759.SZ,20190902,9.89,10.24,9.89,10.2,9.9,0.3,3.0303,77489.71,78188.39
002759.SZ,20190903,10.2,10.22,10.05,10.09,10.2,-0.11,-1.0784,71625.0,72423.482
002759.SZ,20190904,10.11,10.19,10.03,10.16,10.09,0.07,0.6938,70373.76,71113.37
002759.SZ,20190905,10.16,10.45,10.12,10.25,10.16,0.09,0.8858,158236.71,162703.125
002759.SZ,20190906,10.26,10.34,10.09,10.17,10.25,-0.08,-0.7805,90217.04,92077.837
002759.SZ,20190909,10.29,10.4,10.18,10.38,10.17,0.21,2.0649,112608.74,115897.968
002759.SZ,20190910,10.38,10.38,10.24,10.33,10.38,-0.05,-0.4817,95927.53,98971.246
002759.SZ,20190911,10.34,10.38,10.19,10.2,10.33,-0.13,-1.2585,90509.36,92913.501
002759.SZ,20190912,10.15,10.3,10.13,10.3,10.2,0.1,0.9804,71932.31,73460.293
002759.SZ,20190916,10.35,10.67,10.3,10.6,10.3,0.3,2.9126,166543.41,175222.318
002759.SZ,20190917,10.62,10.62,10.26,10.36,10.6,-0.24,-2.2642,113262.96,117725.658
002759.SZ,20190918,10.3,10.41,10.27,10.28,10.36,-0.08,-0.7722,64083.0,66151.039
002759.SZ,20190919,10.34,10.35,10.16,10.28,10.28,0.0,0.0,61919.47,63283.974
002759.SZ,20190920,10.3,10.3,10.22,10.23,10.28,-0.05,-0.4864,45712.59,46827.982
002759.SZ,20190923,10.11,10.23,9.93,9.99,10.23,-0.24,-2.346,68766.86,68873.148
002759.SZ,20190924,10.02,10.12,9.93,10.04,9.99,0.05,0.5005,40376.04,40501.335
002759.SZ,20190925,10.02,10.02,9.72,9.73,10.04,-0.31,-3.0876,60395.08,59300.495
002759.SZ,20190926,9.73,9.79,9.2,9.28,9.73,-0.45,-4.6249,66965.62,63305.198
002759.SZ,20190927,9.2,9.47,9.2,9.39,9.28,0.11,1.1853,41653.36,39076.639
002759.SZ,20190930,9.4,9.86,9.4,9.77,9.39,0.38,4.0469,67514.5,65688.191
002759.SZ,20191008,9.88,10.55,9.88,10.25,9.77,0.48,4.913,130244.81,133653.591
002759.SZ,20191009,10.15,10.35,9.92,10.32,10.25,0.07,0.6829,88042.84,89587.242
002759.SZ,20191010,10.41,10.65,10.4,10.44,10.32,0.12,1.1628,132358.34,139018.932
002759.SZ,20191011,10.45,10.49,10.26,10.3,10.44,-0.14,-1.341,83464.96,86230.239
002759.SZ,20191014,10.34,10.56,10.34,10.42,10.3,0.12,1.165,94859.87,99187.469
002759.SZ,20191015,10.4,11.43,10.25,10.99,10.42,0.57,5.4702,227736.14,247474.765
002759.SZ,20191016,10.89,11.26,10.82,11.09,10.99,0.1,0.9099,161181.93,178576.039
002759.SZ,20191017,11.08,11.09,10.66,10.79,11.09,-0.3,-2.7051,116214.78,126015.139
002759.SZ,20191018,10.79,10.88,10.29,10.31,10.79,-0.48,-4.4486,109479.8,115079.949
002759.SZ,20191021,10.25,10.26,9.9,10.03,10.31,-0.28,-2.7158,77637.5,77914.33
002759.SZ,20191022,10.09,10.44,10.06,10.44,10.03,0.41,4.0877,82764.11,84921.011
002759.SZ,20191023,10.36,10.84,10.33,10.63,10.44,0.19,1.8199,108814.35,115957.896
002759.SZ,20191024,10.54,10.82,10.52,10.79,10.63,0.16,1.5052,98326.02,104934.149
002759.SZ,20191025,10.68,10.68,10.02,10.23,10.79,-0.56,-5.19,138955.33,142561.623
002759.SZ,20191028,10.1,10.29,9.98,10.18,10.23,-0.05,-0.4888,93613.89,95133.254
002759.SZ,20191029,10.1,10.19,9.9,9.9,10.18,-0.28,-2.7505,92674.0,92776.894
002759.SZ,20191030,9.81,9.82,9.43,9.55,9.9,-0.35,-3.5354,63448.0,60909.66
002759.SZ,20191031,9.54,9.65,9.31,9.32,9.55,-0.23,-2.4084,56797.95,53433.147
002759.SZ,20191101,9.35,9.65,9.26,9.65,9.32,0.33,3.5408,60856.46,58002.335
002759.SZ,20191104,9.67,9.89,9.65,9.68,9.65,0.03,0.3109,55651.0,54272.498
002759.SZ,20191105,9.72,9.72,9.48,9.55,9.68,-0.13,-1.343,43254.41,41348.651
002759.SZ,20191106,9.6,9.78,9.45,9.51,9.55,-0.04,-0.4188,47499.51,45496.895
002759.SZ,20191107,9.51,9.54,9.39,9.44,9.51,-0.07,-0.7361,34288.83,32384.56
002759.SZ,20191108,9.46,9.55,9.33,9.34,9.44,-0.1,-1.0593,41807.97,39287.019
002759.SZ,20191111,9.32,9.32,8.91,8.94,9.34,-0.4,-4.2827,50905.83,45950.327
002759.SZ,20191112,8.97,9.01,8.66,9.0,8.94,0.06,0.6711,44482.58,39315.958
002759.SZ,20191113,8.96,8.99,8.71,8.79,9.0,-0.21,-2.3333,26224.12,23209.741
002759.SZ,20191114,8.81,8.85,8.71,8.78,8.79,-0.01,-0.1138,23611.41,20730.841
002759.SZ,20191115,8.79,8.81,8.67,8.67,8.78,-0.11,-1.2528,23810.8,20805.41
002759.SZ,20191118,8.67,8.68,8.57,8.63,8.67,-0.04,-0.4614,21171.9,18250.6
002759.SZ,20191119,8.59,8.76,8.59,8.75,8.63,0.12,1.3905,26922.39,23466.697
002759.SZ,20191120,8.78,8.78,8.58,8.59,8.75,-0.16,-1.8286,30107.39,26109.749
002759.SZ,20191121,8.6,8.68,8.54,8.6,8.59,0.01,0.1164,21878.86,18851.668
002759.SZ,20191122,8.63,8.71,8.59,8.7,8.6,0.1,1.1628,33949.74,29393.4
002759.SZ,20191125,8.64,8.71,8.53,8.63,8.7,-0.07,-0.8046,28514.98,24546.902
002759.SZ,20191126,8.68,9.25,8.63,9.12,8.63,0.49,5.6779,80487.45,71973.313
002759.SZ,20191127,9.1,9.1,8.81,8.82,9.12,-0.3,-3.2895,54606.98,48682.639
002759.SZ,20191128,8.83,8.92,8.73,8.75,8.82,-0.07,-0.7937,26859.57,23625.917
002759.SZ,20191129,8.76,8.81,8.6,8.61,8.75,-0.14,-1.6,26190.19,22628.797
002759.SZ,20191202,8.61,8.69,8.6,8.63,8.61,0.02,0.2323,17098.14,14752.578
002759.SZ,20191203,8.58,8.58,8.41,8.55,8.63,-0.08,-0.927,24884.63,21109.224
002759.SZ,20191204,8.5,8.86,8.46,8.81,8.55,0.26,3.0409,54234.57,47324.02
002759.SZ,20191205,8.74,8.85,8.73,8.78,8.81,-0.03,-0.3405,32226.02,28320.3
002759.SZ,20191206,8.81,8.82,8.7,8.75,8.78,-0.03,-0.3417,27954.0,24461.782
002759.SZ,20191209,8.78,8.82,8.74,8.79,8.75,0.04,0.4571,22859.0,20085.935
002759.SZ,20191210,8.82,8.95,8.75,8.95,8.79,0.16,1.8203,52263.8,46452.065
002759.SZ,20191211,8.86,8.88,8.45,8.59,8.95,-0.36,-4.0223,80993.68,70035.265
002759.SZ,20191212,8.52,8.56,8.47,8.49,8.59,-0.1,-1.1641,33429.46,28398.376
002759.SZ,20191213,8.53,8.62,8.5,8.6,8.49,0.11,1.2956,29205.17,24985.091
002759.SZ,20191216,8.61,8.68,8.55,8.67,8.6,0.07,0.814,36871.76,31774.537
002759.SZ,20191217,8.7,8.84,8.66,8.83,8.67,0.16,1.8454,62957.08,55216.388
002759.SZ,20191218,8.83,9.19,8.79,9.07,8.83,0.24,2.718,113543.0,102419.107
002759.SZ,20191219,9.07,9.16,8.99,9.07,9.07,0.0,0.0,57218.4,51875.199
002759.SZ,20191220,9.1,9.26,8.87,8.88,9.07,-0.19,-2.0948,73714.98,67003.073
002759.SZ,20191223,8.8,8.97,8.69,8.8,8.88,-0.08,-0.9009,54231.41,47963.824
002759.SZ,20191224,8.78,8.92,8.74,8.91,8.8,0.11,1.25,39532.5,34945.014
002759.SZ,20191225,8.91,9.23,8.91,9.13,8.91,0.22,2.4691,73947.44,67419.052
002759.SZ,20191226,9.14,9.17,8.97,9.11,9.13,-0.02,-0.2191,51970.5,46995.194
002759.SZ,20191227,9.14,9.14,8.98,9.0,9.11,-0.11,-1.2075,47616.49,43211.189
002759.SZ,20191230,8.94,9.17,8.8,9.15,9.0,0.15,1.6667,65891.49,59202.364
002759.SZ,20191231,9.12,9.19,9.05,9.1,9.15,-0.05,-0.5464,41764.0,38017.001
002759.SZ,20200102,9.12,9.35,9.12,9.29,9.1,0.19,2.0879,72321.64,66705.491
002759.SZ,20200103,9.35,9.44,9.19,9.29,9.29,0.0,0.0,56906.49,52872.006
002759.SZ,20200106,9.24,10.22,9.16,9.98,9.29,0.69,7.4273,183256.65,179406.74
002759.SZ,20200107,9.82,9.93,9.77,9.84,9.98,-0.14,-1.4028,101029.55,99423.418
002759.SZ,20200108,9.84,10.82,9.7,10.82,9.84,0.98,9.9593,295781.06,308037.788
002759.SZ,20200109,10.85,11.77,10.6,11.02,10.82,0.2,1.8484,263466.34,291373.358
002759.SZ,20200110,10.88,10.97,10.5,10.58,11.02,-0.44,-3.9927,151546.74,161503.693
002759.SZ,20200113,10.42,11.47,10.33,10.82,10.58,0.24,2.2684,175005.71,187648.578
002759.SZ,20200114,10.85,11.81,10.85,11.13,10.82,0.31,2.8651,222090.29,252749.172
002759.SZ,20200115,10.94,10.96,10.4,10.69,11.13,-0.44,-3.9533,153414.72,163210.994
002759.SZ,20200116,10.67,10.79,10.4,10.49,10.69,-0.2,-1.8709,94339.48,99444.563
002759.SZ,20200117,10.49,10.53,10.07,10.1,10.49,-0.39,-3.7178,106051.0,107867.283
002759.SZ,20200120,10.09,10.17,9.93,10.08,10.1,-0.02,-0.198,73882.99,74173.809
002759.SZ,20200121,9.66,9.66,9.07,9.07,10.08,-1.01,-10.0198,160687.03,146537.092
002759.SZ,20200122,8.69,8.95,8.59,8.82,9.07,-0.25,-2.7563,95469.64,83769.608
002759.SZ,20200123,8.68,9.0,8.62,8.68,8.82,-0.14,-1.5873,76808.43,67486.529
002759.SZ,20200203,7.81,7.81,7.81,7.81,8.68,-0.87,-10.023,7254.0,5665.374
002759.SZ,20200204,7.03,7.46,7.03,7.31,7.81,-0.5,-6.402,99672.99,72429.78
002759.SZ,20200205,7.33,7.77,7.33,7.67,7.31,0.36,4.9248,90864.98,69150.876
002759.SZ,20200206,7.75,7.9,7.56,7.81,7.67,0.14,1.8253,71022.57,55286.893
002759.SZ,20200207,7.8,7.95,7.7,7.88,7.81,0.07,0.8963,57215.0,44850.66
002759.SZ,20200210,7.85,8.08,7.78,8.05,7.88,0.17,2.1574,64823.53,51565.933
002759.SZ,20200211,8.05,8.1,7.95,7.98,8.05,-0.07,-0.8696,51174.94,41029.173
002759.SZ,20200212,7.92,8.68,7.89,8.42,7.98,0.44,5.5138,104210.43,86541.553
002759.SZ,20200213,8.33,8.44,8.1,8.22,8.42,-0.2,-2.3753,86519.47,71184.813
002759.SZ,20200214,8.2,8.3,8.11,8.17,8.22,-0.05,-0.6083,55583.5,45505.361
002759.SZ,20200217,8.15,8.37,8.11,8.33,8.17,0.16,1.9584,61362.57,50721.855
002759.SZ,20200218,8.37,8.64,8.29,8.59,8.33,0.26,3.1212,83142.81,70384.068
002759.SZ,20200219,8.95,9.45,8.92,9.45,8.59,0.86,10.0116,80634.01,75229.669
002759.SZ,20200220,10.02,10.25,9.65,9.82,9.45,0.37,3.9153,334228.71,330878.338
002759.SZ,20200221,9.53,9.76,9.26,9.5,9.82,-0.32,-3.2587,176633.05,168074.339
002759.SZ,20200224,9.41,9.47,9.16,9.34,9.5,-0.16,-1.6842,124769.82,116169.054
002759.SZ,20200225,9.01,9.17,8.71,9.11,9.34,-0.23,-2.4625,124647.45,112518.177
002759.SZ,20200226,8.95,9.38,8.85,9.2,9.11,0.09,0.9879,96903.86,89166.785
002759.SZ,20200227,9.19,9.29,8.95,9.05,9.2,-0.15,-1.6304,51938.5,47102.964
002759.SZ,20200228,8.64,8.79,8.16,8.18,9.05,-0.87,-9.6133,86678.8,73678.793
002759.SZ,20200302,8.2,8.6,8.2,8.54,8.18,0.36,4.401,59843.29,50524.237
002759.SZ,20200303,8.56,8.85,8.43,8.52,8.54,-0.02,-0.2342,58979.0,50838.349
002759.SZ,20200304,8.5,8.54,8.35,8.49,8.52,-0.03,-0.3521,51549.91,43571.885
002759.SZ,20200305,8.57,8.75,8.55,8.74,8.49,0.25,2.9446,72337.2,62553.725
002759.SZ,20200306,8.62,8.86,8.58,8.74,8.74,0.0,0.0,60494.02,53002.505
002759.SZ,20200309,8.74,8.74,8.36,8.41,8.74,-0.33,-3.7757,59339.0,50523.386
002759.SZ,20200310,8.26,8.55,8.12,8.55,8.41,0.14,1.6647,52825.29,44058.577
002759.SZ,20200311,8.49,8.75,8.43,8.46,8.55,-0.09,-1.0526,50285.96,43263.854
002759.SZ,20200312,8.45,8.45,8.15,8.21,8.46,-0.25,-2.9551,40233.91,33290.301
002759.SZ,20200313,7.87,8.09,7.6,7.99,8.21,-0.22,-2.6797,59942.25,47045.54
002759.SZ,20200316,8.12,8.19,7.71,7.75,7.99,-0.24,-3.0038,44011.37,35072.265
002759.SZ,20200317,7.66,7.85,7.33,7.56,7.75,-0.19,-2.4516,43100.87,32473.2
002759.SZ,20200318,7.59,7.75,7.42,7.45,7.56,-0.11,-1.455,30519.0,23204.815
002759.SZ,20200319,7.4,7.65,7.34,7.59,7.45,0.14,1.8792,31873.5,23826.396
002759.SZ,20200320,7.69,7.74,7.56,7.72,7.59,0.13,1.7128,23914.14,18283.588
002759.SZ,20200323,7.64,7.64,7.33,7.37,7.72,-0.35,-4.5337,21665.61,16193.023
002759.SZ,20200324,7.4,7.65,7.33,7.54,7.37,0.17,2.3066,22767.81,16998.659
002759.SZ,20200325,7.68,7.8,7.62,7.78,7.54,0.24,3.183,36852.47,28408.993
002759.SZ,20200326,7.76,7.76,7.63,7.67,7.78,-0.11,-1.4139,19413.47,14939.451
002759.SZ,20200327,7.74,7.87,7.64,7.66,7.67,-0.01,-0.1304,26971.4,20893.966
002759.SZ,20200330,7.53,7.63,7.38,7.56,7.66,-0.1,-1.3055,25141.47,18854.47
002759.SZ,20200331,7.56,7.62,7.25,7.29,7.56,-0.27,-3.5714,38914.47,28731.618
002759.SZ,20200401,7.16,7.31,7.14,7.2,7.29,-0.09,-1.2346,26055.2,18840.806
002759.SZ,20200402,7.1,7.29,7.07,7.28,7.2,0.08,1.1111,32897.5,23552.977
002759.SZ,20200403,7.35,7.35,7.14,7.17,7.28,-0.11,-1.511,19829.0,14344.832
002759.SZ,20200407,7.28,7.45,7.23,7.37,7.17,0.2,2.7894,33963.66,24905.955
002759.SZ,20200408,7.39,7.51,7.27,7.45,7.37,0.08,1.0855,25488.68,18919.522
