ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300071.SZ,20190715,3.28,3.33,3.15,3.29,3.26,0.03,0.9202,30246.78,9886.51
300071.SZ,20190716,3.31,3.39,3.3,3.38,3.29,0.09,2.7356,39041.2,13095.435
300071.SZ,20190717,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,21458.33,7217.005
300071.SZ,20190718,3.35,3.36,3.25,3.27,3.35,-0.08,-2.3881,25119.23,8250.896
300071.SZ,20190719,3.25,3.37,3.25,3.34,3.27,0.07,2.1407,20488.14,6824.852
300071.SZ,20190722,3.34,3.35,3.19,3.19,3.34,-0.15,-4.491,32555.0,10537.965
300071.SZ,20190723,3.2,3.23,3.13,3.22,3.19,0.03,0.9404,23334.0,7439.092
300071.SZ,20190724,3.23,3.28,3.2,3.2,3.22,-0.02,-0.6211,32797.0,10593.371
300071.SZ,20190725,3.23,3.25,3.18,3.2,3.2,0.0,0.0,30126.07,9639.215
300071.SZ,20190726,3.22,3.22,3.15,3.17,3.2,-0.03,-0.9375,24521.89,7785.508
300071.SZ,20190729,3.14,3.15,3.07,3.09,3.17,-0.08,-2.5237,39940.84,12373.004
300071.SZ,20190730,3.1,3.17,3.08,3.16,3.09,0.07,2.2654,28911.46,9076.105
300071.SZ,20190731,3.15,3.15,3.06,3.07,3.16,-0.09,-2.8481,26770.46,8283.158
300071.SZ,20190801,3.08,3.1,3.05,3.09,3.07,0.02,0.6515,20766.7,6393.526
300071.SZ,20190802,3.03,3.05,3.0,3.03,3.09,-0.06,-1.9417,42663.62,12899.758
300071.SZ,20190805,3.03,3.04,2.95,2.98,3.03,-0.05,-1.6502,31806.09,9517.914
300071.SZ,20190806,2.9,2.91,2.68,2.7,2.98,-0.28,-9.396,95739.32,26417.214
300071.SZ,20190807,2.71,2.76,2.71,2.73,2.7,0.03,1.1111,37421.65,10235.73
300071.SZ,20190808,2.73,2.77,2.72,2.76,2.73,0.03,1.0989,24606.2,6778.219
300071.SZ,20190809,2.79,2.85,2.77,2.82,2.76,0.06,2.1739,41842.84,11767.678
300071.SZ,20190812,2.79,2.83,2.75,2.77,2.82,-0.05,-1.773,41953.85,11651.84
300071.SZ,20190813,2.75,2.79,2.71,2.75,2.77,-0.02,-0.722,26804.8,7391.265
300071.SZ,20190814,2.78,2.84,2.75,2.78,2.75,0.03,1.0909,36354.5,10127.81
300071.SZ,20190815,2.71,3.06,2.71,2.92,2.78,0.14,5.036,130159.78,38405.49
300071.SZ,20190816,2.85,2.94,2.81,2.84,2.92,-0.08,-2.7397,86397.67,24847.317
300071.SZ,20190819,2.89,3.12,2.88,3.1,2.84,0.26,9.1549,151169.49,45945.378
300071.SZ,20190820,3.1,3.13,2.98,3.02,3.1,-0.08,-2.5806,79661.9,24134.352
300071.SZ,20190821,3.07,3.14,3.03,3.07,3.02,0.05,1.6556,75904.47,23476.457
300071.SZ,20190822,3.08,3.16,3.04,3.15,3.07,0.08,2.6059,58881.71,18342.239
300071.SZ,20190823,3.14,3.15,3.06,3.11,3.15,-0.04,-1.2698,35208.39,10938.065
300071.SZ,20190826,3.03,3.15,3.01,3.13,3.11,0.02,0.6431,57425.39,17831.669
300071.SZ,20190827,3.17,3.22,3.12,3.21,3.13,0.08,2.5559,51476.22,16448.398
300071.SZ,20190828,3.2,3.25,3.18,3.21,3.21,0.0,0.0,27280.31,8799.697
300071.SZ,20190829,3.25,3.26,3.15,3.17,3.21,-0.04,-1.2461,27508.0,8803.992
300071.SZ,20190830,3.02,3.17,3.02,3.06,3.17,-0.11,-3.47,71848.14,22110.964
300071.SZ,20190902,3.02,3.26,3.01,3.1,3.06,0.04,1.3072,82948.47,25773.461
300071.SZ,20190903,3.11,3.13,3.04,3.08,3.1,-0.02,-0.6452,41282.2,12706.008
300071.SZ,20190904,3.04,3.1,3.04,3.08,3.08,0.0,0.0,25945.71,7962.918
300071.SZ,20190905,3.06,3.14,3.06,3.08,3.08,0.0,0.0,71626.46,22204.274
300071.SZ,20190906,3.07,3.09,2.81,2.87,3.08,-0.21,-6.8182,194788.56,56610.576
300071.SZ,20190909,2.88,3.08,2.87,3.05,2.87,0.18,6.2718,190998.0,56544.538
300071.SZ,20190910,3.09,3.12,3.01,3.04,3.05,-0.01,-0.3279,110770.0,33920.829
300071.SZ,20190911,3.07,3.08,2.91,2.94,3.04,-0.1,-3.2895,129252.26,38524.309
300071.SZ,20190912,2.96,2.98,2.89,2.93,2.94,-0.01,-0.3401,107825.4,31478.298
300071.SZ,20190916,2.87,2.92,2.87,2.9,2.93,-0.03,-1.0239,89084.0,25806.405
300071.SZ,20190917,2.89,2.9,2.73,2.78,2.9,-0.12,-4.1379,134283.7,37696.576
300071.SZ,20190918,2.81,2.81,2.74,2.75,2.78,-0.03,-1.0791,70442.78,19603.011
300071.SZ,20190919,2.77,2.78,2.72,2.77,2.75,0.02,0.7273,59810.69,16496.235
300071.SZ,20190920,2.78,2.8,2.71,2.72,2.77,-0.05,-1.8051,101578.55,27949.276
300071.SZ,20190923,2.73,2.74,2.57,2.63,2.72,-0.09,-3.3088,141230.7,36892.4
300071.SZ,20190924,2.65,2.67,2.59,2.6,2.63,-0.03,-1.1407,104229.62,27492.013
300071.SZ,20190925,2.6,2.63,2.43,2.46,2.6,-0.14,-5.3846,174118.0,43530.451
300071.SZ,20190926,2.47,2.71,2.45,2.71,2.46,0.25,10.1626,469830.19,125895.627
300071.SZ,20190927,2.7,2.7,2.5,2.57,2.71,-0.14,-5.1661,510638.49,130730.45
300071.SZ,20190930,2.56,2.56,2.31,2.31,2.57,-0.26,-10.1167,374948.81,90292.627
300071.SZ,20191008,2.35,2.37,2.25,2.26,2.31,-0.05,-2.1645,171131.03,39537.809
300071.SZ,20191009,2.35,2.35,2.27,2.32,2.26,0.06,2.6549,126668.61,29277.696
300071.SZ,20191010,2.33,2.39,2.28,2.36,2.32,0.04,1.7241,151132.43,35594.71
300071.SZ,20191011,2.38,2.38,2.3,2.31,2.36,-0.05,-2.1186,160669.46,37576.135
300071.SZ,20191014,2.35,2.4,2.31,2.34,2.31,0.03,1.2987,190602.39,44855.242
300071.SZ,20191015,2.32,2.39,2.24,2.39,2.34,0.05,2.1368,263125.31,60513.482
300071.SZ,20191016,2.35,2.37,2.27,2.29,2.39,-0.1,-4.1841,213385.46,49223.871
300071.SZ,20191017,2.29,2.34,2.25,2.26,2.29,-0.03,-1.31,153111.39,34936.494
300071.SZ,20191018,2.24,2.29,2.18,2.2,2.26,-0.06,-2.6549,163129.65,36335.695
300071.SZ,20191021,2.42,2.42,2.42,2.42,2.2,0.22,10.0,221618.11,53631.582
300071.SZ,20191022,2.58,2.66,2.55,2.66,2.42,0.24,9.9174,254506.55,66816.735
300071.SZ,20191023,2.7,2.93,2.56,2.93,2.66,0.27,10.1504,674670.55,186403.386
300071.SZ,20191024,2.92,3.22,2.71,3.22,2.93,0.29,9.8976,864855.81,263428.389
300071.SZ,20191025,3.2,3.54,3.0,3.25,3.22,0.03,0.9317,1578985.61,532782.659
300071.SZ,20191028,2.94,3.15,2.93,2.93,3.25,-0.32,-9.8462,272303.06,80291.273
300071.SZ,20191029,2.8,2.92,2.64,2.64,2.93,-0.29,-9.8976,1155036.88,316042.841
300071.SZ,20191030,2.57,2.58,2.38,2.38,2.64,-0.26,-9.8485,661671.78,161302.478
300071.SZ,20191031,2.3,2.33,2.2,2.24,2.38,-0.14,-5.8824,598102.26,135303.096
300071.SZ,20191101,2.24,2.46,2.19,2.46,2.24,0.22,9.8214,870218.75,203363.145
300071.SZ,20191104,2.39,2.45,2.3,2.34,2.46,-0.12,-4.878,611147.12,145068.377
300071.SZ,20191105,2.3,2.41,2.28,2.3,2.34,-0.04,-1.7094,380394.66,88887.24
300071.SZ,20191106,2.25,2.39,2.21,2.32,2.3,0.02,0.8696,414716.33,94280.412
300071.SZ,20191107,2.28,2.42,2.23,2.33,2.32,0.01,0.431,421454.02,97562.755
300071.SZ,20191108,2.29,2.38,2.28,2.34,2.33,0.01,0.4292,302255.45,70513.037
300071.SZ,20191111,2.36,2.56,2.3,2.38,2.34,0.04,1.7094,482421.57,116637.568
300071.SZ,20191112,2.38,2.62,2.34,2.62,2.38,0.24,10.084,597952.62,151440.071
300071.SZ,20191113,2.62,2.72,2.48,2.5,2.62,-0.12,-4.5802,776892.88,201040.293
300071.SZ,20191114,2.44,2.49,2.4,2.48,2.5,-0.02,-0.8,392144.71,95731.0
300071.SZ,20191115,2.45,2.47,2.28,2.29,2.48,-0.19,-7.6613,408428.48,96907.118
300071.SZ,20191118,2.29,2.35,2.26,2.33,2.29,0.04,1.7467,229517.6,53334.294
300071.SZ,20191119,2.34,2.47,2.29,2.44,2.33,0.11,4.721,434311.03,104623.813
300071.SZ,20191120,2.42,2.49,2.38,2.38,2.44,-0.06,-2.459,306949.19,74461.447
300071.SZ,20191121,2.41,2.51,2.38,2.41,2.38,0.03,1.2605,363302.22,88390.905
300071.SZ,20191122,2.39,2.49,2.39,2.41,2.41,0.0,0.0,337228.0,82098.16
300071.SZ,20191125,2.38,2.42,2.29,2.32,2.41,-0.09,-3.7344,252258.0,58904.27
300071.SZ,20191126,2.34,2.42,2.31,2.37,2.32,0.05,2.1552,236230.0,55875.143
300071.SZ,20191127,2.39,2.39,2.31,2.33,2.37,-0.04,-1.6878,166896.59,38971.092
300071.SZ,20191128,2.32,2.35,2.27,2.29,2.33,-0.04,-1.7167,170711.2,39239.578
300071.SZ,20191129,2.26,2.34,2.25,2.31,2.29,0.02,0.8734,180276.6,41509.22
300071.SZ,20191202,2.32,2.33,2.28,2.3,2.31,-0.01,-0.4329,108669.6,24983.37
300071.SZ,20191203,2.32,2.42,2.3,2.35,2.3,0.05,2.1739,224866.0,53137.787
300071.SZ,20191204,2.25,2.36,2.25,2.36,2.35,0.01,0.4255,256061.0,58757.392
300071.SZ,20191205,2.34,2.36,2.3,2.35,2.36,-0.01,-0.4237,183437.96,42672.228
300071.SZ,20191206,2.35,2.39,2.32,2.37,2.35,0.02,0.8511,180231.59,42404.532
300071.SZ,20191209,2.35,2.39,2.33,2.36,2.37,-0.01,-0.4219,161522.72,38089.482
300071.SZ,20191210,2.35,2.55,2.33,2.44,2.36,0.08,3.3898,411993.8,100549.024
300071.SZ,20191211,2.4,2.49,2.38,2.41,2.44,-0.03,-1.2295,248466.04,60307.236
300071.SZ,20191212,2.44,2.44,2.37,2.43,2.41,0.02,0.8299,182193.71,43855.434
300071.SZ,20191213,2.47,2.48,2.38,2.4,2.43,-0.03,-1.2346,177684.69,43023.749
300071.SZ,20191216,2.4,2.43,2.37,2.42,2.4,0.02,0.8333,153875.36,37047.766
300071.SZ,20191217,2.42,2.5,2.4,2.47,2.42,0.05,2.0661,252809.23,62216.807
300071.SZ,20191218,2.45,2.7,2.44,2.6,2.47,0.13,5.2632,469461.43,120437.296
300071.SZ,20191219,2.58,2.85,2.55,2.8,2.6,0.2,7.6923,503932.65,136983.964
300071.SZ,20191220,2.76,2.81,2.61,2.63,2.8,-0.17,-6.0714,400077.03,108856.449
300071.SZ,20191223,2.59,2.74,2.57,2.61,2.63,-0.02,-0.7605,200626.76,53068.344
300071.SZ,20191224,2.57,2.66,2.57,2.62,2.61,0.01,0.3831,140279.04,36685.354
300071.SZ,20191225,2.63,2.64,2.58,2.61,2.62,-0.01,-0.3817,135916.05,35365.686
300071.SZ,20191226,2.6,2.65,2.52,2.65,2.61,0.04,1.5326,178732.36,46332.129
300071.SZ,20191227,2.73,2.92,2.73,2.87,2.65,0.22,8.3019,427621.59,121140.606
300071.SZ,20191230,2.8,2.81,2.61,2.75,2.87,-0.12,-4.1812,223828.27,60949.655
300071.SZ,20191231,2.73,2.88,2.62,2.87,2.75,0.12,4.3636,216862.56,59900.413
300071.SZ,20200102,2.82,3.0,2.81,2.91,2.87,0.04,1.3937,331427.2,96355.715
300071.SZ,20200103,2.89,2.94,2.84,2.88,2.91,-0.03,-1.0309,190483.66,55059.213
300071.SZ,20200106,2.86,2.91,2.77,2.86,2.88,-0.02,-0.6944,184308.8,52653.942
300071.SZ,20200107,2.85,2.94,2.83,2.89,2.86,0.03,1.049,175046.03,50582.423
300071.SZ,20200108,2.85,2.88,2.75,2.76,2.89,-0.13,-4.4983,154516.73,43408.481
300071.SZ,20200109,2.76,2.85,2.76,2.8,2.76,0.04,1.4493,106220.18,29828.417
300071.SZ,20200110,2.8,2.83,2.75,2.75,2.8,-0.05,-1.7857,117720.05,32750.739
300071.SZ,20200113,2.75,2.77,2.6,2.66,2.75,-0.09,-3.2727,202279.4,53759.308
300071.SZ,20200114,2.66,2.67,2.6,2.63,2.66,-0.03,-1.1278,172464.52,45355.367
300071.SZ,20200115,2.63,2.63,2.37,2.42,2.63,-0.21,-7.9848,499534.07,121602.675
300071.SZ,20200116,2.41,2.66,2.39,2.66,2.42,0.24,9.9174,345092.64,88294.904
300071.SZ,20200117,2.73,2.86,2.59,2.66,2.66,0.0,0.0,653050.01,177420.629
300071.SZ,20200120,2.59,2.6,2.46,2.51,2.66,-0.15,-5.6391,269411.31,67554.09
300071.SZ,20200121,2.47,2.51,2.39,2.47,2.51,-0.04,-1.5936,162064.73,39727.322
300071.SZ,20200122,2.6,2.72,2.55,2.72,2.47,0.25,10.1215,220216.07,58632.309
300071.SZ,20200123,2.85,2.98,2.61,2.69,2.72,-0.03,-1.1029,515301.16,143076.592
300071.SZ,20200203,2.42,2.42,2.42,2.42,2.69,-0.27,-10.0372,42344.0,10247.248
300071.SZ,20200204,2.19,2.37,2.19,2.32,2.42,-0.1,-4.1322,349283.8,79770.807
300071.SZ,20200205,2.3,2.44,2.28,2.36,2.32,0.04,1.7241,259364.0,61369.323
300071.SZ,20200206,2.37,2.46,2.33,2.43,2.36,0.07,2.9661,225473.33,54230.947
300071.SZ,20200207,2.41,2.6,2.39,2.51,2.43,0.08,3.2922,273165.42,67857.115
300071.SZ,20200210,2.48,2.55,2.44,2.51,2.51,0.0,0.0,201768.19,50464.498
300071.SZ,20200211,2.48,2.51,2.42,2.43,2.51,-0.08,-3.1873,159880.32,39202.617
300071.SZ,20200212,2.42,2.48,2.42,2.48,2.43,0.05,2.0576,151920.34,37314.494
300071.SZ,20200213,2.47,2.52,2.38,2.39,2.48,-0.09,-3.629,177394.93,43141.263
300071.SZ,20200214,2.39,2.42,2.33,2.37,2.39,-0.02,-0.8368,116029.34,27594.806
300071.SZ,20200217,2.49,2.55,2.44,2.47,2.37,0.1,4.2194,191020.4,47400.851
300071.SZ,20200218,2.46,2.72,2.46,2.72,2.47,0.25,10.1215,477309.25,126144.047
300071.SZ,20200219,2.7,2.74,2.56,2.63,2.72,-0.09,-3.3088,435572.53,115568.537
300071.SZ,20200220,2.59,2.75,2.57,2.7,2.63,0.07,2.6616,328137.27,87776.954
300071.SZ,20200221,2.67,2.73,2.63,2.66,2.7,-0.04,-1.4815,248905.2,66384.041
300071.SZ,20200224,2.64,2.69,2.61,2.67,2.66,0.01,0.3759,263574.68,69696.294
300071.SZ,20200225,2.61,2.63,2.45,2.61,2.67,-0.06,-2.2472,289565.6,74197.312
300071.SZ,20200226,2.56,2.77,2.53,2.64,2.61,0.03,1.1494,384221.43,102288.95
300071.SZ,20200227,2.64,2.75,2.57,2.64,2.64,0.0,0.0,308212.87,82093.004
300071.SZ,20200228,2.55,2.65,2.47,2.47,2.64,-0.17,-6.4394,273650.84,69813.228
300071.SZ,20200302,2.49,2.72,2.48,2.72,2.47,0.25,10.1215,373020.75,99182.567
300071.SZ,20200303,2.85,2.99,2.8,2.99,2.72,0.27,9.9265,676146.79,199378.99
300071.SZ,20200304,2.97,3.05,2.75,2.85,2.99,-0.14,-4.6823,799842.66,230834.658
300071.SZ,20200305,2.84,2.98,2.81,2.88,2.85,0.03,1.0526,553717.1,160118.886
300071.SZ,20200306,2.75,2.83,2.72,2.78,2.88,-0.1,-3.4722,360588.42,100016.939
300071.SZ,20200309,2.71,2.82,2.62,2.68,2.78,-0.1,-3.5971,338330.37,90992.214
300071.SZ,20200310,2.61,2.74,2.57,2.72,2.68,0.04,1.4925,284645.48,75610.501
300071.SZ,20200311,2.73,2.82,2.69,2.71,2.72,-0.01,-0.3676,275289.8,76010.027
300071.SZ,20200312,2.67,2.71,2.62,2.68,2.71,-0.03,-1.107,190186.76,50596.105
300071.SZ,20200313,2.5,2.65,2.5,2.63,2.68,-0.05,-1.8657,174515.28,45084.618
300071.SZ,20200316,2.61,2.71,2.5,2.51,2.63,-0.12,-4.5627,238273.68,61901.03
300071.SZ,20200317,2.52,2.56,2.36,2.49,2.51,-0.02,-0.7968,166980.03,41151.56
300071.SZ,20200318,2.51,2.54,2.39,2.4,2.49,-0.09,-3.6145,161865.75,40081.415
300071.SZ,20200319,2.4,2.47,2.34,2.47,2.4,0.07,2.9167,156219.22,37476.459
300071.SZ,20200320,2.48,2.54,2.44,2.54,2.47,0.07,2.834,152346.0,37841.502
300071.SZ,20200323,2.47,2.53,2.43,2.44,2.54,-0.1,-3.937,110651.8,27319.692
300071.SZ,20200324,2.48,2.53,2.44,2.53,2.44,0.09,3.6885,123286.02,30639.866
300071.SZ,20200325,2.59,2.61,2.54,2.57,2.53,0.04,1.581,109743.8,28161.978
300071.SZ,20200326,2.57,2.64,2.52,2.56,2.57,-0.01,-0.3891,137152.4,35387.724
300071.SZ,20200327,2.57,2.58,2.46,2.48,2.56,-0.08,-3.125,149775.04,37617.573
300071.SZ,20200330,2.47,2.47,2.31,2.38,2.48,-0.1,-4.0323,124757.23,29599.437
300071.SZ,20200331,2.39,2.41,2.32,2.33,2.38,-0.05,-2.1008,89590.66,21142.094
300071.SZ,20200401,2.33,2.38,2.32,2.34,2.33,0.01,0.4292,76205.27,17882.357
300071.SZ,20200402,2.31,2.39,2.29,2.39,2.34,0.05,2.1368,95805.83,22468.441
300071.SZ,20200403,2.36,2.39,2.3,2.31,2.39,-0.08,-3.3473,126480.2,29528.235
300071.SZ,20200407,2.35,2.54,2.33,2.54,2.31,0.23,9.9567,391916.9,96829.382
300071.SZ,20200408,2.79,2.79,2.66,2.79,2.54,0.25,9.8425,427122.63,118742.021
300071.SZ,20200409,3.07,3.07,2.98,3.07,2.79,0.28,10.0358,940812.66,288428.886
300071.SZ,20200410,3.24,3.38,2.8,2.82,3.07,-0.25,-8.1433,1982001.45,641730.636
300071.SZ,20200413,2.54,2.54,2.54,2.54,2.82,-0.28,-9.9291,75035.0,19058.89
300071.SZ,20200414,2.29,2.49,2.29,2.41,2.54,-0.13,-5.1181,1471010.1,346578.801
300071.SZ,20200415,2.34,2.39,2.3,2.33,2.41,-0.08,-3.3195,861001.45,201541.098
300071.SZ,20200416,2.31,2.36,2.28,2.32,2.33,-0.01,-0.4292,423430.02,98079.583
300071.SZ,20200417,2.32,2.38,2.31,2.33,2.32,0.01,0.431,317601.69,74396.923
300071.SZ,20200420,2.31,2.32,2.21,2.28,2.33,-0.05,-2.1459,394200.71,89022.641
300071.SZ,20200421,2.27,2.36,2.24,2.32,2.28,0.04,1.7544,260847.17,60154.594
300071.SZ,20200422,2.31,2.33,2.26,2.33,2.32,0.01,0.431,217674.23,49922.204
300071.SZ,20200423,2.32,2.32,2.24,2.27,2.33,-0.06,-2.5751,245579.04,55850.827
300071.SZ,20200424,2.26,2.27,2.21,2.21,2.27,-0.06,-2.6432,193099.72,43145.048
300071.SZ,20200427,2.16,2.28,2.16,2.22,2.21,0.01,0.4525,200583.7,44333.791
300071.SZ,20200428,2.3,2.39,2.23,2.28,2.22,0.06,2.7027,416300.27,96238.113
300071.SZ,20200429,2.26,2.28,2.18,2.23,2.28,-0.05,-2.193,187413.64,42065.466
300071.SZ,20200430,2.25,2.32,2.24,2.3,2.23,0.07,3.139,187389.81,42698.958
300071.SZ,20200506,2.24,2.31,2.22,2.31,2.3,0.01,0.4348,163281.84,37194.302
300071.SZ,20200507,2.31,2.31,2.26,2.26,2.31,-0.05,-2.1645,129827.36,29592.364
300071.SZ,20200508,2.27,2.34,2.26,2.32,2.26,0.06,2.6549,199789.17,46287.876
300071.SZ,20200511,2.33,2.35,2.26,2.27,2.32,-0.05,-2.1552,151857.94,34754.842
300071.SZ,20200512,2.26,2.28,2.18,2.24,2.27,-0.03,-1.3216,191780.8,42553.203
300071.SZ,20200513,2.21,2.27,2.2,2.27,2.24,0.03,1.3393,100871.53,22572.842
300071.SZ,20200514,2.24,2.27,2.22,2.23,2.27,-0.04,-1.7621,77604.44,17394.63
300071.SZ,20200515,2.22,2.28,2.22,2.25,2.23,0.02,0.8969,105028.73,23629.231
300071.SZ,20200518,2.25,2.26,2.19,2.2,2.25,-0.05,-2.2222,109222.38,24307.217
300071.SZ,20200519,2.22,2.25,2.2,2.23,2.2,0.03,1.3636,84581.27,18854.863
300071.SZ,20200520,2.23,2.23,2.17,2.18,2.23,-0.05,-2.2422,130364.58,28551.852
300071.SZ,20200521,2.19,2.2,2.04,2.06,2.18,-0.12,-5.5046,191366.13,40488.716
300071.SZ,20200522,2.06,2.06,1.99,2.03,2.06,-0.03,-1.4563,141181.05,28621.189
300071.SZ,20200525,2.04,2.12,2.02,2.09,2.03,0.06,2.9557,119360.56,24669.207
300071.SZ,20200526,2.08,2.16,2.07,2.15,2.09,0.06,2.8708,107959.98,22952.078
300071.SZ,20200527,2.13,2.18,2.1,2.12,2.15,-0.03,-1.3953,79638.0,17063.941
300071.SZ,20200528,2.12,2.14,2.05,2.11,2.12,-0.01,-0.4717,79361.7,16680.171
300071.SZ,20200529,2.09,2.26,2.08,2.17,2.11,0.06,2.8436,154503.13,33765.189
300071.SZ,20200601,2.14,2.27,2.12,2.26,2.17,0.09,4.1475,214063.9,47665.057
300071.SZ,20200602,2.24,2.29,2.24,2.25,2.26,-0.01,-0.4425,119267.27,26986.559
300071.SZ,20200603,2.26,2.37,2.25,2.27,2.25,0.02,0.8889,200498.69,46160.645
300071.SZ,20200604,2.27,2.5,2.23,2.37,2.27,0.1,4.4053,668780.97,162591.588
300071.SZ,20200605,2.31,2.46,2.27,2.39,2.37,0.02,0.8439,508450.23,119799.032
300071.SZ,20200608,2.37,2.4,2.28,2.28,2.39,-0.11,-4.6025,256644.25,59621.567
300071.SZ,20200609,2.27,2.51,2.26,2.5,2.28,0.22,9.6491,727540.32,179284.743
300071.SZ,20200610,2.4,2.42,2.32,2.4,2.5,-0.1,-4.0,488159.08,115357.733
300071.SZ,20200611,2.38,2.41,2.31,2.34,2.4,-0.06,-2.5,253012.63,59505.377
300071.SZ,20200612,2.27,2.38,2.26,2.37,2.34,0.03,1.2821,203220.31,47418.117
300071.SZ,20200615,2.34,2.41,2.33,2.35,2.37,-0.02,-0.8439,227866.92,53983.821
300071.SZ,20200616,2.36,2.41,2.35,2.36,2.35,0.01,0.4255,185710.51,44122.551
300071.SZ,20200617,2.36,2.4,2.29,2.4,2.36,0.04,1.6949,205676.68,48077.213
300071.SZ,20200618,2.39,2.43,2.33,2.34,2.4,-0.06,-2.5,160312.79,38092.909
300071.SZ,20200619,2.32,2.36,2.31,2.34,2.34,0.0,0.0,114688.94,26756.083
300071.SZ,20200622,2.33,2.45,2.28,2.41,2.34,0.07,2.9915,304791.5,71740.731
300071.SZ,20200623,2.38,2.44,2.33,2.35,2.41,-0.06,-2.4896,208073.39,49236.687
300071.SZ,20200624,2.22,2.27,2.15,2.19,2.35,-0.16,-6.8085,304060.79,66973.694
300071.SZ,20200629,2.17,2.18,2.13,2.16,2.19,-0.03,-1.3699,102747.39,22154.22
300071.SZ,20200630,2.17,2.21,2.15,2.18,2.16,0.02,0.9259,110351.83,24092.747
300071.SZ,20200701,2.21,2.21,2.13,2.18,2.18,0.0,0.0,112155.09,24296.046
300071.SZ,20200702,2.18,2.25,2.16,2.24,2.18,0.06,2.7523,141665.48,31197.467
300071.SZ,20200703,2.23,2.31,2.21,2.3,2.24,0.06,2.6786,177741.78,40296.693
300071.SZ,20200706,2.3,2.4,2.29,2.39,2.3,0.09,3.913,226537.47,53334.358
300071.SZ,20200707,2.41,2.44,2.36,2.39,2.39,0.0,0.0,282818.52,67858.239
300071.SZ,20200708,2.4,2.44,2.35,2.42,2.39,0.03,1.2552,200573.07,48064.299
300071.SZ,20200709,2.43,2.48,2.4,2.48,2.42,0.06,2.4793,251828.27,61575.269
300071.SZ,20200710,2.47,2.5,2.38,2.39,2.48,-0.09,-3.629,229649.53,55884.746
300071.SZ,20200713,2.43,2.53,2.4,2.5,2.39,0.11,4.6025,276129.87,68299.598
300071.SZ,20200714,2.52,2.65,2.45,2.54,2.5,0.04,1.6,301721.62,76008.143
300071.SZ,20200715,2.52,2.56,2.36,2.39,2.54,-0.15,-5.9055,284703.32,69181.14
300071.SZ,20200716,2.4,2.42,2.25,2.27,2.39,-0.12,-5.0209,213837.51,50182.06
300071.SZ,20200717,2.25,2.3,2.2,2.23,2.27,-0.04,-1.7621,174329.0,39055.527
300071.SZ,20200720,2.23,2.31,2.22,2.31,2.23,0.08,3.5874,139908.11,31677.86
300071.SZ,20200721,2.31,2.33,2.25,2.29,2.31,-0.02,-0.8658,140122.8,32027.039
300071.SZ,20200722,2.29,2.31,2.25,2.27,2.29,-0.02,-0.8734,158872.4,36187.428
300071.SZ,20200723,2.25,2.26,2.15,2.22,2.27,-0.05,-2.2026,208992.0,45884.84
300071.SZ,20200724,2.2,2.27,2.15,2.19,2.22,-0.03,-1.3514,155527.47,34271.895
300071.SZ,20200727,2.2,2.2,2.12,2.16,2.19,-0.03,-1.3699,109770.39,23627.994
300071.SZ,20200728,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,82861.48,18073.186
300071.SZ,20200729,2.19,2.24,2.15,2.23,2.19,0.04,1.8265,135628.43,29796.424
300071.SZ,20200730,2.21,2.23,2.18,2.19,2.23,-0.04,-1.7937,130482.13,28745.983
300071.SZ,20200731,2.18,2.23,2.17,2.22,2.19,0.03,1.3699,127604.66,28070.06
300071.SZ,20200803,2.23,2.34,2.23,2.31,2.22,0.09,4.0541,253601.78,58218.215
300071.SZ,20200804,2.32,2.34,2.26,2.28,2.31,-0.03,-1.2987,139700.03,31909.246
300071.SZ,20200805,2.28,2.35,2.26,2.33,2.28,0.05,2.193,170585.76,39430.514
300071.SZ,20200806,2.33,2.34,2.27,2.31,2.33,-0.02,-0.8584,131391.2,30335.232
300071.SZ,20200807,2.3,2.3,2.22,2.27,2.31,-0.04,-1.7316,154570.8,34940.796
300071.SZ,20200810,2.27,2.34,2.25,2.33,2.27,0.06,2.6432,168869.89,38905.784
300071.SZ,20200811,2.31,2.35,2.28,2.28,2.33,-0.05,-2.1459,152448.38,35243.915
300071.SZ,20200812,2.28,2.33,2.24,2.33,2.28,0.05,2.193,135028.21,30817.326
300071.SZ,20200813,2.33,2.42,2.32,2.35,2.33,0.02,0.8584,225814.0,53449.307
300071.SZ,20200814,2.35,2.49,2.32,2.43,2.35,0.08,3.4043,330750.0,79636.908
300071.SZ,20200817,2.4,2.41,2.35,2.4,2.43,-0.03,-1.2346,253696.4,60473.219
300071.SZ,20200818,2.4,2.52,2.37,2.5,2.4,0.1,4.1667,349956.31,85516.824
300071.SZ,20200819,2.45,2.49,2.39,2.42,2.5,-0.08,-3.2,261882.6,64128.684
300071.SZ,20200820,2.41,2.48,2.39,2.42,2.42,0.0,0.0,198328.44,48134.936
300071.SZ,20200821,2.45,2.58,2.41,2.51,2.42,0.09,3.719,383718.99,96175.186
300071.SZ,20200824,2.5,2.96,2.43,2.72,2.51,0.21,8.3665,777366.68,209394.678
300071.SZ,20200825,2.7,3.2,2.6,3.06,2.72,0.34,12.5,1180404.73,347248.6
300071.SZ,20200826,2.98,3.04,2.75,2.87,3.06,-0.19,-6.2092,817242.85,234604.46
