ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20190219,33.65,35.0,33.31,33.7,33.43,0.27,0.8077,585413.13,1994269.117
002415.SZ,20190220,34.01,34.5,33.31,33.97,33.7,0.27,0.8012,318487.81,1077721.055
002415.SZ,20190221,33.92,34.86,33.37,34.0,33.97,0.03,0.0883,394670.17,1350552.833
002415.SZ,20190222,33.95,35.1,33.8,35.1,34.0,1.1,3.2353,419927.49,1451740.456
002415.SZ,20190225,35.68,37.1,35.68,36.44,35.1,1.34,3.8177,832148.1,3023760.783
002415.SZ,20190226,36.0,36.05,34.78,35.36,36.44,-1.08,-2.9638,662271.44,2348842.99
002415.SZ,20190227,34.58,35.13,33.71,34.1,35.36,-1.26,-3.5633,609021.57,2098280.365
002415.SZ,20190228,34.08,34.65,33.84,34.5,34.1,0.4,1.173,307038.31,1054329.618
002415.SZ,20190301,35.2,35.28,34.04,34.69,34.5,0.19,0.5507,351935.74,1215366.228
002415.SZ,20190304,35.15,36.88,35.15,35.95,34.69,1.26,3.6322,887259.91,3200362.636
002415.SZ,20190305,35.6,36.08,35.35,35.78,35.95,-0.17,-0.4729,489665.82,1745342.902
002415.SZ,20190306,36.36,37.03,35.81,36.44,35.78,0.66,1.8446,753092.16,2743046.526
002415.SZ,20190307,36.3,36.31,34.92,35.15,36.44,-1.29,-3.5401,604224.39,2138790.68
002415.SZ,20190308,34.4,35.66,33.55,34.4,35.15,-0.75,-2.1337,599655.22,2073729.732
002415.SZ,20190311,34.1,35.58,33.98,35.5,34.4,1.1,3.1977,493266.58,1721829.418
002415.SZ,20190312,35.46,36.38,35.34,36.11,35.5,0.61,1.7183,608455.58,2180482.148
002415.SZ,20190313,35.97,36.0,34.6,34.7,36.11,-1.41,-3.9047,480311.24,1686281.821
002415.SZ,20190314,34.68,35.1,34.2,34.63,34.7,-0.07,-0.2017,271689.54,939206.843
002415.SZ,20190315,34.8,36.2,34.5,35.85,34.63,1.22,3.523,474255.63,1688046.984
002415.SZ,20190318,35.45,36.51,35.1,36.51,35.85,0.66,1.841,486956.88,1753497.936
002415.SZ,20190319,36.4,36.4,35.81,36.18,36.51,-0.33,-0.9039,277027.25,999606.667
002415.SZ,20190320,36.17,36.17,35.0,35.28,36.18,-0.9,-2.4876,357032.0,1264172.539
002415.SZ,20190321,35.42,35.42,35.0,35.14,35.28,-0.14,-0.3968,333055.83,1169590.406
002415.SZ,20190322,35.3,35.35,34.2,34.6,35.14,-0.54,-1.5367,443430.56,1534638.751
002415.SZ,20190325,33.99,34.39,33.8,33.9,34.6,-0.7,-2.0231,378688.18,1288693.016
002415.SZ,20190326,34.3,34.55,33.6,33.92,33.9,0.02,0.059,355117.84,1211614.684
002415.SZ,20190327,34.32,34.65,33.66,34.47,33.92,0.55,1.6215,279367.18,954450.841
002415.SZ,20190328,34.07,34.58,33.8,33.9,34.47,-0.57,-1.6536,234674.69,801091.776
002415.SZ,20190329,33.68,35.14,33.68,35.07,33.9,1.17,3.4513,445592.26,1544020.408
002415.SZ,20190401,35.42,36.95,35.4,36.85,35.07,1.78,5.0756,806141.43,2939593.843
002415.SZ,20190402,37.2,37.24,36.26,36.59,36.85,-0.26,-0.7056,367736.09,1347483.959
002415.SZ,20190403,36.73,36.75,35.89,36.46,36.59,-0.13,-0.3553,371450.8,1348348.36
002415.SZ,20190404,36.0,36.3,35.6,35.77,36.46,-0.69,-1.8925,573969.98,2063447.007
002415.SZ,20190408,35.6,36.4,35.0,35.52,35.77,-0.25,-0.6989,485953.52,1727678.993
002415.SZ,20190409,35.23,35.7,35.0,35.34,35.52,-0.18,-0.5068,439862.33,1553094.222
002415.SZ,20190410,35.1,35.34,34.72,35.05,35.34,-0.29,-0.8206,393450.7,1374234.724
002415.SZ,20190411,34.8,35.1,34.03,34.16,35.05,-0.89,-2.5392,409198.46,1408650.482
002415.SZ,20190412,34.38,34.67,34.17,34.5,34.16,0.34,0.9953,237374.69,815969.061
002415.SZ,20190415,35.0,35.4,33.99,34.02,34.5,-0.48,-1.3913,461601.7,1604319.727
002415.SZ,20190416,33.9,34.6,33.0,34.6,34.02,0.58,1.7049,562030.71,1893883.536
002415.SZ,20190417,34.55,34.95,34.3,34.59,34.6,-0.01,-0.0289,358968.38,1243327.121
002415.SZ,20190418,34.6,34.62,34.13,34.26,34.59,-0.33,-0.954,172735.87,593496.24
002415.SZ,20190419,34.28,35.0,34.02,34.9,34.26,0.64,1.8681,259926.45,895769.54
002415.SZ,20190422,33.95,34.72,33.7,34.15,34.9,-0.75,-2.149,563518.28,1928806.176
002415.SZ,20190423,34.4,34.41,33.11,33.13,34.15,-1.02,-2.9868,559664.43,1876378.34
002415.SZ,20190424,33.19,33.4,31.66,32.62,33.13,-0.51,-1.5394,726433.8,2350972.992
002415.SZ,20190425,32.81,33.31,32.1,32.34,32.62,-0.28,-0.8584,479594.49,1567806.887
002415.SZ,20190426,31.8,32.27,31.69,31.8,32.34,-0.54,-1.6698,502626.97,1602785.628
002415.SZ,20190429,31.8,32.65,31.31,32.03,31.8,0.23,0.7233,401315.17,1286786.602
002415.SZ,20190430,32.19,32.82,31.82,32.68,32.03,0.65,2.0293,326554.74,1063404.125
002415.SZ,20190506,30.9,31.18,30.18,30.21,32.68,-2.47,-7.5581,656104.93,2014648.844
002415.SZ,20190507,30.21,31.09,29.75,30.62,30.21,0.41,1.3572,540095.94,1649899.303
002415.SZ,20190508,30.03,30.7,29.63,29.87,30.62,-0.75,-2.4494,322941.31,970009.392
002415.SZ,20190509,29.59,29.98,28.83,29.03,29.87,-0.84,-2.8122,354088.32,1034210.509
002415.SZ,20190510,29.55,30.08,28.07,29.8,29.03,0.77,2.6524,551015.14,1622274.19
002415.SZ,20190513,29.0,29.0,27.0,27.28,29.8,-2.52,-8.4564,1029612.25,2862068.945
002415.SZ,20190514,27.4,28.46,27.29,28.02,27.28,0.74,2.7126,847646.07,2374480.938
002415.SZ,20190515,28.73,29.2,28.58,28.78,28.02,0.76,2.7123,549116.12,1586540.228
002415.SZ,20190516,29.0,29.1,28.26,28.63,28.78,-0.15,-0.5212,415716.08,1193254.847
002415.SZ,20190517,28.87,29.18,27.78,28.02,28.63,-0.61,-2.1306,500021.1,1417874.794
002415.SZ,20190520,28.1,28.15,26.67,26.99,28.02,-1.03,-3.6759,749519.29,2033200.193
002415.SZ,20190521,26.79,27.92,26.79,27.6,26.99,0.61,2.2601,563499.04,1553602.052
002415.SZ,20190522,24.95,26.99,24.84,26.07,27.6,-1.53,-5.5435,1589444.63,4087223.639
002415.SZ,20190523,25.3,25.5,24.5,24.56,26.07,-1.51,-5.7921,1585531.34,3936405.197
002415.SZ,20190524,24.09,25.18,24.01,24.67,23.96,0.71,2.9633,1086821.73,2659557.027
002415.SZ,20190527,24.55,25.26,24.01,25.15,24.67,0.48,1.9457,1053757.05,2598694.328
002415.SZ,20190528,24.98,25.48,24.8,25.38,25.15,0.23,0.9145,899832.89,2259197.109
002415.SZ,20190529,25.01,25.26,24.88,25.02,25.38,-0.36,-1.4184,561005.5,1407504.622
002415.SZ,20190530,24.9,25.44,24.51,25.19,25.02,0.17,0.6795,713531.08,1783758.995
002415.SZ,20190531,24.95,25.16,24.77,24.84,25.19,-0.35,-1.3894,706878.82,1761879.017
002415.SZ,20190603,24.9,25.5,24.84,25.3,24.84,0.46,1.8519,918221.7,2314272.557
002415.SZ,20190604,25.22,25.25,24.5,24.68,25.3,-0.62,-2.4506,668247.4,1657647.251
002415.SZ,20190605,24.98,25.0,24.12,24.42,24.68,-0.26,-1.0535,620193.72,1521887.15
002415.SZ,20190606,24.41,24.47,23.55,23.7,24.42,-0.72,-2.9484,746487.65,1786770.708
002415.SZ,20190610,23.96,25.31,23.88,24.96,23.7,1.26,5.3165,1032731.52,2551224.35
002415.SZ,20190611,25.15,26.13,24.75,26.05,24.96,1.09,4.367,1108078.44,2837198.714
002415.SZ,20190612,25.98,25.98,25.45,25.62,26.05,-0.43,-1.6507,633103.9,1627215.16
002415.SZ,20190613,25.62,25.85,25.21,25.69,25.62,0.07,0.2732,555982.74,1417617.605
002415.SZ,20190614,25.55,25.99,25.14,25.4,25.69,-0.29,-1.1288,656545.93,1681908.132
002415.SZ,20190617,25.18,25.35,24.61,24.67,25.4,-0.73,-2.874,676715.72,1683960.48
002415.SZ,20190618,24.67,25.18,24.67,24.97,24.67,0.3,1.2161,443019.83,1104007.126
002415.SZ,20190619,27.25,27.4,26.13,26.35,24.97,1.38,5.5266,1494771.42,3984225.368
002415.SZ,20190620,26.65,27.39,26.19,27.14,26.35,0.79,2.9981,1047340.15,2812478.455
002415.SZ,20190621,27.27,27.87,26.82,27.4,27.14,0.26,0.958,961333.61,2627742.708
002415.SZ,20190624,26.86,27.11,26.56,26.84,27.4,-0.56,-2.0438,674083.08,1806911.953
002415.SZ,20190625,26.85,27.03,25.83,26.2,26.84,-0.64,-2.3845,840908.48,2200956.939
002415.SZ,20190626,25.98,26.64,25.84,26.43,26.2,0.23,0.8779,474177.12,1250809.2
002415.SZ,20190627,26.75,27.65,26.65,27.58,26.43,1.15,4.3511,1033784.58,2824964.159
002415.SZ,20190628,27.65,27.85,27.12,27.58,27.58,0.0,0.0,620823.92,1706130.751
002415.SZ,20190701,29.3,30.0,28.58,29.84,27.58,2.26,8.1943,1252291.36,3653125.09
002415.SZ,20190702,29.6,29.77,29.09,29.31,29.84,-0.53,-1.7761,791323.97,2325595.514
002415.SZ,20190703,29.05,29.06,28.11,28.37,29.31,-0.94,-3.2071,796769.91,2268979.004
002415.SZ,20190704,28.37,28.75,27.9,28.09,28.37,-0.28,-0.987,581364.65,1638236.049
002415.SZ,20190705,27.99,28.42,27.9,28.15,28.09,0.06,0.2136,444653.29,1252768.359
002415.SZ,20190708,27.87,27.9,26.9,27.28,28.15,-0.87,-3.0906,738478.61,2011755.548
002415.SZ,20190709,27.1,27.37,26.5,26.67,27.28,-0.61,-2.2361,734515.16,1963338.897
002415.SZ,20190710,26.99,27.3,26.74,26.92,26.67,0.25,0.9374,463062.91,1250822.326
002415.SZ,20190711,27.25,27.5,26.92,27.01,26.92,0.09,0.3343,440074.33,1196656.344
002415.SZ,20190712,27.01,27.21,26.68,26.97,27.01,-0.04,-0.1481,356679.3,963412.29
002415.SZ,20190715,26.8,27.26,26.04,27.15,26.97,0.18,0.6674,614474.97,1640350.667
002415.SZ,20190716,27.01,27.1,26.75,26.77,27.15,-0.38,-1.3996,333210.82,894586.045
002415.SZ,20190717,26.6,27.17,26.3,26.9,26.77,0.13,0.4856,411046.14,1103914.583
002415.SZ,20190718,26.6,26.61,26.11,26.17,26.9,-0.73,-2.7138,602250.65,1586715.526
002415.SZ,20190719,26.21,26.8,26.21,26.48,26.17,0.31,1.1846,352367.68,935725.292
002415.SZ,20190722,27.6,28.88,27.2,28.55,26.48,2.07,7.8172,1840296.58,5178358.365
002415.SZ,20190723,28.58,29.13,28.41,29.06,28.55,0.51,1.7863,1054666.18,3043452.797
002415.SZ,20190724,28.9,29.26,28.65,28.89,29.06,-0.17,-0.585,825030.7,2389201.861
002415.SZ,20190725,28.85,30.67,28.8,30.25,28.89,1.36,4.7075,1382308.49,4153467.016
002415.SZ,20190726,30.17,31.54,29.88,30.8,30.25,0.55,1.8182,1006564.31,3090908.517
002415.SZ,20190729,30.8,31.1,30.38,30.86,30.8,0.06,0.1948,574429.53,1766256.193
002415.SZ,20190730,31.05,31.56,30.38,30.42,30.86,-0.44,-1.4258,605939.75,1871177.141
002415.SZ,20190731,30.4,31.04,29.97,30.87,30.42,0.45,1.4793,635981.17,1947285.507
002415.SZ,20190801,30.51,31.0,30.17,30.71,30.87,-0.16,-0.5183,511753.61,1564912.345
002415.SZ,20190802,29.4,29.91,29.05,29.62,30.71,-1.09,-3.5493,862409.39,2544347.745
002415.SZ,20190805,29.41,29.73,28.64,28.71,29.62,-0.91,-3.0722,722341.93,2105343.181
002415.SZ,20190806,28.05,29.09,27.62,28.7,28.71,-0.01,-0.0348,818050.68,2315134.425
002415.SZ,20190807,28.99,29.19,28.66,28.73,28.7,0.03,0.1045,430774.56,1246205.191
002415.SZ,20190808,28.78,29.13,28.38,28.9,28.73,0.17,0.5917,454651.91,1307958.722
002415.SZ,20190809,28.8,28.87,27.58,28.09,28.9,-0.81,-2.8028,724034.21,2039653.752
002415.SZ,20190812,28.15,29.91,28.15,29.79,28.09,1.7,6.052,632514.91,1839127.622
002415.SZ,20190813,29.42,29.64,28.6,28.96,29.79,-0.83,-2.7862,600458.11,1743865.485
002415.SZ,20190814,29.9,30.21,29.14,29.2,28.96,0.24,0.8287,689186.54,2051033.524
002415.SZ,20190815,28.5,30.06,28.21,29.83,29.2,0.63,2.1575,586393.36,1719967.078
002415.SZ,20190816,29.68,30.58,29.56,30.01,29.83,0.18,0.6034,578665.91,1747736.422
002415.SZ,20190819,30.35,31.6,30.33,31.28,30.01,1.27,4.2319,737758.59,2295670.489
002415.SZ,20190820,31.48,31.95,30.94,31.16,31.28,-0.12,-0.3836,457079.4,1434550.047
002415.SZ,20190821,31.1,31.95,30.99,31.6,31.16,0.44,1.4121,479907.51,1520268.989
002415.SZ,20190822,31.85,32.42,31.52,31.8,31.6,0.2,0.6329,490527.64,1568071.248
002415.SZ,20190823,31.8,32.1,31.53,31.68,31.8,-0.12,-0.3774,352490.79,1121966.993
002415.SZ,20190826,30.61,31.04,30.35,30.65,31.68,-1.03,-3.2513,652061.86,2000077.816
002415.SZ,20190827,30.87,31.94,30.73,31.33,30.65,0.68,2.2186,591294.81,1859925.31
002415.SZ,20190828,31.38,31.4,30.65,31.05,31.33,-0.28,-0.8937,368839.56,1143044.982
002415.SZ,20190829,31.0,31.15,30.47,30.52,31.05,-0.53,-1.7069,338739.53,1041885.756
002415.SZ,20190830,31.02,31.55,30.71,30.92,30.52,0.4,1.3106,518804.08,1614743.543
002415.SZ,20190902,30.92,31.78,30.71,31.5,30.92,0.58,1.8758,402234.34,1261100.758
002415.SZ,20190903,31.5,33.33,31.4,33.29,31.5,1.79,5.6825,723413.88,2357147.295
002415.SZ,20190904,33.21,33.24,32.38,33.07,33.29,-0.22,-0.6609,409805.13,1346124.59
002415.SZ,20190905,33.2,33.95,32.87,33.06,33.07,-0.01,-0.0302,435755.49,1459116.019
002415.SZ,20190906,33.47,34.29,33.09,33.89,33.06,0.83,2.5106,501356.09,1695252.923
002415.SZ,20190909,34.2,35.18,34.2,34.71,33.89,0.82,2.4196,574235.09,1992039.759
002415.SZ,20190910,34.71,35.18,33.97,34.91,34.71,0.2,0.5762,446605.95,1543538.088
002415.SZ,20190911,34.75,34.85,33.5,34.0,34.91,-0.91,-2.6067,453603.99,1544300.506
002415.SZ,20190912,34.26,34.6,33.9,34.5,34.0,0.5,1.4706,276572.69,948259.466
002415.SZ,20190916,34.99,35.16,34.1,34.5,34.5,0.0,0.0,402828.75,1396083.498
002415.SZ,20190917,34.29,34.29,33.31,33.6,34.5,-0.9,-2.6087,357132.31,1203634.558
002415.SZ,20190918,33.63,33.82,33.33,33.76,33.6,0.16,0.4762,273291.96,918536.06
002415.SZ,20190919,33.9,34.48,33.78,34.45,33.76,0.69,2.0438,294021.76,1004460.007
002415.SZ,20190920,34.48,34.73,34.2,34.41,34.45,-0.04,-0.1161,322794.33,1111526.104
002415.SZ,20190923,34.3,34.42,33.61,34.04,34.41,-0.37,-1.0753,301434.13,1023749.434
002415.SZ,20190924,34.19,34.49,33.74,34.09,34.04,0.05,0.1469,307351.26,1049530.682
002415.SZ,20190925,33.88,33.92,33.0,33.06,34.09,-1.03,-3.0214,364871.79,1214562.271
002415.SZ,20190926,33.3,33.81,32.84,33.2,33.06,0.14,0.4235,352981.88,1176877.164
002415.SZ,20190927,33.2,33.5,32.92,33.19,33.2,-0.01,-0.0301,280396.03,928747.318
002415.SZ,20190930,32.98,33.28,32.22,32.3,33.19,-0.89,-2.6815,296074.44,962668.515
002415.SZ,20191010,30.35,31.05,29.33,30.9,32.3,-1.4,-4.3344,1694385.57,5121728.444
002415.SZ,20191011,30.51,31.0,30.18,30.68,30.9,-0.22,-0.712,844110.27,2586919.208
002415.SZ,20191014,31.32,31.4,30.76,30.97,30.68,0.29,0.9452,761100.57,2361943.453
002415.SZ,20191015,30.91,30.92,30.13,30.31,30.97,-0.66,-2.1311,439828.55,1335902.881
002415.SZ,20191016,30.56,31.28,30.32,30.67,30.31,0.36,1.1877,464911.78,1430394.407
002415.SZ,20191017,30.7,30.99,30.38,30.93,30.67,0.26,0.8477,346787.91,1065918.075
002415.SZ,20191018,31.05,31.09,30.25,30.44,30.93,-0.49,-1.5842,344625.67,1054209.301
002415.SZ,20191021,30.98,32.09,30.9,31.61,30.44,1.17,3.8436,777528.34,2453963.356
002415.SZ,20191022,31.85,32.0,31.24,31.7,31.61,0.09,0.2847,413303.34,1305533.519
002415.SZ,20191023,31.8,31.94,31.38,31.68,31.7,-0.02,-0.0631,328896.3,1042401.716
002415.SZ,20191024,31.78,31.88,31.5,31.83,31.68,0.15,0.4735,253416.06,803812.675
002415.SZ,20191025,31.64,32.36,31.31,32.26,31.83,0.43,1.3509,351978.56,1121345.483
002415.SZ,20191028,32.42,32.97,32.11,32.8,32.26,0.54,1.6739,432578.35,1412306.614
002415.SZ,20191029,32.83,33.15,32.45,32.54,32.8,-0.26,-0.7927,377570.05,1235908.136
002415.SZ,20191030,32.68,32.83,32.24,32.53,32.54,-0.01,-0.0307,289346.33,939357.967
002415.SZ,20191031,32.54,32.74,32.18,32.35,32.53,-0.18,-0.5533,258343.3,835288.875
002415.SZ,20191101,32.25,33.1,32.2,32.9,32.35,0.55,1.7002,371046.16,1217269.856
002415.SZ,20191104,33.0,33.12,32.68,32.85,32.9,-0.05,-0.152,296493.03,974932.957
002415.SZ,20191105,32.96,33.75,32.96,33.3,32.85,0.45,1.3699,438041.34,1460246.759
002415.SZ,20191106,33.55,33.9,33.32,33.57,33.3,0.27,0.8108,316178.45,1063924.633
002415.SZ,20191107,33.65,33.93,33.16,33.68,33.57,0.11,0.3277,298359.5,1002523.519
002415.SZ,20191108,34.04,35.1,34.04,34.4,33.68,0.72,2.1378,592083.47,2050853.381
002415.SZ,20191111,34.25,34.75,33.89,34.2,34.4,-0.2,-0.5814,417557.05,1435986.603
002415.SZ,20191112,34.4,34.74,33.54,34.03,34.2,-0.17,-0.4971,361704.39,1233965.376
002415.SZ,20191113,33.98,34.22,33.7,34.21,34.03,0.18,0.5289,284245.28,966996.589
002415.SZ,20191114,33.51,33.7,32.66,33.37,34.21,-0.84,-2.4554,964944.24,3202503.097
002415.SZ,20191115,33.2,33.54,32.79,32.8,33.37,-0.57,-1.7081,532563.94,1764862.897
002415.SZ,20191118,32.54,33.44,32.54,33.1,32.8,0.3,0.9146,341980.53,1131685.617
002415.SZ,20191119,33.19,34.34,33.09,33.99,33.1,0.89,2.6888,406624.14,1376545.6
002415.SZ,20191120,34.0,34.2,33.47,33.69,33.99,-0.3,-0.8826,264923.52,896083.105
002415.SZ,20191121,33.6,33.75,32.9,33.46,33.69,-0.23,-0.6827,329993.58,1099841.376
002415.SZ,20191122,33.58,33.66,31.92,31.99,33.46,-1.47,-4.3933,541258.96,1765097.812
002415.SZ,20191125,31.7,32.15,30.93,31.71,31.99,-0.28,-0.8753,509918.51,1604016.866
002415.SZ,20191126,31.81,32.37,31.5,32.0,31.71,0.29,0.9145,382820.98,1223151.602
002415.SZ,20191127,31.8,31.98,31.41,31.79,32.0,-0.21,-0.6563,281999.71,893916.627
002415.SZ,20191128,31.73,31.94,31.54,31.75,31.79,-0.04,-0.1258,171240.28,542914.861
002415.SZ,20191129,31.58,31.68,31.06,31.41,31.75,-0.34,-1.0709,257518.16,806365.594
002415.SZ,20191202,31.68,31.72,30.81,31.08,31.41,-0.33,-1.0506,332871.33,1036578.62
002415.SZ,20191203,30.91,31.05,30.56,31.03,31.08,-0.05,-0.1609,299643.37,923147.688
002415.SZ,20191204,31.08,31.08,30.31,30.52,31.03,-0.51,-1.6436,451482.04,1379409.842
002415.SZ,20191205,30.78,31.18,30.61,31.13,30.52,0.61,1.9987,462239.01,1429202.663
002415.SZ,20191206,31.08,31.33,30.81,31.28,31.13,0.15,0.4819,358134.01,1112623.079
002415.SZ,20191209,31.2,31.28,30.51,30.69,31.28,-0.59,-1.8862,563313.28,1731641.167
002415.SZ,20191210,30.7,30.7,30.13,30.59,30.69,-0.1,-0.3258,457237.78,1389884.561
002415.SZ,20191211,30.7,31.75,30.65,31.35,30.59,0.76,2.4845,694006.46,2179805.36
002415.SZ,20191212,31.37,31.37,30.91,31.13,31.35,-0.22,-0.7018,387578.81,1204697.741
002415.SZ,20191213,32.2,32.24,31.51,31.9,31.13,0.77,2.4735,656292.6,2088719.217
002415.SZ,20191216,32.1,32.41,31.82,32.13,31.9,0.23,0.721,540446.3,1733859.722
002415.SZ,20191217,32.13,33.1,31.82,32.77,32.13,0.64,1.9919,689371.63,2235968.699
002415.SZ,20191218,32.6,33.6,32.54,33.1,32.77,0.33,1.007,575878.84,1908605.358
002415.SZ,20191219,33.01,33.25,32.17,32.57,33.1,-0.53,-1.6012,413378.46,1347718.08
002415.SZ,20191220,32.5,32.62,32.05,32.21,32.57,-0.36,-1.1053,308083.24,992240.971
002415.SZ,20191223,32.01,32.1,31.37,31.41,32.21,-0.8,-2.4837,383207.46,1213529.334
002415.SZ,20191224,31.28,31.93,31.28,31.8,31.41,0.39,1.2416,239927.27,760734.691
002415.SZ,20191225,31.75,32.52,31.66,32.21,31.8,0.41,1.2893,302764.95,976919.305
002415.SZ,20191226,32.31,32.59,32.14,32.36,32.21,0.15,0.4657,186279.29,602109.08
002415.SZ,20191227,32.36,32.57,31.96,32.0,32.36,-0.36,-1.1125,302899.97,977075.755
002415.SZ,20191230,31.9,32.65,31.61,32.58,32.0,0.58,1.8125,388684.09,1256064.184
002415.SZ,20191231,32.32,32.88,32.32,32.74,32.58,0.16,0.4911,303717.16,992047.005
002415.SZ,20200102,32.9,34.37,32.57,33.91,32.74,1.17,3.5736,749842.34,2530294.947
002415.SZ,20200103,33.9,34.3,33.69,34.17,33.91,0.26,0.7667,479009.97,1630745.424
002415.SZ,20200106,34.0,35.12,33.56,34.41,34.17,0.24,0.7024,589125.38,2035676.278
002415.SZ,20200107,34.45,34.96,34.17,34.4,34.41,-0.01,-0.0291,314561.51,1084694.852
002415.SZ,20200108,34.01,34.79,33.9,34.08,34.4,-0.32,-0.9302,360490.3,1234135.899
002415.SZ,20200109,34.46,34.78,34.13,34.65,34.08,0.57,1.6725,378909.97,1305627.478
002415.SZ,20200110,34.47,34.66,34.01,34.36,34.65,-0.29,-0.8369,364427.65,1249566.932
002415.SZ,20200113,34.75,35.5,34.5,35.23,34.36,0.87,2.532,508552.5,1785657.225
002415.SZ,20200114,35.57,35.6,34.85,35.36,35.23,0.13,0.369,377194.51,1330874.953
002415.SZ,20200115,35.32,37.0,35.02,36.7,35.36,1.34,3.7896,599459.6,2161517.159
002415.SZ,20200116,36.5,36.9,36.16,36.8,36.7,0.1,0.2725,458343.12,1677054.394
002415.SZ,20200117,36.29,36.55,35.6,35.67,36.8,-1.13,-3.0707,480210.52,1732968.996
002415.SZ,20200120,35.6,36.67,35.5,36.12,35.67,0.45,1.2616,488033.21,1766903.916
002415.SZ,20200121,35.67,36.06,34.88,34.99,36.12,-1.13,-3.1285,492151.07,1734473.855
002415.SZ,20200122,34.8,36.8,34.61,36.61,34.99,1.62,4.6299,554185.87,1993790.516
002415.SZ,20200123,36.01,36.82,35.12,36.0,36.61,-0.61,-1.6662,570624.03,2057230.929
002415.SZ,20200203,32.4,34.2,32.4,32.47,36.0,-3.53,-9.8056,842329.07,2796702.685
002415.SZ,20200204,32.82,34.29,32.8,34.18,32.47,1.71,5.2664,642323.48,2177880.568
002415.SZ,20200205,34.3,36.1,33.93,35.1,34.18,0.92,2.6916,735558.87,2591506.575
002415.SZ,20200206,35.11,35.73,34.41,35.5,35.1,0.4,1.1396,500356.14,1761107.367
002415.SZ,20200207,35.0,35.5,34.48,35.2,35.5,-0.3,-0.8451,467803.7,1635388.478
002415.SZ,20200210,35.02,35.15,34.5,35.03,35.2,-0.17,-0.483,452661.43,1574848.744
002415.SZ,20200211,35.15,35.85,34.58,35.56,35.03,0.53,1.513,518129.94,1827309.508
002415.SZ,20200212,35.4,36.11,35.03,36.0,35.56,0.44,1.2373,443682.67,1579577.351
002415.SZ,20200213,35.9,36.65,35.61,35.96,36.0,-0.04,-0.1111,456287.6,1651770.269
002415.SZ,20200214,35.74,36.76,35.35,35.74,35.96,-0.22,-0.6118,537126.72,1933923.573
002415.SZ,20200217,35.6,37.24,35.6,37.15,35.74,1.41,3.9452,660871.67,2414717.645
002415.SZ,20200218,37.08,37.08,36.26,36.83,37.15,-0.32,-0.8614,510121.26,1870151.058
002415.SZ,20200219,36.91,38.51,36.57,38.17,36.83,1.34,3.6383,982808.7,3695422.704
002415.SZ,20200220,38.01,39.13,37.9,38.79,38.17,0.62,1.6243,690398.3,2663056.805
002415.SZ,20200221,38.79,40.09,38.56,39.4,38.79,0.61,1.5726,820724.44,3246530.781
002415.SZ,20200224,39.0,39.59,38.51,39.05,39.4,-0.35,-0.8883,612974.06,2395026.124
002415.SZ,20200225,37.99,38.6,36.99,38.35,39.05,-0.7,-1.7926,757623.16,2879413.897
002415.SZ,20200226,37.77,38.14,36.75,36.9,38.35,-1.45,-3.781,683805.53,2546204.276
002415.SZ,20200227,37.1,37.59,36.2,36.8,36.9,-0.1,-0.271,516604.5,1904767.745
002415.SZ,20200228,35.8,36.7,34.88,35.0,36.8,-1.8,-4.8913,658688.48,2346742.292
002415.SZ,20200302,34.98,36.18,34.31,35.6,35.0,0.6,1.7143,948810.87,3346843.896
002415.SZ,20200303,36.2,36.95,35.5,35.85,35.6,0.25,0.7022,795899.1,2886939.646
002415.SZ,20200304,35.5,35.82,34.8,35.53,35.85,-0.32,-0.8926,594338.6,2095559.249
002415.SZ,20200305,36.35,36.5,35.34,36.18,35.53,0.65,1.8294,599223.86,2152390.761
002415.SZ,20200306,35.7,35.87,35.08,35.22,36.18,-0.96,-2.6534,482672.85,1709746.673
002415.SZ,20200309,34.68,34.69,33.4,33.48,35.22,-1.74,-4.9404,824201.36,2795943.335
002415.SZ,20200310,33.01,34.57,33.01,34.4,33.48,0.92,2.7479,589911.16,1994628.076
002415.SZ,20200311,34.75,34.75,33.8,33.86,34.4,-0.54,-1.5698,401467.51,1369682.038
002415.SZ,20200312,33.2,33.38,32.75,32.88,33.86,-0.98,-2.8943,476428.99,1572588.732
002415.SZ,20200313,31.5,32.5,30.18,32.04,32.88,-0.84,-2.5547,713951.97,2246520.554
002415.SZ,20200316,32.18,32.2,29.88,30.1,32.04,-1.94,-6.0549,741182.73,2287783.002
002415.SZ,20200317,30.07,30.6,27.91,29.02,30.1,-1.08,-3.588,923418.73,2682843.163
002415.SZ,20200318,29.4,30.3,29.0,29.0,29.02,-0.02,-0.0689,701732.65,2087429.742
002415.SZ,20200319,29.0,29.3,27.76,29.03,29.0,0.03,0.1034,779804.75,2230432.956
002415.SZ,20200320,29.59,29.76,28.59,29.08,29.03,0.05,0.1722,576836.1,1675295.749
002415.SZ,20200323,28.02,28.18,27.17,27.18,29.08,-1.9,-6.5337,681958.52,1882167.393
002415.SZ,20200324,28.24,28.25,27.0,27.84,27.18,0.66,2.4283,608331.26,1677744.379
002415.SZ,20200325,28.67,29.25,28.57,28.85,27.84,1.01,3.6279,627534.59,1811433.94
002415.SZ,20200326,28.85,28.85,28.14,28.32,28.85,-0.53,-1.8371,428422.26,1220961.247
002415.SZ,20200327,28.9,28.94,28.29,28.4,28.32,0.08,0.2825,447082.95,1278946.202
