ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20190708,9.6,9.65,9.1,9.11,9.59,-0.48,-5.0052,45141.74,41877.16
002423.SZ,20190709,9.07,9.3,9.07,9.28,9.11,0.17,1.8661,36378.75,33533.421
002423.SZ,20190710,9.25,9.29,9.04,9.12,9.28,-0.16,-1.7241,34139.02,31351.952
002423.SZ,20190711,9.16,9.28,9.06,9.1,9.12,-0.02,-0.2193,21213.01,19479.399
002423.SZ,20190712,9.1,9.19,9.05,9.14,9.1,0.04,0.4396,14920.0,13625.217
002423.SZ,20190715,9.2,9.39,9.1,9.35,9.14,0.21,2.2976,43945.0,40767.712
002423.SZ,20190716,9.35,9.84,9.27,9.53,9.35,0.18,1.9251,67340.01,64411.747
002423.SZ,20190717,9.53,9.57,9.35,9.4,9.53,-0.13,-1.3641,35406.01,33391.019
002423.SZ,20190718,9.36,9.37,9.14,9.15,9.4,-0.25,-2.6596,35907.01,33083.876
002423.SZ,20190719,9.16,9.35,9.15,9.18,9.15,0.03,0.3279,28808.73,26644.598
002423.SZ,20190722,9.15,9.22,9.0,9.01,9.18,-0.17,-1.8519,26693.01,24212.53
002423.SZ,20190723,9.0,9.08,8.94,9.05,9.01,0.04,0.444,16043.0,14483.078
002423.SZ,20190724,9.14,9.24,9.05,9.09,9.05,0.04,0.442,28636.74,26225.529
002423.SZ,20190725,9.15,9.22,9.02,9.17,9.09,0.08,0.8801,22281.01,20395.779
002423.SZ,20190726,9.17,9.32,9.08,9.25,9.17,0.08,0.8724,30398.14,27930.131
002423.SZ,20190729,9.21,9.25,9.13,9.14,9.25,-0.11,-1.1892,16566.02,15192.455
002423.SZ,20190730,9.2,9.69,9.18,9.41,9.14,0.27,2.954,70326.8,66571.494
002423.SZ,20190731,9.34,9.39,9.17,9.2,9.41,-0.21,-2.2317,36334.68,33574.093
002423.SZ,20190801,9.18,9.29,9.12,9.13,9.2,-0.07,-0.7609,23663.8,21689.54
002423.SZ,20190802,8.97,9.03,8.85,9.0,9.13,-0.13,-1.4239,37406.0,33466.893
002423.SZ,20190805,9.0,9.05,8.73,8.74,9.0,-0.26,-2.8889,34621.0,30678.555
002423.SZ,20190806,8.45,8.57,8.22,8.43,8.74,-0.31,-3.5469,41025.01,34476.74
002423.SZ,20190807,8.5,8.54,8.4,8.46,8.43,0.03,0.3559,19870.0,16854.67
002423.SZ,20190808,8.57,8.64,8.49,8.5,8.46,0.04,0.4728,17737.01,15153.469
002423.SZ,20190809,8.55,8.6,8.35,8.47,8.5,-0.03,-0.3529,22450.0,19043.176
002423.SZ,20190812,8.45,8.6,8.45,8.59,8.47,0.12,1.4168,17575.95,15029.727
002423.SZ,20190813,8.58,8.61,8.51,8.53,8.59,-0.06,-0.6985,15398.02,13178.886
002423.SZ,20190814,8.62,8.65,8.44,8.46,8.53,-0.07,-0.8206,28617.02,24437.521
002423.SZ,20190815,8.3,8.57,8.22,8.48,8.46,0.02,0.2364,33747.0,28387.475
002423.SZ,20190816,8.48,8.59,8.41,8.48,8.48,0.0,0.0,25798.0,21931.179
002423.SZ,20190819,8.51,8.78,8.5,8.76,8.48,0.28,3.3019,41093.02,35661.032
002423.SZ,20190820,8.77,9.17,8.75,8.87,8.76,0.11,1.2557,53456.01,47778.073
002423.SZ,20190821,8.86,9.11,8.79,9.03,8.87,0.16,1.8038,49776.0,44596.797
002423.SZ,20190822,9.11,9.11,8.89,8.99,9.03,-0.04,-0.443,36961.08,33102.603
002423.SZ,20190823,9.23,9.24,8.95,8.98,8.99,-0.01,-0.1112,46553.01,42220.435
002423.SZ,20190826,8.63,8.95,8.63,8.81,8.98,-0.17,-1.8931,39160.02,34520.761
002423.SZ,20190827,8.91,8.99,8.84,8.91,8.81,0.1,1.1351,32954.0,29439.353
002423.SZ,20190828,8.92,9.76,8.89,9.12,8.91,0.21,2.3569,74745.41,68752.634
002423.SZ,20190829,9.19,9.19,8.96,8.97,9.12,-0.15,-1.6447,53413.0,48176.76
002423.SZ,20190830,8.98,9.08,8.78,8.81,8.97,-0.16,-1.7837,37440.0,33451.965
002423.SZ,20190902,8.85,9.13,8.8,9.07,8.81,0.26,2.9512,57238.01,51668.857
002423.SZ,20190903,9.04,9.25,9.0,9.2,9.07,0.13,1.4333,58195.5,53055.724
002423.SZ,20190904,9.11,9.28,9.09,9.25,9.2,0.05,0.5435,57471.95,52882.479
002423.SZ,20190905,9.39,9.76,9.3,9.45,9.25,0.2,2.1622,127427.63,121543.014
002423.SZ,20190906,9.5,9.51,9.31,9.39,9.45,-0.06,-0.6349,71229.02,66961.463
002423.SZ,20190909,9.52,9.57,9.34,9.48,9.39,0.09,0.9585,74354.01,70181.495
002423.SZ,20190910,9.47,9.65,9.34,9.5,9.48,0.02,0.211,85134.82,80703.58
002423.SZ,20190911,9.56,9.74,9.51,9.62,9.5,0.12,1.2632,85524.98,82263.857
002423.SZ,20190912,9.62,9.65,9.44,9.56,9.62,-0.06,-0.6237,57103.7,54549.588
002423.SZ,20190916,9.56,9.64,9.46,9.5,9.56,-0.06,-0.6276,48127.04,45981.883
002423.SZ,20190917,9.51,9.54,9.2,9.33,9.5,-0.17,-1.7895,55960.19,52231.543
002423.SZ,20190918,9.32,9.48,9.28,9.48,9.33,0.15,1.6077,39002.5,36629.297
002423.SZ,20190919,9.47,9.63,9.38,9.59,9.48,0.11,1.1603,47320.51,44987.038
002423.SZ,20190920,9.69,9.69,9.45,9.45,9.59,-0.14,-1.4599,47083.22,45027.73
002423.SZ,20190923,9.42,9.58,9.4,9.57,9.45,0.12,1.2698,45322.22,43067.845
002423.SZ,20190924,9.58,9.61,9.41,9.46,9.57,-0.11,-1.1494,41123.75,39039.145
002423.SZ,20190925,9.4,9.44,9.25,9.27,9.46,-0.19,-2.0085,25647.99,23952.429
002423.SZ,20190926,9.45,9.53,9.23,9.26,9.27,-0.01,-0.1079,43769.0,41096.441
002423.SZ,20190927,9.3,9.35,9.13,9.3,9.26,0.04,0.432,37455.01,34708.845
002423.SZ,20190930,9.37,9.37,8.94,8.98,9.3,-0.32,-3.4409,34550.0,31497.892
002423.SZ,20191008,9.32,9.75,9.2,9.2,8.98,0.22,2.4499,75646.76,71148.387
002423.SZ,20191009,9.16,9.23,8.81,9.02,9.2,-0.18,-1.9565,56444.23,50540.185
002423.SZ,20191010,9.02,9.06,8.84,8.97,9.02,-0.05,-0.5543,34083.52,30416.204
002423.SZ,20191011,8.98,9.87,8.87,9.46,8.97,0.49,5.4627,111348.56,104761.767
002423.SZ,20191014,9.51,10.41,9.46,10.41,9.46,0.95,10.0423,82730.75,83915.014
002423.SZ,20191015,10.99,11.45,10.53,10.59,10.41,0.18,1.7291,351977.02,387961.133
002423.SZ,20191016,10.3,11.32,10.3,10.98,10.59,0.39,3.6827,262096.42,284033.671
002423.SZ,20191017,10.65,10.76,10.18,10.26,10.98,-0.72,-6.5574,174116.06,181650.111
002423.SZ,20191018,10.32,10.4,9.9,9.92,10.26,-0.34,-3.3138,114927.86,116213.479
002423.SZ,20191021,9.92,10.17,9.81,10.1,9.92,0.18,1.8145,74373.55,74398.494
002423.SZ,20191022,10.05,10.05,9.77,10.02,10.1,-0.08,-0.7921,75926.54,75339.691
002423.SZ,20191023,9.96,10.08,9.78,9.82,10.02,-0.2,-1.996,58539.0,58022.906
002423.SZ,20191024,9.82,9.95,9.68,9.89,9.82,0.07,0.7128,47858.85,47092.116
002423.SZ,20191025,9.87,9.96,9.72,9.87,9.89,-0.02,-0.2022,53716.01,52900.998
002423.SZ,20191028,9.72,10.02,9.71,9.96,9.87,0.09,0.9119,61148.94,60575.256
002423.SZ,20191029,9.96,9.96,9.5,9.57,9.96,-0.39,-3.9157,64134.08,62618.837
002423.SZ,20191030,9.6,9.7,9.44,9.62,9.57,0.05,0.5225,42523.77,40646.055
002423.SZ,20191031,9.48,9.6,9.31,9.34,9.62,-0.28,-2.9106,49501.56,46618.968
002423.SZ,20191101,9.39,9.51,9.29,9.49,9.34,0.15,1.606,34808.0,32838.751
002423.SZ,20191104,9.52,9.58,9.4,9.42,9.49,-0.07,-0.7376,31484.03,29779.334
002423.SZ,20191105,9.42,9.58,9.39,9.5,9.42,0.08,0.8493,34901.14,33146.947
002423.SZ,20191106,9.5,9.51,9.3,9.36,9.5,-0.14,-1.4737,26413.08,24861.679
002423.SZ,20191107,9.36,9.4,9.16,9.21,9.36,-0.15,-1.6026,39978.83,37002.136
002423.SZ,20191108,9.26,9.56,9.25,9.26,9.21,0.05,0.5429,47560.76,44681.88
002423.SZ,20191111,9.31,9.32,8.88,9.03,9.26,-0.23,-2.4838,45379.4,41087.469
002423.SZ,20191112,8.9,9.06,8.87,9.0,9.03,-0.03,-0.3322,22607.21,20268.061
002423.SZ,20191113,8.97,9.07,8.88,8.98,9.0,-0.02,-0.2222,18625.75,16735.321
002423.SZ,20191114,8.97,9.05,8.94,8.96,8.98,-0.02,-0.2227,22279.3,20047.699
002423.SZ,20191115,8.96,9.04,8.77,8.81,8.96,-0.15,-1.6741,28908.0,25728.246
002423.SZ,20191118,8.87,8.99,8.8,8.96,8.81,0.15,1.7026,24598.84,21959.383
002423.SZ,20191119,8.96,9.04,8.88,9.03,8.96,0.07,0.7813,29128.01,26141.083
002423.SZ,20191120,9.04,9.04,8.81,8.92,9.03,-0.11,-1.2182,27062.0,24175.327
002423.SZ,20191121,8.86,8.95,8.77,8.88,8.92,-0.04,-0.4484,20975.51,18607.843
002423.SZ,20191122,8.85,8.98,8.71,8.84,8.88,-0.04,-0.4505,32473.0,28759.166
002423.SZ,20191125,8.82,8.94,8.81,8.85,8.84,0.01,0.1131,24718.01,21916.956
002423.SZ,20191126,8.91,8.91,8.83,8.85,8.85,0.0,0.0,17565.0,15586.887
002423.SZ,20191127,8.85,8.87,8.76,8.82,8.85,-0.03,-0.339,17533.0,15462.687
002423.SZ,20191128,8.88,8.96,8.81,8.93,8.82,0.11,1.2472,28895.4,25681.77
002423.SZ,20191129,8.94,9.25,8.88,9.17,8.93,0.24,2.6876,51586.39,46716.3
002423.SZ,20191202,9.26,9.26,9.06,9.07,9.17,-0.1,-1.0905,37285.0,34045.416
002423.SZ,20191203,9.03,9.13,9.0,9.09,9.07,0.02,0.2205,27232.02,24684.156
002423.SZ,20191204,9.05,9.08,8.95,9.03,9.09,-0.06,-0.6601,20210.58,18220.294
002423.SZ,20191205,9.04,9.17,9.0,9.11,9.03,0.08,0.8859,29322.02,26616.9
002423.SZ,20191206,9.1,9.14,9.01,9.08,9.11,-0.03,-0.3293,20120.02,18229.532
002423.SZ,20191209,9.09,9.11,9.01,9.08,9.08,0.0,0.0,19425.72,17594.791
002423.SZ,20191210,9.08,9.09,8.99,9.05,9.08,-0.03,-0.3304,27784.54,25114.983
002423.SZ,20191211,9.05,9.22,9.02,9.15,9.05,0.1,1.105,43916.0,40097.452
002423.SZ,20191212,9.15,9.18,9.05,9.06,9.15,-0.09,-0.9836,32960.99,29958.588
002423.SZ,20191213,9.15,9.46,9.12,9.4,9.06,0.34,3.7528,77967.47,72670.318
002423.SZ,20191216,9.4,9.46,9.28,9.43,9.4,0.03,0.3191,59280.44,55592.949
002423.SZ,20191217,9.39,10.18,9.37,9.82,9.43,0.39,4.1357,127645.17,125475.208
002423.SZ,20191218,9.68,9.95,9.61,9.72,9.82,-0.1,-1.0183,82113.76,80306.054
002423.SZ,20191219,9.73,9.77,9.58,9.67,9.72,-0.05,-0.5144,49414.76,47748.346
002423.SZ,20191220,9.69,9.94,9.64,9.64,9.67,-0.03,-0.3102,62253.06,60924.854
002423.SZ,20191223,9.64,9.69,9.27,9.3,9.64,-0.34,-3.527,48180.0,45641.269
002423.SZ,20191224,9.3,9.39,9.26,9.35,9.3,0.05,0.5376,31832.0,29687.065
002423.SZ,20191225,9.36,9.4,9.22,9.3,9.35,-0.05,-0.5348,31161.83,29004.015
002423.SZ,20191226,9.37,9.57,9.3,9.5,9.3,0.2,2.1505,45421.75,42977.29
002423.SZ,20191227,9.55,9.88,9.48,9.52,9.5,0.02,0.2105,76362.41,73938.073
002423.SZ,20191230,9.35,9.81,9.34,9.69,9.52,0.17,1.7857,72729.68,69913.307
002423.SZ,20191231,9.69,9.83,9.58,9.71,9.69,0.02,0.2064,47518.37,46064.592
002423.SZ,20200102,9.82,9.89,9.74,9.74,9.71,0.03,0.309,55232.27,54132.837
002423.SZ,20200103,9.73,9.85,9.59,9.73,9.74,-0.01,-0.1027,47560.1,46192.55
002423.SZ,20200106,9.6,9.83,9.56,9.69,9.73,-0.04,-0.4111,55849.97,54239.29
002423.SZ,20200107,9.69,9.87,9.69,9.87,9.69,0.18,1.8576,63343.15,62032.533
002423.SZ,20200108,9.81,9.81,9.52,9.58,9.87,-0.29,-2.9382,55737.0,53843.164
002423.SZ,20200109,9.72,9.76,9.59,9.72,9.58,0.14,1.4614,51249.0,49600.103
002423.SZ,20200110,9.75,9.8,9.68,9.76,9.72,0.04,0.4115,45146.01,44030.261
002423.SZ,20200113,9.77,9.77,9.57,9.72,9.76,-0.04,-0.4098,45448.96,43954.285
002423.SZ,20200114,9.76,10.2,9.75,9.91,9.72,0.19,1.9547,107770.15,108073.563
002423.SZ,20200115,9.86,9.95,9.65,9.71,9.91,-0.2,-2.0182,53238.0,51979.191
002423.SZ,20200116,9.76,9.76,9.51,9.56,9.71,-0.15,-1.5448,37768.53,36259.721
002423.SZ,20200117,9.56,9.65,9.53,9.56,9.56,0.0,0.0,27059.0,25946.611
002423.SZ,20200120,9.57,9.68,9.48,9.68,9.56,0.12,1.2552,31296.51,30114.822
002423.SZ,20200121,9.59,9.59,9.39,9.39,9.68,-0.29,-2.9959,39345.51,37245.822
002423.SZ,20200122,9.38,9.38,9.13,9.3,9.39,-0.09,-0.9585,34758.02,32151.14
002423.SZ,20200123,9.27,9.3,8.78,8.9,9.3,-0.4,-4.3011,46665.1,42165.256
002423.SZ,20200203,8.01,8.25,8.01,8.01,8.9,-0.89,-10.0,45486.0,36635.231
002423.SZ,20200204,7.7,8.23,7.7,8.13,8.01,0.12,1.4981,52493.6,42474.577
002423.SZ,20200205,8.17,8.37,8.12,8.23,8.13,0.1,1.23,45752.9,37722.433
002423.SZ,20200206,8.27,8.35,8.11,8.26,8.23,0.03,0.3645,52831.44,43455.687
002423.SZ,20200207,8.3,8.38,8.15,8.31,8.26,0.05,0.6053,50352.22,41723.006
002423.SZ,20200210,8.31,8.51,8.25,8.47,8.31,0.16,1.9254,42549.13,35772.894
002423.SZ,20200211,8.49,8.56,8.41,8.52,8.47,0.05,0.5903,36956.35,31407.426
002423.SZ,20200212,8.48,8.63,8.35,8.58,8.52,0.06,0.7042,41335.49,34989.769
002423.SZ,20200213,8.51,8.56,8.31,8.37,8.58,-0.21,-2.4476,40129.38,33803.276
002423.SZ,20200214,8.38,8.6,8.3,8.51,8.37,0.14,1.6726,46892.06,39813.72
002423.SZ,20200217,8.54,8.85,8.54,8.81,8.51,0.3,3.5253,67914.17,59437.569
002423.SZ,20200218,8.9,8.93,8.68,8.84,8.81,0.03,0.3405,71873.45,63312.355
002423.SZ,20200219,8.87,9.72,8.78,9.61,8.84,0.77,8.7104,246567.3,236362.701
002423.SZ,20200220,9.35,10.16,9.17,9.78,9.61,0.17,1.769,236660.34,224483.725
002423.SZ,20200221,9.65,9.93,9.43,9.57,9.78,-0.21,-2.1472,171129.46,164826.704
002423.SZ,20200224,9.61,9.75,9.5,9.56,9.57,-0.01,-0.1045,106471.22,102100.797
002423.SZ,20200225,9.29,9.43,9.04,9.27,9.56,-0.29,-3.0335,102076.22,94668.984
002423.SZ,20200226,9.24,9.4,9.11,9.21,9.27,-0.06,-0.6472,69631.36,64582.278
002423.SZ,20200227,9.21,9.34,9.12,9.18,9.21,-0.03,-0.3257,52537.74,48455.438
002423.SZ,20200228,8.85,9.05,8.64,8.77,9.18,-0.41,-4.4662,71728.35,63480.073
002423.SZ,20200302,8.77,9.12,8.77,9.06,8.77,0.29,3.3067,60726.0,54475.292
002423.SZ,20200303,9.14,9.27,9.04,9.06,9.06,0.0,0.0,54010.96,49319.093
002423.SZ,20200304,9.07,9.12,8.91,9.12,9.06,0.06,0.6623,43188.39,38902.164
002423.SZ,20200305,9.15,9.47,9.14,9.39,9.12,0.27,2.9605,96906.0,90360.011
002423.SZ,20200306,9.2,9.3,9.09,9.22,9.39,-0.17,-1.8104,60747.53,55868.231
002423.SZ,20200309,9.22,9.24,8.69,8.74,9.22,-0.48,-5.2061,68280.07,60729.34
002423.SZ,20200310,8.65,8.92,8.51,8.88,8.74,0.14,1.6018,55947.29,48949.797
002423.SZ,20200311,8.94,8.95,8.69,8.71,8.88,-0.17,-1.9144,42882.01,37865.867
002423.SZ,20200312,8.61,8.9,8.53,8.67,8.71,-0.04,-0.4592,56577.01,49258.57
002423.SZ,20200313,8.25,8.63,8.2,8.49,8.67,-0.18,-2.0761,52535.02,44092.99
002423.SZ,20200316,8.6,8.63,8.16,8.19,8.49,-0.3,-3.5336,50004.31,42150.231
002423.SZ,20200317,8.11,8.4,7.94,8.17,8.19,-0.02,-0.2442,42364.03,34540.138
002423.SZ,20200318,8.23,8.34,7.98,8.0,8.17,-0.17,-2.0808,35064.4,28653.628
002423.SZ,20200319,8.01,8.1,7.84,8.04,8.0,0.04,0.5,47935.0,38268.368
002423.SZ,20200320,8.12,8.16,8.0,8.07,8.04,0.03,0.3731,38336.41,30969.408
002423.SZ,20200323,7.97,8.12,7.83,7.97,8.07,-0.1,-1.2392,34130.48,27111.549
002423.SZ,20200324,8.08,8.15,7.98,8.11,7.97,0.14,1.7566,39236.59,31692.194
002423.SZ,20200325,8.23,8.42,8.19,8.3,8.11,0.19,2.3428,40485.02,33532.656
002423.SZ,20200326,8.27,8.42,8.21,8.3,8.3,0.0,0.0,30650.69,25538.045
002423.SZ,20200327,8.36,8.41,8.24,8.27,8.3,-0.03,-0.3614,26994.7,22499.741
002423.SZ,20200330,8.27,8.27,8.06,8.11,8.27,-0.16,-1.9347,27471.5,22342.637
002423.SZ,20200331,8.18,8.92,8.16,8.92,8.11,0.81,9.9877,112545.31,99377.786
002423.SZ,20200401,8.97,9.36,8.58,8.76,8.92,-0.16,-1.7937,179180.65,160757.598
002423.SZ,20200402,8.58,8.75,8.52,8.69,8.76,-0.07,-0.7991,85358.56,73476.753
002423.SZ,20200403,8.58,8.74,8.46,8.46,8.69,-0.23,-2.6467,72633.01,62287.06
002423.SZ,20200407,8.53,8.96,8.53,8.79,8.46,0.33,3.9007,92328.76,80565.166
002423.SZ,20200408,8.63,9.0,8.61,8.87,8.79,0.08,0.9101,92274.07,81088.595
002423.SZ,20200409,8.85,9.04,8.78,8.92,8.87,0.05,0.5637,78211.0,69740.937
002423.SZ,20200410,8.95,8.97,8.51,8.56,8.92,-0.36,-4.0359,57574.01,49950.4
002423.SZ,20200413,8.55,8.55,8.41,8.48,8.56,-0.08,-0.9346,33736.78,28522.188
002423.SZ,20200414,8.5,8.64,8.43,8.63,8.48,0.15,1.7689,33543.79,28637.226
002423.SZ,20200415,8.63,8.63,8.47,8.5,8.63,-0.13,-1.5064,32644.22,27880.877
002423.SZ,20200416,8.43,8.49,8.38,8.46,8.5,-0.04,-0.4706,23785.6,20052.779
002423.SZ,20200417,8.5,8.58,8.4,8.43,8.46,-0.03,-0.3546,27574.47,23386.841
002423.SZ,20200420,8.45,8.52,8.38,8.49,8.43,0.06,0.7117,22553.65,19075.124
002423.SZ,20200421,8.58,8.58,8.3,8.37,8.49,-0.12,-1.4134,28104.0,23531.794
002423.SZ,20200422,8.27,8.62,8.25,8.53,8.37,0.16,1.9116,44661.88,37849.007
002423.SZ,20200423,8.5,8.72,8.46,8.56,8.53,0.03,0.3517,46782.8,40058.209
002423.SZ,20200424,8.53,8.68,8.43,8.64,8.56,0.08,0.9346,51538.56,44139.475
002423.SZ,20200427,8.72,8.83,8.58,8.7,8.64,0.06,0.6944,53035.7,46214.597
002423.SZ,20200428,8.69,8.82,8.41,8.48,8.7,-0.22,-2.5287,41434.93,35520.812
002423.SZ,20200429,8.37,8.46,8.28,8.3,8.48,-0.18,-2.1226,35279.82,29468.428
002423.SZ,20200430,8.33,8.48,8.3,8.48,8.3,0.18,2.1687,25240.44,21256.143
002423.SZ,20200506,8.41,8.56,8.36,8.55,8.48,0.07,0.8255,25162.17,21306.438
002423.SZ,20200507,8.62,8.62,8.49,8.53,8.55,-0.02,-0.2339,19602.2,16720.9
002423.SZ,20200508,8.6,8.76,8.56,8.66,8.53,0.13,1.524,48200.41,41814.382
002423.SZ,20200511,8.65,8.76,8.57,8.65,8.66,-0.01,-0.1155,34307.87,29669.553
002423.SZ,20200512,8.64,8.67,8.44,8.49,8.65,-0.16,-1.8497,22753.01,19379.488
002423.SZ,20200513,8.48,8.49,8.35,8.44,8.49,-0.05,-0.5889,20641.1,17388.43
002423.SZ,20200514,8.44,8.49,8.37,8.42,8.44,-0.02,-0.237,16250.02,13703.497
002423.SZ,20200515,8.48,9.0,8.44,8.68,8.42,0.26,3.0879,81287.95,71151.223
002423.SZ,20200518,8.51,8.65,8.43,8.51,8.68,-0.17,-1.9585,43732.84,37565.159
002423.SZ,20200519,8.59,8.76,8.51,8.73,8.51,0.22,2.5852,49520.52,42838.447
002423.SZ,20200520,8.72,8.79,8.63,8.71,8.73,-0.02,-0.2291,34443.24,29908.344
002423.SZ,20200521,8.68,8.78,8.59,8.62,8.71,-0.09,-1.0333,30204.68,26219.95
002423.SZ,20200522,8.51,8.66,8.44,8.46,8.62,-0.16,-1.8561,26160.72,22277.181
002423.SZ,20200525,8.45,8.5,8.33,8.35,8.46,-0.11,-1.3002,23824.51,19991.951
002423.SZ,20200526,8.35,8.45,8.35,8.44,8.35,0.09,1.0778,16805.23,14132.801
002423.SZ,20200527,8.46,8.46,8.31,8.36,8.44,-0.08,-0.9479,18273.27,15292.565
002423.SZ,20200528,8.36,8.66,8.34,8.46,8.36,0.1,1.1962,35269.98,29957.445
002423.SZ,20200529,8.38,8.51,8.36,8.44,8.46,-0.02,-0.2364,25755.73,21699.483
002423.SZ,20200601,8.47,8.68,8.47,8.64,8.44,0.2,2.3697,51627.35,44471.971
002423.SZ,20200602,8.63,8.7,8.59,8.64,8.64,0.0,0.0,34623.0,29888.431
002423.SZ,20200603,8.66,8.7,8.58,8.61,8.64,-0.03,-0.3472,28222.08,24368.034
002423.SZ,20200604,8.58,8.62,8.49,8.56,8.61,-0.05,-0.5807,25398.08,21727.302
002423.SZ,20200605,8.56,8.7,8.5,8.67,8.56,0.11,1.285,34123.5,29402.175
002423.SZ,20200608,8.68,8.73,8.62,8.64,8.67,-0.03,-0.346,32401.45,28044.019
002423.SZ,20200609,8.65,8.7,8.59,8.65,8.64,0.01,0.1157,26589.51,22983.213
002423.SZ,20200610,8.62,8.64,8.48,8.5,8.65,-0.15,-1.7341,25627.37,21866.675
002423.SZ,20200611,8.52,8.65,8.45,8.51,8.5,0.01,0.1176,22041.37,18780.541
002423.SZ,20200612,8.32,8.51,8.32,8.47,8.51,-0.04,-0.47,23757.3,20043.985
002423.SZ,20200615,8.45,8.57,8.37,8.44,8.47,-0.03,-0.3542,24517.02,20752.803
002423.SZ,20200616,8.46,8.51,8.44,8.5,8.44,0.06,0.7109,16402.51,13908.729
002423.SZ,20200617,8.54,8.54,8.38,8.47,8.5,-0.03,-0.3529,17501.0,14790.37
002423.SZ,20200618,8.46,8.64,8.41,8.6,8.47,0.13,1.5348,31233.67,26741.132
002423.SZ,20200619,8.59,8.69,8.58,8.61,8.6,0.01,0.1163,38009.72,32811.576
002423.SZ,20200622,8.64,8.85,8.6,8.62,8.61,0.01,0.1161,59653.0,52027.443
002423.SZ,20200623,8.6,8.6,8.46,8.55,8.62,-0.07,-0.8121,34222.0,29239.759
002423.SZ,20200624,8.57,8.95,8.51,8.73,8.55,0.18,2.1053,61745.01,54126.244
002423.SZ,20200629,8.69,8.7,8.54,8.61,8.73,-0.12,-1.3746,36532.0,31431.149
002423.SZ,20200630,8.61,8.79,8.6,8.7,8.61,0.09,1.0453,47412.48,41226.454
002423.SZ,20200701,8.73,8.85,8.66,8.83,8.7,0.13,1.4943,59462.69,52029.201
002423.SZ,20200702,8.83,9.55,8.8,9.28,8.83,0.45,5.0963,143909.27,131512.341
002423.SZ,20200703,9.27,9.78,9.27,9.71,9.28,0.43,4.6336,172820.28,164145.736
002423.SZ,20200706,9.72,10.68,9.65,10.58,9.71,0.87,8.9598,245711.29,249311.095
002423.SZ,20200707,10.62,10.62,9.92,10.11,10.58,-0.47,-4.4423,202128.62,205429.007
002423.SZ,20200708,10.0,10.41,9.91,10.21,10.11,0.1,0.9891,147124.04,149134.959
002423.SZ,20200709,10.11,10.44,10.05,10.22,10.21,0.01,0.0979,142050.63,145214.776
002423.SZ,20200710,10.05,10.37,10.0,10.11,10.19,-0.08,-0.7851,126497.3,128797.429
002423.SZ,20200713,10.17,10.36,10.07,10.24,10.11,0.13,1.2859,115081.12,117754.159
002423.SZ,20200714,10.29,10.64,10.17,10.35,10.24,0.11,1.0742,149571.25,154950.87
002423.SZ,20200715,10.37,11.39,10.31,11.39,10.35,1.04,10.0483,305339.15,336242.556
002423.SZ,20200716,11.35,11.35,10.25,10.25,11.39,-1.14,-10.0088,258131.37,277589.178
002423.SZ,20200717,9.81,10.0,9.31,9.52,10.25,-0.73,-7.122,183128.07,175430.827
002423.SZ,20200720,9.7,10.25,9.4,10.04,9.52,0.52,5.4622,174917.53,171329.516
002423.SZ,20200721,10.01,10.53,9.95,10.02,10.04,-0.02,-0.1992,126831.88,128605.996
002423.SZ,20200722,10.02,10.9,9.95,10.5,10.02,0.48,4.7904,190954.21,200757.558
002423.SZ,20200723,10.33,10.56,10.08,10.34,10.5,-0.16,-1.5238,131194.57,135406.585
002423.SZ,20200724,10.3,10.4,9.66,9.7,10.34,-0.64,-6.1896,113786.03,113742.27
002423.SZ,20200727,9.75,9.87,9.39,9.57,9.7,-0.13,-1.3402,65989.83,63277.389
002423.SZ,20200728,9.59,9.77,9.49,9.67,9.57,0.1,1.0449,50861.95,49021.735
002423.SZ,20200729,9.6,9.89,9.51,9.85,9.67,0.18,1.8614,62457.0,61055.168
002423.SZ,20200730,9.87,9.92,9.61,9.69,9.85,-0.16,-1.6244,55604.01,54403.53
002423.SZ,20200731,9.67,10.06,9.65,9.85,9.69,0.16,1.6512,69240.3,68351.475
002423.SZ,20200803,9.95,10.26,9.9,10.21,9.85,0.36,3.6548,74778.37,75613.51
002423.SZ,20200804,10.21,10.48,10.12,10.41,10.21,0.2,1.9589,105176.03,108453.891
002423.SZ,20200805,10.28,10.36,10.1,10.28,10.41,-0.13,-1.2488,79411.02,81207.205
002423.SZ,20200806,10.21,10.39,10.05,10.31,10.28,0.03,0.2918,76609.54,78175.546
002423.SZ,20200807,10.16,10.22,9.91,10.06,10.31,-0.25,-2.4248,73050.36,73484.447
002423.SZ,20200810,10.02,10.31,9.95,10.2,10.06,0.14,1.3917,82596.79,84140.081
002423.SZ,20200811,10.21,10.31,9.9,9.9,10.2,-0.3,-2.9412,67629.05,68515.626
002423.SZ,20200812,9.85,9.98,9.67,9.97,9.9,0.07,0.7071,64771.43,63719.396
002423.SZ,20200813,9.99,10.25,9.97,10.09,9.97,0.12,1.2036,57607.01,58218.428
002423.SZ,20200814,10.04,10.2,9.94,10.18,10.09,0.09,0.892,54546.0,54928.766
002423.SZ,20200817,10.22,10.72,10.21,10.58,10.18,0.4,3.9293,135751.99,142123.163
002423.SZ,20200818,10.57,10.73,10.51,10.66,10.58,0.08,0.7561,102451.52,108705.253
002423.SZ,20200819,10.63,10.66,10.42,10.49,10.66,-0.17,-1.5947,62562.0,65967.604
