ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000007.SZ,20190513,6.21,6.67,6.16,6.62,6.22,0.4,6.4309,103861.95,67195.415
000007.SZ,20190514,6.46,7.28,6.4,6.75,6.62,0.13,1.9637,100121.27,67931.251
000007.SZ,20190515,6.84,6.87,6.63,6.78,6.75,0.03,0.4444,65240.15,44096.402
000007.SZ,20190516,6.7,6.8,6.6,6.65,6.78,-0.13,-1.9174,57032.41,37991.037
000007.SZ,20190517,6.65,6.73,6.3,6.37,6.65,-0.28,-4.2105,50746.44,33195.064
000007.SZ,20190520,6.31,6.55,6.16,6.48,6.37,0.11,1.7268,41971.0,26798.662
000007.SZ,20190521,6.55,6.7,6.5,6.61,6.48,0.13,2.0062,46515.15,30812.466
000007.SZ,20190522,6.7,7.0,6.54,6.88,6.61,0.27,4.0847,86836.01,58685.573
000007.SZ,20190523,6.75,6.87,6.64,6.69,6.88,-0.19,-2.7616,51523.0,34571.887
000007.SZ,20190524,6.73,6.96,6.51,6.92,6.69,0.23,3.438,79144.84,53548.705
000007.SZ,20190527,6.98,7.39,6.95,7.26,6.92,0.34,4.9133,147342.2,106423.637
000007.SZ,20190528,7.18,7.3,7.0,7.08,7.26,-0.18,-2.4793,99288.15,70699.989
000007.SZ,20190529,7.07,7.25,7.0,7.14,7.08,0.06,0.8475,69813.85,49781.63
000007.SZ,20190530,7.1,7.26,7.02,7.13,7.14,-0.01,-0.1401,71759.5,51471.023
000007.SZ,20190531,7.12,7.26,7.05,7.14,7.13,0.01,0.1403,42550.0,30462.226
000007.SZ,20190603,7.18,7.22,7.01,7.01,7.14,-0.13,-1.8207,47275.5,33542.241
000007.SZ,20190604,6.99,7.13,6.83,6.83,7.01,-0.18,-2.5678,37143.0,25949.078
000007.SZ,20190605,6.96,7.04,6.84,6.86,6.83,0.03,0.4392,37030.42,25712.687
000007.SZ,20190606,6.86,6.91,6.66,6.85,6.86,-0.01,-0.1458,34432.2,23422.348
000007.SZ,20190610,6.89,6.89,6.48,6.51,6.85,-0.34,-4.9635,52383.96,34789.771
000007.SZ,20190611,6.57,6.97,6.52,6.96,6.51,0.45,6.9124,65264.17,44479.305
000007.SZ,20190612,6.97,7.28,6.96,7.27,6.96,0.31,4.454,83481.34,60090.757
000007.SZ,20190613,7.15,7.34,7.13,7.14,7.27,-0.13,-1.7882,70115.94,50500.284
000007.SZ,20190614,7.25,7.27,6.97,6.99,7.14,-0.15,-2.1008,60618.26,43086.836
000007.SZ,20190617,7.07,7.2,6.91,7.18,6.99,0.19,2.7182,51860.06,36809.929
000007.SZ,20190618,7.27,7.27,6.84,6.97,7.18,-0.21,-2.9248,59972.1,41783.526
000007.SZ,20190619,7.08,7.12,7.0,7.12,6.97,0.15,2.1521,52703.16,37295.982
000007.SZ,20190620,7.22,7.22,7.01,7.07,7.12,-0.05,-0.7022,51023.19,36086.261
000007.SZ,20190621,7.12,7.18,7.07,7.12,7.07,0.05,0.7072,51153.91,36372.97
000007.SZ,20190624,7.11,7.12,7.03,7.04,7.12,-0.08,-1.1236,40249.32,28435.774
000007.SZ,20190625,7.1,7.1,6.95,7.04,7.04,0.0,0.0,33570.55,23538.559
000007.SZ,20190626,7.04,7.06,6.95,6.99,7.04,-0.05,-0.7102,28392.5,19841.898
000007.SZ,20190627,6.98,7.04,6.95,6.97,6.99,-0.02,-0.2861,24930.51,17406.149
000007.SZ,20190628,6.95,7.0,6.76,6.83,6.97,-0.14,-2.0086,29397.88,20102.365
000007.SZ,20190701,6.9,7.05,6.86,7.0,6.83,0.17,2.489,33003.74,23044.298
000007.SZ,20190702,6.99,7.04,6.9,6.95,7.0,-0.05,-0.7143,21033.0,14662.07
000007.SZ,20190703,6.92,7.03,6.83,6.87,6.95,-0.08,-1.1511,38529.5,26687.627
000007.SZ,20190704,6.95,6.99,6.7,6.82,6.87,-0.05,-0.7278,33427.15,23052.566
000007.SZ,20190705,6.79,6.82,6.63,6.67,6.82,-0.15,-2.1994,40145.41,26870.208
000007.SZ,20190708,6.64,6.73,6.42,6.58,6.67,-0.09,-1.3493,34591.2,22579.895
000007.SZ,20190709,6.57,6.57,6.29,6.4,6.58,-0.18,-2.7356,24008.74,15416.545
000007.SZ,20190710,6.44,6.44,6.29,6.32,6.4,-0.08,-1.25,18234.0,11538.757
000007.SZ,20190711,6.35,6.35,6.26,6.32,6.32,0.0,0.0,20339.29,12829.384
000007.SZ,20190712,6.35,6.35,6.22,6.28,6.32,-0.04,-0.6329,13890.24,8709.61
000007.SZ,20190715,6.3,6.48,6.13,6.46,6.28,0.18,2.8662,32209.33,20617.559
000007.SZ,20190716,6.56,6.64,6.42,6.59,6.46,0.13,2.0124,30360.0,19784.471
000007.SZ,20190717,6.69,6.69,6.56,6.6,6.59,0.01,0.1517,20821.6,13765.764
000007.SZ,20190718,6.6,6.69,6.53,6.63,6.6,0.03,0.4545,22110.5,14620.628
000007.SZ,20190719,6.63,6.66,6.41,6.44,6.63,-0.19,-2.8658,25108.5,16419.065
000007.SZ,20190722,6.44,6.52,6.27,6.35,6.44,-0.09,-1.3975,16136.23,10268.369
000007.SZ,20190723,6.35,6.4,6.3,6.38,6.35,0.03,0.4724,25423.0,16154.716
000007.SZ,20190724,6.38,6.94,6.3,6.68,6.38,0.3,4.7022,50989.62,33769.806
000007.SZ,20190725,6.61,6.68,6.54,6.57,6.68,-0.11,-1.6467,38444.5,25333.619
000007.SZ,20190726,6.57,6.66,6.55,6.57,6.57,0.0,0.0,22169.95,14575.117
000007.SZ,20190729,6.66,6.66,6.49,6.55,6.57,-0.02,-0.3044,39582.29,26019.911
000007.SZ,20190730,6.57,6.6,6.53,6.56,6.55,0.01,0.1527,12608.0,8263.159
000007.SZ,20190731,6.55,6.66,6.5,6.62,6.56,0.06,0.9146,30551.79,20197.183
000007.SZ,20190801,6.57,6.69,6.56,6.63,6.62,0.01,0.1511,27096.5,17966.217
000007.SZ,20190802,6.56,6.58,6.46,6.57,6.63,-0.06,-0.905,21061.5,13740.788
000007.SZ,20190805,6.57,6.85,6.49,6.77,6.57,0.2,3.0441,39754.51,26769.675
000007.SZ,20190806,6.75,7.3,6.62,6.89,6.77,0.12,1.7725,89925.79,62280.157
000007.SZ,20190807,6.83,7.15,6.81,7.1,6.89,0.21,3.0479,52296.0,36747.348
000007.SZ,20190808,7.1,7.17,6.93,7.1,7.1,0.0,0.0,44511.44,31427.515
000007.SZ,20190809,7.12,7.12,6.99,7.09,7.1,-0.01,-0.1408,29808.88,21055.174
000007.SZ,20190812,7.03,7.13,6.99,7.1,7.09,0.01,0.141,41727.29,29481.778
000007.SZ,20190813,7.1,7.23,6.9,7.19,7.1,0.09,1.2676,49484.15,35046.116
000007.SZ,20190814,7.23,7.23,7.01,7.03,7.19,-0.16,-2.2253,30901.0,22055.506
000007.SZ,20190815,7.0,7.21,6.9,7.21,7.03,0.18,2.5605,45266.08,32298.149
000007.SZ,20190816,7.11,7.42,7.11,7.36,7.21,0.15,2.0804,70857.9,51981.435
000007.SZ,20190819,7.58,7.77,7.46,7.69,7.36,0.33,4.4837,132921.08,100835.28
000007.SZ,20190820,7.6,7.76,7.52,7.54,7.69,-0.15,-1.9506,92353.17,70281.793
000007.SZ,20190821,7.56,7.77,7.45,7.67,7.54,0.13,1.7241,79320.67,60464.337
000007.SZ,20190822,7.58,7.76,7.51,7.66,7.67,-0.01,-0.1304,93404.0,71083.909
000007.SZ,20190823,7.68,8.43,7.68,8.43,7.66,0.77,10.0522,75645.21,63422.2
000007.SZ,20190826,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,26017.5,24118.222
000007.SZ,20190827,10.2,10.2,10.2,10.2,9.27,0.93,10.0324,15078.5,15380.07
000007.SZ,20190828,10.4,10.4,9.18,9.18,10.2,-1.02,-10.0,441873.58,425875.986
000007.SZ,20190829,8.8,8.99,8.46,8.6,9.18,-0.58,-6.3181,393974.86,341385.25
000007.SZ,20190830,8.4,8.69,7.86,8.0,8.6,-0.6,-6.9767,314112.57,259346.665
000007.SZ,20190902,7.82,8.06,7.75,7.96,8.0,-0.04,-0.5,183019.5,144989.326
000007.SZ,20190903,7.9,8.32,7.89,8.13,7.96,0.17,2.1357,175432.23,142708.315
000007.SZ,20190904,8.05,8.15,7.9,8.03,8.13,-0.1,-1.23,154965.82,124300.217
000007.SZ,20190905,8.03,8.28,7.96,8.11,8.03,0.08,0.9963,165757.93,134835.573
000007.SZ,20190906,8.05,8.18,8.0,8.08,8.11,-0.03,-0.3699,119758.03,96525.029
000007.SZ,20190909,8.56,8.56,8.08,8.17,8.08,0.09,1.1139,176229.89,145472.463
000007.SZ,20190910,8.1,8.17,8.0,8.03,8.17,-0.14,-1.7136,124428.03,100284.872
000007.SZ,20190911,8.08,8.08,7.95,7.95,8.03,-0.08,-0.9963,83775.29,67009.618
000007.SZ,20190912,8.0,8.02,7.91,8.02,7.95,0.07,0.8805,55451.76,44192.296
000007.SZ,20190916,7.99,8.14,7.93,8.07,8.02,0.05,0.6234,78237.48,62795.978
000007.SZ,20190917,8.04,8.11,7.97,8.0,8.07,-0.07,-0.8674,65096.86,52245.237
000007.SZ,20190918,8.04,8.12,7.98,7.98,8.0,-0.02,-0.25,72499.76,58295.24
000007.SZ,20190919,7.91,8.11,7.76,8.1,7.98,0.12,1.5038,109354.58,87306.378
000007.SZ,20190920,8.12,8.13,8.05,8.07,8.1,-0.03,-0.3704,47498.5,38375.48
000007.SZ,20190923,8.07,8.15,8.06,8.09,8.07,0.02,0.2478,52722.3,42683.326
000007.SZ,20190924,8.15,8.15,8.08,8.09,8.09,0.0,0.0,44455.0,36000.98
000007.SZ,20190925,8.27,8.9,8.25,8.59,8.09,0.5,6.1805,261974.24,225262.675
000007.SZ,20190926,8.51,8.88,7.73,8.63,8.59,0.04,0.4657,181767.89,150235.99
000007.SZ,20190927,8.3,8.7,8.29,8.46,8.63,-0.17,-1.9699,86867.45,74049.114
000007.SZ,20190930,8.38,8.65,8.35,8.38,8.46,-0.08,-0.9456,61441.0,52145.345
000007.SZ,20191008,8.37,8.48,8.15,8.46,8.38,0.08,0.9547,68113.66,57073.243
000007.SZ,20191009,8.45,8.65,8.37,8.48,8.46,0.02,0.2364,69937.49,59468.769
000007.SZ,20191010,8.47,8.97,8.46,8.91,8.48,0.43,5.0708,117118.23,102985.768
000007.SZ,20191011,9.0,9.8,8.86,9.6,8.91,0.69,7.7441,259400.26,248167.678
000007.SZ,20191014,9.68,9.72,9.18,9.5,9.6,-0.1,-1.0417,183386.0,173556.837
000007.SZ,20191015,10.45,10.45,9.46,9.64,9.5,0.14,1.4737,233337.36,232961.642
000007.SZ,20191016,9.45,9.63,9.17,9.25,9.64,-0.39,-4.0456,119098.92,111382.114
000007.SZ,20191017,9.09,9.45,8.95,9.37,9.25,0.12,1.2973,83174.6,76321.191
000007.SZ,20191018,9.27,9.47,9.18,9.29,9.37,-0.08,-0.8538,37198.9,34706.194
000007.SZ,20191021,9.1,9.38,9.02,9.36,9.29,0.07,0.7535,43135.02,39834.83
000007.SZ,20191022,9.23,9.39,9.2,9.23,9.36,-0.13,-1.3889,31372.0,29152.581
000007.SZ,20191023,9.23,9.25,9.05,9.18,9.23,-0.05,-0.5417,30807.0,28203.987
000007.SZ,20191024,9.38,9.39,8.91,8.93,9.18,-0.25,-2.7233,32671.5,29759.032
000007.SZ,20191025,8.9,9.14,8.69,9.05,8.93,0.12,1.3438,41313.0,37247.144
000007.SZ,20191028,9.06,9.18,8.96,9.08,9.05,0.03,0.3315,44909.79,40710.278
000007.SZ,20191029,9.08,9.12,8.86,9.05,9.08,-0.03,-0.3304,45282.5,40927.969
000007.SZ,20191030,9.01,9.09,8.91,8.99,9.05,-0.06,-0.663,29894.0,26942.326
000007.SZ,20191031,9.06,9.09,8.95,8.95,8.99,-0.04,-0.4449,20556.51,18516.641
000007.SZ,20191101,9.1,9.1,8.72,8.96,8.95,0.01,0.1117,34220.0,30358.956
000007.SZ,20191104,8.96,9.04,8.84,8.92,8.96,-0.04,-0.4464,23683.0,21199.226
000007.SZ,20191105,8.99,9.01,8.8,9.01,8.92,0.09,1.009,29658.0,26423.287
000007.SZ,20191106,8.99,9.2,8.95,9.06,9.01,0.05,0.5549,37467.4,34055.141
000007.SZ,20191107,9.06,9.15,9.01,9.03,9.06,-0.03,-0.3311,12085.98,10935.353
000007.SZ,20191108,9.02,9.08,8.93,8.95,9.03,-0.08,-0.8859,15215.52,13653.88
000007.SZ,20191111,8.95,9.0,8.8,8.89,8.95,-0.06,-0.6704,14483.0,12892.179
000007.SZ,20191112,8.89,9.16,8.87,9.14,8.89,0.25,2.8121,25308.98,22854.336
000007.SZ,20191113,9.15,10.05,9.15,10.05,9.14,0.91,9.9562,105453.48,103790.799
000007.SZ,20191114,11.06,11.06,10.3,11.06,10.05,1.01,10.0498,288912.79,313943.02
000007.SZ,20191115,10.5,11.3,10.34,10.94,11.06,-0.12,-1.085,167729.96,182052.806
000007.SZ,20191118,10.51,11.4,10.4,11.18,10.94,0.24,2.1938,169269.75,186754.237
000007.SZ,20191119,10.98,11.35,10.92,11.08,11.18,-0.1,-0.8945,195582.89,217871.499
000007.SZ,20191120,11.0,11.69,10.63,10.76,11.08,-0.32,-2.8881,291059.2,326183.746
000007.SZ,20191121,10.57,10.97,10.32,10.38,10.76,-0.38,-3.5316,235943.19,253487.922
000007.SZ,20191122,10.27,10.66,10.16,10.36,10.38,-0.02,-0.1927,121794.99,126753.121
000007.SZ,20191125,10.5,10.51,9.32,9.96,10.36,-0.4,-3.861,188688.47,181484.599
000007.SZ,20191126,9.96,10.48,9.76,10.23,9.96,0.27,2.7108,134862.5,136864.004
000007.SZ,20191127,10.05,10.29,9.96,10.05,10.23,-0.18,-1.7595,59744.5,60304.243
000007.SZ,20191128,10.24,10.24,9.81,10.0,10.05,-0.05,-0.4975,54505.99,54222.815
000007.SZ,20191129,9.92,10.06,9.83,10.01,10.0,0.01,0.1,29343.5,29272.732
000007.SZ,20191202,9.88,10.0,9.64,9.77,10.01,-0.24,-2.3976,59545.0,58092.985
000007.SZ,20191203,9.69,9.8,9.6,9.77,9.77,0.0,0.0,26149.0,25412.963
000007.SZ,20191204,9.75,9.94,9.63,9.73,9.77,-0.04,-0.4094,37288.65,36380.064
000007.SZ,20191205,9.8,9.8,9.6,9.7,9.73,-0.03,-0.3083,35858.62,34647.285
000007.SZ,20191206,9.7,9.73,9.49,9.6,9.7,-0.1,-1.0309,34793.17,33382.602
000007.SZ,20191209,9.58,10.56,9.5,10.56,9.6,0.96,10.0,142483.71,144607.613
000007.SZ,20191210,10.75,10.97,10.02,10.5,10.56,-0.06,-0.5682,142580.17,149095.315
000007.SZ,20191211,10.43,10.45,10.13,10.19,10.5,-0.31,-2.9524,72416.28,74381.626
000007.SZ,20191212,10.19,10.19,10.0,10.06,10.19,-0.13,-1.2758,42971.19,43304.452
000007.SZ,20191213,10.08,10.15,10.02,10.09,10.06,0.03,0.2982,42647.5,42941.377
000007.SZ,20191216,10.07,10.11,9.82,10.1,10.09,0.01,0.0991,44868.5,45006.479
000007.SZ,20191217,10.07,10.17,9.99,10.01,10.1,-0.09,-0.8911,59731.4,60071.053
000007.SZ,20191218,9.96,10.15,9.7,10.12,10.01,0.11,1.0989,76338.1,75863.215
000007.SZ,20191219,10.12,10.12,9.89,9.95,10.12,-0.17,-1.6798,62352.73,62304.776
000007.SZ,20191220,9.97,9.99,9.74,9.8,9.95,-0.15,-1.5075,38843.19,38430.738
000007.SZ,20191223,9.73,10.05,9.6,9.84,9.8,0.04,0.4082,81020.0,79687.146
000007.SZ,20191224,9.8,9.94,9.73,9.77,9.84,-0.07,-0.7114,46884.1,45895.747
000007.SZ,20191225,9.78,9.86,9.52,9.56,9.77,-0.21,-2.1494,44767.94,43440.749
000007.SZ,20191226,9.6,9.78,9.14,9.51,9.56,-0.05,-0.523,67854.0,64766.593
000007.SZ,20191227,9.5,9.96,9.39,9.81,9.51,0.3,3.1546,106791.5,103963.106
000007.SZ,20191230,9.84,9.88,9.68,9.72,9.81,-0.09,-0.9174,36963.5,36127.913
000007.SZ,20191231,9.72,9.76,9.5,9.5,9.72,-0.22,-2.2634,36165.13,34731.035
000007.SZ,20200102,9.56,9.58,9.44,9.55,9.5,0.05,0.5263,37446.97,35694.686
000007.SZ,20200103,9.56,9.58,9.5,9.51,9.55,-0.04,-0.4188,33558.5,31958.868
000007.SZ,20200106,9.46,9.56,9.38,9.48,9.51,-0.03,-0.3155,44604.84,42196.105
000007.SZ,20200107,9.43,9.6,9.43,9.51,9.48,0.03,0.3165,38129.0,36200.756
000007.SZ,20200108,9.53,9.53,9.28,9.4,9.51,-0.11,-1.1567,42074.5,39568.663
000007.SZ,20200109,9.45,9.54,9.33,9.44,9.4,0.04,0.4255,41873.99,39473.094
000007.SZ,20200110,9.49,9.49,9.36,9.38,9.44,-0.06,-0.6356,47779.5,45023.942
000007.SZ,20200113,9.32,9.4,9.22,9.31,9.38,-0.07,-0.7463,32650.58,30437.408
000007.SZ,20200114,9.3,9.57,9.3,9.33,9.31,0.02,0.2148,43842.52,41292.701
000007.SZ,20200115,9.33,9.41,9.2,9.31,9.33,-0.02,-0.2144,34933.0,32413.303
000007.SZ,20200116,9.32,9.38,9.24,9.32,9.31,0.01,0.1074,30079.78,28015.279
000007.SZ,20200117,9.36,9.64,9.36,9.44,9.32,0.12,1.2876,68331.97,64991.872
000007.SZ,20200120,9.43,9.54,9.15,9.42,9.44,-0.02,-0.2119,40933.5,38434.968
000007.SZ,20200121,9.4,9.43,9.21,9.29,9.42,-0.13,-1.38,26806.0,24895.99
000007.SZ,20200122,9.25,9.26,9.14,9.17,9.29,-0.12,-1.2917,23095.83,21204.688
000007.SZ,20200123,9.17,9.25,8.94,9.11,9.17,-0.06,-0.6543,29738.57,26977.972
000007.SZ,20200203,8.2,8.21,8.2,8.2,9.11,-0.91,-9.989,15093.0,12376.502
000007.SZ,20200204,7.38,7.38,7.38,7.38,8.2,-0.82,-10.0,20108.0,14839.704
000007.SZ,20200205,6.67,8.11,6.64,7.48,7.38,0.1,1.355,394167.58,283735.29
000007.SZ,20200206,7.23,7.47,7.19,7.35,7.48,-0.13,-1.738,191089.2,139870.725
000007.SZ,20200207,7.3,7.64,7.26,7.57,7.35,0.22,2.9932,190774.49,142655.365
000007.SZ,20200210,7.6,8.33,7.43,8.33,7.57,0.76,10.0396,230977.87,184005.878
000007.SZ,20200211,8.12,8.45,7.96,8.08,8.33,-0.25,-3.0012,179445.86,146827.715
000007.SZ,20200212,8.08,8.15,7.93,8.13,8.08,0.05,0.6188,91897.66,74078.857
000007.SZ,20200213,8.03,8.35,8.01,8.12,8.13,-0.01,-0.123,93127.13,76032.596
000007.SZ,20200214,8.08,8.21,8.01,8.06,8.12,-0.06,-0.7389,53821.5,43462.243
000007.SZ,20200217,8.02,8.22,8.01,8.11,8.06,0.05,0.6203,80554.5,65157.704
000007.SZ,20200218,8.11,8.25,8.09,8.23,8.11,0.12,1.4797,86665.42,70992.445
000007.SZ,20200219,8.3,8.3,8.15,8.17,8.23,-0.06,-0.729,93882.06,77155.45
000007.SZ,20200220,8.2,8.24,8.07,8.18,8.17,0.01,0.1224,63587.51,51769.012
000007.SZ,20200221,8.17,8.2,8.1,8.15,8.18,-0.03,-0.3667,68256.5,55679.127
000007.SZ,20200224,8.1,8.8,8.05,8.67,8.15,0.52,6.3804,198381.07,164705.68
000007.SZ,20200225,8.53,8.95,8.33,8.72,8.67,0.05,0.5767,166952.8,144710.751
000007.SZ,20200226,8.69,8.95,8.56,8.59,8.72,-0.13,-1.4908,136909.26,120027.78
000007.SZ,20200227,8.72,8.87,8.48,8.59,8.59,0.0,0.0,88189.0,76082.799
000007.SZ,20200228,8.6,8.79,8.4,8.63,8.59,0.04,0.4657,144210.44,123533.652
000007.SZ,20200302,8.63,8.91,8.58,8.8,8.63,0.17,1.9699,180885.2,158764.144
000007.SZ,20200303,8.8,9.47,8.65,9.11,8.8,0.31,3.5227,167141.09,149173.231
000007.SZ,20200304,9.0,9.27,8.89,9.01,9.11,-0.1,-1.0977,103246.19,93342.665
000007.SZ,20200305,8.97,9.1,8.91,9.06,9.01,0.05,0.5549,71245.26,64070.131
000007.SZ,20200306,8.96,9.39,8.9,9.21,9.06,0.15,1.6556,127087.91,117279.491
000007.SZ,20200309,9.1,9.67,9.02,9.43,9.21,0.22,2.3887,161050.24,151166.542
000007.SZ,20200310,8.6,9.45,8.6,9.1,9.43,-0.33,-3.4995,136891.76,122839.042
000007.SZ,20200311,9.08,9.09,8.8,8.89,9.1,-0.21,-2.3077,87727.9,78189.219
000007.SZ,20200312,8.88,8.88,8.42,8.5,8.89,-0.39,-4.387,69459.43,59986.092
000007.SZ,20200313,8.31,8.55,7.7,8.4,8.5,-0.1,-1.1765,69231.53,57041.769
000007.SZ,20200316,8.48,8.59,8.08,8.12,8.4,-0.28,-3.3333,58493.79,48679.286
000007.SZ,20200317,8.1,8.23,7.52,8.12,8.12,0.0,0.0,62940.69,49518.503
000007.SZ,20200318,8.12,8.31,8.04,8.09,8.12,-0.03,-0.3695,57248.74,46436.916
000007.SZ,20200319,8.05,8.3,7.97,8.28,8.09,0.19,2.3486,44221.09,35946.05
000007.SZ,20200320,8.23,8.38,8.17,8.31,8.28,0.03,0.3623,26613.5,21990.303
000007.SZ,20200323,8.2,8.43,8.08,8.23,8.31,-0.08,-0.9627,38097.0,31346.041
000007.SZ,20200324,8.25,8.29,8.01,8.14,8.23,-0.09,-1.0936,42039.5,34250.458
000007.SZ,20200325,8.18,8.31,8.15,8.31,8.14,0.17,2.0885,56664.28,46660.836
000007.SZ,20200326,8.3,8.3,8.08,8.14,8.31,-0.17,-2.0457,37389.5,30566.295
000007.SZ,20200327,8.16,8.3,8.1,8.14,8.14,0.0,0.0,29596.92,24135.462
000007.SZ,20200330,8.13,8.13,7.33,7.87,8.14,-0.27,-3.317,128313.5,98575.573
000007.SZ,20200331,7.87,8.22,7.58,8.09,7.87,0.22,2.7954,88969.96,70542.224
000007.SZ,20200401,8.16,8.22,8.02,8.13,8.09,0.04,0.4944,27175.01,22025.12
000007.SZ,20200402,8.19,8.19,8.06,8.17,8.13,0.04,0.492,29911.0,24336.554
000007.SZ,20200403,8.15,8.26,8.06,8.18,8.17,0.01,0.1224,41495.15,33778.985
000007.SZ,20200407,8.19,8.28,8.19,8.19,8.18,0.01,0.1222,51964.85,42793.875
000007.SZ,20200408,8.18,8.25,8.1,8.2,8.19,0.01,0.1221,34036.25,27900.492
000007.SZ,20200409,8.17,8.21,8.11,8.11,8.2,-0.09,-1.0976,41971.67,34216.168
000007.SZ,20200410,8.11,8.15,8.05,8.06,8.11,-0.05,-0.6165,54795.04,44403.02
000007.SZ,20200413,8.06,8.13,8.01,8.08,8.06,0.02,0.2481,31726.5,25629.314
000007.SZ,20200414,8.13,8.13,8.06,8.09,8.08,0.01,0.1238,46390.28,37534.19
000007.SZ,20200415,8.12,8.13,8.06,8.1,8.09,0.01,0.1236,43728.6,35401.739
000007.SZ,20200416,8.12,8.13,8.0,8.09,8.1,-0.01,-0.1235,26605.65,21536.499
000007.SZ,20200417,8.12,8.14,8.01,8.05,8.09,-0.04,-0.4944,26436.85,21336.499
000007.SZ,20200420,8.06,8.09,7.96,8.05,8.05,0.0,0.0,28318.8,22725.322
000007.SZ,20200421,8.05,8.05,7.8,8.02,8.05,-0.03,-0.3727,76640.16,61163.402
000007.SZ,20200422,8.04,8.06,7.96,8.02,8.02,0.0,0.0,48172.58,38606.524
000007.SZ,20200423,8.06,8.28,7.96,8.1,8.02,0.08,0.9975,56200.27,45524.745
000007.SZ,20200424,8.08,8.15,8.01,8.08,8.1,-0.02,-0.2469,54769.58,44314.425
000007.SZ,20200427,8.11,8.11,7.89,8.02,8.08,-0.06,-0.7426,50398.43,40302.112
000007.SZ,20200428,8.0,8.04,7.76,7.99,8.02,-0.03,-0.3741,41250.74,32823.451
000007.SZ,20200429,7.99,8.01,7.91,7.97,7.99,-0.02,-0.2503,26866.53,21391.972
000007.SZ,20200430,7.97,8.06,7.89,7.96,7.97,-0.01,-0.1255,28482.0,22696.825
000007.SZ,20200506,7.93,7.98,7.82,7.87,7.96,-0.09,-1.1307,37597.81,29659.559
000007.SZ,20200507,7.87,7.9,7.82,7.86,7.87,-0.01,-0.1271,22775.16,17898.815
000007.SZ,20200508,7.89,7.97,7.83,7.89,7.86,0.03,0.3817,24763.0,19504.487
000007.SZ,20200511,7.9,7.95,7.85,7.9,7.89,0.01,0.1267,14681.0,11581.592
000007.SZ,20200512,7.9,8.36,7.86,8.33,7.9,0.43,5.443,69569.35,56362.125
000007.SZ,20200513,8.21,8.46,8.13,8.16,8.33,-0.17,-2.0408,68840.0,57015.848
000007.SZ,20200514,8.2,8.25,7.99,7.99,8.16,-0.17,-2.0833,53981.0,43721.571
000007.SZ,20200515,8.08,8.09,7.75,7.99,7.99,0.0,0.0,63349.68,49904.802
000007.SZ,20200518,8.02,8.07,7.9,7.91,7.99,-0.08,-1.0013,37054.0,29465.318
000007.SZ,20200519,7.94,7.94,7.79,7.87,7.91,-0.04,-0.5057,97334.52,76483.04
000007.SZ,20200520,7.88,7.89,7.7,7.84,7.87,-0.03,-0.3812,30987.34,24157.369
000007.SZ,20200521,7.9,7.9,7.78,7.85,7.84,0.01,0.1276,20163.01,15807.358
000007.SZ,20200522,7.85,8.32,7.8,8.05,7.85,0.2,2.5478,73011.17,58021.968
000007.SZ,20200525,8.03,8.11,7.95,8.0,8.05,-0.05,-0.6211,26249.41,21059.977
000007.SZ,20200526,8.0,8.01,7.94,8.01,8.0,0.01,0.125,14205.55,11324.912
000007.SZ,20200527,8.01,8.02,7.95,7.98,8.01,-0.03,-0.3745,10059.0,8022.748
000007.SZ,20200528,8.0,8.04,7.93,7.96,7.98,-0.02,-0.2506,21141.05,16835.803
000007.SZ,20200529,7.96,8.25,7.9,8.19,7.96,0.23,2.8894,87917.35,71338.281
000007.SZ,20200601,8.21,8.84,8.21,8.73,8.19,0.54,6.5934,110270.37,95125.916
000007.SZ,20200602,8.84,8.97,8.52,8.6,8.73,-0.13,-1.4891,113620.33,99413.446
000007.SZ,20200603,8.66,8.66,8.07,8.1,8.6,-0.5,-5.814,130151.39,107051.554
000007.SZ,20200604,8.1,8.23,7.89,8.12,8.1,0.02,0.2469,77232.17,62405.745
000007.SZ,20200605,8.14,8.52,7.97,8.28,8.12,0.16,1.9704,127921.88,105365.111
000007.SZ,20200608,8.27,8.28,8.01,8.08,8.28,-0.2,-2.4155,65869.62,53236.436
000007.SZ,20200609,8.11,8.11,8.01,8.06,8.08,-0.02,-0.2475,25719.01,20677.267
000007.SZ,20200610,8.06,8.07,8.01,8.05,8.06,-0.01,-0.1241,19855.0,15970.147
000007.SZ,20200611,8.04,8.06,7.99,8.03,8.05,-0.02,-0.2484,18977.0,15224.203
000007.SZ,20200612,7.95,8.26,7.91,8.07,8.03,0.04,0.4981,40089.88,32557.481
000007.SZ,20200615,8.05,8.56,8.0,8.45,8.07,0.38,4.7088,87248.52,71515.675
000007.SZ,20200616,8.43,8.47,8.33,8.43,8.45,-0.02,-0.2367,83289.5,69964.24
000007.SZ,20200617,8.42,8.98,8.35,8.92,8.43,0.49,5.8126,134706.12,116244.74
000007.SZ,20200618,8.87,9.11,8.86,8.96,8.92,0.04,0.4484,74090.38,66529.162
000007.SZ,20200619,8.92,9.32,8.92,9.25,8.96,0.29,3.2366,90124.88,82939.773
000007.SZ,20200622,9.3,9.35,9.16,9.3,9.25,0.05,0.5405,84187.12,77980.83
000007.SZ,20200623,9.3,9.41,9.23,9.3,9.3,0.0,0.0,86441.0,80628.124
