ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603899.SH,20190304,31.96,32.38,31.33,31.53,31.72,-0.19,-0.599,50524.54,160610.438
603899.SH,20190305,31.86,31.86,30.82,31.28,31.53,-0.25,-0.7929,37612.8,117268.327
603899.SH,20190306,31.39,31.45,30.59,31.06,31.28,-0.22,-0.7033,43807.4,135703.89
603899.SH,20190307,31.02,31.16,30.59,31.0,31.06,-0.06,-0.1932,31804.27,98485.59
603899.SH,20190308,30.33,31.03,30.0,30.54,31.0,-0.46,-1.4839,52160.36,158428.64
603899.SH,20190311,30.47,31.28,30.2,31.16,30.54,0.62,2.0301,53956.53,166406.342
603899.SH,20190312,31.29,31.95,31.01,31.87,31.16,0.71,2.2786,52309.15,165459.276
603899.SH,20190313,32.0,32.0,31.27,31.55,31.87,-0.32,-1.0041,28800.28,90756.52
603899.SH,20190314,31.54,31.99,30.99,31.36,31.55,-0.19,-0.6022,30043.02,93737.33
603899.SH,20190315,31.3,32.7,31.1,32.52,31.36,1.16,3.699,70151.22,225859.194
603899.SH,20190318,32.75,33.92,32.15,33.5,32.52,0.98,3.0135,56803.36,188726.165
603899.SH,20190319,33.98,34.93,33.45,34.6,33.5,1.1,3.2836,57733.22,197412.646
603899.SH,20190320,34.5,35.2,33.51,34.53,34.6,-0.07,-0.2023,52379.69,179423.083
603899.SH,20190321,34.1,35.71,33.4,35.3,34.53,0.77,2.2299,55887.97,192669.404
603899.SH,20190322,35.3,35.3,33.87,34.5,35.3,-0.8,-2.2663,36899.97,126429.129
603899.SH,20190325,34.1,34.92,33.81,34.8,34.5,0.3,0.8696,39864.21,138155.986
603899.SH,20190326,35.09,36.98,34.24,34.91,34.8,0.11,0.3161,60934.97,216097.312
603899.SH,20190327,35.4,37.3,35.02,37.0,34.91,2.09,5.9868,44663.65,161971.623
603899.SH,20190328,37.47,37.47,36.14,36.41,37.0,-0.59,-1.5946,34457.8,126302.205
603899.SH,20190329,36.42,37.4,36.09,37.0,36.41,0.59,1.6204,34242.56,126124.851
603899.SH,20190401,37.02,38.05,36.71,37.21,37.0,0.21,0.5676,53047.39,197995.243
603899.SH,20190402,37.1,37.46,36.75,37.18,37.21,-0.03,-0.0806,26278.91,97550.832
603899.SH,20190403,37.03,37.3,36.02,36.7,37.18,-0.48,-1.291,42990.38,156768.519
603899.SH,20190404,35.5,36.88,35.4,36.46,36.7,-0.24,-0.654,63586.33,230533.723
603899.SH,20190408,36.66,36.9,35.05,35.34,36.46,-1.12,-3.0719,44336.89,158288.97
603899.SH,20190409,35.38,36.08,34.9,35.26,35.34,-0.08,-0.2264,26520.15,93720.915
603899.SH,20190410,35.0,36.97,35.0,36.56,35.26,1.3,3.6869,47071.84,170587.928
603899.SH,20190411,36.55,36.56,35.23,35.59,36.56,-0.97,-2.6532,36061.41,128767.903
603899.SH,20190412,35.95,35.95,34.51,35.33,35.59,-0.26,-0.7305,16292.73,57464.332
603899.SH,20190415,35.51,35.85,34.85,34.9,35.33,-0.43,-1.2171,20909.0,73692.199
603899.SH,20190416,34.7,35.26,33.76,35.05,34.9,0.15,0.4298,47028.18,163137.68
603899.SH,20190417,35.12,35.27,34.37,34.59,35.05,-0.46,-1.3124,30572.43,106145.74
603899.SH,20190418,34.6,35.59,34.44,35.27,34.59,0.68,1.9659,30793.94,108506.5
603899.SH,20190419,35.2,35.85,34.75,35.68,35.27,0.41,1.1625,30310.7,107346.946
603899.SH,20190422,35.68,37.7,35.46,37.6,35.68,1.92,5.3812,57984.92,215819.305
603899.SH,20190423,37.44,38.19,36.61,36.92,37.6,-0.68,-1.8085,42949.31,159934.167
603899.SH,20190424,37.22,38.49,37.22,37.95,36.92,1.03,2.7898,53107.08,201674.109
603899.SH,20190425,37.94,38.74,37.49,37.51,37.95,-0.44,-1.1594,36475.28,139054.43
603899.SH,20190426,37.0,38.58,36.86,37.25,37.51,-0.26,-0.6931,32060.2,120574.762
603899.SH,20190429,37.55,39.05,36.68,38.31,37.25,1.06,2.8456,38545.34,146086.163
603899.SH,20190430,38.0,38.31,36.78,37.41,38.31,-0.9,-2.3493,25025.82,93829.42
603899.SH,20190506,36.7,37.85,35.89,36.47,37.41,-0.94,-2.5127,47420.58,173981.247
603899.SH,20190507,36.36,37.24,35.5,36.5,36.17,0.33,0.9124,32553.27,118119.087
603899.SH,20190508,36.49,37.86,35.89,36.19,36.5,-0.31,-0.8493,32546.5,119692.978
603899.SH,20190509,35.6,36.66,34.51,35.89,36.19,-0.3,-0.829,28789.43,103728.98
603899.SH,20190510,36.07,37.29,35.05,36.62,35.89,0.73,2.034,33189.47,120592.781
603899.SH,20190513,36.5,39.18,35.8,38.11,36.62,1.49,4.0688,40700.97,153121.423
603899.SH,20190514,37.51,38.23,37.11,37.63,38.11,-0.48,-1.2595,34880.52,130822.894
603899.SH,20190515,37.63,40.14,37.52,39.88,37.63,2.25,5.9793,43194.23,168939.304
603899.SH,20190516,39.51,40.54,39.28,40.03,39.88,0.15,0.3761,24506.74,97732.461
603899.SH,20190517,39.92,40.82,39.0,39.62,40.03,-0.41,-1.0242,21432.2,85784.155
603899.SH,20190520,39.68,40.1,38.71,39.4,39.62,-0.22,-0.5553,20038.62,78550.834
603899.SH,20190521,39.26,40.25,38.85,39.59,39.4,0.19,0.4822,26690.67,105843.416
603899.SH,20190522,39.52,40.5,39.26,39.8,39.59,0.21,0.5304,19267.19,76914.611
603899.SH,20190523,39.78,40.74,39.02,39.68,39.8,-0.12,-0.3015,28145.92,112558.053
603899.SH,20190524,39.98,39.98,38.63,39.0,39.68,-0.68,-1.7137,20891.89,81703.507
603899.SH,20190527,39.11,39.47,38.11,38.6,39.0,-0.4,-1.0256,34885.02,135160.755
603899.SH,20190528,38.88,40.45,38.32,39.41,38.6,0.81,2.0984,43099.38,169534.319
603899.SH,20190529,39.01,40.85,38.9,40.6,39.41,1.19,3.0195,38412.87,154166.876
603899.SH,20190530,40.1,41.7,39.8,41.15,40.6,0.55,1.3547,41387.51,168442.74
603899.SH,20190531,41.2,42.79,40.66,41.93,41.15,0.78,1.8955,39526.15,165338.222
603899.SH,20190603,41.78,43.0,40.41,40.74,41.93,-1.19,-2.8381,53030.05,219410.135
603899.SH,20190604,40.74,41.03,40.01,40.18,40.74,-0.56,-1.3746,37491.31,151611.292
603899.SH,20190605,40.7,41.0,39.81,40.16,40.18,-0.02,-0.0498,31420.43,126775.622
603899.SH,20190606,40.12,40.35,39.03,39.25,40.16,-0.91,-2.2659,31368.83,123802.295
603899.SH,20190610,39.6,40.5,39.01,40.5,39.25,1.25,3.1847,41044.67,163552.816
603899.SH,20190611,40.5,41.39,39.83,41.26,40.5,0.76,1.8765,53825.86,219076.798
603899.SH,20190612,40.85,41.04,39.5,40.18,41.26,-1.08,-2.6175,46078.41,185263.271
603899.SH,20190613,39.8,40.0,39.22,39.78,40.18,-0.4,-0.9955,28169.47,111663.991
603899.SH,20190614,39.75,40.38,39.4,40.25,39.78,0.47,1.1815,31734.44,126620.362
603899.SH,20190617,40.15,40.83,39.5,39.78,40.25,-0.47,-1.1677,41361.69,166160.531
603899.SH,20190618,39.59,40.28,39.41,40.0,39.78,0.22,0.553,24318.28,97028.176
603899.SH,20190619,40.7,40.88,40.01,40.32,40.0,0.32,0.8,33500.5,135316.345
603899.SH,20190620,40.32,41.99,40.17,41.83,40.32,1.51,3.745,42244.59,174376.19
603899.SH,20190621,41.57,42.09,41.32,41.95,41.83,0.12,0.2869,24389.9,101776.868
603899.SH,20190624,41.89,43.55,41.41,42.99,41.95,1.04,2.4791,32984.36,140981.923
603899.SH,20190625,42.99,43.8,42.3,43.15,42.99,0.16,0.3722,31283.34,134230.105
603899.SH,20190626,42.95,44.38,42.8,44.08,43.15,0.93,2.1553,25632.37,112346.38
603899.SH,20190627,44.09,44.98,43.5,44.35,44.08,0.27,0.6125,31854.72,140668.971
603899.SH,20190628,44.15,44.6,43.85,43.97,44.35,-0.38,-0.8568,20167.0,89204.064
603899.SH,20190701,44.45,45.48,43.05,44.11,43.97,0.14,0.3184,55616.13,244317.733
603899.SH,20190702,43.69,43.8,43.11,43.5,44.11,-0.61,-1.3829,37798.9,164333.226
603899.SH,20190703,43.36,43.96,42.57,42.97,43.5,-0.53,-1.2184,43532.85,187613.448
603899.SH,20190704,42.99,43.14,41.65,42.25,42.97,-0.72,-1.6756,40019.7,168961.475
603899.SH,20190705,42.54,43.29,41.93,42.92,42.25,0.67,1.5858,32781.92,139953.481
603899.SH,20190708,42.8,42.8,41.42,41.8,42.92,-1.12,-2.6095,32717.13,137390.832
603899.SH,20190709,41.8,41.93,40.68,41.23,41.8,-0.57,-1.3636,42066.93,172898.298
603899.SH,20190710,41.41,42.07,41.04,41.65,41.23,0.42,1.0187,28975.72,120443.298
603899.SH,20190711,41.88,41.98,40.67,40.9,41.65,-0.75,-1.8007,30316.48,125062.523
603899.SH,20190712,41.11,41.46,40.9,41.11,40.9,0.21,0.5134,18607.32,76455.339
603899.SH,20190715,41.21,41.32,39.6,40.63,41.11,-0.48,-1.1676,46742.0,188283.629
603899.SH,20190716,40.54,40.65,40.0,40.32,40.63,-0.31,-0.763,27301.77,109999.316
603899.SH,20190717,40.5,40.69,40.1,40.4,40.32,0.08,0.1984,20140.71,81451.115
603899.SH,20190718,40.32,40.38,39.13,39.26,40.4,-1.14,-2.8218,30973.9,123036.403
603899.SH,20190719,39.29,39.91,38.81,39.51,39.26,0.25,0.6368,42327.77,166456.075
603899.SH,20190722,39.27,39.42,37.81,38.1,39.51,-1.41,-3.5687,70898.32,271381.938
603899.SH,20190723,38.46,38.58,38.05,38.37,38.1,0.27,0.7087,37695.54,144400.379
603899.SH,20190724,38.67,39.7,38.46,39.5,38.37,1.13,2.945,41938.87,164669.432
603899.SH,20190725,39.29,39.95,39.15,39.84,39.5,0.34,0.8608,40190.76,159284.389
603899.SH,20190726,39.65,41.07,39.35,40.91,39.84,1.07,2.6857,31813.25,129053.974
603899.SH,20190729,41.49,41.6,40.61,40.7,40.91,-0.21,-0.5133,20074.64,82090.447
603899.SH,20190730,40.63,40.98,39.9,40.0,40.7,-0.7,-1.7199,32831.3,132408.003
603899.SH,20190731,39.99,40.26,39.55,39.66,40.0,-0.34,-0.85,21034.5,83624.717
603899.SH,20190801,39.28,39.5,38.4,38.8,39.66,-0.86,-2.1684,42098.34,163075.348
603899.SH,20190802,38.06,39.05,37.91,38.81,38.8,0.01,0.0258,23647.43,91107.295
603899.SH,20190805,38.67,39.19,37.88,38.07,38.81,-0.74,-1.9067,27179.84,104936.224
603899.SH,20190806,37.6,38.34,36.53,38.1,38.07,0.03,0.0788,37431.67,140636.054
603899.SH,20190807,38.19,39.11,38.19,38.85,38.1,0.75,1.9685,21510.92,83460.636
603899.SH,20190808,38.98,39.26,38.31,39.13,38.85,0.28,0.7207,29966.0,116685.396
603899.SH,20190809,39.49,39.79,38.55,38.69,39.13,-0.44,-1.1245,20138.0,78838.94
603899.SH,20190812,38.75,39.0,38.45,38.99,38.69,0.3,0.7754,19252.11,74495.565
603899.SH,20190813,38.82,39.95,38.75,39.93,38.99,0.94,2.4109,20384.85,80610.264
603899.SH,20190814,40.41,40.5,39.58,39.8,39.93,-0.13,-0.3256,18944.03,75674.881
603899.SH,20190815,39.05,40.05,38.6,40.05,39.8,0.25,0.6281,25175.6,99714.302
603899.SH,20190816,40.05,41.1,39.79,40.94,40.05,0.89,2.2222,31054.05,126470.936
603899.SH,20190819,41.2,42.5,40.66,42.45,40.94,1.51,3.6883,43686.77,181186.931
603899.SH,20190820,42.32,42.9,41.36,41.69,42.45,-0.76,-1.7903,42082.12,176344.396
603899.SH,20190821,41.58,42.0,41.23,41.38,41.69,-0.31,-0.7436,28841.68,120084.416
603899.SH,20190822,41.46,41.75,40.86,41.5,41.38,0.12,0.29,30666.94,126627.472
603899.SH,20190823,41.84,42.6,41.07,42.18,41.5,0.68,1.6386,27832.31,116601.463
603899.SH,20190826,42.15,44.0,42.15,43.0,42.18,0.82,1.944,47933.75,207335.599
603899.SH,20190827,43.01,43.82,42.76,43.38,43.0,0.38,0.8837,41415.81,179671.951
603899.SH,20190828,43.28,44.11,43.0,43.17,43.38,-0.21,-0.4841,36755.39,159407.541
603899.SH,20190829,43.11,43.34,41.91,42.65,43.17,-0.52,-1.2045,35274.21,149957.389
603899.SH,20190830,42.85,43.16,42.15,42.78,42.65,0.13,0.3048,26351.01,112305.41
603899.SH,20190902,42.68,43.37,41.93,42.36,42.78,-0.42,-0.9818,37317.86,158018.086
603899.SH,20190903,42.0,43.13,41.85,42.6,42.36,0.24,0.5666,29514.9,125708.263
603899.SH,20190904,41.4,41.91,40.6,41.28,42.6,-1.32,-3.0986,56353.49,232416.088
603899.SH,20190905,41.48,41.8,40.9,40.93,41.28,-0.35,-0.8479,36038.68,148994.641
603899.SH,20190906,40.9,41.33,39.75,40.8,40.93,-0.13,-0.3176,45407.03,184085.979
603899.SH,20190909,41.03,41.97,40.8,40.95,40.8,0.15,0.3676,42608.61,176106.511
603899.SH,20190910,41.36,41.5,40.39,40.64,40.95,-0.31,-0.757,31647.22,129047.132
603899.SH,20190911,40.64,40.87,40.0,40.1,40.64,-0.54,-1.3287,27008.73,108938.379
603899.SH,20190912,40.38,40.7,40.01,40.4,40.1,0.3,0.7481,27578.98,111586.055
603899.SH,20190916,40.48,41.17,39.6,40.92,40.4,0.52,1.2871,44498.83,180180.518
603899.SH,20190917,40.88,41.97,40.61,41.56,40.92,0.64,1.564,42953.2,178592.347
603899.SH,20190918,41.53,42.13,40.6,41.41,41.56,-0.15,-0.3609,32582.82,134080.454
603899.SH,20190919,41.59,42.28,41.2,42.15,41.41,0.74,1.787,39339.62,164786.276
603899.SH,20190920,42.09,43.08,41.97,42.2,42.15,0.05,0.1186,40959.03,174161.321
603899.SH,20190923,42.66,43.32,42.31,42.81,42.2,0.61,1.4455,39795.91,170415.08
603899.SH,20190924,43.13,43.36,42.63,42.99,42.81,0.18,0.4205,28451.11,122139.015
603899.SH,20190925,42.99,43.61,42.81,43.42,42.99,0.43,1.0002,32397.05,139997.179
603899.SH,20190926,43.63,44.48,42.75,43.52,43.42,0.1,0.2303,27141.47,118630.993
603899.SH,20190927,43.29,44.0,42.35,43.4,43.52,-0.12,-0.2757,19047.32,82512.019
603899.SH,20190930,43.48,45.3,43.25,44.56,43.4,1.16,2.6728,39496.98,175854.823
603899.SH,20191008,45.23,45.25,43.04,43.3,44.56,-1.26,-2.8276,39339.04,171314.356
603899.SH,20191009,42.91,43.68,42.12,42.89,43.3,-0.41,-0.9469,27222.37,116751.181
603899.SH,20191010,43.32,45.0,42.62,44.65,42.89,1.76,4.1035,34445.66,151696.543
603899.SH,20191011,44.71,46.2,44.36,46.05,44.65,1.4,3.1355,33264.98,151329.976
603899.SH,20191014,46.0,47.38,45.23,45.78,46.05,-0.27,-0.5863,30126.71,138352.246
603899.SH,20191015,45.88,45.98,45.09,45.72,45.78,-0.06,-0.1311,21769.1,99175.975
603899.SH,20191016,46.0,46.05,44.59,45.04,45.72,-0.68,-1.4873,31323.38,140979.207
603899.SH,20191017,45.1,48.3,44.78,47.78,45.04,2.74,6.0835,41981.69,197655.378
603899.SH,20191018,48.07,48.25,46.8,47.27,47.78,-0.51,-1.0674,29577.08,139898.928
603899.SH,20191021,46.98,47.49,45.96,46.57,47.27,-0.7,-1.4809,20773.23,96780.183
603899.SH,20191022,47.0,48.39,46.6,47.97,46.57,1.4,3.0062,20988.67,100050.067
603899.SH,20191023,47.97,48.79,47.0,47.7,47.97,-0.27,-0.5629,27308.48,130175.42
603899.SH,20191024,47.65,47.85,47.08,47.51,47.7,-0.19,-0.3983,14288.33,67883.106
603899.SH,20191025,47.56,47.97,47.24,47.56,47.51,0.05,0.1052,14788.89,70305.764
603899.SH,20191028,48.68,50.5,48.21,49.37,47.56,1.81,3.8057,49518.47,244197.97
603899.SH,20191029,49.57,51.68,49.5,50.0,49.37,0.63,1.2761,46216.7,233149.138
603899.SH,20191030,50.51,50.73,49.13,49.82,50.0,-0.18,-0.36,32058.98,160168.501
603899.SH,20191031,49.51,51.11,49.44,50.0,49.82,0.18,0.3613,39598.95,198569.069
603899.SH,20191101,50.5,50.91,49.51,50.18,50.0,0.18,0.36,34199.19,171711.183
603899.SH,20191104,50.1,50.68,49.7,50.2,50.18,0.02,0.0399,28364.79,142372.642
603899.SH,20191105,50.17,50.32,48.18,49.28,50.2,-0.92,-1.8327,74700.92,367357.16
603899.SH,20191106,49.18,49.55,48.57,48.75,49.28,-0.53,-1.0755,30751.79,150582.222
603899.SH,20191107,48.81,50.21,48.64,49.65,48.75,0.9,1.8462,35354.69,175374.003
603899.SH,20191108,50.49,50.49,48.39,48.52,49.65,-1.13,-2.2759,30806.82,150757.519
603899.SH,20191111,48.86,49.33,47.55,47.62,48.52,-0.9,-1.8549,35795.12,171769.467
603899.SH,20191112,47.87,48.15,46.92,47.63,47.62,0.01,0.021,29675.94,140905.4
603899.SH,20191113,47.71,49.0,47.71,48.97,47.63,1.34,2.8134,29337.74,142651.039
603899.SH,20191114,48.96,49.65,48.86,49.14,48.97,0.17,0.3472,25462.76,125480.691
603899.SH,20191115,49.22,50.45,48.87,49.0,49.14,-0.14,-0.2849,18931.06,93531.305
603899.SH,20191118,49.09,49.17,48.2,48.45,49.0,-0.55,-1.1224,25406.18,123395.225
603899.SH,20191119,48.82,51.28,48.82,50.89,48.45,2.44,5.0361,53118.09,267922.508
603899.SH,20191120,51.1,51.28,49.1,49.44,50.89,-1.45,-2.8493,51352.26,254713.037
603899.SH,20191121,49.59,49.89,49.08,49.47,49.44,0.03,0.0607,30422.58,150833.906
603899.SH,20191122,49.8,49.85,47.12,48.17,49.47,-1.3,-2.6279,44873.31,216259.178
603899.SH,20191125,47.57,47.88,45.94,46.48,48.17,-1.69,-3.5084,58315.86,272602.786
603899.SH,20191126,47.23,47.66,46.21,47.66,46.48,1.18,2.5387,90322.12,424987.878
603899.SH,20191127,47.0,47.0,45.66,45.95,47.66,-1.71,-3.5879,45760.87,210855.278
603899.SH,20191128,46.29,46.44,45.25,46.14,45.95,0.19,0.4135,34635.81,159234.368
603899.SH,20191129,46.36,46.48,45.11,45.93,46.14,-0.21,-0.4551,31453.52,144483.937
603899.SH,20191202,46.12,46.53,44.76,45.78,45.93,-0.15,-0.3266,54570.8,247523.534
603899.SH,20191203,45.5,46.55,44.91,46.23,45.78,0.45,0.983,43731.51,201016.997
603899.SH,20191204,46.5,47.5,45.94,47.38,46.23,1.15,2.4876,48112.27,226383.534
603899.SH,20191205,47.42,49.0,47.05,48.74,47.38,1.36,2.8704,40154.8,194014.808
603899.SH,20191206,49.23,49.58,48.3,49.55,48.74,0.81,1.6619,34750.17,170670.819
603899.SH,20191209,49.57,50.16,48.6,49.62,49.55,0.07,0.1413,37723.92,187239.479
603899.SH,20191210,50.17,50.66,49.8,50.4,49.62,0.78,1.5719,40910.63,205544.177
603899.SH,20191211,50.36,50.75,49.5,50.6,50.4,0.2,0.3968,31618.06,158800.94
603899.SH,20191212,50.9,50.9,49.3,50.3,50.6,-0.3,-0.5929,37099.32,185525.575
603899.SH,20191213,50.71,51.9,49.99,49.99,50.3,-0.31,-0.6163,67812.77,344726.585
603899.SH,20191216,50.35,50.73,48.63,49.39,49.99,-0.6,-1.2002,68912.32,339841.746
603899.SH,20191217,49.34,49.89,47.92,47.95,49.39,-1.44,-2.9156,66736.16,322207.29
603899.SH,20191218,48.07,48.1,47.12,47.65,47.95,-0.3,-0.6257,45081.1,214080.511
603899.SH,20191219,47.39,47.46,46.11,47.2,47.65,-0.45,-0.9444,66928.18,313240.739
603899.SH,20191220,47.0,47.35,46.34,46.46,47.2,-0.74,-1.5678,44430.61,207341.266
603899.SH,20191223,46.35,46.69,45.91,46.24,46.46,-0.22,-0.4735,47834.26,221353.703
603899.SH,20191224,46.11,46.5,45.85,46.4,46.24,0.16,0.346,41735.83,192830.266
603899.SH,20191225,46.47,47.91,46.36,47.64,46.4,1.24,2.6724,50967.33,241895.118
603899.SH,20191226,47.75,47.99,47.2,47.8,47.64,0.16,0.3359,31629.3,151037.907
603899.SH,20191227,47.41,47.8,46.9,46.9,47.8,-0.9,-1.8828,42898.65,202595.201
603899.SH,20191230,46.5,48.0,46.22,47.95,46.9,1.05,2.2388,32970.91,156138.767
603899.SH,20191231,47.9,49.13,47.34,48.74,47.95,0.79,1.6475,50831.23,245895.486
603899.SH,20200102,49.02,49.26,48.05,48.41,48.74,-0.33,-0.6771,40681.6,197230.896
603899.SH,20200103,48.45,48.72,47.41,47.53,48.41,-0.88,-1.8178,41004.2,196640.603
603899.SH,20200106,47.6,48.32,46.71,47.82,47.53,0.29,0.6101,41503.14,197444.103
603899.SH,20200107,47.82,49.2,47.77,49.17,47.82,1.35,2.8231,42623.27,207621.93
603899.SH,20200108,49.17,49.17,47.93,48.06,49.17,-1.11,-2.2575,28873.79,139887.592
603899.SH,20200109,48.39,48.98,48.01,48.74,48.06,0.68,1.4149,30757.41,149326.102
603899.SH,20200110,48.75,50.11,48.75,49.68,48.74,0.94,1.9286,39785.8,198012.635
603899.SH,20200113,49.91,50.62,49.29,50.2,49.68,0.52,1.0467,29400.91,147438.927
603899.SH,20200114,50.74,50.94,49.36,49.39,50.2,-0.81,-1.6135,24838.35,123986.098
603899.SH,20200115,49.38,50.35,49.3,49.89,49.39,0.5,1.0124,23364.9,116295.422
603899.SH,20200116,50.02,50.66,49.77,50.39,49.89,0.5,1.0022,22403.29,112679.804
603899.SH,20200117,50.17,50.7,49.86,50.26,50.39,-0.13,-0.258,19410.86,97509.491
603899.SH,20200120,50.31,51.05,49.61,50.99,50.26,0.73,1.4524,34532.59,174004.521
603899.SH,20200121,51.26,51.3,49.3,50.29,50.99,-0.7,-1.3728,31367.56,157249.086
603899.SH,20200122,50.36,51.98,49.5,51.61,50.29,1.32,2.6248,40193.63,205092.636
603899.SH,20200123,51.43,51.45,49.4,50.1,51.61,-1.51,-2.9258,36127.95,181042.244
603899.SH,20200203,45.09,46.89,45.09,45.09,50.1,-5.01,-10.0,51357.77,233286.684
603899.SH,20200204,44.63,46.89,44.61,46.0,45.09,0.91,2.0182,41761.68,191917.657
603899.SH,20200205,46.41,48.28,45.5,48.0,46.0,2.0,4.3478,45148.71,213983.808
603899.SH,20200206,48.25,48.75,47.12,48.1,48.0,0.1,0.2083,44760.74,213974.752
603899.SH,20200207,47.5,48.09,46.68,47.25,48.1,-0.85,-1.7672,28160.41,132770.051
603899.SH,20200210,47.0,47.45,46.3,47.32,47.25,0.07,0.1481,32381.59,151987.902
603899.SH,20200211,47.09,49.3,46.8,48.88,47.32,1.56,3.2967,45535.39,219897.03
603899.SH,20200212,48.5,50.11,48.39,49.83,48.88,0.95,1.9435,36880.47,181443.947
603899.SH,20200213,49.99,49.99,48.41,48.49,49.83,-1.34,-2.6891,22086.38,107959.076
603899.SH,20200214,48.45,48.78,47.83,48.11,48.49,-0.38,-0.7837,23913.44,115161.417
603899.SH,20200217,48.29,48.77,47.85,48.1,48.11,-0.01,-0.0208,49537.95,238246.178
603899.SH,20200218,48.25,48.25,47.1,47.19,48.1,-0.91,-1.8919,48746.74,230492.783
603899.SH,20200219,47.16,47.53,46.68,47.13,47.19,-0.06,-0.1271,30949.11,145957.602
603899.SH,20200220,47.13,48.03,46.71,48.03,47.13,0.9,1.9096,38695.15,183897.744
603899.SH,20200221,48.0,48.4,47.09,48.04,48.03,0.01,0.0208,52037.14,248248.36
603899.SH,20200224,47.78,47.8,46.7,47.2,48.04,-0.84,-1.7485,58438.25,275678.652
603899.SH,20200225,46.19,46.19,44.69,45.47,47.2,-1.73,-3.6653,75722.1,344654.334
603899.SH,20200226,45.42,45.42,43.33,43.39,45.47,-2.08,-4.5744,66214.77,290573.36
603899.SH,20200227,43.82,45.85,43.73,45.34,43.39,1.95,4.4941,70172.18,316781.051
603899.SH,20200228,44.5,45.35,43.69,44.4,45.34,-0.94,-2.0732,64282.75,286421.399
603899.SH,20200302,44.39,45.52,43.75,44.79,44.4,0.39,0.8784,81327.52,362882.256
603899.SH,20200303,45.24,46.35,45.0,45.83,44.79,1.04,2.3219,53752.08,245472.002
603899.SH,20200304,45.35,45.79,44.87,45.47,45.83,-0.36,-0.7855,31403.23,142143.513
603899.SH,20200305,45.81,47.2,45.61,47.13,45.47,1.66,3.6508,47034.05,218536.576
603899.SH,20200306,46.5,46.78,45.95,46.18,47.13,-0.95,-2.0157,31683.55,146332.63
603899.SH,20200309,45.5,45.7,44.28,44.3,46.18,-1.88,-4.071,48731.33,218912.729
603899.SH,20200310,43.57,46.0,43.57,45.72,44.3,1.42,3.2054,39777.46,179904.085
603899.SH,20200311,45.72,46.63,45.55,46.04,45.72,0.32,0.6999,34823.02,160983.11
603899.SH,20200312,45.48,45.48,44.21,45.14,46.04,-0.9,-1.9548,29544.6,132512.818
603899.SH,20200313,43.5,45.08,43.5,44.4,45.14,-0.74,-1.6393,44863.87,199094.485
603899.SH,20200316,44.5,44.6,42.01,42.01,44.4,-2.39,-5.3829,58596.1,252919.193
603899.SH,20200317,42.0,42.8,40.31,40.81,42.01,-1.2,-2.8565,50242.46,206647.423
603899.SH,20200318,40.95,44.37,40.95,42.7,40.81,1.89,4.6312,68765.22,297395.201
603899.SH,20200319,43.0,43.15,40.85,41.61,42.7,-1.09,-2.5527,50305.49,209636.896
603899.SH,20200320,42.0,43.61,42.0,43.4,41.61,1.79,4.3019,37816.38,162324.934
603899.SH,20200323,42.5,44.93,42.36,43.47,43.4,0.07,0.1613,52642.93,231598.821
603899.SH,20200324,43.7,45.1,43.54,44.62,43.47,1.15,2.6455,47091.34,209466.982
603899.SH,20200325,45.7,45.96,44.71,45.79,44.62,1.17,2.6221,40560.92,184756.607
603899.SH,20200326,45.45,46.55,45.25,46.08,45.79,0.29,0.6333,35303.55,163036.974
603899.SH,20200327,46.21,47.68,45.73,46.5,46.08,0.42,0.9115,45790.09,214085.343
603899.SH,20200330,45.76,46.85,45.6,46.05,46.5,-0.45,-0.9677,28406.87,131354.715
603899.SH,20200331,46.43,46.82,45.91,46.3,46.05,0.25,0.5429,28975.34,133876.702
603899.SH,20200401,45.98,46.72,45.5,45.93,46.3,-0.37,-0.7991,23431.66,108043.799
603899.SH,20200402,46.12,46.5,45.6,46.08,45.93,0.15,0.3266,44476.52,205047.096
603899.SH,20200403,46.18,48.1,45.99,46.45,46.08,0.37,0.803,46438.51,218539.103
603899.SH,20200407,47.0,47.3,46.34,47.2,46.45,0.75,1.6146,45225.1,212063.068
603899.SH,20200408,46.8,47.5,46.55,47.13,47.2,-0.07,-0.1483,22526.43,106078.217
603899.SH,20200409,47.38,48.77,46.58,48.62,47.13,1.49,3.1615,46205.93,220787.986
603899.SH,20200410,48.58,49.87,47.79,48.65,48.62,0.03,0.0617,36423.95,177278.196
603899.SH,20200413,48.83,49.1,47.87,48.47,48.65,-0.18,-0.37,15701.49,75685.703
603899.SH,20200414,50.1,53.2,50.1,52.88,48.47,4.41,9.0984,119682.66,616628.941
603899.SH,20200415,53.03,53.75,52.09,52.87,52.88,-0.01,-0.0189,69994.4,370257.338
603899.SH,20200416,52.0,52.85,51.59,52.4,52.87,-0.47,-0.889,49263.85,257884.755
603899.SH,20200417,52.54,52.6,51.22,51.34,52.4,-1.06,-2.0229,45973.56,238069.998
603899.SH,20200420,51.86,52.16,50.88,51.24,51.34,-0.1,-0.1948,35907.25,184347.594
603899.SH,20200421,51.21,52.44,50.47,51.39,51.24,0.15,0.2927,47141.82,242300.012
603899.SH,20200422,51.35,53.3,51.28,52.96,51.39,1.57,3.0551,57273.19,301766.736
603899.SH,20200423,52.98,54.68,52.52,53.08,52.96,0.12,0.2266,41157.07,220256.388
