ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002691.SZ,20190222,7.25,7.51,7.21,7.46,7.26,0.2,2.7548,81639.86,60250.59
002691.SZ,20190225,7.47,7.93,7.47,7.82,7.46,0.36,4.8257,146250.33,112602.387
002691.SZ,20190226,7.82,8.05,7.63,7.75,7.82,-0.07,-0.8951,137812.98,107779.468
002691.SZ,20190227,7.77,7.93,7.7,7.83,7.75,0.08,1.0323,102809.91,80229.262
002691.SZ,20190228,7.83,7.9,7.7,7.88,7.83,0.05,0.6386,73562.35,57423.257
002691.SZ,20190301,7.9,7.98,7.7,7.8,7.88,-0.08,-1.0152,53503.95,41759.949
002691.SZ,20190304,7.86,8.01,7.79,7.85,7.8,0.05,0.641,100425.32,79227.062
002691.SZ,20190305,7.88,8.1,7.86,8.09,7.85,0.24,3.0573,114573.13,91584.387
002691.SZ,20190306,8.15,8.3,7.93,8.21,8.09,0.12,1.4833,140982.44,114411.67
002691.SZ,20190307,8.15,8.47,8.09,8.37,8.21,0.16,1.9488,127258.17,105057.76
002691.SZ,20190308,8.19,8.25,7.68,7.68,8.37,-0.69,-8.2437,123049.5,98362.363
002691.SZ,20190311,7.8,8.12,7.74,8.07,7.68,0.39,5.0781,89388.57,70731.725
002691.SZ,20190312,8.15,8.39,7.97,8.24,8.07,0.17,2.1066,125355.07,102723.424
002691.SZ,20190313,8.24,8.4,8.1,8.17,8.24,-0.07,-0.8495,124123.86,102367.147
002691.SZ,20190314,8.08,8.24,7.73,7.9,8.17,-0.27,-3.3048,86722.42,69094.339
002691.SZ,20190315,8.01,8.35,7.92,8.16,7.9,0.26,3.2911,104393.8,85036.294
002691.SZ,20190318,8.15,8.79,8.13,8.52,8.16,0.36,4.4118,135588.15,113679.887
002691.SZ,20190319,8.41,8.5,8.27,8.38,8.52,-0.14,-1.6432,94981.21,79332.719
002691.SZ,20190320,8.35,8.41,8.05,8.31,8.38,-0.07,-0.8353,73089.97,60163.988
002691.SZ,20190321,8.25,8.48,8.25,8.44,8.31,0.13,1.5644,104235.7,87351.258
002691.SZ,20190322,8.37,8.8,8.16,8.67,8.44,0.23,2.7251,165715.73,142256.595
002691.SZ,20190325,8.49,8.57,8.34,8.35,8.67,-0.32,-3.6909,86690.19,73156.984
002691.SZ,20190326,8.48,8.78,8.36,8.44,8.35,0.09,1.0778,102038.22,87187.634
002691.SZ,20190327,8.44,8.69,8.14,8.65,8.44,0.21,2.4882,89227.46,75040.707
002691.SZ,20190328,8.72,9.27,8.57,8.93,8.65,0.28,3.237,221980.99,198524.583
002691.SZ,20190329,8.88,9.66,8.78,9.55,8.93,0.62,6.9429,227453.7,210978.305
002691.SZ,20190401,9.35,10.21,9.28,10.01,9.55,0.46,4.8168,265068.87,253803.518
002691.SZ,20190402,9.8,9.97,9.51,9.55,10.01,-0.46,-4.5954,184440.45,179803.091
002691.SZ,20190403,9.38,9.43,9.16,9.35,9.55,-0.2,-2.0942,124798.63,115991.301
002691.SZ,20190404,9.3,9.44,9.16,9.43,9.35,0.08,0.8556,90892.02,84412.011
002691.SZ,20190408,9.44,9.47,9.1,9.16,9.43,-0.27,-2.8632,87693.45,81256.036
002691.SZ,20190409,9.15,9.3,8.9,9.28,9.16,0.12,1.31,70503.7,64523.156
002691.SZ,20190410,9.23,9.23,9.07,9.09,9.28,-0.19,-2.0474,52565.0,47939.825
002691.SZ,20190411,9.1,9.16,9.0,9.0,9.09,-0.09,-0.9901,51865.9,47103.781
002691.SZ,20190412,8.91,9.05,8.9,8.95,9.0,-0.05,-0.5556,41270.0,36963.228
002691.SZ,20190415,9.05,9.24,8.95,8.97,8.95,0.02,0.2235,49314.92,44863.033
002691.SZ,20190416,8.92,9.21,8.71,9.11,8.97,0.14,1.5608,67640.33,60684.161
002691.SZ,20190417,9.11,9.26,9.05,9.14,9.11,0.03,0.3293,48018.8,44021.67
002691.SZ,20190418,9.14,9.14,8.88,9.06,9.14,-0.08,-0.8753,55011.66,49541.519
002691.SZ,20190419,9.06,9.14,8.98,9.12,9.06,0.06,0.6623,39747.79,36046.454
002691.SZ,20190422,9.17,9.39,9.04,9.28,9.12,0.16,1.7544,82232.9,76254.095
002691.SZ,20190423,9.28,9.66,9.17,9.54,9.28,0.26,2.8017,129404.08,122340.441
002691.SZ,20190424,9.85,9.85,8.9,9.07,9.54,-0.47,-4.9266,137965.3,128678.818
002691.SZ,20190425,8.9,9.07,8.16,8.28,9.07,-0.79,-8.71,107414.92,91330.436
002691.SZ,20190426,8.1,8.25,7.95,7.95,8.28,-0.33,-3.9855,55515.7,44847.774
002691.SZ,20190429,7.98,8.05,7.31,7.44,7.95,-0.51,-6.4151,71105.2,53992.863
002691.SZ,20190430,7.44,7.6,7.3,7.53,7.44,0.09,1.2097,34889.04,26248.304
002691.SZ,20190506,7.3,7.34,6.78,6.88,7.53,-0.65,-8.6321,53150.8,37554.772
002691.SZ,20190507,6.95,7.06,6.84,7.01,6.88,0.13,1.8895,32936.62,22959.082
002691.SZ,20190508,6.8,7.14,6.8,7.0,7.01,-0.01,-0.1427,37476.28,26161.463
002691.SZ,20190509,6.91,7.07,6.89,6.95,7.0,-0.05,-0.7143,33261.8,23209.664
002691.SZ,20190510,6.97,7.19,6.89,7.17,6.95,0.22,3.1655,47993.3,34003.224
002691.SZ,20190513,7.09,7.22,7.02,7.16,7.17,-0.01,-0.1395,23905.64,17091.45
002691.SZ,20190514,7.06,7.19,7.02,7.09,7.16,-0.07,-0.9777,24553.7,17469.224
002691.SZ,20190515,7.11,7.25,7.11,7.22,7.09,0.13,1.8336,30906.62,22251.855
002691.SZ,20190516,7.27,7.27,7.18,7.21,7.22,-0.01,-0.1385,28915.86,20881.303
002691.SZ,20190517,7.22,7.23,6.81,6.88,7.21,-0.33,-4.577,52119.13,36443.409
002691.SZ,20190520,6.88,6.97,6.63,6.86,6.88,-0.02,-0.2907,27715.5,18780.902
002691.SZ,20190521,6.89,7.09,6.84,7.07,6.86,0.21,3.0612,27467.21,19241.61
002691.SZ,20190522,7.02,7.12,6.94,7.05,7.07,-0.02,-0.2829,25190.88,17719.637
002691.SZ,20190523,7.05,7.11,6.84,6.92,7.05,-0.13,-1.844,27059.43,18793.521
002691.SZ,20190524,6.78,6.94,6.78,6.9,6.92,-0.02,-0.289,21810.03,14976.628
002691.SZ,20190527,6.95,7.03,6.81,7.01,6.9,0.11,1.5942,29172.59,20314.177
002691.SZ,20190528,7.01,7.09,6.93,6.98,7.01,-0.03,-0.428,30864.19,21677.204
002691.SZ,20190529,6.93,7.24,6.91,7.03,6.98,0.05,0.7163,28044.33,19827.117
002691.SZ,20190530,7.03,7.05,6.86,6.99,7.03,-0.04,-0.569,27583.09,19111.426
002691.SZ,20190531,6.99,7.05,6.92,6.96,6.99,-0.03,-0.4292,19773.88,13807.766
002691.SZ,20190603,6.96,7.02,6.86,6.86,6.96,-0.1,-1.4368,25656.35,17743.848
002691.SZ,20190604,6.9,6.94,6.74,6.8,6.86,-0.06,-0.8746,23180.16,15778.466
002691.SZ,20190605,6.87,6.88,6.75,6.78,6.8,-0.02,-0.2941,17390.59,11815.392
002691.SZ,20190606,6.75,6.82,6.66,6.68,6.78,-0.1,-1.4749,21972.34,14791.148
002691.SZ,20190610,6.72,6.76,6.63,6.72,6.68,0.04,0.5988,17259.89,11559.572
002691.SZ,20190611,6.7,6.92,6.68,6.91,6.72,0.19,2.8274,32899.1,22457.67
002691.SZ,20190612,6.88,6.95,6.82,6.86,6.91,-0.05,-0.7236,23022.72,15819.382
002691.SZ,20190613,6.86,6.93,6.8,6.91,6.86,0.05,0.7289,21038.6,14455.11
002691.SZ,20190614,6.91,6.93,6.68,6.72,6.91,-0.19,-2.7496,23010.69,15683.341
002691.SZ,20190617,6.78,6.8,6.7,6.78,6.72,0.06,0.8929,10569.09,7145.243
002691.SZ,20190618,6.72,6.83,6.72,6.74,6.78,-0.04,-0.59,11078.4,7498.308
002691.SZ,20190619,6.88,6.92,6.78,6.82,6.74,0.08,1.1869,22187.28,15212.026
002691.SZ,20190620,6.88,6.89,6.76,6.86,6.82,0.04,0.5865,22808.42,15605.048
002691.SZ,20190621,6.89,7.01,6.88,7.0,6.86,0.14,2.0408,33250.62,23172.84
002691.SZ,20190624,6.97,7.12,6.95,7.03,7.0,0.03,0.4286,27034.25,18994.523
002691.SZ,20190625,6.99,7.04,6.82,6.92,7.03,-0.11,-1.5647,23778.6,16467.319
002691.SZ,20190626,6.91,7.05,6.85,7.0,6.92,0.08,1.1561,18566.08,12960.022
002691.SZ,20190627,6.99,7.09,6.94,6.99,7.0,-0.01,-0.1429,21234.12,14880.523
002691.SZ,20190628,7.02,7.02,6.83,6.87,6.99,-0.12,-1.7167,17133.8,11807.128
002691.SZ,20190701,6.97,7.06,6.89,7.03,6.87,0.16,2.329,29910.02,20933.597
002691.SZ,20190702,7.07,7.07,6.97,6.99,7.03,-0.04,-0.569,21135.15,14824.773
002691.SZ,20190703,7.01,7.04,6.9,6.97,6.99,-0.02,-0.2861,17395.74,12113.51
002691.SZ,20190704,7.02,7.05,6.91,6.93,6.97,-0.04,-0.5739,18435.37,12866.957
002691.SZ,20190705,6.93,6.98,6.89,6.97,6.93,0.04,0.5772,12826.41,8912.456
002691.SZ,20190708,6.92,6.95,6.61,6.68,6.97,-0.29,-4.1607,28438.01,19137.114
002691.SZ,20190709,6.69,6.71,6.6,6.61,6.67,-0.06,-0.8996,24002.6,15944.862
002691.SZ,20190710,6.64,6.68,6.6,6.6,6.61,-0.01,-0.1513,21247.2,14085.137
002691.SZ,20190711,6.6,6.8,6.48,6.7,6.6,0.1,1.5152,28108.43,18873.809
002691.SZ,20190712,6.7,6.73,6.61,6.65,6.7,-0.05,-0.7463,17544.03,11682.689
002691.SZ,20190715,6.63,6.74,6.5,6.68,6.65,0.03,0.4511,24109.53,15990.53
002691.SZ,20190716,6.67,6.74,6.65,6.7,6.68,0.02,0.2994,14603.21,9776.446
002691.SZ,20190717,6.69,6.88,6.68,6.88,6.7,0.18,2.6866,30721.8,20895.944
002691.SZ,20190718,6.81,7.03,6.81,6.97,6.88,0.09,1.3081,37765.7,26226.138
002691.SZ,20190719,6.94,7.0,6.9,6.98,6.97,0.01,0.1435,32664.6,22708.669
002691.SZ,20190722,6.97,7.05,6.84,6.94,6.98,-0.04,-0.5731,34551.73,24060.637
002691.SZ,20190723,6.98,7.18,6.88,7.15,6.94,0.21,3.0259,43067.51,30479.934
002691.SZ,20190724,7.17,7.5,7.12,7.19,7.15,0.04,0.5594,84535.7,61288.771
002691.SZ,20190725,7.22,7.27,7.1,7.27,7.19,0.08,1.1127,49488.28,35577.282
002691.SZ,20190726,7.25,7.39,7.19,7.37,7.27,0.1,1.3755,33069.23,24245.936
002691.SZ,20190729,7.39,7.45,7.23,7.3,7.37,-0.07,-0.9498,24556.95,17920.407
002691.SZ,20190730,7.34,8.03,7.24,8.03,7.3,0.73,10.0,76733.21,58192.482
002691.SZ,20190731,8.59,8.83,7.68,7.93,8.03,-0.1,-1.2453,263784.03,219636.629
002691.SZ,20190801,7.43,7.76,7.38,7.53,7.93,-0.4,-5.0441,178358.9,134060.647
002691.SZ,20190802,7.3,7.3,6.91,7.03,7.53,-0.5,-6.6401,128012.78,90679.607
002691.SZ,20190805,6.84,6.93,6.72,6.74,7.03,-0.29,-4.1252,70178.46,47702.01
002691.SZ,20190806,6.5,6.57,6.21,6.47,6.74,-0.27,-4.0059,68765.99,44345.587
002691.SZ,20190807,6.5,6.53,6.3,6.3,6.47,-0.17,-2.6275,42613.9,27291.855
002691.SZ,20190808,6.32,6.45,6.32,6.34,6.3,0.04,0.6349,27786.0,17705.886
002691.SZ,20190809,6.41,6.43,6.11,6.15,6.34,-0.19,-2.9968,38528.99,24097.043
002691.SZ,20190812,6.16,6.23,6.09,6.23,6.15,0.08,1.3008,24311.66,14985.338
002691.SZ,20190813,6.14,6.2,6.09,6.14,6.23,-0.09,-1.4446,24923.0,15281.332
002691.SZ,20190814,6.2,6.32,6.18,6.22,6.14,0.08,1.3029,25199.55,15740.397
002691.SZ,20190815,6.09,6.25,6.04,6.23,6.22,0.01,0.1608,29654.0,18216.702
002691.SZ,20190816,6.23,6.25,6.17,6.17,6.23,-0.06,-0.9631,29649.11,18383.219
002691.SZ,20190819,6.17,6.31,6.15,6.3,6.17,0.13,2.107,33909.02,21207.757
002691.SZ,20190820,6.3,6.35,6.29,6.32,6.3,0.02,0.3175,29200.57,18421.839
002691.SZ,20190821,6.3,6.35,6.25,6.28,6.32,-0.04,-0.6329,22145.07,13930.453
002691.SZ,20190822,6.3,6.34,6.24,6.31,6.28,0.03,0.4777,19035.49,11946.192
002691.SZ,20190823,6.28,6.38,6.27,6.34,6.31,0.03,0.4754,28532.75,18049.392
002691.SZ,20190826,6.17,6.33,6.1,6.25,6.34,-0.09,-1.4196,22862.61,14284.263
002691.SZ,20190827,6.33,6.41,6.31,6.4,6.25,0.15,2.4,35236.04,22458.894
002691.SZ,20190828,6.38,6.4,6.32,6.37,6.4,-0.03,-0.4688,23356.4,14878.385
002691.SZ,20190829,6.4,6.5,6.38,6.48,6.37,0.11,1.7268,32874.9,21209.253
002691.SZ,20190830,6.49,6.55,6.29,6.32,6.48,-0.16,-2.4691,32020.27,20486.54
002691.SZ,20190902,6.29,6.44,6.28,6.43,6.32,0.11,1.7405,24443.37,15592.359
002691.SZ,20190903,6.43,6.52,6.36,6.48,6.43,0.05,0.7776,32099.1,20745.795
002691.SZ,20190904,6.52,6.52,6.44,6.5,6.48,0.02,0.3086,25115.7,16265.942
002691.SZ,20190905,6.52,6.62,6.48,6.52,6.5,0.02,0.3077,39901.7,26147.863
002691.SZ,20190906,6.55,6.59,6.45,6.51,6.52,-0.01,-0.1534,27122.47,17687.283
002691.SZ,20190909,6.55,6.7,6.54,6.65,6.51,0.14,2.1505,44609.82,29476.974
002691.SZ,20190910,6.66,6.68,6.58,6.68,6.65,0.03,0.4511,32699.51,21668.919
002691.SZ,20190911,6.67,6.76,6.63,6.67,6.68,-0.01,-0.1497,36478.6,24438.097
002691.SZ,20190912,6.68,6.71,6.58,6.65,6.67,-0.02,-0.2999,30766.5,20407.675
002691.SZ,20190916,6.69,6.72,6.56,6.61,6.65,-0.04,-0.6015,33505.6,22308.141
002691.SZ,20190917,6.64,6.64,6.35,6.41,6.61,-0.2,-3.0257,42899.0,27764.525
002691.SZ,20190918,6.43,6.49,6.36,6.39,6.41,-0.02,-0.312,25736.13,16527.392
002691.SZ,20190919,6.41,6.48,6.35,6.47,6.39,0.08,1.252,26297.4,16867.534
002691.SZ,20190920,6.48,6.56,6.43,6.53,6.47,0.06,0.9274,24869.54,16218.766
002691.SZ,20190923,6.5,6.56,6.4,6.46,6.53,-0.07,-1.072,20132.83,13014.182
002691.SZ,20190924,6.47,7.11,6.46,6.75,6.46,0.29,4.4892,160601.59,111443.34
002691.SZ,20190925,6.56,6.87,6.55,6.64,6.75,-0.11,-1.6296,94875.56,63580.584
002691.SZ,20190926,6.66,6.68,6.21,6.22,6.64,-0.42,-6.3253,72906.09,46764.03
002691.SZ,20190927,6.22,6.29,6.18,6.2,6.22,-0.02,-0.3215,37413.53,23295.527
002691.SZ,20190930,6.2,6.23,6.09,6.17,6.2,-0.03,-0.4839,19673.1,12164.364
002691.SZ,20191008,6.17,6.32,6.16,6.2,6.17,0.03,0.4862,19931.75,12408.406
002691.SZ,20191009,6.17,6.3,6.14,6.29,6.2,0.09,1.4516,16132.5,10086.534
002691.SZ,20191010,6.26,6.39,6.25,6.37,6.29,0.08,1.2719,20878.83,13255.186
002691.SZ,20191011,6.38,6.47,6.36,6.42,6.37,0.05,0.7849,27607.4,17742.745
002691.SZ,20191014,6.43,6.53,6.43,6.5,6.42,0.08,1.2461,28312.0,18386.754
002691.SZ,20191015,6.5,6.51,6.38,6.43,6.5,-0.07,-1.0769,21520.09,13823.171
002691.SZ,20191016,6.45,6.5,6.35,6.39,6.43,-0.04,-0.6221,17127.4,10975.854
002691.SZ,20191017,6.48,6.48,6.31,6.37,6.39,-0.02,-0.313,13403.4,8546.502
002691.SZ,20191018,6.41,6.41,6.24,6.3,6.37,-0.07,-1.0989,21888.24,13838.754
002691.SZ,20191021,6.23,6.28,6.15,6.21,6.3,-0.09,-1.4286,18835.4,11656.342
002691.SZ,20191022,6.2,6.28,6.18,6.27,6.21,0.06,0.9662,17056.0,10625.326
002691.SZ,20191023,6.25,6.36,6.23,6.25,6.27,-0.02,-0.319,15441.6,9701.083
002691.SZ,20191024,6.25,6.69,6.19,6.34,6.25,0.09,1.44,53150.6,34055.777
002691.SZ,20191025,6.33,6.34,6.2,6.24,6.34,-0.1,-1.5773,33435.7,20865.707
002691.SZ,20191028,6.24,6.31,6.22,6.29,6.24,0.05,0.8013,28474.5,17860.264
002691.SZ,20191029,6.27,6.31,6.15,6.19,6.29,-0.1,-1.5898,30969.4,19288.399
002691.SZ,20191030,6.19,6.35,6.12,6.21,6.19,0.02,0.3231,27246.95,16962.552
002691.SZ,20191031,6.16,6.21,6.12,6.13,6.21,-0.08,-1.2882,19063.1,11752.848
002691.SZ,20191101,6.14,6.2,6.06,6.18,6.13,0.05,0.8157,15298.44,9395.582
002691.SZ,20191104,6.17,6.22,6.14,6.16,6.18,-0.02,-0.3236,12965.5,8014.244
002691.SZ,20191105,6.14,6.18,6.11,6.13,6.16,-0.03,-0.487,13597.5,8349.215
002691.SZ,20191106,6.19,6.19,6.1,6.11,6.13,-0.02,-0.3263,10915.3,6686.896
002691.SZ,20191107,6.09,6.13,6.06,6.11,6.11,0.0,0.0,11205.0,6834.478
002691.SZ,20191108,6.11,6.15,6.07,6.09,6.11,-0.02,-0.3273,11269.0,6887.995
002691.SZ,20191111,6.09,6.16,5.98,6.08,6.09,-0.01,-0.1642,17366.4,10578.512
002691.SZ,20191112,6.1,6.12,6.05,6.07,6.08,-0.01,-0.1645,12231.9,7433.303
002691.SZ,20191113,6.1,6.12,6.03,6.08,6.07,0.01,0.1647,14186.1,8640.458
002691.SZ,20191114,6.11,6.11,6.04,6.1,6.08,0.02,0.3289,12977.2,7884.573
002691.SZ,20191115,6.08,6.1,6.0,6.0,6.1,-0.1,-1.6393,11243.0,6797.625
002691.SZ,20191118,5.96,5.98,5.82,5.95,6.0,-0.05,-0.8333,19162.3,11284.683
002691.SZ,20191119,5.89,5.99,5.89,5.95,5.95,0.0,0.0,15092.76,8980.837
002691.SZ,20191120,5.94,5.98,5.85,5.88,5.95,-0.07,-1.1765,16029.46,9487.582
002691.SZ,20191121,5.85,5.96,5.82,5.95,5.88,0.07,1.1905,13093.39,7707.922
002691.SZ,20191122,5.92,5.96,5.87,5.91,5.95,-0.04,-0.6723,15154.78,8965.289
002691.SZ,20191125,5.86,5.94,5.85,5.89,5.91,-0.02,-0.3384,8783.05,5177.542
002691.SZ,20191126,5.92,5.94,5.88,5.9,5.89,0.01,0.1698,9882.0,5839.89
002691.SZ,20191127,5.86,5.9,5.82,5.83,5.9,-0.07,-1.1864,12018.05,7027.295
002691.SZ,20191128,5.82,5.88,5.81,5.81,5.83,-0.02,-0.3431,9154.22,5341.154
002691.SZ,20191129,5.81,5.81,5.75,5.79,5.81,-0.02,-0.3442,8830.3,5106.654
002691.SZ,20191202,5.78,5.84,5.73,5.83,5.79,0.04,0.6908,10199.29,5912.419
002691.SZ,20191203,5.83,5.83,5.76,5.81,5.83,-0.02,-0.3431,7665.0,4443.124
002691.SZ,20191204,5.81,5.89,5.78,5.89,5.81,0.08,1.3769,10883.29,6364.97
002691.SZ,20191205,5.89,5.95,5.81,5.92,5.89,0.03,0.5093,18458.92,10865.968
002691.SZ,20191206,5.9,5.97,5.89,5.96,5.92,0.04,0.6757,13398.8,7961.028
002691.SZ,20191209,5.93,6.05,5.93,6.03,5.96,0.07,1.1745,15776.4,9458.154
002691.SZ,20191210,6.05,6.05,5.96,5.97,6.03,-0.06,-0.995,11683.2,6998.689
002691.SZ,20191211,5.95,6.01,5.94,5.95,5.97,-0.02,-0.335,9198.81,5489.467
002691.SZ,20191212,5.98,5.98,5.88,5.88,5.95,-0.07,-1.1765,11146.0,6606.028
002691.SZ,20191213,5.93,5.96,5.89,5.91,5.88,0.03,0.5102,14512.63,8587.126
002691.SZ,20191216,5.91,5.99,5.88,5.99,5.91,0.08,1.3536,17737.4,10554.018
002691.SZ,20191217,5.99,6.06,5.97,6.04,5.99,0.05,0.8347,27563.32,16598.774
002691.SZ,20191218,6.05,6.1,6.02,6.04,6.04,0.0,0.0,19586.02,11864.665
002691.SZ,20191219,6.07,6.1,6.03,6.08,6.04,0.04,0.6623,16232.3,9852.56
002691.SZ,20191220,6.1,6.12,6.01,6.01,6.08,-0.07,-1.1513,16192.2,9821.346
002691.SZ,20191223,6.04,6.04,5.8,5.84,6.01,-0.17,-2.8286,21609.5,12802.416
002691.SZ,20191224,5.83,5.92,5.83,5.92,5.84,0.08,1.3699,15065.22,8864.438
002691.SZ,20191225,5.93,5.94,5.88,5.91,5.92,-0.01,-0.1689,12841.6,7593.924
002691.SZ,20191226,5.92,5.95,5.84,5.92,5.91,0.01,0.1692,17010.9,10029.255
002691.SZ,20191227,5.92,5.99,5.9,5.9,5.92,-0.02,-0.3378,18820.85,11196.105
002691.SZ,20191230,5.89,5.93,5.81,5.93,5.9,0.03,0.5085,17120.3,10059.163
002691.SZ,20191231,5.93,6.02,5.92,6.0,5.93,0.07,1.1804,22429.32,13385.331
002691.SZ,20200102,6.01,6.6,6.0,6.6,6.0,0.6,10.0,124917.52,80697.275
002691.SZ,20200103,6.55,6.65,6.39,6.43,6.6,-0.17,-2.5758,142705.04,92772.526
002691.SZ,20200106,6.25,6.39,6.25,6.32,6.43,-0.11,-1.7107,73352.91,46292.262
002691.SZ,20200107,6.3,6.38,6.28,6.31,6.32,-0.01,-0.1582,53460.93,33818.337
002691.SZ,20200108,6.29,6.33,6.17,6.18,6.31,-0.13,-2.0602,43412.5,27106.518
002691.SZ,20200109,6.23,6.29,6.22,6.28,6.18,0.1,1.6181,30871.83,19313.706
002691.SZ,20200110,6.29,6.38,6.25,6.35,6.28,0.07,1.1146,44324.8,28028.721
002691.SZ,20200113,6.32,6.41,6.27,6.36,6.35,0.01,0.1575,34411.3,21751.318
002691.SZ,20200114,6.35,6.35,6.25,6.27,6.36,-0.09,-1.4151,28372.61,17868.795
002691.SZ,20200115,6.27,6.28,6.18,6.23,6.27,-0.04,-0.638,21189.6,13171.34
002691.SZ,20200116,6.23,6.26,6.15,6.16,6.23,-0.07,-1.1236,15784.02,9779.021
002691.SZ,20200117,6.18,6.21,6.09,6.12,6.16,-0.04,-0.6494,18229.6,11191.856
002691.SZ,20200120,6.12,6.16,6.05,6.15,6.12,0.03,0.4902,17398.96,10632.288
002691.SZ,20200121,6.16,6.16,6.02,6.03,6.15,-0.12,-1.9512,18030.7,10958.744
002691.SZ,20200122,6.0,6.03,5.87,5.96,6.03,-0.07,-1.1609,23413.36,13937.946
002691.SZ,20200123,5.93,5.96,5.7,5.75,5.96,-0.21,-3.5235,31480.13,18289.394
002691.SZ,20200203,5.18,5.18,5.18,5.18,5.75,-0.57,-9.913,6086.0,3152.548
002691.SZ,20200204,4.66,4.99,4.66,4.83,5.18,-0.35,-6.7568,51031.17,24656.005
002691.SZ,20200205,4.89,5.0,4.82,4.9,4.83,0.07,1.4493,32204.82,15861.269
002691.SZ,20200206,4.91,5.04,4.87,4.98,4.9,0.08,1.6327,31189.76,15448.611
002691.SZ,20200207,4.94,5.18,4.91,5.1,4.98,0.12,2.4096,36840.32,18557.647
002691.SZ,20200210,5.06,5.2,5.06,5.19,5.1,0.09,1.7647,27833.04,14325.358
002691.SZ,20200211,5.22,5.23,5.12,5.16,5.19,-0.03,-0.578,22821.4,11810.123
002691.SZ,20200212,5.16,5.32,5.16,5.27,5.16,0.11,2.1318,29814.89,15720.014
002691.SZ,20200213,5.27,5.35,5.12,5.17,5.27,-0.1,-1.8975,26095.0,13646.18
002691.SZ,20200214,5.13,5.21,5.08,5.13,5.17,-0.04,-0.7737,26560.02,13665.837
002691.SZ,20200217,5.16,5.64,5.14,5.39,5.13,0.26,5.0682,67753.72,36706.859
002691.SZ,20200218,5.35,5.49,5.31,5.43,5.39,0.04,0.7421,33313.5,17992.316
002691.SZ,20200219,5.37,5.44,5.34,5.35,5.43,-0.08,-1.4733,21410.8,11541.024
002691.SZ,20200220,5.39,5.46,5.32,5.45,5.35,0.1,1.8692,29763.4,16108.465
002691.SZ,20200221,5.45,5.57,5.42,5.52,5.45,0.07,1.2844,37453.32,20596.203
002691.SZ,20200224,5.5,5.56,5.45,5.53,5.52,0.01,0.1812,28499.81,15693.96
002691.SZ,20200225,5.38,5.46,5.09,5.33,5.53,-0.2,-3.6166,53276.62,28237.333
002691.SZ,20200226,5.25,5.52,5.19,5.33,5.33,0.0,0.0,49058.12,26363.091
002691.SZ,20200227,5.33,5.43,5.27,5.35,5.33,0.02,0.3752,28061.32,15047.363
002691.SZ,20200228,5.2,5.27,5.0,5.02,5.35,-0.33,-6.1682,43681.4,22355.367
002691.SZ,20200302,5.02,5.31,5.02,5.25,5.02,0.23,4.5817,33220.58,17353.663
002691.SZ,20200303,5.57,5.78,5.57,5.78,5.25,0.53,10.0952,73607.71,42478.067
002691.SZ,20200304,5.86,6.14,5.79,5.85,5.78,0.07,1.2111,209496.48,124225.041
002691.SZ,20200305,5.79,5.9,5.68,5.8,5.85,-0.05,-0.8547,120779.84,69533.991
002691.SZ,20200306,5.63,5.73,5.6,5.6,5.8,-0.2,-3.4483,71668.82,40504.504
002691.SZ,20200309,5.5,5.55,5.38,5.4,5.6,-0.2,-3.5714,51779.64,28292.25
002691.SZ,20200310,5.22,5.51,5.22,5.48,5.4,0.08,1.4815,41368.96,22254.371
002691.SZ,20200311,5.48,5.56,5.39,5.39,5.48,-0.09,-1.6423,39906.7,21880.726
002691.SZ,20200312,5.3,5.37,5.23,5.36,5.39,-0.03,-0.5566,31002.36,16398.22
002691.SZ,20200313,5.19,5.32,5.01,5.25,5.36,-0.11,-2.0522,31690.81,16399.262
002691.SZ,20200316,5.3,5.38,5.14,5.14,5.25,-0.11,-2.0952,35622.32,18770.523
002691.SZ,20200317,5.09,5.22,4.9,5.04,5.14,-0.1,-1.9455,28793.52,14607.213
002691.SZ,20200318,5.1,5.16,4.97,5.02,5.04,-0.02,-0.3968,28730.76,14600.797
002691.SZ,20200319,5.14,5.19,4.95,5.11,5.02,0.09,1.7928,28336.31,14334.915
002691.SZ,20200320,5.11,5.15,5.04,5.14,5.11,0.03,0.5871,25168.7,12853.282
002691.SZ,20200323,5.1,5.1,4.96,4.96,5.14,-0.18,-3.5019,20840.8,10462.041
002691.SZ,20200324,5.03,5.21,5.01,5.15,4.96,0.19,3.8306,36380.0,18521.954
002691.SZ,20200325,5.21,5.28,5.19,5.23,5.15,0.08,1.5534,22771.22,11919.689
002691.SZ,20200326,5.24,5.25,5.16,5.17,5.23,-0.06,-1.1472,16965.0,8819.279
002691.SZ,20200327,5.22,5.28,5.18,5.23,5.17,0.06,1.1605,18891.4,9848.644
002691.SZ,20200330,5.16,5.19,5.04,5.1,5.23,-0.13,-2.4857,19544.0,9964.109
002691.SZ,20200331,5.12,5.12,5.01,5.01,5.1,-0.09,-1.7647,16356.0,8261.016
002691.SZ,20200401,5.0,5.08,4.98,5.01,5.01,0.0,0.0,11393.7,5736.542
002691.SZ,20200402,4.99,5.05,4.97,5.05,5.01,0.04,0.7984,14009.26,7022.191
002691.SZ,20200403,5.05,5.05,4.97,5.04,5.05,-0.01,-0.198,15019.3,7517.466
002691.SZ,20200407,5.08,5.15,5.06,5.13,5.04,0.09,1.7857,22702.22,11597.881
