ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002367.SZ,20190225,7.88,8.05,7.54,7.89,7.44,0.45,6.0484,381789.23,298615.781
002367.SZ,20190226,7.9,8.66,7.72,8.24,7.89,0.35,4.436,414397.09,339534.091
002367.SZ,20190227,8.3,8.76,8.06,8.51,8.24,0.27,3.2767,356317.07,299324.279
002367.SZ,20190228,8.2,8.42,7.75,7.83,8.51,-0.68,-7.9906,379513.71,307374.401
002367.SZ,20190301,7.95,7.99,7.77,7.93,7.83,0.1,1.2771,176768.8,139265.651
002367.SZ,20190304,8.35,8.48,8.01,8.11,7.93,0.18,2.2699,310705.95,255277.061
002367.SZ,20190305,8.1,8.92,7.96,8.92,8.11,0.81,9.9877,630870.25,550495.984
002367.SZ,20190306,8.92,9.05,8.55,8.85,8.92,-0.07,-0.7848,539324.84,472604.264
002367.SZ,20190307,8.71,9.15,8.61,8.9,8.85,0.05,0.565,453825.04,403751.557
002367.SZ,20190308,8.59,9.28,8.43,8.9,8.9,0.0,0.0,498489.32,443859.371
002367.SZ,20190311,9.24,9.75,8.9,9.6,8.9,0.7,7.8652,499130.79,463527.721
002367.SZ,20190312,9.65,9.78,9.25,9.5,9.6,-0.1,-1.0417,492624.19,469066.913
002367.SZ,20190313,9.42,10.44,9.42,9.79,9.5,0.29,3.0526,553020.23,552701.488
002367.SZ,20190314,9.63,10.15,9.02,9.37,9.79,-0.42,-4.2901,444190.8,423920.568
002367.SZ,20190315,9.33,9.98,9.25,9.85,9.37,0.48,5.1227,459338.69,443222.035
002367.SZ,20190318,10.07,10.07,9.32,9.68,9.85,-0.17,-1.7259,397487.99,379604.079
002367.SZ,20190319,9.49,9.69,9.43,9.6,9.68,-0.08,-0.8264,251212.36,239644.0
002367.SZ,20190320,9.18,9.18,8.76,8.92,9.6,-0.68,-7.0833,534863.03,478547.428
002367.SZ,20190321,8.83,9.2,8.81,9.08,8.92,0.16,1.7937,435000.28,392809.758
002367.SZ,20190322,8.93,9.02,8.43,8.88,9.08,-0.2,-2.2026,421616.23,369028.851
002367.SZ,20190325,8.86,9.38,8.6,9.03,8.88,0.15,1.6892,475629.09,434850.98
002367.SZ,20190326,8.97,8.97,8.26,8.29,9.03,-0.74,-8.1949,393915.01,338584.957
002367.SZ,20190327,8.3,8.47,7.91,8.1,8.29,-0.19,-2.2919,238836.62,194761.579
002367.SZ,20190328,8.12,8.38,7.88,7.94,8.1,-0.16,-1.9753,217619.55,176445.928
002367.SZ,20190329,7.98,8.16,7.74,8.13,7.94,0.19,2.3929,228503.84,182960.44
002367.SZ,20190401,8.17,8.45,8.17,8.4,8.13,0.27,3.321,274564.88,228474.45
002367.SZ,20190402,8.43,8.52,8.3,8.45,8.4,0.05,0.5952,274177.87,230472.478
002367.SZ,20190403,8.4,8.95,8.32,8.8,8.45,0.35,4.142,458530.96,399728.748
002367.SZ,20190404,8.8,9.29,8.64,9.12,8.8,0.32,3.6364,465360.95,417511.846
002367.SZ,20190408,9.19,9.4,8.88,9.18,9.12,0.06,0.6579,372113.76,340708.782
002367.SZ,20190409,9.0,9.05,8.66,8.78,9.18,-0.4,-4.3573,321841.55,283289.754
002367.SZ,20190410,8.78,9.3,8.65,9.18,8.78,0.4,4.5558,366201.2,332520.435
002367.SZ,20190411,9.38,9.96,9.21,9.27,9.18,0.09,0.9804,696169.42,669951.288
002367.SZ,20190412,9.14,9.66,9.0,9.47,9.27,0.2,2.1575,354600.82,333171.109
002367.SZ,20190415,9.5,9.6,9.0,9.0,9.47,-0.47,-4.963,331167.68,306319.075
002367.SZ,20190416,8.6,8.85,8.48,8.81,9.0,-0.19,-2.1111,255434.5,221042.541
002367.SZ,20190417,8.78,9.05,8.7,8.73,8.81,-0.08,-0.9081,190018.3,168655.051
002367.SZ,20190418,8.99,9.02,8.7,8.93,8.73,0.2,2.291,173937.84,153952.299
002367.SZ,20190419,8.84,9.38,8.7,9.31,8.93,0.38,4.2553,268455.26,242874.185
002367.SZ,20190422,9.23,9.7,9.23,9.42,9.31,0.11,1.1815,346105.96,329391.486
002367.SZ,20190423,9.36,10.05,9.28,9.66,9.42,0.24,2.5478,403499.93,393571.219
002367.SZ,20190424,9.67,9.85,9.32,9.46,9.66,-0.2,-2.0704,243729.26,232592.302
002367.SZ,20190425,9.48,9.5,8.7,8.86,9.46,-0.6,-6.3425,235973.51,214357.185
002367.SZ,20190426,8.8,9.04,8.51,8.6,8.86,-0.26,-2.9345,181516.49,158300.284
002367.SZ,20190429,8.61,8.89,8.22,8.37,8.6,-0.23,-2.6744,189348.67,163490.114
002367.SZ,20190430,8.4,9.01,8.37,8.94,8.37,0.57,6.81,233617.95,203578.106
002367.SZ,20190506,8.3,8.5,8.05,8.05,8.94,-0.89,-9.9553,207826.49,170452.745
002367.SZ,20190507,8.04,8.14,7.37,7.59,8.05,-0.46,-5.7143,204543.82,158332.965
002367.SZ,20190508,7.28,7.79,7.21,7.57,7.59,-0.02,-0.2635,131215.99,98933.119
002367.SZ,20190509,7.58,7.58,7.25,7.29,7.57,-0.28,-3.6988,109651.87,81372.198
002367.SZ,20190510,7.45,8.02,7.33,8.02,7.29,0.73,10.0137,290929.42,225926.818
002367.SZ,20190513,7.92,8.54,7.83,8.29,8.02,0.27,3.3666,257233.34,211669.885
002367.SZ,20190514,8.15,8.43,7.96,8.04,8.29,-0.25,-3.0157,222092.5,180877.512
002367.SZ,20190515,8.14,8.25,8.06,8.17,8.04,0.13,1.6169,175591.59,143258.507
002367.SZ,20190516,8.24,8.37,8.11,8.27,8.17,0.1,1.224,146770.78,120896.143
002367.SZ,20190517,8.3,8.3,7.73,7.8,8.27,-0.47,-5.6832,158293.73,126827.529
002367.SZ,20190520,7.7,7.97,7.57,7.92,7.8,0.12,1.5385,102893.48,80443.28
002367.SZ,20190521,8.0,8.51,7.98,8.48,7.92,0.56,7.0707,207328.56,172148.039
002367.SZ,20190522,8.45,8.47,8.14,8.25,8.48,-0.23,-2.7123,139975.01,116347.683
002367.SZ,20190523,8.17,8.34,8.06,8.13,8.25,-0.12,-1.4545,122759.97,100462.693
002367.SZ,20190524,8.0,8.24,7.73,8.17,8.13,0.04,0.492,163474.86,129623.401
002367.SZ,20190527,7.49,7.58,7.27,7.57,7.67,-0.1,-1.3038,175003.53,130210.181
002367.SZ,20190528,7.5,7.8,7.46,7.58,7.57,0.01,0.1321,138353.19,106152.114
002367.SZ,20190529,7.44,7.64,7.4,7.49,7.58,-0.09,-1.1873,77789.7,58619.534
002367.SZ,20190530,7.44,7.44,7.13,7.28,7.49,-0.21,-2.8037,111142.23,80755.955
002367.SZ,20190531,7.32,7.44,7.26,7.39,7.28,0.11,1.511,99978.02,73649.255
002367.SZ,20190603,7.42,7.46,7.12,7.15,7.39,-0.24,-3.2476,80759.18,58445.923
002367.SZ,20190604,7.17,7.24,6.68,6.73,7.15,-0.42,-5.8741,153772.18,105076.661
002367.SZ,20190605,6.88,6.88,6.61,6.66,6.73,-0.07,-1.0401,78278.7,52747.104
002367.SZ,20190606,6.67,6.7,6.22,6.34,6.66,-0.32,-4.8048,98369.64,62963.71
002367.SZ,20190610,6.31,6.56,6.31,6.46,6.34,0.12,1.8927,63474.23,40868.302
002367.SZ,20190611,6.47,6.78,6.43,6.78,6.46,0.32,4.9536,93772.37,62419.541
002367.SZ,20190612,6.82,6.84,6.64,6.69,6.78,-0.09,-1.3274,69685.42,46795.325
002367.SZ,20190613,6.72,6.77,6.56,6.69,6.69,0.0,0.0,57195.0,38114.833
002367.SZ,20190614,6.72,6.73,6.51,6.54,6.69,-0.15,-2.2422,59419.0,39236.212
002367.SZ,20190617,6.52,6.71,6.49,6.65,6.54,0.11,1.682,67450.59,44493.961
002367.SZ,20190618,6.67,6.67,6.46,6.65,6.65,0.0,0.0,59669.94,39175.123
002367.SZ,20190619,6.81,6.85,6.68,6.75,6.65,0.1,1.5038,108631.41,73351.378
002367.SZ,20190620,6.82,6.9,6.73,6.84,6.75,0.09,1.3333,111276.45,75836.247
002367.SZ,20190621,6.8,7.16,6.77,7.05,6.84,0.21,3.0702,133042.64,93852.983
002367.SZ,20190624,7.07,7.42,7.05,7.18,7.05,0.13,1.844,154995.77,112225.915
002367.SZ,20190625,7.12,7.35,7.02,7.1,7.18,-0.08,-1.1142,113028.99,80936.388
002367.SZ,20190626,7.11,7.47,7.06,7.33,7.1,0.23,3.2394,152520.01,111751.28
002367.SZ,20190627,7.27,7.45,7.24,7.3,7.33,-0.03,-0.4093,106227.33,77677.092
002367.SZ,20190628,7.31,7.52,7.18,7.38,7.3,0.08,1.0959,140903.72,103861.196
002367.SZ,20190701,7.58,7.98,7.39,7.79,7.38,0.41,5.5556,230096.92,176023.381
002367.SZ,20190702,7.78,8.15,7.7,7.86,7.79,0.07,0.8986,294991.75,235295.825
002367.SZ,20190703,7.87,8.17,7.66,8.07,7.86,0.21,2.6718,219259.02,174349.698
002367.SZ,20190704,8.05,8.65,7.94,8.23,8.07,0.16,1.9827,336144.42,278729.997
002367.SZ,20190705,8.2,8.35,8.05,8.12,8.23,-0.11,-1.3366,143667.72,117135.515
002367.SZ,20190708,8.08,8.21,7.86,7.93,8.12,-0.19,-2.3399,180725.66,144422.308
002367.SZ,20190709,8.05,8.15,7.83,7.98,7.93,0.05,0.6305,150917.05,120529.266
002367.SZ,20190710,8.06,8.48,7.91,8.19,7.98,0.21,2.6316,240003.51,196783.851
002367.SZ,20190711,8.2,8.33,7.84,7.97,8.19,-0.22,-2.6862,199419.06,161605.449
002367.SZ,20190712,7.9,8.09,7.81,7.84,7.97,-0.13,-1.6311,120603.35,95739.854
002367.SZ,20190715,7.93,8.3,7.76,8.19,7.84,0.35,4.4643,223128.87,180225.67
002367.SZ,20190716,8.19,8.31,8.08,8.12,8.19,-0.07,-0.8547,152103.03,124545.859
002367.SZ,20190717,8.13,8.23,8.02,8.07,8.12,-0.05,-0.6158,138463.0,112171.57
002367.SZ,20190718,7.98,8.03,7.82,7.87,8.07,-0.2,-2.4783,103450.47,81893.541
002367.SZ,20190719,7.92,8.02,7.61,7.67,7.87,-0.2,-2.5413,143311.17,111662.228
002367.SZ,20190722,7.71,7.76,7.3,7.4,7.67,-0.27,-3.5202,124854.64,93695.412
002367.SZ,20190723,7.43,7.56,7.38,7.43,7.4,0.03,0.4054,104647.76,77940.939
002367.SZ,20190724,7.45,7.56,7.38,7.44,7.43,0.01,0.1346,106977.35,79931.164
002367.SZ,20190725,7.45,7.48,7.21,7.35,7.44,-0.09,-1.2097,135989.92,99584.284
002367.SZ,20190726,7.38,7.38,7.22,7.3,7.35,-0.05,-0.6803,99032.0,72132.111
002367.SZ,20190729,7.29,7.34,7.11,7.14,7.3,-0.16,-2.1918,106125.18,76002.3
002367.SZ,20190730,7.14,7.35,7.13,7.34,7.14,0.2,2.8011,115410.16,84081.803
002367.SZ,20190731,7.76,7.8,7.38,7.43,7.34,0.09,1.2262,231174.51,175048.401
002367.SZ,20190801,7.27,7.47,7.25,7.39,7.43,-0.04,-0.5384,106454.43,78358.766
002367.SZ,20190802,7.18,7.23,7.01,7.14,7.39,-0.25,-3.3829,137676.63,97933.677
002367.SZ,20190805,7.09,7.23,6.93,7.15,7.14,0.01,0.1401,96620.41,68870.576
002367.SZ,20190806,7.0,7.34,6.93,7.31,7.15,0.16,2.2378,151483.02,107944.418
002367.SZ,20190807,7.29,7.36,7.15,7.19,7.31,-0.12,-1.6416,79856.28,57890.954
002367.SZ,20190808,7.25,7.25,7.1,7.14,7.19,-0.05,-0.6954,71458.17,51084.512
002367.SZ,20190809,7.2,7.25,6.97,7.0,7.14,-0.14,-1.9608,77364.45,55011.308
002367.SZ,20190812,7.03,7.33,6.87,7.33,7.0,0.33,4.7143,151540.16,108861.612
002367.SZ,20190813,7.25,7.65,7.2,7.53,7.33,0.2,2.7285,197090.71,147399.258
002367.SZ,20190814,7.65,7.69,7.52,7.57,7.53,0.04,0.5312,144663.92,109878.747
002367.SZ,20190815,7.36,7.73,7.33,7.66,7.57,0.09,1.1889,140947.82,106653.491
002367.SZ,20190816,7.64,7.73,7.55,7.57,7.66,-0.09,-1.1749,142056.93,108541.74
002367.SZ,20190819,7.63,7.78,7.51,7.74,7.57,0.17,2.2457,151486.23,116022.728
002367.SZ,20190820,7.73,8.1,7.73,7.95,7.74,0.21,2.7132,222411.52,176179.234
002367.SZ,20190821,7.91,8.02,7.81,7.88,7.95,-0.07,-0.8805,112706.66,89300.843
002367.SZ,20190822,7.89,8.05,7.84,7.95,7.88,0.07,0.8883,137669.57,109102.397
002367.SZ,20190823,7.83,8.54,7.82,8.37,7.95,0.42,5.283,440700.29,365639.888
002367.SZ,20190826,8.16,8.35,8.1,8.22,8.37,-0.15,-1.7921,283060.46,231978.196
002367.SZ,20190827,8.22,8.34,8.13,8.27,8.22,0.05,0.6083,213007.61,175135.026
002367.SZ,20190828,8.18,8.21,8.01,8.04,8.27,-0.23,-2.7811,143254.67,115810.537
002367.SZ,20190829,8.1,8.1,7.98,8.06,8.04,0.02,0.2488,90493.16,72669.733
002367.SZ,20190830,8.1,8.13,7.71,7.76,8.06,-0.3,-3.7221,158386.3,124906.708
002367.SZ,20190902,7.78,8.17,7.76,8.14,7.76,0.38,4.8969,185395.76,148752.306
002367.SZ,20190903,8.16,8.32,7.99,8.18,8.14,0.04,0.4914,183533.67,149368.771
002367.SZ,20190904,8.18,8.41,8.1,8.36,8.18,0.18,2.2005,258538.6,214332.698
002367.SZ,20190905,8.35,8.45,8.25,8.28,8.36,-0.08,-0.9569,214963.06,179537.376
002367.SZ,20190906,8.29,8.54,8.28,8.49,8.28,0.21,2.5362,230737.53,194519.176
002367.SZ,20190909,8.49,8.62,8.4,8.57,8.49,0.08,0.9423,201221.35,170907.888
002367.SZ,20190910,8.52,8.56,8.34,8.43,8.57,-0.14,-1.6336,146818.19,123828.448
002367.SZ,20190911,8.45,8.46,8.29,8.29,8.43,-0.14,-1.6607,124870.29,104295.848
002367.SZ,20190912,8.34,8.49,8.29,8.33,8.29,0.04,0.4825,115682.88,96788.735
002367.SZ,20190916,8.39,8.39,8.19,8.28,8.33,-0.05,-0.6002,113599.73,93908.868
002367.SZ,20190917,8.25,8.39,7.94,8.04,8.28,-0.24,-2.8986,188254.46,154037.268
002367.SZ,20190918,8.08,8.11,7.94,8.01,8.04,-0.03,-0.3731,100412.19,80374.182
002367.SZ,20190919,8.06,8.12,7.92,8.02,8.01,0.01,0.1248,132705.3,106126.197
002367.SZ,20190920,8.01,8.23,7.95,8.13,8.02,0.11,1.3716,139075.44,112536.563
002367.SZ,20190923,8.08,8.08,7.95,8.02,8.13,-0.11,-1.353,80576.24,64531.099
002367.SZ,20190924,8.01,8.14,7.94,7.97,8.02,-0.05,-0.6234,161121.04,129186.547
002367.SZ,20190925,7.92,7.94,7.48,7.5,7.94,-0.44,-5.5416,228882.0,174193.991
002367.SZ,20190926,7.52,7.68,7.38,7.52,7.5,0.02,0.2667,168961.72,127538.029
002367.SZ,20190927,7.52,7.65,7.44,7.58,7.52,0.06,0.7979,84546.4,63974.616
002367.SZ,20190930,7.58,7.87,7.58,7.64,7.58,0.06,0.7916,116064.0,89632.406
002367.SZ,20191008,7.67,7.97,7.67,7.89,7.64,0.25,3.2723,140116.84,110087.735
002367.SZ,20191009,7.82,7.94,7.69,7.91,7.89,0.02,0.2535,96364.56,75539.742
002367.SZ,20191010,7.95,8.03,7.82,7.98,7.91,0.07,0.885,137057.05,109128.986
002367.SZ,20191011,7.98,8.02,7.85,7.92,7.98,-0.06,-0.7519,103936.23,82583.972
002367.SZ,20191014,8.02,8.18,7.97,8.14,7.92,0.22,2.7778,159012.43,128563.993
002367.SZ,20191015,8.12,8.15,8.02,8.13,8.14,-0.01,-0.1229,80781.78,65307.943
002367.SZ,20191016,8.12,8.17,8.01,8.01,8.13,-0.12,-1.476,98916.85,79867.856
002367.SZ,20191017,8.01,8.35,8.0,8.14,8.01,0.13,1.623,169309.73,138702.376
002367.SZ,20191018,8.19,8.19,7.8,7.96,8.14,-0.18,-2.2113,139817.25,111758.586
002367.SZ,20191021,7.95,8.09,7.7,7.99,7.96,0.03,0.3769,95047.12,74893.812
002367.SZ,20191022,8.07,8.32,7.94,8.31,7.99,0.32,4.005,186145.86,152659.232
002367.SZ,20191023,8.27,8.35,8.16,8.26,8.31,-0.05,-0.6017,114765.3,94774.909
002367.SZ,20191024,8.21,8.47,8.21,8.43,8.26,0.17,2.0581,221320.45,185049.426
002367.SZ,20191025,8.65,8.75,8.05,8.16,8.43,-0.27,-3.2028,426049.05,356838.228
002367.SZ,20191028,7.9,8.22,7.9,8.19,8.16,0.03,0.3676,227329.73,183118.582
002367.SZ,20191029,8.11,8.18,8.04,8.11,8.19,-0.08,-0.9768,138799.76,112438.231
002367.SZ,20191030,8.15,8.16,7.77,7.8,8.11,-0.31,-3.8224,163432.61,129551.055
002367.SZ,20191031,7.93,7.96,7.72,7.73,7.8,-0.07,-0.8974,111094.79,87003.889
002367.SZ,20191101,7.78,7.92,7.66,7.89,7.73,0.16,2.0699,133986.02,104650.161
002367.SZ,20191104,7.95,7.99,7.78,7.83,7.89,-0.06,-0.7605,157296.13,123721.041
002367.SZ,20191105,7.89,7.89,7.71,7.74,7.83,-0.09,-1.1494,128092.64,99728.224
002367.SZ,20191106,7.72,7.76,7.51,7.54,7.74,-0.2,-2.584,149783.0,113990.187
002367.SZ,20191107,7.56,7.66,7.54,7.61,7.54,0.07,0.9284,73627.96,56017.012
002367.SZ,20191108,7.67,7.7,7.55,7.58,7.61,-0.03,-0.3942,74031.0,56340.807
002367.SZ,20191111,7.56,7.56,7.3,7.4,7.58,-0.18,-2.3747,80014.3,59142.597
002367.SZ,20191112,7.4,7.47,7.3,7.45,7.4,0.05,0.6757,66397.04,49028.242
002367.SZ,20191113,7.42,7.47,7.31,7.4,7.45,-0.05,-0.6711,47876.65,35460.059
002367.SZ,20191114,7.46,7.65,7.46,7.54,7.4,0.14,1.8919,98463.0,74485.383
002367.SZ,20191115,7.62,7.62,7.36,7.38,7.54,-0.16,-2.122,67135.58,50364.64
002367.SZ,20191118,7.4,7.48,7.35,7.45,7.38,0.07,0.9485,55643.5,41343.164
002367.SZ,20191119,7.51,7.59,7.45,7.58,7.45,0.13,1.745,72888.42,54980.328
002367.SZ,20191120,7.61,7.65,7.45,7.47,7.58,-0.11,-1.4512,81062.84,61229.621
002367.SZ,20191121,7.47,7.47,7.39,7.46,7.47,-0.01,-0.1339,55131.0,40939.014
002367.SZ,20191122,7.46,7.57,7.38,7.41,7.46,-0.05,-0.6702,62167.0,46409.916
002367.SZ,20191125,7.31,7.4,7.12,7.18,7.41,-0.23,-3.1039,109043.84,78676.455
002367.SZ,20191126,6.93,6.93,6.56,6.82,7.18,-0.36,-5.0139,202943.69,136962.013
002367.SZ,20191127,6.79,6.79,6.55,6.56,6.82,-0.26,-3.8123,167502.98,111355.894
002367.SZ,20191128,6.56,6.74,6.56,6.67,6.56,0.11,1.6768,97834.02,65398.315
002367.SZ,20191129,6.63,6.77,6.6,6.69,6.67,0.02,0.2999,73432.77,49156.455
002367.SZ,20191202,6.73,7.03,6.7,6.97,6.69,0.28,4.1854,136106.63,94090.784
002367.SZ,20191203,7.03,7.03,6.87,6.97,6.97,0.0,0.0,73261.43,50866.699
002367.SZ,20191204,6.94,7.1,6.86,7.07,6.97,0.1,1.4347,77601.08,54640.424
002367.SZ,20191205,7.12,7.14,7.06,7.09,7.07,0.02,0.2829,54231.59,38467.76
002367.SZ,20191206,7.09,7.18,7.07,7.15,7.09,0.06,0.8463,53289.01,37950.097
002367.SZ,20191209,7.19,7.23,7.14,7.18,7.15,0.03,0.4196,56338.84,40531.458
002367.SZ,20191210,7.22,7.34,7.13,7.31,7.18,0.13,1.8106,74101.87,53777.004
002367.SZ,20191211,7.33,7.37,7.24,7.33,7.31,0.02,0.2736,68174.67,49970.13
002367.SZ,20191212,7.33,7.57,7.28,7.46,7.33,0.13,1.7735,110039.59,82392.081
002367.SZ,20191213,7.53,7.55,7.41,7.52,7.46,0.06,0.8043,69916.9,52436.484
002367.SZ,20191216,7.58,7.77,7.56,7.75,7.52,0.23,3.0585,104692.08,80692.767
002367.SZ,20191217,7.78,7.89,7.74,7.79,7.75,0.04,0.5161,124929.29,97593.658
002367.SZ,20191218,7.83,7.92,7.73,7.86,7.79,0.07,0.8986,86624.62,67968.98
002367.SZ,20191219,7.85,7.9,7.77,7.84,7.86,-0.02,-0.2545,81053.68,63390.127
002367.SZ,20191220,8.11,8.2,7.61,7.63,7.84,-0.21,-2.6786,197212.66,154750.943
002367.SZ,20191223,7.49,7.85,7.44,7.49,7.63,-0.14,-1.8349,134636.72,102424.994
002367.SZ,20191224,7.49,7.62,7.43,7.6,7.49,0.11,1.4686,78433.95,59086.99
002367.SZ,20191225,7.54,7.66,7.54,7.61,7.6,0.01,0.1316,62004.14,47233.431
002367.SZ,20191226,7.62,7.78,7.62,7.72,7.61,0.11,1.4455,79059.96,60967.687
002367.SZ,20191227,7.64,7.76,7.59,7.59,7.72,-0.13,-1.6839,102646.18,78665.76
002367.SZ,20191230,7.6,7.77,7.36,7.68,7.59,0.09,1.1858,123614.16,94304.522
002367.SZ,20191231,7.68,7.99,7.67,7.95,7.68,0.27,3.5156,208568.76,164678.835
002367.SZ,20200102,8.02,8.03,7.87,7.99,7.95,0.04,0.5031,169955.35,135250.139
002367.SZ,20200103,7.97,7.98,7.86,7.93,7.99,-0.06,-0.7509,117118.5,92669.308
002367.SZ,20200106,7.86,7.96,7.82,7.91,7.93,-0.02,-0.2522,138849.0,109468.186
002367.SZ,20200107,7.95,8.14,7.93,8.08,7.91,0.17,2.1492,162253.32,130580.766
002367.SZ,20200108,8.08,8.17,7.93,7.96,8.08,-0.12,-1.4851,165561.31,133312.262
002367.SZ,20200109,8.03,8.27,8.03,8.13,7.96,0.17,2.1357,154824.76,126522.292
002367.SZ,20200110,8.16,8.21,8.08,8.14,8.13,0.01,0.123,97590.34,79400.043
002367.SZ,20200113,8.19,8.25,8.11,8.19,8.14,0.05,0.6143,130560.88,106744.051
002367.SZ,20200114,8.26,8.55,8.25,8.27,8.19,0.08,0.9768,201416.27,168387.956
002367.SZ,20200115,8.27,8.49,8.15,8.29,8.27,0.02,0.2418,196340.08,163532.182
002367.SZ,20200116,8.3,8.35,8.13,8.2,8.29,-0.09,-1.0856,133959.87,110061.201
002367.SZ,20200117,8.21,8.35,8.16,8.18,8.2,-0.02,-0.2439,98870.78,81392.579
002367.SZ,20200120,8.26,8.35,8.17,8.35,8.18,0.17,2.0782,125964.9,104018.551
002367.SZ,20200121,8.29,8.29,8.03,8.14,8.35,-0.21,-2.515,140073.0,113965.164
002367.SZ,20200122,8.01,8.21,8.01,8.12,8.14,-0.02,-0.2457,111938.84,91052.502
002367.SZ,20200123,8.22,8.76,8.13,8.42,8.12,0.3,3.6946,412799.33,349175.141
002367.SZ,20200203,7.58,7.58,7.58,7.58,8.42,-0.84,-9.9762,23373.0,17716.734
002367.SZ,20200204,6.9,7.38,6.9,7.34,7.58,-0.24,-3.1662,386589.25,277119.059
002367.SZ,20200205,7.26,7.55,7.17,7.32,7.34,-0.02,-0.2725,272450.45,200497.172
002367.SZ,20200206,7.26,7.41,7.15,7.37,7.32,0.05,0.6831,248357.23,180848.679
002367.SZ,20200207,7.33,7.34,7.18,7.28,7.37,-0.09,-1.2212,229337.41,166322.759
002367.SZ,20200210,7.25,7.54,7.16,7.53,7.28,0.25,3.4341,261554.24,193630.459
002367.SZ,20200211,7.5,7.56,7.33,7.46,7.53,-0.07,-0.9296,200222.04,149247.089
002367.SZ,20200212,7.44,7.52,7.34,7.51,7.46,0.05,0.6702,180113.9,134152.318
002367.SZ,20200213,7.51,7.55,7.33,7.33,7.51,-0.18,-2.3968,167535.86,124128.211
002367.SZ,20200214,7.3,7.44,7.23,7.3,7.33,-0.03,-0.4093,147044.0,107781.177
002367.SZ,20200217,7.35,7.63,7.35,7.6,7.3,0.3,4.1096,239383.59,179959.752
002367.SZ,20200218,7.68,7.96,7.67,7.91,7.6,0.31,4.0789,283655.64,222258.314
002367.SZ,20200219,7.98,8.12,7.77,7.9,7.91,-0.01,-0.1264,268790.93,213942.632
002367.SZ,20200220,7.98,8.11,7.85,8.04,7.9,0.14,1.7722,204916.81,164052.08
002367.SZ,20200221,8.06,8.22,8.01,8.09,8.04,0.05,0.6219,230051.21,186450.497
002367.SZ,20200224,8.25,8.5,8.13,8.38,8.09,0.29,3.5847,357535.92,298170.321
002367.SZ,20200225,8.12,8.34,7.91,8.27,8.38,-0.11,-1.3126,325549.67,266571.706
002367.SZ,20200226,8.12,8.49,8.04,8.35,8.27,0.08,0.9674,328481.11,273610.646
002367.SZ,20200227,8.37,8.4,8.07,8.13,8.35,-0.22,-2.6347,253954.99,207598.378
002367.SZ,20200228,8.06,8.36,7.71,7.72,8.13,-0.41,-5.0431,327911.96,263146.778
002367.SZ,20200302,7.81,8.49,7.81,8.49,7.72,0.77,9.9741,294701.79,244364.023
002367.SZ,20200303,8.88,9.1,8.61,8.69,8.49,0.2,2.3557,724991.06,636210.633
002367.SZ,20200304,8.56,9.15,8.52,8.97,8.69,0.28,3.2221,518921.25,463237.349
002367.SZ,20200305,9.08,9.15,8.81,8.95,8.97,-0.02,-0.223,385810.12,346308.125
002367.SZ,20200306,8.84,8.95,8.69,8.82,8.95,-0.13,-1.4525,238881.63,210932.634
002367.SZ,20200309,8.65,9.1,8.58,8.67,8.82,-0.15,-1.7007,302391.17,267096.175
002367.SZ,20200310,8.6,9.44,8.51,9.37,8.67,0.7,8.0738,576211.31,526871.333
002367.SZ,20200311,9.21,9.55,9.12,9.26,9.37,-0.11,-1.174,420700.5,393477.085
002367.SZ,20200312,9.1,9.26,8.81,8.91,9.26,-0.35,-3.7797,277793.06,249536.77
002367.SZ,20200313,8.41,8.98,8.24,8.97,8.91,0.06,0.6734,327923.91,281207.55
002367.SZ,20200316,8.95,9.05,8.11,8.29,8.97,-0.68,-7.5808,268015.24,231630.158
002367.SZ,20200317,8.33,8.58,8.2,8.52,8.29,0.23,2.7744,243756.96,205013.254
002367.SZ,20200318,8.63,8.65,8.15,8.18,8.52,-0.34,-3.9906,212288.18,179463.204
002367.SZ,20200319,8.12,8.4,8.11,8.36,8.18,0.18,2.2005,174521.08,144166.895
002367.SZ,20200320,8.49,8.52,8.27,8.42,8.36,0.06,0.7177,135692.16,114083.719
002367.SZ,20200323,8.25,9.14,8.19,8.86,8.42,0.44,5.2257,390070.28,343192.833
002367.SZ,20200324,8.96,9.27,8.86,9.21,8.86,0.35,3.9503,367047.8,333474.005
002367.SZ,20200325,9.2,9.29,9.05,9.25,9.21,0.04,0.4343,267779.12,245403.11
002367.SZ,20200326,9.15,9.2,8.97,9.19,9.25,-0.06,-0.6486,211895.95,192665.517
002367.SZ,20200327,9.25,9.34,8.85,8.96,9.19,-0.23,-2.5027,224463.69,202933.347
002367.SZ,20200330,8.8,8.8,8.39,8.55,8.96,-0.41,-4.5759,211459.2,181027.705
002367.SZ,20200331,8.63,8.63,8.12,8.16,8.55,-0.39,-4.5614,257325.62,213126.176
002367.SZ,20200401,8.19,8.4,8.0,8.16,8.16,0.0,0.0,147506.98,120938.617
002367.SZ,20200402,8.06,8.26,8.0,8.26,8.16,0.1,1.2255,124856.4,101311.589
002367.SZ,20200403,8.27,8.27,8.03,8.08,8.26,-0.18,-2.1792,102081.38,82972.592
002367.SZ,20200407,8.24,8.46,8.15,8.44,8.08,0.36,4.4554,178430.61,148792.106
002367.SZ,20200408,8.33,8.39,8.25,8.31,8.44,-0.13,-1.5403,129264.79,107350.376
