ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20190225,4.1,4.25,4.1,4.25,4.1,0.15,3.6585,660067.56,275995.821
000157.SZ,20190226,4.24,4.3,4.18,4.22,4.25,-0.03,-0.7059,639031.97,271629.241
000157.SZ,20190227,4.24,4.28,4.16,4.19,4.22,-0.03,-0.7109,394702.89,166934.26
000157.SZ,20190228,4.21,4.22,4.16,4.2,4.19,0.01,0.2387,342120.8,143421.29
000157.SZ,20190301,4.22,4.24,4.18,4.23,4.2,0.03,0.7143,357839.42,150632.845
000157.SZ,20190304,4.24,4.41,4.23,4.31,4.23,0.08,1.8913,809602.14,351305.436
000157.SZ,20190305,4.3,4.39,4.29,4.38,4.31,0.07,1.6241,482751.38,209713.04
000157.SZ,20190306,4.42,4.42,4.36,4.41,4.38,0.03,0.6849,536709.72,235633.61
000157.SZ,20190307,4.42,4.43,4.36,4.39,4.41,-0.02,-0.4535,569992.06,250395.222
000157.SZ,20190308,4.35,4.35,4.13,4.17,4.39,-0.22,-5.0114,791385.73,336503.2
000157.SZ,20190311,4.16,4.3,4.16,4.29,4.17,0.12,2.8777,503822.87,213353.366
000157.SZ,20190312,4.32,4.42,4.32,4.36,4.29,0.07,1.6317,562099.08,245679.475
000157.SZ,20190313,4.37,4.38,4.27,4.29,4.36,-0.07,-1.6055,368967.72,159769.135
000157.SZ,20190314,4.3,4.35,4.23,4.25,4.29,-0.04,-0.9324,390359.4,167330.428
000157.SZ,20190315,4.26,4.5,4.26,4.48,4.25,0.23,5.4118,1088640.78,482283.497
000157.SZ,20190318,4.53,4.68,4.5,4.63,4.48,0.15,3.3482,921422.22,424203.326
000157.SZ,20190319,4.57,4.61,4.49,4.53,4.63,-0.1,-2.1598,485916.78,220758.095
000157.SZ,20190320,4.54,4.64,4.49,4.57,4.53,0.04,0.883,517675.38,236743.551
000157.SZ,20190321,4.6,4.63,4.51,4.56,4.57,-0.01,-0.2188,415090.78,189763.465
000157.SZ,20190322,4.57,4.58,4.52,4.57,4.56,0.01,0.2193,340982.94,155351.522
000157.SZ,20190325,4.52,4.62,4.48,4.53,4.57,-0.04,-0.8753,450021.67,205373.53
000157.SZ,20190326,4.54,4.57,4.4,4.44,4.53,-0.09,-1.9868,551845.44,245437.553
000157.SZ,20190327,4.45,4.51,4.33,4.48,4.44,0.04,0.9009,423217.4,188020.756
000157.SZ,20190328,4.46,4.47,4.36,4.38,4.48,-0.1,-2.2321,273174.45,120535.763
000157.SZ,20190329,4.37,4.48,4.34,4.48,4.38,0.1,2.2831,349291.87,154716.757
000157.SZ,20190401,4.53,4.67,4.53,4.63,4.48,0.15,3.3482,697875.78,323035.391
000157.SZ,20190402,4.69,4.73,4.65,4.67,4.63,0.04,0.8639,591552.88,277737.126
000157.SZ,20190403,4.68,5.06,4.68,5.0,4.67,0.33,7.0664,1426039.74,698088.491
000157.SZ,20190404,5.02,5.09,4.96,5.05,5.0,0.05,1.0,1010712.99,508584.057
000157.SZ,20190408,5.29,5.55,5.27,5.47,5.05,0.42,8.3168,2084267.64,1120762.501
000157.SZ,20190409,5.48,5.57,5.34,5.45,5.47,-0.02,-0.3656,1216669.0,662082.375
000157.SZ,20190410,5.4,5.67,5.35,5.52,5.45,0.07,1.2844,1146697.33,633239.219
000157.SZ,20190411,5.52,5.57,5.4,5.41,5.52,-0.11,-1.9928,879404.88,480160.997
000157.SZ,20190412,5.38,5.47,5.28,5.35,5.41,-0.06,-1.1091,820523.98,439827.27
000157.SZ,20190415,5.5,5.56,5.22,5.24,5.35,-0.11,-2.0561,890391.61,478283.205
000157.SZ,20190416,5.22,5.36,5.21,5.34,5.24,0.1,1.9084,723338.38,382298.342
000157.SZ,20190417,5.39,5.42,5.31,5.38,5.34,0.04,0.7491,612478.81,327897.031
000157.SZ,20190418,5.37,5.5,5.28,5.33,5.38,-0.05,-0.9294,571272.76,306735.648
000157.SZ,20190419,5.32,5.4,5.28,5.32,5.33,-0.01,-0.1876,410346.42,218476.692
000157.SZ,20190422,5.35,5.36,5.12,5.16,5.32,-0.16,-3.0075,678695.77,353510.018
000157.SZ,20190423,5.19,5.2,5.13,5.14,5.16,-0.02,-0.3876,491108.74,254124.099
000157.SZ,20190424,5.19,5.2,5.1,5.14,5.14,0.0,0.0,384590.1,197750.276
000157.SZ,20190425,5.15,5.15,4.92,4.94,5.14,-0.2,-3.8911,637755.04,320666.13
000157.SZ,20190426,4.91,4.96,4.83,4.86,4.94,-0.08,-1.6194,493110.36,241098.916
000157.SZ,20190429,4.86,5.02,4.86,4.94,4.86,0.08,1.6461,589077.64,292159.047
000157.SZ,20190430,4.96,5.01,4.91,4.95,4.94,0.01,0.2024,440777.38,218906.528
000157.SZ,20190506,4.8,4.88,4.58,4.69,4.95,-0.26,-5.2525,730773.32,345747.815
000157.SZ,20190507,4.7,4.84,4.7,4.8,4.69,0.11,2.3454,788588.73,376910.85
000157.SZ,20190508,4.7,4.81,4.66,4.73,4.8,-0.07,-1.4583,507309.47,240721.614
000157.SZ,20190509,4.7,4.72,4.6,4.6,4.73,-0.13,-2.7484,371873.36,172618.321
000157.SZ,20190510,4.65,4.78,4.55,4.77,4.6,0.17,3.6957,509298.71,239448.596
000157.SZ,20190513,4.7,4.78,4.69,4.76,4.77,-0.01,-0.2096,350407.87,165986.427
000157.SZ,20190514,4.99,5.14,4.94,5.06,4.76,0.3,6.3025,1156345.34,583704.064
000157.SZ,20190515,5.1,5.16,5.07,5.12,5.06,0.06,1.1858,702571.53,358640.242
000157.SZ,20190516,5.15,5.34,5.11,5.31,5.12,0.19,3.7109,931241.95,488880.27
000157.SZ,20190517,5.31,5.34,5.12,5.12,5.31,-0.19,-3.5782,902638.32,470193.007
000157.SZ,20190520,5.15,5.18,5.07,5.11,5.12,-0.01,-0.1953,651003.85,333583.808
000157.SZ,20190521,5.09,5.27,5.09,5.18,5.11,0.07,1.3699,684452.48,356685.932
000157.SZ,20190522,5.19,5.26,5.19,5.23,5.18,0.05,0.9653,502421.66,262331.129
000157.SZ,20190523,5.2,5.26,5.14,5.16,5.23,-0.07,-1.3384,612519.8,318737.275
000157.SZ,20190524,5.18,5.35,5.18,5.34,5.16,0.18,3.4884,888000.78,470054.685
000157.SZ,20190527,5.36,5.47,5.26,5.39,5.34,0.05,0.9363,846219.87,454152.874
000157.SZ,20190528,5.38,5.43,5.26,5.35,5.39,-0.04,-0.7421,808707.45,432327.701
000157.SZ,20190529,5.3,5.34,5.26,5.27,5.35,-0.08,-1.4953,444788.93,235695.966
000157.SZ,20190530,5.25,5.32,5.21,5.27,5.27,0.0,0.0,415532.25,218503.067
000157.SZ,20190531,5.25,5.39,5.24,5.37,5.27,0.1,1.8975,613692.23,328052.851
000157.SZ,20190603,5.38,5.41,5.24,5.3,5.37,-0.07,-1.3035,470257.54,250110.861
000157.SZ,20190604,5.25,5.32,5.22,5.28,5.3,-0.02,-0.3774,446804.29,235843.338
000157.SZ,20190605,5.31,5.36,5.28,5.28,5.28,0.0,0.0,416861.25,222052.304
000157.SZ,20190606,5.31,5.32,5.19,5.22,5.28,-0.06,-1.1364,448563.49,236087.018
000157.SZ,20190610,5.23,5.27,5.21,5.23,5.22,0.01,0.1916,378471.42,198298.647
000157.SZ,20190611,5.24,5.47,5.24,5.44,5.23,0.21,4.0153,761205.6,411529.329
000157.SZ,20190612,5.44,5.5,5.43,5.45,5.44,0.01,0.1838,508363.65,277729.46
000157.SZ,20190613,5.43,5.66,5.41,5.63,5.45,0.18,3.3028,824425.34,458547.345
000157.SZ,20190614,5.64,5.68,5.53,5.55,5.63,-0.08,-1.421,606704.41,339764.284
000157.SZ,20190617,5.58,5.69,5.54,5.65,5.55,0.1,1.8018,546515.38,308496.096
000157.SZ,20190618,5.65,5.72,5.6,5.69,5.65,0.04,0.708,508515.25,288667.132
000157.SZ,20190619,5.76,5.83,5.72,5.74,5.69,0.05,0.8787,540561.35,311364.064
000157.SZ,20190620,5.7,5.94,5.7,5.89,5.74,0.15,2.6132,687878.19,402286.577
000157.SZ,20190621,5.9,5.96,5.86,5.94,5.89,0.05,0.8489,607897.81,359051.275
000157.SZ,20190624,5.95,5.98,5.87,5.96,5.94,0.02,0.3367,522620.67,310108.893
000157.SZ,20190625,5.97,5.99,5.87,5.98,5.96,0.02,0.3356,554720.26,329448.726
000157.SZ,20190626,5.94,6.02,5.91,5.99,5.98,0.01,0.1672,474454.88,283676.656
000157.SZ,20190627,5.99,6.07,5.99,6.07,5.99,0.08,1.3356,513966.06,310663.952
000157.SZ,20190628,6.07,6.33,6.0,6.01,6.07,-0.06,-0.9885,779017.7,479443.332
000157.SZ,20190701,6.07,6.1,5.75,5.82,6.01,-0.19,-3.1614,1545925.82,905734.211
000157.SZ,20190702,5.82,5.84,5.72,5.77,5.82,-0.05,-0.8591,759644.39,437924.34
000157.SZ,20190703,5.8,5.81,5.73,5.77,5.77,0.0,0.0,500292.01,288417.172
000157.SZ,20190704,5.75,5.79,5.6,5.64,5.77,-0.13,-2.253,512058.95,291575.485
000157.SZ,20190705,5.69,5.71,5.62,5.65,5.64,0.01,0.1773,307176.73,173975.349
000157.SZ,20190708,5.66,5.67,5.43,5.49,5.65,-0.16,-2.8319,521714.21,286986.743
000157.SZ,20190709,5.49,5.57,5.47,5.54,5.49,0.05,0.9107,337811.56,186485.109
000157.SZ,20190710,5.57,5.58,5.42,5.45,5.54,-0.09,-1.6245,338626.02,185450.573
000157.SZ,20190711,5.47,5.53,5.45,5.46,5.45,0.01,0.1835,326884.88,179297.823
000157.SZ,20190712,5.49,5.61,5.45,5.6,5.46,0.14,2.5641,410150.47,227554.397
000157.SZ,20190715,5.77,5.92,5.64,5.92,5.6,0.32,5.7143,908967.0,527323.953
000157.SZ,20190716,5.92,6.14,5.9,6.12,5.92,0.2,3.3784,863832.74,521779.473
000157.SZ,20190717,6.09,6.22,6.06,6.11,6.12,-0.01,-0.1634,734599.01,449858.821
000157.SZ,20190718,6.12,6.22,6.11,6.13,6.11,0.02,0.3273,681350.9,419706.915
000157.SZ,20190719,6.18,6.24,6.13,6.19,6.13,0.06,0.9788,469354.4,290707.183
000157.SZ,20190722,6.23,6.25,6.03,6.14,6.19,-0.05,-0.8078,604231.76,374133.946
000157.SZ,20190723,6.23,6.27,6.12,6.16,6.14,0.02,0.3257,483508.89,298798.537
000157.SZ,20190724,6.18,6.33,6.17,6.33,6.16,0.17,2.7597,704202.27,443177.523
000157.SZ,20190725,6.33,6.35,6.24,6.27,6.33,-0.06,-0.9479,422832.62,265305.191
000157.SZ,20190726,6.28,6.45,6.23,6.45,6.27,0.18,2.8708,761341.52,485297.072
000157.SZ,20190729,6.47,6.47,6.06,6.12,6.45,-0.33,-5.1163,1021556.62,634032.592
000157.SZ,20190730,6.12,6.25,6.1,6.16,6.12,0.04,0.6536,578752.94,358671.924
000157.SZ,20190731,6.17,6.22,6.13,6.17,6.16,0.01,0.1623,427989.9,264467.186
000157.SZ,20190801,6.16,6.18,6.1,6.13,6.17,-0.04,-0.6483,402048.86,246754.773
000157.SZ,20190802,6.0,6.05,5.88,5.95,6.13,-0.18,-2.9364,692366.7,411189.258
000157.SZ,20190805,5.74,5.74,5.55,5.56,5.72,-0.16,-2.7972,538387.1,302689.971
000157.SZ,20190806,5.45,5.48,5.27,5.46,5.56,-0.1,-1.7986,612719.56,329678.587
000157.SZ,20190807,5.52,5.55,5.41,5.44,5.46,-0.02,-0.3663,364522.04,199581.419
000157.SZ,20190808,5.46,5.52,5.42,5.48,5.44,0.04,0.7353,298300.12,162989.478
000157.SZ,20190809,5.5,5.53,5.34,5.37,5.48,-0.11,-2.0073,383677.22,207449.779
000157.SZ,20190812,5.36,5.54,5.28,5.54,5.37,0.17,3.1657,428970.63,233472.943
000157.SZ,20190813,5.48,5.48,5.38,5.42,5.54,-0.12,-2.1661,284720.7,154418.32
000157.SZ,20190814,5.52,5.54,5.39,5.41,5.42,-0.01,-0.1845,394286.71,214543.026
000157.SZ,20190815,5.25,5.37,5.21,5.35,5.41,-0.06,-1.1091,425414.23,225323.514
000157.SZ,20190816,5.35,5.45,5.31,5.35,5.35,0.0,0.0,341049.99,183714.0
000157.SZ,20190819,5.42,5.5,5.36,5.49,5.35,0.14,2.6168,428527.84,233303.717
000157.SZ,20190820,5.49,5.56,5.46,5.52,5.49,0.03,0.5464,363950.8,201064.536
000157.SZ,20190821,5.49,5.52,5.43,5.44,5.52,-0.08,-1.4493,259902.97,142026.261
000157.SZ,20190822,5.46,5.47,5.36,5.43,5.44,-0.01,-0.1838,226551.31,122474.211
000157.SZ,20190823,5.43,5.59,5.4,5.55,5.43,0.12,2.2099,407753.5,225368.059
000157.SZ,20190826,5.42,5.43,5.31,5.36,5.55,-0.19,-3.4234,502605.46,269039.135
000157.SZ,20190827,5.4,5.5,5.38,5.42,5.36,0.06,1.1194,425410.03,231920.472
000157.SZ,20190828,5.44,5.46,5.38,5.4,5.42,-0.02,-0.369,291780.32,157969.391
000157.SZ,20190829,5.43,5.44,5.33,5.36,5.4,-0.04,-0.7407,328509.03,175860.578
000157.SZ,20190830,5.39,5.44,5.29,5.3,5.36,-0.06,-1.1194,343570.31,183790.246
000157.SZ,20190902,5.35,5.72,5.3,5.67,5.3,0.37,6.9811,926567.66,513062.435
000157.SZ,20190903,5.7,5.83,5.64,5.79,5.67,0.12,2.1164,688210.2,395459.444
000157.SZ,20190904,5.79,5.87,5.74,5.84,5.79,0.05,0.8636,563751.68,328134.508
000157.SZ,20190905,5.88,6.02,5.8,5.92,5.84,0.08,1.3699,730473.73,435022.305
000157.SZ,20190906,5.99,6.01,5.92,5.99,5.92,0.07,1.1824,462744.1,275982.089
000157.SZ,20190909,6.06,6.06,5.9,5.93,5.99,-0.06,-1.0017,507879.85,302167.896
000157.SZ,20190910,5.95,5.98,5.86,5.97,5.93,0.04,0.6745,453446.39,268808.482
000157.SZ,20190911,5.99,5.99,5.88,5.97,5.97,0.0,0.0,387766.41,230229.423
000157.SZ,20190912,5.99,5.99,5.88,5.95,5.97,-0.02,-0.335,328320.5,194352.241
000157.SZ,20190916,5.99,5.99,5.84,5.86,5.95,-0.09,-1.5126,341813.13,201459.872
000157.SZ,20190917,5.83,5.88,5.71,5.76,5.86,-0.1,-1.7065,413038.11,239486.306
000157.SZ,20190918,5.8,5.85,5.77,5.85,5.76,0.09,1.5625,296907.91,172392.68
000157.SZ,20190919,5.85,5.85,5.76,5.82,5.85,-0.03,-0.5128,252546.62,146259.432
000157.SZ,20190920,5.84,5.97,5.8,5.91,5.82,0.09,1.5464,419479.74,248129.455
000157.SZ,20190923,5.88,5.89,5.66,5.74,5.91,-0.17,-2.8765,457380.14,261734.663
000157.SZ,20190924,5.72,5.82,5.69,5.76,5.74,0.02,0.3484,256634.97,148055.072
000157.SZ,20190925,5.75,5.84,5.68,5.78,5.76,0.02,0.3472,311426.83,179346.383
000157.SZ,20190926,5.78,5.84,5.68,5.7,5.78,-0.08,-1.3841,279345.59,161057.769
000157.SZ,20190927,5.72,5.75,5.66,5.69,5.7,-0.01,-0.1754,166640.57,95044.768
000157.SZ,20190930,5.66,5.81,5.66,5.7,5.69,0.01,0.1757,219020.35,125401.911
000157.SZ,20191008,5.77,6.04,5.72,6.02,5.7,0.32,5.614,820893.9,490042.29
000157.SZ,20191009,6.01,6.03,5.93,6.02,6.02,0.0,0.0,423190.83,253119.001
000157.SZ,20191010,6.02,6.09,5.94,6.06,6.02,0.04,0.6645,424591.65,255735.437
000157.SZ,20191011,6.06,6.11,5.99,6.09,6.06,0.03,0.495,366334.56,222363.876
000157.SZ,20191014,6.11,6.15,6.03,6.08,6.09,-0.01,-0.1642,435681.06,264986.171
000157.SZ,20191015,6.02,6.06,5.91,6.03,6.08,-0.05,-0.8224,606734.05,362564.414
000157.SZ,20191016,6.05,6.12,5.96,6.02,6.03,-0.01,-0.1658,318262.62,191920.207
000157.SZ,20191017,6.05,6.06,5.95,5.98,6.02,-0.04,-0.6645,240393.49,143940.845
000157.SZ,20191018,5.99,6.03,5.86,5.94,5.98,-0.04,-0.6689,269317.95,159896.794
000157.SZ,20191021,5.88,5.92,5.84,5.89,5.94,-0.05,-0.8418,249899.65,146748.276
000157.SZ,20191022,5.9,5.94,5.87,5.94,5.89,0.05,0.8489,209624.04,123861.472
000157.SZ,20191023,5.91,6.01,5.9,5.96,5.94,0.02,0.3367,270871.03,161976.638
000157.SZ,20191024,5.97,6.0,5.85,5.86,5.96,-0.1,-1.6779,204776.5,121023.489
000157.SZ,20191025,5.89,6.01,5.89,6.01,5.86,0.15,2.5597,303386.47,180987.101
000157.SZ,20191028,6.01,6.1,5.98,6.02,6.01,0.01,0.1664,278013.14,167486.831
000157.SZ,20191029,6.02,6.04,5.9,5.94,6.02,-0.08,-1.3289,223551.15,133039.799
000157.SZ,20191030,5.91,5.92,5.76,5.84,5.94,-0.1,-1.6835,330378.27,192060.655
000157.SZ,20191031,5.9,5.9,5.76,5.85,5.84,0.01,0.1712,312410.67,181919.572
000157.SZ,20191101,5.85,5.98,5.76,5.93,5.85,0.08,1.3675,336653.51,197965.904
000157.SZ,20191104,5.93,5.98,5.87,5.93,5.93,0.0,0.0,271840.44,160846.072
000157.SZ,20191105,5.93,5.97,5.87,5.93,5.93,0.0,0.0,268471.12,158809.804
000157.SZ,20191106,5.9,6.14,5.9,6.05,5.93,0.12,2.0236,698934.66,422794.674
000157.SZ,20191107,6.07,6.1,6.03,6.08,6.05,0.03,0.4959,288837.64,174953.341
000157.SZ,20191108,6.12,6.13,5.97,5.97,6.08,-0.11,-1.8092,308580.66,186782.3
000157.SZ,20191111,6.0,6.01,5.78,5.79,5.97,-0.18,-3.0151,428850.44,251600.266
000157.SZ,20191112,5.81,5.91,5.79,5.88,5.79,0.09,1.5544,255727.42,149541.645
000157.SZ,20191113,5.93,5.95,5.86,5.93,5.88,0.05,0.8503,246975.46,145815.09
000157.SZ,20191114,5.97,6.16,5.96,6.06,5.93,0.13,2.1922,693184.57,421842.49
000157.SZ,20191115,6.11,6.13,5.97,5.99,6.06,-0.07,-1.1551,347107.15,209918.784
000157.SZ,20191118,5.97,6.12,5.95,6.12,5.99,0.13,2.1703,481938.93,293157.89
000157.SZ,20191119,6.16,6.17,6.09,6.15,6.12,0.03,0.4902,415966.15,255138.828
000157.SZ,20191120,6.16,6.16,6.04,6.06,6.15,-0.09,-1.4634,312545.19,190332.606
000157.SZ,20191121,6.04,6.05,5.96,5.99,6.06,-0.07,-1.1551,253455.12,152084.629
000157.SZ,20191122,6.02,6.09,5.88,5.93,5.99,-0.06,-1.0017,336785.6,200901.839
000157.SZ,20191125,5.92,6.1,5.91,6.1,5.93,0.17,2.8668,365027.68,220003.59
000157.SZ,20191126,6.08,6.11,6.0,6.11,6.1,0.01,0.1639,441021.02,267627.035
000157.SZ,20191127,6.06,6.14,6.01,6.06,6.11,-0.05,-0.8183,355283.96,216220.978
000157.SZ,20191128,6.1,6.12,5.97,5.98,6.06,-0.08,-1.3201,291739.73,175320.447
000157.SZ,20191129,5.98,6.06,5.92,5.95,5.98,-0.03,-0.5017,219641.89,130857.949
000157.SZ,20191202,5.96,6.02,5.91,5.96,5.95,0.01,0.1681,270567.15,161453.098
000157.SZ,20191203,5.93,5.99,5.88,5.99,5.96,0.03,0.5034,239968.76,142361.744
000157.SZ,20191204,5.97,5.97,5.92,5.95,5.99,-0.04,-0.6678,177669.7,105716.705
000157.SZ,20191205,5.98,6.1,5.93,6.04,5.95,0.09,1.5126,364608.68,219803.413
000157.SZ,20191206,6.01,6.07,5.99,6.02,6.04,-0.02,-0.3311,317026.88,190807.578
000157.SZ,20191209,6.05,6.07,5.98,6.03,6.02,0.01,0.1661,237963.86,143204.497
000157.SZ,20191210,6.02,6.03,5.98,6.02,6.03,-0.01,-0.1658,257485.85,154735.853
000157.SZ,20191211,6.04,6.42,6.03,6.38,6.02,0.36,5.9801,1478903.75,929999.39
000157.SZ,20191212,6.4,6.41,6.28,6.29,6.38,-0.09,-1.4107,630099.01,398239.157
000157.SZ,20191213,6.32,6.37,6.23,6.32,6.29,0.03,0.4769,632285.73,397628.685
000157.SZ,20191216,6.36,6.38,6.23,6.3,6.32,-0.02,-0.3165,466769.02,293159.825
000157.SZ,20191217,6.33,6.4,6.27,6.36,6.3,0.06,0.9524,531681.65,336685.561
000157.SZ,20191218,6.41,6.49,6.34,6.45,6.36,0.09,1.4151,530479.78,340125.025
000157.SZ,20191219,6.45,6.53,6.41,6.49,6.45,0.04,0.6202,418759.52,270934.071
000157.SZ,20191220,6.44,6.5,6.4,6.41,6.49,-0.08,-1.2327,367699.5,236864.583
000157.SZ,20191223,6.41,6.6,6.35,6.39,6.41,-0.02,-0.312,520468.91,337559.692
000157.SZ,20191224,6.39,6.45,6.38,6.43,6.39,0.04,0.626,258921.4,165962.686
000157.SZ,20191225,6.43,6.55,6.4,6.53,6.43,0.1,1.5552,329037.22,213992.524
000157.SZ,20191226,6.54,6.59,6.46,6.52,6.53,-0.01,-0.1531,323118.73,210719.051
000157.SZ,20191227,6.52,6.58,6.51,6.54,6.52,0.02,0.3067,378225.25,247468.765
000157.SZ,20191230,6.54,6.62,6.49,6.58,6.54,0.04,0.6116,497447.88,327212.571
000157.SZ,20191231,6.6,6.68,6.58,6.68,6.58,0.1,1.5198,408967.51,271400.595
000157.SZ,20200102,6.75,6.94,6.72,6.87,6.68,0.19,2.8443,720292.14,492951.557
000157.SZ,20200103,6.9,6.92,6.81,6.84,6.87,-0.03,-0.4367,315395.12,215972.143
000157.SZ,20200106,6.79,6.86,6.57,6.65,6.84,-0.19,-2.7778,603319.75,405914.175
000157.SZ,20200107,6.65,6.73,6.64,6.68,6.65,0.03,0.4511,342502.69,228639.4
000157.SZ,20200108,6.66,6.66,6.52,6.55,6.68,-0.13,-1.9461,355293.5,234233.517
000157.SZ,20200109,6.61,6.67,6.58,6.65,6.55,0.1,1.5267,344164.36,227990.915
000157.SZ,20200110,6.66,6.69,6.58,6.67,6.65,0.02,0.3008,349044.12,231729.906
000157.SZ,20200113,6.69,6.71,6.56,6.65,6.67,-0.02,-0.2999,397198.69,262548.012
000157.SZ,20200114,6.66,6.71,6.62,6.65,6.65,0.0,0.0,278579.43,185544.602
000157.SZ,20200115,6.64,6.64,6.52,6.58,6.65,-0.07,-1.0526,315932.57,207292.635
000157.SZ,20200116,6.59,6.72,6.58,6.66,6.58,0.08,1.2158,597451.39,398229.39
000157.SZ,20200117,6.68,6.87,6.66,6.87,6.66,0.21,3.1532,590020.92,400960.667
000157.SZ,20200120,6.87,6.89,6.77,6.86,6.87,-0.01,-0.1456,391646.68,266626.332
000157.SZ,20200121,6.86,6.87,6.55,6.55,6.86,-0.31,-4.519,543433.24,360871.178
000157.SZ,20200122,6.52,6.69,6.28,6.66,6.55,0.11,1.6794,542024.52,352479.812
000157.SZ,20200123,6.53,6.59,6.23,6.3,6.66,-0.36,-5.4054,462998.65,296313.875
000157.SZ,20200203,5.67,5.67,5.67,5.67,6.3,-0.63,-10.0,163957.0,92963.619
000157.SZ,20200204,5.36,5.89,5.36,5.84,5.67,0.17,2.9982,805256.46,460780.189
000157.SZ,20200205,5.81,6.04,5.81,5.84,5.84,0.0,0.0,479139.72,284024.106
000157.SZ,20200206,5.86,6.05,5.75,5.98,5.84,0.14,2.3973,450033.21,266774.69
000157.SZ,20200207,5.95,6.02,5.91,5.97,5.98,-0.01,-0.1672,366645.67,218613.187
000157.SZ,20200210,5.96,6.28,5.91,6.22,5.97,0.25,4.1876,470706.04,288511.688
000157.SZ,20200211,6.2,6.36,6.18,6.25,6.22,0.03,0.4823,354339.56,222494.244
000157.SZ,20200212,6.2,6.29,6.17,6.21,6.25,-0.04,-0.64,314384.71,194994.1
000157.SZ,20200213,6.18,6.4,6.16,6.28,6.21,0.07,1.1272,503285.31,316097.231
000157.SZ,20200214,6.23,6.31,6.21,6.28,6.28,0.0,0.0,251982.23,157880.328
000157.SZ,20200217,6.3,6.42,6.27,6.4,6.28,0.12,1.9108,315245.62,200915.227
000157.SZ,20200218,6.4,6.42,6.31,6.37,6.4,-0.03,-0.4688,254449.37,161957.119
000157.SZ,20200219,6.34,6.44,6.33,6.35,6.37,-0.02,-0.314,251926.99,160422.122
000157.SZ,20200220,6.35,6.45,6.31,6.43,6.35,0.08,1.2598,385676.53,246391.405
000157.SZ,20200221,6.43,6.56,6.4,6.5,6.43,0.07,1.0886,333255.96,216012.844
000157.SZ,20200224,6.49,6.56,6.37,6.41,6.5,-0.09,-1.3846,368072.13,236936.224
000157.SZ,20200225,6.2,6.4,6.14,6.27,6.41,-0.14,-2.1841,454857.72,284901.711
000157.SZ,20200226,6.21,6.44,6.2,6.32,6.27,0.05,0.7974,486246.82,308849.215
000157.SZ,20200227,6.37,6.63,6.37,6.58,6.32,0.26,4.1139,711048.07,465020.4
000157.SZ,20200228,6.51,6.58,6.26,6.28,6.58,-0.3,-4.5593,692495.86,444056.029
000157.SZ,20200302,6.34,6.85,6.31,6.75,6.28,0.47,7.4841,999231.42,667097.783
000157.SZ,20200303,6.89,6.95,6.52,6.65,6.75,-0.1,-1.4815,908443.06,607240.13
000157.SZ,20200304,6.6,6.71,6.5,6.68,6.65,0.03,0.4511,670186.02,442262.346
000157.SZ,20200305,6.7,6.74,6.6,6.69,6.68,0.01,0.1497,503623.72,336117.494
000157.SZ,20200306,6.63,6.63,6.49,6.53,6.69,-0.16,-2.3916,524841.23,343249.635
000157.SZ,20200309,6.42,6.43,6.18,6.18,6.53,-0.35,-5.3599,712969.28,445362.572
000157.SZ,20200310,6.08,6.3,6.05,6.24,6.18,0.06,0.9709,555649.7,344673.38
000157.SZ,20200311,6.26,6.28,6.13,6.13,6.24,-0.11,-1.7628,384832.46,238220.593
000157.SZ,20200312,6.07,6.07,5.9,5.95,6.13,-0.18,-2.9364,459906.12,274570.677
000157.SZ,20200313,5.52,5.97,5.52,5.8,5.95,-0.15,-2.521,525116.21,301222.559
000157.SZ,20200316,5.85,5.88,5.42,5.44,5.8,-0.36,-6.2069,692173.19,387333.447
000157.SZ,20200317,5.42,5.59,5.4,5.55,5.44,0.11,2.0221,522613.31,287715.303
000157.SZ,20200318,5.58,5.73,5.45,5.45,5.55,-0.1,-1.8018,517364.7,289579.45
000157.SZ,20200319,5.43,5.65,5.28,5.44,5.45,-0.01,-0.1835,819987.27,447673.79
000157.SZ,20200320,5.52,5.62,5.43,5.59,5.44,0.15,2.7574,550031.6,305183.265
000157.SZ,20200323,5.5,5.67,5.43,5.63,5.59,0.04,0.7156,516195.71,287817.165
000157.SZ,20200324,5.67,5.77,5.56,5.68,5.63,0.05,0.8881,614263.34,348503.639
000157.SZ,20200325,5.81,5.86,5.67,5.74,5.68,0.06,1.0563,544888.27,313321.715
000157.SZ,20200326,5.73,5.82,5.67,5.8,5.74,0.06,1.0453,434317.91,251096.14
000157.SZ,20200327,5.85,6.01,5.8,5.96,5.8,0.16,2.7586,586374.03,347938.174
000157.SZ,20200330,5.88,5.99,5.86,5.96,5.96,0.0,0.0,379369.74,225041.699
000157.SZ,20200331,5.85,5.88,5.66,5.69,5.96,-0.27,-4.5302,757425.55,433993.986
000157.SZ,20200401,5.6,5.72,5.58,5.59,5.69,-0.1,-1.7575,484175.43,273452.514
000157.SZ,20200402,5.55,5.68,5.52,5.66,5.59,0.07,1.2522,364459.63,204143.994
000157.SZ,20200403,5.67,5.79,5.66,5.75,5.66,0.09,1.5901,408668.58,233992.148
000157.SZ,20200407,5.9,6.08,5.85,6.04,5.75,0.29,5.0435,719594.52,430869.43
000157.SZ,20200408,6.04,6.12,6.0,6.1,6.04,0.06,0.9934,459620.13,278731.834
