ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000711.SZ,20190912,5.21,5.26,5.16,5.26,5.18,0.08,1.5444,97370.62,50871.197
000711.SZ,20190916,5.26,5.3,5.2,5.25,5.26,-0.01,-0.1901,107123.02,56373.426
000711.SZ,20190917,5.26,5.26,5.03,5.09,5.25,-0.16,-3.0476,129443.13,66319.789
000711.SZ,20190918,5.1,5.38,5.08,5.17,5.09,0.08,1.5717,155890.92,80981.841
000711.SZ,20190919,5.21,5.65,5.17,5.33,5.17,0.16,3.0948,238027.69,126811.675
000711.SZ,20190920,5.38,5.38,5.12,5.14,5.33,-0.19,-3.5647,186208.4,96965.561
000711.SZ,20190923,5.1,5.18,4.98,5.05,5.14,-0.09,-1.751,104833.2,52965.184
000711.SZ,20190924,5.05,5.11,4.98,4.99,5.05,-0.06,-1.1881,100802.22,50836.518
000711.SZ,20190925,4.99,5.14,4.81,5.13,4.99,0.14,2.8056,177788.28,88623.322
000711.SZ,20190926,5.11,5.12,4.85,4.89,5.13,-0.24,-4.6784,135398.04,67668.87
000711.SZ,20190927,4.81,5.05,4.81,4.94,4.89,0.05,1.0225,92020.73,45233.254
000711.SZ,20190930,4.9,4.9,4.75,4.78,4.94,-0.16,-3.2389,67318.23,32398.233
000711.SZ,20191008,4.76,4.84,4.75,4.76,4.78,-0.02,-0.4184,42748.6,20471.896
000711.SZ,20191009,4.83,4.99,4.8,4.87,4.76,0.11,2.3109,68893.22,33642.227
000711.SZ,20191010,4.8,4.88,4.78,4.86,4.87,-0.01,-0.2053,58732.6,28345.446
000711.SZ,20191011,4.81,4.87,4.79,4.84,4.86,-0.02,-0.4115,44226.03,21358.143
000711.SZ,20191014,4.86,4.94,4.85,4.92,4.84,0.08,1.6529,66542.16,32638.007
000711.SZ,20191015,4.85,4.85,4.75,4.8,4.92,-0.12,-2.439,60381.36,28931.705
000711.SZ,20191016,4.81,4.84,4.74,4.76,4.8,-0.04,-0.8333,39695.8,18977.01
000711.SZ,20191017,4.75,5.05,4.75,4.88,4.76,0.12,2.521,96841.11,47394.687
000711.SZ,20191018,4.9,4.96,4.8,4.84,4.88,-0.04,-0.8197,73241.8,35668.139
000711.SZ,20191021,4.84,4.84,4.61,4.75,4.84,-0.09,-1.8595,49473.71,23362.502
000711.SZ,20191022,4.75,4.89,4.71,4.81,4.75,0.06,1.2632,40156.63,19244.36
000711.SZ,20191023,4.77,4.82,4.71,4.72,4.81,-0.09,-1.8711,39062.35,18525.796
000711.SZ,20191024,4.81,4.88,4.73,4.77,4.72,0.05,1.0593,54398.4,26151.335
000711.SZ,20191025,4.71,4.78,4.7,4.75,4.77,-0.02,-0.4193,49079.61,23240.371
000711.SZ,20191028,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,79197.78,41420.438
000711.SZ,20191029,5.75,5.75,5.39,5.75,5.23,0.52,9.9426,443321.91,253494.93
000711.SZ,20191030,5.73,5.73,5.18,5.18,5.75,-0.57,-9.913,533756.59,286042.324
000711.SZ,20191031,4.86,4.99,4.66,4.7,5.18,-0.48,-9.2664,316320.01,152533.235
000711.SZ,20191101,4.7,4.81,4.7,4.74,4.7,0.04,0.8511,145374.22,69087.882
000711.SZ,20191104,4.84,4.84,4.69,4.7,4.74,-0.04,-0.8439,122032.97,57872.856
000711.SZ,20191105,4.8,4.81,4.72,4.75,4.7,0.05,1.0638,122993.4,58598.59
000711.SZ,20191106,4.7,4.72,4.59,4.62,4.75,-0.13,-2.7368,120320.4,55850.279
000711.SZ,20191107,4.65,4.72,4.4,4.7,4.62,0.08,1.7316,104455.82,48320.692
000711.SZ,20191108,4.7,4.72,4.59,4.6,4.7,-0.1,-2.1277,86921.89,40233.582
000711.SZ,20191111,4.56,4.56,4.45,4.48,4.6,-0.12,-2.6087,65858.95,29499.846
000711.SZ,20191112,4.48,4.52,4.42,4.52,4.48,0.04,0.8929,51766.39,23157.717
000711.SZ,20191113,4.57,4.57,4.46,4.55,4.52,0.03,0.6637,51558.17,23222.437
000711.SZ,20191114,4.51,4.64,4.51,4.61,4.55,0.06,1.3187,69418.0,31919.216
000711.SZ,20191115,4.58,4.85,4.56,4.77,4.61,0.16,3.4707,200265.1,95198.089
000711.SZ,20191118,4.8,4.94,4.8,4.91,4.77,0.14,2.935,161781.67,79093.046
000711.SZ,20191119,5.4,5.4,5.01,5.08,4.91,0.17,3.4623,365845.0,188547.817
000711.SZ,20191120,5.02,5.19,5.01,5.11,5.08,0.03,0.5906,227117.32,115376.938
000711.SZ,20191121,5.07,5.25,5.06,5.19,5.11,0.08,1.5656,225640.66,116597.58
000711.SZ,20191122,5.16,5.28,5.15,5.23,5.19,0.04,0.7707,188751.51,98346.112
000711.SZ,20191125,5.18,5.39,5.16,5.3,5.23,0.07,1.3384,144856.6,76552.575
000711.SZ,20191126,5.29,5.35,5.27,5.29,5.3,-0.01,-0.1887,120578.0,63976.34
000711.SZ,20191127,5.29,5.4,5.28,5.36,5.29,0.07,1.3233,129678.0,69385.919
000711.SZ,20191128,5.43,5.68,5.37,5.52,5.36,0.16,2.9851,189246.7,104038.198
000711.SZ,20191129,5.59,5.59,5.47,5.53,5.52,0.01,0.1812,112621.0,62212.899
000711.SZ,20191202,5.56,5.64,5.53,5.62,5.53,0.09,1.6275,79483.38,44383.623
000711.SZ,20191203,5.58,5.68,5.54,5.62,5.62,0.0,0.0,140506.32,78803.638
000711.SZ,20191204,5.56,5.73,5.56,5.72,5.62,0.1,1.7794,118870.28,67455.885
000711.SZ,20191205,5.78,5.78,5.64,5.65,5.72,-0.07,-1.2238,112370.47,63711.213
000711.SZ,20191206,5.66,5.78,5.59,5.67,5.65,0.02,0.354,102230.6,57892.629
000711.SZ,20191209,5.7,5.7,5.59,5.64,5.67,-0.03,-0.5291,89359.0,50428.079
000711.SZ,20191210,5.65,5.67,5.57,5.61,5.64,-0.03,-0.5319,87681.4,49058.15
000711.SZ,20191211,5.62,5.63,5.55,5.58,5.61,-0.03,-0.5348,78263.45,43617.002
000711.SZ,20191212,5.6,5.71,5.57,5.65,5.58,0.07,1.2545,94269.81,53144.338
000711.SZ,20191213,5.64,5.68,5.58,5.62,5.65,-0.03,-0.531,71278.4,40046.492
000711.SZ,20191216,5.66,5.9,5.61,5.78,5.62,0.16,2.847,111660.9,64116.413
000711.SZ,20191217,5.82,5.89,5.73,5.78,5.78,0.0,0.0,96389.66,55861.664
000711.SZ,20191218,5.82,5.82,5.67,5.72,5.78,-0.06,-1.0381,69471.34,39759.063
000711.SZ,20191219,5.71,5.78,5.66,5.73,5.72,0.01,0.1748,82213.54,47127.231
000711.SZ,20191220,5.73,5.85,5.68,5.68,5.73,-0.05,-0.8726,80873.06,46672.141
000711.SZ,20191223,5.7,5.71,5.51,5.58,5.68,-0.1,-1.7606,76937.85,42988.321
000711.SZ,20191224,5.59,5.63,5.51,5.58,5.58,0.0,0.0,63345.34,35189.71
000711.SZ,20191225,5.58,5.61,5.52,5.56,5.58,-0.02,-0.3584,53605.42,29851.267
000711.SZ,20191226,5.56,5.66,5.49,5.55,5.56,-0.01,-0.1799,79530.0,44077.178
000711.SZ,20191227,5.55,5.56,5.41,5.51,5.55,-0.04,-0.7207,157898.43,87093.733
000711.SZ,20191230,5.51,5.59,5.37,5.45,5.51,-0.06,-1.0889,86883.87,47505.778
000711.SZ,20191231,5.45,5.49,5.37,5.44,5.45,-0.01,-0.1835,85171.58,46170.475
000711.SZ,20200102,5.48,5.76,5.44,5.7,5.44,0.26,4.7794,114820.4,64330.9
000711.SZ,20200103,5.78,5.79,5.6,5.6,5.7,-0.1,-1.7544,164820.58,93169.653
000711.SZ,20200106,5.57,5.72,5.48,5.69,5.6,0.09,1.6071,186805.48,104732.669
000711.SZ,20200107,5.73,5.8,5.66,5.7,5.69,0.01,0.1757,273993.04,156638.733
000711.SZ,20200108,5.79,6.27,5.57,5.61,5.7,-0.09,-1.5789,542683.58,315469.617
000711.SZ,20200109,5.5,5.59,5.18,5.3,5.61,-0.31,-5.5258,418724.03,224971.43
000711.SZ,20200110,5.33,5.38,5.24,5.32,5.3,0.02,0.3774,109456.88,58230.531
000711.SZ,20200113,5.29,5.29,5.11,5.18,5.32,-0.14,-2.6316,124566.08,64372.413
000711.SZ,20200114,5.18,5.2,5.1,5.11,5.18,-0.07,-1.3514,111604.76,57281.24
000711.SZ,20200115,5.11,5.25,5.07,5.18,5.11,0.07,1.3699,113686.4,58770.719
000711.SZ,20200116,5.2,5.21,5.03,5.04,5.18,-0.14,-2.7027,118427.48,60166.423
000711.SZ,20200117,5.01,5.09,5.0,5.03,5.04,-0.01,-0.1984,76847.75,38612.201
000711.SZ,20200120,5.02,5.07,4.98,5.0,5.03,-0.03,-0.5964,75026.28,37630.872
000711.SZ,20200121,4.99,4.99,4.81,4.86,5.0,-0.14,-2.8,103674.49,50725.37
000711.SZ,20200122,4.86,4.86,4.73,4.79,4.86,-0.07,-1.4403,85823.51,41029.568
000711.SZ,20200123,4.78,4.85,4.63,4.68,4.79,-0.11,-2.2965,67828.4,32040.154
000711.SZ,20200203,4.21,4.21,4.21,4.21,4.68,-0.47,-10.0427,12324.0,5188.404
000711.SZ,20200204,3.79,3.97,3.79,3.83,4.21,-0.38,-9.0261,210825.99,81083.883
000711.SZ,20200205,3.83,4.02,3.82,4.0,3.83,0.17,4.4386,152777.66,60403.698
000711.SZ,20200206,4.08,4.17,3.93,4.12,4.0,0.12,3.0,167541.49,68034.403
000711.SZ,20200207,4.16,4.26,4.07,4.24,4.12,0.12,2.9126,162699.8,67628.032
000711.SZ,20200210,4.2,4.27,4.12,4.24,4.24,0.0,0.0,107514.91,45232.174
000711.SZ,20200211,4.28,4.28,4.19,4.23,4.24,-0.01,-0.2358,80604.89,34108.702
000711.SZ,20200212,4.24,4.28,4.2,4.26,4.23,0.03,0.7092,97555.23,41419.915
000711.SZ,20200213,4.26,4.31,4.21,4.24,4.26,-0.02,-0.4695,76182.2,32367.801
000711.SZ,20200214,4.18,4.24,4.18,4.22,4.24,-0.02,-0.4717,66366.7,27906.42
000711.SZ,20200217,4.23,4.34,4.22,4.33,4.22,0.11,2.6066,88192.4,37816.016
000711.SZ,20200218,4.32,4.42,4.29,4.42,4.33,0.09,2.0785,92159.8,40259.391
000711.SZ,20200219,4.39,4.46,4.36,4.4,4.42,-0.02,-0.4525,77288.0,34068.724
000711.SZ,20200220,4.39,4.44,4.33,4.44,4.4,0.04,0.9091,90312.8,39715.346
000711.SZ,20200221,4.45,4.55,4.44,4.5,4.44,0.06,1.3514,96435.48,43372.8
000711.SZ,20200224,4.52,4.52,4.42,4.51,4.5,0.01,0.2222,92120.8,41210.405
000711.SZ,20200225,4.38,4.45,4.21,4.41,4.51,-0.1,-2.2173,122639.74,53629.728
000711.SZ,20200226,4.41,4.52,4.34,4.41,4.41,0.0,0.0,133383.02,59300.458
000711.SZ,20200227,4.45,4.47,4.35,4.42,4.41,0.01,0.2268,84394.0,37347.717
000711.SZ,20200228,4.32,4.4,4.03,4.06,4.42,-0.36,-8.1448,156513.52,65593.885
000711.SZ,20200302,4.1,4.25,4.07,4.24,4.06,0.18,4.4335,86862.87,36501.46
000711.SZ,20200303,4.28,4.35,4.24,4.29,4.24,0.05,1.1792,85596.74,36841.887
000711.SZ,20200304,4.28,4.49,4.27,4.46,4.29,0.17,3.9627,151119.35,66642.733
000711.SZ,20200305,4.46,4.63,4.42,4.56,4.46,0.1,2.2422,196016.56,89399.356
000711.SZ,20200306,4.5,4.71,4.46,4.6,4.56,0.04,0.8772,164770.54,75419.697
000711.SZ,20200309,4.61,4.65,4.45,4.45,4.6,-0.15,-3.2609,139435.77,63406.414
000711.SZ,20200310,4.29,4.51,4.25,4.48,4.45,0.03,0.6742,123232.59,53876.81
000711.SZ,20200311,4.53,4.6,4.46,4.5,4.48,0.02,0.4464,155097.12,70336.672
000711.SZ,20200312,4.46,4.47,4.35,4.37,4.5,-0.13,-2.8889,155607.2,68385.949
000711.SZ,20200313,4.04,4.33,4.04,4.29,4.37,-0.08,-1.8307,196193.3,81995.539
000711.SZ,20200316,4.26,4.37,4.07,4.09,4.29,-0.2,-4.662,113665.63,47863.981
000711.SZ,20200317,4.16,4.16,3.89,3.98,4.09,-0.11,-2.6895,106378.0,42583.476
000711.SZ,20200318,4.03,4.06,3.88,3.89,3.98,-0.09,-2.2613,73183.8,29111.974
000711.SZ,20200319,3.84,3.9,3.76,3.85,3.89,-0.04,-1.0283,80835.2,30971.104
000711.SZ,20200320,3.87,3.92,3.82,3.91,3.85,0.06,1.5584,55628.2,21590.712
000711.SZ,20200323,3.84,3.84,3.72,3.73,3.91,-0.18,-4.6036,80550.4,30371.927
000711.SZ,20200324,3.79,4.04,3.7,3.93,3.73,0.2,5.3619,110805.6,42492.878
000711.SZ,20200325,3.99,4.0,3.9,3.96,3.93,0.03,0.7634,91183.4,35912.828
000711.SZ,20200326,3.93,4.36,3.85,4.05,3.96,0.09,2.2727,180658.15,74355.84
000711.SZ,20200327,3.99,4.16,3.99,4.1,4.05,0.05,1.2346,152818.49,62121.235
000711.SZ,20200330,4.04,4.15,3.99,4.1,4.1,0.0,0.0,143755.4,58623.412
000711.SZ,20200331,4.14,4.15,4.0,4.05,4.1,-0.05,-1.2195,84433.28,34346.047
000711.SZ,20200401,4.06,4.06,3.8,3.81,4.05,-0.24,-5.9259,130606.8,51106.59
000711.SZ,20200402,3.82,4.19,3.72,4.19,3.81,0.38,9.9738,156103.87,63792.928
000711.SZ,20200403,4.24,4.49,4.07,4.11,4.19,-0.08,-1.9093,389713.6,165800.583
000711.SZ,20200407,4.11,4.21,4.06,4.21,4.11,0.1,2.4331,253582.28,105240.709
000711.SZ,20200408,4.12,4.19,4.12,4.14,4.21,-0.07,-1.6627,167051.87,69253.207
000711.SZ,20200409,4.14,4.17,4.11,4.14,4.14,0.0,0.0,109789.83,45456.565
000711.SZ,20200410,4.15,4.15,3.95,3.96,4.14,-0.18,-4.3478,107524.76,43305.917
000711.SZ,20200413,3.95,3.95,3.88,3.89,3.96,-0.07,-1.7677,56100.8,21870.057
000711.SZ,20200414,3.89,3.94,3.89,3.93,3.89,0.04,1.0283,42555.6,16672.491
000711.SZ,20200415,3.9,3.91,3.84,3.88,3.93,-0.05,-1.2723,67674.87,26195.543
000711.SZ,20200416,3.86,3.99,3.82,3.95,3.88,0.07,1.8041,81174.1,31576.662
000711.SZ,20200417,3.94,3.94,3.86,3.87,3.95,-0.08,-2.0253,64868.0,25295.49
000711.SZ,20200420,3.86,3.88,3.79,3.84,3.87,-0.03,-0.7752,48112.6,18422.429
000711.SZ,20200421,3.83,3.84,3.77,3.81,3.84,-0.03,-0.7813,44953.11,17086.855
000711.SZ,20200422,3.76,3.93,3.74,3.83,3.81,0.02,0.5249,48283.66,18512.759
000711.SZ,20200423,3.91,4.08,3.83,3.94,3.83,0.11,2.8721,167334.63,65865.85
000711.SZ,20200424,3.85,3.88,3.77,3.77,3.94,-0.17,-4.3147,95317.86,36366.018
000711.SZ,20200427,3.8,3.83,3.7,3.71,3.77,-0.06,-1.5915,58134.6,21684.856
000711.SZ,20200428,3.69,3.7,3.39,3.51,3.71,-0.2,-5.3908,77724.58,27464.86
000711.SZ,20200429,3.43,3.56,3.43,3.46,3.51,-0.05,-1.4245,39231.2,13701.605
000711.SZ,20200430,3.49,3.53,3.48,3.53,3.46,0.07,2.0231,39441.31,13847.644
000711.SZ,20200506,3.48,3.58,3.45,3.56,3.53,0.03,0.8499,42399.07,14985.916
000711.SZ,20200507,3.56,3.59,3.54,3.55,3.56,-0.01,-0.2809,29760.2,10601.361
000711.SZ,20200508,3.55,3.64,3.55,3.6,3.55,0.05,1.4085,46400.05,16715.119
000711.SZ,20200511,3.61,3.63,3.51,3.54,3.6,-0.06,-1.6667,56675.6,20176.139
000711.SZ,20200512,3.54,3.55,3.45,3.48,3.54,-0.06,-1.6949,36647.01,12802.154
000711.SZ,20200513,3.48,3.55,3.45,3.5,3.48,0.02,0.5747,34225.8,11988.804
000711.SZ,20200514,3.51,3.54,3.47,3.51,3.5,0.01,0.2857,30275.57,10614.231
000711.SZ,20200515,3.52,3.54,3.47,3.5,3.51,-0.01,-0.2849,28929.8,10157.703
000711.SZ,20200518,3.52,3.52,3.38,3.42,3.5,-0.08,-2.2857,49674.1,17112.348
000711.SZ,20200519,3.44,3.46,3.39,3.4,3.42,-0.02,-0.5848,50606.4,17259.549
000711.SZ,20200520,3.4,3.4,3.32,3.33,3.4,-0.07,-2.0588,49693.6,16606.639
000711.SZ,20200521,3.34,3.41,3.29,3.3,3.33,-0.03,-0.9009,59900.0,20042.959
000711.SZ,20200522,3.29,3.61,3.22,3.38,3.3,0.08,2.4242,120722.81,40897.93
000711.SZ,20200525,3.35,3.35,3.26,3.27,3.38,-0.11,-3.2544,58838.22,19426.275
000711.SZ,20200526,3.29,3.29,3.17,3.21,3.27,-0.06,-1.8349,246928.25,79097.75
000711.SZ,20200527,3.19,3.25,3.17,3.2,3.21,-0.01,-0.3115,78187.75,25046.597
000711.SZ,20200528,3.19,3.2,3.08,3.13,3.2,-0.07,-2.1875,93998.19,29423.329
000711.SZ,20200529,3.13,3.17,3.11,3.13,3.13,0.0,0.0,63887.8,20099.012
000711.SZ,20200601,3.13,3.25,3.12,3.22,3.13,0.09,2.8754,129565.2,41415.066
000711.SZ,20200602,3.25,3.28,3.21,3.27,3.22,0.05,1.5528,79927.6,25965.46
000711.SZ,20200603,3.27,3.29,3.22,3.23,3.27,-0.04,-1.2232,72103.8,23476.551
000711.SZ,20200604,3.24,3.29,3.23,3.28,3.23,0.05,1.548,91859.34,29999.561
000711.SZ,20200605,3.28,3.59,3.25,3.35,3.28,0.07,2.1341,199329.24,67586.721
000711.SZ,20200608,3.31,3.35,3.25,3.27,3.35,-0.08,-2.3881,109048.24,35894.575
000711.SZ,20200609,3.26,3.27,3.19,3.24,3.27,-0.03,-0.9174,71788.0,23203.852
000711.SZ,20200610,3.28,3.39,3.22,3.31,3.24,0.07,2.1605,125736.6,41550.523
000711.SZ,20200611,3.24,3.59,3.23,3.46,3.31,0.15,4.5317,225174.65,76970.447
000711.SZ,20200612,3.31,3.38,3.21,3.38,3.46,-0.08,-2.3121,178813.85,59461.297
000711.SZ,20200615,3.44,3.46,3.32,3.33,3.38,-0.05,-1.4793,116241.01,39180.524
000711.SZ,20200616,3.35,3.37,3.28,3.33,3.33,0.0,0.0,102084.92,33786.572
000711.SZ,20200617,3.33,3.34,3.27,3.3,3.33,-0.03,-0.9009,73332.01,24183.252
000711.SZ,20200618,3.31,3.31,3.27,3.3,3.3,0.0,0.0,50692.01,16686.687
000711.SZ,20200619,3.31,3.31,3.27,3.28,3.3,-0.02,-0.6061,48674.01,15987.933
000711.SZ,20200622,3.28,3.31,3.27,3.3,3.28,0.02,0.6098,49052.0,16137.237
000711.SZ,20200623,3.29,3.29,3.23,3.23,3.3,-0.07,-2.1212,56258.0,18270.999
000711.SZ,20200624,3.23,3.25,3.16,3.17,3.23,-0.06,-1.8576,54167.2,17306.635
000711.SZ,20200629,3.16,3.16,3.12,3.12,3.17,-0.05,-1.5773,41404.0,12965.228
000711.SZ,20200630,3.15,3.22,3.15,3.19,3.12,0.07,2.2436,52182.2,16598.636
000711.SZ,20200701,3.17,3.22,3.17,3.21,3.19,0.02,0.627,49388.91,15783.756
000711.SZ,20200702,3.19,3.27,3.18,3.26,3.21,0.05,1.5576,84542.45,27339.749
000711.SZ,20200703,3.27,3.32,3.26,3.31,3.26,0.05,1.5337,74542.4,24604.898
000711.SZ,20200706,3.35,3.43,3.3,3.42,3.31,0.11,3.3233,168341.41,56967.043
000711.SZ,20200707,3.48,3.52,3.35,3.43,3.42,0.01,0.2924,179794.74,61712.802
000711.SZ,20200708,3.43,3.49,3.38,3.48,3.43,0.05,1.4577,157107.91,54151.795
000711.SZ,20200709,3.54,3.75,3.5,3.66,3.48,0.18,5.1724,298713.85,108118.542
000711.SZ,20200710,3.74,3.79,3.65,3.66,3.66,0.0,0.0,288059.79,106917.964
000711.SZ,20200713,3.63,3.72,3.61,3.72,3.66,0.06,1.6393,201960.61,74520.066
000711.SZ,20200714,3.73,3.76,3.6,3.65,3.72,-0.07,-1.8817,179514.4,65956.906
000711.SZ,20200715,3.55,3.64,3.4,3.43,3.65,-0.22,-6.0274,252573.79,88119.916
000711.SZ,20200716,3.43,3.47,3.3,3.3,3.43,-0.13,-3.7901,153074.6,52072.723
000711.SZ,20200717,3.29,3.35,3.25,3.27,3.3,-0.03,-0.9091,109022.0,35952.858
000711.SZ,20200720,3.32,3.37,3.28,3.37,3.27,0.1,3.0581,96491.75,32089.109
000711.SZ,20200721,3.36,3.6,3.34,3.5,3.37,0.13,3.8576,204182.26,70770.81
000711.SZ,20200722,3.47,3.51,3.43,3.48,3.5,-0.02,-0.5714,106545.2,36951.522
000711.SZ,20200723,3.45,3.48,3.35,3.47,3.48,-0.01,-0.2874,107777.46,36776.553
000711.SZ,20200724,3.55,3.78,3.52,3.6,3.47,0.13,3.7464,374874.39,135680.143
000711.SZ,20200727,3.6,3.76,3.53,3.68,3.6,0.08,2.2222,224532.79,81473.815
000711.SZ,20200728,3.63,3.66,3.52,3.56,3.68,-0.12,-3.2609,156843.44,56197.756
000711.SZ,20200729,3.52,3.55,3.43,3.55,3.56,-0.01,-0.2809,154840.54,53925.041
000711.SZ,20200730,3.51,3.56,3.46,3.48,3.55,-0.07,-1.9718,114098.52,39863.214
000711.SZ,20200731,3.45,3.5,3.41,3.45,3.48,-0.03,-0.8621,99953.64,34505.149
000711.SZ,20200803,3.46,3.53,3.45,3.52,3.45,0.07,2.029,126915.6,44402.588
000711.SZ,20200804,3.59,3.59,3.45,3.46,3.52,-0.06,-1.7045,120789.64,42123.973
000711.SZ,20200805,3.45,3.49,3.38,3.48,3.46,0.02,0.578,101026.01,34722.275
000711.SZ,20200806,3.49,3.49,3.39,3.46,3.48,-0.02,-0.5747,108706.79,37378.124
000711.SZ,20200807,3.44,3.45,3.35,3.4,3.46,-0.06,-1.7341,91425.3,31024.728
000711.SZ,20200810,3.48,3.52,3.43,3.47,3.4,0.07,2.0588,123113.8,42757.045
000711.SZ,20200811,3.46,3.47,3.38,3.4,3.47,-0.07,-2.0173,92354.4,31633.776
000711.SZ,20200812,3.37,3.43,3.31,3.43,3.4,0.03,0.8824,95402.68,32089.727
000711.SZ,20200813,3.42,3.5,3.41,3.49,3.43,0.06,1.7493,127648.86,44276.326
000711.SZ,20200814,3.48,3.55,3.44,3.52,3.49,0.03,0.8596,114942.44,40116.051
000711.SZ,20200817,3.52,3.63,3.48,3.62,3.52,0.1,2.8409,172610.69,61112.727
000711.SZ,20200818,3.68,3.68,3.58,3.61,3.62,-0.01,-0.2762,213571.02,77366.0
000711.SZ,20200819,3.58,3.97,3.53,3.97,3.61,0.36,9.9723,394533.17,149511.181
000711.SZ,20200820,4.01,4.11,3.77,3.82,3.97,-0.15,-3.7783,561135.72,218039.549
000711.SZ,20200821,3.75,3.81,3.64,3.7,3.82,-0.12,-3.1414,322653.05,119470.261
000711.SZ,20200824,3.68,3.71,3.55,3.69,3.7,-0.01,-0.2703,242541.56,88049.841
000711.SZ,20200825,3.64,3.68,3.58,3.64,3.69,-0.05,-1.355,175143.15,63554.73
000711.SZ,20200826,3.64,3.74,3.57,3.59,3.64,-0.05,-1.3736,179074.57,65384.302
000711.SZ,20200827,3.59,3.62,3.48,3.52,3.59,-0.07,-1.9499,151079.55,53355.707
000711.SZ,20200828,3.52,3.59,3.45,3.54,3.52,0.02,0.5682,128720.53,45092.193
000711.SZ,20200831,3.54,3.56,3.5,3.5,3.54,-0.04,-1.1299,80996.96,28611.794
000711.SZ,20200901,3.5,3.51,3.44,3.49,3.5,-0.01,-0.2857,81325.36,28237.129
000711.SZ,20200902,3.49,3.6,3.46,3.57,3.49,0.08,2.2923,137534.98,48798.193
000711.SZ,20200903,3.56,3.58,3.46,3.48,3.57,-0.09,-2.521,102064.16,35789.242
000711.SZ,20200904,3.44,3.51,3.36,3.51,3.48,0.03,0.8621,86066.8,29546.836
000711.SZ,20200907,3.51,3.6,3.48,3.55,3.51,0.04,1.1396,131786.0,46731.721
000711.SZ,20200908,3.54,3.67,3.52,3.67,3.55,0.12,3.3803,190379.16,68865.024
000711.SZ,20200909,3.62,3.85,3.61,3.72,3.67,0.05,1.3624,295783.61,110556.443
000711.SZ,20200910,3.75,3.75,3.35,3.41,3.72,-0.31,-8.3333,227366.19,80261.734
000711.SZ,20200911,3.41,3.54,3.39,3.45,3.41,0.04,1.173,97852.6,33795.023
000711.SZ,20200914,3.47,3.5,3.4,3.41,3.45,-0.04,-1.1594,90162.45,30976.247
000711.SZ,20200915,3.42,3.43,3.36,3.38,3.41,-0.03,-0.8798,60727.18,20555.952
000711.SZ,20200916,3.37,3.4,3.35,3.39,3.38,0.01,0.2959,50537.07,17017.683
000711.SZ,20200917,3.4,3.4,3.33,3.35,3.39,-0.04,-1.1799,49409.38,16565.883
000711.SZ,20200918,3.36,3.4,3.33,3.4,3.35,0.05,1.4925,45518.86,15338.515
000711.SZ,20200921,3.41,3.49,3.38,3.46,3.4,0.06,1.7647,71601.03,24603.372
000711.SZ,20200922,3.4,3.45,3.35,3.37,3.46,-0.09,-2.6012,45340.31,15418.493
000711.SZ,20200923,3.37,3.39,3.36,3.37,3.37,0.0,0.0,19864.22,6700.973
000711.SZ,20200924,3.37,3.37,3.23,3.24,3.37,-0.13,-3.8576,58010.82,19107.775
000711.SZ,20200925,3.25,3.29,3.24,3.24,3.24,0.0,0.0,25672.02,8371.056
000711.SZ,20200928,3.24,3.29,3.2,3.22,3.24,-0.02,-0.6173,31594.45,10230.348
000711.SZ,20200929,3.24,3.45,3.22,3.38,3.22,0.16,4.9689,98735.32,33277.102
000711.SZ,20200930,3.4,3.5,3.36,3.46,3.38,0.08,2.3669,102718.13,35386.907
000711.SZ,20201009,3.56,3.56,3.48,3.51,3.46,0.05,1.4451,82518.08,29037.296
000711.SZ,20201012,3.51,3.52,3.45,3.5,3.51,-0.01,-0.2849,116023.97,40397.939
000711.SZ,20201013,3.45,3.46,3.37,3.4,3.5,-0.1,-2.8571,102992.2,34987.045
000711.SZ,20201014,3.38,3.41,3.28,3.3,3.4,-0.1,-2.9412,75359.16,25080.322
000711.SZ,20201015,3.32,3.32,3.23,3.24,3.3,-0.06,-1.8182,56405.6,18392.443
000711.SZ,20201016,3.3,3.3,3.25,3.27,3.24,0.03,0.9259,35505.32,11626.121
000711.SZ,20201019,3.28,3.32,3.27,3.29,3.27,0.02,0.6116,35415.0,11672.816
000711.SZ,20201020,3.3,3.3,3.26,3.29,3.29,0.0,0.0,39313.84,12875.516
000711.SZ,20201021,3.29,3.29,3.23,3.25,3.29,-0.04,-1.2158,38093.02,12390.754
000711.SZ,20201022,3.25,3.3,3.23,3.26,3.25,0.01,0.3077,30307.8,9888.354
000711.SZ,20201023,3.24,3.28,3.24,3.25,3.26,-0.01,-0.3067,20653.4,6729.31
000711.SZ,20201026,3.25,3.25,3.16,3.2,3.25,-0.05,-1.5385,39765.4,12767.962
000711.SZ,20201027,3.18,3.2,3.16,3.18,3.2,-0.02,-0.625,30917.6,9826.859
000711.SZ,20201028,3.19,3.19,3.13,3.17,3.18,-0.01,-0.3145,33207.0,10489.116
000711.SZ,20201029,3.13,3.18,3.11,3.15,3.17,-0.02,-0.6309,29363.0,9266.389
000711.SZ,20201030,3.17,3.17,3.01,3.02,3.15,-0.13,-4.127,50245.0,15533.448
000711.SZ,20201102,3.0,3.02,2.83,2.88,3.02,-0.14,-4.6358,77362.62,22505.055
000711.SZ,20201103,2.88,2.98,2.88,2.96,2.88,0.08,2.7778,45721.6,13410.026
