ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300279.SZ,20190321,6.82,7.15,6.73,7.04,6.76,0.28,4.142,265610.17,184853.149
300279.SZ,20190322,7.01,7.56,6.92,7.25,7.04,0.21,2.983,301272.16,220288.336
300279.SZ,20190325,6.84,6.86,6.53,6.55,7.25,-0.7,-9.6552,268145.93,179219.944
300279.SZ,20190326,6.61,6.8,6.47,6.48,6.55,-0.07,-1.0687,152584.31,101255.105
300279.SZ,20190327,6.62,6.66,6.41,6.64,6.48,0.16,2.4691,107549.67,70583.832
300279.SZ,20190328,6.64,6.75,6.48,6.5,6.64,-0.14,-2.1084,90022.43,59252.18
300279.SZ,20190329,6.51,6.67,6.41,6.66,6.5,0.16,2.4615,96421.4,63464.213
300279.SZ,20190401,6.71,6.95,6.69,6.94,6.66,0.28,4.2042,160973.4,110295.177
300279.SZ,20190402,6.94,7.0,6.76,6.82,6.94,-0.12,-1.7291,147873.4,101599.262
300279.SZ,20190403,6.76,6.87,6.71,6.83,6.82,0.01,0.1466,133308.4,90396.751
300279.SZ,20190404,6.86,6.88,6.6,6.65,6.83,-0.18,-2.6354,120292.36,80517.495
300279.SZ,20190408,6.68,6.73,6.17,6.36,6.65,-0.29,-4.3609,141791.57,91413.892
300279.SZ,20190409,6.48,6.9,6.48,6.65,6.36,0.29,4.5597,208477.96,139787.406
300279.SZ,20190410,6.47,6.73,6.32,6.67,6.65,0.02,0.3008,134434.2,87869.597
300279.SZ,20190411,6.6,6.78,6.51,6.76,6.67,0.09,1.3493,132180.0,88441.027
300279.SZ,20190412,6.79,7.28,6.52,6.53,6.76,-0.23,-3.4024,201435.19,138039.384
300279.SZ,20190415,6.52,6.79,6.5,6.5,6.53,-0.03,-0.4594,111357.48,73735.083
300279.SZ,20190416,6.43,6.58,6.34,6.56,6.5,0.06,0.9231,100467.05,65067.025
300279.SZ,20190417,6.57,6.68,6.53,6.56,6.56,0.0,0.0,104306.4,68799.472
300279.SZ,20190418,6.57,6.66,6.46,6.5,6.56,-0.06,-0.9146,80349.96,52766.556
300279.SZ,20190419,6.48,6.56,6.42,6.56,6.5,0.06,0.9231,79895.41,51849.892
300279.SZ,20190422,6.56,6.67,6.5,6.52,6.56,-0.04,-0.6098,88807.05,58532.571
300279.SZ,20190423,6.49,6.49,6.06,6.19,6.52,-0.33,-5.0613,90266.25,56884.985
300279.SZ,20190424,6.2,6.81,6.19,6.81,6.19,0.62,10.0162,91427.55,61046.581
300279.SZ,20190425,6.84,7.25,6.8,6.8,6.81,-0.01,-0.1468,447171.17,313197.11
300279.SZ,20190426,6.4,6.6,6.14,6.26,6.8,-0.54,-7.9412,228241.25,145433.07
300279.SZ,20190429,6.27,6.37,5.63,5.63,6.26,-0.63,-10.0639,179044.61,103786.869
300279.SZ,20190430,5.58,5.77,5.34,5.55,5.63,-0.08,-1.421,106372.7,59200.069
300279.SZ,20190506,5.25,5.35,5.0,5.0,5.55,-0.55,-9.9099,94508.18,48517.149
300279.SZ,20190507,5.05,5.15,4.86,5.09,5.0,0.09,1.8,77647.31,39030.087
300279.SZ,20190508,4.99,5.22,4.87,5.14,5.09,0.05,0.9823,98244.3,50250.93
300279.SZ,20190509,5.1,5.34,5.06,5.18,5.14,0.04,0.7782,68950.6,36015.287
300279.SZ,20190510,5.4,5.6,5.1,5.38,5.18,0.2,3.861,111495.42,59517.141
300279.SZ,20190513,5.28,5.43,5.24,5.34,5.38,-0.04,-0.7435,75045.59,40048.869
300279.SZ,20190514,5.25,5.48,5.19,5.4,5.34,0.06,1.1236,84338.41,45439.234
300279.SZ,20190515,5.45,5.55,5.39,5.48,5.4,0.08,1.4815,84233.35,46116.875
300279.SZ,20190516,5.47,5.68,5.42,5.62,5.48,0.14,2.5547,94965.8,53063.131
300279.SZ,20190517,5.59,5.66,5.17,5.3,5.62,-0.32,-5.694,96870.41,52453.316
300279.SZ,20190520,5.39,5.83,5.39,5.83,5.3,0.53,10.0,38114.8,22142.151
300279.SZ,20190521,5.98,6.18,5.58,5.77,5.83,-0.06,-1.0292,247158.84,143889.396
300279.SZ,20190522,5.63,5.83,5.63,5.7,5.77,-0.07,-1.2132,125239.9,71480.435
300279.SZ,20190523,5.59,5.65,5.31,5.5,5.7,-0.2,-3.5088,108554.84,59501.897
300279.SZ,20190524,5.42,5.5,5.22,5.27,5.5,-0.23,-4.1818,70698.2,37778.797
300279.SZ,20190527,5.29,5.49,5.24,5.45,5.27,0.18,3.4156,77544.05,41851.442
300279.SZ,20190528,5.47,6.0,5.47,6.0,5.45,0.55,10.0917,99763.45,59623.217
300279.SZ,20190529,6.15,6.6,6.1,6.24,6.0,0.24,4.0,460332.13,291065.08
300279.SZ,20190530,5.93,6.16,5.82,6.14,6.24,-0.1,-1.6026,254241.46,152590.643
300279.SZ,20190531,6.09,6.14,5.93,5.95,6.14,-0.19,-3.0945,166537.0,100321.591
300279.SZ,20190603,5.82,6.55,5.82,6.55,5.95,0.6,10.084,259174.46,159282.557
300279.SZ,20190604,6.98,7.2,6.35,6.44,6.55,-0.11,-1.6794,593058.96,407978.877
300279.SZ,20190605,6.3,6.89,6.3,6.78,6.44,0.34,5.2795,366267.4,243107.058
300279.SZ,20190606,6.6,6.62,6.1,6.38,6.78,-0.4,-5.8997,261958.77,165919.495
300279.SZ,20190610,6.29,6.66,6.11,6.58,6.38,0.2,3.1348,231135.05,150048.28
300279.SZ,20190611,6.71,6.88,6.46,6.77,6.58,0.19,2.8875,301116.18,201086.808
300279.SZ,20190612,6.6,6.8,6.53,6.58,6.77,-0.19,-2.8065,221853.73,147172.307
300279.SZ,20190613,6.63,6.63,6.33,6.44,6.58,-0.14,-2.1277,190101.0,122350.414
300279.SZ,20190614,6.44,6.45,6.02,6.03,6.44,-0.41,-6.3665,200372.06,125020.56
300279.SZ,20190617,6.12,6.15,5.9,6.05,6.03,0.02,0.3317,124444.93,75038.139
300279.SZ,20190618,5.95,6.06,5.91,5.98,6.05,-0.07,-1.157,101913.93,60737.502
300279.SZ,20190619,6.12,6.18,6.01,6.01,5.98,0.03,0.5017,123932.33,75362.008
300279.SZ,20190620,6.0,6.08,5.81,6.06,6.01,0.05,0.8319,146712.31,87151.585
300279.SZ,20190621,6.3,6.41,6.18,6.23,6.06,0.17,2.8053,182232.19,114130.508
300279.SZ,20190624,6.23,6.34,6.13,6.27,6.23,0.04,0.6421,114865.13,71768.33
300279.SZ,20190625,6.21,6.22,5.96,6.04,6.27,-0.23,-3.6683,117431.53,71071.843
300279.SZ,20190626,6.0,6.03,5.86,5.88,6.04,-0.16,-2.649,95485.0,56733.186
300279.SZ,20190627,5.88,5.99,5.77,5.99,5.88,0.11,1.8707,128030.06,75549.597
300279.SZ,20190628,5.99,5.99,5.54,5.66,5.99,-0.33,-5.5092,125002.0,71489.857
300279.SZ,20190701,5.8,5.94,5.71,5.93,5.66,0.27,4.7703,122556.27,71884.686
300279.SZ,20190702,5.97,5.98,5.77,5.84,5.93,-0.09,-1.5177,88443.0,51759.476
300279.SZ,20190703,5.84,5.85,5.64,5.67,5.84,-0.17,-2.911,80414.47,45862.618
300279.SZ,20190704,5.58,5.79,5.54,5.71,5.67,0.04,0.7055,104674.8,59217.395
300279.SZ,20190705,5.7,5.73,5.54,5.58,5.71,-0.13,-2.2767,95186.64,53436.955
300279.SZ,20190708,5.59,5.59,5.27,5.28,5.58,-0.3,-5.3763,97134.6,52076.326
300279.SZ,20190709,5.31,5.4,5.23,5.34,5.28,0.06,1.1364,60680.23,32231.664
300279.SZ,20190710,5.34,5.45,5.29,5.35,5.34,0.01,0.1873,60073.46,32167.315
300279.SZ,20190711,5.39,5.41,5.21,5.21,5.35,-0.14,-2.6168,74428.59,39420.983
300279.SZ,20190712,5.31,5.35,5.22,5.34,5.21,0.13,2.4952,66035.21,35047.44
300279.SZ,20190715,5.29,5.42,5.19,5.37,5.34,0.03,0.5618,72230.13,38417.369
300279.SZ,20190716,5.39,5.63,5.37,5.56,5.37,0.19,3.5382,131389.63,72082.88
300279.SZ,20190717,5.47,5.55,5.44,5.49,5.56,-0.07,-1.259,80290.63,44112.807
300279.SZ,20190718,5.43,5.44,5.26,5.26,5.49,-0.23,-4.1894,67897.48,36073.533
300279.SZ,20190719,5.3,5.38,5.24,5.29,5.26,0.03,0.5703,42983.0,22808.655
300279.SZ,20190722,5.31,5.35,5.0,5.03,5.29,-0.26,-4.9149,72222.83,36876.194
300279.SZ,20190723,5.05,5.29,5.03,5.25,5.03,0.22,4.3738,78344.31,40553.958
300279.SZ,20190724,5.32,5.38,5.22,5.29,5.25,0.04,0.7619,56481.14,29990.43
300279.SZ,20190725,5.31,5.37,5.25,5.27,5.29,-0.02,-0.3781,67953.0,35965.057
300279.SZ,20190726,5.24,5.24,5.11,5.18,5.27,-0.09,-1.7078,69895.0,36066.904
300279.SZ,20190729,5.18,5.2,5.05,5.12,5.18,-0.06,-1.1583,74789.23,38184.583
300279.SZ,20190730,5.16,5.21,5.08,5.18,5.12,0.06,1.1719,84704.23,43741.05
300279.SZ,20190731,5.33,5.33,5.05,5.09,5.18,-0.09,-1.7375,84865.96,43434.271
300279.SZ,20190801,5.03,5.12,5.02,5.06,5.09,-0.03,-0.5894,62868.82,31815.648
300279.SZ,20190802,4.98,4.98,4.83,4.91,5.06,-0.15,-2.9644,82174.6,40330.714
300279.SZ,20190805,4.9,5.08,4.86,4.94,4.91,0.03,0.611,59118.39,29469.587
300279.SZ,20190806,4.85,4.87,4.55,4.75,4.94,-0.19,-3.8462,80676.4,37979.389
300279.SZ,20190807,4.81,4.84,4.71,4.72,4.75,-0.03,-0.6316,32600.0,15531.655
300279.SZ,20190808,4.67,4.79,4.67,4.72,4.72,0.0,0.0,43735.66,20641.462
300279.SZ,20190809,4.73,4.76,4.64,4.66,4.72,-0.06,-1.2712,40159.0,18882.653
300279.SZ,20190812,4.66,4.76,4.59,4.76,4.66,0.1,2.1459,55494.64,26003.56
300279.SZ,20190813,4.7,4.84,4.69,4.75,4.76,-0.01,-0.2101,51736.2,24569.631
300279.SZ,20190814,4.77,4.89,4.7,4.79,4.75,0.04,0.8421,52973.55,25471.854
300279.SZ,20190815,4.65,4.8,4.55,4.77,4.79,-0.02,-0.4175,74009.4,34550.442
300279.SZ,20190816,4.83,5.01,4.75,4.92,4.77,0.15,3.1447,120367.95,58952.153
300279.SZ,20190819,4.97,5.15,4.89,5.12,4.92,0.2,4.065,142063.52,71456.199
300279.SZ,20190820,5.16,5.17,5.02,5.07,5.12,-0.05,-0.9766,111271.0,56764.297
300279.SZ,20190821,5.08,5.11,4.97,5.04,5.07,-0.03,-0.5917,66118.56,33315.333
300279.SZ,20190822,5.07,5.07,4.97,5.04,5.04,0.0,0.0,62294.0,31285.193
300279.SZ,20190823,5.1,5.54,5.07,5.29,5.04,0.25,4.9603,299727.39,162143.387
300279.SZ,20190826,5.01,5.11,4.92,5.07,5.29,-0.22,-4.1588,208886.83,104979.745
300279.SZ,20190827,5.09,5.45,5.09,5.36,5.07,0.29,5.7199,231466.78,122457.433
300279.SZ,20190828,5.31,5.56,5.27,5.35,5.36,-0.01,-0.1866,174119.02,93870.858
300279.SZ,20190829,5.4,5.42,5.27,5.28,5.35,-0.07,-1.3084,121207.66,64746.281
300279.SZ,20190830,5.35,5.44,5.17,5.25,5.28,-0.03,-0.5682,117852.23,62521.081
300279.SZ,20190902,5.21,5.42,5.19,5.37,5.25,0.12,2.2857,108195.66,57742.602
300279.SZ,20190903,5.39,5.43,5.33,5.37,5.37,0.0,0.0,85006.0,45672.011
300279.SZ,20190904,5.35,5.52,5.34,5.39,5.37,0.02,0.3724,95641.6,51744.316
300279.SZ,20190905,5.43,5.56,5.37,5.45,5.39,0.06,1.1132,167174.63,91552.735
300279.SZ,20190906,5.44,5.69,5.44,5.55,5.45,0.1,1.8349,146757.87,81346.192
300279.SZ,20190909,5.55,6.11,5.53,6.11,5.55,0.56,10.0901,123094.8,72717.537
300279.SZ,20190910,6.35,6.66,6.16,6.21,6.11,0.1,1.6367,627509.98,400464.243
300279.SZ,20190911,6.08,6.15,5.91,5.91,6.21,-0.3,-4.8309,292094.56,176084.67
300279.SZ,20190912,6.0,6.03,5.85,5.95,5.91,0.04,0.6768,152542.47,90773.521
300279.SZ,20190916,6.0,6.15,5.91,6.11,5.95,0.16,2.6891,197196.13,119514.232
300279.SZ,20190917,6.03,6.05,5.78,5.83,6.11,-0.28,-4.5827,139100.03,82045.202
300279.SZ,20190918,5.85,5.91,5.77,5.82,5.83,-0.01,-0.1715,83463.0,48775.419
300279.SZ,20190919,5.79,5.92,5.73,5.89,5.82,0.07,1.2027,93827.09,54651.559
300279.SZ,20190920,5.9,5.9,5.75,5.77,5.89,-0.12,-2.0374,79456.25,46200.251
300279.SZ,20190923,5.7,5.9,5.65,5.87,5.77,0.1,1.7331,111412.73,64222.036
300279.SZ,20190924,5.87,5.88,5.76,5.8,5.87,-0.07,-1.1925,83813.8,48759.558
300279.SZ,20190925,5.72,5.76,5.54,5.54,5.8,-0.26,-4.4828,104581.0,58895.684
300279.SZ,20190926,5.57,5.67,5.36,5.42,5.54,-0.12,-2.1661,94368.0,51959.61
300279.SZ,20190927,5.4,5.56,5.39,5.5,5.42,0.08,1.476,61328.4,33743.455
300279.SZ,20190930,5.47,5.62,5.38,5.47,5.5,-0.03,-0.5455,53011.84,29100.197
300279.SZ,20191008,5.47,5.51,5.38,5.41,5.47,-0.06,-1.0969,44694.56,24352.893
300279.SZ,20191009,5.41,5.58,5.38,5.57,5.41,0.16,2.9575,70042.03,38622.008
300279.SZ,20191010,5.57,5.61,5.51,5.58,5.57,0.01,0.1795,55316.68,30756.158
300279.SZ,20191011,5.58,5.59,5.5,5.57,5.58,-0.01,-0.1792,49752.48,27600.93
300279.SZ,20191014,5.62,5.67,5.54,5.66,5.57,0.09,1.6158,84602.8,47602.477
300279.SZ,20191015,5.66,5.85,5.58,5.77,5.66,0.11,1.9435,136636.09,78244.478
300279.SZ,20191016,5.77,5.79,5.56,5.58,5.77,-0.19,-3.2929,84164.0,47727.115
300279.SZ,20191017,5.52,5.62,5.45,5.5,5.58,-0.08,-1.4337,72489.43,40038.456
300279.SZ,20191018,5.51,5.65,5.35,5.42,5.5,-0.08,-1.4545,89659.35,49050.476
300279.SZ,20191021,5.52,5.55,5.38,5.46,5.42,0.04,0.738,59754.24,32651.386
300279.SZ,20191022,5.48,5.55,5.44,5.54,5.46,0.08,1.4652,47714.8,26242.681
300279.SZ,20191023,5.53,5.62,5.48,5.57,5.54,0.03,0.5415,62723.8,34945.957
300279.SZ,20191024,5.51,5.53,5.4,5.48,5.57,-0.09,-1.6158,55776.94,30504.559
300279.SZ,20191025,5.48,5.51,5.37,5.48,5.48,0.0,0.0,50666.56,27548.543
300279.SZ,20191028,5.53,5.75,5.49,5.7,5.48,0.22,4.0146,116590.2,65957.056
300279.SZ,20191029,5.64,5.75,5.46,5.48,5.7,-0.22,-3.8596,89145.34,49907.264
300279.SZ,20191030,5.52,5.52,5.31,5.32,5.48,-0.16,-2.9197,76275.36,41096.385
300279.SZ,20191031,5.39,5.39,5.12,5.14,5.32,-0.18,-3.3835,68018.4,35574.0
300279.SZ,20191101,5.22,5.35,5.14,5.34,5.14,0.2,3.8911,68814.82,36326.836
300279.SZ,20191104,5.37,5.43,5.3,5.32,5.34,-0.02,-0.3745,53361.0,28701.79
300279.SZ,20191105,5.35,5.4,5.31,5.34,5.32,0.02,0.3759,49849.4,26723.241
300279.SZ,20191106,5.34,5.4,5.17,5.2,5.34,-0.14,-2.6217,63032.96,33123.554
300279.SZ,20191107,5.23,5.26,5.13,5.17,5.2,-0.03,-0.5769,57374.23,29731.074
300279.SZ,20191108,5.2,5.24,5.1,5.14,5.17,-0.03,-0.5803,58049.92,30014.987
300279.SZ,20191111,5.13,5.13,4.96,4.98,5.14,-0.16,-3.1128,50489.84,25387.822
300279.SZ,20191112,4.95,5.09,4.91,5.06,4.98,0.08,1.6064,65446.05,32783.438
300279.SZ,20191113,5.04,5.12,4.92,4.96,5.06,-0.1,-1.9763,46904.89,23460.953
300279.SZ,20191114,4.97,5.08,4.9,5.06,4.96,0.1,2.0161,60203.8,30140.017
300279.SZ,20191115,5.06,5.1,4.93,4.94,5.06,-0.12,-2.3715,48470.03,24250.038
300279.SZ,20191118,5.0,5.08,4.95,5.04,4.94,0.1,2.0243,48375.31,24334.118
300279.SZ,20191119,5.2,5.2,5.06,5.13,5.04,0.09,1.7857,57238.0,29301.688
300279.SZ,20191120,5.1,5.15,5.0,5.02,5.13,-0.11,-2.1442,44508.07,22571.007
300279.SZ,20191121,5.01,5.08,4.98,5.04,5.02,0.02,0.3984,32499.0,16372.78
300279.SZ,20191122,5.04,5.18,5.01,5.05,5.04,0.01,0.1984,59637.07,30291.002
300279.SZ,20191125,4.98,5.06,4.89,4.93,5.05,-0.12,-2.3762,50636.64,25118.407
300279.SZ,20191126,4.91,5.0,4.91,4.94,4.93,0.01,0.2028,31269.8,15458.538
300279.SZ,20191127,4.98,4.98,4.9,4.95,4.94,0.01,0.2024,27234.44,13452.782
300279.SZ,20191128,4.93,4.97,4.8,4.86,4.95,-0.09,-1.8182,42852.6,20917.788
300279.SZ,20191129,4.92,4.96,4.83,4.95,4.86,0.09,1.8519,50775.4,24950.351
300279.SZ,20191202,4.98,4.98,4.65,4.77,4.95,-0.18,-3.6364,97949.2,46961.016
300279.SZ,20191203,4.73,4.85,4.67,4.84,4.77,0.07,1.4675,49549.8,23683.689
300279.SZ,20191204,4.81,4.92,4.79,4.9,4.84,0.06,1.2397,46442.8,22608.21
300279.SZ,20191205,4.87,5.07,4.85,5.02,4.9,0.12,2.449,72727.85,36349.036
300279.SZ,20191206,5.02,5.14,5.01,5.12,5.02,0.1,1.992,62324.79,31657.085
300279.SZ,20191209,5.11,5.19,5.08,5.13,5.12,0.01,0.1953,60538.55,31143.524
300279.SZ,20191210,5.14,5.14,5.05,5.11,5.13,-0.02,-0.3899,59029.42,30116.676
300279.SZ,20191211,5.14,5.22,5.07,5.1,5.11,-0.01,-0.1957,48004.63,24630.532
300279.SZ,20191212,5.1,5.21,5.06,5.15,5.1,0.05,0.9804,68345.85,35207.247
300279.SZ,20191213,5.15,5.21,5.12,5.17,5.15,0.02,0.3883,59160.85,30564.716
300279.SZ,20191216,5.2,5.33,5.15,5.29,5.17,0.12,2.3211,75480.25,39736.965
300279.SZ,20191217,5.28,5.38,5.24,5.36,5.29,0.07,1.3233,84084.18,44734.773
300279.SZ,20191218,5.38,5.54,5.33,5.37,5.36,0.01,0.1866,111662.3,60611.024
300279.SZ,20191219,5.4,5.59,5.37,5.56,5.37,0.19,3.5382,131443.8,72051.217
300279.SZ,20191220,5.6,5.62,5.31,5.32,5.56,-0.24,-4.3165,124749.07,67536.918
300279.SZ,20191223,5.24,5.32,5.06,5.09,5.32,-0.23,-4.3233,88588.05,45941.138
300279.SZ,20191224,5.1,5.6,5.1,5.6,5.09,0.51,10.0196,189917.48,105045.45
300279.SZ,20191225,5.6,5.84,5.42,5.49,5.6,-0.11,-1.9643,353708.86,198826.238
300279.SZ,20191226,5.44,5.87,5.32,5.8,5.49,0.31,5.6466,323453.5,180490.411
300279.SZ,20191227,5.69,5.79,5.6,5.65,5.8,-0.15,-2.5862,224081.71,127924.352
300279.SZ,20191230,5.98,6.22,5.71,6.22,5.65,0.57,10.0885,413957.86,249913.614
300279.SZ,20191231,6.22,6.55,5.95,6.0,6.22,-0.22,-3.537,396608.09,245813.706
300279.SZ,20200102,6.06,6.23,5.86,6.05,6.0,0.05,0.8333,266985.97,162371.62
300279.SZ,20200103,6.03,6.2,5.92,6.08,6.05,0.03,0.4959,232599.08,141007.125
300279.SZ,20200106,5.95,6.15,5.88,5.95,6.08,-0.13,-2.1382,235268.14,141042.699
300279.SZ,20200107,6.03,6.18,5.95,6.11,5.95,0.16,2.6891,225187.61,136845.576
300279.SZ,20200108,6.04,6.04,5.78,5.86,6.11,-0.25,-4.0917,204924.46,121192.181
300279.SZ,20200109,5.93,6.03,5.88,5.99,5.86,0.13,2.2184,124746.4,74298.403
300279.SZ,20200110,5.95,6.09,5.88,5.93,5.99,-0.06,-1.0017,111589.6,66730.678
300279.SZ,20200113,6.0,6.22,5.94,6.22,5.93,0.29,4.8904,203748.11,123704.502
300279.SZ,20200114,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,76788.76,52523.511
300279.SZ,20200115,7.0,7.43,6.84,6.91,6.84,0.07,1.0234,732401.94,524171.513
300279.SZ,20200116,6.63,6.88,6.46,6.48,6.91,-0.43,-6.2229,435695.93,289138.379
300279.SZ,20200117,6.42,6.76,6.32,6.5,6.48,0.02,0.3086,282907.46,185138.969
300279.SZ,20200120,6.53,7.15,6.53,6.9,6.5,0.4,6.1538,318219.5,217564.579
300279.SZ,20200121,6.8,7.22,6.75,6.85,6.9,-0.05,-0.7246,332290.1,232522.699
300279.SZ,20200122,6.71,7.22,6.61,7.1,6.85,0.25,3.6496,367487.09,256314.205
300279.SZ,20200123,7.02,7.05,6.47,6.64,7.1,-0.46,-6.4789,327532.19,220911.742
300279.SZ,20200203,5.98,5.98,5.98,5.98,6.64,-0.66,-9.9398,20300.0,12139.4
300279.SZ,20200204,5.4,6.43,5.4,6.26,5.98,0.28,4.6823,325628.0,194513.573
300279.SZ,20200205,6.32,6.89,6.18,6.89,6.26,0.63,10.0639,239089.8,158679.787
300279.SZ,20200206,7.38,7.58,7.01,7.36,6.89,0.47,6.8215,697441.82,512388.919
300279.SZ,20200207,7.31,7.83,7.13,7.55,7.36,0.19,2.5815,598956.43,447252.516
300279.SZ,20200210,7.3,7.43,7.0,7.15,7.55,-0.4,-5.298,483483.68,348134.966
300279.SZ,20200211,7.25,7.34,6.74,6.87,7.15,-0.28,-3.9161,342467.8,238541.103
300279.SZ,20200212,6.87,7.05,6.66,6.97,6.87,0.1,1.4556,308290.92,212323.846
300279.SZ,20200213,6.99,6.99,6.43,6.49,6.97,-0.48,-6.8867,401824.06,266310.668
300279.SZ,20200214,6.5,6.65,6.32,6.35,6.49,-0.14,-2.1572,238730.99,155200.878
300279.SZ,20200217,6.41,6.72,6.41,6.72,6.35,0.37,5.8268,259878.19,171262.326
300279.SZ,20200218,6.72,6.93,6.56,6.9,6.72,0.18,2.6786,351162.52,237129.788
300279.SZ,20200219,6.81,6.89,6.7,6.84,6.9,-0.06,-0.8696,273561.53,185951.204
300279.SZ,20200220,6.86,7.18,6.67,7.12,6.84,0.28,4.0936,432850.53,301706.955
300279.SZ,20200221,7.02,7.42,7.0,7.36,7.12,0.24,3.3708,468100.54,338910.901
300279.SZ,20200224,7.39,7.59,7.25,7.49,7.36,0.13,1.7663,440321.34,328483.363
300279.SZ,20200225,7.2,7.32,6.78,7.27,7.49,-0.22,-2.9372,465358.18,332248.057
300279.SZ,20200226,7.02,8.0,6.99,8.0,7.27,0.73,10.0413,845572.73,652629.305
300279.SZ,20200227,7.85,7.95,7.36,7.4,8.0,-0.6,-7.5,592861.74,452951.504
300279.SZ,20200228,6.72,7.06,6.66,6.66,7.4,-0.74,-10.0,361477.79,246536.086
300279.SZ,20200302,6.77,7.0,6.53,6.86,6.66,0.2,3.003,277382.1,188844.201
300279.SZ,20200303,7.01,7.17,6.73,6.88,6.86,0.02,0.2915,282985.71,197844.649
300279.SZ,20200304,6.78,6.92,6.53,6.81,6.88,-0.07,-1.0174,200207.97,135441.825
300279.SZ,20200305,6.92,6.97,6.75,6.88,6.81,0.07,1.0279,203770.76,139725.294
300279.SZ,20200306,6.73,6.8,6.66,6.73,6.88,-0.15,-2.1802,155648.2,104748.288
300279.SZ,20200309,6.63,6.68,6.31,6.31,6.73,-0.42,-6.2407,196797.07,127212.312
300279.SZ,20200310,6.18,6.61,6.08,6.6,6.31,0.29,4.5959,176780.63,113089.251
300279.SZ,20200311,6.61,6.73,6.41,6.43,6.6,-0.17,-2.5758,153819.15,101422.184
300279.SZ,20200312,6.26,6.6,6.24,6.5,6.43,0.07,1.0886,129148.56,83505.961
300279.SZ,20200313,6.1,6.49,6.1,6.44,6.5,-0.06,-0.9231,137202.0,86811.635
300279.SZ,20200316,6.61,6.64,6.13,6.17,6.44,-0.27,-4.1925,139663.06,89408.068
300279.SZ,20200317,6.24,6.32,5.86,6.1,6.17,-0.07,-1.1345,122664.4,74687.55
300279.SZ,20200318,6.15,6.25,5.91,5.93,6.1,-0.17,-2.7869,110404.83,67421.343
300279.SZ,20200319,5.97,6.09,5.86,6.07,5.93,0.14,2.3609,99790.47,59644.127
300279.SZ,20200320,6.11,6.15,6.0,6.13,6.07,0.06,0.9885,94063.4,57119.181
300279.SZ,20200323,6.01,6.04,5.75,5.8,6.13,-0.33,-5.3834,88809.49,52683.624
300279.SZ,20200324,5.94,5.98,5.62,5.9,5.8,0.1,1.7241,101090.0,58856.152
300279.SZ,20200325,6.01,6.05,5.94,6.0,5.9,0.1,1.6949,88523.43,53109.173
300279.SZ,20200326,6.11,6.6,6.08,6.6,6.0,0.6,10.0,144899.03,93350.901
300279.SZ,20200327,6.53,6.54,6.26,6.31,6.6,-0.29,-4.3939,250865.43,160334.997
300279.SZ,20200330,6.09,6.2,5.98,6.02,6.31,-0.29,-4.5959,116877.86,70735.709
300279.SZ,20200331,6.06,6.12,5.78,5.81,6.02,-0.21,-3.4884,107159.86,63705.558
300279.SZ,20200401,5.75,5.92,5.7,5.79,5.81,-0.02,-0.3442,68682.4,40037.394
300279.SZ,20200402,5.74,5.99,5.69,5.98,5.79,0.19,3.2815,72523.23,42525.793
300279.SZ,20200403,5.94,5.98,5.79,5.82,5.98,-0.16,-2.6756,65336.03,38333.69
300279.SZ,20200407,5.91,6.21,5.87,6.18,5.82,0.36,6.1856,152978.8,93506.799
300279.SZ,20200408,6.15,6.28,6.09,6.28,6.18,0.1,1.6181,121472.55,75432.757
300279.SZ,20200409,6.28,6.36,6.17,6.19,6.28,-0.09,-1.4331,93320.2,58214.904
300279.SZ,20200410,6.2,6.2,5.89,5.92,6.19,-0.27,-4.3619,112678.51,67703.927
300279.SZ,20200413,5.9,5.9,5.62,5.7,5.92,-0.22,-3.7162,100112.0,57369.198
300279.SZ,20200414,5.75,5.83,5.71,5.83,5.7,0.13,2.2807,57731.13,33280.189
300279.SZ,20200415,5.81,5.83,5.73,5.73,5.83,-0.1,-1.7153,62830.93,36323.551
300279.SZ,20200416,5.7,5.79,5.66,5.77,5.73,0.04,0.6981,57174.43,32789.737
300279.SZ,20200417,5.8,5.87,5.72,5.72,5.77,-0.05,-0.8666,67501.4,39123.43
300279.SZ,20200420,5.72,5.88,5.62,5.87,5.72,0.15,2.6224,114990.0,66062.068
300279.SZ,20200421,5.8,5.83,5.71,5.75,5.87,-0.12,-2.0443,55742.03,32054.927
300279.SZ,20200422,5.73,5.86,5.67,5.85,5.75,0.1,1.7391,74286.67,43070.275
300279.SZ,20200423,5.9,5.93,5.73,5.73,5.85,-0.12,-2.0513,59807.93,34705.517
300279.SZ,20200424,5.88,5.88,5.65,5.74,5.73,0.01,0.1745,65598.83,37661.507
300279.SZ,20200427,5.67,5.72,5.17,5.2,5.74,-0.54,-9.4077,190284.25,101477.36
300279.SZ,20200428,5.28,5.32,5.02,5.15,5.2,-0.05,-0.9615,102828.45,53427.646
300279.SZ,20200429,5.1,5.2,4.95,4.99,5.15,-0.16,-3.1068,90484.45,45766.116
300279.SZ,20200430,5.01,5.24,4.99,5.23,4.99,0.24,4.8096,98401.37,50873.027
300279.SZ,20200506,5.15,5.39,5.11,5.36,5.23,0.13,2.4857,66945.66,35424.034
300279.SZ,20200507,5.4,5.45,5.27,5.3,5.36,-0.06,-1.1194,58602.1,31298.368
