ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300496.SZ,20190225,32.1,34.41,32.1,34.39,31.28,3.11,9.9425,166597.9,560539.18
300496.SZ,20190226,34.01,36.65,33.35,33.91,34.39,-0.48,-1.3958,142262.0,492815.799
300496.SZ,20190227,34.5,35.85,33.8,34.54,33.91,0.63,1.8579,107187.88,372492.619
300496.SZ,20190228,36.28,36.29,34.14,34.5,34.54,-0.04,-0.1158,117885.04,414250.017
300496.SZ,20190301,34.9,34.96,33.14,33.82,34.5,-0.68,-1.971,100685.81,339355.75
300496.SZ,20190304,35.5,35.81,34.11,34.81,33.82,0.99,2.9273,152275.1,531343.129
300496.SZ,20190305,34.84,38.29,34.61,38.29,34.81,3.48,9.9971,186836.79,681078.411
300496.SZ,20190306,39.25,39.93,36.75,37.95,38.29,-0.34,-0.888,201460.21,762357.452
300496.SZ,20190307,37.2,39.48,37.01,38.37,37.95,0.42,1.1067,164294.05,629430.186
300496.SZ,20190308,36.03,39.87,35.8,38.02,38.37,-0.35,-0.9122,194705.83,748853.892
300496.SZ,20190311,39.08,39.52,36.73,39.0,38.02,0.98,2.5776,146309.55,559757.37
300496.SZ,20190312,38.8,39.61,38.16,39.0,39.0,0.0,0.0,149487.78,581303.252
300496.SZ,20190313,39.41,39.41,35.1,35.11,39.0,-3.89,-9.9744,194412.24,713073.942
300496.SZ,20190314,35.11,35.52,31.68,32.67,35.11,-2.44,-6.9496,220885.89,732087.625
300496.SZ,20190315,33.13,33.6,32.05,32.8,32.67,0.13,0.3979,116962.27,385118.318
300496.SZ,20190318,32.6,33.74,32.11,33.6,32.8,0.8,2.439,93705.62,310480.939
300496.SZ,20190319,33.61,35.3,33.1,34.32,33.6,0.72,2.1429,128743.06,443995.852
300496.SZ,20190320,35.0,35.15,33.45,34.22,34.32,-0.1,-0.2914,106504.91,365416.709
300496.SZ,20190321,34.27,34.86,33.48,34.48,34.22,0.26,0.7598,119428.09,409439.972
300496.SZ,20190322,34.27,34.39,32.62,33.75,34.48,-0.73,-2.1172,133898.71,447058.313
300496.SZ,20190325,32.99,34.3,32.72,34.19,33.75,0.44,1.3037,118844.19,400454.233
300496.SZ,20190326,34.3,34.5,32.66,33.09,34.19,-1.1,-3.2173,110312.22,370024.406
300496.SZ,20190327,33.13,33.92,31.8,33.54,33.09,0.45,1.3599,101928.12,337075.068
300496.SZ,20190328,33.5,34.96,33.21,33.55,33.54,0.01,0.0298,92451.92,315638.344
300496.SZ,20190329,34.29,34.7,32.83,34.55,33.55,1.0,2.9806,99558.5,339356.737
300496.SZ,20190401,33.01,35.49,33.0,35.33,34.55,0.78,2.2576,239840.66,829306.992
300496.SZ,20190402,35.35,38.66,34.81,37.4,35.33,2.07,5.859,210370.53,782274.772
300496.SZ,20190403,37.2,39.48,36.84,38.75,37.4,1.35,3.6096,178169.53,686942.637
300496.SZ,20190404,38.7,39.86,37.34,38.01,38.75,-0.74,-1.9097,138285.76,532427.53
300496.SZ,20190408,38.0,38.6,34.63,35.42,38.01,-2.59,-6.814,172836.29,625159.394
300496.SZ,20190409,35.1,35.9,34.86,35.18,35.42,-0.24,-0.6776,81492.45,287152.361
300496.SZ,20190410,35.17,35.18,34.01,34.5,35.18,-0.68,-1.9329,80436.82,277825.805
300496.SZ,20190411,34.4,35.85,34.3,34.59,34.5,0.09,0.2609,80511.24,281275.657
300496.SZ,20190412,35.0,35.0,33.84,34.08,34.59,-0.51,-1.4744,59313.25,202464.564
300496.SZ,20190415,34.6,35.38,33.91,33.91,34.08,-0.17,-0.4988,74260.52,257417.156
300496.SZ,20190416,33.89,34.7,32.59,34.6,33.91,0.69,2.0348,121218.65,404757.097
300496.SZ,20190417,35.13,35.93,34.72,35.05,34.6,0.45,1.3006,114987.23,405731.916
300496.SZ,20190418,35.18,35.18,33.9,33.9,35.05,-1.15,-3.281,94783.28,325724.439
300496.SZ,20190419,33.9,34.35,33.41,34.29,33.9,0.39,1.1504,55990.41,190007.297
300496.SZ,20190422,34.3,34.49,33.23,33.4,34.29,-0.89,-2.5955,60004.73,203219.301
300496.SZ,20190423,33.5,33.84,32.23,32.35,33.4,-1.05,-3.1437,74278.39,245198.771
300496.SZ,20190424,32.6,33.2,31.9,33.01,32.35,0.66,2.0402,65637.74,213637.34
300496.SZ,20190425,32.88,32.96,31.55,31.55,33.01,-1.46,-4.4229,65810.39,212005.414
300496.SZ,20190426,31.52,32.4,31.44,31.78,31.55,0.23,0.729,55286.14,176673.396
300496.SZ,20190429,31.72,32.3,30.59,30.88,31.78,-0.9,-2.832,61775.35,193381.814
300496.SZ,20190430,31.3,31.96,30.92,31.52,30.88,0.64,2.0725,51276.69,161595.4
300496.SZ,20190506,30.1,30.59,28.37,28.37,31.52,-3.15,-9.9937,106884.93,311441.297
300496.SZ,20190507,28.44,29.58,28.44,29.33,28.37,0.96,3.3839,78176.07,226097.872
300496.SZ,20190508,28.7,29.87,28.6,29.09,29.33,-0.24,-0.8183,53335.43,156030.46
300496.SZ,20190509,28.94,29.85,28.8,29.3,29.09,0.21,0.7219,53978.07,158876.38
300496.SZ,20190510,29.11,31.2,29.11,31.0,29.3,1.7,5.802,89809.78,272068.876
300496.SZ,20190513,30.55,30.99,30.35,30.53,31.0,-0.47,-1.5161,54832.61,168143.272
300496.SZ,20190514,30.2,30.86,30.07,30.25,30.53,-0.28,-0.9171,47315.5,144195.001
300496.SZ,20190515,30.7,31.12,30.57,31.0,30.25,0.75,2.4793,48464.25,149431.355
300496.SZ,20190516,31.36,31.88,30.55,31.85,31.0,0.85,2.7419,83291.05,260321.138
300496.SZ,20190517,33.2,35.0,31.31,31.69,31.85,-0.16,-0.5024,162124.04,537111.871
300496.SZ,20190520,33.0,33.55,29.77,30.0,31.69,-1.69,-5.3329,181687.71,571008.532
300496.SZ,20190521,29.7,31.19,29.51,30.72,30.0,0.72,2.4,98083.52,300070.337
300496.SZ,20190522,31.72,33.17,31.7,32.61,30.72,1.89,6.1523,177882.02,578193.465
300496.SZ,20190523,32.78,32.8,30.78,30.92,32.61,-1.69,-5.1825,163650.45,516824.167
300496.SZ,20190524,30.46,30.76,29.33,29.4,30.92,-1.52,-4.9159,107470.17,321051.09
300496.SZ,20190527,29.2,31.5,29.2,31.36,29.4,1.96,6.6667,107007.82,327584.24
300496.SZ,20190528,31.4,31.48,30.61,30.75,31.36,-0.61,-1.9452,93310.8,288901.584
300496.SZ,20190529,30.68,31.07,30.16,30.16,30.75,-0.59,-1.9187,112367.09,342861.032
300496.SZ,20190530,29.94,30.15,28.85,29.28,30.16,-0.88,-2.9178,101705.1,298012.191
300496.SZ,20190531,29.23,29.52,28.53,28.76,29.28,-0.52,-1.776,94568.0,274230.828
300496.SZ,20190603,28.87,29.26,28.21,28.86,28.76,0.1,0.3477,78633.63,226116.464
300496.SZ,20190604,28.57,29.14,28.34,28.58,28.86,-0.28,-0.9702,53769.54,154364.545
300496.SZ,20190605,28.8,29.15,28.56,28.76,28.58,0.18,0.6298,54192.43,156457.893
300496.SZ,20190606,28.76,29.08,28.37,28.6,28.76,-0.16,-0.5563,62616.99,179853.433
300496.SZ,20190610,28.65,29.3,28.4,29.2,28.6,0.6,2.0979,64610.72,187324.123
300496.SZ,20190611,29.11,30.07,28.54,30.01,29.2,0.81,2.774,107868.46,317972.655
300496.SZ,20190612,30.0,30.38,29.55,29.63,30.01,-0.38,-1.2662,72461.55,217077.472
300496.SZ,20190613,29.67,30.38,29.52,29.65,29.63,0.02,0.0675,78531.39,234753.95
300496.SZ,20190614,29.6,29.8,28.21,28.22,29.65,-1.43,-4.8229,95700.94,275565.362
300496.SZ,20190617,27.48,27.48,25.73,26.16,28.22,-2.06,-7.2998,143375.36,378167.708
300496.SZ,20190618,26.29,26.86,26.19,26.73,26.16,0.57,2.1789,72649.93,193005.784
300496.SZ,20190619,27.98,28.54,27.6,28.1,26.73,1.37,5.1253,116340.49,326431.863
300496.SZ,20190620,28.04,29.07,27.71,28.7,28.1,0.6,2.1352,90115.29,256783.706
300496.SZ,20190621,29.36,30.85,29.36,30.42,28.7,1.72,5.993,141954.43,429382.949
300496.SZ,20190624,30.26,31.13,29.82,29.87,30.42,-0.55,-1.808,71778.0,216764.874
300496.SZ,20190625,30.0,30.03,28.89,29.4,29.87,-0.47,-1.5735,62115.34,181878.128
300496.SZ,20190626,29.08,29.94,29.08,29.37,29.31,0.06,0.2047,54903.35,161672.361
300496.SZ,20190627,29.25,29.96,29.21,29.75,29.37,0.38,1.2938,62141.9,184523.707
300496.SZ,20190628,29.76,29.76,28.77,29.08,29.75,-0.67,-2.2521,50073.68,145827.906
300496.SZ,20190701,30.33,31.8,30.07,31.26,29.08,2.18,7.4966,135384.96,418832.305
300496.SZ,20190702,31.0,31.82,30.9,31.15,31.26,-0.11,-0.3519,78384.19,245061.51
300496.SZ,20190703,31.0,31.14,29.96,30.21,31.15,-0.94,-3.0177,69544.45,210948.694
300496.SZ,20190704,30.22,30.55,29.67,29.78,30.21,-0.43,-1.4234,48505.01,145593.908
300496.SZ,20190705,29.73,30.21,29.6,30.02,29.78,0.24,0.8059,44344.76,132779.748
300496.SZ,20190708,29.8,29.8,28.65,29.03,30.02,-0.99,-3.2978,66676.23,193990.383
300496.SZ,20190709,29.04,29.16,28.52,28.97,29.03,-0.06,-0.2067,39200.55,113034.507
300496.SZ,20190710,29.33,29.48,28.73,28.94,28.97,-0.03,-0.1036,35355.44,102655.802
300496.SZ,20190711,29.19,29.56,28.8,28.97,28.94,0.03,0.1037,37806.69,110205.071
300496.SZ,20190712,28.8,29.04,28.21,28.74,28.97,-0.23,-0.7939,50332.22,144457.588
300496.SZ,20190715,28.74,30.6,28.67,30.3,28.74,1.56,5.428,90566.22,270884.046
300496.SZ,20190716,29.98,30.96,29.9,30.58,30.3,0.28,0.9241,77943.7,238228.085
300496.SZ,20190717,30.51,31.17,30.35,30.82,30.58,0.24,0.7848,73709.02,227280.236
300496.SZ,20190718,30.39,31.2,30.01,30.86,30.82,0.04,0.1298,79750.02,245508.502
300496.SZ,20190719,30.96,31.25,30.3,30.8,30.86,-0.06,-0.1944,62301.72,191820.107
300496.SZ,20190722,31.14,31.2,29.52,29.88,30.8,-0.92,-2.987,60273.08,182397.244
300496.SZ,20190723,30.1,31.93,30.1,31.9,29.88,2.02,6.7604,115206.78,359593.394
300496.SZ,20190724,32.27,32.76,31.73,32.12,31.9,0.22,0.6897,117218.11,378418.024
300496.SZ,20190725,32.3,33.78,32.1,33.12,32.12,1.0,3.1133,130685.43,431748.993
300496.SZ,20190726,32.96,33.56,32.6,32.97,33.12,-0.15,-0.4529,75697.34,250246.784
300496.SZ,20190729,33.05,33.76,32.72,33.2,32.97,0.23,0.6976,65645.88,218012.573
300496.SZ,20190730,33.0,33.2,32.45,32.53,33.2,-0.67,-2.0181,71187.23,233140.136
300496.SZ,20190731,32.68,33.19,32.1,32.2,32.53,-0.33,-1.0144,96914.11,315282.296
300496.SZ,20190801,32.18,32.97,32.0,32.3,32.2,0.1,0.3106,92926.77,301646.148
300496.SZ,20190802,31.54,32.57,31.05,32.12,32.3,-0.18,-0.5573,89733.27,285053.379
300496.SZ,20190805,32.5,33.5,32.35,32.58,32.12,0.46,1.4321,121613.98,400322.133
300496.SZ,20190806,31.68,33.78,31.29,33.78,32.58,1.2,3.6832,144547.29,468516.734
300496.SZ,20190807,33.6,34.47,32.92,33.32,33.78,-0.46,-1.3618,128310.45,431171.915
300496.SZ,20190808,33.1,33.69,32.17,33.21,33.32,-0.11,-0.3301,105712.29,347427.211
300496.SZ,20190809,33.65,34.32,32.11,32.24,33.21,-0.97,-2.9208,146364.13,486294.07
300496.SZ,20190812,32.45,33.97,31.67,33.91,32.24,1.67,5.1799,122755.66,402093.69
300496.SZ,20190813,33.4,34.45,33.0,34.22,33.91,0.31,0.9142,121924.76,410887.144
300496.SZ,20190814,34.94,35.07,33.67,33.74,34.22,-0.48,-1.4027,118750.82,408593.55
300496.SZ,20190815,32.6,34.79,32.11,34.76,33.74,1.02,3.0231,113483.08,383454.022
300496.SZ,20190816,34.51,35.79,34.31,34.92,34.76,0.16,0.4603,153877.24,539031.595
300496.SZ,20190819,35.27,37.07,35.21,36.87,34.92,1.95,5.5842,158219.67,573787.44
300496.SZ,20190820,36.71,37.03,36.1,36.6,36.87,-0.27,-0.7323,104350.24,380806.366
300496.SZ,20190821,36.35,37.08,36.07,36.63,36.6,0.03,0.082,108004.3,395691.95
300496.SZ,20190822,36.89,37.39,35.61,35.98,36.63,-0.65,-1.7745,107514.84,391257.417
300496.SZ,20190823,36.2,36.2,34.95,35.0,35.98,-0.98,-2.7237,97697.95,345865.029
300496.SZ,20190826,34.44,34.96,34.18,34.48,35.0,-0.52,-1.4857,71409.01,246897.991
300496.SZ,20190827,34.75,35.98,34.6,35.18,34.48,0.7,2.0302,113558.11,401570.612
300496.SZ,20190828,35.3,35.88,34.8,35.57,35.18,0.39,1.1086,76148.29,269711.715
300496.SZ,20190829,35.4,35.98,34.71,35.65,35.57,0.08,0.2249,85430.81,302581.316
300496.SZ,20190830,36.03,37.2,34.51,34.56,35.65,-1.09,-3.0575,158661.07,571495.717
300496.SZ,20190902,34.67,36.37,33.83,36.08,34.56,1.52,4.3981,125433.02,441356.985
300496.SZ,20190903,36.0,36.96,35.72,36.55,36.08,0.47,1.3027,118120.11,429542.335
300496.SZ,20190904,36.38,38.0,36.18,38.0,36.55,1.45,3.9672,185377.09,689572.716
300496.SZ,20190905,38.6,39.35,37.48,37.48,38.0,-0.52,-1.3684,207552.22,797329.602
300496.SZ,20190906,38.0,39.44,37.62,38.33,37.48,0.85,2.2679,170738.15,658118.831
300496.SZ,20190909,39.7,42.16,39.3,42.16,38.33,3.83,9.9922,216891.57,886152.468
300496.SZ,20190910,43.95,44.8,41.23,41.35,42.16,-0.81,-1.9213,326488.6,1400670.713
300496.SZ,20190911,42.01,42.79,41.11,41.74,41.35,0.39,0.9432,214066.09,897408.48
300496.SZ,20190912,41.99,42.49,40.99,41.22,41.74,-0.52,-1.2458,131323.32,545574.475
300496.SZ,20190916,41.0,41.93,40.73,41.12,41.22,-0.1,-0.2426,134082.45,554488.022
300496.SZ,20190917,41.5,42.24,38.69,39.4,41.12,-1.72,-4.1829,212247.68,855742.307
300496.SZ,20190918,39.7,40.1,38.6,39.41,39.4,0.01,0.0254,138181.03,544960.412
300496.SZ,20190919,39.6,40.09,38.88,39.95,39.41,0.54,1.3702,114210.18,452701.864
300496.SZ,20190920,40.55,41.75,40.21,40.5,39.95,0.55,1.3767,202896.25,830475.496
300496.SZ,20190923,41.09,41.1,39.0,40.16,40.5,-0.34,-0.8395,131525.26,526557.068
300496.SZ,20190924,40.18,41.38,39.68,40.47,40.16,0.31,0.7719,155720.96,632952.155
300496.SZ,20190925,39.8,39.91,38.11,38.42,40.47,-2.05,-5.0655,148252.68,577668.849
300496.SZ,20190926,38.5,39.16,36.73,36.88,38.42,-1.54,-4.0083,147606.42,556994.56
300496.SZ,20190927,37.19,37.87,37.0,37.19,36.88,0.31,0.8406,89788.14,335890.461
300496.SZ,20190930,37.4,37.71,36.15,36.5,37.19,-0.69,-1.8553,80726.11,297791.566
300496.SZ,20191008,36.72,37.32,36.02,36.51,36.5,0.01,0.0274,64433.8,236316.118
300496.SZ,20191009,36.2,37.05,35.82,36.93,36.51,0.42,1.1504,57957.49,212220.647
300496.SZ,20191010,36.92,37.7,36.52,37.4,36.93,0.47,1.2727,85707.96,317857.915
300496.SZ,20191011,37.31,37.65,36.16,36.39,37.4,-1.01,-2.7005,87928.15,323089.017
300496.SZ,20191014,36.9,38.11,36.8,38.09,36.39,1.7,4.6716,113162.97,425939.56
300496.SZ,20191015,39.0,39.6,38.03,38.88,38.09,0.79,2.074,157967.83,613976.181
300496.SZ,20191016,38.59,40.1,38.4,39.27,38.88,0.39,1.0031,112033.31,439392.064
300496.SZ,20191017,39.21,40.36,39.02,39.65,39.27,0.38,0.9677,87533.07,348195.658
300496.SZ,20191018,39.82,40.31,38.2,38.6,39.65,-1.05,-2.6482,101867.58,398813.036
300496.SZ,20191021,38.12,39.48,37.5,39.15,38.6,0.55,1.4249,72796.2,281864.015
300496.SZ,20191022,39.3,42.35,39.26,42.12,39.15,2.97,7.5862,200687.15,833585.994
300496.SZ,20191023,42.1,42.65,41.75,42.04,42.12,-0.08,-0.1899,155884.86,656911.331
300496.SZ,20191024,41.88,42.33,40.71,40.93,42.04,-1.11,-2.6403,115848.95,477624.379
300496.SZ,20191025,41.14,41.8,40.56,41.3,40.93,0.37,0.904,122110.08,503357.458
300496.SZ,20191028,42.0,42.75,41.02,41.94,41.3,0.64,1.5496,152000.91,637649.616
300496.SZ,20191029,41.93,41.93,39.21,39.52,41.94,-2.42,-5.7701,153035.02,615973.441
300496.SZ,20191030,39.03,40.33,38.97,39.53,39.52,0.01,0.0253,97390.16,388515.734
300496.SZ,20191031,39.45,40.02,38.81,38.95,39.53,-0.58,-1.4672,70641.48,278428.7
300496.SZ,20191101,39.3,40.38,39.01,39.94,38.95,0.99,2.5417,76056.3,303186.458
300496.SZ,20191104,39.95,41.92,39.94,41.44,39.94,1.5,3.7556,98205.65,404700.308
300496.SZ,20191105,41.5,41.96,40.89,41.44,41.44,0.0,0.0,84379.69,349860.043
300496.SZ,20191106,41.57,42.68,40.82,42.48,41.44,1.04,2.5097,129233.76,541130.167
300496.SZ,20191107,42.18,42.98,41.68,42.43,42.48,-0.05,-0.1177,99374.93,420979.68
300496.SZ,20191108,41.3,41.98,40.66,40.7,42.43,-1.73,-4.0773,131493.98,542218.104
300496.SZ,20191111,40.57,41.27,39.47,39.49,40.7,-1.21,-2.973,80976.71,325872.286
300496.SZ,20191112,39.43,39.86,37.98,38.8,39.49,-0.69,-1.7473,89527.4,346465.361
300496.SZ,20191113,39.0,39.15,38.16,38.55,38.8,-0.25,-0.6443,64686.68,250325.664
300496.SZ,20191114,38.89,40.4,38.5,40.15,38.55,1.6,4.1505,85231.0,337752.077
300496.SZ,20191115,39.98,40.88,39.67,39.67,40.15,-0.48,-1.1955,75239.85,303076.864
300496.SZ,20191118,39.98,40.2,39.3,39.75,39.67,0.08,0.2017,56285.08,223653.694
300496.SZ,20191119,39.75,42.43,39.55,42.24,39.75,2.49,6.2642,136793.4,566501.301
300496.SZ,20191120,42.06,46.46,42.0,45.1,42.24,2.86,6.7708,302174.62,1363361.99
300496.SZ,20191121,44.26,44.26,42.77,43.28,45.1,-1.82,-4.0355,162588.55,707485.799
300496.SZ,20191122,43.6,44.16,41.8,42.47,43.28,-0.81,-1.8715,121838.95,523861.082
300496.SZ,20191125,42.46,42.69,41.0,41.9,42.47,-0.57,-1.3421,85419.36,357572.961
300496.SZ,20191126,42.16,42.85,41.65,41.95,41.9,0.05,0.1193,76865.68,324309.171
300496.SZ,20191127,41.62,43.85,41.21,43.36,41.95,1.41,3.3611,103977.56,446720.822
300496.SZ,20191128,43.03,43.87,42.74,43.25,43.36,-0.11,-0.2537,80519.44,348703.004
300496.SZ,20191129,43.46,45.28,43.11,44.63,43.25,1.38,3.1908,134660.95,599045.788
300496.SZ,20191202,44.3,45.52,43.71,44.3,44.63,-0.33,-0.7394,111948.42,498333.815
300496.SZ,20191203,43.9,45.18,42.6,45.01,44.3,0.71,1.6027,103210.11,455505.661
300496.SZ,20191204,44.5,45.88,44.29,44.7,45.01,-0.31,-0.6887,95415.56,430381.348
300496.SZ,20191205,44.81,48.58,44.7,47.61,44.7,2.91,6.5101,180784.57,852475.039
300496.SZ,20191206,47.8,48.83,47.38,48.36,47.61,0.75,1.5753,126602.83,611075.964
300496.SZ,20191209,48.71,49.36,47.4,47.61,48.36,-0.75,-1.5509,117374.6,565522.976
300496.SZ,20191210,48.1,49.36,47.76,49.36,47.61,1.75,3.6757,124172.29,602559.967
300496.SZ,20191211,48.75,48.95,46.69,48.08,49.36,-1.28,-2.5932,152926.02,729358.983
300496.SZ,20191212,47.5,48.55,47.43,47.66,48.08,-0.42,-0.8735,90287.77,432994.737
300496.SZ,20191213,48.03,49.99,47.62,49.71,47.66,2.05,4.3013,131548.43,643828.516
300496.SZ,20191216,48.13,50.06,47.77,50.0,49.71,0.29,0.5834,137208.79,668013.17
300496.SZ,20191217,49.79,49.86,47.0,48.0,50.0,-2.0,-4.0,177549.54,858287.634
300496.SZ,20191218,47.95,49.49,47.74,48.37,48.0,0.37,0.7708,94825.33,459741.441
300496.SZ,20191219,48.62,51.51,48.02,49.45,48.37,1.08,2.2328,156759.65,783938.934
300496.SZ,20191220,49.2,49.2,46.6,46.6,49.45,-2.85,-5.7634,161053.48,766079.403
300496.SZ,20191223,46.1,46.98,45.28,45.64,46.6,-0.96,-2.0601,77907.68,358673.309
300496.SZ,20191224,45.7,47.18,45.18,47.11,45.64,1.47,3.2209,83911.74,387452.735
300496.SZ,20191225,46.81,48.1,46.68,47.77,47.11,0.66,1.401,73966.22,351616.827
300496.SZ,20191226,47.52,47.75,46.31,46.69,47.77,-1.08,-2.2608,66955.86,313533.919
300496.SZ,20191227,47.03,47.05,44.35,45.0,46.69,-1.69,-3.6196,125378.72,570763.196
300496.SZ,20191230,44.5,45.03,43.85,44.6,45.0,-0.4,-0.8889,96215.82,429132.904
300496.SZ,20191231,45.0,45.98,44.5,45.14,44.6,0.54,1.2108,98558.12,446376.908
300496.SZ,20200102,45.9,46.73,45.33,46.38,45.14,1.24,2.747,105535.13,487496.371
300496.SZ,20200103,46.81,47.02,45.58,46.11,46.38,-0.27,-0.5821,87344.26,403764.457
300496.SZ,20200106,46.0,49.21,45.75,48.92,46.11,2.81,6.0941,178732.68,857806.165
300496.SZ,20200107,48.5,49.38,48.1,48.99,48.92,0.07,0.1431,104966.85,510770.296
300496.SZ,20200108,49.0,50.98,48.6,48.76,48.99,-0.23,-0.4695,143367.16,713394.83
300496.SZ,20200109,49.89,51.17,48.95,49.95,48.76,1.19,2.4405,124255.95,620472.496
300496.SZ,20200110,50.01,50.53,48.8,49.11,49.95,-0.84,-1.6817,89304.81,442724.708
300496.SZ,20200113,49.53,51.43,49.53,51.16,49.11,2.05,4.1743,128519.96,652999.933
300496.SZ,20200114,51.37,51.94,50.55,50.66,51.16,-0.5,-0.9773,91817.38,468813.135
300496.SZ,20200115,50.05,51.2,49.58,51.15,50.66,0.49,0.9672,89607.83,451976.917
300496.SZ,20200116,51.15,52.7,51.0,51.8,51.15,0.65,1.2708,105911.17,551507.835
300496.SZ,20200117,51.85,54.95,51.85,53.38,51.8,1.58,3.0502,121090.67,651315.529
300496.SZ,20200120,53.0,58.72,53.0,58.72,53.38,5.34,10.0037,164197.76,936635.608
300496.SZ,20200121,60.0,62.79,58.58,61.66,58.72,2.94,5.0068,179523.71,1083511.686
300496.SZ,20200122,60.4,64.45,58.23,62.48,61.66,0.82,1.3299,183838.96,1120761.602
300496.SZ,20200123,60.5,61.98,56.88,58.1,62.48,-4.38,-7.0102,166836.33,991943.911
300496.SZ,20200203,52.29,52.29,52.29,52.29,58.1,-5.81,-10.0,28999.0,151635.771
300496.SZ,20200204,51.16,57.52,51.16,57.52,52.29,5.23,10.0019,202569.01,1127012.436
300496.SZ,20200205,58.0,62.14,57.52,59.54,57.52,2.02,3.5118,164964.14,991299.251
300496.SZ,20200206,59.54,63.73,58.41,63.73,59.54,4.19,7.0373,160877.32,993062.764
300496.SZ,20200207,63.3,63.3,61.03,62.77,63.73,-0.96,-1.5064,135336.73,842410.102
300496.SZ,20200210,62.67,69.05,62.0,67.74,62.77,4.97,7.9178,174450.29,1142266.122
300496.SZ,20200211,67.0,71.48,65.79,67.9,67.74,0.16,0.2362,152185.42,1044709.438
300496.SZ,20200212,68.0,71.18,67.16,69.82,67.9,1.92,2.8277,130670.88,905650.327
300496.SZ,20200213,69.82,70.85,66.5,66.62,69.82,-3.2,-4.5832,166466.23,1131727.801
300496.SZ,20200214,66.37,68.37,65.33,66.46,66.62,-0.16,-0.2402,122746.55,819452.409
300496.SZ,20200217,66.61,69.27,66.59,68.75,66.46,2.29,3.4457,131585.79,896957.981
300496.SZ,20200218,69.5,70.99,68.2,70.4,68.75,1.65,2.4,123001.11,857606.304
300496.SZ,20200219,69.48,70.34,63.93,64.3,70.4,-6.1,-8.6648,252382.47,1682332.688
300496.SZ,20200220,65.1,67.39,64.28,67.0,64.3,2.7,4.1991,172957.07,1146024.238
300496.SZ,20200221,70.3,73.7,69.18,73.7,67.0,6.7,10.0,252629.31,1827819.957
300496.SZ,20200224,75.0,79.9,74.1,76.77,73.7,3.07,4.1655,308484.6,2366214.446
300496.SZ,20200225,74.0,76.75,70.42,74.62,76.77,-2.15,-2.8006,287471.81,2128045.787
300496.SZ,20200226,72.66,72.68,68.0,68.15,74.62,-6.47,-8.6706,258594.7,1805073.242
300496.SZ,20200227,70.0,74.95,68.7,71.68,68.15,3.53,5.1798,248955.4,1791513.395
300496.SZ,20200228,67.6,73.79,67.6,69.3,71.68,-2.38,-3.3203,240867.58,1703300.809
300496.SZ,20200302,72.62,73.88,68.2,71.5,69.3,2.2,3.1746,211849.13,1510176.964
300496.SZ,20200303,73.48,76.52,72.26,76.02,71.5,4.52,6.3217,270533.24,2009882.036
300496.SZ,20200304,74.98,76.14,69.34,71.57,76.02,-4.45,-5.8537,240767.82,1752141.987
300496.SZ,20200305,72.81,73.37,64.7,65.5,71.57,-6.07,-8.4812,333200.37,2250058.203
300496.SZ,20200306,62.94,64.1,61.62,62.48,65.5,-3.02,-4.6107,206341.36,1296520.842
300496.SZ,20200309,60.9,63.3,59.01,59.3,62.48,-3.18,-5.0896,194280.02,1188264.999
300496.SZ,20200310,59.51,64.06,59.51,63.63,59.3,4.33,7.3019,215802.4,1337865.12
300496.SZ,20200311,64.4,65.8,61.99,61.99,63.63,-1.64,-2.5774,159849.71,1024213.596
300496.SZ,20200312,60.5,63.28,59.97,62.06,61.99,0.07,0.1129,124644.49,769052.024
300496.SZ,20200313,58.4,63.2,58.11,62.0,62.06,-0.06,-0.0967,166002.37,1015113.792
300496.SZ,20200316,62.5,63.47,55.8,55.8,62.0,-6.2,-10.0,207317.63,1220772.404
300496.SZ,20200317,58.0,58.2,55.5,57.39,55.8,1.59,2.8495,149121.77,849762.427
300496.SZ,20200318,58.3,60.83,57.3,57.37,57.39,-0.02,-0.0348,161426.37,953580.151
300496.SZ,20200319,58.2,59.61,57.18,59.1,57.37,1.73,3.0155,139336.14,815366.096
300496.SZ,20200320,60.13,60.69,57.28,58.63,59.1,-0.47,-0.7953,124022.67,729955.302
300496.SZ,20200323,56.1,57.87,52.84,53.74,58.63,-4.89,-8.3404,148808.3,815199.408
300496.SZ,20200324,55.04,55.54,51.83,54.76,53.74,1.02,1.898,147399.2,797486.444
300496.SZ,20200325,56.04,57.99,55.76,56.94,54.76,2.18,3.981,124437.33,708907.774
300496.SZ,20200326,55.92,56.87,55.23,55.25,56.94,-1.69,-2.968,87630.7,490325.658
300496.SZ,20200327,56.5,56.6,54.4,54.51,55.25,-0.74,-1.3394,75951.67,420994.15
300496.SZ,20200330,53.41,53.6,50.12,52.52,54.51,-1.99,-3.6507,135502.32,705501.325
300496.SZ,20200331,53.5,54.87,52.39,52.5,52.52,-0.02,-0.0381,81359.6,434809.533
300496.SZ,20200401,53.3,54.85,52.25,53.32,52.5,0.82,1.5619,93893.69,504815.427
300496.SZ,20200402,53.1,56.32,53.0,56.29,53.32,2.97,5.5701,133860.76,732292.291
300496.SZ,20200403,55.67,55.92,53.01,53.59,56.29,-2.7,-4.7966,132625.3,721910.408
300496.SZ,20200407,55.15,55.7,54.46,55.1,53.59,1.51,2.8177,110583.32,608679.655
300496.SZ,20200408,54.83,55.22,53.7,54.46,54.97,-0.51,-0.9278,93861.51,511525.439
