ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000156.SZ,20190808,9.44,9.45,9.3,9.35,9.35,0.0,0.0,38962.01,36488.579
000156.SZ,20190809,9.39,9.45,9.18,9.23,9.35,-0.12,-1.2834,31968.36,29748.683
000156.SZ,20190812,9.21,9.36,9.12,9.35,9.23,0.12,1.3001,36145.44,33421.391
000156.SZ,20190813,9.35,9.55,9.25,9.48,9.35,0.13,1.3904,41698.86,39438.457
000156.SZ,20190814,9.57,9.65,9.47,9.5,9.48,0.02,0.211,36021.83,34397.439
000156.SZ,20190815,9.37,9.74,9.27,9.68,9.5,0.18,1.8947,43453.0,41335.06
000156.SZ,20190816,9.68,9.85,9.62,9.76,9.68,0.08,0.8264,37392.99,36459.466
000156.SZ,20190819,9.93,10.16,9.87,10.12,9.76,0.36,3.6885,48451.53,48655.044
000156.SZ,20190820,10.26,10.52,10.25,10.45,10.12,0.33,3.2609,70917.59,74018.614
000156.SZ,20190821,10.31,10.39,10.04,10.1,10.45,-0.35,-3.3493,95622.41,97316.259
000156.SZ,20190822,10.15,10.2,9.85,9.99,10.1,-0.11,-1.0891,85492.68,85202.192
000156.SZ,20190823,9.82,9.93,9.68,9.79,9.77,0.02,0.2047,44752.4,43796.18
000156.SZ,20190826,9.6,9.72,9.46,9.65,9.79,-0.14,-1.43,45317.56,43592.355
000156.SZ,20190827,9.8,10.0,9.71,9.87,9.65,0.22,2.2798,45363.01,44861.213
000156.SZ,20190828,9.8,9.91,9.6,9.77,9.87,-0.1,-1.0132,50198.0,48993.411
000156.SZ,20190829,9.74,9.93,9.73,9.86,9.77,0.09,0.9212,54518.06,53671.688
000156.SZ,20190830,9.93,9.96,9.66,9.8,9.86,-0.06,-0.6085,55904.0,54910.11
000156.SZ,20190902,9.71,9.94,9.65,9.93,9.8,0.13,1.3265,66245.51,65169.36
000156.SZ,20190903,9.89,10.17,9.85,10.14,9.93,0.21,2.1148,79875.31,79992.686
000156.SZ,20190904,10.1,10.11,9.93,10.03,10.14,-0.11,-1.0848,59748.27,59907.822
000156.SZ,20190905,10.08,10.31,10.07,10.15,10.03,0.12,1.1964,80022.9,81730.158
000156.SZ,20190906,10.22,10.32,10.1,10.23,10.15,0.08,0.7882,48980.39,50074.319
000156.SZ,20190909,10.35,10.57,10.25,10.5,10.23,0.27,2.6393,119749.07,125386.31
000156.SZ,20190910,10.5,10.58,10.29,10.39,10.5,-0.11,-1.0476,86653.6,90163.131
000156.SZ,20190911,10.5,10.5,10.17,10.19,10.39,-0.2,-1.9249,60874.5,62664.846
000156.SZ,20190912,10.24,10.35,10.18,10.31,10.19,0.12,1.1776,46834.7,48059.511
000156.SZ,20190916,10.33,10.54,10.26,10.49,10.31,0.18,1.7459,71897.37,74874.363
000156.SZ,20190917,10.4,10.45,10.12,10.16,10.49,-0.33,-3.1459,69691.46,71312.334
000156.SZ,20190918,10.15,10.22,10.04,10.09,10.16,-0.07,-0.689,43609.82,44086.747
000156.SZ,20190919,10.14,10.19,10.06,10.14,10.09,0.05,0.4955,41401.36,41887.744
000156.SZ,20190920,10.15,10.2,9.99,10.14,10.14,0.0,0.0,53575.13,54090.234
000156.SZ,20190923,10.07,10.07,9.72,9.85,10.14,-0.29,-2.86,59604.99,58510.202
000156.SZ,20190924,9.85,10.05,9.8,10.01,9.85,0.16,1.6244,57469.26,57252.837
000156.SZ,20190925,9.98,9.98,9.7,9.74,10.01,-0.27,-2.6973,41229.41,40380.425
000156.SZ,20190926,9.78,9.79,9.44,9.47,9.74,-0.27,-2.7721,49830.75,47657.148
000156.SZ,20190927,9.47,9.57,9.43,9.46,9.47,-0.01,-0.1056,31849.63,30274.479
000156.SZ,20190930,9.5,9.57,9.32,9.36,9.46,-0.1,-1.0571,31923.0,30168.373
000156.SZ,20191008,9.36,9.46,9.27,9.43,9.36,0.07,0.7479,36655.0,34383.334
000156.SZ,20191009,9.38,9.38,9.18,9.31,9.43,-0.12,-1.2725,47490.9,43986.747
000156.SZ,20191010,9.33,9.53,9.29,9.46,9.31,0.15,1.6112,41260.34,38945.205
000156.SZ,20191011,9.51,9.63,9.46,9.58,9.46,0.12,1.2685,44576.57,42596.637
000156.SZ,20191014,9.68,9.81,9.65,9.75,9.58,0.17,1.7745,47450.65,46300.32
000156.SZ,20191015,9.75,9.78,9.64,9.66,9.75,-0.09,-0.9231,34361.16,33260.938
000156.SZ,20191016,9.69,9.77,9.52,9.6,9.66,-0.06,-0.6211,40515.38,39033.155
000156.SZ,20191017,9.7,9.73,9.49,9.6,9.6,0.0,0.0,51210.64,49167.924
000156.SZ,20191018,9.58,9.74,9.42,9.43,9.6,-0.17,-1.7708,59931.0,57397.062
000156.SZ,20191031,9.75,9.75,8.55,8.68,9.43,-0.75,-7.9533,180395.5,160644.983
000156.SZ,20191101,8.59,8.93,8.59,8.72,8.68,0.04,0.4608,86332.06,75732.01
000156.SZ,20191104,8.64,8.78,8.52,8.56,8.72,-0.16,-1.8349,70757.55,61266.048
000156.SZ,20191105,8.57,8.74,8.56,8.72,8.56,0.16,1.8692,47917.83,41496.94
000156.SZ,20191106,8.74,8.74,8.41,8.48,8.72,-0.24,-2.7523,62169.07,53081.196
000156.SZ,20191107,8.53,8.61,8.43,8.58,8.48,0.1,1.1792,28696.73,24576.287
000156.SZ,20191108,8.66,8.71,8.55,8.56,8.58,-0.02,-0.2331,41739.0,36097.488
000156.SZ,20191111,8.56,8.56,8.27,8.33,8.56,-0.23,-2.6869,40415.71,33948.852
000156.SZ,20191112,8.4,8.4,8.21,8.35,8.33,0.02,0.2401,28069.05,23236.881
000156.SZ,20191113,8.36,8.36,8.18,8.29,8.35,-0.06,-0.7186,29672.13,24478.627
000156.SZ,20191114,8.29,8.35,8.19,8.24,8.29,-0.05,-0.6031,36692.92,30289.363
000156.SZ,20191115,8.24,8.31,8.16,8.22,8.24,-0.02,-0.2427,34796.77,28639.927
000156.SZ,20191118,8.25,8.33,8.22,8.3,8.22,0.08,0.9732,42377.85,35065.371
000156.SZ,20191119,8.3,8.57,8.3,8.55,8.3,0.25,3.012,54862.2,46594.373
000156.SZ,20191120,8.57,8.62,8.44,8.45,8.55,-0.1,-1.1696,37130.0,31640.087
000156.SZ,20191121,8.46,8.56,8.41,8.55,8.45,0.1,1.1834,40824.35,34711.454
000156.SZ,20191122,8.5,8.68,8.35,8.41,8.55,-0.14,-1.6374,51218.01,43483.97
000156.SZ,20191125,8.44,8.45,8.28,8.35,8.41,-0.06,-0.7134,40634.68,33863.217
000156.SZ,20191126,8.35,8.43,8.34,8.35,8.35,0.0,0.0,29820.0,25004.533
000156.SZ,20191127,8.42,8.5,8.33,8.43,8.35,0.08,0.9581,39421.21,33186.964
000156.SZ,20191128,8.46,8.49,8.27,8.3,8.43,-0.13,-1.5421,39707.76,33124.284
000156.SZ,20191129,8.28,8.4,8.28,8.39,8.3,0.09,1.0843,39827.99,33241.394
000156.SZ,20191202,8.41,8.47,8.32,8.36,8.39,-0.03,-0.3576,28749.31,24146.557
000156.SZ,20191203,8.36,8.36,8.24,8.33,8.36,-0.03,-0.3589,39244.08,32516.371
000156.SZ,20191204,8.26,8.34,8.25,8.28,8.33,-0.05,-0.6002,28857.99,23911.686
000156.SZ,20191205,8.32,8.35,8.27,8.34,8.28,0.06,0.7246,32362.01,26928.194
000156.SZ,20191206,8.3,8.42,8.27,8.42,8.34,0.08,0.9592,52546.73,43877.919
000156.SZ,20191209,8.44,8.57,8.39,8.55,8.42,0.13,1.5439,58023.53,49390.821
000156.SZ,20191210,8.54,8.9,8.48,8.81,8.55,0.26,3.0409,112286.19,98178.413
000156.SZ,20191211,8.8,8.98,8.71,8.76,8.81,-0.05,-0.5675,70220.4,61794.203
000156.SZ,20191212,8.84,8.86,8.6,8.65,8.76,-0.11,-1.2557,65507.78,56920.462
000156.SZ,20191213,8.74,8.81,8.6,8.76,8.65,0.11,1.2717,69221.01,60241.657
000156.SZ,20191216,8.71,8.8,8.63,8.77,8.76,0.01,0.1142,112306.37,98125.984
000156.SZ,20191217,8.8,9.65,8.77,9.65,8.77,0.88,10.0342,340703.94,316743.755
000156.SZ,20191218,9.95,10.62,9.95,10.62,9.65,0.97,10.0518,537982.37,564419.9
000156.SZ,20191219,10.63,10.97,10.25,10.6,10.62,-0.02,-0.1883,634034.86,670948.949
000156.SZ,20191220,10.45,10.49,10.07,10.12,10.6,-0.48,-4.5283,325656.14,332853.562
000156.SZ,20191223,10.0,10.08,9.75,9.82,10.12,-0.3,-2.9644,223468.03,220638.224
000156.SZ,20191224,9.8,9.97,9.69,9.96,9.82,0.14,1.4257,170387.54,167573.39
000156.SZ,20191225,9.88,10.06,9.72,9.93,9.96,-0.03,-0.3012,155342.75,153878.899
000156.SZ,20191226,9.85,10.45,9.76,10.33,9.93,0.4,4.0282,236176.52,238412.559
000156.SZ,20191227,10.25,10.34,9.99,10.01,10.33,-0.32,-3.0978,162177.06,164544.786
000156.SZ,20191230,9.91,11.0,9.83,10.68,10.01,0.67,6.6933,267911.1,279695.416
000156.SZ,20191231,10.5,10.58,10.33,10.44,10.68,-0.24,-2.2472,141461.13,147623.608
000156.SZ,20200102,10.45,10.99,10.41,10.65,10.44,0.21,2.0115,217875.03,233853.962
000156.SZ,20200103,10.67,10.87,10.42,10.5,10.65,-0.15,-1.4085,175627.76,186164.555
000156.SZ,20200106,10.44,10.85,10.26,10.74,10.5,0.24,2.2857,191084.52,203848.895
000156.SZ,20200107,10.77,11.45,10.67,11.3,10.74,0.56,5.2142,280974.51,313408.155
000156.SZ,20200108,11.12,11.3,10.76,10.79,11.3,-0.51,-4.5133,210742.66,231459.94
000156.SZ,20200109,10.99,11.05,10.59,10.72,10.79,-0.07,-0.6487,183905.47,197692.007
000156.SZ,20200110,10.73,10.85,10.38,10.46,10.72,-0.26,-2.4254,147971.23,155700.325
000156.SZ,20200113,10.43,10.8,10.43,10.8,10.46,0.34,3.2505,125483.7,133289.476
000156.SZ,20200114,10.77,11.2,10.68,10.83,10.8,0.03,0.2778,208306.29,227354.19
000156.SZ,20200115,10.93,10.99,10.56,10.61,10.83,-0.22,-2.0314,165532.3,176760.666
000156.SZ,20200116,10.62,10.66,10.24,10.32,10.61,-0.29,-2.7333,165018.12,171522.091
000156.SZ,20200117,10.37,10.45,10.19,10.4,10.32,0.08,0.7752,169186.53,174662.229
000156.SZ,20200120,10.51,10.52,10.24,10.5,10.4,0.1,0.9615,127446.43,132581.173
000156.SZ,20200121,10.6,10.94,10.47,10.49,10.5,-0.01,-0.0952,188479.33,201514.666
000156.SZ,20200122,10.49,10.76,10.3,10.65,10.49,0.16,1.5253,139033.84,146906.587
000156.SZ,20200123,10.5,10.53,9.72,9.92,10.65,-0.73,-6.8545,169176.07,171584.407
000156.SZ,20200203,8.93,9.25,8.93,8.93,9.92,-0.99,-9.9798,162439.46,145941.014
000156.SZ,20200204,8.97,9.82,8.96,9.82,8.93,0.89,9.9664,226534.41,217459.551
000156.SZ,20200205,10.24,10.8,10.24,10.8,9.82,0.98,9.9796,439577.37,471467.407
000156.SZ,20200206,11.45,11.88,11.02,11.88,10.8,1.08,10.0,510569.42,590264.394
000156.SZ,20200207,12.49,13.02,11.06,12.78,11.88,0.9,7.5758,986737.36,1191761.59
000156.SZ,20200210,12.25,13.76,12.2,12.81,12.78,0.03,0.2347,788546.1,1020299.864
000156.SZ,20200211,13.05,13.21,12.31,12.43,12.81,-0.38,-2.9664,368957.91,465592.363
000156.SZ,20200212,12.41,13.15,12.28,13.08,12.43,0.65,5.2293,484776.44,615823.084
000156.SZ,20200213,13.12,13.12,11.77,12.15,13.08,-0.93,-7.1101,602162.7,742894.375
000156.SZ,20200214,12.15,12.34,11.88,11.93,12.15,-0.22,-1.8107,330236.12,398620.163
000156.SZ,20200217,12.02,12.23,11.77,12.17,11.93,0.24,2.0117,335047.1,402612.834
000156.SZ,20200218,12.16,13.12,12.07,13.0,12.17,0.83,6.82,617362.27,790426.058
000156.SZ,20200219,12.81,12.9,11.9,12.06,13.0,-0.94,-7.2308,410564.74,507426.507
000156.SZ,20200220,12.06,12.21,11.5,11.99,12.06,-0.07,-0.5804,404207.31,479676.116
000156.SZ,20200221,11.99,12.3,11.73,12.1,11.99,0.11,0.9174,421004.11,503871.84
000156.SZ,20200224,12.1,12.46,11.77,12.17,12.1,0.07,0.5785,475205.37,575691.63
000156.SZ,20200225,11.9,12.1,11.3,11.77,12.17,-0.4,-3.2868,469283.31,549410.179
000156.SZ,20200226,12.85,12.85,11.7,11.81,11.77,0.04,0.3398,647595.62,786155.158
000156.SZ,20200227,11.65,11.88,10.96,11.28,11.81,-0.53,-4.4877,428341.67,486004.507
000156.SZ,20200228,10.8,11.12,10.5,10.53,11.28,-0.75,-6.6489,291764.2,315039.025
000156.SZ,20200302,10.67,11.19,10.57,11.09,10.53,0.56,5.3181,254593.67,277220.697
000156.SZ,20200303,11.5,12.15,11.4,11.43,11.09,0.34,3.0658,538066.07,631845.662
000156.SZ,20200304,11.24,11.49,11.13,11.36,11.43,-0.07,-0.6124,194835.69,220255.246
000156.SZ,20200305,11.55,11.58,11.13,11.34,11.36,-0.02,-0.1761,248326.43,280647.959
000156.SZ,20200306,11.19,11.21,10.98,11.11,11.34,-0.23,-2.0282,211781.11,234830.039
000156.SZ,20200309,10.85,11.04,10.53,10.54,11.11,-0.57,-5.1305,217758.54,234088.716
000156.SZ,20200310,10.41,10.78,10.27,10.72,10.54,0.18,1.7078,307295.2,325926.273
000156.SZ,20200311,10.74,10.78,10.32,10.41,10.72,-0.31,-2.8918,247352.76,262279.64
000156.SZ,20200312,10.25,10.42,10.02,10.15,10.41,-0.26,-2.4976,206759.39,210497.071
000156.SZ,20200313,9.73,10.15,9.54,10.02,10.15,-0.13,-1.2808,232711.39,228335.093
000156.SZ,20200316,10.13,10.29,9.66,9.75,10.02,-0.27,-2.6946,211496.22,211822.516
000156.SZ,20200317,9.86,9.99,9.47,9.79,9.75,0.04,0.4103,170715.43,165895.336
000156.SZ,20200318,9.88,10.08,9.6,9.64,9.79,-0.15,-1.5322,170735.01,168418.812
000156.SZ,20200319,9.68,10.06,9.55,9.99,9.64,0.35,3.6307,173626.64,170537.203
000156.SZ,20200320,10.06,10.14,9.85,10.01,9.99,0.02,0.2002,131231.32,130746.684
000156.SZ,20200323,9.69,9.79,9.3,9.37,10.01,-0.64,-6.3936,183382.79,175242.129
000156.SZ,20200324,9.59,9.67,9.31,9.59,9.37,0.22,2.3479,129560.59,123393.288
000156.SZ,20200325,9.8,9.93,9.72,9.88,9.59,0.29,3.024,146309.8,143851.671
000156.SZ,20200326,9.8,10.07,9.71,9.92,9.88,0.04,0.4049,157065.71,155454.476
000156.SZ,20200327,10.0,10.08,9.8,9.82,9.92,-0.1,-1.0081,117379.7,116787.168
000156.SZ,20200330,9.66,9.67,9.38,9.48,9.82,-0.34,-3.4623,135780.06,129066.587
000156.SZ,20200331,9.61,9.64,9.3,9.33,9.48,-0.15,-1.5823,159751.48,151689.463
000156.SZ,20200401,9.36,9.52,9.28,9.33,9.33,0.0,0.0,85628.95,80482.608
000156.SZ,20200402,9.33,9.49,9.27,9.49,9.33,0.16,1.7149,126048.51,118139.408
000156.SZ,20200403,9.54,9.66,9.33,9.42,9.49,-0.07,-0.7376,100978.26,95605.587
000156.SZ,20200407,9.6,9.76,9.56,9.72,9.42,0.3,3.1847,132755.57,128531.944
000156.SZ,20200408,9.71,9.92,9.65,9.83,9.72,0.11,1.1317,140663.84,137721.915
000156.SZ,20200409,9.98,10.03,9.84,9.91,9.83,0.08,0.8138,119584.49,118661.728
000156.SZ,20200410,9.92,9.93,9.59,9.61,9.91,-0.3,-3.0272,103910.59,101040.212
000156.SZ,20200413,9.59,9.61,9.41,9.48,9.61,-0.13,-1.3528,65766.06,62276.45
000156.SZ,20200414,9.53,9.73,9.51,9.7,9.48,0.22,2.3207,93595.02,90169.918
000156.SZ,20200415,9.73,9.8,9.6,9.62,9.7,-0.08,-0.8247,76821.89,74537.498
000156.SZ,20200416,9.6,9.74,9.55,9.71,9.62,0.09,0.9356,70710.24,68302.838
000156.SZ,20200417,9.75,9.92,9.67,9.69,9.71,-0.02,-0.206,112718.59,110234.62
000156.SZ,20200420,9.71,9.88,9.65,9.87,9.69,0.18,1.8576,109174.58,106739.329
000156.SZ,20200421,9.81,9.97,9.73,9.95,9.87,0.08,0.8105,102725.08,101294.159
000156.SZ,20200422,9.86,9.9,9.73,9.88,9.95,-0.07,-0.7035,98618.87,96748.981
000156.SZ,20200423,9.87,10.12,9.75,9.9,9.88,0.02,0.2024,159454.4,158159.027
000156.SZ,20200424,10.05,10.05,9.37,9.45,9.9,-0.45,-4.5455,205378.76,197604.74
000156.SZ,20200427,9.58,10.4,9.55,9.81,9.45,0.36,3.8095,357528.55,360089.591
000156.SZ,20200428,9.61,9.63,9.01,9.3,9.81,-0.51,-5.1988,270042.74,250729.45
000156.SZ,20200429,9.21,9.3,9.08,9.14,9.3,-0.16,-1.7204,98026.69,89896.488
000156.SZ,20200430,9.37,9.59,9.34,9.56,9.14,0.42,4.5952,145383.29,137616.077
000156.SZ,20200506,9.45,10.03,9.42,9.96,9.56,0.4,4.1841,164288.35,160369.188
000156.SZ,20200507,9.95,10.31,9.77,10.27,9.96,0.31,3.1124,244455.84,246976.806
000156.SZ,20200508,10.21,10.37,10.16,10.17,10.27,-0.1,-0.9737,172439.51,176507.288
000156.SZ,20200511,10.3,10.37,10.13,10.26,10.17,0.09,0.885,114817.7,117467.011
000156.SZ,20200512,10.13,10.2,10.0,10.13,10.26,-0.13,-1.2671,105228.79,106147.012
000156.SZ,20200513,10.11,10.16,10.01,10.1,10.13,-0.03,-0.2962,75458.95,76122.358
000156.SZ,20200514,10.06,10.21,10.04,10.18,10.1,0.08,0.7921,88617.78,89719.408
000156.SZ,20200515,10.29,10.56,10.13,10.17,10.18,-0.01,-0.0982,172648.32,177510.847
000156.SZ,20200518,10.28,10.3,10.01,10.02,10.17,-0.15,-1.4749,90560.57,91656.719
000156.SZ,20200519,10.12,10.24,10.03,10.19,10.02,0.17,1.6966,91249.32,92957.922
000156.SZ,20200520,10.2,10.44,10.05,10.1,10.19,-0.09,-0.8832,101394.07,103519.468
000156.SZ,20200521,10.29,10.91,10.27,10.45,10.1,0.35,3.4653,258147.56,273342.52
000156.SZ,20200522,10.34,10.49,10.06,10.19,10.45,-0.26,-2.488,160362.9,163999.542
000156.SZ,20200525,10.22,10.23,9.93,10.05,10.19,-0.14,-1.3739,84967.74,85247.086
000156.SZ,20200526,10.06,10.28,10.03,10.24,10.05,0.19,1.8905,80700.05,82255.611
000156.SZ,20200527,10.25,10.3,10.08,10.15,10.24,-0.09,-0.8789,74356.62,75603.693
000156.SZ,20200528,10.2,10.66,10.18,10.37,10.15,0.22,2.1675,147305.3,153080.276
000156.SZ,20200529,10.73,11.19,10.53,11.04,10.37,0.67,6.4609,356965.67,387270.257
000156.SZ,20200601,11.0,11.23,10.88,11.06,11.04,0.02,0.1812,269682.6,298173.691
000156.SZ,20200602,11.18,11.4,10.94,10.94,11.06,-0.12,-1.085,223580.69,249284.155
000156.SZ,20200603,11.02,11.07,10.83,10.91,10.94,-0.03,-0.2742,142965.54,156246.0
000156.SZ,20200604,10.93,10.93,10.68,10.75,10.91,-0.16,-1.4665,114730.47,123746.643
000156.SZ,20200605,10.86,11.09,10.79,10.94,10.75,0.19,1.7674,131193.84,143423.052
000156.SZ,20200608,11.08,11.08,10.65,10.73,10.94,-0.21,-1.9196,110350.08,119108.3
000156.SZ,20200609,10.71,11.0,10.63,10.89,10.73,0.16,1.4911,106609.59,115320.897
000156.SZ,20200610,10.84,10.96,10.7,10.8,10.89,-0.09,-0.8264,63116.41,68059.184
000156.SZ,20200611,10.81,10.91,10.63,10.65,10.8,-0.15,-1.3889,90657.51,97572.536
000156.SZ,20200612,10.48,10.68,10.43,10.61,10.65,-0.04,-0.3756,74812.58,79091.978
000156.SZ,20200615,10.64,11.24,10.6,10.96,10.61,0.35,3.2988,222821.8,245544.662
000156.SZ,20200616,11.11,11.14,10.95,11.02,10.96,0.06,0.5474,137668.78,151801.096
000156.SZ,20200617,11.01,11.46,10.95,11.45,11.02,0.43,3.902,240654.53,270525.994
000156.SZ,20200618,11.3,11.36,11.1,11.23,11.45,-0.22,-1.9214,138944.44,155578.329
000156.SZ,20200619,11.22,11.37,11.12,11.23,11.23,0.0,0.0,129223.91,145324.107
000156.SZ,20200622,11.24,11.32,11.01,11.17,11.23,-0.06,-0.5343,116506.34,130029.04
000156.SZ,20200623,11.15,11.32,11.08,11.29,11.17,0.12,1.0743,120059.4,134783.652
000156.SZ,20200624,11.26,11.27,11.08,11.1,11.29,-0.19,-1.6829,95969.0,106942.694
000156.SZ,20200629,11.06,11.06,10.65,10.69,11.1,-0.41,-3.6937,133272.18,143719.667
000156.SZ,20200630,10.75,10.94,10.75,10.83,10.69,0.14,1.3096,78896.28,85503.678
000156.SZ,20200701,10.8,10.91,10.72,10.85,10.83,0.02,0.1847,64872.66,70040.95
000156.SZ,20200702,10.85,11.25,10.8,11.15,10.85,0.3,2.765,143742.59,159901.159
000156.SZ,20200703,11.28,11.32,11.11,11.25,11.15,0.1,0.8969,148678.58,166759.917
000156.SZ,20200706,11.38,11.78,11.28,11.69,11.25,0.44,3.9111,254005.55,293594.63
000156.SZ,20200707,11.68,12.03,11.6,11.66,11.69,-0.03,-0.2566,275854.77,326424.675
000156.SZ,20200708,11.59,11.94,11.57,11.9,11.66,0.24,2.0583,226200.81,266710.227
000156.SZ,20200709,12.1,12.47,12.02,12.34,11.9,0.44,3.6975,284069.15,347433.454
000156.SZ,20200710,12.33,12.77,12.23,12.37,12.34,0.03,0.2431,259804.15,325135.726
000156.SZ,20200713,12.39,12.65,12.21,12.65,12.37,0.28,2.2635,235941.14,293815.923
000156.SZ,20200714,12.69,12.87,12.34,12.66,12.65,0.01,0.0791,285551.71,359628.136
000156.SZ,20200715,12.1,12.1,11.32,11.33,12.03,-0.7,-5.8188,277921.92,322926.93
000156.SZ,20200716,11.36,11.58,10.85,10.86,11.33,-0.47,-4.1483,200857.48,225868.37
000156.SZ,20200717,10.97,11.08,10.57,10.77,10.86,-0.09,-0.8287,170604.73,184419.071
000156.SZ,20200720,10.88,11.23,10.88,11.19,10.77,0.42,3.8997,127616.61,141172.59
000156.SZ,20200721,12.31,12.31,12.01,12.31,11.19,1.12,10.0089,558149.59,686372.195
000156.SZ,20200722,12.0,12.36,11.74,12.02,12.31,-0.29,-2.3558,586681.6,708340.61
000156.SZ,20200723,11.93,11.97,11.23,11.5,12.02,-0.52,-4.3261,407866.2,471630.141
000156.SZ,20200724,11.45,11.52,10.88,10.93,11.5,-0.57,-4.9565,288330.65,322630.215
000156.SZ,20200727,10.93,11.15,10.73,11.1,10.93,0.17,1.5554,157834.44,172938.263
000156.SZ,20200728,11.18,11.25,11.0,11.09,11.1,-0.01,-0.0901,124545.73,138175.848
000156.SZ,20200729,11.05,11.43,10.91,11.23,11.09,0.14,1.2624,204154.54,228974.86
000156.SZ,20200730,11.26,11.29,11.03,11.04,11.23,-0.19,-1.6919,144269.29,160441.878
000156.SZ,20200731,11.03,11.25,10.97,11.1,11.04,0.06,0.5435,133078.51,147657.361
000156.SZ,20200803,11.18,11.38,11.15,11.38,11.1,0.28,2.5225,195714.9,221113.377
000156.SZ,20200804,11.4,11.42,11.18,11.22,11.38,-0.16,-1.406,168804.87,190632.891
000156.SZ,20200805,11.2,11.34,10.98,11.3,11.22,0.08,0.713,169174.44,189137.784
000156.SZ,20200806,11.28,11.28,10.9,11.03,11.3,-0.27,-2.3894,165304.19,182591.876
000156.SZ,20200807,11.0,11.07,10.61,10.94,11.03,-0.09,-0.816,195285.59,211177.261
000156.SZ,20200810,10.95,11.75,10.95,11.26,10.94,0.32,2.925,247444.27,281796.035
000156.SZ,20200811,11.39,11.42,10.9,10.9,11.26,-0.36,-3.1972,188757.56,209228.626
000156.SZ,20200812,10.91,11.05,10.75,10.99,10.9,0.09,0.8257,117069.5,127639.931
000156.SZ,20200813,11.04,11.11,10.84,10.9,10.99,-0.09,-0.8189,75626.56,82734.171
000156.SZ,20200814,10.88,11.0,10.8,10.97,10.9,0.07,0.6422,72350.7,78789.263
000156.SZ,20200817,11.08,11.28,10.99,11.19,10.97,0.22,2.0055,140000.4,155836.027
000156.SZ,20200818,11.19,11.39,11.14,11.34,11.19,0.15,1.3405,167852.43,188794.743
000156.SZ,20200819,11.35,11.35,11.07,11.1,11.34,-0.24,-2.1164,110143.65,123203.47
000156.SZ,20200820,11.1,11.31,10.97,11.21,11.1,0.11,0.991,117937.43,131655.097
000156.SZ,20200821,11.21,11.34,11.17,11.29,11.21,0.08,0.7136,105282.15,118464.726
000156.SZ,20200824,11.33,11.41,11.14,11.31,11.29,0.02,0.1771,120537.88,136182.148
000156.SZ,20200825,11.35,11.39,11.14,11.2,11.31,-0.11,-0.9726,108341.19,122016.43
000156.SZ,20200826,11.3,11.51,11.11,11.16,11.2,-0.04,-0.3571,165807.7,187511.275
000156.SZ,20200827,11.63,11.85,11.3,11.38,11.16,0.22,1.9713,329484.57,381080.0
000156.SZ,20200828,11.26,11.27,11.0,11.21,11.38,-0.17,-1.4938,181773.36,202205.525
000156.SZ,20200831,11.21,11.29,11.14,11.17,11.21,-0.04,-0.3568,119361.16,133999.206
000156.SZ,20200901,11.15,11.28,11.0,11.28,11.17,0.11,0.9848,120753.65,134268.422
000156.SZ,20200902,11.28,11.3,11.09,11.15,11.28,-0.13,-1.1525,83934.06,93759.068
000156.SZ,20200903,11.21,11.26,10.96,11.02,11.15,-0.13,-1.1659,101413.86,112251.255
000156.SZ,20200904,10.87,10.99,10.77,10.91,11.02,-0.11,-0.9982,75496.23,82170.025
000156.SZ,20200907,10.94,10.98,10.64,10.65,10.91,-0.26,-2.3831,113596.18,122635.007
000156.SZ,20200908,10.66,10.8,10.54,10.79,10.65,0.14,1.3146,73544.91,78658.306
000156.SZ,20200909,10.65,10.79,10.53,10.63,10.79,-0.16,-1.4829,72037.59,76782.072
000156.SZ,20200910,10.79,10.95,10.58,10.58,10.63,-0.05,-0.4704,95417.75,102653.437
000156.SZ,20200911,10.51,10.94,10.48,10.91,10.58,0.33,3.1191,107540.84,116536.597
000156.SZ,20200914,11.02,11.14,10.88,10.95,10.91,0.04,0.3666,87076.41,95719.382
000156.SZ,20200915,10.91,11.07,10.79,10.87,10.95,-0.08,-0.7306,83727.85,91162.247
000156.SZ,20200917,10.96,10.96,10.58,10.64,10.87,-0.23,-2.1159,89841.09,96069.42
000156.SZ,20200918,10.68,10.71,10.48,10.48,10.64,-0.16,-1.5038,112060.76,118763.78
000156.SZ,20200921,10.65,10.7,10.49,10.57,10.48,0.09,0.8588,65041.89,68781.845
000156.SZ,20200922,10.48,10.5,10.18,10.26,10.57,-0.31,-2.9328,102746.16,106448.326
000156.SZ,20200923,10.28,10.39,10.18,10.3,10.26,0.04,0.3899,42189.84,43293.445
000156.SZ,20200924,10.24,10.25,9.97,10.0,10.3,-0.3,-2.9126,76474.74,76985.922
000156.SZ,20200925,10.04,10.09,9.85,9.95,10.0,-0.05,-0.5,45348.81,45061.04
000156.SZ,20200928,9.96,10.05,9.85,9.87,9.95,-0.08,-0.804,29350.37,29120.73
000156.SZ,20200929,9.86,10.06,9.86,9.97,9.87,0.1,1.0132,43710.29,43642.852
000156.SZ,20200930,9.97,10.0,9.85,9.87,9.97,-0.1,-1.003,42274.4,41941.897
000156.SZ,20201009,10.0,10.15,9.91,10.12,9.87,0.25,2.5329,57223.8,57660.096
000156.SZ,20201012,10.14,10.39,10.09,10.33,10.12,0.21,2.0751,66844.61,68717.195
