ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603616.SH,20200428,7.07,7.15,6.71,7.0,7.1,-0.1,-1.4085,32908.0,22642.038
603616.SH,20200429,6.93,7.0,6.83,6.89,7.0,-0.11,-1.5714,17364.0,11984.375
603616.SH,20200430,6.78,6.95,6.78,6.87,6.89,-0.02,-0.2903,33275.1,22919.98
603616.SH,20200506,6.84,6.92,6.79,6.91,6.87,0.04,0.5822,23429.0,16107.247
603616.SH,20200507,6.96,7.06,6.92,6.94,6.91,0.03,0.4342,27977.0,19541.617
603616.SH,20200508,6.99,7.01,6.94,6.97,6.94,0.03,0.4323,19302.0,13459.528
603616.SH,20200511,6.98,7.1,6.97,7.08,6.97,0.11,1.5782,25317.1,17862.228
603616.SH,20200512,7.14,7.16,7.02,7.07,7.08,-0.01,-0.1412,21873.0,15476.764
603616.SH,20200513,7.01,7.06,6.97,7.01,7.07,-0.06,-0.8487,14563.0,10198.867
603616.SH,20200514,6.99,6.99,6.88,6.89,7.01,-0.12,-1.7118,19040.0,13182.144
603616.SH,20200515,6.91,7.44,6.91,7.17,6.89,0.28,4.0639,71705.0,51777.329
603616.SH,20200518,7.21,7.3,7.08,7.16,7.17,-0.01,-0.1395,34680.0,24925.887
603616.SH,20200519,7.19,7.38,7.04,7.09,7.16,-0.07,-0.9777,54792.0,39062.414
603616.SH,20200520,7.09,7.18,6.95,7.05,7.09,-0.04,-0.5642,36026.0,25335.182
603616.SH,20200521,7.05,7.17,6.97,7.09,7.05,0.04,0.5674,42662.0,30108.126
603616.SH,20200522,7.08,7.08,6.81,6.81,7.09,-0.28,-3.9492,38173.0,26387.84
603616.SH,20200525,6.79,6.88,6.71,6.77,6.81,-0.04,-0.5874,20184.0,13717.507
603616.SH,20200526,6.77,6.85,6.77,6.82,6.77,0.05,0.7386,18363.0,12513.17
603616.SH,20200527,6.89,6.94,6.73,6.8,6.82,-0.02,-0.2933,20239.0,13814.102
603616.SH,20200528,6.79,6.81,6.71,6.73,6.8,-0.07,-1.0294,22333.0,15070.364
603616.SH,20200529,6.71,6.76,6.68,6.7,6.73,-0.03,-0.4458,12667.0,8519.004
603616.SH,20200601,6.75,6.85,6.71,6.84,6.7,0.14,2.0896,26249.9,17882.717
603616.SH,20200602,6.86,6.89,6.79,6.86,6.84,0.02,0.2924,30313.83,20748.011
603616.SH,20200603,6.86,6.95,6.85,6.86,6.86,0.0,0.0,33349.99,23022.632
603616.SH,20200604,6.87,6.91,6.81,6.89,6.86,0.03,0.4373,22074.0,15138.679
603616.SH,20200605,6.89,6.96,6.86,6.93,6.89,0.04,0.5806,26832.83,18583.479
603616.SH,20200608,7.0,7.36,6.93,7.07,6.93,0.14,2.0202,69731.33,49752.497
603616.SH,20200609,7.09,7.19,7.02,7.06,7.07,-0.01,-0.1414,41205.3,29209.965
603616.SH,20200610,7.03,7.25,7.0,7.1,7.06,0.04,0.5666,49147.0,35045.22
603616.SH,20200611,7.09,7.13,6.96,7.02,7.1,-0.08,-1.1268,38262.0,26884.106
603616.SH,20200612,6.9,6.96,6.83,6.91,7.02,-0.11,-1.567,28911.3,19955.626
603616.SH,20200615,6.93,6.97,6.76,6.77,6.91,-0.14,-2.026,36606.3,25020.352
603616.SH,20200616,6.81,6.86,6.78,6.84,6.77,0.07,1.034,22925.0,15618.734
603616.SH,20200617,6.85,6.85,6.76,6.84,6.84,0.0,0.0,20854.0,14176.011
603616.SH,20200618,6.82,6.87,6.79,6.82,6.84,-0.02,-0.2924,20713.0,14151.211
603616.SH,20200619,6.83,6.86,6.81,6.85,6.82,0.03,0.4399,24093.0,16476.987
603616.SH,20200622,6.92,6.96,6.83,6.88,6.85,0.03,0.438,35776.0,24695.643
603616.SH,20200623,6.9,6.95,6.81,6.82,6.88,-0.06,-0.8721,29316.0,20167.025
603616.SH,20200624,6.85,6.86,6.68,6.72,6.82,-0.1,-1.4663,26883.0,18087.644
603616.SH,20200629,6.78,6.9,6.73,6.78,6.72,0.06,0.8929,20615.0,14015.782
603616.SH,20200630,6.79,6.83,6.74,6.78,6.78,0.0,0.0,20645.0,13989.238
603616.SH,20200701,6.78,6.8,6.7,6.74,6.78,-0.04,-0.59,22037.0,14832.84
603616.SH,20200702,6.73,6.84,6.7,6.81,6.74,0.07,1.0386,38835.0,26349.131
603616.SH,20200703,6.83,7.19,6.81,7.05,6.81,0.24,3.5242,92762.02,64937.929
603616.SH,20200706,7.16,7.46,7.08,7.34,7.05,0.29,4.1135,118234.45,85998.911
603616.SH,20200707,7.39,7.54,7.28,7.4,7.34,0.06,0.8174,111998.43,82695.906
603616.SH,20200708,7.37,7.8,7.23,7.57,7.4,0.17,2.2973,131441.27,98317.76
603616.SH,20200709,7.5,7.65,7.4,7.58,7.57,0.01,0.1321,134475.0,101359.302
603616.SH,20200710,7.8,7.87,7.45,7.68,7.58,0.1,1.3193,155343.01,119020.937
603616.SH,20200713,8.2,8.35,8.05,8.27,7.68,0.59,7.6823,231647.12,190044.499
603616.SH,20200714,8.23,8.37,7.82,8.01,8.27,-0.26,-3.1439,182673.06,147872.603
603616.SH,20200715,7.96,7.96,7.54,7.55,8.01,-0.46,-5.7428,112449.0,86288.152
603616.SH,20200716,7.55,7.58,7.11,7.25,7.55,-0.3,-3.9735,70632.0,52078.75
603616.SH,20200717,7.2,7.32,7.2,7.25,7.25,0.0,0.0,41411.0,30068.135
603616.SH,20200720,7.3,7.74,7.29,7.61,7.25,0.36,4.9655,88680.9,66332.059
603616.SH,20200721,7.55,7.76,7.42,7.6,7.61,-0.01,-0.1314,91644.0,69534.015
603616.SH,20200722,7.56,7.62,7.49,7.53,7.6,-0.07,-0.9211,60496.0,45634.566
603616.SH,20200723,7.45,7.51,7.21,7.39,7.53,-0.14,-1.8592,55802.48,41047.225
603616.SH,20200724,7.39,7.45,7.22,7.28,7.39,-0.11,-1.4885,49344.01,36164.644
603616.SH,20200727,7.27,7.37,7.15,7.3,7.28,0.02,0.2747,30725.0,22338.463
603616.SH,20200728,7.29,7.36,7.24,7.27,7.3,-0.03,-0.411,25132.0,18364.92
603616.SH,20200729,7.23,7.35,7.15,7.33,7.27,0.06,0.8253,33456.0,24312.338
603616.SH,20200730,7.33,7.43,7.27,7.27,7.33,-0.06,-0.8186,39462.0,28991.08
603616.SH,20200731,7.29,7.39,7.23,7.33,7.27,0.06,0.8253,31096.79,22716.88
603616.SH,20200803,7.35,7.47,7.35,7.45,7.33,0.12,1.6371,50613.26,37560.628
603616.SH,20200804,7.47,7.47,7.34,7.4,7.45,-0.05,-0.6711,42572.0,31506.408
603616.SH,20200805,7.41,7.42,7.3,7.36,7.4,-0.04,-0.5405,29730.0,21857.751
603616.SH,20200806,7.37,7.37,7.22,7.29,7.36,-0.07,-0.9511,32129.0,23406.274
603616.SH,20200807,7.29,7.46,7.19,7.38,7.29,0.09,1.2346,60062.0,43982.201
603616.SH,20200810,7.34,7.68,7.3,7.54,7.38,0.16,2.168,82843.53,62263.579
603616.SH,20200811,7.53,7.55,7.28,7.31,7.54,-0.23,-3.0504,60265.0,44802.74
603616.SH,20200812,7.3,7.35,7.18,7.34,7.31,0.03,0.4104,38317.0,27845.452
603616.SH,20200813,7.34,7.42,7.32,7.34,7.34,0.0,0.0,29336.0,21637.722
603616.SH,20200814,7.34,7.34,7.23,7.32,7.34,-0.02,-0.2725,28445.0,20743.282
603616.SH,20200817,7.3,7.45,7.3,7.43,7.32,0.11,1.5027,42560.0,31444.905
603616.SH,20200818,7.46,7.48,7.38,7.42,7.43,-0.01,-0.1346,33484.99,24844.957
603616.SH,20200819,7.41,8.15,7.41,8.03,7.42,0.61,8.221,238257.98,187572.866
603616.SH,20200820,7.8,7.91,7.52,7.55,8.03,-0.48,-5.9776,129178.25,99445.232
603616.SH,20200821,7.66,7.7,7.41,7.43,7.55,-0.12,-1.5894,71189.48,53324.482
603616.SH,20200824,7.41,7.44,7.24,7.35,7.43,-0.08,-1.0767,47120.0,34551.539
603616.SH,20200825,7.36,7.38,7.25,7.26,7.35,-0.09,-1.2245,50537.99,36843.61
603616.SH,20200826,7.26,7.32,7.18,7.18,7.26,-0.08,-1.1019,43748.49,31678.356
603616.SH,20200827,7.2,7.24,7.15,7.22,7.18,0.04,0.5571,22081.0,15907.407
603616.SH,20200828,7.19,7.19,7.05,7.15,7.22,-0.07,-0.9695,36629.5,26056.229
603616.SH,20200831,7.15,7.27,7.13,7.15,7.15,0.0,0.0,24004.48,17241.298
603616.SH,20200901,7.17,7.19,7.09,7.19,7.15,0.04,0.5594,20527.99,14627.483
603616.SH,20200902,7.17,7.24,7.1,7.2,7.19,0.01,0.1391,25479.99,18257.793
603616.SH,20200903,7.17,7.27,7.1,7.13,7.2,-0.07,-0.9722,24616.99,17661.848
603616.SH,20200904,6.99,7.23,6.99,7.23,7.13,0.1,1.4025,39035.54,27778.748
603616.SH,20200907,7.23,7.38,7.15,7.26,7.23,0.03,0.4149,53751.02,38987.985
603616.SH,20200908,7.29,7.34,7.23,7.31,7.26,0.05,0.6887,37421.0,27228.362
603616.SH,20200909,7.25,7.32,7.17,7.17,7.31,-0.14,-1.9152,43249.0,31356.302
603616.SH,20200910,7.19,7.25,7.0,7.08,7.17,-0.09,-1.2552,53116.99,37594.148
603616.SH,20200911,7.05,7.17,7.02,7.11,7.08,0.03,0.4237,35982.0,25551.168
603616.SH,20200914,7.12,7.16,7.08,7.12,7.11,0.01,0.1406,25693.5,18285.274
603616.SH,20200915,7.14,7.14,7.01,7.04,7.12,-0.08,-1.1236,26421.48,18636.92
603616.SH,20200916,7.04,7.04,6.94,6.95,7.04,-0.09,-1.2784,23426.0,16371.897
603616.SH,20200917,6.96,6.96,6.88,6.96,6.95,0.01,0.1439,15601.5,10797.719
603616.SH,20200918,6.96,7.0,6.92,6.99,6.96,0.03,0.431,16667.0,11610.076
603616.SH,20200921,6.99,7.03,6.96,6.99,6.99,0.0,0.0,14495.0,10138.139
603616.SH,20200922,6.97,6.97,6.88,6.88,6.99,-0.11,-1.5737,14061.0,9732.388
603616.SH,20200923,6.94,6.94,6.88,6.88,6.88,0.0,0.0,9706.99,6694.437
603616.SH,20200924,6.88,6.89,6.69,6.7,6.88,-0.18,-2.6163,22828.0,15402.827
603616.SH,20200925,6.75,6.75,6.66,6.7,6.7,0.0,0.0,11519.0,7729.344
603616.SH,20200928,6.7,6.73,6.61,6.62,6.7,-0.08,-1.194,9701.56,6459.913
603616.SH,20200929,6.65,6.69,6.62,6.62,6.62,0.0,0.0,9931.64,6604.232
603616.SH,20200930,6.63,6.67,6.61,6.62,6.62,0.0,0.0,9722.0,6451.98
603616.SH,20201009,6.66,6.76,6.65,6.73,6.62,0.11,1.6616,11861.5,7973.933
603616.SH,20201012,6.75,6.87,6.75,6.87,6.73,0.14,2.0802,15534.5,10603.376
603616.SH,20201013,6.85,6.85,6.76,6.79,6.87,-0.08,-1.1645,14358.2,9751.322
603616.SH,20201014,6.76,6.81,6.7,6.7,6.79,-0.09,-1.3255,12360.0,8334.837
603616.SH,20201015,6.7,6.72,6.58,6.58,6.7,-0.12,-1.791,22917.0,15203.573
603616.SH,20201016,6.56,6.62,6.53,6.62,6.58,0.04,0.6079,14491.98,9516.9
603616.SH,20201019,6.62,6.65,6.52,6.52,6.62,-0.1,-1.5106,19665.0,12933.98
603616.SH,20201020,6.52,6.61,6.5,6.58,6.52,0.06,0.9202,13807.99,9047.368
603616.SH,20201021,6.62,6.62,6.47,6.5,6.58,-0.08,-1.2158,13848.0,9024.472
603616.SH,20201022,6.48,6.51,6.41,6.45,6.5,-0.05,-0.7692,16408.0,10593.457
603616.SH,20201023,6.52,6.52,6.34,6.36,6.45,-0.09,-1.3953,14395.0,9243.036
603616.SH,20201026,6.41,6.41,6.2,6.26,6.36,-0.1,-1.5723,16164.5,10126.603
603616.SH,20201027,6.23,6.26,6.2,6.24,6.26,-0.02,-0.3195,11874.0,7401.547
603616.SH,20201028,6.24,6.24,6.06,6.11,6.24,-0.13,-2.0833,19274.0,11788.498
603616.SH,20201029,6.08,6.15,6.01,6.11,6.11,0.0,0.0,15226.0,9281.002
603616.SH,20201030,6.15,6.15,5.84,5.87,6.11,-0.24,-3.928,27709.0,16584.41
603616.SH,20201102,5.93,5.93,5.58,5.62,5.87,-0.25,-4.2589,28879.0,16432.518
603616.SH,20201103,5.62,6.0,5.62,5.91,5.62,0.29,5.1601,41676.02,24350.913
603616.SH,20201104,5.92,6.0,5.77,5.8,5.91,-0.11,-1.8613,21442.0,12501.838
603616.SH,20201105,5.82,5.92,5.81,5.89,5.8,0.09,1.5517,13641.77,8000.366
603616.SH,20201106,5.95,5.95,5.8,5.86,5.89,-0.03,-0.5093,16725.77,9774.825
603616.SH,20201109,5.87,6.04,5.87,5.96,5.86,0.1,1.7065,18292.02,10925.691
603616.SH,20201110,6.04,6.04,5.87,5.91,5.96,-0.05,-0.8389,15368.0,9117.693
603616.SH,20201111,5.95,6.0,5.85,5.94,5.91,0.03,0.5076,15440.0,9178.413
603616.SH,20201112,5.92,6.03,5.92,6.0,5.94,0.06,1.0101,13943.67,8342.868
603616.SH,20201113,6.0,6.04,5.93,5.98,6.0,-0.02,-0.3333,10611.0,6327.718
603616.SH,20201116,6.06,6.06,5.98,6.04,5.98,0.06,1.0033,12482.67,7502.077
603616.SH,20201117,6.05,6.05,5.96,6.01,6.04,-0.03,-0.4967,11829.77,7103.387
603616.SH,20201118,6.01,6.12,5.98,6.03,6.01,0.02,0.3328,15643.0,9465.954
603616.SH,20201119,6.03,6.05,5.96,5.99,6.03,-0.04,-0.6633,11301.0,6765.757
603616.SH,20201120,5.96,6.18,5.94,6.13,5.99,0.14,2.3372,29974.56,18094.33
603616.SH,20201123,6.17,6.3,6.1,6.26,6.13,0.13,2.1207,27888.56,17334.483
603616.SH,20201124,6.25,6.38,6.19,6.35,6.26,0.09,1.4377,35146.0,22126.096
603616.SH,20201125,6.39,6.42,6.28,6.35,6.35,0.0,0.0,31739.0,20097.529
603616.SH,20201126,6.39,6.44,6.18,6.33,6.35,-0.02,-0.315,29512.0,18539.853
603616.SH,20201127,6.33,6.33,6.2,6.29,6.33,-0.04,-0.6319,15774.0,9846.771
603616.SH,20201130,6.29,6.37,6.25,6.29,6.29,0.0,0.0,26434.0,16632.105
603616.SH,20201201,6.3,6.35,6.21,6.32,6.29,0.03,0.4769,25966.0,16366.477
603616.SH,20201202,6.32,6.35,6.22,6.3,6.32,-0.02,-0.3165,23818.0,14943.806
603616.SH,20201203,6.3,6.32,6.25,6.28,6.3,-0.02,-0.3175,18167.0,11405.489
603616.SH,20201204,6.31,6.31,6.21,6.29,6.28,0.01,0.1592,17791.37,11142.981
603616.SH,20201207,6.31,6.31,6.25,6.27,6.29,-0.02,-0.318,10561.0,6625.066
603616.SH,20201208,6.34,6.38,6.25,6.34,6.27,0.07,1.1164,38020.32,24056.191
603616.SH,20201209,6.3,6.35,6.17,6.19,6.34,-0.15,-2.3659,20309.0,12707.648
603616.SH,20201210,6.3,6.3,6.14,6.24,6.19,0.05,0.8078,23040.0,14362.598
603616.SH,20201211,6.3,6.3,6.11,6.25,6.24,0.01,0.1603,29390.0,18270.0
603616.SH,20201214,6.29,6.3,6.23,6.27,6.25,0.02,0.32,16639.0,10411.377
603616.SH,20201215,6.31,6.31,6.2,6.25,6.27,-0.02,-0.319,15211.0,9495.539
603616.SH,20201216,6.26,6.26,6.16,6.24,6.25,-0.01,-0.16,24021.0,14889.012
603616.SH,20201217,6.23,6.28,6.16,6.23,6.24,-0.01,-0.1603,20755.0,12909.003
603616.SH,20201218,6.25,6.4,6.19,6.27,6.23,0.04,0.6421,40172.2,25268.014
603616.SH,20201221,6.26,6.27,6.2,6.24,6.27,-0.03,-0.4785,16438.32,10240.939
603616.SH,20201222,6.24,6.24,6.07,6.16,6.24,-0.08,-1.2821,27756.0,17052.794
603616.SH,20201223,6.14,6.34,6.1,6.14,6.16,-0.02,-0.3247,25944.32,16023.271
603616.SH,20201224,6.15,6.15,6.0,6.07,6.14,-0.07,-1.1401,25437.0,15418.743
603616.SH,20201225,6.0,6.13,5.93,6.11,6.07,0.04,0.659,22282.0,13464.806
603616.SH,20201228,6.07,6.07,5.92,5.94,6.11,-0.17,-2.7823,18295.0,10938.547
603616.SH,20201229,5.93,5.96,5.84,5.85,5.94,-0.09,-1.5152,12788.0,7511.652
603616.SH,20201230,5.85,5.91,5.76,5.85,5.85,0.0,0.0,15829.0,9237.05
603616.SH,20201231,5.88,5.91,5.8,5.86,5.85,0.01,0.1709,11248.0,6585.47
603616.SH,20210104,5.86,5.88,5.74,5.78,5.86,-0.08,-1.3652,17558.0,10141.551
603616.SH,20210105,5.73,5.79,5.59,5.61,5.78,-0.17,-2.9412,23602.09,13349.736
603616.SH,20210106,5.6,5.68,5.59,5.64,5.61,0.03,0.5348,19185.0,10809.469
603616.SH,20210107,5.63,5.64,5.08,5.14,5.64,-0.5,-8.8652,51563.2,27221.807
603616.SH,20210108,5.01,5.3,4.76,5.12,5.14,-0.02,-0.3891,40980.0,20450.756
603616.SH,20210111,5.13,5.16,4.99,5.02,5.12,-0.1,-1.9531,20451.2,10296.693
603616.SH,20210112,5.02,5.25,4.95,5.11,5.02,0.09,1.7928,22278.08,11424.266
603616.SH,20210113,5.09,5.1,4.9,5.01,5.11,-0.1,-1.9569,23167.0,11523.601
603616.SH,20210114,4.99,5.1,4.93,5.02,5.01,0.01,0.1996,19124.0,9601.189
603616.SH,20210115,5.02,5.1,4.98,5.09,5.02,0.07,1.3944,15305.48,7755.751
603616.SH,20210118,5.09,5.17,5.08,5.1,5.09,0.01,0.1965,13094.5,6714.099
603616.SH,20210119,5.56,5.61,5.34,5.37,5.1,0.27,5.2941,59358.0,32312.361
603616.SH,20210120,5.3,5.72,5.19,5.59,5.37,0.22,4.0968,59783.0,32832.243
603616.SH,20210121,5.45,5.58,5.41,5.46,5.59,-0.13,-2.3256,35425.0,19431.463
603616.SH,20210122,5.43,5.64,5.42,5.5,5.46,0.04,0.7326,36996.0,20550.885
603616.SH,20210125,5.5,5.5,5.13,5.26,5.5,-0.24,-4.3636,30730.22,16169.964
603616.SH,20210126,5.26,5.34,5.15,5.24,5.26,-0.02,-0.3802,18070.0,9453.801
603616.SH,20210127,5.21,5.3,5.09,5.16,5.24,-0.08,-1.5267,21450.0,11123.26
603616.SH,20210128,5.09,5.16,4.64,5.05,5.16,-0.11,-2.1318,15603.2,7877.926
603616.SH,20210129,5.02,5.05,4.76,4.82,5.05,-0.23,-4.5545,24044.0,11730.557
603616.SH,20210201,4.93,4.95,4.81,4.9,4.82,0.08,1.6598,16097.0,7822.96
603616.SH,20210202,4.89,5.07,4.87,4.96,4.9,0.06,1.2245,14092.0,6981.104
603616.SH,20210203,4.96,4.99,4.84,4.86,4.96,-0.1,-2.0161,11782.0,5758.909
603616.SH,20210204,4.86,4.86,4.73,4.8,4.86,-0.06,-1.2346,14578.0,6989.525
603616.SH,20210205,4.83,5.15,4.77,4.82,4.8,0.02,0.4167,14939.0,7265.152
603616.SH,20210208,4.78,5.03,4.72,4.74,4.82,-0.08,-1.6598,21525.0,10253.185
603616.SH,20210209,4.65,4.78,4.65,4.72,4.74,-0.02,-0.4219,11598.08,5485.359
603616.SH,20210210,4.75,4.78,4.7,4.74,4.72,0.02,0.4237,9378.0,4440.042
603616.SH,20210218,4.83,4.95,4.77,4.9,4.74,0.16,3.3755,22425.0,10890.693
603616.SH,20210219,4.91,5.13,4.88,5.11,4.9,0.21,4.2857,42287.08,21314.939
603616.SH,20210222,5.14,5.3,5.12,5.18,5.11,0.07,1.3699,39499.08,20597.111
603616.SH,20210223,5.23,5.23,5.09,5.11,5.18,-0.07,-1.3514,26961.0,13912.771
603616.SH,20210224,5.15,5.18,5.06,5.12,5.11,0.01,0.1957,17677.08,9067.592
603616.SH,20210225,5.22,5.23,5.08,5.12,5.12,0.0,0.0,19306.0,9899.848
603616.SH,20210226,5.07,5.18,5.05,5.12,5.12,0.0,0.0,23845.0,12234.162
603616.SH,20210301,5.13,5.34,5.13,5.32,5.12,0.2,3.9063,36773.0,19419.562
603616.SH,20210302,5.27,5.4,5.27,5.32,5.32,0.0,0.0,23184.0,12370.913
603616.SH,20210303,5.32,5.6,5.32,5.6,5.32,0.28,5.2632,64832.02,35620.793
603616.SH,20210304,5.6,6.16,5.48,6.16,5.6,0.56,10.0,46639.0,27663.809
603616.SH,20210305,6.5,6.78,6.4,6.78,6.16,0.62,10.0649,77407.0,51275.631
603616.SH,20210308,7.09,7.41,6.29,6.33,6.78,-0.45,-6.6372,296320.0,202035.645
603616.SH,20210309,5.89,5.98,5.7,5.7,6.33,-0.63,-9.9526,181277.0,104665.921
603616.SH,20210310,5.56,5.6,5.32,5.37,5.7,-0.33,-5.7895,103453.61,56230.811
603616.SH,20210311,5.38,5.5,5.35,5.42,5.37,0.05,0.9311,73276.0,39817.374
603616.SH,20210312,5.42,5.7,5.36,5.49,5.42,0.07,1.2915,86910.0,47900.313
603616.SH,20210315,5.42,6.04,5.38,6.04,5.49,0.55,10.0182,104176.7,60537.171
603616.SH,20210316,6.2,6.51,5.87,6.31,6.04,0.27,4.4702,209135.78,129589.062
603616.SH,20210317,6.15,6.22,5.93,6.0,6.31,-0.31,-4.9128,118541.7,71401.948
603616.SH,20210318,5.94,6.0,5.8,5.84,6.0,-0.16,-2.6667,85133.08,50096.076
603616.SH,20210319,5.86,6.26,5.86,5.96,5.84,0.12,2.0548,111234.78,67139.018
603616.SH,20210322,5.95,6.3,5.8,6.12,5.96,0.16,2.6846,121512.7,73181.664
603616.SH,20210323,6.13,6.26,5.89,6.1,6.12,-0.02,-0.3268,106317.0,64441.784
603616.SH,20210324,6.14,6.36,5.98,6.27,6.1,0.17,2.7869,127493.0,79154.668
603616.SH,20210325,6.2,6.27,5.86,6.07,6.27,-0.2,-3.1898,90919.0,54809.528
603616.SH,20210326,6.09,6.17,5.98,6.02,6.07,-0.05,-0.8237,66809.0,40466.967
603616.SH,20210329,6.0,6.01,5.83,5.89,6.02,-0.13,-2.1595,59761.0,35233.452
603616.SH,20210330,5.88,5.95,5.68,5.7,5.89,-0.19,-3.2258,58233.0,33585.459
603616.SH,20210331,5.67,6.27,5.58,6.27,5.7,0.57,10.0,99916.0,60256.703
603616.SH,20210401,6.45,6.8,6.35,6.37,6.27,0.1,1.5949,241746.1,157983.181
603616.SH,20210402,6.41,6.47,6.0,6.03,6.37,-0.34,-5.3375,167548.4,103160.552
603616.SH,20210406,6.0,6.08,5.93,5.93,6.03,-0.1,-1.6584,94937.08,56899.869
603616.SH,20210407,5.95,6.09,5.94,6.01,5.93,0.08,1.3491,66696.0,39983.105
603616.SH,20210408,6.03,6.34,6.0,6.09,6.01,0.08,1.3311,97718.0,60058.119
603616.SH,20210409,5.97,6.15,5.94,5.94,6.09,-0.15,-2.4631,58202.0,34907.345
603616.SH,20210412,5.86,6.04,5.83,5.87,5.94,-0.07,-1.1785,38779.0,22925.315
603616.SH,20210413,5.85,5.91,5.74,5.76,5.87,-0.11,-1.8739,34548.0,20111.492
603616.SH,20210414,5.7,5.83,5.69,5.82,5.76,0.06,1.0417,27362.0,15765.241
603616.SH,20210415,5.83,5.84,5.71,5.84,5.82,0.02,0.3436,24775.4,14322.707
603616.SH,20210416,5.98,6.35,5.93,6.15,5.84,0.31,5.3082,117816.4,72361.774
603616.SH,20210419,6.12,6.46,6.06,6.29,6.15,0.14,2.2764,118320.08,74712.996
603616.SH,20210420,6.38,6.48,6.26,6.26,6.29,-0.03,-0.4769,78786.0,50092.405
603616.SH,20210421,6.28,6.36,6.19,6.19,6.26,-0.07,-1.1182,39537.0,24701.568
603616.SH,20210422,6.13,6.35,6.13,6.17,6.19,-0.02,-0.3231,38906.0,24160.764
603616.SH,20210423,6.15,6.25,6.04,6.06,6.17,-0.11,-1.7828,38915.0,23729.107
603616.SH,20210426,6.16,6.3,6.06,6.25,6.06,0.19,3.1353,62576.61,38737.119
603616.SH,20210427,6.28,6.3,5.92,5.99,6.25,-0.26,-4.16,54817.0,33047.697
603616.SH,20210428,5.96,6.02,5.89,5.91,5.99,-0.08,-1.3356,27592.0,16398.082
603616.SH,20210429,5.95,6.07,5.85,5.98,5.91,0.07,1.1844,24335.0,14456.541
603616.SH,20210430,5.88,5.88,5.38,5.38,5.98,-0.6,-10.0334,96401.4,52461.906
