ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002500.SZ,20190225,8.1,8.57,7.92,8.57,7.79,0.78,10.0128,1382561.86,1145632.609
002500.SZ,20190226,8.69,9.08,8.35,8.37,8.57,-0.2,-2.3337,1425089.66,1240213.976
002500.SZ,20190227,8.43,8.75,8.21,8.44,8.37,0.07,0.8363,842920.97,713548.682
002500.SZ,20190228,8.42,8.42,8.01,8.16,8.44,-0.28,-3.3175,557384.35,456438.178
002500.SZ,20190301,8.28,8.53,8.13,8.39,8.16,0.23,2.8186,610410.86,509336.442
002500.SZ,20190304,8.49,8.93,8.28,8.44,8.39,0.05,0.5959,961173.14,821233.12
002500.SZ,20190305,8.39,8.56,8.32,8.53,8.44,0.09,1.0664,513058.32,433147.413
002500.SZ,20190306,8.54,9.09,8.5,8.98,8.53,0.45,5.2755,1073117.5,940070.293
002500.SZ,20190307,8.95,9.65,8.75,9.21,8.98,0.23,2.5612,1378861.81,1257413.336
002500.SZ,20190308,8.74,8.94,8.29,8.29,9.21,-0.92,-9.9891,976249.68,841514.378
002500.SZ,20190311,8.29,8.6,8.02,8.51,8.29,0.22,2.6538,534549.75,448178.987
002500.SZ,20190312,8.54,8.92,8.51,8.68,8.51,0.17,1.9976,644891.9,561103.123
002500.SZ,20190313,8.73,8.9,8.45,8.75,8.68,0.07,0.8065,720680.11,625717.694
002500.SZ,20190314,8.6,8.76,8.26,8.4,8.75,-0.35,-4.0,482599.04,410309.202
002500.SZ,20190315,8.52,8.63,8.33,8.42,8.4,0.02,0.2381,333010.5,282542.592
002500.SZ,20190318,8.44,8.6,8.26,8.6,8.42,0.18,2.1378,442647.22,375097.874
002500.SZ,20190319,8.61,8.74,8.53,8.73,8.6,0.13,1.5116,467093.2,404378.373
002500.SZ,20190320,8.76,9.45,8.7,9.08,8.73,0.35,4.0092,1230892.98,1125439.54
002500.SZ,20190321,8.91,9.44,8.85,9.15,9.08,0.07,0.7709,1146591.28,1049438.796
002500.SZ,20190322,9.05,9.12,8.73,8.93,9.15,-0.22,-2.4044,619928.81,554090.36
002500.SZ,20190325,8.7,9.04,8.62,8.72,8.93,-0.21,-2.3516,514523.75,454180.883
002500.SZ,20190326,8.75,8.83,8.34,8.4,8.72,-0.32,-3.6697,466556.51,400448.89
002500.SZ,20190327,8.55,8.59,8.34,8.45,8.4,0.05,0.5952,360238.34,305214.598
002500.SZ,20190328,8.48,9.15,8.46,8.72,8.45,0.27,3.1953,848255.73,747918.147
002500.SZ,20190329,8.83,9.59,8.8,9.59,8.72,0.87,9.9771,2181451.45,2048954.975
002500.SZ,20190401,9.65,10.08,9.43,9.86,9.59,0.27,2.8154,2278782.36,2212222.812
002500.SZ,20190402,9.72,10.25,9.72,9.8,9.86,-0.06,-0.6085,1429134.79,1422115.724
002500.SZ,20190403,9.67,10.46,9.61,10.31,9.8,0.51,5.2041,1527642.79,1531780.326
002500.SZ,20190404,10.31,10.31,10.0,10.05,10.31,-0.26,-2.5218,1035811.81,1048252.895
002500.SZ,20190408,10.1,10.18,9.63,9.77,10.05,-0.28,-2.7861,836907.76,826390.913
002500.SZ,20190409,9.81,10.04,9.63,9.89,9.77,0.12,1.2282,704335.46,694795.097
002500.SZ,20190410,9.75,9.94,9.51,9.75,9.89,-0.14,-1.4156,660732.84,640834.919
002500.SZ,20190411,9.7,9.74,9.48,9.51,9.75,-0.24,-2.4615,469342.3,450212.277
002500.SZ,20190412,9.48,9.7,9.48,9.55,9.51,0.04,0.4206,394387.49,378247.245
002500.SZ,20190415,9.72,9.79,9.33,9.35,9.55,-0.2,-2.0942,489759.81,469603.625
002500.SZ,20190416,9.28,9.7,9.2,9.7,9.35,0.35,3.7433,597360.85,569212.191
002500.SZ,20190417,9.63,9.73,9.56,9.59,9.7,-0.11,-1.134,337061.0,324298.985
002500.SZ,20190418,9.61,9.65,9.47,9.51,9.59,-0.08,-0.8342,249039.5,238068.216
002500.SZ,20190419,9.61,9.69,9.52,9.66,9.51,0.15,1.5773,329380.01,316449.532
002500.SZ,20190422,9.82,9.82,9.49,9.55,9.66,-0.11,-1.1387,383815.99,369138.479
002500.SZ,20190423,9.43,9.74,9.24,9.44,9.55,-0.11,-1.1518,538621.85,510468.46
002500.SZ,20190424,9.44,9.62,9.39,9.53,9.44,0.09,0.9534,356271.52,338579.62
002500.SZ,20190425,9.48,9.6,9.03,9.05,9.53,-0.48,-5.0367,435609.06,408201.305
002500.SZ,20190426,9.0,9.26,8.96,9.03,9.05,-0.02,-0.221,417121.05,379600.509
002500.SZ,20190429,9.05,9.14,8.44,8.6,9.03,-0.43,-4.7619,490207.43,426852.975
002500.SZ,20190430,8.61,8.78,8.57,8.69,8.6,0.09,1.0465,294159.11,255583.536
002500.SZ,20190506,8.2,8.4,7.82,7.82,8.69,-0.87,-10.0115,488453.67,393975.67
002500.SZ,20190507,7.82,7.96,7.62,7.92,7.82,0.1,1.2788,380879.86,298615.992
002500.SZ,20190508,7.69,7.97,7.58,7.81,7.92,-0.11,-1.3889,226354.08,177529.403
002500.SZ,20190509,7.75,8.02,7.7,7.86,7.81,0.05,0.6402,329221.5,260223.934
002500.SZ,20190510,8.0,8.31,7.81,8.16,7.86,0.3,3.8168,393463.77,319121.575
002500.SZ,20190513,8.08,8.42,8.03,8.24,8.16,0.08,0.9804,413337.67,343033.787
002500.SZ,20190514,8.08,8.33,8.04,8.1,8.24,-0.14,-1.699,301564.25,246655.493
002500.SZ,20190515,8.24,8.24,8.07,8.17,8.1,0.07,0.8642,276403.67,225483.091
002500.SZ,20190516,8.17,8.18,8.06,8.12,8.17,-0.05,-0.612,209286.73,169962.599
002500.SZ,20190517,8.15,8.15,7.65,7.77,8.12,-0.35,-4.3103,304459.63,240332.232
002500.SZ,20190520,7.76,7.96,7.68,7.85,7.77,0.08,1.0296,230634.0,180660.42
002500.SZ,20190521,7.85,8.05,7.82,7.95,7.85,0.1,1.2739,198004.85,157267.637
002500.SZ,20190522,8.02,8.05,7.8,7.87,7.95,-0.08,-1.0063,172680.09,136876.626
002500.SZ,20190523,7.89,8.03,7.81,7.83,7.87,-0.04,-0.5083,197513.01,156270.173
002500.SZ,20190524,7.85,7.95,7.8,7.81,7.83,-0.02,-0.2554,152883.41,120333.505
002500.SZ,20190527,7.85,8.18,7.83,8.15,7.81,0.34,4.3534,313976.32,252801.955
002500.SZ,20190528,8.16,8.22,8.05,8.13,8.15,-0.02,-0.2454,236180.89,191999.381
002500.SZ,20190529,8.08,8.21,8.05,8.11,8.13,-0.02,-0.246,192002.15,156036.874
002500.SZ,20190530,8.08,8.12,7.98,8.07,8.11,-0.04,-0.4932,158465.44,127613.624
002500.SZ,20190531,8.07,8.13,8.0,8.0,8.07,-0.07,-0.8674,126361.58,101854.848
002500.SZ,20190603,8.07,8.18,7.95,7.99,8.0,-0.01,-0.125,180740.62,145649.556
002500.SZ,20190604,7.99,8.03,7.9,7.95,7.99,-0.04,-0.5006,130476.06,103880.201
002500.SZ,20190605,8.03,8.09,7.97,7.97,7.95,0.02,0.2516,155218.98,124571.166
002500.SZ,20190606,8.0,8.07,7.88,7.89,7.97,-0.08,-1.0038,182698.54,145874.576
002500.SZ,20190610,7.93,7.93,7.5,7.74,7.89,-0.15,-1.9011,214980.26,165914.657
002500.SZ,20190611,7.79,8.18,7.75,8.13,7.74,0.39,5.0388,339186.52,271724.73
002500.SZ,20190612,8.1,8.19,8.03,8.06,8.13,-0.07,-0.861,212922.44,172474.091
002500.SZ,20190613,8.05,8.16,8.03,8.09,8.06,0.03,0.3722,170990.21,138642.071
002500.SZ,20190614,8.15,8.17,7.88,7.89,8.09,-0.2,-2.4722,173725.31,139333.302
002500.SZ,20190617,7.92,7.97,7.85,7.87,7.89,-0.02,-0.2535,121417.07,95962.657
002500.SZ,20190618,7.88,7.94,7.79,7.84,7.87,-0.03,-0.3812,114149.02,89632.246
002500.SZ,20190619,8.2,8.35,7.98,8.0,7.84,0.16,2.0408,308466.83,251090.781
002500.SZ,20190620,7.96,8.59,7.94,8.38,8.0,0.38,4.75,599540.94,498165.746
002500.SZ,20190621,8.35,8.54,8.32,8.35,8.38,-0.03,-0.358,396639.45,333977.741
002500.SZ,20190624,8.42,8.46,8.23,8.29,8.35,-0.06,-0.7186,252703.38,210733.111
002500.SZ,20190625,8.29,8.35,8.11,8.28,8.29,-0.01,-0.1206,259402.88,213504.069
002500.SZ,20190626,8.15,8.19,8.07,8.12,8.28,-0.16,-1.9324,173798.97,141305.732
002500.SZ,20190627,8.16,8.34,8.12,8.2,8.12,0.08,0.9852,247574.07,203760.048
002500.SZ,20190628,8.2,8.2,8.04,8.1,8.2,-0.1,-1.2195,167250.31,135533.464
002500.SZ,20190701,8.29,8.36,8.23,8.28,8.1,0.18,2.2222,284379.93,235554.117
002500.SZ,20190702,8.3,8.33,8.21,8.27,8.28,-0.01,-0.1208,182804.0,151165.978
002500.SZ,20190703,8.28,8.29,8.13,8.15,8.27,-0.12,-1.451,153388.42,125390.99
002500.SZ,20190704,8.15,8.26,8.12,8.18,8.15,0.03,0.3681,145035.08,118712.546
002500.SZ,20190705,8.18,8.2,8.07,8.17,8.18,-0.01,-0.1222,103192.0,84042.628
002500.SZ,20190708,8.18,8.21,7.88,7.91,8.17,-0.26,-3.1824,205285.6,164572.199
002500.SZ,20190709,7.92,7.98,7.8,7.93,7.91,0.02,0.2528,127301.37,100643.106
002500.SZ,20190710,7.94,8.0,7.88,7.92,7.93,-0.01,-0.1261,104580.34,83071.734
002500.SZ,20190711,7.98,8.05,7.9,7.95,7.92,0.03,0.3788,123379.86,98372.131
002500.SZ,20190712,8.0,8.3,7.97,8.2,7.9,0.3,3.7975,457116.72,374415.2
002500.SZ,20190715,8.12,8.77,8.1,8.57,8.2,0.37,4.5122,724374.19,610916.935
002500.SZ,20190716,8.51,8.67,8.46,8.63,8.57,0.06,0.7001,460005.56,394965.161
002500.SZ,20190717,8.64,8.83,8.64,8.66,8.63,0.03,0.3476,445490.68,388384.337
002500.SZ,20190718,8.61,8.75,8.56,8.61,8.66,-0.05,-0.5774,367442.43,318174.809
002500.SZ,20190719,8.78,8.86,8.55,8.64,8.61,0.03,0.3484,380538.86,330630.841
002500.SZ,20190722,8.75,8.78,8.33,8.37,8.64,-0.27,-3.125,312344.75,264536.866
002500.SZ,20190723,8.47,8.54,8.34,8.39,8.37,0.02,0.2389,240773.17,202683.443
002500.SZ,20190724,8.42,8.49,8.31,8.33,8.39,-0.06,-0.7151,321864.48,270208.988
002500.SZ,20190725,8.34,8.34,8.23,8.31,8.33,-0.02,-0.2401,243024.73,201201.193
002500.SZ,20190726,8.28,8.29,8.17,8.23,8.31,-0.08,-0.9627,195328.86,160844.72
002500.SZ,20190729,8.26,8.27,8.12,8.16,8.23,-0.07,-0.8505,162040.79,132445.915
002500.SZ,20190730,8.18,8.36,8.17,8.23,8.16,0.07,0.8578,282740.59,233578.883
002500.SZ,20190731,8.25,8.44,8.25,8.37,8.23,0.14,1.7011,403182.89,336880.123
002500.SZ,20190801,8.28,8.34,8.14,8.2,8.37,-0.17,-2.0311,260716.38,214287.181
002500.SZ,20190802,7.99,8.07,7.91,7.98,8.2,-0.22,-2.6829,231885.02,185283.422
002500.SZ,20190805,7.95,8.05,7.81,7.81,7.98,-0.17,-2.1303,201932.57,159890.357
002500.SZ,20190806,7.66,7.97,7.51,7.82,7.81,0.01,0.128,315242.3,243400.651
002500.SZ,20190807,7.79,7.82,7.59,7.61,7.82,-0.21,-2.6854,184789.51,142322.337
002500.SZ,20190808,7.83,7.89,7.65,7.68,7.61,0.07,0.9198,175745.88,136337.081
002500.SZ,20190809,7.73,7.76,7.51,7.54,7.68,-0.14,-1.8229,152913.49,116430.998
002500.SZ,20190812,7.59,7.72,7.59,7.72,7.54,0.18,2.3873,151769.33,116276.13
002500.SZ,20190813,7.65,7.71,7.62,7.66,7.72,-0.06,-0.7772,103685.55,79426.938
002500.SZ,20190814,7.78,7.82,7.64,7.65,7.66,-0.01,-0.1305,124714.58,96140.158
002500.SZ,20190815,7.41,7.65,7.39,7.6,7.65,-0.05,-0.6536,149684.84,112667.995
002500.SZ,20190816,7.59,7.73,7.51,7.62,7.6,0.02,0.2632,155325.76,118756.609
002500.SZ,20190819,7.74,8.04,7.66,8.01,7.62,0.39,5.1181,382602.83,301887.681
002500.SZ,20190820,8.04,8.08,7.91,7.94,8.01,-0.07,-0.8739,306961.5,245722.202
002500.SZ,20190821,7.93,7.99,7.9,7.91,7.94,-0.03,-0.3778,157920.63,125292.682
002500.SZ,20190822,7.92,7.95,7.8,7.86,7.91,-0.05,-0.6321,139847.8,109758.246
002500.SZ,20190823,7.88,7.94,7.81,7.83,7.86,-0.03,-0.3817,132459.49,104208.952
002500.SZ,20190826,7.69,7.77,7.64,7.69,7.83,-0.14,-1.788,147921.29,114024.322
002500.SZ,20190827,7.7,7.93,7.7,7.8,7.69,0.11,1.4304,222935.95,174539.924
002500.SZ,20190828,7.79,7.79,7.68,7.69,7.8,-0.11,-1.4103,126109.79,97331.265
002500.SZ,20190829,7.74,7.75,7.64,7.66,7.69,-0.03,-0.3901,115262.23,88532.035
002500.SZ,20190830,7.73,7.79,7.55,7.59,7.66,-0.07,-0.9138,138482.62,106123.221
002500.SZ,20190902,7.61,7.79,7.6,7.72,7.59,0.13,1.7128,179877.65,138952.809
002500.SZ,20190903,7.76,7.83,7.7,7.83,7.72,0.11,1.4249,189274.68,147117.658
002500.SZ,20190904,7.81,7.96,7.79,7.91,7.83,0.08,1.0217,255322.85,201216.548
002500.SZ,20190905,7.98,8.36,7.98,8.09,7.91,0.18,2.2756,580164.94,474303.481
002500.SZ,20190906,8.13,8.19,8.06,8.12,8.09,0.03,0.3708,225818.04,182910.816
002500.SZ,20190909,8.3,8.3,8.17,8.21,8.12,0.09,1.1084,268877.2,220967.53
002500.SZ,20190910,8.21,8.3,8.08,8.25,8.21,0.04,0.4872,299608.73,245353.341
002500.SZ,20190911,8.35,8.39,8.23,8.26,8.25,0.01,0.1212,335626.46,279122.034
002500.SZ,20190912,8.28,8.37,8.23,8.34,8.26,0.08,0.9685,230121.79,191218.902
002500.SZ,20190916,8.39,8.54,8.33,8.39,8.34,0.05,0.5995,393076.19,331827.468
002500.SZ,20190917,8.39,8.58,8.24,8.26,8.39,-0.13,-1.5495,460522.44,387737.612
002500.SZ,20190918,8.26,8.53,8.24,8.37,8.26,0.11,1.3317,394564.98,331226.244
002500.SZ,20190919,8.44,8.48,8.22,8.35,8.37,-0.02,-0.2389,260914.96,217586.167
002500.SZ,20190920,8.35,8.37,8.17,8.27,8.35,-0.08,-0.9581,221353.08,182873.868
002500.SZ,20190923,8.2,8.23,8.1,8.16,8.27,-0.11,-1.3301,191559.45,156113.554
002500.SZ,20190924,8.16,8.27,8.12,8.13,8.16,-0.03,-0.3676,164742.07,134886.129
002500.SZ,20190925,8.1,8.26,8.08,8.1,8.13,-0.03,-0.369,162361.31,132467.573
002500.SZ,20190926,8.19,8.23,8.01,8.03,8.1,-0.07,-0.8642,201377.45,163722.893
002500.SZ,20190927,8.05,8.14,8.04,8.08,8.03,0.05,0.6227,113823.01,91961.526
002500.SZ,20190930,8.08,8.12,7.8,7.85,8.08,-0.23,-2.8465,143919.2,114562.676
002500.SZ,20191008,7.88,7.91,7.78,7.8,7.85,-0.05,-0.6369,117278.56,91958.822
002500.SZ,20191009,7.8,7.9,7.73,7.84,7.8,0.04,0.5128,100300.11,78346.981
002500.SZ,20191010,7.92,7.92,7.83,7.88,7.84,0.04,0.5102,97945.43,77130.749
002500.SZ,20191011,7.92,8.03,7.8,7.96,7.88,0.08,1.0152,171233.88,135877.706
002500.SZ,20191014,8.06,8.24,8.01,8.1,7.96,0.14,1.7588,256770.19,208714.035
002500.SZ,20191015,8.1,8.14,7.98,8.13,8.1,0.03,0.3704,168729.87,136307.935
002500.SZ,20191016,8.14,8.2,8.02,8.03,8.13,-0.1,-1.23,155323.17,125883.752
002500.SZ,20191017,8.05,8.07,7.96,7.99,8.03,-0.04,-0.4981,93351.56,74734.247
002500.SZ,20191018,8.0,8.05,7.82,7.82,7.99,-0.17,-2.1277,129799.25,102844.882
002500.SZ,20191021,7.82,7.82,7.71,7.78,7.82,-0.04,-0.5115,101415.65,78718.878
002500.SZ,20191022,7.81,7.82,7.73,7.81,7.78,0.03,0.3856,85114.12,66189.729
002500.SZ,20191023,7.82,7.84,7.73,7.76,7.81,-0.05,-0.6402,91009.83,70792.412
002500.SZ,20191024,7.78,7.86,7.72,7.84,7.76,0.08,1.0309,110640.47,86373.247
002500.SZ,20191025,7.84,8.0,7.8,7.96,7.84,0.12,1.5306,166582.89,132033.234
002500.SZ,20191028,7.96,8.12,7.95,8.09,7.96,0.13,1.6332,197229.8,158546.984
002500.SZ,20191029,8.08,8.08,7.98,8.0,8.09,-0.09,-1.1125,135315.53,108538.68
002500.SZ,20191030,8.0,8.01,7.8,7.83,8.0,-0.17,-2.125,138817.75,109308.134
002500.SZ,20191031,7.85,7.89,7.76,7.79,7.83,-0.04,-0.5109,105468.46,82364.187
002500.SZ,20191101,7.78,7.89,7.74,7.86,7.79,0.07,0.8986,115360.7,90330.949
002500.SZ,20191104,7.87,7.93,7.8,7.81,7.86,-0.05,-0.6361,106721.0,83993.728
002500.SZ,20191105,7.86,7.99,7.81,7.91,7.81,0.1,1.2804,184871.29,146489.5
002500.SZ,20191106,7.9,7.93,7.72,7.77,7.91,-0.14,-1.7699,144312.05,112812.902
002500.SZ,20191107,7.78,7.82,7.71,7.75,7.77,-0.02,-0.2574,134850.02,104519.088
002500.SZ,20191108,7.79,7.83,7.71,7.72,7.75,-0.03,-0.3871,102172.08,79300.862
002500.SZ,20191111,7.71,7.72,7.39,7.44,7.72,-0.28,-3.6269,198470.65,149502.098
002500.SZ,20191112,7.42,7.49,7.4,7.46,7.44,0.02,0.2688,99208.13,73927.474
002500.SZ,20191113,7.45,7.46,7.35,7.38,7.46,-0.08,-1.0724,84822.13,62842.975
002500.SZ,20191114,7.38,7.45,7.36,7.41,7.38,0.03,0.4065,79675.13,58972.321
002500.SZ,20191115,7.4,7.44,7.31,7.31,7.41,-0.1,-1.3495,83322.41,61443.911
002500.SZ,20191118,7.31,7.45,7.27,7.41,7.31,0.1,1.368,88414.88,65399.386
002500.SZ,20191119,7.4,7.48,7.38,7.46,7.41,0.05,0.6748,78676.27,58487.836
002500.SZ,20191120,7.46,7.47,7.35,7.36,7.46,-0.1,-1.3405,72136.0,53434.76
002500.SZ,20191121,7.35,7.4,7.32,7.38,7.36,0.02,0.2717,52350.65,38544.992
002500.SZ,20191122,7.4,7.48,7.36,7.36,7.38,-0.02,-0.271,105463.39,78165.153
002500.SZ,20191125,7.38,7.45,7.33,7.44,7.36,0.08,1.087,81787.93,60528.508
002500.SZ,20191126,7.46,7.47,7.4,7.44,7.44,0.0,0.0,90270.12,67088.606
002500.SZ,20191127,7.44,7.47,7.38,7.41,7.44,-0.03,-0.4032,61168.23,45409.862
002500.SZ,20191128,7.41,7.44,7.37,7.39,7.41,-0.02,-0.2699,41591.68,30768.49
002500.SZ,20191129,7.39,7.46,7.36,7.44,7.39,0.05,0.6766,74631.82,55372.782
002500.SZ,20191202,7.51,7.56,7.46,7.48,7.44,0.04,0.5376,91055.58,68355.567
002500.SZ,20191203,7.44,7.53,7.42,7.53,7.48,0.05,0.6684,77994.4,58293.216
002500.SZ,20191204,7.48,7.55,7.47,7.54,7.53,0.01,0.1328,48388.92,36380.97
002500.SZ,20191205,7.56,7.63,7.54,7.6,7.54,0.06,0.7958,101672.21,77189.345
002500.SZ,20191206,7.62,7.63,7.54,7.6,7.6,0.0,0.0,81033.97,61428.935
002500.SZ,20191209,7.63,7.63,7.54,7.56,7.6,-0.04,-0.5263,67411.92,51088.877
002500.SZ,20191210,7.55,7.57,7.49,7.54,7.56,-0.02,-0.2646,65293.22,49178.6
002500.SZ,20191211,7.56,7.64,7.5,7.58,7.54,0.04,0.5305,97193.97,73594.538
002500.SZ,20191212,7.56,7.58,7.51,7.52,7.58,-0.06,-0.7916,66365.37,50037.52
002500.SZ,20191213,7.59,7.87,7.56,7.76,7.52,0.24,3.1915,338791.13,261163.186
002500.SZ,20191216,7.75,7.88,7.67,7.84,7.76,0.08,1.0309,312371.87,242808.995
002500.SZ,20191217,7.84,8.37,7.79,8.1,7.84,0.26,3.3163,572279.12,463596.305
002500.SZ,20191218,8.05,8.23,8.03,8.11,8.1,0.01,0.1235,388648.73,316680.926
002500.SZ,20191219,8.15,8.18,8.04,8.09,8.11,-0.02,-0.2466,200776.78,162568.194
002500.SZ,20191220,8.14,8.47,8.1,8.19,8.09,0.1,1.2361,517090.49,426823.748
002500.SZ,20191223,8.2,8.39,7.9,7.93,8.19,-0.26,-3.1746,460315.11,375851.242
002500.SZ,20191224,7.99,8.04,7.85,8.0,7.93,0.07,0.8827,219702.76,174363.939
002500.SZ,20191225,7.96,8.1,7.9,8.02,8.0,0.02,0.25,228319.09,182415.886
002500.SZ,20191226,8.02,8.21,7.98,8.2,8.02,0.18,2.2444,313790.51,254333.271
002500.SZ,20191227,8.18,8.3,8.02,8.02,8.2,-0.18,-2.1951,360521.31,294626.069
002500.SZ,20191230,7.97,8.36,7.92,8.3,8.02,0.28,3.4913,552740.43,453960.796
002500.SZ,20191231,8.26,8.36,8.22,8.29,8.3,-0.01,-0.1205,323551.38,268011.728
002500.SZ,20200102,8.4,8.5,8.3,8.31,8.29,0.02,0.2413,435421.3,365499.937
002500.SZ,20200103,8.31,8.41,8.26,8.3,8.31,-0.01,-0.1203,228468.45,190163.9
002500.SZ,20200106,8.2,8.41,8.2,8.29,8.3,-0.01,-0.1205,315100.12,261673.792
002500.SZ,20200107,8.3,8.39,8.22,8.34,8.29,0.05,0.6031,274235.6,227741.935
002500.SZ,20200108,8.29,8.66,8.25,8.4,8.34,0.06,0.7194,771912.05,654434.224
002500.SZ,20200109,8.48,8.56,8.31,8.43,8.4,0.03,0.3571,517511.67,436859.429
002500.SZ,20200110,8.49,8.5,8.21,8.27,8.43,-0.16,-1.898,364770.67,303914.632
002500.SZ,20200113,8.21,8.38,8.12,8.37,8.27,0.1,1.2092,269446.04,221696.587
002500.SZ,20200114,8.38,8.39,8.25,8.25,8.37,-0.12,-1.4337,209640.99,174377.473
002500.SZ,20200115,8.23,8.28,8.17,8.18,8.25,-0.07,-0.8485,149991.84,123234.638
002500.SZ,20200116,8.2,8.23,8.11,8.14,8.18,-0.04,-0.489,145048.14,118504.15
002500.SZ,20200117,8.18,8.29,8.14,8.15,8.14,0.01,0.1229,170407.21,139905.108
002500.SZ,20200120,8.19,8.28,8.13,8.28,8.15,0.13,1.5951,179077.95,147446.853
002500.SZ,20200121,8.24,8.3,8.14,8.16,8.28,-0.12,-1.4493,197164.08,161753.517
002500.SZ,20200122,8.14,8.29,8.03,8.23,8.16,0.07,0.8578,205589.33,167874.75
002500.SZ,20200123,8.2,8.24,7.83,7.92,8.23,-0.31,-3.7667,266446.14,214736.584
002500.SZ,20200203,7.13,7.13,7.13,7.13,7.92,-0.79,-9.9747,60839.0,43378.207
002500.SZ,20200204,6.42,7.38,6.42,7.05,7.13,-0.08,-1.122,376340.71,264654.092
002500.SZ,20200205,7.06,7.32,7.04,7.12,7.05,0.07,0.9929,256426.63,183778.849
002500.SZ,20200206,7.12,7.3,7.06,7.24,7.12,0.12,1.6854,307973.14,221447.293
002500.SZ,20200207,7.2,7.29,7.17,7.26,7.24,0.02,0.2762,248021.34,179157.891
002500.SZ,20200210,7.2,7.36,7.18,7.33,7.26,0.07,0.9642,220497.43,160795.003
002500.SZ,20200211,7.39,7.46,7.3,7.32,7.33,-0.01,-0.1364,211346.23,155736.484
002500.SZ,20200212,7.33,7.48,7.28,7.44,7.32,0.12,1.6393,223068.1,164894.146
002500.SZ,20200213,7.43,7.47,7.3,7.31,7.44,-0.13,-1.7473,177912.0,130950.867
002500.SZ,20200214,7.3,7.5,7.28,7.39,7.31,0.08,1.0944,238777.19,176745.171
002500.SZ,20200217,7.52,7.85,7.49,7.82,7.39,0.43,5.8187,476374.65,365584.257
002500.SZ,20200218,7.8,7.9,7.74,7.78,7.82,-0.04,-0.5115,335659.32,261973.626
002500.SZ,20200219,7.78,8.06,7.76,7.9,7.78,0.12,1.5424,480502.32,382252.103
002500.SZ,20200220,7.91,8.38,7.86,8.31,7.9,0.41,5.1899,671859.09,546980.045
002500.SZ,20200221,8.29,8.71,8.25,8.39,8.31,0.08,0.9627,831195.98,701991.165
002500.SZ,20200224,8.28,8.53,8.23,8.39,8.39,0.0,0.0,508580.89,426509.15
002500.SZ,20200225,8.21,8.57,8.1,8.51,8.39,0.12,1.4303,746959.7,625500.103
002500.SZ,20200226,8.4,8.67,8.25,8.3,8.51,-0.21,-2.4677,625028.05,529380.494
002500.SZ,20200227,8.38,8.53,8.28,8.34,8.3,0.04,0.4819,349558.15,292956.883
002500.SZ,20200228,8.02,8.25,7.82,7.86,8.34,-0.48,-5.7554,457302.24,366892.059
002500.SZ,20200302,7.96,8.34,7.94,8.27,7.86,0.41,5.2163,439687.74,358906.133
002500.SZ,20200303,8.39,8.53,8.21,8.27,8.27,0.0,0.0,426812.97,357484.8
002500.SZ,20200304,8.25,8.5,8.21,8.5,8.27,0.23,2.7811,464260.91,389306.337
002500.SZ,20200305,8.63,8.8,8.42,8.61,8.5,0.11,1.2941,819157.95,707170.818
002500.SZ,20200306,8.52,8.57,8.36,8.37,8.61,-0.24,-2.7875,383134.86,323367.288
002500.SZ,20200309,8.28,8.44,8.08,8.17,8.37,-0.2,-2.3895,428816.14,354442.882
002500.SZ,20200310,8.15,8.45,8.08,8.42,8.17,0.25,3.06,454752.51,377215.268
002500.SZ,20200311,8.4,8.46,8.19,8.19,8.42,-0.23,-2.7316,299222.82,249241.957
002500.SZ,20200312,8.12,8.25,8.01,8.08,8.19,-0.11,-1.3431,287488.52,233154.858
002500.SZ,20200313,7.7,8.09,7.57,8.01,8.08,-0.07,-0.8663,365619.19,287317.407
002500.SZ,20200316,8.15,8.15,7.6,7.63,8.01,-0.38,-4.7441,356799.87,282842.441
002500.SZ,20200317,7.8,7.86,7.52,7.68,7.63,0.05,0.6553,300847.95,231097.583
002500.SZ,20200318,7.71,7.78,7.35,7.35,7.68,-0.33,-4.2969,279304.94,212509.296
002500.SZ,20200319,7.35,7.55,7.27,7.45,7.35,0.1,1.3605,277239.57,205348.151
002500.SZ,20200320,7.55,7.57,7.36,7.49,7.45,0.04,0.5369,161367.41,120300.655
002500.SZ,20200323,7.29,7.41,7.17,7.19,7.49,-0.3,-4.0053,176132.39,128318.374
002500.SZ,20200324,7.3,7.36,7.14,7.27,7.19,0.08,1.1127,216825.35,157458.072
002500.SZ,20200325,7.4,7.44,7.27,7.34,7.27,0.07,0.9629,242288.29,178122.296
002500.SZ,20200326,7.3,7.3,7.15,7.17,7.34,-0.17,-2.3161,195690.12,141049.127
002500.SZ,20200327,7.23,7.35,7.17,7.19,7.17,0.02,0.2789,159629.24,115527.829
002500.SZ,20200330,7.09,7.11,6.96,7.03,7.19,-0.16,-2.2253,172973.55,121389.542
002500.SZ,20200331,7.12,7.14,6.99,7.02,7.03,-0.01,-0.1422,106693.8,75245.286
002500.SZ,20200401,7.02,7.11,6.98,7.01,7.02,-0.01,-0.1425,112385.0,79193.663
002500.SZ,20200402,6.97,7.13,6.97,7.13,7.01,0.12,1.7118,157866.52,111313.072
002500.SZ,20200403,7.11,7.13,6.96,7.01,7.13,-0.12,-1.683,130671.01,91751.339
002500.SZ,20200407,7.11,7.24,7.08,7.2,7.01,0.19,2.7104,229205.28,163966.073
002500.SZ,20200408,7.15,7.2,7.1,7.15,7.2,-0.05,-0.6944,132843.85,94879.072
