ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20200424,4.49,4.52,4.47,4.49,4.5,-0.01,-0.2222,66811.0,29997.387
600348.SH,20200427,4.49,4.52,4.45,4.46,4.49,-0.03,-0.6682,115949.79,51900.406
600348.SH,20200428,4.46,4.47,4.31,4.35,4.46,-0.11,-2.4664,137925.17,60242.759
600348.SH,20200429,4.33,4.4,4.33,4.38,4.35,0.03,0.6897,92845.06,40537.408
600348.SH,20200430,4.39,4.45,4.38,4.44,4.38,0.06,1.3699,101611.72,44984.639
600348.SH,20200506,4.4,4.45,4.39,4.44,4.44,0.0,0.0,132378.91,58510.438
600348.SH,20200507,4.42,4.44,4.39,4.42,4.44,-0.02,-0.4505,90514.42,39934.046
600348.SH,20200508,4.42,4.46,4.41,4.44,4.42,0.02,0.4525,106574.68,47284.774
600348.SH,20200511,4.44,4.47,4.41,4.43,4.44,-0.01,-0.2252,87268.95,38770.444
600348.SH,20200512,4.43,4.44,4.37,4.4,4.43,-0.03,-0.6772,80159.92,35275.247
600348.SH,20200513,4.4,4.4,4.36,4.4,4.4,0.0,0.0,88678.78,38829.197
600348.SH,20200514,4.38,4.39,4.36,4.37,4.4,-0.03,-0.6818,64322.86,28134.5
600348.SH,20200515,4.38,4.4,4.36,4.37,4.37,0.0,0.0,67517.12,29572.197
600348.SH,20200518,4.38,4.44,4.35,4.42,4.37,0.05,1.1442,104522.03,46034.123
600348.SH,20200519,4.45,4.47,4.42,4.44,4.42,0.02,0.4525,99619.42,44270.721
600348.SH,20200520,4.43,4.46,4.39,4.41,4.44,-0.03,-0.6757,85743.0,37917.6
600348.SH,20200521,4.43,4.45,4.38,4.39,4.41,-0.02,-0.4535,74596.37,32918.821
600348.SH,20200522,4.39,4.4,4.31,4.32,4.39,-0.07,-1.5945,123182.41,53501.606
600348.SH,20200525,4.33,4.49,4.32,4.46,4.32,0.14,3.2407,202771.48,89568.83
600348.SH,20200526,4.5,4.5,4.41,4.46,4.46,0.0,0.0,140803.33,62725.593
600348.SH,20200527,4.44,4.67,4.44,4.6,4.46,0.14,3.139,280522.47,128018.835
600348.SH,20200528,4.59,4.68,4.58,4.67,4.6,0.07,1.5217,211512.47,97963.11
600348.SH,20200529,4.68,5.04,4.49,4.54,4.67,-0.13,-2.7837,556687.5,258079.432
600348.SH,20200601,4.17,4.28,4.16,4.24,4.26,-0.02,-0.4695,321798.91,135601.944
600348.SH,20200602,4.21,4.24,4.2,4.23,4.24,-0.01,-0.2358,154654.59,65241.427
600348.SH,20200603,4.26,4.27,4.2,4.2,4.23,-0.03,-0.7092,138811.88,58759.937
600348.SH,20200604,4.21,4.22,4.19,4.21,4.2,0.01,0.2381,100026.0,42069.894
600348.SH,20200605,4.19,4.21,4.17,4.2,4.21,-0.01,-0.2375,107610.01,45043.003
600348.SH,20200608,4.21,4.23,4.19,4.22,4.2,0.02,0.4762,112765.53,47492.136
600348.SH,20200609,4.22,4.23,4.2,4.2,4.22,-0.02,-0.4739,107757.71,45356.396
600348.SH,20200610,4.2,4.21,4.16,4.17,4.2,-0.03,-0.7143,94723.0,39565.968
600348.SH,20200611,4.18,4.18,4.12,4.13,4.17,-0.04,-0.9592,115896.73,48092.989
600348.SH,20200612,4.08,4.17,4.06,4.16,4.13,0.03,0.7264,122466.51,50538.221
600348.SH,20200615,4.14,4.15,4.08,4.09,4.16,-0.07,-1.6827,73721.0,30381.538
600348.SH,20200616,4.11,4.17,4.11,4.16,4.09,0.07,1.7115,74187.51,30724.204
600348.SH,20200617,4.16,4.21,4.14,4.18,4.16,0.02,0.4808,91167.51,38075.241
600348.SH,20200618,4.16,4.39,4.15,4.38,4.18,0.2,4.7847,399354.35,172453.823
600348.SH,20200619,4.38,4.39,4.31,4.32,4.38,-0.06,-1.3699,204557.6,88737.612
600348.SH,20200622,4.32,4.34,4.26,4.28,4.32,-0.04,-0.9259,113991.44,48877.653
600348.SH,20200623,4.27,4.31,4.23,4.29,4.28,0.01,0.2336,125958.26,53716.075
600348.SH,20200624,4.3,4.31,4.26,4.27,4.29,-0.02,-0.4662,76692.09,32857.942
600348.SH,20200629,4.24,4.25,4.2,4.21,4.27,-0.06,-1.4052,89467.6,37769.62
600348.SH,20200630,4.22,4.25,4.21,4.22,4.21,0.01,0.2375,61608.25,26048.462
600348.SH,20200701,4.24,4.29,4.23,4.29,4.22,0.07,1.6588,102205.52,43511.884
600348.SH,20200702,4.29,4.43,4.28,4.41,4.29,0.12,2.7972,266481.02,116482.106
600348.SH,20200703,4.43,4.67,4.43,4.6,4.41,0.19,4.3084,521335.91,238009.955
600348.SH,20200706,4.71,5.05,4.7,5.02,4.6,0.42,9.1304,738332.23,358232.066
600348.SH,20200707,5.1,5.21,4.89,4.89,5.02,-0.13,-2.5896,667435.37,333490.595
600348.SH,20200708,4.83,5.1,4.81,5.03,4.89,0.14,2.863,420290.04,209407.172
600348.SH,20200709,5.01,5.24,4.92,5.15,5.03,0.12,2.3857,587812.39,296915.982
600348.SH,20200710,5.08,5.08,4.91,4.94,5.15,-0.21,-4.0777,362270.79,181495.312
600348.SH,20200713,4.9,5.07,4.89,5.03,4.94,0.09,1.8219,320527.26,159996.747
600348.SH,20200714,5.0,5.5,4.94,5.25,5.03,0.22,4.3738,546271.18,279879.855
600348.SH,20200715,5.15,5.22,4.98,5.0,5.25,-0.25,-4.7619,404490.46,205739.113
600348.SH,20200716,5.0,5.07,4.79,4.79,5.0,-0.21,-4.2,264154.01,130795.317
600348.SH,20200717,4.84,4.89,4.71,4.75,4.79,-0.04,-0.8351,203903.52,97826.819
600348.SH,20200720,4.78,5.05,4.75,5.03,4.75,0.28,5.8947,311580.6,153411.84
600348.SH,20200721,5.03,5.09,4.96,5.0,5.03,-0.03,-0.5964,197093.81,98627.213
600348.SH,20200722,4.98,5.1,4.95,4.96,5.0,-0.04,-0.8,256056.4,128468.672
600348.SH,20200723,4.92,4.97,4.82,4.91,4.96,-0.05,-1.0081,212134.79,103837.911
600348.SH,20200724,4.88,4.99,4.74,4.77,4.91,-0.14,-2.8513,225928.01,109947.22
600348.SH,20200727,4.79,4.82,4.7,4.78,4.77,0.01,0.2096,109796.15,52309.766
600348.SH,20200728,4.81,4.94,4.77,4.82,4.78,0.04,0.8368,167888.02,81386.654
600348.SH,20200729,4.78,4.88,4.73,4.87,4.82,0.05,1.0373,152074.66,73351.709
600348.SH,20200730,4.88,4.96,4.85,4.86,4.87,-0.01,-0.2053,150961.02,73946.527
600348.SH,20200731,4.86,4.93,4.82,4.87,4.86,0.01,0.2058,152849.41,74461.247
600348.SH,20200803,4.9,4.95,4.89,4.95,4.87,0.08,1.6427,202436.94,99688.196
600348.SH,20200804,4.96,4.97,4.87,4.9,4.95,-0.05,-1.0101,208795.04,102493.636
600348.SH,20200805,4.89,4.89,4.79,4.88,4.9,-0.02,-0.4082,171566.63,83134.109
600348.SH,20200806,4.88,4.9,4.81,4.89,4.88,0.01,0.2049,159730.27,77625.863
600348.SH,20200807,4.88,4.9,4.79,4.81,4.89,-0.08,-1.636,146392.02,70721.599
600348.SH,20200810,4.79,4.86,4.76,4.84,4.81,0.03,0.6237,109212.61,52600.244
600348.SH,20200811,4.86,4.87,4.71,4.74,4.84,-0.1,-2.0661,140051.27,67435.099
600348.SH,20200812,4.72,4.78,4.66,4.76,4.74,0.02,0.4219,137111.72,64589.128
600348.SH,20200813,4.8,4.86,4.77,4.81,4.76,0.05,1.0504,113050.08,54459.523
600348.SH,20200814,4.8,4.84,4.74,4.83,4.81,0.02,0.4158,95088.97,45631.486
600348.SH,20200817,4.85,4.96,4.82,4.94,4.83,0.11,2.2774,255108.95,125151.115
600348.SH,20200818,4.95,5.06,4.92,4.97,4.94,0.03,0.6073,324357.03,162259.133
600348.SH,20200819,4.96,5.11,4.91,5.0,4.97,0.03,0.6036,347388.38,174039.475
600348.SH,20200820,4.98,5.02,4.87,4.89,5.0,-0.11,-2.2,196807.53,97229.713
600348.SH,20200821,4.9,4.94,4.87,4.9,4.89,0.01,0.2045,130285.0,63945.496
600348.SH,20200824,4.9,4.91,4.81,4.84,4.9,-0.06,-1.2245,148917.32,72353.221
600348.SH,20200825,4.85,4.85,4.75,4.77,4.84,-0.07,-1.4463,140892.27,67535.132
600348.SH,20200826,4.77,4.8,4.7,4.74,4.77,-0.03,-0.6289,117757.85,55948.136
600348.SH,20200827,4.74,4.79,4.72,4.77,4.74,0.03,0.6329,71588.12,34073.51
600348.SH,20200828,4.77,4.85,4.74,4.85,4.77,0.08,1.6771,113670.65,54573.542
600348.SH,20200831,4.85,4.89,4.8,4.8,4.85,-0.05,-1.0309,135304.41,65689.923
600348.SH,20200901,4.8,4.83,4.78,4.81,4.8,0.01,0.2083,68614.04,32924.244
600348.SH,20200902,4.81,4.82,4.73,4.76,4.81,-0.05,-1.0395,111474.16,53045.358
600348.SH,20200903,4.75,4.89,4.74,4.8,4.76,0.04,0.8403,149801.37,72290.1
600348.SH,20200904,4.74,4.79,4.71,4.78,4.8,-0.02,-0.4167,88059.36,41827.196
600348.SH,20200907,4.78,4.82,4.72,4.73,4.78,-0.05,-1.046,99955.95,47678.31
600348.SH,20200908,4.73,4.88,4.72,4.86,4.73,0.13,2.7484,196125.81,94356.849
600348.SH,20200909,4.82,4.93,4.81,4.84,4.86,-0.02,-0.4115,236523.29,115164.267
600348.SH,20200910,4.89,4.94,4.78,4.81,4.84,-0.03,-0.6198,222281.04,108102.987
600348.SH,20200911,4.82,4.82,4.68,4.71,4.81,-0.1,-2.079,175627.99,83057.992
600348.SH,20200914,4.71,4.75,4.65,4.68,4.71,-0.03,-0.6369,118612.06,55594.618
600348.SH,20200915,4.68,4.74,4.67,4.71,4.68,0.03,0.641,82980.2,38984.984
600348.SH,20200916,4.71,4.75,4.68,4.7,4.71,-0.01,-0.2123,86517.42,40814.819
600348.SH,20200917,4.72,4.76,4.68,4.72,4.7,0.02,0.4255,112848.44,53312.319
600348.SH,20200918,4.71,4.94,4.69,4.93,4.72,0.21,4.4492,321889.81,156145.56
600348.SH,20200921,4.93,5.01,4.9,4.94,4.93,0.01,0.2028,271078.32,134282.94
600348.SH,20200922,4.92,4.92,4.8,4.82,4.94,-0.12,-2.4291,164864.42,80272.456
600348.SH,20200923,4.88,4.89,4.79,4.83,4.82,0.01,0.2075,112654.1,54442.698
600348.SH,20200924,4.8,4.82,4.68,4.69,4.83,-0.14,-2.8986,150211.0,70924.86
600348.SH,20200925,4.76,4.85,4.7,4.75,4.69,0.06,1.2793,178026.16,84951.548
600348.SH,20200928,4.85,5.02,4.83,4.96,4.75,0.21,4.4211,443498.5,219360.865
600348.SH,20200929,4.97,4.98,4.89,4.94,4.96,-0.02,-0.4032,239912.91,118603.693
600348.SH,20200930,4.94,4.94,4.76,4.79,4.94,-0.15,-3.0364,239189.8,115734.118
600348.SH,20201009,4.87,5.04,4.85,4.99,4.79,0.2,4.1754,342404.94,169523.867
600348.SH,20201012,5.02,5.13,4.97,5.1,4.99,0.11,2.2044,423733.09,214075.103
600348.SH,20201013,5.11,5.17,5.04,5.08,5.1,-0.02,-0.3922,228884.41,116352.862
600348.SH,20201014,5.09,5.12,5.02,5.04,5.08,-0.04,-0.7874,256497.2,129642.951
600348.SH,20201015,5.04,5.31,5.0,5.12,5.04,0.08,1.5873,520154.66,268251.599
600348.SH,20201016,5.11,5.41,5.07,5.34,5.12,0.22,4.2969,723712.46,382388.439
600348.SH,20201019,5.33,5.33,5.08,5.11,5.34,-0.23,-4.3071,513293.7,266305.304
600348.SH,20201020,5.08,5.12,5.0,5.08,5.11,-0.03,-0.5871,243449.82,123087.398
600348.SH,20201021,5.06,5.07,4.98,5.04,5.08,-0.04,-0.7874,173003.71,86802.85
600348.SH,20201022,4.99,5.08,4.99,4.99,5.04,-0.05,-0.9921,146119.6,73337.072
600348.SH,20201023,4.98,5.03,4.97,4.98,4.99,-0.01,-0.2004,130258.99,65065.918
600348.SH,20201026,4.95,4.98,4.87,4.9,4.98,-0.08,-1.6064,156500.73,76664.047
600348.SH,20201027,4.87,4.91,4.82,4.88,4.9,-0.02,-0.4082,121590.5,59103.683
600348.SH,20201028,4.86,4.87,4.79,4.86,4.88,-0.02,-0.4098,118787.77,57335.488
600348.SH,20201029,4.78,4.85,4.77,4.83,4.86,-0.03,-0.6173,99525.12,47834.107
600348.SH,20201030,4.83,4.9,4.72,4.72,4.83,-0.11,-2.2774,175168.7,84174.942
600348.SH,20201102,4.73,4.83,4.71,4.74,4.72,0.02,0.4237,148105.44,70361.528
600348.SH,20201103,4.76,4.88,4.74,4.86,4.74,0.12,2.5316,154323.29,74571.15
600348.SH,20201104,4.9,4.91,4.82,4.86,4.86,0.0,0.0,160677.8,78163.068
600348.SH,20201105,4.88,4.89,4.84,4.87,4.86,0.01,0.2058,125995.56,61196.072
600348.SH,20201106,4.88,4.94,4.86,4.88,4.87,0.01,0.2053,144481.4,70670.282
600348.SH,20201109,4.92,5.01,4.91,5.0,4.88,0.12,2.459,275366.47,136743.01
600348.SH,20201110,5.01,5.06,4.9,4.93,5.0,-0.07,-1.4,194871.6,96928.419
600348.SH,20201111,4.93,5.13,4.91,5.07,4.93,0.14,2.8398,416898.31,210975.619
600348.SH,20201112,5.02,5.11,4.99,5.07,5.07,0.0,0.0,236143.93,119224.933
600348.SH,20201113,5.05,5.05,4.96,5.01,5.07,-0.06,-1.1834,188260.23,94084.795
600348.SH,20201116,5.02,5.23,5.02,5.22,5.01,0.21,4.1916,450553.51,232262.439
600348.SH,20201117,5.2,5.27,5.09,5.13,5.22,-0.09,-1.7241,375129.51,194413.1
600348.SH,20201118,5.15,5.22,5.08,5.17,5.13,0.04,0.7797,295150.01,152363.594
600348.SH,20201119,5.14,5.2,5.05,5.08,5.17,-0.09,-1.7408,265464.56,135124.789
600348.SH,20201120,5.09,5.23,5.03,5.21,5.08,0.13,2.5591,335371.94,172760.898
600348.SH,20201123,5.25,5.73,5.24,5.67,5.21,0.46,8.8292,1147833.99,632824.211
600348.SH,20201124,5.56,5.65,5.47,5.57,5.67,-0.1,-1.7637,638071.83,354111.467
600348.SH,20201125,5.62,5.67,5.45,5.46,5.57,-0.11,-1.9749,521809.02,289481.395
600348.SH,20201126,5.42,5.5,5.34,5.41,5.46,-0.05,-0.9158,344166.18,186220.537
600348.SH,20201127,5.43,5.49,5.31,5.45,5.41,0.04,0.7394,350745.34,189251.131
600348.SH,20201130,5.46,5.62,5.41,5.41,5.45,-0.04,-0.7339,440749.83,243276.655
600348.SH,20201201,5.48,5.53,5.38,5.52,5.41,0.11,2.0333,291981.26,159346.413
600348.SH,20201202,5.52,5.67,5.49,5.64,5.52,0.12,2.1739,452860.25,253166.749
600348.SH,20201203,5.59,5.6,5.39,5.39,5.64,-0.25,-4.4326,368745.24,201294.452
600348.SH,20201204,5.4,5.43,5.32,5.43,5.39,0.04,0.7421,191645.7,103225.839
600348.SH,20201207,5.44,5.51,5.3,5.34,5.43,-0.09,-1.6575,217660.23,117820.266
600348.SH,20201208,5.32,5.37,5.23,5.29,5.34,-0.05,-0.9363,174703.55,92289.805
600348.SH,20201209,5.34,5.5,5.33,5.37,5.29,0.08,1.5123,361746.12,196206.607
600348.SH,20201210,5.41,5.49,5.37,5.39,5.37,0.02,0.3724,332513.55,179936.61
600348.SH,20201211,5.48,5.58,5.32,5.32,5.39,-0.07,-1.2987,516917.52,282439.418
600348.SH,20201214,5.3,5.3,5.01,5.05,5.32,-0.27,-5.0752,386146.05,196649.974
600348.SH,20201215,5.04,5.08,4.99,5.07,5.05,0.02,0.396,172131.47,86673.967
600348.SH,20201216,5.07,5.16,5.04,5.05,5.07,-0.02,-0.3945,173226.21,88163.48
600348.SH,20201217,5.03,5.28,5.02,5.27,5.05,0.22,4.3564,265154.05,136985.254
600348.SH,20201218,5.36,5.79,5.35,5.78,5.27,0.51,9.6774,1030689.03,583192.505
600348.SH,20201221,5.81,5.99,5.65,5.94,5.78,0.16,2.7682,880777.17,515210.609
600348.SH,20201222,5.83,5.91,5.6,5.6,5.94,-0.34,-5.7239,554654.23,318616.617
600348.SH,20201223,5.57,5.83,5.57,5.67,5.6,0.07,1.25,461306.82,264077.398
600348.SH,20201224,5.73,5.82,5.67,5.74,5.67,0.07,1.2346,436265.68,250619.991
600348.SH,20201225,5.7,5.98,5.6,5.87,5.74,0.13,2.2648,475357.1,277251.956
600348.SH,20201228,5.96,6.03,5.81,5.87,5.87,0.0,0.0,455999.92,269095.553
600348.SH,20201229,5.86,5.87,5.57,5.6,5.87,-0.27,-4.5997,368730.52,209085.972
600348.SH,20201230,5.59,5.85,5.54,5.72,5.6,0.12,2.1429,356013.43,203831.886
600348.SH,20201231,5.7,5.78,5.52,5.61,5.72,-0.11,-1.9231,359212.61,202152.922
600348.SH,20210104,5.62,5.78,5.5,5.74,5.61,0.13,2.3173,357475.86,203485.126
600348.SH,20210105,5.72,5.72,5.44,5.53,5.74,-0.21,-3.6585,420629.03,231945.89
600348.SH,20210106,5.54,5.63,5.4,5.5,5.53,-0.03,-0.5425,287351.18,157930.593
600348.SH,20210107,5.5,5.72,5.47,5.58,5.5,0.08,1.4545,453362.58,253500.813
600348.SH,20210108,5.6,5.61,5.41,5.48,5.58,-0.1,-1.7921,343933.08,188811.142
600348.SH,20210111,5.42,5.42,5.21,5.23,5.48,-0.25,-4.562,300810.27,159661.56
600348.SH,20210112,5.23,5.34,5.23,5.32,5.23,0.09,1.7208,196908.2,104146.848
600348.SH,20210113,5.32,5.39,5.24,5.27,5.32,-0.05,-0.9398,229962.5,121929.115
600348.SH,20210114,5.27,5.29,5.11,5.15,5.27,-0.12,-2.277,228117.51,118161.727
600348.SH,20210115,5.2,5.32,5.18,5.22,5.15,0.07,1.3592,214200.95,112290.238
600348.SH,20210118,5.25,5.42,5.22,5.33,5.22,0.11,2.1073,241723.36,128601.889
600348.SH,20210119,5.31,5.4,5.22,5.27,5.33,-0.06,-1.1257,235216.63,124592.456
600348.SH,20210120,5.24,5.28,5.18,5.24,5.27,-0.03,-0.5693,179012.94,93591.024
600348.SH,20210121,5.24,5.43,5.24,5.37,5.24,0.13,2.4809,298749.69,160376.643
600348.SH,20210122,5.4,5.46,5.19,5.21,5.37,-0.16,-2.9795,319583.86,168862.479
600348.SH,20210125,5.2,5.25,5.04,5.07,5.21,-0.14,-2.6871,258054.36,131441.928
600348.SH,20210126,5.08,5.28,5.07,5.16,5.07,0.09,1.7751,191901.07,99553.143
600348.SH,20210127,5.13,5.34,5.13,5.17,5.16,0.01,0.1938,273482.45,143432.641
600348.SH,20210128,5.11,5.14,4.92,4.95,5.17,-0.22,-4.2553,240796.26,120809.268
600348.SH,20210129,4.97,4.99,4.76,4.79,4.95,-0.16,-3.2323,220751.51,107151.32
600348.SH,20210201,4.8,4.84,4.67,4.81,4.79,0.02,0.4175,203110.68,96693.925
600348.SH,20210202,4.81,4.82,4.63,4.67,4.81,-0.14,-2.9106,196730.38,92505.929
600348.SH,20210203,4.69,4.69,4.54,4.64,4.67,-0.03,-0.6424,173858.92,80431.471
600348.SH,20210204,4.65,4.71,4.49,4.59,4.64,-0.05,-1.0776,196662.34,90059.754
600348.SH,20210205,4.62,4.65,4.48,4.49,4.59,-0.1,-2.1786,125311.57,57087.756
600348.SH,20210208,4.49,4.63,4.48,4.59,4.49,0.1,2.2272,103567.03,47376.948
600348.SH,20210209,4.59,4.68,4.59,4.61,4.59,0.02,0.4357,129910.62,60096.088
600348.SH,20210210,4.61,4.63,4.54,4.57,4.61,-0.04,-0.8677,151639.0,69374.503
600348.SH,20210218,4.64,4.87,4.64,4.84,4.57,0.27,5.9081,322670.47,153749.106
600348.SH,20210219,4.79,4.97,4.77,4.94,4.84,0.1,2.0661,264013.97,128722.142
600348.SH,20210222,4.95,5.27,4.94,5.07,4.94,0.13,2.6316,391591.84,199944.214
600348.SH,20210223,5.03,5.1,4.96,4.96,5.07,-0.11,-2.1696,280824.24,140716.453
600348.SH,20210224,5.0,5.07,4.93,4.99,4.96,0.03,0.6048,198994.49,99379.295
600348.SH,20210225,5.05,5.1,4.99,5.01,4.99,0.02,0.4008,212781.98,107051.152
600348.SH,20210226,4.95,4.98,4.82,4.83,5.01,-0.18,-3.5928,228956.26,111945.354
600348.SH,20210301,4.85,5.0,4.82,4.97,4.83,0.14,2.8986,248910.15,122986.239
600348.SH,20210302,4.98,5.09,4.91,4.93,4.97,-0.04,-0.8048,249796.29,124902.413
600348.SH,20210303,4.92,5.17,4.9,5.11,4.93,0.18,3.6511,431893.96,219819.527
600348.SH,20210304,5.1,5.17,5.04,5.12,5.11,0.01,0.1957,363550.06,185816.341
600348.SH,20210305,5.07,5.14,4.99,5.03,5.12,-0.09,-1.7578,288841.09,145587.054
600348.SH,20210308,5.1,5.16,5.01,5.01,5.03,-0.02,-0.3976,228579.79,116071.111
600348.SH,20210309,5.01,5.08,4.88,4.98,5.01,-0.03,-0.5988,269911.52,134560.892
600348.SH,20210310,5.01,5.07,4.95,4.96,4.98,-0.02,-0.4016,189911.25,95094.604
600348.SH,20210311,4.99,5.08,4.93,5.08,4.96,0.12,2.4194,319392.39,160378.023
600348.SH,20210312,5.05,5.21,5.0,5.13,5.08,0.05,0.9843,392252.72,200391.317
600348.SH,20210315,5.09,5.22,5.08,5.19,5.13,0.06,1.1696,340980.62,176062.099
600348.SH,20210316,5.17,5.18,5.05,5.13,5.19,-0.06,-1.1561,268891.78,137452.048
600348.SH,20210317,5.11,5.17,5.03,5.16,5.13,0.03,0.5848,244628.32,124638.832
600348.SH,20210318,5.13,5.14,5.06,5.08,5.16,-0.08,-1.5504,182464.29,93019.6
600348.SH,20210319,5.05,5.12,4.98,5.0,5.08,-0.08,-1.5748,248223.35,124908.288
600348.SH,20210322,5.0,5.07,4.96,5.03,5.0,0.03,0.6,206921.4,103836.082
600348.SH,20210323,5.04,5.05,4.85,4.92,5.03,-0.11,-2.1869,284825.58,140302.253
600348.SH,20210324,4.87,4.92,4.83,4.87,4.92,-0.05,-1.0163,161883.9,78925.803
600348.SH,20210325,4.86,4.95,4.85,4.88,4.87,0.01,0.2053,165628.3,81254.693
600348.SH,20210326,4.86,4.9,4.83,4.89,4.88,0.01,0.2049,127359.67,62035.351
600348.SH,20210329,4.95,5.13,4.95,5.05,4.89,0.16,3.272,363400.2,183195.998
600348.SH,20210330,5.04,5.06,4.98,5.03,5.05,-0.02,-0.396,236995.71,118795.899
600348.SH,20210331,5.0,5.1,4.99,5.06,5.03,0.03,0.5964,198646.92,100408.04
600348.SH,20210401,5.07,5.09,4.99,5.08,5.06,0.02,0.3953,175573.51,88499.081
600348.SH,20210402,5.06,5.09,5.0,5.02,5.08,-0.06,-1.1811,130511.11,65620.592
600348.SH,20210406,5.03,5.07,5.0,5.02,5.02,0.0,0.0,128638.71,64801.616
600348.SH,20210407,5.01,5.09,4.98,5.09,5.02,0.07,1.3944,175073.71,88300.163
600348.SH,20210408,5.13,5.24,5.08,5.15,5.09,0.06,1.1788,359957.51,185450.038
600348.SH,20210409,5.14,5.25,5.11,5.22,5.15,0.07,1.3592,290789.39,151106.16
600348.SH,20210412,5.23,5.31,5.19,5.26,5.22,0.04,0.7663,287078.84,150909.253
600348.SH,20210413,5.26,5.26,5.08,5.12,5.26,-0.14,-2.6616,226373.1,116258.686
600348.SH,20210414,5.06,5.22,5.06,5.18,5.12,0.06,1.1719,248706.98,127721.067
600348.SH,20210415,5.19,5.33,5.15,5.33,5.18,0.15,2.8958,306887.44,161767.614
600348.SH,20210416,5.33,5.55,5.3,5.44,5.33,0.11,2.0638,394810.85,215032.896
600348.SH,20210419,5.46,5.7,5.46,5.58,5.44,0.14,2.5735,531645.15,298191.649
600348.SH,20210420,5.56,5.63,5.53,5.57,5.58,-0.01,-0.1792,343696.96,191952.546
600348.SH,20210421,5.53,5.68,5.48,5.61,5.57,0.04,0.7181,328908.43,183961.732
600348.SH,20210422,5.63,5.75,5.62,5.66,5.61,0.05,0.8913,294189.45,167213.82
600348.SH,20210423,5.64,5.65,5.5,5.61,5.66,-0.05,-0.8834,247979.05,138238.431
600348.SH,20210426,5.65,5.9,5.62,5.79,5.61,0.18,3.2086,448989.53,260089.155
600348.SH,20210427,5.78,5.84,5.65,5.79,5.79,0.0,0.0,385771.58,221670.792
600348.SH,20210428,5.55,5.71,5.35,5.67,5.79,-0.12,-2.0725,685591.13,381744.149
600348.SH,20210429,5.65,5.8,5.58,5.74,5.67,0.07,1.2346,436347.22,248463.189
600348.SH,20210430,5.7,5.74,5.49,5.54,5.74,-0.2,-3.4843,326204.11,181772.38
