ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300081.SZ,20190311,14.44,14.44,12.18,12.79,13.13,-0.34,-2.5895,579456.14,763104.888
300081.SZ,20190312,12.82,14.07,12.59,13.9,12.79,1.11,8.6787,621561.19,833645.765
300081.SZ,20190313,13.42,13.6,12.51,12.51,13.9,-1.39,-10.0,391966.97,508618.421
300081.SZ,20190314,12.23,12.48,11.81,12.1,12.51,-0.41,-3.2774,204156.23,245502.919
300081.SZ,20190315,12.18,12.42,11.6,11.9,12.1,-0.2,-1.6529,198075.91,239245.315
300081.SZ,20190318,11.95,12.19,11.6,12.14,11.9,0.24,2.0168,126103.25,150472.669
300081.SZ,20190319,12.11,12.53,11.95,12.3,12.14,0.16,1.318,160369.69,196684.997
300081.SZ,20190320,12.32,12.38,11.86,12.17,12.3,-0.13,-1.0569,127384.76,154528.737
300081.SZ,20190321,11.6,12.33,11.54,12.0,12.17,-0.17,-1.3969,275337.5,328614.647
300081.SZ,20190322,11.98,12.25,11.69,12.08,12.0,0.08,0.6667,163484.58,194935.12
300081.SZ,20190325,11.81,12.29,11.72,12.0,12.08,-0.08,-0.6623,168462.43,203534.847
300081.SZ,20190326,12.08,12.35,11.82,11.92,12.0,-0.08,-0.6667,159194.93,192430.274
300081.SZ,20190327,11.91,12.15,11.19,11.96,11.92,0.04,0.3356,197025.29,232492.933
300081.SZ,20190328,11.86,11.98,11.63,11.71,11.96,-0.25,-2.0903,110327.72,130056.159
300081.SZ,20190329,11.73,12.1,11.68,11.93,11.71,0.22,1.8787,133101.84,158457.969
300081.SZ,20190401,12.02,12.45,11.94,12.36,11.93,0.43,3.6044,247536.94,302441.374
300081.SZ,20190402,12.38,12.47,12.13,12.24,12.36,-0.12,-0.9709,181830.18,224054.039
300081.SZ,20190403,12.33,12.73,12.21,12.37,12.24,0.13,1.0621,186514.89,232067.884
300081.SZ,20190404,12.31,12.36,12.02,12.1,12.37,-0.27,-2.1827,133697.09,162368.36
300081.SZ,20190408,12.15,12.23,11.3,11.34,12.1,-0.76,-6.281,180611.11,209963.108
300081.SZ,20190409,11.35,11.58,11.34,11.46,11.34,0.12,1.0582,88590.41,101581.296
300081.SZ,20190410,11.46,11.53,11.29,11.42,11.46,-0.04,-0.349,67310.46,76739.796
300081.SZ,20190411,11.45,11.52,11.06,11.16,11.42,-0.26,-2.2767,66002.46,74574.676
300081.SZ,20190412,11.12,11.53,11.03,11.45,11.16,0.29,2.5986,86807.2,97994.175
300081.SZ,20190415,11.66,11.67,11.19,11.22,11.45,-0.23,-2.0087,79802.17,91724.063
300081.SZ,20190416,11.19,11.57,11.05,11.54,11.22,0.32,2.852,91489.81,103958.821
300081.SZ,20190417,11.5,11.58,11.37,11.43,11.54,-0.11,-0.9532,57240.19,65712.309
300081.SZ,20190418,11.4,11.49,11.21,11.24,11.43,-0.19,-1.6623,55916.85,63502.052
300081.SZ,20190419,11.24,11.46,11.15,11.39,11.24,0.15,1.3345,48924.93,55361.557
300081.SZ,20190422,11.5,11.89,11.37,11.77,11.39,0.38,3.3363,158956.37,185763.649
300081.SZ,20190423,11.5,12.26,11.32,11.96,11.77,0.19,1.6143,161653.79,193466.093
300081.SZ,20190424,11.94,12.19,11.72,12.06,11.96,0.1,0.8361,143906.21,171887.275
300081.SZ,20190425,12.07,12.19,11.59,11.7,12.06,-0.36,-2.9851,97921.34,116684.0
300081.SZ,20190426,11.7,11.7,11.21,11.22,11.7,-0.48,-4.1026,94133.64,107165.253
300081.SZ,20190429,11.22,11.67,11.05,11.35,11.22,0.13,1.1586,102434.44,116740.844
300081.SZ,20190430,11.47,11.73,11.31,11.57,11.35,0.22,1.9383,65392.86,75456.72
300081.SZ,20190506,11.22,11.78,10.41,10.42,11.57,-1.15,-9.9395,93736.9,103936.224
300081.SZ,20190507,10.28,10.77,9.9,10.38,10.42,-0.04,-0.3839,63174.51,65054.327
300081.SZ,20190508,10.15,10.62,10.06,10.46,10.38,0.08,0.7707,37393.45,38949.165
300081.SZ,20190509,10.44,10.69,10.3,10.53,10.46,0.07,0.6692,31193.17,32858.842
300081.SZ,20190510,10.62,10.85,10.37,10.76,10.53,0.23,2.1842,43437.94,46458.569
300081.SZ,20190513,10.68,10.88,10.4,10.44,10.76,-0.32,-2.974,50549.25,53570.959
300081.SZ,20190514,10.39,10.65,10.28,10.44,10.44,0.0,0.0,37718.39,39531.146
300081.SZ,20190515,10.49,11.48,10.46,11.48,10.44,1.04,9.9617,131170.17,146373.828
300081.SZ,20190516,11.51,11.7,11.37,11.65,11.48,0.17,1.4808,95336.27,110263.358
300081.SZ,20190517,11.6,11.73,11.1,11.24,11.65,-0.41,-3.5193,73680.79,84157.677
300081.SZ,20190520,11.08,11.35,10.86,11.01,11.24,-0.23,-2.0463,45556.02,50269.082
300081.SZ,20190521,11.06,11.29,10.97,11.18,11.01,0.17,1.5441,42728.48,47581.141
300081.SZ,20190522,11.15,11.33,10.87,10.91,11.18,-0.27,-2.415,54132.43,59939.03
300081.SZ,20190523,10.73,10.95,10.31,10.61,10.91,-0.3,-2.7498,76506.7,80945.48
300081.SZ,20190524,10.62,10.7,10.37,10.45,10.61,-0.16,-1.508,27475.9,28782.023
300081.SZ,20190527,10.53,10.89,10.38,10.8,10.45,0.35,3.3493,42402.27,45076.258
300081.SZ,20190528,10.77,11.03,10.7,10.77,10.8,-0.03,-0.2778,31916.5,34649.288
300081.SZ,20190529,10.69,10.85,10.64,10.68,10.77,-0.09,-0.8357,24461.42,26262.602
300081.SZ,20190530,10.62,10.66,10.35,10.54,10.68,-0.14,-1.3109,38995.0,41007.748
300081.SZ,20190531,10.65,11.0,10.54,10.87,10.54,0.33,3.1309,44468.09,48051.201
300081.SZ,20190603,10.85,10.99,10.5,10.56,10.87,-0.31,-2.8519,34896.25,37392.405
300081.SZ,20190604,10.51,11.02,10.51,10.71,10.56,0.15,1.4205,46276.93,50193.825
300081.SZ,20190605,10.8,11.04,10.71,10.87,10.71,0.16,1.4939,28921.09,31536.283
300081.SZ,20190606,10.8,10.86,10.26,10.47,10.87,-0.4,-3.6799,40518.88,42655.929
300081.SZ,20190610,10.4,10.61,10.4,10.57,10.47,0.1,0.9551,28425.22,29852.972
300081.SZ,20190611,10.55,10.94,10.37,10.88,10.57,0.31,2.9328,32741.72,35169.12
300081.SZ,20190612,10.86,10.99,10.75,10.89,10.88,0.01,0.0919,26015.77,28341.973
300081.SZ,20190613,10.75,11.69,10.75,11.25,10.89,0.36,3.3058,90069.57,102434.673
300081.SZ,20190614,11.4,11.49,11.07,11.1,11.25,-0.15,-1.3333,51843.18,58570.587
300081.SZ,20190617,11.12,11.3,10.03,11.26,11.1,0.16,1.4414,42729.08,46981.975
300081.SZ,20190618,11.33,12.15,11.03,11.75,11.26,0.49,4.3517,112730.18,131488.75
300081.SZ,20190619,11.9,12.93,11.7,12.93,11.75,1.18,10.0426,209245.31,263405.193
300081.SZ,20190620,13.0,13.1,12.11,12.3,12.93,-0.63,-4.8724,138589.13,173870.767
300081.SZ,20190621,12.46,13.53,12.32,12.42,12.3,0.12,0.9756,169472.26,216940.547
300081.SZ,20190624,12.36,12.7,12.07,12.56,12.42,0.14,1.1272,62165.8,77061.479
300081.SZ,20190625,12.4,12.41,12.02,12.29,12.56,-0.27,-2.1497,52079.01,63786.736
300081.SZ,20190626,12.21,12.65,12.06,12.41,12.29,0.12,0.9764,86023.96,107406.493
300081.SZ,20190627,12.41,12.63,12.28,12.45,12.41,0.04,0.3223,58035.3,72238.024
300081.SZ,20190628,12.43,12.53,12.19,12.42,12.45,-0.03,-0.241,44582.05,55075.622
300081.SZ,20190701,12.77,13.66,12.54,13.66,12.42,1.24,9.9839,187846.58,253902.316
300081.SZ,20190702,13.51,13.51,12.29,12.29,13.66,-1.37,-10.0293,301693.0,379406.937
300081.SZ,20190703,11.06,11.18,11.06,11.06,12.29,-1.23,-10.0081,218128.0,241257.577
300081.SZ,20190704,10.2,11.05,9.95,9.95,11.06,-1.11,-10.0362,558358.28,568123.258
300081.SZ,20190705,9.65,9.85,9.2,9.38,9.95,-0.57,-5.7286,370389.77,352190.037
300081.SZ,20190708,9.26,9.27,8.86,8.93,9.38,-0.45,-4.7974,169175.25,152728.64
300081.SZ,20190709,8.92,9.07,8.86,9.04,8.93,0.11,1.2318,99764.9,89638.406
300081.SZ,20190710,9.08,9.08,8.66,8.71,9.04,-0.33,-3.6504,134150.81,118436.161
300081.SZ,20190711,8.73,8.82,8.5,8.59,8.71,-0.12,-1.3777,103345.09,89450.53
300081.SZ,20190712,8.64,8.64,8.52,8.58,8.59,-0.01,-0.1164,53830.32,46233.465
300081.SZ,20190715,8.59,8.8,8.48,8.76,8.58,0.18,2.0979,80080.75,69634.258
300081.SZ,20190716,8.74,8.84,8.68,8.72,8.76,-0.04,-0.4566,52022.0,45498.28
300081.SZ,20190717,8.77,8.77,8.62,8.63,8.72,-0.09,-1.0321,55674.0,48362.46
300081.SZ,20190718,8.56,8.6,8.34,8.36,8.63,-0.27,-3.1286,78922.55,66452.461
300081.SZ,20190719,8.36,8.47,8.35,8.37,8.36,0.01,0.1196,48611.25,40903.002
300081.SZ,20190722,8.3,8.36,7.82,8.01,8.37,-0.36,-4.3011,79213.43,63346.711
300081.SZ,20190723,8.04,8.23,8.0,8.1,8.01,0.09,1.1236,47935.24,38844.477
300081.SZ,20190724,8.15,8.23,8.08,8.2,8.1,0.1,1.2346,45045.05,36837.685
300081.SZ,20190725,8.22,8.25,8.1,8.13,8.2,-0.07,-0.8537,44902.42,36663.531
300081.SZ,20190726,8.1,8.26,8.1,8.24,8.13,0.11,1.353,50467.28,41331.854
300081.SZ,20190729,8.26,8.3,8.13,8.17,8.24,-0.07,-0.8495,38128.15,31223.888
300081.SZ,20190730,8.2,8.29,8.18,8.22,8.17,0.05,0.612,47652.52,39299.413
300081.SZ,20190731,8.2,8.22,8.06,8.07,8.22,-0.15,-1.8248,45052.41,36565.608
300081.SZ,20190801,8.04,8.12,7.99,8.01,8.07,-0.06,-0.7435,39905.55,32086.772
300081.SZ,20190802,7.86,7.95,7.81,7.89,8.01,-0.12,-1.4981,47171.94,37172.704
300081.SZ,20190805,7.89,8.11,7.87,7.92,7.89,0.03,0.3802,36360.01,29012.893
300081.SZ,20190806,7.79,7.79,7.21,7.45,7.92,-0.47,-5.9343,74998.37,56052.672
300081.SZ,20190807,7.55,7.75,7.53,7.61,7.45,0.16,2.1477,71171.45,54499.699
300081.SZ,20190808,7.62,7.7,7.52,7.57,7.61,-0.04,-0.5256,47352.34,35988.448
300081.SZ,20190809,7.57,8.33,7.57,7.75,7.57,0.18,2.3778,116059.41,91862.719
300081.SZ,20190812,7.66,7.99,7.51,7.73,7.75,-0.02,-0.2581,73805.34,56317.324
300081.SZ,20190813,7.62,7.66,7.49,7.54,7.73,-0.19,-2.458,47375.34,35858.104
300081.SZ,20190814,7.63,7.8,7.58,7.6,7.54,0.06,0.7958,43677.53,33525.83
300081.SZ,20190815,7.31,7.68,7.3,7.64,7.6,0.04,0.5263,60348.56,45096.008
300081.SZ,20190816,7.61,7.77,7.58,7.61,7.64,-0.03,-0.3927,52903.08,40610.947
300081.SZ,20190819,7.7,7.92,7.66,7.9,7.61,0.29,3.8108,68043.63,53161.632
300081.SZ,20190820,8.04,8.36,7.96,8.02,7.9,0.12,1.519,133553.01,108759.218
300081.SZ,20190821,8.02,8.82,8.0,8.55,8.02,0.53,6.6085,257272.48,218511.747
300081.SZ,20190822,8.36,8.55,8.18,8.3,8.55,-0.25,-2.924,154452.3,128027.489
300081.SZ,20190823,8.22,8.4,8.09,8.17,8.3,-0.13,-1.5663,62017.59,50771.928
300081.SZ,20190826,7.95,8.27,7.91,8.16,8.17,-0.01,-0.1224,65142.49,52620.714
300081.SZ,20190827,8.3,8.37,8.17,8.24,8.16,0.08,0.9804,76874.58,63594.126
300081.SZ,20190828,8.22,8.24,8.1,8.11,8.24,-0.13,-1.5777,48755.09,39674.994
300081.SZ,20190829,8.13,8.24,8.08,8.14,8.11,0.03,0.3699,46248.02,37662.73
300081.SZ,20190830,8.22,8.22,7.9,7.93,8.14,-0.21,-2.5799,62664.26,50260.552
300081.SZ,20190902,7.99,8.18,7.95,8.13,7.93,0.2,2.5221,54289.98,43888.501
300081.SZ,20190903,8.12,8.35,8.12,8.34,8.13,0.21,2.583,87739.28,72503.038
300081.SZ,20190904,8.38,8.55,8.25,8.37,8.34,0.03,0.3597,78614.69,65838.81
300081.SZ,20190905,8.36,8.65,8.36,8.49,8.37,0.12,1.4337,116018.98,98679.43
300081.SZ,20190906,8.6,9.34,8.6,8.91,8.49,0.42,4.947,348607.12,317496.788
300081.SZ,20190909,8.85,9.7,8.8,9.49,8.91,0.58,6.5095,291699.27,269597.673
300081.SZ,20190910,9.78,10.38,9.59,9.96,9.49,0.47,4.9526,291439.53,289602.659
300081.SZ,20190911,9.87,10.65,9.76,10.31,9.96,0.35,3.5141,242606.68,249754.722
300081.SZ,20190912,10.0,10.16,9.8,10.03,10.31,-0.28,-2.7158,172740.76,172316.425
300081.SZ,20190916,10.0,10.05,9.77,9.83,10.03,-0.2,-1.994,128750.21,127484.418
300081.SZ,20190917,9.91,9.93,9.44,9.61,9.83,-0.22,-2.238,150613.62,145623.533
300081.SZ,20190918,9.64,9.72,9.44,9.49,9.61,-0.12,-1.2487,111878.92,106934.236
300081.SZ,20190919,9.63,10.38,9.63,10.16,9.49,0.67,7.0601,253586.19,255416.869
300081.SZ,20190920,10.4,11.18,10.19,11.18,10.16,1.02,10.0394,363127.71,399939.737
300081.SZ,20190923,11.87,12.2,10.6,10.9,11.18,-0.28,-2.5045,512344.5,583216.886
300081.SZ,20190924,11.11,11.36,10.41,10.69,10.9,-0.21,-1.9266,388415.8,418090.626
300081.SZ,20190925,10.48,10.59,9.67,9.84,10.69,-0.85,-7.9514,306725.31,310946.885
300081.SZ,20190926,10.0,10.03,9.1,9.19,9.84,-0.65,-6.6057,222370.35,211267.923
300081.SZ,20190927,10.11,10.11,10.11,10.11,9.19,0.92,10.0109,132348.0,133803.828
300081.SZ,20190930,11.12,11.12,10.12,10.31,10.11,0.2,1.9782,517808.88,556762.548
300081.SZ,20191008,10.36,10.5,9.7,10.0,10.31,-0.31,-3.0068,363158.15,366190.991
300081.SZ,20191009,9.9,10.14,9.33,9.6,10.0,-0.4,-4.0,299744.88,289144.326
300081.SZ,20191010,9.6,9.77,9.4,9.66,9.6,0.06,0.625,222165.62,213813.11
300081.SZ,20191011,9.67,9.95,9.47,9.54,9.66,-0.12,-1.2422,261099.02,254525.84
300081.SZ,20191014,9.48,9.75,9.48,9.67,9.54,0.13,1.3627,229915.82,221533.834
300081.SZ,20191015,9.68,10.45,9.61,9.93,9.67,0.26,2.6887,275065.83,274162.649
300081.SZ,20191016,9.8,10.03,9.66,9.68,9.93,-0.25,-2.5176,148202.88,145467.618
300081.SZ,20191017,9.73,9.86,9.31,9.42,9.68,-0.26,-2.686,143761.59,138811.932
300081.SZ,20191018,9.44,9.49,8.86,8.98,9.42,-0.44,-4.6709,175478.98,160213.639
300081.SZ,20191021,9.07,9.08,8.43,8.75,8.98,-0.23,-2.5612,138452.5,120665.049
300081.SZ,20191022,8.76,9.2,8.74,9.18,8.75,0.43,4.9143,149278.71,135246.546
300081.SZ,20191023,9.07,9.17,8.97,9.06,9.18,-0.12,-1.3072,80178.6,72760.646
300081.SZ,20191024,9.18,9.18,8.83,8.97,9.06,-0.09,-0.9934,83279.6,74428.945
300081.SZ,20191025,8.95,9.1,8.81,8.99,8.97,0.02,0.223,65190.44,58256.479
300081.SZ,20191028,8.98,9.32,8.91,9.29,8.99,0.3,3.337,113149.94,104019.261
300081.SZ,20191029,9.25,9.28,8.91,8.91,9.29,-0.38,-4.0904,100990.0,91429.121
300081.SZ,20191030,8.87,8.97,8.65,8.73,8.91,-0.18,-2.0202,72098.03,63524.776
300081.SZ,20191031,8.72,8.9,8.49,8.64,8.73,-0.09,-1.0309,69517.0,60265.891
300081.SZ,20191101,8.54,8.75,8.5,8.67,8.64,0.03,0.3472,51880.03,44753.91
300081.SZ,20191104,8.75,8.85,8.53,8.57,8.67,-0.1,-1.1534,62873.79,54569.653
300081.SZ,20191105,8.6,8.62,8.47,8.51,8.57,-0.06,-0.7001,52396.61,44723.135
300081.SZ,20191106,8.51,8.74,8.2,8.3,8.51,-0.21,-2.4677,73831.56,62237.756
300081.SZ,20191107,8.36,8.48,8.24,8.38,8.3,0.08,0.9639,50346.31,42237.635
300081.SZ,20191108,8.45,8.73,8.35,8.38,8.38,0.0,0.0,70721.78,60277.111
300081.SZ,20191111,8.28,8.34,7.98,8.05,8.38,-0.33,-3.9379,58303.0,47276.48
300081.SZ,20191112,8.09,8.15,7.92,8.13,8.05,0.08,0.9938,42439.0,34127.993
300081.SZ,20191113,8.14,8.14,7.95,8.0,8.13,-0.13,-1.599,34867.5,27941.869
300081.SZ,20191114,7.98,8.22,7.97,8.2,8.0,0.2,2.5,47951.53,38902.38
300081.SZ,20191115,8.3,9.02,8.26,9.02,8.2,0.82,10.0,316208.51,281359.937
300081.SZ,20191118,8.68,8.99,8.61,8.84,9.02,-0.18,-1.9956,265125.95,232251.308
300081.SZ,20191119,8.71,9.72,8.66,9.47,8.84,0.63,7.1267,428220.54,400595.121
300081.SZ,20191120,9.42,9.68,9.17,9.2,9.47,-0.27,-2.8511,272027.87,256113.384
300081.SZ,20191121,9.2,9.43,9.13,9.18,9.2,-0.02,-0.2174,135638.77,125681.801
300081.SZ,20191122,9.15,9.55,9.0,9.35,9.18,0.17,1.8519,194342.79,180428.173
300081.SZ,20191125,9.2,9.35,8.85,8.96,9.35,-0.39,-4.1711,127431.75,115178.436
300081.SZ,20191126,8.97,9.12,8.8,9.11,8.96,0.15,1.6741,82136.89,73679.054
300081.SZ,20191127,9.1,9.1,8.92,8.97,9.11,-0.14,-1.5368,62530.45,56283.566
300081.SZ,20191128,8.97,9.15,8.86,8.9,8.97,-0.07,-0.7804,72492.68,65069.252
300081.SZ,20191129,8.95,9.12,8.83,9.09,8.9,0.19,2.1348,76741.9,69066.467
300081.SZ,20191202,9.09,10.0,9.05,9.64,9.09,0.55,6.0506,198730.2,189530.912
300081.SZ,20191203,9.63,10.12,9.5,9.97,9.64,0.33,3.4232,192537.68,189323.843
300081.SZ,20191204,9.81,10.12,9.75,9.9,9.97,-0.07,-0.7021,130175.99,128915.176
300081.SZ,20191205,9.9,10.35,9.81,10.09,9.9,0.19,1.9192,165832.83,166161.092
300081.SZ,20191206,10.18,10.38,9.95,10.3,10.09,0.21,2.0813,205684.28,209627.032
300081.SZ,20191209,10.66,10.75,10.1,10.1,10.3,-0.2,-1.9417,207198.95,215314.161
300081.SZ,20191210,10.05,10.28,9.84,10.11,10.1,0.01,0.099,158169.41,159419.825
300081.SZ,20191211,10.12,10.44,9.97,10.11,10.11,0.0,0.0,147110.06,149613.201
300081.SZ,20191212,10.12,10.33,9.94,10.07,10.11,-0.04,-0.3956,126187.77,127901.781
300081.SZ,20191213,10.1,10.17,9.86,9.92,10.07,-0.15,-1.4896,120642.05,120254.265
300081.SZ,20191216,10.03,10.91,9.96,10.91,9.92,0.99,9.9798,305824.35,321329.485
300081.SZ,20191217,11.03,12.0,10.8,12.0,10.91,1.09,9.9908,528208.78,614633.948
300081.SZ,20191218,12.88,13.2,11.88,12.23,12.0,0.23,1.9167,814059.25,1015067.234
300081.SZ,20191219,12.1,13.45,11.85,12.28,12.23,0.05,0.4088,815757.2,1036462.199
300081.SZ,20191220,11.68,12.04,11.05,11.3,12.28,-0.98,-7.9805,633867.66,734716.184
300081.SZ,20191223,11.17,11.28,10.35,10.52,11.3,-0.78,-6.9027,353639.11,376856.907
300081.SZ,20191224,10.51,10.76,10.36,10.7,10.52,0.18,1.711,226823.38,239977.515
300081.SZ,20191225,10.65,10.73,10.22,10.49,10.7,-0.21,-1.9626,276132.01,288582.691
300081.SZ,20191226,10.38,10.49,10.19,10.47,10.49,-0.02,-0.1907,223801.46,231406.601
300081.SZ,20191227,10.48,10.7,10.31,10.62,10.47,0.15,1.4327,268698.1,283781.919
300081.SZ,20191230,10.38,10.5,10.11,10.33,10.62,-0.29,-2.7307,192967.28,199103.219
300081.SZ,20191231,10.28,10.38,10.05,10.11,10.33,-0.22,-2.1297,167051.67,170004.463
300081.SZ,20200102,10.24,10.95,10.19,10.68,10.11,0.57,5.638,309422.02,328319.191
300081.SZ,20200103,10.6,11.75,10.55,11.53,10.68,0.85,7.9588,574199.37,657668.937
300081.SZ,20200106,11.02,11.65,11.02,11.39,11.53,-0.14,-1.2142,356749.91,406195.907
300081.SZ,20200107,11.43,12.53,11.4,12.25,11.39,0.86,7.5505,470963.69,568323.532
300081.SZ,20200108,12.0,12.25,11.5,11.71,12.25,-0.54,-4.4082,295480.74,350132.445
300081.SZ,20200109,11.9,11.97,11.41,11.67,11.71,-0.04,-0.3416,241067.95,281760.439
300081.SZ,20200110,11.73,12.08,11.5,11.54,11.67,-0.13,-1.114,193510.62,227457.674
300081.SZ,20200113,11.68,12.38,11.44,12.13,11.54,0.59,5.1127,264485.98,314994.923
300081.SZ,20200114,12.36,13.25,11.86,12.42,12.13,0.29,2.3908,406268.12,505793.988
300081.SZ,20200115,12.57,13.66,12.2,13.66,12.42,1.24,9.9839,550064.62,719329.102
300081.SZ,20200116,13.3,13.71,12.86,13.09,13.66,-0.57,-4.1728,422994.3,560930.24
300081.SZ,20200117,13.06,13.43,12.55,12.95,13.09,-0.14,-1.0695,280717.01,364474.407
300081.SZ,20200120,12.6,12.75,12.24,12.68,12.95,-0.27,-2.0849,240639.94,300334.911
300081.SZ,20200121,12.48,12.84,12.29,12.29,12.68,-0.39,-3.0757,162417.35,203950.531
300081.SZ,20200122,12.16,12.68,11.83,12.35,12.29,0.06,0.4882,167381.57,205266.573
300081.SZ,20200123,12.34,13.38,12.1,12.4,12.35,0.05,0.4049,310350.49,392962.106
300081.SZ,20200203,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,11306.0,12617.496
300081.SZ,20200204,10.6,11.48,10.6,11.33,11.16,0.17,1.5233,271657.48,301875.507
300081.SZ,20200205,11.24,11.9,11.1,11.87,11.33,0.54,4.7661,293792.98,340538.587
300081.SZ,20200206,12.05,12.65,11.69,12.6,11.87,0.73,6.15,386416.83,473340.556
300081.SZ,20200207,13.4,13.4,12.1,12.31,12.6,-0.29,-2.3016,364078.85,460764.434
300081.SZ,20200210,12.25,13.54,12.15,13.54,12.31,1.23,9.9919,581446.38,768140.98
300081.SZ,20200211,13.41,13.46,12.19,12.21,13.54,-1.33,-9.8227,488636.06,609388.53
300081.SZ,20200212,11.91,12.66,11.89,12.48,12.21,0.27,2.2113,289589.99,357350.667
300081.SZ,20200213,12.48,12.48,11.88,12.0,12.48,-0.48,-3.8462,265506.0,321620.243
300081.SZ,20200214,12.0,12.33,11.91,12.03,12.0,0.03,0.25,204793.53,248494.103
300081.SZ,20200217,12.33,13.2,12.33,12.9,12.03,0.87,7.2319,469033.52,604768.389
300081.SZ,20200218,13.13,13.8,12.77,13.6,12.9,0.7,5.4264,584293.75,781213.955
300081.SZ,20200219,13.57,13.57,12.86,12.93,13.6,-0.67,-4.9265,400144.01,527241.922
300081.SZ,20200220,13.11,14.18,12.81,13.92,12.93,0.99,7.6566,551180.28,757233.682
300081.SZ,20200221,13.76,14.6,13.76,14.26,13.92,0.34,2.4425,547400.66,775263.772
300081.SZ,20200224,13.9,14.66,13.55,14.66,14.26,0.4,2.805,501908.45,708364.361
300081.SZ,20200225,14.18,14.5,13.3,14.5,14.66,-0.16,-1.0914,437066.51,618262.276
300081.SZ,20200226,14.12,15.14,13.81,14.38,14.5,-0.12,-0.8276,468733.23,676007.37
300081.SZ,20200227,14.22,15.5,13.8,15.16,14.38,0.78,5.4242,474454.14,696416.692
300081.SZ,20200228,13.92,14.96,13.64,13.64,15.16,-1.52,-10.0264,405805.84,580148.647
300081.SZ,20200302,13.79,14.27,13.3,14.0,13.64,0.36,2.6393,245643.66,340674.197
300081.SZ,20200303,14.1,14.59,13.41,13.59,14.0,-0.41,-2.9286,279998.04,393780.036
300081.SZ,20200304,13.32,13.8,13.06,13.32,13.59,-0.27,-1.9868,194850.47,260704.019
300081.SZ,20200305,13.57,13.62,12.99,13.09,13.32,-0.23,-1.7267,226465.84,298962.654
300081.SZ,20200306,12.95,13.0,12.58,12.77,13.09,-0.32,-2.4446,182013.15,232335.076
300081.SZ,20200309,12.5,12.71,11.7,11.78,12.77,-0.99,-7.7525,195026.88,237793.879
300081.SZ,20200310,11.68,12.18,11.4,12.16,11.78,0.38,3.2258,174012.22,207317.503
300081.SZ,20200311,12.22,12.4,11.88,11.88,12.16,-0.28,-2.3026,134736.16,163947.423
300081.SZ,20200312,11.71,11.85,11.36,11.62,11.88,-0.26,-2.1886,111290.2,129363.774
300081.SZ,20200313,11.0,11.47,10.71,11.32,11.62,-0.3,-2.5818,139654.33,155781.87
300081.SZ,20200316,11.47,11.47,10.19,10.37,11.32,-0.95,-8.3922,205122.22,221073.777
300081.SZ,20200317,10.55,10.65,9.78,10.28,10.37,-0.09,-0.8679,154116.05,157681.133
300081.SZ,20200318,10.45,10.73,10.0,10.04,10.28,-0.24,-2.3346,187349.14,194727.397
300081.SZ,20200319,10.12,10.33,9.91,10.3,10.04,0.26,2.5896,133592.31,135625.644
300081.SZ,20200320,10.43,10.71,10.28,10.53,10.3,0.23,2.233,137003.85,143636.108
300081.SZ,20200323,10.05,10.48,10.0,10.06,10.53,-0.47,-4.4634,118592.18,121295.173
300081.SZ,20200324,10.35,10.44,9.84,10.43,10.06,0.37,3.6779,152046.93,154651.097
300081.SZ,20200325,10.83,11.44,10.47,11.21,10.43,0.78,7.4784,316516.92,347101.16
300081.SZ,20200326,11.0,11.3,10.8,10.85,11.21,-0.36,-3.2114,214854.28,237628.536
300081.SZ,20200327,10.95,11.12,10.56,10.56,10.85,-0.29,-2.6728,114019.56,123526.882
300081.SZ,20200330,10.49,10.49,10.0,10.12,10.56,-0.44,-4.1667,118716.06,121541.501
300081.SZ,20200331,10.31,10.35,9.97,9.98,10.12,-0.14,-1.3834,79769.57,80739.001
300081.SZ,20200401,9.95,10.24,9.94,9.99,9.98,0.01,0.1002,60458.57,60948.098
300081.SZ,20200402,10.0,10.35,9.91,10.35,9.99,0.36,3.6036,89925.57,91598.769
300081.SZ,20200403,10.31,10.56,10.21,10.3,10.35,-0.05,-0.4831,96989.57,100710.375
300081.SZ,20200407,10.5,11.04,10.41,10.85,10.3,0.55,5.3398,172968.12,184981.979
300081.SZ,20200408,10.82,11.3,10.7,11.12,10.85,0.27,2.4885,193002.0,211513.026
300081.SZ,20200409,11.12,11.28,11.01,11.13,11.12,0.01,0.0899,177031.5,197176.938
300081.SZ,20200410,11.1,11.1,10.45,10.59,11.13,-0.54,-4.8518,169944.0,182324.079
300081.SZ,20200413,10.34,10.45,9.98,10.04,10.59,-0.55,-5.1936,110711.5,112152.538
300081.SZ,20200414,10.15,10.23,10.01,10.18,10.04,0.14,1.3944,82199.0,83227.957
300081.SZ,20200415,10.16,10.43,10.15,10.21,10.18,0.03,0.2947,102225.32,104921.017
300081.SZ,20200416,10.11,10.24,10.02,10.16,10.21,-0.05,-0.4897,80488.29,81487.155
300081.SZ,20200417,10.22,10.38,10.07,10.1,10.16,-0.06,-0.5906,96169.32,98381.804
300081.SZ,20200420,10.18,10.27,10.03,10.26,10.1,0.16,1.5842,73892.29,74965.284
300081.SZ,20200421,10.21,10.21,10.0,10.03,10.26,-0.23,-2.2417,83917.01,84496.377
300081.SZ,20200422,10.0,10.08,9.91,10.04,10.03,0.01,0.0997,72469.0,72458.703
