ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000930.SZ,20190704,7.68,7.76,7.59,7.65,7.62,0.03,0.3937,101594.44,78033.581
000930.SZ,20190705,7.66,8.04,7.66,7.98,7.65,0.33,4.3137,270690.23,213368.878
000930.SZ,20190708,7.89,7.9,7.6,7.63,7.98,-0.35,-4.386,179995.94,139063.61
000930.SZ,20190709,7.6,7.66,7.5,7.56,7.63,-0.07,-0.9174,87453.1,66225.072
000930.SZ,20190710,7.59,7.63,7.36,7.42,7.56,-0.14,-1.8519,105118.07,78524.043
000930.SZ,20190711,7.49,7.51,7.36,7.39,7.42,-0.03,-0.4043,67490.92,50162.592
000930.SZ,20190712,7.42,7.46,7.36,7.45,7.39,0.06,0.8119,49628.85,36806.873
000930.SZ,20190715,7.42,7.51,7.2,7.48,7.45,0.03,0.4027,87608.87,64572.959
000930.SZ,20190716,7.48,7.52,7.41,7.51,7.48,0.03,0.4011,62161.15,46378.105
000930.SZ,20190717,7.51,7.53,7.45,7.47,7.51,-0.04,-0.5326,55035.48,41240.151
000930.SZ,20190718,7.48,7.48,7.33,7.34,7.47,-0.13,-1.7403,59544.79,43885.371
000930.SZ,20190719,7.34,7.44,7.32,7.34,7.34,0.0,0.0,49771.2,36712.235
000930.SZ,20190722,7.37,7.37,6.92,7.04,7.34,-0.3,-4.0872,134137.49,94899.098
000930.SZ,20190723,7.07,7.11,7.05,7.09,7.04,0.05,0.7102,36399.58,25768.665
000930.SZ,20190724,7.13,7.25,7.11,7.18,7.09,0.09,1.2694,76262.89,54759.049
000930.SZ,20190725,7.18,7.19,7.08,7.11,7.18,-0.07,-0.9749,60288.78,42954.41
000930.SZ,20190726,7.12,7.15,7.08,7.13,7.11,0.02,0.2813,42294.19,30134.302
000930.SZ,20190729,7.12,7.17,7.06,7.1,7.13,-0.03,-0.4208,41596.74,29559.326
000930.SZ,20190730,7.1,7.2,7.08,7.2,7.1,0.1,1.4085,63615.26,45499.352
000930.SZ,20190731,7.22,7.44,7.2,7.35,7.2,0.15,2.0833,172435.87,127000.68
000930.SZ,20190801,7.28,7.31,7.19,7.24,7.35,-0.11,-1.4966,94739.95,68544.241
000930.SZ,20190802,7.0,7.12,6.82,7.08,7.24,-0.16,-2.2099,83805.4,58888.188
000930.SZ,20190805,7.1,7.1,6.92,6.93,7.08,-0.15,-2.1186,82294.32,57568.71
000930.SZ,20190806,6.79,6.85,6.53,6.64,6.93,-0.29,-4.1847,131967.99,88150.157
000930.SZ,20190807,6.72,6.74,6.6,6.61,6.64,-0.03,-0.4518,54563.41,36246.121
000930.SZ,20190808,6.61,6.66,6.59,6.6,6.61,-0.01,-0.1513,40799.35,27019.162
000930.SZ,20190809,6.63,6.69,6.55,6.55,6.6,-0.05,-0.7576,62106.27,41032.477
000930.SZ,20190812,6.72,6.75,6.63,6.66,6.55,0.11,1.6794,55085.92,36698.0
000930.SZ,20190813,6.65,6.71,6.61,6.68,6.66,0.02,0.3003,51430.52,34278.72
000930.SZ,20190814,6.78,6.79,6.65,6.68,6.68,0.0,0.0,45321.74,30453.418
000930.SZ,20190815,6.54,6.68,6.5,6.68,6.68,0.0,0.0,43954.11,28948.931
000930.SZ,20190816,6.63,6.71,6.63,6.68,6.68,0.0,0.0,47952.41,32082.388
000930.SZ,20190819,6.69,6.86,6.69,6.85,6.68,0.17,2.5449,77709.33,52785.053
000930.SZ,20190820,6.85,6.92,6.81,6.91,6.85,0.06,0.8759,81075.89,55665.504
000930.SZ,20190821,6.87,6.9,6.8,6.81,6.91,-0.1,-1.4472,45981.21,31476.53
000930.SZ,20190822,6.87,6.87,6.78,6.84,6.81,0.03,0.4405,48990.39,33489.764
000930.SZ,20190823,6.84,6.86,6.76,6.8,6.84,-0.04,-0.5848,50545.0,34415.982
000930.SZ,20190826,6.56,6.69,6.51,6.68,6.8,-0.12,-1.7647,54508.62,36245.2
000930.SZ,20190827,6.74,6.85,6.72,6.78,6.68,0.1,1.497,66710.97,45283.349
000930.SZ,20190828,6.8,7.25,6.75,7.0,6.78,0.22,3.2448,193975.32,136413.788
000930.SZ,20190829,6.92,6.96,6.85,6.87,7.0,-0.13,-1.8571,108808.61,74943.146
000930.SZ,20190830,6.9,6.93,6.68,6.71,6.87,-0.16,-2.329,81837.39,55731.267
000930.SZ,20190902,6.73,6.85,6.68,6.83,6.71,0.12,1.7884,76075.44,51814.49
000930.SZ,20190903,6.87,6.89,6.81,6.84,6.83,0.01,0.1464,68204.89,46638.484
000930.SZ,20190904,6.86,6.89,6.8,6.89,6.84,0.05,0.731,99888.22,68314.803
000930.SZ,20190905,6.91,7.05,6.9,6.96,6.89,0.07,1.016,153940.48,107447.862
000930.SZ,20190906,6.96,7.04,6.96,7.01,6.96,0.05,0.7184,89435.23,62627.558
000930.SZ,20190909,7.08,7.15,7.01,7.14,7.01,0.13,1.8545,131371.09,92950.284
000930.SZ,20190910,7.13,7.35,7.07,7.26,7.14,0.12,1.6807,208257.43,150676.662
000930.SZ,20190911,7.26,7.31,7.16,7.16,7.26,-0.1,-1.3774,133721.4,96605.875
000930.SZ,20190912,7.18,7.23,7.15,7.2,7.16,0.04,0.5587,68387.02,49216.625
000930.SZ,20190916,7.36,7.42,7.18,7.22,7.2,0.02,0.2778,131999.7,96041.182
000930.SZ,20190917,7.35,7.35,7.11,7.15,7.22,-0.07,-0.9695,137356.33,99230.112
000930.SZ,20190918,7.11,7.15,7.0,7.01,7.15,-0.14,-1.958,101598.3,71766.738
000930.SZ,20190919,7.06,7.06,6.98,7.03,7.01,0.02,0.2853,60989.96,42739.619
000930.SZ,20190920,7.03,7.09,6.97,7.09,7.03,0.06,0.8535,64652.64,45353.177
000930.SZ,20190923,7.03,7.05,6.92,6.96,7.09,-0.13,-1.8336,64097.1,44673.892
000930.SZ,20190924,6.94,7.0,6.93,6.94,6.96,-0.02,-0.2874,55117.5,38385.596
000930.SZ,20190925,7.01,7.35,7.01,7.09,6.94,0.15,2.1614,213110.81,152690.76
000930.SZ,20190926,7.25,7.25,7.09,7.11,7.09,0.02,0.2821,151552.44,108375.318
000930.SZ,20190927,7.18,7.18,7.04,7.12,7.11,0.01,0.1406,101821.18,72131.684
000930.SZ,20190930,7.11,7.12,6.92,6.92,7.12,-0.2,-2.809,70910.1,49864.013
000930.SZ,20191008,6.89,6.93,6.78,6.8,6.92,-0.12,-1.7341,72635.49,49759.643
000930.SZ,20191009,6.73,6.84,6.72,6.81,6.8,0.01,0.1471,45482.69,30867.294
000930.SZ,20191010,6.8,6.85,6.77,6.83,6.81,0.02,0.2937,52706.2,35923.338
000930.SZ,20191011,6.84,6.89,6.76,6.83,6.83,0.0,0.0,58483.81,39895.487
000930.SZ,20191014,6.9,6.96,6.87,6.91,6.83,0.08,1.1713,67902.27,46985.236
000930.SZ,20191015,6.93,6.97,6.86,6.89,6.91,-0.02,-0.2894,46213.08,31919.066
000930.SZ,20191016,6.93,6.93,6.76,6.77,6.89,-0.12,-1.7417,48258.33,33012.46
000930.SZ,20191017,6.78,6.85,6.75,6.78,6.77,0.01,0.1477,36266.91,24634.763
000930.SZ,20191018,6.78,6.88,6.75,6.75,6.78,-0.03,-0.4425,47121.53,32021.352
000930.SZ,20191021,6.74,6.78,6.65,6.68,6.75,-0.07,-1.037,43076.76,28852.768
000930.SZ,20191022,6.72,6.75,6.66,6.73,6.68,0.05,0.7485,34538.0,23154.54
000930.SZ,20191023,6.74,6.76,6.7,6.74,6.73,0.01,0.1486,31923.85,21463.801
000930.SZ,20191024,6.74,6.77,6.71,6.75,6.74,0.01,0.1484,34188.49,23059.865
000930.SZ,20191025,6.75,6.79,6.66,6.78,6.75,0.03,0.4444,42908.87,28926.3
000930.SZ,20191028,6.77,6.86,6.73,6.85,6.78,0.07,1.0324,59779.66,40826.445
000930.SZ,20191029,6.86,6.88,6.77,6.77,6.85,-0.08,-1.1679,52342.15,35618.341
000930.SZ,20191030,6.78,6.79,6.66,6.68,6.77,-0.09,-1.3294,47141.49,31544.767
000930.SZ,20191031,6.74,6.75,6.63,6.64,6.68,-0.04,-0.5988,50320.4,33691.038
000930.SZ,20191101,6.65,6.75,6.63,6.73,6.64,0.09,1.3554,50741.42,34023.148
000930.SZ,20191104,6.74,6.87,6.74,6.79,6.73,0.06,0.8915,62294.75,42477.986
000930.SZ,20191105,6.76,6.83,6.75,6.81,6.79,0.02,0.2946,56180.04,38183.596
000930.SZ,20191106,6.8,6.82,6.67,6.69,6.81,-0.12,-1.7621,58054.03,39120.645
000930.SZ,20191107,6.69,6.75,6.66,6.69,6.69,0.0,0.0,38560.01,25825.699
000930.SZ,20191108,6.74,6.82,6.69,6.7,6.69,0.01,0.1495,51822.02,34966.437
000930.SZ,20191111,6.7,6.71,6.56,6.56,6.7,-0.14,-2.0896,54655.0,36161.145
000930.SZ,20191112,6.51,6.66,6.46,6.54,6.56,-0.02,-0.3049,60459.72,39485.514
000930.SZ,20191113,6.56,6.61,6.52,6.58,6.54,0.04,0.6116,44663.0,29340.598
000930.SZ,20191114,6.58,6.58,6.5,6.51,6.58,-0.07,-1.0638,44073.17,28745.807
000930.SZ,20191115,6.51,6.52,6.34,6.34,6.51,-0.17,-2.6114,66290.42,42418.109
000930.SZ,20191118,6.34,6.38,6.26,6.35,6.34,0.01,0.1577,57910.37,36665.776
000930.SZ,20191119,6.35,6.42,6.32,6.4,6.35,0.05,0.7874,49661.38,31668.98
000930.SZ,20191120,6.42,6.42,6.3,6.32,6.4,-0.08,-1.25,44432.27,28280.532
000930.SZ,20191121,6.45,6.5,6.34,6.36,6.32,0.04,0.6329,76132.37,48891.617
000930.SZ,20191122,6.33,6.45,6.29,6.34,6.36,-0.02,-0.3145,70803.84,45088.037
000930.SZ,20191125,6.31,6.34,6.26,6.3,6.34,-0.04,-0.6309,51996.07,32753.987
000930.SZ,20191126,6.32,6.37,6.28,6.32,6.3,0.02,0.3175,40181.28,25393.326
000930.SZ,20191127,6.32,6.37,6.28,6.34,6.32,0.02,0.3165,40126.33,25424.758
000930.SZ,20191128,6.42,6.49,6.36,6.36,6.34,0.02,0.3155,59671.73,38276.675
000930.SZ,20191129,6.33,6.38,6.31,6.35,6.36,-0.01,-0.1572,38387.74,24350.664
000930.SZ,20191202,6.3,6.38,6.27,6.29,6.35,-0.06,-0.9449,55925.72,35304.797
000930.SZ,20191203,6.28,6.29,6.18,6.24,6.29,-0.05,-0.7949,64395.44,40067.511
000930.SZ,20191204,6.23,6.28,6.19,6.28,6.24,0.04,0.641,46992.18,29322.668
000930.SZ,20191205,6.28,6.33,6.27,6.32,6.28,0.04,0.6369,65826.12,41533.741
000930.SZ,20191206,6.33,6.35,6.3,6.35,6.32,0.03,0.4747,44764.0,28334.675
000930.SZ,20191209,6.35,6.36,6.31,6.32,6.35,-0.03,-0.4724,42582.02,26946.218
000930.SZ,20191210,6.32,6.33,6.26,6.31,6.32,-0.01,-0.1582,43026.79,27088.286
000930.SZ,20191211,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,47280.46,29748.888
000930.SZ,20191212,6.29,6.3,6.23,6.23,6.29,-0.06,-0.9539,47145.53,29479.152
000930.SZ,20191213,6.26,6.32,6.26,6.31,6.23,0.08,1.2841,65088.02,40968.273
000930.SZ,20191216,6.35,6.46,6.29,6.46,6.31,0.15,2.3772,106601.26,67941.675
000930.SZ,20191217,6.48,6.62,6.43,6.58,6.46,0.12,1.8576,125882.28,82487.395
000930.SZ,20191218,6.57,6.62,6.54,6.55,6.58,-0.03,-0.4559,82590.28,54274.659
000930.SZ,20191219,6.55,6.59,6.53,6.56,6.55,0.01,0.1527,63628.42,41745.182
000930.SZ,20191220,6.6,6.76,6.53,6.55,6.56,-0.01,-0.1524,158411.2,105167.952
000930.SZ,20191223,6.49,6.56,6.4,6.42,6.55,-0.13,-1.9847,87181.54,56464.292
000930.SZ,20191224,6.42,6.47,6.38,6.45,6.42,0.03,0.4673,54535.16,35067.658
000930.SZ,20191225,6.45,6.47,6.4,6.46,6.45,0.01,0.155,62795.57,40410.151
000930.SZ,20191226,6.46,6.5,6.4,6.46,6.46,0.0,0.0,61513.67,39633.298
000930.SZ,20191227,6.42,6.58,6.41,6.48,6.46,0.02,0.3096,111532.37,72540.91
000930.SZ,20191230,6.48,6.63,6.47,6.61,6.48,0.13,2.0062,108891.55,71548.479
000930.SZ,20191231,6.6,6.71,6.56,6.6,6.61,-0.01,-0.1513,104597.27,69299.397
000930.SZ,20200102,6.65,6.74,6.62,6.69,6.6,0.09,1.3636,139097.38,92848.206
000930.SZ,20200103,6.69,6.96,6.68,6.89,6.69,0.2,2.9895,250639.87,171295.227
000930.SZ,20200106,6.9,6.94,6.78,6.85,6.89,-0.04,-0.5806,179567.41,123268.773
000930.SZ,20200107,6.84,6.9,6.81,6.87,6.85,0.02,0.292,122825.76,84197.499
000930.SZ,20200108,6.86,6.94,6.73,6.77,6.87,-0.1,-1.4556,169758.61,116078.437
000930.SZ,20200109,6.79,6.91,6.77,6.81,6.77,0.04,0.5908,122277.89,83471.259
000930.SZ,20200110,6.82,6.85,6.73,6.74,6.81,-0.07,-1.0279,87359.79,59096.519
000930.SZ,20200113,6.78,6.87,6.75,6.87,6.74,0.13,1.9288,110363.97,75246.616
000930.SZ,20200114,6.87,6.91,6.83,6.87,6.87,0.0,0.0,114864.06,78996.8
000930.SZ,20200115,6.89,6.89,6.75,6.8,6.87,-0.07,-1.0189,92944.91,63164.902
000930.SZ,20200116,6.81,6.83,6.67,6.67,6.8,-0.13,-1.9118,80270.61,54037.578
000930.SZ,20200117,6.67,6.72,6.6,6.62,6.67,-0.05,-0.7496,62719.01,41722.976
000930.SZ,20200120,6.77,6.86,6.71,6.74,6.62,0.12,1.8127,104284.95,70691.686
000930.SZ,20200121,6.7,6.76,6.6,6.62,6.74,-0.12,-1.7804,89902.42,59884.431
000930.SZ,20200122,6.67,6.7,6.52,6.66,6.62,0.04,0.6042,92052.0,60894.203
000930.SZ,20200123,6.83,7.15,6.65,6.69,6.66,0.03,0.4505,301403.24,206661.395
000930.SZ,20200203,6.92,7.1,6.02,6.95,6.69,0.26,3.8864,645445.45,432866.549
000930.SZ,20200204,7.0,7.49,6.78,7.45,6.95,0.5,7.1942,698780.27,506362.657
000930.SZ,20200205,7.44,7.87,7.28,7.83,7.45,0.38,5.1007,794035.72,600561.069
000930.SZ,20200206,7.95,8.61,7.71,8.6,7.83,0.77,9.834,1104577.58,917658.451
000930.SZ,20200207,8.71,9.1,8.14,8.19,8.6,-0.41,-4.7674,1009402.18,864117.669
000930.SZ,20200210,8.4,8.61,8.09,8.4,8.19,0.21,2.5641,643652.31,536726.021
000930.SZ,20200211,8.55,8.55,7.68,7.75,8.4,-0.65,-7.7381,691817.0,549829.057
000930.SZ,20200212,7.7,7.84,7.61,7.78,7.75,0.03,0.3871,378773.15,293394.711
000930.SZ,20200213,7.82,7.82,7.5,7.6,7.78,-0.18,-2.3136,371957.32,284313.121
000930.SZ,20200214,7.59,7.75,7.44,7.65,7.6,0.05,0.6579,421144.6,319303.085
000930.SZ,20200217,7.75,8.05,7.69,7.87,7.65,0.22,2.8758,508436.26,400457.933
000930.SZ,20200218,7.79,7.79,7.63,7.72,7.87,-0.15,-1.906,393558.76,303312.758
000930.SZ,20200219,7.7,7.7,7.56,7.56,7.72,-0.16,-2.0725,276979.54,210936.111
000930.SZ,20200220,7.54,7.67,7.53,7.63,7.56,0.07,0.9259,233588.48,177445.691
000930.SZ,20200221,7.59,7.79,7.53,7.72,7.63,0.09,1.1796,370623.09,283402.484
000930.SZ,20200224,7.73,7.96,7.71,7.93,7.72,0.21,2.7202,472136.68,369997.39
000930.SZ,20200225,7.76,7.89,7.54,7.76,7.93,-0.17,-2.1438,418549.61,323966.948
000930.SZ,20200226,7.66,7.89,7.6,7.66,7.76,-0.1,-1.2887,342012.16,265736.441
000930.SZ,20200227,7.7,7.78,7.53,7.55,7.66,-0.11,-1.436,242394.67,183937.249
000930.SZ,20200228,7.4,7.4,6.95,7.02,7.55,-0.53,-7.0199,416241.54,297712.969
000930.SZ,20200302,7.02,7.27,7.02,7.23,7.02,0.21,2.9915,231862.67,166773.416
000930.SZ,20200303,7.3,7.37,7.11,7.2,7.23,-0.03,-0.4149,249616.94,181246.586
000930.SZ,20200304,7.19,7.33,7.11,7.23,7.2,0.03,0.4167,171643.43,123631.132
000930.SZ,20200305,7.29,7.52,7.23,7.45,7.23,0.22,3.0429,357335.8,265111.046
000930.SZ,20200306,7.32,7.55,7.3,7.47,7.45,0.02,0.2685,221118.87,164390.317
000930.SZ,20200309,7.3,7.5,7.16,7.18,7.47,-0.29,-3.8822,239145.63,174654.708
000930.SZ,20200310,7.05,7.31,7.01,7.22,7.18,0.04,0.5571,226402.38,162056.168
000930.SZ,20200311,7.23,7.45,7.16,7.24,7.22,0.02,0.277,271720.51,198152.95
000930.SZ,20200312,7.19,7.24,7.03,7.07,7.24,-0.17,-2.3481,172398.45,122643.007
000930.SZ,20200313,6.89,6.94,6.58,6.9,7.07,-0.17,-2.4045,261452.02,177512.39
000930.SZ,20200316,7.01,7.03,6.67,6.71,6.9,-0.19,-2.7536,201194.86,138127.82
000930.SZ,20200317,6.7,6.84,6.35,6.58,6.71,-0.13,-1.9374,191330.29,125798.86
000930.SZ,20200318,6.63,6.69,6.42,6.43,6.58,-0.15,-2.2796,148545.61,97673.434
000930.SZ,20200319,6.44,6.56,6.3,6.52,6.43,0.09,1.3997,172856.51,111237.597
000930.SZ,20200320,6.56,6.61,6.45,6.54,6.52,0.02,0.3067,126807.28,82874.681
000930.SZ,20200323,6.5,7.19,6.4,7.19,6.54,0.65,9.9388,685475.55,482352.874
000930.SZ,20200324,7.26,7.49,7.02,7.4,7.19,0.21,2.9207,777675.25,564856.736
000930.SZ,20200325,7.36,7.63,7.28,7.5,7.4,0.1,1.3514,611223.08,455170.042
000930.SZ,20200326,7.4,7.72,7.33,7.62,7.5,0.12,1.6,607476.51,459388.066
000930.SZ,20200327,7.7,7.74,7.32,7.34,7.62,-0.28,-3.6745,511013.76,385374.017
000930.SZ,20200330,7.44,7.78,7.36,7.58,7.34,0.24,3.2698,652008.33,496877.325
000930.SZ,20200331,7.54,8.01,7.43,7.87,7.58,0.29,3.8259,749581.13,585266.138
000930.SZ,20200401,7.85,7.85,7.45,7.49,7.87,-0.38,-4.8285,552862.59,419492.845
000930.SZ,20200402,7.45,7.45,7.13,7.36,7.49,-0.13,-1.7356,417262.34,303540.751
000930.SZ,20200403,7.36,7.55,7.3,7.36,7.36,0.0,0.0,363687.54,270481.587
000930.SZ,20200407,7.43,8.08,7.39,7.97,7.36,0.61,8.288,886688.16,695243.667
000930.SZ,20200408,7.98,8.14,7.78,7.81,7.97,-0.16,-2.0075,632351.57,501090.59
000930.SZ,20200409,7.95,7.96,7.66,7.7,7.81,-0.11,-1.4085,441446.01,342749.949
000930.SZ,20200410,7.78,7.79,7.33,7.37,7.7,-0.33,-4.2857,425376.22,319344.601
000930.SZ,20200413,7.37,7.44,7.28,7.41,7.37,0.04,0.5427,244738.14,180139.012
000930.SZ,20200414,7.6,7.61,7.42,7.5,7.41,0.09,1.2146,346615.77,259395.695
000930.SZ,20200415,7.47,7.76,7.39,7.68,7.5,0.18,2.4,479149.41,364484.995
000930.SZ,20200416,7.6,7.71,7.48,7.54,7.68,-0.14,-1.8229,299134.68,226302.209
000930.SZ,20200417,7.55,7.63,7.43,7.48,7.54,-0.06,-0.7958,316732.07,238362.461
000930.SZ,20200420,7.48,7.71,7.45,7.71,7.48,0.23,3.0749,413418.47,315583.493
000930.SZ,20200421,7.67,7.7,7.49,7.62,7.71,-0.09,-1.1673,346192.75,262705.489
000930.SZ,20200422,7.51,8.04,7.42,7.91,7.62,0.29,3.8058,722805.94,564078.375
000930.SZ,20200423,7.93,8.27,7.85,7.99,7.91,0.08,1.0114,931966.54,750844.118
000930.SZ,20200424,7.97,8.18,7.8,8.07,7.99,0.08,1.0013,643565.04,514936.804
000930.SZ,20200427,8.1,8.32,7.94,8.01,8.07,-0.06,-0.7435,658357.77,535592.109
000930.SZ,20200428,7.97,7.97,7.23,7.62,8.01,-0.39,-4.8689,595573.37,453320.553
000930.SZ,20200429,7.55,7.66,7.33,7.37,7.62,-0.25,-3.2808,336170.1,251198.293
000930.SZ,20200430,7.42,7.49,7.36,7.42,7.37,0.05,0.6784,257531.28,191266.572
000930.SZ,20200506,7.36,7.63,7.3,7.56,7.42,0.14,1.8868,279189.43,209651.599
000930.SZ,20200507,7.56,7.83,7.5,7.75,7.56,0.19,2.5132,385980.23,297786.331
000930.SZ,20200508,7.76,7.81,7.63,7.7,7.75,-0.05,-0.6452,302150.94,232878.749
000930.SZ,20200511,7.63,7.78,7.5,7.6,7.7,-0.1,-1.2987,281786.65,214862.873
000930.SZ,20200512,7.59,7.73,7.49,7.67,7.6,0.07,0.9211,261688.52,199456.431
000930.SZ,20200513,7.68,7.68,7.54,7.57,7.67,-0.1,-1.3038,194897.53,148056.876
000930.SZ,20200514,7.52,7.52,7.28,7.29,7.57,-0.28,-3.6988,313365.37,230922.941
000930.SZ,20200515,7.31,7.41,7.31,7.35,7.29,0.06,0.823,143475.04,105400.328
000930.SZ,20200518,7.32,7.51,7.21,7.45,7.35,0.1,1.3605,226663.91,167718.333
000930.SZ,20200519,7.45,7.49,7.37,7.38,7.45,-0.07,-0.9396,180411.62,133810.328
000930.SZ,20200520,7.37,7.45,7.16,7.2,7.38,-0.18,-2.439,232343.57,168895.772
000930.SZ,20200521,7.23,7.24,7.04,7.09,7.2,-0.11,-1.5278,174220.62,123984.707
000930.SZ,20200522,7.07,7.14,6.9,6.94,7.09,-0.15,-2.1157,157954.59,110460.249
000930.SZ,20200525,6.91,7.0,6.88,6.95,6.94,0.01,0.1441,83817.57,58253.334
000930.SZ,20200526,6.98,7.0,6.92,6.94,6.95,-0.01,-0.1439,138086.22,96010.745
000930.SZ,20200527,6.97,6.98,6.83,6.85,6.94,-0.09,-1.2968,150109.93,103366.895
000930.SZ,20200528,6.84,6.88,6.72,6.81,6.85,-0.04,-0.5839,114329.36,77787.646
000930.SZ,20200529,6.79,6.86,6.77,6.83,6.81,0.02,0.2937,97025.44,66243.08
000930.SZ,20200601,6.83,6.99,6.82,6.97,6.83,0.14,2.0498,129567.26,89950.382
000930.SZ,20200602,6.99,7.09,6.98,7.03,6.97,0.06,0.8608,130453.54,91975.167
000930.SZ,20200603,7.07,7.07,6.97,6.97,7.03,-0.06,-0.8535,115602.93,81096.17
000930.SZ,20200604,6.99,7.11,6.98,7.04,6.97,0.07,1.0043,137772.38,97228.797
000930.SZ,20200605,7.08,7.08,6.93,6.96,7.04,-0.08,-1.1364,101415.56,70776.218
000930.SZ,20200608,7.01,7.02,6.96,6.97,6.96,0.01,0.1437,86694.61,60591.578
000930.SZ,20200609,6.97,7.01,6.95,6.98,6.97,0.01,0.1435,71636.41,49944.496
000930.SZ,20200610,6.97,7.03,6.89,6.91,6.98,-0.07,-1.0029,90504.41,62831.956
000930.SZ,20200611,6.92,6.92,6.79,6.8,6.91,-0.11,-1.5919,120131.04,82104.539
000930.SZ,20200612,6.73,6.8,6.67,6.78,6.8,-0.02,-0.2941,89931.85,60754.037
000930.SZ,20200615,6.82,6.97,6.82,6.88,6.78,0.1,1.4749,131954.79,91023.038
000930.SZ,20200616,6.89,6.92,6.86,6.92,6.88,0.04,0.5814,85345.04,58878.446
000930.SZ,20200617,6.92,7.06,6.88,7.03,6.92,0.11,1.5896,178738.71,124939.815
000930.SZ,20200618,7.0,7.0,6.91,6.96,7.03,-0.07,-0.9957,114998.99,79950.043
000930.SZ,20200619,6.96,6.98,6.93,6.97,6.96,0.01,0.1437,84045.37,58454.481
000930.SZ,20200622,6.97,7.0,6.92,6.93,6.97,-0.04,-0.5739,107094.09,74481.886
000930.SZ,20200623,6.93,6.94,6.81,6.81,6.93,-0.12,-1.7316,112499.33,77002.937
000930.SZ,20200624,6.81,6.85,6.77,6.79,6.81,-0.02,-0.2937,82732.76,56164.021
000930.SZ,20200629,6.79,6.88,6.76,6.83,6.79,0.04,0.5891,97011.73,66315.453
000930.SZ,20200630,6.87,6.88,6.8,6.83,6.83,0.0,0.0,93172.57,63629.024
000930.SZ,20200701,6.84,6.86,6.8,6.85,6.83,0.02,0.2928,118962.24,81287.772
000930.SZ,20200702,6.84,6.95,6.81,6.95,6.85,0.1,1.4599,173273.96,119516.733
000930.SZ,20200703,6.95,7.04,6.94,7.03,6.95,0.08,1.1511,218322.77,153033.042
000930.SZ,20200706,7.05,7.34,7.05,7.32,7.03,0.29,4.1252,360477.87,260448.601
000930.SZ,20200707,7.35,7.46,7.2,7.3,7.3,0.0,0.0,411287.62,302373.945
000930.SZ,20200708,7.25,7.46,7.24,7.44,7.3,0.14,1.9178,333438.07,246311.317
000930.SZ,20200709,7.48,7.68,7.4,7.6,7.44,0.16,2.1505,409022.35,308856.025
000930.SZ,20200710,7.57,7.59,7.41,7.48,7.6,-0.12,-1.5789,335000.72,251608.638
000930.SZ,20200713,7.46,7.95,7.45,7.95,7.48,0.47,6.2834,551437.91,432310.759
000930.SZ,20200714,8.27,8.31,7.85,8.01,7.95,0.06,0.7547,711718.11,572675.577
000930.SZ,20200715,8.02,8.16,7.83,7.84,8.01,-0.17,-2.1223,509100.43,407349.747
000930.SZ,20200716,7.87,7.92,7.45,7.52,7.84,-0.32,-4.0816,463024.4,357054.851
000930.SZ,20200717,7.53,7.66,7.46,7.58,7.52,0.06,0.7979,260490.78,197216.504
000930.SZ,20200720,7.62,7.88,7.62,7.86,7.58,0.28,3.6939,347164.2,269855.757
000930.SZ,20200721,7.83,7.87,7.71,7.77,7.86,-0.09,-1.145,278182.22,216251.684
000930.SZ,20200722,7.73,7.92,7.68,7.78,7.77,0.01,0.1287,344166.91,268320.778
000930.SZ,20200723,7.73,7.76,7.47,7.73,7.78,-0.05,-0.6427,329034.47,251256.06
000930.SZ,20200724,7.65,8.05,7.61,7.62,7.73,-0.11,-1.423,547528.08,428613.575
000930.SZ,20200727,7.72,8.0,7.66,7.79,7.62,0.17,2.231,376709.04,293871.787
000930.SZ,20200728,7.71,7.76,7.59,7.67,7.79,-0.12,-1.5404,282267.85,216266.194
000930.SZ,20200729,7.62,7.78,7.51,7.77,7.67,0.1,1.3038,269460.47,206844.423
000930.SZ,20200730,7.74,8.09,7.74,7.88,7.77,0.11,1.4157,491927.84,390383.696
000930.SZ,20200731,7.9,8.05,7.8,7.98,7.88,0.1,1.269,455978.34,361439.137
000930.SZ,20200803,8.08,8.27,8.03,8.19,7.98,0.21,2.6316,498131.38,406700.85
000930.SZ,20200804,8.34,9.01,8.3,9.01,8.19,0.82,10.0122,790091.33,691269.525
000930.SZ,20200805,9.6,9.91,9.23,9.91,9.01,0.9,9.9889,1258123.04,1205565.939
000930.SZ,20200806,10.31,10.9,9.81,9.89,9.91,-0.02,-0.2018,2486649.71,2585574.187
000930.SZ,20200807,9.7,10.77,9.5,10.15,9.89,0.26,2.6289,1876539.65,1917669.005
000930.SZ,20200810,9.87,9.9,9.34,9.56,10.15,-0.59,-5.8128,1329942.46,1269964.618
000930.SZ,20200811,9.43,9.84,9.35,9.38,9.56,-0.18,-1.8828,1006576.9,964461.818
000930.SZ,20200812,9.3,9.66,9.14,9.4,9.38,0.02,0.2132,753336.66,708548.66
000930.SZ,20200813,9.45,10.2,9.35,10.0,9.4,0.6,6.383,1155690.92,1146404.36
000930.SZ,20200814,10.1,10.28,9.55,9.72,10.0,-0.28,-2.8,839613.36,821412.86
000930.SZ,20200817,9.47,10.09,9.41,10.03,9.72,0.31,3.1893,830371.08,824357.818
