ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002869.SZ,20190222,17.1,17.5,17.01,17.49,17.31,0.18,1.0399,17356.93,30025.924
002869.SZ,20190225,17.5,18.37,17.47,18.2,17.49,0.71,4.0595,27696.0,49642.415
002869.SZ,20190226,18.15,18.56,17.89,17.93,18.2,-0.27,-1.4835,33196.65,60394.192
002869.SZ,20190227,17.94,18.16,17.56,17.76,17.93,-0.17,-0.9481,19130.0,34266.487
002869.SZ,20190228,17.94,18.08,17.7,18.03,17.76,0.27,1.5203,19559.27,35079.827
002869.SZ,20190301,18.03,18.55,17.88,18.09,18.03,0.06,0.3328,18801.0,34103.431
002869.SZ,20190304,18.25,19.72,18.17,18.89,18.09,0.8,4.4223,49118.57,92816.391
002869.SZ,20190305,18.89,20.78,18.6,20.78,18.89,1.89,10.0053,41752.73,83394.744
002869.SZ,20190306,22.86,22.86,21.37,22.18,20.78,1.4,6.7372,118759.78,266554.092
002869.SZ,20190307,21.48,22.18,21.38,21.73,22.18,-0.45,-2.0289,61631.53,134343.945
002869.SZ,20190308,21.19,22.0,20.82,21.0,21.73,-0.73,-3.3594,46429.99,98942.936
002869.SZ,20190311,21.05,22.6,21.05,22.42,21.0,1.42,6.7619,48351.82,105549.412
002869.SZ,20190312,23.02,24.1,22.27,22.64,22.42,0.22,0.9813,67058.09,154648.71
002869.SZ,20190313,23.3,23.8,22.21,22.85,22.64,0.21,0.9276,63597.15,146772.827
002869.SZ,20190314,22.2,22.58,20.6,20.96,22.85,-1.89,-8.2713,37854.5,82330.939
002869.SZ,20190315,21.78,22.01,20.78,21.09,20.96,0.13,0.6202,26268.75,56068.177
002869.SZ,20190318,21.4,21.55,20.9,21.35,21.09,0.26,1.2328,18875.42,40073.239
002869.SZ,20190319,21.25,21.55,21.05,21.48,21.35,0.13,0.6089,17399.0,37143.004
002869.SZ,20190320,21.53,21.57,20.7,21.03,21.48,-0.45,-2.095,17460.44,36771.252
002869.SZ,20190321,21.04,21.58,20.96,21.22,21.03,0.19,0.9035,23628.44,50289.61
002869.SZ,20190322,21.22,21.48,20.86,21.4,21.22,0.18,0.8483,20054.72,42555.727
002869.SZ,20190325,21.15,21.2,20.8,20.9,21.4,-0.5,-2.3364,18275.0,38440.839
002869.SZ,20190326,20.88,21.1,19.68,19.85,20.9,-1.05,-5.0239,31415.08,63950.221
002869.SZ,20190327,20.0,20.43,19.95,20.19,19.85,0.34,1.7128,16983.86,34212.497
002869.SZ,20190328,20.39,21.1,20.3,20.62,20.19,0.43,2.1298,23819.86,49369.515
002869.SZ,20190329,20.48,21.05,20.15,20.91,20.62,0.29,1.4064,19684.05,40783.599
002869.SZ,20190401,21.53,23.0,21.52,23.0,20.91,2.09,9.9952,35923.13,80997.446
002869.SZ,20190402,24.99,25.3,24.15,25.3,23.0,2.3,10.0,55054.43,138233.884
002869.SZ,20190403,27.83,27.83,27.22,27.83,25.3,2.53,10.0,41518.01,115237.896
002869.SZ,20190404,30.3,30.3,26.6,28.68,27.83,0.85,3.0543,161869.37,464098.87
002869.SZ,20190408,27.9,28.79,27.05,28.14,28.68,-0.54,-1.8828,88736.5,246650.506
002869.SZ,20190409,27.5,27.88,26.85,27.06,28.14,-1.08,-3.838,41311.9,112482.302
002869.SZ,20190410,27.05,28.3,26.43,27.49,27.06,0.43,1.5891,35982.77,98909.88
002869.SZ,20190411,27.22,30.13,27.2,28.22,27.49,0.73,2.6555,49511.09,142088.196
002869.SZ,20190412,28.84,30.78,28.27,29.85,28.22,1.63,5.776,67171.33,197749.93
002869.SZ,20190415,29.0,32.84,29.0,31.88,29.85,2.03,6.8007,72414.91,231799.867
002869.SZ,20190416,31.38,33.66,31.06,31.6,31.88,-0.28,-0.8783,84983.17,275624.574
002869.SZ,20190417,31.11,33.28,30.88,31.0,31.6,-0.6,-1.8987,79794.92,256420.619
002869.SZ,20190418,31.0,32.0,29.36,29.39,31.0,-1.61,-5.1935,57085.88,173071.353
002869.SZ,20190419,29.56,31.08,29.56,29.94,29.39,0.55,1.8714,50762.97,153563.564
002869.SZ,20190422,31.0,31.34,29.2,29.83,29.94,-0.11,-0.3674,36281.21,110348.67
002869.SZ,20190423,29.55,30.12,27.3,27.77,29.83,-2.06,-6.9058,53947.26,151381.712
002869.SZ,20190424,28.17,28.69,27.62,28.24,27.77,0.47,1.6925,36740.46,103791.716
002869.SZ,20190425,28.56,28.91,26.9,27.3,28.24,-0.94,-3.3286,36229.73,101329.792
002869.SZ,20190426,27.5,28.48,26.95,27.9,27.3,0.6,2.1978,37875.96,105644.356
002869.SZ,20190429,30.69,30.69,30.15,30.55,27.9,2.65,9.4982,68616.5,210431.728
002869.SZ,20190430,28.0,28.5,27.5,27.5,30.55,-3.05,-9.9836,70403.3,194369.849
002869.SZ,20190506,24.75,26.5,24.75,24.75,27.5,-2.75,-10.0,47404.55,119729.064
002869.SZ,20190507,25.0,25.7,22.75,23.52,24.75,-1.23,-4.9697,57032.43,135731.861
002869.SZ,20190508,22.83,24.3,22.7,23.61,23.52,0.09,0.3827,33756.34,80001.594
002869.SZ,20190509,23.0,23.9,22.95,23.22,23.61,-0.39,-1.6518,22722.09,53208.923
002869.SZ,20190510,23.61,25.2,23.25,25.0,23.22,1.78,7.6658,48177.85,117435.722
002869.SZ,20190513,25.5,26.88,24.83,25.91,25.0,0.91,3.64,51104.88,132861.468
002869.SZ,20190514,25.93,26.95,25.7,26.07,25.91,0.16,0.6175,36506.0,96056.237
002869.SZ,20190515,26.25,26.68,25.87,26.44,26.07,0.37,1.4193,26244.86,68929.315
002869.SZ,20190516,26.5,26.57,25.21,25.51,26.44,-0.93,-3.5174,29711.03,76492.078
002869.SZ,20190517,25.9,26.65,24.93,25.46,25.51,-0.05,-0.196,37660.27,97926.571
002869.SZ,20190520,24.88,26.0,24.18,25.93,25.46,0.47,1.846,23432.99,59435.43
002869.SZ,20190521,25.79,26.46,25.02,26.15,25.93,0.22,0.8484,26150.08,67826.817
002869.SZ,20190522,27.63,28.77,26.68,26.72,26.15,0.57,2.1797,48141.92,132725.911
002869.SZ,20190523,26.21,29.39,26.21,29.39,26.72,2.67,9.9925,80363.07,227289.698
002869.SZ,20190524,28.9,30.5,27.73,28.73,29.39,-0.66,-2.2457,86292.77,250695.586
002869.SZ,20190527,28.85,30.0,28.78,29.76,28.73,1.03,3.5851,50023.57,147840.296
002869.SZ,20190528,29.26,30.3,29.09,29.2,29.76,-0.56,-1.8817,45520.98,135019.527
002869.SZ,20190529,29.78,30.94,28.84,29.9,29.2,0.7,2.3973,51268.53,153983.981
002869.SZ,20190530,29.8,29.81,28.1,28.59,29.9,-1.31,-4.3813,38624.46,111245.957
002869.SZ,20190531,28.87,29.91,28.85,29.12,28.59,0.53,1.8538,36398.88,107014.835
002869.SZ,20190603,29.98,30.0,27.9,28.27,29.12,-0.85,-2.919,30760.31,87853.145
002869.SZ,20190604,28.27,28.75,27.18,27.71,28.27,-0.56,-1.9809,26861.39,74931.811
002869.SZ,20190605,29.0,29.42,27.88,28.19,27.71,0.48,1.7322,30855.88,87881.805
002869.SZ,20190606,27.68,28.17,27.0,27.19,28.19,-1.0,-3.5474,22373.53,61540.523
002869.SZ,20190610,27.94,27.98,27.18,27.7,27.19,0.51,1.8757,18710.07,51608.16
002869.SZ,20190611,27.7,29.46,27.22,28.88,27.7,1.18,4.2599,35878.83,101899.466
002869.SZ,20190612,28.9,30.98,28.59,30.5,28.88,1.62,5.6094,59614.07,179407.97
002869.SZ,20190613,30.5,33.32,30.06,32.12,30.5,1.62,5.3115,58755.47,188448.663
002869.SZ,20190614,31.95,33.1,31.0,31.6,32.12,-0.52,-1.6189,51254.61,164035.577
002869.SZ,20190617,31.9,33.35,31.5,31.85,31.6,0.25,0.7911,35790.22,116033.067
002869.SZ,20190618,31.9,32.5,30.84,31.56,31.85,-0.29,-0.9105,32842.59,103811.237
002869.SZ,20190619,32.68,32.8,31.33,31.5,31.56,-0.06,-0.1901,36040.18,115623.519
002869.SZ,20190620,31.17,32.58,30.66,31.97,31.5,0.47,1.4921,38572.36,123208.983
002869.SZ,20190621,32.33,33.1,31.42,32.63,31.97,0.66,2.0644,41038.08,133139.898
002869.SZ,20190624,32.65,35.89,32.64,35.89,32.63,3.26,9.9908,74163.74,260494.323
002869.SZ,20190625,36.8,38.68,35.0,36.8,35.89,0.91,2.5355,107653.24,396534.409
002869.SZ,20190626,36.5,36.74,35.11,35.68,36.8,-1.12,-3.0435,56704.99,202920.14
002869.SZ,20190627,35.06,38.45,35.06,36.88,35.68,1.2,3.3632,73365.87,268459.086
002869.SZ,20190628,36.3,40.0,36.01,38.79,36.88,1.91,5.179,83167.07,316028.041
002869.SZ,20190701,39.2,42.67,39.2,42.67,38.79,3.88,10.0026,60557.73,252559.888
002869.SZ,20190702,45.58,46.94,42.68,43.5,42.67,0.83,1.9452,137501.35,619402.371
002869.SZ,20190703,42.83,44.64,42.4,43.5,43.5,0.0,0.0,82489.71,358621.84
002869.SZ,20190704,44.76,45.63,43.36,44.4,43.5,0.9,2.069,82121.73,364891.535
002869.SZ,20190705,45.11,48.84,44.72,48.84,44.4,4.44,10.0,93338.81,437207.826
002869.SZ,20190708,51.0,53.66,49.52,49.8,48.84,0.96,1.9656,146507.56,760076.661
002869.SZ,20190709,51.8,52.38,44.85,46.8,49.8,-3.0,-6.0241,141884.5,687996.184
002869.SZ,20190710,46.0,47.87,44.89,46.77,46.74,0.03,0.0642,87900.71,405639.012
002869.SZ,20190711,46.88,46.89,44.51,45.4,46.77,-1.37,-2.9292,62683.19,285223.493
002869.SZ,20190712,47.02,47.38,45.41,45.73,45.4,0.33,0.7269,74040.95,343798.784
002869.SZ,20190715,46.0,49.99,44.96,49.91,45.73,4.18,9.1406,86734.92,415926.689
002869.SZ,20190716,49.0,50.79,48.43,49.9,49.91,-0.01,-0.02,64071.36,316719.639
002869.SZ,20190717,50.29,52.0,50.1,50.62,49.9,0.72,1.4429,67824.28,347093.263
002869.SZ,20190718,50.25,50.7,48.35,50.15,50.62,-0.47,-0.9285,51087.33,253980.302
002869.SZ,20190719,50.41,50.69,47.15,47.83,50.15,-2.32,-4.6261,62927.52,306989.281
002869.SZ,20190722,47.83,48.4,45.99,47.03,47.83,-0.8,-1.6726,46659.77,221326.142
002869.SZ,20190723,47.59,50.39,47.01,48.93,47.03,1.9,4.04,54941.59,268975.21
002869.SZ,20190724,50.2,51.38,49.56,49.63,48.93,0.7,1.4306,57120.91,286507.733
002869.SZ,20190725,50.0,50.47,48.9,49.64,49.63,0.01,0.0201,50807.0,251469.958
002869.SZ,20190726,49.7,49.91,48.11,48.2,49.64,-1.44,-2.9009,42553.49,207719.896
002869.SZ,20190729,48.81,49.7,47.72,49.7,48.2,1.5,3.112,45666.57,222935.111
002869.SZ,20190730,49.37,49.96,48.64,48.85,49.7,-0.85,-1.7103,33830.52,166081.182
002869.SZ,20190731,49.0,49.87,48.4,49.1,48.85,0.25,0.5118,33556.57,165103.604
002869.SZ,20190801,48.2,48.69,46.7,47.58,49.1,-1.52,-3.0957,51709.22,245663.969
002869.SZ,20190802,46.15,47.77,46.15,47.05,47.58,-0.53,-1.1139,28517.44,133949.084
002869.SZ,20190805,49.63,51.5,49.23,50.18,47.05,3.13,6.6525,88117.27,442069.405
002869.SZ,20190806,49.21,50.02,47.8,49.16,50.18,-1.02,-2.0327,58092.11,283939.545
002869.SZ,20190807,49.86,51.3,49.05,50.02,49.16,0.86,1.7494,61285.91,308636.903
002869.SZ,20190808,50.36,54.58,48.95,52.83,50.02,2.81,5.6178,93597.07,485645.9
002869.SZ,20190809,52.85,53.7,51.6,52.14,52.83,-0.69,-1.3061,56957.16,299112.426
002869.SZ,20190812,52.55,55.96,52.3,55.59,52.14,3.45,6.6168,72603.33,395568.08
002869.SZ,20190813,55.5,59.18,54.62,57.42,55.59,1.83,3.292,73574.66,416232.52
002869.SZ,20190814,60.0,63.0,58.62,58.9,57.42,1.48,2.5775,92596.19,559090.351
002869.SZ,20190815,57.12,63.33,57.11,63.02,58.9,4.12,6.9949,81383.67,492934.473
002869.SZ,20190816,63.04,63.43,61.6,61.64,63.02,-1.38,-2.1898,60697.83,378189.487
002869.SZ,20190819,63.0,64.55,61.64,63.49,61.64,1.85,3.0013,61611.4,388518.34
002869.SZ,20190820,62.78,63.59,60.53,61.1,63.49,-2.39,-3.7644,65834.08,407229.798
002869.SZ,20190821,61.85,61.9,59.7,61.22,61.1,0.12,0.1964,41953.99,255778.372
002869.SZ,20190822,61.31,61.45,59.5,61.0,61.22,-0.22,-0.3594,39333.79,237487.022
002869.SZ,20190823,61.51,63.5,58.85,58.91,61.0,-2.09,-3.4262,60658.5,366381.161
002869.SZ,20190826,58.0,61.5,57.21,59.99,58.91,1.08,1.8333,55007.67,328783.516
002869.SZ,20190827,61.88,62.0,59.69,61.08,59.99,1.09,1.817,50275.99,307376.945
002869.SZ,20190828,60.62,67.19,60.5,67.19,61.08,6.11,10.0033,84700.43,546615.368
002869.SZ,20190829,66.09,69.32,63.5,68.48,67.19,1.29,1.9199,71244.98,472557.408
002869.SZ,20190830,65.0,67.7,64.0,64.0,68.48,-4.48,-6.5421,80425.21,526679.293
002869.SZ,20190902,65.35,67.48,64.53,66.65,64.0,2.65,4.1406,57228.33,378592.166
002869.SZ,20190903,66.6,69.46,65.6,66.76,66.65,0.11,0.165,69234.8,468377.438
002869.SZ,20190904,66.01,67.88,65.5,66.19,66.76,-0.57,-0.8538,55088.68,366615.603
002869.SZ,20190905,66.34,66.78,65.17,65.88,66.19,-0.31,-0.4683,52530.98,347105.374
002869.SZ,20190906,66.48,66.48,63.89,64.49,65.88,-1.39,-2.1099,44843.6,290617.85
002869.SZ,20190909,65.44,68.4,64.45,67.63,64.49,3.14,4.869,71217.57,478571.128
002869.SZ,20190910,67.94,68.0,65.58,66.21,67.63,-1.42,-2.0997,44194.0,293420.328
002869.SZ,20190911,66.0,70.0,65.7,67.64,66.21,1.43,2.1598,62017.99,424739.961
002869.SZ,20190912,68.26,68.66,65.58,66.3,67.64,-1.34,-1.9811,42685.34,283357.712
002869.SZ,20190916,66.55,68.22,65.5,67.01,66.3,0.71,1.0709,39118.86,261285.094
002869.SZ,20190917,66.99,68.28,66.0,67.0,67.01,-0.01,-0.0149,38701.9,259737.639
002869.SZ,20190918,67.43,67.49,66.3,67.15,67.0,0.15,0.2239,27222.63,182055.928
002869.SZ,20190919,67.24,70.9,66.69,70.3,67.15,3.15,4.691,70047.9,486724.697
002869.SZ,20190920,71.99,73.39,70.4,71.85,70.3,1.55,2.2048,53970.13,387584.124
002869.SZ,20190923,71.01,72.99,70.18,72.13,71.85,0.28,0.3897,46703.43,335162.765
002869.SZ,20190924,71.95,72.39,67.33,67.63,72.13,-4.5,-6.2387,81131.27,559839.04
002869.SZ,20190925,67.7,67.71,60.87,60.87,67.63,-6.76,-9.9956,77287.63,487976.283
002869.SZ,20190926,60.22,60.58,55.0,57.8,60.87,-3.07,-5.0435,73135.45,424145.218
002869.SZ,20190927,56.82,59.13,56.82,58.44,57.8,0.64,1.1073,34381.49,200699.543
002869.SZ,20190930,58.45,59.48,57.38,57.85,58.44,-0.59,-1.0096,32437.99,189993.675
002869.SZ,20191008,58.04,58.79,55.55,56.81,57.85,-1.04,-1.7978,33776.08,192901.87
002869.SZ,20191009,57.11,59.2,55.51,58.75,56.81,1.94,3.4149,34527.86,199039.302
002869.SZ,20191010,58.75,64.6,58.3,63.91,58.75,5.16,8.783,62955.92,391669.178
002869.SZ,20191011,63.79,65.31,62.3,63.56,63.91,-0.35,-0.5476,53267.86,340486.885
002869.SZ,20191014,69.92,69.92,69.92,69.92,63.56,6.36,10.0063,14703.3,102805.473
002869.SZ,20191015,73.91,74.81,70.01,70.05,69.92,0.13,0.1859,131064.63,947587.065
002869.SZ,20191016,70.95,73.8,70.5,72.91,70.05,2.86,4.0828,91439.72,659678.765
002869.SZ,20191017,71.0,72.2,68.66,68.82,72.91,-4.09,-5.6097,80407.61,563129.627
002869.SZ,20191018,69.84,71.26,68.6,68.8,68.82,-0.02,-0.0291,50834.82,354128.582
002869.SZ,20191021,68.42,69.31,65.91,68.44,68.8,-0.36,-0.5233,43102.35,292018.171
002869.SZ,20191022,68.44,72.95,68.05,71.65,68.44,3.21,4.6902,75622.87,540443.025
002869.SZ,20191023,71.49,75.64,70.38,71.9,71.65,0.25,0.3489,88149.46,648729.885
002869.SZ,20191024,71.74,74.0,69.31,71.0,71.9,-0.9,-1.2517,61932.89,441733.614
002869.SZ,20191025,70.99,72.88,69.05,71.83,71.0,0.83,1.169,68341.96,487338.789
002869.SZ,20191028,76.17,76.17,73.1,73.95,71.83,2.12,2.9514,92652.66,689127.791
002869.SZ,20191029,72.55,72.55,67.12,69.07,73.95,-4.88,-6.5991,84450.42,585959.573
002869.SZ,20191030,67.74,70.27,67.74,69.68,69.07,0.61,0.8832,47604.8,330669.726
002869.SZ,20191031,70.0,71.48,68.38,68.39,69.68,-1.29,-1.8513,59586.23,417429.482
002869.SZ,20191101,69.13,72.0,68.39,71.55,68.39,3.16,4.6206,66280.65,466861.973
002869.SZ,20191104,71.54,72.13,70.11,70.7,71.55,-0.85,-1.188,50463.38,358382.024
002869.SZ,20191105,70.64,71.25,69.44,70.18,70.7,-0.52,-0.7355,40801.61,286763.592
002869.SZ,20191106,70.16,70.9,68.63,68.92,70.18,-1.26,-1.7954,40074.52,279824.598
002869.SZ,20191107,68.68,69.6,67.7,68.14,68.92,-0.78,-1.1317,32836.89,224585.362
002869.SZ,20191108,68.6,68.95,67.86,68.1,68.14,-0.04,-0.0587,27846.04,190282.038
002869.SZ,20191111,68.24,68.3,64.52,64.66,68.1,-3.44,-5.0514,42566.77,280930.263
002869.SZ,20191112,64.98,65.73,63.33,64.84,64.66,0.18,0.2784,33883.85,219631.035
002869.SZ,20191113,64.47,65.77,63.92,64.86,64.84,0.02,0.0308,26750.41,173871.823
002869.SZ,20191114,64.8,66.45,64.13,65.87,64.86,1.01,1.5572,37195.82,244847.904
002869.SZ,20191115,66.13,66.23,64.01,64.22,65.87,-1.65,-2.5049,29740.52,193840.096
002869.SZ,20191118,64.36,64.99,63.6,64.19,64.22,-0.03,-0.0467,23163.78,148466.694
002869.SZ,20191119,64.0,65.94,63.69,65.3,64.19,1.11,1.7292,35059.35,226958.681
002869.SZ,20191120,65.58,65.58,64.0,64.09,65.3,-1.21,-1.853,25392.48,164167.781
002869.SZ,20191121,64.13,68.08,63.53,66.2,64.09,2.11,3.2922,53708.87,356364.571
002869.SZ,20191122,66.19,66.55,62.55,62.83,66.2,-3.37,-5.0906,47175.0,304468.676
002869.SZ,20191125,63.02,63.05,57.3,57.85,62.83,-4.98,-7.9261,47090.68,279401.68
002869.SZ,20191126,58.61,60.36,58.0,58.37,57.85,0.52,0.8989,32230.39,190061.79
002869.SZ,20191127,58.51,59.36,57.6,58.95,58.37,0.58,0.9937,25765.16,151372.192
002869.SZ,20191128,58.68,59.55,58.5,59.12,58.95,0.17,0.2884,18853.8,111313.813
002869.SZ,20191129,59.21,59.49,57.8,58.88,59.12,-0.24,-0.406,16493.59,97043.885
002869.SZ,20191202,59.0,59.67,55.07,57.92,58.88,-0.96,-1.6304,35518.86,205258.632
002869.SZ,20191203,57.01,59.46,57.01,58.88,57.92,0.96,1.6575,29604.79,174027.059
002869.SZ,20191204,58.56,59.67,58.08,59.06,58.88,0.18,0.3057,21726.19,128133.81
002869.SZ,20191205,59.28,63.47,59.26,62.46,59.06,3.4,5.7569,49969.09,310346.385
002869.SZ,20191206,62.66,63.23,62.23,62.56,62.46,0.1,0.1601,29114.04,182369.709
002869.SZ,20191209,63.13,63.35,60.82,61.15,62.56,-1.41,-2.2538,29606.41,182553.96
002869.SZ,20191210,61.28,62.0,60.01,61.18,61.15,0.03,0.0491,26944.74,164213.103
002869.SZ,20191211,61.9,61.98,60.13,61.63,61.18,0.45,0.7355,32938.85,200577.079
002869.SZ,20191212,61.7,61.7,59.7,60.09,61.63,-1.54,-2.4988,30024.54,180689.614
002869.SZ,20191213,60.76,60.95,59.75,60.8,60.09,0.71,1.1816,26449.76,159862.44
002869.SZ,20191216,60.77,62.8,60.7,62.38,60.8,1.58,2.5987,29954.01,185005.507
002869.SZ,20191217,62.93,63.25,61.82,63.07,62.38,0.69,1.1061,34331.41,214924.522
002869.SZ,20191218,63.11,63.4,62.3,62.54,63.07,-0.53,-0.8403,26737.52,168127.227
002869.SZ,20191219,62.5,63.27,62.26,63.2,62.54,0.66,1.0553,23018.35,144797.255
002869.SZ,20191220,62.93,66.38,62.93,64.96,63.2,1.76,2.7848,49094.66,320108.95
002869.SZ,20191223,63.4,68.85,63.12,66.0,64.96,1.04,1.601,49692.66,330932.677
002869.SZ,20191224,65.34,66.5,64.3,65.63,66.0,-0.37,-0.5606,30541.37,198773.424
002869.SZ,20191225,65.99,66.86,65.17,65.96,65.63,0.33,0.5028,28645.82,188965.807
002869.SZ,20191226,65.88,66.0,64.6,65.27,65.96,-0.69,-1.0461,20711.97,135087.822
002869.SZ,20191227,65.55,66.58,64.35,64.53,65.27,-0.74,-1.1338,21952.14,143595.458
002869.SZ,20191230,64.53,64.98,61.87,64.5,64.53,-0.03,-0.0465,24428.86,155440.089
002869.SZ,20191231,65.0,65.46,64.2,65.33,64.5,0.83,1.2868,19935.26,129354.599
002869.SZ,20200102,65.63,67.99,64.59,67.57,65.33,2.24,3.4287,40182.77,266889.205
002869.SZ,20200103,67.58,68.12,66.66,67.52,67.57,-0.05,-0.074,31025.61,208698.11
002869.SZ,20200106,66.93,66.93,65.5,66.06,67.52,-1.46,-2.1623,28952.58,191747.178
002869.SZ,20200107,66.5,66.51,65.7,66.15,66.06,0.09,0.1362,19781.03,130737.075
002869.SZ,20200108,66.43,67.8,65.01,65.3,66.15,-0.85,-1.285,28233.78,187355.99
002869.SZ,20200109,65.5,67.18,65.5,66.68,65.3,1.38,2.1133,26052.92,173047.533
002869.SZ,20200110,67.45,69.93,66.48,68.94,66.68,2.26,3.3893,51416.32,352229.215
002869.SZ,20200113,70.32,75.83,69.99,75.83,68.94,6.89,9.9942,64430.33,473204.08
002869.SZ,20200114,79.7,79.7,69.3,70.7,75.83,-5.13,-6.7651,101335.65,743096.081
002869.SZ,20200115,69.0,70.98,68.18,69.11,70.7,-1.59,-2.2489,51290.79,354389.788
002869.SZ,20200116,68.99,71.88,68.5,71.25,69.11,2.14,3.0965,48360.77,342241.11
002869.SZ,20200117,71.02,75.28,71.02,73.44,71.25,2.19,3.0737,50197.71,370839.224
002869.SZ,20200120,73.44,77.77,73.43,75.79,73.44,2.35,3.1999,62905.14,476988.44
002869.SZ,20200121,76.18,76.2,70.56,70.69,75.79,-5.1,-6.7291,68794.92,497474.066
002869.SZ,20200122,70.01,72.37,69.8,71.54,70.69,0.85,1.2024,39246.19,280726.166
002869.SZ,20200123,71.07,71.12,66.52,68.0,71.54,-3.54,-4.9483,50263.31,346626.863
002869.SZ,20200203,61.2,61.2,61.2,61.2,68.0,-6.8,-10.0,2912.0,17821.44
002869.SZ,20200204,55.08,62.59,55.08,59.74,61.2,-1.46,-2.3856,58915.36,346659.186
002869.SZ,20200205,60.07,62.97,60.07,62.09,59.74,2.35,3.9337,50741.64,313659.915
002869.SZ,20200206,62.7,62.88,60.6,62.22,62.09,0.13,0.2094,43365.52,269674.111
002869.SZ,20200207,62.2,62.43,60.5,61.35,62.22,-0.87,-1.3983,43201.93,264899.834
002869.SZ,20200210,61.35,65.25,61.27,63.88,61.35,2.53,4.1239,49155.26,312273.28
002869.SZ,20200211,64.4,64.88,63.0,64.0,63.88,0.12,0.1879,35205.33,225206.918
002869.SZ,20200212,64.48,64.8,63.39,64.79,64.0,0.79,1.2344,30496.4,195749.104
002869.SZ,20200213,64.79,68.99,64.79,67.35,64.79,2.56,3.9512,51138.97,345066.716
002869.SZ,20200214,66.8,69.39,66.3,68.33,67.35,0.98,1.4551,47906.69,328719.228
002869.SZ,20200217,67.4,71.44,67.4,70.92,68.33,2.59,3.7904,44442.75,312930.362
002869.SZ,20200218,71.3,74.89,71.01,73.72,70.92,2.8,3.9481,55298.98,406684.605
002869.SZ,20200219,73.72,74.5,71.77,71.78,73.72,-1.94,-2.6316,44097.77,321281.075
002869.SZ,20200220,71.72,73.18,71.14,72.42,71.78,0.64,0.8916,35015.0,253083.729
002869.SZ,20200221,72.59,74.3,72.58,73.75,72.42,1.33,1.8365,39705.78,292720.969
002869.SZ,20200224,74.11,79.5,74.11,79.0,73.75,5.25,7.1186,62298.86,486408.124
002869.SZ,20200225,76.5,85.0,75.68,84.8,79.0,5.8,7.3418,85269.55,698579.898
002869.SZ,20200226,84.73,89.98,81.5,83.98,84.8,-0.82,-0.967,73737.59,633188.082
002869.SZ,20200227,84.2,86.5,80.1,82.56,83.98,-1.42,-1.6909,56735.34,473124.664
002869.SZ,20200228,79.63,79.63,74.4,75.51,82.56,-7.05,-8.5392,59479.01,458435.925
002869.SZ,20200302,78.97,83.06,76.09,83.01,75.51,7.5,9.9325,60951.5,486732.167
002869.SZ,20200303,86.51,89.66,80.3,84.02,83.01,1.01,1.2167,73625.45,637694.501
002869.SZ,20200304,83.84,86.45,83.01,85.5,84.02,1.48,1.7615,42830.11,364117.447
002869.SZ,20200305,86.5,87.7,83.4,84.27,85.5,-1.23,-1.4386,36176.84,306586.314
002869.SZ,20200306,83.02,84.27,81.23,82.05,84.27,-2.22,-2.6344,32832.72,270051.511
002869.SZ,20200309,81.98,81.98,77.63,77.8,82.05,-4.25,-5.1798,36565.88,288746.241
002869.SZ,20200310,77.0,80.9,76.0,80.3,77.8,2.5,3.2134,38332.05,301820.131
002869.SZ,20200311,81.07,81.6,77.65,78.0,80.3,-2.3,-2.8643,31193.27,246696.2
002869.SZ,20200312,76.98,77.0,74.8,75.85,78.0,-2.15,-2.7564,31002.98,234785.375
002869.SZ,20200313,73.0,76.7,70.8,75.0,75.85,-0.85,-1.1206,32176.18,236293.891
002869.SZ,20200316,76.56,76.7,67.6,68.65,75.0,-6.35,-8.4667,36168.62,259226.585
002869.SZ,20200317,68.76,70.99,66.2,67.62,68.65,-1.03,-1.5004,25989.08,176838.036
002869.SZ,20200318,69.07,73.58,68.4,69.94,67.62,2.32,3.4309,36491.26,258691.903
002869.SZ,20200319,70.15,71.26,68.16,70.82,69.94,0.88,1.2582,27661.45,193098.212
002869.SZ,20200320,71.6,72.5,68.37,69.72,70.82,-1.1,-1.5532,24163.0,168463.579
002869.SZ,20200323,68.0,68.9,65.4,65.69,69.72,-4.03,-5.7803,21404.8,143588.94
002869.SZ,20200324,67.0,67.79,65.5,67.0,65.69,1.31,1.9942,19424.02,129571.725
002869.SZ,20200325,69.02,69.6,67.55,68.29,67.0,1.29,1.9254,18243.37,125004.174
002869.SZ,20200326,68.3,68.35,66.34,67.3,68.29,-0.99,-1.4497,14772.78,99245.765
002869.SZ,20200327,68.63,68.7,67.12,67.6,67.3,0.3,0.4458,15861.74,107707.716
002869.SZ,20200330,66.0,66.01,62.36,63.84,67.6,-3.76,-5.5621,25764.7,165080.614
002869.SZ,20200331,64.7,64.8,62.38,62.93,63.84,-0.91,-1.4254,20740.39,131630.794
002869.SZ,20200401,62.95,63.88,61.72,62.09,62.93,-0.84,-1.3348,17127.97,107670.967
002869.SZ,20200402,62.81,65.12,62.04,64.9,62.09,2.81,4.5257,22237.86,141855.709
002869.SZ,20200403,65.17,66.51,64.17,64.58,64.9,-0.32,-0.4931,19368.68,126209.562
002869.SZ,20200407,65.76,67.5,65.76,67.07,64.58,2.49,3.8557,19394.0,129815.117
002869.SZ,20200408,66.75,68.15,66.6,67.94,67.07,0.87,1.2972,16181.63,108822.861
