ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20190225,7.18,7.62,7.05,7.62,6.93,0.69,9.9567,1942834.75,1435281.448
000783.SZ,20190226,7.79,7.98,7.4,7.4,7.62,-0.22,-2.8871,1832245.85,1405429.981
000783.SZ,20190227,7.31,7.61,7.14,7.29,7.4,-0.11,-1.4865,1131682.36,832079.176
000783.SZ,20190228,7.3,7.33,6.98,7.03,7.29,-0.26,-3.5665,905981.38,641106.094
000783.SZ,20190301,7.12,7.35,6.99,7.23,7.03,0.2,2.845,843602.8,605380.993
000783.SZ,20190304,7.28,7.7,7.16,7.35,7.23,0.12,1.6598,1270318.94,939996.278
000783.SZ,20190305,7.25,7.37,7.2,7.34,7.35,-0.01,-0.1361,651958.73,475316.914
000783.SZ,20190306,7.33,7.76,7.3,7.69,7.34,0.35,4.7684,1374016.23,1032648.948
000783.SZ,20190307,7.71,8.46,7.6,8.21,7.69,0.52,6.762,2206730.42,1772494.391
000783.SZ,20190308,7.76,7.93,7.39,7.39,8.21,-0.82,-9.9878,1744861.77,1331713.083
000783.SZ,20190311,7.38,7.59,7.21,7.48,7.39,0.09,1.2179,940411.76,697637.881
000783.SZ,20190312,7.56,7.79,7.49,7.58,7.48,0.1,1.3369,891823.65,680724.096
000783.SZ,20190313,7.63,7.8,7.4,7.55,7.58,-0.03,-0.3958,1006650.2,764580.748
000783.SZ,20190314,7.43,7.65,7.2,7.25,7.55,-0.3,-3.9735,774480.09,570942.214
000783.SZ,20190315,7.3,7.47,7.28,7.37,7.25,0.12,1.6552,558888.82,412011.422
000783.SZ,20190318,7.39,7.55,7.27,7.51,7.37,0.14,1.8996,584811.49,433759.939
000783.SZ,20190319,7.51,7.57,7.41,7.44,7.51,-0.07,-0.9321,449306.56,336798.52
000783.SZ,20190320,7.43,7.65,7.42,7.55,7.44,0.11,1.4785,734592.31,553182.353
000783.SZ,20190321,7.53,7.85,7.45,7.63,7.55,0.08,1.0596,1004507.9,771437.85
000783.SZ,20190322,7.61,7.69,7.39,7.58,7.63,-0.05,-0.6553,618131.51,466761.678
000783.SZ,20190325,7.39,7.55,7.33,7.34,7.58,-0.24,-3.1662,565552.41,420393.628
000783.SZ,20190326,7.37,7.41,7.01,7.06,7.34,-0.28,-3.8147,613073.59,441801.613
000783.SZ,20190327,7.12,7.17,7.02,7.07,7.06,0.01,0.1416,442544.2,314050.008
000783.SZ,20190328,7.05,7.19,6.95,7.03,7.07,-0.04,-0.5658,351470.58,248761.371
000783.SZ,20190329,7.08,7.55,7.07,7.53,7.03,0.5,7.1124,957425.87,705465.791
000783.SZ,20190401,7.61,7.87,7.53,7.69,7.53,0.16,2.1248,1023862.71,789606.598
000783.SZ,20190402,7.77,7.95,7.67,7.72,7.69,0.03,0.3901,909759.59,711496.975
000783.SZ,20190403,7.69,8.26,7.67,8.21,7.72,0.49,6.3472,1541095.15,1238979.829
000783.SZ,20190404,8.21,8.38,8.07,8.24,8.21,0.03,0.3654,1216324.61,997964.909
000783.SZ,20190408,8.28,8.47,7.93,8.08,8.24,-0.16,-1.9417,1117749.07,915710.755
000783.SZ,20190409,8.13,8.28,7.97,8.15,8.08,0.07,0.8663,709297.43,575781.114
000783.SZ,20190410,8.16,8.22,7.79,8.0,8.15,-0.15,-1.8405,941178.13,750310.387
000783.SZ,20190411,7.97,8.05,7.76,7.78,8.0,-0.22,-2.75,533225.44,419895.251
000783.SZ,20190412,7.76,7.92,7.71,7.81,7.78,0.03,0.3856,452110.34,352915.369
000783.SZ,20190415,8.06,8.09,7.51,7.56,7.81,-0.25,-3.201,687993.43,537960.366
000783.SZ,20190416,7.54,7.94,7.5,7.92,7.56,0.36,4.7619,757650.36,587551.629
000783.SZ,20190417,7.87,7.94,7.78,7.83,7.92,-0.09,-1.1364,442283.27,347046.314
000783.SZ,20190418,7.8,7.89,7.72,7.78,7.83,-0.05,-0.6386,308150.95,240495.674
000783.SZ,20190419,7.79,7.92,7.65,7.84,7.78,0.06,0.7712,424990.7,331192.459
000783.SZ,20190422,7.9,7.94,7.6,7.61,7.84,-0.23,-2.9337,457596.99,354209.895
000783.SZ,20190423,7.58,7.97,7.58,7.76,7.61,0.15,1.9711,776929.45,604964.902
000783.SZ,20190424,7.77,7.96,7.75,7.96,7.76,0.2,2.5773,735803.68,578717.623
000783.SZ,20190425,7.94,8.05,7.6,7.64,7.96,-0.32,-4.0201,704855.93,552238.342
000783.SZ,20190426,7.64,7.97,7.61,7.87,7.64,0.23,3.0105,777215.26,607368.615
000783.SZ,20190429,7.85,7.88,7.15,7.45,7.87,-0.42,-5.3367,762294.55,575708.293
000783.SZ,20190430,7.44,7.96,7.4,7.88,7.45,0.43,5.7718,882996.77,686950.321
000783.SZ,20190506,7.56,7.77,7.1,7.12,7.88,-0.76,-9.6447,970882.09,721186.317
000783.SZ,20190507,7.22,7.56,7.22,7.49,7.12,0.37,5.1966,992278.15,739699.984
000783.SZ,20190508,7.3,7.65,7.21,7.4,7.49,-0.09,-1.2016,635724.54,473939.351
000783.SZ,20190509,7.42,8.1,7.35,7.82,7.4,0.42,5.6757,1314363.31,1027711.675
000783.SZ,20190510,8.01,8.29,7.75,8.17,7.82,0.35,4.4757,1543228.2,1243763.892
000783.SZ,20190513,7.94,8.02,7.77,7.87,8.17,-0.3,-3.672,836424.37,659896.85
000783.SZ,20190514,7.75,7.94,7.53,7.54,7.87,-0.33,-4.1931,1006593.0,780871.53
000783.SZ,20190515,7.64,7.75,7.56,7.69,7.54,0.15,1.9894,677835.15,518970.848
000783.SZ,20190516,7.67,7.73,7.55,7.68,7.69,-0.01,-0.13,475869.02,363898.646
000783.SZ,20190517,7.71,7.72,7.12,7.19,7.68,-0.49,-6.3802,938778.73,690572.974
000783.SZ,20190520,7.12,7.37,7.1,7.24,7.19,0.05,0.6954,437875.92,316738.461
000783.SZ,20190521,7.24,7.38,7.2,7.3,7.24,0.06,0.8287,378015.23,275670.647
000783.SZ,20190522,7.29,7.29,7.1,7.14,7.3,-0.16,-2.1918,354793.01,254764.157
000783.SZ,20190523,7.1,7.25,7.01,7.1,7.14,-0.04,-0.5602,314511.13,224732.763
000783.SZ,20190524,7.13,7.19,7.03,7.07,7.1,-0.03,-0.4225,237390.95,168803.672
000783.SZ,20190527,7.07,7.32,7.06,7.26,7.07,0.19,2.6874,377069.33,272265.915
000783.SZ,20190528,7.25,7.35,7.2,7.29,7.26,0.03,0.4132,330977.23,240343.339
000783.SZ,20190529,7.23,7.36,7.21,7.24,7.29,-0.05,-0.6859,287624.94,209213.307
000783.SZ,20190530,7.21,7.24,7.12,7.16,7.24,-0.08,-1.105,209387.2,149954.59
000783.SZ,20190531,7.22,7.23,7.14,7.15,7.16,-0.01,-0.1397,170860.17,122671.674
000783.SZ,20190603,7.18,7.3,7.13,7.17,7.15,0.02,0.2797,231786.72,166987.828
000783.SZ,20190604,7.13,7.17,7.03,7.08,7.17,-0.09,-1.2552,235299.96,166769.54
000783.SZ,20190605,7.17,7.2,7.1,7.1,7.08,0.02,0.2825,223739.38,159894.819
000783.SZ,20190606,7.11,7.2,7.06,7.1,7.1,0.0,0.0,267094.83,190765.211
000783.SZ,20190610,7.05,7.15,6.78,6.91,7.1,-0.19,-2.6761,311461.88,215951.438
000783.SZ,20190611,6.89,7.29,6.89,7.25,6.91,0.34,4.9204,460272.3,329667.788
000783.SZ,20190612,7.25,7.35,7.19,7.24,7.25,-0.01,-0.1379,265591.66,192594.369
000783.SZ,20190613,7.23,7.32,7.19,7.26,7.24,0.02,0.2762,241936.5,175774.209
000783.SZ,20190614,7.28,7.3,7.09,7.11,7.26,-0.15,-2.0661,264859.99,190725.16
000783.SZ,20190617,7.12,7.2,7.11,7.15,7.11,0.04,0.5626,140762.14,100810.13
000783.SZ,20190618,7.19,7.2,7.06,7.13,7.15,-0.02,-0.2797,150520.54,107166.476
000783.SZ,20190619,7.5,7.63,7.21,7.23,7.13,0.1,1.4025,435827.13,321796.095
000783.SZ,20190620,7.23,7.82,7.18,7.6,7.23,0.37,5.1176,894425.36,673386.312
000783.SZ,20190621,7.61,7.82,7.61,7.7,7.6,0.1,1.3158,702164.94,541482.426
000783.SZ,20190624,7.72,7.82,7.64,7.67,7.7,-0.03,-0.3896,316571.48,244051.389
000783.SZ,20190625,7.67,7.73,7.47,7.69,7.67,0.02,0.2608,403836.26,307810.216
000783.SZ,20190626,7.55,7.65,7.47,7.56,7.69,-0.13,-1.6905,227351.36,171903.846
000783.SZ,20190627,7.6,7.77,7.59,7.6,7.56,0.04,0.5291,361132.43,277036.763
000783.SZ,20190628,7.61,7.85,7.57,7.81,7.6,0.21,2.7632,633124.63,490457.162
000783.SZ,20190701,8.16,8.18,7.86,7.92,7.81,0.11,1.4085,744266.63,592112.851
000783.SZ,20190702,7.89,7.9,7.78,7.83,7.92,-0.09,-1.1364,381645.13,299110.535
000783.SZ,20190703,7.73,7.78,7.61,7.72,7.83,-0.11,-1.4049,291960.42,224430.704
000783.SZ,20190704,7.72,7.83,7.66,7.68,7.72,-0.04,-0.5181,248167.37,191850.899
000783.SZ,20190705,7.67,7.76,7.64,7.75,7.68,0.07,0.9115,197452.82,152380.302
000783.SZ,20190708,7.7,7.72,7.4,7.51,7.75,-0.24,-3.0968,345085.74,260662.984
000783.SZ,20190709,7.54,7.64,7.48,7.61,7.51,0.1,1.3316,211196.07,159894.932
000783.SZ,20190710,7.63,7.64,7.45,7.5,7.61,-0.11,-1.4455,238033.16,178944.348
000783.SZ,20190711,7.53,7.61,7.41,7.46,7.5,-0.04,-0.5333,225085.69,168864.094
000783.SZ,20190712,7.5,7.58,7.43,7.52,7.46,0.06,0.8043,166246.97,125034.298
000783.SZ,20190715,7.49,7.81,7.45,7.78,7.5,0.28,3.7333,502535.12,385944.564
000783.SZ,20190716,7.72,7.81,7.71,7.76,7.78,-0.02,-0.2571,287920.97,223616.172
000783.SZ,20190717,7.8,7.97,7.8,7.87,7.76,0.11,1.4175,499286.37,394323.933
000783.SZ,20190718,7.8,7.9,7.71,7.76,7.87,-0.11,-1.3977,315893.18,246986.384
000783.SZ,20190719,7.9,8.0,7.84,7.92,7.76,0.16,2.0619,379714.61,300928.409
000783.SZ,20190722,7.95,7.98,7.6,7.66,7.92,-0.26,-3.2828,355790.47,275912.224
000783.SZ,20190723,7.74,8.02,7.74,7.95,7.66,0.29,3.7859,590075.1,467341.8
000783.SZ,20190724,7.99,8.06,7.88,7.89,7.95,-0.06,-0.7547,453494.74,361231.227
000783.SZ,20190725,7.88,8.23,7.88,8.18,7.89,0.29,3.6755,799419.5,647448.401
000783.SZ,20190726,8.09,8.14,8.03,8.11,8.18,-0.07,-0.8557,373361.88,301734.674
000783.SZ,20190729,7.98,7.98,7.55,7.61,8.11,-0.5,-6.1652,1014918.08,779270.183
000783.SZ,20190730,7.6,7.7,7.52,7.58,7.61,-0.03,-0.3942,530714.54,403277.82
000783.SZ,20190731,7.54,7.55,7.42,7.44,7.58,-0.14,-1.847,418967.39,312518.433
000783.SZ,20190801,7.4,7.48,7.37,7.42,7.44,-0.02,-0.2688,248289.66,184126.453
000783.SZ,20190802,7.27,7.29,7.07,7.1,7.42,-0.32,-4.3127,493386.51,354754.889
000783.SZ,20190805,7.11,7.25,7.07,7.08,7.1,-0.02,-0.2817,260188.68,185858.924
000783.SZ,20190806,6.95,7.15,6.82,7.09,7.08,0.01,0.1412,387477.6,270524.977
000783.SZ,20190807,7.11,7.13,6.95,6.96,7.09,-0.13,-1.8336,212634.1,149284.035
000783.SZ,20190808,7.12,7.18,7.0,7.01,6.96,0.05,0.7184,243309.15,171982.883
000783.SZ,20190809,7.06,7.08,6.85,6.88,7.01,-0.13,-1.8545,214411.04,149122.483
000783.SZ,20190812,6.98,7.05,6.96,7.04,6.88,0.16,2.3256,193133.96,135314.049
000783.SZ,20190813,6.98,7.0,6.91,6.95,7.04,-0.09,-1.2784,125430.18,87250.071
000783.SZ,20190814,7.04,7.09,6.95,6.97,6.95,0.02,0.2878,149803.01,105151.065
000783.SZ,20190815,6.71,6.95,6.68,6.89,6.97,-0.08,-1.1478,203135.74,138395.394
000783.SZ,20190816,6.9,6.95,6.8,6.85,6.89,-0.04,-0.5806,259331.37,178389.229
000783.SZ,20190819,6.93,7.19,6.86,7.19,6.85,0.34,4.9635,501450.86,354694.1
000783.SZ,20190820,7.19,7.22,7.05,7.08,7.19,-0.11,-1.5299,280588.0,200122.38
000783.SZ,20190821,7.08,7.12,7.03,7.06,7.08,-0.02,-0.2825,189971.01,134391.753
000783.SZ,20190822,7.08,7.1,6.98,7.03,7.06,-0.03,-0.4249,150253.63,105546.255
000783.SZ,20190823,7.04,7.1,6.99,7.02,7.03,-0.01,-0.1422,154578.41,108781.845
000783.SZ,20190826,6.89,6.94,6.83,6.9,7.02,-0.12,-1.7094,143683.35,99140.94
000783.SZ,20190827,6.95,7.14,6.95,7.03,6.9,0.13,1.8841,255180.72,179913.534
000783.SZ,20190828,7.09,7.1,7.01,7.06,7.03,0.03,0.4267,140390.52,99010.12
000783.SZ,20190829,7.02,7.05,6.95,6.99,7.06,-0.07,-0.9915,137224.07,96004.889
000783.SZ,20190830,7.07,7.1,6.93,6.95,6.99,-0.04,-0.5722,152221.6,106861.68
000783.SZ,20190902,6.95,7.12,6.95,7.08,6.95,0.13,1.8705,250195.5,176643.991
000783.SZ,20190903,7.06,7.1,7.03,7.08,7.08,0.0,0.0,163646.72,115537.645
000783.SZ,20190904,7.07,7.19,7.05,7.15,7.08,0.07,0.9887,345147.25,245956.811
000783.SZ,20190905,7.23,7.54,7.22,7.29,7.15,0.14,1.958,751335.56,554492.841
000783.SZ,20190906,7.35,7.38,7.23,7.3,7.29,0.01,0.1372,335395.97,244409.55
000783.SZ,20190909,7.45,7.48,7.35,7.41,7.3,0.11,1.5068,352969.55,261457.004
000783.SZ,20190910,7.4,7.52,7.31,7.44,7.41,0.03,0.4049,377224.38,279289.57
000783.SZ,20190911,7.49,7.56,7.43,7.47,7.44,0.03,0.4032,394425.88,295607.249
000783.SZ,20190912,7.5,7.53,7.43,7.5,7.47,0.03,0.4016,269913.68,202013.53
000783.SZ,20190916,7.52,7.55,7.48,7.51,7.5,0.01,0.1333,265456.3,199626.963
000783.SZ,20190917,7.46,7.51,7.27,7.33,7.51,-0.18,-2.3968,301304.52,222679.911
000783.SZ,20190918,7.36,7.37,7.26,7.29,7.33,-0.04,-0.5457,152857.79,111717.205
000783.SZ,20190919,7.33,7.35,7.25,7.35,7.29,0.06,0.823,156564.33,114310.967
000783.SZ,20190920,7.33,7.36,7.28,7.36,7.35,0.01,0.1361,181986.39,133320.55
000783.SZ,20190923,7.32,7.32,7.18,7.24,7.36,-0.12,-1.6304,190155.07,137324.091
000783.SZ,20190924,7.24,7.32,7.18,7.21,7.24,-0.03,-0.4144,172975.46,125387.952
000783.SZ,20190925,7.22,7.27,7.18,7.2,7.21,-0.01,-0.1387,137110.8,98973.351
000783.SZ,20190926,7.19,7.24,7.07,7.07,7.2,-0.13,-1.8056,181459.94,129937.159
000783.SZ,20190927,7.08,7.13,7.04,7.08,7.07,0.01,0.1414,127588.59,90331.325
000783.SZ,20190930,7.09,7.11,6.99,7.0,7.08,-0.08,-1.1299,135148.9,95094.411
000783.SZ,20191008,6.97,7.04,6.9,6.92,7.0,-0.08,-1.1429,150056.89,104616.296
000783.SZ,20191009,6.9,6.94,6.86,6.93,6.92,0.01,0.1445,159115.97,109733.181
000783.SZ,20191010,6.93,6.99,6.91,6.95,6.93,0.02,0.2886,135525.53,94186.811
000783.SZ,20191011,6.98,7.09,6.9,7.03,6.95,0.08,1.1511,227280.69,159198.187
000783.SZ,20191014,7.1,7.25,7.1,7.15,7.03,0.12,1.707,305026.77,219273.079
000783.SZ,20191015,7.18,7.2,7.1,7.11,7.15,-0.04,-0.5594,192328.15,137538.537
000783.SZ,20191016,7.17,7.21,7.06,7.07,7.11,-0.04,-0.5626,164501.97,117126.832
000783.SZ,20191017,7.05,7.12,7.0,7.0,7.07,-0.07,-0.9901,145902.15,102689.398
000783.SZ,20191018,7.03,7.05,6.9,6.92,7.0,-0.08,-1.1429,143614.84,100072.81
000783.SZ,20191021,6.9,6.91,6.81,6.89,6.92,-0.03,-0.4335,118461.87,81310.12
000783.SZ,20191022,6.87,6.93,6.81,6.89,6.89,0.0,0.0,131831.06,90526.824
000783.SZ,20191023,6.88,6.91,6.84,6.85,6.89,-0.04,-0.5806,79484.16,54591.723
000783.SZ,20191024,6.84,6.94,6.84,6.9,6.85,0.05,0.7299,90552.51,62383.028
000783.SZ,20191025,6.91,6.97,6.86,6.97,6.9,0.07,1.0145,118898.63,82402.938
000783.SZ,20191028,6.97,7.06,6.96,7.03,6.97,0.06,0.8608,140017.04,98144.671
000783.SZ,20191029,7.02,7.02,6.9,6.9,7.03,-0.13,-1.8492,138755.71,96341.888
000783.SZ,20191030,6.89,6.92,6.82,6.85,6.9,-0.05,-0.7246,122507.74,83990.707
000783.SZ,20191031,6.88,6.92,6.8,6.81,6.85,-0.04,-0.5839,128928.07,88142.492
000783.SZ,20191101,6.8,6.87,6.77,6.83,6.81,0.02,0.2937,203393.12,138594.117
000783.SZ,20191104,6.81,6.86,6.8,6.81,6.83,-0.02,-0.2928,160201.43,109325.345
000783.SZ,20191105,6.82,6.92,6.79,6.86,6.81,0.05,0.7342,261103.64,179154.101
000783.SZ,20191106,6.87,6.87,6.7,6.73,6.86,-0.13,-1.895,208443.0,141188.183
000783.SZ,20191107,6.73,6.76,6.68,6.71,6.73,-0.02,-0.2972,158212.33,106245.038
000783.SZ,20191108,6.74,6.78,6.63,6.63,6.71,-0.08,-1.1923,179852.33,120448.173
000783.SZ,20191111,6.63,6.63,6.43,6.45,6.63,-0.18,-2.7149,202487.7,132008.09
000783.SZ,20191112,6.42,6.48,6.39,6.44,6.45,-0.01,-0.155,134054.76,86142.383
000783.SZ,20191113,6.45,6.46,6.31,6.34,6.44,-0.1,-1.5528,141910.01,90353.015
000783.SZ,20191114,6.32,6.39,6.31,6.34,6.34,0.0,0.0,133748.82,84954.463
000783.SZ,20191115,6.34,6.37,6.22,6.24,6.34,-0.1,-1.5773,122318.78,77033.862
000783.SZ,20191118,6.24,6.36,6.23,6.35,6.24,0.11,1.7628,137019.97,86580.605
000783.SZ,20191119,6.33,6.4,6.31,6.4,6.35,0.05,0.7874,107289.24,68306.765
000783.SZ,20191120,6.4,6.4,6.28,6.29,6.4,-0.11,-1.7188,111640.76,70790.784
000783.SZ,20191121,6.29,6.33,6.25,6.31,6.29,0.02,0.318,95301.9,60018.682
000783.SZ,20191122,6.31,6.38,6.24,6.27,6.31,-0.04,-0.6339,144657.08,91125.252
000783.SZ,20191125,6.27,6.31,6.25,6.29,6.27,0.02,0.319,157856.61,99076.349
000783.SZ,20191126,6.3,6.35,6.24,6.35,6.29,0.06,0.9539,234535.22,147462.189
000783.SZ,20191127,6.29,6.32,6.25,6.27,6.35,-0.08,-1.2598,145962.87,91540.64
000783.SZ,20191128,6.25,6.28,6.18,6.2,6.27,-0.07,-1.1164,135172.07,84126.785
000783.SZ,20191129,6.2,6.25,6.18,6.24,6.2,0.04,0.6452,125076.72,77793.378
000783.SZ,20191202,6.29,6.38,6.25,6.27,6.24,0.03,0.4808,226390.29,142792.544
000783.SZ,20191203,6.24,6.28,6.2,6.27,6.27,0.0,0.0,125394.43,78190.531
000783.SZ,20191204,6.25,6.25,6.22,6.25,6.27,-0.02,-0.319,95262.17,59395.285
000783.SZ,20191205,6.27,6.32,6.25,6.31,6.25,0.06,0.96,213246.24,134079.458
000783.SZ,20191206,6.3,6.31,6.25,6.31,6.31,0.0,0.0,163216.1,102577.854
000783.SZ,20191209,6.36,6.37,6.3,6.31,6.31,0.0,0.0,165505.1,104575.262
000783.SZ,20191210,6.3,6.3,6.25,6.26,6.31,-0.05,-0.7924,143712.88,90142.968
000783.SZ,20191211,6.28,6.36,6.26,6.29,6.26,0.03,0.4792,205711.1,129723.503
000783.SZ,20191212,6.29,6.31,6.26,6.28,6.29,-0.01,-0.159,167617.36,105336.272
000783.SZ,20191213,6.35,6.62,6.33,6.53,6.28,0.25,3.9809,778063.8,501062.051
000783.SZ,20191216,6.53,6.64,6.43,6.59,6.53,0.06,0.9188,702570.45,458390.075
000783.SZ,20191217,6.57,7.02,6.52,6.77,6.59,0.18,2.7314,1240750.16,840323.026
000783.SZ,20191218,6.73,6.9,6.71,6.81,6.77,0.04,0.5908,886750.07,604070.324
000783.SZ,20191219,6.79,6.81,6.72,6.76,6.81,-0.05,-0.7342,490493.77,331463.662
000783.SZ,20191220,6.78,7.0,6.75,6.86,6.76,0.1,1.4793,981741.44,678370.856
000783.SZ,20191223,6.87,6.98,6.64,6.66,6.86,-0.2,-2.9155,750505.99,513881.016
000783.SZ,20191224,6.72,6.74,6.62,6.74,6.66,0.08,1.2012,383748.93,256471.386
000783.SZ,20191225,6.7,6.85,6.65,6.8,6.74,0.06,0.8902,456651.68,307766.495
000783.SZ,20191226,6.78,7.0,6.78,7.0,6.8,0.2,2.9412,717273.69,494800.622
000783.SZ,20191227,6.99,7.07,6.81,6.83,7.0,-0.17,-2.4286,790241.38,550081.359
000783.SZ,20191230,6.76,7.25,6.73,7.17,6.83,0.34,4.978,1088756.05,769405.566
000783.SZ,20191231,7.14,7.18,7.06,7.14,7.17,-0.03,-0.4184,575200.82,409737.902
000783.SZ,20200102,7.28,7.33,7.13,7.18,7.14,0.04,0.5602,1030554.95,742895.331
000783.SZ,20200103,7.15,7.23,7.06,7.11,7.18,-0.07,-0.9749,612563.56,437490.911
000783.SZ,20200106,7.04,7.24,6.99,7.13,7.11,0.02,0.2813,662000.23,471682.514
000783.SZ,20200107,7.17,7.2,7.05,7.18,7.13,0.05,0.7013,576451.33,411415.789
000783.SZ,20200108,7.09,7.12,6.89,6.91,7.18,-0.27,-3.7604,722759.1,506448.372
000783.SZ,20200109,7.03,7.08,6.98,7.04,6.91,0.13,1.8813,431087.8,303308.089
000783.SZ,20200110,7.38,7.56,7.25,7.26,7.04,0.22,3.125,1892027.23,1400980.371
000783.SZ,20200113,7.2,7.32,7.12,7.31,7.26,0.05,0.6887,1088074.13,782839.943
000783.SZ,20200114,7.29,7.32,7.18,7.18,7.31,-0.13,-1.7784,612013.83,443990.679
000783.SZ,20200115,7.19,7.29,7.17,7.22,7.18,0.04,0.5571,522226.98,378233.42
000783.SZ,20200116,7.23,7.26,7.19,7.21,7.22,-0.01,-0.1385,355111.57,256401.082
000783.SZ,20200117,7.25,7.38,7.24,7.26,7.21,0.05,0.6935,485748.01,354709.423
000783.SZ,20200120,7.25,7.35,7.2,7.34,7.26,0.08,1.1019,462711.26,337910.07
000783.SZ,20200121,7.29,7.3,7.12,7.14,7.34,-0.2,-2.7248,565754.09,407888.956
000783.SZ,20200122,7.1,7.2,7.0,7.17,7.14,0.03,0.4202,504573.61,358458.303
000783.SZ,20200123,7.12,7.15,6.82,6.88,7.17,-0.29,-4.0446,637475.62,445675.337
000783.SZ,20200203,6.19,6.19,6.19,6.19,6.88,-0.69,-10.0291,116095.0,71862.805
000783.SZ,20200204,5.7,6.17,5.69,5.97,6.19,-0.22,-3.5541,1093966.51,651204.74
000783.SZ,20200205,5.99,6.23,5.95,6.09,5.97,0.12,2.0101,595541.15,362532.844
000783.SZ,20200206,6.09,6.25,6.0,6.2,6.09,0.11,1.8062,651755.13,400139.145
000783.SZ,20200207,6.21,6.28,6.15,6.23,6.2,0.03,0.4839,514970.21,320261.043
000783.SZ,20200210,6.2,6.35,6.17,6.32,6.23,0.09,1.4446,441632.57,277501.259
000783.SZ,20200211,6.36,6.44,6.27,6.3,6.32,-0.02,-0.3165,456623.08,289769.395
000783.SZ,20200212,6.26,6.42,6.26,6.38,6.3,0.08,1.2698,487532.38,309356.286
000783.SZ,20200213,6.35,6.41,6.25,6.27,6.38,-0.11,-1.7241,363272.21,229483.789
000783.SZ,20200214,6.23,6.41,6.22,6.37,6.27,0.1,1.5949,537791.82,340618.811
000783.SZ,20200217,6.51,6.71,6.43,6.67,6.37,0.3,4.7096,917038.19,600516.97
000783.SZ,20200218,6.66,6.74,6.56,6.64,6.67,-0.03,-0.4498,605635.37,402325.562
000783.SZ,20200219,6.65,6.85,6.61,6.7,6.64,0.06,0.9036,812083.29,549573.617
000783.SZ,20200220,6.72,7.13,6.67,7.08,6.7,0.38,5.6716,1123444.64,776567.786
000783.SZ,20200221,7.05,7.55,7.02,7.27,7.08,0.19,2.6836,1622055.15,1180716.453
000783.SZ,20200224,7.2,7.34,7.17,7.23,7.27,-0.04,-0.5502,994734.1,720425.679
000783.SZ,20200225,7.08,7.3,6.9,7.27,7.23,0.04,0.5533,1172213.7,839567.731
000783.SZ,20200226,7.16,7.38,7.1,7.19,7.27,-0.08,-1.1004,1053765.46,764725.294
000783.SZ,20200227,7.22,7.33,7.08,7.15,7.19,-0.04,-0.5563,782440.85,562433.411
000783.SZ,20200228,6.88,7.02,6.68,6.74,7.15,-0.41,-5.7343,761298.21,521686.816
000783.SZ,20200302,6.83,7.14,6.78,7.08,6.74,0.34,5.0445,757451.22,529556.791
000783.SZ,20200303,7.2,7.26,7.01,7.09,7.08,0.01,0.1412,828273.01,592926.385
000783.SZ,20200304,7.02,7.25,7.01,7.25,7.09,0.16,2.2567,844045.42,604322.95
000783.SZ,20200305,7.38,7.49,7.19,7.35,7.25,0.1,1.3793,1253103.59,920694.69
000783.SZ,20200306,7.25,7.3,7.12,7.16,7.35,-0.19,-2.585,774471.22,557760.386
000783.SZ,20200309,7.08,7.18,6.99,7.02,7.16,-0.14,-1.9553,705645.29,499338.905
000783.SZ,20200310,6.96,7.58,6.95,7.38,7.02,0.36,5.1282,1391228.14,1015922.272
000783.SZ,20200311,7.43,7.55,7.26,7.28,7.38,-0.1,-1.355,1375128.51,1018997.872
000783.SZ,20200312,7.18,7.62,7.15,7.62,7.28,0.34,4.6703,2252446.12,1679415.033
000783.SZ,20200313,7.3,7.88,7.26,7.78,7.62,0.16,2.0997,2411801.52,1825551.486
000783.SZ,20200316,7.51,7.66,7.0,7.02,7.78,-0.76,-9.7686,1910635.14,1403897.058
000783.SZ,20200317,7.17,7.24,6.73,6.98,7.02,-0.04,-0.5698,1028453.37,719696.77
000783.SZ,20200318,7.02,7.09,6.6,6.6,6.98,-0.38,-5.4441,1001229.24,688282.18
000783.SZ,20200319,6.55,6.78,6.4,6.64,6.6,0.04,0.6061,847673.18,558666.289
000783.SZ,20200320,6.68,6.72,6.49,6.61,6.64,-0.03,-0.4518,575045.2,379432.971
000783.SZ,20200323,6.4,6.55,6.27,6.34,6.61,-0.27,-4.0847,503415.2,323195.549
000783.SZ,20200324,6.49,6.52,6.32,6.52,6.34,0.18,2.8391,553456.0,356720.327
000783.SZ,20200325,6.68,6.71,6.58,6.64,6.52,0.12,1.8405,459442.89,304988.425
000783.SZ,20200326,6.58,6.66,6.55,6.57,6.64,-0.07,-1.0542,276793.73,182507.324
000783.SZ,20200327,6.64,6.74,6.53,6.57,6.57,0.0,0.0,393751.24,260888.519
000783.SZ,20200330,6.48,6.51,6.4,6.44,6.57,-0.13,-1.9787,357485.92,230790.222
000783.SZ,20200331,6.51,6.52,6.35,6.39,6.44,-0.05,-0.7764,267103.38,171850.004
000783.SZ,20200401,6.37,6.47,6.29,6.32,6.39,-0.07,-1.0955,300752.82,191655.453
000783.SZ,20200402,6.27,6.4,6.24,6.39,6.32,0.07,1.1076,298609.61,189082.484
000783.SZ,20200403,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,213036.35,134765.147
000783.SZ,20200407,6.41,6.53,6.37,6.49,6.29,0.2,3.1797,456350.43,294121.427
