ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20190226,6.15,6.22,6.04,6.09,6.14,-0.05,-0.8143,308869.95,188673.163
000656.SZ,20190227,6.06,6.12,5.97,6.0,6.09,-0.09,-1.4778,268777.33,161927.751
000656.SZ,20190228,5.98,6.1,5.95,6.03,6.0,0.03,0.5,156329.65,94343.525
000656.SZ,20190301,6.05,6.09,5.99,6.09,6.03,0.06,0.995,183277.25,110721.95
000656.SZ,20190304,6.14,6.36,6.09,6.17,6.09,0.08,1.3136,468503.56,290681.815
000656.SZ,20190305,6.19,6.35,6.09,6.34,6.17,0.17,2.7553,380584.22,237032.029
000656.SZ,20190306,6.32,6.33,6.21,6.31,6.34,-0.03,-0.4732,297817.19,186742.262
000656.SZ,20190307,6.35,6.5,6.27,6.38,6.31,0.07,1.1094,406455.49,259038.953
000656.SZ,20190308,6.31,6.32,5.95,6.0,6.38,-0.38,-5.9561,495194.98,301611.532
000656.SZ,20190311,5.9,6.03,5.9,5.98,6.0,-0.02,-0.3333,271851.56,161882.563
000656.SZ,20190312,5.98,6.05,5.92,5.97,5.98,-0.01,-0.1672,312267.74,187111.379
000656.SZ,20190313,5.94,6.06,5.86,6.0,5.97,0.03,0.5025,333854.92,199164.081
000656.SZ,20190314,5.99,6.01,5.86,5.91,6.0,-0.09,-1.5,285872.2,169330.523
000656.SZ,20190315,5.91,5.99,5.89,5.94,5.91,0.03,0.5076,177211.52,105293.546
000656.SZ,20190318,5.94,6.4,5.94,6.33,5.94,0.39,6.5657,570334.79,354000.187
000656.SZ,20190319,6.33,6.51,6.28,6.41,6.33,0.08,1.2638,504563.93,322913.145
000656.SZ,20190320,6.41,6.51,6.33,6.42,6.41,0.01,0.156,402580.1,257997.788
000656.SZ,20190321,6.42,6.63,6.41,6.43,6.42,0.01,0.1558,505624.59,328777.393
000656.SZ,20190322,6.49,6.66,6.4,6.64,6.43,0.21,3.2659,512958.79,336169.268
000656.SZ,20190325,6.65,6.79,6.5,6.57,6.64,-0.07,-1.0542,452400.0,299429.12
000656.SZ,20190326,6.64,6.72,6.35,6.44,6.57,-0.13,-1.9787,377833.79,245359.365
000656.SZ,20190327,6.46,7.08,6.44,7.08,6.44,0.64,9.9379,1235530.85,859474.69
000656.SZ,20190328,7.13,7.3,6.91,7.01,7.08,-0.07,-0.9887,781143.64,553229.345
000656.SZ,20190329,7.0,7.42,6.86,7.3,7.01,0.29,4.1369,1018612.87,732998.771
000656.SZ,20190401,7.31,7.76,7.22,7.47,7.3,0.17,2.3288,905387.49,677663.483
000656.SZ,20190402,7.45,7.56,7.42,7.48,7.47,0.01,0.1339,570106.44,426458.4
000656.SZ,20190403,7.42,7.64,7.25,7.49,7.48,0.01,0.1337,543134.17,405623.552
000656.SZ,20190404,7.43,7.74,7.43,7.68,7.49,0.19,2.5367,480381.69,365936.861
000656.SZ,20190408,7.74,8.03,7.66,7.94,7.68,0.26,3.3854,690265.17,541798.448
000656.SZ,20190409,7.94,8.55,7.8,8.19,7.94,0.25,3.1486,825885.71,675894.743
000656.SZ,20190410,8.13,8.4,8.03,8.06,8.19,-0.13,-1.5873,635295.25,519533.901
000656.SZ,20190411,8.01,8.13,7.92,7.95,8.06,-0.11,-1.3648,588696.26,470295.873
000656.SZ,20190412,7.95,8.17,7.87,8.13,7.95,0.18,2.2642,422231.38,338863.415
000656.SZ,20190415,8.22,8.29,7.96,7.98,8.13,-0.15,-1.845,391392.88,315068.844
000656.SZ,20190416,7.82,8.05,7.72,7.99,7.98,0.01,0.1253,387786.8,307416.138
000656.SZ,20190417,8.07,8.14,7.94,7.97,7.99,-0.02,-0.2503,274311.98,220379.459
000656.SZ,20190418,7.93,7.97,7.86,7.88,7.97,-0.09,-1.1292,181259.65,143324.276
000656.SZ,20190419,7.87,7.99,7.83,7.91,7.88,0.03,0.3807,180085.62,141982.228
000656.SZ,20190422,7.88,7.88,7.3,7.63,7.91,-0.28,-3.5398,428983.92,325200.753
000656.SZ,20190423,7.6,7.97,7.58,7.82,7.63,0.19,2.4902,330975.62,257939.659
000656.SZ,20190424,7.82,7.91,7.65,7.79,7.82,-0.03,-0.3836,177786.1,138237.655
000656.SZ,20190425,7.76,7.89,7.67,7.73,7.79,-0.06,-0.7702,198987.92,154543.001
000656.SZ,20190426,7.6,7.74,7.51,7.55,7.73,-0.18,-2.3286,222189.27,169404.627
000656.SZ,20190429,7.52,7.94,7.52,7.79,7.55,0.24,3.1788,261883.31,204382.094
000656.SZ,20190430,7.73,7.91,7.53,7.61,7.79,-0.18,-2.3107,217150.25,166195.781
000656.SZ,20190506,7.36,7.5,6.85,6.92,7.61,-0.69,-9.067,424650.6,300037.04
000656.SZ,20190507,6.91,7.03,6.58,6.72,6.92,-0.2,-2.8902,453678.54,307503.408
000656.SZ,20190508,6.65,6.8,6.6,6.67,6.72,-0.05,-0.744,248586.17,166167.203
000656.SZ,20190509,6.6,6.68,6.38,6.41,6.67,-0.26,-3.8981,191549.14,124399.643
000656.SZ,20190510,6.42,6.83,6.28,6.71,6.41,0.3,4.6802,235392.12,154684.604
000656.SZ,20190513,6.61,6.66,6.51,6.54,6.71,-0.17,-2.5335,134416.41,88175.143
000656.SZ,20190514,6.45,6.58,6.4,6.58,6.54,0.04,0.6116,166676.69,108170.763
000656.SZ,20190515,6.59,6.65,6.48,6.65,6.58,0.07,1.0638,187985.53,123630.628
000656.SZ,20190516,6.6,6.62,6.54,6.58,6.65,-0.07,-1.0526,141577.62,93080.864
000656.SZ,20190517,6.61,6.63,6.42,6.43,6.58,-0.15,-2.2796,153955.57,99973.243
000656.SZ,20190520,6.41,6.47,6.14,6.26,6.43,-0.17,-2.6439,194222.16,122074.644
000656.SZ,20190521,6.29,6.55,6.29,6.42,6.26,0.16,2.5559,171926.01,110309.256
000656.SZ,20190522,6.49,6.5,6.32,6.45,6.42,0.03,0.4673,98731.17,63247.391
000656.SZ,20190523,6.39,6.4,6.15,6.23,6.45,-0.22,-3.4109,147820.81,92982.863
000656.SZ,20190524,6.26,6.53,6.26,6.46,6.23,0.23,3.6918,179329.25,115263.657
000656.SZ,20190527,6.44,6.56,6.35,6.52,6.46,0.06,0.9288,137814.99,89261.451
000656.SZ,20190528,6.52,6.57,6.39,6.52,6.52,0.0,0.0,176987.51,114643.073
000656.SZ,20190529,6.52,6.52,6.3,6.3,6.52,-0.22,-3.3742,175067.05,111248.022
000656.SZ,20190530,6.3,6.38,6.22,6.35,6.3,0.05,0.7937,158281.0,99864.771
000656.SZ,20190531,6.35,6.51,6.34,6.5,6.35,0.15,2.3622,156366.41,100789.132
000656.SZ,20190603,6.53,6.54,6.29,6.4,6.5,-0.1,-1.5385,148326.98,94691.116
000656.SZ,20190604,6.4,6.4,6.19,6.26,6.4,-0.14,-2.1875,166861.36,104736.152
000656.SZ,20190605,6.32,6.42,6.21,6.32,6.26,0.06,0.9585,201881.96,127669.583
000656.SZ,20190606,6.38,6.43,6.22,6.25,6.32,-0.07,-1.1076,146642.2,92729.223
000656.SZ,20190610,6.29,6.39,6.25,6.35,6.25,0.1,1.6,149447.77,94807.682
000656.SZ,20190611,6.37,6.62,6.35,6.57,6.35,0.22,3.4646,225794.69,147852.811
000656.SZ,20190612,6.6,6.6,6.5,6.56,6.57,-0.01,-0.1522,210234.65,137444.807
000656.SZ,20190613,6.53,6.55,6.38,6.45,6.56,-0.11,-1.6768,305179.84,196249.405
000656.SZ,20190614,6.12,6.39,6.09,6.39,6.09,0.3,4.9261,531807.98,331390.048
000656.SZ,20190617,6.3,6.35,6.21,6.28,6.39,-0.11,-1.7214,251706.27,158545.413
000656.SZ,20190618,6.25,6.3,6.17,6.19,6.28,-0.09,-1.4331,160447.06,99724.277
000656.SZ,20190619,6.3,6.35,6.15,6.19,6.19,0.0,0.0,218800.86,135944.095
000656.SZ,20190620,6.17,6.28,6.05,6.24,6.19,0.05,0.8078,222664.16,137648.313
000656.SZ,20190621,6.22,6.31,6.13,6.17,6.24,-0.07,-1.1218,218126.99,135248.162
000656.SZ,20190624,6.16,6.21,6.12,6.15,6.17,-0.02,-0.3241,141412.63,87018.692
000656.SZ,20190625,6.16,6.18,6.05,6.09,6.15,-0.06,-0.9756,102878.04,62793.373
000656.SZ,20190626,6.13,6.14,6.06,6.1,6.09,0.01,0.1642,112543.22,68706.732
000656.SZ,20190627,6.11,6.15,6.07,6.11,6.1,0.01,0.1639,122689.96,74942.849
000656.SZ,20190628,6.1,6.11,6.02,6.03,6.11,-0.08,-1.3093,94140.89,56862.5
000656.SZ,20190701,6.11,6.19,6.07,6.16,6.03,0.13,2.1559,169499.66,104158.886
000656.SZ,20190702,6.18,6.2,6.13,6.17,6.16,0.01,0.1623,134045.87,82663.602
000656.SZ,20190703,6.2,6.43,6.17,6.32,6.17,0.15,2.4311,293594.24,185542.495
000656.SZ,20190704,6.3,6.58,6.29,6.43,6.32,0.11,1.7405,291868.29,188318.064
000656.SZ,20190705,6.43,6.46,6.31,6.32,6.43,-0.11,-1.7107,117293.85,74544.586
000656.SZ,20190708,6.57,6.78,6.41,6.58,6.32,0.26,4.1139,698528.07,459964.418
000656.SZ,20190709,6.6,6.87,6.48,6.84,6.58,0.26,3.9514,483974.99,325839.411
000656.SZ,20190710,6.8,6.89,6.5,6.56,6.84,-0.28,-4.0936,327280.26,218822.621
000656.SZ,20190711,6.52,6.64,6.47,6.49,6.56,-0.07,-1.0671,286020.45,187174.31
000656.SZ,20190712,6.48,6.54,6.43,6.46,6.49,-0.03,-0.4622,194929.95,126635.238
000656.SZ,20190715,6.43,6.46,6.19,6.42,6.46,-0.04,-0.6192,206617.68,130878.766
000656.SZ,20190716,6.44,6.57,6.38,6.56,6.42,0.14,2.1807,180591.81,117096.783
000656.SZ,20190717,6.56,6.64,6.48,6.56,6.56,0.0,0.0,141846.56,93024.646
000656.SZ,20190718,6.51,6.52,6.43,6.45,6.56,-0.11,-1.6768,139062.35,90077.241
000656.SZ,20190719,6.5,6.7,6.49,6.67,6.45,0.22,3.4109,215681.24,142658.843
000656.SZ,20190722,6.63,6.68,6.48,6.51,6.67,-0.16,-2.3988,173972.05,114399.377
000656.SZ,20190723,6.56,6.65,6.55,6.59,6.51,0.08,1.2289,165188.15,109072.054
000656.SZ,20190724,6.58,6.61,6.52,6.54,6.59,-0.05,-0.7587,139320.66,91422.79
000656.SZ,20190725,6.61,6.65,6.49,6.56,6.54,0.02,0.3058,156201.36,102070.099
000656.SZ,20190726,6.55,6.55,6.45,6.47,6.56,-0.09,-1.372,109707.25,71100.275
000656.SZ,20190729,6.47,6.54,6.44,6.46,6.47,-0.01,-0.1546,84427.68,54794.199
000656.SZ,20190730,6.47,6.54,6.36,6.4,6.46,-0.06,-0.9288,164980.36,106389.715
000656.SZ,20190731,6.35,6.35,6.22,6.26,6.4,-0.14,-2.1875,152768.61,95608.452
000656.SZ,20190801,6.22,6.22,6.08,6.1,6.26,-0.16,-2.5559,147243.06,90171.451
000656.SZ,20190802,5.9,6.03,5.85,6.02,6.1,-0.08,-1.3115,140234.27,83427.616
000656.SZ,20190805,6.0,6.0,5.81,5.86,6.02,-0.16,-2.6578,128132.08,75542.454
000656.SZ,20190806,5.77,5.97,5.56,5.89,5.86,0.03,0.5119,167886.97,97159.418
000656.SZ,20190807,5.9,5.96,5.86,5.9,5.89,0.01,0.1698,90511.14,53549.187
000656.SZ,20190808,5.94,5.97,5.89,5.93,5.9,0.03,0.5085,61883.78,36609.813
000656.SZ,20190809,5.93,5.97,5.81,5.83,5.93,-0.1,-1.6863,78033.0,45904.24
000656.SZ,20190812,5.82,5.95,5.82,5.92,5.83,0.09,1.5437,95141.24,56034.233
000656.SZ,20190813,6.04,6.21,6.0,6.09,5.92,0.17,2.8716,184604.28,112490.424
000656.SZ,20190814,6.18,6.37,6.11,6.3,6.09,0.21,3.4483,200438.58,125232.206
000656.SZ,20190815,6.2,6.64,6.18,6.58,6.3,0.28,4.4444,304738.53,197984.506
000656.SZ,20190816,6.57,6.77,6.53,6.68,6.58,0.1,1.5198,282981.56,189461.576
000656.SZ,20190819,6.76,7.0,6.72,6.96,6.68,0.28,4.1916,375154.66,258319.437
000656.SZ,20190820,6.99,7.06,6.82,6.93,6.96,-0.03,-0.431,257305.36,178221.521
000656.SZ,20190821,6.91,7.17,6.86,7.11,6.93,0.18,2.5974,282495.21,199939.6
000656.SZ,20190822,7.11,7.15,6.97,7.04,7.11,-0.07,-0.9845,175746.49,123658.909
000656.SZ,20190823,7.11,7.19,6.99,7.06,7.04,0.02,0.2841,211326.66,150266.17
000656.SZ,20190826,6.93,7.13,6.9,7.01,7.06,-0.05,-0.7082,175432.05,123011.854
000656.SZ,20190827,7.04,7.17,6.91,6.98,7.01,-0.03,-0.428,215345.0,151287.901
000656.SZ,20190828,6.98,7.02,6.84,6.87,6.98,-0.11,-1.5759,172914.74,119334.159
000656.SZ,20190829,6.92,7.05,6.72,6.8,6.87,-0.07,-1.0189,202702.25,139041.035
000656.SZ,20190830,6.91,6.91,6.7,6.76,6.8,-0.04,-0.5882,230549.83,157001.456
000656.SZ,20190902,6.78,6.93,6.74,6.78,6.76,0.02,0.2959,155377.74,105916.427
000656.SZ,20190903,6.85,6.85,6.61,6.7,6.78,-0.08,-1.1799,172415.5,115277.487
000656.SZ,20190904,6.71,6.82,6.61,6.76,6.7,0.06,0.8955,234587.1,157461.154
000656.SZ,20190905,6.79,6.84,6.65,6.67,6.76,-0.09,-1.3314,249658.52,168483.329
000656.SZ,20190906,6.68,6.75,6.58,6.71,6.67,0.04,0.5997,166617.04,111039.371
000656.SZ,20190909,6.77,6.88,6.73,6.87,6.71,0.16,2.3845,191932.29,130923.971
000656.SZ,20190910,6.9,6.9,6.67,6.7,6.87,-0.17,-2.4745,167085.3,112145.935
000656.SZ,20190911,6.7,6.8,6.67,6.73,6.7,0.03,0.4478,111263.33,74901.001
000656.SZ,20190912,6.69,6.88,6.69,6.84,6.73,0.11,1.6345,150814.22,102888.735
000656.SZ,20190916,6.9,7.04,6.8,6.92,6.84,0.08,1.1696,200751.13,138994.087
000656.SZ,20190917,6.92,6.97,6.75,6.77,6.92,-0.15,-2.1676,113139.88,77334.054
000656.SZ,20190918,6.78,6.9,6.75,6.78,6.77,0.01,0.1477,91295.17,62299.424
000656.SZ,20190919,6.84,6.97,6.73,6.92,6.78,0.14,2.0649,161896.52,111381.203
000656.SZ,20190920,6.92,7.0,6.82,6.82,6.92,-0.1,-1.4451,169497.52,116840.413
000656.SZ,20190923,6.84,6.97,6.81,6.88,6.82,0.06,0.8798,152053.43,104498.37
000656.SZ,20190924,6.86,6.87,6.59,6.67,6.88,-0.21,-3.0523,222251.61,148207.472
000656.SZ,20190925,6.65,6.66,6.5,6.6,6.67,-0.07,-1.0495,159367.89,105155.922
000656.SZ,20190926,6.67,6.8,6.6,6.61,6.6,0.01,0.1515,115822.91,77162.347
000656.SZ,20190927,6.64,6.68,6.5,6.52,6.61,-0.09,-1.3616,90919.63,59594.064
000656.SZ,20190930,6.52,6.64,6.52,6.56,6.52,0.04,0.6135,80005.0,52778.565
000656.SZ,20191008,6.67,6.96,6.53,6.86,6.56,0.3,4.5732,229527.36,155932.828
000656.SZ,20191009,6.85,7.08,6.76,7.08,6.86,0.22,3.207,333979.65,233799.274
000656.SZ,20191010,7.08,7.32,7.02,7.23,7.08,0.15,2.1186,290268.83,208908.126
000656.SZ,20191011,7.24,7.37,7.16,7.25,7.23,0.02,0.2766,273800.15,198693.153
000656.SZ,20191014,7.26,7.39,7.13,7.18,7.25,-0.07,-0.9655,237019.83,171289.981
000656.SZ,20191015,7.14,7.22,7.05,7.09,7.18,-0.09,-1.2535,258549.75,183940.945
000656.SZ,20191016,7.16,7.28,7.0,7.04,7.09,-0.05,-0.7052,263032.29,186732.625
000656.SZ,20191017,7.08,7.16,6.98,6.98,7.04,-0.06,-0.8523,164941.75,115954.706
000656.SZ,20191018,7.0,7.07,6.81,6.85,6.98,-0.13,-1.8625,189993.96,131375.944
000656.SZ,20191021,6.85,7.28,6.85,7.13,6.85,0.28,4.0876,288886.92,205740.629
000656.SZ,20191022,7.18,7.25,7.03,7.12,7.13,-0.01,-0.1403,176580.52,125170.218
000656.SZ,20191023,7.1,7.13,6.87,6.93,7.12,-0.19,-2.6685,155583.7,108185.538
000656.SZ,20191024,6.93,6.99,6.83,6.89,6.93,-0.04,-0.5772,103286.09,71255.376
000656.SZ,20191025,6.94,7.16,6.89,7.14,6.89,0.25,3.6284,180984.94,127813.403
000656.SZ,20191028,7.12,7.15,7.0,7.03,7.14,-0.11,-1.5406,168390.32,118543.887
000656.SZ,20191029,7.04,7.04,6.86,6.9,7.03,-0.13,-1.8492,151949.84,105031.661
000656.SZ,20191030,6.87,6.9,6.72,6.83,6.9,-0.07,-1.0145,140838.17,95901.734
000656.SZ,20191031,6.89,6.97,6.8,6.93,6.83,0.1,1.4641,169669.09,116837.105
000656.SZ,20191101,6.85,7.01,6.7,6.98,6.93,0.05,0.7215,337578.09,229960.961
000656.SZ,20191104,6.98,6.99,6.76,6.82,6.98,-0.16,-2.2923,289825.83,197358.437
000656.SZ,20191105,6.81,6.94,6.72,6.85,6.82,0.03,0.4399,209285.06,142650.191
000656.SZ,20191106,6.88,6.88,6.74,6.78,6.85,-0.07,-1.0219,114057.44,77423.723
000656.SZ,20191107,6.79,6.96,6.75,6.9,6.78,0.12,1.7699,165538.93,114037.109
000656.SZ,20191108,6.96,7.07,6.85,6.87,6.9,-0.03,-0.4348,163649.86,113389.644
000656.SZ,20191111,6.8,6.84,6.7,6.72,6.87,-0.15,-2.1834,113112.79,76463.128
000656.SZ,20191112,6.71,6.77,6.64,6.65,6.72,-0.07,-1.0417,119539.88,79893.929
000656.SZ,20191113,6.67,6.67,6.45,6.51,6.65,-0.14,-2.1053,160234.83,104639.589
000656.SZ,20191114,6.56,6.59,6.43,6.48,6.51,-0.03,-0.4608,153206.32,99292.741
000656.SZ,20191115,6.5,6.51,6.41,6.41,6.48,-0.07,-1.0802,77306.14,49833.687
000656.SZ,20191118,6.4,6.64,6.35,6.63,6.41,0.22,3.4321,120217.42,78490.083
000656.SZ,20191119,6.6,6.88,6.58,6.84,6.63,0.21,3.1674,169357.48,114723.939
000656.SZ,20191120,6.88,6.88,6.65,6.67,6.84,-0.17,-2.4854,141016.83,95000.493
000656.SZ,20191121,6.63,6.68,6.54,6.58,6.67,-0.09,-1.3493,150970.96,99483.683
000656.SZ,20191122,6.55,6.64,6.44,6.52,6.58,-0.06,-0.9119,135220.15,88309.22
000656.SZ,20191125,6.51,6.72,6.51,6.66,6.52,0.14,2.1472,173993.96,115781.754
000656.SZ,20191126,6.68,6.7,6.58,6.7,6.66,0.04,0.6006,184733.0,122887.872
000656.SZ,20191127,6.66,6.73,6.56,6.62,6.7,-0.08,-1.194,112766.37,74652.447
000656.SZ,20191128,6.61,6.67,6.53,6.57,6.62,-0.05,-0.7553,65193.28,42935.343
000656.SZ,20191129,6.59,6.68,6.55,6.57,6.57,0.0,0.0,74410.1,49072.536
000656.SZ,20191202,6.63,6.84,6.62,6.78,6.57,0.21,3.1963,189348.17,127888.84
000656.SZ,20191203,6.77,7.03,6.75,7.01,6.78,0.23,3.3923,248565.86,172847.571
000656.SZ,20191204,6.99,7.04,6.9,6.99,7.01,-0.02,-0.2853,150521.75,104780.83
000656.SZ,20191205,7.01,7.05,6.83,6.86,6.99,-0.13,-1.8598,180241.14,124157.002
000656.SZ,20191206,6.88,6.93,6.82,6.91,6.86,0.05,0.7289,128427.56,88205.449
000656.SZ,20191209,6.95,7.21,6.95,7.19,6.91,0.28,4.0521,408778.75,290782.376
000656.SZ,20191210,7.21,7.23,7.04,7.11,7.19,-0.08,-1.1127,261115.86,185471.983
000656.SZ,20191211,7.17,7.59,7.15,7.38,7.11,0.27,3.7975,522745.39,383110.042
000656.SZ,20191212,7.45,7.6,7.36,7.45,7.38,0.07,0.9485,330217.15,246916.432
000656.SZ,20191213,7.6,7.73,7.5,7.6,7.45,0.15,2.0134,395135.59,300268.499
000656.SZ,20191216,7.6,7.71,7.48,7.5,7.6,-0.1,-1.3158,377688.14,285264.494
000656.SZ,20191217,7.46,7.67,7.4,7.52,7.5,0.02,0.2667,488462.2,368510.233
000656.SZ,20191218,7.53,7.63,7.44,7.47,7.52,-0.05,-0.6649,178824.49,134546.772
000656.SZ,20191219,7.46,7.54,7.45,7.46,7.47,-0.01,-0.1339,170011.39,127375.085
000656.SZ,20191220,7.47,7.75,7.47,7.59,7.46,0.13,1.7426,374598.52,284015.899
000656.SZ,20191223,7.65,7.8,7.5,7.58,7.59,-0.01,-0.1318,327381.15,250938.439
000656.SZ,20191224,7.6,7.62,7.29,7.4,7.58,-0.18,-2.3747,257606.17,190041.442
000656.SZ,20191225,7.38,7.47,7.31,7.39,7.4,-0.01,-0.1351,131769.17,97311.679
000656.SZ,20191226,7.44,7.67,7.37,7.5,7.39,0.11,1.4885,359840.95,271073.418
000656.SZ,20191227,7.47,7.57,7.36,7.42,7.5,-0.08,-1.0667,294574.54,220028.745
000656.SZ,20191230,7.48,7.67,7.44,7.56,7.42,0.14,1.8868,338969.27,256334.438
000656.SZ,20191231,7.58,7.84,7.53,7.68,7.56,0.12,1.5873,478108.06,368335.338
000656.SZ,20200102,7.92,8.23,7.75,7.8,7.68,0.12,1.5625,909632.24,723400.835
000656.SZ,20200103,7.87,7.93,7.61,7.7,7.8,-0.1,-1.2821,528908.34,409509.181
000656.SZ,20200106,7.68,7.77,7.61,7.63,7.7,-0.07,-0.9091,410981.84,315804.537
000656.SZ,20200107,7.65,7.75,7.59,7.65,7.63,0.02,0.2621,342802.47,262234.061
000656.SZ,20200108,7.61,7.61,7.39,7.41,7.65,-0.24,-3.1373,355868.01,267117.969
000656.SZ,20200109,7.54,7.64,7.51,7.59,7.41,0.18,2.4291,370572.89,281056.268
000656.SZ,20200110,7.67,7.69,7.5,7.58,7.59,-0.01,-0.1318,293397.72,221928.111
000656.SZ,20200113,7.6,7.66,7.55,7.64,7.58,0.06,0.7916,453371.84,345024.529
000656.SZ,20200114,7.72,8.0,7.72,7.86,7.64,0.22,2.8796,994516.33,782710.109
000656.SZ,20200115,7.8,7.85,7.69,7.78,7.86,-0.08,-1.0178,295555.77,229568.893
000656.SZ,20200116,7.83,7.83,7.71,7.75,7.78,-0.03,-0.3856,309397.12,240428.753
000656.SZ,20200117,7.78,7.84,7.69,7.78,7.75,0.03,0.3871,444660.29,345509.552
000656.SZ,20200120,7.78,7.79,7.49,7.65,7.78,-0.13,-1.671,499617.96,379087.203
000656.SZ,20200121,7.6,7.63,7.26,7.3,7.65,-0.35,-4.5752,413809.81,306165.793
000656.SZ,20200122,7.3,7.47,7.22,7.39,7.3,0.09,1.2329,240846.18,177487.256
000656.SZ,20200123,7.23,7.38,7.05,7.14,7.39,-0.25,-3.3829,331628.8,238578.432
000656.SZ,20200203,6.43,6.49,6.43,6.43,7.14,-0.71,-9.944,357200.0,229706.906
000656.SZ,20200204,6.33,6.68,6.3,6.63,6.43,0.2,3.1104,470594.85,307529.675
000656.SZ,20200205,6.58,6.76,6.51,6.55,6.63,-0.08,-1.2066,412209.81,273028.823
000656.SZ,20200206,6.6,6.86,6.51,6.8,6.55,0.25,3.8168,440108.6,294491.06
000656.SZ,20200207,6.77,6.93,6.63,6.9,6.8,0.1,1.4706,314648.34,212943.077
000656.SZ,20200210,6.82,7.07,6.76,6.97,6.9,0.07,1.0145,311353.45,215796.344
000656.SZ,20200211,6.96,7.12,6.96,6.99,6.97,0.02,0.2869,240345.56,169011.842
000656.SZ,20200212,6.93,7.03,6.91,6.93,6.99,-0.06,-0.8584,249948.78,173950.681
000656.SZ,20200213,7.0,7.27,7.0,7.18,6.93,0.25,3.6075,412681.5,296043.52
000656.SZ,20200214,7.18,7.59,7.13,7.55,7.18,0.37,5.1532,566794.86,419721.429
000656.SZ,20200217,7.55,7.69,7.44,7.53,7.55,-0.02,-0.2649,417314.76,315768.213
000656.SZ,20200218,7.52,7.55,7.35,7.48,7.53,-0.05,-0.664,468554.0,349026.931
000656.SZ,20200219,7.42,7.66,7.4,7.5,7.48,0.02,0.2674,344495.97,259847.276
000656.SZ,20200220,7.49,7.49,7.31,7.43,7.5,-0.07,-0.9333,320312.88,236585.302
000656.SZ,20200221,7.5,7.52,7.34,7.35,7.43,-0.08,-1.0767,334862.77,248400.658
000656.SZ,20200224,7.37,7.39,7.16,7.27,7.35,-0.08,-1.0884,348362.2,252847.753
000656.SZ,20200225,7.13,7.56,7.11,7.34,7.27,0.07,0.9629,446006.53,329155.669
000656.SZ,20200226,7.38,7.9,7.22,7.61,7.34,0.27,3.6785,827982.82,637631.832
000656.SZ,20200227,7.8,7.8,7.42,7.6,7.61,-0.01,-0.1314,570858.82,435785.36
000656.SZ,20200228,7.49,7.86,7.35,7.53,7.6,-0.07,-0.9211,723427.3,545065.56
000656.SZ,20200302,7.53,8.05,7.53,7.83,7.53,0.3,3.9841,813035.16,637282.765
000656.SZ,20200303,7.86,7.89,7.48,7.5,7.83,-0.33,-4.2146,777421.34,591032.747
000656.SZ,20200304,7.75,8.05,7.66,8.02,7.5,0.52,6.9333,1144582.45,902740.177
000656.SZ,20200305,7.99,8.47,7.92,8.17,8.02,0.15,1.8703,1257840.28,1027345.348
000656.SZ,20200306,8.09,8.17,7.88,8.03,8.17,-0.14,-1.7136,571511.69,455322.498
000656.SZ,20200309,7.81,7.94,7.65,7.83,8.03,-0.2,-2.4907,524303.8,407447.937
000656.SZ,20200310,7.8,8.2,7.78,8.01,7.83,0.18,2.2989,556149.19,444412.037
000656.SZ,20200311,7.99,8.14,7.85,7.9,8.01,-0.11,-1.3733,361736.0,289012.929
000656.SZ,20200312,7.88,7.98,7.72,7.77,7.9,-0.13,-1.6456,319022.25,249532.299
000656.SZ,20200313,7.3,7.73,7.26,7.64,7.77,-0.13,-1.6731,383576.74,288927.435
000656.SZ,20200316,7.64,7.68,7.22,7.32,7.64,-0.32,-4.1885,328398.49,244839.642
000656.SZ,20200317,7.34,7.48,7.04,7.41,7.32,0.09,1.2295,334457.14,245046.853
000656.SZ,20200318,7.48,7.6,7.08,7.15,7.41,-0.26,-3.5088,379233.19,279339.275
000656.SZ,20200319,7.11,7.3,6.79,6.88,7.15,-0.27,-3.7762,556555.88,386677.582
000656.SZ,20200320,7.1,7.32,6.97,7.29,6.88,0.41,5.9593,455398.63,327735.357
000656.SZ,20200323,6.95,7.24,6.89,7.07,7.29,-0.22,-3.0178,385587.3,272719.257
000656.SZ,20200324,7.4,7.66,7.24,7.59,7.07,0.52,7.355,495057.43,369200.079
000656.SZ,20200325,7.75,8.1,7.65,8.0,7.59,0.41,5.4018,597322.27,469796.418
000656.SZ,20200326,7.93,8.15,7.9,8.04,8.0,0.04,0.5,377779.41,304799.271
000656.SZ,20200327,8.24,8.28,8.05,8.11,8.04,0.07,0.8706,449321.75,367019.122
000656.SZ,20200330,8.09,8.21,8.0,8.13,8.11,0.02,0.2466,418975.41,340221.642
000656.SZ,20200331,8.16,8.17,7.87,7.96,8.13,-0.17,-2.091,428269.44,341252.933
000656.SZ,20200401,7.96,8.11,7.91,7.97,7.96,0.01,0.1256,317950.85,254075.595
000656.SZ,20200402,7.95,8.0,7.77,7.96,7.97,-0.01,-0.1255,320702.1,253476.102
000656.SZ,20200403,7.96,8.18,7.9,8.02,7.96,0.06,0.7538,338823.86,272923.683
000656.SZ,20200407,8.1,8.19,7.93,8.13,8.02,0.11,1.3716,392340.24,316454.579
000656.SZ,20200408,8.07,8.07,7.91,7.99,8.13,-0.14,-1.722,228634.48,182692.441
000656.SZ,20200409,8.01,8.11,7.93,7.98,7.99,-0.01,-0.1252,169828.88,135991.123
