ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20190225,6.65,6.91,6.61,6.89,6.55,0.34,5.1908,138725.69,93885.894
002214.SZ,20190226,7.03,7.08,6.75,6.9,6.89,0.01,0.1451,134304.75,92770.557
002214.SZ,20190227,6.9,7.02,6.8,6.88,6.9,-0.02,-0.2899,113169.13,78153.688
002214.SZ,20190228,6.92,7.03,6.9,6.93,6.88,0.05,0.7267,100735.87,70053.33
002214.SZ,20190301,7.0,7.12,6.85,7.1,6.93,0.17,2.4531,96838.41,67593.122
002214.SZ,20190304,7.18,7.22,6.97,7.01,7.1,-0.09,-1.2676,149377.63,106234.731
002214.SZ,20190305,7.02,7.23,6.94,7.22,7.01,0.21,2.9957,155019.26,109858.073
002214.SZ,20190306,7.22,7.5,7.19,7.43,7.22,0.21,2.9086,160344.7,117745.738
002214.SZ,20190307,7.41,7.79,7.32,7.59,7.43,0.16,2.1534,135127.67,102657.667
002214.SZ,20190308,7.56,8.28,7.34,7.81,7.59,0.22,2.8986,278629.34,219540.858
002214.SZ,20190311,7.89,8.57,7.88,8.37,7.81,0.56,7.1703,220451.81,182087.63
002214.SZ,20190312,8.44,8.87,8.2,8.7,8.37,0.33,3.9427,207343.97,174326.331
002214.SZ,20190313,8.65,9.13,8.51,8.71,8.7,0.01,0.1149,223622.17,197500.421
002214.SZ,20190314,8.95,9.09,7.91,8.45,8.71,-0.26,-2.9851,257550.76,217633.322
002214.SZ,20190315,8.45,8.54,8.13,8.19,8.45,-0.26,-3.0769,114237.86,94558.205
002214.SZ,20190318,8.25,8.58,8.13,8.44,8.19,0.25,3.0525,111709.74,93637.797
002214.SZ,20190319,8.45,8.65,8.31,8.38,8.44,-0.06,-0.7109,77026.0,65240.419
002214.SZ,20190320,8.43,8.5,7.96,8.28,8.38,-0.1,-1.1933,106021.19,86858.979
002214.SZ,20190321,8.31,8.62,8.25,8.44,8.28,0.16,1.9324,130417.1,110174.186
002214.SZ,20190322,8.45,8.55,8.16,8.3,8.44,-0.14,-1.6588,73631.29,61405.104
002214.SZ,20190325,8.41,9.08,8.41,8.81,8.3,0.51,6.1446,211056.28,185071.654
002214.SZ,20190326,9.34,9.34,8.73,8.76,8.81,-0.05,-0.5675,262807.84,237334.578
002214.SZ,20190327,8.73,8.73,8.25,8.41,8.76,-0.35,-3.9954,138799.64,117076.368
002214.SZ,20190328,8.45,8.51,8.19,8.21,8.41,-0.2,-2.3781,92960.39,77563.766
002214.SZ,20190329,8.19,8.48,8.08,8.44,8.21,0.23,2.8015,85681.46,71194.928
002214.SZ,20190401,8.53,8.79,8.53,8.71,8.44,0.27,3.1991,138450.24,120092.953
002214.SZ,20190402,8.71,9.09,8.66,8.85,8.71,0.14,1.6073,185978.45,165073.416
002214.SZ,20190403,8.84,9.05,8.71,9.02,8.85,0.17,1.9209,128187.34,114125.617
002214.SZ,20190404,9.03,9.05,8.84,8.94,9.02,-0.08,-0.8869,93795.57,83761.948
002214.SZ,20190408,9.03,9.11,8.6,8.75,8.94,-0.19,-2.1253,134699.83,119000.713
002214.SZ,20190409,8.77,8.87,8.62,8.72,8.75,-0.03,-0.3429,73705.03,64501.462
002214.SZ,20190410,8.77,8.96,8.7,8.83,8.72,0.11,1.2615,97056.24,85879.52
002214.SZ,20190411,8.82,8.85,8.39,8.4,8.83,-0.43,-4.8698,105699.93,90372.569
002214.SZ,20190412,8.42,8.55,8.39,8.46,8.4,0.06,0.7143,60771.08,51414.696
002214.SZ,20190415,8.59,8.72,8.5,8.51,8.46,0.05,0.591,55612.06,47876.242
002214.SZ,20190416,8.49,8.66,8.29,8.62,8.51,0.11,1.2926,74043.8,62650.055
002214.SZ,20190417,8.65,8.76,8.56,8.69,8.62,0.07,0.8121,76859.45,66584.041
002214.SZ,20190418,8.68,9.16,8.68,8.92,8.69,0.23,2.6467,194318.4,174537.063
002214.SZ,20190419,8.87,9.28,8.78,9.21,8.92,0.29,3.2511,195121.12,177957.465
002214.SZ,20190422,9.32,9.34,9.08,9.11,9.21,-0.1,-1.0858,122190.98,112620.697
002214.SZ,20190423,9.02,9.47,9.02,9.15,9.11,0.04,0.4391,170779.82,159019.403
002214.SZ,20190424,9.16,9.22,8.71,9.05,9.15,-0.1,-1.0929,112832.35,100860.636
002214.SZ,20190425,9.12,9.12,8.38,8.54,9.05,-0.51,-5.6354,107329.02,93907.85
002214.SZ,20190426,9.39,9.39,8.93,9.39,8.54,0.85,9.9532,409151.35,381352.722
002214.SZ,20190429,9.42,9.42,8.45,8.46,9.39,-0.93,-9.9042,387025.48,340169.108
002214.SZ,20190430,8.2,8.61,8.14,8.25,8.46,-0.21,-2.4823,153432.0,127763.81
002214.SZ,20190506,7.94,8.16,7.63,8.05,8.25,-0.2,-2.4242,142460.64,112670.308
002214.SZ,20190507,8.06,8.44,7.98,8.4,8.05,0.35,4.3478,117511.54,97516.185
002214.SZ,20190508,8.1,8.53,8.08,8.28,8.4,-0.12,-1.4286,79330.06,65998.976
002214.SZ,20190509,8.2,8.55,8.2,8.37,8.28,0.09,1.087,66239.79,55730.811
002214.SZ,20190510,8.47,9.18,8.37,8.97,8.37,0.6,7.1685,195649.34,171880.554
002214.SZ,20190513,9.0,9.25,8.83,9.09,8.97,0.12,1.3378,207797.42,188927.532
002214.SZ,20190514,8.97,9.08,8.84,8.9,9.09,-0.19,-2.0902,111055.16,99659.083
002214.SZ,20190515,9.07,9.79,8.98,9.79,8.9,0.89,10.0,419486.54,404660.286
002214.SZ,20190516,9.74,9.89,9.43,9.64,9.79,-0.15,-1.5322,324600.75,312238.639
002214.SZ,20190517,9.67,9.7,9.11,9.15,9.64,-0.49,-5.083,239953.03,224584.444
002214.SZ,20190520,9.39,9.47,9.0,9.29,9.15,0.14,1.5301,160271.19,148147.418
002214.SZ,20190521,9.2,9.47,9.13,9.45,9.29,0.16,1.7223,166763.88,155780.558
002214.SZ,20190522,9.51,9.51,8.91,9.08,9.45,-0.37,-3.9153,183686.28,167914.731
002214.SZ,20190523,9.08,9.14,8.57,8.65,9.08,-0.43,-4.7357,163630.54,144885.9
002214.SZ,20190524,8.65,8.78,8.37,8.7,8.65,0.05,0.578,131677.49,113127.166
002214.SZ,20190527,8.75,8.95,8.55,8.89,8.7,0.19,2.1839,126073.39,110949.155
002214.SZ,20190528,8.84,8.92,8.66,8.72,8.89,-0.17,-1.9123,113674.0,100380.147
002214.SZ,20190529,8.72,9.02,8.64,8.95,8.72,0.23,2.6376,117564.4,104184.917
002214.SZ,20190530,8.9,8.9,8.49,8.8,8.95,-0.15,-1.676,117865.01,102222.595
002214.SZ,20190531,8.75,8.88,8.51,8.52,8.8,-0.28,-3.1818,90647.0,78717.995
002214.SZ,20190603,8.57,8.66,8.26,8.3,8.52,-0.22,-2.5822,92819.37,77898.874
002214.SZ,20190604,8.32,8.39,8.1,8.15,8.3,-0.15,-1.8072,58303.68,48001.11
002214.SZ,20190605,8.33,8.34,8.02,8.07,8.15,-0.08,-0.9816,60650.06,49534.945
002214.SZ,20190606,8.08,8.11,7.96,8.02,8.07,-0.05,-0.6196,47386.0,37995.842
002214.SZ,20190610,8.03,8.16,7.99,8.11,8.02,0.09,1.1222,52411.29,42311.585
002214.SZ,20190611,8.11,8.45,8.06,8.44,8.11,0.33,4.0691,86456.0,71705.642
002214.SZ,20190612,8.38,8.42,8.25,8.3,8.44,-0.14,-1.6588,61072.0,50833.54
002214.SZ,20190613,8.28,8.29,8.12,8.18,8.3,-0.12,-1.4458,60436.51,49500.009
002214.SZ,20190614,8.2,8.48,8.16,8.25,8.18,0.07,0.8557,80222.87,66616.025
002214.SZ,20190617,8.5,8.72,8.41,8.43,8.25,0.18,2.1818,110056.9,94463.094
002214.SZ,20190618,8.31,8.4,8.18,8.29,8.43,-0.14,-1.6607,57114.79,47258.178
002214.SZ,20190619,8.56,8.58,8.38,8.44,8.29,0.15,1.8094,66593.74,56309.546
002214.SZ,20190620,8.45,8.77,8.4,8.77,8.41,0.36,4.2806,124473.77,107536.855
002214.SZ,20190621,8.69,8.87,8.68,8.78,8.77,0.01,0.114,93604.77,82180.211
002214.SZ,20190624,8.73,9.12,8.69,9.0,8.78,0.22,2.5057,102153.77,91710.752
002214.SZ,20190625,9.09,9.4,8.96,9.31,9.0,0.31,3.4444,197241.86,182181.49
002214.SZ,20190626,9.2,9.27,9.08,9.14,9.31,-0.17,-1.826,112092.99,102713.774
002214.SZ,20190627,9.14,9.77,9.1,9.53,9.14,0.39,4.267,235883.35,223639.515
002214.SZ,20190628,9.65,9.85,9.24,9.57,9.53,0.04,0.4197,251484.18,240221.025
002214.SZ,20190701,9.92,10.53,9.84,10.2,9.57,0.63,6.5831,486320.12,499308.311
002214.SZ,20190702,10.33,10.5,9.95,10.08,10.2,-0.12,-1.1765,306318.22,311847.133
002214.SZ,20190703,10.01,10.09,9.66,9.73,10.08,-0.35,-3.4722,208335.47,204709.498
002214.SZ,20190704,9.8,9.95,9.67,9.85,9.73,0.12,1.2333,147113.84,144343.025
002214.SZ,20190705,9.98,10.22,9.8,10.09,9.85,0.24,2.4365,207716.56,208805.438
002214.SZ,20190708,10.13,10.32,9.66,9.7,10.09,-0.39,-3.8652,214186.23,212872.382
002214.SZ,20190709,9.73,10.2,9.68,10.05,9.7,0.35,3.6082,204000.67,202856.038
002214.SZ,20190710,10.17,10.19,9.55,9.57,10.05,-0.48,-4.7761,197581.0,194654.649
002214.SZ,20190711,9.58,9.78,9.48,9.51,9.57,-0.06,-0.627,127993.27,123585.986
002214.SZ,20190712,9.68,9.9,9.53,9.65,9.51,0.14,1.4721,129808.01,125688.403
002214.SZ,20190715,9.6,9.99,9.58,9.93,9.65,0.28,2.9016,174994.16,171636.56
002214.SZ,20190716,9.88,10.09,9.85,10.0,9.93,0.07,0.7049,152374.58,152667.557
002214.SZ,20190717,10.03,10.17,9.96,10.05,10.0,0.05,0.5,137772.56,138560.723
002214.SZ,20190718,10.01,10.01,9.8,9.88,10.05,-0.17,-1.6915,111375.0,110337.701
002214.SZ,20190719,9.96,10.78,9.93,10.76,9.88,0.88,8.9069,351801.06,364443.483
002214.SZ,20190722,10.58,10.58,9.68,9.68,10.76,-1.08,-10.0372,317020.47,314738.078
002214.SZ,20190723,9.43,9.8,9.41,9.57,9.68,-0.11,-1.1364,164102.79,157654.65
002214.SZ,20190724,9.69,9.8,9.43,9.52,9.57,-0.05,-0.5225,156344.51,150520.2
002214.SZ,20190725,9.57,9.65,9.2,9.36,9.52,-0.16,-1.6807,192828.82,180436.688
002214.SZ,20190726,9.37,9.45,9.22,9.35,9.36,-0.01,-0.1068,98635.0,91817.118
002214.SZ,20190729,9.35,9.62,9.33,9.61,9.35,0.26,2.7807,125174.36,119268.662
002214.SZ,20190730,9.74,9.87,9.6,9.68,9.61,0.07,0.7284,150763.0,146787.843
002214.SZ,20190731,9.67,9.67,9.5,9.52,9.68,-0.16,-1.6529,78760.9,75344.763
002214.SZ,20190801,9.46,9.63,9.35,9.45,9.52,-0.07,-0.7353,83488.16,79003.043
002214.SZ,20190802,9.28,9.65,9.16,9.46,9.45,0.01,0.1058,116959.14,110306.849
002214.SZ,20190805,9.58,9.58,9.31,9.32,9.46,-0.14,-1.4799,86886.02,81838.959
002214.SZ,20190806,9.1,9.1,8.52,8.8,9.32,-0.52,-5.5794,149929.02,132428.739
002214.SZ,20190807,8.9,9.02,8.82,8.85,8.8,0.05,0.5682,91893.55,81988.552
002214.SZ,20190808,8.9,9.06,8.75,9.02,8.85,0.17,1.9209,80722.57,71952.191
002214.SZ,20190809,9.09,9.17,8.94,9.1,9.02,0.08,0.8869,94327.0,85518.803
002214.SZ,20190812,9.13,9.19,8.9,9.16,9.1,0.06,0.6593,153293.11,138824.304
002214.SZ,20190813,9.08,9.14,8.9,8.9,9.16,-0.26,-2.8384,99819.98,90068.293
002214.SZ,20190814,9.06,9.71,9.01,9.38,8.9,0.48,5.3933,279988.34,262675.047
002214.SZ,20190815,9.12,9.77,9.1,9.75,9.38,0.37,3.9446,261998.24,249491.867
002214.SZ,20190816,9.65,9.78,9.58,9.67,9.75,-0.08,-0.8205,155163.2,150335.543
002214.SZ,20190819,9.76,10.07,9.75,9.97,9.67,0.3,3.1024,201200.43,200233.786
002214.SZ,20190820,10.03,10.19,9.91,10.05,9.97,0.08,0.8024,167287.99,167916.022
002214.SZ,20190821,10.02,10.15,9.92,10.06,10.05,0.01,0.0995,159185.49,159761.365
002214.SZ,20190822,10.1,10.27,10.01,10.18,10.06,0.12,1.1928,150994.18,153389.23
002214.SZ,20190823,10.46,10.52,10.11,10.14,10.18,-0.04,-0.3929,196316.7,202018.473
002214.SZ,20190826,9.8,10.38,9.76,10.24,10.14,0.1,0.9862,193099.79,196601.584
002214.SZ,20190827,10.29,10.43,10.15,10.38,10.24,0.14,1.3672,186386.53,192297.209
002214.SZ,20190828,10.31,10.49,10.22,10.28,10.38,-0.1,-0.9634,131475.73,135989.163
002214.SZ,20190829,10.28,10.68,10.25,10.46,10.28,0.18,1.751,163064.02,171116.903
002214.SZ,20190830,10.49,10.58,10.12,10.29,10.46,-0.17,-1.6252,164375.0,170662.207
002214.SZ,20190902,10.34,11.15,10.34,11.02,10.29,0.73,7.0943,338857.07,368971.488
002214.SZ,20190903,11.07,11.34,10.91,11.3,11.02,0.28,2.5408,263505.29,292513.38
002214.SZ,20190904,11.24,11.38,11.02,11.13,11.3,-0.17,-1.5044,209757.89,233858.169
002214.SZ,20190905,11.3,11.85,11.15,11.42,11.13,0.29,2.6056,280732.93,321629.877
002214.SZ,20190906,11.55,11.67,11.32,11.55,11.42,0.13,1.1384,181743.18,209066.373
002214.SZ,20190909,11.68,12.02,11.45,12.0,11.55,0.45,3.8961,240137.73,284194.09
002214.SZ,20190910,12.0,12.27,11.74,11.84,12.0,-0.16,-1.3333,216871.29,258329.056
002214.SZ,20190911,11.83,11.93,11.55,11.66,11.84,-0.18,-1.5203,162288.53,189962.795
002214.SZ,20190912,11.76,11.77,11.54,11.69,11.66,0.03,0.2573,114423.03,133712.197
002214.SZ,20190916,11.71,11.82,11.58,11.63,11.69,-0.06,-0.5133,117286.39,137147.07
002214.SZ,20190917,11.67,11.7,11.13,11.28,11.63,-0.35,-3.0095,175728.4,199211.986
002214.SZ,20190918,11.37,11.39,11.14,11.21,11.28,-0.07,-0.6206,119683.99,134732.868
002214.SZ,20190919,11.3,11.43,11.21,11.38,11.21,0.17,1.5165,99553.49,112679.786
002214.SZ,20190920,11.39,11.48,11.17,11.24,11.38,-0.14,-1.2302,105013.86,118581.619
002214.SZ,20190923,11.2,11.42,11.07,11.34,11.24,0.1,0.8897,116798.02,131434.994
002214.SZ,20190924,11.36,11.41,11.15,11.28,11.34,-0.06,-0.5291,123576.97,139327.3
002214.SZ,20190925,11.18,11.26,10.72,10.73,11.28,-0.55,-4.8759,176353.53,191961.006
002214.SZ,20190926,10.82,10.97,10.3,10.5,10.73,-0.23,-2.1435,151556.38,161413.161
002214.SZ,20190927,10.52,10.78,10.4,10.66,10.5,0.16,1.5238,123318.73,131190.814
002214.SZ,20190930,10.73,11.09,10.66,10.71,10.66,0.05,0.469,134328.88,146145.87
002214.SZ,20191008,10.72,10.82,10.31,10.49,10.71,-0.22,-2.0542,100580.67,106060.987
002214.SZ,20191009,10.52,10.82,10.37,10.82,10.49,0.33,3.1459,88666.0,94011.278
002214.SZ,20191010,10.74,10.91,10.71,10.9,10.82,0.08,0.7394,98743.66,106786.088
002214.SZ,20191011,10.94,10.94,10.69,10.75,10.9,-0.15,-1.3761,89545.62,96541.13
002214.SZ,20191014,10.87,11.03,10.85,10.9,10.75,0.15,1.3953,97425.84,106407.623
002214.SZ,20191015,10.86,10.9,10.45,10.55,10.9,-0.35,-3.211,109363.85,115811.985
002214.SZ,20191016,10.59,10.76,10.37,10.46,10.55,-0.09,-0.8531,97765.38,103021.691
002214.SZ,20191017,10.49,10.54,10.37,10.44,10.46,-0.02,-0.1912,55920.14,58329.832
002214.SZ,20191018,10.48,10.49,10.0,10.08,10.44,-0.36,-3.4483,121821.04,124324.105
002214.SZ,20191021,10.15,10.15,9.79,10.0,10.08,-0.08,-0.7937,84613.88,84321.704
002214.SZ,20191022,10.06,10.29,10.06,10.26,10.0,0.26,2.6,77976.76,79603.215
002214.SZ,20191023,10.37,10.4,10.11,10.18,10.26,-0.08,-0.7797,61720.18,63385.844
002214.SZ,20191024,10.15,10.28,10.04,10.17,10.18,-0.01,-0.0982,57570.0,58433.206
002214.SZ,20191025,10.18,10.29,10.02,10.27,10.17,0.1,0.9833,57996.78,58949.334
002214.SZ,20191028,10.32,10.6,10.22,10.6,10.27,0.33,3.2132,107612.08,112525.586
002214.SZ,20191029,10.6,10.62,10.26,10.32,10.6,-0.28,-2.6415,96675.6,100903.195
002214.SZ,20191030,10.3,10.55,10.05,10.51,10.32,0.19,1.8411,102060.48,104580.209
002214.SZ,20191031,10.63,10.66,9.9,9.94,10.51,-0.57,-5.4234,196469.26,199744.241
002214.SZ,20191101,9.9,9.98,9.76,9.95,9.94,0.01,0.1006,117862.58,116677.625
002214.SZ,20191104,10.07,10.42,9.97,10.33,9.95,0.38,3.8191,153471.64,157326.024
002214.SZ,20191105,10.39,10.41,10.18,10.23,10.33,-0.1,-0.9681,78064.01,80188.567
002214.SZ,20191106,10.3,10.46,10.08,10.17,10.23,-0.06,-0.5865,81922.65,84074.314
002214.SZ,20191107,10.2,10.31,10.09,10.23,10.17,0.06,0.59,63336.07,64685.196
002214.SZ,20191108,10.3,10.44,10.14,10.18,10.23,-0.05,-0.4888,81375.89,83734.215
002214.SZ,20191111,10.01,10.07,9.78,9.78,10.18,-0.4,-3.9293,87111.62,86375.57
002214.SZ,20191112,9.82,9.95,9.54,9.71,9.78,-0.07,-0.7157,87307.62,84738.995
002214.SZ,20191113,9.7,9.78,9.57,9.59,9.71,-0.12,-1.2358,57876.38,55937.616
002214.SZ,20191114,9.6,9.75,9.54,9.67,9.59,0.08,0.8342,52992.68,51183.553
002214.SZ,20191115,9.67,9.74,9.26,9.33,9.67,-0.34,-3.516,70147.0,66710.683
002214.SZ,20191118,9.28,9.58,9.28,9.52,9.33,0.19,2.0364,68509.96,65032.186
002214.SZ,20191119,9.54,9.64,9.45,9.62,9.52,0.1,1.0504,51179.02,49017.199
002214.SZ,20191120,9.67,9.89,9.65,9.82,9.62,0.2,2.079,95426.0,93525.947
002214.SZ,20191121,9.75,9.84,9.6,9.72,9.82,-0.1,-1.0183,55450.66,53874.793
002214.SZ,20191122,9.74,9.86,9.45,9.52,9.72,-0.2,-2.0576,60436.35,58269.326
002214.SZ,20191125,9.61,9.65,9.27,9.33,9.52,-0.19,-1.9958,64127.42,60207.897
002214.SZ,20191126,9.3,9.42,9.11,9.13,9.33,-0.2,-2.1436,63883.06,58981.784
002214.SZ,20191127,9.15,9.31,9.14,9.26,9.13,0.13,1.4239,51903.83,47996.328
002214.SZ,20191128,9.22,9.38,9.22,9.34,9.26,0.08,0.8639,43468.85,40438.182
002214.SZ,20191129,9.34,9.39,9.19,9.33,9.34,-0.01,-0.1071,33604.03,31211.164
002214.SZ,20191202,9.38,9.42,9.28,9.35,9.33,0.02,0.2144,36227.73,33927.752
002214.SZ,20191203,9.29,9.48,9.12,9.48,9.35,0.13,1.3904,50724.0,47237.616
002214.SZ,20191204,9.39,9.53,9.35,9.46,9.48,-0.02,-0.211,34936.6,32955.832
002214.SZ,20191205,9.46,9.62,9.45,9.58,9.46,0.12,1.2685,54803.31,52386.976
002214.SZ,20191206,9.61,9.74,9.58,9.72,9.58,0.14,1.4614,60360.95,58346.744
002214.SZ,20191209,9.75,9.98,9.72,9.93,9.72,0.21,2.1605,80595.13,79551.225
002214.SZ,20191210,10.15,10.52,10.15,10.37,9.93,0.44,4.431,223971.59,231847.326
002214.SZ,20191211,10.32,10.45,10.23,10.33,10.37,-0.04,-0.3857,123769.82,127853.843
002214.SZ,20191212,10.33,10.44,10.23,10.37,10.33,0.04,0.3872,95184.76,98353.154
002214.SZ,20191213,10.39,10.56,10.35,10.45,10.37,0.08,0.7715,114866.0,119940.928
002214.SZ,20191216,10.56,10.86,10.42,10.74,10.45,0.29,2.7751,153992.62,164286.343
002214.SZ,20191217,10.79,10.8,10.65,10.66,10.74,-0.08,-0.7449,119889.74,128379.263
002214.SZ,20191218,10.7,10.85,10.62,10.63,10.66,-0.03,-0.2814,106072.02,113635.093
002214.SZ,20191219,10.6,10.83,10.43,10.77,10.63,0.14,1.317,143405.76,152606.859
002214.SZ,20191220,10.79,10.81,10.47,10.49,10.77,-0.28,-2.5998,98071.57,103845.514
002214.SZ,20191223,10.57,10.69,10.21,10.25,10.49,-0.24,-2.2879,88462.64,92271.906
002214.SZ,20191224,10.29,10.45,10.27,10.43,10.25,0.18,1.7561,60191.85,62403.247
002214.SZ,20191225,10.46,10.69,10.35,10.65,10.43,0.22,2.1093,82473.91,87213.341
002214.SZ,20191226,10.75,10.87,10.71,10.81,10.65,0.16,1.5023,124341.85,134144.776
002214.SZ,20191227,10.85,10.94,10.61,10.64,10.81,-0.17,-1.5726,90793.59,97485.824
002214.SZ,20191230,10.59,10.74,10.33,10.7,10.64,0.06,0.5639,97083.64,102835.151
002214.SZ,20191231,10.71,10.79,10.52,10.59,10.7,-0.11,-1.028,70677.7,74961.634
002214.SZ,20200102,10.73,11.06,10.64,10.98,10.59,0.39,3.6827,168452.39,183300.616
002214.SZ,20200103,11.05,11.16,10.86,11.15,10.98,0.17,1.5483,176215.18,194431.536
002214.SZ,20200106,11.24,11.63,11.15,11.32,11.15,0.17,1.5247,236169.28,269118.012
002214.SZ,20200107,11.3,11.41,11.13,11.24,11.32,-0.08,-0.7067,129241.05,145049.106
002214.SZ,20200108,11.22,11.32,11.0,11.0,11.24,-0.24,-2.1352,130475.0,145187.492
002214.SZ,20200109,11.16,11.27,10.98,11.2,11.0,0.2,1.8182,116869.76,129996.655
002214.SZ,20200110,11.2,11.43,11.1,11.17,11.2,-0.03,-0.2679,106283.87,119460.138
002214.SZ,20200113,11.16,11.56,11.12,11.5,11.17,0.33,2.9543,147453.43,167823.612
002214.SZ,20200114,11.51,11.59,11.31,11.33,11.5,-0.17,-1.4783,107738.84,123019.069
002214.SZ,20200115,11.3,11.44,11.2,11.35,11.33,0.02,0.1765,97158.73,109960.87
002214.SZ,20200116,11.43,11.83,11.37,11.6,11.35,0.25,2.2026,202986.49,236912.804
002214.SZ,20200117,11.62,11.78,11.43,11.47,11.6,-0.13,-1.1207,123617.26,143126.913
002214.SZ,20200120,11.8,12.15,11.66,12.03,11.47,0.56,4.8823,247388.22,296033.727
002214.SZ,20200121,12.28,13.14,12.19,12.82,12.03,0.79,6.5669,473781.92,598291.477
002214.SZ,20200122,13.2,13.2,12.09,12.42,12.82,-0.4,-3.1201,463650.57,583044.536
002214.SZ,20200123,12.91,13.6,12.66,13.04,12.42,0.62,4.9919,529057.9,696245.983
002214.SZ,20200203,14.34,14.34,13.5,14.34,13.04,1.3,9.9693,592974.65,840827.781
002214.SZ,20200204,15.7,15.77,14.8,15.77,14.34,1.43,9.9721,515900.44,802094.698
002214.SZ,20200205,16.88,17.35,16.5,17.35,15.77,1.58,10.019,195192.8,334154.645
002214.SZ,20200206,19.09,19.09,19.09,19.09,17.35,1.74,10.0288,33642.19,64222.94
002214.SZ,20200207,21.0,21.0,19.62,20.3,19.09,1.21,6.3384,1075558.65,2214738.931
002214.SZ,20200210,21.5,22.33,18.31,19.0,20.3,-1.3,-6.4039,1042544.93,2126210.186
002214.SZ,20200211,18.99,19.96,17.79,19.8,19.0,0.8,4.2105,823807.06,1549801.151
002214.SZ,20200212,19.27,19.81,18.52,19.3,19.8,-0.5,-2.5253,639087.64,1226530.99
002214.SZ,20200213,19.85,21.23,19.57,21.23,19.3,1.93,10.0,940156.48,1928109.293
002214.SZ,20200214,20.1,21.6,19.81,20.0,21.23,-1.23,-5.7937,721339.25,1490034.872
002214.SZ,20200217,20.61,21.65,19.62,20.98,20.0,0.98,4.9,562351.65,1164255.53
002214.SZ,20200218,20.61,22.47,20.4,22.05,20.98,1.07,5.1001,558401.55,1192142.78
002214.SZ,20200219,21.78,22.7,21.11,21.18,22.05,-0.87,-3.9456,438790.34,953723.327
002214.SZ,20200220,20.7,20.9,19.06,19.28,21.18,-1.9,-8.9707,672911.08,1321011.945
002214.SZ,20200221,19.0,20.23,19.0,19.72,19.28,0.44,2.2822,464626.13,922596.248
002214.SZ,20200224,21.0,21.38,20.21,21.0,19.72,1.28,6.4909,441605.63,922007.016
002214.SZ,20200225,21.5,23.1,21.4,23.1,21.0,2.1,10.0,590177.44,1333922.648
002214.SZ,20200226,24.2,25.41,23.64,25.41,23.1,2.31,10.0,867323.37,2160831.216
002214.SZ,20200227,25.8,26.31,22.88,23.4,25.41,-2.01,-7.9103,864904.85,2074859.996
002214.SZ,20200228,23.77,25.71,23.5,24.06,23.4,0.66,2.8205,842527.89,2094611.692
002214.SZ,20200302,24.77,26.47,24.5,26.47,24.06,2.41,10.0166,723727.94,1844882.735
002214.SZ,20200303,25.0,27.95,24.51,26.44,26.47,-0.03,-0.1133,697485.17,1839028.761
002214.SZ,20200304,26.06,27.2,24.51,25.03,26.44,-1.41,-5.3328,480666.59,1235805.987
002214.SZ,20200305,24.93,25.47,23.7,24.21,25.03,-0.82,-3.2761,479471.03,1163474.024
002214.SZ,20200306,24.0,25.94,23.6,25.34,24.21,1.13,4.6675,493151.0,1232841.545
002214.SZ,20200309,25.8,26.35,24.08,24.53,25.34,-0.81,-3.1965,480047.83,1217076.849
002214.SZ,20200310,23.0,23.8,22.08,23.0,24.53,-1.53,-6.2373,562689.85,1273704.219
002214.SZ,20200311,22.9,23.01,21.33,21.62,23.0,-1.38,-6.0,504032.27,1107751.14
002214.SZ,20200312,21.5,21.95,19.8,20.18,21.62,-1.44,-6.6605,456833.48,941161.649
002214.SZ,20200313,18.8,19.58,18.54,19.02,20.18,-1.16,-5.7483,504132.77,960298.461
002214.SZ,20200316,19.9,20.64,19.1,19.5,19.02,0.48,2.5237,519337.25,1034366.272
002214.SZ,20200317,19.04,20.25,17.67,19.69,19.5,0.19,0.9744,458389.42,866845.995
002214.SZ,20200318,19.8,20.01,18.79,18.8,19.69,-0.89,-4.5201,286434.14,558262.061
002214.SZ,20200319,18.8,19.29,18.0,19.04,18.8,0.24,1.2766,270210.98,505961.906
002214.SZ,20200320,19.3,19.44,18.49,18.7,19.04,-0.34,-1.7857,185549.05,349960.943
002214.SZ,20200323,18.54,19.35,17.81,17.87,18.7,-0.83,-4.4385,258116.43,481253.298
002214.SZ,20200324,18.22,18.77,17.71,18.55,17.87,0.68,3.8053,257644.31,471699.971
002214.SZ,20200325,19.33,19.33,18.55,19.06,18.55,0.51,2.7493,229669.83,434398.769
002214.SZ,20200326,19.0,20.66,18.78,20.35,19.06,1.29,6.7681,421646.94,839375.189
002214.SZ,20200327,20.99,21.55,20.51,21.28,20.35,0.93,4.57,400086.32,844924.565
002214.SZ,20200330,21.14,21.88,19.36,19.6,21.28,-1.68,-7.8947,405731.23,836016.457
002214.SZ,20200331,19.91,20.16,19.06,19.4,19.6,-0.2,-1.0204,232329.32,454982.886
002214.SZ,20200401,19.1,19.88,18.88,19.13,19.4,-0.27,-1.3918,174053.61,334912.414
002214.SZ,20200402,19.41,19.86,18.93,19.86,19.13,0.73,3.816,192588.33,374190.575
002214.SZ,20200403,19.83,20.66,19.61,20.43,19.86,0.57,2.8701,239646.11,485019.432
002214.SZ,20200407,20.83,21.15,20.34,21.01,20.43,0.58,2.839,266805.93,554384.074
002214.SZ,20200408,20.89,22.36,20.7,22.16,21.01,1.15,5.4736,337641.8,729852.597
