ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002289.SZ,20190305,7.08,7.27,7.0,7.27,7.19,0.08,1.1127,147893.86,105802.313
002289.SZ,20190306,7.26,7.52,7.2,7.44,7.27,0.17,2.3384,206117.65,151939.983
002289.SZ,20190307,7.4,8.18,7.36,8.18,7.44,0.74,9.9462,245198.31,189947.874
002289.SZ,20190308,7.9,8.79,7.62,8.1,8.18,-0.08,-0.978,368902.45,300663.752
002289.SZ,20190311,8.08,8.34,7.85,8.28,8.1,0.18,2.2222,203962.76,165745.847
002289.SZ,20190312,8.29,8.45,8.0,8.16,8.28,-0.12,-1.4493,176971.95,145861.872
002289.SZ,20190313,8.15,8.16,7.67,7.76,8.16,-0.4,-4.902,123917.3,98459.201
002289.SZ,20190314,7.63,7.77,7.1,7.32,7.76,-0.44,-5.6701,97128.46,71980.112
002289.SZ,20190315,7.28,7.53,7.28,7.39,7.32,0.07,0.9563,56742.74,41939.677
002289.SZ,20190318,7.4,7.49,7.24,7.49,7.39,0.1,1.3532,54986.3,40667.911
002289.SZ,20190319,7.55,7.63,7.42,7.53,7.49,0.04,0.534,69653.67,52404.071
002289.SZ,20190320,7.53,7.59,7.17,7.37,7.53,-0.16,-2.1248,68153.2,50180.081
002289.SZ,20190321,7.4,7.47,7.29,7.4,7.37,0.03,0.4071,70444.53,52193.832
002289.SZ,20190322,7.44,8.14,7.37,8.14,7.4,0.74,10.0,240344.18,187762.599
002289.SZ,20190325,8.05,8.27,7.75,7.76,8.14,-0.38,-4.6683,173326.01,138072.314
002289.SZ,20190326,7.6,7.76,7.3,7.33,7.76,-0.43,-5.5412,121833.01,91015.599
002289.SZ,20190327,7.33,7.41,6.96,7.11,7.33,-0.22,-3.0014,78829.5,56236.12
002289.SZ,20190328,7.01,7.12,6.85,6.85,7.11,-0.26,-3.6568,58490.12,40809.895
002289.SZ,20190329,6.81,7.03,6.67,6.97,6.85,0.12,1.7518,67302.82,46332.131
002289.SZ,20190401,6.95,7.29,6.89,7.16,6.97,0.19,2.726,99449.71,70404.236
002289.SZ,20190402,7.2,7.66,7.19,7.31,7.16,0.15,2.095,112020.54,82754.405
002289.SZ,20190403,7.3,7.72,7.3,7.65,7.31,0.34,4.6512,154739.61,117380.269
002289.SZ,20190404,7.63,8.23,7.51,8.14,7.65,0.49,6.4052,246419.33,195297.533
002289.SZ,20190408,8.1,8.59,7.85,8.11,8.14,-0.03,-0.3686,186982.81,155110.631
002289.SZ,20190409,8.13,8.36,8.02,8.26,8.11,0.15,1.8496,99564.86,81829.587
002289.SZ,20190410,8.24,8.33,7.91,8.18,8.26,-0.08,-0.9685,100032.61,81286.738
002289.SZ,20190411,8.2,8.35,8.04,8.08,8.18,-0.1,-1.2225,66611.86,54539.702
002289.SZ,20190412,8.21,8.7,8.03,8.5,8.08,0.42,5.198,133365.09,112170.65
002289.SZ,20190415,8.5,8.51,7.65,8.11,8.5,-0.39,-4.5882,220275.48,176592.195
002289.SZ,20190416,7.88,8.0,7.75,7.9,8.11,-0.21,-2.5894,130940.5,103077.519
002289.SZ,20190417,7.83,7.93,7.75,7.88,7.9,-0.02,-0.2532,81096.96,63487.94
002289.SZ,20190418,7.95,8.52,7.95,8.48,7.88,0.6,7.6142,246748.75,205714.309
002289.SZ,20190419,8.26,8.3,7.96,8.01,8.48,-0.47,-5.5425,127708.19,103732.533
002289.SZ,20190422,7.89,8.01,7.68,7.79,8.01,-0.22,-2.7466,71207.62,56004.515
002289.SZ,20190423,7.8,7.82,7.22,7.29,7.79,-0.5,-6.4185,114230.66,84853.362
002289.SZ,20190424,7.22,7.41,7.18,7.28,7.29,-0.01,-0.1372,74760.63,54583.152
002289.SZ,20190426,6.92,6.92,6.92,6.92,7.28,-0.36,-4.9451,7464.0,5165.088
002289.SZ,20190429,6.57,6.57,6.57,6.57,6.92,-0.35,-5.0578,5119.0,3363.183
002289.SZ,20190430,6.24,6.9,6.24,6.9,6.57,0.33,5.0228,218321.36,143069.851
002289.SZ,20190506,6.99,7.22,6.61,7.03,6.9,0.13,1.8841,85337.73,58578.732
002289.SZ,20190507,7.21,7.3,7.01,7.24,7.03,0.21,2.9872,60983.19,43911.173
002289.SZ,20190508,7.25,7.6,7.15,7.6,7.24,0.36,4.9724,78850.41,59373.87
002289.SZ,20190509,7.47,7.97,7.47,7.83,7.6,0.23,3.0263,74062.82,57695.464
002289.SZ,20190510,7.86,8.08,7.6,7.95,7.83,0.12,1.5326,95233.27,75632.796
002289.SZ,20190513,7.94,8.07,7.56,7.65,7.95,-0.3,-3.7736,68469.9,53219.74
002289.SZ,20190514,7.55,7.85,7.47,7.65,7.65,0.0,0.0,55897.24,42979.34
002289.SZ,20190515,7.68,7.79,7.4,7.63,7.65,-0.02,-0.2614,67151.68,50689.791
002289.SZ,20190516,7.63,7.72,7.62,7.64,7.63,0.01,0.1311,34083.0,26151.17
002289.SZ,20190517,7.66,7.78,7.5,7.65,7.64,0.01,0.1309,33539.5,25620.613
002289.SZ,20190520,7.61,7.69,7.45,7.57,7.65,-0.08,-1.0458,26646.51,20182.483
002289.SZ,20190521,7.57,7.79,7.5,7.78,7.57,0.21,2.7741,24024.02,18257.396
002289.SZ,20190522,7.79,8.06,7.79,7.94,7.78,0.16,2.0566,40018.54,31915.124
002289.SZ,20190523,7.95,7.95,7.59,7.62,7.94,-0.32,-4.0302,43202.5,33521.989
002289.SZ,20190524,7.62,7.82,7.56,7.73,7.62,0.11,1.4436,33971.05,26294.206
002289.SZ,20190527,7.75,7.88,7.75,7.81,7.73,0.08,1.0349,19318.5,15127.802
002289.SZ,20190528,7.83,7.89,7.73,7.8,7.81,-0.01,-0.128,33846.55,26321.565
002289.SZ,20190529,7.79,7.97,7.7,7.88,7.8,0.08,1.0256,26868.01,21065.077
002289.SZ,20190530,7.95,7.98,7.8,7.85,7.88,-0.03,-0.3807,25493.71,20173.948
002289.SZ,20190531,7.82,7.96,7.78,7.87,7.85,0.02,0.2548,22795.17,18012.327
002289.SZ,20190603,7.91,8.22,7.91,7.97,7.87,0.1,1.2706,37082.3,29726.353
002289.SZ,20190604,8.01,8.32,7.94,8.32,7.97,0.35,4.3915,61355.74,49995.139
002289.SZ,20190605,8.45,8.45,7.97,8.01,8.32,-0.31,-3.726,94148.34,77152.545
002289.SZ,20190606,7.95,7.96,7.75,7.85,8.01,-0.16,-1.9975,47387.5,37195.356
002289.SZ,20190610,7.84,7.84,7.46,7.55,7.85,-0.3,-3.8217,78012.12,59290.784
002289.SZ,20190611,7.6,7.6,7.19,7.48,7.55,-0.07,-0.9272,49918.59,36870.499
002289.SZ,20190612,7.48,7.64,7.36,7.54,7.48,0.06,0.8021,30544.02,23063.265
002289.SZ,20190613,7.5,7.89,7.5,7.79,7.54,0.25,3.3156,31737.21,24609.406
002289.SZ,20190614,7.84,7.9,7.6,7.68,7.79,-0.11,-1.4121,24437.5,18869.735
002289.SZ,20190617,7.61,7.81,7.53,7.73,7.68,0.05,0.651,25912.0,20069.67
002289.SZ,20190618,7.73,7.83,7.5,7.55,7.73,-0.18,-2.3286,14918.0,11446.271
002289.SZ,20190619,7.7,7.91,7.6,7.81,7.55,0.26,3.4437,78489.91,61081.059
002289.SZ,20190620,7.87,7.88,7.7,7.74,7.81,-0.07,-0.8963,13907.5,10783.987
002289.SZ,20190621,8.04,8.04,7.75,7.8,7.74,0.06,0.7752,29623.2,23359.777
002289.SZ,20190624,7.8,7.83,7.6,7.68,7.8,-0.12,-1.5385,13287.65,10226.745
002289.SZ,20190625,7.64,7.68,7.53,7.66,7.68,-0.02,-0.2604,17085.01,12986.573
002289.SZ,20190626,7.67,7.75,7.5,7.57,7.66,-0.09,-1.1749,11725.5,8950.508
002289.SZ,20190627,7.52,7.65,7.5,7.59,7.57,0.02,0.2642,11210.5,8514.101
002289.SZ,20190628,7.58,7.58,7.42,7.46,7.59,-0.13,-1.7128,10377.5,7777.314
002289.SZ,20190701,7.55,7.64,7.45,7.58,7.46,0.12,1.6086,14718.41,11117.08
002289.SZ,20190702,7.53,7.6,7.51,7.56,7.58,-0.02,-0.2639,5187.5,3909.702
002289.SZ,20190703,7.56,7.59,7.33,7.35,7.56,-0.21,-2.7778,16562.0,12285.769
002289.SZ,20190704,7.38,7.46,7.26,7.29,7.35,-0.06,-0.8163,8759.52,6434.551
002289.SZ,20190705,7.32,7.42,7.21,7.32,7.29,0.03,0.4115,10719.5,7871.996
002289.SZ,20190708,7.3,7.3,7.01,7.09,7.32,-0.23,-3.1421,10483.5,7523.246
002289.SZ,20190709,7.08,7.18,7.02,7.09,7.09,0.0,0.0,9222.52,6551.752
002289.SZ,20190710,7.12,7.12,6.81,6.88,7.09,-0.21,-2.9619,18270.0,12627.581
002289.SZ,20190711,6.87,6.97,6.83,6.86,6.88,-0.02,-0.2907,6525.02,4521.848
002289.SZ,20190712,6.9,6.91,6.8,6.88,6.86,0.02,0.2915,5037.5,3465.436
002289.SZ,20190715,6.81,6.86,6.68,6.71,6.88,-0.17,-2.4709,9481.07,6372.503
002289.SZ,20190716,6.8,6.9,6.7,6.73,6.71,0.02,0.2981,9920.02,6734.215
002289.SZ,20190717,6.74,7.07,6.68,6.99,6.73,0.26,3.8633,23898.58,16268.449
002289.SZ,20190718,6.91,7.19,6.85,7.03,6.99,0.04,0.5722,27032.0,19114.005
002289.SZ,20190719,7.12,7.12,6.89,6.89,7.03,-0.14,-1.9915,10894.0,7598.454
002289.SZ,20190722,6.85,7.03,6.75,6.83,6.89,-0.06,-0.8708,12059.0,8277.118
002289.SZ,20190723,6.67,6.83,6.67,6.8,6.83,-0.03,-0.4392,3162.02,2144.685
002289.SZ,20190724,6.78,6.84,6.78,6.8,6.8,0.0,0.0,4462.52,3037.642
002289.SZ,20190725,6.85,6.85,6.7,6.77,6.8,-0.03,-0.4412,7738.02,5245.597
002289.SZ,20190726,7.0,7.0,6.7,6.91,6.77,0.14,2.0679,7864.52,5420.258
002289.SZ,20190729,6.82,6.89,6.81,6.87,6.91,-0.04,-0.5789,7679.0,5265.965
002289.SZ,20190730,6.8,6.86,6.76,6.79,6.87,-0.08,-1.1645,5732.5,3910.049
002289.SZ,20190731,6.79,7.13,6.79,6.9,6.79,0.11,1.62,35556.03,24903.915
002289.SZ,20190801,6.81,6.94,6.81,6.86,6.9,-0.04,-0.5797,3681.51,2524.339
002289.SZ,20190802,6.76,6.86,6.7,6.79,6.86,-0.07,-1.0204,5473.02,3723.302
002289.SZ,20190805,6.79,6.85,6.71,6.71,6.79,-0.08,-1.1782,4583.18,3104.152
002289.SZ,20190806,6.66,6.7,6.37,6.52,6.71,-0.19,-2.8316,17417.0,11318.859
002289.SZ,20190807,6.63,6.65,6.42,6.52,6.52,0.0,0.0,4746.83,3092.301
002289.SZ,20190808,6.45,6.55,6.44,6.5,6.52,-0.02,-0.3067,3696.0,2396.035
002289.SZ,20190809,6.48,6.56,6.42,6.48,6.5,-0.02,-0.3077,3171.0,2052.746
002289.SZ,20190812,6.49,6.5,6.31,6.39,6.48,-0.09,-1.3889,8391.5,5374.138
002289.SZ,20190813,6.35,6.44,6.32,6.36,6.39,-0.03,-0.4695,3178.52,2018.705
002289.SZ,20190814,6.46,6.47,6.32,6.33,6.36,-0.03,-0.4717,6324.0,4029.217
002289.SZ,20190815,6.33,6.65,6.15,6.65,6.33,0.32,5.0553,21483.64,14114.206
002289.SZ,20190816,6.68,6.75,6.56,6.56,6.65,-0.09,-1.3534,18427.0,12220.084
002289.SZ,20190819,6.56,6.7,6.51,6.6,6.56,0.04,0.6098,11943.5,7906.631
002289.SZ,20190820,6.58,6.62,6.55,6.57,6.6,-0.03,-0.4545,9394.0,6187.303
002289.SZ,20190821,6.62,6.69,6.56,6.66,6.57,0.09,1.3699,9051.82,5996.209
002289.SZ,20190822,6.62,6.95,6.62,6.86,6.66,0.2,3.003,16568.0,11382.994
002289.SZ,20190823,6.8,7.09,6.8,6.99,6.86,0.13,1.895,15447.0,10769.893
002289.SZ,20190826,6.91,7.07,6.9,7.02,6.99,0.03,0.4292,8978.02,6286.037
002289.SZ,20190827,7.06,7.09,6.95,7.04,7.02,0.02,0.2849,16979.0,11928.551
002289.SZ,20190828,7.05,7.27,7.02,7.21,7.04,0.17,2.4148,16231.16,11615.246
002289.SZ,20190829,7.18,7.34,7.15,7.2,7.21,-0.01,-0.1387,17658.66,12757.589
002289.SZ,20190830,7.19,7.37,7.19,7.24,7.2,0.04,0.5556,32270.5,23563.241
002289.SZ,20190902,7.3,7.31,7.2,7.23,7.24,-0.01,-0.1381,18250.7,13227.555
002289.SZ,20190903,7.24,7.25,7.11,7.13,7.23,-0.1,-1.3831,12928.5,9258.914
002289.SZ,20190904,7.1,7.17,7.05,7.13,7.13,0.0,0.0,11397.53,8097.806
002289.SZ,20190905,7.14,7.2,7.05,7.12,7.13,-0.01,-0.1403,13690.0,9757.001
002289.SZ,20190906,7.15,7.15,7.02,7.06,7.12,-0.06,-0.8427,6803.0,4806.953
002289.SZ,20190909,7.09,7.13,6.99,7.09,7.06,0.03,0.4249,19029.0,13443.966
002289.SZ,20190910,7.07,7.2,7.0,7.15,7.09,0.06,0.8463,14762.92,10492.296
002289.SZ,20190911,7.46,7.51,7.25,7.3,7.15,0.15,2.0979,32785.22,24414.562
002289.SZ,20190912,7.28,7.28,7.11,7.19,7.3,-0.11,-1.5068,21890.7,15692.227
002289.SZ,20190916,7.2,7.26,7.04,7.09,7.19,-0.1,-1.3908,17600.5,12582.58
002289.SZ,20190917,7.04,7.11,6.97,6.99,7.09,-0.1,-1.4104,11819.5,8312.676
002289.SZ,20190918,7.01,7.05,6.93,6.96,6.99,-0.03,-0.4292,13416.0,9376.047
002289.SZ,20190919,7.12,7.12,6.96,7.0,6.96,0.04,0.5747,7123.5,4983.349
002289.SZ,20190920,7.1,7.11,6.99,7.07,7.0,0.07,1.0,14642.5,10346.511
002289.SZ,20190923,7.06,7.06,6.79,6.87,7.07,-0.2,-2.8289,12996.0,8977.544
002289.SZ,20190924,6.81,6.99,6.81,6.88,6.87,0.01,0.1456,6413.52,4431.079
002289.SZ,20190925,6.88,6.94,6.73,6.83,6.88,-0.05,-0.7267,13660.0,9298.55
002289.SZ,20190926,6.74,6.84,6.54,6.56,6.83,-0.27,-3.9531,6638.5,4424.864
002289.SZ,20190927,6.55,6.73,6.55,6.66,6.56,0.1,1.5244,4689.0,3118.76
002289.SZ,20190930,6.66,6.73,6.45,6.45,6.66,-0.21,-3.1532,9000.0,5913.597
002289.SZ,20191008,6.45,6.54,6.31,6.34,6.45,-0.11,-1.7054,5874.0,3754.019
002289.SZ,20191009,6.33,6.4,6.26,6.39,6.34,0.05,0.7886,7571.64,4816.676
002289.SZ,20191010,6.33,6.41,6.33,6.39,6.39,0.0,0.0,5794.01,3700.08
002289.SZ,20191011,6.43,6.6,6.42,6.46,6.39,0.07,1.0955,5500.02,3555.497
002289.SZ,20191014,6.47,6.77,6.47,6.74,6.46,0.28,4.3344,27295.34,18199.027
002289.SZ,20191015,6.68,6.83,6.63,6.71,6.74,-0.03,-0.4451,11458.34,7705.66
002289.SZ,20191016,6.71,6.78,6.57,6.63,6.71,-0.08,-1.1923,6913.5,4586.532
002289.SZ,20191017,6.64,6.71,6.58,6.64,6.63,0.01,0.1508,5510.0,3672.071
002289.SZ,20191018,6.64,6.73,6.54,6.56,6.64,-0.08,-1.2048,5183.0,3442.459
002289.SZ,20191021,6.66,6.89,6.66,6.79,6.56,0.23,3.5061,21889.15,14939.795
002289.SZ,20191022,6.78,6.98,6.73,6.9,6.79,0.11,1.62,19531.15,13441.369
002289.SZ,20191023,6.92,6.96,6.82,6.87,6.9,-0.03,-0.4348,8766.0,6036.253
002289.SZ,20191024,6.88,6.91,6.68,6.68,6.87,-0.19,-2.7656,10035.0,6800.054
002289.SZ,20191025,6.66,6.76,6.55,6.75,6.68,0.07,1.0479,10831.49,7203.926
002289.SZ,20191028,6.63,6.74,6.61,6.68,6.75,-0.07,-1.037,7714.5,5150.271
002289.SZ,20191029,6.71,6.71,6.61,6.62,6.68,-0.06,-0.8982,5967.0,3957.761
002289.SZ,20191030,6.64,6.65,6.55,6.59,6.62,-0.03,-0.4532,6212.5,4091.319
002289.SZ,20191031,6.59,6.82,6.59,6.68,6.59,0.09,1.3657,12563.51,8435.04
002289.SZ,20191101,6.68,6.79,6.61,6.78,6.68,0.1,1.497,16278.0,10895.995
002289.SZ,20191104,6.74,6.82,6.65,6.72,6.78,-0.06,-0.885,11720.58,7874.227
002289.SZ,20191105,6.7,6.73,6.56,6.66,6.72,-0.06,-0.8929,12223.5,8133.155
002289.SZ,20191106,6.65,6.74,6.6,6.6,6.66,-0.06,-0.9009,10005.0,6648.428
002289.SZ,20191107,6.61,6.67,6.56,6.61,6.6,0.01,0.1515,8653.5,5717.376
002289.SZ,20191108,6.62,6.66,6.57,6.64,6.61,0.03,0.4539,5045.38,3340.902
002289.SZ,20191111,6.74,6.74,6.56,6.61,6.64,-0.03,-0.4518,6264.5,4143.755
002289.SZ,20191112,6.61,6.63,6.45,6.51,6.61,-0.1,-1.5129,8238.0,5378.965
002289.SZ,20191113,6.6,6.61,6.41,6.58,6.51,0.07,1.0753,11431.5,7483.543
002289.SZ,20191114,6.57,6.68,6.57,6.68,6.58,0.1,1.5198,12139.94,8051.803
002289.SZ,20191115,6.67,7.01,6.64,6.94,6.68,0.26,3.8922,33156.06,22871.006
002289.SZ,20191118,6.94,7.01,6.7,6.84,6.94,-0.1,-1.4409,16146.5,11064.936
002289.SZ,20191119,6.95,6.95,6.74,6.83,6.84,-0.01,-0.1462,7752.51,5318.019
002289.SZ,20191120,6.89,6.89,6.81,6.81,6.83,-0.02,-0.2928,5034.5,3443.547
002289.SZ,20191121,6.81,6.82,6.72,6.76,6.81,-0.05,-0.7342,10050.01,6797.617
002289.SZ,20191122,6.76,6.82,6.76,6.77,6.76,0.01,0.1479,6071.74,4121.682
002289.SZ,20191125,6.77,6.8,6.72,6.77,6.77,0.0,0.0,6661.04,4500.153
002289.SZ,20191126,6.76,6.89,6.76,6.85,6.77,0.08,1.1817,10397.74,7110.81
002289.SZ,20191127,6.85,6.89,6.78,6.81,6.85,-0.04,-0.5839,6542.5,4475.481
002289.SZ,20191128,6.8,6.87,6.78,6.78,6.81,-0.03,-0.4405,5339.5,3642.473
002289.SZ,20191129,6.78,6.81,6.75,6.78,6.78,0.0,0.0,3591.0,2436.115
002289.SZ,20191202,6.78,6.86,6.78,6.83,6.78,0.05,0.7375,6185.5,4215.686
002289.SZ,20191203,6.74,6.91,6.74,6.86,6.83,0.03,0.4392,9860.0,6724.503
002289.SZ,20191204,6.86,6.87,6.81,6.86,6.86,0.0,0.0,5538.0,3788.729
002289.SZ,20191205,6.88,6.98,6.85,6.95,6.86,0.09,1.312,7643.57,5307.001
002289.SZ,20191206,6.94,7.17,6.92,7.04,6.95,0.09,1.295,14132.0,9990.733
002289.SZ,20191209,7.0,7.09,6.98,7.07,7.04,0.03,0.4261,10461.0,7360.255
002289.SZ,20191210,7.05,7.32,7.02,7.24,7.07,0.17,2.4045,16889.85,12122.942
002289.SZ,20191211,7.17,7.6,7.17,7.6,7.24,0.36,4.9724,33990.7,25604.337
002289.SZ,20191212,7.68,7.98,7.6,7.98,7.6,0.38,5.0,34331.36,26992.233
002289.SZ,20191213,8.2,8.38,8.04,8.26,7.98,0.28,3.5088,86962.99,72174.061
002289.SZ,20191216,8.08,8.3,7.97,8.19,8.26,-0.07,-0.8475,35177.5,28590.217
002289.SZ,20191217,8.2,8.59,8.12,8.25,8.19,0.06,0.7326,25465.0,21337.086
002289.SZ,20191218,8.28,8.33,8.06,8.18,8.25,-0.07,-0.8485,19262.98,15733.001
002289.SZ,20191219,8.18,8.53,8.09,8.45,8.18,0.27,3.3007,33818.86,28489.84
002289.SZ,20191220,8.45,8.47,8.28,8.28,8.45,-0.17,-2.0118,17599.82,14677.672
002289.SZ,20191223,8.27,8.36,8.17,8.25,8.28,-0.03,-0.3623,10380.08,8561.792
002289.SZ,20191224,8.25,8.37,8.17,8.31,8.25,0.06,0.7273,15684.14,12973.216
002289.SZ,20191225,8.36,8.36,8.1,8.22,8.31,-0.09,-1.083,17786.65,14584.163
002289.SZ,20191226,8.22,8.22,7.9,8.04,8.22,-0.18,-2.1898,23356.31,18682.842
002289.SZ,20191227,8.04,8.23,8.02,8.07,8.04,0.03,0.3731,15758.0,12834.196
002289.SZ,20191230,8.06,8.16,7.93,8.0,8.07,-0.07,-0.8674,11912.5,9575.196
002289.SZ,20191231,8.1,8.15,8.01,8.07,8.0,0.07,0.875,7633.5,6170.183
002289.SZ,20200102,8.03,8.17,8.03,8.08,8.07,0.01,0.1239,8992.34,7287.175
002289.SZ,20200103,8.08,8.15,8.01,8.09,8.08,0.01,0.1238,12345.5,9954.47
002289.SZ,20200106,8.07,8.49,8.05,8.49,8.09,0.4,4.9444,19010.35,15956.987
002289.SZ,20200107,8.75,8.91,8.75,8.91,8.49,0.42,4.947,39380.38,35033.238
002289.SZ,20200108,9.02,9.26,8.91,8.97,8.91,0.06,0.6734,41530.36,37648.615
002289.SZ,20200109,9.0,9.24,9.0,9.14,8.97,0.17,1.8952,20708.88,18935.884
002289.SZ,20200110,9.3,9.3,9.16,9.2,9.14,0.06,0.6565,15017.31,13851.7
002289.SZ,20200113,9.43,9.66,9.3,9.66,9.2,0.46,5.0,21844.86,21045.766
002289.SZ,20200114,10.06,10.14,10.0,10.14,9.66,0.48,4.9689,11497.31,11623.242
002289.SZ,20200115,10.65,10.65,10.65,10.65,10.14,0.51,5.0296,4460.84,4750.794
002289.SZ,20200116,11.18,11.18,11.18,11.18,10.65,0.53,4.9765,4022.93,4497.635
002289.SZ,20200117,11.74,11.74,10.62,10.62,11.18,-0.56,-5.0089,102200.25,111258.505
002289.SZ,20200120,10.09,10.57,10.09,10.13,10.62,-0.49,-4.6139,59921.53,61009.02
002289.SZ,20200121,10.18,10.64,10.03,10.64,10.13,0.51,5.0346,36359.03,38052.646
002289.SZ,20200122,10.64,11.17,10.46,11.17,10.64,0.53,4.9812,49464.54,54612.318
002289.SZ,20200123,11.17,11.33,10.61,10.61,11.17,-0.56,-5.0134,43111.66,46572.124
002289.SZ,20200203,10.08,10.08,10.08,10.08,10.61,-0.53,-4.9953,1554.0,1566.432
002289.SZ,20200204,9.58,10.17,9.58,9.7,10.08,-0.38,-3.7698,49229.76,48034.529
002289.SZ,20200205,9.59,10.14,9.59,9.89,9.7,0.19,1.9588,24445.21,24279.191
002289.SZ,20200206,9.95,9.99,9.81,9.91,9.89,0.02,0.2022,23541.29,23302.711
002289.SZ,20200207,9.91,9.94,9.79,9.93,9.91,0.02,0.2018,19001.64,18734.909
002289.SZ,20200210,9.88,10.25,9.81,10.2,9.93,0.27,2.719,28178.46,28104.901
002289.SZ,20200211,10.2,10.49,10.14,10.44,10.2,0.24,2.3529,17907.84,18501.787
002289.SZ,20200212,10.7,10.87,10.45,10.81,10.44,0.37,3.5441,23331.01,24978.91
002289.SZ,20200213,11.0,11.06,10.61,10.79,10.81,-0.02,-0.185,18558.21,20007.491
002289.SZ,20200214,11.11,11.11,10.61,10.73,10.79,-0.06,-0.5561,12649.0,13617.847
002289.SZ,20200217,10.99,10.99,10.73,10.85,10.73,0.12,1.1184,19624.55,21266.337
002289.SZ,20200218,10.98,10.98,10.46,10.61,10.85,-0.24,-2.212,31662.73,33737.795
002289.SZ,20200219,10.59,10.72,10.48,10.61,10.61,0.0,0.0,22914.02,24258.761
002289.SZ,20200220,10.72,10.88,10.51,10.83,10.61,0.22,2.0735,30005.03,32124.769
002289.SZ,20200221,10.91,10.92,10.6,10.83,10.83,0.0,0.0,31811.11,34470.736
002289.SZ,20200224,10.82,11.37,10.72,11.37,10.83,0.54,4.9861,38197.66,42614.279
002289.SZ,20200225,10.85,11.88,10.85,11.36,11.37,-0.01,-0.088,65876.06,74769.861
002289.SZ,20200226,11.23,11.6,11.23,11.39,11.36,0.03,0.2641,24854.52,28341.141
002289.SZ,20200227,11.55,11.96,11.35,11.96,11.39,0.57,5.0044,29592.7,34418.605
002289.SZ,20200228,12.18,12.56,11.8,12.41,11.96,0.45,3.7625,75893.61,93758.862
002289.SZ,20200302,12.59,13.03,12.32,13.03,12.41,0.62,4.996,44481.31,56609.089
002289.SZ,20200303,13.25,13.68,12.9,13.64,13.03,0.61,4.6815,54029.81,72574.507
002289.SZ,20200304,13.78,14.16,12.96,12.96,13.64,-0.68,-4.9853,84564.0,113926.033
002289.SZ,20200305,12.96,13.3,12.6,12.86,12.96,-0.1,-0.7716,48187.99,62561.398
002289.SZ,20200306,12.82,13.31,12.71,13.24,12.86,0.38,2.9549,32042.67,41766.657
002289.SZ,20200309,13.2,13.27,12.72,12.95,13.24,-0.29,-2.1903,30160.02,39060.414
002289.SZ,20200310,12.83,13.18,12.7,12.95,12.95,0.0,0.0,39020.51,50239.975
002289.SZ,20200311,13.15,13.15,12.81,12.95,12.95,0.0,0.0,14748.64,19086.001
002289.SZ,20200312,12.97,12.97,12.53,12.77,12.95,-0.18,-1.39,20423.53,25977.063
002289.SZ,20200313,12.5,12.78,12.13,12.75,12.77,-0.02,-0.1566,30162.33,37552.433
002289.SZ,20200316,12.74,12.8,12.11,12.11,12.75,-0.64,-5.0196,45335.5,56413.139
002289.SZ,20200317,12.15,12.47,11.5,11.73,12.11,-0.38,-3.1379,38998.39,45604.073
002289.SZ,20200318,11.78,11.99,11.51,11.73,11.73,0.0,0.0,24142.47,28427.669
002289.SZ,20200319,11.76,11.76,11.23,11.67,11.73,-0.06,-0.5115,34375.27,39913.657
002289.SZ,20200320,12.05,12.05,11.6,11.93,11.67,0.26,2.2279,11960.94,14067.583
002289.SZ,20200323,11.69,11.96,11.61,11.77,11.93,-0.16,-1.3412,14820.84,17524.414
002289.SZ,20200324,11.76,12.05,11.42,11.69,11.77,-0.08,-0.6797,33719.0,39373.022
002289.SZ,20200325,11.85,11.85,11.52,11.73,11.69,0.04,0.3422,28880.67,33664.324
002289.SZ,20200326,11.78,11.93,11.6,11.88,11.73,0.15,1.2788,22604.52,26654.632
002289.SZ,20200327,12.09,12.47,11.86,12.47,11.88,0.59,4.9663,42815.71,52651.153
002289.SZ,20200330,12.5,12.5,12.08,12.23,12.47,-0.24,-1.9246,27175.84,33365.798
002289.SZ,20200331,12.29,12.55,12.13,12.19,12.23,-0.04,-0.3271,21654.46,26715.205
002289.SZ,20200401,12.09,12.3,12.03,12.1,12.19,-0.09,-0.7383,13205.04,16066.892
002289.SZ,20200402,12.35,12.4,12.03,12.35,12.1,0.25,2.0661,21152.54,25813.165
002289.SZ,20200403,12.35,12.37,12.21,12.29,12.35,-0.06,-0.4858,11858.02,14564.248
002289.SZ,20200407,12.36,12.88,12.27,12.76,12.29,0.47,3.8242,19792.66,24764.1
002289.SZ,20200408,12.9,12.9,12.71,12.81,12.76,0.05,0.3918,11048.5,14151.017
002289.SZ,20200409,12.7,12.95,12.7,12.87,12.81,0.06,0.4684,14784.02,18940.34
002289.SZ,20200410,12.83,12.95,12.43,12.59,12.87,-0.28,-2.1756,17777.65,22595.11
002289.SZ,20200413,12.62,12.62,11.96,11.96,12.59,-0.63,-5.004,25448.61,30940.338
002289.SZ,20200414,11.88,11.96,11.6,11.79,11.96,-0.17,-1.4214,21972.44,25889.361
002289.SZ,20200415,11.88,11.88,11.2,11.81,11.79,0.02,0.1696,15557.0,18184.209
002289.SZ,20200416,11.83,12.0,11.67,11.99,11.81,0.18,1.5241,17691.57,20920.609
002289.SZ,20200417,11.99,12.49,11.99,12.39,11.99,0.4,3.3361,22159.53,27121.251
002289.SZ,20200420,12.44,12.99,12.4,12.77,12.39,0.38,3.067,27832.04,35540.525
