ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002463.SZ,20190225,11.06,11.75,10.72,11.75,10.68,1.07,10.0187,1277811.99,1453428.101
002463.SZ,20190226,11.76,11.8,11.09,11.1,11.75,-0.65,-5.5319,1265232.96,1444735.53
002463.SZ,20190227,11.04,11.44,10.58,10.8,11.1,-0.3,-2.7027,928065.06,1013154.684
002463.SZ,20190228,10.68,10.95,10.51,10.86,10.8,0.06,0.5556,594751.21,638551.836
002463.SZ,20190301,10.95,11.03,10.53,10.9,10.86,0.04,0.3683,570446.31,615761.85
002463.SZ,20190304,10.97,11.58,10.81,11.03,10.9,0.13,1.1927,1132563.98,1268296.903
002463.SZ,20190305,10.88,11.37,10.75,11.35,11.03,0.32,2.9012,817766.36,913576.27
002463.SZ,20190306,11.31,11.46,11.01,11.2,11.35,-0.15,-1.3216,837839.32,934168.023
002463.SZ,20190307,11.04,11.05,10.52,10.74,11.2,-0.46,-4.1071,1045075.45,1123854.717
002463.SZ,20190308,10.37,11.43,10.22,10.83,10.74,0.09,0.838,1144706.11,1259052.058
002463.SZ,20190311,10.93,11.89,10.77,11.89,10.83,1.06,9.7876,1289812.01,1471534.555
002463.SZ,20190312,11.9,12.1,11.37,11.71,11.89,-0.18,-1.5139,1088667.73,1278739.449
002463.SZ,20190313,11.5,11.58,10.97,11.08,11.71,-0.63,-5.38,772835.94,870737.612
002463.SZ,20190314,11.0,11.65,10.75,11.29,11.08,0.21,1.8953,852926.78,952707.192
002463.SZ,20190315,11.4,11.48,11.0,11.1,11.29,-0.19,-1.6829,507538.1,568527.799
002463.SZ,20190318,11.1,11.18,10.6,11.13,11.1,0.03,0.2703,688175.06,749976.317
002463.SZ,20190319,11.09,11.45,10.95,11.19,11.13,0.06,0.5391,562220.6,631489.15
002463.SZ,20190320,11.11,11.27,10.78,11.12,11.19,-0.07,-0.6256,393325.97,434237.379
002463.SZ,20190321,11.16,11.37,11.02,11.05,11.12,-0.07,-0.6295,532646.0,594922.874
002463.SZ,20190322,11.03,11.09,10.7,10.88,11.05,-0.17,-1.5385,508195.78,551542.322
002463.SZ,20190325,10.59,10.97,10.51,10.88,10.88,0.0,0.0,369903.9,400106.503
002463.SZ,20190326,11.06,11.28,10.57,10.59,10.88,-0.29,-2.6654,631189.18,687838.44
002463.SZ,20190327,10.75,11.58,10.62,11.38,10.59,0.79,7.4599,1014299.52,1131048.244
002463.SZ,20190328,11.23,11.75,11.05,11.11,11.38,-0.27,-2.3726,820847.17,935941.445
002463.SZ,20190329,11.2,11.55,10.85,11.53,11.11,0.42,3.7804,848390.93,958197.38
002463.SZ,20190401,11.85,12.68,11.6,12.68,11.53,1.15,9.974,1284990.7,1573341.919
002463.SZ,20190402,12.71,12.98,12.3,12.38,12.68,-0.3,-2.3659,1015769.44,1283058.886
002463.SZ,20190403,12.25,12.68,12.08,12.62,12.38,0.24,1.9386,655215.3,816547.607
002463.SZ,20190404,12.58,12.87,12.38,12.53,12.62,-0.09,-0.7132,559100.69,703001.798
002463.SZ,20190408,12.57,12.75,11.9,12.08,12.53,-0.45,-3.5914,694650.73,850227.674
002463.SZ,20190409,12.05,12.55,11.91,12.23,12.08,0.15,1.2417,489379.09,599426.089
002463.SZ,20190410,12.11,12.37,11.9,12.15,12.23,-0.08,-0.6541,465599.68,563564.524
002463.SZ,20190411,12.05,12.15,11.6,11.66,12.15,-0.49,-4.0329,476815.51,561465.999
002463.SZ,20190412,11.63,11.85,11.56,11.66,11.66,0.0,0.0,301857.68,353930.846
002463.SZ,20190415,11.96,12.27,11.69,11.75,11.66,0.09,0.7719,551835.15,662727.727
002463.SZ,20190416,11.65,12.77,11.55,12.69,11.75,0.94,8.0,933294.85,1151280.499
002463.SZ,20190417,12.73,12.83,12.38,12.43,12.69,-0.26,-2.0489,675184.2,847414.385
002463.SZ,20190418,12.36,12.82,12.25,12.46,12.43,0.03,0.2414,574640.71,721340.811
002463.SZ,20190419,12.47,12.6,12.13,12.52,12.46,0.06,0.4815,459747.69,569109.367
002463.SZ,20190422,12.55,13.34,12.44,12.84,12.52,0.32,2.5559,803543.09,1039811.427
002463.SZ,20190423,12.7,12.79,12.29,12.37,12.84,-0.47,-3.6604,578333.7,722624.789
002463.SZ,20190424,12.46,12.65,12.17,12.55,12.37,0.18,1.4551,470738.49,584121.416
002463.SZ,20190425,12.49,12.5,11.81,11.9,12.55,-0.65,-5.1793,518459.78,632225.587
002463.SZ,20190426,11.81,12.18,11.72,11.85,11.9,-0.05,-0.4202,397385.79,475517.463
002463.SZ,20190429,11.83,12.06,11.55,11.69,11.85,-0.16,-1.3502,418444.33,492749.049
002463.SZ,20190430,11.58,11.87,11.12,11.39,11.69,-0.3,-2.5663,509472.71,582379.441
002463.SZ,20190506,10.7,10.91,10.25,10.25,11.39,-1.14,-10.0088,511313.76,533830.226
002463.SZ,20190507,10.12,10.28,9.7,10.07,10.25,-0.18,-1.7561,617932.13,618762.923
002463.SZ,20190508,9.67,10.25,9.56,9.92,10.07,-0.15,-1.4896,468224.52,465955.113
002463.SZ,20190509,9.81,10.09,9.72,9.89,9.92,-0.03,-0.3024,284508.93,282861.891
002463.SZ,20190510,10.11,10.86,9.9,10.67,9.89,0.78,7.8868,754886.41,785747.46
002463.SZ,20190513,10.4,10.56,10.07,10.22,10.57,-0.35,-3.3113,454706.78,469088.014
002463.SZ,20190514,10.1,10.45,10.1,10.3,10.22,0.08,0.7828,409436.02,422194.846
002463.SZ,20190515,10.41,10.75,10.41,10.66,10.3,0.36,3.4951,458415.43,486139.032
002463.SZ,20190516,10.6,10.6,10.13,10.29,10.66,-0.37,-3.4709,698757.82,719870.067
002463.SZ,20190517,10.21,10.47,9.8,9.89,10.29,-0.4,-3.8873,586163.29,592601.923
002463.SZ,20190520,9.88,9.95,8.9,8.97,9.89,-0.92,-9.3023,1214657.96,1096837.269
002463.SZ,20190521,9.0,9.38,8.81,9.18,8.97,0.21,2.3411,876837.32,799590.453
002463.SZ,20190522,9.28,9.59,9.2,9.31,9.18,0.13,1.4161,709065.57,665352.253
002463.SZ,20190523,9.17,9.39,8.9,9.1,9.31,-0.21,-2.2556,568314.86,519098.868
002463.SZ,20190524,9.12,9.35,9.05,9.14,9.1,0.04,0.4396,391499.98,358755.64
002463.SZ,20190527,9.17,9.55,9.1,9.5,9.14,0.36,3.9387,563542.31,527699.609
002463.SZ,20190528,9.45,9.55,9.31,9.35,9.5,-0.15,-1.5789,474426.4,446674.45
002463.SZ,20190529,9.29,9.47,9.26,9.36,9.35,0.01,0.107,398086.14,373624.557
002463.SZ,20190530,9.27,9.28,8.95,9.1,9.36,-0.26,-2.7778,480186.5,435865.13
002463.SZ,20190531,9.11,9.39,9.1,9.2,9.1,0.1,1.0989,403570.17,373956.085
002463.SZ,20190603,9.26,10.12,9.26,9.95,9.2,0.75,8.1522,1244967.67,1213802.881
002463.SZ,20190604,10.16,10.68,9.88,10.37,9.95,0.42,4.2211,1357445.83,1405469.515
002463.SZ,20190605,10.68,10.75,10.21,10.5,10.37,0.13,1.2536,942454.74,988347.002
002463.SZ,20190606,10.42,10.46,9.81,9.88,10.5,-0.62,-5.9048,784854.52,784757.219
002463.SZ,20190610,9.89,10.64,9.89,10.51,9.88,0.63,6.3765,863936.02,891557.424
002463.SZ,20190611,10.5,10.74,10.2,10.65,10.51,0.14,1.3321,954128.13,1002418.404
002463.SZ,20190612,10.5,10.84,10.45,10.5,10.65,-0.15,-1.4085,777938.94,828255.65
002463.SZ,20190613,10.5,10.78,10.25,10.47,10.5,-0.03,-0.2857,512235.8,538081.776
002463.SZ,20190614,10.45,10.53,10.11,10.15,10.47,-0.32,-3.0564,405957.83,417375.413
002463.SZ,20190617,10.15,10.25,10.03,10.19,10.15,0.04,0.3941,287333.82,291612.546
002463.SZ,20190618,10.17,10.27,9.94,10.12,10.19,-0.07,-0.6869,296693.09,300516.62
002463.SZ,20190619,10.69,10.8,10.42,10.43,10.12,0.31,3.0632,833580.93,886956.695
002463.SZ,20190620,10.43,10.81,10.37,10.64,10.43,0.21,2.0134,555576.57,589721.715
002463.SZ,20190621,10.75,11.25,10.75,11.14,10.64,0.5,4.6992,735959.47,814308.805
002463.SZ,20190624,11.1,11.1,10.81,10.88,11.14,-0.26,-2.3339,492951.47,537422.864
002463.SZ,20190625,10.85,10.87,10.58,10.79,10.88,-0.09,-0.8272,385438.29,412783.234
002463.SZ,20190626,10.65,11.44,10.65,11.25,10.79,0.46,4.2632,708483.55,794200.52
002463.SZ,20190627,12.38,12.38,12.38,12.38,11.25,1.13,10.0444,133184.84,164882.831
002463.SZ,20190628,13.62,13.62,13.49,13.62,12.38,1.24,10.0162,1187782.55,1617282.763
002463.SZ,20190701,14.49,14.98,14.17,14.98,13.62,1.36,9.9853,3028934.16,4458103.459
002463.SZ,20190702,14.63,14.64,13.66,13.79,14.98,-1.19,-7.9439,2323882.11,3281745.241
002463.SZ,20190703,14.03,14.35,13.75,14.09,13.79,0.3,2.1755,1540547.96,2164456.92
002463.SZ,20190704,13.79,13.97,13.23,13.61,14.09,-0.48,-3.4067,1365425.88,1852936.493
002463.SZ,20190705,13.62,13.84,13.36,13.7,13.61,0.09,0.6613,923582.51,1259851.293
002463.SZ,20190708,13.75,13.95,13.35,13.95,13.7,0.25,1.8248,1045577.24,1431640.746
002463.SZ,20190709,13.86,14.17,13.57,13.87,13.95,-0.08,-0.5735,912966.34,1267986.295
002463.SZ,20190710,14.0,14.1,13.45,13.47,13.87,-0.4,-2.8839,768223.81,1055009.802
002463.SZ,20190711,13.5,14.65,13.31,14.25,13.47,0.78,5.7906,1260477.96,1755304.076
002463.SZ,20190712,14.1,14.29,13.77,13.87,14.25,-0.38,-2.6667,667471.28,933579.469
002463.SZ,20190715,13.81,14.63,13.6,14.28,13.87,0.41,2.956,864964.0,1229196.392
002463.SZ,20190716,14.19,15.5,14.16,15.26,14.28,0.98,6.8627,1236650.51,1853171.328
002463.SZ,20190717,15.1,15.47,14.85,15.02,15.26,-0.24,-1.5727,913449.94,1379843.199
002463.SZ,20190718,14.89,14.96,14.4,14.41,15.02,-0.61,-4.0613,750481.01,1099511.186
002463.SZ,20190719,14.49,14.73,14.31,14.39,14.41,-0.02,-0.1388,500916.35,726534.304
002463.SZ,20190722,14.43,14.58,13.88,14.27,14.39,-0.12,-0.8339,510853.11,731719.793
002463.SZ,20190723,14.37,14.9,14.22,14.86,14.27,0.59,4.1345,673373.54,987143.729
002463.SZ,20190724,14.88,15.47,14.75,15.17,14.86,0.31,2.0861,884740.8,1336295.677
002463.SZ,20190725,15.18,16.59,15.02,16.04,15.17,0.87,5.735,1227811.76,1953421.053
002463.SZ,20190726,15.85,16.24,15.77,15.99,16.04,-0.05,-0.3117,675125.24,1078950.467
002463.SZ,20190729,16.08,16.94,16.08,16.68,15.99,0.69,4.3152,877491.55,1454170.107
002463.SZ,20190730,16.57,16.74,16.01,16.16,16.68,-0.52,-3.1175,902112.63,1475969.707
002463.SZ,20190731,16.2,16.5,16.04,16.38,16.16,0.22,1.3614,656906.19,1069546.314
002463.SZ,20190801,16.2,16.33,16.01,16.29,16.38,-0.09,-0.5495,454981.6,735841.102
002463.SZ,20190802,15.77,16.24,15.31,16.06,16.29,-0.23,-1.4119,694026.03,1100444.131
002463.SZ,20190805,15.99,16.83,15.89,16.17,16.06,0.11,0.6849,799938.15,1311791.525
002463.SZ,20190806,15.61,17.6,15.61,17.24,16.17,1.07,6.6172,1257956.85,2089042.689
002463.SZ,20190807,17.25,17.68,16.93,17.24,17.24,0.0,0.0,858457.91,1481892.13
002463.SZ,20190808,17.08,18.87,17.03,18.61,17.24,1.37,7.9466,1048336.59,1868099.119
002463.SZ,20190809,18.55,19.68,17.57,18.5,18.61,-0.11,-0.5911,1278338.53,2393630.363
002463.SZ,20190812,18.44,20.24,18.2,20.1,18.5,1.6,8.6486,1102961.37,2096671.164
002463.SZ,20190813,19.71,20.09,19.0,19.53,20.1,-0.57,-2.8358,1198236.17,2341846.36
002463.SZ,20190814,19.9,20.2,18.4,18.54,19.53,-0.99,-5.0691,1533447.75,2950664.797
002463.SZ,20190815,17.65,19.15,17.09,18.69,18.54,0.15,0.8091,1329884.29,2391778.975
002463.SZ,20190816,18.21,18.74,18.19,18.26,18.69,-0.43,-2.3007,886042.02,1633866.631
002463.SZ,20190819,18.49,19.59,18.2,19.0,18.26,0.74,4.0526,1345057.43,2545969.88
002463.SZ,20190820,18.9,19.99,18.9,19.37,19.0,0.37,1.9474,1240299.74,2410850.403
002463.SZ,20190821,19.2,20.18,18.92,19.92,19.37,0.55,2.8394,1171355.49,2294983.195
002463.SZ,20190822,19.93,20.19,19.21,19.41,19.92,-0.51,-2.5602,918584.41,1806139.244
002463.SZ,20190823,19.24,19.88,18.65,19.39,19.41,-0.02,-0.103,918315.6,1769326.613
002463.SZ,20190826,18.86,19.72,18.86,19.28,19.39,-0.11,-0.5673,692746.23,1333115.37
002463.SZ,20190827,19.45,20.18,19.28,19.79,19.28,0.51,2.6452,1031751.9,2038712.924
002463.SZ,20190828,19.74,19.96,19.41,19.47,19.79,-0.32,-1.617,610464.91,1197811.965
002463.SZ,20190829,20.45,21.42,20.06,21.42,19.47,1.95,10.0154,1397201.44,2925885.565
002463.SZ,20190830,22.55,23.07,21.57,21.59,21.42,0.17,0.7937,1646969.02,3668548.419
002463.SZ,20190902,21.77,23.75,21.77,23.45,21.59,1.86,8.6151,1417512.89,3246795.743
002463.SZ,20190903,23.58,25.8,23.55,25.8,23.45,2.35,10.0213,1492165.34,3657952.055
002463.SZ,20190904,26.22,26.59,25.18,26.41,25.8,0.61,2.3643,1391026.95,3601995.906
002463.SZ,20190905,26.0,28.58,25.87,27.29,26.41,0.88,3.3321,1421219.21,3857610.472
002463.SZ,20190906,27.46,28.2,26.1,26.88,27.29,-0.41,-1.5024,1298611.55,3510183.537
002463.SZ,20190909,27.16,27.66,26.2,27.55,26.88,0.67,2.4926,1224999.04,3298206.004
002463.SZ,20190910,27.53,27.53,25.67,25.89,27.55,-1.66,-6.0254,1507087.17,3974323.559
002463.SZ,20190911,26.1,27.5,25.56,27.12,25.89,1.23,4.7509,1640954.89,4354442.303
002463.SZ,20190912,26.82,27.05,25.55,26.1,27.12,-1.02,-3.7611,1176488.14,3068978.062
002463.SZ,20190916,26.0,26.49,25.01,26.12,26.1,0.02,0.0766,910125.89,2356470.035
002463.SZ,20190917,25.77,26.95,25.65,26.7,26.12,0.58,2.2205,1205493.99,3202136.202
002463.SZ,20190918,26.7,27.25,25.7,26.52,26.7,-0.18,-0.6742,986579.52,2605096.067
002463.SZ,20190919,26.26,27.2,26.2,26.97,26.52,0.45,1.6968,932356.65,2500631.195
002463.SZ,20190920,27.25,29.47,26.9,28.72,26.97,1.75,6.4887,1638879.43,4622134.1
002463.SZ,20190923,28.08,29.45,27.77,29.15,28.72,0.43,1.4972,1287628.0,3684973.143
002463.SZ,20190924,28.95,29.6,28.33,28.47,29.15,-0.68,-2.3328,1036517.9,2994464.886
002463.SZ,20190925,28.02,28.35,25.99,26.98,28.47,-1.49,-5.2336,1077772.59,2935456.772
002463.SZ,20190926,26.8,27.17,25.02,25.1,26.98,-1.88,-6.9681,1097703.29,2848881.834
002463.SZ,20190927,25.15,25.94,25.15,25.46,25.1,0.36,1.4343,726367.46,1859616.364
002463.SZ,20190930,25.6,25.74,23.88,24.5,25.46,-0.96,-3.7706,778369.1,1928849.491
002463.SZ,20191008,24.96,25.43,23.88,24.1,24.5,-0.4,-1.6327,767383.87,1886478.209
002463.SZ,20191009,24.0,24.56,23.57,24.46,24.1,0.36,1.4938,704699.23,1708182.478
002463.SZ,20191010,24.37,25.4,24.22,25.35,24.46,0.89,3.6386,901040.04,2243281.102
002463.SZ,20191011,26.1,26.47,25.38,25.81,25.35,0.46,1.8146,1000076.9,2592540.274
002463.SZ,20191014,26.1,27.25,25.75,27.13,25.81,1.32,5.1143,969596.7,2585524.425
002463.SZ,20191015,26.61,26.98,25.91,25.93,27.13,-1.2,-4.4231,756355.68,1988234.497
002463.SZ,20191016,25.7,26.3,25.31,25.53,25.93,-0.4,-1.5426,515822.12,1324237.215
002463.SZ,20191017,25.74,25.8,24.84,25.41,25.53,-0.12,-0.47,541099.49,1367086.879
002463.SZ,20191018,25.55,25.61,24.4,24.5,25.41,-0.91,-3.5813,548031.91,1366641.102
002463.SZ,20191021,24.46,24.5,23.4,23.86,24.5,-0.64,-2.6122,619036.72,1473520.347
002463.SZ,20191022,24.15,24.66,23.93,24.53,23.86,0.67,2.808,554964.59,1353259.224
002463.SZ,20191023,24.54,25.08,24.1,24.45,24.53,-0.08,-0.3261,596536.41,1469019.931
002463.SZ,20191024,24.4,24.57,23.81,24.07,24.45,-0.38,-1.5542,415757.02,1002978.261
002463.SZ,20191025,24.1,24.68,23.69,24.67,24.07,0.6,2.4927,582577.98,1410469.326
002463.SZ,20191028,24.6,25.79,24.48,25.77,24.67,1.1,4.4589,851899.05,2146699.88
002463.SZ,20191029,25.7,25.7,23.5,24.02,25.77,-1.75,-6.7908,1114628.39,2710228.276
002463.SZ,20191030,23.51,23.66,22.72,22.91,24.02,-1.11,-4.6211,863287.35,1993625.103
002463.SZ,20191031,22.83,23.15,21.55,21.69,22.91,-1.22,-5.3252,1063228.99,2358871.608
002463.SZ,20191101,21.52,22.0,21.45,21.85,21.69,0.16,0.7377,617894.39,1345975.811
002463.SZ,20191104,21.94,22.52,21.94,22.22,21.85,0.37,1.6934,689830.51,1537130.551
002463.SZ,20191105,22.22,22.44,21.71,22.32,22.22,0.1,0.45,677378.52,1500184.496
002463.SZ,20191106,22.4,22.77,21.73,22.0,22.32,-0.32,-1.4337,637021.09,1418827.757
002463.SZ,20191107,21.78,22.31,21.51,22.31,22.0,0.31,1.4091,502735.44,1107255.304
002463.SZ,20191108,22.5,22.62,21.9,21.92,22.31,-0.39,-1.7481,637857.66,1421737.624
002463.SZ,20191111,21.48,21.62,21.02,21.06,21.92,-0.86,-3.9234,587988.64,1251673.202
002463.SZ,20191112,21.05,23.12,20.65,22.53,21.06,1.47,6.9801,1184422.78,2588316.084
002463.SZ,20191113,22.24,22.89,22.13,22.56,22.53,0.03,0.1332,866257.26,1949742.37
002463.SZ,20191114,22.6,23.68,22.28,23.25,22.56,0.69,3.0585,989929.45,2269530.445
002463.SZ,20191115,22.92,23.58,22.82,22.83,23.25,-0.42,-1.8065,756482.31,1751130.644
002463.SZ,20191118,22.74,22.93,22.13,22.45,22.83,-0.38,-1.6645,528457.49,1187403.928
002463.SZ,20191119,22.51,23.21,22.16,23.0,22.45,0.55,2.4499,642948.74,1461822.236
002463.SZ,20191120,23.01,23.44,22.67,22.68,23.0,-0.32,-1.3913,606544.27,1397873.573
002463.SZ,20191121,22.3,22.63,22.11,22.4,22.68,-0.28,-1.2346,376609.05,843080.023
002463.SZ,20191122,22.45,22.9,21.62,21.88,22.4,-0.52,-2.3214,614842.33,1365604.664
002463.SZ,20191125,21.83,21.83,20.68,20.75,21.88,-1.13,-5.1645,619308.09,1298141.249
002463.SZ,20191126,20.75,21.16,20.58,21.16,20.75,0.41,1.9759,462164.77,964462.127
002463.SZ,20191127,20.83,21.48,20.7,21.11,21.16,-0.05,-0.2363,451050.64,953278.609
002463.SZ,20191128,21.11,21.44,20.86,21.34,21.11,0.23,1.0895,466986.52,990728.716
002463.SZ,20191129,21.25,22.99,21.25,22.49,21.34,1.15,5.3889,1095892.45,2444561.382
002463.SZ,20191202,22.49,23.05,22.32,22.64,22.49,0.15,0.667,718757.08,1632311.365
002463.SZ,20191203,22.55,23.15,22.22,23.14,22.64,0.5,2.2085,714276.0,1626654.566
002463.SZ,20191204,22.84,23.05,22.62,22.73,23.14,-0.41,-1.7718,544302.78,1241873.667
002463.SZ,20191205,22.7,23.5,22.58,23.01,22.73,0.28,1.2319,864756.8,1999532.036
002463.SZ,20191206,23.02,23.2,22.55,23.18,23.01,0.17,0.7388,645250.48,1477836.557
002463.SZ,20191209,23.21,23.39,23.0,23.11,23.18,-0.07,-0.302,526355.15,1219269.155
002463.SZ,20191210,23.03,23.48,22.72,23.48,23.11,0.37,1.601,701679.7,1623880.18
002463.SZ,20191211,23.43,24.49,23.34,23.84,23.48,0.36,1.5332,1010757.99,2429291.19
002463.SZ,20191212,23.91,23.99,23.45,23.62,23.84,-0.22,-0.9228,594178.11,1408628.533
002463.SZ,20191213,23.87,23.95,23.2,23.73,23.62,0.11,0.4657,657540.75,1548967.178
002463.SZ,20191216,23.75,24.35,23.42,24.35,23.73,0.62,2.6127,822728.89,1966852.989
002463.SZ,20191217,25.02,25.58,24.49,24.53,24.35,0.18,0.7392,1270880.26,3166918.986
002463.SZ,20191218,24.44,24.75,24.0,24.04,24.53,-0.49,-1.9976,858370.43,2087491.226
002463.SZ,20191219,23.92,23.93,23.3,23.42,24.04,-0.62,-2.579,626883.39,1474853.217
002463.SZ,20191220,23.42,23.66,23.13,23.16,23.42,-0.26,-1.1102,432416.56,1007144.613
002463.SZ,20191223,22.9,22.9,21.8,21.83,23.16,-1.33,-5.7427,735392.05,1636702.835
002463.SZ,20191224,22.01,22.33,21.83,22.21,21.83,0.38,1.7407,377302.39,831667.87
002463.SZ,20191225,22.19,22.79,22.0,22.4,22.21,0.19,0.8555,454655.12,1020640.477
002463.SZ,20191226,22.3,22.54,22.21,22.44,22.4,0.04,0.1786,309792.14,691620.001
002463.SZ,20191227,22.44,22.61,22.01,22.04,22.44,-0.4,-1.7825,396455.36,881725.273
002463.SZ,20191230,22.0,22.27,21.39,22.2,22.04,0.16,0.726,395151.87,866337.845
002463.SZ,20191231,22.14,22.43,22.0,22.21,22.2,0.01,0.045,375084.78,831826.632
002463.SZ,20200102,22.49,23.99,22.26,23.78,22.21,1.57,7.0689,1007176.09,2325507.459
002463.SZ,20200103,23.71,23.84,23.23,23.42,23.78,-0.36,-1.5139,681897.03,1601789.554
002463.SZ,20200106,23.1,23.85,23.0,23.56,23.42,0.14,0.5978,666427.14,1567320.183
002463.SZ,20200107,23.69,23.77,23.31,23.52,23.56,-0.04,-0.1698,388504.59,912052.807
002463.SZ,20200108,23.3,23.31,22.6,22.61,23.52,-0.91,-3.869,595742.01,1366647.98
002463.SZ,20200109,22.86,23.28,22.77,23.19,22.61,0.58,2.5652,478484.33,1103115.614
002463.SZ,20200110,23.39,23.68,23.19,23.44,23.19,0.25,1.0781,541431.56,1269809.654
002463.SZ,20200113,23.63,24.88,23.48,24.77,23.44,1.33,5.6741,1225619.94,2985904.666
002463.SZ,20200114,24.82,24.9,24.16,24.19,24.77,-0.58,-2.3415,736881.34,1798122.373
002463.SZ,20200115,24.1,24.86,23.94,24.62,24.19,0.43,1.7776,708606.83,1734500.794
002463.SZ,20200116,24.63,24.69,24.24,24.31,24.62,-0.31,-1.2591,473823.93,1155672.991
002463.SZ,20200117,24.34,24.53,23.83,23.93,24.31,-0.38,-1.5631,434511.28,1045630.312
002463.SZ,20200120,23.84,24.74,23.8,24.53,23.93,0.6,2.5073,618159.58,1508087.949
002463.SZ,20200121,24.45,24.86,24.02,24.08,24.53,-0.45,-1.8345,555112.88,1350604.641
002463.SZ,20200122,23.77,25.18,23.5,24.87,24.08,0.79,3.2807,951079.99,2330541.389
002463.SZ,20200123,24.5,25.36,23.5,23.97,24.87,-0.9,-3.6188,887134.77,2175322.747
002463.SZ,20200203,21.57,21.57,21.57,21.57,23.97,-2.4,-10.0125,71297.0,153787.629
002463.SZ,20200204,19.41,21.44,19.41,20.78,21.57,-0.79,-3.6625,1049232.06,2165598.045
002463.SZ,20200205,20.78,21.38,20.46,20.56,20.78,-0.22,-1.0587,930281.51,1941361.606
002463.SZ,20200206,20.57,21.32,20.07,20.85,20.56,0.29,1.4105,836575.71,1725647.75
002463.SZ,20200207,20.96,22.29,20.96,22.15,20.85,1.3,6.235,1055450.85,2302143.125
002463.SZ,20200210,22.28,22.28,21.58,21.9,22.15,-0.25,-1.1287,708801.94,1550956.589
002463.SZ,20200211,22.0,22.75,21.76,22.24,21.9,0.34,1.5525,804087.65,1785346.528
002463.SZ,20200212,22.0,22.36,21.72,22.32,22.24,0.08,0.3597,736231.06,1624653.059
002463.SZ,20200213,22.13,22.84,22.0,22.39,22.32,0.07,0.3136,765795.72,1720542.457
002463.SZ,20200214,22.3,23.35,22.22,22.98,22.39,0.59,2.6351,879242.49,2015679.327
002463.SZ,20200217,23.29,24.94,22.98,24.71,22.98,1.73,7.5283,1236328.37,2987205.88
002463.SZ,20200218,24.75,25.12,24.18,24.75,24.71,0.04,0.1619,1028075.25,2533889.712
002463.SZ,20200219,24.52,25.28,24.27,24.28,24.75,-0.47,-1.899,1028750.51,2545928.567
002463.SZ,20200220,24.25,24.69,23.67,24.56,24.28,0.28,1.1532,920185.96,2235490.403
002463.SZ,20200221,24.69,26.08,24.6,25.45,24.56,0.89,3.6238,1210309.22,3087313.824
002463.SZ,20200224,25.6,28.0,25.6,28.0,25.45,2.55,10.0196,1081428.7,2964561.034
002463.SZ,20200225,29.3,30.8,28.01,30.8,28.0,2.8,10.0,2528609.52,7531245.848
002463.SZ,20200226,30.82,31.48,28.33,28.8,30.8,-2.0,-6.4935,1995057.34,5982770.475
002463.SZ,20200227,28.72,29.37,27.55,27.8,28.8,-1.0,-3.4722,1450995.03,4136826.6
002463.SZ,20200228,26.5,27.44,25.38,26.1,27.8,-1.7,-6.1151,1338944.88,3537621.876
002463.SZ,20200302,27.11,28.71,26.7,28.63,26.1,2.53,9.6935,1456103.13,4056097.668
002463.SZ,20200303,29.5,30.44,27.88,28.39,28.63,-0.24,-0.8383,1657644.68,4854437.532
002463.SZ,20200304,27.8,28.3,26.6,27.48,28.39,-0.91,-3.2054,905039.43,2486248.44
002463.SZ,20200305,28.58,28.87,27.0,27.69,27.48,0.21,0.7642,909064.85,2534694.509
002463.SZ,20200306,26.8,27.87,26.66,27.25,27.69,-0.44,-1.589,488826.27,1336156.92
002463.SZ,20200309,26.58,28.2,26.5,26.85,27.25,-0.4,-1.4679,771461.93,2107096.87
002463.SZ,20200310,26.56,29.54,26.3,29.54,26.85,2.69,10.0186,1362413.58,3820813.356
002463.SZ,20200311,29.71,30.96,28.4,28.47,29.54,-1.07,-3.6222,1362169.45,4043695.922
002463.SZ,20200312,27.57,28.49,27.38,28.15,28.47,-0.32,-1.124,690639.7,1927211.077
002463.SZ,20200313,26.77,29.3,26.55,28.6,28.15,0.45,1.5986,941396.81,2654937.132
002463.SZ,20200316,28.99,29.16,25.74,25.96,28.6,-2.64,-9.2308,1080885.37,2931841.792
002463.SZ,20200317,26.49,26.88,23.7,25.29,25.96,-0.67,-2.5809,810728.94,2039466.749
002463.SZ,20200318,25.7,26.21,24.28,24.41,25.29,-0.88,-3.4796,649061.56,1652630.404
002463.SZ,20200319,24.38,26.35,24.33,26.01,24.41,1.6,6.5547,983515.37,2485735.079
002463.SZ,20200320,26.55,26.55,25.4,25.9,26.01,-0.11,-0.4229,675866.62,1747207.268
002463.SZ,20200323,25.0,26.25,24.9,25.2,25.9,-0.7,-2.7027,537746.42,1376730.793
002463.SZ,20200324,25.86,26.14,24.44,25.65,25.2,0.45,1.7857,573028.33,1452331.825
002463.SZ,20200325,26.4,26.96,26.08,26.4,25.65,0.75,2.924,672965.96,1782029.549
002463.SZ,20200326,26.1,26.44,25.6,25.67,26.4,-0.73,-2.7652,433889.45,1126930.204
002463.SZ,20200327,26.12,26.2,25.0,25.09,25.67,-0.58,-2.2594,410335.79,1045673.144
002463.SZ,20200330,24.31,24.49,23.33,23.74,25.09,-1.35,-5.3806,528945.09,1260784.965
002463.SZ,20200331,24.22,24.32,23.57,23.68,23.74,-0.06,-0.2527,336051.99,803549.783
