ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000815.SZ,20190225,7.94,8.26,7.71,8.16,7.77,0.39,5.0193,103353.48,82904.585
000815.SZ,20190226,8.14,8.35,7.95,8.05,8.16,-0.11,-1.348,92452.45,74996.656
000815.SZ,20190227,8.05,8.17,7.88,7.97,8.05,-0.08,-0.9938,47774.34,38499.669
000815.SZ,20190228,7.96,8.35,7.93,8.12,7.97,0.15,1.8821,57049.32,46483.659
000815.SZ,20190301,8.17,8.68,8.08,8.47,8.12,0.35,4.3103,93378.91,78698.317
000815.SZ,20190304,8.61,8.66,8.35,8.63,8.47,0.16,1.889,95716.09,81978.009
000815.SZ,20190305,8.55,9.49,8.52,9.41,8.63,0.78,9.0382,144352.8,131946.119
000815.SZ,20190306,9.4,9.75,9.13,9.35,9.41,-0.06,-0.6376,115501.54,107758.629
000815.SZ,20190307,9.4,9.8,9.27,9.46,9.35,0.11,1.1765,100679.82,95927.617
000815.SZ,20190308,8.99,9.25,8.62,8.62,9.46,-0.84,-8.8795,115249.85,103210.857
000815.SZ,20190311,8.66,8.93,8.49,8.92,8.62,0.3,3.4803,68007.31,59544.565
000815.SZ,20190312,8.93,9.2,8.86,9.1,8.92,0.18,2.0179,78899.39,71390.301
000815.SZ,20190313,9.11,9.28,8.92,8.93,9.1,-0.17,-1.8681,80743.35,73480.131
000815.SZ,20190314,8.87,9.1,8.45,8.61,8.93,-0.32,-3.5834,71688.25,62092.511
000815.SZ,20190315,8.7,8.97,8.64,8.95,8.61,0.34,3.9489,60616.04,53394.637
000815.SZ,20190318,8.95,8.95,8.69,8.9,8.95,-0.05,-0.5587,60834.62,53573.532
000815.SZ,20190319,8.86,9.17,8.83,8.91,8.9,0.01,0.1124,52113.82,46670.051
000815.SZ,20190320,8.8,8.96,8.66,8.84,8.91,-0.07,-0.7856,40340.88,35541.338
000815.SZ,20190321,8.85,9.07,8.78,8.99,8.84,0.15,1.6968,63141.68,56633.77
000815.SZ,20190322,9.0,9.11,8.77,9.05,8.99,0.06,0.6674,48507.32,43421.624
000815.SZ,20190325,8.82,8.98,8.81,8.85,9.05,-0.2,-2.2099,35837.0,31837.455
000815.SZ,20190326,8.84,8.9,8.36,8.45,8.85,-0.4,-4.5198,49966.29,43041.624
000815.SZ,20190327,8.53,8.6,8.33,8.45,8.45,0.0,0.0,40607.0,34299.905
000815.SZ,20190328,8.5,8.56,8.28,8.29,8.45,-0.16,-1.8935,33973.02,28622.975
000815.SZ,20190329,8.35,8.66,8.18,8.65,8.29,0.36,4.3426,45846.02,38737.027
000815.SZ,20190401,8.68,8.97,8.66,8.91,8.65,0.26,3.0058,47163.27,41836.705
000815.SZ,20190402,8.97,9.09,8.88,8.94,8.91,0.03,0.3367,50211.0,45163.622
000815.SZ,20190403,8.92,9.06,8.8,9.06,8.94,0.12,1.3423,61047.87,54759.623
000815.SZ,20190404,9.13,9.26,8.98,9.02,9.06,-0.04,-0.4415,55543.1,50419.783
000815.SZ,20190408,9.0,9.17,8.72,8.92,9.02,-0.1,-1.1086,55863.11,49864.974
000815.SZ,20190409,9.01,9.18,8.86,9.16,8.92,0.24,2.6906,60311.33,54405.569
000815.SZ,20190410,9.15,10.08,8.92,10.08,9.16,0.92,10.0437,114765.99,109755.497
000815.SZ,20190411,10.4,11.09,10.02,10.09,10.08,0.01,0.0992,245741.56,257596.961
000815.SZ,20190412,9.68,10.23,9.57,9.63,10.09,-0.46,-4.559,111547.23,109319.5
000815.SZ,20190415,9.58,9.8,9.45,9.57,9.63,-0.06,-0.6231,84686.32,81094.752
000815.SZ,20190416,9.6,9.69,9.35,9.59,9.57,0.02,0.209,73521.84,69932.861
000815.SZ,20190417,9.57,9.71,9.45,9.66,9.59,0.07,0.7299,88308.91,84828.193
000815.SZ,20190418,9.68,9.68,9.15,9.23,9.66,-0.43,-4.4513,97963.33,91615.027
000815.SZ,20190419,9.11,9.23,8.92,9.1,9.23,-0.13,-1.4085,67109.49,60919.858
000815.SZ,20190422,9.07,9.08,8.81,8.81,9.1,-0.29,-3.1868,51266.91,45803.61
000815.SZ,20190423,8.86,8.86,8.45,8.58,8.81,-0.23,-2.6107,47407.63,40954.939
000815.SZ,20190424,8.58,9.44,8.51,9.44,8.58,0.86,10.0233,125741.53,113835.524
000815.SZ,20190425,10.38,10.38,10.38,10.38,9.44,0.94,9.9576,57768.02,59963.204
000815.SZ,20190426,11.42,11.42,11.42,11.42,10.38,1.04,10.0193,30506.26,34838.148
000815.SZ,20190429,12.56,12.56,12.51,12.56,11.42,1.14,9.9825,364557.26,457870.475
000815.SZ,20190430,11.98,13.82,11.9,13.0,12.56,0.44,3.5032,766639.21,991778.272
000815.SZ,20190506,11.7,11.7,11.7,11.7,13.0,-1.3,-10.0,14529.0,16998.93
000815.SZ,20190507,10.53,12.87,10.53,12.87,11.7,1.17,10.0,703583.39,780371.579
000815.SZ,20190508,12.3,14.16,12.3,14.16,12.87,1.29,10.0233,651874.57,881548.136
000815.SZ,20190509,13.8,14.72,12.74,12.74,14.16,-1.42,-10.0282,696076.22,942773.092
000815.SZ,20190510,12.9,14.01,12.49,14.01,12.74,1.27,9.9686,640412.03,856428.519
000815.SZ,20190513,14.0,14.0,13.0,13.04,14.01,-0.97,-6.9236,600134.15,806855.919
000815.SZ,20190514,12.5,13.96,12.01,13.37,13.04,0.33,2.5307,582248.95,757454.662
000815.SZ,20190515,13.09,14.71,12.83,14.71,13.37,1.34,10.0224,541835.79,742636.017
000815.SZ,20190516,14.52,16.18,14.3,15.55,14.71,0.84,5.7104,810391.11,1256117.055
000815.SZ,20190517,15.0,15.2,14.0,14.0,15.55,-1.55,-9.9678,576871.7,842412.266
000815.SZ,20190520,13.6,13.84,12.6,13.13,14.0,-0.87,-6.2143,402814.86,531151.654
000815.SZ,20190521,13.2,14.1,12.78,13.46,13.13,0.33,2.5133,393044.87,530945.103
000815.SZ,20190522,13.13,14.15,12.74,13.66,13.46,0.2,1.4859,411004.91,560084.378
000815.SZ,20190523,13.27,13.72,12.33,12.61,13.66,-1.05,-7.6867,397627.71,514455.06
000815.SZ,20190524,12.76,12.76,11.35,11.37,12.61,-1.24,-9.8335,337637.9,401690.859
000815.SZ,20190527,11.67,12.08,11.3,11.85,11.37,0.48,4.2216,260045.59,307226.894
000815.SZ,20190528,11.71,12.74,11.69,12.05,11.85,0.2,1.6878,325940.31,396530.578
000815.SZ,20190529,11.85,12.4,11.72,12.04,12.05,-0.01,-0.083,254540.13,307570.05
000815.SZ,20190530,11.92,12.16,11.31,11.82,12.04,-0.22,-1.8272,225616.18,265745.165
000815.SZ,20190531,11.99,12.05,11.24,11.3,11.82,-0.52,-4.3993,213589.11,248304.209
000815.SZ,20190603,11.55,11.65,10.84,11.0,11.3,-0.3,-2.6549,177699.45,199152.193
000815.SZ,20190604,11.09,11.24,10.65,10.89,11.0,-0.11,-1.0,139403.0,152099.593
000815.SZ,20190605,11.01,11.15,10.61,10.64,10.89,-0.25,-2.2957,175255.0,190894.61
000815.SZ,20190606,10.48,10.81,10.3,10.34,10.64,-0.3,-2.8195,138271.0,145388.802
000815.SZ,20190610,10.56,11.27,10.36,10.94,10.34,0.6,5.8027,266217.45,288192.726
000815.SZ,20190611,10.8,11.34,10.75,11.23,10.94,0.29,2.6508,261119.26,290442.203
000815.SZ,20190612,11.32,11.88,11.11,11.42,11.23,0.19,1.6919,309466.41,355029.274
000815.SZ,20190613,11.15,11.49,11.01,11.19,11.42,-0.23,-2.014,198876.41,223620.26
000815.SZ,20190614,11.28,11.38,10.66,10.7,11.19,-0.49,-4.3789,169350.19,185573.803
000815.SZ,20190617,10.93,10.93,9.63,9.77,10.7,-0.93,-8.6916,285127.19,283907.613
000815.SZ,20190618,9.82,10.11,9.72,9.73,9.77,-0.04,-0.4094,148287.24,146452.282
000815.SZ,20190619,10.07,10.34,9.92,10.1,9.73,0.37,3.8027,175072.0,176973.591
000815.SZ,20190620,10.27,10.65,9.98,10.53,10.1,0.43,4.2574,189007.0,194790.839
000815.SZ,20190621,10.3,10.64,10.28,10.37,10.53,-0.16,-1.5195,145628.03,151836.336
000815.SZ,20190624,10.47,10.8,10.14,10.46,10.37,0.09,0.8679,176309.02,184548.16
000815.SZ,20190625,9.9,9.9,9.42,9.49,10.46,-0.97,-9.2734,200174.0,192089.366
000815.SZ,20190626,9.62,10.14,9.6,9.88,9.49,0.39,4.1096,194147.0,191585.543
000815.SZ,20190627,9.96,9.96,9.57,9.65,9.88,-0.23,-2.3279,148694.84,144079.674
000815.SZ,20190628,9.71,9.75,8.95,9.27,9.65,-0.38,-3.9378,160348.15,148851.122
000815.SZ,20190701,9.42,10.2,9.31,10.2,9.27,0.93,10.0324,184912.86,180827.238
000815.SZ,20190702,10.14,10.28,9.86,9.97,10.2,-0.23,-2.2549,252785.07,253682.263
000815.SZ,20190703,9.99,10.01,9.61,9.71,9.97,-0.26,-2.6078,142725.99,139301.856
000815.SZ,20190704,9.88,10.04,9.58,9.65,9.71,-0.06,-0.6179,162892.19,159408.589
000815.SZ,20190705,9.52,9.9,9.51,9.69,9.65,0.04,0.4145,113138.17,109888.015
000815.SZ,20190708,9.64,9.73,9.03,9.18,9.69,-0.51,-5.2632,121120.05,112371.245
000815.SZ,20190709,8.9,9.08,8.67,9.0,9.18,-0.18,-1.9608,118156.02,104664.591
000815.SZ,20190710,8.9,8.93,8.63,8.68,9.0,-0.32,-3.5556,100663.08,88242.109
000815.SZ,20190711,8.8,9.15,8.7,8.87,8.68,0.19,2.1889,118173.73,105150.129
000815.SZ,20190712,8.98,8.99,8.71,8.79,8.87,-0.08,-0.9019,69347.49,61045.818
000815.SZ,20190715,8.7,8.85,8.22,8.78,8.79,-0.01,-0.1138,100579.03,86023.463
000815.SZ,20190716,8.76,8.98,8.69,8.73,8.78,-0.05,-0.5695,81911.82,72043.021
000815.SZ,20190717,8.61,8.83,8.61,8.68,8.73,-0.05,-0.5727,57419.16,50187.642
000815.SZ,20190718,8.68,8.68,8.38,8.39,8.68,-0.29,-3.341,64782.9,54845.744
000815.SZ,20190719,8.45,8.95,8.44,8.58,8.39,0.19,2.2646,106392.01,92438.808
000815.SZ,20190722,8.55,8.97,8.29,8.39,8.58,-0.19,-2.2145,106113.62,90726.303
000815.SZ,20190723,8.23,8.5,8.18,8.44,8.39,0.05,0.5959,78435.14,65375.79
000815.SZ,20190724,8.43,8.68,8.4,8.59,8.44,0.15,1.7773,77182.69,66376.273
000815.SZ,20190725,8.5,8.95,8.45,8.78,8.59,0.19,2.2119,125287.57,109755.752
000815.SZ,20190726,8.62,8.75,8.56,8.64,8.78,-0.14,-1.5945,65007.74,56165.839
000815.SZ,20190729,8.52,8.61,8.39,8.56,8.64,-0.08,-0.9259,62720.4,53309.459
000815.SZ,20190730,8.55,8.86,8.55,8.64,8.56,0.08,0.9346,63228.87,54996.193
000815.SZ,20190731,8.57,8.84,8.5,8.72,8.64,0.08,0.9259,80806.87,70423.51
000815.SZ,20190801,8.74,9.15,8.68,9.15,8.72,0.43,4.9312,167678.68,151376.702
000815.SZ,20190802,8.93,9.65,8.86,9.37,9.15,0.22,2.4044,195061.7,181868.563
000815.SZ,20190805,9.3,9.55,8.81,8.97,9.37,-0.4,-4.2689,172592.45,158613.279
000815.SZ,20190806,8.57,8.76,8.07,8.11,8.97,-0.86,-9.5875,235007.77,192671.916
000815.SZ,20190807,8.1,8.18,7.87,7.9,8.11,-0.21,-2.5894,125042.04,100123.782
000815.SZ,20190808,7.89,8.01,7.78,7.93,7.9,0.03,0.3797,75255.04,59510.637
000815.SZ,20190809,8.0,8.08,7.71,7.83,7.93,-0.1,-1.261,91911.67,72656.214
000815.SZ,20190812,7.97,7.97,7.66,7.88,7.83,0.05,0.6386,63849.5,49648.791
000815.SZ,20190813,7.78,7.84,7.63,7.7,7.88,-0.18,-2.2843,62443.0,48183.874
000815.SZ,20190814,7.83,8.05,7.74,7.78,7.7,0.08,1.039,104695.74,82369.038
000815.SZ,20190815,7.46,7.76,7.4,7.72,7.78,-0.06,-0.7712,102137.86,77081.946
000815.SZ,20190816,7.65,7.95,7.64,7.76,7.72,0.04,0.5181,89841.16,70144.244
000815.SZ,20190819,7.78,8.04,7.7,7.96,7.76,0.2,2.5773,95126.0,75320.583
000815.SZ,20190820,7.99,8.1,7.86,7.89,7.96,-0.07,-0.8794,94395.6,75473.832
000815.SZ,20190821,7.97,7.97,7.8,7.87,7.89,-0.02,-0.2535,59353.1,46716.81
000815.SZ,20190822,7.89,8.09,7.81,7.97,7.87,0.1,1.2706,82558.02,65496.572
000815.SZ,20190823,7.91,7.96,7.74,7.8,7.97,-0.17,-2.133,60374.0,47260.348
000815.SZ,20190826,7.48,7.75,7.47,7.65,7.8,-0.15,-1.9231,68737.58,52367.568
000815.SZ,20190827,7.69,8.0,7.69,7.94,7.65,0.29,3.7908,95722.0,75376.553
000815.SZ,20190828,7.9,8.08,7.86,8.03,7.94,0.09,1.1335,83089.7,66537.9
000815.SZ,20190829,8.07,8.48,7.94,8.03,8.03,0.0,0.0,157666.98,129135.251
000815.SZ,20190830,8.03,8.24,7.74,7.8,8.03,-0.23,-2.8643,123673.65,98892.604
000815.SZ,20190902,7.84,8.14,7.77,8.08,7.8,0.28,3.5897,100346.19,79893.634
000815.SZ,20190903,8.06,8.55,8.06,8.45,8.08,0.37,4.5792,205218.4,172053.437
000815.SZ,20190904,8.35,8.4,8.18,8.31,8.45,-0.14,-1.6568,133020.2,110348.484
000815.SZ,20190905,8.36,8.58,8.31,8.31,8.31,0.0,0.0,154371.36,129845.37
000815.SZ,20190906,8.42,8.68,8.33,8.54,8.31,0.23,2.7677,164570.53,139958.944
000815.SZ,20190909,8.56,9.2,8.44,8.85,8.54,0.31,3.63,191707.0,167921.249
000815.SZ,20190910,8.91,9.45,8.66,9.26,8.85,0.41,4.6328,219069.21,197232.954
000815.SZ,20190911,9.17,9.45,8.92,8.94,9.26,-0.32,-3.4557,194926.99,179021.696
000815.SZ,20190912,9.03,9.4,8.74,9.21,8.94,0.27,3.0201,177916.56,162051.229
000815.SZ,20190916,9.12,9.43,9.0,9.28,9.21,0.07,0.76,161452.54,149525.885
000815.SZ,20190917,9.24,9.24,8.84,8.91,9.28,-0.37,-3.9871,122624.02,110373.076
000815.SZ,20190918,8.8,9.15,8.79,8.87,8.91,-0.04,-0.4489,78717.02,70394.157
000815.SZ,20190919,8.69,8.89,8.61,8.76,8.87,-0.11,-1.2401,101251.87,88532.626
000815.SZ,20190920,8.87,8.95,8.57,8.67,8.76,-0.09,-1.0274,88731.0,77585.269
000815.SZ,20190923,8.65,8.67,8.27,8.47,8.67,-0.2,-2.3068,72534.16,61423.681
000815.SZ,20190924,8.55,8.64,8.42,8.45,8.47,-0.02,-0.2361,71633.48,60975.573
000815.SZ,20190925,8.48,8.48,8.01,8.03,8.45,-0.42,-4.9704,104512.0,84898.03
000815.SZ,20190926,7.95,8.06,7.6,7.6,8.03,-0.43,-5.3549,95443.0,74183.681
000815.SZ,20190927,7.6,8.36,7.5,8.21,7.6,0.61,8.0263,146105.59,117232.425
000815.SZ,20190930,7.99,8.05,7.66,7.68,8.21,-0.53,-6.4555,109724.02,85597.582
000815.SZ,20191008,7.7,7.77,7.55,7.6,7.68,-0.08,-1.0417,62352.0,47647.8
000815.SZ,20191009,7.51,7.67,7.46,7.66,7.6,0.06,0.7895,43213.65,32788.251
000815.SZ,20191010,7.61,7.61,7.37,7.52,7.66,-0.14,-1.8277,170184.91,127093.796
000815.SZ,20191011,7.59,7.94,7.39,7.79,7.52,0.27,3.5904,182335.76,140559.521
000815.SZ,20191014,7.68,7.85,7.63,7.79,7.79,0.0,0.0,123078.49,95631.966
000815.SZ,20191015,7.82,8.03,7.72,7.79,7.79,0.0,0.0,108752.3,85242.354
000815.SZ,20191016,7.77,7.83,7.56,7.59,7.79,-0.2,-2.5674,76087.36,58455.29
000815.SZ,20191017,7.59,7.94,7.56,7.75,7.59,0.16,2.108,88637.88,68801.763
000815.SZ,20191018,7.7,7.73,7.48,7.52,7.75,-0.23,-2.9677,72171.36,54739.022
000815.SZ,20191021,7.52,7.55,7.31,7.39,7.52,-0.13,-1.7287,50485.58,37289.503
000815.SZ,20191022,7.4,7.61,7.36,7.56,7.39,0.17,2.3004,56152.87,42174.928
000815.SZ,20191023,7.56,7.56,7.44,7.48,7.56,-0.08,-1.0582,48728.4,36466.605
000815.SZ,20191024,7.43,7.47,7.34,7.36,7.48,-0.12,-1.6043,46332.0,34199.379
000815.SZ,20191025,7.34,7.43,7.28,7.36,7.36,0.0,0.0,46022.0,33867.763
000815.SZ,20191028,7.77,7.77,7.51,7.56,7.36,0.2,2.7174,89045.99,67576.169
000815.SZ,20191029,7.54,7.63,7.39,7.42,7.56,-0.14,-1.8519,69454.0,51967.746
000815.SZ,20191030,7.33,7.4,7.14,7.18,7.42,-0.24,-3.2345,68295.91,49443.782
000815.SZ,20191031,7.18,7.23,6.98,7.05,7.18,-0.13,-1.8106,67543.0,47789.474
000815.SZ,20191101,7.09,7.17,6.88,7.14,7.05,0.09,1.2766,38884.0,27555.585
000815.SZ,20191104,7.16,7.3,7.12,7.18,7.14,0.04,0.5602,45139.0,32591.186
000815.SZ,20191105,7.19,7.3,7.13,7.21,7.18,0.03,0.4178,38045.05,27408.398
000815.SZ,20191106,7.2,7.29,7.1,7.11,7.21,-0.1,-1.387,36901.23,26517.376
000815.SZ,20191107,7.09,7.18,7.04,7.15,7.11,0.04,0.5626,31991.0,22784.438
000815.SZ,20191108,7.2,7.27,7.08,7.11,7.15,-0.04,-0.5594,32818.0,23498.639
000815.SZ,20191111,6.8,6.99,6.4,6.4,7.11,-0.71,-9.9859,158877.99,103622.206
000815.SZ,20191112,6.35,6.55,6.34,6.49,6.4,0.09,1.4063,97751.61,63118.074
000815.SZ,20191113,6.36,6.56,6.13,6.46,6.49,-0.03,-0.4622,106531.41,67696.816
000815.SZ,20191114,6.48,6.71,6.48,6.59,6.46,0.13,2.0124,73965.6,48707.583
000815.SZ,20191115,6.54,6.63,6.47,6.47,6.59,-0.12,-1.8209,60990.85,39815.389
000815.SZ,20191118,6.55,6.64,6.37,6.53,6.47,0.06,0.9274,62897.5,40814.458
000815.SZ,20191119,6.51,6.76,6.47,6.74,6.53,0.21,3.2159,70703.41,47096.295
000815.SZ,20191120,6.87,6.97,6.6,6.61,6.74,-0.13,-1.9288,90322.0,61021.903
000815.SZ,20191121,6.48,6.7,6.46,6.62,6.61,0.01,0.1513,45737.0,30227.206
000815.SZ,20191122,6.66,6.7,6.45,6.51,6.62,-0.11,-1.6616,53748.01,35199.479
000815.SZ,20191125,6.48,6.56,6.38,6.46,6.51,-0.05,-0.768,38239.0,24688.41
000815.SZ,20191126,6.54,6.54,6.36,6.42,6.46,-0.04,-0.6192,35583.0,22872.619
000815.SZ,20191127,6.41,6.46,6.3,6.34,6.42,-0.08,-1.2461,35245.41,22470.432
000815.SZ,20191128,6.3,6.36,6.27,6.3,6.34,-0.04,-0.6309,29013.99,18342.018
000815.SZ,20191129,6.32,6.34,6.2,6.23,6.3,-0.07,-1.1111,32396.0,20231.831
000815.SZ,20191202,6.21,6.28,6.14,6.16,6.23,-0.07,-1.1236,35976.0,22302.189
000815.SZ,20191203,6.28,6.78,6.26,6.78,6.16,0.62,10.0649,45592.99,30221.413
000815.SZ,20191204,7.0,7.3,6.82,6.82,6.78,0.04,0.59,282697.51,198109.561
000815.SZ,20191205,6.82,6.88,6.66,6.78,6.82,-0.04,-0.5865,167821.74,112967.451
000815.SZ,20191206,6.73,6.73,6.58,6.67,6.78,-0.11,-1.6224,124526.55,82752.951
000815.SZ,20191209,6.68,7.23,6.6,6.96,6.67,0.29,4.3478,227893.36,156319.251
000815.SZ,20191210,6.88,7.19,6.74,6.95,6.96,-0.01,-0.1437,196974.51,136345.065
000815.SZ,20191211,6.9,7.07,6.8,6.98,6.95,0.03,0.4317,162794.34,113052.188
000815.SZ,20191212,6.98,7.26,6.91,7.15,6.98,0.17,2.4355,239627.89,171271.762
000815.SZ,20191213,7.15,7.27,7.07,7.15,7.15,0.0,0.0,181167.66,129711.76
000815.SZ,20191216,7.16,7.39,6.94,7.27,7.15,0.12,1.6783,208569.55,149562.895
000815.SZ,20191217,7.35,7.57,7.28,7.29,7.27,0.02,0.2751,243816.2,180345.05
000815.SZ,20191218,7.22,7.57,7.1,7.54,7.29,0.25,3.4294,243386.93,180104.87
000815.SZ,20191219,7.46,7.56,7.41,7.5,7.54,-0.04,-0.5305,141367.98,105801.641
000815.SZ,20191220,7.53,7.55,7.18,7.18,7.5,-0.32,-4.2667,139611.0,102240.386
000815.SZ,20191223,7.17,7.18,6.82,6.84,7.18,-0.34,-4.7354,111598.71,77954.051
000815.SZ,20191224,6.87,7.04,6.82,6.96,6.84,0.12,1.7544,76976.01,53514.366
000815.SZ,20191225,6.96,6.96,6.78,6.86,6.96,-0.1,-1.4368,150981.01,103479.529
000815.SZ,20191226,6.86,6.86,6.65,6.83,6.86,-0.03,-0.4373,150178.59,101389.878
000815.SZ,20191227,6.83,6.99,6.76,6.79,6.83,-0.04,-0.5857,154993.51,106479.383
000815.SZ,20191230,6.7,6.94,6.5,6.85,6.79,0.06,0.8837,141682.72,95798.926
000815.SZ,20191231,6.83,6.89,6.73,6.77,6.85,-0.08,-1.1679,79223.0,53796.689
000815.SZ,20200102,6.86,7.04,6.81,7.01,6.77,0.24,3.5451,157911.25,109745.977
000815.SZ,20200103,7.08,7.11,6.96,7.03,7.01,0.02,0.2853,136155.88,95690.616
000815.SZ,20200106,6.96,7.18,6.86,7.1,7.03,0.07,0.9957,147098.1,103965.148
000815.SZ,20200107,7.1,7.38,7.06,7.27,7.1,0.17,2.3944,193040.63,139499.687
000815.SZ,20200108,7.27,7.27,6.97,7.0,7.27,-0.27,-3.7139,151523.37,107550.953
000815.SZ,20200109,7.08,7.7,7.07,7.7,7.0,0.7,10.0,191986.91,142102.471
000815.SZ,20200110,7.99,8.23,7.6,7.62,7.7,-0.08,-1.039,558320.74,441546.195
000815.SZ,20200113,7.46,7.73,7.45,7.65,7.62,0.03,0.3937,211136.7,160345.502
000815.SZ,20200114,7.66,7.69,7.4,7.44,7.65,-0.21,-2.7451,204686.11,153469.811
000815.SZ,20200115,7.4,7.57,7.36,7.48,7.44,0.04,0.5376,140538.17,104845.492
000815.SZ,20200116,7.47,7.82,7.33,7.69,7.48,0.21,2.8075,275756.71,210384.208
000815.SZ,20200117,7.53,7.77,7.46,7.75,7.69,0.06,0.7802,209984.83,160425.7
000815.SZ,20200120,7.7,7.72,7.49,7.58,7.75,-0.17,-2.1935,148546.71,112583.766
000815.SZ,20200121,7.51,7.51,7.23,7.27,7.58,-0.31,-4.0897,138070.0,101041.603
000815.SZ,20200122,7.23,7.35,7.12,7.22,7.27,-0.05,-0.6878,82391.01,59667.305
000815.SZ,20200123,7.22,7.23,6.71,6.81,7.22,-0.41,-5.6787,126558.52,88515.599
000815.SZ,20200203,6.13,6.13,6.13,6.13,6.81,-0.68,-9.9853,13122.0,8043.786
000815.SZ,20200204,5.52,6.14,5.52,5.95,6.13,-0.18,-2.9364,145262.98,85600.551
000815.SZ,20200205,6.0,6.25,6.0,6.12,5.95,0.17,2.8571,112905.48,69521.876
000815.SZ,20200206,6.15,6.45,6.07,6.41,6.12,0.29,4.7386,142467.41,89854.318
000815.SZ,20200207,6.66,7.05,6.51,7.05,6.41,0.64,9.9844,73661.7,50831.584
000815.SZ,20200210,7.76,7.76,7.14,7.23,7.05,0.18,2.5532,446896.11,333348.691
000815.SZ,20200211,7.31,7.58,7.01,7.05,7.23,-0.18,-2.4896,284107.93,206330.506
000815.SZ,20200212,7.23,7.76,7.09,7.76,7.05,0.71,10.0709,352820.58,263090.069
000815.SZ,20200213,8.1,8.3,7.58,7.6,7.76,-0.16,-2.0619,561495.46,445959.945
000815.SZ,20200214,7.37,7.69,7.32,7.37,7.6,-0.23,-3.0263,303083.9,226240.039
000815.SZ,20200217,7.36,7.62,7.24,7.53,7.37,0.16,2.171,252570.0,188355.452
000815.SZ,20200218,7.47,7.82,7.39,7.76,7.53,0.23,3.0544,287574.44,220264.984
000815.SZ,20200219,7.67,7.72,7.4,7.44,7.76,-0.32,-4.1237,219358.7,165545.599
000815.SZ,20200220,7.41,7.56,7.29,7.51,7.44,0.07,0.9409,173295.61,128908.44
000815.SZ,20200221,7.55,7.92,7.45,7.69,7.51,0.18,2.3968,309752.38,239332.513
000815.SZ,20200224,7.83,8.19,7.7,8.05,7.69,0.36,4.6814,372642.25,295082.643
000815.SZ,20200225,7.8,7.93,7.4,7.84,8.05,-0.21,-2.6087,286719.49,222879.458
000815.SZ,20200226,7.73,8.27,7.68,7.94,7.84,0.1,1.2755,353077.24,283427.858
000815.SZ,20200227,8.05,8.65,7.93,8.47,7.94,0.53,6.6751,476871.11,398640.705
000815.SZ,20200228,8.03,8.26,7.62,7.62,8.47,-0.85,-10.0354,369780.8,292458.064
000815.SZ,20200302,7.62,7.98,7.55,7.89,7.62,0.27,3.5433,242390.84,189147.068
000815.SZ,20200303,8.04,8.68,7.96,8.39,7.89,0.5,6.3371,632734.23,536720.592
000815.SZ,20200304,8.45,9.08,8.14,8.84,8.39,0.45,5.3635,589687.67,503797.074
000815.SZ,20200305,9.53,9.62,8.68,8.89,8.84,0.05,0.5656,610529.62,557635.361
000815.SZ,20200306,8.69,9.23,8.69,9.01,8.89,0.12,1.3498,395934.36,357094.518
000815.SZ,20200309,8.8,8.92,8.39,8.42,9.01,-0.59,-6.5483,315111.39,271177.19
000815.SZ,20200310,8.37,8.89,8.03,8.88,8.42,0.46,5.4632,314150.98,266535.121
000815.SZ,20200311,8.82,9.03,8.41,8.41,8.88,-0.47,-5.2928,310302.3,271355.087
000815.SZ,20200312,8.21,8.34,7.8,8.02,8.41,-0.39,-4.6373,241313.0,195379.449
000815.SZ,20200313,7.48,8.05,7.42,7.8,8.02,-0.22,-2.7431,212111.24,163222.836
000815.SZ,20200316,7.93,8.03,7.26,7.34,7.8,-0.46,-5.8974,175148.14,134471.016
000815.SZ,20200317,7.48,7.63,7.06,7.39,7.34,0.05,0.6812,152076.12,111485.378
000815.SZ,20200318,7.52,7.78,7.31,7.34,7.39,-0.05,-0.6766,171981.6,129664.519
000815.SZ,20200319,7.41,7.73,7.26,7.68,7.34,0.34,4.6322,229375.03,173361.967
000815.SZ,20200320,7.75,7.88,7.53,7.77,7.68,0.09,1.1719,179592.49,138319.467
000815.SZ,20200323,7.41,7.97,7.41,7.68,7.77,-0.09,-1.1583,161002.62,124168.517
000815.SZ,20200324,7.89,8.45,7.72,8.3,7.68,0.62,8.0729,438010.4,360052.74
000815.SZ,20200325,8.12,8.38,8.08,8.28,8.3,-0.02,-0.241,340980.83,280246.368
000815.SZ,20200326,8.26,8.26,7.82,7.83,8.28,-0.45,-5.4348,201059.0,161523.299
000815.SZ,20200327,8.0,8.0,7.66,7.68,7.83,-0.15,-1.9157,122825.0,96152.564
000815.SZ,20200330,7.47,7.54,7.15,7.25,7.68,-0.43,-5.599,118513.43,86793.673
000815.SZ,20200331,7.11,7.33,6.7,6.83,7.25,-0.42,-5.7931,206924.76,144144.398
000815.SZ,20200401,6.85,6.92,6.62,6.64,6.83,-0.19,-2.7818,123910.68,83710.624
000815.SZ,20200402,6.66,6.9,6.63,6.89,6.64,0.25,3.7651,103291.74,70086.687
000815.SZ,20200403,6.9,6.93,6.68,6.71,6.89,-0.18,-2.6125,78875.94,53497.06
000815.SZ,20200407,6.82,7.05,6.8,6.96,6.71,0.25,3.7258,119777.88,82654.603
000815.SZ,20200408,6.92,7.04,6.85,6.97,6.96,0.01,0.1437,84692.31,58876.087
