ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002427.SZ,20190509,17.16,17.16,16.21,16.21,17.06,-0.85,-4.9824,26103.0,43080.628
002427.SZ,20190510,16.2,16.65,15.4,15.68,16.21,-0.53,-3.2696,79740.27,125066.896
002427.SZ,20190513,15.18,15.56,14.9,15.17,15.68,-0.51,-3.2526,30545.0,46310.445
002427.SZ,20190514,15.16,15.33,14.9,14.93,15.17,-0.24,-1.5821,15123.0,22756.075
002427.SZ,20190515,15.18,15.18,14.74,14.74,14.93,-0.19,-1.2726,18683.03,27952.907
002427.SZ,20190516,14.8,14.8,14.0,14.0,14.74,-0.74,-5.0204,30361.0,42803.27
002427.SZ,20190517,13.61,14.42,13.3,13.34,14.0,-0.66,-4.7143,47639.02,65858.034
002427.SZ,20190520,13.32,13.32,12.67,12.69,13.34,-0.65,-4.8726,43125.65,55026.286
002427.SZ,20190521,12.56,12.99,12.3,12.91,12.69,0.22,1.7336,17831.66,22685.538
002427.SZ,20190522,12.9,13.56,12.73,13.56,12.91,0.65,5.0349,19688.8,26147.304
002427.SZ,20190523,13.8,14.24,13.69,14.24,13.56,0.68,5.0147,14884.19,21004.31
002427.SZ,20190524,14.95,14.95,14.95,14.95,14.24,0.71,4.986,5726.0,8560.37
002427.SZ,20190527,15.7,15.7,14.63,15.0,14.95,0.05,0.3344,35546.9,54064.819
002427.SZ,20190528,14.89,15.18,14.69,15.02,15.0,0.02,0.1333,12108.01,18023.541
002427.SZ,20190529,15.08,15.23,14.27,14.4,15.02,-0.62,-4.1278,27367.0,39575.624
002427.SZ,20190530,13.95,14.37,13.7,14.14,14.4,-0.26,-1.8056,16044.66,22490.981
002427.SZ,20190531,14.21,14.36,13.98,14.26,14.14,0.12,0.8487,7658.0,10887.319
002427.SZ,20190603,14.26,14.48,14.05,14.21,14.26,-0.05,-0.3506,7023.0,10005.307
002427.SZ,20190604,14.21,14.23,13.53,13.56,14.21,-0.65,-4.5742,8944.12,12396.371
002427.SZ,20190605,13.95,14.22,13.63,13.79,13.56,0.23,1.6962,10654.0,14854.866
002427.SZ,20190606,13.79,13.96,13.25,13.65,13.79,-0.14,-1.0152,4188.0,5712.645
002427.SZ,20190610,13.65,13.9,13.5,13.68,13.65,0.03,0.2198,5260.0,7223.412
002427.SZ,20190611,13.7,14.36,13.55,14.36,13.68,0.68,4.9708,8705.54,12354.069
002427.SZ,20190612,14.8,14.8,14.34,14.66,14.36,0.3,2.0891,20902.54,30378.948
002427.SZ,20190613,14.8,15.07,14.42,14.83,14.66,0.17,1.1596,12227.5,18009.489
002427.SZ,20190614,14.83,15.26,14.77,15.15,14.83,0.32,2.1578,14308.4,21484.831
002427.SZ,20190617,15.15,15.89,15.05,15.52,15.15,0.37,2.4422,21095.04,32880.897
002427.SZ,20190618,15.6,15.67,15.35,15.52,15.52,0.0,0.0,9032.01,14005.035
002427.SZ,20190619,15.78,15.78,14.75,14.99,15.52,-0.53,-3.4149,9536.34,14696.108
002427.SZ,20190620,15.0,15.2,14.81,15.0,14.99,0.01,0.0667,9207.0,13770.197
002427.SZ,20190621,15.4,15.45,14.82,15.06,15.0,0.06,0.4,8735.14,13187.032
002427.SZ,20190624,15.08,15.1,14.39,14.62,15.06,-0.44,-2.9216,16783.21,24561.36
002427.SZ,20190625,14.3,14.77,14.12,14.44,14.62,-0.18,-1.2312,15534.65,22254.413
002427.SZ,20190626,14.2,14.39,13.98,14.09,14.44,-0.35,-2.4238,11829.57,16745.57
002427.SZ,20190627,14.25,14.25,13.93,14.04,14.09,-0.05,-0.3549,8690.01,12205.26
002427.SZ,20190628,14.06,14.24,14.01,14.09,14.04,0.05,0.3561,6553.11,9241.151
002427.SZ,20190701,14.2,14.28,13.98,14.28,14.09,0.19,1.3485,12788.46,18110.032
002427.SZ,20190702,14.23,14.35,14.14,14.25,14.28,-0.03,-0.2101,7759.66,11034.867
002427.SZ,20190703,14.23,14.94,14.1,14.74,14.25,0.49,3.4386,14635.66,21411.043
002427.SZ,20190704,14.82,14.87,14.25,14.44,14.74,-0.3,-2.0353,8550.13,12395.482
002427.SZ,20190705,14.59,14.59,14.14,14.2,14.44,-0.24,-1.662,6103.11,8726.009
002427.SZ,20190708,14.2,14.49,13.7,13.88,14.2,-0.32,-2.2535,9878.41,13747.657
002427.SZ,20190709,13.78,13.96,13.53,13.77,13.88,-0.11,-0.7925,7887.01,10791.347
002427.SZ,20190710,13.95,13.95,13.56,13.59,13.77,-0.18,-1.3072,3200.0,4379.706
002427.SZ,20190711,13.75,13.75,13.41,13.72,13.59,0.13,0.9566,5663.02,7706.918
002427.SZ,20190712,13.68,13.78,13.45,13.6,13.72,-0.12,-0.8746,4800.02,6505.417
002427.SZ,20190715,13.6,13.6,12.92,12.92,13.6,-0.68,-5.0,17894.0,23126.388
002427.SZ,20190716,12.27,12.27,12.27,12.27,12.92,-0.65,-5.031,9703.0,11905.581
002427.SZ,20190717,11.66,11.66,11.66,11.66,12.27,-0.61,-4.9715,3297.0,3844.302
002427.SZ,20190718,11.08,11.08,11.08,11.08,11.66,-0.58,-4.9743,9721.0,10770.868
002427.SZ,20190719,10.53,10.53,10.53,10.53,11.08,-0.55,-4.9639,5705.0,6007.365
002427.SZ,20190722,10.0,11.06,10.0,11.06,10.53,0.53,5.0332,62049.71,62988.951
002427.SZ,20190723,10.81,11.61,10.75,11.61,11.06,0.55,4.9729,31615.29,36037.12
002427.SZ,20190724,11.68,12.19,11.68,12.19,11.61,0.58,4.9957,40261.41,48866.669
002427.SZ,20190725,11.88,12.8,11.88,12.73,12.19,0.54,4.4299,29928.11,37231.382
002427.SZ,20190726,12.52,13.34,12.52,13.33,12.73,0.6,4.7133,20964.4,27107.71
002427.SZ,20190729,13.3,13.69,12.88,12.95,13.33,-0.38,-2.8507,31973.0,42493.541
002427.SZ,20190730,12.6,13.3,12.6,12.76,12.95,-0.19,-1.4672,18043.03,23350.139
002427.SZ,20190731,12.53,12.86,12.12,12.15,12.76,-0.61,-4.7806,13859.02,17284.601
002427.SZ,20190801,12.4,12.4,12.03,12.22,12.15,0.07,0.5761,14629.06,17864.383
002427.SZ,20190802,12.15,12.22,11.66,11.87,12.22,-0.35,-2.8642,11315.0,13550.259
002427.SZ,20190805,11.86,12.23,11.67,11.81,11.87,-0.06,-0.5055,9856.0,11772.806
002427.SZ,20190806,11.95,12.4,11.4,12.4,11.81,0.59,4.9958,19240.51,23045.462
002427.SZ,20190807,12.46,13.02,12.46,13.02,12.4,0.62,5.0,15949.4,20475.534
002427.SZ,20190808,13.67,13.67,12.75,12.75,13.02,-0.27,-2.0737,34914.89,46579.052
002427.SZ,20190809,12.79,13.0,12.55,12.89,12.75,0.14,1.098,12624.78,16188.489
002427.SZ,20190812,12.89,13.53,12.81,13.53,12.89,0.64,4.9651,28618.62,38449.075
002427.SZ,20190813,13.55,13.8,13.26,13.48,13.53,-0.05,-0.3695,24004.6,32425.319
002427.SZ,20190814,13.35,14.14,13.32,13.93,13.48,0.45,3.3383,17421.44,24009.737
002427.SZ,20190815,13.79,14.38,13.23,13.23,13.93,-0.7,-5.0251,40014.4,54814.809
002427.SZ,20190816,12.57,12.57,12.57,12.57,13.23,-0.66,-4.9887,31310.0,39356.67
002427.SZ,20190819,11.94,13.14,11.94,12.7,12.57,0.13,1.0342,43656.5,54424.859
002427.SZ,20190820,12.64,12.7,12.21,12.24,12.7,-0.46,-3.622,21543.0,26729.108
002427.SZ,20190821,12.24,12.39,11.88,12.25,12.24,0.01,0.0817,18342.42,22260.83
002427.SZ,20190822,12.26,12.36,12.02,12.08,12.25,-0.17,-1.3878,11050.32,13406.481
002427.SZ,20190823,12.18,12.6,12.0,12.42,12.08,0.34,2.8146,13016.0,15950.782
002427.SZ,20190826,12.02,12.54,12.02,12.18,12.42,-0.24,-1.9324,9055.72,11103.908
002427.SZ,20190827,12.06,12.32,12.06,12.25,12.18,0.07,0.5747,8522.1,10418.927
002427.SZ,20190828,12.25,12.54,12.02,12.36,12.25,0.11,0.898,9938.72,12315.662
002427.SZ,20190829,12.25,12.46,12.08,12.12,12.36,-0.24,-1.9417,10081.0,12281.567
002427.SZ,20190830,12.08,12.23,11.69,11.86,12.12,-0.26,-2.1452,10801.32,12972.916
002427.SZ,20190902,11.86,11.95,11.6,11.75,11.86,-0.11,-0.9275,12840.79,15086.889
002427.SZ,20190903,11.82,12.34,11.69,12.34,11.75,0.59,5.0213,21312.03,26142.762
002427.SZ,20190904,12.5,12.58,12.15,12.21,12.34,-0.13,-1.0535,18755.0,23076.265
002427.SZ,20190905,12.18,12.36,12.09,12.24,12.21,0.03,0.2457,13944.6,17064.357
002427.SZ,20190906,12.28,12.38,12.11,12.14,12.24,-0.1,-0.817,11467.0,13999.094
002427.SZ,20190909,12.16,12.3,11.89,12.03,12.14,-0.11,-0.9061,14870.54,17903.251
002427.SZ,20190910,12.03,12.34,11.91,12.09,12.03,0.06,0.4988,16072.0,19520.677
002427.SZ,20190911,12.0,12.19,11.96,12.03,12.09,-0.06,-0.4963,11552.02,13896.296
002427.SZ,20190912,11.85,12.09,11.85,12.05,12.03,0.02,0.1663,8604.0,10330.371
002427.SZ,20190916,11.95,12.1,11.95,12.0,12.05,-0.05,-0.4149,8249.0,9895.512
002427.SZ,20190917,11.95,12.5,11.95,12.11,12.0,0.11,0.9167,14096.01,17230.649
002427.SZ,20190918,12.01,12.27,12.01,12.22,12.11,0.11,0.9083,7612.87,9260.801
002427.SZ,20190919,12.12,12.33,12.12,12.15,12.22,-0.07,-0.5728,10397.0,12698.488
002427.SZ,20190920,12.06,12.17,11.95,12.04,12.15,-0.11,-0.9053,11418.35,13770.775
002427.SZ,20190923,11.98,12.1,11.76,11.81,12.04,-0.23,-1.9103,7419.01,8842.961
002427.SZ,20190924,11.81,12.06,11.7,11.92,11.81,0.11,0.9314,6906.6,8241.853
002427.SZ,20190925,11.82,12.33,11.82,12.29,11.92,0.37,3.104,35712.8,43466.791
002427.SZ,20190926,12.21,12.9,12.2,12.9,12.29,0.61,4.9634,31214.89,39678.957
002427.SZ,20190927,13.32,13.38,12.6,12.72,12.9,-0.18,-1.3953,28979.63,37859.067
002427.SZ,20190930,12.73,13.26,12.54,12.79,12.72,0.07,0.5503,19891.05,25687.506
002427.SZ,20191008,12.8,13.23,12.75,12.85,12.79,0.06,0.4691,10885.0,14018.357
002427.SZ,20191009,12.7,13.14,12.21,12.22,12.85,-0.63,-4.9027,24401.01,30221.221
002427.SZ,20191010,12.05,12.4,11.72,12.11,12.22,-0.11,-0.9002,17023.92,20578.228
002427.SZ,20191011,12.0,12.22,11.88,11.92,12.11,-0.19,-1.569,13159.0,15773.508
002427.SZ,20191014,11.92,12.09,11.75,11.83,11.92,-0.09,-0.755,17700.1,21010.617
002427.SZ,20191015,11.7,11.9,11.4,11.76,11.83,-0.07,-0.5917,19621.66,22884.806
002427.SZ,20191016,11.63,11.79,11.48,11.65,11.76,-0.11,-0.9354,18535.0,21467.236
002427.SZ,20191017,11.53,11.74,11.4,11.49,11.65,-0.16,-1.3734,13085.4,15126.023
002427.SZ,20191018,11.3,11.59,10.92,10.92,11.49,-0.57,-4.9608,30566.6,33850.523
002427.SZ,20191021,10.52,10.6,10.37,10.37,10.92,-0.55,-5.0366,9205.0,9563.88
002427.SZ,20191022,9.85,10.89,9.85,10.89,10.37,0.52,5.0145,28385.36,29519.703
002427.SZ,20191023,10.75,11.18,10.75,11.06,10.89,0.17,1.5611,17455.02,19247.552
002427.SZ,20191024,11.2,11.2,10.62,10.72,11.06,-0.34,-3.0741,9951.0,10759.014
002427.SZ,20191025,10.8,10.95,10.62,10.71,10.72,-0.01,-0.0933,8274.6,8900.809
002427.SZ,20191028,10.52,10.73,10.52,10.59,10.71,-0.12,-1.1204,11991.75,12717.468
002427.SZ,20191029,10.51,10.59,10.06,10.14,10.59,-0.45,-4.2493,17418.84,17842.57
002427.SZ,20191030,10.1,10.3,10.0,10.17,10.14,0.03,0.2959,6653.0,6783.353
002427.SZ,20191031,10.05,10.35,10.05,10.08,10.17,-0.09,-0.885,8901.06,9051.539
002427.SZ,20191101,9.97,10.19,9.97,10.17,10.08,0.09,0.8929,5457.2,5516.817
002427.SZ,20191104,10.08,10.58,10.08,10.4,10.17,0.23,2.2616,8494.93,8764.769
002427.SZ,20191105,10.28,10.57,10.28,10.41,10.4,0.01,0.0962,6670.6,6960.798
002427.SZ,20191106,10.35,10.79,10.35,10.65,10.41,0.24,2.3055,8130.0,8579.233
002427.SZ,20191107,10.5,10.85,10.5,10.54,10.65,-0.11,-1.0329,7903.26,8442.032
002427.SZ,20191108,10.5,10.71,10.02,10.21,10.54,-0.33,-3.1309,12581.0,13141.568
002427.SZ,20191111,10.25,10.35,9.98,10.02,10.21,-0.19,-1.8609,10529.72,10603.602
002427.SZ,20191112,9.75,10.18,9.75,10.16,10.02,0.14,1.3972,6149.86,6192.895
002427.SZ,20191113,10.08,10.19,10.02,10.04,10.16,-0.12,-1.1811,4094.0,4122.472
002427.SZ,20191114,10.01,10.1,9.95,10.03,10.04,-0.01,-0.0996,4260.0,4270.187
002427.SZ,20191115,10.0,10.0,9.6,9.84,10.03,-0.19,-1.8943,10636.0,10404.39
002427.SZ,20191118,9.78,9.96,9.61,9.8,9.84,-0.04,-0.4065,7212.0,7045.084
002427.SZ,20191119,9.71,9.83,9.66,9.73,9.8,-0.07,-0.7143,7770.0,7560.911
002427.SZ,20191120,9.65,9.76,9.25,9.61,9.73,-0.12,-1.2333,12822.54,12272.097
002427.SZ,20191121,9.51,9.67,9.13,9.15,9.61,-0.46,-4.7867,19300.71,17840.5
002427.SZ,20191122,9.14,9.29,8.85,8.88,9.15,-0.27,-2.9508,13242.31,11955.572
002427.SZ,20191125,8.9,9.32,8.51,9.32,8.88,0.44,4.955,28686.26,25761.48
002427.SZ,20191126,9.32,9.4,9.06,9.08,9.32,-0.24,-2.5751,12487.0,11525.92
002427.SZ,20191127,9.06,9.16,8.84,8.89,9.08,-0.19,-2.0925,11693.0,10454.94
002427.SZ,20191128,8.66,8.76,8.55,8.64,8.89,-0.25,-2.8121,12756.0,11052.493
002427.SZ,20191129,8.55,8.68,8.46,8.48,8.64,-0.16,-1.8519,7763.0,6616.699
002427.SZ,20191202,8.3,8.45,8.06,8.06,8.48,-0.42,-4.9528,27707.5,22541.22
002427.SZ,20191203,7.97,7.97,7.7,7.79,8.06,-0.27,-3.3499,31280.11,24441.01
002427.SZ,20191204,7.71,8.06,7.71,7.8,7.79,0.01,0.1284,28892.04,22680.688
002427.SZ,20191205,7.77,7.89,7.58,7.7,7.8,-0.1,-1.2821,22056.19,17042.142
002427.SZ,20191206,7.7,8.09,7.7,8.09,7.7,0.39,5.0649,44836.46,35886.682
002427.SZ,20191209,8.05,8.15,7.9,7.97,8.09,-0.12,-1.4833,32938.01,26410.277
002427.SZ,20191210,7.87,7.96,7.75,7.78,7.97,-0.19,-2.3839,22280.4,17425.763
002427.SZ,20191211,7.73,7.89,7.73,7.84,7.78,0.06,0.7712,16520.24,12932.779
002427.SZ,20191212,7.84,7.88,7.77,7.81,7.84,-0.03,-0.3827,12995.1,10152.463
002427.SZ,20191213,7.81,7.98,7.78,7.92,7.81,0.11,1.4085,16130.39,12699.344
002427.SZ,20191216,8.0,8.17,7.88,8.13,7.92,0.21,2.6515,25381.68,20348.707
002427.SZ,20191217,8.14,8.54,8.08,8.54,8.13,0.41,5.0431,38569.09,32466.094
002427.SZ,20191218,8.61,8.97,8.61,8.97,8.54,0.43,5.0351,63692.66,56593.979
002427.SZ,20191219,8.92,9.4,8.69,9.18,8.97,0.21,2.3411,53191.34,48446.787
002427.SZ,20191220,9.2,9.31,8.8,8.82,9.18,-0.36,-3.9216,36231.85,32648.71
002427.SZ,20191223,8.72,9.19,8.71,8.96,8.82,0.14,1.5873,23060.0,20728.536
002427.SZ,20191224,8.88,9.41,8.81,9.41,8.96,0.45,5.0223,39235.44,36612.054
002427.SZ,20191225,9.36,9.8,9.1,9.23,9.41,-0.18,-1.9129,52473.44,49818.555
002427.SZ,20191226,9.12,9.22,8.9,9.0,9.23,-0.23,-2.4919,32809.43,29552.361
002427.SZ,20191227,9.02,9.09,8.93,8.98,9.0,-0.02,-0.2222,16108.46,14489.892
002427.SZ,20191230,8.9,9.27,8.72,9.01,8.98,0.03,0.3341,16170.06,14655.362
002427.SZ,20191231,8.95,9.07,8.64,8.73,9.01,-0.28,-3.1077,18553.03,16315.734
002427.SZ,20200102,8.74,8.99,8.61,8.87,8.73,0.14,1.6037,17515.16,15311.055
002427.SZ,20200103,9.19,9.2,8.96,9.04,8.87,0.17,1.9166,19781.0,17968.122
002427.SZ,20200106,8.82,9.18,8.82,9.11,9.04,0.07,0.7743,16530.02,15021.7
002427.SZ,20200107,9.2,9.27,9.08,9.16,9.11,0.05,0.5488,14795.02,13550.606
002427.SZ,20200108,9.18,9.18,8.95,9.0,9.16,-0.16,-1.7467,14474.64,13065.915
002427.SZ,20200109,8.99,9.04,8.9,8.97,9.0,-0.03,-0.3333,10062.0,9040.763
002427.SZ,20200110,8.9,9.17,8.9,9.08,8.97,0.11,1.2263,10344.11,9376.305
002427.SZ,20200113,9.0,9.1,8.95,8.96,9.08,-0.12,-1.3216,10523.63,9471.264
002427.SZ,20200114,8.98,8.98,8.72,8.74,8.96,-0.22,-2.4554,14478.1,12795.463
002427.SZ,20200115,8.7,8.79,8.56,8.65,8.74,-0.09,-1.0297,10153.0,8781.96
002427.SZ,20200116,8.68,8.72,8.51,8.67,8.65,0.02,0.2312,8404.0,7218.286
002427.SZ,20200117,8.78,9.1,8.7,9.05,8.67,0.38,4.3829,21637.21,19408.438
002427.SZ,20200120,9.0,9.03,8.66,8.82,9.05,-0.23,-2.5414,11652.0,10334.129
002427.SZ,20200121,9.0,9.24,9.0,9.04,8.82,0.22,2.4943,21476.0,19533.634
002427.SZ,20200122,9.0,9.22,8.89,8.99,9.04,-0.05,-0.5531,19416.86,17562.447
002427.SZ,20200123,8.97,8.97,8.54,8.63,8.99,-0.36,-4.0044,23375.1,20181.782
002427.SZ,20200203,8.2,8.2,8.2,8.2,8.63,-0.43,-4.9826,1455.0,1193.1
002427.SZ,20200204,7.79,8.0,7.79,7.79,8.2,-0.41,-5.0,29546.29,23124.498
002427.SZ,20200205,7.79,7.98,7.79,7.9,7.79,0.11,1.4121,13796.32,10915.088
002427.SZ,20200206,7.9,8.07,7.7,8.03,7.9,0.13,1.6456,17158.32,13530.997
002427.SZ,20200207,8.0,8.05,7.83,7.94,8.03,-0.09,-1.1208,19574.18,15519.816
002427.SZ,20200210,7.93,8.15,7.82,8.1,7.94,0.16,2.0151,14747.18,11763.273
002427.SZ,20200211,8.09,8.51,8.04,8.51,8.1,0.41,5.0617,33272.08,28017.085
002427.SZ,20200212,8.36,8.91,8.27,8.41,8.51,-0.1,-1.1751,39856.13,34072.764
002427.SZ,20200213,8.46,8.56,8.25,8.52,8.41,0.11,1.308,22858.49,19222.044
002427.SZ,20200214,8.53,8.59,8.36,8.4,8.52,-0.12,-1.4085,12648.14,10697.791
002427.SZ,20200217,8.33,8.52,8.26,8.5,8.4,0.1,1.1905,20014.14,16835.545
002427.SZ,20200218,8.62,8.62,8.45,8.53,8.5,0.03,0.3529,15446.08,13150.688
002427.SZ,20200219,8.45,8.59,8.42,8.42,8.53,-0.11,-1.2896,15810.98,13416.974
002427.SZ,20200220,8.42,8.45,8.26,8.39,8.42,-0.03,-0.3563,17939.88,15018.609
002427.SZ,20200221,8.37,8.46,8.29,8.36,8.39,-0.03,-0.3576,19187.01,16056.15
002427.SZ,20200224,8.37,8.38,8.19,8.22,8.36,-0.14,-1.6746,24837.69,20486.751
002427.SZ,20200225,8.0,8.12,7.92,8.08,8.22,-0.14,-1.7032,19636.44,15752.107
002427.SZ,20200226,8.08,8.35,8.0,8.1,8.08,0.02,0.2475,16742.74,13713.862
002427.SZ,20200227,8.17,8.17,7.99,8.03,8.1,-0.07,-0.8642,13345.76,10734.946
002427.SZ,20200228,7.95,8.23,7.9,8.02,8.03,-0.01,-0.1245,20990.05,16950.591
002427.SZ,20200302,8.0,8.36,7.98,8.36,8.02,0.34,4.2394,21773.05,17889.126
002427.SZ,20200303,8.5,8.5,8.3,8.36,8.36,0.0,0.0,19824.17,16609.054
002427.SZ,20200304,8.35,8.78,8.25,8.78,8.36,0.42,5.0239,43452.2,37286.111
002427.SZ,20200305,8.85,9.07,8.73,8.85,8.78,0.07,0.7973,40876.76,36451.16
002427.SZ,20200306,8.8,9.29,8.61,9.17,8.85,0.32,3.6158,38699.15,35177.028
002427.SZ,20200309,9.08,9.51,8.78,9.08,9.17,-0.09,-0.9815,42341.38,38326.751
002427.SZ,20200310,9.36,9.36,8.85,9.16,9.08,0.08,0.8811,31374.34,28677.885
002427.SZ,20200311,9.0,9.23,8.9,8.99,9.16,-0.17,-1.8559,23196.32,20956.285
002427.SZ,20200312,8.87,9.03,8.62,8.67,8.99,-0.32,-3.5595,17497.16,15369.966
002427.SZ,20200313,8.41,8.53,8.24,8.35,8.67,-0.32,-3.6909,16747.7,14028.329
002427.SZ,20200316,8.46,8.46,7.93,7.97,8.35,-0.38,-4.5509,24503.88,19860.524
002427.SZ,20200317,8.05,8.07,7.64,7.88,7.97,-0.09,-1.1292,15855.0,12335.57
002427.SZ,20200318,7.89,8.1,7.74,7.86,7.88,-0.02,-0.2538,10825.24,8600.747
002427.SZ,20200319,7.76,7.89,7.7,7.84,7.86,-0.02,-0.2545,10770.39,8396.113
002427.SZ,20200320,8.0,8.19,7.88,8.0,7.84,0.16,2.0408,13344.35,10654.944
002427.SZ,20200323,7.85,7.92,7.7,7.87,8.0,-0.13,-1.625,13512.25,10535.509
002427.SZ,20200324,7.98,8.06,7.85,8.01,7.87,0.14,1.7789,13505.8,10764.361
002427.SZ,20200325,8.15,8.15,7.99,8.07,8.01,0.06,0.7491,8005.2,6439.659
002427.SZ,20200326,8.08,8.35,7.97,8.14,8.07,0.07,0.8674,12106.0,9894.278
002427.SZ,20200327,8.29,8.35,8.08,8.16,8.14,0.02,0.2457,10331.14,8407.545
002427.SZ,20200330,8.05,8.05,7.82,7.85,8.16,-0.31,-3.799,7116.0,5646.413
002427.SZ,20200331,7.89,8.07,7.86,7.89,7.85,0.04,0.5096,4270.0,3394.403
002427.SZ,20200401,7.9,7.98,7.78,7.91,7.89,0.02,0.2535,6496.4,5129.878
002427.SZ,20200402,7.85,7.96,7.85,7.93,7.91,0.02,0.2528,7607.0,6018.992
002427.SZ,20200403,7.92,7.97,7.85,7.92,7.93,-0.01,-0.1261,6806.2,5375.956
002427.SZ,20200407,7.96,8.08,7.9,8.05,7.92,0.13,1.6414,9767.98,7818.704
002427.SZ,20200408,8.0,8.0,7.95,7.99,8.05,-0.06,-0.7453,5062.0,4035.527
002427.SZ,20200409,8.0,8.39,7.9,8.39,7.99,0.4,5.0063,19556.0,15872.101
002427.SZ,20200410,8.3,8.79,8.23,8.61,8.39,0.22,2.6222,27592.0,23269.261
002427.SZ,20200413,8.51,8.86,8.44,8.61,8.61,0.0,0.0,12927.51,11182.748
002427.SZ,20200414,8.6,8.68,8.42,8.51,8.61,-0.1,-1.1614,10904.99,9323.218
002427.SZ,20200415,8.25,8.38,8.09,8.09,8.51,-0.42,-4.9354,17739.0,14498.58
002427.SZ,20200416,8.01,8.2,8.01,8.13,8.09,0.04,0.4944,7136.21,5806.092
002427.SZ,20200417,8.18,8.26,8.07,8.16,8.13,0.03,0.369,8265.0,6724.624
002427.SZ,20200420,8.2,8.25,8.06,8.09,8.16,-0.07,-0.8578,5946.99,4822.14
002427.SZ,20200421,8.04,8.14,8.04,8.11,8.09,0.02,0.2472,6485.19,5236.677
002427.SZ,20200422,8.01,8.12,8.01,8.07,8.11,-0.04,-0.4932,6160.0,4982.678
002427.SZ,20200423,8.1,8.23,8.01,8.08,8.07,0.01,0.1239,6714.0,5427.082
002427.SZ,20200424,8.12,8.19,8.03,8.11,8.08,0.03,0.3713,9453.01,7676.905
002427.SZ,20200427,8.15,8.15,7.86,7.9,8.11,-0.21,-2.5894,7661.0,6098.701
002427.SZ,20200428,7.79,7.96,7.51,7.92,7.9,0.02,0.2532,12534.01,9699.007
002427.SZ,20200429,7.88,7.9,7.69,7.76,7.92,-0.16,-2.0202,5157.0,4023.928
002427.SZ,20200430,7.72,7.82,7.62,7.77,7.76,0.01,0.1289,9539.0,7355.524
002427.SZ,20200506,7.65,7.7,7.56,7.67,7.77,-0.1,-1.287,9619.0,7346.046
002427.SZ,20200507,7.6,7.7,7.6,7.63,7.67,-0.04,-0.5215,5979.0,4567.576
002427.SZ,20200508,7.63,7.67,7.59,7.65,7.63,0.02,0.2621,7180.02,5484.47
002427.SZ,20200511,7.65,7.98,7.63,7.83,7.65,0.18,2.3529,11520.26,8943.885
002427.SZ,20200512,7.7,7.91,7.7,7.85,7.83,0.02,0.2554,7552.4,5901.313
002427.SZ,20200513,7.73,7.83,7.73,7.8,7.85,-0.05,-0.6369,4182.02,3254.849
002427.SZ,20200514,7.75,7.97,7.7,7.83,7.8,0.03,0.3846,7341.02,5721.514
002427.SZ,20200515,7.79,8.08,7.79,7.93,7.83,0.1,1.2771,9209.02,7325.831
002427.SZ,20200518,7.93,7.94,7.81,7.9,7.93,-0.03,-0.3783,4361.0,3424.745
002427.SZ,20200519,7.92,7.97,7.81,7.81,7.9,-0.09,-1.1392,5689.2,4464.045
002427.SZ,20200520,7.78,7.79,7.42,7.42,7.81,-0.39,-4.9936,21583.98,16273.591
002427.SZ,20200521,7.27,7.39,7.05,7.05,7.42,-0.37,-4.9865,17770.0,12618.916
002427.SZ,20200522,7.04,7.36,6.73,7.21,7.05,0.16,2.2695,14376.02,10091.025
002427.SZ,20200525,7.11,7.22,7.04,7.08,7.21,-0.13,-1.8031,5371.8,3814.763
002427.SZ,20200526,7.04,7.36,7.04,7.18,7.08,0.1,1.4124,4062.0,2926.528
002427.SZ,20200527,7.15,7.18,7.07,7.13,7.18,-0.05,-0.6964,4203.0,2988.439
002427.SZ,20200528,7.08,7.25,7.07,7.09,7.13,-0.04,-0.561,4791.1,3403.898
002427.SZ,20200529,7.08,7.13,6.79,7.09,7.09,0.0,0.0,6354.0,4422.932
002427.SZ,20200601,6.45,6.61,6.37,6.48,6.45,0.03,0.4651,6787.72,4399.874
002427.SZ,20200602,6.41,6.47,6.3,6.4,6.48,-0.08,-1.2346,9631.2,6153.05
002427.SZ,20200603,6.44,6.6,6.4,6.47,6.4,0.07,1.0938,12863.18,8394.228
002427.SZ,20200604,6.42,6.54,6.42,6.51,6.47,0.04,0.6182,6929.1,4506.301
002427.SZ,20200605,6.51,6.54,6.4,6.53,6.51,0.02,0.3072,9263.31,5984.518
002427.SZ,20200608,6.55,6.86,6.5,6.86,6.53,0.33,5.0536,17188.83,11550.324
002427.SZ,20200609,6.95,7.2,6.91,7.0,6.86,0.14,2.0408,25589.81,18128.736
002427.SZ,20200610,6.98,7.15,6.75,7.02,7.0,0.02,0.2857,13875.0,9586.554
002427.SZ,20200611,7.02,7.02,6.81,6.81,7.02,-0.21,-2.9915,7591.08,5237.936
002427.SZ,20200612,6.75,6.98,6.66,6.69,6.81,-0.12,-1.7621,9842.61,6621.07
002427.SZ,20200615,6.53,6.7,6.45,6.55,6.69,-0.14,-2.0927,12280.3,8042.413
002427.SZ,20200616,6.55,6.63,6.49,6.56,6.55,0.01,0.1527,9585.1,6274.967
002427.SZ,20200617,6.56,6.59,6.39,6.45,6.56,-0.11,-1.6768,11780.34,7605.117
002427.SZ,20200618,6.44,6.77,6.37,6.7,6.45,0.25,3.876,23817.77,15961.112
