ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300670.SZ,20190628,11.2,11.55,10.61,10.82,10.97,-0.15,-1.3674,106705.18,117995.79
300670.SZ,20190701,11.0,11.8,10.75,11.32,10.82,0.5,4.6211,125193.77,141107.312
300670.SZ,20190702,11.12,11.28,10.85,11.24,11.32,-0.08,-0.7067,84128.19,93190.706
300670.SZ,20190703,11.0,11.35,10.81,11.12,11.24,-0.12,-1.0676,55989.26,62229.675
300670.SZ,20190704,11.2,11.2,10.61,10.64,11.12,-0.48,-4.3165,62191.67,67088.472
300670.SZ,20190705,10.8,11.08,10.5,10.87,10.64,0.23,2.1617,50776.3,55041.357
300670.SZ,20190708,10.87,10.87,10.1,10.13,10.87,-0.74,-6.8077,57870.67,59634.336
300670.SZ,20190709,10.65,10.65,10.15,10.26,10.13,0.13,1.2833,29483.5,30417.444
300670.SZ,20190710,10.17,10.32,9.95,10.07,10.26,-0.19,-1.8519,31656.83,32173.151
300670.SZ,20190711,10.45,10.45,10.01,10.08,10.07,0.01,0.0993,29043.82,29588.566
300670.SZ,20190712,10.02,10.13,9.86,9.87,10.08,-0.21,-2.0833,29013.95,28834.485
300670.SZ,20190715,9.61,9.81,9.3,9.73,9.87,-0.14,-1.4184,35451.74,33975.025
300670.SZ,20190716,9.73,9.83,9.52,9.78,9.73,0.05,0.5139,42553.33,41086.181
300670.SZ,20190717,9.86,9.87,9.6,9.6,9.78,-0.18,-1.8405,32253.68,31296.577
300670.SZ,20190718,9.6,9.6,9.2,9.2,9.6,-0.4,-4.1667,33299.79,31140.249
300670.SZ,20190719,9.35,9.48,9.24,9.32,9.2,0.12,1.3043,25990.7,24301.358
300670.SZ,20190722,9.43,9.43,8.86,8.95,9.32,-0.37,-3.97,29939.08,26988.452
300670.SZ,20190723,8.98,9.11,8.87,9.05,8.95,0.1,1.1173,20975.71,18940.298
300670.SZ,20190724,9.05,9.27,9.05,9.17,9.05,0.12,1.326,23838.9,21903.963
300670.SZ,20190725,9.24,9.34,9.14,9.23,9.17,0.06,0.6543,24287.8,22479.086
300670.SZ,20190726,9.35,9.35,9.15,9.18,9.23,-0.05,-0.5417,19668.16,18154.239
300670.SZ,20190729,9.14,9.25,9.03,9.17,9.18,-0.01,-0.1089,18895.53,17279.74
300670.SZ,20190730,9.14,9.3,9.12,9.25,9.17,0.08,0.8724,18580.72,17164.555
300670.SZ,20190731,9.29,9.85,9.25,9.63,9.25,0.38,4.1081,58777.22,56283.062
300670.SZ,20190801,9.48,9.6,9.42,9.54,9.63,-0.09,-0.9346,28959.83,27487.955
300670.SZ,20190802,9.36,9.45,9.17,9.23,9.54,-0.31,-3.2495,24592.8,22835.762
300670.SZ,20190805,9.12,9.4,9.02,9.06,9.23,-0.17,-1.8418,19253.84,17673.275
300670.SZ,20190806,8.91,8.91,8.21,8.61,9.06,-0.45,-4.9669,35109.93,30086.193
300670.SZ,20190807,8.7,9.04,8.63,8.81,8.61,0.2,2.3229,32189.16,28468.631
300670.SZ,20190808,8.95,9.18,8.83,9.17,8.81,0.36,4.0863,26887.12,24447.365
300670.SZ,20190809,9.19,9.42,9.0,9.12,9.17,-0.05,-0.5453,27188.65,24982.66
300670.SZ,20190812,9.12,9.23,8.86,9.04,9.12,-0.08,-0.8772,27920.36,25011.159
300670.SZ,20190813,9.01,9.01,8.56,8.74,9.04,-0.3,-3.3186,24559.2,21494.948
300670.SZ,20190814,8.9,8.95,8.61,8.61,8.74,-0.13,-1.4874,21427.2,18707.656
300670.SZ,20190815,8.35,8.9,8.25,8.85,8.61,0.24,2.7875,28655.86,25031.765
300670.SZ,20190816,8.85,8.94,8.8,8.82,8.85,-0.03,-0.339,21427.2,18989.178
300670.SZ,20190819,8.86,9.18,8.86,9.12,8.82,0.3,3.4014,31166.5,28158.206
300670.SZ,20190820,9.18,9.2,9.03,9.05,9.12,-0.07,-0.7675,24037.6,21883.96
300670.SZ,20190821,9.07,9.07,8.88,8.95,9.05,-0.1,-1.105,21076.12,18892.345
300670.SZ,20190822,8.95,9.09,8.93,9.04,8.95,0.09,1.0056,18843.82,17009.403
300670.SZ,20190823,9.09,9.09,8.79,8.96,9.04,-0.08,-0.885,24319.1,21696.009
300670.SZ,20190826,8.88,8.89,8.65,8.74,8.96,-0.22,-2.4554,22082.52,19375.427
300670.SZ,20190827,8.81,8.93,8.68,8.78,8.74,0.04,0.4577,49755.3,43778.605
300670.SZ,20190828,8.81,8.81,8.61,8.65,8.78,-0.13,-1.4806,24133.3,20964.688
300670.SZ,20190829,8.7,9.15,8.69,8.96,8.65,0.31,3.5838,69532.5,62190.37
300670.SZ,20190830,8.93,9.03,8.61,8.69,8.96,-0.27,-3.0134,42950.56,37744.232
300670.SZ,20190902,8.76,8.92,8.63,8.85,8.69,0.16,1.8412,32301.74,28504.199
300670.SZ,20190903,8.87,9.1,8.87,9.05,8.85,0.2,2.2599,46438.04,41737.6
300670.SZ,20190904,9.04,9.1,8.88,9.06,9.05,0.01,0.1105,41482.14,37321.994
300670.SZ,20190905,9.13,9.68,9.1,9.38,9.06,0.32,3.532,88297.62,82337.487
300670.SZ,20190906,9.33,9.38,9.12,9.19,9.38,-0.19,-2.0256,50957.13,47047.236
300670.SZ,20190909,9.31,9.68,9.27,9.67,9.19,0.48,5.2231,74964.99,71056.244
300670.SZ,20190910,9.69,9.83,9.53,9.79,9.67,0.12,1.241,68494.32,66509.615
300670.SZ,20190911,9.85,9.85,9.51,9.59,9.79,-0.2,-2.0429,44598.46,43018.959
300670.SZ,20190912,9.65,9.68,9.51,9.59,9.59,0.0,0.0,24492.13,23446.977
300670.SZ,20190916,9.7,9.77,9.56,9.62,9.59,0.03,0.3128,31526.68,30441.442
300670.SZ,20190917,9.66,9.66,9.22,9.28,9.62,-0.34,-3.5343,36174.51,33905.716
300670.SZ,20190918,9.32,9.5,9.31,9.38,9.28,0.1,1.0776,26752.1,25124.958
300670.SZ,20190919,9.32,9.45,9.2,9.43,9.38,0.05,0.533,25397.6,23700.064
300670.SZ,20190920,9.48,9.5,9.31,9.34,9.43,-0.09,-0.9544,21788.6,20448.17
300670.SZ,20190923,9.43,9.48,9.3,9.41,9.34,0.07,0.7495,22984.92,21561.13
300670.SZ,20190924,9.42,10.35,9.33,10.35,9.41,0.94,9.9894,50211.92,51194.864
300670.SZ,20190925,10.45,11.2,10.01,10.04,10.35,-0.31,-2.9952,221591.41,235130.854
300670.SZ,20190926,9.78,9.84,9.28,9.65,10.04,-0.39,-3.8845,128082.24,122577.531
300670.SZ,20190927,9.43,9.66,9.43,9.45,9.65,-0.2,-2.0725,70281.09,67044.479
300670.SZ,20190930,9.43,9.54,8.8,8.95,9.45,-0.5,-5.291,68397.55,62419.918
300670.SZ,20191008,8.95,9.85,8.71,9.85,8.95,0.9,10.0559,72756.84,68964.982
300670.SZ,20191009,10.18,10.18,9.53,9.72,9.85,-0.13,-1.3198,126931.13,124447.517
300670.SZ,20191010,9.74,10.46,9.74,10.31,9.72,0.59,6.07,140887.1,142533.977
300670.SZ,20191011,10.22,10.59,10.05,10.27,10.31,-0.04,-0.388,130427.93,134542.668
300670.SZ,20191014,10.4,10.4,10.15,10.28,10.27,0.01,0.0974,80182.44,82272.187
300670.SZ,20191015,10.31,10.35,9.82,10.08,10.28,-0.2,-1.9455,64576.08,64780.093
300670.SZ,20191016,10.16,10.8,10.11,10.45,10.08,0.37,3.6706,118650.77,123888.52
300670.SZ,20191017,10.31,10.72,10.23,10.37,10.45,-0.08,-0.7656,76010.0,79097.312
300670.SZ,20191018,10.37,10.37,9.84,9.86,10.37,-0.51,-4.918,74871.28,75236.6
300670.SZ,20191022,10.18,10.85,10.01,10.41,9.86,0.55,5.5781,123538.58,129575.284
300670.SZ,20191023,10.31,11.19,9.98,10.9,10.41,0.49,4.707,179107.06,191539.647
300670.SZ,20191024,10.51,10.83,10.42,10.68,10.9,-0.22,-2.0183,107608.33,114300.598
300670.SZ,20191025,10.53,10.61,10.19,10.47,10.68,-0.21,-1.9663,71411.53,74046.737
300670.SZ,20191028,10.27,10.73,10.19,10.71,10.47,0.24,2.2923,84764.87,89222.708
300670.SZ,20191029,10.6,10.61,10.23,10.25,10.71,-0.46,-4.2951,67831.93,70416.927
300670.SZ,20191030,10.25,10.25,9.53,9.71,10.25,-0.54,-5.2683,66946.77,65706.108
300670.SZ,20191031,9.85,9.95,9.23,9.53,9.71,-0.18,-1.8538,44244.7,42726.639
300670.SZ,20191101,9.51,9.68,9.42,9.5,9.53,-0.03,-0.3148,30041.11,28666.294
300670.SZ,20191104,9.52,9.57,9.27,9.32,9.5,-0.18,-1.8947,37755.5,35589.371
300670.SZ,20191105,9.34,9.39,9.06,9.18,9.32,-0.14,-1.5021,39863.57,36531.846
300670.SZ,20191106,9.23,9.28,9.06,9.1,9.18,-0.08,-0.8715,26058.0,23844.049
300670.SZ,20191107,9.11,9.2,9.05,9.15,9.1,0.05,0.5495,21622.18,19746.596
300670.SZ,20191108,9.18,9.34,9.08,9.27,9.15,0.12,1.3115,37816.66,34834.006
300670.SZ,20191111,8.9,8.9,8.38,8.58,9.27,-0.69,-7.4434,65518.7,56050.759
300670.SZ,20191112,8.51,8.62,8.36,8.4,8.58,-0.18,-2.0979,27469.6,23239.72
300670.SZ,20191113,8.43,8.45,8.23,8.31,8.4,-0.09,-1.0714,20781.7,17241.95
300670.SZ,20191114,8.33,8.43,8.32,8.38,8.31,0.07,0.8424,16156.1,13552.567
300670.SZ,20191115,8.35,8.47,8.3,8.39,8.38,0.01,0.1193,18708.5,15743.109
300670.SZ,20191118,8.39,8.55,8.39,8.5,8.39,0.11,1.3111,15464.3,13134.431
300670.SZ,20191119,8.5,8.77,8.47,8.64,8.5,0.14,1.6471,25962.9,22380.323
300670.SZ,20191120,8.59,8.62,8.43,8.47,8.64,-0.17,-1.9676,20837.2,17712.741
300670.SZ,20191121,8.38,8.52,8.32,8.4,8.47,-0.07,-0.8264,12040.2,10150.254
300670.SZ,20191122,8.37,8.55,8.37,8.41,8.4,0.01,0.119,18716.0,15857.413
300670.SZ,20191125,8.3,8.54,8.3,8.46,8.41,0.05,0.5945,14477.2,12217.006
300670.SZ,20191126,8.4,8.44,8.33,8.36,8.46,-0.1,-1.182,13469.2,11270.95
300670.SZ,20191127,8.37,8.39,8.0,8.14,8.36,-0.22,-2.6316,21009.07,17168.799
300670.SZ,20191128,8.03,8.21,8.02,8.04,8.14,-0.1,-1.2285,13425.7,10865.758
300670.SZ,20191129,8.07,8.14,8.01,8.07,8.04,0.03,0.3731,12447.54,10028.474
300670.SZ,20191202,7.87,8.15,7.76,8.02,8.07,-0.05,-0.6196,20453.5,16434.919
300670.SZ,20191203,7.99,8.1,7.91,8.05,8.02,0.03,0.3741,19818.53,15923.321
300670.SZ,20191204,8.1,8.19,8.01,8.05,8.05,0.0,0.0,20930.8,16979.813
300670.SZ,20191205,8.04,8.13,8.02,8.1,8.05,0.05,0.6211,20771.8,16798.232
300670.SZ,20191206,8.1,8.13,8.01,8.07,8.1,-0.03,-0.3704,27661.8,22321.814
300670.SZ,20191209,8.07,8.14,8.05,8.12,8.07,0.05,0.6196,24037.8,19459.453
300670.SZ,20191210,8.12,8.23,8.08,8.22,8.12,0.1,1.2315,27212.9,22223.427
300670.SZ,20191211,8.23,8.5,8.12,8.4,8.22,0.18,2.1898,56913.63,47474.701
300670.SZ,20191212,8.32,8.38,8.25,8.27,8.4,-0.13,-1.5476,36664.77,30409.569
300670.SZ,20191213,8.29,8.35,8.24,8.31,8.27,0.04,0.4837,23287.93,19300.604
300670.SZ,20191216,8.35,8.48,8.31,8.43,8.31,0.12,1.444,32939.34,27564.566
300670.SZ,20191217,8.45,8.69,8.39,8.66,8.43,0.23,2.7284,54322.07,46684.076
300670.SZ,20191218,8.62,8.76,8.56,8.64,8.66,-0.02,-0.2309,37375.33,32279.352
300670.SZ,20191219,8.57,8.83,8.57,8.69,8.64,0.05,0.5787,44895.97,39145.185
300670.SZ,20191220,8.69,8.76,8.44,8.45,8.69,-0.24,-2.7618,37994.9,32527.692
300670.SZ,20191223,8.42,8.59,8.34,8.36,8.45,-0.09,-1.0651,34556.37,29238.243
300670.SZ,20191224,8.34,8.43,8.33,8.42,8.36,0.06,0.7177,21191.5,17770.159
300670.SZ,20191225,8.42,8.45,8.36,8.42,8.42,0.0,0.0,21560.1,18114.608
300670.SZ,20191226,8.42,8.46,8.34,8.42,8.42,0.0,0.0,19317.6,16218.191
300670.SZ,20191227,8.44,8.67,8.43,8.56,8.42,0.14,1.6627,44149.01,37829.887
300670.SZ,20191230,8.49,8.49,8.18,8.39,8.56,-0.17,-1.986,32383.61,27003.598
300670.SZ,20191231,8.39,8.48,8.33,8.38,8.39,-0.01,-0.1192,22215.61,18640.236
300670.SZ,20200102,8.42,8.63,8.36,8.59,8.38,0.21,2.506,40437.03,34382.044
300670.SZ,20200103,8.66,8.66,8.51,8.58,8.59,-0.01,-0.1164,34615.4,29684.812
300670.SZ,20200106,8.5,8.71,8.47,8.64,8.58,0.06,0.6993,35711.9,30812.53
300670.SZ,20200107,8.65,8.77,8.63,8.74,8.64,0.1,1.1574,36285.57,31645.649
300670.SZ,20200108,8.68,8.75,8.49,8.53,8.74,-0.21,-2.4027,40993.54,35323.084
300670.SZ,20200109,8.56,8.73,8.56,8.69,8.53,0.16,1.8757,34170.33,29552.272
300670.SZ,20200110,8.66,8.78,8.58,8.65,8.69,-0.04,-0.4603,31252.2,27114.85
300670.SZ,20200113,8.62,8.64,8.47,8.61,8.65,-0.04,-0.4624,27464.2,23479.179
300670.SZ,20200114,8.61,8.77,8.61,8.69,8.61,0.08,0.9292,38302.2,33238.854
300670.SZ,20200115,8.69,8.7,8.5,8.54,8.69,-0.15,-1.7261,28531.8,24439.052
300670.SZ,20200116,8.52,8.59,8.33,8.34,8.54,-0.2,-2.3419,32501.9,27387.432
300670.SZ,20200117,8.39,8.43,8.18,8.19,8.34,-0.15,-1.7986,26329.2,21809.596
300670.SZ,20200120,8.22,8.3,8.12,8.25,8.19,0.06,0.7326,20210.07,16578.628
300670.SZ,20200121,8.25,8.31,8.14,8.15,8.25,-0.1,-1.2121,17940.86,14737.998
300670.SZ,20200122,8.1,8.2,7.97,8.14,8.15,-0.01,-0.1227,19883.7,16092.269
300670.SZ,20200123,8.1,8.19,7.77,7.89,8.14,-0.25,-3.0713,27529.43,21950.536
300670.SZ,20200203,7.1,7.1,7.1,7.1,7.89,-0.79,-10.0127,5684.0,4035.64
300670.SZ,20200204,6.39,7.01,6.39,6.58,7.1,-0.52,-7.3239,51037.11,33611.867
300670.SZ,20200205,6.65,6.87,6.58,6.75,6.58,0.17,2.5836,43464.7,29281.767
300670.SZ,20200206,6.74,6.85,6.69,6.82,6.75,0.07,1.037,42125.4,28576.325
300670.SZ,20200207,6.87,6.95,6.73,6.93,6.82,0.11,1.6129,40542.2,27702.721
300670.SZ,20200210,6.88,7.1,6.86,7.05,6.93,0.12,1.7316,29050.37,20383.412
300670.SZ,20200211,7.0,7.1,7.0,7.04,7.05,-0.01,-0.1418,32486.9,22901.084
300670.SZ,20200212,6.98,7.18,6.96,7.15,7.04,0.11,1.5625,28408.87,20169.878
300670.SZ,20200213,7.11,7.28,7.01,7.01,7.15,-0.14,-1.958,32359.57,22982.439
300670.SZ,20200214,6.98,7.1,6.94,6.98,7.01,-0.03,-0.428,19390.1,13611.615
300670.SZ,20200217,6.99,7.45,6.99,7.29,6.98,0.31,4.4413,52444.33,38169.517
300670.SZ,20200218,7.31,7.59,7.28,7.59,7.29,0.3,4.1152,59112.2,43868.223
300670.SZ,20200219,7.48,7.57,7.41,7.41,7.59,-0.18,-2.3715,39174.9,29370.651
300670.SZ,20200220,7.5,7.58,7.38,7.57,7.41,0.16,2.1592,36875.64,27675.213
300670.SZ,20200221,7.69,7.69,7.53,7.59,7.57,0.02,0.2642,37715.1,28599.394
300670.SZ,20200224,7.53,7.7,7.48,7.69,7.59,0.1,1.3175,43735.77,33282.909
300670.SZ,20200225,7.46,7.59,7.16,7.51,7.69,-0.18,-2.3407,52002.2,38560.031
300670.SZ,20200226,7.46,7.75,7.28,7.56,7.51,0.05,0.6658,49768.5,37723.68
300670.SZ,20200227,7.6,7.67,7.46,7.61,7.56,0.05,0.6614,39471.9,29923.204
300670.SZ,20200228,7.31,7.47,6.86,6.91,7.61,-0.7,-9.1984,52455.6,37480.784
300670.SZ,20200302,7.09,7.6,7.01,7.6,6.91,0.69,9.9855,32426.69,24150.097
300670.SZ,20200303,8.35,8.35,7.51,7.61,7.6,0.01,0.1316,156826.52,123909.489
300670.SZ,20200304,7.31,7.57,7.31,7.5,7.61,-0.11,-1.4455,81519.2,60628.294
300670.SZ,20200305,7.65,8.05,7.57,7.84,7.5,0.34,4.5333,113831.32,88382.557
300670.SZ,20200306,7.65,8.62,7.61,8.62,7.84,0.78,9.949,126836.94,103691.741
300670.SZ,20200309,8.61,8.98,8.1,8.29,8.62,-0.33,-3.8283,238460.83,204677.598
300670.SZ,20200310,8.01,8.88,7.76,8.85,8.29,0.56,6.7551,181397.35,151535.078
300670.SZ,20200311,8.64,9.09,8.5,8.5,8.85,-0.35,-3.9548,156402.09,137125.41
300670.SZ,20200312,8.19,8.95,8.18,8.95,8.5,0.45,5.2941,132061.3,112869.629
300670.SZ,20200313,8.5,9.8,8.5,9.07,8.95,0.12,1.3408,237869.11,219186.162
300670.SZ,20200316,9.28,9.3,8.18,8.2,9.07,-0.87,-9.5921,167352.52,146065.318
300670.SZ,20200317,8.17,8.55,7.61,8.34,8.2,0.14,1.7073,129366.39,104519.045
300670.SZ,20200318,8.37,8.49,7.81,7.87,8.34,-0.47,-5.6355,110243.22,90601.475
300670.SZ,20200319,7.79,8.18,7.6,8.07,7.87,0.2,2.5413,84621.0,66593.61
300670.SZ,20200320,8.2,8.45,8.01,8.41,8.07,0.34,4.2131,120163.2,99289.81
300670.SZ,20200323,8.0,8.94,7.98,8.63,8.41,0.22,2.6159,160973.83,137522.972
300670.SZ,20200324,8.74,9.18,8.47,9.02,8.63,0.39,4.5191,205756.63,181505.959
300670.SZ,20200325,9.06,9.06,8.76,8.96,9.02,-0.06,-0.6652,149417.61,132566.704
300670.SZ,20200326,8.83,9.4,8.7,8.76,8.96,-0.2,-2.2321,139420.61,125608.376
300670.SZ,20200327,8.76,8.95,8.21,8.26,8.76,-0.5,-5.7078,113021.6,96171.877
300670.SZ,20200330,8.02,8.2,7.51,7.59,8.26,-0.67,-8.1114,91180.91,70500.687
300670.SZ,20200331,7.72,7.75,7.23,7.24,7.59,-0.35,-4.6113,55389.3,41334.48
300670.SZ,20200401,7.24,7.49,7.24,7.27,7.24,0.03,0.4144,34469.62,25419.525
300670.SZ,20200402,7.13,7.48,7.13,7.48,7.27,0.21,2.8886,36701.8,26930.757
300670.SZ,20200403,7.36,7.57,7.36,7.39,7.48,-0.09,-1.2032,32050.4,23853.627
300670.SZ,20200407,7.58,7.6,7.44,7.57,7.39,0.18,2.4357,43717.62,32913.485
300670.SZ,20200408,7.53,7.69,7.5,7.56,7.57,-0.01,-0.1321,40593.12,30792.317
300670.SZ,20200409,7.59,7.75,7.56,7.66,7.56,0.1,1.3228,43009.31,33030.179
300670.SZ,20200410,7.6,7.66,7.2,7.34,7.66,-0.32,-4.1775,64119.91,47303.165
300670.SZ,20200413,7.27,7.28,7.15,7.17,7.34,-0.17,-2.3161,26147.1,18810.314
300670.SZ,20200414,7.18,7.29,7.17,7.29,7.17,0.12,1.6736,27851.9,20162.271
300670.SZ,20200415,7.28,7.39,7.16,7.2,7.29,-0.09,-1.2346,25656.51,18604.002
300670.SZ,20200416,7.2,7.31,7.07,7.24,7.2,0.04,0.5556,25037.82,18050.451
300670.SZ,20200417,7.24,7.28,7.17,7.2,7.24,-0.04,-0.5525,26165.02,18892.267
300670.SZ,20200420,7.18,7.22,7.14,7.18,7.2,-0.02,-0.2778,20838.3,14960.775
300670.SZ,20200421,7.21,7.21,6.98,7.06,7.18,-0.12,-1.6713,29776.7,20958.132
300670.SZ,20200422,7.11,7.35,7.04,7.21,7.06,0.15,2.1246,40893.5,29524.046
300670.SZ,20200423,7.26,7.27,7.08,7.1,7.21,-0.11,-1.5257,25900.0,18483.423
300670.SZ,20200424,7.1,7.13,6.88,6.95,7.1,-0.15,-2.1127,26949.1,18885.852
300670.SZ,20200427,6.96,7.05,6.86,6.91,6.95,-0.04,-0.5755,16215.34,11264.963
300670.SZ,20200428,6.91,6.93,6.4,6.62,6.91,-0.29,-4.1968,27054.21,17953.699
300670.SZ,20200429,6.65,6.78,6.58,6.64,6.62,0.02,0.3021,13518.4,9031.378
300670.SZ,20200430,6.64,6.82,6.64,6.76,6.64,0.12,1.8072,20563.3,13883.567
300670.SZ,20200506,6.63,6.8,6.61,6.79,6.76,0.03,0.4438,26978.7,18057.314
300670.SZ,20200507,6.8,6.86,6.61,6.7,6.79,-0.09,-1.3255,23363.11,15796.885
300670.SZ,20200508,6.72,6.91,6.72,6.84,6.7,0.14,2.0896,28018.6,19139.124
300670.SZ,20200511,6.85,6.95,6.82,6.88,6.84,0.04,0.5848,23015.3,15829.818
300670.SZ,20200512,6.83,6.93,6.82,6.92,6.88,0.04,0.5814,25329.72,17421.843
300670.SZ,20200513,6.82,6.92,6.82,6.88,6.92,-0.04,-0.578,18674.0,12838.057
300670.SZ,20200514,6.85,6.85,6.57,6.65,6.88,-0.23,-3.343,29879.6,20083.204
300670.SZ,20200515,6.66,6.74,6.58,6.59,6.65,-0.06,-0.9023,19450.85,12961.081
300670.SZ,20200518,6.62,6.62,6.44,6.48,6.59,-0.11,-1.6692,21057.9,13743.939
300670.SZ,20200519,6.59,6.59,6.43,6.56,6.48,0.08,1.2346,12007.4,7851.826
300670.SZ,20200520,6.57,6.62,6.5,6.59,6.56,0.03,0.4573,14307.9,9385.009
300670.SZ,20200521,6.52,6.63,6.5,6.52,6.59,-0.07,-1.0622,13568.9,8913.458
300670.SZ,20200522,6.58,6.59,6.33,6.34,6.52,-0.18,-2.7607,20878.5,13414.634
300670.SZ,20200525,6.34,6.39,6.14,6.15,6.34,-0.19,-2.9968,19858.17,12399.572
300670.SZ,20200526,6.17,6.39,6.17,6.37,6.15,0.22,3.5772,23706.88,14941.496
300670.SZ,20200527,6.34,6.43,6.32,6.37,6.37,0.0,0.0,21094.67,13444.549
300670.SZ,20200528,6.32,6.42,6.23,6.32,6.37,-0.05,-0.7849,15072.2,9497.919
300670.SZ,20200529,6.32,6.45,6.23,6.37,6.32,0.05,0.7911,15354.03,9752.041
300670.SZ,20200601,6.37,6.52,6.37,6.5,6.37,0.13,2.0408,28434.59,18417.236
300670.SZ,20200602,6.53,6.55,6.46,6.5,6.5,0.0,0.0,29058.5,18887.265
300670.SZ,20200603,6.5,6.78,6.48,6.61,6.5,0.11,1.6923,54281.11,36051.396
300670.SZ,20200604,6.6,6.65,6.5,6.54,6.61,-0.07,-1.059,27508.07,18001.831
300670.SZ,20200605,6.56,6.56,6.45,6.47,6.54,-0.07,-1.0703,17851.5,11584.258
300670.SZ,20200608,6.48,6.73,6.48,6.54,6.47,0.07,1.0819,32032.91,21129.533
300670.SZ,20200609,6.54,6.61,6.52,6.56,6.54,0.02,0.3058,17966.5,11778.41
300670.SZ,20200610,6.58,6.58,6.35,6.37,6.56,-0.19,-2.8963,29738.0,19076.346
300670.SZ,20200611,6.4,6.42,6.27,6.28,6.37,-0.09,-1.4129,28518.33,18120.571
300670.SZ,20200612,6.23,6.34,6.09,6.26,6.28,-0.02,-0.3185,24825.03,15404.391
300670.SZ,20200615,6.26,6.34,6.23,6.23,6.26,-0.03,-0.4792,21698.9,13629.881
300670.SZ,20200616,6.32,6.35,6.25,6.35,6.23,0.12,1.9262,18208.49,11485.828
300670.SZ,20200617,6.34,6.38,6.25,6.31,6.35,-0.04,-0.6299,21461.83,13513.101
300670.SZ,20200618,6.31,6.32,6.26,6.31,6.31,0.0,0.0,14002.2,8812.064
300670.SZ,20200619,6.27,6.32,6.26,6.29,6.31,-0.02,-0.317,16500.8,10372.598
300670.SZ,20200622,6.31,6.33,6.21,6.23,6.29,-0.06,-0.9539,24960.84,15649.863
300670.SZ,20200623,6.24,6.25,6.12,6.16,6.23,-0.07,-1.1236,21346.91,13159.107
300670.SZ,20200624,6.14,6.19,6.06,6.1,6.16,-0.06,-0.974,24748.6,15121.655
300670.SZ,20200629,6.07,6.07,5.97,6.01,6.1,-0.09,-1.4754,23196.2,13938.403
300670.SZ,20200630,6.01,6.14,5.98,6.11,6.01,0.1,1.6639,22947.41,13993.232
300670.SZ,20200701,6.12,6.17,6.01,6.1,6.11,-0.01,-0.1637,22544.0,13747.962
300670.SZ,20200702,6.09,6.22,6.07,6.21,6.1,0.11,1.8033,36606.27,22576.017
300670.SZ,20200703,6.23,6.41,6.19,6.36,6.21,0.15,2.4155,45136.34,28444.795
300670.SZ,20200706,6.4,6.63,6.36,6.6,6.36,0.24,3.7736,47684.4,31093.422
300670.SZ,20200707,6.67,6.88,6.55,6.7,6.6,0.1,1.5152,67329.74,45166.059
300670.SZ,20200708,6.75,6.85,6.62,6.81,6.7,0.11,1.6418,54858.59,37080.003
300670.SZ,20200709,6.84,6.94,6.75,6.92,6.81,0.11,1.6153,56144.8,38487.137
300670.SZ,20200710,6.9,6.95,6.73,6.78,6.92,-0.14,-2.0231,39795.9,27171.574
300670.SZ,20200713,6.8,7.1,6.8,7.09,6.78,0.31,4.5723,54211.36,37983.878
300670.SZ,20200714,7.11,7.53,7.06,7.32,7.09,0.23,3.244,90869.02,66097.611
300670.SZ,20200715,7.28,7.37,7.03,7.25,7.32,-0.07,-0.9563,71756.7,51746.828
300670.SZ,20200716,7.37,7.4,6.88,6.93,7.25,-0.32,-4.4138,45197.5,32251.221
300670.SZ,20200717,6.96,7.13,6.87,6.99,6.93,0.06,0.8658,26188.5,18361.511
300670.SZ,20200720,7.1,7.24,7.05,7.21,6.99,0.22,3.1474,35434.8,25417.555
300670.SZ,20200721,7.25,7.28,7.13,7.18,7.21,-0.03,-0.4161,28118.67,20200.576
300670.SZ,20200722,7.25,7.26,7.06,7.09,7.18,-0.09,-1.2535,35244.3,25183.867
300670.SZ,20200723,7.09,7.11,6.78,6.95,7.09,-0.14,-1.9746,38290.17,26524.327
300670.SZ,20200724,6.95,7.12,6.68,6.73,6.95,-0.22,-3.1655,40703.37,28221.443
300670.SZ,20200727,6.76,6.85,6.61,6.75,6.73,0.02,0.2972,24140.2,16206.46
300670.SZ,20200728,6.75,7.04,6.73,6.9,6.75,0.15,2.2222,27376.5,18939.963
300670.SZ,20200729,6.85,7.05,6.79,7.03,6.9,0.13,1.8841,23089.7,16061.287
300670.SZ,20200730,7.05,7.57,7.05,7.21,7.03,0.18,2.5605,98815.6,72530.266
300670.SZ,20200731,7.22,7.4,7.16,7.36,7.21,0.15,2.0804,69332.0,50549.184
300670.SZ,20200803,7.41,7.6,7.36,7.58,7.36,0.22,2.9891,67698.1,50662.547
300670.SZ,20200804,7.54,8.05,7.52,7.56,7.58,-0.02,-0.2639,92937.87,72353.384
300670.SZ,20200805,7.52,7.91,7.46,7.8,7.56,0.24,3.1746,73764.37,56932.509
300670.SZ,20200806,7.8,7.9,7.57,7.64,7.8,-0.16,-2.0513,49571.7,38074.524
300670.SZ,20200807,7.63,7.7,7.31,7.5,7.64,-0.14,-1.8325,44088.7,33045.637
300670.SZ,20200810,7.55,7.7,7.38,7.63,7.5,0.13,1.7333,40125.73,30548.179
300670.SZ,20200811,7.64,7.68,7.3,7.36,7.63,-0.27,-3.5387,37928.3,28403.876
300670.SZ,20200812,7.36,7.4,7.17,7.35,7.36,-0.01,-0.1359,27387.9,19869.715
