ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002079.SZ,20190225,7.0,7.3,6.86,7.17,6.94,0.23,3.3141,652401.65,462926.172
002079.SZ,20190226,7.05,7.09,6.8,6.84,7.17,-0.33,-4.6025,528917.27,367615.61
002079.SZ,20190227,6.75,6.92,6.66,6.77,6.84,-0.07,-1.0234,292733.38,198806.983
002079.SZ,20190228,6.85,6.95,6.76,6.85,6.77,0.08,1.1817,201464.73,138069.622
002079.SZ,20190301,6.92,6.95,6.62,6.76,6.85,-0.09,-1.3139,206110.79,138925.516
002079.SZ,20190304,6.88,7.02,6.77,6.88,6.76,0.12,1.7751,382784.46,264600.581
002079.SZ,20190305,6.85,7.56,6.76,7.41,6.88,0.53,7.7035,655657.16,472931.899
002079.SZ,20190306,7.28,7.37,7.11,7.28,7.41,-0.13,-1.7544,530250.9,382214.097
002079.SZ,20190307,7.18,7.38,7.05,7.24,7.28,-0.04,-0.5495,437059.34,315025.939
002079.SZ,20190308,7.17,7.96,7.03,7.7,7.24,0.46,6.3536,1249638.25,975919.443
002079.SZ,20190311,8.0,8.1,7.32,7.77,7.7,0.07,0.9091,950205.44,734351.273
002079.SZ,20190312,7.74,8.19,7.61,8.08,7.77,0.31,3.9897,755234.95,591962.911
002079.SZ,20190313,7.88,8.3,7.5,7.65,8.08,-0.43,-5.3218,657668.66,520063.77
002079.SZ,20190314,7.38,7.57,6.92,7.12,7.65,-0.53,-6.9281,411229.65,295904.875
002079.SZ,20190315,7.14,7.32,7.01,7.16,7.12,0.04,0.5618,250334.52,179855.752
002079.SZ,20190318,7.19,7.3,7.02,7.3,7.16,0.14,1.9553,210708.0,151667.981
002079.SZ,20190319,7.3,7.45,7.24,7.32,7.3,0.02,0.274,228791.39,167758.131
002079.SZ,20190320,7.32,7.39,7.07,7.23,7.32,-0.09,-1.2295,214066.76,154552.391
002079.SZ,20190321,7.2,7.54,7.19,7.4,7.23,0.17,2.3513,336937.83,248450.854
002079.SZ,20190322,7.4,7.75,7.37,7.65,7.4,0.25,3.3784,388455.62,294137.064
002079.SZ,20190325,7.48,7.86,7.41,7.66,7.65,0.01,0.1307,375542.61,288927.663
002079.SZ,20190326,7.69,7.74,7.2,7.26,7.66,-0.4,-5.2219,292560.43,218895.209
002079.SZ,20190327,7.3,7.47,7.03,7.4,7.26,0.14,1.9284,249139.11,181852.648
002079.SZ,20190328,7.37,8.07,7.2,7.62,7.4,0.22,2.973,590204.14,454870.536
002079.SZ,20190329,7.43,7.72,7.19,7.68,7.62,0.06,0.7874,443832.54,330985.349
002079.SZ,20190401,7.68,7.96,7.61,7.95,7.68,0.27,3.5156,519255.26,408681.571
002079.SZ,20190402,7.97,8.14,7.82,7.92,7.95,-0.03,-0.3774,500838.07,399039.839
002079.SZ,20190403,7.6,7.72,7.48,7.67,7.92,-0.25,-3.1566,430939.83,328450.163
002079.SZ,20190404,7.69,7.7,7.45,7.51,7.67,-0.16,-2.086,327741.56,247500.224
002079.SZ,20190408,7.51,7.54,7.22,7.33,7.51,-0.18,-2.3968,280683.65,206677.028
002079.SZ,20190409,7.32,7.41,7.23,7.39,7.33,0.06,0.8186,142216.32,104577.817
002079.SZ,20190410,7.31,7.49,7.26,7.48,7.39,0.09,1.2179,178719.12,132164.889
002079.SZ,20190411,7.65,7.69,7.37,7.37,7.48,-0.11,-1.4706,218833.1,164736.395
002079.SZ,20190412,7.34,7.51,7.29,7.49,7.37,0.12,1.6282,164691.8,121991.998
002079.SZ,20190415,7.57,7.61,7.29,7.31,7.49,-0.18,-2.4032,189217.98,141619.375
002079.SZ,20190416,7.01,7.42,7.01,7.39,7.31,0.08,1.0944,220385.35,159649.684
002079.SZ,20190417,7.38,7.52,7.24,7.36,7.39,-0.03,-0.406,175478.22,130277.859
002079.SZ,20190418,7.35,7.38,7.22,7.23,7.36,-0.13,-1.7663,139420.33,101583.018
002079.SZ,20190419,7.23,7.3,7.15,7.29,7.23,0.06,0.8299,112053.26,81107.825
002079.SZ,20190422,7.29,7.66,7.29,7.4,7.29,0.11,1.5089,251838.23,187684.675
002079.SZ,20190423,7.33,7.36,7.14,7.15,7.4,-0.25,-3.3784,154432.06,111637.807
002079.SZ,20190424,7.23,7.42,7.11,7.35,7.15,0.2,2.7972,127701.8,93007.873
002079.SZ,20190425,7.33,7.33,6.95,6.97,7.35,-0.38,-5.1701,154098.52,110033.834
002079.SZ,20190426,6.96,7.13,6.93,6.95,6.97,-0.02,-0.2869,94201.4,66133.782
002079.SZ,20190429,6.97,6.97,6.38,6.42,6.95,-0.53,-7.6259,159821.97,105187.835
002079.SZ,20190430,6.4,6.6,6.4,6.5,6.42,0.08,1.2461,64949.65,42229.542
002079.SZ,20190506,6.17,6.34,5.85,5.85,6.5,-0.65,-10.0,143352.57,86455.64
002079.SZ,20190507,5.89,6.01,5.76,5.92,5.85,0.07,1.1966,74768.44,44113.698
002079.SZ,20190508,5.78,6.16,5.72,5.99,5.92,0.07,1.1824,109881.0,65963.846
002079.SZ,20190509,6.06,6.59,6.05,6.17,5.99,0.18,3.005,247356.27,157000.464
002079.SZ,20190510,6.17,6.79,6.12,6.79,6.17,0.62,10.0486,335834.6,220066.326
002079.SZ,20190513,7.05,7.39,6.81,7.19,6.79,0.4,5.891,633552.87,454701.635
002079.SZ,20190514,7.04,7.3,6.88,7.15,7.19,-0.04,-0.5563,512563.89,363848.66
002079.SZ,20190515,7.18,7.28,7.05,7.27,7.15,0.12,1.6783,419440.7,299799.303
002079.SZ,20190516,7.22,7.23,7.06,7.08,7.27,-0.19,-2.6135,286982.57,204394.577
002079.SZ,20190517,7.2,7.53,7.07,7.11,7.08,0.03,0.4237,508474.3,371453.302
002079.SZ,20190520,7.36,7.75,7.23,7.46,7.11,0.35,4.9226,584630.06,436849.607
002079.SZ,20190521,7.21,7.24,6.71,7.13,7.46,-0.33,-4.4236,424907.58,299544.88
002079.SZ,20190522,7.07,7.25,6.92,7.2,7.13,0.07,0.9818,338207.66,240834.425
002079.SZ,20190523,7.3,7.55,7.07,7.36,7.2,0.16,2.2222,526327.77,386334.746
002079.SZ,20190524,7.07,7.23,6.75,6.77,7.36,-0.59,-8.0163,353399.46,245446.85
002079.SZ,20190527,6.79,7.41,6.72,7.35,6.74,0.61,9.0504,493572.7,355012.374
002079.SZ,20190528,7.38,7.57,7.27,7.42,7.35,0.07,0.9524,554202.09,412330.941
002079.SZ,20190529,7.34,8.16,7.34,7.83,7.42,0.41,5.5256,1069502.81,842542.833
002079.SZ,20190530,7.62,7.68,7.18,7.42,7.83,-0.41,-5.2363,700958.72,520224.484
002079.SZ,20190531,7.38,8.16,7.34,8.16,7.42,0.74,9.973,532939.57,423817.977
002079.SZ,20190603,8.79,8.79,8.01,8.03,8.16,-0.13,-1.5931,1316110.5,1111609.589
002079.SZ,20190604,7.88,8.43,7.81,8.14,8.03,0.11,1.3699,863962.55,702449.257
002079.SZ,20190605,8.17,8.19,7.73,7.73,8.14,-0.41,-5.0369,625002.95,494149.057
002079.SZ,20190606,7.71,7.97,7.46,7.77,7.73,0.04,0.5175,501084.96,387526.851
002079.SZ,20190610,7.77,8.2,7.62,8.1,7.77,0.33,4.2471,547379.81,434288.44
002079.SZ,20190611,7.91,8.42,7.69,8.27,8.1,0.17,2.0988,795467.78,642443.915
002079.SZ,20190612,8.15,8.6,8.1,8.42,8.27,0.15,1.8138,799341.65,663782.119
002079.SZ,20190613,8.3,8.59,8.15,8.21,8.42,-0.21,-2.4941,495453.38,411404.322
002079.SZ,20190614,8.18,8.27,7.69,7.72,8.21,-0.49,-5.9683,444080.1,352076.182
002079.SZ,20190617,7.74,7.74,7.41,7.55,7.72,-0.17,-2.2021,267087.4,202079.158
002079.SZ,20190618,7.5,7.63,7.37,7.43,7.55,-0.12,-1.5894,191355.6,143404.871
002079.SZ,20190619,7.62,7.81,7.57,7.57,7.43,0.14,1.8843,346107.66,265556.646
002079.SZ,20190620,7.54,7.68,7.43,7.6,7.57,0.03,0.3963,259249.48,195892.609
002079.SZ,20190621,7.65,7.82,7.61,7.68,7.6,0.08,1.0526,290812.35,224742.708
002079.SZ,20190624,7.66,7.75,7.5,7.58,7.68,-0.1,-1.3021,202387.3,153675.406
002079.SZ,20190625,7.56,7.58,7.2,7.29,7.58,-0.29,-3.8259,256711.7,188008.283
002079.SZ,20190626,7.26,7.39,7.21,7.28,7.29,-0.01,-0.1372,128419.83,93953.513
002079.SZ,20190627,7.3,7.64,7.3,7.57,7.28,0.29,3.9835,281204.53,211112.003
002079.SZ,20190628,7.51,7.55,7.11,7.27,7.57,-0.3,-3.963,231259.76,168797.77
002079.SZ,20190701,7.48,7.61,7.37,7.52,7.27,0.25,3.4388,251526.02,188915.857
002079.SZ,20190702,7.54,7.56,7.33,7.39,7.52,-0.13,-1.7287,178466.97,132691.251
002079.SZ,20190703,7.35,7.5,7.28,7.31,7.39,-0.08,-1.0825,141656.36,104545.499
002079.SZ,20190704,7.31,7.36,7.13,7.16,7.31,-0.15,-2.052,162259.86,116885.846
002079.SZ,20190705,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,105943.21,76671.948
002079.SZ,20190708,7.24,7.24,6.83,6.86,7.23,-0.37,-5.1176,159161.34,110963.275
002079.SZ,20190709,6.82,6.94,6.78,6.89,6.86,0.03,0.4373,86151.55,59177.074
002079.SZ,20190710,6.9,7.13,6.87,7.0,6.89,0.11,1.5965,146402.88,102955.717
002079.SZ,20190711,7.06,7.1,6.83,6.86,7.0,-0.14,-2.0,99896.01,69439.067
002079.SZ,20190712,6.87,6.98,6.85,6.93,6.86,0.07,1.0204,61992.73,42980.53
002079.SZ,20190715,6.94,7.12,6.82,7.09,6.93,0.16,2.3088,104652.29,73517.066
002079.SZ,20190716,7.04,7.17,7.03,7.1,7.09,0.01,0.141,93580.02,66539.927
002079.SZ,20190717,7.1,7.42,7.06,7.32,7.1,0.22,3.0986,250234.3,183139.669
002079.SZ,20190718,7.2,7.38,7.16,7.23,7.32,-0.09,-1.2295,154706.39,112373.324
002079.SZ,20190719,7.29,7.36,7.21,7.29,7.23,0.06,0.8299,117845.03,85896.775
002079.SZ,20190722,7.35,7.35,6.86,7.01,7.29,-0.28,-3.8409,126717.47,89766.258
002079.SZ,20190723,7.04,7.26,6.98,7.21,7.01,0.2,2.8531,156978.61,112830.409
002079.SZ,20190724,7.27,7.46,7.25,7.32,7.21,0.11,1.5257,208139.94,153309.857
002079.SZ,20190725,7.35,7.63,7.31,7.5,7.32,0.18,2.459,295458.94,221040.893
002079.SZ,20190726,7.44,7.52,7.36,7.39,7.5,-0.11,-1.4667,162213.57,120226.182
002079.SZ,20190729,7.43,7.61,7.42,7.54,7.39,0.15,2.0298,219320.33,165145.366
002079.SZ,20190730,7.53,7.53,7.36,7.42,7.54,-0.12,-1.5915,171763.1,127809.638
002079.SZ,20190731,7.4,7.54,7.32,7.47,7.42,0.05,0.6739,188206.85,140575.365
002079.SZ,20190801,7.47,7.56,7.35,7.46,7.47,-0.01,-0.1339,186780.63,139087.849
002079.SZ,20190802,7.24,7.48,7.16,7.36,7.46,-0.1,-1.3405,193261.33,141781.959
002079.SZ,20190805,7.32,7.55,7.31,7.34,7.36,-0.02,-0.2717,191921.44,142604.507
002079.SZ,20190806,7.2,7.21,6.61,6.85,7.34,-0.49,-6.6757,301685.53,206894.748
002079.SZ,20190807,6.85,6.91,6.61,6.61,6.85,-0.24,-3.5036,150368.7,101722.32
002079.SZ,20190808,6.68,6.86,6.66,6.82,6.61,0.21,3.177,150446.55,101945.942
002079.SZ,20190809,6.81,6.91,6.62,6.64,6.82,-0.18,-2.6393,124403.77,83987.749
002079.SZ,20190812,6.72,6.88,6.62,6.87,6.64,0.23,3.4639,127583.27,86401.839
002079.SZ,20190813,6.81,6.87,6.72,6.8,6.87,-0.07,-1.0189,106810.01,72588.536
002079.SZ,20190814,6.89,6.97,6.77,6.81,6.8,0.01,0.1471,154163.94,106149.753
002079.SZ,20190815,6.62,6.89,6.53,6.87,6.81,0.06,0.8811,159173.8,106729.547
002079.SZ,20190816,6.83,6.92,6.81,6.84,6.87,-0.03,-0.4367,159297.38,109510.098
002079.SZ,20190819,6.89,7.1,6.87,7.07,6.84,0.23,3.3626,220250.66,154343.11
002079.SZ,20190820,7.08,7.14,7.02,7.07,7.07,0.0,0.0,166524.62,117685.144
002079.SZ,20190821,7.07,7.1,6.91,6.96,7.07,-0.11,-1.5559,158920.66,111236.943
002079.SZ,20190822,7.0,7.05,6.92,6.96,6.96,0.0,0.0,134738.42,94106.457
002079.SZ,20190823,6.96,6.99,6.72,6.82,6.96,-0.14,-2.0115,159378.38,108969.234
002079.SZ,20190826,6.68,6.9,6.63,6.82,6.82,0.0,0.0,114750.55,77997.512
002079.SZ,20190827,6.87,7.03,6.81,6.97,6.82,0.15,2.1994,177643.72,123125.424
002079.SZ,20190828,6.97,6.97,6.82,6.88,6.97,-0.09,-1.2912,109419.9,75380.693
002079.SZ,20190829,6.93,7.02,6.86,6.89,6.88,0.01,0.1453,122278.66,84806.292
002079.SZ,20190830,6.97,7.13,6.76,6.8,6.89,-0.09,-1.3062,227284.47,158552.603
002079.SZ,20190902,6.81,7.0,6.67,6.96,6.8,0.16,2.3529,190172.13,130358.839
002079.SZ,20190903,6.92,7.53,6.9,7.27,6.96,0.31,4.454,418359.7,301722.321
002079.SZ,20190904,7.21,7.48,7.18,7.4,7.27,0.13,1.7882,429743.68,315635.356
002079.SZ,20190905,7.42,7.55,7.34,7.37,7.4,-0.03,-0.4054,400213.28,297577.012
002079.SZ,20190906,7.37,7.6,7.33,7.44,7.37,0.07,0.9498,268957.42,200091.581
002079.SZ,20190909,7.53,7.77,7.41,7.77,7.44,0.33,4.4355,427359.29,325337.049
002079.SZ,20190910,7.7,7.71,7.41,7.54,7.77,-0.23,-2.9601,341361.53,257631.401
002079.SZ,20190911,7.57,7.63,7.44,7.47,7.54,-0.07,-0.9284,195277.77,146963.34
002079.SZ,20190912,7.5,7.73,7.48,7.55,7.47,0.08,1.071,294485.04,223938.55
002079.SZ,20190916,7.6,7.89,7.52,7.77,7.55,0.22,2.9139,451320.25,349497.489
002079.SZ,20190917,7.69,7.7,7.31,7.48,7.77,-0.29,-3.7323,289719.2,217043.958
002079.SZ,20190918,7.48,7.97,7.35,7.79,7.48,0.31,4.1444,424088.4,326284.727
002079.SZ,20190919,7.76,8.28,7.73,8.03,7.79,0.24,3.0809,618398.36,495470.645
002079.SZ,20190920,7.92,8.09,7.86,8.03,8.03,0.0,0.0,395298.37,315701.491
002079.SZ,20190923,7.91,8.45,7.79,8.33,8.03,0.3,3.736,519528.84,421648.668
002079.SZ,20190924,8.2,8.36,8.14,8.18,8.33,-0.15,-1.8007,451332.43,371188.303
002079.SZ,20190925,8.08,8.1,7.74,7.76,8.18,-0.42,-5.1345,357716.8,281414.539
002079.SZ,20190926,7.8,7.8,7.4,7.43,7.76,-0.33,-4.2526,248223.68,187915.063
002079.SZ,20190927,7.47,7.64,7.43,7.53,7.43,0.1,1.3459,175046.83,132000.973
002079.SZ,20190930,7.54,7.58,7.27,7.27,7.53,-0.26,-3.4529,138903.04,103077.095
002079.SZ,20191008,7.36,7.44,7.13,7.22,7.27,-0.05,-0.6878,138844.16,101613.68
002079.SZ,20191009,7.18,7.56,7.14,7.5,7.22,0.28,3.8781,199638.98,148175.817
002079.SZ,20191010,7.45,7.55,7.4,7.52,7.5,0.02,0.2667,159901.06,119622.438
002079.SZ,20191011,7.51,7.52,7.31,7.43,7.52,-0.09,-1.1968,152356.06,112971.865
002079.SZ,20191014,7.51,7.65,7.45,7.58,7.43,0.15,2.0188,205157.09,155221.516
002079.SZ,20191015,7.55,7.73,7.52,7.64,7.58,0.06,0.7916,217825.01,166252.298
002079.SZ,20191016,7.65,7.68,7.38,7.42,7.64,-0.22,-2.8796,156021.08,116792.59
002079.SZ,20191017,7.44,7.47,7.32,7.44,7.42,0.02,0.2695,81293.72,60072.037
002079.SZ,20191018,7.44,7.5,7.16,7.19,7.44,-0.25,-3.3602,127901.44,93462.445
002079.SZ,20191021,7.15,7.19,6.97,7.09,7.19,-0.1,-1.3908,97795.78,69031.255
002079.SZ,20191022,7.1,7.2,7.09,7.18,7.09,0.09,1.2694,77009.79,55046.081
002079.SZ,20191023,7.17,7.24,7.08,7.09,7.18,-0.09,-1.2535,70259.75,50182.54
002079.SZ,20191024,7.09,7.13,7.01,7.07,7.09,-0.02,-0.2821,66018.0,46720.862
002079.SZ,20191025,7.08,7.2,7.0,7.19,7.07,0.12,1.6973,84400.58,59926.901
002079.SZ,20191028,7.2,7.48,7.18,7.47,7.19,0.28,3.8943,177888.67,131163.293
002079.SZ,20191029,7.44,7.48,7.31,7.32,7.47,-0.15,-2.008,131810.22,97339.598
002079.SZ,20191030,7.27,7.55,7.2,7.47,7.32,0.15,2.0492,212265.09,157489.312
002079.SZ,20191031,7.47,7.47,7.21,7.27,7.47,-0.2,-2.6774,148452.98,109049.57
002079.SZ,20191101,7.19,7.45,7.16,7.4,7.27,0.13,1.7882,124591.43,91701.135
002079.SZ,20191104,7.4,7.48,7.33,7.35,7.4,-0.05,-0.6757,121369.21,89885.214
002079.SZ,20191105,7.01,7.04,6.66,6.74,7.35,-0.61,-8.2993,358920.31,244949.405
002079.SZ,20191106,6.82,6.83,6.68,6.71,6.74,-0.03,-0.4451,116173.71,78330.695
002079.SZ,20191107,6.71,6.75,6.59,6.72,6.71,0.01,0.149,86508.82,57852.73
002079.SZ,20191108,6.75,6.82,6.71,6.72,6.72,0.0,0.0,79882.99,54114.519
002079.SZ,20191111,6.63,6.84,6.58,6.67,6.72,-0.05,-0.744,107762.64,72001.347
002079.SZ,20191112,6.68,6.74,6.51,6.7,6.67,0.03,0.4498,106145.45,70375.773
002079.SZ,20191113,6.79,7.37,6.72,7.37,6.7,0.67,10.0,572091.26,411050.358
002079.SZ,20191114,7.38,7.71,7.27,7.56,7.37,0.19,2.578,747531.21,561132.992
002079.SZ,20191115,7.35,7.54,7.18,7.21,7.56,-0.35,-4.6296,451736.73,332261.143
002079.SZ,20191118,7.27,7.68,7.16,7.53,7.21,0.32,4.4383,415536.45,308041.039
002079.SZ,20191119,7.46,7.58,7.38,7.57,7.53,0.04,0.5312,322903.81,242305.87
002079.SZ,20191120,7.52,7.72,7.4,7.44,7.57,-0.13,-1.7173,401664.14,303056.708
002079.SZ,20191121,7.33,7.85,7.31,7.68,7.44,0.24,3.2258,552651.3,422066.414
002079.SZ,20191122,7.68,7.74,7.35,7.52,7.68,-0.16,-2.0833,390548.16,295240.588
002079.SZ,20191125,7.47,7.53,7.08,7.4,7.52,-0.12,-1.5957,284732.1,208043.813
002079.SZ,20191126,7.36,7.48,7.14,7.17,7.4,-0.23,-3.1081,245314.46,178377.379
002079.SZ,20191127,7.1,7.76,6.93,7.62,7.17,0.45,6.2762,616196.11,462767.538
002079.SZ,20191128,7.59,7.83,7.54,7.73,7.62,0.11,1.4436,523646.09,403066.784
002079.SZ,20191129,7.73,7.84,7.62,7.71,7.73,-0.02,-0.2587,351441.44,271259.59
002079.SZ,20191202,7.8,8.07,7.71,7.9,7.71,0.19,2.4643,561411.17,443661.257
002079.SZ,20191203,7.77,8.11,7.69,8.02,7.9,0.12,1.519,493432.74,391052.735
002079.SZ,20191204,7.93,8.02,7.82,7.88,8.02,-0.14,-1.7456,352673.85,278752.38
002079.SZ,20191205,7.9,8.23,7.82,8.03,7.88,0.15,1.9036,529879.21,426521.313
002079.SZ,20191206,8.02,8.43,7.9,8.29,8.03,0.26,3.2379,599494.57,489336.732
002079.SZ,20191209,8.2,8.41,8.1,8.13,8.29,-0.16,-1.93,536126.17,441555.216
002079.SZ,20191210,8.1,8.94,8.02,8.94,8.13,0.81,9.9631,670543.77,574678.278
002079.SZ,20191211,9.29,9.82,9.11,9.43,8.94,0.49,5.481,1472287.52,1387926.972
002079.SZ,20191212,9.34,10.37,9.28,9.96,9.43,0.53,5.6204,1343752.33,1343670.153
002079.SZ,20191213,9.95,10.46,9.66,10.03,9.96,0.07,0.7028,1303646.47,1310707.665
002079.SZ,20191216,10.08,11.03,9.91,11.03,10.03,1.0,9.9701,1328870.0,1426037.028
002079.SZ,20191217,10.91,11.25,10.55,11.05,11.03,0.02,0.1813,1364897.54,1478070.474
002079.SZ,20191218,10.88,11.76,10.78,11.28,11.05,0.23,2.0814,1263473.35,1436848.275
002079.SZ,20191219,11.02,11.59,10.89,11.18,11.28,-0.1,-0.8865,915216.9,1024624.289
002079.SZ,20191220,11.06,12.25,10.68,11.79,11.18,0.61,5.4562,1315311.42,1507721.774
002079.SZ,20191223,11.9,12.69,10.79,11.02,11.79,-0.77,-6.531,1324224.85,1548487.805
002079.SZ,20191224,10.76,11.33,10.41,11.12,11.02,0.1,0.9074,979649.84,1068753.835
002079.SZ,20191225,10.85,12.23,10.78,12.23,11.12,1.11,9.982,1372200.97,1595323.046
002079.SZ,20191226,12.36,13.38,11.92,12.08,12.23,-0.15,-1.2265,1696240.17,2140853.903
002079.SZ,20191227,11.97,13.19,11.87,12.86,12.08,0.78,6.457,1490884.75,1848108.954
002079.SZ,20191230,12.35,12.48,11.57,11.65,12.86,-1.21,-9.409,1186479.66,1414817.877
002079.SZ,20191231,11.45,12.22,11.45,11.84,11.65,0.19,1.6309,723736.71,860201.281
002079.SZ,20200102,11.85,12.86,11.54,12.52,11.84,0.68,5.7432,1079470.88,1324177.075
002079.SZ,20200103,12.36,12.77,12.26,12.41,12.52,-0.11,-0.8786,895639.47,1115280.985
002079.SZ,20200106,12.05,12.54,11.81,12.32,12.41,-0.09,-0.7252,785353.94,956746.044
002079.SZ,20200107,12.48,13.45,12.41,13.09,12.32,0.77,6.25,1209042.23,1569174.61
002079.SZ,20200108,12.68,12.78,11.92,12.09,13.09,-1.0,-7.6394,1011706.49,1255072.715
002079.SZ,20200109,12.28,12.45,12.07,12.28,12.09,0.19,1.5715,573141.29,701264.992
002079.SZ,20200110,12.28,12.28,11.67,12.09,12.28,-0.19,-1.5472,720659.36,861431.005
002079.SZ,20200113,11.9,12.27,11.73,12.2,12.09,0.11,0.9098,645555.63,780291.983
002079.SZ,20200114,12.2,12.21,11.66,11.79,12.2,-0.41,-3.3607,660067.26,782426.342
002079.SZ,20200115,11.66,11.95,11.34,11.86,11.79,0.07,0.5937,564603.63,657786.496
002079.SZ,20200116,11.82,12.55,11.68,12.41,11.86,0.55,4.6374,976646.75,1192517.153
002079.SZ,20200117,12.35,12.45,11.87,11.87,12.41,-0.54,-4.3513,647254.58,782400.764
002079.SZ,20200120,11.7,12.25,11.49,12.25,11.87,0.38,3.2013,619604.27,744317.143
002079.SZ,20200121,12.18,12.8,11.95,12.47,12.25,0.22,1.7959,924623.4,1150797.031
002079.SZ,20200122,12.2,13.72,11.95,13.41,12.47,0.94,7.5381,1145731.1,1480700.234
002079.SZ,20200123,13.0,13.66,12.36,12.96,13.41,-0.45,-3.3557,953475.06,1250657.637
002079.SZ,20200203,11.66,11.66,11.66,11.66,12.96,-1.3,-10.0309,25548.0,29788.968
002079.SZ,20200204,10.49,11.68,10.49,11.09,11.66,-0.57,-4.8885,792456.19,880913.302
002079.SZ,20200205,11.1,11.88,11.03,11.7,11.09,0.61,5.5005,857328.08,982472.124
002079.SZ,20200206,11.5,11.77,11.32,11.61,11.7,-0.09,-0.7692,723073.15,836839.285
002079.SZ,20200207,11.5,11.95,11.13,11.83,11.61,0.22,1.8949,854952.53,990907.159
002079.SZ,20200210,11.59,12.12,11.46,11.95,11.83,0.12,1.0144,703109.97,830867.894
002079.SZ,20200211,11.94,12.45,11.72,12.25,11.95,0.3,2.5105,827040.96,1007228.251
002079.SZ,20200212,12.1,12.93,12.01,12.68,12.25,0.43,3.5102,870067.91,1086131.501
002079.SZ,20200213,12.55,13.95,12.52,13.95,12.68,1.27,10.0158,1125260.3,1524087.509
002079.SZ,20200214,14.27,15.35,14.15,14.95,13.95,1.0,7.1685,1805793.36,2680868.522
002079.SZ,20200217,14.8,15.32,14.41,15.32,14.95,0.37,2.4749,1307079.75,1942762.705
002079.SZ,20200218,15.1,15.85,14.95,15.48,15.32,0.16,1.0444,1166364.5,1794062.832
002079.SZ,20200219,14.8,14.98,14.0,14.04,15.48,-1.44,-9.3023,1322957.96,1919415.049
002079.SZ,20200220,14.1,14.48,13.81,14.39,14.04,0.35,2.4929,764836.81,1087922.066
002079.SZ,20200221,14.26,15.73,14.06,15.46,14.39,1.07,7.4357,1103129.81,1657614.977
002079.SZ,20200224,15.24,15.99,14.81,15.59,15.46,0.13,0.8409,1048013.16,1620791.014
002079.SZ,20200225,15.06,15.49,14.04,15.08,15.59,-0.51,-3.2713,951918.33,1422909.763
002079.SZ,20200226,14.67,14.76,13.57,13.57,15.08,-1.51,-10.0133,860767.4,1211498.634
002079.SZ,20200227,13.6,13.8,12.85,13.06,13.57,-0.51,-3.7583,532598.02,708439.498
002079.SZ,20200228,12.3,12.48,11.75,11.77,13.06,-1.29,-9.8775,621606.03,749926.375
002079.SZ,20200302,12.04,12.4,11.84,12.17,11.77,0.4,3.3985,494991.14,600968.96
002079.SZ,20200303,12.44,12.95,12.21,12.35,12.17,0.18,1.479,525621.33,660445.17
002079.SZ,20200304,12.14,12.65,12.09,12.5,12.35,0.15,1.2146,359793.87,444787.021
002079.SZ,20200305,12.68,12.8,12.29,12.59,12.5,0.09,0.72,423298.2,529299.742
002079.SZ,20200306,12.38,12.5,12.26,12.29,12.59,-0.3,-2.3828,281440.37,347854.018
002079.SZ,20200309,11.99,11.99,11.11,11.15,12.29,-1.14,-9.2758,470321.33,541605.009
002079.SZ,20200310,11.06,11.84,10.91,11.83,11.15,0.68,6.0987,504980.26,580265.37
002079.SZ,20200311,11.86,12.13,11.47,11.48,11.83,-0.35,-2.9586,381602.28,449657.151
002079.SZ,20200312,11.15,11.74,11.11,11.51,11.48,0.03,0.2613,287059.26,328707.618
002079.SZ,20200313,10.84,11.83,10.8,11.64,11.51,0.13,1.1295,407461.23,467232.022
002079.SZ,20200316,11.74,11.82,10.83,10.93,11.64,-0.71,-6.0997,350954.95,398106.731
002079.SZ,20200317,11.14,11.31,10.31,11.0,10.93,0.07,0.6404,270951.54,295534.99
002079.SZ,20200318,11.15,11.46,10.97,11.0,11.0,0.0,0.0,305941.71,342372.315
002079.SZ,20200319,10.99,11.39,10.92,11.33,11.0,0.33,3.0,303541.01,338970.989
002079.SZ,20200320,11.49,11.53,11.05,11.2,11.33,-0.13,-1.1474,237708.6,267216.724
002079.SZ,20200323,10.75,10.98,10.08,10.19,11.2,-1.01,-9.0179,274092.09,288607.445
002079.SZ,20200324,10.43,10.49,9.62,10.2,10.19,0.01,0.0981,284052.4,286494.113
002079.SZ,20200325,10.49,10.8,10.41,10.63,10.2,0.43,4.2157,288561.06,306499.761
002079.SZ,20200326,10.57,10.82,10.47,10.51,10.63,-0.12,-1.1289,202583.67,215149.032
002079.SZ,20200327,10.65,10.71,10.22,10.22,10.51,-0.29,-2.7593,173667.07,181277.51
002079.SZ,20200330,10.01,10.01,9.37,9.7,10.22,-0.52,-5.0881,256005.71,247662.78
002079.SZ,20200331,9.88,10.1,9.69,9.72,9.7,0.02,0.2062,180493.76,178427.693
002079.SZ,20200401,9.62,10.23,9.62,9.89,9.72,0.17,1.749,252683.88,252924.134
002079.SZ,20200402,9.88,10.43,9.83,10.41,9.89,0.52,5.2578,296961.45,301697.038
002079.SZ,20200403,10.38,10.39,10.05,10.13,10.41,-0.28,-2.6897,223345.81,227400.849
002079.SZ,20200407,10.39,10.5,10.29,10.41,10.13,0.28,2.7641,225867.97,234693.32
002079.SZ,20200408,10.38,10.68,10.3,10.59,10.41,0.18,1.7291,253622.43,267039.014
