ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20190222,11.1,11.39,11.01,11.38,11.13,0.25,2.2462,86860.35,97482.578
300346.SZ,20190225,11.57,11.97,11.45,11.93,11.38,0.55,4.833,158551.68,185692.066
300346.SZ,20190226,12.01,12.07,11.41,11.55,11.93,-0.38,-3.1852,132152.69,154193.503
300346.SZ,20190227,11.45,11.62,11.07,11.35,11.55,-0.2,-1.7316,105883.17,120516.641
300346.SZ,20190228,11.32,11.44,11.16,11.43,11.35,0.08,0.7048,68543.34,77499.517
300346.SZ,20190301,11.59,12.57,11.58,12.57,11.43,1.14,9.9738,174079.24,209602.258
300346.SZ,20190304,13.8,13.83,12.93,13.83,12.57,1.26,10.0239,301515.54,410027.382
300346.SZ,20190305,13.6,14.77,13.4,14.35,13.83,0.52,3.7599,264284.32,373120.212
300346.SZ,20190306,14.02,14.34,13.67,14.3,14.35,-0.05,-0.3484,206116.06,288833.541
300346.SZ,20190307,14.09,14.16,13.69,13.93,14.3,-0.37,-2.5874,171864.29,239779.236
300346.SZ,20190308,13.5,15.3,13.21,14.34,13.93,0.41,2.9433,242943.26,352105.511
300346.SZ,20190311,14.7,15.18,14.38,14.98,14.34,0.64,4.463,159021.02,235886.947
300346.SZ,20190312,15.0,15.41,14.7,15.12,14.98,0.14,0.9346,138023.26,206542.521
300346.SZ,20190313,14.96,14.97,13.77,13.91,15.12,-1.21,-8.0026,160155.3,228538.18
300346.SZ,20190314,13.71,14.16,13.01,13.36,13.91,-0.55,-3.954,103298.89,138485.377
300346.SZ,20190315,13.5,13.7,13.1,13.52,13.36,0.16,1.1976,67247.29,90597.382
300346.SZ,20190318,13.5,13.78,13.1,13.65,13.52,0.13,0.9615,89694.02,121181.586
300346.SZ,20190319,13.8,13.92,13.28,13.57,13.65,-0.08,-0.5861,81227.12,110439.337
300346.SZ,20190320,13.65,13.75,13.2,13.65,13.57,0.08,0.5895,75901.82,102145.728
300346.SZ,20190321,13.66,14.3,13.54,14.16,13.65,0.51,3.7363,109246.22,153154.756
300346.SZ,20190322,14.08,14.25,13.6,14.03,14.16,-0.13,-0.9181,78349.35,109160.3
300346.SZ,20190325,13.68,14.09,13.55,13.6,14.03,-0.43,-3.0649,69252.01,95789.706
300346.SZ,20190326,13.66,13.8,12.85,12.91,13.6,-0.69,-5.0735,90805.64,120036.12
300346.SZ,20190327,12.99,13.4,12.9,13.4,12.91,0.49,3.7955,65254.66,85472.402
300346.SZ,20190328,14.0,14.3,13.62,13.73,13.4,0.33,2.4627,143288.3,200354.485
300346.SZ,20190329,13.88,14.39,13.41,14.04,13.73,0.31,2.2578,123579.88,172623.939
300346.SZ,20190401,14.15,14.55,14.1,14.49,14.04,0.45,3.2051,117648.81,169276.851
300346.SZ,20190402,14.45,14.52,14.11,14.14,14.49,-0.35,-2.4155,97081.0,138975.875
300346.SZ,20190403,13.79,14.08,13.52,14.0,14.14,-0.14,-0.9901,101459.58,139440.848
300346.SZ,20190404,14.0,14.04,13.75,13.89,14.0,-0.11,-0.7857,57603.71,79858.236
300346.SZ,20190408,13.89,14.0,13.32,13.5,13.89,-0.39,-2.8078,67301.88,91727.835
300346.SZ,20190409,13.57,13.88,13.41,13.87,13.5,0.37,2.7407,49535.76,67611.089
300346.SZ,20190410,13.8,13.8,13.48,13.6,13.87,-0.27,-1.9466,40461.25,55163.16
300346.SZ,20190411,13.5,13.62,13.15,13.16,13.6,-0.44,-3.2353,47379.38,63177.634
300346.SZ,20190412,13.16,13.32,13.14,13.25,13.16,0.09,0.6839,21036.87,27799.184
300346.SZ,20190415,13.41,13.95,13.33,13.43,13.25,0.18,1.3585,38400.45,52257.177
300346.SZ,20190416,13.5,14.28,13.4,14.13,13.43,0.7,5.2122,97765.95,136261.621
300346.SZ,20190417,14.01,14.46,14.01,14.24,14.13,0.11,0.7785,82700.66,118015.251
300346.SZ,20190418,14.22,14.22,13.91,13.92,14.24,-0.32,-2.2472,56416.3,79244.33
300346.SZ,20190419,13.93,14.25,13.73,14.23,13.92,0.31,2.227,49866.23,69779.69
300346.SZ,20190422,14.24,14.28,13.8,13.81,14.23,-0.42,-2.9515,44380.52,62031.349
300346.SZ,20190423,13.81,13.88,13.19,13.38,13.81,-0.43,-3.1137,51994.83,69973.002
300346.SZ,20190424,13.38,13.87,13.25,13.84,13.38,0.46,3.438,50574.19,68491.954
300346.SZ,20190425,13.85,13.87,13.15,13.19,13.84,-0.65,-4.6965,46574.21,62822.234
300346.SZ,20190426,13.23,13.43,13.1,13.19,13.19,0.0,0.0,40181.59,53431.612
300346.SZ,20190429,13.35,13.36,12.34,12.38,13.19,-0.81,-6.141,75237.01,96034.637
300346.SZ,20190430,12.44,12.83,12.4,12.61,12.38,0.23,1.8578,39902.04,50510.321
300346.SZ,20190506,12.5,12.5,11.5,11.56,12.61,-1.05,-8.3267,50381.37,60009.124
300346.SZ,20190507,11.78,12.2,11.7,12.18,11.56,0.62,5.3633,38312.4,45670.299
300346.SZ,20190508,11.94,12.77,11.76,12.55,12.18,0.37,3.0378,63121.23,78181.316
300346.SZ,20190509,8.41,9.25,8.41,8.91,8.41,0.5,5.9453,272671.0,247241.231
300346.SZ,20190510,8.65,9.2,8.27,9.14,8.91,0.23,2.5814,289205.6,255791.721
300346.SZ,20190513,8.79,8.98,8.54,8.7,9.14,-0.44,-4.814,140878.96,123708.769
300346.SZ,20190514,8.55,8.8,8.38,8.47,8.7,-0.23,-2.6437,93202.53,79877.767
300346.SZ,20190515,8.5,9.15,8.48,9.04,8.47,0.57,6.7296,172198.66,151338.813
300346.SZ,20190516,8.94,9.06,8.82,8.95,9.04,-0.09,-0.9956,107278.71,95785.013
300346.SZ,20190517,8.94,9.85,8.61,9.05,8.95,0.1,1.1173,280647.05,257951.066
300346.SZ,20190520,9.23,9.65,9.05,9.51,9.05,0.46,5.0829,283083.58,264609.931
300346.SZ,20190521,9.25,9.53,9.05,9.4,9.51,-0.11,-1.1567,225301.35,209817.172
300346.SZ,20190522,9.31,9.47,9.12,9.27,9.4,-0.13,-1.383,134688.39,124859.541
300346.SZ,20190523,9.4,9.93,9.26,9.47,9.27,0.2,2.1575,267710.74,256036.529
300346.SZ,20190524,8.69,8.88,8.52,8.52,9.47,-0.95,-10.0317,211256.1,181230.438
300346.SZ,20190527,8.31,9.37,8.15,9.37,8.52,0.85,9.9765,286853.81,257543.058
300346.SZ,20190528,9.45,9.96,9.45,9.7,9.37,0.33,3.5219,453807.73,439426.821
300346.SZ,20190529,9.59,10.42,9.48,10.08,9.7,0.38,3.9175,412100.77,408796.723
300346.SZ,20190530,9.88,9.89,9.17,9.65,10.08,-0.43,-4.2659,267433.15,257786.826
300346.SZ,20190531,9.87,10.12,9.65,9.69,9.65,0.04,0.4145,250143.37,247356.355
300346.SZ,20190603,9.84,9.98,9.36,9.71,9.69,0.02,0.2064,237590.63,231504.839
300346.SZ,20190604,9.6,9.62,8.91,9.12,9.71,-0.59,-6.0762,193330.41,179510.658
300346.SZ,20190605,9.3,9.35,9.03,9.11,9.12,-0.01,-0.1096,114300.74,105085.166
300346.SZ,20190606,8.95,9.0,8.51,8.61,9.11,-0.5,-5.4885,131416.12,115127.605
300346.SZ,20190610,8.68,8.79,8.52,8.58,8.61,-0.03,-0.3484,94664.44,82010.59
300346.SZ,20190611,8.6,9.09,8.32,9.09,8.58,0.51,5.9441,154518.88,136260.029
300346.SZ,20190612,9.01,9.71,8.96,9.42,9.09,0.33,3.6304,222341.02,207279.04
300346.SZ,20190613,9.37,9.55,9.22,9.37,9.42,-0.05,-0.5308,123806.22,116231.47
300346.SZ,20190614,9.47,9.67,8.95,9.04,9.37,-0.33,-3.5219,140560.73,130810.056
300346.SZ,20190617,9.23,9.29,8.78,8.94,9.04,-0.1,-1.1062,84688.26,76291.273
300346.SZ,20190618,8.9,8.98,8.71,8.84,8.94,-0.1,-1.1186,75003.13,66385.797
300346.SZ,20190619,9.17,9.25,9.0,9.0,8.84,0.16,1.81,98054.28,89363.192
300346.SZ,20190620,8.98,9.38,8.91,9.28,9.0,0.28,3.1111,109288.92,100126.028
300346.SZ,20190621,9.33,9.55,9.22,9.34,9.28,0.06,0.6466,138108.9,129347.107
300346.SZ,20190624,9.29,9.4,9.1,9.19,9.34,-0.15,-1.606,86268.01,79474.137
300346.SZ,20190625,9.14,9.14,8.64,8.79,9.19,-0.4,-4.3526,114060.15,100716.56
300346.SZ,20190626,8.79,8.95,8.67,8.82,8.79,0.03,0.3413,52793.05,46621.764
300346.SZ,20190627,8.82,8.91,8.69,8.76,8.82,-0.06,-0.6803,103073.1,90760.996
300346.SZ,20190628,8.75,8.78,8.42,8.53,8.76,-0.23,-2.6256,89346.51,76443.562
300346.SZ,20190701,8.74,9.16,8.63,9.16,8.53,0.63,7.3857,174364.24,156483.636
300346.SZ,20190702,9.22,9.55,9.05,9.15,9.16,-0.01,-0.1092,186917.76,173400.593
300346.SZ,20190703,8.96,9.04,8.7,8.78,9.15,-0.37,-4.0437,158697.13,140334.784
300346.SZ,20190704,8.78,8.85,8.56,8.6,8.78,-0.18,-2.0501,95935.8,82997.411
300346.SZ,20190705,8.63,8.82,8.61,8.74,8.6,0.14,1.6279,66116.56,57665.71
300346.SZ,20190708,8.68,8.68,8.45,8.57,8.74,-0.17,-1.9451,71980.1,61454.686
300346.SZ,20190709,8.5,9.02,8.49,8.96,8.57,0.39,4.5508,134661.42,118861.38
300346.SZ,20190710,8.95,9.29,8.73,9.16,8.96,0.2,2.2321,223849.05,203922.958
300346.SZ,20190711,9.1,9.28,8.9,9.01,9.16,-0.15,-1.6376,121241.19,109988.154
300346.SZ,20190712,9.01,9.46,8.99,9.37,9.01,0.36,3.9956,227336.45,211439.239
300346.SZ,20190715,9.16,9.17,8.65,9.13,9.37,-0.24,-2.5614,202125.76,181869.787
300346.SZ,20190716,9.0,9.12,8.9,9.02,9.13,-0.11,-1.2048,104024.41,93402.317
300346.SZ,20190717,9.11,9.92,9.05,9.92,9.02,0.9,9.9778,245281.19,236717.411
300346.SZ,20190718,10.91,10.91,10.32,10.91,9.92,0.99,9.9798,678708.94,732177.746
300346.SZ,20190719,11.5,11.9,10.34,10.36,10.91,-0.55,-5.0412,824190.86,914068.552
300346.SZ,20190722,10.03,11.4,10.03,10.81,10.36,0.45,4.3436,722509.82,780913.108
300346.SZ,20190723,10.62,11.87,10.62,11.42,10.81,0.61,5.6429,754232.34,855253.676
300346.SZ,20190724,11.18,11.79,11.0,11.27,11.42,-0.15,-1.3135,627163.82,714413.92
300346.SZ,20190725,11.18,11.4,10.81,11.18,11.27,-0.09,-0.7986,438061.36,485410.219
300346.SZ,20190726,10.47,10.47,10.06,10.21,11.18,-0.97,-8.6762,513599.13,525269.959
300346.SZ,20190729,10.2,10.32,9.95,10.21,10.21,0.0,0.0,247388.02,251893.857
300346.SZ,20190730,10.23,10.29,10.06,10.15,10.21,-0.06,-0.5877,213316.94,217658.727
300346.SZ,20190731,10.1,10.18,9.87,9.9,10.15,-0.25,-2.4631,184744.8,184343.948
300346.SZ,20190801,9.8,10.08,9.72,10.07,9.9,0.17,1.7172,188897.36,188506.308
300346.SZ,20190802,9.5,9.94,9.36,9.79,10.07,-0.28,-2.7805,203739.54,197321.685
300346.SZ,20190805,9.84,9.94,9.42,9.59,9.79,-0.2,-2.0429,158898.11,154226.083
300346.SZ,20190806,9.59,10.18,9.45,10.09,9.59,0.5,5.2138,328673.42,326325.094
300346.SZ,20190807,9.93,10.05,9.7,9.8,10.09,-0.29,-2.8741,191403.27,188802.638
300346.SZ,20190808,9.75,9.89,9.52,9.62,9.8,-0.18,-1.8367,139219.97,134077.237
300346.SZ,20190809,9.67,9.73,8.91,9.02,9.62,-0.6,-6.237,241159.3,222335.972
300346.SZ,20190812,8.96,9.5,8.67,9.44,9.02,0.42,4.6563,202443.99,184196.883
300346.SZ,20190813,9.33,9.58,9.28,9.48,9.44,0.04,0.4237,135672.13,128221.182
300346.SZ,20190814,9.7,9.75,9.3,9.32,9.48,-0.16,-1.6878,129323.3,123278.813
300346.SZ,20190815,9.03,9.49,9.03,9.42,9.32,0.1,1.073,115649.05,108135.342
300346.SZ,20190816,9.52,9.55,9.28,9.3,9.42,-0.12,-1.2739,122391.61,114712.511
300346.SZ,20190819,9.4,9.73,9.28,9.64,9.3,0.34,3.6559,180751.99,172345.313
300346.SZ,20190820,9.75,9.94,9.58,9.78,9.64,0.14,1.4523,191793.08,187510.232
300346.SZ,20190821,9.64,10.31,9.61,10.19,9.78,0.41,4.1922,279589.91,279549.585
300346.SZ,20190822,10.11,10.37,10.03,10.15,10.19,-0.04,-0.3925,212578.64,216857.302
300346.SZ,20190823,10.15,10.33,9.9,9.97,10.15,-0.18,-1.7734,154179.71,155282.964
300346.SZ,20190826,9.72,10.39,9.62,10.31,9.97,0.34,3.4102,237876.92,241138.494
300346.SZ,20190827,10.8,11.34,10.6,11.34,10.31,1.03,9.9903,445649.82,490449.003
300346.SZ,20190828,11.48,11.72,10.8,10.95,11.34,-0.39,-3.4392,366787.87,412553.984
300346.SZ,20190829,11.19,11.47,10.85,10.89,10.95,-0.06,-0.5479,289232.71,320688.385
300346.SZ,20190830,11.04,11.7,10.95,11.09,10.89,0.2,1.8365,383767.32,433152.193
300346.SZ,20190902,11.09,12.2,10.9,12.07,11.09,0.98,8.8368,411983.94,479208.555
300346.SZ,20190903,11.81,13.26,11.73,12.68,12.07,0.61,5.0539,393482.05,496323.005
300346.SZ,20190904,12.62,13.95,12.62,13.95,12.68,1.27,10.0158,502183.25,689702.518
300346.SZ,20190905,14.62,15.35,14.21,15.35,13.95,1.4,10.0358,661307.37,985512.73
300346.SZ,20190906,15.03,15.88,14.35,14.69,15.35,-0.66,-4.2997,468094.63,698927.595
300346.SZ,20190909,14.7,15.17,14.23,14.8,14.69,0.11,0.7488,392040.88,578872.276
300346.SZ,20190910,15.17,15.2,14.11,15.08,14.8,0.28,1.8919,398743.55,584491.716
300346.SZ,20190911,14.85,15.15,13.82,13.9,15.08,-1.18,-7.8249,345228.56,494155.457
300346.SZ,20190912,14.12,14.32,13.85,14.17,13.9,0.27,1.9424,181459.27,254876.434
300346.SZ,20190916,14.19,14.34,13.67,13.9,14.17,-0.27,-1.9054,212006.05,296554.865
300346.SZ,20190917,14.06,14.37,13.41,13.58,13.9,-0.32,-2.3022,220594.0,306963.538
300346.SZ,20190918,13.81,14.26,13.18,13.76,13.58,0.18,1.3255,266367.45,365063.489
300346.SZ,20190919,13.73,14.99,13.68,14.8,13.76,1.04,7.5581,375869.42,544772.009
300346.SZ,20190920,14.62,14.94,14.03,14.17,14.8,-0.63,-4.2568,263815.82,381335.363
300346.SZ,20190923,14.01,14.63,13.72,14.63,14.17,0.46,3.2463,208475.65,296541.24
300346.SZ,20190924,14.6,15.79,14.46,15.1,14.63,0.47,3.2126,347350.61,527476.887
300346.SZ,20190925,15.05,15.28,14.12,14.16,15.1,-0.94,-6.2252,217025.37,316348.296
300346.SZ,20190926,14.14,14.46,12.9,12.98,14.16,-1.18,-8.3333,287676.94,388245.255
300346.SZ,20190927,13.21,13.83,12.95,13.64,12.98,0.66,5.0847,214457.97,290745.948
300346.SZ,20190930,13.73,13.8,13.13,13.13,13.64,-0.51,-3.739,129703.12,173360.303
300346.SZ,20191008,13.4,13.53,12.94,13.04,13.13,-0.09,-0.6855,136528.37,180024.791
300346.SZ,20191009,12.99,13.4,12.81,13.31,13.04,0.27,2.0706,141768.85,186721.061
300346.SZ,20191010,13.28,13.63,13.18,13.49,13.31,0.18,1.3524,157033.17,209985.636
300346.SZ,20191011,13.45,13.45,12.87,12.88,13.49,-0.61,-4.5219,177215.53,230791.131
300346.SZ,20191014,13.05,13.64,12.92,13.42,12.88,0.54,4.1925,182583.3,243433.777
300346.SZ,20191015,13.41,13.41,12.96,13.09,13.42,-0.33,-2.459,99053.77,130153.738
300346.SZ,20191016,13.03,13.25,12.77,12.85,13.09,-0.24,-1.8335,83222.83,107969.901
300346.SZ,20191017,12.6,12.95,12.56,12.66,12.85,-0.19,-1.4786,71333.33,90720.45
300346.SZ,20191018,12.66,12.8,12.15,12.33,12.66,-0.33,-2.6066,95412.83,118775.625
300346.SZ,20191021,12.44,12.58,12.05,12.32,12.33,-0.01,-0.0811,97291.27,119457.979
300346.SZ,20191022,12.25,12.54,12.25,12.5,12.32,0.18,1.461,70320.93,87249.472
300346.SZ,20191023,12.5,12.6,12.14,12.32,12.5,-0.18,-1.44,83564.2,103249.611
300346.SZ,20191024,12.8,13.39,12.63,12.71,12.32,0.39,3.1656,187427.19,242323.905
300346.SZ,20191025,12.54,12.73,12.3,12.6,12.71,-0.11,-0.8655,110461.08,137870.913
300346.SZ,20191028,12.6,13.86,12.6,13.86,12.6,1.26,10.0,233903.89,315494.015
300346.SZ,20191029,14.0,14.4,13.7,14.2,13.86,0.34,2.4531,313157.51,438405.692
300346.SZ,20191030,13.91,14.75,13.66,14.34,14.2,0.14,0.9859,267239.53,381596.178
300346.SZ,20191031,14.15,14.5,13.91,14.17,14.34,-0.17,-1.1855,159204.66,225709.884
300346.SZ,20191101,14.04,14.72,13.8,14.45,14.17,0.28,1.976,208772.05,300111.585
300346.SZ,20191104,14.5,14.61,14.17,14.32,14.45,-0.13,-0.8997,164101.24,235731.871
300346.SZ,20191105,14.12,14.46,13.92,14.27,14.32,-0.05,-0.3492,162158.56,229977.398
300346.SZ,20191106,14.18,14.95,14.05,14.69,14.27,0.42,2.9432,279743.45,409446.711
300346.SZ,20191107,14.4,15.44,14.22,15.19,14.69,0.5,3.4037,286024.26,425861.791
300346.SZ,20191108,14.95,15.11,14.52,14.55,15.19,-0.64,-4.2133,225389.67,332744.838
300346.SZ,20191111,14.11,14.18,13.15,13.45,14.55,-1.1,-7.5601,203477.56,278031.896
300346.SZ,20191112,13.51,13.76,13.18,13.56,13.45,0.11,0.8178,108342.56,145993.874
300346.SZ,20191113,13.54,13.9,13.43,13.72,13.56,0.16,1.1799,110507.54,151462.193
300346.SZ,20191114,13.63,14.2,13.63,14.0,13.72,0.28,2.0408,118860.75,166019.283
300346.SZ,20191115,13.9,14.14,13.3,13.55,14.0,-0.45,-3.2143,142076.25,194707.425
300346.SZ,20191118,13.53,13.68,13.2,13.6,13.55,0.05,0.369,124441.79,167628.699
300346.SZ,20191119,13.53,13.84,13.38,13.69,13.6,0.09,0.6618,135673.91,185248.384
300346.SZ,20191120,13.62,13.65,12.9,12.99,13.69,-0.7,-5.1132,218424.58,288378.428
300346.SZ,20191121,12.85,13.16,12.79,12.89,12.99,-0.1,-0.7698,97700.32,126859.484
300346.SZ,20191122,12.89,13.08,12.4,12.46,12.89,-0.43,-3.3359,125271.99,158877.706
300346.SZ,20191125,12.1,12.15,11.5,11.74,12.46,-0.72,-5.7785,166343.27,196336.906
300346.SZ,20191126,11.84,11.95,11.55,11.61,11.74,-0.13,-1.1073,66436.52,77860.808
300346.SZ,20191127,11.7,11.98,11.51,11.8,11.61,0.19,1.6365,93530.13,110350.054
300346.SZ,20191128,11.6,11.91,11.33,11.75,11.8,-0.05,-0.4237,82081.06,95965.771
300346.SZ,20191129,11.76,12.03,11.62,11.93,11.75,0.18,1.5319,98038.08,116408.136
300346.SZ,20191202,11.97,12.47,11.91,12.28,11.93,0.35,2.9338,144973.76,177267.253
300346.SZ,20191203,12.2,12.34,12.0,12.3,12.28,0.02,0.1629,95948.19,117155.809
300346.SZ,20191204,12.26,12.52,12.14,12.39,12.3,0.09,0.7317,89248.35,110110.756
300346.SZ,20191205,12.39,12.65,12.32,12.58,12.39,0.19,1.5335,104607.85,130873.209
300346.SZ,20191206,12.51,12.67,12.44,12.6,12.58,0.02,0.159,81687.67,102536.692
300346.SZ,20191209,12.59,12.81,12.5,12.55,12.6,-0.05,-0.3968,84594.28,107019.434
300346.SZ,20191210,12.5,12.99,12.32,12.78,12.55,0.23,1.8327,148895.22,188406.436
300346.SZ,20191211,12.7,12.9,12.4,12.68,12.78,-0.1,-0.7825,121390.62,153544.361
300346.SZ,20191212,12.76,13.23,12.72,12.86,12.68,0.18,1.4196,200684.03,260044.809
300346.SZ,20191213,12.86,12.96,12.55,12.62,12.86,-0.24,-1.8663,142742.72,181213.144
300346.SZ,20191216,12.78,13.88,12.68,13.88,12.62,1.26,9.9842,197432.52,266383.579
300346.SZ,20191217,14.05,14.27,13.65,14.23,13.88,0.35,2.5216,342358.98,479949.784
300346.SZ,20191218,14.06,14.87,14.06,14.17,14.23,-0.06,-0.4216,321332.58,462443.176
300346.SZ,20191219,14.1,14.41,13.89,14.27,14.17,0.1,0.7057,217944.95,309523.241
300346.SZ,20191220,14.15,14.24,13.56,13.6,14.27,-0.67,-4.6952,219677.38,302896.643
300346.SZ,20191223,13.43,14.08,13.24,13.53,13.6,-0.07,-0.5147,198775.08,271510.78
300346.SZ,20191224,13.54,14.88,13.54,14.88,13.53,1.35,9.9778,231656.15,333768.253
300346.SZ,20191225,16.28,16.37,15.8,16.37,14.88,1.49,10.0134,190913.62,310145.824
300346.SZ,20191226,17.8,18.01,17.2,18.01,16.37,1.64,10.0183,991845.45,1771703.504
300346.SZ,20191227,17.79,18.88,17.4,18.39,18.01,0.38,2.1099,985027.88,1776917.327
300346.SZ,20191230,17.3,17.5,16.55,16.55,18.39,-1.84,-10.0054,632930.72,1060605.086
300346.SZ,20191231,16.3,16.75,16.03,16.39,16.55,-0.16,-0.9668,386237.52,633255.589
300346.SZ,20200102,16.49,17.42,16.32,17.1,16.39,0.71,4.3319,513112.72,868601.772
300346.SZ,20200103,16.9,18.81,16.7,17.69,17.1,0.59,3.4503,744272.34,1321228.32
300346.SZ,20200106,17.13,18.56,16.71,18.24,17.69,0.55,3.1091,563722.91,991621.984
300346.SZ,20200107,18.54,18.79,17.72,17.94,18.24,-0.3,-1.6447,455013.68,824655.062
300346.SZ,20200108,17.68,17.68,16.5,16.8,17.94,-1.14,-6.3545,470670.74,797603.293
300346.SZ,20200109,16.98,17.16,16.72,17.08,16.8,0.28,1.6667,315307.9,534221.715
300346.SZ,20200110,16.9,17.19,16.71,16.94,17.08,-0.14,-0.8197,246141.45,417881.045
300346.SZ,20200113,16.94,17.88,16.39,17.69,16.94,0.75,4.4274,382280.57,660730.503
300346.SZ,20200114,17.7,19.3,17.31,18.35,17.69,0.66,3.7309,522292.42,949764.898
300346.SZ,20200115,18.1,18.85,17.89,18.63,18.35,0.28,1.5259,375379.85,689583.502
300346.SZ,20200116,18.79,20.49,18.7,20.49,18.63,1.86,9.9839,243460.46,484597.461
300346.SZ,20200117,21.5,22.53,20.15,20.6,20.49,0.11,0.5368,744249.06,1588544.33
300346.SZ,20200120,20.65,22.45,20.65,21.8,20.6,1.2,5.8252,599959.35,1298691.865
300346.SZ,20200121,21.3,23.4,20.88,22.96,21.8,1.16,5.3211,554736.35,1224603.025
300346.SZ,20200122,22.16,24.66,21.74,24.02,22.96,1.06,4.6167,528426.17,1225061.934
300346.SZ,20200123,23.5,24.25,21.62,22.07,24.02,-1.95,-8.1182,511483.82,1169054.543
300346.SZ,20200203,19.86,19.86,19.86,19.86,22.07,-2.21,-10.0136,8201.0,16287.186
300346.SZ,20200204,17.87,20.68,17.87,20.09,19.86,0.23,1.1581,474319.97,930937.634
300346.SZ,20200205,19.8,20.99,19.38,19.72,20.09,-0.37,-1.8417,489738.05,992411.878
300346.SZ,20200206,19.36,21.09,19.11,21.02,19.72,1.3,6.5923,495875.21,1012590.26
300346.SZ,20200207,20.9,22.13,20.31,21.8,21.02,0.78,3.7108,523159.16,1103184.737
300346.SZ,20200210,21.46,21.89,20.82,21.34,21.8,-0.46,-2.1101,344627.76,737169.252
300346.SZ,20200211,21.31,22.99,21.21,21.88,21.34,0.54,2.5305,465119.25,1033323.392
300346.SZ,20200212,21.38,22.53,21.28,22.27,21.88,0.39,1.7824,420315.11,924019.359
300346.SZ,20200213,22.06,24.43,21.68,22.87,22.27,0.6,2.6942,581735.46,1342101.554
300346.SZ,20200214,22.78,24.48,22.68,23.38,22.87,0.51,2.23,507993.55,1195507.916
300346.SZ,20200217,24.0,25.72,23.3,25.72,23.38,2.34,10.0086,551317.88,1350648.018
300346.SZ,20200218,26.61,28.29,26.0,28.29,25.72,2.57,9.9922,651696.0,1766792.853
300346.SZ,20200219,27.26,29.9,26.02,27.46,28.29,-0.83,-2.9339,712430.4,1977124.834
300346.SZ,20200220,27.25,28.23,26.31,27.8,27.46,0.34,1.2382,483989.63,1328037.018
300346.SZ,20200221,27.3,30.58,27.2,30.58,27.8,2.78,10.0,551597.15,1597849.836
300346.SZ,20200224,31.45,33.64,31.45,33.64,30.58,3.06,10.0065,495971.33,1609930.483
300346.SZ,20200225,32.61,37.0,32.58,36.15,33.64,2.51,7.4614,840332.08,2978629.526
300346.SZ,20200226,34.7,35.73,32.54,32.54,36.15,-3.61,-9.9862,584848.94,1967267.495
300346.SZ,20200227,32.0,32.5,29.29,29.41,32.54,-3.13,-9.6189,569506.82,1721894.95
300346.SZ,20200228,27.74,31.08,26.83,29.8,29.41,0.39,1.3261,630625.29,1811574.658
300346.SZ,20200302,30.72,32.36,29.77,31.3,29.8,1.5,5.0336,582337.62,1805427.58
300346.SZ,20200303,31.3,33.97,31.0,32.1,31.3,0.8,2.5559,524542.72,1700678.683
300346.SZ,20200304,31.5,32.15,28.89,29.07,32.1,-3.03,-9.4393,511226.42,1533924.684
300346.SZ,20200305,29.59,29.65,27.0,29.11,29.07,0.04,0.1376,518381.69,1468627.323
300346.SZ,20200306,28.19,28.74,27.8,28.11,29.11,-1.0,-3.4352,283542.89,799758.263
300346.SZ,20200309,27.28,28.72,25.75,26.15,28.11,-1.96,-6.9726,379618.19,1035644.574
300346.SZ,20200310,26.05,28.59,26.05,28.36,26.15,2.21,8.4512,494432.56,1362674.544
300346.SZ,20200311,28.1,28.33,26.04,26.23,28.36,-2.13,-7.5106,451958.75,1229461.047
300346.SZ,20200312,25.47,26.75,25.32,25.76,26.23,-0.47,-1.7918,264310.99,685315.7
300346.SZ,20200313,24.7,28.18,24.7,27.41,25.76,1.65,6.4053,529370.85,1434622.958
300346.SZ,20200316,27.5,29.95,27.01,28.46,27.41,1.05,3.8307,646978.41,1813211.999
300346.SZ,20200317,29.48,31.31,28.45,31.31,28.46,2.85,10.0141,729794.02,2199296.591
300346.SZ,20200318,32.5,33.97,29.9,30.58,31.31,-0.73,-2.3315,824714.49,2681412.717
300346.SZ,20200319,30.29,33.21,28.5,32.86,30.58,2.28,7.4559,712295.68,2211467.687
300346.SZ,20200320,32.16,33.69,30.0,30.44,32.86,-2.42,-7.3646,676766.9,2182309.051
300346.SZ,20200323,28.85,29.4,27.4,27.4,30.44,-3.04,-9.9869,398970.18,1128305.98
300346.SZ,20200324,27.8,28.0,24.82,27.01,27.4,-0.39,-1.4234,473930.74,1267065.43
300346.SZ,20200325,27.38,28.2,26.78,27.15,27.01,0.14,0.5183,319239.09,879116.234
300346.SZ,20200326,27.15,28.24,26.2,27.34,27.15,0.19,0.6998,326272.17,896152.257
300346.SZ,20200327,27.58,27.85,25.31,25.81,27.34,-1.53,-5.5962,333368.8,881054.819
300346.SZ,20200330,24.91,25.25,23.36,23.83,25.81,-1.98,-7.6714,320398.9,777641.018
300346.SZ,20200331,24.35,25.14,24.2,24.33,23.83,0.5,2.0982,297775.19,735116.518
300346.SZ,20200401,23.95,25.9,23.95,24.55,24.33,0.22,0.9042,282406.04,706926.461
300346.SZ,20200402,24.6,26.7,24.6,26.44,24.55,1.89,7.6986,368021.2,940393.941
300346.SZ,20200403,25.79,26.2,24.9,25.25,26.44,-1.19,-4.5008,350590.85,894466.485
300346.SZ,20200407,25.25,25.96,25.2,25.51,25.25,0.26,1.0297,383750.4,980821.542
