ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20190315,5.76,5.98,5.76,5.9,5.81,0.09,1.5491,137242.7,80953.765
000301.SZ,20190318,5.95,6.19,5.9,6.18,5.9,0.28,4.7458,270126.33,165188.275
000301.SZ,20190319,6.22,6.42,6.1,6.14,6.18,-0.04,-0.6472,223914.78,139830.226
000301.SZ,20190320,6.16,6.16,5.95,6.06,6.14,-0.08,-1.3029,196504.17,118682.036
000301.SZ,20190321,6.08,6.08,6.0,6.04,6.06,-0.02,-0.33,136531.7,82431.049
000301.SZ,20190322,6.05,6.11,5.98,6.08,6.04,0.04,0.6623,126072.84,76217.0
000301.SZ,20190325,6.0,6.08,5.91,5.98,6.08,-0.1,-1.6447,113767.0,68490.03
000301.SZ,20190326,5.99,6.04,5.87,5.9,5.98,-0.08,-1.3378,108699.07,64538.084
000301.SZ,20190327,5.93,5.94,5.83,5.91,5.9,0.01,0.1695,78669.71,46333.437
000301.SZ,20190328,5.88,6.02,5.88,5.88,5.91,-0.03,-0.5076,109035.48,64690.259
000301.SZ,20190329,5.89,6.03,5.89,6.0,5.88,0.12,2.0408,111513.28,66599.06
000301.SZ,20190401,6.03,6.14,6.03,6.09,6.0,0.09,1.5,180676.28,109912.497
000301.SZ,20190402,6.13,6.14,6.01,6.08,6.09,-0.01,-0.1642,151788.7,92285.518
000301.SZ,20190403,6.05,6.09,6.0,6.06,6.08,-0.02,-0.3289,132926.07,80195.164
000301.SZ,20190404,6.1,6.66,6.1,6.47,6.06,0.41,6.7657,421737.97,269043.66
000301.SZ,20190408,6.7,6.96,6.5,6.65,6.47,0.18,2.7821,414491.68,278339.309
000301.SZ,20190409,6.65,6.72,6.4,6.61,6.65,-0.04,-0.6015,195060.52,128149.604
000301.SZ,20190410,6.58,6.68,6.52,6.64,6.61,0.03,0.4539,154045.67,101547.49
000301.SZ,20190411,6.7,6.8,6.33,6.39,6.64,-0.25,-3.7651,241918.81,158354.042
000301.SZ,20190412,6.39,6.65,6.33,6.62,6.39,0.23,3.5994,190932.29,123651.905
000301.SZ,20190415,6.76,6.85,6.42,6.43,6.62,-0.19,-2.8701,176023.72,115839.826
000301.SZ,20190416,6.43,6.48,6.34,6.46,6.43,0.03,0.4666,92662.69,59474.211
000301.SZ,20190417,6.46,6.5,6.31,6.37,6.46,-0.09,-1.3932,164399.98,104859.488
000301.SZ,20190418,6.38,6.42,6.3,6.33,6.37,-0.04,-0.6279,76340.29,48467.248
000301.SZ,20190419,6.34,6.38,6.27,6.36,6.33,0.03,0.4739,83004.35,52422.114
000301.SZ,20190422,6.39,6.42,6.12,6.17,6.36,-0.19,-2.9874,187005.01,116551.235
000301.SZ,20190423,6.14,6.19,6.07,6.11,6.17,-0.06,-0.9724,98606.88,60312.345
000301.SZ,20190424,6.14,6.18,6.07,6.16,6.11,0.05,0.8183,67560.75,41413.466
000301.SZ,20190425,6.19,6.32,6.04,6.07,6.16,-0.09,-1.461,116432.27,72039.742
000301.SZ,20190426,6.12,6.12,5.98,6.0,6.07,-0.07,-1.1532,74222.63,44700.79
000301.SZ,20190429,6.06,6.06,5.82,5.89,6.0,-0.11,-1.8333,85492.51,50700.279
000301.SZ,20190430,5.9,5.98,5.89,5.95,5.89,0.06,1.0187,44748.85,26603.851
000301.SZ,20190506,5.86,5.9,5.37,5.48,5.95,-0.47,-7.8992,161285.44,90588.966
000301.SZ,20190507,5.5,5.59,5.35,5.43,5.48,-0.05,-0.9124,108681.22,59554.643
000301.SZ,20190508,5.4,5.46,5.31,5.44,5.43,0.01,0.1842,61922.56,33400.315
000301.SZ,20190509,5.4,5.46,5.35,5.4,5.44,-0.04,-0.7353,42823.47,23172.363
000301.SZ,20190510,5.44,5.55,5.33,5.5,5.4,0.1,1.8519,74805.33,40935.944
000301.SZ,20190513,5.43,5.5,5.38,5.43,5.5,-0.07,-1.2727,44031.0,23950.123
000301.SZ,20190514,5.38,5.41,5.31,5.34,5.43,-0.09,-1.6575,72157.52,38620.04
000301.SZ,20190515,5.37,5.5,5.35,5.47,5.34,0.13,2.4345,68475.17,37217.875
000301.SZ,20190516,5.49,5.51,5.45,5.48,5.47,0.01,0.1828,47706.97,26132.419
000301.SZ,20190517,5.51,5.51,5.32,5.34,5.48,-0.14,-2.5547,56022.59,30177.52
000301.SZ,20190520,5.29,5.35,5.2,5.32,5.34,-0.02,-0.3745,52154.22,27433.364
000301.SZ,20190521,5.29,5.41,5.29,5.38,5.32,0.06,1.1278,38135.56,20451.781
000301.SZ,20190522,5.39,5.39,5.26,5.3,5.38,-0.08,-1.487,41175.38,21922.954
000301.SZ,20190523,5.26,5.3,5.22,5.23,5.3,-0.07,-1.3208,35191.19,18465.076
000301.SZ,20190524,5.27,5.27,5.17,5.21,5.23,-0.02,-0.3824,34568.5,18007.046
000301.SZ,20190527,5.21,5.29,5.18,5.26,5.21,0.05,0.9597,61342.42,32044.233
000301.SZ,20190528,5.28,5.37,5.25,5.27,5.26,0.01,0.1901,51863.43,27548.794
000301.SZ,20190529,5.28,5.3,5.22,5.25,5.27,-0.02,-0.3795,34263.44,18013.261
000301.SZ,20190530,5.28,5.29,5.15,5.2,5.25,-0.05,-0.9524,55995.0,29147.496
000301.SZ,20190531,5.23,5.27,5.18,5.22,5.2,0.02,0.3846,40403.61,21128.268
000301.SZ,20190603,5.25,5.6,5.2,5.42,5.22,0.2,3.8314,128632.01,69440.605
000301.SZ,20190604,5.39,5.56,5.35,5.55,5.42,0.13,2.3985,122520.55,67161.466
000301.SZ,20190605,5.57,5.79,5.56,5.71,5.55,0.16,2.8829,125296.18,71391.395
000301.SZ,20190606,5.73,5.8,5.6,5.7,5.71,-0.01,-0.1751,80201.52,45450.21
000301.SZ,20190610,5.71,5.77,5.67,5.71,5.7,0.01,0.1754,67052.7,38319.795
000301.SZ,20190611,5.74,5.78,5.67,5.76,5.71,0.05,0.8757,81222.85,46617.095
000301.SZ,20190612,5.77,5.78,5.63,5.66,5.76,-0.1,-1.7361,81175.14,46158.666
000301.SZ,20190613,5.67,5.81,5.64,5.76,5.66,0.1,1.7668,99041.31,56958.735
000301.SZ,20190614,5.85,5.89,5.58,5.58,5.76,-0.18,-3.125,139803.34,80638.253
000301.SZ,20190617,5.75,5.95,5.69,5.79,5.58,0.21,3.7634,111065.81,64397.138
000301.SZ,20190618,5.83,5.85,5.63,5.63,5.79,-0.16,-2.7634,69126.71,39261.659
000301.SZ,20190619,5.73,5.8,5.68,5.68,5.63,0.05,0.8881,64423.82,36867.935
000301.SZ,20190620,5.69,5.76,5.62,5.73,5.68,0.05,0.8803,66858.29,38141.32
000301.SZ,20190621,5.66,5.74,5.62,5.63,5.63,0.0,0.0,77808.02,44154.532
000301.SZ,20190624,5.64,5.71,5.6,5.62,5.63,-0.01,-0.1776,58636.54,33050.788
000301.SZ,20190625,5.63,5.63,5.51,5.53,5.62,-0.09,-1.6014,53245.47,29545.028
000301.SZ,20190626,5.58,5.58,5.51,5.52,5.53,-0.01,-0.1808,34913.78,19319.967
000301.SZ,20190627,5.54,5.63,5.52,5.63,5.52,0.11,1.9928,53696.46,30015.525
000301.SZ,20190628,5.58,5.64,5.47,5.49,5.63,-0.14,-2.4867,48329.41,26701.84
000301.SZ,20190701,5.6,5.62,5.5,5.58,5.49,0.09,1.6393,73492.64,40832.362
000301.SZ,20190702,5.59,5.59,5.51,5.54,5.58,-0.04,-0.7168,65910.66,36502.874
000301.SZ,20190703,5.55,5.56,5.5,5.51,5.54,-0.03,-0.5415,36365.98,20102.573
000301.SZ,20190704,5.53,5.55,5.48,5.49,5.51,-0.02,-0.363,32497.07,17897.97
000301.SZ,20190705,5.52,5.53,5.45,5.49,5.49,0.0,0.0,40385.49,22153.747
000301.SZ,20190708,5.48,5.48,5.3,5.31,5.49,-0.18,-3.2787,58349.02,31291.773
000301.SZ,20190709,5.32,5.41,5.26,5.33,5.31,0.02,0.3766,33828.79,18045.395
000301.SZ,20190710,5.36,5.38,5.31,5.33,5.33,0.0,0.0,25954.31,13871.303
000301.SZ,20190711,5.36,5.41,5.28,5.3,5.33,-0.03,-0.5629,30753.41,16424.453
000301.SZ,20190712,5.33,5.39,5.29,5.33,5.3,0.03,0.566,35982.02,19228.486
000301.SZ,20190715,5.38,5.5,5.26,5.45,5.33,0.12,2.2514,68372.7,36941.64
000301.SZ,20190716,5.46,5.48,5.41,5.46,5.45,0.01,0.1835,32616.39,17762.083
000301.SZ,20190717,5.43,5.52,5.4,5.46,5.46,0.0,0.0,50238.74,27492.25
000301.SZ,20190718,5.45,5.46,5.37,5.37,5.46,-0.09,-1.6484,42449.84,22953.162
000301.SZ,20190719,5.43,5.48,5.37,5.4,5.37,0.03,0.5587,41805.87,22659.039
000301.SZ,20190722,5.41,5.42,5.29,5.3,5.4,-0.1,-1.8519,50228.6,26834.929
000301.SZ,20190723,5.33,5.36,5.3,5.32,5.3,0.02,0.3774,28799.17,15340.987
000301.SZ,20190724,5.36,5.4,5.3,5.32,5.32,0.0,0.0,37995.89,20348.198
000301.SZ,20190725,5.37,5.37,5.29,5.32,5.32,0.0,0.0,35287.86,18781.65
000301.SZ,20190726,5.34,5.34,5.29,5.31,5.32,-0.01,-0.188,30550.92,16227.033
000301.SZ,20190729,5.32,5.33,5.26,5.28,5.31,-0.03,-0.565,44253.0,23429.686
000301.SZ,20190730,5.3,5.35,5.25,5.26,5.28,-0.02,-0.3788,50418.39,26680.745
000301.SZ,20190731,5.25,5.3,5.24,5.28,5.26,0.02,0.3802,41621.4,21930.093
000301.SZ,20190801,5.31,5.31,5.25,5.28,5.28,0.0,0.0,26094.6,13770.926
000301.SZ,20190802,5.23,5.23,5.13,5.2,5.28,-0.08,-1.5152,36199.63,18751.285
000301.SZ,20190805,5.2,5.21,5.07,5.08,5.2,-0.12,-2.3077,65908.91,33938.209
000301.SZ,20190806,5.03,5.07,4.93,4.99,5.08,-0.09,-1.7717,78460.32,39164.74
000301.SZ,20190807,5.04,5.04,4.98,5.0,4.99,0.01,0.2004,35959.94,17986.414
000301.SZ,20190808,5.04,5.04,5.0,5.02,5.0,0.02,0.4,24766.95,12424.92
000301.SZ,20190809,5.03,5.06,4.97,4.99,5.02,-0.03,-0.5976,30488.01,15270.185
000301.SZ,20190812,5.01,5.09,4.97,5.08,4.99,0.09,1.8036,32825.16,16557.74
000301.SZ,20190813,5.06,5.2,5.04,5.14,5.08,0.06,1.1811,38552.43,19855.05
000301.SZ,20190814,5.19,5.23,5.14,5.15,5.14,0.01,0.1946,43652.65,22585.379
000301.SZ,20190815,5.03,5.2,5.02,5.18,5.15,0.03,0.5825,35729.33,18291.831
000301.SZ,20190816,5.17,5.24,5.13,5.15,5.18,-0.03,-0.5792,29234.08,15107.041
000301.SZ,20190819,5.18,5.24,5.15,5.23,5.15,0.08,1.5534,44971.85,23415.217
000301.SZ,20190820,5.24,5.25,5.19,5.19,5.23,-0.04,-0.7648,36619.0,19105.107
000301.SZ,20190821,5.22,5.22,5.15,5.16,5.19,-0.03,-0.578,25508.15,13201.038
000301.SZ,20190822,5.18,5.19,5.11,5.15,5.16,-0.01,-0.1938,29857.18,15345.573
000301.SZ,20190823,5.18,5.18,5.12,5.13,5.15,-0.02,-0.3883,21222.96,10906.601
000301.SZ,20190826,5.04,5.1,5.02,5.07,5.13,-0.06,-1.1696,34063.05,17253.281
000301.SZ,20190827,5.1,5.19,5.08,5.13,5.07,0.06,1.1834,53222.74,27351.661
000301.SZ,20190828,5.14,5.14,5.08,5.09,5.13,-0.04,-0.7797,29574.99,15117.406
000301.SZ,20190829,5.1,5.13,5.05,5.08,5.09,-0.01,-0.1965,37093.75,18828.131
000301.SZ,20190830,5.11,5.12,5.03,5.07,5.08,-0.01,-0.1969,40587.95,20642.987
000301.SZ,20190902,5.08,5.27,5.08,5.21,5.07,0.14,2.7613,84574.28,44036.892
000301.SZ,20190903,5.26,5.29,5.22,5.28,5.21,0.07,1.3436,63546.43,33463.715
000301.SZ,20190904,5.29,5.35,5.26,5.35,5.28,0.07,1.3258,73426.87,39019.202
000301.SZ,20190905,5.38,5.47,5.38,5.4,5.35,0.05,0.9346,84272.74,45770.915
000301.SZ,20190906,5.45,5.45,5.38,5.42,5.4,0.02,0.3704,54942.29,29727.345
000301.SZ,20190909,5.48,5.5,5.4,5.45,5.42,0.03,0.5535,66461.95,36179.493
000301.SZ,20190910,5.41,5.46,5.37,5.43,5.45,-0.02,-0.367,62769.76,34002.519
000301.SZ,20190911,5.47,5.49,5.41,5.42,5.43,-0.01,-0.1842,53096.91,28903.434
000301.SZ,20190912,5.42,5.49,5.42,5.46,5.42,0.04,0.738,51081.86,27863.331
000301.SZ,20190916,5.49,5.52,5.44,5.46,5.46,0.0,0.0,68540.51,37581.86
000301.SZ,20190917,5.46,5.58,5.43,5.46,5.46,0.0,0.0,98267.59,53978.199
000301.SZ,20190918,5.51,5.51,5.37,5.38,5.46,-0.08,-1.4652,69182.13,37529.435
000301.SZ,20190919,5.44,5.46,5.37,5.43,5.38,0.05,0.9294,55541.21,30077.222
000301.SZ,20190920,5.45,5.45,5.34,5.34,5.43,-0.09,-1.6575,65914.18,35409.625
000301.SZ,20190923,5.37,5.37,5.27,5.35,5.34,0.01,0.1873,71595.39,38045.727
000301.SZ,20190924,5.35,5.43,5.28,5.31,5.35,-0.04,-0.7477,62299.15,33320.501
000301.SZ,20190925,5.34,5.34,5.24,5.24,5.31,-0.07,-1.3183,57727.2,30428.565
000301.SZ,20190926,5.27,5.28,5.17,5.2,5.24,-0.04,-0.7634,51394.66,26804.248
000301.SZ,20190927,5.19,5.22,5.12,5.15,5.2,-0.05,-0.9615,43577.0,22519.2
000301.SZ,20190930,5.15,5.19,5.09,5.14,5.15,-0.01,-0.1942,42377.13,21736.396
000301.SZ,20191008,5.16,5.16,5.07,5.07,5.14,-0.07,-1.3619,60098.8,30694.766
000301.SZ,20191009,5.1,5.18,5.05,5.14,5.07,0.07,1.3807,50252.52,25759.568
000301.SZ,20191010,5.16,5.21,5.15,5.19,5.14,0.05,0.9728,49116.81,25436.284
000301.SZ,20191011,5.21,5.29,5.15,5.25,5.19,0.06,1.1561,54633.22,28531.797
000301.SZ,20191014,5.3,5.45,5.23,5.42,5.25,0.17,3.2381,94086.38,50791.289
000301.SZ,20191015,5.46,5.53,5.38,5.49,5.42,0.07,1.2915,119453.49,65298.374
000301.SZ,20191016,5.5,5.54,5.45,5.49,5.49,0.0,0.0,69518.03,38166.502
000301.SZ,20191017,5.44,5.48,5.36,5.37,5.49,-0.12,-2.1858,60654.78,32842.708
000301.SZ,20191018,5.44,5.49,5.27,5.31,5.37,-0.06,-1.1173,69766.94,37333.701
000301.SZ,20191021,5.3,5.34,5.21,5.25,5.31,-0.06,-1.1299,55240.31,29023.432
000301.SZ,20191022,5.28,5.33,5.18,5.25,5.25,0.0,0.0,98527.91,51562.289
000301.SZ,20191023,5.26,5.26,5.17,5.18,5.25,-0.07,-1.3333,60838.46,31672.305
000301.SZ,20191024,5.19,5.24,5.14,5.23,5.18,0.05,0.9653,51708.29,26872.969
000301.SZ,20191025,5.25,5.27,5.18,5.25,5.23,0.02,0.3824,42643.45,22293.246
000301.SZ,20191028,5.26,5.39,5.25,5.38,5.25,0.13,2.4762,74141.7,39635.476
000301.SZ,20191029,5.41,5.41,5.28,5.29,5.38,-0.09,-1.6729,53994.49,28711.08
000301.SZ,20191030,5.3,5.3,5.2,5.21,5.29,-0.08,-1.5123,47934.96,25116.278
000301.SZ,20191031,5.25,5.26,5.18,5.19,5.21,-0.02,-0.3839,42001.45,21906.987
000301.SZ,20191101,5.23,5.23,5.14,5.2,5.19,0.01,0.1927,70126.49,36341.889
000301.SZ,20191104,5.22,5.23,5.17,5.19,5.2,-0.01,-0.1923,72724.26,37784.359
000301.SZ,20191105,5.21,5.25,5.14,5.2,5.19,0.01,0.1927,67222.1,34949.334
000301.SZ,20191106,5.23,5.23,5.14,5.18,5.2,-0.02,-0.3846,49553.26,25649.58
000301.SZ,20191107,5.2,5.2,5.14,5.16,5.18,-0.02,-0.3861,44985.77,23222.914
000301.SZ,20191108,5.18,5.21,5.11,5.13,5.16,-0.03,-0.5814,59441.71,30638.499
000301.SZ,20191111,5.12,5.12,5.0,5.02,5.13,-0.11,-2.1442,97932.06,49365.352
000301.SZ,20191112,5.04,5.04,4.98,4.99,5.02,-0.03,-0.5976,57106.88,28550.376
000301.SZ,20191113,5.01,5.06,4.97,4.99,4.99,0.0,0.0,60254.31,30164.166
000301.SZ,20191114,5.02,5.03,4.98,5.0,4.99,0.01,0.2004,32446.0,16233.844
000301.SZ,20191115,5.01,5.03,4.97,4.98,5.0,-0.02,-0.4,35882.31,17896.574
000301.SZ,20191118,4.99,5.0,4.93,4.96,4.98,-0.02,-0.4016,49220.32,24409.433
000301.SZ,20191119,4.98,5.03,4.96,5.03,4.96,0.07,1.4113,43008.73,21512.101
000301.SZ,20191120,5.03,5.04,4.94,4.95,5.03,-0.08,-1.5905,40508.0,20167.242
000301.SZ,20191121,4.96,4.99,4.94,4.97,4.95,0.02,0.404,26973.98,13385.942
000301.SZ,20191122,4.98,5.05,4.96,4.98,4.97,0.01,0.2012,50255.77,25113.016
000301.SZ,20191125,5.0,5.01,4.96,5.01,4.98,0.03,0.6024,35176.94,17543.71
000301.SZ,20191126,5.03,5.03,4.94,5.0,5.01,-0.01,-0.1996,43712.97,21846.406
000301.SZ,20191127,5.0,5.04,4.96,5.0,5.0,0.0,0.0,39395.42,19751.523
000301.SZ,20191128,5.02,5.04,5.0,5.03,5.0,0.03,0.6,31495.18,15833.838
000301.SZ,20191129,5.05,5.05,4.96,5.01,5.03,-0.02,-0.3976,33549.5,16762.707
000301.SZ,20191202,5.0,5.05,4.98,5.02,5.01,0.01,0.1996,40229.64,20155.857
000301.SZ,20191203,5.0,5.02,4.95,5.0,5.02,-0.02,-0.3984,43255.84,21517.81
000301.SZ,20191204,5.0,5.01,4.98,5.0,5.0,0.0,0.0,30488.47,15219.806
000301.SZ,20191205,5.0,5.04,5.0,5.02,5.0,0.02,0.4,39292.19,19730.676
000301.SZ,20191206,5.1,5.17,5.05,5.1,5.02,0.08,1.5936,74318.49,37904.203
000301.SZ,20191209,5.07,5.16,5.02,5.13,5.1,0.03,0.5882,93613.23,47657.319
000301.SZ,20191210,5.13,5.16,5.1,5.12,5.13,-0.01,-0.1949,57107.73,29292.973
000301.SZ,20191211,5.09,5.13,5.06,5.06,5.12,-0.06,-1.1719,55440.15,28155.168
000301.SZ,20191212,5.08,5.1,5.05,5.06,5.06,0.0,0.0,46988.75,23847.388
000301.SZ,20191213,5.1,5.16,5.06,5.16,5.06,0.1,1.9763,85333.87,43703.562
000301.SZ,20191216,5.16,5.17,5.12,5.15,5.16,-0.01,-0.1938,64775.67,33345.693
000301.SZ,20191217,5.15,5.22,5.14,5.17,5.15,0.02,0.3883,90762.35,46984.684
000301.SZ,20191218,5.19,5.19,5.14,5.16,5.17,-0.01,-0.1934,62702.18,32368.705
000301.SZ,20191219,5.15,5.2,5.13,5.19,5.16,0.03,0.5814,61398.86,31725.567
000301.SZ,20191220,5.21,5.22,5.17,5.19,5.19,0.0,0.0,57672.87,29932.411
000301.SZ,20191223,5.19,5.2,5.13,5.13,5.19,-0.06,-1.1561,55187.82,28485.168
000301.SZ,20191224,5.14,5.15,5.11,5.12,5.13,-0.01,-0.1949,35160.78,18023.381
000301.SZ,20191225,5.13,5.14,5.08,5.1,5.12,-0.02,-0.3906,43752.08,22331.425
000301.SZ,20191226,5.1,5.13,5.09,5.11,5.1,0.01,0.1961,32262.18,16482.407
000301.SZ,20191227,5.13,5.21,5.11,5.12,5.11,0.01,0.1957,83214.05,43006.493
000301.SZ,20191230,5.12,5.17,5.08,5.16,5.12,0.04,0.7813,58616.24,30155.475
000301.SZ,20191231,5.15,5.19,5.14,5.18,5.16,0.02,0.3876,38831.73,20062.174
000301.SZ,20200102,5.2,5.25,5.17,5.24,5.18,0.06,1.1583,74419.11,38781.317
000301.SZ,20200103,5.24,5.27,5.2,5.24,5.24,0.0,0.0,55973.24,29267.771
000301.SZ,20200106,5.23,5.31,5.2,5.27,5.24,0.03,0.5725,89533.93,47152.273
000301.SZ,20200107,5.26,5.38,5.26,5.36,5.27,0.09,1.7078,94233.98,50165.48
000301.SZ,20200108,5.37,5.37,5.21,5.23,5.36,-0.13,-2.4254,70074.25,36958.478
000301.SZ,20200109,5.25,5.33,5.21,5.23,5.23,0.0,0.0,56041.77,29418.125
000301.SZ,20200110,5.28,5.33,5.2,5.25,5.23,0.02,0.3824,81917.87,43007.814
000301.SZ,20200113,5.25,5.31,5.2,5.29,5.25,0.04,0.7619,68504.32,36053.941
000301.SZ,20200114,5.31,5.32,5.26,5.27,5.29,-0.02,-0.3781,41209.13,21771.939
000301.SZ,20200115,5.28,5.28,5.2,5.21,5.27,-0.06,-1.1385,43668.79,22794.899
000301.SZ,20200116,5.23,5.23,5.14,5.15,5.21,-0.06,-1.1516,58466.5,30188.484
000301.SZ,20200117,5.17,5.18,5.11,5.16,5.15,0.01,0.1942,40955.18,21115.126
000301.SZ,20200120,5.17,5.18,5.12,5.17,5.16,0.01,0.1938,35545.83,18344.373
000301.SZ,20200121,5.17,5.23,5.15,5.2,5.17,0.03,0.5803,68378.65,35415.982
000301.SZ,20200122,5.2,5.22,5.13,5.2,5.2,0.0,0.0,56223.41,29096.077
000301.SZ,20200123,5.2,5.2,5.0,5.05,5.2,-0.15,-2.8846,106529.78,54254.47
000301.SZ,20200203,4.55,4.68,4.55,4.55,5.05,-0.5,-9.901,115288.0,52577.342
000301.SZ,20200204,4.34,4.66,4.34,4.65,4.55,0.1,2.1978,150374.89,68370.982
000301.SZ,20200205,4.7,5.12,4.7,4.94,4.65,0.29,6.2366,192553.44,95689.481
000301.SZ,20200206,5.0,5.05,4.89,4.94,4.94,0.0,0.0,131032.46,65197.053
000301.SZ,20200207,4.97,4.98,4.83,4.89,4.94,-0.05,-1.0121,96144.24,47013.946
000301.SZ,20200210,4.9,4.91,4.82,4.9,4.89,0.01,0.2045,87375.98,42541.59
000301.SZ,20200211,4.93,4.94,4.82,4.85,4.9,-0.05,-1.0204,67447.81,32772.092
000301.SZ,20200212,4.88,4.91,4.82,4.89,4.85,0.04,0.8247,64403.54,31276.395
000301.SZ,20200213,4.9,4.91,4.81,4.82,4.89,-0.07,-1.4315,58168.0,28156.974
000301.SZ,20200214,4.85,4.86,4.78,4.8,4.82,-0.02,-0.4149,65102.48,31347.845
000301.SZ,20200217,4.8,4.94,4.78,4.92,4.8,0.12,2.5,96721.35,47381.162
000301.SZ,20200218,4.93,4.94,4.85,4.92,4.92,0.0,0.0,99399.87,48557.835
000301.SZ,20200219,4.91,4.91,4.86,4.87,4.92,-0.05,-1.0163,58471.99,28523.192
000301.SZ,20200220,4.88,4.96,4.84,4.95,4.87,0.08,1.6427,103740.92,50850.71
000301.SZ,20200221,4.95,5.15,4.92,5.05,4.95,0.1,2.0202,145549.35,73675.603
000301.SZ,20200224,5.05,5.08,4.96,4.97,5.05,-0.08,-1.5842,107723.12,53781.366
000301.SZ,20200225,4.93,4.96,4.81,4.89,4.97,-0.08,-1.6097,129890.96,63459.343
000301.SZ,20200226,4.87,4.96,4.81,4.93,4.89,0.04,0.818,110810.01,54220.936
000301.SZ,20200227,4.96,5.08,4.9,5.06,4.93,0.13,2.6369,166037.89,83097.404
000301.SZ,20200228,5.05,5.14,4.98,5.01,5.06,-0.05,-0.9881,197369.26,99710.643
000301.SZ,20200302,5.01,5.18,5.01,5.16,5.01,0.15,2.994,141287.01,72405.621
000301.SZ,20200303,5.2,5.3,5.13,5.28,5.16,0.12,2.3256,209416.11,109515.566
000301.SZ,20200304,5.28,5.3,5.15,5.21,5.28,-0.07,-1.3258,114243.63,59607.116
000301.SZ,20200305,5.24,5.25,5.11,5.16,5.21,-0.05,-0.9597,148560.09,76685.518
000301.SZ,20200306,5.14,5.21,5.08,5.12,5.16,-0.04,-0.7752,143773.48,73801.922
000301.SZ,20200309,5.05,5.07,4.92,4.93,5.12,-0.19,-3.7109,142691.47,71323.399
000301.SZ,20200310,4.88,5.05,4.86,4.95,4.93,0.02,0.4057,117468.91,58130.689
000301.SZ,20200311,4.97,4.98,4.9,4.91,4.95,-0.04,-0.8081,78745.16,38864.578
000301.SZ,20200312,4.88,4.89,4.8,4.85,4.91,-0.06,-1.222,79562.33,38476.947
000301.SZ,20200313,4.71,4.94,4.62,4.85,4.85,0.0,0.0,113081.21,54279.807
000301.SZ,20200316,4.89,4.92,4.72,4.77,4.85,-0.08,-1.6495,90407.0,43782.155
000301.SZ,20200317,4.78,4.88,4.73,4.78,4.77,0.01,0.2096,70887.41,33961.283
000301.SZ,20200318,4.82,4.84,4.67,4.69,4.78,-0.09,-1.8828,76931.37,36625.237
000301.SZ,20200319,4.65,4.82,4.63,4.8,4.69,0.11,2.3454,78135.68,36737.304
000301.SZ,20200320,4.82,4.82,4.7,4.8,4.8,0.0,0.0,70199.46,33384.58
000301.SZ,20200323,4.75,4.75,4.67,4.69,4.8,-0.11,-2.2917,59544.34,27974.915
000301.SZ,20200324,4.82,4.89,4.75,4.78,4.69,0.09,1.919,158257.59,76340.941
000301.SZ,20200325,4.84,4.84,4.73,4.77,4.78,-0.01,-0.2092,106374.83,50754.645
000301.SZ,20200326,4.73,4.79,4.69,4.78,4.77,0.01,0.2096,83680.18,39587.418
000301.SZ,20200327,4.79,4.9,4.71,4.84,4.78,0.06,1.2552,135474.34,65480.801
000301.SZ,20200330,4.86,4.86,4.76,4.78,4.84,-0.06,-1.2397,59304.74,28433.394
000301.SZ,20200331,4.81,4.83,4.74,4.77,4.78,-0.01,-0.2092,33982.99,16256.758
000301.SZ,20200401,4.78,4.82,4.75,4.79,4.77,0.02,0.4193,36584.79,17495.911
000301.SZ,20200402,4.78,4.85,4.76,4.85,4.79,0.06,1.2526,62708.71,30178.522
000301.SZ,20200403,4.84,4.85,4.78,4.81,4.85,-0.04,-0.8247,50397.71,24264.749
000301.SZ,20200407,4.85,4.94,4.83,4.92,4.81,0.11,2.2869,103903.58,51025.065
000301.SZ,20200408,4.92,4.95,4.88,4.94,4.92,0.02,0.4065,61586.21,30312.813
000301.SZ,20200409,4.98,5.03,4.94,4.96,4.94,0.02,0.4049,48484.8,24134.772
000301.SZ,20200410,4.96,5.0,4.92,4.92,4.96,-0.04,-0.8065,62681.55,31026.751
000301.SZ,20200413,4.93,5.01,4.9,4.92,4.92,0.0,0.0,61794.51,30572.29
000301.SZ,20200414,4.96,5.01,4.9,5.0,4.92,0.08,1.626,91996.76,45582.058
000301.SZ,20200415,4.98,5.05,4.95,4.99,5.0,-0.01,-0.2,74907.14,37410.471
000301.SZ,20200416,4.95,5.03,4.91,5.02,4.99,0.03,0.6012,83276.55,41483.251
000301.SZ,20200417,5.05,5.05,4.97,5.0,5.02,-0.02,-0.3984,59539.06,29828.925
000301.SZ,20200420,5.0,5.04,4.96,5.0,5.0,0.0,0.0,48068.85,23993.553
000301.SZ,20200421,5.0,5.0,4.9,4.96,5.0,-0.04,-0.8,52473.07,25973.439
000301.SZ,20200422,4.96,5.06,4.91,5.04,4.96,0.08,1.6129,72400.78,36181.345
000301.SZ,20200423,5.08,5.09,5.0,5.02,5.04,-0.02,-0.3968,60620.42,30571.051
000301.SZ,20200424,5.04,5.04,4.95,4.97,5.02,-0.05,-0.996,44586.46,22203.845
000301.SZ,20200427,4.98,5.09,4.96,5.04,4.97,0.07,1.4085,55922.58,28208.875
000301.SZ,20200428,5.02,5.07,4.92,5.03,5.04,-0.01,-0.1984,79673.53,39956.976
000301.SZ,20200429,5.01,5.06,4.99,5.01,5.03,-0.02,-0.3976,35639.15,17892.09
