ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20200424,5.97,5.97,5.88,5.91,5.96,-0.05,-0.8389,110139.87,65269.297
600970.SH,20200427,5.91,5.96,5.87,5.87,5.91,-0.04,-0.6768,98633.66,58335.194
600970.SH,20200428,5.89,5.89,5.62,5.75,5.87,-0.12,-2.0443,172918.14,99417.269
600970.SH,20200429,5.72,5.78,5.71,5.76,5.75,0.01,0.1739,98925.96,56857.654
600970.SH,20200430,5.79,5.86,5.76,5.84,5.76,0.08,1.3889,122816.4,71570.186
600970.SH,20200506,5.79,5.87,5.78,5.86,5.84,0.02,0.3425,145419.16,84902.447
600970.SH,20200507,5.86,5.87,5.81,5.82,5.86,-0.04,-0.6826,108482.95,63296.215
600970.SH,20200508,5.85,5.89,5.83,5.87,5.82,0.05,0.8591,129092.92,75701.618
600970.SH,20200511,5.88,6.03,5.86,5.94,5.87,0.07,1.1925,225170.26,133861.083
600970.SH,20200512,5.95,5.98,5.86,5.89,5.94,-0.05,-0.8418,147956.28,87371.094
600970.SH,20200513,5.86,5.9,5.81,5.89,5.89,0.0,0.0,79607.67,46723.772
600970.SH,20200514,5.87,5.94,5.82,5.88,5.89,-0.01,-0.1698,108938.37,64042.476
600970.SH,20200515,5.88,5.92,5.86,5.89,5.88,0.01,0.1701,107294.78,63250.413
600970.SH,20200518,5.93,5.98,5.83,5.83,5.89,-0.06,-1.0187,117848.76,69503.335
600970.SH,20200519,5.86,5.88,5.81,5.83,5.83,0.0,0.0,95550.7,55729.58
600970.SH,20200520,5.81,5.84,5.76,5.77,5.83,-0.06,-1.0292,99535.8,57692.12
600970.SH,20200521,5.79,5.81,5.68,5.69,5.77,-0.08,-1.3865,124873.67,71486.228
600970.SH,20200522,5.7,5.71,5.6,5.62,5.69,-0.07,-1.2302,107804.06,60868.667
600970.SH,20200525,5.62,5.68,5.61,5.63,5.62,0.01,0.1779,66568.17,37505.501
600970.SH,20200526,5.64,5.67,5.63,5.66,5.63,0.03,0.5329,91073.95,51465.185
600970.SH,20200527,5.66,5.67,5.6,5.62,5.66,-0.04,-0.7067,76820.5,43206.111
600970.SH,20200528,5.62,5.68,5.6,5.66,5.62,0.04,0.7117,89328.55,50409.419
600970.SH,20200529,5.62,5.67,5.61,5.63,5.66,-0.03,-0.53,101814.33,57346.01
600970.SH,20200601,5.65,5.73,5.64,5.71,5.63,0.08,1.421,133796.32,76261.17
600970.SH,20200602,5.71,5.76,5.7,5.75,5.71,0.04,0.7005,125215.73,71743.777
600970.SH,20200603,5.79,5.82,5.78,5.79,5.75,0.04,0.6957,163375.42,94726.934
600970.SH,20200604,5.8,5.81,5.76,5.78,5.79,-0.01,-0.1727,93083.43,53886.758
600970.SH,20200605,5.77,5.82,5.77,5.8,5.78,0.02,0.346,69044.58,40013.332
600970.SH,20200608,5.81,5.86,5.81,5.83,5.8,0.03,0.5172,84519.78,49273.564
600970.SH,20200609,5.81,5.84,5.79,5.82,5.83,-0.01,-0.1715,78728.61,45829.593
600970.SH,20200610,5.83,5.83,5.76,5.79,5.82,-0.03,-0.5155,144418.2,83522.978
600970.SH,20200611,5.49,5.5,5.35,5.41,5.49,-0.08,-1.4572,163986.61,88859.989
600970.SH,20200612,5.32,5.43,5.31,5.4,5.41,-0.01,-0.1848,161683.84,86763.883
600970.SH,20200615,5.38,5.42,5.35,5.4,5.4,0.0,0.0,104693.41,56450.229
600970.SH,20200616,5.41,5.46,5.39,5.43,5.4,0.03,0.5556,90330.52,49046.366
600970.SH,20200617,5.43,5.45,5.38,5.43,5.43,0.0,0.0,91137.35,49299.06
600970.SH,20200618,5.43,5.5,5.4,5.46,5.43,0.03,0.5525,94205.52,51391.461
600970.SH,20200619,5.45,5.49,5.44,5.49,5.46,0.03,0.5495,122195.96,66713.276
600970.SH,20200622,5.47,5.5,5.43,5.45,5.49,-0.04,-0.7286,72228.28,39479.79
600970.SH,20200623,5.45,5.45,5.37,5.38,5.45,-0.07,-1.2844,75673.94,40824.355
600970.SH,20200624,5.38,5.39,5.34,5.35,5.38,-0.03,-0.5576,77825.35,41720.008
600970.SH,20200629,5.33,5.35,5.25,5.26,5.35,-0.09,-1.6822,98801.49,52373.009
600970.SH,20200630,5.28,5.31,5.27,5.28,5.26,0.02,0.3802,67952.7,35961.858
600970.SH,20200701,5.28,5.41,5.26,5.39,5.28,0.11,2.0833,135330.19,72118.286
600970.SH,20200702,5.37,5.52,5.37,5.51,5.39,0.12,2.2263,219653.8,120235.233
600970.SH,20200703,5.51,5.65,5.5,5.59,5.51,0.08,1.4519,248601.98,138897.202
600970.SH,20200706,5.68,5.95,5.65,5.9,5.59,0.31,5.5456,502569.48,292012.204
600970.SH,20200707,5.98,6.04,5.81,5.83,5.9,-0.07,-1.1864,422206.27,248968.866
600970.SH,20200708,5.86,5.98,5.83,5.94,5.83,0.11,1.8868,329171.4,194655.681
600970.SH,20200709,6.01,6.06,5.93,6.05,5.94,0.11,1.8519,375417.41,225497.582
600970.SH,20200710,6.0,6.02,5.85,5.88,6.05,-0.17,-2.8099,340910.07,202181.17
600970.SH,20200713,5.86,6.05,5.85,6.04,5.88,0.16,2.7211,376975.8,225193.957
600970.SH,20200714,6.04,6.17,5.89,5.99,6.04,-0.05,-0.8278,368048.4,221595.123
600970.SH,20200715,6.0,6.03,5.8,5.82,5.99,-0.17,-2.8381,292088.37,171792.527
600970.SH,20200716,5.83,5.89,5.66,5.67,5.82,-0.15,-2.5773,260730.84,150788.434
600970.SH,20200717,5.68,5.75,5.65,5.7,5.67,0.03,0.5291,189359.32,107901.927
600970.SH,20200720,5.72,6.08,5.72,6.08,5.7,0.38,6.6667,446579.5,266039.056
600970.SH,20200721,6.08,6.09,5.96,6.06,6.08,-0.02,-0.3289,324689.45,195969.688
600970.SH,20200722,6.03,6.08,5.97,6.03,6.06,-0.03,-0.495,319129.04,192200.165
600970.SH,20200723,5.97,6.07,5.85,5.99,6.03,-0.04,-0.6633,284752.86,169287.192
600970.SH,20200724,5.96,6.02,5.7,5.72,5.99,-0.27,-4.5075,292139.59,170184.386
600970.SH,20200727,5.79,6.01,5.76,5.9,5.72,0.18,3.1469,332376.69,195211.622
600970.SH,20200728,5.89,5.97,5.78,5.83,5.9,-0.07,-1.1864,202182.7,118554.257
600970.SH,20200729,5.8,5.91,5.72,5.89,5.83,0.06,1.0292,198994.0,116008.132
600970.SH,20200730,5.9,6.03,5.88,5.99,5.89,0.1,1.6978,347430.54,207608.61
600970.SH,20200731,5.99,6.01,5.9,5.98,5.99,-0.01,-0.1669,267704.86,159656.824
600970.SH,20200803,6.0,6.13,6.0,6.1,5.98,0.12,2.0067,346622.24,210716.637
600970.SH,20200804,6.13,6.15,6.03,6.08,6.1,-0.02,-0.3279,234740.43,142501.461
600970.SH,20200805,6.09,6.09,5.97,6.02,6.08,-0.06,-0.9868,272266.89,164033.012
600970.SH,20200806,6.03,6.08,5.95,6.03,6.02,0.01,0.1661,217786.59,130737.17
600970.SH,20200807,6.03,6.03,5.88,6.0,6.03,-0.03,-0.4975,214949.6,127759.632
600970.SH,20200810,6.02,6.6,6.02,6.6,6.0,0.6,10.0,766696.81,488073.454
600970.SH,20200811,6.89,6.9,6.32,6.45,6.6,-0.15,-2.2727,1284472.51,862330.756
600970.SH,20200812,6.35,6.79,6.35,6.65,6.45,0.2,3.1008,930412.64,612103.172
600970.SH,20200813,6.6,6.61,6.41,6.44,6.65,-0.21,-3.1579,587005.03,380081.734
600970.SH,20200814,6.36,6.38,6.18,6.27,6.44,-0.17,-2.6398,536574.95,335351.65
600970.SH,20200817,6.33,6.39,6.25,6.36,6.27,0.09,1.4354,454555.02,287358.663
600970.SH,20200818,6.35,6.36,6.26,6.29,6.36,-0.07,-1.1006,380218.85,239325.107
600970.SH,20200819,6.31,6.38,6.2,6.24,6.29,-0.05,-0.7949,456756.64,287518.949
600970.SH,20200820,6.22,6.35,6.19,6.25,6.24,0.01,0.1603,324263.5,202908.904
600970.SH,20200821,6.25,6.44,6.23,6.42,6.25,0.17,2.72,346863.76,219423.232
600970.SH,20200824,6.4,6.53,6.31,6.39,6.42,-0.03,-0.4673,312362.82,200402.328
600970.SH,20200825,6.4,6.4,6.24,6.27,6.39,-0.12,-1.8779,261330.43,164658.803
600970.SH,20200826,6.28,6.3,6.08,6.13,6.27,-0.14,-2.2329,243594.53,150511.06
600970.SH,20200827,6.11,6.31,6.01,6.29,6.13,0.16,2.6101,276496.52,171224.001
600970.SH,20200828,6.26,6.3,6.2,6.29,6.29,0.0,0.0,118747.48,74327.055
600970.SH,20200831,6.35,6.37,6.2,6.22,6.29,-0.07,-1.1129,136374.85,85682.9
600970.SH,20200901,6.24,6.27,6.2,6.26,6.22,0.04,0.6431,110991.5,69316.981
600970.SH,20200902,6.28,6.3,6.21,6.25,6.26,-0.01,-0.1597,160654.63,100443.901
600970.SH,20200903,6.22,6.25,6.07,6.11,6.25,-0.14,-2.24,186757.23,114947.797
600970.SH,20200904,6.05,6.11,6.01,6.07,6.11,-0.04,-0.6547,177441.87,107328.49
600970.SH,20200907,6.07,6.15,6.01,6.06,6.07,-0.01,-0.1647,145697.76,88600.03
600970.SH,20200908,6.06,6.17,6.01,6.12,6.06,0.06,0.9901,117320.9,71473.192
600970.SH,20200909,6.08,6.16,6.06,6.1,6.12,-0.02,-0.3268,121994.72,74442.868
600970.SH,20200910,6.12,6.13,5.92,6.02,6.1,-0.08,-1.3115,164548.18,98947.824
600970.SH,20200911,5.97,6.06,5.94,6.05,6.02,0.03,0.4983,113364.26,68301.865
600970.SH,20200914,6.05,6.1,6.02,6.06,6.05,0.01,0.1653,71188.78,43127.538
600970.SH,20200915,6.05,6.06,5.96,6.02,6.06,-0.04,-0.6601,54572.74,32803.213
600970.SH,20200916,6.02,6.12,5.99,6.07,6.02,0.05,0.8306,87877.1,53275.961
600970.SH,20200917,6.08,6.47,6.06,6.35,6.07,0.28,4.6129,379615.13,238219.196
600970.SH,20200918,6.35,6.88,6.35,6.86,6.35,0.51,8.0315,763561.89,505661.439
600970.SH,20200921,6.83,7.08,6.76,6.99,6.86,0.13,1.895,659356.65,458790.854
600970.SH,20200922,6.96,7.1,6.8,6.88,6.99,-0.11,-1.5737,518677.86,361350.537
600970.SH,20200923,6.98,7.02,6.86,6.94,6.88,0.06,0.8721,237170.81,164360.178
600970.SH,20200924,6.85,6.95,6.76,6.77,6.94,-0.17,-2.4496,275203.35,188369.42
600970.SH,20200925,6.8,6.99,6.65,6.77,6.77,0.0,0.0,289837.93,196056.096
600970.SH,20200928,6.76,7.16,6.71,7.0,6.77,0.23,3.3973,448783.23,315193.977
600970.SH,20200929,6.98,7.1,6.9,7.04,7.0,0.04,0.5714,265206.47,186387.643
600970.SH,20200930,7.01,7.11,6.96,7.04,7.04,0.0,0.0,224279.87,157689.769
600970.SH,20201009,7.17,7.2,6.99,7.05,7.04,0.01,0.142,370173.09,261228.284
600970.SH,20201012,7.05,7.12,6.9,7.08,7.05,0.03,0.4255,337755.22,237311.145
600970.SH,20201013,7.07,7.64,6.97,7.55,7.08,0.47,6.6384,486926.98,357731.192
600970.SH,20201014,7.55,7.6,7.22,7.34,7.55,-0.21,-2.7815,402850.98,295383.238
600970.SH,20201015,7.3,7.66,7.29,7.51,7.34,0.17,2.3161,500749.35,376956.098
600970.SH,20201016,7.51,7.55,7.38,7.54,7.51,0.03,0.3995,222935.27,166208.853
600970.SH,20201102,7.4,7.4,6.79,6.79,7.54,-0.75,-9.9469,789784.07,538509.42
600970.SH,20201103,6.63,7.07,6.53,6.87,6.79,0.08,1.1782,500823.01,342172.59
600970.SH,20201104,6.76,6.82,6.54,6.57,6.87,-0.3,-4.3668,269923.56,179465.104
600970.SH,20201105,6.65,7.06,6.62,6.78,6.57,0.21,3.1963,332538.78,226750.414
600970.SH,20201106,6.75,6.8,6.61,6.74,6.78,-0.04,-0.59,160749.13,107392.321
600970.SH,20201109,6.77,6.84,6.66,6.72,6.74,-0.02,-0.2967,201056.49,135541.35
600970.SH,20201110,6.73,6.91,6.71,6.9,6.72,0.18,2.6786,242059.6,164927.346
600970.SH,20201111,6.85,7.43,6.77,7.25,6.9,0.35,5.0725,418090.03,297715.962
600970.SH,20201112,7.21,7.31,7.1,7.25,7.25,0.0,0.0,193358.25,139219.421
600970.SH,20201113,7.2,7.32,6.89,6.97,7.25,-0.28,-3.8621,226717.38,159850.961
600970.SH,20201116,6.99,7.12,6.88,7.03,6.97,0.06,0.8608,217881.71,152742.8
600970.SH,20201117,6.97,7.23,6.94,7.2,7.03,0.17,2.4182,211849.51,150772.994
600970.SH,20201118,7.16,7.24,7.01,7.05,7.2,-0.15,-2.0833,214081.26,151941.875
600970.SH,20201119,7.01,7.02,6.77,6.82,7.05,-0.23,-3.2624,228454.07,156332.899
600970.SH,20201120,6.79,6.89,6.68,6.85,6.82,0.03,0.4399,199336.39,135221.462
600970.SH,20201123,6.87,7.54,6.85,7.41,6.85,0.56,8.1752,777262.36,567211.989
600970.SH,20201124,7.37,7.43,7.18,7.23,7.41,-0.18,-2.4291,392284.01,285635.693
600970.SH,20201125,7.26,7.62,7.17,7.19,7.23,-0.04,-0.5533,499907.32,369213.793
600970.SH,20201126,7.28,7.33,6.94,7.19,7.19,0.0,0.0,431138.27,306672.166
600970.SH,20201127,7.18,7.2,6.88,7.02,7.19,-0.17,-2.3644,311870.29,218630.684
600970.SH,20201130,7.01,7.34,6.95,7.15,7.02,0.13,1.8519,386190.09,276307.923
600970.SH,20201201,7.12,7.86,7.01,7.69,7.15,0.54,7.5524,837695.72,633620.447
600970.SH,20201202,7.87,7.92,7.61,7.7,7.69,0.01,0.13,486876.58,376344.345
600970.SH,20201203,7.65,7.74,7.53,7.6,7.7,-0.1,-1.2987,291285.99,222577.806
600970.SH,20201204,7.65,7.65,7.45,7.51,7.6,-0.09,-1.1842,226857.92,171140.577
600970.SH,20201207,7.56,7.75,7.35,7.41,7.51,-0.1,-1.3316,376355.03,283297.229
600970.SH,20201208,7.4,7.46,7.3,7.38,7.41,-0.03,-0.4049,188508.06,139015.696
600970.SH,20201209,7.38,7.54,7.25,7.29,7.38,-0.09,-1.2195,237017.08,174924.427
600970.SH,20201210,7.23,7.36,7.22,7.26,7.29,-0.03,-0.4115,153119.0,111532.274
600970.SH,20201211,7.3,7.33,7.02,7.13,7.26,-0.13,-1.7906,249333.67,177790.56
600970.SH,20201214,7.14,7.2,7.0,7.05,7.13,-0.08,-1.122,158695.67,112106.643
600970.SH,20201215,7.04,7.14,6.93,7.07,7.05,0.02,0.2837,164122.05,115135.641
600970.SH,20201216,7.08,7.32,7.03,7.14,7.07,0.07,0.9901,203279.06,145964.316
600970.SH,20201217,7.2,7.22,6.95,7.16,7.14,0.02,0.2801,165434.77,117291.736
600970.SH,20201218,7.15,7.34,7.12,7.31,7.16,0.15,2.095,191429.18,138596.187
600970.SH,20201221,7.3,7.3,7.05,7.14,7.31,-0.17,-2.3256,239809.51,170911.078
600970.SH,20201222,7.12,7.12,6.81,6.82,7.14,-0.32,-4.4818,262197.23,182349.858
600970.SH,20201223,6.75,6.84,6.6,6.77,6.82,-0.05,-0.7331,259637.23,174523.129
600970.SH,20201224,6.78,6.88,6.57,6.78,6.77,0.01,0.1477,222430.53,149349.332
600970.SH,20201225,6.77,6.85,6.71,6.8,6.78,0.02,0.295,108624.46,73720.305
600970.SH,20201228,6.85,7.09,6.8,7.02,6.8,0.22,3.2353,225662.78,157745.156
600970.SH,20201229,7.02,7.16,6.95,6.96,7.02,-0.06,-0.8547,149352.23,105157.917
600970.SH,20201230,6.99,7.05,6.89,7.03,6.96,0.07,1.0057,97037.0,67832.945
600970.SH,20201231,6.99,7.08,6.81,6.88,7.03,-0.15,-2.1337,208704.55,145047.877
600970.SH,20210104,6.86,7.18,6.85,7.06,6.88,0.18,2.6163,305456.4,215751.651
600970.SH,20210105,7.02,7.26,7.0,7.09,7.06,0.03,0.4249,309983.97,221374.483
600970.SH,20210106,7.11,7.23,7.05,7.11,7.09,0.02,0.2821,256930.73,183111.197
600970.SH,20210107,7.09,7.16,6.88,6.99,7.11,-0.12,-1.6878,222463.3,155795.894
600970.SH,20210108,6.99,7.1,6.9,7.06,6.99,0.07,1.0014,188440.85,132532.695
600970.SH,20210111,7.09,7.1,6.71,6.71,7.06,-0.35,-4.9575,296187.41,203986.642
600970.SH,20210112,6.76,7.14,6.68,7.09,6.71,0.38,5.6632,367215.33,255776.632
600970.SH,20210113,7.04,7.21,6.93,7.1,7.09,0.01,0.141,314806.0,222792.552
600970.SH,20210114,7.04,7.41,7.02,7.22,7.1,0.12,1.6901,558734.94,404902.686
600970.SH,20210115,7.2,7.2,6.92,7.1,7.22,-0.12,-1.662,300935.48,212237.51
600970.SH,20210118,7.05,7.29,7.02,7.24,7.1,0.14,1.9718,304405.27,218648.453
600970.SH,20210119,7.39,7.39,7.12,7.16,7.24,-0.08,-1.105,310575.29,225787.75
600970.SH,20210120,7.18,7.19,7.05,7.15,7.16,-0.01,-0.1397,181101.08,128605.271
600970.SH,20210121,7.16,7.48,7.09,7.34,7.15,0.19,2.6573,453203.55,331774.185
600970.SH,20210122,7.31,7.6,7.06,7.53,7.34,0.19,2.5886,618424.84,454627.853
600970.SH,20210125,7.52,7.9,7.47,7.85,7.53,0.32,4.2497,828044.16,642327.842
600970.SH,20210126,7.8,7.9,7.6,7.73,7.85,-0.12,-1.5287,367146.92,284086.324
600970.SH,20210127,7.7,7.96,7.66,7.77,7.73,0.04,0.5175,353911.41,275780.175
600970.SH,20210128,7.69,7.88,7.55,7.85,7.77,0.08,1.0296,321600.6,249812.344
600970.SH,20210129,7.9,8.64,7.9,8.64,7.85,0.79,10.0637,1084104.89,919764.308
600970.SH,20210201,8.58,9.15,8.5,9.08,8.64,0.44,5.0926,884352.55,784507.296
600970.SH,20210202,8.92,9.15,8.88,9.08,9.08,0.0,0.0,521668.17,469836.636
600970.SH,20210203,8.99,9.34,8.83,9.15,9.08,0.07,0.7709,545265.82,497013.447
600970.SH,20210204,9.14,9.33,8.93,9.27,9.15,0.12,1.3115,448286.0,408626.111
600970.SH,20210205,9.28,9.3,8.54,8.62,9.27,-0.65,-7.0119,688462.47,606045.067
600970.SH,20210208,8.63,8.81,8.3,8.38,8.62,-0.24,-2.7842,473686.38,404186.84
600970.SH,20210209,8.43,8.79,8.31,8.61,8.38,0.23,2.7446,379090.31,326111.388
600970.SH,20210210,8.62,8.79,8.44,8.67,8.61,0.06,0.6969,342689.68,295626.409
600970.SH,20210218,8.8,9.19,8.5,8.62,8.67,-0.05,-0.5767,529408.05,465891.961
600970.SH,20210219,8.62,9.48,8.55,9.48,8.62,0.86,9.9768,382137.69,353161.234
600970.SH,20210222,9.95,10.25,9.51,10.01,9.48,0.53,5.5907,919675.2,910614.314
600970.SH,20210223,9.86,9.92,9.6,9.66,10.01,-0.35,-3.4965,537510.01,522929.829
600970.SH,20210224,9.65,10.04,9.43,9.52,9.66,-0.14,-1.4493,466222.52,451174.355
600970.SH,20210225,9.56,9.94,9.33,9.8,9.52,0.28,2.9412,551630.8,536815.103
600970.SH,20210226,9.58,9.74,9.31,9.42,9.8,-0.38,-3.8776,448775.38,424791.818
600970.SH,20210301,9.5,10.36,9.49,10.36,9.42,0.94,9.9788,775314.82,788487.809
600970.SH,20210302,10.37,10.71,10.15,10.19,10.36,-0.17,-1.6409,784143.98,814795.534
600970.SH,20210303,10.35,10.53,10.11,10.38,10.19,0.19,1.8646,479142.02,494373.584
600970.SH,20210304,10.27,10.93,10.26,10.45,10.38,0.07,0.6744,566733.5,596269.159
600970.SH,20210305,10.1,10.25,9.58,9.83,10.45,-0.62,-5.933,581806.06,574632.772
600970.SH,20210308,9.81,10.21,9.22,9.4,9.83,-0.43,-4.3744,532800.36,515649.96
600970.SH,20210309,9.25,9.3,8.47,8.66,9.4,-0.74,-7.8723,563196.04,497163.166
600970.SH,20210310,8.66,8.82,8.52,8.64,8.66,-0.02,-0.2309,243273.14,209670.389
600970.SH,20210311,8.87,9.5,8.76,9.5,8.64,0.86,9.9537,486889.32,450987.917
600970.SH,20210312,9.7,10.36,9.7,10.16,9.5,0.66,6.9474,888752.06,895192.286
600970.SH,20210315,10.15,10.4,9.95,10.06,10.16,-0.1,-0.9843,532715.83,542660.569
600970.SH,20210316,10.18,10.25,9.77,9.91,10.06,-0.15,-1.4911,400063.83,396139.98
600970.SH,20210317,9.92,9.95,9.62,9.77,9.91,-0.14,-1.4127,241404.88,234970.38
600970.SH,20210318,9.74,10.55,9.52,10.3,9.77,0.53,5.4248,628117.16,633389.394
600970.SH,20210319,10.15,10.2,9.67,9.93,10.3,-0.37,-3.5922,414840.29,411554.127
600970.SH,20210322,9.63,10.65,9.63,10.25,9.93,0.32,3.2226,503731.73,515024.824
600970.SH,20210323,10.3,10.5,9.82,9.95,10.25,-0.3,-2.9268,427204.06,430441.639
600970.SH,20210324,9.71,9.87,9.16,9.17,9.95,-0.78,-7.8392,474716.76,447297.162
600970.SH,20210325,9.27,9.7,9.12,9.63,9.17,0.46,5.0164,379024.99,359654.314
600970.SH,20210326,9.84,9.91,9.48,9.65,9.63,0.02,0.2077,262391.79,253623.233
600970.SH,20210329,9.79,10.22,9.78,9.93,9.65,0.28,2.9016,366089.92,364670.779
600970.SH,20210330,9.75,9.8,9.41,9.58,9.93,-0.35,-3.5247,292029.35,279343.49
600970.SH,20210331,9.58,9.63,9.33,9.41,9.58,-0.17,-1.7745,202357.24,190533.043
600970.SH,20210401,9.41,9.64,9.21,9.58,9.41,0.17,1.8066,236671.95,222390.791
600970.SH,20210402,9.5,9.51,9.25,9.25,9.58,-0.33,-3.4447,182373.25,170096.791
600970.SH,20210406,9.22,9.31,9.03,9.28,9.25,0.03,0.3243,253298.56,232029.799
600970.SH,20210407,9.16,9.23,9.03,9.19,9.28,-0.09,-0.9698,186774.92,170642.56
600970.SH,20210408,9.18,9.19,9.01,9.04,9.19,-0.15,-1.6322,193951.2,175652.932
600970.SH,20210409,9.0,9.32,8.95,9.1,9.04,0.06,0.6637,218521.47,199631.738
600970.SH,20210412,9.1,9.13,8.8,8.88,9.1,-0.22,-2.4176,203324.15,182106.818
600970.SH,20210413,8.88,8.98,8.77,8.91,8.88,0.03,0.3378,132251.63,117346.827
600970.SH,20210414,8.94,9.14,8.82,9.09,8.91,0.18,2.0202,165191.65,148235.417
600970.SH,20210415,9.09,9.16,8.87,8.99,9.09,-0.1,-1.1001,141822.42,127755.313
600970.SH,20210416,8.96,9.09,8.89,9.08,8.99,0.09,1.0011,103983.51,93770.767
600970.SH,20210419,9.1,9.33,9.01,9.27,9.08,0.19,2.0925,173064.33,158938.477
600970.SH,20210420,9.2,9.21,8.67,8.81,9.27,-0.46,-4.9622,347510.56,309335.722
600970.SH,20210421,8.78,9.18,8.55,8.95,8.81,0.14,1.5891,261777.76,232971.423
600970.SH,20210422,8.99,8.99,8.73,8.76,8.95,-0.19,-2.1229,153125.59,134896.221
600970.SH,20210423,8.78,8.78,8.36,8.42,8.76,-0.34,-3.8813,315611.66,267810.469
600970.SH,20210426,8.35,8.66,8.32,8.43,8.42,0.01,0.1188,190591.59,162135.284
600970.SH,20210427,8.43,8.45,8.26,8.32,8.43,-0.11,-1.3049,108750.69,90620.816
600970.SH,20210428,8.32,8.42,8.16,8.34,8.32,0.02,0.2404,111130.08,92460.408
600970.SH,20210429,8.38,8.58,8.31,8.44,8.34,0.1,1.199,128369.77,108383.522
600970.SH,20210430,8.4,8.59,8.36,8.53,8.44,0.09,1.0664,145953.78,123548.795
