ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002586.SZ,20190222,4.78,4.86,4.76,4.86,4.8,0.06,1.25,72866.0,35073.431
002586.SZ,20190225,4.9,5.08,4.88,5.07,4.86,0.21,4.321,178854.37,89496.044
002586.SZ,20190226,5.09,5.22,5.01,5.12,5.07,0.05,0.9862,214813.25,110109.231
002586.SZ,20190227,5.16,5.17,5.02,5.08,5.12,-0.04,-0.7813,140201.74,71624.542
002586.SZ,20190228,5.09,5.21,5.08,5.17,5.08,0.09,1.7717,121224.01,62229.884
002586.SZ,20190301,5.19,5.21,5.07,5.16,5.17,-0.01,-0.1934,86062.04,44178.106
002586.SZ,20190304,5.15,5.28,5.12,5.18,5.16,0.02,0.3876,179182.13,93186.449
002586.SZ,20190305,5.17,5.4,5.15,5.33,5.18,0.15,2.8958,185347.31,97946.053
002586.SZ,20190306,5.43,5.8,5.34,5.67,5.33,0.34,6.379,280099.6,155202.897
002586.SZ,20190307,5.66,5.74,5.56,5.68,5.67,0.01,0.1764,189471.93,106870.62
002586.SZ,20190308,5.58,5.66,5.38,5.42,5.68,-0.26,-4.5775,152486.0,84281.301
002586.SZ,20190311,5.41,5.6,5.36,5.58,5.42,0.16,2.952,128841.14,70742.896
002586.SZ,20190312,5.63,5.68,5.48,5.57,5.58,-0.01,-0.1792,150139.02,84140.398
002586.SZ,20190313,5.59,5.96,5.52,5.73,5.57,0.16,2.8725,238364.03,136458.421
002586.SZ,20190314,5.65,5.74,5.36,5.44,5.73,-0.29,-5.0611,148258.72,81614.076
002586.SZ,20190315,5.47,5.57,5.42,5.51,5.44,0.07,1.2868,76426.81,42014.295
002586.SZ,20190318,5.51,5.62,5.46,5.61,5.51,0.1,1.8149,119979.08,66404.575
002586.SZ,20190319,5.63,5.64,5.5,5.56,5.61,-0.05,-0.8913,98027.02,54469.558
002586.SZ,20190320,5.56,5.58,5.42,5.55,5.56,-0.01,-0.1799,80365.0,44289.151
002586.SZ,20190321,5.53,5.65,5.53,5.57,5.55,0.02,0.3604,91200.38,50983.556
002586.SZ,20190322,5.59,5.98,5.54,5.86,5.57,0.29,5.2065,275607.36,159327.22
002586.SZ,20190325,5.75,5.85,5.66,5.78,5.86,-0.08,-1.3652,187001.28,107501.571
002586.SZ,20190326,5.78,5.84,5.52,5.52,5.78,-0.26,-4.4983,141074.1,79750.913
002586.SZ,20190327,5.53,5.59,5.31,5.41,5.52,-0.11,-1.9928,89035.56,48247.607
002586.SZ,20190328,5.37,5.46,5.26,5.31,5.41,-0.1,-1.8484,60910.4,32766.747
002586.SZ,20190329,5.32,5.45,5.22,5.44,5.31,0.13,2.4482,72815.02,39059.953
002586.SZ,20190401,5.48,5.63,5.45,5.61,5.44,0.17,3.125,109501.0,61057.998
002586.SZ,20190402,5.63,5.67,5.57,5.64,5.61,0.03,0.5348,107807.32,60598.291
002586.SZ,20190403,5.59,5.79,5.54,5.72,5.64,0.08,1.4184,141282.8,80609.298
002586.SZ,20190404,5.8,5.83,5.67,5.73,5.72,0.01,0.1748,98991.27,56692.937
002586.SZ,20190408,5.73,5.92,5.61,5.81,5.73,0.08,1.3962,169752.43,98050.964
002586.SZ,20190409,5.81,5.81,5.69,5.78,5.81,-0.03,-0.5164,98519.83,56597.538
002586.SZ,20190410,5.72,5.86,5.65,5.8,5.78,0.02,0.346,114569.82,65979.25
002586.SZ,20190411,5.76,5.84,5.68,5.68,5.8,-0.12,-2.069,113269.72,65135.288
002586.SZ,20190412,5.7,5.75,5.62,5.75,5.68,0.07,1.2324,67640.02,38440.28
002586.SZ,20190415,5.85,5.91,5.72,5.73,5.75,-0.02,-0.3478,133854.66,77873.351
002586.SZ,20190416,5.68,5.78,5.57,5.74,5.73,0.01,0.1745,123679.0,70128.105
002586.SZ,20190417,5.75,5.83,5.72,5.77,5.74,0.03,0.5226,98876.05,57071.146
002586.SZ,20190418,5.78,5.83,5.67,5.7,5.77,-0.07,-1.2132,83754.28,47893.617
002586.SZ,20190419,5.68,5.74,5.56,5.69,5.7,-0.01,-0.1754,98563.04,55576.843
002586.SZ,20190422,5.68,5.8,5.64,5.66,5.69,-0.03,-0.5272,132679.78,75684.446
002586.SZ,20190423,5.66,5.67,5.32,5.39,5.66,-0.27,-4.7703,157880.1,86287.49
002586.SZ,20190424,5.4,5.44,5.34,5.42,5.39,0.03,0.5566,54044.0,29150.109
002586.SZ,20190425,5.42,5.42,5.15,5.16,5.42,-0.26,-4.797,81037.0,42790.352
002586.SZ,20190426,5.16,5.19,5.06,5.07,5.16,-0.09,-1.7442,62386.21,31964.574
002586.SZ,20190429,4.66,5.0,4.66,4.91,5.07,-0.16,-3.1558,165667.75,80333.009
002586.SZ,20190430,4.89,5.13,4.87,5.09,4.91,0.18,3.666,82904.69,41886.222
002586.SZ,20190506,4.97,5.02,4.68,4.85,5.09,-0.24,-4.7151,126856.0,62268.327
002586.SZ,20190507,4.92,5.05,4.87,4.99,4.85,0.14,2.8866,78879.72,39254.211
002586.SZ,20190508,4.96,5.05,4.88,4.99,4.99,0.0,0.0,54372.83,27095.345
002586.SZ,20190509,4.94,5.01,4.88,4.91,4.99,-0.08,-1.6032,40707.44,20156.659
002586.SZ,20190510,4.95,5.36,4.88,5.27,4.91,0.36,7.332,180848.57,92677.403
002586.SZ,20190513,5.2,5.27,5.09,5.12,5.27,-0.15,-2.8463,72872.83,37680.493
002586.SZ,20190514,5.11,5.41,5.05,5.28,5.12,0.16,3.125,119859.5,63327.866
002586.SZ,20190515,5.29,5.45,5.23,5.35,5.28,0.07,1.3258,111651.33,59707.02
002586.SZ,20190516,5.37,5.49,5.29,5.39,5.35,0.04,0.7477,118281.08,63902.404
002586.SZ,20190517,5.39,5.41,5.16,5.21,5.39,-0.18,-3.3395,74886.0,39615.704
002586.SZ,20190520,5.26,5.32,5.17,5.32,5.21,0.11,2.1113,55596.15,29184.151
002586.SZ,20190521,5.32,5.47,5.28,5.36,5.32,0.04,0.7519,141422.3,75922.458
002586.SZ,20190522,5.36,5.37,5.07,5.19,5.36,-0.17,-3.1716,110614.05,57603.288
002586.SZ,20190523,5.11,5.35,4.98,5.35,5.19,0.16,3.0829,146207.48,75787.747
002586.SZ,20190524,5.5,5.68,5.23,5.25,5.35,-0.1,-1.8692,205256.18,112553.766
002586.SZ,20190527,5.1,5.2,4.74,4.87,5.25,-0.38,-7.2381,273482.03,135671.31
002586.SZ,20190529,4.63,4.63,4.63,4.63,4.87,-0.24,-4.9281,4251.0,1968.213
002586.SZ,20190530,4.4,4.4,4.4,4.4,4.63,-0.23,-4.9676,1314.0,578.16
002586.SZ,20190531,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,7079.0,2959.022
002586.SZ,20190603,3.98,4.18,3.97,3.97,4.18,-0.21,-5.0239,403102.78,161334.037
002586.SZ,20190604,3.87,4.07,3.87,3.99,3.97,0.02,0.5038,111951.28,44802.614
002586.SZ,20190605,4.02,4.08,4.01,4.03,3.99,0.04,1.0025,47053.5,19059.609
002586.SZ,20190606,4.03,4.07,3.83,3.85,4.03,-0.18,-4.4665,121340.22,46907.087
002586.SZ,20190610,3.85,3.89,3.68,3.79,3.85,-0.06,-1.5584,53284.55,20051.358
002586.SZ,20190611,3.8,3.98,3.8,3.98,3.79,0.19,5.0132,44280.08,17463.268
002586.SZ,20190612,4.08,4.18,4.0,4.18,3.98,0.2,5.0251,52547.0,21722.848
002586.SZ,20190613,4.39,4.39,4.23,4.39,4.18,0.21,5.0239,40284.21,17643.183
002586.SZ,20190614,4.61,4.61,4.17,4.29,4.39,-0.1,-2.2779,128075.5,56771.976
002586.SZ,20190617,4.28,4.5,4.12,4.5,4.29,0.21,4.8951,87346.17,38695.408
002586.SZ,20190618,4.51,4.68,4.44,4.47,4.5,-0.03,-0.6667,53659.63,24451.175
002586.SZ,20190619,4.47,4.53,4.3,4.3,4.47,-0.17,-3.8031,63610.54,27948.566
002586.SZ,20190620,4.31,4.38,4.2,4.23,4.3,-0.07,-1.6279,45957.0,19600.417
002586.SZ,20190621,4.29,4.39,4.2,4.25,4.23,0.02,0.4728,60400.06,25758.147
002586.SZ,20190624,4.26,4.28,4.09,4.14,4.25,-0.11,-2.5882,51419.0,21354.19
002586.SZ,20190625,4.1,4.15,4.02,4.1,4.14,-0.04,-0.9662,36478.06,14861.426
002586.SZ,20190626,4.09,4.18,4.06,4.11,4.1,0.01,0.2439,37595.0,15530.538
002586.SZ,20190627,4.14,4.17,4.1,4.1,4.11,-0.01,-0.2433,24806.0,10221.073
002586.SZ,20190628,4.11,4.17,4.1,4.13,4.1,0.03,0.7317,19204.18,7933.511
002586.SZ,20190701,4.2,4.23,4.11,4.17,4.13,0.04,0.9685,39415.0,16409.213
002586.SZ,20190702,4.16,4.34,4.14,4.26,4.17,0.09,2.1583,50944.75,21595.355
002586.SZ,20190703,4.25,4.25,4.1,4.14,4.26,-0.12,-2.8169,35644.08,14784.458
002586.SZ,20190704,4.15,4.17,4.12,4.13,4.14,-0.01,-0.2415,18952.0,7842.837
002586.SZ,20190705,4.13,4.15,4.1,4.13,4.13,0.0,0.0,15495.8,6379.666
002586.SZ,20190708,4.11,4.11,3.92,3.92,4.13,-0.21,-5.0847,41181.76,16390.999
002586.SZ,20190709,3.87,3.95,3.85,3.93,3.92,0.01,0.2551,20185.2,7875.392
002586.SZ,20190710,3.93,4.1,3.9,3.98,3.93,0.05,1.2723,26637.37,10664.309
002586.SZ,20190711,3.98,4.06,3.95,3.97,3.98,-0.01,-0.2513,16354.0,6508.083
002586.SZ,20190712,3.97,3.97,3.87,3.94,3.97,-0.03,-0.7557,21023.56,8253.559
002586.SZ,20190715,3.93,3.96,3.8,3.91,3.94,-0.03,-0.7614,26683.0,10439.914
002586.SZ,20190716,3.71,3.76,3.71,3.71,3.91,-0.2,-5.1151,117584.37,43716.559
002586.SZ,20190717,3.71,3.79,3.71,3.77,3.71,0.06,1.6173,45215.02,16969.575
002586.SZ,20190718,3.77,3.79,3.71,3.74,3.77,-0.03,-0.7958,26320.0,9841.002
002586.SZ,20190719,3.6,3.67,3.57,3.65,3.59,0.06,1.6713,38779.0,14057.519
002586.SZ,20190722,3.65,3.66,3.58,3.61,3.65,-0.04,-1.0959,27973.0,10099.035
002586.SZ,20190723,3.63,3.63,3.43,3.43,3.61,-0.18,-4.9861,80231.26,27787.351
002586.SZ,20190724,3.42,3.58,3.42,3.52,3.43,0.09,2.6239,38970.26,13705.364
002586.SZ,20190725,3.5,3.62,3.49,3.62,3.52,0.1,2.8409,47912.26,17168.556
002586.SZ,20190726,3.6,3.65,3.58,3.59,3.62,-0.03,-0.8287,22005.0,7949.851
002586.SZ,20190729,3.59,3.66,3.58,3.64,3.59,0.05,1.3928,20614.76,7463.196
002586.SZ,20190730,3.64,3.82,3.64,3.82,3.64,0.18,4.9451,89967.49,33997.655
002586.SZ,20190731,3.86,4.0,3.8,3.92,3.82,0.1,2.6178,88923.65,34893.089
002586.SZ,20190801,3.9,4.12,3.9,4.12,3.92,0.2,5.102,81664.71,33060.472
002586.SZ,20190802,4.01,4.23,4.01,4.16,4.12,0.04,0.9709,81408.02,33664.906
002586.SZ,20190805,4.22,4.24,4.05,4.07,4.16,-0.09,-2.1635,49970.43,20542.997
002586.SZ,20190806,3.96,3.98,3.87,3.94,4.07,-0.13,-3.1941,45801.06,17949.805
002586.SZ,20190807,3.97,4.08,3.97,4.02,3.94,0.08,2.0305,24768.4,9976.624
002586.SZ,20190808,4.03,4.08,3.96,4.0,4.02,-0.02,-0.4975,16156.5,6473.73
002586.SZ,20190809,4.02,4.08,3.96,4.07,4.0,0.07,1.75,24687.0,9955.592
002586.SZ,20190812,4.1,4.27,4.1,4.27,4.07,0.2,4.914,75727.74,31962.272
002586.SZ,20190813,4.25,4.48,4.23,4.47,4.27,0.2,4.6838,107032.28,46853.373
002586.SZ,20190814,4.47,4.56,4.36,4.42,4.47,-0.05,-1.1186,57534.08,25682.069
002586.SZ,20190815,4.4,4.64,4.26,4.58,4.42,0.16,3.6199,99270.2,44783.226
002586.SZ,20190816,4.58,4.62,4.48,4.48,4.58,-0.1,-2.1834,50075.65,22719.795
002586.SZ,20190819,4.36,4.67,4.36,4.6,4.48,0.12,2.6786,91101.26,41835.489
002586.SZ,20190820,4.56,4.6,4.4,4.51,4.6,-0.09,-1.9565,67941.0,30535.097
002586.SZ,20190821,4.52,4.56,4.28,4.28,4.51,-0.23,-5.0998,91397.5,39593.331
002586.SZ,20190822,4.21,4.35,4.07,4.3,4.28,0.02,0.4673,128730.8,53795.935
002586.SZ,20190823,4.18,4.32,4.11,4.28,4.3,-0.02,-0.4651,69040.0,29157.964
002586.SZ,20190826,4.16,4.18,4.07,4.07,4.28,-0.21,-4.9065,83988.9,34427.406
002586.SZ,20190827,3.87,3.96,3.87,3.87,4.07,-0.2,-4.914,138801.21,53787.302
002586.SZ,20190828,3.8,3.85,3.74,3.79,3.87,-0.08,-2.0672,62947.0,23821.073
002586.SZ,20190829,3.8,3.8,3.6,3.61,3.79,-0.18,-4.7493,161888.06,59148.776
002586.SZ,20190830,3.57,3.67,3.54,3.65,3.61,0.04,1.108,71875.35,26004.722
002586.SZ,20190902,3.66,3.77,3.63,3.73,3.65,0.08,2.1918,58402.0,21700.05
002586.SZ,20190903,3.73,3.79,3.65,3.65,3.73,-0.08,-2.1448,70149.0,26009.337
002586.SZ,20190904,3.64,3.64,3.58,3.64,3.65,-0.01,-0.274,37629.61,13625.615
002586.SZ,20190905,3.64,3.77,3.64,3.72,3.64,0.08,2.1978,49491.0,18354.643
002586.SZ,20190906,3.73,3.82,3.7,3.79,3.72,0.07,1.8817,55705.74,21032.608
002586.SZ,20190909,3.79,3.86,3.75,3.8,3.79,0.01,0.2639,47066.0,17884.007
002586.SZ,20190910,3.79,3.82,3.76,3.78,3.8,-0.02,-0.5263,30701.0,11602.373
002586.SZ,20190911,3.78,3.85,3.76,3.78,3.78,0.0,0.0,35391.09,13445.254
002586.SZ,20190912,3.77,3.78,3.68,3.75,3.78,-0.03,-0.7937,39388.09,14738.304
002586.SZ,20190916,3.77,3.77,3.7,3.72,3.75,-0.03,-0.8,31006.02,11563.781
002586.SZ,20190917,3.72,3.72,3.62,3.63,3.72,-0.09,-2.4194,32797.0,11983.431
002586.SZ,20190918,3.66,3.7,3.64,3.66,3.63,0.03,0.8264,22451.0,8218.643
002586.SZ,20190919,3.67,3.69,3.65,3.68,3.66,0.02,0.5464,13753.0,5039.173
002586.SZ,20190920,3.76,3.81,3.69,3.72,3.68,0.04,1.087,57777.58,21675.355
002586.SZ,20190923,3.73,3.77,3.63,3.74,3.72,0.02,0.5376,37093.75,13668.187
002586.SZ,20190924,3.71,3.78,3.71,3.76,3.74,0.02,0.5348,28393.75,10641.596
002586.SZ,20190925,3.74,3.75,3.69,3.69,3.76,-0.07,-1.8617,19042.0,7071.772
002586.SZ,20190926,3.69,3.71,3.51,3.53,3.69,-0.16,-4.336,63323.06,22642.122
002586.SZ,20190927,3.53,3.56,3.51,3.53,3.53,0.0,0.0,17632.0,6225.434
002586.SZ,20190930,3.57,3.57,3.52,3.54,3.53,0.01,0.2833,14348.02,5084.618
002586.SZ,20191008,3.55,3.56,3.51,3.53,3.54,-0.01,-0.2825,12067.5,4265.461
002586.SZ,20191009,3.53,3.55,3.45,3.53,3.53,0.0,0.0,12789.46,4484.364
002586.SZ,20191010,3.53,3.55,3.51,3.55,3.53,0.02,0.5666,12592.02,4454.771
002586.SZ,20191011,3.47,3.55,3.47,3.49,3.55,-0.06,-1.6901,30414.26,10653.535
002586.SZ,20191014,3.49,3.59,3.49,3.57,3.49,0.08,2.2923,34913.42,12423.253
002586.SZ,20191015,3.57,3.64,3.53,3.62,3.57,0.05,1.4006,33163.52,11968.089
002586.SZ,20191016,3.64,3.66,3.58,3.59,3.62,-0.03,-0.8287,30801.02,11111.371
002586.SZ,20191017,3.57,3.6,3.55,3.58,3.59,-0.01,-0.2786,18711.74,6708.559
002586.SZ,20191018,3.55,3.59,3.51,3.54,3.58,-0.04,-1.1173,17752.0,6303.747
002586.SZ,20191021,3.47,3.53,3.47,3.51,3.54,-0.03,-0.8475,11769.5,4125.492
002586.SZ,20191022,3.51,3.54,3.5,3.52,3.51,0.01,0.2849,12579.5,4426.976
002586.SZ,20191023,3.51,3.54,3.47,3.49,3.52,-0.03,-0.8523,14497.11,5059.302
002586.SZ,20191024,3.5,3.53,3.41,3.53,3.49,0.04,1.1461,32039.0,11119.275
002586.SZ,20191025,3.5,3.52,3.47,3.49,3.53,-0.04,-1.1331,21564.74,7539.406
002586.SZ,20191028,3.49,3.51,3.47,3.48,3.49,-0.01,-0.2865,29116.0,10138.349
002586.SZ,20191029,3.48,3.48,3.45,3.45,3.48,-0.03,-0.8621,25286.0,8764.817
002586.SZ,20191030,3.46,3.48,3.39,3.4,3.45,-0.05,-1.4493,20586.64,7067.415
002586.SZ,20191031,3.45,3.57,3.45,3.48,3.4,0.08,2.3529,89450.62,31587.306
002586.SZ,20191101,3.47,3.47,3.35,3.46,3.48,-0.02,-0.5747,42016.0,14365.549
002586.SZ,20191104,3.48,3.53,3.41,3.43,3.46,-0.03,-0.8671,24752.48,8527.34
002586.SZ,20191105,3.44,3.44,3.37,3.38,3.43,-0.05,-1.4577,36533.0,12372.169
002586.SZ,20191106,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,17496.0,5896.2
002586.SZ,20191107,3.4,3.42,3.37,3.4,3.36,0.04,1.1905,30916.0,10492.751
002586.SZ,20191108,3.4,3.43,3.35,3.35,3.4,-0.05,-1.4706,29669.0,10015.645
002586.SZ,20191111,3.36,3.37,3.26,3.27,3.35,-0.08,-2.3881,23083.0,7634.251
002586.SZ,20191112,3.27,3.3,3.25,3.27,3.27,0.0,0.0,13785.5,4509.521
002586.SZ,20191113,3.28,3.28,3.11,3.11,3.27,-0.16,-4.893,67905.54,21318.31
002586.SZ,20191114,3.08,3.08,2.95,2.95,3.11,-0.16,-5.1447,49744.18,14715.64
002586.SZ,20191115,2.9,2.9,2.81,2.85,2.95,-0.1,-3.3898,74790.58,21255.933
002586.SZ,20191118,2.82,2.94,2.81,2.9,2.85,0.05,1.7544,51839.0,14947.982
002586.SZ,20191119,2.89,3.0,2.87,2.98,2.9,0.08,2.7586,44895.71,13299.445
002586.SZ,20191120,2.98,3.0,2.92,2.95,2.98,-0.03,-1.0067,26472.3,7838.629
002586.SZ,20191121,2.95,2.97,2.9,2.94,2.95,-0.01,-0.339,21937.0,6440.952
002586.SZ,20191122,2.97,3.08,2.95,3.01,2.94,0.07,2.381,45785.0,13829.912
002586.SZ,20191125,2.98,3.03,2.97,2.99,3.01,-0.02,-0.6645,24305.19,7273.618
002586.SZ,20191126,2.99,3.02,2.94,3.02,2.99,0.03,1.0033,26038.71,7784.005
002586.SZ,20191127,3.0,3.02,2.95,2.95,3.02,-0.07,-2.3179,18791.0,5592.608
002586.SZ,20191128,2.96,2.99,2.9,2.93,2.95,-0.02,-0.678,18372.0,5403.845
002586.SZ,20191129,2.93,2.95,2.9,2.94,2.93,0.01,0.3413,15655.02,4587.887
002586.SZ,20191202,2.95,2.95,2.9,2.91,2.94,-0.03,-1.0204,15548.0,4543.545
002586.SZ,20191203,2.91,2.95,2.89,2.94,2.91,0.03,1.0309,15406.08,4504.713
002586.SZ,20191204,2.94,3.09,2.93,3.09,2.94,0.15,5.102,41013.61,12519.244
002586.SZ,20191205,3.13,3.23,3.07,3.11,3.09,0.02,0.6472,75021.08,23547.412
002586.SZ,20191206,3.13,3.17,3.07,3.1,3.11,-0.01,-0.3215,38774.79,12040.028
002586.SZ,20191209,3.09,3.09,3.05,3.06,3.1,-0.04,-1.2903,28340.75,8679.28
002586.SZ,20191210,3.05,3.07,3.04,3.05,3.06,-0.01,-0.3268,14586.19,4449.767
002586.SZ,20191211,3.05,3.05,2.99,3.01,3.05,-0.04,-1.3115,23666.0,7123.807
002586.SZ,20191212,3.02,3.04,2.99,3.02,3.01,0.01,0.3322,19763.75,5959.049
002586.SZ,20191213,3.01,3.06,3.0,3.06,3.02,0.04,1.3245,35772.75,10853.155
002586.SZ,20191216,3.0,3.03,2.91,2.97,3.06,-0.09,-2.9412,104558.0,31042.944
002586.SZ,20191217,2.97,3.01,2.94,3.0,2.97,0.03,1.0101,72977.24,21732.63
002586.SZ,20191218,2.99,3.12,2.97,3.06,3.0,0.06,2.0,83060.5,25256.162
002586.SZ,20191219,3.04,3.09,3.03,3.08,3.06,0.02,0.6536,62548.02,19171.408
002586.SZ,20191220,3.07,3.23,3.07,3.19,3.08,0.11,3.5714,130801.22,41414.227
002586.SZ,20191223,3.2,3.2,3.12,3.18,3.19,-0.01,-0.3135,71399.47,22564.244
002586.SZ,20191224,3.2,3.34,3.17,3.34,3.18,0.16,5.0314,144056.86,47575.373
002586.SZ,20191225,3.34,3.46,3.26,3.27,3.34,-0.07,-2.0958,138284.24,46240.917
002586.SZ,20191226,3.24,3.27,3.13,3.25,3.27,-0.02,-0.6116,101633.62,32549.641
002586.SZ,20191227,3.24,3.27,3.18,3.19,3.25,-0.06,-1.8462,45505.0,14670.761
002586.SZ,20191230,3.11,3.2,3.11,3.17,3.19,-0.02,-0.627,44040.0,13916.875
002586.SZ,20191231,3.16,3.19,3.11,3.12,3.17,-0.05,-1.5773,48418.97,15245.442
002586.SZ,20200102,3.11,3.16,3.1,3.14,3.12,0.02,0.641,60941.43,19093.652
002586.SZ,20200103,3.16,3.23,3.11,3.19,3.14,0.05,1.5924,91201.65,28875.888
002586.SZ,20200106,3.15,3.2,3.13,3.18,3.19,-0.01,-0.3135,48592.73,15413.388
002586.SZ,20200107,3.23,3.27,3.2,3.23,3.18,0.05,1.5723,67825.2,21929.023
002586.SZ,20200108,3.24,3.26,3.2,3.2,3.23,-0.03,-0.9288,65048.0,21008.184
002586.SZ,20200109,3.21,3.24,3.2,3.22,3.2,0.02,0.625,40515.0,13032.164
002586.SZ,20200110,3.23,3.24,3.15,3.18,3.22,-0.04,-1.2422,56854.23,18128.53
002586.SZ,20200113,3.19,3.19,3.12,3.14,3.18,-0.04,-1.2579,39457.7,12377.176
002586.SZ,20200114,3.15,3.16,3.1,3.11,3.14,-0.03,-0.9554,42045.0,13125.022
002586.SZ,20200115,3.11,3.12,3.04,3.06,3.11,-0.05,-1.6077,44401.5,13613.916
002586.SZ,20200116,3.07,3.08,2.98,2.99,3.06,-0.07,-2.2876,53755.45,16217.243
002586.SZ,20200117,3.0,3.04,2.99,3.02,2.99,0.03,1.0033,39903.62,12040.823
002586.SZ,20200120,3.03,3.04,2.98,2.99,3.02,-0.03,-0.9934,40356.0,12107.302
002586.SZ,20200121,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,27875.14,8258.711
002586.SZ,20200122,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,26501.9,7855.311
002586.SZ,20200123,2.83,2.88,2.83,2.83,2.98,-0.15,-5.0336,82047.0,23263.036
002586.SZ,20200203,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,2665.0,716.885
002586.SZ,20200204,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,12158.0,3112.448
002586.SZ,20200205,2.53,2.59,2.51,2.55,2.56,-0.01,-0.3906,91835.59,23377.07
002586.SZ,20200206,2.54,2.55,2.49,2.53,2.55,-0.02,-0.7843,67219.02,16914.816
002586.SZ,20200207,2.5,2.54,2.49,2.53,2.53,0.0,0.0,38764.67,9753.667
002586.SZ,20200210,2.53,2.62,2.41,2.61,2.53,0.08,3.1621,84783.54,21295.19
002586.SZ,20200211,2.58,2.68,2.57,2.61,2.61,0.0,0.0,66778.5,17571.918
002586.SZ,20200212,2.61,2.63,2.57,2.59,2.61,-0.02,-0.7663,52347.62,13609.809
002586.SZ,20200213,2.6,2.6,2.51,2.53,2.59,-0.06,-2.3166,45857.0,11694.032
002586.SZ,20200214,2.54,2.57,2.51,2.54,2.53,0.01,0.3953,40621.62,10293.827
002586.SZ,20200217,2.54,2.61,2.53,2.6,2.54,0.06,2.3622,55953.59,14437.58
002586.SZ,20200218,2.61,2.65,2.59,2.64,2.6,0.04,1.5385,83274.0,21826.27
002586.SZ,20200219,2.65,2.65,2.6,2.63,2.64,-0.01,-0.3788,57708.1,15142.181
002586.SZ,20200220,2.64,2.66,2.6,2.64,2.63,0.01,0.3802,63918.01,16839.216
002586.SZ,20200221,2.64,2.67,2.63,2.63,2.64,-0.01,-0.3788,54006.0,14263.106
002586.SZ,20200224,2.62,2.76,2.61,2.76,2.63,0.13,4.943,118428.24,32301.956
002586.SZ,20200225,2.76,2.89,2.71,2.84,2.76,0.08,2.8986,159940.11,45228.835
002586.SZ,20200226,2.76,2.81,2.7,2.79,2.84,-0.05,-1.7606,88512.36,24445.541
002586.SZ,20200227,2.78,2.8,2.7,2.74,2.79,-0.05,-1.7921,61396.0,16853.95
002586.SZ,20200228,2.64,2.68,2.6,2.62,2.74,-0.12,-4.3796,68502.0,17970.285
002586.SZ,20200302,2.65,2.75,2.62,2.72,2.62,0.1,3.8168,55227.02,14878.442
002586.SZ,20200303,2.74,2.76,2.68,2.71,2.72,-0.01,-0.3676,57049.0,15475.012
002586.SZ,20200304,2.69,2.73,2.67,2.72,2.71,0.01,0.369,34508.7,9325.751
002586.SZ,20200305,2.74,2.81,2.72,2.78,2.72,0.06,2.2059,70198.54,19448.216
002586.SZ,20200306,2.75,2.83,2.75,2.78,2.78,0.0,0.0,49528.69,13827.521
002586.SZ,20200309,2.74,2.76,2.66,2.66,2.78,-0.12,-4.3165,51923.0,14020.28
002586.SZ,20200310,2.6,2.69,2.59,2.68,2.66,0.02,0.7519,41055.0,10852.855
002586.SZ,20200311,2.69,2.7,2.67,2.68,2.68,0.0,0.0,29259.69,7868.369
002586.SZ,20200312,2.68,2.68,2.62,2.63,2.68,-0.05,-1.8657,30229.0,8002.328
002586.SZ,20200313,2.54,2.63,2.51,2.58,2.63,-0.05,-1.9011,45098.0,11544.149
002586.SZ,20200316,2.6,2.61,2.52,2.57,2.58,-0.01,-0.3876,44106.85,11360.476
002586.SZ,20200317,2.6,2.61,2.49,2.58,2.57,0.01,0.3891,41589.0,10645.305
002586.SZ,20200318,2.59,2.63,2.53,2.54,2.58,-0.04,-1.5504,33706.0,8693.577
002586.SZ,20200319,2.52,2.53,2.42,2.47,2.54,-0.07,-2.7559,39886.02,9842.929
002586.SZ,20200320,2.49,2.5,2.43,2.48,2.47,0.01,0.4049,29363.27,7229.59
002586.SZ,20200323,2.42,2.42,2.36,2.36,2.48,-0.12,-4.8387,69707.0,16518.74
002586.SZ,20200324,2.37,2.39,2.32,2.37,2.36,0.01,0.4237,40414.0,9533.553
002586.SZ,20200325,2.39,2.41,2.3,2.41,2.37,0.04,1.6878,45933.51,10912.056
002586.SZ,20200326,2.39,2.41,2.36,2.36,2.41,-0.05,-2.0747,32075.0,7655.174
002586.SZ,20200327,2.39,2.48,2.38,2.48,2.36,0.12,5.0847,57872.01,14257.59
002586.SZ,20200330,2.44,2.45,2.37,2.37,2.48,-0.11,-4.4355,59107.51,14217.13
002586.SZ,20200331,2.4,2.4,2.35,2.38,2.37,0.01,0.4219,27347.01,6489.794
002586.SZ,20200401,2.38,2.4,2.36,2.37,2.38,-0.01,-0.4202,20451.0,4870.871
002586.SZ,20200402,2.37,2.39,2.33,2.39,2.37,0.02,0.8439,27519.23,6485.621
002586.SZ,20200403,2.39,2.41,2.36,2.39,2.39,0.0,0.0,20617.02,4921.087
002586.SZ,20200407,2.41,2.47,2.41,2.44,2.39,0.05,2.0921,36053.22,8801.374
002586.SZ,20200408,2.44,2.44,2.38,2.41,2.44,-0.03,-1.2295,37575.22,9057.575
