ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20190304,42.37,44.26,42.17,43.18,42.37,0.81,1.9117,23983.07,104414.111
603868.SH,20190305,43.29,45.48,43.01,44.91,43.18,1.73,4.0065,23895.54,105589.362
603868.SH,20190306,45.15,45.68,43.6,44.2,44.91,-0.71,-1.5809,23563.46,104538.6
603868.SH,20190307,44.39,44.4,43.12,43.7,44.2,-0.5,-1.1312,18457.41,80332.323
603868.SH,20190308,43.2,43.47,41.2,41.65,43.7,-2.05,-4.6911,20130.75,85475.409
603868.SH,20190311,41.9,43.07,41.9,42.85,41.65,1.2,2.8812,13323.81,56729.226
603868.SH,20190312,43.12,43.8,42.23,42.88,42.85,0.03,0.07,14534.78,62655.733
603868.SH,20190313,43.7,43.8,42.37,42.57,42.88,-0.31,-0.7229,17607.12,76336.973
603868.SH,20190314,42.75,43.6,42.18,42.88,42.57,0.31,0.7282,16555.98,71450.573
603868.SH,20190315,43.09,44.3,42.9,44.0,42.88,1.12,2.6119,17497.36,76466.866
603868.SH,20190318,44.0,45.54,43.6,45.29,44.0,1.29,2.9318,22134.07,98794.286
603868.SH,20190319,45.33,45.49,44.5,44.88,45.29,-0.41,-0.9053,12886.07,57846.775
603868.SH,20190320,44.71,45.04,43.5,44.0,44.88,-0.88,-1.9608,13415.0,59352.339
603868.SH,20190321,43.56,46.7,43.56,45.82,44.0,1.82,4.1364,19365.54,87557.388
603868.SH,20190322,45.85,45.97,44.51,45.56,45.82,-0.26,-0.5674,10933.88,49434.67
603868.SH,20190325,44.9,45.55,44.52,44.98,45.56,-0.58,-1.273,10615.25,47858.789
603868.SH,20190326,45.11,46.7,45.06,45.35,44.98,0.37,0.8226,14620.78,66950.421
603868.SH,20190327,45.46,47.98,44.85,47.98,45.35,2.63,5.7993,25448.08,118886.437
603868.SH,20190328,47.96,48.79,46.91,47.0,47.98,-0.98,-2.0425,16498.67,78538.589
603868.SH,20190329,45.93,46.05,42.4,44.14,47.0,-2.86,-6.0851,52182.52,230550.298
603868.SH,20190401,44.12,45.98,43.73,45.63,44.14,1.49,3.3756,30571.64,137581.737
603868.SH,20190402,46.05,46.05,44.36,44.78,45.63,-0.85,-1.8628,29889.83,133816.199
603868.SH,20190403,44.7,44.86,44.24,44.77,44.78,-0.01,-0.0223,17965.62,79954.634
603868.SH,20190404,45.0,45.45,44.2,45.42,44.77,0.65,1.4519,23525.68,105682.091
603868.SH,20190408,45.69,46.94,44.68,46.69,45.42,1.27,2.7961,33999.9,156646.088
603868.SH,20190409,46.48,47.4,45.91,46.28,46.69,-0.41,-0.8781,21702.49,101360.8
603868.SH,20190410,46.29,47.15,45.21,46.81,46.28,0.53,1.1452,20437.79,94277.456
603868.SH,20190411,46.83,46.84,45.22,45.51,46.81,-1.3,-2.7772,14391.44,65995.238
603868.SH,20190412,45.1,45.4,44.75,45.0,45.51,-0.51,-1.1206,11979.74,53929.801
603868.SH,20190415,45.48,45.68,43.5,43.62,45.0,-1.38,-3.0667,17460.54,77766.955
603868.SH,20190416,42.9,44.5,42.7,44.0,43.62,0.38,0.8712,10511.96,46025.642
603868.SH,20190417,44.0,44.64,43.81,44.06,44.0,0.06,0.1364,10387.52,45853.682
603868.SH,20190418,44.24,45.4,44.24,44.67,44.06,0.61,1.3845,10728.39,48164.841
603868.SH,20190419,44.55,44.55,43.38,44.31,44.67,-0.36,-0.8059,11891.68,52184.857
603868.SH,20190422,44.12,44.29,43.03,43.32,44.31,-0.99,-2.2343,11005.4,48101.878
603868.SH,20190423,41.8,42.67,40.66,40.99,43.32,-2.33,-5.3786,27772.67,115526.953
603868.SH,20190424,41.09,41.29,40.3,40.86,40.99,-0.13,-0.3172,17855.19,72597.167
603868.SH,20190425,40.85,41.12,40.22,40.34,40.86,-0.52,-1.2726,12520.33,50878.567
603868.SH,20190426,40.77,41.1,40.34,40.99,40.34,0.65,1.6113,11716.44,47699.433
603868.SH,20190429,40.98,41.5,40.75,41.05,40.99,0.06,0.1464,10283.52,42348.988
603868.SH,20190430,40.45,41.0,39.8,40.2,41.05,-0.85,-2.0706,14980.57,60196.327
603868.SH,20190506,38.91,39.9,37.33,37.6,40.2,-2.6,-6.4677,16490.12,63733.302
603868.SH,20190507,36.4,37.57,36.3,36.69,36.1,0.59,1.6343,11408.1,41891.942
603868.SH,20190508,36.33,36.88,35.13,36.46,36.69,-0.23,-0.6269,7919.46,28760.988
603868.SH,20190509,36.46,36.7,36.2,36.22,36.46,-0.24,-0.6583,6880.94,25089.546
603868.SH,20190510,37.49,37.49,35.6,36.89,36.22,0.67,1.8498,11226.99,41239.435
603868.SH,20190513,36.83,36.83,36.25,36.33,36.89,-0.56,-1.518,8299.07,30196.992
603868.SH,20190514,35.8,36.85,35.7,36.52,36.33,0.19,0.523,6189.74,22547.061
603868.SH,20190515,36.68,37.2,36.6,36.92,36.52,0.4,1.0953,9707.96,35822.077
603868.SH,20190516,36.93,37.32,36.93,37.25,36.92,0.33,0.8938,6675.37,24790.593
603868.SH,20190517,37.25,37.26,36.12,36.39,37.25,-0.86,-2.3087,7125.83,26166.508
603868.SH,20190520,36.39,36.94,36.13,36.7,36.39,0.31,0.8519,7099.85,25908.098
603868.SH,20190521,36.73,37.11,36.46,36.85,36.7,0.15,0.4087,4760.93,17538.115
603868.SH,20190522,36.8,37.4,36.8,37.15,36.85,0.3,0.8141,6282.32,23350.751
603868.SH,20190523,37.2,38.81,37.05,38.5,37.15,1.35,3.6339,13510.95,51144.608
603868.SH,20190524,38.17,38.45,37.68,37.85,38.5,-0.65,-1.6883,7413.72,28223.348
603868.SH,20190527,37.7,38.34,37.35,38.1,37.85,0.25,0.6605,6597.54,24977.986
603868.SH,20190528,38.1,38.34,37.79,37.96,38.1,-0.14,-0.3675,5650.0,21445.837
603868.SH,20190529,37.76,38.17,37.75,37.9,37.96,-0.06,-0.1581,4127.05,15619.388
603868.SH,20190530,37.9,37.9,37.12,37.4,37.9,-0.5,-1.3193,5429.26,20310.324
603868.SH,20190531,37.51,37.7,37.25,37.56,37.4,0.16,0.4278,4333.56,16221.785
603868.SH,20190603,37.55,37.7,36.5,36.62,37.56,-0.94,-2.5027,8434.65,31144.353
603868.SH,20190604,36.62,37.34,36.59,37.04,36.62,0.42,1.1469,6506.7,24107.304
603868.SH,20190605,37.15,37.35,36.82,36.87,37.04,-0.17,-0.459,4663.0,17277.146
603868.SH,20190606,36.87,37.25,36.05,36.3,36.87,-0.57,-1.546,5113.55,18636.113
603868.SH,20190610,36.31,37.09,36.16,36.42,36.3,0.12,0.3306,4494.44,16457.966
603868.SH,20190611,36.54,37.47,36.54,37.44,36.42,1.02,2.8007,6536.25,24264.057
603868.SH,20190612,37.4,37.8,36.88,37.0,37.44,-0.44,-1.1752,6369.0,23649.462
603868.SH,20190613,37.34,37.34,36.69,37.19,37.0,0.19,0.5135,3260.7,12064.517
603868.SH,20190614,37.19,37.29,36.79,36.84,37.19,-0.35,-0.9411,6004.01,22177.384
603868.SH,20190617,36.52,37.16,36.52,37.01,36.84,0.17,0.4615,3809.0,14082.312
603868.SH,20190618,36.7,37.3,36.7,37.24,37.01,0.23,0.6215,4583.0,17024.098
603868.SH,20190619,37.66,38.36,37.51,37.51,37.24,0.27,0.725,6597.04,24907.267
603868.SH,20190620,37.77,38.47,37.42,38.26,37.51,0.75,1.9995,7865.82,29965.16
603868.SH,20190621,38.26,39.52,38.26,38.86,38.26,0.6,1.5682,7968.62,31003.751
603868.SH,20190624,38.87,39.39,38.68,38.96,38.86,0.1,0.2573,5387.7,20986.757
603868.SH,20190625,39.2,39.2,38.14,38.61,38.96,-0.35,-0.8984,5220.38,20168.403
603868.SH,20190626,38.61,39.12,38.57,38.83,38.61,0.22,0.5698,5066.0,19700.449
603868.SH,20190627,38.87,39.34,38.84,39.0,38.83,0.17,0.4378,4799.58,18749.914
603868.SH,20190628,39.18,39.18,38.4,39.15,39.0,0.15,0.3846,4604.8,17886.563
603868.SH,20190701,39.45,39.9,36.0,38.6,39.15,-0.55,-1.4049,14279.19,55811.73
603868.SH,20190702,38.93,39.34,38.68,39.08,38.6,0.48,1.2435,13579.84,52959.903
603868.SH,20190703,39.01,39.34,38.34,38.38,39.08,-0.7,-1.7912,6568.14,25364.019
603868.SH,20190704,38.5,38.95,38.04,38.32,38.38,-0.06,-0.1563,5927.99,22825.66
603868.SH,20190705,38.32,38.74,38.32,38.65,38.32,0.33,0.8612,3605.58,13908.01
603868.SH,20190708,38.62,39.2,37.63,37.81,38.65,-0.84,-2.1734,8820.27,33654.492
603868.SH,20190709,37.96,37.96,37.2,37.4,37.81,-0.41,-1.0844,3746.73,14031.078
603868.SH,20190710,37.6,37.96,37.18,37.79,37.4,0.39,1.0428,6717.82,25337.027
603868.SH,20190711,37.87,38.19,37.41,37.57,37.79,-0.22,-0.5822,7186.27,27171.951
603868.SH,20190712,37.4,37.8,37.31,37.5,37.57,-0.07,-0.1863,3022.39,11343.265
603868.SH,20190715,37.36,37.73,36.39,37.4,37.5,-0.1,-0.2667,5738.14,21293.192
603868.SH,20190716,37.3,37.5,37.0,37.2,37.4,-0.2,-0.5348,4097.31,15233.923
603868.SH,20190717,36.9,37.47,36.85,37.25,37.2,0.05,0.1344,3908.86,14556.14
603868.SH,20190718,36.93,37.25,36.5,36.6,37.25,-0.65,-1.745,4526.71,16630.922
603868.SH,20190719,36.59,36.95,36.4,36.74,36.6,0.14,0.3825,4064.46,14923.018
603868.SH,20190722,36.74,36.82,35.71,35.85,36.74,-0.89,-2.4224,5151.01,18637.338
603868.SH,20190723,35.78,36.0,34.97,35.68,35.85,-0.17,-0.4742,8045.93,28469.843
603868.SH,20190724,35.65,36.09,35.4,35.97,35.68,0.29,0.8128,4609.74,16545.09
603868.SH,20190725,35.98,36.19,35.7,36.17,35.97,0.2,0.556,3696.47,13289.642
603868.SH,20190726,36.17,36.48,35.89,36.14,36.17,-0.03,-0.0829,3249.1,11752.626
603868.SH,20190729,36.2,36.2,35.72,35.89,36.14,-0.25,-0.6918,4940.77,17756.1
603868.SH,20190730,35.86,36.7,35.86,36.52,35.89,0.63,1.7554,5462.23,19906.518
603868.SH,20190731,36.54,36.7,36.31,36.58,36.52,0.06,0.1643,4348.64,15885.816
603868.SH,20190801,36.53,36.7,36.19,36.5,36.58,-0.08,-0.2187,5186.92,18922.869
603868.SH,20190802,36.0,36.69,35.58,36.67,36.5,0.17,0.4658,8521.88,30983.016
603868.SH,20190805,36.7,36.74,36.26,36.33,36.67,-0.34,-0.9272,6509.13,23731.075
603868.SH,20190806,36.0,36.62,35.0,35.62,36.33,-0.71,-1.9543,10145.26,36313.136
603868.SH,20190807,36.0,36.18,35.24,35.81,35.62,0.19,0.5334,5374.0,19231.114
603868.SH,20190808,35.56,36.37,35.56,36.1,35.81,0.29,0.8098,3776.0,13632.936
603868.SH,20190809,36.33,36.44,35.82,35.94,36.1,-0.16,-0.4432,2697.46,9722.511
603868.SH,20190812,35.95,36.39,35.52,36.16,35.94,0.22,0.6121,4194.0,15052.176
603868.SH,20190813,36.0,36.16,35.68,35.91,36.16,-0.25,-0.6914,6192.86,22226.147
603868.SH,20190814,36.19,36.59,36.1,36.59,35.91,0.68,1.8936,6599.03,24036.406
603868.SH,20190815,36.5,36.96,36.16,36.92,36.59,0.33,0.9019,6459.12,23618.09
603868.SH,20190816,36.89,37.09,36.24,36.64,36.92,-0.28,-0.7584,7193.91,26452.623
603868.SH,20190819,36.95,37.09,36.31,36.97,36.64,0.33,0.9007,8356.36,30743.329
603868.SH,20190820,36.94,36.97,36.55,36.6,36.97,-0.37,-1.0008,6267.33,23011.09
603868.SH,20190821,36.6,36.77,36.35,36.4,36.6,-0.2,-0.5464,4402.58,16088.67
603868.SH,20190822,36.33,36.77,36.22,36.58,36.4,0.18,0.4945,5920.21,21586.93
603868.SH,20190823,35.45,36.58,35.4,35.65,36.58,-0.93,-2.5424,20696.5,74310.822
603868.SH,20190826,35.01,35.7,34.88,35.62,35.65,-0.03,-0.0842,14574.23,51459.226
603868.SH,20190827,35.54,36.84,35.53,36.57,35.62,0.95,2.667,13680.07,49724.774
603868.SH,20190828,36.51,36.96,36.25,36.67,36.57,0.1,0.2734,8197.53,30009.038
603868.SH,20190829,36.77,36.94,36.27,36.57,36.67,-0.1,-0.2727,6232.12,22861.101
603868.SH,20190830,36.74,36.97,36.01,36.09,36.57,-0.48,-1.3126,6034.41,21939.491
603868.SH,20190902,36.0,36.45,35.99,36.14,36.09,0.05,0.1385,6097.0,22034.129
603868.SH,20190903,35.9,36.24,35.68,35.83,36.14,-0.31,-0.8578,6823.14,24533.361
603868.SH,20190904,35.8,36.07,35.63,36.0,35.83,0.17,0.4745,5054.14,18134.641
603868.SH,20190905,36.19,36.77,36.19,36.49,36.0,0.49,1.3611,8352.0,30513.023
603868.SH,20190906,36.5,36.78,36.05,36.42,36.49,-0.07,-0.1918,3940.0,14319.434
603868.SH,20190909,36.6,36.7,36.21,36.65,36.42,0.23,0.6315,8028.9,29320.732
603868.SH,20190910,36.68,37.88,36.32,37.37,36.65,0.72,1.9645,12953.19,48081.983
603868.SH,20190911,37.45,37.68,37.0,37.11,37.37,-0.26,-0.6957,7411.79,27584.635
603868.SH,20190912,37.12,37.39,36.77,37.3,37.11,0.19,0.512,4823.43,17876.252
603868.SH,20190916,37.51,37.84,37.2,37.43,37.3,0.13,0.3485,7029.69,26386.64
603868.SH,20190917,37.31,37.55,36.92,37.36,37.43,-0.07,-0.187,7813.64,29062.457
603868.SH,20190918,37.25,37.74,37.15,37.58,37.36,0.22,0.5889,8601.34,32259.557
603868.SH,20190919,37.58,38.88,37.31,38.78,37.58,1.2,3.1932,17586.97,67247.196
603868.SH,20190920,38.75,38.75,38.13,38.58,38.78,-0.2,-0.5157,9204.09,35363.623
603868.SH,20190923,38.34,38.52,37.15,37.71,38.58,-0.87,-2.2551,8343.6,31486.295
603868.SH,20190924,37.78,37.95,37.08,37.8,37.71,0.09,0.2387,6494.14,24441.801
603868.SH,20190925,37.45,37.5,36.61,36.61,37.8,-1.19,-3.1481,7162.0,26488.643
603868.SH,20190926,36.8,36.92,36.0,36.77,36.61,0.16,0.437,6549.57,23953.715
603868.SH,20190927,36.75,36.75,36.05,36.38,36.77,-0.39,-1.0606,5023.0,18266.789
603868.SH,20190930,36.58,36.8,36.15,36.58,36.38,0.2,0.5498,5834.17,21315.097
603868.SH,20191008,36.75,37.29,36.22,36.92,36.58,0.34,0.9295,4591.0,16973.994
603868.SH,20191009,36.71,36.77,36.28,36.44,36.92,-0.48,-1.3001,2934.23,10698.167
603868.SH,20191010,36.23,36.53,35.83,36.07,36.44,-0.37,-1.0154,7785.88,28086.178
603868.SH,20191011,36.09,36.16,35.62,35.72,36.07,-0.35,-0.9703,6042.97,21609.269
603868.SH,20191014,35.8,36.14,35.8,36.03,35.72,0.31,0.8679,7621.59,27447.145
603868.SH,20191015,35.98,35.99,35.7,35.72,36.03,-0.31,-0.8604,4435.68,15869.08
603868.SH,20191016,35.7,36.09,35.26,35.31,35.72,-0.41,-1.1478,7374.76,26290.153
603868.SH,20191017,35.29,35.5,35.1,35.2,35.31,-0.11,-0.3115,5562.23,19590.178
603868.SH,20191018,35.3,35.38,34.42,35.23,35.2,0.03,0.0852,8510.0,29701.112
603868.SH,20191021,34.83,35.19,34.5,34.77,35.23,-0.46,-1.3057,5782.95,20082.369
603868.SH,20191022,34.78,35.09,34.62,35.09,34.77,0.32,0.9203,3362.87,11750.69
603868.SH,20191023,34.93,35.22,34.93,35.16,35.09,0.07,0.1995,3035.92,10656.774
603868.SH,20191024,35.17,35.23,34.81,34.91,35.16,-0.25,-0.711,3307.16,11571.943
603868.SH,20191025,34.92,35.16,34.58,35.07,34.91,0.16,0.4583,2821.07,9841.492
603868.SH,20191028,35.07,35.73,34.9,34.99,35.07,-0.08,-0.2281,7339.38,25724.35
603868.SH,20191029,34.99,34.99,34.45,34.47,34.99,-0.52,-1.4861,6213.51,21498.432
603868.SH,20191030,34.76,34.77,34.42,34.66,34.47,0.19,0.5512,5169.5,17877.192
603868.SH,20191031,34.6,35.18,34.6,35.15,34.66,0.49,1.4137,6071.55,21225.613
603868.SH,20191101,35.33,37.12,35.18,36.23,35.15,1.08,3.0725,26232.53,95546.236
603868.SH,20191104,36.27,36.89,35.81,36.18,36.23,-0.05,-0.138,14122.69,51015.207
603868.SH,20191105,36.18,36.58,35.92,36.57,36.18,0.39,1.0779,10283.08,37294.561
603868.SH,20191106,36.57,37.37,36.25,37.1,36.57,0.53,1.4493,14368.13,52980.838
603868.SH,20191107,37.34,37.53,36.73,36.98,37.1,-0.12,-0.3235,10835.38,40204.371
603868.SH,20191108,37.09,37.45,36.19,36.25,36.98,-0.73,-1.974,16424.8,60280.226
603868.SH,20191111,36.18,36.8,35.81,36.15,36.25,-0.1,-0.2759,15688.11,56776.627
603868.SH,20191112,36.19,37.4,36.01,37.12,36.15,0.97,2.6833,13346.05,49158.411
603868.SH,20191113,37.0,37.99,36.61,36.72,37.12,-0.4,-1.0776,16911.38,62980.258
603868.SH,20191114,36.96,36.97,36.35,36.62,36.72,-0.1,-0.2723,9267.82,33899.001
603868.SH,20191115,36.61,37.35,36.31,37.14,36.62,0.52,1.42,10093.94,37370.659
603868.SH,20191118,36.94,37.24,36.58,37.24,37.14,0.1,0.2693,7580.06,27985.914
603868.SH,20191119,37.12,38.48,37.03,37.78,37.24,0.54,1.4501,13503.55,51114.549
603868.SH,20191120,37.52,37.85,37.19,37.19,37.78,-0.59,-1.5617,9245.8,34589.865
603868.SH,20191121,37.1,37.15,36.55,36.96,37.19,-0.23,-0.6184,5364.37,19777.452
603868.SH,20191122,36.94,37.37,36.19,36.22,36.96,-0.74,-2.0022,8771.64,32139.328
603868.SH,20191125,36.22,36.49,35.68,36.1,36.22,-0.12,-0.3313,6795.13,24458.657
603868.SH,20191126,36.1,36.3,35.86,36.0,36.1,-0.1,-0.277,4458.46,16093.131
603868.SH,20191127,35.92,36.09,35.52,35.73,36.0,-0.27,-0.75,6260.09,22382.633
603868.SH,20191128,35.55,35.85,35.51,35.71,35.73,-0.02,-0.056,3658.0,13045.711
603868.SH,20191129,35.7,36.55,35.58,36.3,35.71,0.59,1.6522,6818.63,24576.502
603868.SH,20191202,36.29,36.46,35.9,36.1,36.3,-0.2,-0.551,4973.55,17953.348
603868.SH,20191203,35.91,35.96,35.33,35.81,36.1,-0.29,-0.8033,4992.96,17811.665
603868.SH,20191204,35.53,36.21,35.53,36.21,35.81,0.4,1.117,4916.0,17696.858
603868.SH,20191205,36.32,36.85,36.14,36.85,36.21,0.64,1.7675,7172.0,26231.453
603868.SH,20191206,36.7,37.33,36.5,36.8,36.85,-0.05,-0.1357,9325.59,34368.722
603868.SH,20191209,36.72,37.24,36.53,37.07,36.8,0.27,0.7337,6827.5,25214.495
603868.SH,20191210,37.1,37.26,36.9,37.0,37.07,-0.07,-0.1888,5077.08,18819.078
603868.SH,20191211,37.28,37.3,36.61,37.1,37.0,0.1,0.2703,6553.02,24243.866
603868.SH,20191212,37.02,37.67,36.81,37.35,37.1,0.25,0.6739,7763.47,29004.958
603868.SH,20191213,37.39,37.84,37.05,37.21,37.35,-0.14,-0.3748,10270.78,38374.39
603868.SH,20191216,37.24,38.25,37.06,38.0,37.21,0.79,2.1231,14664.22,55478.929
603868.SH,20191217,38.05,38.79,37.81,37.98,38.0,-0.02,-0.0526,15013.65,57203.688
603868.SH,20191218,37.98,38.57,37.8,38.27,37.98,0.29,0.7636,13312.85,50914.599
603868.SH,20191219,38.4,38.43,37.6,38.0,38.27,-0.27,-0.7055,9514.49,36146.119
603868.SH,20191220,38.04,38.12,37.7,38.0,38.0,0.0,0.0,9462.46,35916.765
603868.SH,20191223,37.77,38.01,36.97,36.98,38.0,-1.02,-2.6842,13340.43,49660.796
603868.SH,20191224,37.01,37.23,36.82,37.11,36.98,0.13,0.3515,5472.39,20257.761
603868.SH,20191225,37.01,37.48,36.9,37.15,37.11,0.04,0.1078,6006.0,22348.338
603868.SH,20191226,37.09,37.44,36.86,37.14,37.15,-0.01,-0.0269,4960.0,18408.664
603868.SH,20191227,37.17,37.71,37.06,37.37,37.14,0.23,0.6193,6824.75,25496.254
603868.SH,20191230,37.37,37.4,36.56,37.25,37.37,-0.12,-0.3211,10132.74,37408.562
603868.SH,20191231,37.18,38.18,37.05,37.68,37.25,0.43,1.1544,7394.55,27856.059
603868.SH,20200102,38.25,38.35,37.7,38.21,37.68,0.53,1.4066,10084.0,38385.823
603868.SH,20200103,38.64,38.9,38.21,38.47,38.21,0.26,0.6805,12683.01,48903.908
603868.SH,20200106,38.35,38.35,37.81,37.91,38.47,-0.56,-1.4557,12577.33,47822.198
603868.SH,20200107,38.1,38.46,37.91,38.29,37.91,0.38,1.0024,7905.14,30203.353
603868.SH,20200108,38.29,38.76,37.86,38.14,38.29,-0.15,-0.3917,9959.95,38096.427
603868.SH,20200109,38.21,39.26,38.21,39.15,38.14,1.01,2.6481,12555.44,48854.772
603868.SH,20200110,39.58,39.58,38.65,39.16,39.15,0.01,0.0255,7803.02,30455.422
603868.SH,20200113,39.17,39.9,39.01,39.87,39.16,0.71,1.8131,10657.85,42253.417
603868.SH,20200114,39.54,40.06,39.28,39.33,39.87,-0.54,-1.3544,9390.93,37096.549
603868.SH,20200115,39.46,39.75,38.75,38.92,39.33,-0.41,-1.0425,10834.6,42292.097
603868.SH,20200116,38.98,39.33,38.71,38.84,38.92,-0.08,-0.2055,6795.06,26490.768
603868.SH,20200117,39.29,39.29,38.63,38.81,38.84,-0.03,-0.0772,6292.74,24472.721
603868.SH,20200120,38.87,39.73,38.4,39.55,38.81,0.74,1.9067,12203.31,47901.552
603868.SH,20200121,39.59,39.72,38.57,38.73,39.55,-0.82,-2.0733,7699.91,29961.92
603868.SH,20200122,38.6,38.89,37.85,38.6,38.73,-0.13,-0.3357,9576.14,36744.063
603868.SH,20200123,38.7,38.76,36.52,37.16,38.6,-1.44,-3.7306,14110.13,52960.753
603868.SH,20200203,33.45,34.74,33.44,33.44,37.16,-3.72,-10.0108,17088.24,57238.046
603868.SH,20200204,33.7,34.33,33.5,34.04,33.44,0.6,1.7943,14572.45,49401.053
603868.SH,20200205,34.25,34.79,33.8,34.45,34.04,0.41,1.2045,14580.98,50023.814
603868.SH,20200206,34.47,34.91,33.8,34.63,34.45,0.18,0.5225,13961.33,47982.9
603868.SH,20200207,34.5,35.32,34.04,35.23,34.63,0.6,1.7326,11130.36,38587.9
603868.SH,20200210,35.73,36.05,34.91,35.9,35.23,0.67,1.9018,11743.63,41812.633
603868.SH,20200211,35.93,36.68,35.93,36.0,35.9,0.1,0.2786,9088.06,32881.867
603868.SH,20200212,35.83,36.3,35.55,35.89,36.0,-0.11,-0.3056,6406.72,22970.122
603868.SH,20200213,36.02,36.02,35.16,35.37,35.89,-0.52,-1.4489,7933.87,28196.426
603868.SH,20200214,35.51,35.71,34.86,35.14,35.37,-0.23,-0.6503,8915.38,31386.813
603868.SH,20200217,35.18,36.7,35.18,36.7,35.14,1.56,4.4394,17378.04,62873.813
603868.SH,20200218,36.87,37.68,36.35,36.91,36.7,0.21,0.5722,16562.29,61331.248
603868.SH,20200219,36.93,36.93,36.32,36.37,36.91,-0.54,-1.463,8714.67,31860.948
603868.SH,20200220,36.6,36.95,36.28,36.85,36.37,0.48,1.3198,10370.48,38017.303
603868.SH,20200221,37.25,37.4,36.59,36.79,36.85,-0.06,-0.1628,13335.66,49230.621
603868.SH,20200224,36.79,37.18,36.38,36.8,36.79,0.01,0.0272,13972.85,51235.934
603868.SH,20200225,36.13,36.68,35.71,36.09,36.8,-0.71,-1.9293,14038.58,50715.051
603868.SH,20200226,35.87,35.96,35.3,35.56,36.09,-0.53,-1.4686,12213.44,43523.274
603868.SH,20200227,35.55,35.84,35.3,35.55,35.56,-0.01,-0.0281,10444.95,37189.77
603868.SH,20200228,35.0,35.2,34.5,34.52,35.55,-1.03,-2.8973,12918.61,44868.839
603868.SH,20200302,34.62,35.48,34.62,35.21,34.52,0.69,1.9988,10842.64,38250.784
603868.SH,20200303,35.65,35.86,35.09,35.23,35.21,0.02,0.0568,11480.97,40728.455
603868.SH,20200304,35.02,35.4,34.93,35.37,35.23,0.14,0.3974,7173.05,25243.082
603868.SH,20200305,35.68,38.91,35.51,38.91,35.37,3.54,10.0085,28741.87,107442.889
603868.SH,20200306,38.9,39.9,37.8,38.0,38.91,-0.91,-2.3387,34785.57,133939.286
603868.SH,20200309,36.8,38.48,36.75,37.33,38.0,-0.67,-1.7632,19988.15,74742.575
603868.SH,20200310,36.96,38.08,36.63,37.85,37.33,0.52,1.393,17665.47,66231.718
603868.SH,20200311,37.8,37.81,36.67,36.74,37.85,-1.11,-2.9326,15802.51,58740.15
603868.SH,20200312,36.2,36.53,35.6,36.0,36.74,-0.74,-2.0142,11717.23,42196.384
603868.SH,20200313,33.5,35.49,33.5,34.9,36.0,-1.1,-3.0556,14671.76,50744.734
603868.SH,20200316,35.0,35.28,33.8,33.9,34.9,-1.0,-2.8653,10094.54,34837.79
603868.SH,20200317,34.18,34.88,33.9,34.4,33.9,0.5,1.4749,10475.97,35934.812
603868.SH,20200318,34.46,35.16,34.46,34.5,34.4,0.1,0.2907,10360.99,36073.39
603868.SH,20200319,34.0,34.96,34.0,34.96,34.5,0.46,1.3333,9450.94,32702.634
603868.SH,20200320,35.3,35.49,34.73,35.04,34.96,0.08,0.2288,8540.27,29935.767
603868.SH,20200323,37.77,37.77,35.05,35.5,35.04,0.46,1.3128,19059.94,68810.349
603868.SH,20200324,36.0,37.2,35.6,36.3,35.5,0.8,2.2535,16368.93,59587.15
603868.SH,20200325,37.15,37.15,35.62,36.22,36.3,-0.08,-0.2204,17353.31,62695.875
603868.SH,20200326,35.87,36.18,35.65,35.7,36.22,-0.52,-1.4357,6632.26,23763.589
603868.SH,20200327,36.0,36.79,35.89,36.14,35.7,0.44,1.2325,9613.42,34810.163
603868.SH,20200330,35.5,36.13,35.0,35.49,36.14,-0.65,-1.7986,12031.0,42568.539
603868.SH,20200331,35.65,36.13,35.51,35.81,35.49,0.32,0.9017,7233.0,25870.451
603868.SH,20200401,35.42,36.05,35.21,35.28,35.81,-0.53,-1.48,6375.26,22721.084
603868.SH,20200402,35.35,35.79,35.01,35.79,35.28,0.51,1.4456,4766.07,16926.053
603868.SH,20200403,35.55,36.48,35.5,36.05,35.79,0.26,0.7265,6807.91,24547.811
603868.SH,20200407,36.46,36.99,36.17,36.26,36.05,0.21,0.5825,9975.4,36357.01
603868.SH,20200408,36.32,36.38,35.93,36.31,36.26,0.05,0.1379,7011.79,25343.683
603868.SH,20200409,36.31,36.43,36.21,36.29,36.31,-0.02,-0.0551,4939.0,17937.124
603868.SH,20200410,36.95,36.95,36.05,36.13,36.29,-0.16,-0.4409,6606.0,24021.039
603868.SH,20200413,35.92,36.48,35.41,36.33,36.13,0.2,0.5536,6366.0,22846.214
603868.SH,20200414,36.25,36.77,36.12,36.56,36.33,0.23,0.6331,7382.66,26929.348
603868.SH,20200415,36.56,36.82,36.28,36.6,36.56,0.04,0.1094,7357.66,26919.406
603868.SH,20200416,36.4,36.86,36.18,36.8,36.6,0.2,0.5464,6961.9,25447.474
603868.SH,20200417,36.3,37.42,36.3,37.11,36.8,0.31,0.8424,12032.71,44594.199
603868.SH,20200420,37.19,37.59,36.63,36.95,37.11,-0.16,-0.4312,9638.4,35619.343
603868.SH,20200421,36.69,36.7,35.99,36.21,36.95,-0.74,-2.0027,7743.54,28101.804
603868.SH,20200422,36.0,36.71,35.89,36.71,36.21,0.5,1.3808,6170.15,22415.229
