ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000662.SZ,20190308,6.96,7.91,6.47,7.91,7.19,0.72,10.0139,350025.1,265417.695
000662.SZ,20190311,8.7,8.7,8.15,8.22,7.91,0.31,3.9191,677385.32,570199.175
000662.SZ,20190312,8.23,9.04,7.97,9.04,8.22,0.82,9.9757,608853.16,522630.609
000662.SZ,20190313,9.04,9.04,8.19,8.19,9.04,-0.85,-9.4027,569237.35,494837.435
000662.SZ,20190314,7.86,7.97,7.37,7.51,8.19,-0.68,-8.3028,288655.44,220238.004
000662.SZ,20190315,7.56,7.65,7.3,7.56,7.51,0.05,0.6658,187408.2,140527.665
000662.SZ,20190318,7.49,7.64,7.33,7.62,7.56,0.06,0.7937,130546.93,97634.402
000662.SZ,20190319,7.52,7.87,7.45,7.67,7.62,0.05,0.6562,144671.2,111239.499
000662.SZ,20190320,7.68,7.73,7.3,7.55,7.67,-0.12,-1.5645,120330.33,90720.581
000662.SZ,20190321,7.55,7.81,7.45,7.67,7.55,0.12,1.5894,142189.13,108988.777
000662.SZ,20190322,7.59,7.7,7.41,7.57,7.67,-0.1,-1.3038,99350.2,74903.627
000662.SZ,20190325,7.43,7.53,7.3,7.38,7.57,-0.19,-2.5099,92164.52,68368.385
000662.SZ,20190326,7.42,7.76,7.35,7.41,7.38,0.03,0.4065,174560.75,131928.41
000662.SZ,20190327,7.42,7.45,6.92,7.13,7.41,-0.28,-3.7787,152931.42,108840.227
000662.SZ,20190328,7.05,7.37,6.93,7.03,7.13,-0.1,-1.4025,104948.59,74990.659
000662.SZ,20190329,7.02,7.18,6.79,7.14,7.03,0.11,1.5647,122760.05,86320.656
000662.SZ,20190401,7.17,7.85,7.16,7.81,7.14,0.67,9.3838,249853.71,188044.67
000662.SZ,20190402,7.64,7.84,7.53,7.62,7.81,-0.19,-2.4328,251521.64,192758.993
000662.SZ,20190403,7.45,7.67,7.45,7.63,7.62,0.01,0.1312,143751.39,109143.838
000662.SZ,20190404,7.59,7.67,7.45,7.49,7.63,-0.14,-1.8349,136535.45,102941.143
000662.SZ,20190408,7.49,7.54,7.05,7.21,7.49,-0.28,-3.7383,167900.05,122073.045
000662.SZ,20190409,7.13,7.47,7.08,7.33,7.21,0.12,1.6644,110605.35,80954.652
000662.SZ,20190410,7.25,7.37,7.16,7.26,7.33,-0.07,-0.955,109094.16,79206.744
000662.SZ,20190411,7.29,7.36,7.1,7.14,7.26,-0.12,-1.6529,82739.54,59810.015
000662.SZ,20190412,7.11,7.22,7.06,7.15,7.14,0.01,0.1401,68720.72,48952.547
000662.SZ,20190415,7.21,7.38,6.93,6.95,7.15,-0.2,-2.7972,118696.76,85091.342
000662.SZ,20190416,6.89,7.26,6.75,7.22,6.95,0.27,3.8849,128598.09,90659.459
000662.SZ,20190417,7.24,7.32,7.16,7.24,7.22,0.02,0.277,82527.35,59694.438
000662.SZ,20190418,7.18,7.34,7.16,7.29,7.24,0.05,0.6906,101436.61,73619.579
000662.SZ,20190419,7.28,7.43,7.15,7.42,7.29,0.13,1.7833,134477.32,98319.536
000662.SZ,20190422,7.53,7.54,7.1,7.14,7.42,-0.28,-3.7736,122630.67,89267.34
000662.SZ,20190423,7.14,7.14,6.93,6.97,7.14,-0.17,-2.381,90911.01,63869.996
000662.SZ,20190424,6.95,7.07,6.84,7.07,6.97,0.1,1.4347,93021.34,65062.595
000662.SZ,20190425,7.0,7.15,6.65,6.66,7.07,-0.41,-5.7992,112329.15,77367.237
000662.SZ,20190426,6.5,6.76,6.5,6.54,6.66,-0.12,-1.8018,103174.4,68651.174
000662.SZ,20190429,6.51,6.51,5.89,5.89,6.54,-0.65,-9.9388,167034.56,100027.681
000662.SZ,20190430,5.7,6.06,5.7,6.01,5.89,0.12,2.0374,102690.28,61130.826
000662.SZ,20190506,5.91,6.09,5.65,5.7,6.01,-0.31,-5.1581,126830.51,74187.026
000662.SZ,20190507,5.7,5.95,5.7,5.9,5.7,0.2,3.5088,89261.33,52283.423
000662.SZ,20190508,5.82,6.1,5.72,6.0,5.9,0.1,1.6949,76602.54,45677.774
000662.SZ,20190509,5.96,6.07,5.87,5.91,6.0,-0.09,-1.5,82613.67,49382.555
000662.SZ,20190510,5.97,6.1,5.84,6.06,5.91,0.15,2.5381,80893.39,48693.948
000662.SZ,20190513,5.99,6.04,5.84,5.88,6.06,-0.18,-2.9703,73399.15,43621.767
000662.SZ,20190514,5.76,6.02,5.76,5.9,5.88,0.02,0.3401,81109.97,47874.0
000662.SZ,20190515,5.95,6.03,5.85,6.0,5.9,0.1,1.6949,64126.82,38200.11
000662.SZ,20190516,6.01,6.07,5.94,6.05,6.0,0.05,0.8333,62786.71,37773.882
000662.SZ,20190517,6.06,6.09,5.69,5.73,6.05,-0.32,-5.2893,93835.21,54961.442
000662.SZ,20190520,5.77,5.77,5.47,5.67,5.73,-0.06,-1.0471,74804.68,41802.532
000662.SZ,20190521,5.67,5.86,5.58,5.81,5.67,0.14,2.4691,73301.23,42107.234
000662.SZ,20190522,5.84,5.95,5.73,5.85,5.81,0.04,0.6885,76328.17,44436.641
000662.SZ,20190523,5.85,6.06,5.76,5.84,5.85,-0.01,-0.1709,136679.16,80775.712
000662.SZ,20190524,5.76,5.88,5.6,5.65,5.84,-0.19,-3.2534,89804.43,51498.675
000662.SZ,20190527,5.66,5.93,5.62,5.91,5.65,0.26,4.6018,91182.52,53210.772
000662.SZ,20190528,5.92,6.02,5.81,5.85,5.91,-0.06,-1.0152,88507.39,52331.855
000662.SZ,20190529,5.83,5.96,5.82,5.88,5.85,0.03,0.5128,78675.96,46556.891
000662.SZ,20190530,6.0,6.1,5.67,5.7,5.88,-0.18,-3.0612,174201.3,101605.007
000662.SZ,20190531,5.68,5.85,5.57,5.73,5.7,0.03,0.5263,126898.18,72719.892
000662.SZ,20190603,5.3,5.46,5.16,5.16,5.73,-0.57,-9.9476,170492.3,88423.492
000662.SZ,20190604,5.07,5.1,4.75,4.82,5.16,-0.34,-6.5891,198677.88,97323.35
000662.SZ,20190605,4.86,4.98,4.85,4.88,4.82,0.06,1.2448,105624.17,51929.838
000662.SZ,20190606,4.46,4.59,4.39,4.4,4.88,-0.48,-9.8361,257645.35,113891.199
000662.SZ,20190610,4.41,4.75,4.32,4.68,4.4,0.28,6.3636,227022.61,103641.505
000662.SZ,20190611,4.81,5.05,4.8,4.93,4.68,0.25,5.3419,210728.78,103556.95
000662.SZ,20190612,4.97,5.23,4.85,4.87,4.93,-0.06,-1.217,201323.72,101114.317
000662.SZ,20190613,5.01,5.36,4.95,5.19,4.87,0.32,6.5708,299079.37,155299.04
000662.SZ,20190614,5.05,5.26,4.9,4.98,5.19,-0.21,-4.0462,185558.22,94065.173
000662.SZ,20190617,4.95,5.03,4.81,4.84,4.98,-0.14,-2.8112,139731.89,68277.21
000662.SZ,20190618,4.96,5.04,4.84,4.91,4.84,0.07,1.4463,127468.49,62980.215
000662.SZ,20190619,5.01,5.1,4.91,4.91,4.91,0.0,0.0,130759.71,65245.742
000662.SZ,20190620,4.94,5.15,4.86,5.05,4.91,0.14,2.8513,166470.38,83263.102
000662.SZ,20190621,5.14,5.29,5.1,5.21,5.05,0.16,3.1683,143749.31,74489.211
000662.SZ,20190624,5.14,5.23,5.03,5.08,5.21,-0.13,-2.4952,128780.3,65682.892
000662.SZ,20190625,5.03,5.11,4.9,5.0,5.08,-0.08,-1.5748,99072.32,49592.967
000662.SZ,20190626,5.04,5.05,4.87,4.88,5.0,-0.12,-2.4,118464.04,58400.983
000662.SZ,20190627,4.93,5.0,4.83,4.86,4.88,-0.02,-0.4098,128098.47,62838.57
000662.SZ,20190628,4.92,4.92,4.61,4.65,4.86,-0.21,-4.321,133686.62,63034.419
000662.SZ,20190701,4.8,4.93,4.72,4.89,4.65,0.24,5.1613,170113.46,82646.485
000662.SZ,20190702,4.97,4.98,4.86,4.89,4.89,0.0,0.0,142290.99,69817.158
000662.SZ,20190703,4.89,4.92,4.74,4.78,4.89,-0.11,-2.2495,108738.49,52430.679
000662.SZ,20190704,4.8,4.84,4.65,4.74,4.78,-0.04,-0.8368,89910.86,42507.727
000662.SZ,20190705,4.74,4.76,4.66,4.73,4.74,-0.01,-0.211,70938.46,33370.608
000662.SZ,20190708,4.74,4.75,4.48,4.54,4.73,-0.19,-4.0169,120394.4,54758.262
000662.SZ,20190709,4.44,4.5,4.38,4.46,4.54,-0.08,-1.7621,100126.11,44436.89
000662.SZ,20190710,4.48,4.5,4.35,4.38,4.46,-0.08,-1.7937,76835.68,33890.081
000662.SZ,20190711,4.39,4.48,4.36,4.4,4.38,0.02,0.4566,64565.0,28531.335
000662.SZ,20190712,4.4,4.46,4.31,4.43,4.4,0.03,0.6818,74300.17,32739.286
000662.SZ,20190715,4.42,4.57,4.32,4.57,4.43,0.14,3.1603,113117.61,50641.53
000662.SZ,20190716,4.57,4.65,4.52,4.58,4.57,0.01,0.2188,76949.79,35243.42
000662.SZ,20190717,4.6,4.68,4.56,4.58,4.58,0.0,0.0,93249.07,43106.027
000662.SZ,20190718,4.56,4.58,4.48,4.5,4.58,-0.08,-1.7467,69231.84,31351.164
000662.SZ,20190719,4.5,4.59,4.46,4.48,4.5,-0.02,-0.4444,81164.61,36699.333
000662.SZ,20190722,4.54,4.54,4.32,4.36,4.48,-0.12,-2.6786,66305.59,29212.512
000662.SZ,20190723,4.26,4.47,4.25,4.39,4.36,0.03,0.6881,77127.66,33832.704
000662.SZ,20190724,4.35,4.58,4.35,4.43,4.39,0.04,0.9112,114661.44,51253.87
000662.SZ,20190725,4.42,4.48,4.38,4.4,4.43,-0.03,-0.6772,78491.68,34708.147
000662.SZ,20190726,4.4,4.43,4.32,4.34,4.4,-0.06,-1.3636,91342.78,39870.131
000662.SZ,20190729,4.33,4.38,4.24,4.26,4.34,-0.08,-1.8433,82260.55,35329.434
000662.SZ,20190730,4.29,4.4,4.23,4.33,4.26,0.07,1.6432,134454.58,58265.717
000662.SZ,20190731,4.33,4.33,4.17,4.18,4.33,-0.15,-3.4642,164609.2,69386.847
000662.SZ,20190801,4.1,4.17,4.05,4.12,4.18,-0.06,-1.4354,126101.47,51820.742
000662.SZ,20190802,4.04,4.04,3.94,4.01,4.12,-0.11,-2.6699,106925.44,42760.463
000662.SZ,20190805,4.0,4.03,3.94,3.95,4.01,-0.06,-1.4963,70172.58,27910.755
000662.SZ,20190806,3.87,3.89,3.6,3.79,3.95,-0.16,-4.0506,176467.49,66115.741
000662.SZ,20190807,3.78,3.92,3.74,3.86,3.79,0.07,1.847,143721.41,55511.98
000662.SZ,20190808,3.87,3.92,3.83,3.84,3.86,-0.02,-0.5181,62011.28,23987.323
000662.SZ,20190809,3.85,3.9,3.77,3.78,3.84,-0.06,-1.5625,61975.47,23774.291
000662.SZ,20190812,3.83,3.88,3.77,3.88,3.78,0.1,2.6455,71208.88,27274.506
000662.SZ,20190813,3.82,3.87,3.79,3.8,3.88,-0.08,-2.0619,54704.44,20907.988
000662.SZ,20190814,3.86,3.92,3.82,3.83,3.8,0.03,0.7895,71031.36,27444.671
000662.SZ,20190815,3.73,3.93,3.67,3.91,3.83,0.08,2.0888,103483.68,39541.751
000662.SZ,20190816,3.91,3.93,3.85,3.87,3.91,-0.04,-1.023,75363.29,29349.153
000662.SZ,20190819,3.9,4.02,3.89,4.01,3.87,0.14,3.6176,109939.78,43622.887
000662.SZ,20190820,4.01,4.13,3.98,4.01,4.01,0.0,0.0,107784.1,43828.835
000662.SZ,20190821,4.02,4.1,4.01,4.03,4.01,0.02,0.4988,83971.95,34035.196
000662.SZ,20190822,4.03,4.16,3.97,4.07,4.03,0.04,0.9926,148160.16,60258.466
000662.SZ,20190823,4.08,4.16,3.99,4.02,4.07,-0.05,-1.2285,126359.35,51178.378
000662.SZ,20190826,3.9,4.03,3.83,4.02,4.02,0.0,0.0,113310.72,44578.808
000662.SZ,20190827,4.05,4.17,3.99,4.16,4.02,0.14,3.4826,159443.32,65439.35
000662.SZ,20190828,4.15,4.19,4.09,4.17,4.16,0.01,0.2404,123201.88,51037.286
000662.SZ,20190829,4.21,4.34,4.14,4.15,4.17,-0.02,-0.4796,167764.56,70902.605
000662.SZ,20190830,4.24,4.28,4.05,4.08,4.15,-0.07,-1.6867,163475.37,68041.879
000662.SZ,20190902,4.07,4.49,4.0,4.49,4.08,0.41,10.049,412273.64,180374.815
000662.SZ,20190903,4.55,4.94,4.46,4.65,4.49,0.16,3.5635,672511.47,312852.63
000662.SZ,20190904,4.57,4.62,4.45,4.54,4.65,-0.11,-2.3656,375753.01,170192.521
000662.SZ,20190905,4.53,4.61,4.49,4.52,4.54,-0.02,-0.4405,320263.36,145891.031
000662.SZ,20190906,4.55,4.68,4.45,4.57,4.52,0.05,1.1062,296525.92,135504.072
000662.SZ,20190909,4.63,5.03,4.57,5.03,4.57,0.46,10.0656,186119.7,91338.972
000662.SZ,20190910,5.3,5.53,5.24,5.53,5.03,0.5,9.9404,434153.48,234830.83
000662.SZ,20190911,6.0,6.0,5.12,5.17,5.53,-0.36,-6.5099,835959.05,457791.081
000662.SZ,20190912,5.16,5.38,5.09,5.27,5.17,0.1,1.9342,437567.46,230139.922
000662.SZ,20190916,5.16,5.47,5.05,5.39,5.27,0.12,2.277,470560.19,250049.74
000662.SZ,20190917,5.3,5.3,5.09,5.15,5.39,-0.24,-4.4527,287746.08,148857.327
000662.SZ,20190918,5.15,5.22,5.09,5.14,5.15,-0.01,-0.1942,176743.99,91069.328
000662.SZ,20190919,5.14,5.14,4.88,5.02,5.14,-0.12,-2.3346,267887.44,133244.653
000662.SZ,20190920,4.98,5.04,4.91,4.94,5.02,-0.08,-1.5936,181245.45,89724.594
000662.SZ,20190923,4.87,4.9,4.78,4.84,4.94,-0.1,-2.0243,134851.9,65150.39
000662.SZ,20190924,4.84,4.96,4.83,4.87,4.84,0.03,0.6198,191923.25,93924.464
000662.SZ,20190925,4.85,4.86,4.61,4.68,4.87,-0.19,-3.9014,199869.98,93864.266
000662.SZ,20190926,4.69,4.71,4.42,4.42,4.68,-0.26,-5.5556,192193.69,86773.074
000662.SZ,20190927,4.42,4.53,4.38,4.46,4.42,0.04,0.905,141745.85,63438.596
000662.SZ,20190930,4.49,4.5,4.36,4.36,4.46,-0.1,-2.2422,126554.05,55937.136
000662.SZ,20191008,4.41,4.46,4.32,4.34,4.36,-0.02,-0.4587,104512.32,45868.903
000662.SZ,20191009,4.31,4.41,4.26,4.4,4.34,0.06,1.3825,91749.08,39841.752
000662.SZ,20191010,4.38,4.45,4.37,4.44,4.4,0.04,0.9091,109633.81,48382.429
000662.SZ,20191011,4.45,4.49,4.33,4.43,4.44,-0.01,-0.2252,120031.88,52934.283
000662.SZ,20191014,4.48,4.63,4.42,4.61,4.43,0.18,4.0632,197056.29,89648.396
000662.SZ,20191015,4.55,4.56,4.46,4.47,4.61,-0.14,-3.0369,118158.69,53237.713
000662.SZ,20191016,4.36,4.37,4.05,4.11,4.47,-0.36,-8.0537,300077.79,124312.057
000662.SZ,20191017,4.12,4.52,4.11,4.52,4.11,0.41,9.9757,167494.68,73976.914
000662.SZ,20191018,4.56,4.97,4.48,4.97,4.52,0.45,9.9558,841789.57,401988.88
000662.SZ,20191021,4.8,5.47,4.47,5.47,4.97,0.5,10.0604,769530.62,391239.308
000662.SZ,20191022,5.6,5.7,4.97,5.28,5.47,-0.19,-3.4735,1169294.15,632718.261
000662.SZ,20191023,4.92,5.25,4.83,5.16,5.28,-0.12,-2.2727,912656.97,459695.943
000662.SZ,20191024,5.01,5.06,4.84,4.9,5.16,-0.26,-5.0388,579446.58,286455.498
000662.SZ,20191025,4.86,4.98,4.7,4.75,4.9,-0.15,-3.0612,465146.02,223702.712
000662.SZ,20191028,5.23,5.23,5.01,5.23,4.75,0.48,10.1053,824817.32,429424.577
000662.SZ,20191029,5.31,5.75,5.1,5.36,5.23,0.13,2.4857,1413222.76,776757.947
000662.SZ,20191030,5.19,5.85,5.19,5.62,5.36,0.26,4.8507,1101771.66,609043.778
000662.SZ,20191031,5.06,5.34,5.06,5.06,5.62,-0.56,-9.9644,769921.64,396446.801
000662.SZ,20191101,4.85,4.99,4.63,4.94,5.06,-0.12,-2.3715,553138.57,269802.836
000662.SZ,20191104,4.97,5.03,4.81,4.83,4.94,-0.11,-2.2267,469768.83,230756.051
000662.SZ,20191105,4.84,4.85,4.65,4.73,4.83,-0.1,-2.0704,428556.33,202168.055
000662.SZ,20191106,4.76,4.76,4.42,4.48,4.73,-0.25,-5.2854,432642.12,196901.349
000662.SZ,20191107,4.46,4.93,4.46,4.93,4.48,0.45,10.0446,300267.88,143235.028
000662.SZ,20191108,5.19,5.41,5.11,5.17,4.93,0.24,4.8682,1085270.99,568852.475
000662.SZ,20191111,5.19,5.58,5.11,5.31,5.17,0.14,2.7079,916227.07,487052.753
000662.SZ,20191112,5.26,5.3,5.01,5.3,5.31,-0.01,-0.1883,601099.78,311214.936
000662.SZ,20191113,5.25,5.27,5.06,5.2,5.3,-0.1,-1.8868,483200.08,249520.52
000662.SZ,20191114,5.2,5.35,5.03,5.34,5.2,0.14,2.6923,500165.93,258497.857
000662.SZ,20191115,5.1,5.28,4.93,4.97,5.34,-0.37,-6.9288,529687.6,272559.297
000662.SZ,20191118,5.0,5.47,4.76,5.47,4.97,0.5,10.0604,691309.61,362123.815
000662.SZ,20191119,5.68,5.99,5.52,5.75,5.47,0.28,5.1188,1187250.51,683718.651
000662.SZ,20191120,5.77,5.95,5.55,5.68,5.75,-0.07,-1.2174,1007629.09,579227.951
000662.SZ,20191121,5.45,5.58,5.19,5.48,5.68,-0.2,-3.5211,715739.15,387646.746
000662.SZ,20191122,5.49,6.03,5.42,6.03,5.48,0.55,10.0365,1429861.64,846818.909
000662.SZ,20191125,5.95,6.17,5.43,5.66,6.03,-0.37,-6.136,1208740.78,696503.236
000662.SZ,20191126,5.63,6.11,5.63,5.86,5.66,0.2,3.5336,1072671.61,631726.543
000662.SZ,20191127,5.57,6.05,5.51,5.96,5.86,0.1,1.7065,845125.35,487756.122
000662.SZ,20191128,5.92,6.45,5.75,6.21,5.96,0.25,4.1946,1034208.09,623394.96
000662.SZ,20191129,6.15,6.65,6.08,6.26,6.21,0.05,0.8052,1043917.13,660845.803
000662.SZ,20191202,5.85,6.16,5.66,6.04,6.26,-0.22,-3.5144,859914.08,512480.44
000662.SZ,20191203,5.95,6.33,5.92,6.07,6.04,0.03,0.4967,751432.77,461352.48
000662.SZ,20191204,6.04,6.17,5.84,5.92,6.07,-0.15,-2.4712,607706.86,364411.57
000662.SZ,20191205,5.78,5.98,5.72,5.9,5.92,-0.02,-0.3378,624339.15,366225.797
000662.SZ,20191206,5.85,5.91,5.76,5.84,5.9,-0.06,-1.0169,520105.2,303081.521
000662.SZ,20191209,5.83,6.42,5.79,6.34,5.84,0.5,8.5616,1425771.64,897740.582
000662.SZ,20191210,6.18,6.49,6.1,6.48,6.34,0.14,2.2082,1172387.05,735564.54
000662.SZ,20191211,6.4,6.56,6.24,6.37,6.48,-0.11,-1.6975,742630.88,473542.027
000662.SZ,20191212,6.32,6.52,6.18,6.38,6.37,0.01,0.157,658414.43,419123.033
000662.SZ,20191213,6.39,6.44,6.16,6.22,6.38,-0.16,-2.5078,549265.82,342987.309
000662.SZ,20191216,6.25,6.43,6.13,6.4,6.22,0.18,2.8939,571154.44,361023.972
000662.SZ,20191217,6.39,6.57,6.25,6.47,6.4,0.07,1.0938,690837.34,441433.67
000662.SZ,20191218,6.44,6.5,6.28,6.32,6.47,-0.15,-2.3184,486819.04,311045.044
000662.SZ,20191219,6.23,6.45,6.23,6.28,6.32,-0.04,-0.6329,461754.24,292259.906
000662.SZ,20191220,6.25,6.28,5.74,5.81,6.28,-0.47,-7.4841,705369.76,422329.454
000662.SZ,20191223,5.79,5.79,5.57,5.58,5.81,-0.23,-3.9587,339866.26,192347.077
000662.SZ,20191224,5.58,5.72,5.56,5.64,5.58,0.06,1.0753,300019.91,168884.166
000662.SZ,20191225,5.64,5.74,5.59,5.66,5.64,0.02,0.3546,259084.83,147137.714
000662.SZ,20191226,5.68,5.72,5.58,5.7,5.66,0.04,0.7067,236929.67,133878.886
000662.SZ,20191227,5.7,5.72,5.47,5.5,5.7,-0.2,-3.5088,345558.01,193271.638
000662.SZ,20191230,5.46,5.49,5.08,5.46,5.5,-0.04,-0.7273,344380.06,183853.398
000662.SZ,20191231,5.49,5.55,5.32,5.37,5.46,-0.09,-1.6484,254777.81,138515.979
000662.SZ,20200102,5.43,5.63,5.4,5.56,5.37,0.19,3.5382,337356.72,187332.554
000662.SZ,20200103,5.55,5.64,5.47,5.61,5.56,0.05,0.8993,300105.73,166920.304
000662.SZ,20200106,5.54,5.64,5.46,5.56,5.61,-0.05,-0.8913,300061.46,166613.592
000662.SZ,20200107,5.53,5.8,5.53,5.71,5.56,0.15,2.6978,398158.58,224888.149
000662.SZ,20200108,5.65,5.67,5.43,5.45,5.71,-0.26,-4.5534,347545.51,193092.046
000662.SZ,20200109,5.48,5.62,5.47,5.57,5.45,0.12,2.2018,220787.0,122731.236
000662.SZ,20200110,5.63,5.68,5.54,5.59,5.57,0.02,0.3591,210434.6,117694.276
000662.SZ,20200113,5.56,5.59,5.42,5.53,5.59,-0.06,-1.0733,199763.53,109656.289
000662.SZ,20200114,5.53,5.63,5.45,5.46,5.53,-0.07,-1.2658,216382.39,119517.051
000662.SZ,20200115,5.45,5.49,5.21,5.33,5.46,-0.13,-2.381,320630.79,170676.367
000662.SZ,20200116,5.22,5.23,4.98,5.11,5.33,-0.22,-4.1276,565781.46,288287.552
000662.SZ,20200117,5.07,5.12,4.76,4.78,5.11,-0.33,-6.4579,530612.54,259995.026
000662.SZ,20200120,4.78,4.91,4.58,4.81,4.78,0.03,0.6276,343323.37,164674.241
000662.SZ,20200121,4.85,4.85,4.6,4.65,4.81,-0.16,-3.3264,246936.45,116166.385
000662.SZ,20200122,4.62,4.72,4.51,4.58,4.65,-0.07,-1.5054,258700.15,119141.127
000662.SZ,20200123,4.12,4.12,4.12,4.12,4.58,-0.46,-10.0437,113496.0,46760.352
000662.SZ,20200203,3.71,3.71,3.71,3.71,4.12,-0.41,-9.9515,17752.0,6585.992
000662.SZ,20200204,3.34,3.55,3.34,3.46,3.71,-0.25,-6.7385,535416.31,183641.737
000662.SZ,20200205,3.46,3.74,3.41,3.7,3.46,0.24,6.9364,492824.9,178317.976
000662.SZ,20200206,3.65,3.84,3.65,3.77,3.7,0.07,1.8919,447096.83,167220.109
000662.SZ,20200207,3.75,3.94,3.71,3.86,3.77,0.09,2.3873,382926.19,147470.983
000662.SZ,20200210,3.86,4.04,3.84,3.98,3.86,0.12,3.1088,364560.58,144373.977
000662.SZ,20200211,4.05,4.06,3.85,3.92,3.98,-0.06,-1.5075,285742.5,112532.83
000662.SZ,20200212,3.92,4.03,3.89,4.03,3.92,0.11,2.8061,255775.46,101872.163
000662.SZ,20200213,4.0,4.09,3.93,3.95,4.03,-0.08,-1.9851,245669.7,97947.934
000662.SZ,20200214,3.91,3.98,3.82,3.87,3.95,-0.08,-2.0253,249300.08,96992.758
000662.SZ,20200217,3.87,4.15,3.87,4.14,3.87,0.27,6.9767,423355.66,171420.992
000662.SZ,20200218,4.15,4.32,4.11,4.25,4.14,0.11,2.657,434072.55,182739.439
000662.SZ,20200219,4.21,4.24,4.07,4.08,4.25,-0.17,-4.0,335287.3,138879.413
000662.SZ,20200220,4.12,4.16,4.02,4.16,4.08,0.08,1.9608,309347.55,126847.545
000662.SZ,20200221,4.06,4.33,4.05,4.28,4.16,0.12,2.8846,528900.8,223863.974
000662.SZ,20200224,4.24,4.38,4.2,4.35,4.28,0.07,1.6355,464330.26,200586.089
000662.SZ,20200225,4.24,4.34,4.04,4.29,4.35,-0.06,-1.3793,396010.85,168172.552
000662.SZ,20200226,4.3,4.43,4.15,4.18,4.29,-0.11,-2.5641,472410.8,201473.283
000662.SZ,20200227,4.21,4.23,4.06,4.1,4.18,-0.08,-1.9139,389160.82,160904.28
000662.SZ,20200228,3.98,3.98,3.7,3.75,4.1,-0.35,-8.5366,443659.97,169623.629
000662.SZ,20200302,3.76,3.89,3.76,3.85,3.75,0.1,2.6667,330702.61,126795.341
000662.SZ,20200303,3.9,4.06,3.88,3.94,3.85,0.09,2.3377,356321.27,141440.199
000662.SZ,20200304,3.93,4.04,3.89,3.98,3.94,0.04,1.0152,277630.91,110062.555
000662.SZ,20200305,4.1,4.1,3.99,4.07,3.98,0.09,2.2613,341544.33,138249.505
000662.SZ,20200306,4.0,4.13,3.97,4.06,4.07,-0.01,-0.2457,331754.74,134035.581
000662.SZ,20200309,4.01,4.07,3.85,3.86,4.06,-0.2,-4.9261,340942.55,134529.509
000662.SZ,20200310,3.78,4.04,3.7,3.98,3.86,0.12,3.1088,315461.59,121733.694
000662.SZ,20200311,4.01,4.13,3.98,3.99,3.98,0.01,0.2513,390179.01,158282.256
000662.SZ,20200312,3.9,3.95,3.8,3.87,3.99,-0.12,-3.0075,277184.87,106883.928
000662.SZ,20200313,3.66,3.78,3.52,3.75,3.87,-0.12,-3.1008,349531.98,127175.238
000662.SZ,20200316,3.77,3.83,3.55,3.57,3.75,-0.18,-4.8,282928.2,105000.038
000662.SZ,20200317,3.59,3.63,3.38,3.5,3.57,-0.07,-1.9608,252944.74,88155.477
000662.SZ,20200318,3.52,3.58,3.4,3.41,3.5,-0.09,-2.5714,234793.97,82347.649
000662.SZ,20200319,3.36,3.43,3.29,3.41,3.41,0.0,0.0,240646.99,80817.425
000662.SZ,20200320,3.42,3.48,3.35,3.43,3.41,0.02,0.5865,180667.66,61666.584
000662.SZ,20200323,3.34,3.41,3.3,3.31,3.43,-0.12,-3.4985,185634.62,62313.555
000662.SZ,20200324,3.36,3.64,3.29,3.64,3.31,0.33,9.9698,294235.06,101373.404
000662.SZ,20200325,3.7,3.85,3.66,3.68,3.64,0.04,1.0989,634487.31,237741.292
000662.SZ,20200326,3.58,3.64,3.53,3.61,3.68,-0.07,-1.9022,336283.86,120622.175
000662.SZ,20200327,3.6,3.66,3.46,3.5,3.61,-0.11,-3.0471,245816.11,87478.902
000662.SZ,20200330,3.41,3.41,3.33,3.36,3.5,-0.14,-4.0,199449.45,67038.655
000662.SZ,20200331,3.4,3.43,3.33,3.34,3.36,-0.02,-0.5952,147452.12,49506.888
000662.SZ,20200401,3.32,3.67,3.3,3.67,3.34,0.33,9.8802,374312.42,134149.443
000662.SZ,20200402,3.73,4.04,3.72,4.04,3.67,0.37,10.0817,547769.61,211499.322
000662.SZ,20200403,4.44,4.44,4.44,4.44,4.04,0.4,9.901,142884.18,63440.575
000662.SZ,20200407,4.76,4.88,4.67,4.88,4.44,0.44,9.9099,580016.06,276832.682
000662.SZ,20200408,5.35,5.37,4.91,5.37,4.88,0.49,10.041,2348044.2,1228509.709
000662.SZ,20200409,5.35,5.37,4.83,4.83,5.37,-0.54,-10.0559,1847775.86,920052.985
000662.SZ,20200410,4.52,4.71,4.35,4.35,4.83,-0.48,-9.9379,1043654.58,467963.934
000662.SZ,20200413,4.1,4.38,3.93,4.24,4.35,-0.11,-2.5287,1000752.01,410168.721
000662.SZ,20200414,4.2,4.32,4.11,4.3,4.24,0.06,1.4151,763511.21,322632.909
000662.SZ,20200415,4.19,4.2,4.01,4.09,4.3,-0.21,-4.8837,710366.56,291668.997
000662.SZ,20200416,4.03,4.2,3.99,4.18,4.09,0.09,2.2005,669229.32,274217.726
000662.SZ,20200417,4.16,4.38,4.08,4.08,4.18,-0.1,-2.3923,758831.64,318987.38
000662.SZ,20200420,3.94,4.07,3.67,4.03,4.08,-0.05,-1.2255,723532.63,282611.293
