ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20190308,7.1,7.18,6.57,6.6,7.3,-0.7,-9.589,414361.96,288027.249
002606.SZ,20190311,6.58,7.26,6.55,7.26,6.6,0.66,10.0,481603.06,339426.87
002606.SZ,20190312,7.56,7.66,7.16,7.33,7.26,0.07,0.9642,614736.32,454187.293
002606.SZ,20190313,7.49,7.68,7.1,7.51,7.33,0.18,2.4557,553331.86,409798.812
002606.SZ,20190314,7.4,8.03,7.24,7.89,7.51,0.38,5.0599,709422.01,545868.747
002606.SZ,20190315,7.8,8.68,7.75,8.5,7.89,0.61,7.7313,867457.41,713784.086
002606.SZ,20190318,8.32,8.46,8.1,8.2,8.5,-0.3,-3.5294,493292.14,405492.839
002606.SZ,20190319,8.35,8.61,8.11,8.18,8.2,-0.02,-0.2439,450325.0,373976.754
002606.SZ,20190320,8.15,8.16,7.71,7.81,8.18,-0.37,-4.5232,432735.28,339639.465
002606.SZ,20190321,7.81,7.93,7.65,7.79,7.81,-0.02,-0.2561,319905.12,249049.398
002606.SZ,20190322,7.76,7.79,7.5,7.65,7.79,-0.14,-1.7972,260064.32,197841.359
002606.SZ,20190325,7.5,7.82,7.45,7.57,7.65,-0.08,-1.0458,237560.32,182350.492
002606.SZ,20190326,7.63,7.98,7.63,7.8,7.57,0.23,3.0383,340766.74,265774.663
002606.SZ,20190327,7.82,7.88,7.2,7.43,7.8,-0.37,-4.7436,291021.0,216969.581
002606.SZ,20190328,7.38,7.43,7.11,7.17,7.43,-0.26,-3.4993,179932.0,130599.985
002606.SZ,20190329,7.17,7.41,7.12,7.34,7.17,0.17,2.371,167115.0,121573.606
002606.SZ,20190401,7.3,7.58,7.25,7.48,7.34,0.14,1.9074,225214.22,167706.414
002606.SZ,20190402,7.48,7.54,7.37,7.42,7.48,-0.06,-0.8021,188670.04,140490.072
002606.SZ,20190403,7.42,7.42,7.22,7.34,7.42,-0.08,-1.0782,173869.92,127209.09
002606.SZ,20190404,7.38,8.07,7.36,8.07,7.34,0.73,9.9455,542072.01,421842.808
002606.SZ,20190408,8.07,8.07,7.72,7.79,8.07,-0.28,-3.4696,403168.34,316865.605
002606.SZ,20190409,7.83,8.17,7.78,8.06,7.79,0.27,3.466,342072.58,272868.783
002606.SZ,20190410,8.05,8.28,7.85,8.15,8.06,0.09,1.1166,314393.12,252399.522
002606.SZ,20190411,8.04,8.14,7.8,7.81,8.15,-0.34,-4.1718,262360.02,209532.221
002606.SZ,20190412,7.75,7.84,7.46,7.5,7.81,-0.31,-3.9693,227398.24,174135.757
002606.SZ,20190415,7.53,7.64,7.36,7.36,7.5,-0.14,-1.8667,151713.26,113894.367
002606.SZ,20190416,7.38,7.64,7.28,7.6,7.36,0.24,3.2609,142133.36,107174.62
002606.SZ,20190417,7.58,7.73,7.49,7.54,7.6,-0.06,-0.7895,137961.23,104744.749
002606.SZ,20190418,7.52,7.52,7.25,7.29,7.54,-0.25,-3.3156,217742.02,160412.363
002606.SZ,20190419,7.32,7.37,7.22,7.36,7.29,0.07,0.9602,132544.02,96808.618
002606.SZ,20190422,7.38,7.6,7.32,7.38,7.36,0.02,0.2717,188482.81,140788.945
002606.SZ,20190423,7.36,7.58,7.33,7.4,7.38,0.02,0.271,155143.02,116035.744
002606.SZ,20190424,7.47,7.48,7.02,7.16,7.4,-0.24,-3.2432,208444.8,148921.445
002606.SZ,20190425,7.08,7.2,6.65,6.77,7.16,-0.39,-5.4469,170055.04,117987.1
002606.SZ,20190426,6.78,7.04,6.69,6.88,6.77,0.11,1.6248,138739.03,95521.062
002606.SZ,20190429,6.88,6.96,6.6,6.7,6.88,-0.18,-2.6163,120544.04,81550.373
002606.SZ,20190430,6.66,6.82,6.66,6.71,6.7,0.01,0.1493,74887.0,50388.845
002606.SZ,20190506,6.05,6.43,6.04,6.04,6.71,-0.67,-9.9851,143961.88,89160.114
002606.SZ,20190507,6.1,6.35,6.05,6.17,6.04,0.13,2.1523,96653.02,59650.163
002606.SZ,20190508,6.05,6.18,5.91,6.09,6.17,-0.08,-1.2966,69581.02,42340.918
002606.SZ,20190509,6.01,6.13,5.94,5.97,6.09,-0.12,-1.9704,82160.0,49554.953
002606.SZ,20190510,6.04,6.13,5.76,6.09,5.97,0.12,2.0101,116536.02,70431.064
002606.SZ,20190513,6.01,6.28,6.01,6.23,6.09,0.14,2.2989,113171.0,69914.418
002606.SZ,20190514,6.12,6.24,6.06,6.08,6.23,-0.15,-2.4077,82134.41,50309.664
002606.SZ,20190515,6.19,6.2,6.09,6.15,6.08,0.07,1.1513,65356.0,40175.994
002606.SZ,20190516,6.16,6.23,6.11,6.19,6.15,0.04,0.6504,70949.02,43857.304
002606.SZ,20190517,6.18,6.19,5.83,5.86,6.19,-0.33,-5.3312,119146.98,71373.314
002606.SZ,20190520,5.88,5.95,5.66,5.77,5.86,-0.09,-1.5358,69295.02,39871.891
002606.SZ,20190521,5.79,5.91,5.76,5.86,5.77,0.09,1.5598,63333.0,37105.69
002606.SZ,20190522,5.94,5.94,5.73,5.82,5.86,-0.04,-0.6826,62070.0,36370.721
002606.SZ,20190523,5.82,5.82,5.54,5.59,5.82,-0.23,-3.9519,72400.0,41004.198
002606.SZ,20190524,5.57,5.65,5.51,5.54,5.59,-0.05,-0.8945,44056.02,24599.435
002606.SZ,20190527,5.54,5.73,5.53,5.68,5.54,0.14,2.5271,59038.02,33269.232
002606.SZ,20190528,5.7,5.79,5.64,5.68,5.68,0.0,0.0,56891.0,32556.589
002606.SZ,20190529,5.65,5.73,5.62,5.67,5.68,-0.01,-0.1761,44625.9,25369.055
002606.SZ,20190530,5.67,5.67,5.45,5.54,5.67,-0.13,-2.2928,61935.0,34337.671
002606.SZ,20190531,5.54,5.67,5.54,5.56,5.54,0.02,0.361,58150.0,32556.343
002606.SZ,20190603,5.55,5.6,5.35,5.39,5.56,-0.17,-3.0576,61377.92,33527.29
002606.SZ,20190604,5.45,5.45,5.07,5.16,5.39,-0.23,-4.2672,70794.92,37129.891
002606.SZ,20190605,5.23,5.36,5.21,5.32,5.16,0.16,3.1008,79989.0,42300.627
002606.SZ,20190606,5.4,5.47,5.25,5.28,5.32,-0.04,-0.7519,79695.88,42808.055
002606.SZ,20190610,5.33,5.33,5.13,5.25,5.28,-0.03,-0.5682,56809.92,29772.068
002606.SZ,20190611,5.26,5.42,5.23,5.42,5.25,0.17,3.2381,72260.96,38655.942
002606.SZ,20190612,5.38,5.96,5.38,5.96,5.42,0.54,9.9631,172546.26,97934.246
002606.SZ,20190613,5.78,6.48,5.7,6.14,5.96,0.18,3.0201,261543.08,157339.873
002606.SZ,20190614,6.1,6.35,5.87,5.96,6.14,-0.18,-2.9316,179944.3,109466.278
002606.SZ,20190617,5.99,6.08,5.77,5.8,5.96,-0.16,-2.6846,77124.0,45321.443
002606.SZ,20190618,5.8,6.08,5.73,6.02,5.8,0.22,3.7931,122571.04,73004.428
002606.SZ,20190619,6.08,6.18,5.97,5.99,6.02,-0.03,-0.4983,91086.04,55197.165
002606.SZ,20190620,5.98,6.07,5.92,5.98,5.99,-0.01,-0.1669,83303.27,49831.514
002606.SZ,20190621,6.07,6.36,6.05,6.14,5.98,0.16,2.6756,142007.04,87864.23
002606.SZ,20190624,6.14,6.24,6.08,6.11,6.14,-0.03,-0.4886,76578.23,46964.914
002606.SZ,20190625,6.11,6.15,5.9,6.05,6.11,-0.06,-0.982,76537.3,46048.252
002606.SZ,20190626,6.05,6.09,5.96,5.96,6.05,-0.09,-1.4876,46935.02,28206.384
002606.SZ,20190627,5.96,6.04,5.93,5.96,5.96,0.0,0.0,44746.0,26787.755
002606.SZ,20190628,5.96,6.0,5.75,5.81,5.96,-0.15,-2.5168,60715.02,35442.03
002606.SZ,20190701,5.88,6.0,5.87,5.95,5.81,0.14,2.4096,67689.2,40151.148
002606.SZ,20190702,5.99,5.99,5.86,5.89,5.95,-0.06,-1.0084,52543.0,31080.36
002606.SZ,20190703,5.9,5.92,5.8,5.83,5.89,-0.06,-1.0187,40047.57,23361.733
002606.SZ,20190704,5.87,5.93,5.8,5.81,5.83,-0.02,-0.3431,52280.02,30632.173
002606.SZ,20190705,5.7,5.84,5.62,5.76,5.81,-0.05,-0.8606,51655.32,29580.2
002606.SZ,20190708,5.75,5.77,5.38,5.43,5.76,-0.33,-5.7292,84146.44,46554.374
002606.SZ,20190709,5.43,5.69,5.41,5.63,5.43,0.2,3.6832,73011.66,40736.894
002606.SZ,20190710,5.68,5.89,5.59,5.71,5.63,0.08,1.421,74255.54,42751.442
002606.SZ,20190711,5.77,5.86,5.62,5.66,5.71,-0.05,-0.8757,52577.81,30195.408
002606.SZ,20190712,5.88,5.99,5.71,5.72,5.66,0.06,1.0601,70089.0,40741.354
002606.SZ,20190715,5.79,5.94,5.71,5.91,5.72,0.19,3.3217,86673.0,50821.001
002606.SZ,20190716,5.86,5.93,5.78,5.87,5.91,-0.04,-0.6768,63114.03,36804.708
002606.SZ,20190717,5.87,5.89,5.8,5.85,5.87,-0.02,-0.3407,40989.71,23951.849
002606.SZ,20190718,5.81,5.84,5.72,5.73,5.85,-0.12,-2.0513,40541.4,23445.088
002606.SZ,20190719,5.75,5.88,5.75,5.77,5.73,0.04,0.6981,37568.63,21884.37
002606.SZ,20190722,5.82,5.82,5.5,5.61,5.77,-0.16,-2.773,53322.03,30018.835
002606.SZ,20190723,5.61,5.64,5.55,5.59,5.61,-0.02,-0.3565,38967.03,21775.59
002606.SZ,20190724,5.61,5.74,5.61,5.68,5.59,0.09,1.61,41331.0,23514.251
002606.SZ,20190725,5.68,5.79,5.66,5.76,5.68,0.08,1.4085,40857.23,23498.351
002606.SZ,20190726,5.75,5.85,5.73,5.84,5.76,0.08,1.3889,39693.72,23042.724
002606.SZ,20190729,5.85,5.92,5.79,5.87,5.84,0.03,0.5137,32726.88,19109.19
002606.SZ,20190730,5.81,5.91,5.81,5.82,5.87,-0.05,-0.8518,33928.8,19885.472
002606.SZ,20190731,5.81,5.93,5.81,5.86,5.82,0.04,0.6873,35618.24,20871.505
002606.SZ,20190801,5.86,5.87,5.78,5.8,5.86,-0.06,-1.0239,28344.62,16497.964
002606.SZ,20190802,5.6,5.76,5.55,5.69,5.8,-0.11,-1.8966,44350.48,25263.157
002606.SZ,20190805,5.74,5.88,5.68,5.78,5.69,0.09,1.5817,51281.05,29775.036
002606.SZ,20190806,5.8,5.8,5.31,5.55,5.78,-0.23,-3.9792,75501.05,41608.623
002606.SZ,20190807,5.57,5.61,5.39,5.4,5.55,-0.15,-2.7027,50521.48,27611.404
002606.SZ,20190808,5.41,5.45,5.32,5.39,5.4,-0.01,-0.1852,41852.02,22562.597
002606.SZ,20190809,5.4,5.48,5.22,5.23,5.39,-0.16,-2.9685,47169.0,25027.529
002606.SZ,20190812,5.2,5.29,5.2,5.27,5.23,0.04,0.7648,34410.33,18073.865
002606.SZ,20190813,5.2,5.46,5.17,5.38,5.27,0.11,2.0873,61839.33,33008.661
002606.SZ,20190814,5.4,5.46,5.33,5.35,5.38,-0.03,-0.5576,38275.2,20615.782
002606.SZ,20190815,5.19,5.35,5.1,5.3,5.35,-0.05,-0.9346,42297.44,22180.52
002606.SZ,20190816,5.3,5.41,5.28,5.34,5.3,0.04,0.7547,37828.85,20296.639
002606.SZ,20190819,5.34,5.47,5.34,5.46,5.34,0.12,2.2472,42266.62,22948.712
002606.SZ,20190820,5.46,5.55,5.42,5.44,5.46,-0.02,-0.3663,45435.0,24907.249
002606.SZ,20190821,5.42,5.55,5.42,5.54,5.44,0.1,1.8382,56079.05,30813.611
002606.SZ,20190822,5.5,5.56,5.41,5.48,5.54,-0.06,-1.083,51399.0,28093.042
002606.SZ,20190823,5.5,5.52,5.44,5.45,5.48,-0.03,-0.5474,37986.02,20795.776
002606.SZ,20190826,5.25,5.4,5.25,5.36,5.45,-0.09,-1.6514,41589.0,22222.711
002606.SZ,20190827,5.45,5.54,5.4,5.54,5.36,0.18,3.3582,53061.0,29162.797
002606.SZ,20190828,5.54,5.58,5.51,5.55,5.54,0.01,0.1805,43271.06,23979.146
002606.SZ,20190829,5.58,5.72,5.55,5.56,5.55,0.01,0.1802,59196.0,33343.656
002606.SZ,20190830,5.64,5.65,5.4,5.42,5.56,-0.14,-2.518,46136.0,25378.859
002606.SZ,20190902,5.41,5.55,5.37,5.51,5.42,0.09,1.6605,40163.02,22080.971
002606.SZ,20190903,5.53,5.64,5.53,5.59,5.51,0.08,1.4519,41101.02,22997.555
002606.SZ,20190904,5.59,5.65,5.56,5.63,5.59,0.04,0.7156,39983.88,22427.113
002606.SZ,20190905,5.62,5.78,5.61,5.69,5.63,0.06,1.0657,64763.92,37028.28
002606.SZ,20190906,5.74,6.05,5.67,5.8,5.69,0.11,1.9332,136225.2,79877.77
002606.SZ,20190909,5.85,5.91,5.76,5.85,5.8,0.05,0.8621,71297.0,41524.165
002606.SZ,20190910,5.83,6.25,5.83,6.15,5.85,0.3,5.1282,201080.24,122866.87
002606.SZ,20190911,6.11,6.13,5.94,5.95,6.15,-0.2,-3.252,122796.78,73798.168
002606.SZ,20190912,5.95,6.06,5.91,5.97,5.95,0.02,0.3361,57124.0,34171.773
002606.SZ,20190916,6.0,6.06,5.91,5.96,5.97,-0.01,-0.1675,58216.02,34904.635
002606.SZ,20190917,5.99,5.99,5.76,5.79,5.96,-0.17,-2.8523,76520.0,44654.298
002606.SZ,20190918,5.85,5.85,5.7,5.75,5.79,-0.04,-0.6908,38275.0,22022.53
002606.SZ,20190919,5.77,5.85,5.72,5.82,5.75,0.07,1.2174,40931.82,23662.044
002606.SZ,20190920,5.84,6.04,5.8,5.89,5.82,0.07,1.2027,63576.37,37598.131
002606.SZ,20190923,5.88,5.88,5.73,5.75,5.89,-0.14,-2.3769,59371.2,34237.708
002606.SZ,20190924,5.79,6.04,5.75,5.97,5.75,0.22,3.8261,119456.0,71130.069
002606.SZ,20190925,5.92,6.05,5.85,5.86,5.97,-0.11,-1.8425,73258.09,43571.324
002606.SZ,20190926,5.89,5.94,5.55,5.67,5.86,-0.19,-3.2423,78772.84,45157.212
002606.SZ,20190927,5.6,5.75,5.56,5.59,5.67,-0.08,-1.4109,54737.82,30946.684
002606.SZ,20190930,5.61,5.68,5.44,5.48,5.59,-0.11,-1.9678,44471.0,24667.046
002606.SZ,20191008,5.51,5.56,5.41,5.43,5.48,-0.05,-0.9124,40783.0,22410.761
002606.SZ,20191009,5.46,5.56,5.4,5.55,5.43,0.12,2.2099,36189.19,19904.666
002606.SZ,20191010,5.55,5.7,5.53,5.66,5.55,0.11,1.982,40708.64,22861.607
002606.SZ,20191011,5.69,5.71,5.6,5.65,5.66,-0.01,-0.1767,35258.0,19969.247
002606.SZ,20191014,5.69,5.76,5.65,5.72,5.65,0.07,1.2389,39634.0,22694.403
002606.SZ,20191015,5.79,6.09,5.72,5.85,5.72,0.13,2.2727,128550.38,75909.27
002606.SZ,20191016,5.85,6.04,5.76,6.01,5.85,0.16,2.735,125442.25,74388.537
002606.SZ,20191017,5.95,5.98,5.83,5.88,6.01,-0.13,-2.1631,81178.79,47779.5
002606.SZ,20191018,5.88,5.93,5.76,5.86,5.88,-0.02,-0.3401,57214.23,33377.161
002606.SZ,20191021,5.89,6.1,5.83,5.99,5.86,0.13,2.2184,107427.49,64246.572
002606.SZ,20191022,5.94,5.97,5.83,5.95,5.99,-0.04,-0.6678,61321.49,36198.991
002606.SZ,20191023,5.95,6.02,5.84,5.85,5.95,-0.1,-1.6807,57913.0,34308.068
002606.SZ,20191024,5.85,6.04,5.82,5.99,5.85,0.14,2.3932,69070.0,41065.66
002606.SZ,20191025,5.97,5.99,5.87,5.94,5.99,-0.05,-0.8347,53104.0,31499.997
002606.SZ,20191028,5.93,6.24,5.91,6.13,5.94,0.19,3.1987,137020.79,83357.435
002606.SZ,20191029,6.16,6.16,6.04,6.06,6.13,-0.07,-1.1419,68548.75,41660.833
002606.SZ,20191030,6.04,6.19,5.89,5.9,6.06,-0.16,-2.6403,84294.84,50730.668
002606.SZ,20191031,5.96,6.04,5.89,5.91,5.9,0.01,0.1695,64095.04,38229.919
002606.SZ,20191101,5.95,6.0,5.88,5.99,5.91,0.08,1.3536,41615.0,24728.814
002606.SZ,20191104,6.0,6.06,5.91,5.91,5.99,-0.08,-1.3356,51284.0,30750.188
002606.SZ,20191105,5.95,5.95,5.74,5.83,5.91,-0.08,-1.3536,60841.75,35508.41
002606.SZ,20191106,5.85,5.87,5.75,5.8,5.83,-0.03,-0.5146,36619.06,21243.159
002606.SZ,20191107,5.8,5.83,5.74,5.77,5.8,-0.03,-0.5172,31632.46,18296.168
002606.SZ,20191108,5.79,5.88,5.78,5.84,5.77,0.07,1.2132,30688.0,17903.711
002606.SZ,20191111,5.81,5.91,5.63,5.69,5.84,-0.15,-2.5685,41568.0,23729.345
002606.SZ,20191112,5.71,5.73,5.63,5.69,5.69,0.0,0.0,29304.0,16629.223
002606.SZ,20191113,5.69,5.81,5.66,5.78,5.69,0.09,1.5817,37255.0,21481.297
002606.SZ,20191114,5.75,5.83,5.75,5.77,5.78,-0.01,-0.173,29636.0,17157.433
002606.SZ,20191115,5.73,5.94,5.73,5.76,5.77,-0.01,-0.1733,49802.28,29082.079
002606.SZ,20191118,5.76,5.89,5.75,5.86,5.76,0.1,1.7361,43162.42,25216.198
002606.SZ,20191119,5.9,5.9,5.81,5.87,5.86,0.01,0.1706,46485.0,27207.009
002606.SZ,20191120,5.85,5.93,5.79,5.8,5.87,-0.07,-1.1925,44256.0,25912.719
002606.SZ,20191121,5.77,5.82,5.73,5.78,5.8,-0.02,-0.3448,25552.02,14760.794
002606.SZ,20191122,5.78,5.82,5.6,5.66,5.78,-0.12,-2.0761,55681.22,31716.781
002606.SZ,20191125,5.64,5.68,5.62,5.66,5.66,0.0,0.0,26981.02,15234.304
002606.SZ,20191126,5.67,5.71,5.57,5.58,5.66,-0.08,-1.4134,26310.0,14734.101
002606.SZ,20191127,5.59,5.59,5.49,5.51,5.58,-0.07,-1.2545,26464.82,14631.33
002606.SZ,20191128,5.56,5.63,5.51,5.55,5.51,0.04,0.726,23258.0,12976.619
002606.SZ,20191129,5.62,5.62,5.5,5.58,5.55,0.03,0.5405,22529.75,12505.187
002606.SZ,20191202,5.57,5.62,5.55,5.58,5.58,0.0,0.0,19877.0,11080.07
002606.SZ,20191203,5.58,5.67,5.57,5.66,5.58,0.08,1.4337,27823.02,15677.458
002606.SZ,20191204,5.61,5.71,5.61,5.64,5.66,-0.02,-0.3534,23051.02,13043.982
002606.SZ,20191205,5.67,5.72,5.64,5.69,5.64,0.05,0.8865,21093.0,11992.871
002606.SZ,20191206,5.72,5.72,5.63,5.69,5.69,0.0,0.0,27479.8,15590.963
002606.SZ,20191209,5.69,5.72,5.63,5.64,5.69,-0.05,-0.8787,25002.0,14158.16
002606.SZ,20191210,5.67,5.67,5.59,5.66,5.64,0.02,0.3546,36705.8,20672.113
002606.SZ,20191211,5.63,5.64,5.55,5.58,5.66,-0.08,-1.4134,39749.02,22224.976
002606.SZ,20191212,5.56,5.61,5.53,5.56,5.58,-0.02,-0.3584,23647.41,13175.488
002606.SZ,20191213,5.58,5.62,5.56,5.6,5.56,0.04,0.7194,26769.02,14965.876
002606.SZ,20191216,5.63,5.78,5.57,5.73,5.6,0.13,2.3214,56502.24,32008.974
002606.SZ,20191217,5.74,5.79,5.69,5.76,5.73,0.03,0.5236,52802.02,30416.17
002606.SZ,20191218,5.78,5.84,5.73,5.77,5.76,0.01,0.1736,50250.0,29061.426
002606.SZ,20191219,5.76,5.92,5.76,5.86,5.77,0.09,1.5598,62008.42,36268.421
002606.SZ,20191220,5.85,5.92,5.79,5.79,5.86,-0.07,-1.1945,41289.0,24160.452
002606.SZ,20191223,5.74,5.81,5.68,5.68,5.79,-0.11,-1.8998,38905.0,22376.772
002606.SZ,20191224,5.75,5.8,5.67,5.8,5.68,0.12,2.1127,30684.0,17633.988
002606.SZ,20191225,5.78,5.81,5.71,5.77,5.8,-0.03,-0.5172,32188.26,18548.616
002606.SZ,20191226,5.77,5.79,5.69,5.78,5.77,0.01,0.1733,31983.74,18346.261
002606.SZ,20191227,5.79,5.81,5.71,5.71,5.78,-0.07,-1.2111,34728.12,20018.644
002606.SZ,20191230,5.68,5.78,5.59,5.77,5.71,0.06,1.0508,53606.54,30402.309
002606.SZ,20191231,5.72,5.77,5.7,5.76,5.77,-0.01,-0.1733,26200.82,15026.09
002606.SZ,20200102,5.76,5.86,5.76,5.81,5.76,0.05,0.8681,55612.4,32380.182
002606.SZ,20200103,5.83,6.06,5.81,5.97,5.81,0.16,2.7539,123323.24,73486.795
002606.SZ,20200106,5.94,6.02,5.91,5.94,5.97,-0.03,-0.5025,86339.27,51520.565
002606.SZ,20200107,5.99,6.07,5.96,6.01,5.94,0.07,1.1785,61239.21,36808.752
002606.SZ,20200108,5.99,6.01,5.87,5.92,6.01,-0.09,-1.4975,65984.42,39228.786
002606.SZ,20200109,5.98,6.0,5.92,5.98,5.92,0.06,1.0135,48747.15,29050.116
002606.SZ,20200110,6.0,6.03,5.94,5.98,5.98,0.0,0.0,40634.94,24296.314
002606.SZ,20200113,6.0,6.18,5.96,6.1,5.98,0.12,2.0067,99661.62,60732.906
002606.SZ,20200114,6.07,6.13,6.04,6.08,6.1,-0.02,-0.3279,67659.41,41169.972
002606.SZ,20200115,6.07,6.13,5.95,5.96,6.08,-0.12,-1.9737,51543.13,30992.776
002606.SZ,20200116,5.99,6.03,5.91,5.91,5.96,-0.05,-0.8389,45040.9,26870.247
002606.SZ,20200117,5.91,5.96,5.85,5.85,5.91,-0.06,-1.0152,40175.02,23688.347
002606.SZ,20200120,5.85,6.03,5.84,6.0,5.85,0.15,2.5641,54771.47,32533.613
002606.SZ,20200121,6.0,6.03,5.88,5.99,6.0,-0.01,-0.1667,54481.15,32408.299
002606.SZ,20200122,5.93,5.97,5.84,5.93,5.99,-0.06,-1.0017,43453.92,25668.326
002606.SZ,20200123,5.92,5.96,5.68,5.73,5.93,-0.2,-3.3727,51455.88,29873.892
002606.SZ,20200203,5.16,5.16,5.16,5.16,5.73,-0.57,-9.9476,18624.0,9609.984
002606.SZ,20200204,4.65,5.09,4.65,4.99,5.16,-0.17,-3.2946,96486.61,47743.234
002606.SZ,20200205,4.98,5.13,4.96,5.05,4.99,0.06,1.2024,66875.18,33887.589
002606.SZ,20200206,5.1,5.11,5.02,5.08,5.05,0.03,0.5941,54785.55,27730.306
002606.SZ,20200207,5.06,5.14,5.02,5.12,5.08,0.04,0.7874,58722.25,29879.924
002606.SZ,20200210,5.11,5.22,5.07,5.21,5.12,0.09,1.7578,56875.28,29383.509
002606.SZ,20200211,5.21,5.3,5.18,5.25,5.21,0.04,0.7678,47986.04,25204.271
002606.SZ,20200212,5.25,5.33,5.24,5.29,5.25,0.04,0.7619,45260.0,23901.068
002606.SZ,20200213,5.29,5.32,5.23,5.28,5.29,-0.01,-0.189,43519.02,22949.198
002606.SZ,20200214,5.21,5.27,5.15,5.2,5.28,-0.08,-1.5152,54735.02,28554.163
002606.SZ,20200217,5.22,5.37,5.21,5.37,5.2,0.17,3.2692,64727.21,34430.073
002606.SZ,20200218,5.38,5.5,5.35,5.48,5.37,0.11,2.0484,93972.29,51122.147
002606.SZ,20200219,5.5,5.6,5.45,5.46,5.48,-0.02,-0.365,61797.57,34073.497
002606.SZ,20200220,5.48,5.55,5.42,5.54,5.46,0.08,1.4652,59997.94,32997.87
002606.SZ,20200221,5.5,5.61,5.48,5.55,5.54,0.01,0.1805,62716.5,34796.203
002606.SZ,20200224,5.54,5.57,5.46,5.54,5.55,-0.01,-0.1802,79988.08,44109.719
002606.SZ,20200225,5.47,5.47,5.27,5.42,5.54,-0.12,-2.1661,106540.5,57434.323
002606.SZ,20200226,5.37,5.49,5.34,5.4,5.42,-0.02,-0.369,71179.64,38534.879
002606.SZ,20200227,5.39,5.83,5.39,5.64,5.4,0.24,4.4444,178162.84,100357.351
002606.SZ,20200228,5.45,5.55,5.21,5.31,5.64,-0.33,-5.8511,125219.2,67546.351
002606.SZ,20200302,5.35,5.69,5.33,5.65,5.31,0.34,6.403,115894.22,63903.66
002606.SZ,20200303,5.76,5.98,5.55,5.78,5.65,0.13,2.3009,174204.28,99542.928
002606.SZ,20200304,5.7,6.05,5.63,5.91,5.78,0.13,2.2491,175919.02,103770.747
002606.SZ,20200305,6.08,6.5,5.99,6.5,5.91,0.59,9.9831,205686.36,131608.266
002606.SZ,20200306,6.98,7.15,6.81,7.15,6.5,0.65,10.0,453770.88,321777.475
002606.SZ,20200309,7.33,7.87,7.15,7.87,7.15,0.72,10.0699,476586.83,367362.982
002606.SZ,20200310,7.99,8.66,7.23,8.66,7.87,0.79,10.0381,841821.68,684697.869
002606.SZ,20200311,9.53,9.53,9.53,9.53,8.66,0.87,10.0462,127310.16,121326.582
002606.SZ,20200312,9.53,10.48,9.1,9.43,9.53,-0.1,-1.0493,1424823.79,1425467.278
002606.SZ,20200313,8.49,10.25,8.49,9.15,9.43,-0.28,-2.9692,1234403.82,1129744.321
002606.SZ,20200316,8.5,8.84,8.24,8.24,9.15,-0.91,-9.9454,570388.0,478802.71
002606.SZ,20200317,7.54,8.45,7.54,7.85,8.24,-0.39,-4.733,707622.95,563373.555
002606.SZ,20200318,7.95,7.99,7.33,7.43,7.85,-0.42,-5.3503,612087.42,467361.51
002606.SZ,20200319,7.33,8.09,7.26,7.74,7.43,0.31,4.1723,602976.79,461645.884
002606.SZ,20200320,7.68,8.29,7.55,7.7,7.74,-0.04,-0.5168,627729.43,495695.578
002606.SZ,20200323,7.4,8.47,7.4,8.17,7.7,0.47,6.1039,926274.23,759952.27
002606.SZ,20200324,8.17,8.6,7.61,8.45,8.17,0.28,3.4272,923502.87,754948.54
002606.SZ,20200325,8.31,8.65,8.11,8.57,8.45,0.12,1.4201,764978.31,639097.143
002606.SZ,20200326,8.35,8.39,7.8,7.88,8.57,-0.69,-8.0513,506798.69,412984.002
002606.SZ,20200327,7.95,8.2,7.52,7.81,7.88,-0.07,-0.8883,493281.87,389162.472
002606.SZ,20200330,7.49,7.77,7.03,7.39,7.81,-0.42,-5.3777,487382.49,356833.389
002606.SZ,20200331,7.35,7.45,6.96,6.98,7.39,-0.41,-5.548,368701.86,265061.434
002606.SZ,20200401,6.84,7.15,6.78,6.84,6.98,-0.14,-2.0057,340365.16,236527.731
002606.SZ,20200402,6.75,7.18,6.75,7.18,6.84,0.34,4.9708,405816.2,284563.923
002606.SZ,20200403,7.18,7.25,6.96,7.01,7.18,-0.17,-2.3677,334388.36,236799.132
002606.SZ,20200407,7.26,7.34,7.08,7.17,7.01,0.16,2.2825,354219.73,254851.087
002606.SZ,20200408,7.12,7.2,7.04,7.14,7.17,-0.03,-0.4184,227610.0,162179.51
002606.SZ,20200409,7.24,7.53,7.16,7.19,7.14,0.05,0.7003,476720.49,348945.819
002606.SZ,20200410,7.08,7.17,6.83,6.88,7.19,-0.31,-4.3115,338830.4,236882.552
002606.SZ,20200413,6.81,7.06,6.69,6.94,6.88,0.06,0.8721,196789.0,135991.208
002606.SZ,20200414,6.93,7.17,6.88,7.05,6.94,0.11,1.585,251169.18,176528.282
002606.SZ,20200415,7.16,7.42,7.05,7.23,7.05,0.18,2.5532,452769.77,327490.149
002606.SZ,20200416,7.1,7.71,7.0,7.48,7.23,0.25,3.4578,577873.0,431760.537
002606.SZ,20200417,7.48,7.66,7.27,7.28,7.48,-0.2,-2.6738,400092.32,296215.868
002606.SZ,20200420,7.23,7.44,7.16,7.35,7.28,0.07,0.9615,267924.0,196094.602
002606.SZ,20200421,7.31,7.34,7.05,7.32,7.35,-0.03,-0.4082,256786.5,184711.3
