ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002918.SZ,20190222,17.66,18.18,17.66,18.11,17.65,0.46,2.6062,21333.41,38189.516
002918.SZ,20190225,18.2,19.09,18.2,18.98,18.11,0.87,4.804,42172.79,78987.243
002918.SZ,20190226,19.17,19.69,19.08,19.14,18.98,0.16,0.843,41907.58,81052.157
002918.SZ,20190227,19.0,19.48,18.8,18.96,19.14,-0.18,-0.9404,33389.72,64100.181
002918.SZ,20190228,19.01,19.78,19.01,19.28,18.96,0.32,1.6878,27624.49,53609.078
002918.SZ,20190301,19.34,19.57,19.01,19.36,19.28,0.08,0.4149,23857.44,45892.506
002918.SZ,20190304,19.27,19.76,19.27,19.46,19.36,0.1,0.5165,38145.29,74486.876
002918.SZ,20190305,19.44,19.93,19.27,19.92,19.46,0.46,2.3638,38021.16,74409.125
002918.SZ,20190306,19.9,19.99,19.55,19.99,19.92,0.07,0.3514,43036.73,85198.239
002918.SZ,20190307,20.0,20.7,19.88,20.5,19.99,0.51,2.5513,51251.96,103919.642
002918.SZ,20190308,19.7,20.17,19.19,19.22,20.5,-1.28,-6.2439,48744.88,96163.101
002918.SZ,20190311,19.4,19.8,19.23,19.78,19.22,0.56,2.9136,28258.73,55427.661
002918.SZ,20190312,19.82,20.29,19.82,20.17,19.78,0.39,1.9717,41223.34,82722.666
002918.SZ,20190313,20.1,20.55,19.62,19.79,20.17,-0.38,-1.884,35385.26,71450.146
002918.SZ,20190314,19.68,20.03,19.1,19.42,19.79,-0.37,-1.8696,25863.81,50350.913
002918.SZ,20190315,19.45,19.95,19.42,19.85,19.42,0.43,2.2142,23884.08,47210.044
002918.SZ,20190318,19.92,20.42,19.7,20.42,19.85,0.57,2.8715,38227.78,77204.27
002918.SZ,20190319,20.52,21.14,20.41,20.74,20.42,0.32,1.5671,41304.55,85575.089
002918.SZ,20190320,20.6,20.99,20.15,20.6,20.74,-0.14,-0.675,32686.04,67194.859
002918.SZ,20190321,20.69,20.81,20.36,20.49,20.6,-0.11,-0.534,25973.18,53544.934
002918.SZ,20190322,20.65,21.15,20.42,21.14,20.49,0.65,3.1723,40682.24,84690.85
002918.SZ,20190325,20.75,22.5,20.67,21.42,21.14,0.28,1.3245,61852.17,134502.593
002918.SZ,20190326,21.66,22.4,21.38,21.59,21.42,0.17,0.7937,49364.38,108066.608
002918.SZ,20190327,21.73,22.18,21.21,21.85,21.59,0.26,1.2043,32270.99,69932.591
002918.SZ,20190328,21.85,23.33,21.65,22.78,21.85,0.93,4.2563,55794.54,126813.846
002918.SZ,20190329,22.96,23.88,22.51,23.7,22.78,0.92,4.0386,61128.13,142540.735
002918.SZ,20190401,23.69,25.2,23.53,25.09,23.7,1.39,5.865,56244.1,138779.965
002918.SZ,20190402,25.15,27.09,25.1,26.2,25.09,1.11,4.4241,79611.48,209052.374
002918.SZ,20190403,26.3,28.23,25.3,28.23,26.2,2.03,7.7481,72806.67,197878.485
002918.SZ,20190404,28.58,28.87,27.18,27.37,28.23,-0.86,-3.0464,52200.03,145097.374
002918.SZ,20190408,27.5,27.5,25.85,26.5,27.37,-0.87,-3.1787,50818.4,136152.099
002918.SZ,20190409,26.71,28.39,26.51,28.1,26.5,1.6,6.0377,53373.49,147964.322
002918.SZ,20190410,27.99,27.99,26.6,27.1,28.1,-1.0,-3.5587,25827.32,70324.983
002918.SZ,20190411,27.1,28.0,26.13,26.71,27.1,-0.39,-1.4391,34441.28,92334.852
002918.SZ,20190412,26.47,26.85,25.26,25.8,26.71,-0.91,-3.407,27142.2,70318.051
002918.SZ,20190415,26.28,27.18,25.35,25.37,25.8,-0.43,-1.6667,24518.5,63797.857
002918.SZ,20190416,25.81,26.21,25.04,26.15,25.37,0.78,3.0745,22543.36,57921.769
002918.SZ,20190417,26.31,26.44,25.3,25.47,26.15,-0.68,-2.6004,25323.0,64874.349
002918.SZ,20190418,25.68,25.96,25.3,25.45,25.47,-0.02,-0.0785,24138.46,61876.058
002918.SZ,20190419,25.58,26.0,25.18,25.69,25.45,0.24,0.943,17661.47,45253.712
002918.SZ,20190422,25.73,25.88,24.0,24.47,25.69,-1.22,-4.7489,39009.24,96399.109
002918.SZ,20190423,24.59,25.28,24.0,24.62,24.47,0.15,0.613,25286.94,62779.103
002918.SZ,20190424,25.48,26.15,25.16,25.43,24.62,0.81,3.29,35176.22,89921.551
002918.SZ,20190425,25.39,26.45,24.7,25.92,25.43,0.49,1.9269,42650.12,109944.906
002918.SZ,20190426,25.45,25.9,24.71,25.01,25.92,-0.91,-3.5108,24421.69,61780.55
002918.SZ,20190429,24.63,25.01,23.55,23.83,25.01,-1.18,-4.7181,22865.65,55355.47
002918.SZ,20190430,23.88,24.94,23.77,24.66,23.83,0.83,3.483,19377.22,47218.715
002918.SZ,20190506,23.8,23.8,22.19,22.2,24.66,-2.46,-9.9757,27033.29,61394.663
002918.SZ,20190507,22.36,23.07,22.33,23.03,22.2,0.83,3.7387,18594.19,42236.888
002918.SZ,20190508,22.61,23.46,22.25,22.96,23.03,-0.07,-0.304,12326.0,28413.724
002918.SZ,20190509,22.98,23.61,22.7,23.08,22.96,0.12,0.5226,11870.53,27632.823
002918.SZ,20190510,23.25,24.18,23.08,24.06,23.08,0.98,4.2461,18863.35,45030.363
002918.SZ,20190513,24.07,24.64,23.7,24.14,24.06,0.08,0.3325,13034.54,31578.302
002918.SZ,20190514,23.7,24.18,23.33,23.39,24.14,-0.75,-3.1069,14389.39,33963.239
002918.SZ,20190515,23.45,23.84,23.32,23.6,23.39,0.21,0.8978,14122.0,33255.459
002918.SZ,20190516,23.6,23.99,23.5,23.85,23.6,0.25,1.0593,9863.81,23505.52
002918.SZ,20190517,24.05,24.08,22.58,22.86,23.85,-0.99,-4.1509,12358.28,28777.869
002918.SZ,20190520,22.85,23.33,22.4,23.2,22.86,0.34,1.4873,8498.65,19454.668
002918.SZ,20190521,23.24,23.99,22.92,23.7,23.2,0.5,2.1552,13361.79,31675.345
002918.SZ,20190522,23.99,24.1,23.31,23.58,23.7,-0.12,-0.5063,8538.5,20125.302
002918.SZ,20190523,23.38,23.38,22.7,22.73,23.58,-0.85,-3.6047,9145.37,21036.431
002918.SZ,20190524,22.73,23.09,21.7,22.55,22.73,-0.18,-0.7919,12493.54,27820.434
002918.SZ,20190527,22.7,22.88,21.8,22.7,22.55,0.15,0.6652,14643.87,32723.986
002918.SZ,20190528,22.44,22.86,22.27,22.35,22.7,-0.35,-1.5419,11081.58,24969.17
002918.SZ,20190529,22.14,22.47,22.12,22.31,22.35,-0.04,-0.179,10007.0,22312.911
002918.SZ,20190530,22.45,22.45,22.01,22.3,22.31,-0.01,-0.0448,7710.27,17097.282
002918.SZ,20190531,22.3,22.7,21.89,22.21,22.3,-0.09,-0.4036,11386.0,25216.723
002918.SZ,20190603,22.13,22.26,21.5,22.0,22.21,-0.21,-0.9455,13862.98,30242.363
002918.SZ,20190604,21.91,21.94,20.58,21.17,22.0,-0.83,-3.7727,18627.29,39327.192
002918.SZ,20190605,21.11,21.37,20.75,21.03,21.17,-0.14,-0.6613,10051.01,21143.986
002918.SZ,20190606,21.02,22.8,20.45,20.63,21.03,-0.4,-1.902,20113.35,41733.604
002918.SZ,20190610,20.99,21.25,20.7,20.9,20.63,0.27,1.3088,12566.56,26346.069
002918.SZ,20190611,20.94,21.96,20.94,21.84,20.9,0.94,4.4976,20104.47,43236.896
002918.SZ,20190612,21.83,22.35,21.7,22.13,21.84,0.29,1.3278,16611.08,36640.102
002918.SZ,20190613,22.08,22.56,21.86,22.29,22.13,0.16,0.723,12589.54,27889.721
002918.SZ,20190614,22.29,22.63,21.65,21.75,22.29,-0.54,-2.4226,14247.92,31348.242
002918.SZ,20190617,21.75,22.06,21.3,21.57,21.75,-0.18,-0.8276,18973.51,40872.914
002918.SZ,20190618,12.5,12.5,11.89,12.08,12.48,-0.4,-3.2051,30563.46,37179.946
002918.SZ,20190619,12.3,12.49,12.23,12.29,12.08,0.21,1.7384,36615.92,45280.698
002918.SZ,20190620,12.35,12.6,12.1,12.49,12.29,0.2,1.6273,37999.4,47134.321
002918.SZ,20190621,12.6,12.78,12.46,12.67,12.49,0.18,1.4412,37203.06,46879.569
002918.SZ,20190624,12.7,12.7,12.26,12.51,12.67,-0.16,-1.2628,32332.4,40374.248
002918.SZ,20190625,12.51,12.52,11.93,12.13,12.51,-0.38,-3.0376,37444.15,45374.477
002918.SZ,20190626,12.07,12.35,11.92,11.97,12.13,-0.16,-1.319,37195.47,44985.241
002918.SZ,20190627,12.0,12.1,11.91,11.97,11.97,0.0,0.0,31123.16,37321.186
002918.SZ,20190628,12.28,12.28,11.66,11.71,11.97,-0.26,-2.1721,37202.18,43933.446
002918.SZ,20190701,11.96,12.08,11.79,12.05,11.71,0.34,2.9035,42847.8,51354.098
002918.SZ,20190702,12.05,12.38,11.98,12.26,12.05,0.21,1.7427,37713.04,46135.062
002918.SZ,20190703,12.19,12.45,12.12,12.37,12.26,0.11,0.8972,32916.16,40531.775
002918.SZ,20190704,12.45,12.45,12.12,12.19,12.37,-0.18,-1.4551,24526.7,30043.602
002918.SZ,20190705,12.26,12.31,12.14,12.25,12.19,0.06,0.4922,17537.37,21421.433
002918.SZ,20190708,12.18,12.22,11.8,11.81,12.25,-0.44,-3.5918,26240.1,31297.071
002918.SZ,20190709,11.81,12.03,11.68,11.88,11.81,0.07,0.5927,20669.04,24464.872
002918.SZ,20190710,11.92,12.4,11.92,12.35,11.88,0.47,3.9562,50866.31,62189.794
002918.SZ,20190711,12.49,12.74,12.26,12.54,12.35,0.19,1.5385,52052.46,65218.353
002918.SZ,20190712,12.63,12.71,12.37,12.45,12.54,-0.09,-0.7177,29672.95,37040.438
002918.SZ,20190715,12.45,12.64,12.22,12.57,12.45,0.12,0.9639,30151.66,37702.739
002918.SZ,20190716,12.58,12.9,12.39,12.9,12.57,0.33,2.6253,40249.88,50954.447
002918.SZ,20190717,12.83,12.9,12.56,12.65,12.9,-0.25,-1.938,32361.95,41235.556
002918.SZ,20190718,12.45,12.65,12.31,12.32,12.65,-0.33,-2.6087,23739.75,29467.941
002918.SZ,20190719,12.26,12.62,12.26,12.55,12.32,0.23,1.8669,22195.85,27628.974
002918.SZ,20190722,12.5,12.87,12.05,12.76,12.55,0.21,1.6733,42049.3,53070.943
002918.SZ,20190723,12.67,13.05,12.58,12.95,12.76,0.19,1.489,40065.68,51686.892
002918.SZ,20190724,13.04,13.41,12.87,13.15,12.95,0.2,1.5444,47200.21,62566.661
002918.SZ,20190725,13.17,13.39,12.94,12.98,13.15,-0.17,-1.2928,35856.64,47050.747
002918.SZ,20190726,13.04,13.17,12.83,13.16,12.98,0.18,1.3867,28338.54,36826.236
002918.SZ,20190729,13.08,13.26,12.93,13.06,13.16,-0.1,-0.7599,22120.51,28811.356
002918.SZ,20190730,13.04,13.23,12.96,13.06,13.06,0.0,0.0,22430.52,29430.009
002918.SZ,20190731,12.99,13.03,12.67,12.73,13.06,-0.33,-2.5268,31959.24,40897.246
002918.SZ,20190801,12.77,12.77,12.28,12.34,12.73,-0.39,-3.0636,36639.56,45624.451
002918.SZ,20190802,12.01,12.2,11.92,11.98,12.34,-0.36,-2.9173,28402.01,34207.462
002918.SZ,20190805,11.92,12.18,11.7,11.72,11.98,-0.26,-2.1703,20629.95,24566.142
002918.SZ,20190806,11.4,11.91,10.9,11.06,11.72,-0.66,-5.6314,37002.94,41319.338
002918.SZ,20190807,11.15,11.26,11.05,11.09,11.06,0.03,0.2712,16811.27,18689.794
002918.SZ,20190808,11.09,11.22,11.0,11.04,11.09,-0.05,-0.4509,15280.79,16923.822
002918.SZ,20190809,11.16,11.16,10.73,10.84,11.04,-0.2,-1.8116,18379.9,20065.679
002918.SZ,20190812,10.75,10.98,10.6,10.88,10.84,0.04,0.369,36613.1,39258.472
002918.SZ,20190813,10.88,10.93,10.57,10.69,10.88,-0.19,-1.7463,25809.7,27573.374
002918.SZ,20190814,10.81,10.98,10.81,10.94,10.69,0.25,2.3386,22968.97,25048.978
002918.SZ,20190815,10.73,11.16,10.43,11.05,10.94,0.11,1.0055,27648.04,30200.16
002918.SZ,20190816,11.1,11.49,11.1,11.26,11.05,0.21,1.9005,36127.49,40873.52
002918.SZ,20190819,11.28,12.06,11.28,11.84,11.26,0.58,5.151,58395.07,68239.704
002918.SZ,20190820,11.86,12.48,11.84,12.14,11.84,0.3,2.5338,49433.07,60247.866
002918.SZ,20190821,12.13,12.45,11.95,12.23,12.14,0.09,0.7414,38036.2,46270.356
002918.SZ,20190822,12.23,12.68,12.23,12.61,12.23,0.38,3.1071,38934.7,48430.46
002918.SZ,20190823,12.63,12.63,12.21,12.27,12.61,-0.34,-2.6963,28162.59,34744.591
002918.SZ,20190826,12.02,13.5,12.02,13.3,12.27,1.03,8.3945,125206.82,163922.31
002918.SZ,20190827,13.32,14.12,13.31,13.94,13.3,0.64,4.812,82296.12,113125.288
002918.SZ,20190828,13.83,14.28,13.52,13.82,13.94,-0.12,-0.8608,60618.56,84031.142
002918.SZ,20190829,13.88,14.12,13.62,13.67,13.82,-0.15,-1.0854,33603.51,46261.274
002918.SZ,20190830,13.91,14.19,13.0,13.62,13.67,-0.05,-0.3658,46681.4,64878.324
002918.SZ,20190902,13.68,14.0,13.68,13.86,13.62,0.24,1.7621,31230.94,43246.378
002918.SZ,20190903,13.97,14.0,13.66,13.81,13.86,-0.05,-0.3608,31754.55,43868.103
002918.SZ,20190904,13.88,14.48,13.74,14.12,13.81,0.31,2.2448,51322.19,72615.32
002918.SZ,20190905,14.12,14.26,13.75,13.85,14.12,-0.27,-1.9122,46118.62,64711.975
002918.SZ,20190906,13.85,14.13,13.8,14.03,13.85,0.18,1.2996,32483.62,45408.76
002918.SZ,20190909,14.1,14.19,13.75,14.08,14.03,0.05,0.3564,43696.34,60902.807
002918.SZ,20190910,13.91,14.02,13.47,13.84,14.08,-0.24,-1.7045,46561.35,63890.008
002918.SZ,20190911,13.9,14.15,13.7,14.0,13.84,0.16,1.1561,42782.25,59768.608
002918.SZ,20190912,14.08,14.08,13.71,13.76,14.0,-0.24,-1.7143,28399.05,39314.513
002918.SZ,20190916,13.91,14.06,13.77,13.82,13.76,0.06,0.436,31650.91,44001.448
002918.SZ,20190917,13.82,13.92,13.27,13.59,13.82,-0.23,-1.6643,31565.84,42654.558
002918.SZ,20190918,13.57,13.78,13.53,13.59,13.59,0.0,0.0,17111.37,23313.501
002918.SZ,20190919,13.58,13.98,13.56,13.98,13.59,0.39,2.8698,24756.8,34217.583
002918.SZ,20190920,13.87,15.37,13.86,15.21,13.98,1.23,8.7983,91113.48,135134.277
002918.SZ,20190923,15.03,15.3,14.8,15.0,15.21,-0.21,-1.3807,52448.46,78683.171
002918.SZ,20190924,15.02,15.2,14.61,14.7,15.0,-0.3,-2.0,38004.46,56517.429
002918.SZ,20190925,14.72,14.95,14.45,14.55,14.7,-0.15,-1.0204,38153.08,55943.324
002918.SZ,20190926,14.49,14.66,13.79,13.85,14.55,-0.7,-4.811,38862.16,54955.841
002918.SZ,20190927,13.87,14.44,13.87,14.26,13.85,0.41,2.9603,26622.84,37917.323
002918.SZ,20190930,14.27,14.42,13.91,13.97,14.26,-0.29,-2.0337,15102.92,21311.542
002918.SZ,20191008,14.0,14.29,13.66,13.75,13.97,-0.22,-1.5748,23803.05,33273.652
002918.SZ,20191009,13.88,14.08,13.63,13.95,13.75,0.2,1.4545,27432.44,38116.899
002918.SZ,20191010,14.0,15.35,14.0,15.35,13.95,1.4,10.0358,74445.11,112301.747
002918.SZ,20191011,15.47,16.2,15.16,15.78,15.35,0.43,2.8013,99149.73,155770.941
002918.SZ,20191014,15.93,16.45,15.72,16.15,15.78,0.37,2.3447,85808.24,137237.131
002918.SZ,20191015,16.0,16.06,15.73,15.76,16.15,-0.39,-2.4149,47190.83,74562.382
002918.SZ,20191016,16.05,16.1,15.66,15.8,15.76,0.04,0.2538,30824.0,48830.436
002918.SZ,20191017,16.0,16.1,15.57,15.58,15.8,-0.22,-1.3924,26383.07,41322.251
002918.SZ,20191018,15.73,15.83,15.3,15.36,15.58,-0.22,-1.4121,31293.48,48613.664
002918.SZ,20191021,15.45,16.2,15.01,15.72,15.36,0.36,2.3438,47661.9,74683.064
002918.SZ,20191022,15.58,16.19,15.37,16.08,15.72,0.36,2.2901,35565.62,55973.385
002918.SZ,20191023,15.92,16.08,15.21,15.38,16.08,-0.7,-4.3532,35136.79,54625.486
002918.SZ,20191024,15.38,15.58,15.12,15.17,15.38,-0.21,-1.3654,27728.76,42368.877
002918.SZ,20191025,15.09,15.35,14.92,15.24,15.17,0.07,0.4614,32935.91,49979.32
002918.SZ,20191028,15.08,15.99,15.08,15.34,15.24,0.1,0.6562,52423.41,80991.565
002918.SZ,20191029,15.3,15.34,14.6,14.84,15.34,-0.5,-3.2595,43801.42,65394.822
002918.SZ,20191030,14.7,15.03,14.65,14.72,14.84,-0.12,-0.8086,24137.91,35788.821
002918.SZ,20191031,14.72,14.85,14.22,14.31,14.72,-0.41,-2.7853,29380.24,42408.632
002918.SZ,20191101,14.26,15.74,14.2,15.56,14.31,1.25,8.7352,69249.36,104887.421
002918.SZ,20191104,15.58,16.58,15.58,16.21,15.56,0.65,4.1774,95569.89,154302.95
002918.SZ,20191105,16.54,16.78,15.98,16.37,16.21,0.16,0.987,66803.4,109336.996
002918.SZ,20191106,16.43,16.95,15.52,16.61,16.37,0.24,1.4661,63513.65,105562.924
002918.SZ,20191107,16.5,17.17,16.48,17.0,16.61,0.39,2.348,65298.31,110436.444
002918.SZ,20191108,16.88,17.5,16.72,17.11,17.0,0.11,0.6471,72122.85,124227.736
002918.SZ,20191111,17.13,17.43,16.59,17.0,17.11,-0.11,-0.6429,49324.64,83944.283
002918.SZ,20191112,17.2,17.2,16.4,16.95,17.0,-0.05,-0.2941,47287.54,79585.476
002918.SZ,20191113,17.1,17.35,16.6,16.73,16.95,-0.22,-1.2979,41998.21,71002.608
002918.SZ,20191114,16.84,17.58,16.71,17.01,16.73,0.28,1.6736,58957.79,100766.656
002918.SZ,20191115,17.18,17.18,16.6,16.61,17.01,-0.4,-2.3516,47926.04,80649.096
002918.SZ,20191118,16.28,17.44,16.28,17.25,16.61,0.64,3.8531,48879.75,83185.687
002918.SZ,20191119,17.2,18.07,17.14,17.73,17.25,0.48,2.7826,47810.66,83884.679
002918.SZ,20191120,17.77,18.12,17.6,17.7,17.73,-0.03,-0.1692,36720.3,65525.134
002918.SZ,20191121,17.96,18.26,17.4,18.25,17.7,0.55,3.1073,46706.83,84118.171
002918.SZ,20191122,18.01,18.46,17.2,17.7,18.25,-0.55,-3.0137,74418.66,133052.517
002918.SZ,20191125,17.68,17.99,17.1,17.56,17.7,-0.14,-0.791,50272.19,88567.249
002918.SZ,20191126,17.6,17.82,17.31,17.72,17.56,0.16,0.9112,26269.85,46051.031
002918.SZ,20191127,17.72,18.2,17.43,17.51,17.72,-0.21,-1.1851,38960.1,69045.418
002918.SZ,20191128,17.49,18.14,17.3,18.14,17.51,0.63,3.5979,52848.54,94522.288
002918.SZ,20191129,18.02,18.13,17.3,17.9,18.14,-0.24,-1.323,38227.8,67594.107
002918.SZ,20191202,17.75,18.35,17.49,18.33,17.9,0.43,2.4022,47026.36,84340.369
002918.SZ,20191203,18.18,18.46,18.02,18.18,18.33,-0.15,-0.8183,36315.6,66104.658
002918.SZ,20191204,18.18,18.18,16.65,17.0,18.18,-1.18,-6.4906,60895.29,105911.041
002918.SZ,20191205,17.19,18.19,17.07,17.74,17.0,0.74,4.3529,70662.93,125155.718
002918.SZ,20191206,17.69,17.69,16.68,17.0,17.74,-0.74,-4.1714,82487.32,140597.878
002918.SZ,20191209,16.78,17.17,16.58,16.95,17.0,-0.05,-0.2941,44732.96,75704.881
002918.SZ,20191210,16.86,17.45,16.79,17.05,16.95,0.1,0.59,37551.86,64330.005
002918.SZ,20191211,17.1,17.25,16.9,17.21,17.05,0.16,0.9384,32604.24,55749.412
002918.SZ,20191212,17.18,17.29,16.63,16.79,17.21,-0.42,-2.4404,45036.66,75912.328
002918.SZ,20191213,17.0,17.17,16.8,16.95,16.79,0.16,0.9529,26909.24,45694.362
002918.SZ,20191216,17.29,17.29,16.73,17.05,16.95,0.1,0.59,26376.95,44676.228
002918.SZ,20191217,16.97,17.21,16.74,17.01,17.05,-0.04,-0.2346,48857.6,82915.003
002918.SZ,20191218,16.9,18.35,16.9,18.18,17.01,1.17,6.8783,84786.02,151469.991
002918.SZ,20191219,18.08,18.09,17.5,17.63,18.18,-0.55,-3.0253,53650.69,95045.922
002918.SZ,20191220,17.63,19.28,17.29,18.7,17.63,1.07,6.0692,100514.83,183496.602
002918.SZ,20191223,18.69,19.48,18.35,18.86,18.7,0.16,0.8556,64170.3,121254.287
002918.SZ,20191224,18.86,19.48,18.54,19.16,18.86,0.3,1.5907,59109.51,112463.619
002918.SZ,20191225,19.12,19.26,18.78,18.83,19.16,-0.33,-1.7223,32068.21,60787.045
002918.SZ,20191226,18.71,19.58,18.48,19.3,18.83,0.47,2.496,75754.52,145045.089
002918.SZ,20191227,19.15,19.56,19.08,19.15,19.3,-0.15,-0.7772,40022.5,77152.566
002918.SZ,20191230,19.05,20.18,19.05,19.93,19.15,0.78,4.0731,62259.24,123566.11
002918.SZ,20191231,20.04,20.05,19.59,20.02,19.93,0.09,0.4516,25339.65,50251.099
002918.SZ,20200102,20.03,20.65,20.02,20.36,20.02,0.34,1.6983,37540.64,76182.422
002918.SZ,20200103,20.35,21.16,20.0,20.7,20.36,0.34,1.6699,39410.98,81421.3
002918.SZ,20200106,20.7,20.79,20.13,20.35,20.7,-0.35,-1.6908,39488.79,80873.379
002918.SZ,20200107,20.13,21.05,20.0,20.73,20.35,0.38,1.8673,50225.24,103239.939
002918.SZ,20200108,20.72,20.97,20.32,20.7,20.73,-0.03,-0.1447,30760.61,63333.078
002918.SZ,20200109,20.73,20.93,20.32,20.65,20.7,-0.05,-0.2415,22324.49,46049.514
002918.SZ,20200110,20.65,20.65,20.39,20.54,20.65,-0.11,-0.5327,13503.16,27695.007
002918.SZ,20200113,20.58,20.83,20.1,20.56,20.54,0.02,0.0974,26120.3,53524.346
002918.SZ,20200114,20.51,20.88,19.86,20.18,20.56,-0.38,-1.8482,40026.97,80779.284
002918.SZ,20200115,19.99,20.46,19.95,20.16,20.18,-0.02,-0.0991,19857.1,40140.624
002918.SZ,20200116,20.07,20.29,20.01,20.04,20.16,-0.12,-0.5952,13769.25,27669.916
002918.SZ,20200117,19.99,22.04,19.99,22.04,20.04,2.0,9.98,77447.94,166584.056
002918.SZ,20200120,21.99,22.16,21.35,21.82,22.04,-0.22,-0.9982,37201.13,80941.115
002918.SZ,20200121,21.95,22.04,19.88,20.26,21.82,-1.56,-7.1494,67343.99,140080.396
002918.SZ,20200122,19.37,20.5,19.37,20.2,20.26,-0.06,-0.2962,38192.06,76117.707
002918.SZ,20200123,19.91,20.32,19.22,19.64,20.2,-0.56,-2.7723,32547.21,64210.412
002918.SZ,20200203,17.68,18.01,17.68,17.68,19.64,-1.96,-9.9796,22077.33,39092.312
002918.SZ,20200204,17.02,18.38,16.9,17.94,17.68,0.26,1.4706,66322.85,117017.38
002918.SZ,20200205,18.04,19.29,17.73,18.18,17.94,0.24,1.3378,45933.72,84946.095
002918.SZ,20200206,18.18,19.02,17.87,18.33,18.18,0.15,0.8251,43532.22,79891.434
002918.SZ,20200207,18.46,18.46,17.5,17.81,18.33,-0.52,-2.8369,50733.55,90412.834
002918.SZ,20200210,17.81,18.88,17.6,18.39,17.81,0.58,3.2566,59632.57,108762.581
002918.SZ,20200211,18.49,19.8,17.94,19.64,18.39,1.25,6.7972,72120.71,137777.295
002918.SZ,20200212,19.17,19.64,19.07,19.46,19.64,-0.18,-0.9165,45563.79,88229.367
002918.SZ,20200213,19.41,19.96,18.9,19.03,19.46,-0.43,-2.2097,44293.27,85407.263
002918.SZ,20200214,19.02,19.32,18.5,18.92,19.03,-0.11,-0.578,41121.64,77632.93
002918.SZ,20200217,18.89,19.35,18.72,19.26,18.92,0.34,1.797,33092.37,63440.811
002918.SZ,20200218,19.26,20.2,19.26,20.18,19.26,0.92,4.7767,57173.42,113676.658
002918.SZ,20200219,20.01,20.32,19.93,20.13,20.18,-0.05,-0.2478,29170.25,58799.009
002918.SZ,20200220,20.16,20.28,19.61,20.05,20.13,-0.08,-0.3974,33354.16,66306.783
002918.SZ,20200221,20.0,20.24,19.8,19.95,20.05,-0.1,-0.4988,32583.71,64974.522
002918.SZ,20200224,20.45,20.65,19.79,20.0,19.95,0.05,0.2506,56548.01,113705.785
002918.SZ,20200225,19.79,20.38,19.3,20.04,20.0,0.04,0.2,45019.64,89712.293
002918.SZ,20200226,20.03,20.5,19.49,19.9,20.04,-0.14,-0.6986,52765.3,105855.101
002918.SZ,20200227,19.98,21.82,19.87,21.38,19.9,1.48,7.4372,73358.03,154662.499
002918.SZ,20200228,20.61,21.98,20.5,20.91,21.38,-0.47,-2.1983,73699.71,156796.735
002918.SZ,20200302,21.3,23.0,21.3,22.62,20.91,1.71,8.1779,94719.11,213507.039
002918.SZ,20200303,22.8,23.23,22.08,22.29,22.62,-0.33,-1.4589,50878.2,114380.59
002918.SZ,20200304,22.15,24.5,22.15,23.99,22.29,1.7,7.6267,88977.12,210499.241
002918.SZ,20200305,23.98,25.45,23.77,25.1,23.99,1.11,4.6269,83764.31,208434.471
002918.SZ,20200306,24.61,25.4,24.12,24.95,25.1,-0.15,-0.5976,54497.31,133478.387
002918.SZ,20200309,24.35,24.35,22.86,23.07,24.95,-1.88,-7.5351,50651.55,118399.556
002918.SZ,20200310,23.0,24.44,23.0,24.25,23.07,1.18,5.1149,49479.35,117284.312
002918.SZ,20200311,24.55,24.79,23.99,24.1,24.25,-0.15,-0.6186,31774.3,77600.189
002918.SZ,20200312,23.97,23.97,22.67,23.2,24.1,-0.9,-3.7344,36768.27,84938.954
002918.SZ,20200313,21.95,23.1,21.51,22.74,23.2,-0.46,-1.9828,43478.2,97952.958
002918.SZ,20200316,23.05,23.37,20.8,20.8,22.74,-1.94,-8.5312,67600.02,147306.851
002918.SZ,20200317,20.8,21.79,19.82,20.3,20.8,-0.5,-2.4038,44791.4,92008.225
002918.SZ,20200318,20.54,22.28,20.54,21.1,20.3,0.8,3.9409,52105.32,113132.513
002918.SZ,20200319,21.3,21.47,20.03,20.98,21.1,-0.12,-0.5687,39985.93,82862.665
002918.SZ,20200320,21.53,22.03,20.91,21.87,20.98,0.89,4.2421,33810.14,72988.418
002918.SZ,20200323,21.0,21.48,20.59,20.8,21.87,-1.07,-4.8925,29575.29,62170.772
002918.SZ,20200324,21.2,21.68,20.61,21.14,20.8,0.34,1.6346,35617.19,75193.765
002918.SZ,20200325,21.6,22.2,21.23,22.2,21.14,1.06,5.0142,36370.89,79154.847
002918.SZ,20200326,21.98,22.97,21.67,22.7,22.2,0.5,2.2523,36451.62,82210.1
002918.SZ,20200327,23.0,23.42,22.11,22.25,22.7,-0.45,-1.9824,34224.07,77730.036
002918.SZ,20200330,22.08,22.08,20.86,21.1,22.25,-1.15,-5.1685,46085.61,98141.259
002918.SZ,20200331,21.49,21.53,20.52,21.15,21.1,0.05,0.237,30085.7,62928.685
002918.SZ,20200401,20.78,21.32,20.2,20.83,21.15,-0.32,-1.513,30092.1,62912.78
002918.SZ,20200402,20.83,21.08,20.59,21.06,20.83,0.23,1.1042,23881.14,49745.9
002918.SZ,20200403,21.25,21.25,20.12,20.51,21.06,-0.55,-2.6116,30929.1,63419.446
002918.SZ,20200407,20.95,21.9,20.7,21.33,20.51,0.82,3.998,54151.5,115778.284
