ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,20190222,3.77,3.84,3.72,3.84,3.81,0.03,0.7874,538267.27,203873.643
000670.SZ,20190225,3.88,4.21,3.85,4.09,3.84,0.25,6.5104,815363.67,328117.196
000670.SZ,20190226,4.1,4.19,3.9,3.99,4.09,-0.1,-2.445,755552.45,304468.827
000670.SZ,20190227,3.97,4.05,3.87,3.92,3.99,-0.07,-1.7544,533984.04,211924.979
000670.SZ,20190228,3.86,3.95,3.83,3.88,3.92,-0.04,-1.0204,406777.6,158416.247
000670.SZ,20190301,3.9,3.93,3.74,3.84,3.88,-0.04,-1.0309,370820.35,141604.015
000670.SZ,20190304,3.93,4.11,3.91,3.99,3.84,0.15,3.9063,768200.32,308547.153
000670.SZ,20190305,3.94,4.39,3.92,4.39,3.99,0.4,10.0251,1077543.97,457173.666
000670.SZ,20190306,4.56,4.76,4.41,4.56,4.39,0.17,3.8724,1454066.52,665036.914
000670.SZ,20190307,4.46,4.88,4.4,4.7,4.56,0.14,3.0702,1052569.96,490061.293
000670.SZ,20190308,5.16,5.17,4.87,5.17,4.7,0.47,10.0,888855.59,454566.421
000670.SZ,20190311,5.69,5.69,5.41,5.69,5.17,0.52,10.058,1219676.06,692074.621
000670.SZ,20190312,5.79,6.26,5.69,6.26,5.69,0.57,10.0176,2195187.91,1332002.774
000670.SZ,20190313,6.57,6.89,6.55,6.89,6.26,0.63,10.0639,2079347.82,1404537.15
000670.SZ,20190314,6.2,6.47,6.2,6.2,6.89,-0.69,-10.0145,378699.95,236011.405
000670.SZ,20190315,5.62,6.6,5.62,6.08,6.2,-0.12,-1.9355,1838241.92,1115838.725
000670.SZ,20190318,5.74,5.84,5.47,5.81,6.08,-0.27,-4.4408,1580510.94,884748.371
000670.SZ,20190319,5.55,6.07,5.49,5.71,5.81,-0.1,-1.7212,1199684.53,691514.184
000670.SZ,20190320,5.59,5.78,5.38,5.71,5.71,0.0,0.0,996254.32,557691.613
000670.SZ,20190321,5.69,6.28,5.61,6.28,5.71,0.57,9.9825,1738753.89,1056331.324
000670.SZ,20190322,6.3,6.85,6.02,6.53,6.28,0.25,3.9809,2046517.93,1326840.833
000670.SZ,20190325,6.1,7.17,5.88,6.9,6.53,0.37,5.6662,1884045.53,1211015.735
000670.SZ,20190327,6.56,6.56,6.56,6.56,6.9,-0.34,-4.9275,8734.0,5729.504
000670.SZ,20190328,6.23,6.23,6.23,6.23,6.56,-0.33,-5.0305,5390.0,3357.97
000670.SZ,20190329,5.92,5.92,5.92,5.92,6.23,-0.31,-4.9759,14346.0,8492.832
000670.SZ,20190401,5.62,5.62,5.62,5.62,5.92,-0.3,-5.0676,19035.0,10697.67
000670.SZ,20190402,5.34,5.84,5.34,5.61,5.62,-0.01,-0.1779,2440625.69,1323919.276
000670.SZ,20190403,5.36,5.37,5.33,5.33,5.61,-0.28,-4.9911,576435.0,307928.661
000670.SZ,20190404,5.07,5.19,5.06,5.06,5.33,-0.27,-5.0657,904596.64,459314.73
000670.SZ,20190408,4.93,4.98,4.81,4.81,5.06,-0.25,-4.9407,656180.95,317421.019
000670.SZ,20190409,4.83,4.93,4.71,4.79,4.81,-0.02,-0.4158,855744.45,413076.445
000670.SZ,20190410,4.71,4.81,4.59,4.74,4.79,-0.05,-1.0438,600912.55,283732.171
000670.SZ,20190411,4.73,4.98,4.69,4.83,4.74,0.09,1.8987,837492.95,406390.078
000670.SZ,20190412,4.8,4.85,4.59,4.59,4.83,-0.24,-4.9689,812157.72,377558.077
000670.SZ,20190415,4.62,4.65,4.36,4.36,4.59,-0.23,-5.0109,756887.07,338693.216
000670.SZ,20190416,4.28,4.4,4.22,4.38,4.36,0.02,0.4587,624326.97,269489.435
000670.SZ,20190417,4.36,4.49,4.34,4.39,4.38,0.01,0.2283,550444.38,243117.58
000670.SZ,20190418,4.37,4.38,4.25,4.27,4.39,-0.12,-2.7335,475624.2,205040.347
000670.SZ,20190419,4.28,4.48,4.24,4.48,4.27,0.21,4.918,717796.28,315057.63
000670.SZ,20190422,4.48,4.48,4.3,4.32,4.48,-0.16,-3.5714,564573.28,246514.715
000670.SZ,20190424,4.1,4.1,4.1,4.1,4.32,-0.22,-5.0926,24681.0,10119.21
000670.SZ,20190425,3.9,3.9,3.9,3.9,4.1,-0.2,-4.878,18597.0,7252.83
000670.SZ,20190426,3.71,3.71,3.71,3.71,3.9,-0.19,-4.8718,9453.0,3507.063
000670.SZ,20190429,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,13013.0,4580.576
000670.SZ,20190430,3.34,3.42,3.34,3.34,3.52,-0.18,-5.1136,791881.76,265580.453
000670.SZ,20190506,3.19,3.23,3.17,3.17,3.34,-0.17,-5.0898,306280.43,97285.085
000670.SZ,20190507,3.1,3.18,3.01,3.01,3.17,-0.16,-5.0473,554760.6,169537.305
000670.SZ,20190508,2.94,3.15,2.87,3.05,3.01,0.04,1.3289,564186.36,171697.512
000670.SZ,20190509,3.04,3.18,3.01,3.06,3.05,0.01,0.3279,401266.18,124185.69
000670.SZ,20190510,3.05,3.21,3.02,3.21,3.06,0.15,4.902,595197.38,186802.165
000670.SZ,20190513,3.1,3.17,3.05,3.05,3.21,-0.16,-4.9844,610060.68,188736.85
000670.SZ,20190514,2.95,3.04,2.93,3.01,3.05,-0.04,-1.3115,407241.0,121118.776
000670.SZ,20190515,3.04,3.16,2.99,3.16,3.01,0.15,4.9834,368627.62,114097.788
000670.SZ,20190516,3.17,3.28,3.12,3.2,3.16,0.04,1.2658,554453.22,177311.819
000670.SZ,20190517,3.23,3.36,3.19,3.27,3.2,0.07,2.1875,802145.32,264469.796
000670.SZ,20190520,3.14,3.22,3.11,3.11,3.27,-0.16,-4.893,506081.02,158828.353
000670.SZ,20190521,3.06,3.12,2.95,3.02,3.11,-0.09,-2.8939,413275.24,125166.995
000670.SZ,20190522,3.01,3.08,2.98,3.01,3.02,-0.01,-0.3311,267632.22,81018.182
000670.SZ,20190523,3.05,3.16,3.03,3.05,3.01,0.04,1.3289,370199.6,114313.476
000670.SZ,20190524,2.97,2.98,2.9,2.9,3.05,-0.15,-4.918,270597.5,78936.941
000670.SZ,20190527,2.77,2.94,2.77,2.89,2.9,-0.01,-0.3448,365758.1,104094.76
000670.SZ,20190528,2.87,2.97,2.87,2.9,2.89,0.01,0.346,257821.0,75222.737
000670.SZ,20190529,2.84,2.9,2.76,2.8,2.9,-0.1,-3.4483,341401.51,96528.105
000670.SZ,20190530,2.77,2.78,2.66,2.66,2.8,-0.14,-5.0,184277.0,49439.587
000670.SZ,20190531,2.54,2.64,2.53,2.54,2.66,-0.12,-4.5113,435981.83,111607.585
000670.SZ,20190603,2.5,2.52,2.41,2.41,2.54,-0.13,-5.1181,199217.03,48388.235
000670.SZ,20190604,2.29,2.33,2.29,2.29,2.41,-0.12,-4.9793,246430.0,56565.954
000670.SZ,20190605,2.29,2.32,2.18,2.18,2.29,-0.11,-4.8035,227046.01,50174.313
000670.SZ,20190606,2.11,2.13,2.07,2.07,2.18,-0.11,-5.0459,159236.29,33050.624
000670.SZ,20190610,1.99,2.0,1.97,1.97,2.07,-0.1,-4.8309,140741.0,27776.892
000670.SZ,20190611,1.87,2.03,1.87,2.0,1.97,0.03,1.5228,368187.01,72057.247
000670.SZ,20190612,1.96,2.1,1.93,2.1,2.0,0.1,5.0,337481.37,69618.334
000670.SZ,20190613,2.13,2.21,2.1,2.21,2.1,0.11,5.2381,273232.0,59375.1
000670.SZ,20190614,2.27,2.32,2.12,2.17,2.21,-0.04,-1.81,482460.01,108631.747
000670.SZ,20190617,2.06,2.11,2.06,2.06,2.17,-0.11,-5.0691,336507.2,69567.475
000670.SZ,20190618,2.04,2.16,2.04,2.14,2.06,0.08,3.8835,234398.0,49666.263
000670.SZ,20190619,2.21,2.21,2.11,2.13,2.14,-0.01,-0.4673,206315.03,44407.929
000670.SZ,20190620,2.13,2.14,2.06,2.08,2.13,-0.05,-2.3474,197909.0,41317.318
000670.SZ,20190621,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,108100.0,23565.8
000670.SZ,20190624,2.26,2.29,2.2,2.24,2.18,0.06,2.7523,340328.0,76524.053
000670.SZ,20190625,2.22,2.3,2.18,2.26,2.24,0.02,0.8929,227555.0,51081.955
000670.SZ,20190626,2.22,2.37,2.21,2.37,2.26,0.11,4.8673,333924.85,77772.471
000670.SZ,20190627,2.37,2.45,2.35,2.35,2.37,-0.02,-0.8439,331091.63,79315.387
000670.SZ,20190628,2.31,2.36,2.23,2.28,2.35,-0.07,-2.9787,255856.1,58484.01
000670.SZ,20190701,2.34,2.34,2.28,2.33,2.28,0.05,2.193,206117.0,47590.195
000670.SZ,20190702,2.32,2.45,2.3,2.45,2.33,0.12,5.1502,407467.42,98641.848
000670.SZ,20190703,2.45,2.49,2.33,2.33,2.45,-0.12,-4.898,376189.82,89103.324
000670.SZ,20190704,2.29,2.36,2.28,2.31,2.33,-0.02,-0.8584,144319.01,33444.318
000670.SZ,20190705,2.32,2.37,2.3,2.33,2.31,0.02,0.8658,128802.01,30126.28
000670.SZ,20190708,2.24,2.24,2.21,2.21,2.33,-0.12,-5.1502,123600.0,27372.668
000670.SZ,20190709,2.15,2.19,2.11,2.16,2.21,-0.05,-2.2624,150539.0,32186.539
000670.SZ,20190710,2.15,2.23,2.15,2.17,2.16,0.01,0.463,121415.0,26617.99
000670.SZ,20190711,2.18,2.23,2.15,2.17,2.17,0.0,0.0,116388.0,25575.28
000670.SZ,20190712,2.18,2.18,2.11,2.14,2.17,-0.03,-1.3825,92750.0,19810.501
000670.SZ,20190715,2.13,2.18,2.11,2.17,2.14,0.03,1.4019,83477.01,17988.699
000670.SZ,20190716,2.16,2.19,2.14,2.17,2.17,0.0,0.0,98449.0,21321.141
000670.SZ,20190717,2.15,2.16,2.13,2.13,2.17,-0.04,-1.8433,98812.03,21199.946
000670.SZ,20190718,2.1,2.11,2.02,2.02,2.13,-0.11,-5.1643,217322.0,44215.753
000670.SZ,20190719,2.02,2.05,2.0,2.02,2.02,0.0,0.0,92529.0,18795.897
000670.SZ,20190722,2.01,2.03,1.92,1.92,2.02,-0.1,-4.9505,155856.5,30230.97
000670.SZ,20190723,1.95,2.02,1.92,2.02,1.92,0.1,5.2083,137353.0,27299.184
000670.SZ,20190724,2.04,2.08,2.02,2.03,2.02,0.01,0.495,146783.0,30018.05
000670.SZ,20190725,2.01,2.08,2.01,2.06,2.03,0.03,1.4778,113586.1,23279.759
000670.SZ,20190726,2.04,2.06,2.03,2.04,2.06,-0.02,-0.9709,78320.0,15984.499
000670.SZ,20190729,2.04,2.05,2.0,2.01,2.04,-0.03,-1.4706,67065.0,13580.84
000670.SZ,20190730,2.0,2.03,2.0,2.01,2.01,0.0,0.0,73043.0,14696.562
000670.SZ,20190731,2.0,2.02,1.99,1.99,2.01,-0.02,-0.995,58189.11,11621.889
000670.SZ,20190801,1.96,2.07,1.96,2.03,1.99,0.04,2.0101,93696.01,19010.436
000670.SZ,20190802,1.98,2.04,1.98,2.04,2.03,0.01,0.4926,92179.61,18474.908
000670.SZ,20190805,2.02,2.08,1.97,1.99,2.04,-0.05,-2.451,124156.0,25098.571
000670.SZ,20190806,1.95,1.96,1.89,1.94,1.99,-0.05,-2.5126,132601.0,25380.536
000670.SZ,20190807,1.94,1.97,1.91,1.93,1.94,-0.01,-0.5155,72058.01,13968.52
000670.SZ,20190808,2.01,2.03,1.99,2.03,1.93,0.1,5.1813,346475.71,70175.622
000670.SZ,20190809,1.98,1.99,1.93,1.93,2.03,-0.1,-4.9261,286919.1,55662.07
000670.SZ,20190812,1.87,1.91,1.83,1.89,1.93,-0.04,-2.0725,195285.08,36268.135
000670.SZ,20190813,1.87,1.92,1.84,1.88,1.89,-0.01,-0.5291,117984.05,22197.92
000670.SZ,20190814,1.88,1.91,1.86,1.88,1.88,0.0,0.0,88028.1,16604.501
000670.SZ,20190815,1.83,1.86,1.8,1.85,1.88,-0.03,-1.5957,107217.45,19588.72
000670.SZ,20190816,1.85,1.87,1.83,1.83,1.85,-0.02,-1.0811,73906.0,13661.568
000670.SZ,20190819,1.84,1.88,1.83,1.87,1.83,0.04,2.1858,97607.1,18148.472
000670.SZ,20190820,1.86,1.89,1.86,1.87,1.87,0.0,0.0,86964.0,16288.047
000670.SZ,20190821,1.85,1.87,1.84,1.86,1.87,-0.01,-0.5348,71090.0,13201.379
000670.SZ,20190822,1.86,1.95,1.84,1.93,1.86,0.07,3.7634,178506.78,33917.418
000670.SZ,20190823,1.91,1.92,1.87,1.88,1.93,-0.05,-2.5907,121385.0,22924.534
000670.SZ,20190826,1.81,1.85,1.8,1.84,1.88,-0.04,-2.1277,79304.02,14552.874
000670.SZ,20190827,1.91,1.92,1.88,1.89,1.84,0.05,2.7174,159045.37,30220.686
000670.SZ,20190828,1.88,1.91,1.87,1.9,1.89,0.01,0.5291,88698.0,16782.587
000670.SZ,20190829,1.9,1.91,1.87,1.88,1.9,-0.02,-1.0526,73009.72,13847.745
000670.SZ,20190830,1.89,1.9,1.84,1.84,1.88,-0.04,-2.1277,109212.0,20428.647
000670.SZ,20190902,1.84,1.89,1.83,1.88,1.84,0.04,2.1739,89542.0,16726.925
000670.SZ,20190903,1.87,1.97,1.87,1.97,1.88,0.09,4.7872,256094.64,49683.676
000670.SZ,20190904,1.96,2.07,1.92,2.01,1.97,0.04,2.0305,316303.8,63664.601
000670.SZ,20190905,2.0,2.03,1.98,2.0,2.01,-0.01,-0.4975,189612.0,37971.223
000670.SZ,20190906,2.0,2.04,1.98,2.04,2.0,0.04,2.0,151173.0,30350.857
000670.SZ,20190909,2.04,2.14,2.04,2.14,2.04,0.1,4.902,290116.5,61317.892
000670.SZ,20190910,2.14,2.19,2.09,2.11,2.14,-0.03,-1.4019,244732.0,52051.67
000670.SZ,20190911,2.09,2.2,2.09,2.15,2.11,0.04,1.8957,192134.75,41247.745
000670.SZ,20190912,2.15,2.17,2.08,2.13,2.15,-0.02,-0.9302,156433.23,33152.404
000670.SZ,20190916,2.24,2.24,2.2,2.24,2.13,0.11,5.1643,123492.5,27638.484
000670.SZ,20190917,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,44911.01,10554.087
000670.SZ,20190918,2.47,2.47,2.26,2.3,2.35,-0.05,-2.1277,490872.44,115918.047
000670.SZ,20190919,2.3,2.37,2.21,2.34,2.3,0.04,1.7391,299185.02,68191.313
000670.SZ,20190920,2.31,2.38,2.28,2.32,2.34,-0.02,-0.8547,198346.66,46356.812
000670.SZ,20190923,2.29,2.33,2.25,2.29,2.32,-0.03,-1.2931,164700.21,37569.672
000670.SZ,20190924,2.28,2.4,2.28,2.36,2.29,0.07,3.0568,211545.49,49963.3
000670.SZ,20190925,2.33,2.48,2.31,2.45,2.36,0.09,3.8136,243414.5,59024.504
000670.SZ,20190926,2.51,2.52,2.33,2.33,2.45,-0.12,-4.898,234250.0,55769.592
000670.SZ,20190927,2.27,2.39,2.27,2.33,2.33,0.0,0.0,156868.57,36651.294
000670.SZ,20190930,2.44,2.44,2.34,2.37,2.33,0.04,1.7167,161674.49,38661.54
000670.SZ,20191008,2.34,2.38,2.25,2.26,2.37,-0.11,-4.6414,141807.0,32630.429
000670.SZ,20191009,2.2,2.28,2.19,2.22,2.26,-0.04,-1.7699,127039.2,28256.536
000670.SZ,20191010,2.22,2.25,2.19,2.23,2.22,0.01,0.4505,113113.06,25061.603
000670.SZ,20191011,2.22,2.26,2.22,2.26,2.23,0.03,1.3453,87321.27,19588.933
000670.SZ,20191014,2.26,2.3,2.22,2.27,2.26,0.01,0.4425,118251.27,26753.688
000670.SZ,20191015,2.25,2.32,2.25,2.26,2.27,-0.01,-0.4405,82718.0,18798.693
000670.SZ,20191016,2.32,2.32,2.25,2.25,2.26,-0.01,-0.4425,105315.0,24040.324
000670.SZ,20191017,2.24,2.27,2.2,2.21,2.25,-0.04,-1.7778,95186.0,21222.963
000670.SZ,20191018,2.22,2.23,2.11,2.14,2.21,-0.07,-3.1674,147782.0,31976.394
000670.SZ,20191021,2.16,2.18,2.11,2.16,2.14,0.02,0.9346,106663.0,22901.4
000670.SZ,20191022,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,80840.0,17219.738
000670.SZ,20191023,2.15,2.15,2.1,2.12,2.15,-0.03,-1.3953,61892.01,13134.099
000670.SZ,20191024,2.12,2.12,2.02,2.04,2.12,-0.08,-3.7736,106204.0,21906.359
000670.SZ,20191025,2.03,2.06,2.0,2.05,2.04,0.01,0.4902,75848.49,15330.102
000670.SZ,20191028,2.05,2.14,2.05,2.12,2.05,0.07,3.4146,111573.91,23604.697
000670.SZ,20191029,2.13,2.13,2.08,2.08,2.12,-0.04,-1.8868,73719.0,15526.415
000670.SZ,20191030,2.06,2.12,2.05,2.11,2.08,0.03,1.4423,75130.03,15701.318
000670.SZ,20191031,2.1,2.15,2.06,2.09,2.11,-0.02,-0.9479,78498.0,16575.249
000670.SZ,20191101,2.08,2.11,2.05,2.09,2.09,0.0,0.0,48248.72,10055.264
000670.SZ,20191104,2.07,2.1,2.02,2.03,2.09,-0.06,-2.8708,94957.0,19494.13
000670.SZ,20191105,2.04,2.13,2.04,2.13,2.03,0.1,4.9261,191884.61,40622.682
000670.SZ,20191106,2.14,2.17,2.09,2.11,2.13,-0.02,-0.939,101044.01,21439.261
000670.SZ,20191107,2.11,2.17,2.09,2.13,2.11,0.02,0.9479,80422.0,17109.447
000670.SZ,20191108,2.15,2.17,2.06,2.07,2.13,-0.06,-2.8169,98208.01,20682.344
000670.SZ,20191111,2.05,2.05,1.97,1.97,2.07,-0.1,-4.8309,130648.8,25975.68
000670.SZ,20191112,1.99,2.07,1.94,2.02,1.97,0.05,2.5381,111079.0,22328.332
000670.SZ,20191113,2.0,2.08,2.0,2.07,2.02,0.05,2.4752,84941.09,17325.104
000670.SZ,20191114,2.11,2.12,2.07,2.08,2.07,0.01,0.4831,74742.1,15634.427
000670.SZ,20191115,2.09,2.17,2.07,2.15,2.08,0.07,3.3654,133570.72,28583.879
000670.SZ,20191118,2.15,2.19,2.13,2.15,2.15,0.0,0.0,87357.0,18818.128
000670.SZ,20191119,2.15,2.16,2.13,2.14,2.15,-0.01,-0.4651,68061.72,14580.225
000670.SZ,20191120,2.16,2.16,2.08,2.09,2.14,-0.05,-2.3364,74923.0,15867.534
000670.SZ,20191121,2.08,2.17,2.08,2.13,2.09,0.04,1.9139,69321.03,14783.408
000670.SZ,20191122,2.15,2.15,2.09,2.12,2.13,-0.01,-0.4695,54534.15,11528.512
000670.SZ,20191125,2.12,2.12,2.08,2.1,2.12,-0.02,-0.9434,41945.0,8807.217
000670.SZ,20191126,2.1,2.15,2.08,2.13,2.1,0.03,1.4286,64416.49,13690.577
000670.SZ,20191127,2.12,2.16,2.1,2.16,2.13,0.03,1.4085,85225.0,18231.847
000670.SZ,20191128,2.16,2.27,2.15,2.27,2.16,0.11,5.0926,177540.3,39832.434
000670.SZ,20191129,2.3,2.38,2.25,2.33,2.27,0.06,2.6432,266767.41,61832.433
000670.SZ,20191202,2.31,2.45,2.26,2.44,2.33,0.11,4.721,231037.69,54185.7
000670.SZ,20191203,2.4,2.49,2.37,2.39,2.44,-0.05,-2.0492,268996.64,65524.039
000670.SZ,20191204,2.36,2.47,2.28,2.3,2.39,-0.09,-3.7657,239574.49,56739.827
000670.SZ,20191205,2.32,2.34,2.27,2.3,2.3,0.0,0.0,131986.48,30408.569
000670.SZ,20191206,2.3,2.36,2.29,2.34,2.3,0.04,1.7391,107410.0,25025.601
000670.SZ,20191209,2.29,2.32,2.22,2.29,2.34,-0.05,-2.1368,140318.51,31902.634
000670.SZ,20191210,2.25,2.28,2.23,2.26,2.29,-0.03,-1.31,102261.7,23028.597
000670.SZ,20191211,2.3,2.3,2.23,2.25,2.26,-0.01,-0.4425,99636.4,22532.645
000670.SZ,20191212,2.23,2.25,2.2,2.21,2.25,-0.04,-1.7778,107034.0,23826.958
000670.SZ,20191213,2.23,2.27,2.22,2.24,2.21,0.03,1.3575,108934.36,24462.56
000670.SZ,20191216,2.23,2.23,2.19,2.23,2.24,-0.01,-0.4464,129470.21,28605.44
000670.SZ,20191217,2.22,2.29,2.21,2.28,2.23,0.05,2.2422,159834.14,36068.709
000670.SZ,20191218,2.28,2.29,2.25,2.26,2.28,-0.02,-0.8772,109961.73,24902.652
000670.SZ,20191219,2.25,2.33,2.23,2.3,2.26,0.04,1.7699,148171.04,33889.208
000670.SZ,20191220,2.3,2.36,2.29,2.34,2.3,0.04,1.7391,182136.23,42320.711
000670.SZ,20191223,2.3,2.32,2.22,2.26,2.34,-0.08,-3.4188,197525.23,44699.08
000670.SZ,20191224,2.25,2.37,2.24,2.37,2.26,0.11,4.8673,330489.29,77519.27
000670.SZ,20191225,2.39,2.41,2.26,2.3,2.37,-0.07,-2.9536,333479.4,77730.71
000670.SZ,20191226,2.29,2.32,2.25,2.27,2.3,-0.03,-1.3043,206480.4,47057.057
000670.SZ,20191227,2.26,2.27,2.19,2.2,2.27,-0.07,-3.0837,240756.08,53620.206
000670.SZ,20191230,2.11,2.14,2.09,2.11,2.2,-0.09,-4.0909,184997.62,39033.454
000670.SZ,20191231,2.07,2.14,2.05,2.13,2.11,0.02,0.9479,89771.0,19056.889
000670.SZ,20200102,2.15,2.17,2.14,2.15,2.13,0.02,0.939,119389.08,25763.987
000670.SZ,20200103,2.15,2.2,2.14,2.19,2.15,0.04,1.8605,119363.0,25941.606
000670.SZ,20200106,2.18,2.19,2.15,2.17,2.19,-0.02,-0.9132,119364.2,25900.766
000670.SZ,20200107,2.16,2.27,2.16,2.25,2.17,0.08,3.6866,216011.56,48117.197
000670.SZ,20200108,2.22,2.29,2.22,2.22,2.25,-0.03,-1.3333,163602.0,36728.141
000670.SZ,20200109,2.23,2.25,2.22,2.24,2.22,0.02,0.9009,114796.45,25675.528
000670.SZ,20200110,2.26,2.26,2.18,2.22,2.24,-0.02,-0.8929,100856.06,22388.244
000670.SZ,20200113,2.22,2.22,2.15,2.2,2.22,-0.02,-0.9009,94561.99,20653.133
000670.SZ,20200114,2.19,2.22,2.17,2.18,2.2,-0.02,-0.9091,81295.13,17784.769
000670.SZ,20200115,2.19,2.24,2.17,2.21,2.18,0.03,1.3761,114481.4,25243.412
000670.SZ,20200116,2.2,2.22,2.17,2.17,2.21,-0.04,-1.81,101620.01,22267.022
000670.SZ,20200117,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,44650.0,9197.9
000670.SZ,20200120,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,42951.0,8418.396
000670.SZ,20200121,1.86,1.95,1.86,1.87,1.96,-0.09,-4.5918,396955.06,74754.164
000670.SZ,20200122,1.85,1.92,1.83,1.88,1.87,0.01,0.5348,159137.56,30065.475
000670.SZ,20200123,1.89,1.89,1.8,1.81,1.88,-0.07,-3.7234,189860.73,34660.417
000670.SZ,20200203,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,16398.0,2820.456
000670.SZ,20200204,1.63,1.7,1.63,1.63,1.72,-0.09,-5.2326,218630.84,35823.219
000670.SZ,20200205,1.64,1.68,1.63,1.65,1.63,0.02,1.227,124309.0,20601.777
000670.SZ,20200206,1.65,1.73,1.63,1.73,1.65,0.08,4.8485,195651.7,33355.531
000670.SZ,20200207,1.74,1.82,1.71,1.82,1.73,0.09,5.2023,175406.9,31537.111
000670.SZ,20200210,1.85,1.91,1.85,1.91,1.82,0.09,4.9451,114393.0,21770.505
000670.SZ,20200211,2.01,2.01,2.01,2.01,1.91,0.1,5.2356,19747.0,3969.147
000670.SZ,20200212,2.11,2.11,1.91,1.98,2.01,-0.03,-1.4925,283165.01,56011.201
000670.SZ,20200213,1.95,2.04,1.94,2.03,1.98,0.05,2.5253,193188.69,38342.263
000670.SZ,20200214,2.0,2.06,1.93,1.93,2.03,-0.1,-4.9261,210485.0,41317.042
000670.SZ,20200217,1.95,1.96,1.85,1.95,1.93,0.02,1.0363,157955.5,30264.977
000670.SZ,20200218,1.93,1.95,1.91,1.93,1.95,-0.02,-1.0256,128884.21,24834.214
000670.SZ,20200219,1.91,2.03,1.88,2.0,1.93,0.07,3.6269,229866.39,45184.77
000670.SZ,20200220,1.95,2.01,1.94,1.98,2.0,-0.02,-1.0,168334.0,33204.815
000670.SZ,20200221,1.96,1.97,1.88,1.92,1.98,-0.06,-3.0303,185172.18,35588.392
000670.SZ,20200224,1.92,2.0,1.91,1.97,1.92,0.05,2.6042,147895.0,29124.74
000670.SZ,20200225,1.91,1.99,1.91,1.97,1.97,0.0,0.0,175108.49,34216.473
000670.SZ,20200226,1.94,2.07,1.94,2.01,1.97,0.04,2.0305,248855.46,50405.397
000670.SZ,20200227,2.0,2.09,1.98,2.02,2.01,0.01,0.4975,144045.18,29270.054
000670.SZ,20200228,1.96,1.99,1.92,1.92,2.02,-0.1,-4.9505,163910.0,31829.155
000670.SZ,20200302,1.89,1.93,1.83,1.9,1.92,-0.02,-1.0417,154277.88,29068.173
000670.SZ,20200303,1.93,1.99,1.93,1.96,1.9,0.06,3.1579,164455.0,32387.369
000670.SZ,20200304,1.93,1.98,1.9,1.95,1.96,-0.01,-0.5102,105103.9,20429.713
000670.SZ,20200305,1.96,1.99,1.95,1.99,1.95,0.04,2.0513,115928.01,22907.624
000670.SZ,20200306,2.0,2.01,1.96,1.99,1.99,0.0,0.0,122476.31,24356.87
000670.SZ,20200309,1.94,1.96,1.91,1.91,1.99,-0.08,-4.0201,136039.15,26241.994
000670.SZ,20200310,1.85,1.95,1.85,1.94,1.91,0.03,1.5707,105048.15,20053.307
000670.SZ,20200311,1.93,1.99,1.93,1.95,1.94,0.01,0.5155,114507.0,22544.032
000670.SZ,20200312,1.92,1.97,1.92,1.96,1.95,0.01,0.5128,113373.08,22097.232
000670.SZ,20200313,1.9,2.06,1.88,2.06,1.96,0.1,5.102,327838.11,66395.445
000670.SZ,20200316,2.16,2.16,2.06,2.15,2.06,0.09,4.3689,435915.87,93497.535
000670.SZ,20200317,2.08,2.26,2.08,2.24,2.15,0.09,4.186,374057.44,82611.704
000670.SZ,20200318,2.2,2.28,2.13,2.14,2.24,-0.1,-4.4643,334739.16,73538.713
000670.SZ,20200319,2.15,2.25,2.09,2.25,2.14,0.11,5.1402,356548.96,78367.754
