ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20190305,7.25,7.38,7.24,7.38,7.27,0.11,1.5131,253350.35,185297.891
000926.SZ,20190306,7.4,7.51,7.32,7.48,7.38,0.1,1.355,313927.17,232640.303
000926.SZ,20190307,7.46,7.66,7.43,7.55,7.48,0.07,0.9358,360587.38,272245.009
000926.SZ,20190308,7.47,7.49,7.16,7.17,7.55,-0.38,-5.0331,375797.43,277244.737
000926.SZ,20190311,7.15,7.34,7.1,7.32,7.17,0.15,2.0921,244429.52,176338.864
000926.SZ,20190312,7.32,7.44,7.27,7.35,7.32,0.03,0.4098,257279.54,189617.081
000926.SZ,20190313,7.35,7.5,7.29,7.36,7.35,0.01,0.1361,299814.36,221855.087
000926.SZ,20190314,7.31,7.45,7.15,7.21,7.36,-0.15,-2.038,252623.92,183828.11
000926.SZ,20190315,7.22,7.48,7.21,7.37,7.21,0.16,2.2191,269728.71,198596.687
000926.SZ,20190318,7.46,7.66,7.4,7.59,7.37,0.22,2.9851,356627.51,268041.852
000926.SZ,20190319,7.62,7.81,7.55,7.64,7.59,0.05,0.6588,353193.92,270613.455
000926.SZ,20190320,7.64,7.69,7.49,7.63,7.64,-0.01,-0.1309,255710.2,194094.705
000926.SZ,20190321,7.66,7.78,7.61,7.66,7.63,0.03,0.3932,247874.99,190576.43
000926.SZ,20190322,7.67,7.77,7.48,7.77,7.66,0.11,1.436,328690.95,251376.256
000926.SZ,20190325,7.67,8.08,7.61,7.85,7.77,0.08,1.0296,418373.38,330037.371
000926.SZ,20190326,7.85,7.96,7.6,7.6,7.85,-0.25,-3.1847,263636.64,204791.479
000926.SZ,20190327,7.69,7.72,7.48,7.64,7.6,0.04,0.5263,190875.05,145191.088
000926.SZ,20190328,7.62,7.7,7.49,7.5,7.64,-0.14,-1.8325,150102.96,114292.232
000926.SZ,20190329,7.52,7.81,7.44,7.8,7.5,0.3,4.0,303469.16,232860.254
000926.SZ,20190401,7.9,8.08,7.85,8.0,7.8,0.2,2.5641,321740.05,257205.31
000926.SZ,20190402,8.04,8.12,7.96,8.01,8.0,0.01,0.125,261509.66,209946.286
000926.SZ,20190403,7.99,8.11,7.96,8.11,8.01,0.1,1.2484,212872.43,171230.231
000926.SZ,20190404,8.13,8.18,8.02,8.14,8.11,0.03,0.3699,271221.33,220103.363
000926.SZ,20190408,8.2,8.37,8.02,8.16,8.14,0.02,0.2457,333050.83,272830.935
000926.SZ,20190409,8.18,8.32,8.15,8.29,8.16,0.13,1.5931,269347.63,222150.772
000926.SZ,20190410,8.26,8.32,8.12,8.2,8.29,-0.09,-1.0856,252441.95,206772.599
000926.SZ,20190411,8.18,8.24,7.97,8.03,8.2,-0.17,-2.0732,229750.64,185818.126
000926.SZ,20190412,8.02,8.05,7.94,7.98,8.03,-0.05,-0.6227,133697.41,106775.081
000926.SZ,20190415,8.06,8.2,7.91,7.91,7.98,-0.07,-0.8772,172671.12,139439.147
000926.SZ,20190416,7.89,8.05,7.76,8.04,7.91,0.13,1.6435,213021.58,168190.84
000926.SZ,20190417,8.05,8.1,8.01,8.04,8.04,0.0,0.0,140130.09,112778.807
000926.SZ,20190418,8.05,8.06,7.95,7.96,8.04,-0.08,-0.995,104706.28,83584.537
000926.SZ,20190419,7.96,8.04,7.89,8.01,7.96,0.05,0.6281,111477.37,88857.649
000926.SZ,20190422,8.01,8.02,7.78,7.8,8.01,-0.21,-2.6217,188467.16,148532.77
000926.SZ,20190423,7.78,7.84,7.65,7.67,7.8,-0.13,-1.6667,136430.79,105722.492
000926.SZ,20190424,7.69,7.8,7.64,7.77,7.67,0.1,1.3038,118870.78,91825.585
000926.SZ,20190425,7.75,7.81,7.56,7.58,7.77,-0.19,-2.4453,151668.0,117176.257
000926.SZ,20190426,7.55,7.61,7.48,7.48,7.58,-0.1,-1.3193,127680.46,96204.126
000926.SZ,20190429,7.55,7.65,7.44,7.46,7.48,-0.02,-0.2674,182092.29,137087.974
000926.SZ,20190430,7.47,7.56,7.41,7.48,7.46,0.02,0.2681,116036.05,86930.286
000926.SZ,20190506,7.35,7.35,6.86,6.93,7.48,-0.55,-7.3529,241567.63,170997.262
000926.SZ,20190507,6.98,7.11,6.96,7.08,6.93,0.15,2.1645,148908.68,104975.074
000926.SZ,20190508,7.0,7.2,6.94,7.11,7.08,0.03,0.4237,126225.89,89858.332
000926.SZ,20190509,7.05,7.17,7.05,7.08,7.11,-0.03,-0.4219,83239.94,59355.483
000926.SZ,20190510,7.14,7.24,6.98,7.21,7.08,0.13,1.8362,141332.08,101045.507
000926.SZ,20190513,7.14,7.16,7.09,7.11,7.21,-0.1,-1.387,65441.99,46628.116
000926.SZ,20190514,7.02,7.15,7.0,7.07,7.11,-0.04,-0.5626,75716.41,53617.138
000926.SZ,20190515,7.1,7.2,7.1,7.16,7.07,0.09,1.273,70970.91,50732.897
000926.SZ,20190516,7.16,7.23,7.14,7.19,7.16,0.03,0.419,79071.74,56750.631
000926.SZ,20190517,7.21,7.21,6.98,7.0,7.19,-0.19,-2.6426,90635.0,64211.455
000926.SZ,20190520,7.03,7.04,6.85,6.96,7.0,-0.04,-0.5714,80937.56,56111.282
000926.SZ,20190521,6.97,7.1,6.96,7.07,6.96,0.11,1.5805,64864.73,45745.045
000926.SZ,20190522,7.09,7.1,7.01,7.04,7.07,-0.03,-0.4243,46819.76,32988.256
000926.SZ,20190523,7.01,7.04,6.9,6.92,7.04,-0.12,-1.7045,55877.8,38761.46
000926.SZ,20190524,6.92,6.95,6.88,6.9,6.92,-0.02,-0.289,49355.95,34147.571
000926.SZ,20190527,6.92,7.03,6.86,7.01,6.9,0.11,1.5942,79013.21,54882.888
000926.SZ,20190528,6.99,7.07,6.99,7.0,7.01,-0.01,-0.1427,59694.08,41941.603
000926.SZ,20190529,6.98,7.02,6.94,6.98,7.0,-0.02,-0.2857,57682.98,40224.684
000926.SZ,20190530,6.98,6.99,6.87,6.92,6.98,-0.06,-0.8596,66430.21,45858.855
000926.SZ,20190531,6.93,6.98,6.86,6.88,6.92,-0.04,-0.578,64219.72,44373.197
000926.SZ,20190603,6.9,6.92,6.8,6.8,6.88,-0.08,-1.1628,73132.52,49994.754
000926.SZ,20190604,6.8,6.84,6.77,6.79,6.8,-0.01,-0.1471,50791.0,34520.68
000926.SZ,20190605,6.84,6.88,6.79,6.79,6.79,0.0,0.0,75657.09,51685.894
000926.SZ,20190606,6.8,6.81,6.71,6.73,6.79,-0.06,-0.8837,59581.57,40350.55
000926.SZ,20190610,6.74,6.84,6.72,6.8,6.73,0.07,1.0401,58570.47,39816.671
000926.SZ,20190611,6.83,7.01,6.81,6.98,6.8,0.18,2.6471,123872.91,85701.276
000926.SZ,20190612,6.95,6.99,6.9,6.91,6.98,-0.07,-1.0029,72180.5,50080.52
000926.SZ,20190613,6.91,6.93,6.86,6.92,6.91,0.01,0.1447,58727.0,40508.08
000926.SZ,20190614,6.91,6.94,6.85,6.86,6.92,-0.06,-0.8671,68115.0,46959.665
000926.SZ,20190617,6.84,6.88,6.76,6.79,6.86,-0.07,-1.0204,107439.61,73223.264
000926.SZ,20190618,6.77,6.84,6.73,6.77,6.79,-0.02,-0.2946,81632.89,55413.891
000926.SZ,20190619,6.85,6.91,6.85,6.89,6.77,0.12,1.7725,106815.49,73485.616
000926.SZ,20190620,6.86,7.0,6.81,6.97,6.89,0.08,1.1611,138460.49,95706.142
000926.SZ,20190621,6.97,7.06,6.95,7.04,6.97,0.07,1.0043,109678.54,76987.205
000926.SZ,20190624,7.04,7.06,6.98,6.99,7.04,-0.05,-0.7102,82874.73,58067.433
000926.SZ,20190625,7.0,7.02,6.88,6.93,6.99,-0.06,-0.8584,91489.0,63452.713
000926.SZ,20190626,6.92,6.99,6.89,6.93,6.93,0.0,0.0,55786.0,38766.908
000926.SZ,20190627,6.95,6.99,6.92,6.97,6.93,0.04,0.5772,54083.11,37660.869
000926.SZ,20190628,6.95,6.96,6.88,6.92,6.97,-0.05,-0.7174,54265.94,37460.618
000926.SZ,20190701,6.99,7.04,6.96,7.03,6.92,0.11,1.5896,93997.0,65845.262
000926.SZ,20190702,7.02,7.03,6.98,7.02,7.03,-0.01,-0.1422,75058.31,52574.397
000926.SZ,20190703,7.0,7.03,6.96,7.02,7.02,0.0,0.0,79008.55,55324.063
000926.SZ,20190704,7.01,7.19,7.0,7.09,7.02,0.07,0.9972,129615.79,92211.766
000926.SZ,20190705,7.09,7.1,7.01,7.06,7.09,-0.03,-0.4231,82059.81,57906.676
000926.SZ,20190708,7.05,7.05,6.88,6.89,7.06,-0.17,-2.4079,83820.0,58090.091
000926.SZ,20190709,6.9,6.92,6.85,6.87,6.89,-0.02,-0.2903,57700.68,39699.178
000926.SZ,20190710,6.88,6.89,6.81,6.82,6.87,-0.05,-0.7278,40353.72,27615.856
000926.SZ,20190711,6.84,6.9,6.78,6.8,6.82,-0.02,-0.2933,52692.72,36050.141
000926.SZ,20190712,6.81,6.86,6.77,6.86,6.8,0.06,0.8824,41715.16,28487.864
000926.SZ,20190715,6.85,6.92,6.76,6.9,6.86,0.04,0.5831,67245.01,46135.121
000926.SZ,20190716,6.91,6.96,6.89,6.96,6.9,0.06,0.8696,53930.04,37399.738
000926.SZ,20190717,6.88,6.9,6.84,6.84,6.86,-0.02,-0.2915,43014.52,29552.465
000926.SZ,20190718,6.82,6.83,6.77,6.77,6.84,-0.07,-1.0234,41221.01,28042.486
000926.SZ,20190719,6.79,6.91,6.79,6.86,6.77,0.09,1.3294,58322.99,40068.127
000926.SZ,20190722,6.88,6.9,6.75,6.79,6.86,-0.07,-1.0204,56383.74,38463.464
000926.SZ,20190723,6.78,6.83,6.75,6.78,6.79,-0.01,-0.1473,55748.0,37794.313
000926.SZ,20190724,6.79,6.84,6.76,6.78,6.78,0.0,0.0,54087.01,36811.558
000926.SZ,20190725,6.78,6.79,6.76,6.77,6.78,-0.01,-0.1475,38213.6,25874.531
000926.SZ,20190726,6.77,6.78,6.71,6.77,6.77,0.0,0.0,40285.25,27194.817
000926.SZ,20190729,6.77,6.78,6.73,6.75,6.77,-0.02,-0.2954,27035.28,18257.044
000926.SZ,20190730,6.74,6.81,6.74,6.77,6.75,0.02,0.2963,44478.23,30182.954
000926.SZ,20190731,6.77,6.78,6.7,6.74,6.77,-0.03,-0.4431,53985.9,36280.669
000926.SZ,20190801,6.69,6.71,6.56,6.6,6.74,-0.14,-2.0772,87984.67,58410.28
000926.SZ,20190802,6.5,6.51,6.38,6.43,6.6,-0.17,-2.5758,93284.81,59904.536
000926.SZ,20190805,6.41,6.43,6.33,6.34,6.43,-0.09,-1.3997,47288.28,30146.358
000926.SZ,20190806,6.32,6.33,6.18,6.28,6.34,-0.06,-0.9464,75351.98,47104.364
000926.SZ,20190807,6.28,6.39,6.28,6.34,6.28,0.06,0.9554,45521.31,28814.823
000926.SZ,20190808,6.36,6.45,6.34,6.37,6.34,0.03,0.4732,41443.52,26474.75
000926.SZ,20190809,6.38,6.4,6.25,6.27,6.37,-0.1,-1.5699,40056.02,25261.243
000926.SZ,20190812,6.27,6.33,6.26,6.33,6.27,0.06,0.9569,26383.0,16621.236
000926.SZ,20190813,6.31,6.31,6.25,6.27,6.33,-0.06,-0.9479,21816.75,13700.488
000926.SZ,20190814,6.32,6.36,6.28,6.29,6.27,0.02,0.319,35459.38,22404.762
000926.SZ,20190815,6.12,6.31,6.12,6.29,6.29,0.0,0.0,41965.7,26062.341
000926.SZ,20190816,6.29,6.31,6.25,6.25,6.29,-0.04,-0.6359,41928.0,26315.675
000926.SZ,20190819,6.29,6.4,6.28,6.4,6.25,0.15,2.4,68160.38,43264.255
000926.SZ,20190820,6.4,6.42,6.36,6.36,6.4,-0.04,-0.625,54497.0,34837.392
000926.SZ,20190821,6.36,6.4,6.34,6.37,6.36,0.01,0.1572,34770.0,22162.628
000926.SZ,20190822,6.39,6.43,6.36,6.39,6.37,0.02,0.314,39004.75,24917.578
000926.SZ,20190823,6.39,6.4,6.33,6.35,6.39,-0.04,-0.626,38280.78,24366.196
000926.SZ,20190826,6.26,6.31,6.24,6.26,6.35,-0.09,-1.4173,46023.52,28834.428
000926.SZ,20190827,6.29,6.43,6.29,6.42,6.26,0.16,2.5559,57312.47,36541.631
000926.SZ,20190828,6.39,6.39,6.3,6.36,6.42,-0.06,-0.9346,72440.16,45933.634
000926.SZ,20190829,6.48,6.61,6.45,6.45,6.36,0.09,1.4151,137225.16,89232.169
000926.SZ,20190830,6.45,6.49,6.38,6.39,6.45,-0.06,-0.9302,83631.0,53832.208
000926.SZ,20190902,6.39,6.52,6.38,6.49,6.39,0.1,1.5649,80179.79,51957.308
000926.SZ,20190903,6.5,6.51,6.45,6.47,6.49,-0.02,-0.3082,42524.67,27544.001
000926.SZ,20190904,6.46,6.57,6.46,6.57,6.47,0.1,1.5456,95375.49,62247.745
000926.SZ,20190905,6.58,6.69,6.57,6.61,6.57,0.04,0.6088,144317.63,95685.651
000926.SZ,20190906,6.62,6.68,6.6,6.68,6.61,0.07,1.059,72083.38,47822.723
000926.SZ,20190909,6.74,6.76,6.66,6.69,6.68,0.01,0.1497,97800.76,65426.179
000926.SZ,20190910,6.69,6.69,6.61,6.67,6.69,-0.02,-0.299,59830.12,39758.096
000926.SZ,20190911,6.68,6.7,6.65,6.66,6.67,-0.01,-0.1499,55380.0,36967.8
000926.SZ,20190912,6.68,6.74,6.67,6.74,6.66,0.08,1.2012,89477.03,60091.206
000926.SZ,20190916,6.75,6.77,6.7,6.74,6.74,0.0,0.0,83174.8,55966.452
000926.SZ,20190917,6.72,6.73,6.56,6.58,6.74,-0.16,-2.3739,75380.47,49989.868
000926.SZ,20190918,6.59,6.63,6.58,6.61,6.58,0.03,0.4559,64985.09,42964.733
000926.SZ,20190919,6.63,6.63,6.56,6.62,6.61,0.01,0.1513,36747.2,24246.315
000926.SZ,20190920,6.62,6.63,6.58,6.6,6.62,-0.02,-0.3021,31906.67,21062.694
000926.SZ,20190923,6.59,6.6,6.44,6.48,6.6,-0.12,-1.8182,58338.07,37839.802
000926.SZ,20190924,6.48,6.58,6.46,6.48,6.48,0.0,0.0,36154.58,23544.848
000926.SZ,20190925,6.51,6.51,6.39,6.41,6.48,-0.07,-1.0802,37977.27,24427.985
000926.SZ,20190926,6.43,6.48,6.34,6.36,6.41,-0.05,-0.78,56850.83,36361.908
000926.SZ,20190927,6.36,6.38,6.33,6.35,6.36,-0.01,-0.1572,38916.0,24748.581
000926.SZ,20190930,6.35,6.37,6.28,6.28,6.35,-0.07,-1.1024,37250.91,23523.997
000926.SZ,20191008,6.29,6.38,6.29,6.35,6.28,0.07,1.1146,48351.5,30689.259
000926.SZ,20191009,6.33,6.47,6.31,6.46,6.35,0.11,1.7323,75713.11,48668.704
000926.SZ,20191010,6.47,6.52,6.44,6.51,6.46,0.05,0.774,63433.95,41103.168
000926.SZ,20191011,6.52,6.59,6.51,6.56,6.51,0.05,0.768,66534.55,43589.992
000926.SZ,20191014,6.6,6.66,6.58,6.64,6.56,0.08,1.2195,79671.51,52831.719
000926.SZ,20191015,6.65,6.68,6.62,6.66,6.64,0.02,0.3012,58307.16,38794.218
000926.SZ,20191016,6.66,6.73,6.62,6.64,6.66,-0.02,-0.3003,67641.95,45149.039
000926.SZ,20191017,6.64,6.66,6.59,6.61,6.64,-0.03,-0.4518,41340.42,27384.16
000926.SZ,20191018,6.65,6.66,6.48,6.5,6.61,-0.11,-1.6641,56500.93,37069.423
000926.SZ,20191021,6.5,6.55,6.44,6.52,6.5,0.02,0.3077,45692.34,29740.832
000926.SZ,20191022,6.52,6.59,6.52,6.58,6.52,0.06,0.9202,33533.02,22005.683
000926.SZ,20191023,6.6,6.61,6.48,6.5,6.58,-0.08,-1.2158,36952.01,24121.621
000926.SZ,20191024,6.52,6.58,6.48,6.57,6.5,0.07,1.0769,39314.46,25724.559
000926.SZ,20191025,6.58,6.65,6.53,6.64,6.57,0.07,1.0654,64685.95,42727.708
000926.SZ,20191028,6.62,6.67,6.6,6.63,6.64,-0.01,-0.1506,63577.05,42133.433
000926.SZ,20191029,6.52,6.6,6.46,6.54,6.63,-0.09,-1.3575,131430.66,85677.851
000926.SZ,20191030,6.54,6.56,6.46,6.51,6.54,-0.03,-0.4587,71710.03,46685.725
000926.SZ,20191031,6.53,6.54,6.44,6.45,6.51,-0.06,-0.9217,35867.0,23265.136
000926.SZ,20191101,6.46,6.56,6.43,6.55,6.45,0.1,1.5504,46519.95,30311.478
000926.SZ,20191104,6.56,6.57,6.48,6.5,6.55,-0.05,-0.7634,38335.56,25012.487
000926.SZ,20191105,6.52,6.54,6.45,6.5,6.5,0.0,0.0,64064.27,41584.154
000926.SZ,20191106,6.49,6.5,6.43,6.45,6.5,-0.05,-0.7692,41279.41,26671.979
000926.SZ,20191107,6.46,6.49,6.44,6.47,6.45,0.02,0.3101,25888.8,16749.055
000926.SZ,20191108,6.48,6.51,6.44,6.44,6.47,-0.03,-0.4637,32363.64,20940.7
000926.SZ,20191111,6.43,6.44,6.3,6.3,6.44,-0.14,-2.1739,56215.0,35840.211
000926.SZ,20191112,6.35,6.35,6.26,6.33,6.3,0.03,0.4762,42901.14,27055.097
000926.SZ,20191113,6.32,6.35,6.28,6.32,6.33,-0.01,-0.158,33311.17,21035.02
000926.SZ,20191114,6.31,6.35,6.29,6.32,6.32,0.0,0.0,36507.53,23074.076
000926.SZ,20191115,6.33,6.34,6.22,6.22,6.32,-0.1,-1.5823,44516.0,27952.064
000926.SZ,20191118,6.24,6.31,6.19,6.28,6.22,0.06,0.9646,52786.13,32973.258
000926.SZ,20191119,6.28,6.34,6.26,6.33,6.28,0.05,0.7962,28285.53,17866.277
000926.SZ,20191120,6.33,6.35,6.3,6.31,6.33,-0.02,-0.316,28364.1,17925.463
000926.SZ,20191121,6.32,6.38,6.28,6.34,6.31,0.03,0.4754,38173.17,24174.076
000926.SZ,20191122,6.34,6.4,6.31,6.34,6.34,0.0,0.0,45227.13,28745.208
000926.SZ,20191125,6.35,6.44,6.32,6.42,6.34,0.08,1.2618,75801.32,48546.775
000926.SZ,20191126,6.41,6.44,6.36,6.39,6.42,-0.03,-0.4673,39757.65,25424.823
000926.SZ,20191127,6.39,6.41,6.33,6.36,6.39,-0.03,-0.4695,38046.5,24215.122
000926.SZ,20191128,6.35,6.38,6.34,6.35,6.36,-0.01,-0.1572,24342.19,15466.758
000926.SZ,20191129,6.35,6.37,6.32,6.35,6.35,0.0,0.0,22692.12,14384.288
000926.SZ,20191202,6.36,6.39,6.33,6.35,6.35,0.0,0.0,33631.08,21378.165
000926.SZ,20191203,6.33,6.35,6.28,6.35,6.35,0.0,0.0,43249.25,27349.172
000926.SZ,20191204,6.34,6.34,6.28,6.3,6.35,-0.05,-0.7874,43394.78,27366.416
000926.SZ,20191205,6.32,6.33,6.28,6.31,6.3,0.01,0.1587,34875.97,22000.694
000926.SZ,20191206,6.32,6.36,6.31,6.36,6.31,0.05,0.7924,48216.64,30551.086
000926.SZ,20191209,6.36,6.39,6.34,6.38,6.36,0.02,0.3145,59313.38,37762.168
000926.SZ,20191210,6.37,6.37,6.34,6.35,6.38,-0.03,-0.4702,51073.0,32443.474
000926.SZ,20191211,6.36,6.38,6.32,6.32,6.35,-0.03,-0.4724,47967.0,30401.927
000926.SZ,20191212,6.31,6.32,6.22,6.23,6.32,-0.09,-1.4241,102909.63,64358.514
000926.SZ,20191213,6.26,6.29,6.22,6.29,6.23,0.06,0.9631,144017.88,90021.005
000926.SZ,20191216,6.29,6.32,6.26,6.31,6.29,0.02,0.318,83508.54,52492.026
000926.SZ,20191217,6.31,6.45,6.3,6.42,6.31,0.11,1.7433,165523.6,105718.058
000926.SZ,20191218,6.42,6.48,6.4,6.42,6.42,0.0,0.0,99911.99,64331.921
000926.SZ,20191219,6.4,6.45,6.4,6.42,6.42,0.0,0.0,64835.66,41644.716
000926.SZ,20191220,6.43,6.49,6.42,6.44,6.42,0.02,0.3115,89744.61,57981.865
000926.SZ,20191223,6.45,6.54,6.36,6.36,6.44,-0.08,-1.2422,116145.85,74881.548
000926.SZ,20191224,6.37,6.41,6.35,6.39,6.36,0.03,0.4717,51399.47,32781.67
000926.SZ,20191225,6.4,6.41,6.34,6.36,6.39,-0.03,-0.4695,52447.88,33421.06
000926.SZ,20191226,6.38,6.45,6.37,6.44,6.36,0.08,1.2579,81313.66,52227.16
000926.SZ,20191227,6.45,6.49,6.41,6.42,6.44,-0.02,-0.3106,84775.86,54712.372
000926.SZ,20191230,6.42,6.49,6.4,6.49,6.42,0.07,1.0903,75635.12,48798.559
000926.SZ,20191231,6.48,6.5,6.46,6.5,6.49,0.01,0.1541,77182.55,50022.703
000926.SZ,20200102,6.54,6.58,6.53,6.54,6.5,0.04,0.6154,132242.86,86664.259
000926.SZ,20200103,6.55,6.56,6.51,6.53,6.54,-0.01,-0.1529,76591.03,50026.392
000926.SZ,20200106,6.5,6.55,6.48,6.51,6.53,-0.02,-0.3063,96422.58,62783.663
000926.SZ,20200107,6.52,6.57,6.51,6.57,6.51,0.06,0.9217,79306.12,51900.441
000926.SZ,20200108,6.55,6.56,6.45,6.46,6.57,-0.11,-1.6743,94198.3,61254.611
000926.SZ,20200109,6.49,6.53,6.47,6.52,6.46,0.06,0.9288,75177.83,48902.485
000926.SZ,20200110,6.54,6.54,6.44,6.46,6.52,-0.06,-0.9202,70699.5,45750.66
000926.SZ,20200113,6.47,6.48,6.42,6.48,6.46,0.02,0.3096,59083.5,38088.48
000926.SZ,20200114,6.49,6.53,6.47,6.48,6.48,0.0,0.0,78603.22,51085.674
000926.SZ,20200115,6.48,6.48,6.41,6.41,6.48,-0.07,-1.0802,58194.99,37452.99
000926.SZ,20200116,6.42,6.44,6.36,6.37,6.41,-0.04,-0.624,48906.57,31271.225
000926.SZ,20200117,6.38,6.41,6.36,6.37,6.37,0.0,0.0,38809.22,24765.502
000926.SZ,20200120,6.37,6.37,6.33,6.37,6.37,0.0,0.0,51037.51,32412.226
000926.SZ,20200121,6.35,6.36,6.26,6.27,6.37,-0.1,-1.5699,76823.23,48394.198
000926.SZ,20200122,6.27,6.28,6.21,6.26,6.27,-0.01,-0.1595,60527.63,37823.594
000926.SZ,20200123,6.2,6.21,5.99,6.03,6.26,-0.23,-3.6741,134668.55,82352.381
000926.SZ,20200203,5.43,5.43,5.43,5.43,6.03,-0.6,-9.9502,22920.0,12445.56
000926.SZ,20200204,4.91,5.29,4.91,5.16,5.43,-0.27,-4.9724,201201.6,103453.833
000926.SZ,20200205,5.16,5.25,5.12,5.18,5.16,0.02,0.3876,133132.01,69172.983
000926.SZ,20200206,5.18,5.22,5.13,5.2,5.18,0.02,0.3861,143229.82,73978.376
000926.SZ,20200207,5.19,5.19,5.12,5.18,5.2,-0.02,-0.3846,104235.53,53753.17
000926.SZ,20200210,5.17,5.37,5.16,5.33,5.18,0.15,2.8958,135091.79,71304.25
000926.SZ,20200211,5.35,5.43,5.31,5.37,5.33,0.04,0.7505,98349.17,52813.832
000926.SZ,20200212,5.36,5.42,5.31,5.4,5.37,0.03,0.5587,75334.28,40453.975
000926.SZ,20200213,5.38,5.48,5.35,5.37,5.4,-0.03,-0.5556,87463.46,47400.357
000926.SZ,20200214,5.35,5.44,5.33,5.43,5.37,0.06,1.1173,92040.6,49638.563
000926.SZ,20200217,5.41,5.51,5.38,5.51,5.43,0.08,1.4733,117350.69,64032.845
000926.SZ,20200218,5.51,5.53,5.46,5.52,5.51,0.01,0.1815,94842.97,52190.121
000926.SZ,20200219,5.51,5.56,5.49,5.51,5.52,-0.01,-0.1812,87415.51,48257.142
000926.SZ,20200220,5.52,5.6,5.49,5.59,5.51,0.08,1.4519,131451.37,72869.183
000926.SZ,20200221,5.59,5.62,5.53,5.57,5.59,-0.02,-0.3578,121312.89,67640.729
000926.SZ,20200224,5.55,5.56,5.41,5.44,5.57,-0.13,-2.3339,131971.25,72058.884
000926.SZ,20200225,5.35,5.39,5.26,5.35,5.44,-0.09,-1.6544,128569.37,68563.465
000926.SZ,20200226,5.32,5.57,5.3,5.48,5.35,0.13,2.4299,221444.79,121627.792
000926.SZ,20200227,5.48,5.52,5.43,5.45,5.48,-0.03,-0.5474,111155.0,60755.592
000926.SZ,20200228,5.36,5.39,5.21,5.22,5.45,-0.23,-4.2202,132976.65,70470.983
000926.SZ,20200302,5.25,5.47,5.25,5.44,5.22,0.22,4.2146,152889.28,82506.733
000926.SZ,20200303,5.48,5.55,5.44,5.48,5.44,0.04,0.7353,156600.88,85912.84
000926.SZ,20200304,5.45,5.72,5.43,5.72,5.48,0.24,4.3796,278548.35,156168.99
000926.SZ,20200305,5.68,5.85,5.64,5.85,5.72,0.13,2.2727,260308.71,150441.51
000926.SZ,20200306,5.76,5.8,5.67,5.72,5.85,-0.13,-2.2222,165677.77,94791.033
000926.SZ,20200309,5.6,5.63,5.54,5.56,5.72,-0.16,-2.7972,143839.0,80257.377
000926.SZ,20200310,5.5,5.95,5.46,5.8,5.56,0.24,4.3165,252620.29,144284.563
000926.SZ,20200311,5.75,5.82,5.66,5.68,5.8,-0.12,-2.069,216583.17,124425.376
000926.SZ,20200312,5.62,5.63,5.49,5.54,5.68,-0.14,-2.4648,128682.0,71512.98
000926.SZ,20200313,5.28,5.5,5.24,5.48,5.54,-0.06,-1.083,125658.84,67590.226
000926.SZ,20200316,5.51,5.57,5.35,5.36,5.48,-0.12,-2.1898,119056.24,65171.298
000926.SZ,20200317,5.35,5.41,5.2,5.29,5.36,-0.07,-1.306,110194.39,58337.759
000926.SZ,20200318,5.34,5.39,5.14,5.18,5.29,-0.11,-2.0794,108030.94,57185.668
000926.SZ,20200319,5.17,5.23,5.02,5.13,5.18,-0.05,-0.9653,107924.05,55401.018
000926.SZ,20200320,5.17,5.22,5.13,5.2,5.13,0.07,1.3645,73228.02,37863.066
000926.SZ,20200323,5.11,5.11,5.02,5.03,5.2,-0.17,-3.2692,94263.7,47808.041
000926.SZ,20200324,5.14,5.16,5.04,5.13,5.03,0.1,1.9881,98854.85,50484.717
000926.SZ,20200325,5.21,5.3,5.15,5.27,5.13,0.14,2.729,152845.85,79768.179
000926.SZ,20200326,5.22,5.27,5.18,5.2,5.27,-0.07,-1.3283,106370.0,55537.901
000926.SZ,20200327,5.25,5.33,5.21,5.23,5.2,0.03,0.5769,137512.21,72367.139
000926.SZ,20200330,5.2,5.2,5.08,5.17,5.23,-0.06,-1.1472,86365.71,44405.82
000926.SZ,20200331,5.21,5.23,5.12,5.14,5.17,-0.03,-0.5803,61714.94,31891.368
000926.SZ,20200401,5.14,5.2,5.1,5.13,5.14,-0.01,-0.1946,60687.24,31301.765
000926.SZ,20200402,5.11,5.18,5.1,5.18,5.13,0.05,0.9747,48385.83,24932.708
000926.SZ,20200403,5.18,5.2,5.12,5.16,5.18,-0.02,-0.3861,47338.0,24424.611
000926.SZ,20200407,5.22,5.26,5.2,5.24,5.16,0.08,1.5504,111164.66,58162.214
000926.SZ,20200408,5.22,5.38,5.21,5.28,5.24,0.04,0.7634,130272.88,68901.417
000926.SZ,20200409,5.3,5.31,5.26,5.26,5.28,-0.02,-0.3788,65890.0,34789.361
000926.SZ,20200410,5.27,5.32,5.2,5.25,5.26,-0.01,-0.1901,87392.04,45928.497
000926.SZ,20200413,5.21,5.22,5.14,5.16,5.25,-0.09,-1.7143,65257.0,33729.978
000926.SZ,20200414,5.16,5.24,5.16,5.21,5.16,0.05,0.969,76583.22,39794.596
000926.SZ,20200415,5.22,5.22,5.15,5.15,5.21,-0.06,-1.1516,74927.0,38860.619
000926.SZ,20200416,5.13,5.21,5.12,5.2,5.15,0.05,0.9709,70082.13,36252.581
