ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300156.SZ,20190422,4.15,4.23,4.1,4.14,4.15,-0.01,-0.241,241316.66,100620.474
300156.SZ,20190423,4.15,4.15,3.9,3.94,4.14,-0.2,-4.8309,294514.96,117787.423
300156.SZ,20190424,3.95,4.33,3.94,4.24,3.94,0.3,7.6142,763006.15,322567.311
300156.SZ,20190425,4.13,4.25,3.96,3.97,4.24,-0.27,-6.3679,462362.78,189365.761
300156.SZ,20190426,3.93,3.93,3.57,3.6,3.97,-0.37,-9.3199,478277.21,175223.185
300156.SZ,20190429,3.56,3.56,3.25,3.25,3.6,-0.35,-9.7222,362153.17,121928.019
300156.SZ,20190430,2.96,3.37,2.96,3.27,3.25,0.02,0.6154,312410.4,100666.014
300156.SZ,20190506,3.16,3.46,3.16,3.3,3.27,0.03,0.9174,472095.32,156837.347
300156.SZ,20190507,3.31,3.38,3.12,3.28,3.3,-0.02,-0.6061,307283.27,99142.916
300156.SZ,20190508,3.18,3.26,3.13,3.17,3.28,-0.11,-3.3537,236604.33,75592.238
300156.SZ,20190509,3.13,3.29,3.11,3.18,3.17,0.01,0.3155,208208.23,66920.976
300156.SZ,20190510,3.2,3.27,3.16,3.26,3.18,0.08,2.5157,187969.03,60706.577
300156.SZ,20190513,3.2,3.22,3.08,3.1,3.26,-0.16,-4.908,228797.59,72085.423
300156.SZ,20190514,3.16,3.2,3.12,3.12,3.1,0.02,0.6452,221891.97,70312.821
300156.SZ,20190515,3.18,3.35,3.14,3.29,3.12,0.17,5.4487,328810.61,107678.178
300156.SZ,20190516,3.31,3.41,3.29,3.33,3.29,0.04,1.2158,236156.95,79185.573
300156.SZ,20190517,3.39,3.42,3.13,3.16,3.33,-0.17,-5.1051,193503.07,62765.432
300156.SZ,20190520,3.15,3.16,3.0,3.11,3.16,-0.05,-1.5823,164463.94,50614.522
300156.SZ,20190521,3.11,3.17,3.04,3.14,3.11,0.03,0.9646,136832.72,42879.66
300156.SZ,20190522,3.15,3.23,3.08,3.09,3.14,-0.05,-1.5924,240363.59,75383.679
300156.SZ,20190523,2.95,3.02,2.85,2.89,3.09,-0.2,-6.4725,322214.79,94838.141
300156.SZ,20190524,2.89,3.02,2.89,2.96,2.89,0.07,2.4221,210095.59,62449.344
300156.SZ,20190527,3.04,3.05,2.95,3.03,2.96,0.07,2.3649,164496.0,49528.621
300156.SZ,20190528,3.02,3.24,3.02,3.08,3.03,0.05,1.6502,246133.72,77022.429
300156.SZ,20190529,3.06,3.11,3.0,3.04,3.08,-0.04,-1.2987,173113.34,52999.176
300156.SZ,20190530,2.79,2.85,2.74,2.74,3.04,-0.3,-9.8684,432803.98,119731.517
300156.SZ,20190531,2.61,2.68,2.51,2.54,2.74,-0.2,-7.2993,456255.73,117029.062
300156.SZ,20190603,2.56,2.78,2.54,2.78,2.54,0.24,9.4488,544155.25,145235.436
300156.SZ,20190604,2.8,2.8,2.5,2.57,2.78,-0.21,-7.554,436771.45,112832.213
300156.SZ,20190605,2.59,2.62,2.48,2.5,2.57,-0.07,-2.7237,261416.33,66606.786
300156.SZ,20190606,2.47,2.52,2.37,2.5,2.5,0.0,0.0,261492.63,64239.976
300156.SZ,20190610,2.43,2.46,2.31,2.35,2.5,-0.15,-6.0,288994.86,68531.401
300156.SZ,20190611,2.37,2.49,2.34,2.47,2.35,0.12,5.1064,361536.06,88185.597
300156.SZ,20190612,2.5,2.58,2.46,2.5,2.47,0.03,1.2146,283794.39,71463.175
300156.SZ,20190613,2.53,2.75,2.49,2.62,2.5,0.12,4.8,568542.42,150709.606
300156.SZ,20190614,2.66,2.71,2.47,2.49,2.62,-0.13,-4.9618,433495.13,111349.169
300156.SZ,20190617,2.5,2.5,2.4,2.44,2.49,-0.05,-2.008,225444.11,55103.916
300156.SZ,20190618,2.44,2.58,2.44,2.49,2.44,0.05,2.0492,263206.8,65785.352
300156.SZ,20190619,2.54,2.61,2.51,2.55,2.49,0.06,2.4096,355657.13,90988.191
300156.SZ,20190620,2.6,2.74,2.56,2.7,2.55,0.15,5.8824,644446.97,171598.426
300156.SZ,20190621,2.97,2.97,2.97,2.97,2.7,0.27,10.0,141094.06,41904.935
300156.SZ,20190624,3.14,3.27,3.07,3.27,2.97,0.3,10.101,367057.33,116946.039
300156.SZ,20190625,3.24,3.24,2.97,3.04,3.27,-0.23,-7.0336,1000214.06,310070.813
300156.SZ,20190626,3.01,3.04,2.83,2.92,3.04,-0.12,-3.9474,607441.11,177056.884
300156.SZ,20190627,2.96,3.11,2.88,2.96,2.92,0.04,1.3699,606811.31,181855.005
300156.SZ,20190628,3.02,3.12,2.97,3.07,2.96,0.11,3.7162,581189.69,176893.468
300156.SZ,20190701,3.11,3.25,3.05,3.08,3.07,0.01,0.3257,623362.72,195588.277
300156.SZ,20190702,3.05,3.2,2.95,3.12,3.08,0.04,1.2987,576614.14,177502.873
300156.SZ,20190703,3.12,3.18,3.03,3.06,3.12,-0.06,-1.9231,446020.57,138290.766
300156.SZ,20190704,3.07,3.12,2.94,2.97,3.06,-0.09,-2.9412,360924.32,108855.628
300156.SZ,20190705,3.02,3.02,2.87,2.89,2.97,-0.08,-2.6936,287669.66,83766.897
300156.SZ,20190708,2.8,2.85,2.64,2.69,2.89,-0.2,-6.9204,371430.29,101971.614
300156.SZ,20190709,2.75,2.83,2.71,2.75,2.69,0.06,2.2305,272713.72,75489.32
300156.SZ,20190710,2.82,2.83,2.63,2.65,2.75,-0.1,-3.6364,231536.0,62727.114
300156.SZ,20190711,2.69,2.76,2.63,2.69,2.65,0.04,1.5094,244950.08,65922.042
300156.SZ,20190712,2.65,2.67,2.59,2.62,2.69,-0.07,-2.6022,208831.65,54822.668
300156.SZ,20190715,2.46,2.57,2.42,2.57,2.62,-0.05,-1.9084,263643.39,65878.936
300156.SZ,20190716,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,176721.55,44832.91
300156.SZ,20190717,2.5,2.54,2.49,2.52,2.52,0.0,0.0,158257.0,39757.501
300156.SZ,20190718,2.48,2.48,2.42,2.43,2.52,-0.09,-3.5714,171206.0,41823.785
300156.SZ,20190719,2.45,2.56,2.44,2.52,2.43,0.09,3.7037,263186.8,66330.292
300156.SZ,20190722,2.52,2.53,2.37,2.42,2.52,-0.1,-3.9683,194227.0,47219.365
300156.SZ,20190723,2.35,2.46,2.35,2.44,2.42,0.02,0.8264,127402.03,30812.498
300156.SZ,20190724,2.43,2.51,2.42,2.48,2.44,0.04,1.6393,147160.1,36452.251
300156.SZ,20190725,2.44,2.49,2.4,2.42,2.48,-0.06,-2.4194,193024.38,47089.628
300156.SZ,20190726,2.4,2.47,2.4,2.44,2.42,0.02,0.8264,112642.39,27466.704
300156.SZ,20190729,2.45,2.45,2.37,2.4,2.44,-0.04,-1.6393,136013.0,32643.109
300156.SZ,20190730,2.42,2.44,2.39,2.42,2.4,0.02,0.8333,114074.65,27556.342
300156.SZ,20190731,2.4,2.41,2.36,2.38,2.42,-0.04,-1.6529,101005.43,24017.328
300156.SZ,20190801,2.37,2.38,2.33,2.35,2.38,-0.03,-1.2605,113994.0,26733.439
300156.SZ,20190802,2.31,2.35,2.26,2.32,2.35,-0.03,-1.2766,117566.5,27183.909
300156.SZ,20190805,2.32,2.36,2.28,2.29,2.32,-0.03,-1.2931,134518.0,31185.036
300156.SZ,20190806,2.24,2.24,2.08,2.17,2.29,-0.12,-5.2402,221352.45,47753.484
300156.SZ,20190807,2.18,2.2,2.15,2.16,2.17,-0.01,-0.4608,103131.03,22443.497
300156.SZ,20190808,2.16,2.21,2.14,2.18,2.16,0.02,0.9259,104165.28,22767.22
300156.SZ,20190809,2.21,2.25,2.16,2.18,2.18,0.0,0.0,116723.5,25749.179
300156.SZ,20190812,2.14,2.18,2.13,2.16,2.18,-0.02,-0.9174,105634.04,22664.406
300156.SZ,20190813,2.14,2.15,2.1,2.13,2.16,-0.03,-1.3889,80737.28,17210.591
300156.SZ,20190814,2.15,2.22,2.14,2.16,2.13,0.03,1.4085,112850.0,24629.275
300156.SZ,20190815,2.1,2.18,2.0,2.18,2.16,0.02,0.9259,110251.5,23337.174
300156.SZ,20190816,2.15,2.18,2.11,2.13,2.18,-0.05,-2.2936,121055.5,26014.792
300156.SZ,20190819,2.15,2.2,2.13,2.19,2.13,0.06,2.8169,141371.2,30669.288
300156.SZ,20190820,2.21,2.22,2.18,2.19,2.19,0.0,0.0,130986.16,28826.021
300156.SZ,20190821,2.18,2.21,2.15,2.18,2.19,-0.01,-0.4566,112845.0,24648.499
300156.SZ,20190822,2.19,2.4,2.16,2.4,2.18,0.22,10.0917,372992.78,85204.501
300156.SZ,20190823,2.45,2.48,2.3,2.32,2.4,-0.08,-3.3333,484327.99,115379.284
300156.SZ,20190826,2.23,2.27,2.19,2.26,2.32,-0.06,-2.5862,259253.7,57777.028
300156.SZ,20190827,2.25,2.47,2.24,2.37,2.26,0.11,4.8673,363431.47,85726.877
300156.SZ,20190828,2.36,2.38,2.3,2.31,2.37,-0.06,-2.5316,232001.93,54005.772
300156.SZ,20190829,2.3,2.43,2.29,2.35,2.31,0.04,1.7316,272435.84,64121.072
300156.SZ,20190830,2.3,2.47,2.22,2.32,2.35,-0.03,-1.2766,458562.91,105856.601
300156.SZ,20190902,2.26,2.32,2.26,2.3,2.32,-0.02,-0.8621,260937.21,59702.034
300156.SZ,20190903,2.31,2.32,2.26,2.29,2.3,-0.01,-0.4348,176618.43,40313.125
300156.SZ,20190904,2.28,2.3,2.25,2.29,2.29,0.0,0.0,190413.96,43301.823
300156.SZ,20190905,2.3,2.35,2.28,2.31,2.29,0.02,0.8734,249425.08,57790.793
300156.SZ,20190906,2.22,2.26,2.15,2.22,2.31,-0.09,-3.8961,388586.31,85758.461
300156.SZ,20190909,2.21,2.28,2.19,2.27,2.22,0.05,2.2523,307042.53,68683.136
300156.SZ,20190910,2.3,2.5,2.28,2.5,2.27,0.23,10.1322,321867.81,79123.954
300156.SZ,20190911,2.54,2.7,2.46,2.46,2.5,-0.04,-1.6,998584.65,256321.365
300156.SZ,20190912,2.46,2.48,2.37,2.42,2.46,-0.04,-1.626,376561.5,90780.303
300156.SZ,20190916,2.4,2.41,2.34,2.39,2.42,-0.03,-1.2397,339960.41,80785.249
300156.SZ,20190917,2.41,2.41,2.28,2.31,2.39,-0.08,-3.3473,297551.23,69497.17
300156.SZ,20190918,2.3,2.36,2.29,2.32,2.31,0.01,0.4329,174067.61,40503.395
300156.SZ,20190919,2.32,2.32,2.24,2.29,2.32,-0.03,-1.2931,225249.39,51069.608
300156.SZ,20190920,2.29,2.32,2.26,2.26,2.29,-0.03,-1.31,175769.24,40113.492
300156.SZ,20190923,2.21,2.22,2.14,2.19,2.26,-0.07,-3.0973,245894.0,53599.153
300156.SZ,20190924,2.18,2.23,2.17,2.18,2.19,-0.01,-0.4566,162777.68,35792.059
300156.SZ,20190925,2.18,2.19,2.1,2.1,2.18,-0.08,-3.6697,187736.73,39914.398
300156.SZ,20190926,2.07,2.15,2.07,2.1,2.1,0.0,0.0,175415.29,37034.014
300156.SZ,20190927,2.08,2.14,2.08,2.11,2.1,0.01,0.4762,130601.33,27672.657
300156.SZ,20190930,2.09,2.12,2.02,2.04,2.11,-0.07,-3.3175,146241.5,30292.792
300156.SZ,20191008,2.04,2.07,2.01,2.01,2.04,-0.03,-1.4706,120466.53,24573.686
300156.SZ,20191009,2.02,2.04,2.01,2.04,2.01,0.03,1.4925,112247.0,22709.607
300156.SZ,20191010,2.04,2.08,2.04,2.07,2.04,0.03,1.4706,132233.53,27172.44
300156.SZ,20191011,2.08,2.12,2.06,2.07,2.07,0.0,0.0,147441.3,30782.163
300156.SZ,20191014,2.06,2.1,2.04,2.08,2.07,0.01,0.4831,174004.34,36018.241
300156.SZ,20191015,2.04,2.06,2.01,2.02,2.08,-0.06,-2.8846,158169.72,32047.594
300156.SZ,20191016,2.03,2.08,2.02,2.03,2.02,0.01,0.495,165661.09,33853.503
300156.SZ,20191017,2.02,2.02,1.84,1.88,2.03,-0.15,-7.3892,458673.29,87500.831
300156.SZ,20191018,1.87,1.94,1.78,1.92,1.88,0.04,2.1277,382731.81,71513.27
300156.SZ,20191021,2.02,2.1,1.94,1.99,1.92,0.07,3.6458,517389.95,104862.758
300156.SZ,20191022,1.9,1.93,1.86,1.92,1.99,-0.07,-3.5176,351205.39,66538.511
300156.SZ,20191023,1.91,1.93,1.86,1.86,1.92,-0.06,-3.125,236383.36,44742.293
300156.SZ,20191024,1.88,2.05,1.85,2.05,1.86,0.19,10.2151,562747.33,113096.804
300156.SZ,20191025,2.02,2.18,2.0,2.07,2.05,0.02,0.9756,858800.19,180044.356
300156.SZ,20191028,2.0,2.07,1.87,2.05,2.07,-0.02,-0.9662,535919.58,105613.517
300156.SZ,20191029,2.01,2.02,1.92,1.93,2.05,-0.12,-5.8537,360009.06,70832.369
300156.SZ,20191030,1.91,2.05,1.91,1.97,1.93,0.04,2.0725,304445.33,60226.873
300156.SZ,20191031,1.95,1.95,1.87,1.89,1.97,-0.08,-4.0609,249594.85,47393.899
300156.SZ,20191101,1.9,1.94,1.86,1.89,1.89,0.0,0.0,188463.5,35629.649
300156.SZ,20191104,1.88,1.88,1.83,1.84,1.89,-0.05,-2.6455,228125.44,42095.771
300156.SZ,20191105,1.82,1.84,1.78,1.81,1.84,-0.03,-1.6304,170336.96,30815.491
300156.SZ,20191106,1.8,1.84,1.79,1.8,1.81,-0.01,-0.5525,128228.94,23247.827
300156.SZ,20191107,1.8,1.81,1.74,1.76,1.8,-0.04,-2.2222,189709.03,33535.919
300156.SZ,20191108,1.76,1.78,1.72,1.73,1.76,-0.03,-1.7045,208794.28,36359.955
300156.SZ,20191111,1.74,1.75,1.66,1.67,1.73,-0.06,-3.4682,197164.0,33471.007
300156.SZ,20191112,1.69,1.73,1.64,1.69,1.67,0.02,1.1976,185413.23,31533.013
300156.SZ,20191113,1.67,1.69,1.63,1.66,1.69,-0.03,-1.7751,189551.0,31334.743
300156.SZ,20191114,1.65,1.71,1.63,1.69,1.66,0.03,1.8072,186609.71,31538.082
300156.SZ,20191115,1.69,1.71,1.62,1.62,1.69,-0.07,-4.142,163367.0,27073.444
300156.SZ,20191118,1.62,1.67,1.59,1.66,1.62,0.04,2.4691,170777.11,28031.265
300156.SZ,20191119,1.66,1.74,1.65,1.71,1.66,0.05,3.012,200588.77,34216.498
300156.SZ,20191120,1.71,1.74,1.69,1.71,1.71,0.0,0.0,160560.57,27521.351
300156.SZ,20191121,1.73,1.75,1.67,1.71,1.71,0.0,0.0,191092.08,32563.901
300156.SZ,20191122,1.7,1.79,1.68,1.69,1.71,-0.02,-1.1696,241173.95,41661.284
300156.SZ,20191125,1.7,1.7,1.66,1.68,1.69,-0.01,-0.5917,128220.5,21475.898
300156.SZ,20191126,1.68,1.7,1.65,1.66,1.68,-0.02,-1.1905,152897.55,25610.455
300156.SZ,20191127,1.67,1.71,1.65,1.67,1.66,0.01,0.6024,166413.27,28006.041
300156.SZ,20191128,1.67,1.71,1.65,1.66,1.67,-0.01,-0.5988,159904.53,26865.076
300156.SZ,20191129,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2048,123494.55,20331.463
300156.SZ,20191202,1.65,1.65,1.59,1.59,1.64,-0.05,-3.0488,168225.01,27166.201
300156.SZ,20191203,1.58,1.64,1.57,1.62,1.59,0.03,1.8868,143184.0,23070.351
300156.SZ,20191204,1.62,1.69,1.61,1.65,1.62,0.03,1.8519,203362.03,33646.13
300156.SZ,20191205,1.66,1.67,1.63,1.66,1.65,0.01,0.6061,138032.0,22811.244
300156.SZ,20191206,1.67,1.69,1.65,1.68,1.66,0.02,1.2048,125445.0,21006.513
300156.SZ,20191209,1.69,1.7,1.66,1.67,1.68,-0.01,-0.5952,117068.56,19605.209
300156.SZ,20191210,1.67,1.68,1.63,1.65,1.67,-0.02,-1.1976,134636.5,22160.936
300156.SZ,20191211,1.63,1.68,1.63,1.66,1.65,0.01,0.6061,162352.0,26894.946
300156.SZ,20191212,1.65,1.65,1.62,1.62,1.66,-0.04,-2.4096,113095.0,18483.132
300156.SZ,20191213,1.63,1.65,1.62,1.64,1.62,0.02,1.2346,108873.0,17850.832
300156.SZ,20191216,1.65,1.66,1.62,1.66,1.64,0.02,1.2195,151409.75,24868.377
300156.SZ,20191217,1.66,1.75,1.64,1.72,1.66,0.06,3.6145,365676.98,61929.564
300156.SZ,20191218,1.71,1.77,1.68,1.77,1.72,0.05,2.907,389525.53,67149.921
300156.SZ,20191219,1.78,1.85,1.73,1.8,1.77,0.03,1.6949,502451.96,89800.002
300156.SZ,20191220,1.8,1.8,1.72,1.74,1.8,-0.06,-3.3333,332000.98,58452.599
300156.SZ,20191223,1.7,1.72,1.66,1.68,1.74,-0.06,-3.4483,296408.65,49963.211
300156.SZ,20191224,1.66,1.73,1.65,1.72,1.68,0.04,2.381,271400.67,46420.592
300156.SZ,20191225,1.73,1.76,1.69,1.71,1.72,-0.01,-0.5814,235658.13,40700.936
300156.SZ,20191226,1.69,1.72,1.68,1.71,1.71,0.0,0.0,170554.44,28989.016
300156.SZ,20191227,1.71,1.73,1.67,1.67,1.71,-0.04,-2.3392,183706.0,31323.396
300156.SZ,20191230,1.66,1.68,1.63,1.67,1.67,0.0,0.0,161721.25,26803.127
300156.SZ,20191231,1.65,1.71,1.65,1.68,1.67,0.01,0.5988,190543.5,32025.668
300156.SZ,20200102,1.73,1.75,1.7,1.74,1.68,0.06,3.5714,246982.46,42610.786
300156.SZ,20200103,1.73,1.84,1.73,1.8,1.74,0.06,3.4483,424485.44,76107.032
300156.SZ,20200106,1.78,1.85,1.74,1.82,1.8,0.02,1.1111,418938.84,75480.972
300156.SZ,20200107,1.82,1.87,1.79,1.83,1.82,0.01,0.5495,308655.11,56222.413
300156.SZ,20200108,1.8,1.87,1.79,1.79,1.83,-0.04,-2.1858,319677.77,58464.74
300156.SZ,20200109,1.79,1.83,1.78,1.82,1.79,0.03,1.676,212281.5,38439.411
300156.SZ,20200110,1.82,1.82,1.76,1.77,1.82,-0.05,-2.7473,187330.0,33406.121
300156.SZ,20200113,1.76,1.77,1.7,1.74,1.77,-0.03,-1.6949,238948.27,41402.129
300156.SZ,20200114,1.74,1.78,1.72,1.75,1.74,0.01,0.5747,205671.59,36061.043
300156.SZ,20200115,1.74,1.74,1.68,1.69,1.75,-0.06,-3.4286,236305.27,40290.165
300156.SZ,20200116,1.69,1.7,1.63,1.63,1.69,-0.06,-3.5503,205081.02,34138.384
300156.SZ,20200117,1.64,1.66,1.6,1.62,1.63,-0.01,-0.6135,151317.96,24628.894
300156.SZ,20200120,1.61,1.62,1.58,1.61,1.62,-0.01,-0.6173,168443.97,26898.615
300156.SZ,20200121,1.6,1.61,1.57,1.58,1.61,-0.03,-1.8634,167811.08,26574.596
300156.SZ,20200122,1.57,1.57,1.52,1.55,1.58,-0.03,-1.8987,144126.45,22198.071
300156.SZ,20200123,1.53,1.55,1.43,1.46,1.55,-0.09,-5.8065,209743.88,31297.876
300156.SZ,20200203,1.31,1.31,1.31,1.31,1.46,-0.15,-10.274,25021.0,3277.751
300156.SZ,20200204,1.18,1.25,1.18,1.23,1.31,-0.08,-6.1069,355943.07,43545.481
300156.SZ,20200205,1.23,1.35,1.22,1.35,1.23,0.12,9.7561,189389.49,24942.66
300156.SZ,20200206,1.36,1.44,1.32,1.35,1.35,0.0,0.0,416648.82,56820.178
300156.SZ,20200207,1.33,1.49,1.31,1.49,1.35,0.14,10.3704,638993.31,93026.574
300156.SZ,20200210,1.5,1.64,1.47,1.64,1.49,0.15,10.0671,815140.07,130885.952
300156.SZ,20200211,1.65,1.67,1.48,1.52,1.64,-0.12,-7.3171,662208.23,101002.236
300156.SZ,20200212,1.48,1.58,1.47,1.55,1.52,0.03,1.9737,398110.5,61011.151
300156.SZ,20200213,1.58,1.62,1.5,1.56,1.55,0.01,0.6452,455445.91,70532.45
300156.SZ,20200214,1.52,1.55,1.5,1.52,1.56,-0.04,-2.5641,273162.0,41724.275
300156.SZ,20200217,1.52,1.58,1.51,1.56,1.52,0.04,2.6316,277410.85,43075.772
300156.SZ,20200218,1.57,1.58,1.54,1.57,1.56,0.01,0.641,252723.56,39499.52
300156.SZ,20200219,1.56,1.57,1.51,1.52,1.57,-0.05,-3.1847,234537.63,36280.691
300156.SZ,20200220,1.51,1.56,1.51,1.55,1.52,0.03,1.9737,261768.43,40251.713
300156.SZ,20200221,1.54,1.61,1.52,1.58,1.55,0.03,1.9355,313927.75,49352.172
300156.SZ,20200224,1.57,1.58,1.53,1.55,1.58,-0.03,-1.8987,215246.72,33266.406
300156.SZ,20200225,1.53,1.53,1.45,1.51,1.55,-0.04,-2.5806,274275.52,41249.799
300156.SZ,20200226,1.49,1.55,1.48,1.5,1.51,-0.01,-0.6623,374635.27,56668.972
300156.SZ,20200227,1.51,1.51,1.46,1.47,1.5,-0.03,-2.0,215838.82,32021.05
300156.SZ,20200228,1.43,1.44,1.35,1.36,1.47,-0.11,-7.483,288032.96,39765.146
300156.SZ,20200302,1.35,1.42,1.35,1.41,1.36,0.05,3.6765,220568.38,30708.753
300156.SZ,20200303,1.42,1.52,1.41,1.44,1.41,0.03,2.1277,361710.07,52329.787
300156.SZ,20200304,1.42,1.48,1.4,1.44,1.44,0.0,0.0,226229.0,32411.537
300156.SZ,20200305,1.45,1.46,1.42,1.46,1.44,0.02,1.3889,238720.62,34479.97
300156.SZ,20200306,1.44,1.47,1.42,1.45,1.46,-0.01,-0.6849,206567.57,29860.655
300156.SZ,20200309,1.43,1.43,1.38,1.38,1.45,-0.07,-4.8276,212912.5,29801.306
300156.SZ,20200310,1.35,1.4,1.34,1.39,1.38,0.01,0.7246,203868.0,27859.08
300156.SZ,20200311,1.39,1.47,1.38,1.42,1.39,0.03,2.1583,342617.71,49088.131
300156.SZ,20200312,1.4,1.4,1.36,1.38,1.42,-0.04,-2.8169,195327.5,26904.198
300156.SZ,20200313,1.32,1.37,1.29,1.35,1.38,-0.03,-2.1739,202061.23,26827.005
300156.SZ,20200316,1.36,1.39,1.3,1.3,1.35,-0.05,-3.7037,204185.0,27442.767
300156.SZ,20200317,1.3,1.33,1.23,1.28,1.3,-0.02,-1.5385,185550.0,23658.793
300156.SZ,20200318,1.3,1.32,1.23,1.25,1.28,-0.03,-2.3438,180856.06,23030.638
300156.SZ,20200319,1.24,1.26,1.2,1.25,1.25,0.0,0.0,164753.4,20306.967
300156.SZ,20200320,1.25,1.28,1.24,1.26,1.25,0.01,0.8,165477.87,20848.184
300156.SZ,20200323,1.24,1.24,1.21,1.21,1.26,-0.05,-3.9683,152946.5,18711.1
300156.SZ,20200324,1.23,1.25,1.22,1.25,1.21,0.04,3.3058,140481.2,17397.415
300156.SZ,20200325,1.28,1.31,1.26,1.3,1.25,0.05,4.0,184164.65,23733.306
300156.SZ,20200326,1.3,1.3,1.26,1.26,1.3,-0.04,-3.0769,157639.0,20123.752
300156.SZ,20200327,1.29,1.29,1.25,1.26,1.26,0.0,0.0,99026.0,12575.168
300156.SZ,20200330,1.25,1.25,1.2,1.22,1.26,-0.04,-3.1746,117266.5,14324.212
300156.SZ,20200331,1.23,1.24,1.2,1.21,1.22,-0.01,-0.8197,108852.04,13265.457
300156.SZ,20200401,1.21,1.23,1.19,1.22,1.21,0.01,0.8264,112257.52,13652.138
300156.SZ,20200402,1.2,1.34,1.19,1.27,1.22,0.05,4.0984,233434.85,29264.678
300156.SZ,20200403,1.26,1.26,1.21,1.23,1.27,-0.04,-3.1496,159383.0,19682.961
300156.SZ,20200407,1.24,1.27,1.24,1.26,1.23,0.03,2.439,177837.5,22360.546
300156.SZ,20200408,1.27,1.28,1.25,1.26,1.26,0.0,0.0,125907.53,15918.033
300156.SZ,20200409,1.26,1.29,1.24,1.27,1.26,0.01,0.7937,169174.5,21476.877
300156.SZ,20200410,1.26,1.28,1.21,1.22,1.27,-0.05,-3.937,174501.5,21502.322
300156.SZ,20200413,1.22,1.23,1.19,1.21,1.22,-0.01,-0.8197,119425.53,14406.83
300156.SZ,20200414,1.2,1.23,1.2,1.22,1.21,0.01,0.8264,132806.46,16141.961
300156.SZ,20200415,1.21,1.22,1.19,1.2,1.22,-0.02,-1.6393,127418.08,15371.06
300156.SZ,20200416,1.2,1.2,1.16,1.17,1.2,-0.03,-2.5,165088.0,19349.978
300156.SZ,20200417,1.17,1.25,1.16,1.19,1.17,0.02,1.7094,232694.66,28026.552
300156.SZ,20200420,1.17,1.2,1.17,1.18,1.19,-0.01,-0.8403,125029.02,14747.035
300156.SZ,20200421,1.16,1.17,1.13,1.14,1.18,-0.04,-3.3898,191890.12,21942.839
300156.SZ,20200422,1.13,1.13,1.03,1.08,1.14,-0.06,-5.2632,370078.06,39724.888
300156.SZ,20200423,1.08,1.08,1.04,1.04,1.08,-0.04,-3.7037,227714.54,23964.097
300156.SZ,20200424,1.02,1.04,0.98,0.98,1.04,-0.06,-5.7692,264932.19,26636.094
300156.SZ,20200427,0.94,1.01,0.94,0.98,0.98,0.0,0.0,249461.05,24342.86
300156.SZ,20200428,0.97,0.99,0.89,0.93,0.98,-0.05,-5.102,332437.75,30826.834
300156.SZ,20200429,0.92,0.96,0.91,0.93,0.93,0.0,0.0,188824.96,17638.796
300156.SZ,20200430,0.92,0.96,0.91,0.92,0.93,-0.01,-1.0753,282949.0,26705.963
300156.SZ,20200507,0.89,0.89,0.83,0.86,0.92,-0.06,-6.5217,419273.36,35901.494
300156.SZ,20200508,0.84,0.9,0.84,0.86,0.86,0.0,0.0,294949.37,25546.109
300156.SZ,20200511,0.86,0.87,0.81,0.82,0.86,-0.04,-4.6512,325851.44,26970.34
300156.SZ,20200512,0.81,0.82,0.74,0.77,0.82,-0.05,-6.0976,431381.21,33178.622
300156.SZ,20200513,0.75,0.78,0.73,0.75,0.77,-0.02,-2.5974,259893.89,19601.582
300156.SZ,20200514,0.76,0.79,0.73,0.76,0.75,0.01,1.3333,296949.21,22760.224
300156.SZ,20200515,0.77,0.79,0.71,0.73,0.76,-0.03,-3.9474,402361.62,30463.438
300156.SZ,20200518,0.72,0.73,0.66,0.66,0.73,-0.07,-9.589,595026.17,40682.834
300156.SZ,20200519,0.62,0.64,0.59,0.59,0.66,-0.07,-10.6061,486199.0,29242.57
300156.SZ,20200520,0.53,0.53,0.53,0.53,0.59,-0.06,-10.1695,93904.0,4976.912
300156.SZ,20200521,0.48,0.48,0.48,0.48,0.53,-0.05,-9.434,41773.0,2005.104
300156.SZ,20200522,0.43,0.43,0.43,0.43,0.48,-0.05,-10.4167,46640.0,2005.52
300156.SZ,20200525,0.39,0.39,0.39,0.39,0.43,-0.04,-9.3023,58373.0,2276.547
300156.SZ,20200526,0.35,0.35,0.35,0.35,0.39,-0.04,-10.2564,117564.0,4114.74
300156.SZ,20200527,0.32,0.32,0.32,0.32,0.35,-0.03,-8.5714,358075.0,11458.4
300156.SZ,20200714,0.29,0.29,0.29,0.29,0.32,-0.03,-9.375,1052.0,30.508
300156.SZ,20200715,0.26,0.26,0.26,0.26,0.29,-0.03,-10.3448,7746.0,201.396
300156.SZ,20200716,0.23,0.23,0.23,0.23,0.26,-0.03,-11.5385,882.0,20.286
300156.SZ,20200717,0.21,0.21,0.21,0.21,0.23,-0.02,-8.6957,2046.0,42.966
300156.SZ,20200720,0.19,0.19,0.19,0.19,0.21,-0.02,-9.5238,9869.0,187.511
300156.SZ,20200721,0.17,0.18,0.17,0.17,0.19,-0.02,-10.5263,469586.67,7994.803
300156.SZ,20200722,0.16,0.17,0.15,0.16,0.17,-0.01,-5.8824,879520.28,13703.499
300156.SZ,20200723,0.15,0.16,0.15,0.15,0.16,-0.01,-6.25,271100.43,4125.09
