ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20190225,5.18,5.36,5.15,5.33,5.14,0.19,3.6965,82228.65,43244.217
000833.SZ,20190226,5.33,5.49,5.28,5.32,5.33,-0.01,-0.1876,89137.42,48081.003
000833.SZ,20190227,5.3,5.38,5.23,5.28,5.32,-0.04,-0.7519,58232.6,30961.474
000833.SZ,20190228,5.3,5.37,5.25,5.34,5.28,0.06,1.1364,56256.95,29937.379
000833.SZ,20190301,5.37,5.59,5.31,5.49,5.34,0.15,2.809,102224.9,55721.524
000833.SZ,20190304,5.45,5.74,5.4,5.63,5.49,0.14,2.5501,170929.47,95526.38
000833.SZ,20190305,5.64,5.71,5.53,5.64,5.63,0.01,0.1776,105725.53,59372.378
000833.SZ,20190306,5.61,5.69,5.57,5.68,5.64,0.04,0.7092,93288.49,52591.272
000833.SZ,20190307,5.68,5.76,5.62,5.71,5.68,0.03,0.5282,92603.08,52643.879
000833.SZ,20190308,5.63,5.69,5.36,5.38,5.71,-0.33,-5.7793,95316.66,52893.738
000833.SZ,20190311,5.35,5.69,5.35,5.67,5.38,0.29,5.3903,98774.31,54911.159
000833.SZ,20190312,5.72,5.98,5.68,5.79,5.67,0.12,2.1164,149785.86,87096.322
000833.SZ,20190313,5.8,6.06,5.73,5.79,5.79,0.0,0.0,157955.39,93352.557
000833.SZ,20190314,5.77,5.88,5.68,5.75,5.79,-0.04,-0.6908,85277.36,49207.531
000833.SZ,20190315,5.75,5.95,5.72,5.78,5.75,0.03,0.5217,69924.72,40693.095
000833.SZ,20190318,5.76,5.92,5.76,5.85,5.78,0.07,1.2111,79905.04,46745.302
000833.SZ,20190319,5.83,5.87,5.72,5.8,5.85,-0.05,-0.8547,71835.88,41608.736
000833.SZ,20190320,5.8,5.81,5.7,5.78,5.8,-0.02,-0.3448,47841.27,27545.779
000833.SZ,20190321,5.76,5.83,5.72,5.82,5.78,0.04,0.692,91815.32,53140.781
000833.SZ,20190322,5.82,5.9,5.74,5.89,5.82,0.07,1.2027,91644.8,53391.904
000833.SZ,20190325,5.8,5.93,5.75,5.83,5.89,-0.06,-1.0187,72719.33,42591.853
000833.SZ,20190326,5.93,6.08,5.62,5.7,5.83,-0.13,-2.2298,112398.91,65776.671
000833.SZ,20190327,5.7,5.8,5.66,5.77,5.7,0.07,1.2281,68822.0,39482.338
000833.SZ,20190328,5.75,5.77,5.57,5.58,5.77,-0.19,-3.2929,49391.0,28006.265
000833.SZ,20190329,5.6,5.7,5.57,5.69,5.58,0.11,1.9713,45856.03,25938.296
000833.SZ,20190401,5.73,5.87,5.73,5.85,5.69,0.16,2.812,65804.53,38282.889
000833.SZ,20190402,5.87,5.9,5.82,5.86,5.85,0.01,0.1709,59069.22,34647.243
000833.SZ,20190403,5.85,5.93,5.8,5.93,5.86,0.07,1.1945,66231.54,38951.753
000833.SZ,20190404,6.0,6.06,5.87,5.92,5.93,-0.01,-0.1686,75641.04,44993.195
000833.SZ,20190408,6.02,6.51,5.87,6.51,5.92,0.59,9.9662,209418.38,128964.161
000833.SZ,20190409,6.6,6.63,6.19,6.25,6.51,-0.26,-3.9939,232015.41,147511.98
000833.SZ,20190410,6.27,6.88,6.21,6.56,6.25,0.31,4.96,329297.8,215357.245
000833.SZ,20190411,6.63,6.92,6.37,6.55,6.56,-0.01,-0.1524,299032.04,198538.004
000833.SZ,20190412,6.43,6.67,6.27,6.38,6.55,-0.17,-2.5954,164739.22,106422.698
000833.SZ,20190415,6.65,7.02,6.48,7.02,6.38,0.64,10.0313,513544.28,353300.433
000833.SZ,20190416,6.85,7.27,6.72,7.05,7.02,0.03,0.4274,495411.79,348979.24
000833.SZ,20190417,6.92,7.03,6.74,6.96,7.05,-0.09,-1.2766,363294.15,248321.852
000833.SZ,20190418,6.78,7.4,6.72,6.98,6.96,0.02,0.2874,374761.1,265160.513
000833.SZ,20190419,7.25,7.35,7.0,7.07,6.98,0.09,1.2894,262527.9,187137.815
000833.SZ,20190422,6.87,7.04,6.8,6.91,7.07,-0.16,-2.2631,180976.52,124645.594
000833.SZ,20190423,6.83,6.88,6.54,6.59,6.91,-0.32,-4.631,192939.47,128338.727
000833.SZ,20190424,6.58,6.72,6.51,6.65,6.59,0.06,0.9105,103548.89,68334.337
000833.SZ,20190425,6.6,6.6,6.12,6.16,6.65,-0.49,-7.3684,199000.68,126516.326
000833.SZ,20190426,6.13,6.21,5.95,5.97,6.16,-0.19,-3.0844,110970.61,66935.269
000833.SZ,20190429,5.95,6.03,5.61,5.63,5.97,-0.34,-5.6951,124663.01,71818.814
000833.SZ,20190430,5.66,5.82,5.6,5.74,5.63,0.11,1.9538,71855.32,41032.832
000833.SZ,20190506,5.5,5.51,5.17,5.18,5.74,-0.56,-9.7561,121206.47,64486.831
000833.SZ,20190507,5.19,5.45,5.19,5.37,5.18,0.19,3.668,92131.57,48614.663
000833.SZ,20190508,5.27,5.63,5.21,5.43,5.37,0.06,1.1173,107448.31,58634.752
000833.SZ,20190509,5.36,5.44,5.29,5.36,5.43,-0.07,-1.2891,56012.2,30033.02
000833.SZ,20190510,5.4,5.53,5.21,5.51,5.36,0.15,2.7985,82679.61,44954.445
000833.SZ,20190513,5.47,5.61,5.39,5.52,5.51,0.01,0.1815,85281.38,46888.956
000833.SZ,20190514,5.39,5.61,5.35,5.39,5.52,-0.13,-2.3551,64951.38,35469.14
000833.SZ,20190515,5.43,5.56,5.43,5.53,5.39,0.14,2.5974,68951.64,37895.895
000833.SZ,20190516,5.58,5.6,5.52,5.58,5.53,0.05,0.9042,77495.0,43129.282
000833.SZ,20190517,5.58,5.65,5.32,5.38,5.58,-0.2,-3.5842,106627.97,58814.512
000833.SZ,20190520,5.34,5.35,5.18,5.28,5.38,-0.1,-1.8587,68477.97,35919.906
000833.SZ,20190521,5.28,5.53,5.27,5.48,5.28,0.2,3.7879,75432.01,41040.535
000833.SZ,20190522,5.46,5.53,5.3,5.35,5.48,-0.13,-2.3723,80616.01,43494.546
000833.SZ,20190523,5.28,5.3,5.13,5.16,5.35,-0.19,-3.5514,68661.0,35828.389
000833.SZ,20190524,5.13,5.21,5.1,5.13,5.16,-0.03,-0.5814,49106.62,25242.047
000833.SZ,20190527,5.12,5.27,5.08,5.24,5.13,0.11,2.1442,44472.48,23120.16
000833.SZ,20190528,5.22,5.31,5.18,5.21,5.24,-0.03,-0.5725,50860.73,26744.856
000833.SZ,20190529,5.17,5.41,5.16,5.36,5.21,0.15,2.8791,86088.01,45673.591
000833.SZ,20190530,5.31,5.33,5.17,5.25,5.36,-0.11,-2.0522,70086.87,36744.187
000833.SZ,20190531,5.25,5.28,5.2,5.22,5.25,-0.03,-0.5714,34606.0,18113.778
000833.SZ,20190603,5.25,5.33,5.22,5.27,5.22,0.05,0.9579,53755.06,28374.049
000833.SZ,20190604,5.25,5.38,5.11,5.31,5.27,0.04,0.759,74602.86,39035.197
000833.SZ,20190605,5.38,5.41,5.26,5.28,5.31,-0.03,-0.565,59912.06,31947.653
000833.SZ,20190606,5.22,5.22,5.11,5.14,5.28,-0.14,-2.6515,41563.01,21428.169
000833.SZ,20190610,5.18,5.24,5.13,5.21,5.14,0.07,1.3619,32305.05,16773.388
000833.SZ,20190611,5.2,5.39,5.16,5.37,5.2,0.17,3.2692,71072.91,37872.447
000833.SZ,20190612,5.36,5.44,5.3,5.39,5.37,0.02,0.3724,77328.76,41533.795
000833.SZ,20190613,5.45,5.63,5.42,5.6,5.39,0.21,3.8961,116970.46,64434.386
000833.SZ,20190614,5.53,5.59,5.4,5.44,5.6,-0.16,-2.8571,81710.2,44936.051
000833.SZ,20190617,5.42,5.51,5.37,5.44,5.44,0.0,0.0,35587.52,19377.334
000833.SZ,20190618,5.5,5.54,5.38,5.47,5.44,0.03,0.5515,47328.18,25881.891
000833.SZ,20190619,5.66,5.66,5.42,5.44,5.47,-0.03,-0.5484,60793.63,33454.0
000833.SZ,20190620,5.45,5.51,5.39,5.48,5.44,0.04,0.7353,55875.51,30472.959
000833.SZ,20190621,5.5,5.53,5.46,5.5,5.48,0.02,0.365,65956.13,36250.994
000833.SZ,20190624,5.5,5.51,5.43,5.47,5.5,-0.03,-0.5455,37278.82,20344.731
000833.SZ,20190625,5.46,5.46,5.26,5.31,5.47,-0.16,-2.925,63030.51,33501.63
000833.SZ,20190626,5.28,5.34,5.22,5.3,5.31,-0.01,-0.1883,30275.0,16011.066
000833.SZ,20190627,5.29,5.34,5.26,5.3,5.3,0.0,0.0,33504.01,17798.478
000833.SZ,20190628,5.36,5.44,5.25,5.27,5.3,-0.03,-0.566,47242.0,25161.659
000833.SZ,20190701,5.35,5.39,5.28,5.37,5.27,0.1,1.8975,54829.77,29299.399
000833.SZ,20190702,5.4,5.42,5.37,5.39,5.37,0.02,0.3724,40419.48,21794.073
000833.SZ,20190703,5.37,5.49,5.33,5.42,5.39,0.03,0.5566,65175.53,35329.385
000833.SZ,20190704,5.49,5.57,5.4,5.45,5.42,0.03,0.5535,65733.42,36050.164
000833.SZ,20190705,5.49,6.0,5.46,6.0,5.45,0.55,10.0917,341742.08,199271.549
000833.SZ,20190708,5.82,6.26,5.81,6.03,6.0,0.03,0.5,410628.46,249738.086
000833.SZ,20190709,5.82,6.14,5.76,5.98,6.03,-0.05,-0.8292,236911.99,140587.166
000833.SZ,20190710,5.9,6.13,5.81,6.09,5.98,0.11,1.8395,219583.23,130832.551
000833.SZ,20190711,6.08,6.29,6.02,6.15,6.09,0.06,0.9852,225972.41,138817.168
000833.SZ,20190712,6.02,6.05,5.86,5.93,6.15,-0.22,-3.5772,158474.37,94219.438
000833.SZ,20190715,5.91,6.03,5.71,5.95,5.93,0.02,0.3373,150272.76,88061.349
000833.SZ,20190716,5.84,5.92,5.8,5.92,5.95,-0.03,-0.5042,102853.31,60234.324
000833.SZ,20190717,5.81,5.93,5.79,5.86,5.92,-0.06,-1.0135,78189.08,45858.042
000833.SZ,20190718,5.76,5.9,5.71,5.82,5.86,-0.04,-0.6826,90280.2,52282.059
000833.SZ,20190719,5.8,5.88,5.69,5.73,5.82,-0.09,-1.5464,86790.0,50275.794
000833.SZ,20190722,5.72,5.73,5.25,5.32,5.73,-0.41,-7.1553,126609.84,69065.349
000833.SZ,20190723,5.45,5.52,5.38,5.5,5.32,0.18,3.3835,93364.51,50977.241
000833.SZ,20190724,5.67,6.0,5.6,5.98,5.5,0.48,8.7273,190645.63,109971.831
000833.SZ,20190725,5.89,5.92,5.81,5.87,5.98,-0.11,-1.8395,111301.82,65266.809
000833.SZ,20190726,5.82,6.04,5.79,5.97,5.87,0.1,1.7036,127070.34,75327.385
000833.SZ,20190729,6.05,6.08,5.9,6.01,5.97,0.04,0.67,108222.84,64810.287
000833.SZ,20190730,5.99,6.06,5.8,5.81,6.01,-0.2,-3.3278,128289.99,75853.098
000833.SZ,20190731,5.78,5.88,5.71,5.83,5.81,0.02,0.3442,86864.67,50379.547
000833.SZ,20190801,5.87,5.97,5.7,5.72,5.83,-0.11,-1.8868,97252.67,56712.79
000833.SZ,20190802,5.54,5.69,5.52,5.61,5.72,-0.11,-1.9231,83083.99,46557.809
000833.SZ,20190805,5.63,5.83,5.58,5.7,5.61,0.09,1.6043,77791.0,44317.245
000833.SZ,20190806,5.62,5.86,5.32,5.49,5.7,-0.21,-3.6842,144292.71,81009.602
000833.SZ,20190807,5.47,5.58,5.4,5.5,5.49,0.01,0.1821,68018.51,37363.717
000833.SZ,20190808,5.45,5.48,5.39,5.4,5.5,-0.1,-1.8182,57547.19,31277.94
000833.SZ,20190809,5.48,5.65,5.44,5.64,5.4,0.24,4.4444,116572.81,64636.342
000833.SZ,20190812,6.0,6.2,5.76,5.79,5.64,0.15,2.6596,166998.06,98002.978
000833.SZ,20190813,5.81,5.99,5.77,5.9,5.79,0.11,1.8998,160424.24,93992.012
000833.SZ,20190814,5.86,5.86,5.69,5.7,5.9,-0.2,-3.3898,123159.81,71042.349
000833.SZ,20190815,5.5,5.61,5.47,5.6,5.7,-0.1,-1.7544,86205.67,47739.96
000833.SZ,20190816,5.62,5.74,5.53,5.55,5.6,-0.05,-0.8929,78952.0,44295.821
000833.SZ,20190819,5.53,5.69,5.49,5.68,5.55,0.13,2.3423,87324.09,48744.832
000833.SZ,20190820,5.65,5.74,5.6,5.71,5.68,0.03,0.5282,87760.79,49804.258
000833.SZ,20190821,5.68,5.75,5.61,5.61,5.71,-0.1,-1.7513,66222.22,37468.49
000833.SZ,20190822,5.65,5.87,5.56,5.86,5.61,0.25,4.4563,122227.41,70065.993
000833.SZ,20190823,5.78,5.82,5.74,5.77,5.86,-0.09,-1.5358,73153.57,42294.88
000833.SZ,20190826,5.64,5.66,5.57,5.59,5.77,-0.18,-3.1196,85920.51,48183.919
000833.SZ,20190827,5.61,5.66,5.55,5.59,5.59,0.0,0.0,81973.21,45932.268
000833.SZ,20190828,5.56,5.61,5.49,5.6,5.59,0.01,0.1789,67403.37,37411.395
000833.SZ,20190829,5.61,5.61,5.52,5.53,5.6,-0.07,-1.25,40309.1,22354.061
000833.SZ,20190830,5.56,5.56,5.42,5.43,5.53,-0.1,-1.8083,56438.0,30944.909
000833.SZ,20190902,5.43,5.53,5.43,5.51,5.43,0.08,1.4733,49121.8,27021.033
000833.SZ,20190903,5.49,5.59,5.46,5.58,5.51,0.07,1.2704,56872.6,31321.591
000833.SZ,20190904,5.58,5.67,5.55,5.59,5.58,0.01,0.1792,74503.59,41774.079
000833.SZ,20190905,5.63,5.7,5.57,5.62,5.59,0.03,0.5367,91261.03,51445.236
000833.SZ,20190906,5.64,5.65,5.54,5.58,5.62,-0.04,-0.7117,51201.1,28601.214
000833.SZ,20190909,5.61,5.71,5.6,5.71,5.58,0.13,2.3297,73766.12,41742.532
000833.SZ,20190910,5.67,5.72,5.61,5.68,5.71,-0.03,-0.5254,73736.59,41685.311
000833.SZ,20190911,5.67,5.78,5.66,5.7,5.68,0.02,0.3521,68253.59,39019.089
000833.SZ,20190912,5.71,5.73,5.66,5.68,5.7,-0.02,-0.3509,42035.0,23904.979
000833.SZ,20190916,5.75,5.8,5.69,5.8,5.68,0.12,2.1127,78331.98,44969.182
000833.SZ,20190917,5.76,5.77,5.55,5.6,5.8,-0.2,-3.4483,77978.0,44046.174
000833.SZ,20190918,5.59,5.6,5.49,5.49,5.6,-0.11,-1.9643,46354.0,25656.312
000833.SZ,20190919,5.52,5.6,5.48,5.53,5.49,0.04,0.7286,26478.0,14612.562
000833.SZ,20190920,5.54,5.54,5.49,5.5,5.53,-0.03,-0.5425,26686.0,14704.451
000833.SZ,20190923,5.5,5.51,5.39,5.42,5.5,-0.08,-1.4545,35121.02,19059.506
000833.SZ,20190924,5.45,5.48,5.4,5.42,5.42,0.0,0.0,24422.0,13283.203
000833.SZ,20190925,5.41,5.46,5.4,5.44,5.42,0.02,0.369,25180.01,13682.584
000833.SZ,20190926,5.5,5.51,5.36,5.37,5.44,-0.07,-1.2868,33437.3,18141.606
000833.SZ,20190927,5.39,5.45,5.36,5.41,5.37,0.04,0.7449,18460.0,9998.319
000833.SZ,20190930,5.4,5.44,5.4,5.4,5.41,-0.01,-0.1848,15817.0,8570.364
000833.SZ,20191008,5.43,5.55,5.39,5.5,5.4,0.1,1.8519,30634.82,16837.095
000833.SZ,20191009,5.52,5.58,5.46,5.51,5.5,0.01,0.1818,40331.0,22266.811
000833.SZ,20191010,5.49,5.53,5.47,5.52,5.51,0.01,0.1815,25249.0,13878.778
000833.SZ,20191011,5.5,5.51,5.43,5.43,5.52,-0.09,-1.6304,30753.0,16791.513
000833.SZ,20191014,5.46,5.49,5.45,5.49,5.43,0.06,1.105,28042.0,15353.99
000833.SZ,20191015,5.46,5.47,5.39,5.41,5.49,-0.08,-1.4572,23684.67,12833.046
000833.SZ,20191016,5.41,5.42,5.32,5.33,5.41,-0.08,-1.4787,31638.1,16987.619
000833.SZ,20191017,5.33,5.36,5.21,5.24,5.33,-0.09,-1.6886,33194.24,17457.644
000833.SZ,20191018,5.24,5.26,5.16,5.18,5.24,-0.06,-1.145,21909.0,11424.385
000833.SZ,20191021,5.19,5.25,5.11,5.25,5.18,0.07,1.3514,18942.0,9823.821
000833.SZ,20191022,5.19,5.24,5.15,5.22,5.25,-0.03,-0.5714,15952.01,8308.733
000833.SZ,20191023,5.17,5.24,5.15,5.18,5.22,-0.04,-0.7663,11916.0,6189.078
000833.SZ,20191024,5.15,5.2,5.14,5.18,5.18,0.0,0.0,12796.77,6615.444
000833.SZ,20191025,5.17,5.18,5.12,5.17,5.18,-0.01,-0.1931,13563.0,6999.267
000833.SZ,20191028,5.17,5.23,5.16,5.23,5.17,0.06,1.1605,23339.98,12153.255
000833.SZ,20191029,5.27,5.38,5.19,5.31,5.23,0.08,1.5296,46293.01,24485.997
000833.SZ,20191030,5.26,5.34,4.78,5.1,5.31,-0.21,-3.9548,61921.89,31894.04
000833.SZ,20191031,5.17,5.27,5.13,5.15,5.1,0.05,0.9804,44190.16,22998.832
000833.SZ,20191101,5.03,5.12,5.01,5.1,5.15,-0.05,-0.9709,30346.06,15382.355
000833.SZ,20191104,5.1,5.15,5.05,5.05,5.1,-0.05,-0.9804,21856.0,11094.389
000833.SZ,20191105,5.16,5.16,5.07,5.09,5.05,0.04,0.7921,23272.94,11890.238
000833.SZ,20191106,5.09,5.11,4.98,5.02,5.09,-0.07,-1.3752,20070.0,10119.988
000833.SZ,20191107,5.0,5.05,4.99,5.0,5.02,-0.02,-0.3984,17745.02,8898.07
000833.SZ,20191108,5.03,5.05,4.91,4.93,5.0,-0.07,-1.4,23474.32,11683.769
000833.SZ,20191111,4.9,4.95,4.79,4.81,4.93,-0.12,-2.4341,28349.78,13737.348
000833.SZ,20191112,4.85,4.85,4.74,4.79,4.81,-0.02,-0.4158,18960.05,9067.388
000833.SZ,20191113,4.79,4.79,4.7,4.75,4.79,-0.04,-0.8351,16438.01,7801.825
000833.SZ,20191114,4.74,4.78,4.73,4.76,4.75,0.01,0.2105,10506.06,4996.342
000833.SZ,20191115,4.75,4.76,4.64,4.66,4.76,-0.1,-2.1008,16905.32,7936.429
000833.SZ,20191118,4.7,4.71,4.62,4.67,4.66,0.01,0.2146,14903.08,6954.601
000833.SZ,20191119,4.68,4.73,4.65,4.73,4.67,0.06,1.2848,13000.54,6121.742
000833.SZ,20191120,4.73,4.82,4.73,4.76,4.73,0.03,0.6342,19326.78,9225.604
000833.SZ,20191121,4.74,4.77,4.7,4.72,4.76,-0.04,-0.8403,14776.78,6980.255
000833.SZ,20191122,4.72,4.77,4.69,4.73,4.72,0.01,0.2119,21143.0,9995.354
000833.SZ,20191125,4.73,4.81,4.72,4.81,4.73,0.08,1.6913,18967.0,9066.583
000833.SZ,20191126,4.82,4.82,4.77,4.79,4.81,-0.02,-0.4158,9924.8,4747.47
000833.SZ,20191127,4.8,4.83,4.76,4.79,4.79,0.0,0.0,14671.6,7039.616
000833.SZ,20191128,4.77,4.82,4.73,4.76,4.79,-0.03,-0.6263,8502.61,4052.953
000833.SZ,20191129,4.76,4.76,4.7,4.75,4.76,-0.01,-0.2101,12537.89,5928.346
000833.SZ,20191202,4.73,4.77,4.73,4.74,4.75,-0.01,-0.2105,9512.38,4519.183
000833.SZ,20191203,4.75,4.76,4.66,4.76,4.74,0.02,0.4219,9478.2,4473.031
000833.SZ,20191204,4.76,4.84,4.72,4.81,4.76,0.05,1.0504,16819.4,8069.703
000833.SZ,20191205,4.81,4.86,4.8,4.83,4.81,0.02,0.4158,13223.91,6387.749
000833.SZ,20191206,4.81,4.87,4.81,4.84,4.83,0.01,0.207,11582.8,5603.249
000833.SZ,20191209,4.83,4.88,4.83,4.87,4.84,0.03,0.6198,19090.04,9284.568
000833.SZ,20191210,4.88,4.88,4.81,4.86,4.87,-0.01,-0.2053,11099.0,5383.842
000833.SZ,20191211,4.87,4.88,4.83,4.87,4.86,0.01,0.2058,17707.34,8601.942
000833.SZ,20191212,4.88,4.88,4.8,4.8,4.87,-0.07,-1.4374,11017.0,5332.624
000833.SZ,20191213,4.84,4.85,4.8,4.85,4.8,0.05,1.0417,12141.0,5867.652
000833.SZ,20191216,4.83,4.9,4.8,4.89,4.85,0.04,0.8247,26986.02,13070.915
000833.SZ,20191217,4.88,4.98,4.87,4.94,4.89,0.05,1.0225,25258.02,12474.85
000833.SZ,20191218,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,22054.0,10871.657
000833.SZ,20191219,4.9,5.0,4.9,4.97,4.91,0.06,1.222,21906.0,10846.824
000833.SZ,20191220,4.97,5.03,4.96,4.97,4.97,0.0,0.0,21916.4,10936.66
000833.SZ,20191223,4.97,4.98,4.81,4.82,4.97,-0.15,-3.0181,25872.89,12649.72
000833.SZ,20191224,4.82,4.91,4.82,4.9,4.82,0.08,1.6598,12745.02,6201.043
000833.SZ,20191225,4.88,4.93,4.83,4.87,4.9,-0.03,-0.6122,16004.0,7814.722
000833.SZ,20191226,4.87,4.93,4.87,4.91,4.87,0.04,0.8214,14908.0,7288.273
000833.SZ,20191227,4.91,4.99,4.91,4.95,4.91,0.04,0.8147,26519.01,13148.497
000833.SZ,20191230,4.96,5.05,4.95,5.04,4.95,0.09,1.8182,37055.02,18565.788
000833.SZ,20191231,5.05,5.07,4.99,5.03,5.04,-0.01,-0.1984,25726.4,12938.823
000833.SZ,20200102,5.08,5.13,5.05,5.07,5.03,0.04,0.7952,32943.6,16755.952
000833.SZ,20200103,5.09,5.12,5.05,5.1,5.07,0.03,0.5917,32096.32,16317.652
000833.SZ,20200106,5.08,5.14,5.05,5.1,5.1,0.0,0.0,30482.22,15540.31
000833.SZ,20200107,5.19,5.24,5.12,5.2,5.1,0.1,1.9608,47388.76,24533.586
000833.SZ,20200108,5.16,5.2,5.06,5.07,5.2,-0.13,-2.5,44069.12,22590.834
000833.SZ,20200109,5.1,5.12,5.08,5.09,5.07,0.02,0.3945,35859.0,18274.64
000833.SZ,20200110,5.15,5.18,5.09,5.15,5.09,0.06,1.1788,36027.0,18480.584
000833.SZ,20200113,5.21,5.3,5.21,5.26,5.15,0.11,2.1359,71866.84,37764.448
000833.SZ,20200114,5.19,5.27,5.16,5.18,5.26,-0.08,-1.5209,43055.35,22454.552
000833.SZ,20200115,5.18,5.23,5.11,5.13,5.18,-0.05,-0.9653,26231.28,13512.51
000833.SZ,20200116,5.13,5.19,5.1,5.11,5.13,-0.02,-0.3899,26203.41,13485.879
000833.SZ,20200117,5.12,5.14,5.01,5.03,5.11,-0.08,-1.5656,27907.52,14120.295
000833.SZ,20200120,5.0,5.05,4.98,5.03,5.03,0.0,0.0,27807.41,13941.342
000833.SZ,20200121,5.0,5.03,4.93,4.94,5.03,-0.09,-1.7893,22737.0,11281.861
000833.SZ,20200122,4.93,4.97,4.84,4.95,4.94,0.01,0.2024,25025.29,12281.228
000833.SZ,20200123,4.93,4.98,4.76,4.8,4.95,-0.15,-3.0303,40882.19,19847.038
000833.SZ,20200203,4.32,4.42,4.32,4.32,4.8,-0.48,-10.0,82637.74,35748.779
000833.SZ,20200204,4.23,4.52,4.23,4.52,4.32,0.2,4.6296,59313.6,26246.566
000833.SZ,20200205,4.48,4.58,4.43,4.51,4.52,-0.01,-0.2212,53854.34,24305.246
000833.SZ,20200206,4.54,4.57,4.45,4.53,4.51,0.02,0.4435,46648.0,21060.875
000833.SZ,20200207,4.52,4.55,4.46,4.53,4.53,0.0,0.0,35476.61,15949.228
000833.SZ,20200210,4.54,4.98,4.51,4.94,4.53,0.41,9.0508,113819.19,54653.602
000833.SZ,20200211,4.83,4.9,4.69,4.72,4.94,-0.22,-4.4534,67344.38,32131.594
000833.SZ,20200212,4.74,4.83,4.73,4.77,4.72,0.05,1.0593,38605.85,18408.261
000833.SZ,20200213,4.75,4.88,4.73,4.78,4.77,0.01,0.2096,56174.62,27025.801
000833.SZ,20200214,4.75,4.76,4.65,4.73,4.78,-0.05,-1.046,32717.54,15421.013
000833.SZ,20200217,5.0,5.2,5.0,5.2,4.73,0.47,9.9366,195325.81,100639.137
000833.SZ,20200218,5.08,5.29,5.01,5.11,5.2,-0.09,-1.7308,174176.22,89426.317
000833.SZ,20200219,5.0,5.09,4.96,5.02,5.11,-0.09,-1.7613,105937.34,53156.809
000833.SZ,20200220,5.0,5.04,4.94,5.03,5.02,0.01,0.1992,64484.34,32268.141
000833.SZ,20200221,5.08,5.19,5.03,5.05,5.03,0.02,0.3976,79340.22,40451.868
000833.SZ,20200224,5.01,5.06,4.88,5.06,5.05,0.01,0.198,80316.24,39994.897
000833.SZ,20200225,4.92,4.98,4.85,4.96,5.06,-0.1,-1.9763,67296.45,33145.612
000833.SZ,20200226,4.92,5.04,4.87,4.95,4.96,-0.01,-0.2016,52811.12,26209.259
000833.SZ,20200227,4.95,5.0,4.89,4.92,4.95,-0.03,-0.6061,37045.17,18285.667
000833.SZ,20200228,4.81,4.82,4.63,4.66,4.92,-0.26,-5.2846,59851.52,28405.959
000833.SZ,20200302,4.75,4.91,4.64,4.86,4.66,0.2,4.2918,52464.53,25105.446
000833.SZ,20200303,4.9,4.97,4.83,4.85,4.86,-0.01,-0.2058,57590.44,28247.36
000833.SZ,20200304,4.85,4.93,4.8,4.92,4.85,0.07,1.4433,41201.34,20037.824
000833.SZ,20200305,4.96,5.12,4.93,5.05,4.92,0.13,2.6423,81598.84,41084.85
000833.SZ,20200306,5.04,5.12,4.96,5.08,5.05,0.03,0.5941,77653.38,39396.137
000833.SZ,20200309,4.98,5.02,4.86,4.89,5.08,-0.19,-3.7402,74737.07,36830.719
000833.SZ,20200310,4.8,4.94,4.73,4.93,4.89,0.04,0.818,64608.7,31259.306
000833.SZ,20200311,4.94,5.04,4.88,4.92,4.93,-0.01,-0.2028,65539.88,32558.025
000833.SZ,20200312,4.82,4.85,4.75,4.77,4.92,-0.15,-3.0488,50406.32,24166.989
000833.SZ,20200313,4.5,4.7,4.5,4.67,4.77,-0.1,-2.0964,58266.03,26836.497
000833.SZ,20200316,4.69,4.77,4.55,4.57,4.67,-0.1,-2.1413,60715.56,28292.588
000833.SZ,20200317,4.55,4.62,4.45,4.56,4.57,-0.01,-0.2188,46754.3,21241.149
000833.SZ,20200318,4.59,4.63,4.45,4.45,4.56,-0.11,-2.4123,37801.0,17208.191
000833.SZ,20200319,4.48,4.51,4.39,4.49,4.45,0.04,0.8989,35617.0,15798.442
000833.SZ,20200320,4.58,4.6,4.5,4.57,4.49,0.08,1.7817,26547.01,12060.019
000833.SZ,20200323,4.48,4.62,4.45,4.52,4.57,-0.05,-1.0941,30139.2,13669.834
000833.SZ,20200324,4.54,4.61,4.53,4.6,4.52,0.08,1.7699,24315.5,11117.758
000833.SZ,20200325,4.66,4.71,4.61,4.68,4.6,0.08,1.7391,33604.5,15698.563
000833.SZ,20200326,4.75,5.08,4.75,4.85,4.68,0.17,3.6325,105931.25,51932.371
000833.SZ,20200327,4.82,4.93,4.73,4.74,4.85,-0.11,-2.268,69504.49,33446.736
000833.SZ,20200330,4.7,4.98,4.67,4.9,4.74,0.16,3.3755,85831.41,41779.015
000833.SZ,20200331,4.94,5.39,4.9,5.39,4.9,0.49,10.0,323513.69,168509.647
000833.SZ,20200401,5.34,5.68,5.23,5.4,5.39,0.01,0.1855,446464.43,242272.289
000833.SZ,20200402,5.17,5.25,5.0,5.1,5.4,-0.3,-5.5556,213264.47,108494.661
000833.SZ,20200403,5.06,5.5,5.02,5.3,5.1,0.2,3.9216,245389.39,128677.479
000833.SZ,20200407,5.43,5.83,5.4,5.83,5.3,0.53,10.0,150131.54,85188.623
000833.SZ,20200408,6.41,6.41,6.04,6.27,5.83,0.44,7.5472,838308.57,528842.186
000833.SZ,20200409,5.91,6.07,5.66,5.88,6.27,-0.39,-6.2201,561772.59,329299.017
