ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300559.SZ,20190222,39.3,40.25,39.02,39.9,39.45,0.45,1.1407,13966.46,55461.287
300559.SZ,20190225,42.88,43.89,41.89,43.89,39.9,3.99,10.0,25918.9,112459.892
300559.SZ,20190226,44.95,47.0,43.36,44.42,43.89,0.53,1.2076,23853.7,108215.098
300559.SZ,20190227,44.5,47.78,43.55,47.7,44.42,3.28,7.3841,18572.0,86527.916
300559.SZ,20190228,46.89,48.18,45.71,45.85,47.7,-1.85,-3.8784,12860.66,59790.309
300559.SZ,20190301,46.21,46.5,44.9,46.4,45.85,0.55,1.1996,8456.87,38659.962
300559.SZ,20190304,47.39,47.5,44.98,45.3,46.4,-1.1,-2.3707,20887.57,96089.604
300559.SZ,20190305,45.49,46.28,44.72,45.69,45.3,0.39,0.8609,16774.47,76432.184
300559.SZ,20190306,45.36,46.39,44.25,45.97,45.69,0.28,0.6128,22649.66,102904.201
300559.SZ,20190307,45.86,45.87,42.53,43.34,45.97,-2.63,-5.7211,33967.47,148833.055
300559.SZ,20190308,43.8,44.2,41.7,41.73,43.34,-1.61,-3.7148,32783.91,141708.566
300559.SZ,20190311,43.78,45.9,43.69,45.9,41.73,4.17,9.9928,34572.76,155265.917
300559.SZ,20190312,47.8,48.5,44.8,45.35,45.9,-0.55,-1.1983,49966.99,233700.056
300559.SZ,20190313,44.62,45.4,42.58,42.82,45.35,-2.53,-5.5788,36035.47,158675.915
300559.SZ,20190314,42.91,43.47,40.24,40.56,42.82,-2.26,-5.2779,33670.61,140199.328
300559.SZ,20190315,41.18,42.85,41.01,42.28,40.56,1.72,4.2406,28616.8,120382.392
300559.SZ,20190318,42.4,44.62,42.32,44.62,42.28,2.34,5.5345,26795.79,116795.597
300559.SZ,20190319,44.0,49.05,44.0,49.05,44.62,4.43,9.9283,36105.86,167634.536
300559.SZ,20190320,46.97,47.78,44.82,46.95,49.05,-2.1,-4.2813,42359.67,196035.498
300559.SZ,20190321,46.03,47.62,45.0,45.8,46.95,-1.15,-2.4494,26497.44,123001.438
300559.SZ,20190322,45.22,46.75,45.22,46.04,45.8,0.24,0.524,17906.63,82674.517
300559.SZ,20190325,45.13,49.88,45.0,47.47,46.04,1.43,3.106,33167.66,159835.476
300559.SZ,20190326,48.06,48.9,46.9,47.64,47.47,0.17,0.3581,19783.4,94423.96
300559.SZ,20190327,47.82,47.82,45.83,46.94,47.64,-0.7,-1.4694,13541.9,62959.454
300559.SZ,20190328,46.25,48.8,46.25,46.83,46.94,-0.11,-0.2343,13065.18,61943.963
300559.SZ,20190329,46.29,48.15,45.57,48.0,46.83,1.17,2.4984,18086.75,85222.493
300559.SZ,20190401,48.75,51.3,48.16,51.2,48.0,3.2,6.6667,31280.55,156156.472
300559.SZ,20190402,51.37,51.37,49.71,49.91,51.2,-1.29,-2.5195,20806.73,104761.817
300559.SZ,20190403,49.44,50.45,49.19,49.85,49.91,-0.06,-0.1202,10814.81,53902.773
300559.SZ,20190404,50.2,50.39,48.2,48.8,49.85,-1.05,-2.1063,14020.53,68423.392
300559.SZ,20190408,48.45,49.38,47.18,47.65,48.8,-1.15,-2.3566,13004.01,62388.41
300559.SZ,20190409,47.58,49.46,47.3,48.9,47.65,1.25,2.6233,12610.48,61516.34
300559.SZ,20190410,48.87,48.99,47.56,47.82,48.9,-1.08,-2.2086,9754.7,46765.588
300559.SZ,20190411,47.5,47.96,45.8,46.03,47.82,-1.79,-3.7432,14549.64,67761.595
300559.SZ,20190412,46.13,46.71,45.7,46.09,46.03,0.06,0.1303,6731.61,31061.538
300559.SZ,20190415,47.18,47.65,45.54,45.9,46.09,-0.19,-0.4122,11885.19,55814.115
300559.SZ,20190416,45.5,46.71,44.07,46.7,45.9,0.8,1.7429,12550.28,57108.703
300559.SZ,20190417,46.32,47.3,45.99,46.96,46.7,0.26,0.5567,9923.76,46406.732
300559.SZ,20190418,46.64,47.05,44.89,44.9,46.96,-2.06,-4.3867,13232.47,60395.942
300559.SZ,20190419,23.34,24.98,23.34,24.5,23.54,0.96,4.0782,32296.75,79015.86
300559.SZ,20190422,24.81,24.91,22.44,23.4,24.5,-1.1,-4.4898,45743.87,106336.379
300559.SZ,20190423,23.14,23.33,22.4,23.15,23.4,-0.25,-1.0684,25024.59,57386.168
300559.SZ,20190424,23.03,23.54,22.58,23.46,23.15,0.31,1.3391,16516.46,38313.452
300559.SZ,20190425,23.35,24.24,22.93,22.96,23.46,-0.5,-2.1313,20112.4,47727.888
300559.SZ,20190426,22.72,23.5,22.72,23.01,22.96,0.05,0.2178,15381.2,35574.753
300559.SZ,20190429,23.47,23.66,21.91,21.92,23.01,-1.09,-4.7371,26039.33,58503.453
300559.SZ,20190430,21.87,22.79,21.72,22.51,21.92,0.59,2.6916,17786.93,39497.793
300559.SZ,20190506,22.0,22.0,20.46,20.55,22.51,-1.96,-8.7072,29599.19,62213.585
300559.SZ,20190507,21.0,21.3,20.62,21.19,20.55,0.64,3.1144,34456.28,72318.066
300559.SZ,20190508,20.57,21.95,20.31,21.41,21.19,0.22,1.0382,20165.89,42695.88
300559.SZ,20190509,21.4,22.45,21.2,21.98,21.41,0.57,2.6623,17216.56,37778.172
300559.SZ,20190510,22.4,23.05,21.7,22.72,21.98,0.74,3.3667,26656.77,59800.275
300559.SZ,20190513,22.7,22.7,21.9,22.09,22.72,-0.63,-2.7729,15817.38,34920.75
300559.SZ,20190514,21.6,22.55,21.5,22.47,22.09,0.38,1.7202,13480.38,30086.232
300559.SZ,20190515,22.47,22.84,21.86,22.47,22.47,0.0,0.0,15646.43,35016.74
300559.SZ,20190516,22.65,22.65,21.71,22.02,22.47,-0.45,-2.0027,25116.61,55024.692
300559.SZ,20190517,21.9,22.14,21.33,21.51,22.02,-0.51,-2.3161,11598.79,25141.439
300559.SZ,20190520,21.44,21.53,20.86,21.35,21.51,-0.16,-0.7438,9605.1,20325.221
300559.SZ,20190521,21.43,21.94,21.09,21.56,21.35,0.21,0.9836,7686.7,16609.136
300559.SZ,20190522,21.31,22.07,21.3,22.03,21.56,0.47,2.18,11704.19,25381.045
300559.SZ,20190523,22.02,22.02,21.11,21.22,22.03,-0.81,-3.6768,9100.22,19518.555
300559.SZ,20190524,20.82,21.56,20.78,21.2,21.22,-0.02,-0.0943,11007.99,23245.719
300559.SZ,20190527,21.2,22.0,20.85,21.85,21.2,0.65,3.066,15539.01,33352.906
300559.SZ,20190528,21.85,22.35,21.5,21.88,21.85,0.03,0.1373,12380.9,27176.056
300559.SZ,20190529,21.88,22.19,21.84,22.03,21.88,0.15,0.6856,9006.44,19776.635
300559.SZ,20190530,22.03,22.03,21.41,21.74,22.03,-0.29,-1.3164,11602.98,25060.687
300559.SZ,20190531,21.71,22.26,21.71,21.93,21.74,0.19,0.874,9915.23,21780.615
300559.SZ,20190603,21.83,22.1,20.65,21.3,21.93,-0.63,-2.8728,26971.96,57096.048
300559.SZ,20190604,21.28,21.28,20.1,20.19,21.3,-1.11,-5.2113,27865.48,57203.045
300559.SZ,20190605,20.5,21.11,20.2,20.64,20.19,0.45,2.2288,22265.11,45931.691
300559.SZ,20190606,20.64,20.99,19.65,20.0,20.64,-0.64,-3.1008,21957.23,44210.07
300559.SZ,20190610,20.07,20.43,19.36,20.0,20.0,0.0,0.0,16595.05,33176.953
300559.SZ,20190611,20.14,21.29,19.68,20.87,20.0,0.87,4.35,15641.12,32462.637
300559.SZ,20190612,20.8,21.25,20.73,20.98,20.87,0.11,0.5271,8728.72,18341.898
300559.SZ,20190613,20.75,21.54,20.75,21.25,20.98,0.27,1.2869,11791.7,25077.801
300559.SZ,20190614,21.2,21.42,20.51,20.85,21.25,-0.4,-1.8824,14510.31,30148.218
300559.SZ,20190617,20.81,20.81,19.83,20.05,20.85,-0.8,-3.8369,21367.92,43009.461
300559.SZ,20190618,19.93,20.19,19.73,20.02,20.05,-0.03,-0.1496,14373.64,28668.388
300559.SZ,20190619,20.54,21.59,20.38,21.19,20.02,1.17,5.8442,29220.87,61530.338
300559.SZ,20190620,21.23,22.1,21.12,21.97,21.19,0.78,3.681,29806.15,65190.736
300559.SZ,20190621,22.29,23.47,22.0,23.19,21.97,1.22,5.553,50948.75,116592.74
300559.SZ,20190624,23.5,23.54,22.76,23.19,23.19,0.0,0.0,24149.49,55936.437
300559.SZ,20190625,23.12,23.49,22.75,23.45,23.19,0.26,1.1212,16135.71,37380.148
300559.SZ,20190626,23.49,24.51,22.8,24.25,23.45,0.8,3.4115,20018.23,47413.929
300559.SZ,20190627,24.25,24.89,23.35,23.6,24.25,-0.65,-2.6804,28650.49,68567.105
300559.SZ,20190628,23.98,23.98,23.05,23.71,23.6,0.11,0.4661,14247.47,33414.749
300559.SZ,20190701,24.78,24.78,23.18,23.84,23.71,0.13,0.5483,27004.84,63626.986
300559.SZ,20190702,23.45,23.57,23.05,23.4,23.84,-0.44,-1.8456,14842.8,34525.733
300559.SZ,20190703,23.03,24.26,23.03,23.73,23.4,0.33,1.4103,16949.7,40275.38
300559.SZ,20190704,23.7,23.9,22.89,23.15,23.73,-0.58,-2.4442,15397.19,35926.272
300559.SZ,20190705,23.39,23.59,22.9,23.15,23.15,0.0,0.0,14578.0,33802.883
300559.SZ,20190708,24.87,24.87,23.05,23.3,23.15,0.15,0.6479,56282.13,133769.577
300559.SZ,20190709,23.05,23.5,22.15,22.73,23.3,-0.57,-2.4464,31687.65,71788.509
300559.SZ,20190710,22.63,23.17,22.55,22.89,22.73,0.16,0.7039,11835.95,27063.336
300559.SZ,20190711,22.88,23.38,22.6,22.75,22.89,-0.14,-0.6116,12403.5,28497.337
300559.SZ,20190712,22.75,22.86,22.01,22.17,22.75,-0.58,-2.5495,18332.75,40915.039
300559.SZ,20190715,22.18,22.8,21.92,22.68,22.17,0.51,2.3004,22366.2,50222.721
300559.SZ,20190716,22.53,22.83,22.25,22.73,22.68,0.05,0.2205,12787.87,28956.226
300559.SZ,20190717,22.72,23.09,22.56,22.99,22.73,0.26,1.1439,9336.91,21436.743
300559.SZ,20190718,22.57,22.95,21.7,21.93,22.99,-1.06,-4.6107,18851.7,41785.369
300559.SZ,20190719,22.07,22.48,21.81,22.18,21.93,0.25,1.14,15172.55,33687.496
300559.SZ,20190722,21.81,22.22,21.22,21.45,22.18,-0.73,-3.2913,15384.18,33285.096
300559.SZ,20190723,21.49,21.84,21.07,21.61,21.45,0.16,0.7459,15751.27,33825.143
300559.SZ,20190724,21.7,23.26,21.63,22.86,21.61,1.25,5.7844,26351.94,59635.921
300559.SZ,20190725,23.0,23.26,22.0,22.16,22.86,-0.7,-3.0621,25001.74,55915.426
300559.SZ,20190726,22.19,22.35,21.27,21.52,22.16,-0.64,-2.8881,27492.19,59294.493
300559.SZ,20190729,21.51,21.73,21.3,21.63,21.52,0.11,0.5112,14706.74,31585.908
300559.SZ,20190730,21.68,21.8,21.2,21.68,21.63,0.05,0.2312,22198.93,47772.655
300559.SZ,20190731,21.67,21.79,21.3,21.36,21.68,-0.32,-1.476,14904.67,32053.193
300559.SZ,20190801,21.05,21.43,20.72,21.15,21.36,-0.21,-0.9831,21140.99,44510.992
300559.SZ,20190802,20.68,21.12,20.66,20.9,21.15,-0.25,-1.182,14650.03,30489.591
300559.SZ,20190805,20.87,20.87,20.2,20.28,20.9,-0.62,-2.9665,14388.89,29406.142
300559.SZ,20190806,20.14,20.14,19.05,19.65,20.28,-0.63,-3.1065,25355.3,49503.362
300559.SZ,20190807,19.63,20.15,19.51,19.52,19.65,-0.13,-0.6616,10581.65,20948.533
300559.SZ,20190808,19.56,19.85,19.29,19.78,19.52,0.26,1.332,14580.86,28580.792
300559.SZ,20190809,19.93,20.07,19.38,19.93,19.78,0.15,0.7583,15172.34,30021.621
300559.SZ,20190812,20.01,20.01,19.38,19.99,19.93,0.06,0.3011,13380.85,26364.204
300559.SZ,20190813,19.62,20.5,19.62,20.2,19.99,0.21,1.0505,12353.66,24895.788
300559.SZ,20190814,20.53,20.6,19.92,20.09,20.2,-0.11,-0.5446,13906.11,28065.564
300559.SZ,20190815,19.58,20.3,19.58,20.2,20.09,0.11,0.5475,12818.23,25657.423
300559.SZ,20190816,20.18,20.96,20.18,20.56,20.2,0.36,1.7822,14440.5,29887.252
300559.SZ,20190819,20.94,21.41,20.67,21.12,20.56,0.56,2.7237,22616.89,47706.485
300559.SZ,20190820,21.2,21.78,20.93,21.1,21.12,-0.02,-0.0947,18729.54,39899.789
300559.SZ,20190821,21.25,21.58,20.81,21.15,21.1,0.05,0.237,18127.57,38506.226
300559.SZ,20190822,21.38,21.68,21.13,21.52,21.15,0.37,1.7494,21069.9,45075.799
300559.SZ,20190823,21.5,21.51,21.15,21.41,21.52,-0.11,-0.5112,23243.91,49526.124
300559.SZ,20190826,21.1,21.24,20.9,21.01,21.41,-0.4,-1.8683,12061.8,25402.362
300559.SZ,20190827,21.21,21.63,21.05,21.34,21.01,0.33,1.5707,14886.56,31814.495
300559.SZ,20190828,21.89,23.47,21.89,23.47,21.34,2.13,9.9813,64917.15,150231.054
300559.SZ,20190829,24.04,24.18,22.8,23.5,23.47,0.03,0.1278,74644.61,174933.101
300559.SZ,20190830,23.41,25.85,23.1,25.85,23.5,2.35,10.0,108807.24,269423.37
300559.SZ,20190902,26.0,27.5,25.34,26.58,25.85,0.73,2.824,96800.08,255876.961
300559.SZ,20190903,26.5,27.81,26.31,27.1,26.58,0.52,1.9564,72393.77,196017.56
300559.SZ,20190904,26.67,27.57,26.18,26.74,27.1,-0.36,-1.3284,65100.63,173844.57
300559.SZ,20190905,26.63,26.87,25.49,26.2,26.74,-0.54,-2.0194,82150.84,214291.97
300559.SZ,20190906,25.93,26.8,25.58,26.35,26.2,0.15,0.5725,63728.94,166251.528
300559.SZ,20190909,26.55,27.2,25.8,27.2,26.35,0.85,3.2258,61723.43,164253.269
300559.SZ,20190910,27.0,28.48,26.66,27.21,27.2,0.01,0.0368,58533.12,160800.497
300559.SZ,20190911,27.21,27.68,26.38,26.45,27.21,-0.76,-2.7931,47168.21,126775.214
300559.SZ,20190912,27.0,29.1,26.4,29.1,26.45,2.65,10.0189,62991.7,174958.563
300559.SZ,20190916,29.8,29.99,27.7,27.98,29.1,-1.12,-3.8488,82132.43,233697.044
300559.SZ,20190917,27.72,27.99,26.8,27.48,27.98,-0.5,-1.787,42489.19,116072.547
300559.SZ,20190918,27.24,27.6,26.63,27.34,27.48,-0.14,-0.5095,33358.08,90243.457
300559.SZ,20190919,27.2,27.3,26.52,26.88,27.34,-0.46,-1.6825,24624.83,66067.222
300559.SZ,20190920,26.99,27.34,26.5,26.55,26.88,-0.33,-1.2277,25183.31,67717.648
300559.SZ,20190923,26.74,27.16,26.41,26.98,26.55,0.43,1.6196,32388.09,86996.497
300559.SZ,20190924,26.95,27.33,26.51,26.62,26.98,-0.36,-1.3343,36403.89,97582.572
300559.SZ,20190925,26.62,27.61,26.61,27.28,26.62,0.66,2.4793,50152.18,136204.582
300559.SZ,20190926,26.56,26.58,24.55,24.55,27.28,-2.73,-10.0073,78850.91,196884.052
300559.SZ,20190927,24.59,25.73,23.57,25.5,24.55,0.95,3.8697,45322.95,113104.888
300559.SZ,20190930,25.75,26.18,25.41,25.7,25.5,0.2,0.7843,28277.69,73358.513
300559.SZ,20191008,25.5,25.9,24.7,25.16,25.7,-0.54,-2.1012,38714.54,97768.817
300559.SZ,20191009,25.06,27.2,24.75,26.95,25.16,1.79,7.1145,52285.18,136693.856
300559.SZ,20191010,28.11,29.65,26.95,29.65,26.95,2.7,10.0186,102748.3,294794.155
300559.SZ,20191011,29.38,30.18,29.07,29.75,29.65,0.1,0.3373,63646.38,188561.835
300559.SZ,20191014,29.7,30.68,29.27,29.68,29.75,-0.07,-0.2353,50713.17,151545.724
300559.SZ,20191015,29.9,31.25,29.62,30.09,29.68,0.41,1.3814,69568.53,211915.434
300559.SZ,20191016,30.35,31.18,29.31,30.08,30.09,-0.01,-0.0332,40953.96,123963.884
300559.SZ,20191017,30.48,31.08,29.81,30.58,30.08,0.5,1.6622,41685.95,126671.855
300559.SZ,20191018,30.0,30.5,29.22,29.83,30.58,-0.75,-2.4526,36875.55,109823.68
300559.SZ,20191021,29.98,29.98,28.15,28.99,29.83,-0.84,-2.816,32874.89,95334.781
300559.SZ,20191022,29.55,30.42,28.21,28.98,28.99,-0.01,-0.0345,41171.21,119553.015
300559.SZ,20191023,28.98,29.2,27.65,27.92,28.98,-1.06,-3.6577,25636.77,72436.813
300559.SZ,20191024,28.0,28.6,27.37,27.65,27.92,-0.27,-0.967,25192.98,70433.061
300559.SZ,20191025,28.0,28.18,27.31,27.66,27.65,0.01,0.0362,29283.19,81265.259
300559.SZ,20191028,28.09,28.71,27.18,27.9,27.66,0.24,0.8677,38598.3,107849.594
300559.SZ,20191029,28.39,28.56,26.69,27.47,27.9,-0.43,-1.5412,54781.02,150052.883
300559.SZ,20191030,27.84,27.84,26.81,26.93,27.47,-0.54,-1.9658,24125.87,65484.253
300559.SZ,20191031,27.18,27.4,26.57,26.68,26.93,-0.25,-0.9283,36867.41,99410.918
300559.SZ,20191101,26.79,27.18,26.44,26.7,26.68,0.02,0.075,36486.58,97721.708
300559.SZ,20191104,26.9,29.3,26.81,28.58,26.7,1.88,7.0412,72281.81,205505.289
300559.SZ,20191105,28.52,28.78,27.61,28.02,28.58,-0.56,-1.9594,41191.92,115716.115
300559.SZ,20191106,27.95,29.09,27.8,28.5,28.02,0.48,1.7131,45573.52,129655.733
300559.SZ,20191107,28.5,28.56,27.8,28.31,28.5,-0.19,-0.6667,26748.48,75287.58
300559.SZ,20191108,28.3,29.45,28.3,28.97,28.31,0.66,2.3313,39137.81,113379.7
300559.SZ,20191111,28.15,28.35,27.35,28.02,28.97,-0.95,-3.2793,33875.3,94528.973
300559.SZ,20191112,28.06,28.3,27.6,28.04,28.02,0.02,0.0714,20382.16,56818.446
300559.SZ,20191113,28.02,28.2,27.41,27.61,28.04,-0.43,-1.5335,22763.35,63158.37
300559.SZ,20191114,27.58,29.58,27.52,29.11,27.61,1.5,5.4328,43783.97,126287.069
300559.SZ,20191115,29.23,29.98,28.72,29.37,29.11,0.26,0.8932,29489.79,86649.689
300559.SZ,20191118,29.26,29.98,29.05,29.6,29.37,0.23,0.7831,23560.2,69347.561
300559.SZ,20191119,29.42,29.94,29.25,29.55,29.6,-0.05,-0.1689,24370.77,72041.615
300559.SZ,20191120,29.78,29.8,28.57,28.82,29.55,-0.73,-2.4704,30436.08,88223.448
300559.SZ,20191121,29.06,29.14,28.26,28.53,28.82,-0.29,-1.0062,21008.33,60011.383
300559.SZ,20191122,28.87,29.21,27.73,27.99,28.53,-0.54,-1.8927,32418.56,91982.276
300559.SZ,20191125,27.9,27.97,27.44,27.44,27.99,-0.55,-1.965,20510.6,56707.06
300559.SZ,20191126,27.23,27.89,26.88,27.15,27.44,-0.29,-1.0569,20461.76,55839.671
300559.SZ,20191127,26.97,27.7,26.87,27.1,27.15,-0.05,-0.1842,21095.9,57476.643
300559.SZ,20191128,26.88,27.29,26.53,27.01,27.1,-0.09,-0.3321,15535.11,41811.419
300559.SZ,20191129,26.77,27.7,26.77,27.29,27.01,0.28,1.0367,25580.56,69565.007
300559.SZ,20191202,27.34,27.88,26.94,27.31,27.29,0.02,0.0733,21532.0,59081.766
300559.SZ,20191203,27.36,27.88,26.76,27.21,27.31,-0.1,-0.3662,16629.68,45180.54
300559.SZ,20191204,26.9,27.59,26.82,26.92,27.21,-0.29,-1.0658,21269.0,57671.967
300559.SZ,20191205,27.06,27.62,27.02,27.29,26.92,0.37,1.3744,22168.27,60475.94
300559.SZ,20191206,27.39,27.48,27.02,27.45,27.29,0.16,0.5863,16627.5,45343.277
300559.SZ,20191209,27.6,28.73,27.25,28.35,27.45,0.9,3.2787,37611.41,105721.811
300559.SZ,20191210,28.16,28.75,27.75,28.49,28.35,0.14,0.4938,23841.98,67508.52
300559.SZ,20191211,28.39,28.65,26.9,27.3,28.49,-1.19,-4.1769,42608.58,117382.71
300559.SZ,20191212,27.42,27.42,26.3,26.4,27.3,-0.9,-3.2967,34595.01,92587.376
300559.SZ,20191213,26.7,27.09,26.59,26.9,26.4,0.5,1.8939,28074.2,75450.332
300559.SZ,20191216,27.05,28.65,26.95,28.5,26.9,1.6,5.948,48557.28,135373.135
300559.SZ,20191217,28.75,29.1,28.22,28.8,28.5,0.3,1.0526,39375.53,112717.747
300559.SZ,20191218,28.75,29.76,28.43,29.3,28.8,0.5,1.7361,38673.14,113056.667
300559.SZ,20191219,29.34,29.87,29.0,29.28,29.3,-0.02,-0.0683,23307.28,68318.176
300559.SZ,20191220,29.36,29.79,29.0,29.23,29.28,-0.05,-0.1708,27102.1,79440.884
300559.SZ,20191223,28.86,28.88,28.04,28.37,29.23,-0.86,-2.9422,27059.73,76713.027
300559.SZ,20191224,28.41,29.45,28.16,29.44,28.37,1.07,3.7716,22834.88,65943.685
300559.SZ,20191225,29.4,30.29,29.16,29.84,29.44,0.4,1.3587,23807.37,71001.096
300559.SZ,20191226,29.84,30.18,29.25,29.53,29.84,-0.31,-1.0389,19743.01,58427.776
300559.SZ,20191227,29.59,29.86,28.79,29.1,29.53,-0.43,-1.4561,26375.03,77089.711
300559.SZ,20191230,29.38,29.5,28.41,29.2,29.1,0.1,0.3436,28580.64,82826.135
300559.SZ,20191231,29.32,30.98,29.0,29.3,29.2,0.1,0.3425,55488.95,166019.049
300559.SZ,20200102,29.57,29.69,28.61,29.4,29.3,0.1,0.3413,46183.27,135166.891
300559.SZ,20200103,29.41,29.57,28.67,29.1,29.4,-0.3,-1.0204,37254.59,107861.737
300559.SZ,20200106,29.0,29.99,28.73,29.99,29.1,0.89,3.0584,42473.64,124636.73
300559.SZ,20200107,29.85,31.01,29.56,30.66,29.99,0.67,2.2341,56365.4,170977.448
300559.SZ,20200108,30.55,33.73,30.23,33.73,30.66,3.07,10.013,121643.34,400454.724
300559.SZ,20200109,33.36,34.16,33.02,33.88,33.73,0.15,0.4447,81984.83,274133.801
300559.SZ,20200110,33.57,33.8,32.69,33.18,33.88,-0.7,-2.0661,42939.85,142414.334
300559.SZ,20200113,33.17,33.44,32.56,33.28,33.18,0.1,0.3014,34111.43,112772.074
300559.SZ,20200114,33.34,33.38,32.1,32.1,33.28,-1.18,-3.5457,37588.51,122714.453
300559.SZ,20200115,32.34,33.26,32.0,32.79,32.1,0.69,2.1495,36639.58,119453.002
300559.SZ,20200116,32.51,33.0,32.17,32.38,32.79,-0.41,-1.2504,25181.25,81988.173
300559.SZ,20200117,32.53,33.0,32.35,32.49,32.38,0.11,0.3397,24446.94,79832.226
300559.SZ,20200120,31.91,31.91,29.24,29.28,32.49,-3.21,-9.88,101948.82,299444.858
300559.SZ,20200121,29.25,29.76,28.31,28.9,29.28,-0.38,-1.2978,59566.06,172857.412
300559.SZ,20200122,28.63,30.56,27.88,30.01,28.9,1.11,3.8408,52976.78,155925.535
300559.SZ,20200123,29.66,29.66,27.1,28.47,30.01,-1.54,-5.1316,51555.94,147077.164
300559.SZ,20200203,25.62,29.92,25.62,27.71,28.47,-0.76,-2.6695,55596.58,154321.266
300559.SZ,20200204,28.49,30.48,28.3,30.46,27.71,2.75,9.9242,92210.62,273972.004
300559.SZ,20200205,30.5,32.28,29.53,31.38,30.46,0.92,3.0204,118675.34,368066.438
300559.SZ,20200206,32.13,34.52,32.13,34.52,31.38,3.14,10.0064,134338.65,449728.15
300559.SZ,20200207,35.0,36.87,31.08,35.52,34.52,1.0,2.8969,167985.86,584499.21
300559.SZ,20200210,36.0,36.0,33.0,33.7,35.52,-1.82,-5.1239,127766.65,437512.483
300559.SZ,20200211,34.17,34.37,31.98,32.81,33.7,-0.89,-2.6409,82739.71,271142.334
300559.SZ,20200212,32.42,34.12,32.36,33.99,32.81,1.18,3.5965,78865.46,263008.197
300559.SZ,20200213,34.08,34.08,32.01,32.34,33.99,-1.65,-4.8544,75946.43,249441.39
300559.SZ,20200214,32.1,32.75,31.2,31.55,32.34,-0.79,-2.4428,54189.48,172868.717
300559.SZ,20200217,31.66,32.45,31.35,32.25,31.55,0.7,2.2187,43217.34,138437.306
300559.SZ,20200218,32.55,34.9,32.15,34.62,32.25,2.37,7.3488,95895.15,325497.209
300559.SZ,20200219,34.11,35.43,33.73,34.24,34.62,-0.38,-1.0976,95794.48,331101.728
300559.SZ,20200220,34.66,35.05,34.18,34.59,34.24,0.35,1.0222,70504.45,244236.834
300559.SZ,20200221,34.9,35.95,34.35,35.28,34.59,0.69,1.9948,71951.26,252537.597
300559.SZ,20200224,35.46,35.46,34.52,34.84,35.28,-0.44,-1.2472,63971.81,223186.201
300559.SZ,20200225,33.68,34.5,32.2,34.03,34.84,-0.81,-2.3249,91272.89,306181.533
300559.SZ,20200226,33.5,34.05,32.78,32.92,34.03,-1.11,-3.2618,44913.2,150106.219
300559.SZ,20200227,33.3,36.19,32.33,35.27,32.92,2.35,7.1385,89919.67,311813.236
300559.SZ,20200228,34.0,36.0,33.28,33.5,35.27,-1.77,-5.0184,76485.68,265906.5
300559.SZ,20200302,33.17,34.58,32.6,33.93,33.5,0.43,1.2836,70662.61,236406.779
300559.SZ,20200303,34.45,35.2,32.95,33.56,33.93,-0.37,-1.0905,71246.82,244243.222
300559.SZ,20200304,32.94,33.29,31.62,32.68,33.56,-0.88,-2.6222,59590.33,193555.58
300559.SZ,20200305,33.0,33.32,31.52,32.14,32.68,-0.54,-1.6524,56667.19,182204.419
300559.SZ,20200306,31.9,32.46,31.6,32.05,32.14,-0.09,-0.28,27288.05,87594.907
300559.SZ,20200309,31.3,31.64,29.2,29.45,32.05,-2.6,-8.1123,54399.25,164962.566
300559.SZ,20200310,29.43,30.99,29.0,30.75,29.45,1.3,4.4143,37686.41,113567.181
300559.SZ,20200311,30.8,31.19,29.85,29.97,30.75,-0.78,-2.5366,24946.65,76218.829
300559.SZ,20200312,29.6,29.95,28.68,29.41,29.97,-0.56,-1.8685,25167.4,73728.626
300559.SZ,20200313,28.19,29.73,27.8,29.3,29.41,-0.11,-0.374,30647.0,87647.888
300559.SZ,20200316,29.6,29.72,27.5,27.59,29.3,-1.71,-5.8362,27884.47,80024.213
300559.SZ,20200317,28.35,28.71,26.83,28.26,27.59,0.67,2.4284,37887.18,106036.26
300559.SZ,20200318,28.42,29.49,28.3,28.78,28.26,0.52,1.8401,36169.49,104801.454
300559.SZ,20200319,28.66,30.0,28.02,29.94,28.78,1.16,4.0306,40741.04,118974.219
300559.SZ,20200320,30.36,30.92,29.84,30.28,29.94,0.34,1.1356,26939.08,81741.971
300559.SZ,20200323,29.86,30.28,28.5,29.91,30.28,-0.37,-1.2219,27776.64,82144.057
300559.SZ,20200324,30.0,30.5,28.96,29.7,29.91,-0.21,-0.7021,32207.55,94977.787
300559.SZ,20200325,30.0,30.65,29.85,30.08,29.7,0.38,1.2795,17165.97,51844.594
300559.SZ,20200326,30.08,30.08,29.38,29.56,30.08,-0.52,-1.7287,10883.98,32350.398
300559.SZ,20200327,29.76,30.01,29.06,29.36,29.56,-0.2,-0.6766,11349.52,33609.464
300559.SZ,20200330,29.0,29.35,28.05,28.62,29.36,-0.74,-2.5204,14989.89,42901.098
300559.SZ,20200331,28.79,29.39,28.06,28.3,28.62,-0.32,-1.1181,15453.01,44210.846
300559.SZ,20200401,28.16,28.59,27.7,28.25,28.3,-0.05,-0.1767,14962.43,42291.295
300559.SZ,20200402,27.98,28.68,27.91,28.61,28.25,0.36,1.2743,24717.98,69870.434
300559.SZ,20200403,28.34,29.1,28.34,28.85,28.61,0.24,0.8389,13527.71,38911.44
300559.SZ,20200407,29.65,30.88,29.5,30.88,28.85,2.03,7.0364,38840.82,117735.557
